"data_dir","result_dir","num_run","balance_data","feaSelect","correlate","eps","min_Pts","k","MLmodel","select_method","LDF_r","predict_time","fit_time","select_Fea_time","totle_time","TN","FP","FN","TP","accuracy","precision","recall","F1","AUC","F_MEASURE","G_MEASURE","MCC",
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,4,9,LR,LDF,17,0.0006899833679199219,0.010542631149291992,4.1917033195495605,5.307176351547241,211.5,14.2,100.6,16.2,0.6648175182481753,0.5328947368421053,0.1386986301369863,0.22010869565217392,0.5378295762488622,0.22010869565217392,0.2416329743007115,0.12632135745683262,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,4,9,LR,LDF,18,0.0006933212280273438,0.01104593276977539,4.281059741973877,5.3468005657196045,211.5,14.2,100.6,16.2,0.6648175182481753,0.5328947368421053,0.1386986301369863,0.22010869565217392,0.5378295762488622,0.22010869565217392,0.2416329743007115,0.12632135745683262,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,4,9,LR,LDF,19,0.0006921291351318359,0.009824037551879883,4.3451433181762695,5.428344488143921,211.5,14.2,100.6,16.2,0.6648175182481753,0.5328947368421053,0.1386986301369863,0.22010869565217392,0.5378295762488622,0.22010869565217392,0.2416329743007115,0.12632135745683262,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,4,9,LR,LDF,20,0.0006895065307617188,0.011022567749023438,4.291733503341675,5.531551837921143,211.5,14.2,100.6,16.2,0.6648175182481753,0.5328947368421053,0.1386986301369863,0.22010869565217392,0.5378295762488622,0.22010869565217392,0.2416329743007115,0.12632135745683262,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,4,9,LR,LDF,21,0.00067138671875,0.010215282440185547,4.170928716659546,5.259386301040649,211.5,14.2,98.5,18.3,0.6709489051094891,0.5630769230769231,0.15667808219178084,0.24514400535833894,0.5468039352232211,0.24514400535833894,0.26846887527741164,0.1516682984510886,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,4,9,LR,LDF,22,0.0006918907165527344,0.010602951049804688,4.1694746017456055,5.233489274978638,211.5,14.2,98.5,18.3,0.6709489051094891,0.5630769230769231,0.15667808219178084,0.24514400535833894,0.5468039352232211,0.24514400535833894,0.26846887527741164,0.1516682984510886,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,4,9,LR,LDF,23,0.0006704330444335938,0.008559703826904297,4.176141977310181,5.237361192703247,211.5,14.2,98.5,18.3,0.6709489051094891,0.5630769230769231,0.15667808219178084,0.24514400535833894,0.5468039352232211,0.24514400535833894,0.26846887527741164,0.1516682984510886,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,4,9,LR,LDF,24,0.0006725788116455078,0.009782552719116211,4.367837190628052,5.44289493560791,211.5,14.2,98.5,18.3,0.6709489051094891,0.5630769230769231,0.15667808219178084,0.24514400535833894,0.5468039352232211,0.24514400535833894,0.26846887527741164,0.1516682984510886,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,5,9,LR,LDF,1,0.0006563663482666016,0.004544973373413086,5.641355276107788,6.6923606395721436,204.4,21.3,108.5,8.3,0.6210218978102189,0.28040540540540543,0.07106164383561644,0.1133879781420765,0.4882586793737237,0.1133879781420765,0.13178271992754173,-0.039328488082414,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,5,9,LR,LDF,2,0.0007731914520263672,0.00524139404296875,5.70354962348938,6.762039422988892,204.4,21.3,108.5,8.3,0.6210218978102189,0.28040540540540543,0.07106164383561644,0.1133879781420765,0.4882586793737237,0.1133879781420765,0.13178271992754173,-0.039328488082414,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,5,9,LR,LDF,3,0.0007731914520263672,0.00525212287902832,5.539581060409546,6.586219549179077,204.4,21.3,108.5,8.3,0.6210218978102189,0.28040540540540543,0.07106164383561644,0.1133879781420765,0.4882586793737237,0.1133879781420765,0.13178271992754173,-0.039328488082414,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,5,9,LR,LDF,4,0.0007863044738769531,0.005433082580566406,5.62786340713501,6.712770938873291,204.4,21.3,108.5,8.3,0.6210218978102189,0.28040540540540543,0.07106164383561644,0.1133879781420765,0.4882586793737237,0.1133879781420765,0.13178271992754173,-0.039328488082414,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,5,9,LR,LDF,5,0.0007755756378173828,0.005248546600341797,5.481332063674927,6.509406566619873,204.4,21.3,108.5,8.3,0.6210218978102189,0.28040540540540543,0.07106164383561644,0.1133879781420765,0.4882586793737237,0.1133879781420765,0.13178271992754173,-0.039328488082414,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,5,9,LR,LDF,6,0.0007753372192382812,0.005300283432006836,5.497596740722656,6.536867141723633,222.6,3.1,116.7,0.1,0.6502189781021898,0.03125,0.0008561643835616439,0.0016666666666666666,0.49356894334770446,0.0016666666666666666,0.001710843604991882,-0.06345976371133773,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,5,9,LR,LDF,7,0.0007898807525634766,0.006898641586303711,5.465720891952515,6.534144878387451,222.6,3.1,116.7,0.1,0.6502189781021898,0.03125,0.0008561643835616439,0.0016666666666666666,0.49356894334770446,0.0016666666666666666,0.001710843604991882,-0.06345976371133773,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,5,9,LR,LDF,8,0.0007963180541992188,0.008500814437866211,5.500351428985596,6.5698559284210205,225.7,0.0,101.8,15.0,0.7027737226277372,1.0,0.1284246575342466,0.22761760242792115,0.5641173003241968,0.22761760242792115,0.22761760242792115,0.2974981952885383,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,5,9,LR,LDF,9,0.0007948875427246094,0.008584260940551758,5.516793966293335,6.6065146923065186,225.7,0.0,101.8,15.0,0.7027737226277372,1.0,0.1284246575342466,0.22761760242792115,0.5641173003241968,0.22761760242792115,0.22761760242792115,0.2974981952885383,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,5,9,LR,LDF,10,0.0011963844299316406,0.010366201400756836,5.748976230621338,6.872512578964233,225.7,0.0,101.8,15.0,0.7027737226277372,1.0,0.1284246575342466,0.22761760242792115,0.5641173003241968,0.22761760242792115,0.22761760242792115,0.2974981952885383,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,5,9,LR,LDF,11,0.0007753372192382812,0.007681608200073242,5.481704950332642,6.532935380935669,225.7,0.0,101.8,15.0,0.7027737226277372,1.0,0.1284246575342466,0.22761760242792115,0.5641173003241968,0.22761760242792115,0.22761760242792115,0.2974981952885383,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,5,9,LR,LDF,12,0.0007703304290771484,0.008239507675170898,5.6120924949646,6.673587322235107,225.7,0.0,101.8,15.0,0.7027737226277372,1.0,0.1284246575342466,0.22761760242792115,0.5641173003241968,0.22761760242792115,0.22761760242792115,0.2974981952885383,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,5,9,LR,LDF,13,0.0007758140563964844,0.00522160530090332,5.6005613803863525,6.667941093444824,222.6,3.1,116.7,0.1,0.6502189781021898,0.03125,0.0008561643835616439,0.0016666666666666666,0.49356894334770446,0.0016666666666666666,0.001710843604991882,-0.06345976371133773,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,5,9,LR,LDF,14,0.0006535053253173828,0.0053822994232177734,5.47689962387085,6.568917274475098,223.5,2.2,116.7,0.1,0.6528467153284672,0.043478260869565216,0.0008561643835616439,0.0016792611251049538,0.49556009379018223,0.0016792611251049538,0.0017108495803442906,-0.05160844877849889,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,5,9,LR,LDF,15,0.0006546974182128906,0.0047800540924072266,5.53734278678894,6.571521759033203,223.9,1.8,116.8,0.0,0.6537226277372263,0.0,0.0,0,0.49601769911504423,nan,0.0,-0.05228845716369588,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,5,9,LR,LDF,16,0.0006504058837890625,0.005354881286621094,5.564692735671997,6.605830907821655,223.9,1.8,116.8,0.0,0.6537226277372263,0.0,0.0,0,0.49601769911504423,nan,0.0,-0.05228845716369588,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,5,9,LR,LDF,17,0.0007731914520263672,0.0052928924560546875,5.578737497329712,6.663585901260376,223.9,1.8,116.8,0.0,0.6537226277372263,0.0,0.0,0,0.49601769911504423,nan,0.0,-0.05228845716369588,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,5,9,LR,LDF,18,0.0010344982147216797,0.005105495452880859,5.542747735977173,6.58018946647644,223.9,1.8,116.8,0.0,0.6537226277372263,0.0,0.0,0,0.49601769911504423,nan,0.0,-0.05228845716369588,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,5,9,LR,LDF,19,0.0007729530334472656,0.0052525997161865234,5.63645076751709,6.680365324020386,223.9,1.8,116.8,0.0,0.6537226277372263,0.0,0.0,0,0.49601769911504423,nan,0.0,-0.05228845716369588,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,5,9,LR,LDF,20,0.0007863044738769531,0.0054051876068115234,5.5743324756622314,6.6152637004852295,223.9,1.8,116.8,0.0,0.6537226277372263,0.0,0.0,0,0.49601769911504423,nan,0.0,-0.05228845716369588,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,5,9,LR,LDF,21,0.0007903575897216797,0.0054209232330322266,5.571355581283569,6.710944652557373,223.9,1.8,116.8,0.0,0.6537226277372263,0.0,0.0,0,0.49601769911504423,nan,0.0,-0.05228845716369588,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,5,9,LR,LDF,22,0.0007746219635009766,0.005269765853881836,5.707322359085083,6.759829759597778,223.9,1.8,116.8,0.0,0.6537226277372263,0.0,0.0,0,0.49601769911504423,nan,0.0,-0.05228845716369588,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,5,9,LR,LDF,23,0.0010111331939697266,0.005677700042724609,5.592708587646484,6.685290336608887,223.9,1.8,116.8,0.0,0.6537226277372263,0.0,0.0,0,0.49601769911504423,nan,0.0,-0.05228845716369588,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,5,9,LR,LDF,24,0.0007843971252441406,0.005470752716064453,5.733331680297852,6.799596548080444,223.9,1.8,116.8,0.0,0.6537226277372263,0.0,0.0,0,0.49601769911504423,nan,0.0,-0.05228845716369588,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,6,9,LR,LDF,1,0.0006582736968994141,0.005391120910644531,5.505039930343628,6.543023347854614,204.4,21.3,108.5,8.3,0.6210218978102189,0.28040540540540543,0.07106164383561644,0.1133879781420765,0.4882586793737237,0.1133879781420765,0.13178271992754173,-0.039328488082414,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,6,9,LR,LDF,2,0.0007064342498779297,0.005198478698730469,5.654486656188965,6.722317457199097,204.4,21.3,108.5,8.3,0.6210218978102189,0.28040540540540543,0.07106164383561644,0.1133879781420765,0.4882586793737237,0.1133879781420765,0.13178271992754173,-0.039328488082414,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,6,9,LR,LDF,3,0.0007779598236083984,0.00527644157409668,5.506741762161255,6.547987461090088,204.4,21.3,108.5,8.3,0.6210218978102189,0.28040540540540543,0.07106164383561644,0.1133879781420765,0.4882586793737237,0.1133879781420765,0.13178271992754173,-0.039328488082414,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,6,9,LR,LDF,4,0.0007753372192382812,0.005144357681274414,5.665696144104004,6.712114572525024,204.4,21.3,108.5,8.3,0.6210218978102189,0.28040540540540543,0.07106164383561644,0.1133879781420765,0.4882586793737237,0.1133879781420765,0.13178271992754173,-0.039328488082414,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,6,9,LR,LDF,5,0.0007698535919189453,0.0052490234375,5.5129687786102295,6.6503987312316895,204.4,21.3,108.5,8.3,0.6210218978102189,0.28040540540540543,0.07106164383561644,0.1133879781420765,0.4882586793737237,0.1133879781420765,0.13178271992754173,-0.039328488082414,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,6,9,LR,LDF,6,0.0007724761962890625,0.005224466323852539,5.545881748199463,6.603605270385742,222.6,3.1,116.7,0.1,0.6502189781021898,0.03125,0.0008561643835616439,0.0016666666666666666,0.49356894334770446,0.0016666666666666666,0.001710843604991882,-0.06345976371133773,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,6,9,LR,LDF,7,0.0008101463317871094,0.005248069763183594,5.6677422523498535,6.755683898925781,222.6,3.1,116.7,0.1,0.6502189781021898,0.03125,0.0008561643835616439,0.0016666666666666666,0.49356894334770446,0.0016666666666666666,0.001710843604991882,-0.06345976371133773,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,6,9,LR,LDF,8,0.0007746219635009766,0.00861978530883789,5.630142688751221,6.706310510635376,225.7,0.0,101.8,15.0,0.7027737226277372,1.0,0.1284246575342466,0.22761760242792115,0.5641173003241968,0.22761760242792115,0.22761760242792115,0.2974981952885383,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,6,9,LR,LDF,9,0.0006699562072753906,0.007933855056762695,5.53847074508667,6.63245964050293,225.7,0.0,101.8,15.0,0.7027737226277372,1.0,0.1284246575342466,0.22761760242792115,0.5641173003241968,0.22761760242792115,0.22761760242792115,0.2974981952885383,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,6,9,LR,LDF,10,0.0006964206695556641,0.008382320404052734,5.6627912521362305,6.791058301925659,225.7,0.0,101.8,15.0,0.7027737226277372,1.0,0.1284246575342466,0.22761760242792115,0.5641173003241968,0.22761760242792115,0.22761760242792115,0.2974981952885383,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,6,9,LR,LDF,11,0.0006625652313232422,0.008567333221435547,5.620248794555664,6.689124584197998,225.7,0.0,101.8,15.0,0.7027737226277372,1.0,0.1284246575342466,0.22761760242792115,0.5641173003241968,0.22761760242792115,0.22761760242792115,0.2974981952885383,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,6,9,LR,LDF,12,0.0007753372192382812,0.008445024490356445,5.654765605926514,6.729561805725098,225.7,0.0,101.8,15.0,0.7027737226277372,1.0,0.1284246575342466,0.22761760242792115,0.5641173003241968,0.22761760242792115,0.22761760242792115,0.2974981952885383,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,6,9,LR,LDF,13,0.0006611347198486328,0.004984140396118164,5.678842306137085,6.75827956199646,222.6,3.1,116.7,0.1,0.6502189781021898,0.03125,0.0008561643835616439,0.0016666666666666666,0.49356894334770446,0.0016666666666666666,0.001710843604991882,-0.06345976371133773,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,6,9,LR,LDF,14,0.0007746219635009766,0.00522923469543457,5.616211652755737,6.673102378845215,223.5,2.2,116.7,0.1,0.6528467153284672,0.043478260869565216,0.0008561643835616439,0.0016792611251049538,0.49556009379018223,0.0016792611251049538,0.0017108495803442906,-0.05160844877849889,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,6,9,LR,LDF,15,0.0008115768432617188,0.005217313766479492,5.651360988616943,6.69093918800354,223.9,1.8,116.8,0.0,0.6537226277372263,0.0,0.0,0,0.49601769911504423,nan,0.0,-0.05228845716369588,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,6,9,LR,LDF,16,0.0007810592651367188,0.0052530765533447266,5.659818649291992,6.7237443923950195,223.9,1.8,116.8,0.0,0.6537226277372263,0.0,0.0,0,0.49601769911504423,nan,0.0,-0.05228845716369588,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,6,9,LR,LDF,17,0.0007033348083496094,0.005428314208984375,5.715578317642212,6.810546159744263,223.9,1.8,116.8,0.0,0.6537226277372263,0.0,0.0,0,0.49601769911504423,nan,0.0,-0.05228845716369588,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,6,9,LR,LDF,18,0.0007841587066650391,0.005555868148803711,5.62206768989563,6.679812431335449,223.9,1.8,116.8,0.0,0.6537226277372263,0.0,0.0,0,0.49601769911504423,nan,0.0,-0.05228845716369588,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,6,9,LR,LDF,19,0.0007927417755126953,0.0053822994232177734,5.480115652084351,6.558180570602417,223.9,1.8,116.8,0.0,0.6537226277372263,0.0,0.0,0,0.49601769911504423,nan,0.0,-0.05228845716369588,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,6,9,LR,LDF,20,0.0007724761962890625,0.005256175994873047,5.595025300979614,6.636417388916016,223.9,1.8,116.8,0.0,0.6537226277372263,0.0,0.0,0,0.49601769911504423,nan,0.0,-0.05228845716369588,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,6,9,LR,LDF,21,0.0007927417755126953,0.0053403377532958984,5.723281621932983,6.764070510864258,223.9,1.8,116.8,0.0,0.6537226277372263,0.0,0.0,0,0.49601769911504423,nan,0.0,-0.05228845716369588,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,6,9,LR,LDF,22,0.0007889270782470703,0.005430459976196289,5.619555950164795,6.6640825271606445,223.9,1.8,116.8,0.0,0.6537226277372263,0.0,0.0,0,0.49601769911504423,nan,0.0,-0.05228845716369588,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,6,9,LR,LDF,23,0.0007703304290771484,0.005220174789428711,5.576706409454346,6.6091907024383545,223.9,1.8,116.8,0.0,0.6537226277372263,0.0,0.0,0,0.49601769911504423,nan,0.0,-0.05228845716369588,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,6,9,LR,LDF,24,0.0007731914520263672,0.005247831344604492,5.585325002670288,6.625670671463013,223.9,1.8,116.8,0.0,0.6537226277372263,0.0,0.0,0,0.49601769911504423,nan,0.0,-0.05228845716369588,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,7,9,LR,LDF,1,0.0007760524749755859,0.005209684371948242,5.701333284378052,6.757810831069946,204.4,21.3,108.5,8.3,0.6210218978102189,0.28040540540540543,0.07106164383561644,0.1133879781420765,0.4882586793737237,0.1133879781420765,0.13178271992754173,-0.039328488082414,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,7,9,LR,LDF,2,0.0006654262542724609,0.005275249481201172,5.623925685882568,6.670659780502319,204.4,21.3,108.5,8.3,0.6210218978102189,0.28040540540540543,0.07106164383561644,0.1133879781420765,0.4882586793737237,0.1133879781420765,0.13178271992754173,-0.039328488082414,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,7,9,LR,LDF,3,0.0007770061492919922,0.005305051803588867,5.548232316970825,6.643743276596069,204.4,21.3,108.5,8.3,0.6210218978102189,0.28040540540540543,0.07106164383561644,0.1133879781420765,0.4882586793737237,0.1133879781420765,0.13178271992754173,-0.039328488082414,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,7,9,LR,LDF,4,0.0006594657897949219,0.005198240280151367,5.502424955368042,6.552610874176025,204.4,21.3,108.5,8.3,0.6210218978102189,0.28040540540540543,0.07106164383561644,0.1133879781420765,0.4882586793737237,0.1133879781420765,0.13178271992754173,-0.039328488082414,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,7,9,LR,LDF,5,0.0008189678192138672,0.005250692367553711,5.71664023399353,6.763973236083984,204.4,21.3,108.5,8.3,0.6210218978102189,0.28040540540540543,0.07106164383561644,0.1133879781420765,0.4882586793737237,0.1133879781420765,0.13178271992754173,-0.039328488082414,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,7,9,LR,LDF,6,0.0007755756378173828,0.00524139404296875,5.586972713470459,6.649768590927124,222.6,3.1,116.7,0.1,0.6502189781021898,0.03125,0.0008561643835616439,0.0016666666666666666,0.49356894334770446,0.0016666666666666666,0.001710843604991882,-0.06345976371133773,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,7,9,LR,LDF,7,0.0007772445678710938,0.005239248275756836,5.484735012054443,6.519158124923706,222.6,3.1,116.7,0.1,0.6502189781021898,0.03125,0.0008561643835616439,0.0016666666666666666,0.49356894334770446,0.0016666666666666666,0.001710843604991882,-0.06345976371133773,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,7,9,LR,LDF,8,0.0007772445678710938,0.008671283721923828,5.479095220565796,6.542181015014648,225.7,0.0,101.8,15.0,0.7027737226277372,1.0,0.1284246575342466,0.22761760242792115,0.5641173003241968,0.22761760242792115,0.22761760242792115,0.2974981952885383,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,7,9,LR,LDF,9,0.0007736682891845703,0.008472204208374023,5.481882572174072,6.540866851806641,225.7,0.0,101.8,15.0,0.7027737226277372,1.0,0.1284246575342466,0.22761760242792115,0.5641173003241968,0.22761760242792115,0.22761760242792115,0.2974981952885383,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,7,9,LR,LDF,10,0.0007801055908203125,0.007749080657958984,5.464118719100952,6.520649194717407,225.7,0.0,101.8,15.0,0.7027737226277372,1.0,0.1284246575342466,0.22761760242792115,0.5641173003241968,0.22761760242792115,0.22761760242792115,0.2974981952885383,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,7,9,LR,LDF,11,0.0007929801940917969,0.008524656295776367,5.557446002960205,6.636825799942017,225.7,0.0,101.8,15.0,0.7027737226277372,1.0,0.1284246575342466,0.22761760242792115,0.5641173003241968,0.22761760242792115,0.22761760242792115,0.2974981952885383,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,7,9,LR,LDF,12,0.0011553764343261719,0.01016998291015625,5.676721096038818,6.754162788391113,225.7,0.0,101.8,15.0,0.7027737226277372,1.0,0.1284246575342466,0.22761760242792115,0.5641173003241968,0.22761760242792115,0.22761760242792115,0.2974981952885383,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,7,9,LR,LDF,13,0.0007719993591308594,0.005062580108642578,5.476608991622925,6.516802072525024,222.6,3.1,116.7,0.1,0.6502189781021898,0.03125,0.0008561643835616439,0.0016666666666666666,0.49356894334770446,0.0016666666666666666,0.001710843604991882,-0.06345976371133773,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,7,9,LR,LDF,14,0.0007777214050292969,0.005298137664794922,5.481829404830933,6.582703113555908,223.5,2.2,116.7,0.1,0.6528467153284672,0.043478260869565216,0.0008561643835616439,0.0016792611251049538,0.49556009379018223,0.0016792611251049538,0.0017108495803442906,-0.05160844877849889,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,7,9,LR,LDF,15,0.0007951259613037109,0.00503230094909668,5.564199924468994,6.62061333656311,223.9,1.8,116.8,0.0,0.6537226277372263,0.0,0.0,0,0.49601769911504423,nan,0.0,-0.05228845716369588,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,7,9,LR,LDF,16,0.0007524490356445312,0.005301475524902344,5.6440112590789795,6.680192232131958,223.9,1.8,116.8,0.0,0.6537226277372263,0.0,0.0,0,0.49601769911504423,nan,0.0,-0.05228845716369588,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,7,9,LR,LDF,17,0.0006811618804931641,0.005211591720581055,5.703693151473999,6.749754190444946,223.9,1.8,116.8,0.0,0.6537226277372263,0.0,0.0,0,0.49601769911504423,nan,0.0,-0.05228845716369588,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,7,9,LR,LDF,18,0.0007891654968261719,0.005079030990600586,5.585367918014526,6.664011240005493,223.9,1.8,116.8,0.0,0.6537226277372263,0.0,0.0,0,0.49601769911504423,nan,0.0,-0.05228845716369588,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,7,9,LR,LDF,19,0.0007767677307128906,0.005037069320678711,6.309311628341675,7.359416961669922,223.9,1.8,116.8,0.0,0.6537226277372263,0.0,0.0,0,0.49601769911504423,nan,0.0,-0.05228845716369588,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,7,9,LR,LDF,20,0.0008139610290527344,0.0054128170013427734,5.758996486663818,6.860837697982788,223.9,1.8,116.8,0.0,0.6537226277372263,0.0,0.0,0,0.49601769911504423,nan,0.0,-0.05228845716369588,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,7,9,LR,LDF,21,0.0007770061492919922,0.005007743835449219,5.6883697509765625,6.746742248535156,223.9,1.8,116.8,0.0,0.6537226277372263,0.0,0.0,0,0.49601769911504423,nan,0.0,-0.05228845716369588,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,7,9,LR,LDF,22,0.0006818771362304688,0.004873991012573242,5.510359048843384,6.56292200088501,223.9,1.8,116.8,0.0,0.6537226277372263,0.0,0.0,0,0.49601769911504423,nan,0.0,-0.05228845716369588,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,7,9,LR,LDF,23,0.0007927417755126953,0.005623340606689453,5.661887168884277,6.749957084655762,223.9,1.8,116.8,0.0,0.6537226277372263,0.0,0.0,0,0.49601769911504423,nan,0.0,-0.05228845716369588,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,7,9,LR,LDF,24,0.0007741451263427734,0.005227565765380859,5.640116930007935,6.6793928146362305,223.9,1.8,116.8,0.0,0.6537226277372263,0.0,0.0,0,0.49601769911504423,nan,0.0,-0.05228845716369588,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,8,9,LR,LDF,1,0.0007750988006591797,0.00507807731628418,5.550475835800171,6.63021993637085,204.4,21.3,108.5,8.3,0.6210218978102189,0.28040540540540543,0.07106164383561644,0.1133879781420765,0.4882586793737237,0.1133879781420765,0.13178271992754173,-0.039328488082414,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,8,9,LR,LDF,2,0.0008246898651123047,0.0052907466888427734,5.77632999420166,6.872791290283203,204.4,21.3,108.5,8.3,0.6210218978102189,0.28040540540540543,0.07106164383561644,0.1133879781420765,0.4882586793737237,0.1133879781420765,0.13178271992754173,-0.039328488082414,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,8,9,LR,LDF,3,0.0007736682891845703,0.004665374755859375,5.722135543823242,6.764389276504517,204.4,21.3,108.5,8.3,0.6210218978102189,0.28040540540540543,0.07106164383561644,0.1133879781420765,0.4882586793737237,0.1133879781420765,0.13178271992754173,-0.039328488082414,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,8,9,LR,LDF,4,0.0006601810455322266,0.0053136348724365234,5.583303451538086,6.626559257507324,204.4,21.3,108.5,8.3,0.6210218978102189,0.28040540540540543,0.07106164383561644,0.1133879781420765,0.4882586793737237,0.1133879781420765,0.13178271992754173,-0.039328488082414,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,8,9,LR,LDF,5,0.0006794929504394531,0.005354642868041992,5.563398122787476,6.653614521026611,204.4,21.3,108.5,8.3,0.6210218978102189,0.28040540540540543,0.07106164383561644,0.1133879781420765,0.4882586793737237,0.1133879781420765,0.13178271992754173,-0.039328488082414,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,8,9,LR,LDF,6,0.0007719993591308594,0.005246877670288086,5.621778249740601,6.653559923171997,222.6,3.1,116.7,0.1,0.6502189781021898,0.03125,0.0008561643835616439,0.0016666666666666666,0.49356894334770446,0.0016666666666666666,0.001710843604991882,-0.06345976371133773,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,8,9,LR,LDF,7,0.0007729530334472656,0.005223512649536133,5.582563161849976,6.6227006912231445,222.6,3.1,116.7,0.1,0.6502189781021898,0.03125,0.0008561643835616439,0.0016666666666666666,0.49356894334770446,0.0016666666666666666,0.001710843604991882,-0.06345976371133773,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,8,9,LR,LDF,8,0.0006809234619140625,0.008576631546020508,5.667707204818726,6.749614953994751,225.7,0.0,101.8,15.0,0.7027737226277372,1.0,0.1284246575342466,0.22761760242792115,0.5641173003241968,0.22761760242792115,0.22761760242792115,0.2974981952885383,
