,F66,F69,F68,F79,F112,F116,F118,F115,F43,F132,F135,F136,F18,category,1
280,-0.52070814,-0.31567305,-0.30992758,0.22830538,-0.87700605,-0.9254915,-0.5256185,-0.9277533,-0.178356,-0.5938624,-0.63557535,-0.46416897,-0.3384457,0,0.00011732202279278293
281,-0.52070814,-0.47047913,-0.30992758,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,-0.5938624,-0.63557535,-0.46416897,-0.3384457,0,0.14503362087033939
282,-0.52070814,-0.47047913,-0.30992758,-1.0796498,-0.87700605,0.4125422,-0.4078659,-0.9277533,-0.178356,-0.5938624,-0.63557535,-0.46416897,-0.3384457,0,0.0035260782925926153
283,-0.52070814,-0.47047913,-0.30992758,-1.0796498,-0.87700605,0.4125422,-0.4078659,-0.9277533,-0.178356,-0.5938624,-0.63557535,-0.46416897,-0.3384457,0,0.0035260782925926153
284,-0.52070814,-0.31567305,-0.30992758,0.22830538,-0.41235194,1.7505759,-0.4143329,1.5003821,-0.178356,-0.5938624,-0.63557535,-0.46416897,-0.3384457,1,0.9828852648612252
285,-0.52070814,0.14874512,-0.30992758,0.22830538,-0.41235194,1.7505759,-0.34441832,1.5003821,-0.178356,-0.5938624,-0.63557535,-0.46416897,-0.3384457,1,0.9770692496722024
286,-0.5442767,-0.31567305,-0.74861556,0.22830538,0.51695615,-0.9254915,-0.14218709,-0.9277533,-0.178356,-0.5483019,-0.54633915,-0.5614865,-0.3384457,0,0.0008393650178502573
287,-0.5442767,-0.160867,-0.74861556,0.22830538,0.51695615,-0.9254915,-0.14218709,-0.9277533,-0.178356,-0.5483019,-0.54633915,-0.5614865,-0.3384457,0,0.0007442453658859613
288,-0.5442767,-0.31567305,-0.74861556,0.22830538,0.51695615,-0.9254915,-0.14218709,-0.9277533,-0.178356,-0.5483019,-0.54633915,-0.5614865,-0.3384457,0,0.0008393650178502573
289,-0.5442767,-0.160867,-0.74861556,0.22830538,0.51695615,-0.9254915,-0.14218709,-0.9277533,-0.178356,-0.5483019,-0.54633915,-0.5614865,-0.3384457,0,0.0007442453658859613
290,-0.5442767,-0.47047913,-0.74861556,0.22830538,1.4462639,-0.9254915,-0.45086932,0.2863143,-0.178356,-0.5483019,-0.54633915,-0.5614865,-0.3384457,0,0.012038759116922966
291,-0.5442767,-0.160867,-0.74861556,0.22830538,1.4462639,1.7505759,0.18496019,0.2863143,-0.178356,-0.5483019,-0.54633915,-0.5614865,-0.3384457,1,0.99009644553232
292,-0.5442767,0.30355117,-0.74861556,1.5362606,1.4462639,0.4125422,0.8816627,0.2863143,-0.178356,-0.5483019,-0.54633915,-0.5614865,-0.3384457,1,0.8438824831303046
293,-0.5442767,-0.31567305,-0.74861556,0.22830538,1.4462639,1.7505759,0.8816627,0.2863143,-0.178356,-0.5483019,-0.54633915,-0.5614865,-0.3384457,1,0.9952717190070641
294,-0.5442767,0.30355117,-0.74861556,1.5362606,1.4462639,0.4125422,-0.5722019,0.2863143,-0.178356,-0.5483019,-0.54633915,-0.5614865,-0.3384457,0,0.5950514465333634
295,-0.5442767,-0.47047913,-0.74861556,0.22830538,1.4462639,-0.9254915,-0.5722019,0.2863143,-0.178356,-0.5483019,-0.54633915,-0.5614865,-0.3384457,0,0.010812148620391655
296,-0.5442767,-0.47047913,-0.74861556,0.22830538,-0.87700605,-0.9254915,0.18496019,-0.9277533,-0.178356,-0.5483019,-0.54633915,-0.5614865,-0.3384457,0,0.0003313028277206534
297,-0.5442767,-0.47047913,-0.74861556,0.22830538,1.4462639,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.5483019,-0.54633915,-0.5614865,-0.3384457,0,0.0017568366548102476
298,-0.5442767,-0.0060609463,-0.74861556,0.22830538,1.4462639,-0.9254915,0.006051538,-0.9277533,-0.178356,-0.5483019,-0.54633915,-0.5614865,-0.3384457,0,0.0018435126152345092
299,-0.5442767,-0.31567305,-0.74861556,1.5362606,1.4462639,-0.9254915,2.770824,-0.9277533,-0.178356,-0.5483019,-0.54633915,-0.5614865,-0.3384457,0,0.08200980572330765
300,-0.5442767,-0.31567305,-0.74861556,1.5362606,1.4462639,-0.9254915,2.770824,-0.9277533,-0.178356,-0.5483019,-0.54633915,-0.5614865,-0.3384457,0,0.08200980572330765
301,-0.5442767,-0.31567305,-0.74861556,0.22830538,1.4462639,-0.9254915,-0.34441832,-0.9277533,-0.178356,-0.5483019,-0.54633915,-0.5614865,-0.3384457,0,0.0017135332742808404
302,-0.5442767,-0.47047913,-0.74861556,-1.0796498,1.4462639,0.4125422,-0.632908,-0.9277533,-0.178356,-0.5483019,-0.54633915,-0.5614865,-0.3384457,0,0.03472339937073417
303,-1.0486445,-0.47047913,-1.0523226,-1.0796498,-0.87700605,0.4125422,-0.4078659,-0.9277533,-0.178356,-0.9392111,-1.0078219,-0.7163449,-0.3384457,0,0.00422331125529711
304,-1.0250759,-0.47047913,-1.0523226,0.22830538,-0.41235194,1.7505759,-0.45086932,0.2863143,-0.178356,-0.9565241,-0.992823,-0.8136624,-0.3384457,1,0.9068064923474418
305,-1.0250759,0.7679693,-1.0523226,0.22830538,-0.41235194,-0.9254915,-0.4143329,0.2863143,-0.178356,-0.9565241,-0.992823,-0.8136624,-0.3384457,0,0.000649603517251914
306,-0.9025193,1.3871936,-0.9510869,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.6977404,-0.8001092,-0.41164842,-0.3384457,0,9.148866143023264e-05
314,-0.88837814,1.3871936,-0.9848321,1.5362606,0.9816101,1.7505759,-0.632908,0.5291279,-0.178356,-0.82667667,-0.9335847,-0.52286845,-0.3384457,1,0.9783516225259888
307,-0.9025193,0.14874512,-0.9510869,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.6977404,-0.8001092,-0.41164842,-0.3384457,0,0.0001616532999178748
308,-0.6715471,-0.47047913,-0.61363465,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,-0.40865883,-0.44619462,-0.32282686,2.9546845,0,0.02327490713364827
309,-0.6715471,-0.47047913,-0.61363465,-1.0796498,1.910918,0.4125422,0.15438141,-0.5808769,-0.178356,-0.40865883,-0.44619462,-0.32282686,-0.3384457,0,0.14880339100410417
310,-0.6715471,-0.47047913,-0.61363465,-1.0796498,1.910918,0.4125422,0.15438141,-0.5808769,-0.178356,-0.40865883,-0.44619462,-0.32282686,-0.3384457,0,0.14880339100410417
311,-0.6715471,-0.0060609463,-0.61363465,0.22830538,-0.41235194,-0.9254915,-0.4143329,-0.9277533,-0.178356,-0.40865883,-0.44619462,-0.32282686,-0.3384457,0,0.00021388290795456321
312,-0.6715471,-0.31567305,-0.61363465,0.22830538,-0.41235194,-0.9254915,-0.4143329,-0.9277533,-0.178356,-0.40865883,-0.44619462,-0.32282686,-0.3384457,0,0.000264977442306857
313,-0.88837814,2.7804482,-0.9848321,0.22830538,0.9816101,-0.9254915,2.770824,0.5291279,-0.178356,-0.82667667,-0.9335847,-0.52286845,-0.3384457,0,0.007228704349054705
315,-0.88837814,2.625642,-0.9848321,0.22830538,0.9816101,-0.9254915,-0.632908,0.5291279,-0.178356,-0.82667667,-0.9335847,-0.52286845,-0.3384457,0,0.0007796878987814305
316,-0.88837814,0.45835724,-0.9848321,1.5362606,0.9816101,1.7505759,-0.632908,0.5291279,-0.178356,-0.82667667,-0.9335847,-0.52286845,-0.3384457,1,0.9921443165100422
317,-0.88837814,-0.47047913,-0.9848321,-1.0796498,0.9816101,0.4125422,0.15438141,0.5291279,-0.178356,-0.82667667,-0.9335847,-0.52286845,-0.3384457,1,0.2466027472751383
318,-0.9025193,0.14874512,-0.9510869,0.22830538,6.0928044,1.7505759,-0.4251954,-0.77599484,-0.178356,-0.94262815,-0.9452506,-0.8870367,-0.3384457,1,0.9973761699313755
319,-1.0627856,-0.160867,-1.0185773,0.22830538,-0.87700605,1.7505759,2.770824,1.5003821,-0.178356,-0.8906892,-0.8526813,-0.9387849,-0.3384457,1,0.9979525415417472
320,-0.9590839,-0.0060609463,-0.9510869,0.22830538,-0.87700605,1.7505759,0.006051538,1.5003821,-0.178356,-0.7767879,-0.82510746,-0.60589725,-0.3384457,1,0.9878357411525247
321,-0.8836644,-0.47047913,-0.8835965,0.22830538,-0.87700605,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.8720094,-0.90510184,-0.74878407,-0.3384457,0,0.00010204282499214172
322,-0.8836644,-0.47047913,-0.8835965,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.8720094,-0.90510184,-0.74878407,-0.3384457,0,0.00015406459267916286
323,-0.8836644,-0.47047913,-0.8835965,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.8720094,-0.90510184,-0.74878407,-0.3384457,0,0.00015406459267916286
324,-0.8836644,-0.47047913,-0.8835965,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.8720094,-0.90510184,-0.74878407,-0.3384457,0,0.00015406459267916286
325,-0.8836644,-0.47047913,-0.8835965,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.8720094,-0.90510184,-0.74878407,-0.3384457,0,0.00015406459267916286
326,-0.23317142,-0.47047913,-0.6811251,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,-0.5141315,-0.59027547,-0.2900015,-0.3384457,0,0.16833475152401747
327,-0.23317142,-0.47047913,-0.6811251,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,-0.5141315,-0.59027547,-0.2900015,-0.3384457,0,0.16833475152401747
328,-0.23317142,-0.47047913,-0.6811251,-1.0796498,2.3755722,-0.25647464,0.21051858,-0.017202593,-0.178356,-0.5141315,-0.59027547,-0.2900015,-0.3384457,0,0.04204320016905792
329,-0.23317142,-0.47047913,-0.6811251,-1.0796498,2.3755722,1.081559,0.21051858,-0.017202593,-0.178356,-0.5141315,-0.59027547,-0.2900015,-0.3384457,1,0.8161415594888971
330,-0.23317142,0.9227754,-0.6811251,0.22830538,2.3755722,1.7505759,-0.4143329,-0.017202593,-0.178356,-0.5141315,-0.59027547,-0.2900015,-0.3384457,1,0.9750680500488081
331,-0.23317142,1.5419996,-0.6811251,0.22830538,2.3755722,1.7505759,-0.4143329,-0.017202593,-0.178356,-0.5141315,-0.59027547,-0.2900015,-0.3384457,1,0.9622330744720556
332,-0.23317142,-0.47047913,-0.6811251,0.22830538,0.05230195,1.7505759,-0.34441832,1.5003821,-0.178356,-0.5141315,-0.59027547,-0.2900015,-0.3384457,1,0.994224207492662
333,-0.23317142,-0.47047913,-0.6811251,0.22830538,0.05230195,1.7505759,-0.34441832,1.5003821,-0.178356,-0.5141315,-0.59027547,-0.2900015,-0.3384457,1,0.994224207492662
334,-0.23317142,0.6131633,-0.6811251,0.22830538,0.05230195,1.7505759,-0.4143329,1.5003821,-0.178356,-0.5141315,-0.59027547,-0.2900015,-0.3384457,1,0.9872611293495678
335,-0.23317142,1.3871936,-0.6811251,0.22830538,-0.87700605,-0.9254915,2.770824,-0.9277533,-0.178356,-0.5141315,-0.59027547,-0.2900015,-0.3384457,0,0.00030345534343986243
336,-0.6715471,-0.47047913,-0.91734165,-1.0796498,-0.87700605,0.4125422,-0.4078659,-0.9277533,-0.178356,-0.38565078,-0.37695706,-0.43868107,-0.3384457,0,0.00635141695999325
337,-0.6715471,-0.47047913,-0.91734165,-1.0796498,-0.87700605,0.4125422,-0.4078659,-0.9277533,-0.178356,-0.38565078,-0.37695706,-0.43868107,-0.3384457,0,0.00635141695999325
338,-1.0156485,-0.47047913,-1.0185773,0.22830538,-0.87700605,1.7505759,-0.45086932,1.5003821,-0.178356,-0.95310706,-1.0107005,-0.75534916,-0.3384457,1,0.984197236398252
339,-1.0156485,-0.47047913,-1.0185773,0.22830538,-0.87700605,1.7505759,-0.45086932,1.5003821,-0.178356,-0.95310706,-1.0107005,-0.75534916,-0.3384457,1,0.984197236398252
340,-0.56784534,0.45835724,-0.8835965,0.22830538,0.05230195,-0.9254915,-0.49091697,0.6910036,-0.178356,-0.53782296,-0.5719434,-0.45992097,-0.3384457,0,0.0026394220901494138
341,-0.56784534,-0.47047913,-0.8835965,-1.0796498,0.05230195,0.4125422,0.15438141,0.6910036,-0.178356,-0.53782296,-0.5719434,-0.45992097,-0.3384457,1,0.1834662713564351
342,-0.56784534,-0.47047913,-0.8835965,-1.0796498,0.05230195,0.4125422,0.15438141,0.6910036,-0.178356,-0.53782296,-0.5719434,-0.45992097,-0.3384457,0,0.1834662713564351
343,-1.0109348,-0.160867,-0.9848321,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.90823,-0.994641,-0.64451534,-0.3384457,0,0.00014313393449929523
344,-1.0109348,-0.0060609463,-0.9848321,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.90823,-0.994641,-0.64451534,-0.3384457,0,0.0001285942096438668
345,-1.0015074,-0.47047913,-0.9848321,0.22830538,-0.87700605,-0.9254915,2.770824,-0.9277533,-0.178356,-0.9410335,-1.0173666,-0.6985806,-0.3384457,0,0.0009892736904234401
348,-1.0439308,2.470836,-1.0523226,2.8442159,0.05230195,0.8585533,-0.4143329,0.6910036,-0.178356,-0.8569744,-0.94025093,-0.6008769,-0.3384457,0,0.7863550882434107
351,-0.65269226,-0.160867,-0.4786537,0.22830538,0.51695615,-0.9254915,-0.632908,0.2863143,-0.178356,-0.6376005,-0.8014728,-0.20735887,-0.3384457,0,0.002378214219866148
352,-0.65269226,-0.31567305,-0.4786537,0.22830538,0.51695615,-0.9254915,-0.632908,0.2863143,-0.178356,-0.6376005,-0.8014728,-0.20735887,-0.3384457,0,0.0026464378411119173
353,-0.6998294,-0.47047913,-0.91734165,0.22830538,-0.87700605,-0.9254915,-0.4143329,-0.9277533,-0.178356,-0.8772488,-0.9535833,-0.6282957,-0.3384457,0,9.643576068371724e-05
354,-0.6998294,-0.31567305,-0.91734165,0.22830538,0.9816101,-0.9254915,-0.5722019,-0.44212633,-0.178356,-0.8772488,-0.9535833,-0.6282957,-0.3384457,0,0.0009069072883888705
355,-0.6998294,3.8640907,-0.91734165,0.22830538,0.9816101,-0.9254915,-0.5722019,-0.44212633,-0.178356,-0.8772488,-0.9535833,-0.6282957,-0.3384457,0,5.031439329687724e-05
357,-0.6998294,-0.0060609463,-0.91734165,0.22830538,0.9816101,-0.9254915,-0.5722019,-0.44212633,-0.178356,-0.8772488,-0.9535833,-0.6282957,-0.3384457,0,0.0007321226506313924
358,-0.6998294,-0.31567305,-0.91734165,0.22830538,0.9816101,-0.9254915,-0.5722019,-0.44212633,-0.178356,-0.8772488,-0.9535833,-0.6282957,-0.3384457,0,0.0009069072883888705
359,-0.6998294,-0.31567305,-0.91734165,0.22830538,-0.87700605,-0.9254915,0.8816627,-0.9277533,-0.178356,-0.8772488,-0.9535833,-0.6282957,-0.3384457,0,0.0002111993561067263
360,-0.6998294,0.14874512,-0.91734165,0.22830538,-0.41235194,-0.9254915,-0.4143329,-0.9277533,-0.178356,-0.8772488,-0.9535833,-0.6282957,-0.3384457,0,9.485750766123635e-05
361,-0.6998294,-0.47047913,-0.91734165,-1.0796498,-0.41235194,0.4125422,0.15438141,-0.9277533,-0.178356,-0.8772488,-0.9535833,-0.6282957,-0.3384457,0,0.006129742354815981
362,-0.9637976,1.2323875,-1.0185773,0.22830538,-0.87700605,-0.9254915,2.770824,-0.9277533,-0.178356,-0.9319214,-0.9835812,-0.7344954,-0.3384457,0,0.0003015221038538942
363,-1.0109348,-0.47047913,-1.0523226,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.9410335,-0.98555076,-0.7148002,-0.3384457,0,0.00017154151236478744
364,-1.0109348,0.30355117,-1.0523226,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.9410335,-0.98555076,-0.7148002,-0.3384457,0,0.00010040667271755405
365,-0.71868426,0.45835724,-0.7823608,0.22830538,-0.87700605,-0.9254915,2.770824,-0.9277533,-0.178356,-0.68657804,-0.76768726,-0.45914862,-0.3384457,0,0.0006263202683002751
366,-0.71868426,-0.0060609463,-0.7823608,0.22830538,-0.41235194,-0.9254915,-0.4143329,-0.9277533,-0.178356,-0.68657804,-0.76768726,-0.45914862,-0.3384457,0,0.00014599095429202073
369,-0.45471612,-0.47047913,-0.37741804,-1.0796498,1.4462639,0.4125422,0.1125448,-0.118374914,-0.178356,-0.4656095,-0.21833183,-1.1005946,-0.3384457,0,0.10520448514935712
370,-0.45471612,-0.47047913,-0.37741804,-1.0796498,1.4462639,0.4125422,0.1125448,-0.118374914,-0.178356,-0.4656095,-0.21833183,-1.1005946,-0.3384457,0,0.10520448514935712
371,-0.45471612,2.0064178,-0.37741804,0.22830538,1.4462639,-0.9254915,-0.4143329,-0.118374914,-0.178356,-0.4656095,-0.21833183,-1.1005946,-0.3384457,0,0.000514341114337114
372,-0.45471612,-0.47047913,-0.37741804,-1.0796498,1.4462639,0.4125422,-0.4078659,-0.118374914,-0.178356,-0.4656095,-0.21833183,-1.1005946,-0.3384457,0,0.07596041049248999
373,-0.45471612,-0.47047913,-0.37741804,-1.0796498,1.4462639,0.4125422,0.15438141,-0.118374914,-0.178356,-0.4656095,-0.21833183,-1.1005946,-0.3384457,0,0.10794355998961358
374,-0.45471612,-0.47047913,-0.37741804,-1.0796498,-0.87700605,0.4125422,-0.4078659,-0.9277533,-0.178356,-0.4656095,-0.21833183,-1.1005946,-0.3384457,0,0.0027104393317105794
375,-0.45471612,-0.47047913,-0.37741804,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,-0.4656095,-0.21833183,-1.1005946,-0.3384457,0,0.1346755363382489
346,-1.0439308,2.470836,-1.0523226,2.8442159,0.05230195,0.8585533,2.770824,0.6910036,-0.178356,-0.8569744,-0.94025093,-0.6008769,-0.3384457,1,0.949753032264587
347,-1.0439308,2.470836,-1.0523226,2.8442159,0.05230195,0.8585533,2.770824,0.6910036,-0.178356,-0.8569744,-0.94025093,-0.6008769,-0.3384457,1,0.949753032264587
349,-0.65269226,-0.47047913,-0.4786537,-1.0796498,0.51695615,1.081559,0.21051858,0.2863143,-0.178356,-0.6376005,-0.8014728,-0.20735887,-0.3384457,1,0.6040702728667143
350,-0.65269226,-0.0060609463,-0.4786537,0.22830538,0.51695615,1.7505759,-0.4251954,0.2863143,-0.178356,-0.6376005,-0.8014728,-0.20735887,-0.3384457,1,0.9523752749815966
356,-0.6998294,0.14874512,-0.91734165,0.22830538,0.9816101,1.7505759,-0.5722019,-0.44212633,-0.178356,-0.8772488,-0.9535833,-0.6282957,-0.3384457,1,0.8458743501208327
367,-0.45471612,0.7679693,-0.37741804,0.22830538,-0.41235194,1.7505759,2.770824,1.5003821,-0.178356,-0.4656095,-0.21833183,-1.1005946,-0.3384457,1,0.9957124460631505
368,-0.45471612,-0.47047913,-0.37741804,0.22830538,-0.41235194,1.7505759,-0.632908,1.5003821,-0.178356,-0.4656095,-0.21833183,-1.1005946,-0.3384457,1,0.9811855934116516
376,-0.45471612,1.2323875,-0.37741804,0.22830538,0.9816101,1.7505759,2.770824,0.04350079,-0.178356,-0.4656095,-0.21833183,-1.1005946,-0.3384457,1,0.9803453116471426
377,-0.45471612,-0.47047913,-0.37741804,-1.0796498,0.9816101,0.4125422,-0.4078659,0.04350079,-0.178356,-0.4656095,-0.21833183,-1.1005946,2.9546845,0,0.0045294550673111835
378,-0.45471612,0.14874512,-0.37741804,0.22830538,0.9816101,-0.9254915,-0.4639111,0.04350079,-0.178356,-0.4656095,-0.21833183,-1.1005946,-0.3384457,0,0.0013380794307111094
379,-0.45471612,-0.0060609463,-0.37741804,1.5362606,0.9816101,-0.9254915,-0.4639111,0.04350079,-0.178356,-0.4656095,-0.21833183,-1.1005946,-0.3384457,0,0.00463637498840454
380,-0.45471612,-0.0060609463,-0.37741804,1.5362606,0.9816101,-0.9254915,-0.4639111,0.04350079,-0.178356,-0.4656095,-0.21833183,-1.1005946,-0.3384457,0,0.00463637498840454
381,-0.45471612,-0.47047913,-0.37741804,-1.0796498,0.51695615,0.4125422,-0.4078659,0.2863143,-0.178356,-0.4656095,-0.21833183,-1.1005946,-0.3384457,0,0.06160167987749092
382,-0.45471612,0.14874512,-0.37741804,2.8442159,0.51695615,-0.03346906,-0.4639111,0.2863143,-0.178356,-0.4656095,-0.21833183,-1.1005946,-0.3384457,0,0.20384237159772436
383,-0.45471612,0.14874512,-0.37741804,2.8442159,0.51695615,-0.03346906,-0.4639111,0.2863143,-0.178356,-0.4656095,-0.21833183,-1.1005946,-0.3384457,1,0.20384237159772436
384,-0.45471612,0.7679693,-0.37741804,2.8442159,0.51695615,-0.03346906,-0.4639111,0.2863143,-0.178356,-0.4656095,-0.21833183,-1.1005946,-0.3384457,0,0.13736176129074812
385,-0.45471612,-0.47047913,-0.37741804,-1.0796498,0.9816101,0.4125422,-0.4078659,-0.44212633,-0.178356,-0.4656095,-0.21833183,-1.1005946,2.9546845,0,0.002011779238600086
386,-0.45471612,-0.47047913,-0.37741804,0.22830538,0.9816101,-0.9254915,-0.4639111,-0.44212633,-0.178356,-0.4656095,-0.21833183,-1.1005946,-0.3384457,0,0.0009535527574719134
387,-0.45471612,1.0775815,-0.37741804,0.22830538,0.9816101,-0.9254915,-0.4639111,-0.44212633,-0.178356,-0.4656095,-0.21833183,-1.1005946,-0.3384457,0,0.00029106294416318885
388,-0.45471612,-0.31567305,-0.37741804,0.22830538,0.9816101,-0.9254915,-0.4639111,-0.44212633,-0.178356,-0.4656095,-0.21833183,-1.1005946,-0.3384457,0,0.0008468890493498544
389,-0.97322506,-0.47047913,-0.9848321,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.9162031,-0.97994506,-0.7074628,-0.3384457,0,0.0001579987585211538
390,-0.97322506,-0.47047913,-0.9848321,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.9162031,-0.97994506,-0.7074628,-0.3384457,0,0.0001579987585211538
391,-0.9826525,-0.47047913,-0.9510869,-1.0796498,-0.87700605,0.4125422,0.15438141,1.5003821,-0.178356,-0.90481293,-0.98524773,-0.64412916,-0.3384457,1,0.22443720379936435
392,-1.0486445,0.45835724,-0.8835965,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.9282766,-1.0057008,-0.6846781,-0.3384457,0,7.553991093872321e-05
393,-1.0486445,-0.47047913,-0.8835965,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.9282766,-1.0057008,-0.6846781,-0.3384457,0,0.0001540032210239009
394,0.40789422,-0.31567305,0.027524684,0.22830538,0.05230195,1.7505759,0.006051538,1.5003821,-0.178356,0.004119444,-0.078796186,0.1560371,-0.3384457,1,0.9952795001320638
395,0.40789422,-0.47047913,0.027524684,0.22830538,0.05230195,1.7505759,0.006051538,1.5003821,-0.178356,0.004119444,-0.078796186,0.1560371,-0.3384457,1,0.9958057627616267
396,0.40789422,0.45835724,0.027524684,0.22830538,0.05230195,1.7505759,0.006051538,1.5003821,-0.178356,0.004119444,-0.078796186,0.1560371,-0.3384457,1,0.9914856362631416
397,0.40789422,-0.47047913,0.027524684,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,0.004119444,-0.078796186,0.1560371,-0.3384457,0,0.21220325615522598
398,0.40789422,-0.47047913,0.027524684,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,0.004119444,-0.078796186,0.1560371,-0.3384457,0,0.21220325615522598
399,0.40789422,-0.47047913,0.027524684,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,0.004119444,-0.078796186,0.1560371,-0.3384457,0,0.21220325615522598
400,0.40789422,-0.31567305,0.027524684,0.22830538,0.9816101,1.7505759,2.770824,0.5291279,-0.178356,0.004119444,-0.078796186,0.1560371,-0.3384457,1,0.9985689307325081
403,0.40789422,-0.47047913,0.027524684,0.22830538,0.9816101,-0.9254915,-0.036545772,0.5291279,-0.178356,0.004119444,-0.078796186,0.1560371,-0.3384457,0,0.012340345411480587
404,0.40789422,-0.47047913,0.027524684,-1.0796498,0.9816101,-0.25647464,0.21051858,0.5291279,-0.178356,0.004119444,-0.078796186,0.1560371,-0.3384457,0,0.04419518305464528
406,0.40789422,1.8516117,0.027524684,0.22830538,-0.87700605,-0.9254915,-0.4143329,-0.9277533,-0.178356,0.004119444,-0.078796186,0.1560371,-0.3384457,0,2.5998180494215044e-05
407,0.40789422,-0.47047913,0.027524684,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,0.004119444,-0.078796186,0.1560371,-0.3384457,0,0.21220325615522598
408,-0.690402,0.7679693,-0.61363465,0.22830538,-0.41235194,-0.9254915,-0.49091697,-0.9277533,7.361799,-0.06854958,-0.09031053,0.16800871,-0.3384457,0,2.584365362786311e-06
409,-0.690402,4.328509,-0.61363465,0.22830538,-0.41235194,-0.9254915,-0.4251954,-0.9277533,7.361799,-0.06854958,-0.09031053,0.16800871,-0.3384457,0,1.7654678689965523e-07
410,-0.690402,-0.31567305,-0.61363465,1.5362606,1.910918,-0.9254915,2.770824,-0.5808769,7.361799,-0.06854958,-0.09031053,0.16800871,-0.3384457,0,0.0027759299112591375
411,-0.690402,-0.31567305,-0.61363465,1.5362606,1.910918,-0.9254915,2.770824,-0.5808769,7.361799,-0.06854958,-0.09031053,0.16800871,-0.3384457,0,0.0027759299112591375
412,-0.690402,-0.160867,-0.61363465,0.22830538,1.910918,-0.9254915,2.770824,-0.5808769,7.361799,-0.06854958,-0.09031053,0.16800871,-0.3384457,0,0.0008000824703696982
413,-0.690402,-0.160867,-0.61363465,0.22830538,1.910918,-0.9254915,2.770824,-0.5808769,7.361799,-0.06854958,-0.09031053,0.16800871,-0.3384457,0,0.0008000824703696982
414,-0.690402,-0.47047913,-0.61363465,0.22830538,1.910918,-0.9254915,-0.4251954,-0.5808769,7.361799,-0.06854958,-0.09031053,0.16800871,-0.3384457,0,0.00010236353770085365
415,-0.690402,-0.47047913,-0.61363465,0.22830538,1.910918,-0.9254915,-0.4251954,-0.5808769,7.361799,-0.06854958,-0.09031053,0.16800871,-0.3384457,0,0.00010236353770085365
416,-0.690402,-0.47047913,-0.61363465,-1.0796498,1.910918,0.4125422,0.15438141,-0.5808769,7.361799,-0.06854958,-0.09031053,0.16800871,2.9546845,0,0.00031475319609292556
417,-0.690402,-0.0060609463,-0.61363465,0.22830538,-0.87700605,-0.9254915,-0.4251954,-0.9277533,7.361799,-0.06854958,-0.09031053,0.16800871,-0.3384457,0,3.2226244710897412e-06
418,-0.68568826,0.30355117,-0.61363465,0.22830538,-0.87700605,-0.9254915,-0.632908,-0.9277533,-0.178356,-0.5763216,-0.6048199,-0.49892524,-0.3384457,0,6.128100487364523e-05
419,-0.9308016,-0.160867,-1.0185773,0.22830538,0.51695615,-0.9254915,2.770824,-0.9277533,-0.178356,-0.87041473,-0.93479675,-0.6638244,-0.3384457,0,0.003168927785916339
420,-0.9308016,-0.160867,-1.0185773,0.22830538,0.51695615,-0.9254915,2.770824,-0.9277533,-0.178356,-0.87041473,-0.93479675,-0.6638244,-0.3384457,0,0.003168927785916339
421,-0.9308016,-0.47047913,-1.0185773,-1.0796498,0.51695615,-0.25647464,0.21051858,-0.9277533,-0.178356,-0.87041473,-0.93479675,-0.6638244,-0.3384457,0,0.0019842227718402552
