,F66,F69,F68,F109,F79,F112,F116,F118,F115,F43,F130,F132,F135,F136,F83,F18,category,1
232,-0.19074795,2.625642,-0.44490847,0.039356392,1.5362606,0.05230195,-0.9254915,2.770824,-0.9277533,-0.178356,1.6261894,-0.12709485,-0.20060581,0.11201252,-0.5300511,-0.3384457,0,0.002385985237617902
233,-0.19074795,1.0775815,-0.44490847,0.039356392,1.5362606,0.05230195,-0.9254915,2.770824,-0.9277533,-0.178356,1.6261894,-0.12709485,-0.20060581,0.11201252,-0.5300511,-0.3384457,0,0.010086045183069844
234,-0.19074795,-0.47047913,-0.44490847,-1.1766456,0.22830538,0.05230195,-0.9254915,-0.036545772,-0.9277533,-0.178356,1.6261894,-0.12709485,-0.20060581,0.11201252,-0.5300511,-0.3384457,0,0.002263101656553187
236,-0.19074795,-0.31567305,-0.44490847,0.039356392,0.22830538,0.9816101,1.7505759,2.770824,-0.44212633,-0.178356,0.7158902,-0.12709485,-0.20060581,0.11201252,-0.59273225,-0.3384457,1,0.9963718007697866
242,-0.19074795,0.30355117,-0.44490847,-1.1766456,0.22830538,3.7695339,1.7505759,-0.49091697,-0.04479505,-0.178356,1.3934591,-0.12709485,-0.20060581,0.11201252,-0.5676598,-0.3384457,1,0.9956963028829229
247,-0.19074795,-0.47047913,-0.44490847,-0.5929647,-1.0796498,3.7695339,0.4125422,0.15438141,-0.04479505,-0.178356,1.3934591,-0.12709485,-0.20060581,0.11201252,-0.5676598,-0.3384457,1,0.6559949094365347
248,-0.19074795,-0.47047913,-0.44490847,-0.5929647,-1.0796498,3.7695339,0.4125422,0.15438141,-0.04479505,-0.178356,1.3934591,-0.12709485,-0.20060581,0.11201252,-0.5676598,-0.3384457,1,0.6559949094365347
249,-0.19074795,-0.47047913,-0.44490847,-0.5929647,-1.0796498,3.7695339,0.4125422,0.15438141,-0.04479505,-0.178356,1.3934591,-0.12709485,-0.20060581,0.11201252,-0.5676598,-0.3384457,1,0.6559949094365347
255,0.76142305,0.45835724,0.66868395,-1.3468859,0.22830538,0.51695615,1.7505759,-0.632908,1.5003821,-0.178356,2.5247047,1.4627395,1.673505,0.84614193,-0.5666151,-0.3384457,1,0.999508214332752
256,0.76142305,-0.47047913,0.66868395,-0.5929647,-1.0796498,0.51695615,0.4125422,0.15438141,1.5003821,-0.178356,2.5247047,1.4627395,1.673505,0.84614193,-0.5666151,-0.3384457,1,0.9522364437547898
257,0.76142305,-0.47047913,0.66868395,-0.5929647,-1.0796498,0.51695615,0.4125422,0.15438141,1.5003821,-0.178356,2.5247047,1.4627395,1.673505,0.84614193,-0.5666151,-0.3384457,1,0.9522364437547898
258,0.76142305,-0.47047913,0.66868395,0.039356392,0.22830538,0.51695615,1.7505759,2.770824,1.5003821,-0.178356,2.5247047,1.4627395,1.673505,0.84614193,-0.5666151,-0.3384457,1,0.9999771146834675
260,0.76142305,-0.47047913,0.66868395,-0.5929647,-1.0796498,0.51695615,0.4125422,0.15438141,0.2863143,-0.178356,0.06483496,1.4627395,1.673505,0.84614193,-0.6198941,-0.3384457,1,0.41113179030457997
266,0.76142305,-0.160867,0.66868395,-1.1523256,0.22830538,0.51695615,1.7505759,2.7328048,0.8933482,-0.178356,0.2327542,1.4627395,1.673505,0.84614193,-0.5676598,-0.3384457,1,0.9998572983263773
267,0.76142305,-0.47047913,0.66868395,0.039356392,0.22830538,0.51695615,1.7505759,2.770824,0.8933482,-0.178356,0.2327542,1.4627395,1.673505,0.84614193,-0.5676598,-0.3384457,1,0.9997994179810324
235,-0.19074795,-0.0060609463,-0.44490847,-1.1036855,0.22830538,0.9816101,-0.9254915,-0.5256185,-0.44212633,-0.178356,0.7158902,-0.12709485,-0.20060581,0.11201252,-0.59273225,-0.3384457,0,0.0034032721319788143
237,-0.19074795,8.198661,-0.44490847,0.039356392,2.8442159,0.9816101,-0.9254915,2.770824,-0.44212633,-0.178356,0.7158902,-0.12709485,-0.20060581,0.11201252,-0.59273225,-0.3384457,0,0.00029753176053342494
238,-0.19074795,3.8640907,-0.44490847,-1.2252858,2.8442159,0.9816101,-0.9254915,-0.34441832,-0.44212633,-0.178356,0.7158902,-0.12709485,-0.20060581,0.11201252,-0.59273225,-0.3384457,0,0.0012929510081728338
239,-0.19074795,3.8640907,-0.44490847,-0.009283644,2.8442159,0.9816101,-0.9254915,-0.4143329,-0.44212633,-0.178356,0.7158902,-0.12709485,-0.20060581,0.11201252,-0.59273225,-0.3384457,0,0.0006699047150539817
240,-0.19074795,0.6131633,-0.44490847,0.039356392,0.22830538,3.7695339,-0.9254915,2.770824,-0.04479505,-0.178356,1.3934591,-0.12709485,-0.20060581,0.11201252,-0.5676598,-0.3384457,0,0.4016210495429808
241,-0.19074795,-0.47047913,-0.44490847,-0.8848052,-1.0796498,3.7695339,-0.25647464,0.21051858,-0.04479505,-0.178356,1.3934591,-0.12709485,-0.20060581,0.11201252,-0.5676598,-0.3384457,0,0.42282916839776863
243,-0.19074795,0.30355117,-0.44490847,-0.009283644,0.22830538,3.7695339,-0.9254915,-0.4143329,-0.04479505,-0.178356,1.3934591,-0.12709485,-0.20060581,0.11201252,-0.5676598,-0.3384457,0,0.041514147595954475
244,-0.19074795,0.14874512,-0.44490847,-0.009283644,0.22830538,3.7695339,-0.9254915,-0.4143329,-0.04479505,-0.178356,1.3934591,-0.12709485,-0.20060581,0.11201252,-0.5676598,-0.3384457,0,0.04730483883926208
245,-0.19074795,1.6968057,-0.44490847,-0.009283644,0.22830538,3.7695339,-0.9254915,-0.4143329,-0.04479505,-0.178356,1.3934591,-0.12709485,-0.20060581,0.11201252,-0.5676598,-0.3384457,0,0.012504740521891468
246,-0.19074795,7.42463,-0.44490847,-1.0550454,0.22830538,3.7695339,-0.9254915,-0.4639111,-0.04479505,-0.178356,1.3934591,-0.12709485,-0.20060581,0.11201252,-0.5676598,-0.3384457,0,0.0001280106095067832
250,-0.19074795,1.0775815,-0.44490847,-0.009283644,0.22830538,-0.87700605,-0.9254915,-0.4143329,-0.9277533,-0.178356,-0.3770578,-0.12709485,-0.20060581,0.11201252,-0.5300511,-0.3384457,0,5.171147242713792e-05
251,-0.9166604,-0.31567305,-1.0523226,0.6473575,0.22830538,-0.41235194,-0.9254915,-0.45086932,0.2863143,-0.178356,-0.27394947,-0.89547306,-0.943887,-0.72561324,-0.5310958,-0.3384457,0,0.0008064253900656545
252,-0.9166604,-0.47047913,-1.0523226,1.571519,-1.0796498,-0.41235194,0.4125422,-0.4078659,0.2863143,-0.178356,-0.27394947,-0.89547306,-0.943887,-0.72561324,-0.5310958,-0.3384457,0,0.017283577127169776
253,0.76142305,-0.47047913,0.66868395,1.571519,-1.0796498,-0.41235194,0.4125422,-0.4078659,0.2863143,-0.178356,0.4036194,1.4627395,1.673505,0.84614193,-0.36185667,2.9546845,0,0.009652752902629147
254,0.76142305,1.6968057,0.66868395,0.039356392,0.22830538,-0.41235194,-0.9254915,2.770824,-0.9277533,-0.178356,2.1652985,1.4627395,1.673505,0.84614193,-0.53945327,-0.3384457,0,0.008074171628506759
259,0.76142305,3.7092845,0.66868395,-0.009283644,0.22830538,0.51695615,-0.9254915,-0.4143329,0.2863143,-0.178356,0.06483496,1.4627395,1.673505,0.84614193,-0.6198941,-0.3384457,0,0.0003639786276860528
261,0.76142305,-0.47047913,0.66868395,-0.5929647,-1.0796498,0.51695615,0.4125422,0.15438141,0.2863143,-0.178356,0.06483496,1.4627395,1.673505,0.84614193,-0.6198941,-0.3384457,0,0.487720318436958
262,0.76142305,-0.47047913,0.66868395,0.039356392,0.22830538,0.51695615,-0.9254915,2.770824,0.2863143,-0.178356,0.06483496,1.4627395,1.673505,0.84614193,-0.6198941,-0.3384457,0,0.2288281936461178
263,0.76142305,-0.47047913,0.66868395,-1.3225659,-1.0796498,-0.41235194,0.4125422,-0.632908,-0.9277533,-0.178356,-0.46838227,1.4627395,1.673505,0.84614193,-0.5300511,-0.3384457,0,0.031158552807529393
264,0.76142305,-0.47047913,0.66868395,-1.3225659,-1.0796498,-0.41235194,0.4125422,-0.632908,-0.9277533,-0.178356,-0.46838227,1.4627395,1.673505,0.84614193,-0.5300511,-0.3384457,0,0.031158552807529393
265,0.76142305,0.7679693,0.66868395,0.6473575,0.22830538,0.51695615,-0.9254915,-0.45086932,0.8933482,-0.178356,0.2327542,1.4627395,1.673505,0.84614193,-0.5676598,-0.3384457,0,0.01046714887864825
268,0.76142305,-0.47047913,0.66868395,-0.5929647,-1.0796498,0.51695615,0.4125422,0.15438141,0.8933482,-0.178356,0.2327542,1.4627395,1.673505,0.84614193,-0.5676598,-0.3384457,1,0.7461262415530427
269,0.76142305,1.2323875,0.66868395,0.039356392,1.5362606,-0.41235194,-0.9254915,2.770824,-0.9277533,-0.178356,0.4036194,1.4627395,1.673505,0.84614193,-0.060987167,-0.3384457,0,0.01942573510330033
270,0.76142305,1.2323875,0.66868395,0.039356392,1.5362606,-0.41235194,-0.9254915,2.770824,-0.9277533,-0.178356,0.4036194,1.4627395,1.673505,0.84614193,-0.060987167,-0.3384457,0,0.01942573510330033
271,0.76142305,-0.47047913,0.66868395,-0.8848052,-1.0796498,0.51695615,1.081559,0.21051858,1.5003821,-0.178356,-0.1384357,1.4627395,1.673505,0.84614193,-0.060987167,-0.3384457,1,0.9900552025645697
272,0.76142305,-0.47047913,0.66868395,-0.8848052,-1.0796498,0.51695615,1.081559,0.21051858,1.5003821,-0.178356,-0.1384357,1.4627395,1.673505,0.84614193,-0.060987167,-0.3384457,1,0.9900552025645697
273,0.76142305,-0.47047913,0.66868395,1.571519,-1.0796498,0.51695615,0.4125422,-0.4078659,1.5003821,-0.178356,-0.1384357,1.4627395,1.673505,0.84614193,-0.060987167,2.9546845,1,0.12238636427951652
274,0.76142305,-0.47047913,0.66868395,-0.5929647,-1.0796498,0.51695615,0.4125422,0.15438141,1.5003821,-0.178356,-0.1384357,1.4627395,1.673505,0.84614193,-0.060987167,-0.3384457,1,0.8979809519348707
275,0.76142305,-0.47047913,0.66868395,-0.8848052,-1.0796498,0.05230195,1.081559,0.21051858,1.5003821,-0.178356,2.9017866,1.4627395,1.673505,0.84614193,-0.5300511,-0.3384457,1,0.9959313415595927
276,0.76142305,0.14874512,0.66868395,-1.2739258,0.22830538,0.05230195,1.7505759,-0.3894948,1.5003821,-0.178356,2.9017866,1.4627395,1.673505,0.84614193,-0.5300511,-0.3384457,1,0.9996324013898505
277,0.76142305,3.7092845,0.66868395,-0.009283644,0.22830538,0.05230195,1.7505759,-0.4143329,1.5003821,-0.178356,2.9017866,1.4627395,1.673505,0.84614193,-0.5300511,-0.3384457,1,0.9841191149249091
278,-0.52070814,-0.47047913,-0.30992758,0.039356392,0.22830538,-0.87700605,-0.9254915,2.770824,-0.9277533,-0.178356,-0.30046302,-0.5938624,-0.63557535,-0.46416897,1.8883966,-0.3384457,0,0.007037200071882079
279,-0.52070814,0.6131633,-0.30992758,-1.0064054,0.22830538,-0.87700605,-0.9254915,-0.4251954,-0.9277533,-0.178356,-0.09719238,-0.5938624,-0.63557535,-0.46416897,-0.5300511,-0.3384457,0,6.678402391913123e-05
280,-0.52070814,-0.31567305,-0.30992758,-1.1036855,0.22830538,-0.87700605,-0.9254915,-0.5256185,-0.9277533,-0.178356,-0.2710035,-0.5938624,-0.63557535,-0.46416897,0.90325785,-0.3384457,0,0.00028110446134784937
281,-0.52070814,-0.47047913,-0.30992758,1.571519,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,0.005915924,-0.5938624,-0.63557535,-0.46416897,-0.5300511,-0.3384457,0,0.08119909198056632
282,-0.52070814,-0.47047913,-0.30992758,1.571519,-1.0796498,-0.87700605,0.4125422,-0.4078659,-0.9277533,-0.178356,0.005915924,-0.5938624,-0.63557535,-0.46416897,-0.060987167,-0.3384457,0,0.0019388029253831342
283,-0.52070814,-0.47047913,-0.30992758,1.571519,-1.0796498,-0.87700605,0.4125422,-0.4078659,-0.9277533,-0.178356,-0.27689543,-0.5938624,-0.63557535,-0.46416897,4.43743,-0.3384457,0,0.017598882088684563
284,-0.52070814,-0.31567305,-0.30992758,-0.009283644,0.22830538,-0.41235194,1.7505759,-0.4143329,1.5003821,-0.178356,-0.671653,-0.5938624,-0.63557535,-0.46416897,-0.5676598,-0.3384457,1,0.9776933099947684
285,-0.52070814,0.14874512,-0.30992758,-1.2982458,0.22830538,-0.41235194,1.7505759,-0.34441832,1.5003821,-0.178356,-0.671653,-0.5938624,-0.63557535,-0.46416897,-0.5676598,-0.3384457,1,0.9831109307225131
286,-0.5442767,-0.31567305,-0.74861556,-0.8848052,0.22830538,0.51695615,-0.9254915,-0.14218709,-0.9277533,-0.178356,1.2491075,-0.5483019,-0.54633915,-0.5614865,-0.5666151,-0.3384457,0,0.0014086373392294261
287,-0.5442767,-0.160867,-0.74861556,-0.8848052,0.22830538,0.51695615,-0.9254915,-0.14218709,-0.9277533,-0.178356,1.2491075,-0.5483019,-0.54633915,-0.5614865,-0.5666151,-0.3384457,0,0.001228955462752682
288,-0.5442767,-0.31567305,-0.74861556,-0.8848052,0.22830538,0.51695615,-0.9254915,-0.14218709,-0.9277533,-0.178356,1.2491075,-0.5483019,-0.54633915,-0.5614865,-0.5666151,-0.3384457,0,0.0014086373392294261
289,-0.5442767,-0.160867,-0.74861556,-0.8848052,0.22830538,0.51695615,-0.9254915,-0.14218709,-0.9277533,-0.178356,1.2491075,-0.5483019,-0.54633915,-0.5614865,-0.5666151,-0.3384457,0,0.001228955462752682
290,-0.5442767,-0.47047913,-0.74861556,0.6473575,0.22830538,1.4462639,-0.9254915,-0.45086932,0.2863143,-0.178356,-0.4124092,-0.5483019,-0.54633915,-0.5614865,-0.5300511,-0.3384457,0,0.004057104781503687
291,-0.5442767,-0.160867,-0.74861556,-1.2496058,0.22830538,1.4462639,1.7505759,0.18496019,0.2863143,-0.178356,-0.4124092,-0.5483019,-0.54633915,-0.5614865,-0.5300511,-0.3384457,1,0.990746987447123
292,-0.5442767,0.30355117,-0.74861556,-1.2982458,1.5362606,1.4462639,0.4125422,0.8816627,0.2863143,-0.178356,-0.4124092,-0.5483019,-0.54633915,-0.5614865,-0.5300511,-0.3384457,1,0.8317739812550293
293,-0.5442767,-0.31567305,-0.74861556,-1.2982458,0.22830538,1.4462639,1.7505759,0.8816627,0.2863143,-0.178356,-0.4124092,-0.5483019,-0.54633915,-0.5614865,-0.5300511,-0.3384457,1,0.9959226485302491
294,-0.5442767,0.30355117,-0.74861556,0.11231656,1.5362606,1.4462639,0.4125422,-0.5722019,0.2863143,-0.178356,-0.4124092,-0.5483019,-0.54633915,-0.5614865,-0.5300511,-0.3384457,0,0.38358271918805975
295,-0.5442767,-0.47047913,-0.74861556,0.11231656,0.22830538,1.4462639,-0.9254915,-0.5722019,0.2863143,-0.178356,-0.4124092,-0.5483019,-0.54633915,-0.5614865,-0.5300511,-0.3384457,0,0.004685102410949857
296,-0.5442767,-0.47047913,-0.74861556,-1.2496058,0.22830538,-0.87700605,-0.9254915,0.18496019,-0.9277533,-0.178356,-0.3151928,-0.5483019,-0.54633915,-0.5614865,-0.06516591,-0.3384457,0,0.0005172684544240253
297,-0.5442767,-0.47047913,-0.74861556,0.6473575,0.22830538,1.4462639,-0.9254915,-0.45086932,-0.9277533,-0.178356,-2.000277,-0.5483019,-0.54633915,-0.5614865,-0.5300511,-0.3384457,0,0.0002417658916279109
298,-0.5442767,-0.0060609463,-0.74861556,-1.1766456,0.22830538,1.4462639,-0.9254915,0.006051538,-0.9277533,-0.178356,-2.000277,-0.5483019,-0.54633915,-0.5614865,-0.5300511,-0.3384457,0,0.0006022569006289293
299,-0.5442767,-0.31567305,-0.74861556,0.039356392,1.5362606,1.4462639,-0.9254915,2.770824,-0.9277533,-0.178356,-2.000277,-0.5483019,-0.54633915,-0.5614865,-0.5300511,-0.3384457,0,0.018185706719942418
300,-0.5442767,-0.31567305,-0.74861556,0.039356392,1.5362606,1.4462639,-0.9254915,2.770824,-0.9277533,-0.178356,-2.000277,-0.5483019,-0.54633915,-0.5614865,-0.5300511,-0.3384457,0,0.018185706719942418
301,-0.5442767,-0.31567305,-0.74861556,-1.2982458,0.22830538,1.4462639,-0.9254915,-0.34441832,-0.9277533,-0.178356,-2.000277,-0.5483019,-0.54633915,-0.5614865,-0.5300511,-0.3384457,0,0.0006011735540447969
302,-0.5442767,-0.47047913,-0.74861556,-1.3468859,-1.0796498,1.4462639,0.4125422,-0.632908,-0.9277533,-0.178356,-2.000277,-0.5483019,-0.54633915,-0.5614865,-0.5300511,-0.3384457,0,0.015106177363708884
303,-1.0486445,-0.47047913,-1.0523226,1.571519,-1.0796498,-0.87700605,0.4125422,-0.4078659,-0.9277533,-0.178356,-0.20324664,-0.9392111,-1.0078219,-0.7163449,4.4457874,-0.3384457,0,0.022909716025580368
304,-1.0250759,-0.47047913,-1.0523226,0.6473575,0.22830538,-0.41235194,1.7505759,-0.45086932,0.2863143,-0.178356,-0.9456265,-0.9565241,-0.992823,-0.8136624,-0.5300511,-0.3384457,1,0.8241603836822365
305,-1.0250759,0.7679693,-1.0523226,-0.009283644,0.22830538,-0.41235194,-0.9254915,-0.4143329,0.2863143,-0.178356,-0.9456265,-0.9565241,-0.992823,-0.8136624,-0.5300511,-0.3384457,0,0.00029893914970829884
306,-0.9025193,1.3871936,-0.9510869,0.6473575,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,1.3639996,-0.6977404,-0.8001092,-0.41164842,-0.5676598,-0.3384457,0,7.42396117126364e-05
314,-0.88837814,1.3871936,-0.9848321,-1.3468859,1.5362606,0.9816101,1.7505759,-0.632908,0.5291279,-0.178356,1.2608913,-0.82667667,-0.9335847,-0.52286845,-0.55930233,-0.3384457,1,0.9902094751922403
307,-0.9025193,0.14874512,-0.9510869,0.6473575,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,1.3639996,-0.6977404,-0.8001092,-0.41164842,-0.5676598,-0.3384457,0,0.00018101664805017124
308,-0.6715471,-0.47047913,-0.61363465,1.571519,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,-0.2003007,-0.40865883,-0.44619462,-0.32282686,-0.5310958,2.9546845,0,0.02220433959922199
309,-0.6715471,-0.47047913,-0.61363465,-0.5929647,-1.0796498,1.910918,0.4125422,0.15438141,-0.5808769,-0.178356,-0.38000372,-0.40865883,-0.44619462,-0.32282686,-0.05785311,-0.3384457,0,0.14400082724872018
310,-0.6715471,-0.47047913,-0.61363465,-0.5929647,-1.0796498,1.910918,0.4125422,0.15438141,-0.5808769,-0.178356,-0.38000372,-0.40865883,-0.44619462,-0.32282686,-0.05785311,-0.3384457,0,0.14400082724872018
311,-0.6715471,-0.0060609463,-0.61363465,-0.009283644,0.22830538,-0.41235194,-0.9254915,-0.4143329,-0.9277533,-0.178356,0.9250528,-0.40865883,-0.44619462,-0.32282686,-0.5499001,-0.3384457,0,0.00025956436302658855
312,-0.6715471,-0.31567305,-0.61363465,-0.009283644,0.22830538,-0.41235194,-0.9254915,-0.4143329,-0.9277533,-0.178356,0.9250528,-0.40865883,-0.44619462,-0.32282686,-0.5499001,-0.3384457,0,0.00033556336077466566
313,-0.88837814,2.7804482,-0.9848321,0.039356392,0.22830538,0.9816101,-0.9254915,2.770824,0.5291279,-0.178356,1.2608913,-0.82667667,-0.9335847,-0.52286845,-0.55930233,-0.3384457,0,0.009357241954487353
315,-0.88837814,2.625642,-0.9848321,-1.3468859,0.22830538,0.9816101,-0.9254915,-0.632908,0.5291279,-0.178356,1.2608913,-0.82667667,-0.9335847,-0.52286845,-0.55930233,-0.3384457,0,0.0013605481928987884
316,-0.88837814,0.45835724,-0.9848321,-1.3468859,1.5362606,0.9816101,1.7505759,-0.632908,0.5291279,-0.178356,1.2608913,-0.82667667,-0.9335847,-0.52286845,-0.55930233,-0.3384457,1,0.9964659976988947
317,-0.88837814,-0.47047913,-0.9848321,-0.5929647,-1.0796498,0.9816101,0.4125422,0.15438141,0.5291279,-0.178356,1.2608913,-0.82667667,-0.9335847,-0.52286845,-0.55930233,-0.3384457,1,0.41242168556313813
318,-0.9025193,0.14874512,-0.9510869,-1.0064054,0.22830538,6.0928044,1.7505759,-0.4251954,-0.77599484,-0.178356,-1.3433299,-0.94262815,-0.9452506,-0.8870367,-0.5300511,-0.3384457,1,0.9903973963342064
319,-1.0627856,-0.160867,-1.0185773,0.039356392,0.22830538,-0.87700605,1.7505759,2.770824,1.5003821,-0.178356,-1.8736012,-0.8906892,-0.8526813,-0.9387849,-0.5310958,-0.3384457,1,0.9973773406266724
320,-0.9590839,-0.0060609463,-0.9510869,-1.1766456,0.22830538,-0.87700605,1.7505759,0.006051538,1.5003821,-0.178356,-0.10308428,-0.7767879,-0.82510746,-0.60589725,-0.5300511,-0.3384457,1,0.9940937566911016
321,-0.8836644,-0.47047913,-0.8835965,0.6473575,0.22830538,-0.87700605,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.3888416,-0.8720094,-0.90510184,-0.74878407,-0.3743929,-0.3384457,0,7.082877876361003e-05
322,-0.8836644,-0.47047913,-0.8835965,0.6473575,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.6215718,-0.8720094,-0.90510184,-0.74878407,0.22212268,-0.3384457,0,0.0001188972032095549
323,-0.8836644,-0.47047913,-0.8835965,0.6473575,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.6215718,-0.8720094,-0.90510184,-0.74878407,0.22212268,-0.3384457,0,0.0001188972032095549
324,-0.8836644,-0.47047913,-0.8835965,0.6473575,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.2120845,-0.8720094,-0.90510184,-0.74878407,-0.6010897,-0.3384457,0,9.556038754649747e-05
325,-0.8836644,-0.47047913,-0.8835965,0.6473575,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.2120845,-0.8720094,-0.90510184,-0.74878407,-0.6010897,-0.3384457,0,9.556038754649747e-05
326,-0.23317142,-0.47047913,-0.6811251,1.571519,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,-0.3888416,-0.5141315,-0.59027547,-0.2900015,-0.5300511,-0.3384457,0,0.09115251439275168
327,-0.23317142,-0.47047913,-0.6811251,1.571519,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,0.026537584,-0.5141315,-0.59027547,-0.2900015,0.49583042,-0.3384457,0,0.16304479144360431
328,-0.23317142,-0.47047913,-0.6811251,-0.8848052,-1.0796498,2.3755722,-0.25647464,0.21051858,-0.017202593,-0.178356,0.9191609,-0.5141315,-0.59027547,-0.2900015,-0.5300511,-0.3384457,0,0.06223960611234725
329,-0.23317142,-0.47047913,-0.6811251,-0.8848052,-1.0796498,2.3755722,1.081559,0.21051858,-0.017202593,-0.178356,0.9191609,-0.5141315,-0.59027547,-0.2900015,-0.5300511,-0.3384457,1,0.8702289780805005
330,-0.23317142,0.9227754,-0.6811251,-0.009283644,0.22830538,2.3755722,1.7505759,-0.4143329,-0.017202593,-0.178356,0.9191609,-0.5141315,-0.59027547,-0.2900015,-0.5300511,-0.3384457,1,0.9660742009649883
331,-0.23317142,1.5419996,-0.6811251,-0.009283644,0.22830538,2.3755722,1.7505759,-0.4143329,-0.017202593,-0.178356,0.9191609,-0.5141315,-0.59027547,-0.2900015,-0.5300511,-0.3384457,1,0.9445538632251602
332,-0.23317142,-0.47047913,-0.6811251,-1.2252858,0.22830538,0.05230195,1.7505759,-0.34441832,1.5003821,-0.178356,0.1532135,-0.5141315,-0.59027547,-0.2900015,-0.6470559,-0.3384457,1,0.9968200066635309
333,-0.23317142,-0.47047913,-0.6811251,-1.2252858,0.22830538,0.05230195,1.7505759,-0.34441832,1.5003821,-0.178356,0.1532135,-0.5141315,-0.59027547,-0.2900015,-0.6470559,-0.3384457,1,0.9968200066635309
334,-0.23317142,0.6131633,-0.6811251,-0.009283644,0.22830538,0.05230195,1.7505759,-0.4143329,1.5003821,-0.178356,0.1532135,-0.5141315,-0.59027547,-0.2900015,-0.6470559,-0.3384457,1,0.985427256538521
335,-0.23317142,1.3871936,-0.6811251,0.039356392,0.22830538,-0.87700605,-0.9254915,2.770824,-0.9277533,-0.178356,0.34470037,-0.5141315,-0.59027547,-0.2900015,-0.600045,-0.3384457,0,0.0003574993004064229
336,-0.6715471,-0.47047913,-0.91734165,1.571519,-1.0796498,-0.87700605,0.4125422,-0.4078659,-0.9277533,-0.178356,-0.36232802,-0.38565078,-0.37695706,-0.43868107,-0.05994248,-0.3384457,0,0.003349784506098176
337,-0.6715471,-0.47047913,-0.91734165,1.571519,-1.0796498,-0.87700605,0.4125422,-0.4078659,-0.9277533,-0.178356,0.93683666,-0.38565078,-0.37695706,-0.43868107,-0.5300511,-0.3384457,0,0.00463417825509178
338,-1.0156485,-0.47047913,-1.0185773,0.6473575,0.22830538,-0.87700605,1.7505759,-0.45086932,1.5003821,-0.178356,-0.5832744,-0.95310706,-1.0107005,-0.75534916,1.6282699,-0.3384457,1,0.9922904253648114
339,-1.0156485,-0.47047913,-1.0185773,0.6473575,0.22830538,-0.87700605,1.7505759,-0.45086932,1.5003821,-0.178356,-0.30635494,-0.95310706,-1.0107005,-0.75534916,1.6282699,-0.3384457,1,0.9931367910947609
340,-0.56784534,0.45835724,-0.8835965,-1.1766456,0.22830538,0.05230195,-0.9254915,-0.49091697,0.6910036,-0.178356,1.6291354,-0.53782296,-0.5719434,-0.45992097,-0.5666151,-0.3384457,0,0.007602313002026111
341,-0.56784534,-0.47047913,-0.8835965,-0.5929647,-1.0796498,0.05230195,0.4125422,0.15438141,0.6910036,-0.178356,1.6291354,-0.53782296,-0.5719434,-0.45992097,-0.5666151,-0.3384457,1,0.38747509883050685
342,-0.56784534,-0.47047913,-0.8835965,-0.5929647,-1.0796498,0.05230195,0.4125422,0.15438141,0.6910036,-0.178356,1.6291354,-0.53782296,-0.5719434,-0.45992097,-0.5666151,-0.3384457,0,0.38747509883050685
343,-1.0109348,-0.160867,-0.9848321,0.6473575,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,0.34470037,-0.90823,-0.994641,-0.64451534,0.3642,-0.3384457,0,0.00017406258686611267
344,-1.0109348,-0.0060609463,-0.9848321,0.6473575,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,0.34470037,-0.90823,-0.994641,-0.64451534,0.3642,-0.3384457,0,0.0001530852333668492
345,-1.0015074,-0.47047913,-0.9848321,0.039356392,0.22830538,-0.87700605,-0.9254915,2.770824,-0.9277533,-0.178356,-0.07951667,-0.9410335,-1.0173666,-0.6985806,0.3558425,-0.3384457,0,0.0021770508745907356
348,-1.0439308,2.470836,-1.0523226,-0.009283644,2.8442159,0.05230195,0.8585533,-0.4143329,0.6910036,-0.178356,0.6775929,-0.8569744,-0.94025093,-0.6008769,-0.5310958,-0.3384457,0,0.7537440745533871
351,-0.65269226,-0.160867,-0.4786537,-1.3225659,0.22830538,0.51695615,-0.9254915,-0.632908,0.2863143,-0.178356,2.7161915,-0.6376005,-0.8014728,-0.20735887,-0.5666151,-0.3384457,0,0.010744724389028444
352,-0.65269226,-0.31567305,-0.4786537,-1.3225659,0.22830538,0.51695615,-0.9254915,-0.632908,0.2863143,-0.178356,2.7161915,-0.6376005,-0.8014728,-0.20735887,-0.5666151,-0.3384457,0,0.012199371137924037
353,-0.6998294,-0.47047913,-0.91734165,-0.009283644,0.22830538,-0.87700605,-0.9254915,-0.4143329,-0.9277533,-0.178356,-0.09130047,-0.8772488,-0.9535833,-0.6282957,0.3558425,-0.3384457,0,0.00014813716244278127
