,F66,F69,F68,F109,F79,F112,F113,F116,F117,F118,F114,F115,F43,F45,F130,F132,F135,F136,F83,F16,F18,F15,category,1
189,-0.9967936,3.2448664,-1.0523226,0.039356392,0.22830538,-0.41235194,0.21042407,1.7505759,0.3843472,2.770824,0.53392875,0.2863143,-0.178356,-0.36895445,-0.6009501,-0.94969,-1.0011556,-0.7684793,-0.5310958,-0.5138059,-0.3384457,-0.5440433,1,0.6772341604656824
192,-0.03990898,0.7679693,-0.30992758,0.039356392,0.22830538,0.05230195,0.21042407,1.7505759,0.3843472,2.770824,0.7301429,1.5003821,-0.178356,-0.36895445,0.42718703,-0.23940152,-0.20454492,-0.27300957,-0.5300511,-0.5138059,-0.3384457,-0.5440433,1,0.9976820410062656
193,-0.03990898,-0.160867,-0.30992758,0.039356392,0.22830538,0.05230195,0.21042407,1.7505759,0.3843472,2.770824,0.7301429,1.5003821,-0.178356,-0.36895445,0.42718703,-0.23940152,-0.20454492,-0.27300957,-0.5300511,-0.5138059,-0.3384457,-0.5440433,1,0.9990667431598359
201,-0.03990898,-0.0060609463,-0.30992758,0.039356392,0.22830538,0.51695615,0.21042407,1.7505759,0.3843472,2.770824,0.7301429,0.2863143,-0.178356,-0.36895445,-1.8470876,-0.23940152,-0.20454492,-0.27300957,-0.5300511,-0.5138059,-0.3384457,-0.5440433,1,0.9884816057804706
204,-0.03990898,0.30355117,-0.30992758,0.039356392,0.22830538,0.05230195,0.21042407,1.7505759,0.3843472,2.770824,0.7301429,1.5003821,-0.178356,-0.36895445,0.5538629,-0.23940152,-0.20454492,-0.27300957,-0.5300511,-0.5138059,-0.3384457,-0.5440433,1,0.9986100480777933
205,-0.03990898,-0.160867,-0.30992758,0.039356392,0.22830538,0.05230195,0.21042407,1.7505759,0.3843472,2.770824,0.7301429,1.5003821,-0.178356,-0.36895445,0.5538629,-0.23940152,-0.20454492,-0.27300957,-0.5300511,-0.5138059,-0.3384457,-0.5440433,1,0.9991182057637924
213,-0.8176724,-0.47047913,-0.7823608,0.6473575,0.22830538,-0.87700605,0.21042407,1.7505759,-0.779811,-0.45086932,1.0244641,1.5003821,-0.178356,-0.36895445,-0.27689543,-0.7255323,-0.6052744,-1.0001876,1.6293145,1.9089866,-0.3384457,1.8380892,1,0.981191034998712
214,-0.8176724,0.30355117,-0.7823608,0.6473575,0.22830538,0.05230195,0.21042407,1.7505759,-0.779811,-0.45086932,1.0244641,1.5003821,-0.178356,-0.36895445,-2.79863,-0.7255323,-0.6052744,-1.0001876,-0.060987167,-0.5138059,-0.3384457,-0.5440433,1,0.8569498233044655
215,-0.8176724,-0.47047913,-0.7823608,0.6473575,0.22830538,0.05230195,0.21042407,1.7505759,-0.779811,-0.45086932,1.0244641,1.5003821,-0.178356,-0.36895445,-2.79863,-0.7255323,-0.6052744,-1.0001876,-0.060987167,-0.5138059,-0.3384457,-0.5440433,1,0.9275382132126839
216,-0.8176724,-0.31567305,-0.7823608,-0.009283644,0.22830538,0.05230195,0.21042407,1.7505759,-0.62747735,-0.4143329,1.0244641,1.5003821,-0.178356,-0.36895445,-2.79863,-0.7255323,-0.6052744,-1.0001876,-0.060987167,-0.5138059,-0.3384457,-0.5440433,1,0.9510919957462951
221,-0.72339803,-0.47047913,-0.7823608,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.187976,1.5003821,-0.178356,-0.36895445,0.2651597,-0.543518,-0.49816066,-0.6568731,0.066464506,-0.5138059,-0.3384457,-0.5440433,1,0.09876759637684909
222,-0.72339803,-0.47047913,-0.7823608,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.187976,1.5003821,-0.178356,-0.36895445,-0.17084117,-0.543518,-0.49816066,-0.6568731,1.6293145,1.9089866,-0.3384457,1.8380892,1,0.19054916320718124
172,0.09207512,0.6131633,0.4324674,-0.009283644,0.22830538,0.05230195,0.21042407,-0.9254915,-0.62747735,-0.4143329,-1.4282126,-0.9277533,-0.178356,-0.36895445,-1.4228706,-0.13757378,-0.056525014,-0.38538814,-0.5645257,-0.5138059,-0.3384457,-0.5440433,0,1.2285144227837923e-05
173,0.09207512,-0.47047913,0.4324674,-0.8848052,-1.0796498,-0.87700605,-0.45447248,-0.25647464,0.1597715,0.21051858,-1.4282126,-0.9277533,-0.178356,-0.36895445,-0.45954442,-0.13757378,-0.056525014,-0.38538814,4.383106,-0.5138059,-0.3384457,-0.5440433,0,0.0034960436106410316
174,0.09207512,-0.160867,0.4324674,-0.8848052,0.22830538,-0.41235194,0.21042407,-0.9254915,-1.0091739,-0.14218709,-1.4282126,-0.9277533,-0.178356,-0.36895445,-0.6893287,-0.13757378,-0.056525014,-0.38538814,-0.4611018,-0.5138059,-0.3384457,-0.5440433,0,4.614684608966323e-05
175,0.09207512,-0.47047913,0.4324674,-0.009283644,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.62747735,-0.4143329,-1.4282126,-0.9277533,-0.178356,-0.36895445,-0.6893287,-0.13757378,-0.056525014,-0.38538814,-0.4611018,-0.5138059,-0.3384457,-0.5440433,0,3.969281091857363e-05
176,0.09207512,-0.160867,0.4324674,-1.1036855,0.22830538,-0.87700605,0.21042407,-0.9254915,-1.039536,-0.5256185,-1.4282126,-0.9277533,-0.178356,-0.36895445,-0.31224683,-0.13757378,-0.056525014,-0.38538814,1.6303593,-0.5138059,-0.3384457,-0.5440433,0,8.539071832494001e-05
177,0.09207512,-0.47047913,0.4324674,0.6473575,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.178356,-0.36895445,-0.30046302,-0.13757378,-0.056525014,-0.38538814,0.3558425,-0.5138059,-0.3384457,-0.5440433,0,3.2205328558502244e-05
178,-0.8600958,-0.47047913,-0.74861556,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.8420231,1.5003821,-0.178356,-0.36895445,-0.38294968,-0.85014033,-0.9058594,-0.6506942,1.6314039,-0.5138059,2.9546845,-0.5440433,0,0.061026131108188726
179,-0.8600958,-0.47047913,-0.74861556,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.8420231,1.5003821,-0.178356,-0.36895445,-0.5597068,-0.85014033,-0.9058594,-0.6506942,1.6314039,-0.5138059,2.9546845,-0.5440433,0,0.05693893152886656
180,-0.8600958,-0.47047913,-0.74861556,1.571519,-1.0796498,-0.41235194,-1.119369,0.4125422,1.2514312,-0.4078659,1.8420231,0.2863143,-0.178356,-0.36895445,-0.53319323,-0.85014033,-0.9058594,-0.6506942,-0.4318506,-0.5138059,-0.3384457,-0.5440433,0,0.0430679473898712
181,-0.8600958,-0.47047913,-0.74861556,-0.5929647,-1.0796498,-0.41235194,-1.119369,0.4125422,1.0573546,0.15438141,1.8420231,0.2863143,-0.178356,-0.36895445,-0.53319323,-0.85014033,-0.9058594,-0.6506942,-0.4318506,-0.5138059,-0.3384457,1.8380892,0,0.05668608846379378
182,-0.8600958,-0.47047913,-0.74861556,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.8420231,1.5003821,-0.178356,-0.36895445,-0.38294968,-0.85014033,-0.9058594,-0.6506942,-0.4611018,-0.5138059,2.9546845,-0.5440433,0,0.02575439296300173
183,-0.8600958,-0.47047913,-0.74861556,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.8420231,1.5003821,-0.178356,-0.36895445,0.4330789,-0.85014033,-0.9058594,-0.6506942,-0.5300511,-0.5138059,2.9546845,-0.5440433,0,0.034803715519004054
184,-0.9826525,-0.0060609463,-0.84985125,0.6473575,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.779811,-0.45086932,0.53392875,-0.9277533,-0.178356,-0.36895445,-0.15611142,-0.81437534,-0.87525547,-0.62404776,1.3712772,1.9089866,-0.3384457,1.8380892,0,0.0001202172592892906
185,-0.9826525,-0.160867,-0.84985125,0.6473575,0.22830538,0.05230195,0.21042407,-0.9254915,-0.779811,-0.45086932,0.53392875,0.6910036,-0.178356,-0.36895445,0.26810563,-0.81437534,-0.87525547,-0.62404776,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,0.001353661312501361
187,-0.9826525,-0.47047913,-0.84985125,-0.5929647,-1.0796498,0.05230195,-1.119369,0.4125422,1.0573546,0.15438141,0.53392875,0.6910036,-0.178356,-0.36895445,0.26810563,-0.81437534,-0.87525547,-0.62404776,-0.5300511,1.9089866,-0.3384457,1.8380892,0,0.24690588059644336
190,-1.0345033,0.6131633,-1.0523226,-1.0064054,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.6751894,-0.4251954,-1.4282126,-0.9277533,-0.178356,-0.36895445,2.4020872e-05,-0.92599857,-1.0010042,-0.68969846,-0.5676598,-0.5138059,-0.3384457,-0.5440433,0,3.41126345945424e-05
191,-0.8695232,0.7679693,-0.8835965,0.6473575,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.178356,-0.36895445,0.28872728,-0.69409555,-0.7467796,-0.53870183,0.95549214,-0.5138059,-0.3384457,-0.5440433,0,2.771633946125461e-05
194,-0.03990898,-0.47047913,-0.30992758,1.571519,-1.0796498,0.05230195,-1.119369,0.4125422,1.2514312,-0.4078659,0.7301429,1.5003821,-0.178356,-0.36895445,0.42718703,-0.23940152,-0.20454492,-0.27300957,-0.5300511,-0.5138059,2.9546845,-0.5440433,0,0.03931843957760962
195,-0.03990898,-0.47047913,-0.30992758,-0.8848052,-1.0796498,-0.41235194,-0.45447248,-0.25647464,0.1597715,0.21051858,0.7301429,0.2863143,-0.178356,-0.36895445,-0.38294968,-0.23940152,-0.20454492,-0.27300957,-0.06725528,-0.5138059,-0.3384457,-0.5440433,0,0.01646599708874106
196,-0.03990898,-0.47047913,-0.30992758,1.571519,-1.0796498,-0.41235194,-1.119369,0.4125422,1.2514312,-0.4078659,0.7301429,0.2863143,-0.178356,-0.36895445,-0.38294968,-0.23940152,-0.20454492,-0.27300957,-0.06725528,-0.5138059,-0.3384457,-0.5440433,0,0.036534785193108044
197,-0.03990898,2.0064178,-0.30992758,-1.2252858,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.22987685,-0.34441832,0.7301429,0.2863143,-0.178356,-0.36895445,0.3240787,-0.23940152,-0.20454492,-0.27300957,-0.49035302,-0.5138059,-0.3384457,-0.5440433,0,0.0003054695117701229
198,-0.03990898,-0.47047913,-0.30992758,1.571519,-1.0796498,-0.41235194,-1.119369,0.4125422,1.2514312,-0.4078659,0.7301429,0.2863143,-0.178356,-0.36895445,0.3240787,-0.23940152,-0.20454492,-0.27300957,-0.49035302,-0.5138059,-0.3384457,-0.5440433,0,0.040718683298991
199,-0.03990898,-0.47047913,-0.30992758,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.7301429,-0.9277533,-0.178356,-0.36895445,-0.30635494,-0.23940152,-0.20454492,-0.27300957,-0.056808423,1.9089866,-0.3384457,1.8380892,0,0.004868784314808
200,-0.03990898,0.9227754,-0.30992758,0.039356392,0.22830538,0.51695615,0.21042407,-0.9254915,0.3843472,2.770824,0.7301429,0.2863143,-0.178356,-0.36895445,-1.8470876,-0.23940152,-0.20454492,-0.27300957,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,0.004210435254272128
202,-0.03990898,-0.47047913,-0.30992758,1.571519,-1.0796498,0.51695615,-1.119369,0.4125422,1.2514312,-0.4078659,0.7301429,0.2863143,-0.178356,-0.36895445,-1.8470876,-0.23940152,-0.20454492,-0.27300957,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,0.027608309027714512
203,-0.03990898,-0.47047913,-0.30992758,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.7301429,-0.9277533,-0.178356,-0.36895445,-0.42713895,-0.23940152,-0.20454492,-0.27300957,-0.060987167,1.9089866,-0.3384457,1.8380892,0,0.004622596737502419
206,-0.03990898,-0.47047913,-0.30992758,1.571519,-1.0796498,0.05230195,-1.119369,0.4125422,1.2514312,-0.4078659,0.7301429,1.5003821,-0.178356,-0.36895445,0.5538629,-0.23940152,-0.20454492,-0.27300957,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,0.2445718153546615
207,-0.03990898,0.6131633,-0.30992758,-0.009283644,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.62747735,-0.4143329,0.7301429,-0.9277533,-0.178356,-0.36895445,-0.06773286,-0.23940152,-0.20454492,-0.27300957,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,5.7927628333760865e-05
208,-0.03990898,-0.47047913,-0.30992758,-0.5929647,-1.0796498,-0.41235194,-1.119369,0.4125422,1.0573546,0.15438141,0.7301429,0.2863143,-0.178356,-0.36895445,-0.10308428,-0.23940152,-0.20454492,-0.27300957,-0.5300511,1.9089866,-0.3384457,1.8380892,0,0.11724759876216614
209,-0.8176724,-0.47047913,-0.7823608,0.6473575,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,1.0244641,0.2863143,-0.178356,-0.36895445,-0.02059764,-0.7255323,-0.6052744,-1.0001876,-0.5310958,-0.5138059,-0.3384457,-0.5440433,0,0.0007951121893609087
210,-0.8176724,-0.47047913,-0.7823608,1.571519,-1.0796498,-0.41235194,-1.119369,0.4125422,1.2514312,-0.4078659,1.0244641,0.2863143,-0.178356,-0.36895445,-0.02059764,-0.7255323,-0.6052744,-1.0001876,-0.5310958,-0.5138059,-0.3384457,-0.5440433,0,0.03581372729370684
211,-0.8176724,-0.31567305,-0.7823608,0.6473575,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,1.0244641,-0.9277533,-0.178356,-0.36895445,-0.65692323,-0.7255323,-0.6052744,-1.0001876,-0.3743929,1.9089866,-0.3384457,1.8380892,0,9.023640602118494e-05
212,-0.8176724,-0.160867,-0.7823608,0.6473575,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,1.0244641,-0.9277533,-0.178356,-0.36895445,-0.65692323,-0.7255323,-0.6052744,-1.0001876,-0.3743929,-0.5138059,-0.3384457,-0.5440433,0,8.814109853427238e-05
217,-0.6621197,-0.31567305,-0.71487033,0.6473575,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.178356,-0.36895445,0.32997063,-0.613909,-0.6158797,-0.58890533,-0.3743929,1.9089866,-0.3384457,1.8380892,0,4.693180490634405e-05
218,-0.6621197,-0.47047913,-0.71487033,0.6473575,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.178356,-0.36895445,0.32997063,-0.613909,-0.6158797,-0.58890533,-0.3743929,1.9089866,-0.3384457,1.8380892,0,5.478048544904539e-05
219,-0.6621197,-0.47047913,-0.71487033,0.6473575,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.178356,-0.36895445,-0.2975171,-0.613909,-0.6158797,-0.58890533,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,3.468048605247058e-05
220,-0.72339803,-0.47047913,-0.7823608,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.187976,1.5003821,-0.178356,-0.36895445,-0.45659846,-0.543518,-0.49816066,-0.6568731,-0.5300511,1.9089866,-0.3384457,1.8380892,0,0.13902047045854668
223,-0.72339803,-0.47047913,-0.7823608,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.187976,1.5003821,-0.178356,-0.36895445,-0.06773286,-0.543518,-0.49816066,-0.6568731,-0.5300511,-0.5138059,2.9546845,-0.5440433,0,0.02804188866519572
224,-0.72339803,-0.47047913,-0.7823608,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.187976,-0.9277533,-0.178356,-0.36895445,-1.0163293,-0.543518,-0.49816066,-0.6568731,0.31718913,-0.5138059,2.9546845,-0.5440433,0,0.0009453776909219731
225,-0.9119467,-0.31567305,-0.9510869,0.6473575,0.22830538,-0.87700605,0.21042407,1.7505759,-0.779811,-0.45086932,2.4960704,1.5003821,-0.178356,-0.36895445,0.27399755,-0.835561,-0.91813123,-0.58040935,0.8959451,1.9089866,-0.3384457,1.8380892,1,0.9932733865417539
226,-0.9119467,0.6131633,-0.9510869,0.6473575,0.22830538,-0.41235194,0.21042407,1.7505759,-0.779811,-0.45086932,2.4960704,1.5003821,-0.178356,-0.36895445,-0.28867924,-0.835561,-0.91813123,-0.58040935,0.31718913,1.9089866,-0.3384457,1.8380892,1,0.9790334642789749
227,-0.9119467,0.7679693,-0.9510869,0.6473575,0.22830538,-0.41235194,0.21042407,1.7505759,-0.779811,-0.45086932,2.4960704,1.5003821,-0.178356,-0.36895445,-0.28867924,-0.835561,-0.91813123,-0.58040935,0.31718913,-0.5138059,-0.3384457,-0.5440433,1,0.9785456935572595
228,-0.78939,-0.47047913,-0.37741804,-1.2252858,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.22987685,-0.34441832,-1.4282126,-0.9277533,-0.178356,-0.36895445,1.6026218,-0.25329745,-0.3346873,-0.027398685,-0.5300511,1.9089866,-0.3384457,1.8380892,0,0.00043389948762472376
229,-0.78939,-0.47047913,-0.37741804,-1.1523256,0.22830538,-0.87700605,0.21042407,-0.9254915,0.5123107,2.7328048,-1.4282126,-0.9277533,-0.178356,-0.36895445,-0.023543593,-0.25329745,-0.3346873,-0.027398685,-0.060987167,-0.5138059,-0.3384457,-0.5440433,0,0.004239601436637952
230,-0.78939,-0.47047913,-0.37741804,-0.8848052,-1.0796498,-0.87700605,-0.45447248,-0.25647464,0.1597715,0.21051858,-1.4282126,-0.9277533,-0.178356,-0.36895445,-0.3505442,-0.25329745,-0.3346873,-0.027398685,1.2626299,-0.5138059,-0.3384457,-0.5440433,0,0.002441949950403322
231,-0.19074795,0.30355117,-0.44490847,-0.009283644,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.62747735,-0.4143329,-0.4938597,-0.9277533,-0.178356,-0.36895445,-0.02059764,-0.12709485,-0.20060581,0.11201252,-0.060987167,-0.5138059,-0.3384457,-0.5440433,0,8.195369681722621e-05
232,-0.19074795,2.625642,-0.44490847,0.039356392,1.5362606,0.05230195,1.5402172,-0.9254915,0.3843472,2.770824,-0.4938597,-0.9277533,-0.178356,-0.36895445,1.6261894,-0.12709485,-0.20060581,0.11201252,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,0.001728629546011224
233,-0.19074795,1.0775815,-0.44490847,0.039356392,1.5362606,0.05230195,1.5402172,-0.9254915,0.3843472,2.770824,-0.4938597,-0.9277533,-0.178356,-0.36895445,1.6261894,-0.12709485,-0.20060581,0.11201252,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,0.008064122154618568
234,-0.19074795,-0.47047913,-0.44490847,-1.1766456,0.22830538,0.05230195,0.21042407,-0.9254915,-0.9256777,-0.036545772,-0.4938597,-0.9277533,-0.178356,-0.36895445,1.6261894,-0.12709485,-0.20060581,0.11201252,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,0.001015076362255041
236,-0.19074795,-0.31567305,-0.44490847,0.039356392,0.22830538,0.9816101,0.21042407,1.7505759,0.3843472,2.770824,-0.4938597,-0.44212633,-0.178356,-0.36895445,0.7158902,-0.12709485,-0.20060581,0.11201252,-0.59273225,-0.5138059,-0.3384457,1.8380892,1,0.9833123091811651
242,-0.19074795,0.30355117,-0.44490847,-1.1766456,0.22830538,3.7695339,0.21042407,1.7505759,-0.9256777,-0.49091697,-0.4938597,-0.04479505,-0.178356,-0.36895445,1.3934591,-0.12709485,-0.20060581,0.11201252,-0.5676598,-0.5138059,-0.3384457,-0.5440433,1,0.9898485973971345
247,-0.19074795,-0.47047913,-0.44490847,-0.5929647,-1.0796498,3.7695339,-1.119369,0.4125422,1.0573546,0.15438141,-0.4938597,-0.04479505,-0.178356,-0.36895445,1.3934591,-0.12709485,-0.20060581,0.11201252,-0.5676598,1.9089866,-0.3384457,1.8380892,1,0.5701499752017452
248,-0.19074795,-0.47047913,-0.44490847,-0.5929647,-1.0796498,3.7695339,-1.119369,0.4125422,1.0573546,0.15438141,-0.4938597,-0.04479505,-0.178356,-0.36895445,1.3934591,-0.12709485,-0.20060581,0.11201252,-0.5676598,1.9089866,-0.3384457,1.8380892,1,0.5701499752017452
249,-0.19074795,-0.47047913,-0.44490847,-0.5929647,-1.0796498,3.7695339,-1.119369,0.4125422,1.0573546,0.15438141,-0.4938597,-0.04479505,-0.178356,-0.36895445,1.3934591,-0.12709485,-0.20060581,0.11201252,-0.5676598,1.9089866,-0.3384457,1.8380892,1,0.5701499752017452
255,0.76142305,0.45835724,0.66868395,-1.3468859,0.22830538,0.51695615,0.21042407,1.7505759,1.9966856,-0.632908,0.7955476,1.5003821,-0.178356,-0.36895445,2.5247047,1.4627395,1.673505,0.84614193,-0.5666151,-0.5138059,-0.3384457,-0.5440433,1,0.9997784992852903
256,0.76142305,-0.47047913,0.66868395,-0.5929647,-1.0796498,0.51695615,-1.119369,0.4125422,1.0573546,0.15438141,0.7955476,1.5003821,-0.178356,-0.36895445,2.5247047,1.4627395,1.673505,0.84614193,-0.5666151,1.9089866,-0.3384457,1.8380892,1,0.9359791346213777
257,0.76142305,-0.47047913,0.66868395,-0.5929647,-1.0796498,0.51695615,-1.119369,0.4125422,1.0573546,0.15438141,0.7955476,1.5003821,-0.178356,-0.36895445,2.5247047,1.4627395,1.673505,0.84614193,-0.5666151,1.9089866,-0.3384457,1.8380892,1,0.9359791346213777
258,0.76142305,-0.47047913,0.66868395,0.039356392,0.22830538,0.51695615,0.21042407,1.7505759,0.3843472,2.770824,0.7955476,1.5003821,-0.178356,-0.36895445,2.5247047,1.4627395,1.673505,0.84614193,-0.5666151,-0.5138059,-0.3384457,-0.5440433,1,0.9999633979049524
260,0.76142305,-0.47047913,0.66868395,-0.5929647,-1.0796498,0.51695615,-1.119369,0.4125422,1.0573546,0.15438141,0.7955476,0.2863143,-0.178356,-0.36895445,0.06483496,1.4627395,1.673505,0.84614193,-0.6198941,1.9089866,-0.3384457,1.8380892,1,0.48529510817167265
266,0.76142305,-0.160867,0.66868395,-1.1523256,0.22830538,0.51695615,0.21042407,1.7505759,0.5123107,2.7328048,0.7955476,0.8933482,-0.178356,-0.36895445,0.2327542,1.4627395,1.673505,0.84614193,-0.5676598,1.9089866,-0.3384457,1.8380892,1,0.9998255774667699
267,0.76142305,-0.47047913,0.66868395,0.039356392,0.22830538,0.51695615,0.21042407,1.7505759,0.3843472,2.770824,0.7955476,0.8933482,-0.178356,-0.36895445,0.2327542,1.4627395,1.673505,0.84614193,-0.5676598,-0.5138059,-0.3384457,-0.5440433,1,0.999778119622537
235,-0.19074795,-0.0060609463,-0.44490847,-1.1036855,0.22830538,0.9816101,0.21042407,-0.9254915,-1.039536,-0.5256185,-0.4938597,-0.44212633,-0.178356,-0.36895445,0.7158902,-0.12709485,-0.20060581,0.11201252,-0.59273225,-0.5138059,-0.3384457,-0.5440433,0,0.0012267445677011663
237,-0.19074795,8.198661,-0.44490847,0.039356392,2.8442159,0.9816101,2.87001,-0.9254915,0.3843472,2.770824,-0.4938597,-0.44212633,-0.178356,-0.36895445,0.7158902,-0.12709485,-0.20060581,0.11201252,-0.59273225,-0.5138059,-0.3384457,-0.5440433,0,0.00018355967581797777
238,-0.19074795,3.8640907,-0.44490847,-1.2252858,2.8442159,0.9816101,2.87001,-0.9254915,-0.22987685,-0.34441832,-0.4938597,-0.44212633,-0.178356,-0.36895445,0.7158902,-0.12709485,-0.20060581,0.11201252,-0.59273225,-0.5138059,-0.3384457,-0.5440433,0,0.0010811190017157074
239,-0.19074795,3.8640907,-0.44490847,-0.009283644,2.8442159,0.9816101,2.87001,-0.9254915,-0.62747735,-0.4143329,-0.4938597,-0.44212633,-0.178356,-0.36895445,0.7158902,-0.12709485,-0.20060581,0.11201252,-0.59273225,-0.5138059,-0.3384457,-0.5440433,0,0.00046258333022510857
240,-0.19074795,0.6131633,-0.44490847,0.039356392,0.22830538,3.7695339,0.21042407,-0.9254915,0.3843472,2.770824,-0.4938597,-0.04479505,-0.178356,-0.36895445,1.3934591,-0.12709485,-0.20060581,0.11201252,-0.5676598,-0.5138059,-0.3384457,-0.5440433,0,0.21640336535669802
241,-0.19074795,-0.47047913,-0.44490847,-0.8848052,-1.0796498,3.7695339,-0.45447248,-0.25647464,0.1597715,0.21051858,-0.4938597,-0.04479505,-0.178356,-0.36895445,1.3934591,-0.12709485,-0.20060581,0.11201252,-0.5676598,-0.5138059,-0.3384457,-0.5440433,0,0.28933647186974815
243,-0.19074795,0.30355117,-0.44490847,-0.009283644,0.22830538,3.7695339,0.21042407,-0.9254915,-0.62747735,-0.4143329,-0.4938597,-0.04479505,-0.178356,-0.36895445,1.3934591,-0.12709485,-0.20060581,0.11201252,-0.5676598,-0.5138059,-0.3384457,-0.5440433,0,0.015883890208894743
244,-0.19074795,0.14874512,-0.44490847,-0.009283644,0.22830538,3.7695339,0.21042407,-0.9254915,-0.62747735,-0.4143329,-0.4938597,-0.04479505,-0.178356,-0.36895445,1.3934591,-0.12709485,-0.20060581,0.11201252,-0.5676598,-0.5138059,-0.3384457,-0.5440433,0,0.018313032757849308
245,-0.19074795,1.6968057,-0.44490847,-0.009283644,0.22830538,3.7695339,0.21042407,-0.9254915,-0.62747735,-0.4143329,-0.4938597,-0.04479505,-0.178356,-0.36895445,1.3934591,-0.12709485,-0.20060581,0.11201252,-0.5676598,-0.5138059,-0.3384457,-0.5440433,0,0.004366361053051793
246,-0.19074795,7.42463,-0.44490847,-1.0550454,0.22830538,3.7695339,0.21042407,-0.9254915,-0.82933605,-0.4639111,-0.4938597,-0.04479505,-0.178356,-0.36895445,1.3934591,-0.12709485,-0.20060581,0.11201252,-0.5676598,-0.5138059,-0.3384457,-0.5440433,0,2.9872571994166897e-05
250,-0.19074795,1.0775815,-0.44490847,-0.009283644,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.62747735,-0.4143329,-0.4938597,-0.9277533,-0.178356,-0.36895445,-0.3770578,-0.12709485,-0.20060581,0.11201252,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,2.536215687664444e-05
251,-0.9166604,-0.31567305,-1.0523226,0.6473575,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,0.53392875,0.2863143,-0.178356,-0.36895445,-0.27394947,-0.89547306,-0.943887,-0.72561324,-0.5310958,1.9089866,-0.3384457,1.8380892,0,0.000485549505669587
252,-0.9166604,-0.47047913,-1.0523226,1.571519,-1.0796498,-0.41235194,-1.119369,0.4125422,1.2514312,-0.4078659,0.53392875,0.2863143,-0.178356,-0.36895445,-0.27394947,-0.89547306,-0.943887,-0.72561324,-0.5310958,-0.5138059,-0.3384457,-0.5440433,0,0.020229966456402126
253,0.76142305,-0.47047913,0.66868395,1.571519,-1.0796498,-0.41235194,-1.119369,0.4125422,1.2514312,-0.4078659,0.7955476,0.2863143,-0.178356,-0.36895445,0.4036194,1.4627395,1.673505,0.84614193,-0.36185667,-0.5138059,2.9546845,-0.5440433,0,0.010394925308333195
254,0.76142305,1.6968057,0.66868395,0.039356392,0.22830538,-0.41235194,0.21042407,-0.9254915,0.3843472,2.770824,0.7955476,-0.9277533,-0.178356,-0.36895445,2.1652985,1.4627395,1.673505,0.84614193,-0.53945327,-0.5138059,-0.3384457,-0.5440433,0,0.007308579735365635
