,F66,F69,F79,F112,F116,F118,F115,F43,F132,F135,F136,F18,category,1
300,-0.5442767,-0.31567305,1.5362606,1.4462639,-0.9254915,2.770824,-0.9277533,-0.178356,-0.5483019,-0.54633915,-0.5614865,-0.3384457,0,0.06466802863864517
301,-0.5442767,-0.31567305,0.22830538,1.4462639,-0.9254915,-0.34441832,-0.9277533,-0.178356,-0.5483019,-0.54633915,-0.5614865,-0.3384457,0,0.0015195285945578056
302,-0.5442767,-0.47047913,-1.0796498,1.4462639,0.4125422,-0.632908,-0.9277533,-0.178356,-0.5483019,-0.54633915,-0.5614865,-0.3384457,0,0.03177650666494688
303,-1.0486445,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,-0.9277533,-0.178356,-0.9392111,-1.0078219,-0.7163449,-0.3384457,0,0.003741113150238935
304,-1.0250759,-0.47047913,0.22830538,-0.41235194,1.7505759,-0.45086932,0.2863143,-0.178356,-0.9565241,-0.992823,-0.8136624,-0.3384457,1,0.8982663568897501
305,-1.0250759,0.7679693,0.22830538,-0.41235194,-0.9254915,-0.4143329,0.2863143,-0.178356,-0.9565241,-0.992823,-0.8136624,-0.3384457,0,0.0006018556562297939
306,-0.9025193,1.3871936,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.6977404,-0.8001092,-0.41164842,-0.3384457,0,7.70168478869814e-05
314,-0.88837814,1.3871936,1.5362606,0.9816101,1.7505759,-0.632908,0.5291279,-0.178356,-0.82667667,-0.9335847,-0.52286845,-0.3384457,1,0.9764241775846396
307,-0.9025193,0.14874512,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.6977404,-0.8001092,-0.41164842,-0.3384457,0,0.0001391453212405894
308,-0.6715471,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,-0.40865883,-0.44619462,-0.32282686,2.9546845,0,0.021529484351400233
309,-0.6715471,-0.47047913,-1.0796498,1.910918,0.4125422,0.15438141,-0.5808769,-0.178356,-0.40865883,-0.44619462,-0.32282686,-0.3384457,0,0.1494309789707995
310,-0.6715471,-0.47047913,-1.0796498,1.910918,0.4125422,0.15438141,-0.5808769,-0.178356,-0.40865883,-0.44619462,-0.32282686,-0.3384457,0,0.1494309789707995
311,-0.6715471,-0.0060609463,0.22830538,-0.41235194,-0.9254915,-0.4143329,-0.9277533,-0.178356,-0.40865883,-0.44619462,-0.32282686,-0.3384457,0,0.00019597847173995
312,-0.6715471,-0.31567305,0.22830538,-0.41235194,-0.9254915,-0.4143329,-0.9277533,-0.178356,-0.40865883,-0.44619462,-0.32282686,-0.3384457,0,0.00024251004946785416
313,-0.88837814,2.7804482,0.22830538,0.9816101,-0.9254915,2.770824,0.5291279,-0.178356,-0.82667667,-0.9335847,-0.52286845,-0.3384457,0,0.006694646052227962
315,-0.88837814,2.625642,0.22830538,0.9816101,-0.9254915,-0.632908,0.5291279,-0.178356,-0.82667667,-0.9335847,-0.52286845,-0.3384457,0,0.0007410290770207646
316,-0.88837814,0.45835724,1.5362606,0.9816101,1.7505759,-0.632908,0.5291279,-0.178356,-0.82667667,-0.9335847,-0.52286845,-0.3384457,1,0.9912684905033211
317,-0.88837814,-0.47047913,-1.0796498,0.9816101,0.4125422,0.15438141,0.5291279,-0.178356,-0.82667667,-0.9335847,-0.52286845,-0.3384457,1,0.23496148522460714
318,-0.9025193,0.14874512,0.22830538,6.0928044,1.7505759,-0.4251954,-0.77599484,-0.178356,-0.94262815,-0.9452506,-0.8870367,-0.3384457,1,0.9977470962616071
319,-1.0627856,-0.160867,0.22830538,-0.87700605,1.7505759,2.770824,1.5003821,-0.178356,-0.8906892,-0.8526813,-0.9387849,-0.3384457,1,0.9977353064095684
320,-0.9590839,-0.0060609463,0.22830538,-0.87700605,1.7505759,0.006051538,1.5003821,-0.178356,-0.7767879,-0.82510746,-0.60589725,-0.3384457,1,0.9863476272726177
321,-0.8836644,-0.47047913,0.22830538,-0.87700605,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.8720094,-0.90510184,-0.74878407,-0.3384457,0,9.404300739627361e-05
322,-0.8836644,-0.47047913,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.8720094,-0.90510184,-0.74878407,-0.3384457,0,0.00014449631989171837
323,-0.8836644,-0.47047913,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.8720094,-0.90510184,-0.74878407,-0.3384457,0,0.00014449631989171837
324,-0.8836644,-0.47047913,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.8720094,-0.90510184,-0.74878407,-0.3384457,0,0.00014449631989171837
325,-0.8836644,-0.47047913,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.8720094,-0.90510184,-0.74878407,-0.3384457,0,0.00014449631989171837
326,-0.23317142,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,-0.5141315,-0.59027547,-0.2900015,-0.3384457,0,0.14544620234879715
327,-0.23317142,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,-0.5141315,-0.59027547,-0.2900015,-0.3384457,0,0.14544620234879715
328,-0.23317142,-0.47047913,-1.0796498,2.3755722,-0.25647464,0.21051858,-0.017202593,-0.178356,-0.5141315,-0.59027547,-0.2900015,-0.3384457,0,0.0391653966847092
329,-0.23317142,-0.47047913,-1.0796498,2.3755722,1.081559,0.21051858,-0.017202593,-0.178356,-0.5141315,-0.59027547,-0.2900015,-0.3384457,1,0.8025752637197271
330,-0.23317142,0.9227754,0.22830538,2.3755722,1.7505759,-0.4143329,-0.017202593,-0.178356,-0.5141315,-0.59027547,-0.2900015,-0.3384457,1,0.9724103400737645
331,-0.23317142,1.5419996,0.22830538,2.3755722,1.7505759,-0.4143329,-0.017202593,-0.178356,-0.5141315,-0.59027547,-0.2900015,-0.3384457,1,0.9583601926958661
332,-0.23317142,-0.47047913,0.22830538,0.05230195,1.7505759,-0.34441832,1.5003821,-0.178356,-0.5141315,-0.59027547,-0.2900015,-0.3384457,1,0.9931467949378845
333,-0.23317142,-0.47047913,0.22830538,0.05230195,1.7505759,-0.34441832,1.5003821,-0.178356,-0.5141315,-0.59027547,-0.2900015,-0.3384457,1,0.9931467949378845
334,-0.23317142,0.6131633,0.22830538,0.05230195,1.7505759,-0.4143329,1.5003821,-0.178356,-0.5141315,-0.59027547,-0.2900015,-0.3384457,1,0.9849741520591737
335,-0.23317142,1.3871936,0.22830538,-0.87700605,-0.9254915,2.770824,-0.9277533,-0.178356,-0.5141315,-0.59027547,-0.2900015,-0.3384457,0,0.0002393736240811702
336,-0.6715471,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,-0.9277533,-0.178356,-0.38565078,-0.37695706,-0.43868107,-0.3384457,0,0.0049933140928281805
337,-0.6715471,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,-0.9277533,-0.178356,-0.38565078,-0.37695706,-0.43868107,-0.3384457,0,0.0049933140928281805
338,-1.0156485,-0.47047913,0.22830538,-0.87700605,1.7505759,-0.45086932,1.5003821,-0.178356,-0.95310706,-1.0107005,-0.75534916,-0.3384457,1,0.9826608903484629
339,-1.0156485,-0.47047913,0.22830538,-0.87700605,1.7505759,-0.45086932,1.5003821,-0.178356,-0.95310706,-1.0107005,-0.75534916,-0.3384457,1,0.9826608903484629
340,-0.56784534,0.45835724,0.22830538,0.05230195,-0.9254915,-0.49091697,0.6910036,-0.178356,-0.53782296,-0.5719434,-0.45992097,-0.3384457,0,0.002248329720889225
341,-0.56784534,-0.47047913,-1.0796498,0.05230195,0.4125422,0.15438141,0.6910036,-0.178356,-0.53782296,-0.5719434,-0.45992097,-0.3384457,1,0.1601384178540384
342,-0.56784534,-0.47047913,-1.0796498,0.05230195,0.4125422,0.15438141,0.6910036,-0.178356,-0.53782296,-0.5719434,-0.45992097,-0.3384457,0,0.1601384178540384
343,-1.0109348,-0.160867,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.90823,-0.994641,-0.64451534,-0.3384457,0,0.0001308051671472054
344,-1.0109348,-0.0060609463,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.90823,-0.994641,-0.64451534,-0.3384457,0,0.00011758714513929775
345,-1.0015074,-0.47047913,0.22830538,-0.87700605,-0.9254915,2.770824,-0.9277533,-0.178356,-0.9410335,-1.0173666,-0.6985806,-0.3384457,0,0.0008721673744847718
348,-1.0439308,2.470836,2.8442159,0.05230195,0.8585533,-0.4143329,0.6910036,-0.178356,-0.8569744,-0.94025093,-0.6008769,-0.3384457,0,0.7634577914209135
351,-0.65269226,-0.160867,0.22830538,0.51695615,-0.9254915,-0.632908,0.2863143,-0.178356,-0.6376005,-0.8014728,-0.20735887,-0.3384457,0,0.0025133288018331953
352,-0.65269226,-0.31567305,0.22830538,0.51695615,-0.9254915,-0.632908,0.2863143,-0.178356,-0.6376005,-0.8014728,-0.20735887,-0.3384457,0,0.002795100333862592
353,-0.6998294,-0.47047913,0.22830538,-0.87700605,-0.9254915,-0.4143329,-0.9277533,-0.178356,-0.8772488,-0.9535833,-0.6282957,-0.3384457,0,8.31710793621157e-05
354,-0.6998294,-0.31567305,0.22830538,0.9816101,-0.9254915,-0.5722019,-0.44212633,-0.178356,-0.8772488,-0.9535833,-0.6282957,-0.3384457,0,0.0008473850672214226
355,-0.6998294,3.8640907,0.22830538,0.9816101,-0.9254915,-0.5722019,-0.44212633,-0.178356,-0.8772488,-0.9535833,-0.6282957,-0.3384457,0,4.776576411260381e-05
357,-0.6998294,-0.0060609463,0.22830538,0.9816101,-0.9254915,-0.5722019,-0.44212633,-0.178356,-0.8772488,-0.9535833,-0.6282957,-0.3384457,0,0.0006848726960879258
358,-0.6998294,-0.31567305,0.22830538,0.9816101,-0.9254915,-0.5722019,-0.44212633,-0.178356,-0.8772488,-0.9535833,-0.6282957,-0.3384457,0,0.0008473850672214226
359,-0.6998294,-0.31567305,0.22830538,-0.87700605,-0.9254915,0.8816627,-0.9277533,-0.178356,-0.8772488,-0.9535833,-0.6282957,-0.3384457,0,0.00018039661385671637
360,-0.6998294,0.14874512,0.22830538,-0.41235194,-0.9254915,-0.4143329,-0.9277533,-0.178356,-0.8772488,-0.9535833,-0.6282957,-0.3384457,0,8.345285968718488e-05
361,-0.6998294,-0.47047913,-1.0796498,-0.41235194,0.4125422,0.15438141,-0.9277533,-0.178356,-0.8772488,-0.9535833,-0.6282957,-0.3384457,0,0.005388063766921085
362,-0.9637976,1.2323875,0.22830538,-0.87700605,-0.9254915,2.770824,-0.9277533,-0.178356,-0.9319214,-0.9835812,-0.7344954,-0.3384457,0,0.00026151226163559973
363,-1.0109348,-0.47047913,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.9410335,-0.98555076,-0.7148002,-0.3384457,0,0.00015306846545194738
364,-1.0109348,0.30355117,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.9410335,-0.98555076,-0.7148002,-0.3384457,0,8.985850903221351e-05
365,-0.71868426,0.45835724,0.22830538,-0.87700605,-0.9254915,2.770824,-0.9277533,-0.178356,-0.68657804,-0.76768726,-0.45914862,-0.3384457,0,0.0005417808745740932
366,-0.71868426,-0.0060609463,0.22830538,-0.41235194,-0.9254915,-0.4143329,-0.9277533,-0.178356,-0.68657804,-0.76768726,-0.45914862,-0.3384457,0,0.00013156182035973775
369,-0.45471612,-0.47047913,-1.0796498,1.4462639,0.4125422,0.1125448,-0.118374914,-0.178356,-0.4656095,-0.21833183,-1.1005946,-0.3384457,0,0.12001832609957491
370,-0.45471612,-0.47047913,-1.0796498,1.4462639,0.4125422,0.1125448,-0.118374914,-0.178356,-0.4656095,-0.21833183,-1.1005946,-0.3384457,0,0.12001832609957491
371,-0.45471612,2.0064178,0.22830538,1.4462639,-0.9254915,-0.4143329,-0.118374914,-0.178356,-0.4656095,-0.21833183,-1.1005946,-0.3384457,0,0.0006016048940414924
372,-0.45471612,-0.47047913,-1.0796498,1.4462639,0.4125422,-0.4078659,-0.118374914,-0.178356,-0.4656095,-0.21833183,-1.1005946,-0.3384457,0,0.08738554272007541
373,-0.45471612,-0.47047913,-1.0796498,1.4462639,0.4125422,0.15438141,-0.118374914,-0.178356,-0.4656095,-0.21833183,-1.1005946,-0.3384457,0,0.12305423262924269
374,-0.45471612,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,-0.9277533,-0.178356,-0.4656095,-0.21833183,-1.1005946,-0.3384457,0,0.0028530524600594485
375,-0.45471612,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,-0.4656095,-0.21833183,-1.1005946,-0.3384457,0,0.14576432238831213
346,-1.0439308,2.470836,2.8442159,0.05230195,0.8585533,2.770824,0.6910036,-0.178356,-0.8569744,-0.94025093,-0.6008769,-0.3384457,1,0.941095090057629
347,-1.0439308,2.470836,2.8442159,0.05230195,0.8585533,2.770824,0.6910036,-0.178356,-0.8569744,-0.94025093,-0.6008769,-0.3384457,1,0.941095090057629
349,-0.65269226,-0.47047913,-1.0796498,0.51695615,1.081559,0.21051858,0.2863143,-0.178356,-0.6376005,-0.8014728,-0.20735887,-0.3384457,1,0.6206574847417802
350,-0.65269226,-0.0060609463,0.22830538,0.51695615,1.7505759,-0.4251954,0.2863143,-0.178356,-0.6376005,-0.8014728,-0.20735887,-0.3384457,1,0.9549643226646197
356,-0.6998294,0.14874512,0.22830538,0.9816101,1.7505759,-0.5722019,-0.44212633,-0.178356,-0.8772488,-0.9535833,-0.6282957,-0.3384457,1,0.8317464691966379
367,-0.45471612,0.7679693,0.22830538,-0.41235194,1.7505759,2.770824,1.5003821,-0.178356,-0.4656095,-0.21833183,-1.1005946,-0.3384457,1,0.9959950656765745
368,-0.45471612,-0.47047913,0.22830538,-0.41235194,1.7505759,-0.632908,1.5003821,-0.178356,-0.4656095,-0.21833183,-1.1005946,-0.3384457,1,0.9831959986635722
376,-0.45471612,1.2323875,0.22830538,0.9816101,1.7505759,2.770824,0.04350079,-0.178356,-0.4656095,-0.21833183,-1.1005946,-0.3384457,1,0.9821049295122739
377,-0.45471612,-0.47047913,-1.0796498,0.9816101,0.4125422,-0.4078659,0.04350079,-0.178356,-0.4656095,-0.21833183,-1.1005946,2.9546845,0,0.005217146344202973
378,-0.45471612,0.14874512,0.22830538,0.9816101,-0.9254915,-0.4639111,0.04350079,-0.178356,-0.4656095,-0.21833183,-1.1005946,-0.3384457,0,0.0015943695421050594
379,-0.45471612,-0.0060609463,1.5362606,0.9816101,-0.9254915,-0.4639111,0.04350079,-0.178356,-0.4656095,-0.21833183,-1.1005946,-0.3384457,0,0.005433164705427882
380,-0.45471612,-0.0060609463,1.5362606,0.9816101,-0.9254915,-0.4639111,0.04350079,-0.178356,-0.4656095,-0.21833183,-1.1005946,-0.3384457,0,0.005433164705427882
381,-0.45471612,-0.47047913,-1.0796498,0.51695615,0.4125422,-0.4078659,0.2863143,-0.178356,-0.4656095,-0.21833183,-1.1005946,-0.3384457,0,0.07111002690690232
382,-0.45471612,0.14874512,2.8442159,0.51695615,-0.03346906,-0.4639111,0.2863143,-0.178356,-0.4656095,-0.21833183,-1.1005946,-0.3384457,0,0.22373008656980894
383,-0.45471612,0.14874512,2.8442159,0.51695615,-0.03346906,-0.4639111,0.2863143,-0.178356,-0.4656095,-0.21833183,-1.1005946,-0.3384457,1,0.22373008656980894
384,-0.45471612,0.7679693,2.8442159,0.51695615,-0.03346906,-0.4639111,0.2863143,-0.178356,-0.4656095,-0.21833183,-1.1005946,-0.3384457,0,0.15246334938939404
385,-0.45471612,-0.47047913,-1.0796498,0.9816101,0.4125422,-0.4078659,-0.44212633,-0.178356,-0.4656095,-0.21833183,-1.1005946,2.9546845,0,0.0022867218171639912
386,-0.45471612,-0.47047913,0.22830538,0.9816101,-0.9254915,-0.4639111,-0.44212633,-0.178356,-0.4656095,-0.21833183,-1.1005946,-0.3384457,0,0.0011168740159967448
387,-0.45471612,1.0775815,0.22830538,0.9816101,-0.9254915,-0.4639111,-0.44212633,-0.178356,-0.4656095,-0.21833183,-1.1005946,-0.3384457,0,0.00034401577012022186
388,-0.45471612,-0.31567305,0.22830538,0.9816101,-0.9254915,-0.4639111,-0.44212633,-0.178356,-0.4656095,-0.21833183,-1.1005946,-0.3384457,0,0.0009928460947552407
389,-0.97322506,-0.47047913,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.9162031,-0.97994506,-0.7074628,-0.3384457,0,0.00014263969908565098
390,-0.97322506,-0.47047913,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.9162031,-0.97994506,-0.7074628,-0.3384457,0,0.00014263969908565098
391,-0.9826525,-0.47047913,-1.0796498,-0.87700605,0.4125422,0.15438141,1.5003821,-0.178356,-0.90481293,-0.98524773,-0.64412916,-0.3384457,1,0.21530688591625435
392,-1.0486445,0.45835724,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.9282766,-1.0057008,-0.6846781,-0.3384457,0,7.461153171935661e-05
393,-1.0486445,-0.47047913,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.9282766,-1.0057008,-0.6846781,-0.3384457,0,0.00015129677805309795
394,0.40789422,-0.31567305,0.22830538,0.05230195,1.7505759,0.006051538,1.5003821,-0.178356,0.004119444,-0.078796186,0.1560371,-0.3384457,1,0.9948336312648015
395,0.40789422,-0.47047913,0.22830538,0.05230195,1.7505759,0.006051538,1.5003821,-0.178356,0.004119444,-0.078796186,0.1560371,-0.3384457,1,0.9954052836508176
396,0.40789422,0.45835724,0.22830538,0.05230195,1.7505759,0.006051538,1.5003821,-0.178356,0.004119444,-0.078796186,0.1560371,-0.3384457,1,0.9907259520911442
397,0.40789422,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,0.004119444,-0.078796186,0.1560371,-0.3384457,0,0.196612384900704
398,0.40789422,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,0.004119444,-0.078796186,0.1560371,-0.3384457,0,0.196612384900704
399,0.40789422,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,0.004119444,-0.078796186,0.1560371,-0.3384457,0,0.196612384900704
400,0.40789422,-0.31567305,0.22830538,0.9816101,1.7505759,2.770824,0.5291279,-0.178356,0.004119444,-0.078796186,0.1560371,-0.3384457,1,0.998389881440513
403,0.40789422,-0.47047913,0.22830538,0.9816101,-0.9254915,-0.036545772,0.5291279,-0.178356,0.004119444,-0.078796186,0.1560371,-0.3384457,0,0.01186772064450796
404,0.40789422,-0.47047913,-1.0796498,0.9816101,-0.25647464,0.21051858,0.5291279,-0.178356,0.004119444,-0.078796186,0.1560371,-0.3384457,0,0.04265863257477311
406,0.40789422,1.8516117,0.22830538,-0.87700605,-0.9254915,-0.4143329,-0.9277533,-0.178356,0.004119444,-0.078796186,0.1560371,-0.3384457,0,2.2413313461101053e-05
407,0.40789422,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,0.004119444,-0.078796186,0.1560371,-0.3384457,0,0.196612384900704
408,-0.690402,0.7679693,0.22830538,-0.41235194,-0.9254915,-0.49091697,-0.9277533,7.361799,-0.06854958,-0.09031053,0.16800871,-0.3384457,0,2.039389317485979e-06
409,-0.690402,4.328509,0.22830538,-0.41235194,-0.9254915,-0.4251954,-0.9277533,7.361799,-0.06854958,-0.09031053,0.16800871,-0.3384457,0,1.4206541637592685e-07
410,-0.690402,-0.31567305,1.5362606,1.910918,-0.9254915,2.770824,-0.5808769,7.361799,-0.06854958,-0.09031053,0.16800871,-0.3384457,0,0.0022943905780611253
411,-0.690402,-0.31567305,1.5362606,1.910918,-0.9254915,2.770824,-0.5808769,7.361799,-0.06854958,-0.09031053,0.16800871,-0.3384457,0,0.0022943905780611253
412,-0.690402,-0.160867,0.22830538,1.910918,-0.9254915,2.770824,-0.5808769,7.361799,-0.06854958,-0.09031053,0.16800871,-0.3384457,0,0.0006717940580730527
413,-0.690402,-0.160867,0.22830538,1.910918,-0.9254915,2.770824,-0.5808769,7.361799,-0.06854958,-0.09031053,0.16800871,-0.3384457,0,0.0006717940580730527
414,-0.690402,-0.47047913,0.22830538,1.910918,-0.9254915,-0.4251954,-0.5808769,7.361799,-0.06854958,-0.09031053,0.16800871,-0.3384457,0,9.022601781291357e-05
415,-0.690402,-0.47047913,0.22830538,1.910918,-0.9254915,-0.4251954,-0.5808769,7.361799,-0.06854958,-0.09031053,0.16800871,-0.3384457,0,9.022601781291357e-05
416,-0.690402,-0.47047913,-1.0796498,1.910918,0.4125422,0.15438141,-0.5808769,7.361799,-0.06854958,-0.09031053,0.16800871,2.9546845,0,0.0002670575760973883
417,-0.690402,-0.0060609463,0.22830538,-0.87700605,-0.9254915,-0.4251954,-0.9277533,7.361799,-0.06854958,-0.09031053,0.16800871,-0.3384457,0,2.47452938065449e-06
418,-0.68568826,0.30355117,0.22830538,-0.87700605,-0.9254915,-0.632908,-0.9277533,-0.178356,-0.5763216,-0.6048199,-0.49892524,-0.3384457,0,5.784606526756558e-05
419,-0.9308016,-0.160867,0.22830538,0.51695615,-0.9254915,2.770824,-0.9277533,-0.178356,-0.87041473,-0.93479675,-0.6638244,-0.3384457,0,0.0027158999619469803
420,-0.9308016,-0.160867,0.22830538,0.51695615,-0.9254915,2.770824,-0.9277533,-0.178356,-0.87041473,-0.93479675,-0.6638244,-0.3384457,0,0.0027158999619469803
421,-0.9308016,-0.47047913,-1.0796498,0.51695615,-0.25647464,0.21051858,-0.9277533,-0.178356,-0.87041473,-0.93479675,-0.6638244,-0.3384457,0,0.0017785133793917867
422,-0.9308016,0.14874512,0.22830538,0.51695615,-0.9254915,-0.3894948,-0.9277533,-0.178356,-0.87041473,-0.93479675,-0.6638244,-0.3384457,0,0.00023389296024769053
423,-0.3415869,-0.47047913,0.22830538,-0.87700605,-0.9254915,-0.036545772,-0.9277533,-0.178356,-0.16809931,-0.13151975,-0.18804982,-0.3384457,0,0.00022687784739483573
425,-0.3415869,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,-0.16809931,-0.13151975,-0.18804982,-0.3384457,0,0.24500276945598198
426,-0.3415869,-0.31567305,0.22830538,-0.87700605,-0.9254915,2.7328048,-0.9277533,-0.178356,-0.16809931,-0.13151975,-0.18804982,-0.3384457,0,0.001407715770072995
427,-0.3415869,0.45835724,0.22830538,-0.87700605,-0.9254915,-0.4251954,-0.9277533,-0.178356,-0.16809931,-0.13151975,-0.18804982,-0.3384457,0,8.517107023794285e-05
428,-0.2520263,-0.47047913,-1.0796498,-0.41235194,0.4125422,-0.4078659,0.2863143,-0.178356,-0.611631,-0.67996615,-0.4282542,-0.3384457,0,0.02985351834984532
429,-0.2520263,-0.47047913,0.22830538,-0.41235194,-0.9254915,-0.4639111,0.2863143,-0.178356,-0.611631,-0.67996615,-0.4282542,-0.3384457,0,0.0009989994577498656
430,-0.12004218,-0.47047913,-1.0796498,-1.34166,0.4125422,-0.027975896,0.2863143,-0.178356,-0.3722104,-0.2783276,-0.57423043,-0.3384457,0,0.018256961494778977
431,0.011941915,-0.31567305,0.22830538,0.05230195,-0.9254915,-0.4143329,-0.9277533,-0.178356,-0.4141261,-0.274237,-0.737971,-0.3384457,0,0.0001597459946013489
432,0.011941915,-0.160867,0.22830538,0.05230195,-0.9254915,-0.4143329,-0.9277533,-0.178356,-0.4141261,-0.274237,-0.737971,-0.3384457,0,0.00014199123044128425
433,0.011941915,0.30355117,0.22830538,0.05230195,-0.9254915,-0.4143329,-0.9277533,-0.178356,-0.4141261,-0.274237,-0.737971,-0.3384457,0,9.971290643493008e-05
401,0.40789422,-0.47047913,1.5362606,0.9816101,1.7505759,2.770824,0.5291279,-0.178356,0.004119444,-0.078796186,0.1560371,-0.3384457,1,0.9996704175271794
402,0.40789422,-0.47047913,1.5362606,0.9816101,1.7505759,2.770824,0.5291279,-0.178356,0.004119444,-0.078796186,0.1560371,-0.3384457,1,0.9996704175271794
405,0.40789422,0.30355117,0.22830538,-0.87700605,1.7505759,-0.632908,1.5003821,-0.178356,0.004119444,-0.078796186,0.1560371,-0.3384457,1,0.9692914278197778
424,-0.3415869,-0.47047913,0.22830538,-0.87700605,1.7505759,-0.4143329,1.5003821,-0.178356,-0.16809931,-0.13151975,-0.18804982,-0.3384457,1,0.9912485654611494
434,0.011941915,-0.31567305,0.22830538,1.4462639,-0.9254915,-0.632908,-0.9277533,-0.178356,-0.4141261,-0.274237,-0.737971,-0.3384457,0,0.0004634879609768987
435,0.011941915,-0.31567305,0.22830538,1.4462639,-0.9254915,-0.632908,-0.9277533,-0.178356,-0.4141261,-0.274237,-0.737971,-0.3384457,0,0.0004634879609768987
436,0.011941915,-0.31567305,1.5362606,1.4462639,-0.9254915,-0.632908,-0.9277533,-0.178356,-0.4141261,-0.274237,-0.737971,-0.3384457,0,0.001488688267102805
437,0.011941915,-0.31567305,1.5362606,1.4462639,-0.9254915,-0.632908,-0.9277533,-0.178356,-0.4141261,-0.274237,-0.737971,-0.3384457,0,0.001488688267102805
438,0.011941915,-0.31567305,0.22830538,1.4462639,-0.9254915,-0.4143329,-0.9277533,-0.178356,-0.4141261,-0.274237,-0.737971,-0.3384457,0,0.0005520325850130348
439,0.011941915,-0.31567305,0.22830538,-0.87700605,-0.9254915,-0.4143329,-0.9277533,-0.178356,-0.4141261,-0.274237,-0.737971,-0.3384457,0,6.177687282945087e-05
440,-0.12004218,-0.47047913,-1.0796498,-0.41235194,0.4125422,-0.4078659,0.2863143,-0.178356,-0.3722104,-0.2783276,-0.57423043,2.9546845,0,0.0018736695870665444
441,-0.12004218,0.9227754,0.22830538,-0.41235194,-0.9254915,-0.4143329,-0.9277533,-0.178356,-0.3722104,-0.2783276,-0.57423043,-0.3384457,0,4.294648614634808e-05
442,-0.12004218,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,-0.3722104,-0.2783276,-0.57423043,-0.3384457,0,0.16829815430229042
443,-0.12004218,-0.47047913,0.22830538,-0.41235194,-0.9254915,-0.5722019,-0.9277533,-0.178356,-0.3722104,-0.2783276,-0.57423043,-0.3384457,0,0.000123802273296472
444,-0.12004218,-0.47047913,0.22830538,-0.41235194,-0.9254915,-0.5722019,-0.9277533,-0.178356,-0.3722104,-0.2783276,-0.57423043,-0.3384457,0,0.000123802273296472
445,-0.12004218,-0.47047913,-1.0796498,-1.34166,0.4125422,-0.027975896,0.2863143,-0.178356,-0.3722104,-0.2783276,-0.57423043,2.9546845,0,0.0010581224441143292
446,-0.12004218,-0.160867,0.22830538,0.05230195,-0.9254915,-0.5722019,-0.9277533,-0.178356,-0.3722104,-0.2783276,-0.57423043,-0.3384457,0,0.00014743828749998186
447,-0.12004218,-0.0060609463,0.22830538,0.05230195,-0.9254915,-0.5722019,-0.9277533,-0.178356,-0.3722104,-0.2783276,-0.57423043,-0.3384457,0,0.00012924953406129056
448,-0.92608786,-0.47047913,0.22830538,-0.87700605,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.87109816,-0.9541893,-0.62250304,-0.3384457,0,0.00010742753622565107
449,-0.92608786,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,-0.9277533,-0.178356,-0.87109816,-0.9541893,-0.62250304,-0.3384457,0,0.003198702789173671
