,F66,F69,F68,F95,F109,F79,F112,F113,F116,F117,F118,F114,F115,F43,F42,F45,F130,F132,F135,F136,F83,F16,F18,F9,F15,category,1
304,-1.0250759,-0.47047913,-1.0523226,-0.412352,0.6473575,0.22830538,-0.41235194,0.21042407,1.7505759,-0.779811,-0.45086932,0.53392875,0.2863143,-0.178356,-0.38885123,-0.36895445,-0.9456265,-0.9565241,-0.992823,-0.8136624,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,1,0.8085127681899505
305,-1.0250759,0.7679693,-1.0523226,-0.412352,-0.009283644,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.62747735,-0.4143329,0.53392875,0.2863143,-0.178356,-0.38885123,-0.36895445,-0.9456265,-0.9565241,-0.992823,-0.8136624,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.00020747251937761708
306,-0.9025193,1.3871936,-0.9510869,-0.412352,0.6473575,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.178356,-0.38885123,-0.36895445,1.3639996,-0.6977404,-0.8001092,-0.41164842,-0.5676598,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,2.3961802244225064e-05
314,-0.88837814,1.3871936,-0.9848321,0.98161006,-1.3468859,1.5362606,0.9816101,1.5402172,1.7505759,1.9966856,-0.632908,0.92635703,0.5291279,-0.178356,-0.38885123,-0.36895445,1.2608913,-0.82667667,-0.9335847,-0.52286845,-0.55930233,1.9089866,-0.3384457,-0.1295937,1.8380892,1,0.9967740020080558
307,-0.9025193,0.14874512,-0.9510869,-0.412352,0.6473575,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.178356,-0.38885123,-0.36895445,1.3639996,-0.6977404,-0.8001092,-0.41164842,-0.5676598,1.9089866,-0.3384457,-0.1295937,1.8380892,0,5.803597166706636e-05
308,-0.6715471,-0.47047913,-0.61363465,-0.87700605,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-0.64335614,1.5003821,-0.178356,-0.38885123,-0.36895445,-0.2003007,-0.40865883,-0.44619462,-0.32282686,-0.5310958,-0.5138059,2.9546845,-0.1295937,-0.5440433,0,0.00823472049237975
309,-0.6715471,-0.47047913,-0.61363465,1.9109181,-0.5929647,-1.0796498,1.910918,-1.119369,0.4125422,1.0573546,0.15438141,-0.64335614,-0.5808769,-0.178356,-0.38885123,-0.36895445,-0.38000372,-0.40865883,-0.44619462,-0.32282686,-0.05785311,1.9089866,-0.3384457,-0.1295937,1.8380892,0,0.14441674646034833
310,-0.6715471,-0.47047913,-0.61363465,1.9109181,-0.5929647,-1.0796498,1.910918,-1.119369,0.4125422,1.0573546,0.15438141,-0.64335614,-0.5808769,-0.178356,-0.38885123,-0.36895445,-0.38000372,-0.40865883,-0.44619462,-0.32282686,-0.05785311,1.9089866,-0.3384457,-0.1295937,1.8380892,0,0.14441674646034833
311,-0.6715471,-0.0060609463,-0.61363465,-0.412352,-0.009283644,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.62747735,-0.4143329,-0.64335614,-0.9277533,-0.178356,-0.38885123,-0.36895445,0.9250528,-0.40865883,-0.44619462,-0.32282686,-0.5499001,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.0001409661586617059
312,-0.6715471,-0.31567305,-0.61363465,-0.412352,-0.009283644,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.62747735,-0.4143329,-0.64335614,-0.9277533,-0.178356,-0.38885123,-0.36895445,0.9250528,-0.40865883,-0.44619462,-0.32282686,-0.5499001,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.00018542620017332836
313,-0.88837814,2.7804482,-0.9848321,0.98161006,0.039356392,0.22830538,0.9816101,0.21042407,-0.9254915,0.3843472,2.770824,0.92635703,0.5291279,-0.178356,-0.38885123,-0.36895445,1.2608913,-0.82667667,-0.9335847,-0.52286845,-0.55930233,1.9089866,-0.3384457,-0.1295937,1.8380892,0,0.006305940920717743
315,-0.88837814,2.625642,-0.9848321,0.98161006,-1.3468859,0.22830538,0.9816101,0.21042407,-0.9254915,-1.3431582,-0.632908,0.92635703,0.5291279,-0.178356,-0.38885123,-0.36895445,1.2608913,-0.82667667,-0.9335847,-0.52286845,-0.55930233,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.0006540848425586465
316,-0.88837814,0.45835724,-0.9848321,0.98161006,-1.3468859,1.5362606,0.9816101,1.5402172,1.7505759,1.9966856,-0.632908,0.92635703,0.5291279,-0.178356,-0.38885123,-0.36895445,1.2608913,-0.82667667,-0.9335847,-0.52286845,-0.55930233,1.9089866,-0.3384457,-0.1295937,1.8380892,1,0.9992161452700675
317,-0.88837814,-0.47047913,-0.9848321,0.98161006,-0.5929647,-1.0796498,0.9816101,-1.119369,0.4125422,1.0573546,0.15438141,0.92635703,0.5291279,-0.178356,-0.38885123,-0.36895445,1.2608913,-0.82667667,-0.9335847,-0.52286845,-0.55930233,1.9089866,-0.3384457,-0.1295937,1.8380892,1,0.49214689964293723
318,-0.9025193,0.14874512,-0.9510869,6.0928044,-1.0064054,0.22830538,6.0928044,0.21042407,1.7505759,-0.6751894,-0.4251954,-1.182945,-0.77599484,-0.178356,-0.38885123,-0.36895445,-1.3433299,-0.94262815,-0.9452506,-0.8870367,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,1,0.9880495676506577
319,-1.0627856,-0.160867,-1.0185773,-0.87700605,0.039356392,0.22830538,-0.87700605,0.21042407,1.7505759,0.3843472,2.770824,2.4960704,1.5003821,-0.178356,-0.38885123,-0.36895445,-1.8736012,-0.8906892,-0.8526813,-0.9387849,-0.5310958,-0.5138059,-0.3384457,-0.1295937,-0.5440433,1,0.9985440651057265
320,-0.9590839,-0.0060609463,-0.9510869,-0.87700605,-1.1766456,0.22830538,-0.87700605,0.21042407,1.7505759,-0.5081972,0.006051538,2.4960704,1.5003821,-0.178356,-0.38885123,-0.36895445,-0.10308428,-0.7767879,-0.82510746,-0.60589725,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,1,0.9961507211283466
321,-0.8836644,-0.47047913,-0.8835965,-0.87700605,0.6473575,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.178356,0.7601513,-0.36895445,-0.3888416,-0.8720094,-0.90510184,-0.74878407,-0.3743929,1.9089866,-0.3384457,-0.1295937,1.8380892,0,1.767325823973438e-05
322,-0.8836644,-0.47047913,-0.8835965,-0.412352,0.6473575,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.178356,0.7601513,-0.36895445,-0.6215718,-0.8720094,-0.90510184,-0.74878407,0.22212268,1.9089866,-0.3384457,-0.1295937,1.8380892,0,3.010274349925944e-05
323,-0.8836644,-0.47047913,-0.8835965,-0.412352,0.6473575,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.178356,0.7601513,-0.36895445,-0.6215718,-0.8720094,-0.90510184,-0.74878407,0.22212268,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,3.0782206997791416e-05
324,-0.8836644,-0.47047913,-0.8835965,-0.412352,0.6473575,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.178356,0.7601513,-0.36895445,-0.2120845,-0.8720094,-0.90510184,-0.74878407,-0.6010897,1.9089866,-0.3384457,-0.1295937,1.8380892,0,2.4524272560017322e-05
325,-0.8836644,-0.47047913,-0.8835965,-0.412352,0.6473575,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.178356,0.7601513,-0.36895445,-0.2120845,-0.8720094,-0.90510184,-0.74878407,-0.6010897,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,2.5077824866305394e-05
326,-0.23317142,-0.47047913,-0.6811251,-0.87700605,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.8142347,1.5003821,-0.178356,1.4913348,0.35656652,-0.3888416,-0.5141315,-0.59027547,-0.2900015,-0.5300511,1.9089866,-0.3384457,-0.1295937,1.8380892,0,0.09508565537992762
327,-0.23317142,-0.47047913,-0.6811251,-0.87700605,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.8142347,1.5003821,-0.178356,1.4913348,0.35656652,0.026537584,-0.5141315,-0.59027547,-0.2900015,0.49583042,1.9089866,-0.3384457,-0.1295937,1.8380892,0,0.16265437269362756
328,-0.23317142,-0.47047913,-0.6811251,2.3755722,-0.8848052,-1.0796498,2.3755722,-0.45447248,-0.25647464,0.1597715,0.21051858,0.8142347,-0.017202593,-0.178356,1.4913348,0.35656652,0.9191609,-0.5141315,-0.59027547,-0.2900015,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.0846633829190244
329,-0.23317142,-0.47047913,-0.6811251,2.3755722,-0.8848052,-1.0796498,2.3755722,-0.45447248,1.081559,0.1597715,0.21051858,0.8142347,-0.017202593,-0.178356,1.4913348,0.35656652,0.9191609,-0.5141315,-0.59027547,-0.2900015,-0.5300511,1.9089866,-0.3384457,-0.1295937,1.8380892,1,0.9136486023490181
330,-0.23317142,0.9227754,-0.6811251,2.3755722,-0.009283644,0.22830538,2.3755722,0.21042407,1.7505759,-0.62747735,-0.4143329,0.8142347,-0.017202593,-0.178356,1.4913348,0.35656652,0.9191609,-0.5141315,-0.59027547,-0.2900015,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,1,0.9706151066219806
331,-0.23317142,1.5419996,-0.6811251,2.3755722,-0.009283644,0.22830538,2.3755722,0.21042407,1.7505759,-0.62747735,-0.4143329,0.8142347,-0.017202593,-0.178356,1.4913348,0.35656652,0.9191609,-0.5141315,-0.59027547,-0.2900015,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,1,0.9502202800045195
332,-0.23317142,-0.47047913,-0.6811251,0.052302018,-1.2252858,0.22830538,0.05230195,0.21042407,1.7505759,-0.22987685,-0.34441832,0.8142347,1.5003821,-0.178356,1.4913348,0.35656652,0.1532135,-0.5141315,-0.59027547,-0.2900015,-0.6470559,-0.5138059,-0.3384457,-0.1295937,-0.5440433,1,0.995945997399034
333,-0.23317142,-0.47047913,-0.6811251,0.052302018,-1.2252858,0.22830538,0.05230195,0.21042407,1.7505759,-0.22987685,-0.34441832,0.8142347,1.5003821,-0.178356,1.4913348,0.35656652,0.1532135,-0.5141315,-0.59027547,-0.2900015,-0.6470559,-0.5138059,-0.3384457,-0.1295937,-0.5440433,1,0.995945997399034
334,-0.23317142,0.6131633,-0.6811251,0.052302018,-0.009283644,0.22830538,0.05230195,0.21042407,1.7505759,-0.62747735,-0.4143329,0.8142347,1.5003821,-0.178356,1.4913348,0.35656652,0.1532135,-0.5141315,-0.59027547,-0.2900015,-0.6470559,-0.5138059,-0.3384457,-0.1295937,-0.5440433,1,0.9773082986813704
335,-0.23317142,1.3871936,-0.6811251,-0.87700605,0.039356392,0.22830538,-0.87700605,0.21042407,-0.9254915,0.3843472,2.770824,0.8142347,-0.9277533,-0.178356,1.4913348,0.35656652,0.34470037,-0.5141315,-0.59027547,-0.2900015,-0.600045,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.000358097626191864
336,-0.6715471,-0.47047913,-0.91734165,-0.87700605,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-1.4282126,-0.9277533,-0.178356,-0.38885123,-0.36895445,-0.36232802,-0.38565078,-0.37695706,-0.43868107,-0.05994248,1.9089866,-0.3384457,-0.1295937,1.8380892,0,0.0028521631266894285
337,-0.6715471,-0.47047913,-0.91734165,-0.87700605,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-1.4282126,-0.9277533,-0.178356,-0.38885123,-0.36895445,0.93683666,-0.38565078,-0.37695706,-0.43868107,-0.5300511,1.9089866,-0.3384457,-0.1295937,1.8380892,0,0.0038314619559420703
338,-1.0156485,-0.47047913,-1.0185773,-0.87700605,0.6473575,0.22830538,-0.87700605,0.21042407,1.7505759,-0.779811,-0.45086932,2.4960704,1.5003821,-0.178356,-0.38885123,-0.36895445,-0.5832744,-0.95310706,-1.0107005,-0.75534916,1.6282699,1.9089866,-0.3384457,-0.1295937,1.8380892,1,0.9946172416941702
339,-1.0156485,-0.47047913,-1.0185773,-0.87700605,0.6473575,0.22830538,-0.87700605,0.21042407,1.7505759,-0.779811,-0.45086932,2.4960704,1.5003821,-0.178356,-0.38885123,-0.36895445,-0.30635494,-0.95310706,-1.0107005,-0.75534916,1.6282699,1.9089866,-0.3384457,-0.1295937,1.8380892,1,0.9951627662859635
340,-0.56784534,0.45835724,-0.8835965,0.052302018,-1.1766456,0.22830538,0.05230195,0.21042407,-0.9254915,-0.9256777,-0.49091697,1.187976,0.6910036,-0.178356,-0.38885123,-0.36895445,1.6291354,-0.53782296,-0.5719434,-0.45992097,-0.5666151,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.005431103227788821
341,-0.56784534,-0.47047913,-0.8835965,0.052302018,-0.5929647,-1.0796498,0.05230195,-1.119369,0.4125422,1.0573546,0.15438141,1.187976,0.6910036,-0.178356,-0.38885123,-0.36895445,1.6291354,-0.53782296,-0.5719434,-0.45992097,-0.5666151,1.9089866,-0.3384457,-0.1295937,1.8380892,1,0.48937871790379983
342,-0.56784534,-0.47047913,-0.8835965,0.052302018,-0.5929647,-1.0796498,0.05230195,-1.119369,0.4125422,1.0573546,0.15438141,1.187976,0.6910036,-0.178356,-0.38885123,-0.36895445,1.6291354,-0.53782296,-0.5719434,-0.45992097,-0.5666151,1.9089866,-0.3384457,-0.1295937,1.8380892,0,0.48937871790379983
343,-1.0109348,-0.160867,-0.9848321,-0.412352,0.6473575,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.178356,-0.38885123,-0.36895445,0.34470037,-0.90823,-0.994641,-0.64451534,0.3642,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,5.815751991895217e-05
344,-1.0109348,-0.0060609463,-0.9848321,-0.412352,0.6473575,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.178356,-0.38885123,-0.36895445,0.34470037,-0.90823,-0.994641,-0.64451534,0.3642,1.9089866,-0.3384457,-0.1295937,1.8380892,0,4.958814400630397e-05
345,-1.0015074,-0.47047913,-0.9848321,-0.87700605,0.039356392,0.22830538,-0.87700605,0.21042407,-0.9254915,0.3843472,2.770824,-1.4282126,-0.9277533,-0.178356,-0.38885123,-0.36895445,-0.07951667,-0.9410335,-1.0173666,-0.6985806,0.3558425,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.0007978273997960141
348,-1.0439308,2.470836,-1.0523226,0.052302018,-0.009283644,2.8442159,0.05230195,2.87001,0.8585533,-0.62747735,-0.4143329,1.187976,0.6910036,-0.178356,-0.38885123,-0.36895445,0.6775929,-0.8569744,-0.94025093,-0.6008769,-0.5310958,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.81971707583679
351,-0.65269226,-0.160867,-0.4786537,0.516956,-1.3225659,0.22830538,0.51695615,0.21042407,-0.9254915,-1.3431582,-0.632908,0.53392875,0.2863143,-0.178356,-0.38885123,-0.36895445,2.7161915,-0.6376005,-0.8014728,-0.20735887,-0.5666151,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.004801376650544288
352,-0.65269226,-0.31567305,-0.4786537,0.516956,-1.3225659,0.22830538,0.51695615,0.21042407,-0.9254915,-1.3431582,-0.632908,0.53392875,0.2863143,-0.178356,-0.38885123,-0.36895445,2.7161915,-0.6376005,-0.8014728,-0.20735887,-0.5666151,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.005502971577244409
353,-0.6998294,-0.47047913,-0.91734165,-0.87700605,-0.009283644,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.62747735,-0.4143329,-0.99218124,-0.9277533,-0.178356,-0.38885123,-0.36895445,-0.09130047,-0.8772488,-0.9535833,-0.6282957,0.3558425,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,6.978639765043553e-05
354,-0.6998294,-0.31567305,-0.91734165,0.98161006,0.11231656,0.22830538,0.9816101,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.99218124,-0.44212633,-0.178356,-0.38885123,-0.36895445,-0.39178753,-0.8772488,-0.9535833,-0.6282957,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.00020080849314939918
355,-0.6998294,3.8640907,-0.91734165,0.98161006,0.11231656,0.22830538,0.9816101,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.99218124,-0.44212633,-0.178356,-0.38885123,-0.36895445,-0.39178753,-0.8772488,-0.9535833,-0.6282957,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,4.958464069680605e-06
357,-0.6998294,-0.0060609463,-0.91734165,0.98161006,0.11231656,0.22830538,0.9816101,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.99218124,-0.44212633,-0.178356,-0.38885123,-0.36895445,-0.39178753,-0.8772488,-0.9535833,-0.6282957,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.00015266076909907763
358,-0.6998294,-0.31567305,-0.91734165,0.98161006,0.11231656,0.22830538,0.9816101,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.99218124,-0.44212633,-0.178356,-0.38885123,-0.36895445,-0.39178753,-0.8772488,-0.9535833,-0.6282957,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.00020080849314939918
359,-0.6998294,-0.31567305,-0.91734165,-0.87700605,-1.2982458,0.22830538,-0.87700605,0.21042407,-0.9254915,0.8834044,0.8816627,-0.99218124,-0.9277533,-0.178356,-0.38885123,-0.36895445,-0.17673308,-0.8772488,-0.9535833,-0.6282957,-0.05994248,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.0004188576501427182
360,-0.6998294,0.14874512,-0.91734165,-0.412352,-0.009283644,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.62747735,-0.4143329,-0.99218124,-0.9277533,-0.178356,-0.38885123,-0.36895445,-0.038273353,-0.8772488,-0.9535833,-0.6282957,0.3558425,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,5.896198972889906e-05
361,-0.6998294,-0.47047913,-0.91734165,-0.412352,-0.5929647,-1.0796498,-0.41235194,-1.119369,0.4125422,1.0573546,0.15438141,-0.99218124,-0.9277533,-0.178356,-0.38885123,-0.36895445,-0.038273353,-0.8772488,-0.9535833,-0.6282957,0.3558425,1.9089866,-0.3384457,-0.1295937,1.8380892,0,0.010885105052935625
362,-0.9637976,1.2323875,-1.0185773,-0.87700605,0.039356392,0.22830538,-0.87700605,0.21042407,-0.9254915,0.3843472,2.770824,-1.4282126,-0.9277533,-0.178356,-0.38885123,-0.36895445,-0.27689543,-0.9319214,-0.9835812,-0.7344954,-0.5310958,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.0001118439896526369
363,-1.0109348,-0.47047913,-1.0523226,-0.412352,0.6473575,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.178356,-0.38885123,-0.36895445,-0.19146284,-0.9410335,-0.98555076,-0.7148002,0.3558425,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,6.15713322927339e-05
364,-1.0109348,0.30355117,-1.0523226,-0.412352,0.6473575,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.178356,-0.38885123,-0.36895445,-0.19146284,-0.9410335,-0.98555076,-0.7148002,0.3558425,1.9089866,-0.3384457,-0.1295937,1.8380892,0,3.0339559384393294e-05
365,-0.71868426,0.45835724,-0.7823608,-0.87700605,0.039356392,0.22830538,-0.87700605,0.21042407,-0.9254915,0.3843472,2.770824,-1.4282126,-0.9277533,-0.178356,-0.38885123,-0.36895445,-0.082462616,-0.68657804,-0.76768726,-0.45914862,0.4216577,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.00042097666378491244
366,-0.71868426,-0.0060609463,-0.7823608,-0.412352,-0.009283644,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.62747735,-0.4143329,-1.4282126,-0.9277533,-0.178356,-0.38885123,-0.36895445,0.4036194,-0.68657804,-0.76768726,-0.45914862,-0.5310958,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,5.611888446312036e-05
369,-0.45471612,-0.47047913,-0.37741804,1.446264,-1.1766456,-1.0796498,1.4462639,-1.119369,0.4125422,-0.9256777,0.1125448,0.20690514,-0.118374914,-0.178356,-0.38885123,-0.36895445,-2.4657373,-0.4656095,-0.21833183,-1.1005946,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.03349911933663894
370,-0.45471612,-0.47047913,-0.37741804,1.446264,-1.1766456,-1.0796498,1.4462639,-1.119369,0.4125422,-0.9256777,0.1125448,0.20690514,-0.118374914,-0.178356,-0.38885123,-0.36895445,-2.4657373,-0.4656095,-0.21833183,-1.1005946,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.03349911933663894
371,-0.45471612,2.0064178,-0.37741804,1.446264,-0.009283644,0.22830538,1.4462639,0.21042407,-0.9254915,-0.62747735,-0.4143329,0.20690514,-0.118374914,-0.178356,-0.38885123,-0.36895445,-2.4657373,-0.4656095,-0.21833183,-1.1005946,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,7.039991297794482e-05
372,-0.45471612,-0.47047913,-0.37741804,1.446264,1.571519,-1.0796498,1.4462639,-1.119369,0.4125422,1.2514312,-0.4078659,0.20690514,-0.118374914,-0.178356,-0.38885123,-0.36895445,-2.4657373,-0.4656095,-0.21833183,-1.1005946,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.019453991852354028
373,-0.45471612,-0.47047913,-0.37741804,1.446264,-0.5929647,-1.0796498,1.4462639,-1.119369,0.4125422,1.0573546,0.15438141,0.20690514,-0.118374914,-0.178356,-0.38885123,-0.36895445,-2.4657373,-0.4656095,-0.21833183,-1.1005946,-0.5300511,1.9089866,-0.3384457,-0.1295937,1.8380892,0,0.06374391907042637
374,-0.45471612,-0.47047913,-0.37741804,-0.87700605,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.20690514,-0.9277533,-0.178356,-0.38885123,-0.36895445,-3.1757119,-0.4656095,-0.21833183,-1.1005946,4.4489217,1.9089866,-0.3384457,-0.1295937,1.8380892,0,0.007012750908291059
375,-0.45471612,-0.47047913,-0.37741804,-0.87700605,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.20690514,1.5003821,-0.178356,-0.38885123,-0.36895445,-0.108976185,-0.4656095,-0.21833183,-1.1005946,1.6481189,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.17349658374249152
346,-1.0439308,2.470836,-1.0523226,0.052302018,0.039356392,2.8442159,0.05230195,2.87001,0.8585533,0.3843472,2.770824,1.187976,0.6910036,-0.178356,-0.38885123,-0.36895445,0.6775929,-0.8569744,-0.94025093,-0.6008769,-0.5310958,-0.5138059,-0.3384457,-0.1295937,-0.5440433,1,0.9773994063805748
347,-1.0439308,2.470836,-1.0523226,0.052302018,0.039356392,2.8442159,0.05230195,2.87001,0.8585533,0.3843472,2.770824,1.187976,0.6910036,-0.178356,-0.38885123,-0.36895445,0.6775929,-0.8569744,-0.94025093,-0.6008769,-0.5310958,-0.5138059,-0.3384457,-0.1295937,-0.5440433,1,0.9773994063805748
349,-0.65269226,-0.47047913,-0.4786537,0.516956,-0.8848052,-1.0796498,0.51695615,-0.45447248,1.081559,0.1597715,0.21051858,0.53392875,0.2863143,-0.178356,-0.38885123,-0.36895445,2.7161915,-0.6376005,-0.8014728,-0.20735887,-0.5666151,1.9089866,-0.3384457,-0.1295937,1.8380892,1,0.8646702278567566
350,-0.65269226,-0.0060609463,-0.4786537,0.516956,-1.0064054,0.22830538,0.51695615,0.21042407,1.7505759,-0.6751894,-0.4251954,0.53392875,0.2863143,-0.178356,-0.38885123,-0.36895445,2.7161915,-0.6376005,-0.8014728,-0.20735887,-0.5666151,-0.5138059,-0.3384457,-0.1295937,-0.5440433,1,0.9849575261894654
356,-0.6998294,0.14874512,-0.91734165,0.98161006,0.11231656,0.22830538,0.9816101,0.21042407,1.7505759,-1.1789036,-0.5722019,-0.99218124,-0.44212633,-0.178356,-0.38885123,-0.36895445,-0.39178753,-0.8772488,-0.9535833,-0.6282957,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,1,0.5387605806341985
367,-0.45471612,0.7679693,-0.37741804,-0.412352,0.039356392,0.22830538,-0.41235194,0.21042407,1.7505759,0.3843472,2.770824,0.20690514,1.5003821,-0.178356,-0.38885123,-0.36895445,0.48610607,-0.4656095,-0.21833183,-1.1005946,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,1,0.996531655467527
368,-0.45471612,-0.47047913,-0.37741804,-0.412352,-1.3468859,0.22830538,-0.41235194,0.21042407,1.7505759,1.9966856,-0.632908,0.20690514,1.5003821,-0.178356,-0.38885123,-0.36895445,0.48610607,-0.4656095,-0.21833183,-1.1005946,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,1,0.9976505389417663
376,-0.45471612,1.2323875,-0.37741804,0.98161006,0.039356392,0.22830538,0.9816101,0.21042407,1.7505759,0.3843472,2.770824,0.20690514,0.04350079,-0.178356,-0.38885123,-0.36895445,-0.22681426,-0.4656095,-0.21833183,-1.1005946,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,1,0.9796227840691993
377,-0.45471612,-0.47047913,-0.37741804,0.98161006,1.571519,-1.0796498,0.9816101,-1.119369,0.4125422,1.2514312,-0.4078659,0.20690514,0.04350079,-0.178356,-0.38885123,-0.36895445,-0.22681426,-0.4656095,-0.21833183,-1.1005946,-0.5300511,-0.5138059,2.9546845,-0.1295937,-0.5440433,0,0.003877608395219267
378,-0.45471612,0.14874512,-0.37741804,0.98161006,-1.0550454,0.22830538,0.9816101,0.21042407,-0.9254915,-0.82933605,-0.4639111,0.20690514,0.04350079,-0.178356,-0.38885123,-0.36895445,-0.22681426,-0.4656095,-0.21833183,-1.1005946,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.001343661725706941
379,-0.45471612,-0.0060609463,-0.37741804,0.98161006,-1.0550454,1.5362606,0.9816101,1.5402172,-0.9254915,-0.82933605,-0.4639111,0.20690514,0.04350079,-0.178356,-0.38885123,-0.36895445,-0.22681426,-0.4656095,-0.21833183,-1.1005946,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.006888622283891166
380,-0.45471612,-0.0060609463,-0.37741804,0.98161006,-1.0550454,1.5362606,0.9816101,1.5402172,-0.9254915,-0.82933605,-0.4639111,0.20690514,0.04350079,-0.178356,-0.38885123,-0.36895445,-0.22681426,-0.4656095,-0.21833183,-1.1005946,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.006888622283891166
