,F66,F69,F79,F112,F116,F118,F115,F132,F136,F18,category,1
352,-0.65269226,-0.31567305,0.22830538,0.51695615,-0.9254915,-0.632908,0.2863143,-0.6376005,-0.20735887,-0.3384457,0,0.0027418748959671707
353,-0.6998294,-0.47047913,0.22830538,-0.87700605,-0.9254915,-0.4143329,-0.9277533,-0.8772488,-0.6282957,-0.3384457,0,8.431539168029368e-05
354,-0.6998294,-0.31567305,0.22830538,0.9816101,-0.9254915,-0.5722019,-0.44212633,-0.8772488,-0.6282957,-0.3384457,0,0.0008425212776314943
355,-0.6998294,3.8640907,0.22830538,0.9816101,-0.9254915,-0.5722019,-0.44212633,-0.8772488,-0.6282957,-0.3384457,0,5.0738247527639574e-05
357,-0.6998294,-0.0060609463,0.22830538,0.9816101,-0.9254915,-0.5722019,-0.44212633,-0.8772488,-0.6282957,-0.3384457,0,0.000684282803911788
358,-0.6998294,-0.31567305,0.22830538,0.9816101,-0.9254915,-0.5722019,-0.44212633,-0.8772488,-0.6282957,-0.3384457,0,0.0008425212776314943
359,-0.6998294,-0.31567305,0.22830538,-0.87700605,-0.9254915,0.8816627,-0.9277533,-0.8772488,-0.6282957,-0.3384457,0,0.0001697369788305418
360,-0.6998294,0.14874512,0.22830538,-0.41235194,-0.9254915,-0.4143329,-0.9277533,-0.8772488,-0.6282957,-0.3384457,0,8.500694960718181e-05
361,-0.6998294,-0.47047913,-1.0796498,-0.41235194,0.4125422,0.15438141,-0.9277533,-0.8772488,-0.6282957,-0.3384457,0,0.005555651632417057
362,-0.9637976,1.2323875,0.22830538,-0.87700605,-0.9254915,2.770824,-0.9277533,-0.9319214,-0.7344954,-0.3384457,0,0.00021213893962982437
363,-1.0109348,-0.47047913,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.9410335,-0.7148002,-0.3384457,0,0.00014333120597114976
364,-1.0109348,0.30355117,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.9410335,-0.7148002,-0.3384457,0,8.517868661230018e-05
365,-0.71868426,0.45835724,0.22830538,-0.87700605,-0.9254915,2.770824,-0.9277533,-0.68657804,-0.45914862,-0.3384457,0,0.00044201555557593923
366,-0.71868426,-0.0060609463,0.22830538,-0.41235194,-0.9254915,-0.4143329,-0.9277533,-0.68657804,-0.45914862,-0.3384457,0,0.0001281023848936452
369,-0.45471612,-0.47047913,-1.0796498,1.4462639,0.4125422,0.1125448,-0.118374914,-0.4656095,-1.1005946,-0.3384457,0,0.1040547403746659
370,-0.45471612,-0.47047913,-1.0796498,1.4462639,0.4125422,0.1125448,-0.118374914,-0.4656095,-1.1005946,-0.3384457,0,0.1040547403746659
371,-0.45471612,2.0064178,0.22830538,1.4462639,-0.9254915,-0.4143329,-0.118374914,-0.4656095,-1.1005946,-0.3384457,0,0.000519848913817479
372,-0.45471612,-0.47047913,-1.0796498,1.4462639,0.4125422,-0.4078659,-0.118374914,-0.4656095,-1.1005946,-0.3384457,0,0.0775753409110407
373,-0.45471612,-0.47047913,-1.0796498,1.4462639,0.4125422,0.15438141,-0.118374914,-0.4656095,-1.1005946,-0.3384457,0,0.10649895678442557
374,-0.45471612,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,-0.9277533,-0.4656095,-1.1005946,-0.3384457,0,0.0026184980021672854
375,-0.45471612,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.4656095,-1.1005946,-0.3384457,0,0.12894484846081386
346,-1.0439308,2.470836,2.8442159,0.05230195,0.8585533,2.770824,0.6910036,-0.8569744,-0.6008769,-0.3384457,1,0.9425949750882604
347,-1.0439308,2.470836,2.8442159,0.05230195,0.8585533,2.770824,0.6910036,-0.8569744,-0.6008769,-0.3384457,1,0.9425949750882604
349,-0.65269226,-0.47047913,-1.0796498,0.51695615,1.081559,0.21051858,0.2863143,-0.6376005,-0.20735887,-0.3384457,1,0.634753516264813
350,-0.65269226,-0.0060609463,0.22830538,0.51695615,1.7505759,-0.4251954,0.2863143,-0.6376005,-0.20735887,-0.3384457,1,0.9564992025326391
356,-0.6998294,0.14874512,0.22830538,0.9816101,1.7505759,-0.5722019,-0.44212633,-0.8772488,-0.6282957,-0.3384457,1,0.837261618554006
367,-0.45471612,0.7679693,0.22830538,-0.41235194,1.7505759,2.770824,1.5003821,-0.4656095,-1.1005946,-0.3384457,1,0.9955204505273733
368,-0.45471612,-0.47047913,0.22830538,-0.41235194,1.7505759,-0.632908,1.5003821,-0.4656095,-1.1005946,-0.3384457,1,0.9798890738653392
376,-0.45471612,1.2323875,0.22830538,0.9816101,1.7505759,2.770824,0.04350079,-0.4656095,-1.1005946,-0.3384457,1,0.9808017930168633
377,-0.45471612,-0.47047913,-1.0796498,0.9816101,0.4125422,-0.4078659,0.04350079,-0.4656095,-1.1005946,2.9546845,0,0.0045803018786403716
378,-0.45471612,0.14874512,0.22830538,0.9816101,-0.9254915,-0.4639111,0.04350079,-0.4656095,-1.1005946,-0.3384457,0,0.0014083439991843785
379,-0.45471612,-0.0060609463,1.5362606,0.9816101,-0.9254915,-0.4639111,0.04350079,-0.4656095,-1.1005946,-0.3384457,0,0.004762923642579436
380,-0.45471612,-0.0060609463,1.5362606,0.9816101,-0.9254915,-0.4639111,0.04350079,-0.4656095,-1.1005946,-0.3384457,0,0.004762923642579436
381,-0.45471612,-0.47047913,-1.0796498,0.51695615,0.4125422,-0.4078659,0.2863143,-0.4656095,-1.1005946,-0.3384457,0,0.06322442362924845
382,-0.45471612,0.14874512,2.8442159,0.51695615,-0.03346906,-0.4639111,0.2863143,-0.4656095,-1.1005946,-0.3384457,0,0.19908196905727446
383,-0.45471612,0.14874512,2.8442159,0.51695615,-0.03346906,-0.4639111,0.2863143,-0.4656095,-1.1005946,-0.3384457,1,0.19908196905727446
384,-0.45471612,0.7679693,2.8442159,0.51695615,-0.03346906,-0.4639111,0.2863143,-0.4656095,-1.1005946,-0.3384457,0,0.13437566002109935
385,-0.45471612,-0.47047913,-1.0796498,0.9816101,0.4125422,-0.4078659,-0.44212633,-0.4656095,-1.1005946,2.9546845,0,0.002048926308702607
386,-0.45471612,-0.47047913,0.22830538,0.9816101,-0.9254915,-0.4639111,-0.44212633,-0.4656095,-1.1005946,-0.3384457,0,0.0010066195669742987
387,-0.45471612,1.0775815,0.22830538,0.9816101,-0.9254915,-0.4639111,-0.44212633,-0.4656095,-1.1005946,-0.3384457,0,0.00031048174647684766
388,-0.45471612,-0.31567305,0.22830538,0.9816101,-0.9254915,-0.4639111,-0.44212633,-0.4656095,-1.1005946,-0.3384457,0,0.0008949540210772538
389,-0.97322506,-0.47047913,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.9162031,-0.7074628,-0.3384457,0,0.00015252153732732686
390,-0.97322506,-0.47047913,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.9162031,-0.7074628,-0.3384457,0,0.00015252153732732686
391,-0.9826525,-0.47047913,-1.0796498,-0.87700605,0.4125422,0.15438141,1.5003821,-0.90481293,-0.64412916,-0.3384457,1,0.21334792014129458
392,-1.0486445,0.45835724,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.9282766,-0.6846781,-0.3384457,0,7.975929109383206e-05
393,-1.0486445,-0.47047913,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.9282766,-0.6846781,-0.3384457,0,0.000161593850248342
394,0.40789422,-0.31567305,0.22830538,0.05230195,1.7505759,0.006051538,1.5003821,0.004119444,0.1560371,-0.3384457,1,0.9949000528070493
395,0.40789422,-0.47047913,0.22830538,0.05230195,1.7505759,0.006051538,1.5003821,0.004119444,0.1560371,-0.3384457,1,0.995463734324622
396,0.40789422,0.45835724,0.22830538,0.05230195,1.7505759,0.006051538,1.5003821,0.004119444,0.1560371,-0.3384457,1,0.990851274449388
397,0.40789422,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,0.004119444,0.1560371,-0.3384457,0,0.20206204006595815
398,0.40789422,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,0.004119444,0.1560371,-0.3384457,0,0.20206204006595815
399,0.40789422,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,0.004119444,0.1560371,-0.3384457,0,0.20206204006595815
400,0.40789422,-0.31567305,0.22830538,0.9816101,1.7505759,2.770824,0.5291279,0.004119444,0.1560371,-0.3384457,1,0.9985375021997319
403,0.40789422,-0.47047913,0.22830538,0.9816101,-0.9254915,-0.036545772,0.5291279,0.004119444,0.1560371,-0.3384457,0,0.012508821042014171
404,0.40789422,-0.47047913,-1.0796498,0.9816101,-0.25647464,0.21051858,0.5291279,0.004119444,0.1560371,-0.3384457,0,0.04529199310277845
406,0.40789422,1.8516117,0.22830538,-0.87700605,-0.9254915,-0.4143329,-0.9277533,0.004119444,0.1560371,-0.3384457,0,2.5764181016578916e-05
407,0.40789422,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,0.004119444,0.1560371,-0.3384457,0,0.20206204006595815
408,-0.690402,0.7679693,0.22830538,-0.41235194,-0.9254915,-0.49091697,-0.9277533,-0.06854958,0.16800871,-0.3384457,0,0.00017829266035299048
409,-0.690402,4.328509,0.22830538,-0.41235194,-0.9254915,-0.4251954,-0.9277533,-0.06854958,0.16800871,-0.3384457,0,1.2480255979556905e-05
410,-0.690402,-0.31567305,1.5362606,1.910918,-0.9254915,2.770824,-0.5808769,-0.06854958,0.16800871,-0.3384457,0,0.16827433317273446
411,-0.690402,-0.31567305,1.5362606,1.910918,-0.9254915,2.770824,-0.5808769,-0.06854958,0.16800871,-0.3384457,0,0.16827433317273446
412,-0.690402,-0.160867,0.22830538,1.910918,-0.9254915,2.770824,-0.5808769,-0.06854958,0.16800871,-0.3384457,0,0.05626784413812508
413,-0.690402,-0.160867,0.22830538,1.910918,-0.9254915,2.770824,-0.5808769,-0.06854958,0.16800871,-0.3384457,0,0.05626784413812508
414,-0.690402,-0.47047913,0.22830538,1.910918,-0.9254915,-0.4251954,-0.5808769,-0.06854958,0.16800871,-0.3384457,0,0.0074403145446034
415,-0.690402,-0.47047913,0.22830538,1.910918,-0.9254915,-0.4251954,-0.5808769,-0.06854958,0.16800871,-0.3384457,0,0.0074403145446034
416,-0.690402,-0.47047913,-1.0796498,1.910918,0.4125422,0.15438141,-0.5808769,-0.06854958,0.16800871,2.9546845,0,0.02180917182081114
417,-0.690402,-0.0060609463,0.22830538,-0.87700605,-0.9254915,-0.4251954,-0.9277533,-0.06854958,0.16800871,-0.3384457,0,0.0002180474781359423
418,-0.68568826,0.30355117,0.22830538,-0.87700605,-0.9254915,-0.632908,-0.9277533,-0.5763216,-0.49892524,-0.3384457,0,6.084905467828859e-05
419,-0.9308016,-0.160867,0.22830538,0.51695615,-0.9254915,2.770824,-0.9277533,-0.87041473,-0.6638244,-0.3384457,0,0.0030559311578116683
420,-0.9308016,-0.160867,0.22830538,0.51695615,-0.9254915,2.770824,-0.9277533,-0.87041473,-0.6638244,-0.3384457,0,0.0030559311578116683
421,-0.9308016,-0.47047913,-1.0796498,0.51695615,-0.25647464,0.21051858,-0.9277533,-0.87041473,-0.6638244,-0.3384457,0,0.0019075659073611222
422,-0.9308016,0.14874512,0.22830538,0.51695615,-0.9254915,-0.3894948,-0.9277533,-0.87041473,-0.6638244,-0.3384457,0,0.00024690937869030943
423,-0.3415869,-0.47047913,0.22830538,-0.87700605,-0.9254915,-0.036545772,-0.9277533,-0.16809931,-0.18804982,-0.3384457,0,0.0002327445563132523
425,-0.3415869,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.16809931,-0.18804982,-0.3384457,0,0.22959125133472003
426,-0.3415869,-0.31567305,0.22830538,-0.87700605,-0.9254915,2.7328048,-0.9277533,-0.16809931,-0.18804982,-0.3384457,0,0.0015280312489651619
427,-0.3415869,0.45835724,0.22830538,-0.87700605,-0.9254915,-0.4251954,-0.9277533,-0.16809931,-0.18804982,-0.3384457,0,8.675983017346722e-05
428,-0.2520263,-0.47047913,-1.0796498,-0.41235194,0.4125422,-0.4078659,0.2863143,-0.611631,-0.4282542,-0.3384457,0,0.03183423523772766
429,-0.2520263,-0.47047913,0.22830538,-0.41235194,-0.9254915,-0.4639111,0.2863143,-0.611631,-0.4282542,-0.3384457,0,0.0010653423497483001
430,-0.12004218,-0.47047913,-1.0796498,-1.34166,0.4125422,-0.027975896,0.2863143,-0.3722104,-0.57423043,-0.3384457,0,0.01834778170000086
431,0.011941915,-0.31567305,0.22830538,0.05230195,-0.9254915,-0.4143329,-0.9277533,-0.4141261,-0.737971,-0.3384457,0,0.00016395711478064587
432,0.011941915,-0.160867,0.22830538,0.05230195,-0.9254915,-0.4143329,-0.9277533,-0.4141261,-0.737971,-0.3384457,0,0.0001457555152029464
433,0.011941915,0.30355117,0.22830538,0.05230195,-0.9254915,-0.4143329,-0.9277533,-0.4141261,-0.737971,-0.3384457,0,0.00010240102143263235
401,0.40789422,-0.47047913,1.5362606,0.9816101,1.7505759,2.770824,0.5291279,0.004119444,0.1560371,-0.3384457,1,0.9996313452190002
402,0.40789422,-0.47047913,1.5362606,0.9816101,1.7505759,2.770824,0.5291279,0.004119444,0.1560371,-0.3384457,1,0.9996313452190002
405,0.40789422,0.30355117,0.22830538,-0.87700605,1.7505759,-0.632908,1.5003821,0.004119444,0.1560371,-0.3384457,1,0.9738309778015046
424,-0.3415869,-0.47047913,0.22830538,-0.87700605,1.7505759,-0.4143329,1.5003821,-0.16809931,-0.18804982,-0.3384457,1,0.9908232978814234
434,0.011941915,-0.31567305,0.22830538,1.4462639,-0.9254915,-0.632908,-0.9277533,-0.4141261,-0.737971,-0.3384457,0,0.000475586696380181
435,0.011941915,-0.31567305,0.22830538,1.4462639,-0.9254915,-0.632908,-0.9277533,-0.4141261,-0.737971,-0.3384457,0,0.000475586696380181
436,0.011941915,-0.31567305,1.5362606,1.4462639,-0.9254915,-0.632908,-0.9277533,-0.4141261,-0.737971,-0.3384457,0,0.0015018434394401883
437,0.011941915,-0.31567305,1.5362606,1.4462639,-0.9254915,-0.632908,-0.9277533,-0.4141261,-0.737971,-0.3384457,0,0.0015018434394401883
438,0.011941915,-0.31567305,0.22830538,1.4462639,-0.9254915,-0.4143329,-0.9277533,-0.4141261,-0.737971,-0.3384457,0,0.0005573242564639428
439,0.011941915,-0.31567305,0.22830538,-0.87700605,-0.9254915,-0.4143329,-0.9277533,-0.4141261,-0.737971,-0.3384457,0,6.425608067043396e-05
440,-0.12004218,-0.47047913,-1.0796498,-0.41235194,0.4125422,-0.4078659,0.2863143,-0.3722104,-0.57423043,2.9546845,0,0.0018502495179825267
441,-0.12004218,0.9227754,0.22830538,-0.41235194,-0.9254915,-0.4143329,-0.9277533,-0.3722104,-0.57423043,-0.3384457,0,4.451799697332926e-05
442,-0.12004218,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.3722104,-0.57423043,-0.3384457,0,0.16708819881113002
443,-0.12004218,-0.47047913,0.22830538,-0.41235194,-0.9254915,-0.5722019,-0.9277533,-0.3722104,-0.57423043,-0.3384457,0,0.0001249578290513267
444,-0.12004218,-0.47047913,0.22830538,-0.41235194,-0.9254915,-0.5722019,-0.9277533,-0.3722104,-0.57423043,-0.3384457,0,0.0001249578290513267
445,-0.12004218,-0.47047913,-1.0796498,-1.34166,0.4125422,-0.027975896,0.2863143,-0.3722104,-0.57423043,2.9546845,0,0.0010280136320087742
446,-0.12004218,-0.160867,0.22830538,0.05230195,-0.9254915,-0.5722019,-0.9277533,-0.3722104,-0.57423043,-0.3384457,0,0.00014919684728017987
447,-0.12004218,-0.0060609463,0.22830538,0.05230195,-0.9254915,-0.5722019,-0.9277533,-0.3722104,-0.57423043,-0.3384457,0,0.00013134997070654193
448,-0.92608786,-0.47047913,0.22830538,-0.87700605,-0.9254915,-0.45086932,-0.9277533,-0.87109816,-0.62250304,-0.3384457,0,0.00010354329147873791
449,-0.92608786,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,-0.9277533,-0.87109816,-0.62250304,-0.3384457,0,0.0033416905286188887
450,-0.92608786,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,-0.9277533,-0.87109816,-0.62250304,-0.3384457,0,0.0033416905286188887
451,-0.76582146,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.6480794,-0.45644537,2.9546845,0,0.01356920985869309
452,-0.76582146,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.6480794,-0.45644537,2.9546845,0,0.01356920985869309
453,-0.76582146,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,-0.9277533,-0.6480794,-0.45644537,-0.3384457,0,0.003905955902799775
454,-0.76582146,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,-0.9277533,-0.6480794,-0.45644537,2.9546845,0,0.0001966524640618888
455,-0.76582146,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.6480794,-0.45644537,2.9546845,0,0.01356920985869309
456,-0.76582146,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.6480794,-0.45644537,2.9546845,0,0.01356920985869309
457,-0.76582146,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.6480794,-0.45644537,-0.3384457,0,0.21521822098811677
458,-0.76582146,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.6480794,-0.45644537,2.9546845,0,0.01356920985869309
459,-0.76582146,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,-0.9277533,-0.6480794,-0.45644537,2.9546845,0,0.0001966524640618888
460,-0.87423694,-0.47047913,0.22830538,-0.87700605,-0.9254915,-0.45086932,-0.9277533,-0.8398892,-0.66807234,-0.3384457,0,0.00010008248840561036
461,-0.87423694,-0.47047913,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.8398892,-0.66807234,-0.3384457,0,0.0001541758080874488
462,-0.87423694,-0.47047913,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.8398892,-0.66807234,-0.3384457,0,0.0001541758080874488
463,0.5021686,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.020255433,-0.22048901,-0.3384457,0,0.16705445891439036
464,0.5021686,-0.0060609463,0.22830538,-0.41235194,1.7505759,2.770824,0.2863143,-0.020255433,-0.22048901,-0.3384457,1,0.9875710487234007
465,0.5021686,-0.47047913,0.22830538,-0.41235194,-0.9254915,2.770824,0.2863143,-0.020255433,-0.22048901,-0.3384457,0,0.011694081602913848
466,0.5021686,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.020255433,-0.22048901,-0.3384457,0,0.16705445891439036
467,0.5021686,-0.31567305,0.22830538,-0.87700605,-0.9254915,-0.45086932,-0.9277533,-0.020255433,-0.22048901,-0.3384457,0,7.796757841577297e-05
468,0.5021686,-0.0060609463,0.22830538,-0.41235194,-0.9254915,0.006051538,-0.9277533,-0.020255433,-0.22048901,-0.3384457,0,0.00012970578079325208
469,0.5021686,-0.47047913,0.22830538,-0.41235194,-0.9254915,-0.036545772,-0.9277533,-0.020255433,-0.22048901,-0.3384457,0,0.00018429668382183398
470,0.5021686,-0.31567305,0.22830538,0.51695615,-0.9254915,0.006051538,-0.32071954,-0.020255433,-0.22048901,-0.3384457,0,0.0011474422299337479
471,0.5021686,0.14874512,1.5362606,0.51695615,-0.9254915,2.770824,-0.32071954,-0.020255433,-0.22048901,-0.3384457,0,0.018105822586077975
472,0.5021686,-0.47047913,0.22830538,0.51695615,1.7505759,-0.632908,-0.32071954,-0.020255433,-0.22048901,-0.3384457,1,0.8898162950016673
473,0.5021686,0.14874512,1.5362606,0.51695615,-0.9254915,-0.34441832,-0.32071954,-0.020255433,-0.22048901,-0.3384457,0,0.0019174601942936696
474,0.5021686,-0.47047913,-1.0796498,-0.87700605,0.4125422,0.5787486,-0.9277533,-0.020255433,-0.22048901,-0.3384457,0,0.005835295493390671
475,0.5021686,4.792927,0.22830538,-0.41235194,1.7505759,2.770824,1.5003821,-0.020255433,-0.22048901,-0.3384457,1,0.9275076878555203
476,0.5021686,-0.47047913,-1.0796498,-0.41235194,0.4125422,-0.4078659,1.5003821,-0.020255433,-0.22048901,-0.3384457,0,0.23604336837392126
477,0.5021686,-0.47047913,-1.0796498,-0.41235194,0.4125422,0.15438141,-0.9277533,-0.020255433,-0.22048901,-0.3384457,0,0.0066010439738465945
478,0.5021686,-0.47047913,0.22830538,-0.87700605,-0.9254915,-0.34441832,-0.9277533,-0.020255433,-0.22048901,-0.3384457,0,9.567673305342049e-05
479,0.5021686,-0.47047913,-1.0796498,0.9816101,0.4125422,0.1125448,-0.9277533,-0.020255433,-0.22048901,-0.3384457,0,0.02302639868644328
480,0.5021686,-0.47047913,-1.0796498,0.9816101,0.4125422,0.1125448,-0.9277533,-0.020255433,-0.22048901,-0.3384457,0,0.02302639868644328
481,0.5021686,-0.47047913,-1.0796498,0.9816101,0.4125422,0.1125448,-0.9277533,-0.020255433,-0.22048901,-0.3384457,0,0.02302639868644328
482,0.5021686,0.14874512,0.22830538,0.9816101,-0.9254915,-0.4143329,-0.9277533,-0.020255433,-0.22048901,-0.3384457,0,0.00030764359899219945
483,0.5021686,0.14874512,0.22830538,0.9816101,-0.9254915,-0.4143329,-0.9277533,-0.020255433,-0.22048901,-0.3384457,0,0.00030764359899219945
495,2.3075225,-0.47047913,-1.0796498,-0.41235194,0.4125422,-0.4078659,0.2863143,2.267338,2.3723278,2.9546845,1,0.012264448131094568
509,2.3075225,-0.47047913,-1.0796498,-0.41235194,0.4125422,-0.632908,1.5003821,2.267338,2.3723278,-0.3384457,1,0.6374341370486408
510,2.3075225,-0.47047913,-1.0796498,-0.41235194,0.4125422,-0.632908,1.5003821,2.267338,2.3723278,-0.3384457,1,0.6374341370486408
511,2.3075225,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,2.267338,2.3723278,-0.3384457,1,0.573333903676444
512,2.3075225,-0.47047913,0.22830538,0.51695615,1.7505759,0.18496019,1.5003821,2.267338,2.3723278,-0.3384457,1,0.9995781426751
513,2.3075225,-0.47047913,-1.0796498,0.51695615,1.081559,0.21051858,1.5003821,2.267338,2.3723278,-0.3384457,1,0.9871242790169245
514,2.3075225,-0.47047913,-1.0796498,0.51695615,1.081559,0.21051858,1.5003821,2.267338,2.3723278,-0.3384457,1,0.9871242790169245
484,0.5021686,-0.47047913,0.22830538,-0.87700605,-0.9254915,-0.4143329,-0.9277533,-0.020255433,-0.22048901,-0.3384457,0,0.00014121778962289033
485,-1.0297897,-0.0060609463,0.22830538,-0.87700605,-0.9254915,-0.49091697,-0.9277533,-0.9077744,-0.6920155,-0.3384457,0,8.533801423224248e-05
486,2.3075225,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,2.267338,2.3723278,2.9546845,0,0.2470323328431444
487,2.3075225,-0.47047913,0.22830538,0.9816101,-0.9254915,-0.036545772,-0.9277533,2.267338,2.3723278,-0.3384457,0,0.012134600211833066
488,2.3075225,-0.47047913,0.22830538,0.9816101,-0.9254915,-0.14218709,-0.9277533,2.267338,2.3723278,-0.3384457,0,0.011227120264233557
489,2.3075225,-0.47047913,0.22830538,0.9816101,-0.9254915,-0.14218709,-0.9277533,2.267338,2.3723278,-0.3384457,0,0.011227120264233557
490,2.3075225,-0.47047913,0.22830538,0.9816101,-0.9254915,-0.14218709,-0.9277533,2.267338,2.3723278,-0.3384457,0,0.011227120264233557
491,2.3075225,-0.47047913,0.22830538,0.9816101,-0.9254915,-0.14218709,-0.9277533,2.267338,2.3723278,-0.3384457,0,0.011227120264233557
492,2.3075225,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,2.267338,2.3723278,2.9546845,0,0.2470323328431444
493,2.3075225,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,2.267338,2.3723278,2.9546845,0,0.2470323328431444
494,2.3075225,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,2.267338,2.3723278,2.9546845,0,0.2470323328431444
496,2.3075225,-0.47047913,-1.0796498,-1.34166,0.4125422,-0.027975896,0.2863143,2.267338,2.3723278,-0.3384457,0,0.28868470434772225
497,2.3075225,-0.47047913,-1.0796498,-0.41235194,0.4125422,-0.4078659,0.2863143,2.267338,2.3723278,2.9546845,0,0.07220386449398242
498,2.3075225,-0.47047913,-1.0796498,-1.34166,0.4125422,-0.027975896,0.2863143,2.267338,2.3723278,-0.3384457,0,0.28868470434772225
499,2.3075225,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,2.267338,2.3723278,2.9546845,0,0.2470323328431444
500,2.3075225,-0.47047913,0.22830538,0.05230195,-0.9254915,-0.14218709,-0.9277533,2.267338,2.3723278,-0.3384457,0,0.0053287776423312765
501,2.3075225,-0.47047913,0.22830538,0.05230195,-0.9254915,-0.14218709,-0.9277533,2.267338,2.3723278,-0.3384457,0,0.0053287776423312765
502,2.3075225,-0.47047913,0.22830538,0.05230195,-0.9254915,-0.14218709,-0.9277533,2.267338,2.3723278,-0.3384457,0,0.0053287776423312765
503,2.3075225,-0.47047913,0.22830538,1.4462639,-0.9254915,-0.45086932,-0.5230642,2.267338,2.3723278,-0.3384457,0,0.023486557256841224
504,2.3075225,-0.31567305,0.22830538,1.4462639,-0.9254915,-0.45086932,-0.5230642,2.267338,2.3723278,-0.3384457,0,0.020817893792811862
505,2.3075225,-0.160867,0.22830538,1.4462639,-0.9254915,-0.5256185,-0.5230642,2.267338,2.3723278,-0.3384457,0,0.017465676096401175
506,2.3075225,-0.31567305,0.22830538,1.4462639,-0.9254915,-0.5256185,-0.5230642,2.267338,2.3723278,-0.3384457,0,0.01971326683141334
507,2.3075225,-0.47047913,-1.0796498,1.4462639,0.4125422,-0.4078659,-0.5230642,2.267338,2.3723278,2.9546845,0,0.09443912080991552
508,2.3075225,-0.47047913,0.22830538,1.4462639,-0.9254915,-0.5256185,-0.5230642,2.267338,2.3723278,-0.3384457,0,0.02224354394763396
515,2.3075225,-0.47047913,-1.0796498,0.51695615,1.081559,0.21051858,1.5003821,2.267338,2.3723278,-0.3384457,1,0.9929822028885932
516,2.3075225,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,2.267338,2.3723278,-0.3384457,1,0.7321142381927165
517,2.3075225,-0.47047913,-1.0796498,-0.87700605,0.4125422,0.15438141,1.5003821,2.267338,2.3723278,-0.3384457,0,0.8059572529350624
518,2.3075225,-0.31567305,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,2.267338,2.3723278,-0.3384457,0,0.0016196473678142165
519,2.3075225,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,2.267338,2.3723278,2.9546845,0,0.2470323328431444
520,2.3075225,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,2.267338,2.3723278,2.9546845,0,0.2470323328431444
521,2.3075225,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,-0.9277533,2.267338,2.3723278,2.9546845,0,0.008634720208303618
522,2.3075225,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,-0.9277533,2.267338,2.3723278,2.9546845,0,0.008634720208303618
523,2.3075225,-0.31567305,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,2.267338,2.3723278,-0.3384457,0,0.0016196473678142165
