,F66,F69,F68,F109,F79,F112,F116,F117,F118,F115,F43,F45,F130,F132,F135,F136,F83,F18,category,1
200,-0.03990898,0.9227754,-0.30992758,0.039356392,0.22830538,0.51695615,-0.9254915,0.3843472,2.770824,0.2863143,-0.178356,-0.36895445,-1.8470876,-0.23940152,-0.20454492,-0.27300957,-0.5300511,-0.3384457,0,0.0031047265035665204
202,-0.03990898,-0.47047913,-0.30992758,1.571519,-1.0796498,0.51695615,0.4125422,1.2514312,-0.4078659,0.2863143,-0.178356,-0.36895445,-1.8470876,-0.23940152,-0.20454492,-0.27300957,-0.5300511,-0.3384457,0,0.01647543519563235
203,-0.03990898,-0.47047913,-0.30992758,1.571519,-1.0796498,-0.87700605,0.4125422,1.2514312,-0.4078659,-0.9277533,-0.178356,-0.36895445,-0.42713895,-0.23940152,-0.20454492,-0.27300957,-0.060987167,-0.3384457,0,0.0025136221539030076
206,-0.03990898,-0.47047913,-0.30992758,1.571519,-1.0796498,0.05230195,0.4125422,1.2514312,-0.4078659,1.5003821,-0.178356,-0.36895445,0.5538629,-0.23940152,-0.20454492,-0.27300957,-0.5300511,-0.3384457,0,0.24264648051967058
207,-0.03990898,0.6131633,-0.30992758,-0.009283644,0.22830538,-0.87700605,-0.9254915,-0.62747735,-0.4143329,-0.9277533,-0.178356,-0.36895445,-0.06773286,-0.23940152,-0.20454492,-0.27300957,-0.5300511,-0.3384457,0,3.703983165671838e-05
208,-0.03990898,-0.47047913,-0.30992758,-0.5929647,-1.0796498,-0.41235194,0.4125422,1.0573546,0.15438141,0.2863143,-0.178356,-0.36895445,-0.10308428,-0.23940152,-0.20454492,-0.27300957,-0.5300511,-0.3384457,0,0.10984536598576819
209,-0.8176724,-0.47047913,-0.7823608,0.6473575,0.22830538,-0.41235194,-0.9254915,-0.779811,-0.45086932,0.2863143,-0.178356,-0.36895445,-0.02059764,-0.7255323,-0.6052744,-1.0001876,-0.5310958,-0.3384457,0,0.0006275100078440154
210,-0.8176724,-0.47047913,-0.7823608,1.571519,-1.0796498,-0.41235194,0.4125422,1.2514312,-0.4078659,0.2863143,-0.178356,-0.36895445,-0.02059764,-0.7255323,-0.6052744,-1.0001876,-0.5310958,-0.3384457,0,0.02273545794532201
211,-0.8176724,-0.31567305,-0.7823608,0.6473575,0.22830538,-0.41235194,-0.9254915,-0.779811,-0.45086932,-0.9277533,-0.178356,-0.36895445,-0.65692323,-0.7255323,-0.6052744,-1.0001876,-0.3743929,-0.3384457,0,5.546925953013537e-05
212,-0.8176724,-0.160867,-0.7823608,0.6473575,0.22830538,-0.41235194,-0.9254915,-0.779811,-0.45086932,-0.9277533,-0.178356,-0.36895445,-0.65692323,-0.7255323,-0.6052744,-1.0001876,-0.3743929,-0.3384457,0,4.760019297696787e-05
217,-0.6621197,-0.31567305,-0.71487033,0.6473575,0.22830538,-0.41235194,-0.9254915,-0.779811,-0.45086932,-0.9277533,-0.178356,-0.36895445,0.32997063,-0.613909,-0.6158797,-0.58890533,-0.3743929,-0.3384457,0,0.00010376807529055077
218,-0.6621197,-0.47047913,-0.71487033,0.6473575,0.22830538,-0.41235194,-0.9254915,-0.779811,-0.45086932,-0.9277533,-0.178356,-0.36895445,0.32997063,-0.613909,-0.6158797,-0.58890533,-0.3743929,-0.3384457,0,0.00012092146397516604
219,-0.6621197,-0.47047913,-0.71487033,0.6473575,0.22830538,-0.87700605,-0.9254915,-0.779811,-0.45086932,-0.9277533,-0.178356,-0.36895445,-0.2975171,-0.613909,-0.6158797,-0.58890533,-0.5300511,-0.3384457,0,6.44576087249283e-05
220,-0.72339803,-0.47047913,-0.7823608,1.571519,-1.0796498,-0.87700605,0.4125422,1.2514312,-0.4078659,1.5003821,-0.178356,-0.36895445,-0.45659846,-0.543518,-0.49816066,-0.6568731,-0.5300511,-0.3384457,0,0.12868493582119037
223,-0.72339803,-0.47047913,-0.7823608,1.571519,-1.0796498,-0.87700605,0.4125422,1.2514312,-0.4078659,1.5003821,-0.178356,-0.36895445,-0.06773286,-0.543518,-0.49816066,-0.6568731,-0.5300511,2.9546845,0,0.029076670946152704
224,-0.72339803,-0.47047913,-0.7823608,1.571519,-1.0796498,-0.87700605,0.4125422,1.2514312,-0.4078659,-0.9277533,-0.178356,-0.36895445,-1.0163293,-0.543518,-0.49816066,-0.6568731,0.31718913,2.9546845,0,0.00046892815498507015
225,-0.9119467,-0.31567305,-0.9510869,0.6473575,0.22830538,-0.87700605,1.7505759,-0.779811,-0.45086932,1.5003821,-0.178356,-0.36895445,0.27399755,-0.835561,-0.91813123,-0.58040935,0.8959451,-0.3384457,1,0.9878785797223859
226,-0.9119467,0.6131633,-0.9510869,0.6473575,0.22830538,-0.41235194,1.7505759,-0.779811,-0.45086932,1.5003821,-0.178356,-0.36895445,-0.28867924,-0.835561,-0.91813123,-0.58040935,0.31718913,-0.3384457,1,0.9612046054661952
227,-0.9119467,0.7679693,-0.9510869,0.6473575,0.22830538,-0.41235194,1.7505759,-0.779811,-0.45086932,1.5003821,-0.178356,-0.36895445,-0.28867924,-0.835561,-0.91813123,-0.58040935,0.31718913,-0.3384457,1,0.9550788745278126
228,-0.78939,-0.47047913,-0.37741804,-1.2252858,0.22830538,-0.87700605,-0.9254915,-0.22987685,-0.34441832,-0.9277533,-0.178356,-0.36895445,1.6026218,-0.25329745,-0.3346873,-0.027398685,-0.5300511,-0.3384457,0,0.001129620083120295
229,-0.78939,-0.47047913,-0.37741804,-1.1523256,0.22830538,-0.87700605,-0.9254915,0.5123107,2.7328048,-0.9277533,-0.178356,-0.36895445,-0.023543593,-0.25329745,-0.3346873,-0.027398685,-0.060987167,-0.3384457,0,0.008372938098583221
230,-0.78939,-0.47047913,-0.37741804,-0.8848052,-1.0796498,-0.87700605,-0.25647464,0.1597715,0.21051858,-0.9277533,-0.178356,-0.36895445,-0.3505442,-0.25329745,-0.3346873,-0.027398685,1.2626299,-0.3384457,0,0.003627546185912981
231,-0.19074795,0.30355117,-0.44490847,-0.009283644,0.22830538,-0.87700605,-0.9254915,-0.62747735,-0.4143329,-0.9277533,-0.178356,-0.36895445,-0.02059764,-0.12709485,-0.20060581,0.11201252,-0.060987167,-0.3384457,0,0.0001005741895863298
232,-0.19074795,2.625642,-0.44490847,0.039356392,1.5362606,0.05230195,-0.9254915,0.3843472,2.770824,-0.9277533,-0.178356,-0.36895445,1.6261894,-0.12709485,-0.20060581,0.11201252,-0.5300511,-0.3384457,0,0.0019439751426635358
233,-0.19074795,1.0775815,-0.44490847,0.039356392,1.5362606,0.05230195,-0.9254915,0.3843472,2.770824,-0.9277533,-0.178356,-0.36895445,1.6261894,-0.12709485,-0.20060581,0.11201252,-0.5300511,-0.3384457,0,0.008914920553684532
234,-0.19074795,-0.47047913,-0.44490847,-1.1766456,0.22830538,0.05230195,-0.9254915,-0.9256777,-0.036545772,-0.9277533,-0.178356,-0.36895445,1.6261894,-0.12709485,-0.20060581,0.11201252,-0.5300511,-0.3384457,0,0.001554349643442983
236,-0.19074795,-0.31567305,-0.44490847,0.039356392,0.22830538,0.9816101,1.7505759,0.3843472,2.770824,-0.44212633,-0.178356,-0.36895445,0.7158902,-0.12709485,-0.20060581,0.11201252,-0.59273225,-0.3384457,1,0.9953494625096774
242,-0.19074795,0.30355117,-0.44490847,-1.1766456,0.22830538,3.7695339,1.7505759,-0.9256777,-0.49091697,-0.04479505,-0.178356,-0.36895445,1.3934591,-0.12709485,-0.20060581,0.11201252,-0.5676598,-0.3384457,1,0.9932531439801777
247,-0.19074795,-0.47047913,-0.44490847,-0.5929647,-1.0796498,3.7695339,0.4125422,1.0573546,0.15438141,-0.04479505,-0.178356,-0.36895445,1.3934591,-0.12709485,-0.20060581,0.11201252,-0.5676598,-0.3384457,1,0.6953803690577225
248,-0.19074795,-0.47047913,-0.44490847,-0.5929647,-1.0796498,3.7695339,0.4125422,1.0573546,0.15438141,-0.04479505,-0.178356,-0.36895445,1.3934591,-0.12709485,-0.20060581,0.11201252,-0.5676598,-0.3384457,1,0.6953803690577225
249,-0.19074795,-0.47047913,-0.44490847,-0.5929647,-1.0796498,3.7695339,0.4125422,1.0573546,0.15438141,-0.04479505,-0.178356,-0.36895445,1.3934591,-0.12709485,-0.20060581,0.11201252,-0.5676598,-0.3384457,1,0.6953803690577225
255,0.76142305,0.45835724,0.66868395,-1.3468859,0.22830538,0.51695615,1.7505759,1.9966856,-0.632908,1.5003821,-0.178356,-0.36895445,2.5247047,1.4627395,1.673505,0.84614193,-0.5666151,-0.3384457,1,0.9997422243511325
256,0.76142305,-0.47047913,0.66868395,-0.5929647,-1.0796498,0.51695615,0.4125422,1.0573546,0.15438141,1.5003821,-0.178356,-0.36895445,2.5247047,1.4627395,1.673505,0.84614193,-0.5666151,-0.3384457,1,0.9520485488966742
257,0.76142305,-0.47047913,0.66868395,-0.5929647,-1.0796498,0.51695615,0.4125422,1.0573546,0.15438141,1.5003821,-0.178356,-0.36895445,2.5247047,1.4627395,1.673505,0.84614193,-0.5666151,-0.3384457,1,0.9520485488966742
258,0.76142305,-0.47047913,0.66868395,0.039356392,0.22830538,0.51695615,1.7505759,0.3843472,2.770824,1.5003821,-0.178356,-0.36895445,2.5247047,1.4627395,1.673505,0.84614193,-0.5666151,-0.3384457,1,0.9999633950154958
260,0.76142305,-0.47047913,0.66868395,-0.5929647,-1.0796498,0.51695615,0.4125422,1.0573546,0.15438141,0.2863143,-0.178356,-0.36895445,0.06483496,1.4627395,1.673505,0.84614193,-0.6198941,-0.3384457,1,0.433155841177893
266,0.76142305,-0.160867,0.66868395,-1.1523256,0.22830538,0.51695615,1.7505759,0.5123107,2.7328048,0.8933482,-0.178356,-0.36895445,0.2327542,1.4627395,1.673505,0.84614193,-0.5676598,-0.3384457,1,0.9998006839842921
267,0.76142305,-0.47047913,0.66868395,0.039356392,0.22830538,0.51695615,1.7505759,0.3843472,2.770824,0.8933482,-0.178356,-0.36895445,0.2327542,1.4627395,1.673505,0.84614193,-0.5676598,-0.3384457,1,0.9996897619705393
235,-0.19074795,-0.0060609463,-0.44490847,-1.1036855,0.22830538,0.9816101,-0.9254915,-1.039536,-0.5256185,-0.44212633,-0.178356,-0.36895445,0.7158902,-0.12709485,-0.20060581,0.11201252,-0.59273225,-0.3384457,0,0.002149164050355134
237,-0.19074795,8.198661,-0.44490847,0.039356392,2.8442159,0.9816101,-0.9254915,0.3843472,2.770824,-0.44212633,-0.178356,-0.36895445,0.7158902,-0.12709485,-0.20060581,0.11201252,-0.59273225,-0.3384457,0,0.00018460031729858784
238,-0.19074795,3.8640907,-0.44490847,-1.2252858,2.8442159,0.9816101,-0.9254915,-0.22987685,-0.34441832,-0.44212633,-0.178356,-0.36895445,0.7158902,-0.12709485,-0.20060581,0.11201252,-0.59273225,-0.3384457,0,0.0012420776929867312
239,-0.19074795,3.8640907,-0.44490847,-0.009283644,2.8442159,0.9816101,-0.9254915,-0.62747735,-0.4143329,-0.44212633,-0.178356,-0.36895445,0.7158902,-0.12709485,-0.20060581,0.11201252,-0.59273225,-0.3384457,0,0.0005115848192446373
240,-0.19074795,0.6131633,-0.44490847,0.039356392,0.22830538,3.7695339,-0.9254915,0.3843472,2.770824,-0.04479505,-0.178356,-0.36895445,1.3934591,-0.12709485,-0.20060581,0.11201252,-0.5676598,-0.3384457,0,0.29078949244607666
241,-0.19074795,-0.47047913,-0.44490847,-0.8848052,-1.0796498,3.7695339,-0.25647464,0.1597715,0.21051858,-0.04479505,-0.178356,-0.36895445,1.3934591,-0.12709485,-0.20060581,0.11201252,-0.5676598,-0.3384457,0,0.35001856458899844
243,-0.19074795,0.30355117,-0.44490847,-0.009283644,0.22830538,3.7695339,-0.9254915,-0.62747735,-0.4143329,-0.04479505,-0.178356,-0.36895445,1.3934591,-0.12709485,-0.20060581,0.11201252,-0.5676598,-0.3384457,0,0.02561882838100508
244,-0.19074795,0.14874512,-0.44490847,-0.009283644,0.22830538,3.7695339,-0.9254915,-0.62747735,-0.4143329,-0.04479505,-0.178356,-0.36895445,1.3934591,-0.12709485,-0.20060581,0.11201252,-0.5676598,-0.3384457,0,0.029494680088247002
245,-0.19074795,1.6968057,-0.44490847,-0.009283644,0.22830538,3.7695339,-0.9254915,-0.62747735,-0.4143329,-0.04479505,-0.178356,-0.36895445,1.3934591,-0.12709485,-0.20060581,0.11201252,-0.5676598,-0.3384457,0,0.00708765785809094
246,-0.19074795,7.42463,-0.44490847,-1.0550454,0.22830538,3.7695339,-0.9254915,-0.82933605,-0.4639111,-0.04479505,-0.178356,-0.36895445,1.3934591,-0.12709485,-0.20060581,0.11201252,-0.5676598,-0.3384457,0,5.264255022214294e-05
250,-0.19074795,1.0775815,-0.44490847,-0.009283644,0.22830538,-0.87700605,-0.9254915,-0.62747735,-0.4143329,-0.9277533,-0.178356,-0.36895445,-0.3770578,-0.12709485,-0.20060581,0.11201252,-0.5300511,-0.3384457,0,3.6319878464050555e-05
251,-0.9166604,-0.31567305,-1.0523226,0.6473575,0.22830538,-0.41235194,-0.9254915,-0.779811,-0.45086932,0.2863143,-0.178356,-0.36895445,-0.27394947,-0.89547306,-0.943887,-0.72561324,-0.5310958,-0.3384457,0,0.0005347370601792327
252,-0.9166604,-0.47047913,-1.0523226,1.571519,-1.0796498,-0.41235194,0.4125422,1.2514312,-0.4078659,0.2863143,-0.178356,-0.36895445,-0.27394947,-0.89547306,-0.943887,-0.72561324,-0.5310958,-0.3384457,0,0.021414031448252675
253,0.76142305,-0.47047913,0.66868395,1.571519,-1.0796498,-0.41235194,0.4125422,1.2514312,-0.4078659,0.2863143,-0.178356,-0.36895445,0.4036194,1.4627395,1.673505,0.84614193,-0.36185667,2.9546845,0,0.00930600630449409
254,0.76142305,1.6968057,0.66868395,0.039356392,0.22830538,-0.41235194,-0.9254915,0.3843472,2.770824,-0.9277533,-0.178356,-0.36895445,2.1652985,1.4627395,1.673505,0.84614193,-0.53945327,-0.3384457,0,0.005251034420615154
259,0.76142305,3.7092845,0.66868395,-0.009283644,0.22830538,0.51695615,-0.9254915,-0.62747735,-0.4143329,0.2863143,-0.178356,-0.36895445,0.06483496,1.4627395,1.673505,0.84614193,-0.6198941,-0.3384457,0,0.00017186530651277504
261,0.76142305,-0.47047913,0.66868395,-0.5929647,-1.0796498,0.51695615,0.4125422,1.0573546,0.15438141,0.2863143,-0.178356,-0.36895445,0.06483496,1.4627395,1.673505,0.84614193,-0.6198941,-0.3384457,0,0.4832677229633191
262,0.76142305,-0.47047913,0.66868395,0.039356392,0.22830538,0.51695615,-0.9254915,0.3843472,2.770824,0.2863143,-0.178356,-0.36895445,0.06483496,1.4627395,1.673505,0.84614193,-0.6198941,-0.3384457,0,0.15180265782801267
263,0.76142305,-0.47047913,0.66868395,-1.3225659,-1.0796498,-0.41235194,0.4125422,-1.3431582,-0.632908,-0.9277533,-0.178356,-0.36895445,-0.46838227,1.4627395,1.673505,0.84614193,-0.5300511,-0.3384457,0,0.015361966289628578
264,0.76142305,-0.47047913,0.66868395,-1.3225659,-1.0796498,-0.41235194,0.4125422,-1.3431582,-0.632908,-0.9277533,-0.178356,-0.36895445,-0.46838227,1.4627395,1.673505,0.84614193,-0.5300511,-0.3384457,0,0.015361966289628578
265,0.76142305,0.7679693,0.66868395,0.6473575,0.22830538,0.51695615,-0.9254915,-0.779811,-0.45086932,0.8933482,-0.178356,-0.36895445,0.2327542,1.4627395,1.673505,0.84614193,-0.5676598,-0.3384457,0,0.004985786892022068
268,0.76142305,-0.47047913,0.66868395,-0.5929647,-1.0796498,0.51695615,0.4125422,1.0573546,0.15438141,0.8933482,-0.178356,-0.36895445,0.2327542,1.4627395,1.673505,0.84614193,-0.5676598,-0.3384457,1,0.7322294494633206
269,0.76142305,1.2323875,0.66868395,0.039356392,1.5362606,-0.41235194,-0.9254915,0.3843472,2.770824,-0.9277533,-0.178356,-0.36895445,0.4036194,1.4627395,1.673505,0.84614193,-0.060987167,-0.3384457,0,0.014583486286731444
270,0.76142305,1.2323875,0.66868395,0.039356392,1.5362606,-0.41235194,-0.9254915,0.3843472,2.770824,-0.9277533,-0.178356,-0.36895445,0.4036194,1.4627395,1.673505,0.84614193,-0.060987167,-0.3384457,0,0.014583486286731444
271,0.76142305,-0.47047913,0.66868395,-0.8848052,-1.0796498,0.51695615,1.081559,0.1597715,0.21051858,1.5003821,-0.178356,-0.36895445,-0.1384357,1.4627395,1.673505,0.84614193,-0.060987167,-0.3384457,1,0.983904113286994
272,0.76142305,-0.47047913,0.66868395,-0.8848052,-1.0796498,0.51695615,1.081559,0.1597715,0.21051858,1.5003821,-0.178356,-0.36895445,-0.1384357,1.4627395,1.673505,0.84614193,-0.060987167,-0.3384457,1,0.983904113286994
273,0.76142305,-0.47047913,0.66868395,1.571519,-1.0796498,0.51695615,0.4125422,1.2514312,-0.4078659,1.5003821,-0.178356,-0.36895445,-0.1384357,1.4627395,1.673505,0.84614193,-0.060987167,2.9546845,1,0.10314492899734637
274,0.76142305,-0.47047913,0.66868395,-0.5929647,-1.0796498,0.51695615,0.4125422,1.0573546,0.15438141,1.5003821,-0.178356,-0.36895445,-0.1384357,1.4627395,1.673505,0.84614193,-0.060987167,-0.3384457,1,0.8845195384888861
275,0.76142305,-0.47047913,0.66868395,-0.8848052,-1.0796498,0.05230195,1.081559,0.1597715,0.21051858,1.5003821,-0.178356,-0.36895445,2.9017866,1.4627395,1.673505,0.84614193,-0.5300511,-0.3384457,1,0.9938939573756752
276,0.76142305,0.14874512,0.66868395,-1.2739258,0.22830538,0.05230195,1.7505759,-0.5081972,-0.3894948,1.5003821,-0.178356,-0.36895445,2.9017866,1.4627395,1.673505,0.84614193,-0.5300511,-0.3384457,1,0.9994207856229783
277,0.76142305,3.7092845,0.66868395,-0.009283644,0.22830538,0.05230195,1.7505759,-0.62747735,-0.4143329,1.5003821,-0.178356,-0.36895445,2.9017866,1.4627395,1.673505,0.84614193,-0.5300511,-0.3384457,1,0.9663599280036029
278,-0.52070814,-0.47047913,-0.30992758,0.039356392,0.22830538,-0.87700605,-0.9254915,0.3843472,2.770824,-0.9277533,-0.178356,-0.36895445,-0.30046302,-0.5938624,-0.63557535,-0.46416897,1.8883966,-0.3384457,0,0.005537564574594693
279,-0.52070814,0.6131633,-0.30992758,-1.0064054,0.22830538,-0.87700605,-0.9254915,-0.6751894,-0.4251954,-0.9277533,-0.178356,-0.36895445,-0.09719238,-0.5938624,-0.63557535,-0.46416897,-0.5300511,-0.3384457,0,5.1170753001355984e-05
280,-0.52070814,-0.31567305,-0.30992758,-1.1036855,0.22830538,-0.87700605,-0.9254915,-1.039536,-0.5256185,-0.9277533,-0.178356,-0.36895445,-0.2710035,-0.5938624,-0.63557535,-0.46416897,0.90325785,-0.3384457,0,0.00019714110572995603
281,-0.52070814,-0.47047913,-0.30992758,1.571519,-1.0796498,-0.87700605,0.4125422,1.2514312,-0.4078659,1.5003821,-0.178356,-0.36895445,0.005915924,-0.5938624,-0.63557535,-0.46416897,-0.5300511,-0.3384457,0,0.08433288665290456
282,-0.52070814,-0.47047913,-0.30992758,1.571519,-1.0796498,-0.87700605,0.4125422,1.2514312,-0.4078659,-0.9277533,-0.178356,-0.36895445,0.005915924,-0.5938624,-0.63557535,-0.46416897,-0.060987167,-0.3384457,0,0.0025399601006570443
283,-0.52070814,-0.47047913,-0.30992758,1.571519,-1.0796498,-0.87700605,0.4125422,1.2514312,-0.4078659,-0.9277533,-0.178356,-0.36895445,-0.27689543,-0.5938624,-0.63557535,-0.46416897,4.43743,-0.3384457,0,0.022531394833342336
284,-0.52070814,-0.31567305,-0.30992758,-0.009283644,0.22830538,-0.41235194,1.7505759,-0.62747735,-0.4143329,1.5003821,-0.178356,-0.36895445,-0.671653,-0.5938624,-0.63557535,-0.46416897,-0.5676598,-0.3384457,1,0.9639325100292505
285,-0.52070814,0.14874512,-0.30992758,-1.2982458,0.22830538,-0.41235194,1.7505759,-0.22987685,-0.34441832,1.5003821,-0.178356,-0.36895445,-0.671653,-0.5938624,-0.63557535,-0.46416897,-0.5676598,-0.3384457,1,0.9776610723403498
286,-0.5442767,-0.31567305,-0.74861556,-0.8848052,0.22830538,0.51695615,-0.9254915,-1.0091739,-0.14218709,-0.9277533,-0.178356,-0.36895445,1.2491075,-0.5483019,-0.54633915,-0.5614865,-0.5666151,-0.3384457,0,0.0009955451589815255
287,-0.5442767,-0.160867,-0.74861556,-0.8848052,0.22830538,0.51695615,-0.9254915,-1.0091739,-0.14218709,-0.9277533,-0.178356,-0.36895445,1.2491075,-0.5483019,-0.54633915,-0.5614865,-0.5666151,-0.3384457,0,0.0008613980609251114
288,-0.5442767,-0.31567305,-0.74861556,-0.8848052,0.22830538,0.51695615,-0.9254915,-1.0091739,-0.14218709,-0.9277533,-0.178356,-0.36895445,1.2491075,-0.5483019,-0.54633915,-0.5614865,-0.5666151,-0.3384457,0,0.0009955451589815255
289,-0.5442767,-0.160867,-0.74861556,-0.8848052,0.22830538,0.51695615,-0.9254915,-1.0091739,-0.14218709,-0.9277533,-0.178356,-0.36895445,1.2491075,-0.5483019,-0.54633915,-0.5614865,-0.5666151,-0.3384457,0,0.0008613980609251114
290,-0.5442767,-0.47047913,-0.74861556,0.6473575,0.22830538,1.4462639,-0.9254915,-0.779811,-0.45086932,0.2863143,-0.178356,-0.36895445,-0.4124092,-0.5483019,-0.54633915,-0.5614865,-0.5300511,-0.3384457,0,0.0025073927112339066
291,-0.5442767,-0.160867,-0.74861556,-1.2496058,0.22830538,1.4462639,1.7505759,-0.0072206184,0.18496019,0.2863143,-0.178356,-0.36895445,-0.4124092,-0.5483019,-0.54633915,-0.5614865,-0.5300511,-0.3384457,1,0.9895828586825892
292,-0.5442767,0.30355117,-0.74861556,-1.2982458,1.5362606,1.4462639,0.4125422,0.8834044,0.8816627,0.2863143,-0.178356,-0.36895445,-0.4124092,-0.5483019,-0.54633915,-0.5614865,-0.5300511,-0.3384457,1,0.8675194913348108
293,-0.5442767,-0.31567305,-0.74861556,-1.2982458,0.22830538,1.4462639,1.7505759,0.8834044,0.8816627,0.2863143,-0.178356,-0.36895445,-0.4124092,-0.5483019,-0.54633915,-0.5614865,-0.5300511,-0.3384457,1,0.9965582427327684
294,-0.5442767,0.30355117,-0.74861556,0.11231656,1.5362606,1.4462639,0.4125422,-1.1789036,-0.5722019,0.2863143,-0.178356,-0.36895445,-0.4124092,-0.5483019,-0.54633915,-0.5614865,-0.5300511,-0.3384457,0,0.27972514531056203
295,-0.5442767,-0.47047913,-0.74861556,0.11231656,0.22830538,1.4462639,-0.9254915,-1.1789036,-0.5722019,0.2863143,-0.178356,-0.36895445,-0.4124092,-0.5483019,-0.54633915,-0.5614865,-0.5300511,-0.3384457,0,0.0025835704140463787
296,-0.5442767,-0.47047913,-0.74861556,-1.2496058,0.22830538,-0.87700605,-0.9254915,-0.0072206184,0.18496019,-0.9277533,-0.178356,-0.36895445,-0.3151928,-0.5483019,-0.54633915,-0.5614865,-0.06516591,-0.3384457,0,0.0005492216783180346
297,-0.5442767,-0.47047913,-0.74861556,0.6473575,0.22830538,1.4462639,-0.9254915,-0.779811,-0.45086932,-0.9277533,-0.178356,-0.36895445,-2.000277,-0.5483019,-0.54633915,-0.5614865,-0.5300511,-0.3384457,0,0.00016190526110564508
298,-0.5442767,-0.0060609463,-0.74861556,-1.1766456,0.22830538,1.4462639,-0.9254915,-0.5081972,0.006051538,-0.9277533,-0.178356,-0.36895445,-2.000277,-0.5483019,-0.54633915,-0.5614865,-0.5300511,-0.3384457,0,0.0004660637581468545
299,-0.5442767,-0.31567305,-0.74861556,0.039356392,1.5362606,1.4462639,-0.9254915,0.3843472,2.770824,-0.9277533,-0.178356,-0.36895445,-2.000277,-0.5483019,-0.54633915,-0.5614865,-0.5300511,-0.3384457,0,0.01596648310361365
300,-0.5442767,-0.31567305,-0.74861556,0.039356392,1.5362606,1.4462639,-0.9254915,0.3843472,2.770824,-0.9277533,-0.178356,-0.36895445,-2.000277,-0.5483019,-0.54633915,-0.5614865,-0.5300511,-0.3384457,0,0.01596648310361365
301,-0.5442767,-0.31567305,-0.74861556,-1.2982458,0.22830538,1.4462639,-0.9254915,-0.22987685,-0.34441832,-0.9277533,-0.178356,-0.36895445,-2.000277,-0.5483019,-0.54633915,-0.5614865,-0.5300511,-0.3384457,0,0.000556965802117825
302,-0.5442767,-0.47047913,-0.74861556,-1.3468859,-1.0796498,1.4462639,0.4125422,-1.3431582,-0.632908,-0.9277533,-0.178356,-0.36895445,-2.000277,-0.5483019,-0.54633915,-0.5614865,-0.5300511,-0.3384457,0,0.008120597303698353
303,-1.0486445,-0.47047913,-1.0523226,1.571519,-1.0796498,-0.87700605,0.4125422,1.2514312,-0.4078659,-0.9277533,-0.178356,-0.36895445,-0.20324664,-0.9392111,-1.0078219,-0.7163449,4.4457874,-0.3384457,0,0.03142154503401105
304,-1.0250759,-0.47047913,-1.0523226,0.6473575,0.22830538,-0.41235194,1.7505759,-0.779811,-0.45086932,0.2863143,-0.178356,-0.36895445,-0.9456265,-0.9565241,-0.992823,-0.8136624,-0.5300511,-0.3384457,1,0.7598209170565849
305,-1.0250759,0.7679693,-1.0523226,-0.009283644,0.22830538,-0.41235194,-0.9254915,-0.62747735,-0.4143329,0.2863143,-0.178356,-0.36895445,-0.9456265,-0.9565241,-0.992823,-0.8136624,-0.5300511,-0.3384457,0,0.0002037405652057031
306,-0.9025193,1.3871936,-0.9510869,0.6473575,0.22830538,-0.41235194,-0.9254915,-0.779811,-0.45086932,-0.9277533,-0.178356,-0.36895445,1.3639996,-0.6977404,-0.8001092,-0.41164842,-0.5676598,-0.3384457,0,5.01910779858902e-05
314,-0.88837814,1.3871936,-0.9848321,-1.3468859,1.5362606,0.9816101,1.7505759,1.9966856,-0.632908,0.5291279,-0.178356,-0.36895445,1.2608913,-0.82667667,-0.9335847,-0.52286845,-0.55930233,-0.3384457,1,0.9959832580034326
307,-0.9025193,0.14874512,-0.9510869,0.6473575,0.22830538,-0.41235194,-0.9254915,-0.779811,-0.45086932,-0.9277533,-0.178356,-0.36895445,1.3639996,-0.6977404,-0.8001092,-0.41164842,-0.5676598,-0.3384457,0,0.00013836765621923528
308,-0.6715471,-0.47047913,-0.61363465,1.571519,-1.0796498,-0.87700605,0.4125422,1.2514312,-0.4078659,1.5003821,-0.178356,-0.36895445,-0.2003007,-0.40865883,-0.44619462,-0.32282686,-0.5310958,2.9546845,0,0.02365873825573544
309,-0.6715471,-0.47047913,-0.61363465,-0.5929647,-1.0796498,1.910918,0.4125422,1.0573546,0.15438141,-0.5808769,-0.178356,-0.36895445,-0.38000372,-0.40865883,-0.44619462,-0.32282686,-0.05785311,-0.3384457,0,0.1786593220379133
310,-0.6715471,-0.47047913,-0.61363465,-0.5929647,-1.0796498,1.910918,0.4125422,1.0573546,0.15438141,-0.5808769,-0.178356,-0.36895445,-0.38000372,-0.40865883,-0.44619462,-0.32282686,-0.05785311,-0.3384457,0,0.1786593220379133
311,-0.6715471,-0.0060609463,-0.61363465,-0.009283644,0.22830538,-0.41235194,-0.9254915,-0.62747735,-0.4143329,-0.9277533,-0.178356,-0.36895445,0.9250528,-0.40865883,-0.44619462,-0.32282686,-0.5499001,-0.3384457,0,0.00021018588167264442
312,-0.6715471,-0.31567305,-0.61363465,-0.009283644,0.22830538,-0.41235194,-0.9254915,-0.62747735,-0.4143329,-0.9277533,-0.178356,-0.36895445,0.9250528,-0.40865883,-0.44619462,-0.32282686,-0.5499001,-0.3384457,0,0.00027802339494543786
313,-0.88837814,2.7804482,-0.9848321,0.039356392,0.22830538,0.9816101,-0.9254915,0.3843472,2.770824,0.5291279,-0.178356,-0.36895445,1.2608913,-0.82667667,-0.9335847,-0.52286845,-0.55930233,-0.3384457,0,0.006047432535289584
