,F65,F64,F67,F66,F69,F68,F107,F94,F95,F109,F22,F79,F111,F112,F113,F116,F117,F118,F119,F110,F114,F115,F61,F88,F40,F43,F42,F45,F36,F130,F132,F133,F134,F135,F136,F83,F74,F16,F2,F18,F14,F1,F9,F10,F15,F8,F11,F71,category,1
253,0.1595003,0.91088355,-0.569387,0.76142305,-0.47047913,0.66868395,-0.3726534,0.18223618,-0.412352,1.571519,0.5312503,-1.0796498,0.18223622,-0.41235194,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,0.7955476,0.2863143,0.56074315,1.131958,-0.24066998,-0.178356,0.13342266,-0.36895445,-0.17334665,0.4036194,1.4627395,2.1171033,1.2769228,1.673505,0.84614193,-0.36185667,-0.36184263,-0.5138059,-0.2680389,2.9546845,2.3664045,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,1.6518953,0.7081813,0,0.0058632089899547405
254,0.20943579,0.91088355,-0.569387,0.76142305,1.6968057,0.66868395,3.5705168,0.18223618,-0.412352,0.039356392,-2.4701915,0.22830538,0.18223622,-0.41235194,0.21042407,-0.9254915,0.3843472,2.770824,1.010435,0.3718649,0.7955476,-0.9277533,-0.41479486,-0.5281867,-0.24066998,-0.178356,0.13342266,-0.36895445,-0.17334665,2.1652985,1.4627395,2.1171033,1.2769228,1.673505,0.84614193,-0.53945327,-0.5394198,-0.5138059,3.5530741,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-0.3703656,0,0.0018196425185738024
259,0.20943579,0.91088355,4.408914,0.76142305,3.7092845,0.66868395,-0.3726534,0.18223618,0.516956,-0.009283644,0.5312503,0.22830538,0.18223622,0.51695615,0.21042407,-0.9254915,-0.62747735,-0.4143329,-0.3238956,-0.6182716,0.7955476,0.2863143,3.2670743,-0.6808837,7.09406,-0.178356,0.13342266,-0.36895445,1.4766765,0.06483496,1.4627395,2.1171033,1.2769228,1.673505,0.84614193,-0.6198941,-0.61985177,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,1.2474549,0,0.0021454990317273104
261,0.20943579,0.91088355,4.408914,0.76142305,-0.47047913,0.66868395,-0.3726534,0.18223618,0.516956,-0.5929647,0.5312503,-1.0796498,0.18223622,0.51695615,-1.119369,0.4125422,1.0573546,0.15438141,2.5155716,1.0504453,0.7955476,0.2863143,3.2670743,-0.6808837,7.09406,-0.178356,0.13342266,-0.36895445,1.4766765,0.06483496,1.4627395,2.1171033,1.2769228,1.673505,0.84614193,-0.6198941,-0.61985177,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.14719607,-0.34536666,1.2474549,0,0.546296617707935
262,0.20943579,0.91088355,4.408914,0.76142305,-0.47047913,0.66868395,-0.3726534,0.18223618,0.516956,0.039356392,-2.4701915,0.22830538,0.18223622,0.51695615,0.21042407,-0.9254915,0.3843472,2.770824,1.010435,0.3718649,0.7955476,0.2863143,3.0153224,-0.69622314,7.09406,-0.178356,0.13342266,-0.36895445,1.4766765,0.06483496,1.4627395,2.1171033,1.2769228,1.673505,0.84614193,-0.6198941,-0.61985177,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,1.2474549,0,0.3147964659176254
263,-0.68940306,0.91088355,-0.569387,0.76142305,-0.47047913,0.66868395,-0.3726534,0.18223618,-0.412352,-1.3225659,-0.96947056,-1.0796498,0.18223622,-0.41235194,-1.119369,0.4125422,-1.3431582,-0.632908,-2.0908487,-1.3699459,0.7955476,-0.9277533,-0.7924225,-1.8857262,-0.24066998,-0.178356,0.13342266,-0.36895445,-0.17334665,-0.46838227,1.4627395,2.1171033,1.2769228,1.673505,0.84614193,-0.5300511,-0.5300186,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-1.4489125,0,0.015346825082043224
264,-0.68940306,0.91088355,-0.569387,0.76142305,-0.47047913,0.66868395,-0.3726534,0.18223618,-0.412352,-1.3225659,-0.96947056,-1.0796498,0.18223622,-0.41235194,-1.119369,0.4125422,-1.3431582,-0.632908,-2.0908487,-1.3699459,0.7955476,-0.9277533,-0.7924225,-1.8857262,-0.24066998,-0.178356,0.13342266,-0.36895445,-0.17334665,-0.46838227,1.4627395,2.1171033,1.2769228,1.673505,0.84614193,-0.5300511,-0.5300186,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-1.4489125,0,0.015346825082043224
265,5.202985,0.91088355,2.7494805,0.76142305,0.7679693,0.66868395,-0.3726534,0.18223618,0.516956,0.6473575,0.5312503,0.22830538,0.18223622,0.51695615,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.3238956,-0.7613614,0.7955476,0.8933482,1.630688,-0.8956358,-0.24066998,-0.178356,0.13342266,-0.36895445,-0.17334665,0.2327542,1.4627395,2.1171033,1.2769228,1.673505,0.84614193,-0.5676598,-0.5676232,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,0.16890785,0,0.014176788970109697
268,5.202985,0.91088355,2.7494805,0.76142305,-0.47047913,0.66868395,-0.3726534,0.18223618,0.516956,-0.5929647,0.5312503,-1.0796498,0.18223622,0.51695615,-1.119369,0.4125422,1.0573546,0.15438141,2.5155716,1.0504453,0.7955476,0.8933482,5.2810884,1.0231875,-0.24066998,-0.178356,0.13342266,-0.36895445,-0.17334665,0.2327542,1.4627395,2.1171033,1.2769228,1.673505,0.84614193,-0.5676598,-0.5676232,4.331779,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.14719607,-0.34536666,1.2474549,1,0.5690630585494612
269,-0.3398546,0.91088355,-0.569387,0.76142305,1.2323875,0.66868395,2.1670156,0.18223618,-0.412352,0.039356392,-2.4701915,1.5362606,0.18223622,-0.41235194,1.5402172,-0.9254915,0.3843472,2.770824,1.010435,0.3718649,0.7955476,-0.9277533,-0.41479486,-0.345508,-0.24066998,-0.178356,0.13342266,-0.36895445,-0.17334665,0.4036194,1.4627395,2.1171033,1.2769228,1.673505,0.84614193,-0.060987167,-0.061006054,-0.5138059,3.5530741,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-0.3703656,0,0.008672805646005819
270,-0.3398546,0.91088355,-0.569387,0.76142305,1.2323875,0.66868395,2.1670156,0.18223618,-0.412352,0.039356392,-2.4701915,1.5362606,0.18223622,-0.41235194,1.5402172,-0.9254915,0.3843472,2.770824,1.010435,0.3718649,0.7955476,-0.9277533,-0.4777328,-0.5281867,-0.24066998,-0.178356,0.13342266,-0.36895445,-0.17334665,0.4036194,1.4627395,2.1171033,1.2769228,1.673505,0.84614193,-0.060987167,-0.061006054,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-0.3703656,0,0.026479310183268778
271,-0.23998363,0.91088355,0.5369021,0.76142305,-0.47047913,0.66868395,-0.3726534,0.18223618,0.516956,-0.8848052,0.5312503,-1.0796498,0.18223622,0.51695615,-0.45447248,1.081559,0.1597715,0.21051858,0.113132976,0.14542948,0.7955476,1.5003821,0.5922121,1.1751873,-0.24066998,-0.178356,0.13342266,-0.36895445,-0.17334665,-0.1384357,1.4627395,2.1171033,1.2769228,1.673505,0.84614193,-0.060987167,-0.061006054,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,1.7867283,1,0.9813167771575791
272,-0.23998363,0.91088355,0.5369021,0.76142305,-0.47047913,0.66868395,-0.3726534,0.18223618,0.516956,-0.8848052,0.5312503,-1.0796498,0.18223622,0.51695615,-0.45447248,1.081559,0.1597715,0.21051858,0.113132976,0.14542948,0.7955476,1.5003821,0.74955696,1.4331688,-0.24066998,-0.178356,0.13342266,-0.36895445,-0.17334665,-0.1384357,1.4627395,2.1171033,1.2769228,1.673505,0.84614193,-0.060987167,-0.061006054,-0.5138059,-0.2680389,-0.3384457,-0.3809553,2.526963,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,2.3260014,1,0.9919326387403224
273,-0.23998363,0.91088355,0.5369021,0.76142305,-0.47047913,0.66868395,-0.3726534,0.18223618,0.516956,1.571519,0.5312503,-1.0796498,0.18223622,0.51695615,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,0.7955476,1.5003821,0.74955696,1.4331688,-0.24066998,-0.178356,0.13342266,-0.36895445,-0.17334665,-0.1384357,1.4627395,2.1171033,1.2769228,1.673505,0.84614193,-0.060987167,-0.061006054,-0.5138059,-0.2680389,2.9546845,2.3664045,2.526963,-0.1295937,-0.040422603,-0.5440433,-0.14719607,3.649157,2.3260014,1,0.03254751418939967
274,-0.23998363,0.91088355,0.5369021,0.76142305,-0.47047913,0.66868395,-0.3726534,0.18223618,0.516956,-0.5929647,0.5312503,-1.0796498,0.18223622,0.51695615,-1.119369,0.4125422,1.0573546,0.15438141,2.5155716,1.0504453,0.7955476,1.5003821,0.74955696,1.4331688,-0.24066998,-0.178356,0.13342266,-0.36895445,-0.17334665,-0.1384357,1.4627395,2.1171033,1.2769228,1.673505,0.84614193,-0.060987167,-0.061006054,1.9089866,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.14719607,-0.34536666,2.3260014,1,0.8812151036902722
275,0.7587262,0.91088355,-0.569387,0.76142305,-0.47047913,0.66868395,-0.3726534,0.18223618,0.052302018,-0.8848052,0.5312503,-1.0796498,0.18223622,0.05230195,-0.45447248,1.081559,0.1597715,0.21051858,0.113132976,0.14542948,0.7955476,1.5003821,1.6936259,1.2253891,-0.24066998,-0.178356,0.13342266,-0.36895445,-0.17334665,2.9017866,1.4627395,2.1171033,1.2769228,1.673505,0.84614193,-0.5300511,-0.5300186,1.9089866,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.14719607,-0.34536666,1.7867283,1,0.9810834362192944
276,0.7587262,0.91088355,-0.569387,0.76142305,0.14874512,0.66868395,-0.3726534,0.18223618,0.052302018,-1.2739258,-0.96947056,0.22830538,0.18223622,0.05230195,0.21042407,1.7505759,-0.5081972,-0.3894948,-0.3238956,-0.5280707,0.7955476,1.5003821,0.025770659,-0.0700955,-0.24066998,-0.178356,0.13342266,-0.36895445,-0.17334665,2.9017866,1.4627395,2.1171033,1.2769228,1.673505,0.84614193,-0.5300511,-0.5300186,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,0.16890785,1,0.999637595904149
277,0.7587262,0.91088355,-0.569387,0.76142305,3.7092845,0.66868395,-0.3726534,0.18223618,0.052302018,-0.009283644,0.5312503,0.22830538,0.18223622,0.05230195,0.21042407,1.7505759,-0.62747735,-0.4143329,-0.3238956,-0.6182716,0.7955476,1.5003821,0.025770659,-0.0700955,-0.24066998,-0.178356,0.13342266,-0.36895445,-0.17334665,2.9017866,1.4627395,2.1171033,1.2769228,1.673505,0.84614193,-0.5300511,-0.5300186,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,0.16890785,1,0.9950779099717659
278,-0.78927404,-0.39435288,-0.569387,-0.52070814,-0.47047913,-0.30992758,-0.3726534,-0.58721834,-0.87700605,0.039356392,-2.4701915,0.22830538,-0.58721834,-0.87700605,0.21042407,-0.9254915,0.3843472,2.770824,1.010435,0.3718649,0.04339336,-0.9277533,-0.7294845,-0.5281867,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.17334665,-0.30046302,-0.5938624,-0.7031779,-0.5925598,-0.63557535,-0.46416897,1.8883966,1.8881643,1.9089866,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.14719607,-0.34536666,-0.9096391,0,0.004848614724330688
279,-0.7393385,-0.39435288,-0.569387,-0.52070814,0.6131633,-0.30992758,0.49618068,-0.58721834,-0.87700605,-1.0064054,0.5312503,0.22830538,-0.58721834,-0.87700605,0.21042407,-0.9254915,-0.6751894,-0.4251954,-0.3238956,-0.6964458,0.04339336,-0.9277533,-0.0056983074,-0.014315752,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.17334665,-0.09719238,-0.5938624,-0.7031779,-0.5925598,-0.63557535,-0.46416897,-0.5300511,-0.5300186,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-0.3703656,0,2.8378092978868608e-05
280,-0.7393385,-0.39435288,-0.016242428,-0.52070814,-0.31567305,-0.30992758,-0.17215323,-0.58721834,-0.87700605,-1.1036855,0.5312503,0.22830538,-0.58721834,-0.87700605,0.21042407,-0.9254915,-1.039536,-0.5256185,-0.3238956,-1.0638095,0.04339336,-0.9277533,-0.7294845,-1.0064981,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.17334665,-0.2710035,-0.5938624,-0.7031779,-0.5925598,-0.63557535,-0.46416897,0.90325785,0.9031334,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.14719607,-0.34536666,-0.9096391,0,5.7205028045204294e-05
281,-0.14011264,-0.39435288,-0.569387,-0.52070814,-0.47047913,-0.30992758,-0.3726534,-0.58721834,-0.87700605,1.571519,0.5312503,-1.0796498,-0.58721834,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,0.04339336,1.5003821,0.1831155,1.4331688,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.17334665,0.005915924,-0.5938624,-0.7031779,-0.5925598,-0.63557535,-0.46416897,-0.5300511,-0.5300186,-0.5138059,-0.2680389,-0.3384457,2.3664045,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,3.649157,1.2474549,0,0.00976541473006278
282,-0.19004813,-0.39435288,-0.569387,-0.52070814,-0.47047913,-0.30992758,-0.3726534,-0.58721834,-0.87700605,1.571519,0.5312503,-1.0796498,-0.58721834,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,0.04339336,-0.9277533,-0.50920177,-0.028957935,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.17334665,0.005915924,-0.5938624,-0.7031779,-0.5925598,-0.63557535,-0.46416897,-0.060987167,-0.061006054,1.9089866,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.14719607,-0.34536666,-0.9096391,0,0.0026282594500059908
283,-0.14011264,-0.39435288,-0.569387,-0.52070814,-0.47047913,-0.30992758,-0.3726534,-0.58721834,-0.87700605,1.571519,0.5312503,-1.0796498,-0.58721834,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,0.04339336,-0.9277533,-0.60360867,-0.028957935,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.17334665,-0.27689543,-0.5938624,-0.7031779,-0.5925598,-0.63557535,-0.46416897,4.43743,4.4379635,1.9089866,-0.2680389,-0.3384457,-0.3809553,2.526963,-0.1295937,-0.040422603,1.8380892,-0.14719607,-0.34536666,-1.4489125,0,0.05143842991095206
284,-0.040241648,-0.39435288,-0.569387,-0.52070814,-0.31567305,-0.30992758,-0.3726534,-0.58721834,-0.412352,-0.009283644,0.5312503,0.22830538,-0.58721834,-0.41235194,0.21042407,1.7505759,-0.62747735,-0.4143329,-0.3238956,-0.6182716,0.04339336,1.5003821,-0.25745004,-0.0700955,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.17334665,-0.671653,-0.5938624,-0.7031779,-0.5925598,-0.63557535,-0.46416897,-0.5676598,-0.5676232,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,0.16890785,1,0.9558692752156774
285,-0.040241648,-0.39435288,-0.569387,-0.52070814,0.14874512,-0.30992758,0.3625139,-0.58721834,-0.412352,-1.2982458,-0.96947056,0.22830538,-0.58721834,-0.41235194,0.21042407,1.7505759,-0.22987685,-0.34441832,-0.3238956,-0.24744564,0.04339336,1.5003821,-0.320388,-0.44800326,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.17334665,-0.671653,-0.5938624,-0.7031779,-0.5925598,-0.63557535,-0.46416897,-0.5676598,-0.5676232,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,0.16890785,1,0.9793519014480548
286,-0.14011264,-0.6902549,-0.569387,-0.5442767,-0.31567305,-0.74861556,-0.3726534,-0.2024911,0.516956,-0.8848052,-0.96947056,0.22830538,-0.20249104,0.51695615,0.21042407,-0.9254915,-1.0091739,-0.14218709,-2.0908487,-1.0331959,-0.8085891,-0.9277533,0.21458447,1.131958,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.17334665,1.2491075,-0.5483019,-0.47695485,-0.79632694,-0.54633915,-0.5614865,-0.5666151,-0.5665786,1.9089866,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.14719607,-0.34536666,1.2474549,0,0.00028230633469560025
287,-0.14011264,-0.6902549,-0.569387,-0.5442767,-0.160867,-0.74861556,-0.3726534,-0.2024911,0.516956,-0.8848052,-0.96947056,0.22830538,-0.20249104,0.51695615,0.21042407,-0.9254915,-1.0091739,-0.14218709,-2.0908487,-1.0331959,-0.8085891,-0.9277533,0.21458447,1.131958,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.17334665,1.2491075,-0.5483019,-0.47695485,-0.79632694,-0.54633915,-0.5614865,-0.5666151,-0.5665786,1.9089866,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.14719607,-0.34536666,1.2474549,0,0.0002644725882449814
288,-0.14011264,-0.6902549,-0.569387,-0.5442767,-0.31567305,-0.74861556,-0.3726534,-0.2024911,0.516956,-0.8848052,-0.96947056,0.22830538,-0.20249104,0.51695615,0.21042407,-0.9254915,-1.0091739,-0.14218709,-2.0908487,-1.0331959,-0.8085891,-0.9277533,0.21458447,1.131958,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.17334665,1.2491075,-0.5483019,-0.47695485,-0.79632694,-0.54633915,-0.5614865,-0.5666151,-0.5665786,1.9089866,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.14719607,-0.34536666,1.2474549,0,0.00028230633469560025
289,-0.14011264,-0.6902549,-0.569387,-0.5442767,-0.160867,-0.74861556,0.42934728,-0.2024911,0.516956,-0.8848052,-0.96947056,0.22830538,-0.20249104,0.51695615,0.21042407,-0.9254915,-1.0091739,-0.14218709,-2.0908487,-1.0331959,-0.8085891,-0.9277533,0.21458447,1.131958,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.17334665,1.2491075,-0.5483019,-0.47695485,-0.79632694,-0.54633915,-0.5614865,-0.5666151,-0.5665786,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,1.2474549,0,0.00022821500894218126
290,-0.23998363,-0.6902549,-0.569387,-0.5442767,-0.47047913,-0.74861556,-0.3726534,-0.2024911,1.446264,0.6473575,0.5312503,0.22830538,-0.20249104,1.4462639,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.3238956,-0.7613614,-0.8085891,0.2863143,-0.3833259,0.66480273,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.17334665,-0.4124092,-0.5483019,-0.47695485,-0.79632694,-0.54633915,-0.5614865,-0.5300511,-0.5300186,1.9089866,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.14719607,-0.34536666,0.16890785,0,0.0014442531306013758
291,-0.23998363,-0.6902549,-0.569387,-0.5442767,-0.160867,-0.74861556,-0.3726534,-0.2024911,1.446264,-1.2496058,-0.96947056,0.22830538,-0.20249104,1.4462639,0.21042407,1.7505759,-0.0072206184,0.18496019,0.113132976,-0.02294557,-0.8085891,0.2863143,-0.288919,0.97577477,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.17334665,-0.4124092,-0.5483019,-0.47695485,-0.79632694,-0.54633915,-0.5614865,-0.5300511,-0.5300186,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,0.16890785,1,0.9908350110056185
292,-0.23998363,-0.6902549,-0.569387,-0.5442767,0.30355117,-0.74861556,-0.3726534,-0.2024911,1.446264,-1.2982458,0.5312503,1.5362606,-0.20249104,1.4462639,1.5402172,0.4125422,0.8834044,0.8816627,-0.12795778,0.8750546,-0.8085891,0.2863143,-0.3833259,0.66480273,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.17334665,-0.4124092,-0.5483019,-0.47695485,-0.79632694,-0.54633915,-0.5614865,-0.5300511,-0.5300186,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,0.16890785,1,0.8191687791412209
293,-0.23998363,-0.6902549,-0.569387,-0.5442767,-0.31567305,-0.74861556,-0.3726534,-0.2024911,1.446264,-1.2982458,0.5312503,0.22830538,-0.20249104,1.4462639,0.21042407,1.7505759,0.8834044,0.8816627,-0.12795778,0.8750546,-0.8085891,0.2863143,-0.3833259,0.66480273,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.17334665,-0.4124092,-0.5483019,-0.47695485,-0.79632694,-0.54633915,-0.5614865,-0.5300511,-0.5300186,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,0.16890785,1,0.9928336443733549
294,-0.23998363,-0.6902549,-0.569387,-0.5442767,0.30355117,-0.74861556,-0.3726534,-0.2024911,1.446264,0.11231656,0.5312503,1.5362606,-0.20249104,1.4462639,1.5402172,0.4125422,-1.1789036,-0.5722019,-0.3238956,-1.2043312,-0.8085891,0.2863143,-0.6350776,-0.35178325,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.17334665,-0.4124092,-0.5483019,-0.47695485,-0.79632694,-0.54633915,-0.5614865,-0.5300511,-0.5300186,1.9089866,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.14719607,-0.34536666,-0.3703656,0,0.26884085831007987
295,-0.23998363,-0.6902549,-0.569387,-0.5442767,-0.47047913,-0.74861556,-0.30582002,-0.2024911,1.446264,0.11231656,0.5312503,0.22830538,-0.20249104,1.4462639,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.3238956,-1.2043312,-0.8085891,0.2863143,-0.5721397,-0.0700955,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.17334665,-0.4124092,-0.5483019,-0.47695485,-0.79632694,-0.54633915,-0.5614865,-0.5300511,-0.5300186,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-0.3703656,0,0.0014997545847750416
296,-0.68940306,-0.6902549,-0.569387,-0.5442767,-0.47047913,-0.74861556,-0.23898663,-0.2024911,-0.87700605,-1.2496058,-2.4701915,0.22830538,-0.20249104,-0.87700605,0.21042407,-0.9254915,-0.0072206184,0.18496019,0.113132976,-0.02294557,-0.8085891,-0.9277533,-0.6980156,-0.0700955,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.17334665,-0.3151928,-0.5483019,-0.47695485,-0.79632694,-0.54633915,-0.5614865,-0.06516591,-0.06518434,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-0.9096391,0,0.0004340326324374614
297,0.25937128,-0.6902549,-0.569387,-0.5442767,-0.47047913,-0.74861556,-0.3726534,-0.2024911,1.446264,0.6473575,0.5312503,0.22830538,-0.20249104,1.4462639,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.3238956,-0.7613614,-0.8085891,-0.9277533,-0.25745004,-0.0700955,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.17334665,-2.000277,-0.5483019,-0.47695485,-0.79632694,-0.54633915,-0.5614865,-0.5300511,-0.5300186,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-0.3703656,0,0.00015599424191231322
298,0.25937128,-0.6902549,-0.569387,-0.5442767,-0.0060609463,-0.74861556,-0.3726534,-0.2024911,1.446264,-1.1766456,0.5312503,0.22830538,-0.20249104,1.4462639,0.21042407,-0.9254915,-0.5081972,0.006051538,0.113132976,-0.5280707,-0.8085891,-0.9277533,-0.068636246,0.45562863,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.17334665,-2.000277,-0.5483019,-0.47695485,-0.79632694,-0.54633915,-0.5614865,-0.5300511,-0.5300186,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-0.3703656,0,0.00039408403398062284
299,0.25937128,-0.6902549,-0.569387,-0.5442767,-0.31567305,-0.74861556,-0.3726534,-0.2024911,1.446264,0.039356392,-2.4701915,1.5362606,-0.20249104,1.4462639,1.5402172,-0.9254915,0.3843472,2.770824,1.010435,0.3718649,-0.8085891,-0.9277533,-0.288919,-0.09798538,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.17334665,-2.000277,-0.5483019,-0.47695485,-0.79632694,-0.54633915,-0.5614865,-0.5300511,-0.5300186,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.14719607,-0.34536666,-0.3703656,0,0.014885145571798385
300,0.25937128,-0.6902549,-0.569387,-0.5442767,-0.31567305,-0.74861556,-0.3726534,-0.2024911,1.446264,0.039356392,-2.4701915,1.5362606,-0.20249104,1.4462639,1.5402172,-0.9254915,0.3843472,2.770824,1.010435,0.3718649,-0.8085891,-0.9277533,-0.288919,-0.09798538,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.17334665,-2.000277,-0.5483019,-0.47695485,-0.79632694,-0.54633915,-0.5614865,-0.5300511,-0.5300186,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-0.3703656,0,0.026248793552129064
301,0.25937128,-0.6902549,-0.569387,-0.5442767,-0.31567305,-0.74861556,-0.3726534,-0.2024911,1.446264,-1.2982458,-0.96947056,0.22830538,-0.20249104,1.4462639,0.21042407,-0.9254915,-0.22987685,-0.34441832,-0.3238956,-0.24744564,-0.8085891,-0.9277533,0.686619,1.131958,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.17334665,-2.000277,-0.5483019,-0.47695485,-0.79632694,-0.54633915,-0.5614865,-0.5300511,-0.5300186,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,0.7081813,0,0.0005288476273670188
