,F65,F64,F67,F66,F69,F68,F107,F94,F95,F109,F22,F79,F111,F112,F113,F116,F117,F118,F119,F110,F114,F115,F61,F88,F40,F43,F42,F45,F128,F36,F130,F132,F133,F134,F135,F136,F83,F74,F16,F12,F2,F18,F14,F1,F5,F9,F10,F19,F15,F8,F11,F71,category,1
291,-0.23998363,-0.6902549,-0.569387,-0.5442767,-0.160867,-0.74861556,-0.3726534,-0.2024911,1.446264,-1.2496058,-0.96947056,0.22830538,-0.20249104,1.4462639,0.21042407,1.7505759,-0.0072206184,0.18496019,0.113132976,-0.02294557,-0.8085891,0.2863143,-0.288919,0.97577477,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.37743455,-0.17334665,-0.4124092,-0.5483019,-0.47695485,-0.79632694,-0.54633915,-0.5614865,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,0.16890785,1,0.9919464038871003
292,-0.23998363,-0.6902549,-0.569387,-0.5442767,0.30355117,-0.74861556,-0.3726534,-0.2024911,1.446264,-1.2982458,0.5312503,1.5362606,-0.20249104,1.4462639,1.5402172,0.4125422,0.8834044,0.8816627,-0.12795778,0.8750546,-0.8085891,0.2863143,-0.3833259,0.66480273,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.37743455,-0.17334665,-0.4124092,-0.5483019,-0.47695485,-0.79632694,-0.54633915,-0.5614865,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,0.16890785,1,0.8494453233546297
293,-0.23998363,-0.6902549,-0.569387,-0.5442767,-0.31567305,-0.74861556,-0.3726534,-0.2024911,1.446264,-1.2982458,0.5312503,0.22830538,-0.20249104,1.4462639,0.21042407,1.7505759,0.8834044,0.8816627,-0.12795778,0.8750546,-0.8085891,0.2863143,-0.3833259,0.66480273,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.37743455,-0.17334665,-0.4124092,-0.5483019,-0.47695485,-0.79632694,-0.54633915,-0.5614865,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,0.16890785,1,0.9940966322508411
294,-0.23998363,-0.6902549,-0.569387,-0.5442767,0.30355117,-0.74861556,-0.3726534,-0.2024911,1.446264,0.11231656,0.5312503,1.5362606,-0.20249104,1.4462639,1.5402172,0.4125422,-1.1789036,-0.5722019,-0.3238956,-1.2043312,-0.8085891,0.2863143,-0.6350776,-0.35178325,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.37743455,-0.17334665,-0.4124092,-0.5483019,-0.47695485,-0.79632694,-0.54633915,-0.5614865,-0.5300511,-0.5300186,1.9089866,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,1.8380892,-0.14719607,-0.34536666,-0.3703656,0,0.27656043015983117
295,-0.23998363,-0.6902549,-0.569387,-0.5442767,-0.47047913,-0.74861556,-0.30582002,-0.2024911,1.446264,0.11231656,0.5312503,0.22830538,-0.20249104,1.4462639,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.3238956,-1.2043312,-0.8085891,0.2863143,-0.5721397,-0.0700955,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.37743455,-0.17334665,-0.4124092,-0.5483019,-0.47695485,-0.79632694,-0.54633915,-0.5614865,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,-0.3703656,0,0.0014354831799478713
296,-0.68940306,-0.6902549,-0.569387,-0.5442767,-0.47047913,-0.74861556,-0.23898663,-0.2024911,-0.87700605,-1.2496058,-2.4701915,0.22830538,-0.20249104,-0.87700605,0.21042407,-0.9254915,-0.0072206184,0.18496019,0.113132976,-0.02294557,-0.8085891,-0.9277533,-0.6980156,-0.0700955,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.39222693,-0.17334665,-0.3151928,-0.5483019,-0.47695485,-0.79632694,-0.54633915,-0.5614865,-0.06516591,-0.06518434,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,-0.9096391,0,0.0004444489720902778
297,0.25937128,-0.6902549,-0.569387,-0.5442767,-0.47047913,-0.74861556,-0.3726534,-0.2024911,1.446264,0.6473575,0.5312503,0.22830538,-0.20249104,1.4462639,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.3238956,-0.7613614,-0.8085891,-0.9277533,-0.25745004,-0.0700955,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.24430326,-0.17334665,-2.000277,-0.5483019,-0.47695485,-0.79632694,-0.54633915,-0.5614865,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,-0.3703656,0,0.00015756217751941627
298,0.25937128,-0.6902549,-0.569387,-0.5442767,-0.0060609463,-0.74861556,-0.3726534,-0.2024911,1.446264,-1.1766456,0.5312503,0.22830538,-0.20249104,1.4462639,0.21042407,-0.9254915,-0.5081972,0.006051538,0.113132976,-0.5280707,-0.8085891,-0.9277533,-0.068636246,0.45562863,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.24430326,-0.17334665,-2.000277,-0.5483019,-0.47695485,-0.79632694,-0.54633915,-0.5614865,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,-0.3703656,0,0.0004341250334453011
299,0.25937128,-0.6902549,-0.569387,-0.5442767,-0.31567305,-0.74861556,-0.3726534,-0.2024911,1.446264,0.039356392,-2.4701915,1.5362606,-0.20249104,1.4462639,1.5402172,-0.9254915,0.3843472,2.770824,1.010435,0.3718649,-0.8085891,-0.9277533,-0.288919,-0.09798538,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.24430326,-0.17334665,-2.000277,-0.5483019,-0.47695485,-0.79632694,-0.54633915,-0.5614865,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,1.8380892,-0.14719607,-0.34536666,-0.3703656,0,0.020940700546624006
300,0.25937128,-0.6902549,-0.569387,-0.5442767,-0.31567305,-0.74861556,-0.3726534,-0.2024911,1.446264,0.039356392,-2.4701915,1.5362606,-0.20249104,1.4462639,1.5402172,-0.9254915,0.3843472,2.770824,1.010435,0.3718649,-0.8085891,-0.9277533,-0.288919,-0.09798538,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.24430326,-0.17334665,-2.000277,-0.5483019,-0.47695485,-0.79632694,-0.54633915,-0.5614865,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,2.9317412,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,-0.3703656,0,0.018603409051404455
301,0.25937128,-0.6902549,-0.569387,-0.5442767,-0.31567305,-0.74861556,-0.3726534,-0.2024911,1.446264,-1.2982458,-0.96947056,0.22830538,-0.20249104,1.4462639,0.21042407,-0.9254915,-0.22987685,-0.34441832,-0.3238956,-0.24744564,-0.8085891,-0.9277533,0.686619,1.131958,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.24430326,-0.17334665,-2.000277,-0.5483019,-0.47695485,-0.79632694,-0.54633915,-0.5614865,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,0.7081813,0,0.000557149232115257
302,0.25937128,-0.6902549,-0.569387,-0.5442767,-0.47047913,-0.74861556,-0.3726534,-0.2024911,1.446264,-1.3468859,-0.96947056,-1.0796498,-0.20249104,1.4462639,-1.119369,0.4125422,-1.3431582,-0.632908,-0.3238956,-1.3699459,-0.8085891,-0.9277533,0.686619,1.131958,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.24430326,-0.17334665,-2.000277,-0.5483019,-0.47695485,-0.79632694,-0.54633915,-0.5614865,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,0.7081813,0,0.006490043252704789
303,-0.63946754,-0.81097573,-0.569387,-1.0486445,-0.47047913,-1.0523226,-0.3726534,-0.8320448,-0.87700605,1.571519,0.5312503,-1.0796498,-0.83204484,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,-1.4282126,-0.9277533,-0.25745004,1.4331688,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.3626422,-0.17334665,-0.20324664,-0.9392111,-1.1351038,-0.8448429,-1.0078219,-0.7163449,4.4457874,4.44632,1.9089866,-0.39286152,-0.2680389,-0.3384457,-0.3809553,2.526963,2.9317412,-0.1295937,-0.040422603,-0.05721295,1.8380892,-0.14719607,-0.34536666,-0.3703656,0,0.006136239377777883
304,-0.3897901,-0.83185226,-0.569387,-1.0250759,-0.47047913,-1.0523226,-0.3726534,-0.7970696,-0.412352,0.6473575,0.5312503,0.22830538,-0.7970696,-0.41235194,0.21042407,1.7505759,-0.779811,-0.45086932,-0.3238956,-0.7613614,0.53392875,0.2863143,-0.44626385,-0.0700955,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.37743455,-0.17334665,-0.9456265,-0.9565241,-1.047017,-0.8480773,-0.992823,-0.8136624,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,2.526963,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,0.7081813,1,0.8889204529908727
305,-0.3897901,-0.83185226,-0.569387,-1.0250759,0.7679693,-1.0523226,1.231348,-0.7970696,-0.412352,-0.009283644,0.5312503,0.22830538,-0.7970696,-0.41235194,0.21042407,-0.9254915,-0.62747735,-0.4143329,-0.3238956,-0.6182716,0.53392875,0.2863143,0.1831155,1.2811689,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.37743455,-0.17334665,-0.9456265,-0.9565241,-1.047017,-0.8480773,-0.992823,-0.8136624,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,2.3260014,0,0.00015473581129199138
306,-0.23998363,-0.7102238,-0.569387,-0.9025193,1.3871936,-0.9510869,-0.3726534,-0.7970696,-0.412352,0.6473575,0.5312503,0.22830538,-0.7970696,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.3238956,-0.7613614,-1.4282126,-0.9277533,0.5922121,0.68781185,-0.24066998,-0.178356,-0.38885123,-0.36895445,0.081128776,-0.17334665,1.3639996,-0.6977404,-0.9994701,-0.715467,-0.8001092,-0.41164842,-0.5676598,-0.5676232,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,0.7081813,0,1.5369741249826223e-05
314,1.0084037,-0.7937299,-0.016242428,-0.88837814,1.3871936,-0.9848321,-0.3726534,-0.692144,0.98161006,-1.3468859,-0.96947056,1.5362606,-0.692144,0.9816101,1.5402172,1.7505759,1.9966856,-0.632908,4.9568644,1.9975549,0.92635703,0.5291279,0.08870859,-0.9179477,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.33305746,-0.17334665,1.2608913,-0.82667667,-1.1386073,-0.8351397,-0.9335847,-0.52286845,-0.55930233,-0.5592666,1.9089866,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,1.8380892,-0.14719607,-0.34536666,0.16890785,1,0.9998689529768746
307,-0.23998363,-0.7102238,-0.569387,-0.9025193,0.14874512,-0.9510869,1.9665153,-0.7970696,-0.412352,0.6473575,0.5312503,0.22830538,-0.7970696,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.3238956,-0.7613614,-1.4282126,-0.9277533,0.5922121,0.68781185,-0.24066998,-0.178356,-0.38885123,-0.36895445,0.081128776,-0.17334665,1.3639996,-0.6977404,-0.9994701,-0.715467,-0.8001092,-0.41164842,-0.5676598,-0.5676232,1.9089866,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,1.8380892,-0.14719607,-0.34536666,0.7081813,0,3.850825872481022e-05
308,-0.8891451,-0.46968994,-0.569387,-0.6715471,-0.47047913,-0.61363465,-0.3726534,-0.51726794,-0.87700605,1.571519,0.5312503,-1.0796498,-0.51726794,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,-0.64335614,1.5003821,-0.288919,-0.4082602,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.37743455,-0.17334665,-0.2003007,-0.40865883,-0.47945732,-0.6249038,-0.44619462,-0.32282686,-0.5310958,-0.5310632,-0.5138059,3.122819,-0.2680389,2.9546845,2.3664045,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,3.649157,-0.3703656,0,0.0010473353751726745
309,0.95846814,-0.46968994,1.0900466,-0.6715471,-0.47047913,-0.61363465,-0.3726534,-0.51726794,1.9109181,-0.5929647,0.5312503,-1.0796498,-0.51726794,1.910918,-1.119369,0.4125422,1.0573546,0.15438141,2.5155716,1.0504453,-0.64335614,-0.5808769,0.74955696,0.68781185,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.09637961,-0.17334665,-0.38000372,-0.40865883,-0.47945732,-0.6249038,-0.44619462,-0.32282686,-0.05785311,-0.05787234,1.9089866,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,1.8380892,-0.14719607,-0.34536666,0.7081813,0,0.18441571238111268
310,0.95846814,-0.46968994,1.0900466,-0.6715471,-0.47047913,-0.61363465,-0.3726534,-0.51726794,1.9109181,-0.5929647,0.5312503,-1.0796498,-0.51726794,1.910918,-1.119369,0.4125422,1.0573546,0.15438141,2.5155716,1.0504453,-0.64335614,-0.5808769,0.74955696,0.68781185,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.09637961,-0.17334665,-0.38000372,-0.40865883,-0.47945732,-0.6249038,-0.44619462,-0.32282686,-0.05785311,-0.05787234,1.9089866,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,1.8380892,-0.14719607,-0.34536666,0.7081813,0,0.18441571238111268
311,-0.19004813,-0.46968994,-0.016242428,-0.6715471,-0.0060609463,-0.61363465,-0.3726534,-0.51726794,-0.412352,-0.009283644,0.5312503,0.22830538,-0.51726794,-0.41235194,0.21042407,-0.9254915,-0.62747735,-0.4143329,-0.3238956,-0.6182716,-0.64335614,-0.9277533,0.21458447,0.45562863,-0.24066998,-0.178356,-0.38885123,-0.36895445,0.110713504,-0.17334665,0.9250528,-0.40865883,-0.47945732,-0.6249038,-0.44619462,-0.32282686,-0.5499001,-0.5498655,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,0.16890785,0,9.040812676503297e-05
312,-0.19004813,-0.46968994,-0.016242428,-0.6715471,-0.31567305,-0.61363465,0.3625139,-0.51726794,-0.412352,-0.009283644,0.5312503,0.22830538,-0.51726794,-0.41235194,0.21042407,-0.9254915,-0.62747735,-0.4143329,-0.3238956,-0.6182716,-0.64335614,-0.9277533,0.21458447,0.45562863,-0.24066998,-0.178356,-0.38885123,-0.36895445,0.110713504,-0.17334665,0.9250528,-0.40865883,-0.47945732,-0.6249038,-0.44619462,-0.32282686,-0.5499001,-0.5498655,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,0.16890785,0,0.00011502611094187898
313,1.0084037,-0.7937299,-0.016242428,-0.88837814,2.7804482,-0.9848321,-0.3726534,-0.692144,0.98161006,0.039356392,-2.4701915,0.22830538,-0.692144,0.9816101,0.21042407,-0.9254915,0.3843472,2.770824,1.010435,0.3718649,0.92635703,0.5291279,-0.7924225,-1.8899097,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.33305746,-0.17334665,1.2608913,-0.82667667,-1.1386073,-0.8351397,-0.9335847,-0.52286845,-0.55930233,-0.5592666,1.9089866,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,1.8380892,-0.14719607,-0.34536666,-1.4489125,0,0.014540594261210855
315,1.0084037,-0.7937299,-0.016242428,-0.88837814,2.625642,-0.9848321,-0.3726534,-0.692144,0.98161006,-1.3468859,0.5312503,0.22830538,-0.692144,0.9816101,0.21042407,-0.9254915,-1.3431582,-0.632908,0.82544625,-1.3699459,0.92635703,0.5291279,0.08870859,-0.9179477,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.33305746,-0.17334665,1.2608913,-0.82667667,-1.1386073,-0.8351397,-0.9335847,-0.52286845,-0.55930233,-0.5592666,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,0.16890785,0,0.002201765191059282
316,1.0084037,-0.7937299,-0.016242428,-0.88837814,0.45835724,-0.9848321,-0.3726534,-0.692144,0.98161006,-1.3468859,0.5312503,1.5362606,-0.692144,0.9816101,1.5402172,1.7505759,1.9966856,-0.632908,0.82544625,1.9975549,0.92635703,0.5291279,0.08870859,-0.9179477,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.33305746,-0.17334665,1.2608913,-0.82667667,-1.1386073,-0.8351397,-0.9335847,-0.52286845,-0.55930233,-0.5592666,1.9089866,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,1.8380892,-0.14719607,-0.34536666,0.16890785,1,0.9996630360538383
317,1.0084037,-0.7937299,-0.016242428,-0.88837814,-0.47047913,-0.9848321,-0.3726534,-0.692144,0.98161006,-0.5929647,0.5312503,-1.0796498,-0.692144,0.9816101,-1.119369,0.4125422,1.0573546,0.15438141,2.5155716,1.0504453,0.92635703,0.5291279,0.08870859,-0.9179477,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.33305746,-0.17334665,1.2608913,-0.82667667,-1.1386073,-0.8351397,-0.9335847,-0.52286845,-0.55930233,-0.5592666,1.9089866,1.3649788,-0.2680389,-0.3384457,2.3664045,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,1.8380892,-0.14719607,1.6518953,0.16890785,1,0.25986725086385215
318,0.80866164,-0.83185226,0.5369021,-0.9025193,0.14874512,-0.9510869,0.09518033,-0.30741668,6.0928044,-1.0064054,0.5312503,0.22830538,-0.30741665,6.0928044,0.21042407,1.7505759,-0.6751894,-0.4251954,-0.3238956,-0.6964458,-1.182945,-0.77599484,-0.320388,-0.0700955,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.3626422,-0.17334665,-1.3433299,-0.94262815,-0.92139316,-0.8416085,-0.9452506,-0.8870367,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,-0.3703656,1,0.9957977267085262
319,-0.83920956,-0.82731384,-0.569387,-1.0627856,-0.160867,-1.0185773,1.9665153,-0.8320448,-0.87700605,0.039356392,-2.4701915,0.22830538,-0.83204484,-0.87700605,0.21042407,1.7505759,0.3843472,2.770824,1.010435,0.3718649,2.4960704,1.5003821,-0.5721397,-1.009287,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.06679488,-0.17334665,-1.8736012,-0.8906892,-0.74021447,-0.7736861,-0.8526813,-0.9387849,-0.5310958,-0.5310632,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,2.526963,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,0.16890785,1,0.9995600360272061
320,-0.78927404,-0.76649964,-0.569387,-0.9590839,-0.0060609463,-0.9510869,0.83034766,-0.8320448,-0.87700605,-1.1766456,0.5312503,0.22830538,-0.83204484,-0.87700605,0.21042407,1.7505759,-0.5081972,0.006051538,0.113132976,-0.5280707,2.4960704,1.5003821,0.1831155,0.8704905,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.30347273,-0.17334665,-0.10308428,-0.7767879,-0.92139316,-0.6313726,-0.82510746,-0.60589725,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,1.2474549,1,0.9960060474946232
321,-0.48966104,-0.31084678,0.5369021,-0.8836644,-0.47047913,-0.8835965,0.2288471,-0.692144,-0.87700605,0.6473575,0.5312503,0.22830538,-0.692144,-0.87700605,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.3238956,-0.7613614,-1.4282126,-0.9277533,-0.6980156,-1.44158,-0.24066998,-0.178356,0.7601513,-0.36895445,-0.39222693,-0.17334665,-0.3888416,-0.8720094,-0.9454168,-0.8319053,-0.90510184,-0.74878407,-0.3743929,-0.3743775,1.9089866,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,1.8380892,-0.14719607,-0.34536666,-0.3703656,0,6.117659031715225e-06
322,-0.2899191,-0.31084678,-0.569387,-0.8836644,-0.47047913,-0.8835965,-0.3726534,-0.692144,-0.412352,0.6473575,0.5312503,0.22830538,-0.692144,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.3238956,-0.7613614,-1.4282126,-0.9277533,0.24605343,-0.0700955,-0.24066998,-0.178356,0.7601513,-0.36895445,-0.30347273,-0.17334665,-0.6215718,-0.8720094,-0.9454168,-0.8319053,-0.90510184,-0.74878407,0.22212268,0.22207281,1.9089866,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,1.8380892,-0.14719607,-0.34536666,-0.3703656,0,9.1372725413144e-06
323,-0.2899191,-0.31084678,-0.569387,-0.8836644,-0.47047913,-0.8835965,0.09518033,-0.692144,-0.412352,0.6473575,0.5312503,0.22830538,-0.692144,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.3238956,-0.7613614,-1.4282126,-0.9277533,0.24605343,-0.0700955,-0.24066998,-0.178356,0.7601513,-0.36895445,-0.30347273,-0.17334665,-0.6215718,-0.8720094,-0.9454168,-0.8319053,-0.90510184,-0.74878407,0.22212268,0.22207281,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,-0.3703656,0,1.2090331630067567e-05
324,-0.53959656,-0.31084678,-0.569387,-0.8836644,-0.47047913,-0.8835965,-0.3726534,-0.692144,-0.412352,0.6473575,0.5312503,0.22830538,-0.692144,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.3238956,-0.7613614,-1.4282126,-0.9277533,-0.068636246,-0.0700955,1.9297239,-0.178356,0.7601513,-0.36895445,-0.39222693,3.4567044,-0.2120845,-0.8720094,-0.9454168,-0.8319053,-0.90510184,-0.74878407,-0.6010897,-0.6010495,1.9089866,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,1.8380892,-0.14719607,-0.34536666,-0.3703656,0,5.865296241997429e-06
325,-0.53959656,-0.31084678,-0.569387,-0.8836644,-0.47047913,-0.8835965,2.5680158,-0.692144,-0.412352,0.6473575,0.5312503,0.22830538,-0.692144,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.3238956,-0.7613614,-1.4282126,-0.9277533,-0.068636246,-0.0700955,1.9297239,-0.178356,0.7601513,-0.36895445,-0.39222693,3.4567044,-0.2120845,-0.8720094,-0.9454168,-0.8319053,-0.90510184,-0.74878407,-0.6010897,-0.6010495,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,-0.3703656,0,1.2298886436421988e-05
326,-0.19004813,-0.3398924,-0.569387,-0.23317142,-0.47047913,-0.6811251,-0.3726534,-0.3773671,-0.87700605,1.571519,0.5312503,-1.0796498,-0.3773671,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,0.8142347,1.5003821,-0.6980156,-1.44158,-0.24066998,-0.178356,1.4913348,0.35656652,-0.39222693,-0.17334665,-0.3888416,-0.5141315,-0.7537278,-0.43083987,-0.59027547,-0.2900015,-0.5300511,-0.5300186,1.9089866,-0.39286152,-0.2680389,-0.3384457,-0.3809553,2.526963,2.9317412,-0.1295937,-0.040422603,-0.05721295,1.8380892,-0.14719607,-0.34536666,-0.3703656,0,0.03508789521090775
327,-0.43972555,-0.3398924,-0.569387,-0.23317142,-0.47047913,-0.6811251,-0.3726534,-0.3773671,-0.87700605,1.571519,0.5312503,-1.0796498,-0.3773671,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,0.8142347,1.5003821,-0.7294845,-1.44158,-0.24066998,-0.178356,1.4913348,0.35656652,-0.39222693,-0.17334665,0.026537584,-0.5141315,-0.7537278,-0.43083987,-0.59027547,-0.2900015,0.49583042,0.49575052,1.9089866,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,1.8380892,-0.14719607,-0.34536666,-0.9096391,0,0.04857614767860658
328,1.2580811,-0.3398924,-0.569387,-0.23317142,-0.47047913,-0.6811251,-0.3726534,-0.3773671,2.3755722,-0.8848052,0.5312503,-1.0796498,-0.3773671,2.3755722,-0.45447248,-0.25647464,0.1597715,0.21051858,0.113132976,0.14542948,0.8142347,-0.017202593,-0.320388,-0.9109752,-0.24066998,-0.178356,1.4913348,0.35656652,-0.17034143,-0.17334665,0.9191609,-0.5141315,-0.7537278,-0.43083987,-0.59027547,-0.2900015,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,0.16890785,0,0.057871417135404245
