,F66,F69,F68,F95,F109,F79,F112,F113,F116,F117,F118,F114,F115,F43,F45,F130,F132,F135,F136,F83,F16,F18,F15,category,1
168,0.09207512,0.45835724,0.4324674,-0.412352,-1.0064054,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.6751894,-0.4251954,-1.4282126,-0.9277533,-0.178356,-0.36895445,0.3800518,-0.13757378,-0.056525014,-0.38538814,-0.56348103,-0.5138059,-0.3384457,-0.5440433,0,4.089400818579419e-05
169,0.09207512,-0.47047913,0.4324674,-0.87700605,-0.8848052,0.22830538,-0.87700605,0.21042407,-0.9254915,-1.0091739,-0.14218709,-1.4282126,-0.9277533,-0.178356,-0.36895445,-0.34465232,-0.13757378,-0.056525014,-0.38538814,-0.06725528,-0.5138059,-0.3384457,-0.5440433,0,5.69154940260692e-05
170,0.09207512,-0.47047913,0.4324674,-0.87700605,-0.009283644,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.62747735,-0.4143329,-1.4282126,-0.9277533,-0.178356,-0.36895445,-0.39178753,-0.13757378,-0.056525014,-0.38538814,-0.11844488,-0.5138059,-0.3384457,-0.5440433,0,3.07515982931998e-05
171,0.09207512,-0.47047913,0.4324674,0.052302018,-1.3225659,0.22830538,0.05230195,0.21042407,-0.9254915,-1.3431582,-0.632908,-1.4282126,-0.9277533,-0.178356,-0.36895445,-1.4228706,-0.13757378,-0.056525014,-0.38538814,-0.5645257,-0.5138059,-0.3384457,-0.5440433,0,4.972202454220119e-05
186,-0.9826525,-0.0060609463,-0.84985125,0.052302018,0.6473575,0.22830538,0.05230195,0.21042407,1.7505759,-0.779811,-0.45086932,0.53392875,0.6910036,-0.178356,-0.36895445,0.26810563,-0.81437534,-0.87525547,-0.62404776,-0.5300511,-0.5138059,-0.3384457,-0.5440433,1,0.882282554575997
188,-1.0533582,0.30355117,-1.0185773,-0.87700605,-1.3468859,0.22830538,-0.87700605,0.21042407,1.7505759,1.9966856,-0.632908,2.4960704,1.5003821,-0.178356,-0.36895445,-0.08540857,-0.91187483,-0.9879748,-0.6707756,4.128203,-0.5138059,-0.3384457,-0.5440433,1,0.999314497702759
189,-0.9967936,3.2448664,-1.0523226,-0.412352,0.039356392,0.22830538,-0.41235194,0.21042407,1.7505759,0.3843472,2.770824,0.53392875,0.2863143,-0.178356,-0.36895445,-0.6009501,-0.94969,-1.0011556,-0.7684793,-0.5310958,-0.5138059,-0.3384457,-0.5440433,1,0.6712723326954271
192,-0.03990898,0.7679693,-0.30992758,0.052302018,0.039356392,0.22830538,0.05230195,0.21042407,1.7505759,0.3843472,2.770824,0.7301429,1.5003821,-0.178356,-0.36895445,0.42718703,-0.23940152,-0.20454492,-0.27300957,-0.5300511,-0.5138059,-0.3384457,-0.5440433,1,0.9976882030701011
193,-0.03990898,-0.160867,-0.30992758,0.052302018,0.039356392,0.22830538,0.05230195,0.21042407,1.7505759,0.3843472,2.770824,0.7301429,1.5003821,-0.178356,-0.36895445,0.42718703,-0.23940152,-0.20454492,-0.27300957,-0.5300511,-0.5138059,-0.3384457,-0.5440433,1,0.9990677155159554
201,-0.03990898,-0.0060609463,-0.30992758,0.516956,0.039356392,0.22830538,0.51695615,0.21042407,1.7505759,0.3843472,2.770824,0.7301429,0.2863143,-0.178356,-0.36895445,-1.8470876,-0.23940152,-0.20454492,-0.27300957,-0.5300511,-0.5138059,-0.3384457,-0.5440433,1,0.9887334984862396
204,-0.03990898,0.30355117,-0.30992758,0.052302018,0.039356392,0.22830538,0.05230195,0.21042407,1.7505759,0.3843472,2.770824,0.7301429,1.5003821,-0.178356,-0.36895445,0.5538629,-0.23940152,-0.20454492,-0.27300957,-0.5300511,-0.5138059,-0.3384457,-0.5440433,1,0.9986107441682907
205,-0.03990898,-0.160867,-0.30992758,0.052302018,0.039356392,0.22830538,0.05230195,0.21042407,1.7505759,0.3843472,2.770824,0.7301429,1.5003821,-0.178356,-0.36895445,0.5538629,-0.23940152,-0.20454492,-0.27300957,-0.5300511,-0.5138059,-0.3384457,-0.5440433,1,0.9991179319646479
213,-0.8176724,-0.47047913,-0.7823608,-0.87700605,0.6473575,0.22830538,-0.87700605,0.21042407,1.7505759,-0.779811,-0.45086932,1.0244641,1.5003821,-0.178356,-0.36895445,-0.27689543,-0.7255323,-0.6052744,-1.0001876,1.6293145,1.9089866,-0.3384457,1.8380892,1,0.9812160362142838
214,-0.8176724,0.30355117,-0.7823608,0.052302018,0.6473575,0.22830538,0.05230195,0.21042407,1.7505759,-0.779811,-0.45086932,1.0244641,1.5003821,-0.178356,-0.36895445,-2.79863,-0.7255323,-0.6052744,-1.0001876,-0.060987167,-0.5138059,-0.3384457,-0.5440433,1,0.8632526351214492
215,-0.8176724,-0.47047913,-0.7823608,0.052302018,0.6473575,0.22830538,0.05230195,0.21042407,1.7505759,-0.779811,-0.45086932,1.0244641,1.5003821,-0.178356,-0.36895445,-2.79863,-0.7255323,-0.6052744,-1.0001876,-0.060987167,-0.5138059,-0.3384457,-0.5440433,1,0.9308943329881605
216,-0.8176724,-0.31567305,-0.7823608,0.052302018,-0.009283644,0.22830538,0.05230195,0.21042407,1.7505759,-0.62747735,-0.4143329,1.0244641,1.5003821,-0.178356,-0.36895445,-2.79863,-0.7255323,-0.6052744,-1.0001876,-0.060987167,-0.5138059,-0.3384457,-0.5440433,1,0.9532204669462815
221,-0.72339803,-0.47047913,-0.7823608,-0.87700605,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.187976,1.5003821,-0.178356,-0.36895445,0.2651597,-0.543518,-0.49816066,-0.6568731,0.066464506,-0.5138059,-0.3384457,-0.5440433,1,0.09671986815896316
222,-0.72339803,-0.47047913,-0.7823608,-0.87700605,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.187976,1.5003821,-0.178356,-0.36895445,-0.17084117,-0.543518,-0.49816066,-0.6568731,1.6293145,1.9089866,-0.3384457,1.8380892,1,0.1888539939556529
172,0.09207512,0.6131633,0.4324674,0.052302018,-0.009283644,0.22830538,0.05230195,0.21042407,-0.9254915,-0.62747735,-0.4143329,-1.4282126,-0.9277533,-0.178356,-0.36895445,-1.4228706,-0.13757378,-0.056525014,-0.38538814,-0.5645257,-0.5138059,-0.3384457,-0.5440433,0,1.2061028586465526e-05
173,0.09207512,-0.47047913,0.4324674,-0.87700605,-0.8848052,-1.0796498,-0.87700605,-0.45447248,-0.25647464,0.1597715,0.21051858,-1.4282126,-0.9277533,-0.178356,-0.36895445,-0.45954442,-0.13757378,-0.056525014,-0.38538814,4.383106,-0.5138059,-0.3384457,-0.5440433,0,0.0033576992320042275
174,0.09207512,-0.160867,0.4324674,-0.412352,-0.8848052,0.22830538,-0.41235194,0.21042407,-0.9254915,-1.0091739,-0.14218709,-1.4282126,-0.9277533,-0.178356,-0.36895445,-0.6893287,-0.13757378,-0.056525014,-0.38538814,-0.4611018,-0.5138059,-0.3384457,-0.5440433,0,4.433718497559986e-05
175,0.09207512,-0.47047913,0.4324674,-0.412352,-0.009283644,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.62747735,-0.4143329,-1.4282126,-0.9277533,-0.178356,-0.36895445,-0.6893287,-0.13757378,-0.056525014,-0.38538814,-0.4611018,-0.5138059,-0.3384457,-0.5440433,0,3.8265381111766956e-05
176,0.09207512,-0.160867,0.4324674,-0.87700605,-1.1036855,0.22830538,-0.87700605,0.21042407,-0.9254915,-1.039536,-0.5256185,-1.4282126,-0.9277533,-0.178356,-0.36895445,-0.31224683,-0.13757378,-0.056525014,-0.38538814,1.6303593,-0.5138059,-0.3384457,-0.5440433,0,8.145318051379808e-05
177,0.09207512,-0.47047913,0.4324674,-0.87700605,0.6473575,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.178356,-0.36895445,-0.30046302,-0.13757378,-0.056525014,-0.38538814,0.3558425,-0.5138059,-0.3384457,-0.5440433,0,3.081340619905574e-05
178,-0.8600958,-0.47047913,-0.74861556,-0.87700605,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.8420231,1.5003821,-0.178356,-0.36895445,-0.38294968,-0.85014033,-0.9058594,-0.6506942,1.6314039,-0.5138059,2.9546845,-0.5440433,0,0.06060766707540899
179,-0.8600958,-0.47047913,-0.74861556,-0.87700605,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.8420231,1.5003821,-0.178356,-0.36895445,-0.5597068,-0.85014033,-0.9058594,-0.6506942,1.6314039,-0.5138059,2.9546845,-0.5440433,0,0.056593096638589774
180,-0.8600958,-0.47047913,-0.74861556,-0.412352,1.571519,-1.0796498,-0.41235194,-1.119369,0.4125422,1.2514312,-0.4078659,1.8420231,0.2863143,-0.178356,-0.36895445,-0.53319323,-0.85014033,-0.9058594,-0.6506942,-0.4318506,-0.5138059,-0.3384457,-0.5440433,0,0.04281776594098539
181,-0.8600958,-0.47047913,-0.74861556,-0.412352,-0.5929647,-1.0796498,-0.41235194,-1.119369,0.4125422,1.0573546,0.15438141,1.8420231,0.2863143,-0.178356,-0.36895445,-0.53319323,-0.85014033,-0.9058594,-0.6506942,-0.4318506,-0.5138059,-0.3384457,1.8380892,0,0.05603053771189784
182,-0.8600958,-0.47047913,-0.74861556,-0.87700605,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.8420231,1.5003821,-0.178356,-0.36895445,-0.38294968,-0.85014033,-0.9058594,-0.6506942,-0.4611018,-0.5138059,2.9546845,-0.5440433,0,0.02537156692291032
183,-0.8600958,-0.47047913,-0.74861556,-0.87700605,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.8420231,1.5003821,-0.178356,-0.36895445,0.4330789,-0.85014033,-0.9058594,-0.6506942,-0.5300511,-0.5138059,2.9546845,-0.5440433,0,0.034150012559356166
184,-0.9826525,-0.0060609463,-0.84985125,-0.87700605,0.6473575,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.779811,-0.45086932,0.53392875,-0.9277533,-0.178356,-0.36895445,-0.15611142,-0.81437534,-0.87525547,-0.62404776,1.3712772,1.9089866,-0.3384457,1.8380892,0,0.00011596595525302605
185,-0.9826525,-0.160867,-0.84985125,0.052302018,0.6473575,0.22830538,0.05230195,0.21042407,-0.9254915,-0.779811,-0.45086932,0.53392875,0.6910036,-0.178356,-0.36895445,0.26810563,-0.81437534,-0.87525547,-0.62404776,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,0.001347540243281746
187,-0.9826525,-0.47047913,-0.84985125,0.052302018,-0.5929647,-1.0796498,0.05230195,-1.119369,0.4125422,1.0573546,0.15438141,0.53392875,0.6910036,-0.178356,-0.36895445,0.26810563,-0.81437534,-0.87525547,-0.62404776,-0.5300511,1.9089866,-0.3384457,1.8380892,0,0.24458181468736814
190,-1.0345033,0.6131633,-1.0523226,-0.87700605,-1.0064054,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.6751894,-0.4251954,-1.4282126,-0.9277533,-0.178356,-0.36895445,2.4020872e-05,-0.92599857,-1.0010042,-0.68969846,-0.5676598,-0.5138059,-0.3384457,-0.5440433,0,3.188973308996505e-05
191,-0.8695232,0.7679693,-0.8835965,-0.87700605,0.6473575,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.178356,-0.36895445,0.28872728,-0.69409555,-0.7467796,-0.53870183,0.95549214,-0.5138059,-0.3384457,-0.5440433,0,2.628052940277036e-05
194,-0.03990898,-0.47047913,-0.30992758,0.052302018,1.571519,-1.0796498,0.05230195,-1.119369,0.4125422,1.2514312,-0.4078659,0.7301429,1.5003821,-0.178356,-0.36895445,0.42718703,-0.23940152,-0.20454492,-0.27300957,-0.5300511,-0.5138059,2.9546845,-0.5440433,0,0.039331566230013784
195,-0.03990898,-0.47047913,-0.30992758,-0.412352,-0.8848052,-1.0796498,-0.41235194,-0.45447248,-0.25647464,0.1597715,0.21051858,0.7301429,0.2863143,-0.178356,-0.36895445,-0.38294968,-0.23940152,-0.20454492,-0.27300957,-0.06725528,-0.5138059,-0.3384457,-0.5440433,0,0.016057754690268235
196,-0.03990898,-0.47047913,-0.30992758,-0.412352,1.571519,-1.0796498,-0.41235194,-1.119369,0.4125422,1.2514312,-0.4078659,0.7301429,0.2863143,-0.178356,-0.36895445,-0.38294968,-0.23940152,-0.20454492,-0.27300957,-0.06725528,-0.5138059,-0.3384457,-0.5440433,0,0.03616064449486061
197,-0.03990898,2.0064178,-0.30992758,-0.412352,-1.2252858,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.22987685,-0.34441832,0.7301429,0.2863143,-0.178356,-0.36895445,0.3240787,-0.23940152,-0.20454492,-0.27300957,-0.49035302,-0.5138059,-0.3384457,-0.5440433,0,0.00029832985983906
198,-0.03990898,-0.47047913,-0.30992758,-0.412352,1.571519,-1.0796498,-0.41235194,-1.119369,0.4125422,1.2514312,-0.4078659,0.7301429,0.2863143,-0.178356,-0.36895445,0.3240787,-0.23940152,-0.20454492,-0.27300957,-0.49035302,-0.5138059,-0.3384457,-0.5440433,0,0.040106856322516815
199,-0.03990898,-0.47047913,-0.30992758,-0.87700605,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.7301429,-0.9277533,-0.178356,-0.36895445,-0.30635494,-0.23940152,-0.20454492,-0.27300957,-0.056808423,1.9089866,-0.3384457,1.8380892,0,0.00470150981531302
200,-0.03990898,0.9227754,-0.30992758,0.516956,0.039356392,0.22830538,0.51695615,0.21042407,-0.9254915,0.3843472,2.770824,0.7301429,0.2863143,-0.178356,-0.36895445,-1.8470876,-0.23940152,-0.20454492,-0.27300957,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,0.004263479849754923
202,-0.03990898,-0.47047913,-0.30992758,0.516956,1.571519,-1.0796498,0.51695615,-1.119369,0.4125422,1.2514312,-0.4078659,0.7301429,0.2863143,-0.178356,-0.36895445,-1.8470876,-0.23940152,-0.20454492,-0.27300957,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,0.0281486729353761
203,-0.03990898,-0.47047913,-0.30992758,-0.87700605,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.7301429,-0.9277533,-0.178356,-0.36895445,-0.42713895,-0.23940152,-0.20454492,-0.27300957,-0.060987167,1.9089866,-0.3384457,1.8380892,0,0.004466305620633757
206,-0.03990898,-0.47047913,-0.30992758,0.052302018,1.571519,-1.0796498,0.05230195,-1.119369,0.4125422,1.2514312,-0.4078659,0.7301429,1.5003821,-0.178356,-0.36895445,0.5538629,-0.23940152,-0.20454492,-0.27300957,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,0.24623889100840055
207,-0.03990898,0.6131633,-0.30992758,-0.87700605,-0.009283644,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.62747735,-0.4143329,0.7301429,-0.9277533,-0.178356,-0.36895445,-0.06773286,-0.23940152,-0.20454492,-0.27300957,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,5.544925828865966e-05
208,-0.03990898,-0.47047913,-0.30992758,-0.412352,-0.5929647,-1.0796498,-0.41235194,-1.119369,0.4125422,1.0573546,0.15438141,0.7301429,0.2863143,-0.178356,-0.36895445,-0.10308428,-0.23940152,-0.20454492,-0.27300957,-0.5300511,1.9089866,-0.3384457,1.8380892,0,0.11484779549872734
209,-0.8176724,-0.47047913,-0.7823608,-0.412352,0.6473575,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,1.0244641,0.2863143,-0.178356,-0.36895445,-0.02059764,-0.7255323,-0.6052744,-1.0001876,-0.5310958,-0.5138059,-0.3384457,-0.5440433,0,0.0007801135304295389
210,-0.8176724,-0.47047913,-0.7823608,-0.412352,1.571519,-1.0796498,-0.41235194,-1.119369,0.4125422,1.2514312,-0.4078659,1.0244641,0.2863143,-0.178356,-0.36895445,-0.02059764,-0.7255323,-0.6052744,-1.0001876,-0.5310958,-0.5138059,-0.3384457,-0.5440433,0,0.03523773933294521
211,-0.8176724,-0.31567305,-0.7823608,-0.412352,0.6473575,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,1.0244641,-0.9277533,-0.178356,-0.36895445,-0.65692323,-0.7255323,-0.6052744,-1.0001876,-0.3743929,1.9089866,-0.3384457,1.8380892,0,8.787727294920191e-05
212,-0.8176724,-0.160867,-0.7823608,-0.412352,0.6473575,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,1.0244641,-0.9277533,-0.178356,-0.36895445,-0.65692323,-0.7255323,-0.6052744,-1.0001876,-0.3743929,-0.5138059,-0.3384457,-0.5440433,0,8.569909011565384e-05
217,-0.6621197,-0.31567305,-0.71487033,-0.412352,0.6473575,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.178356,-0.36895445,0.32997063,-0.613909,-0.6158797,-0.58890533,-0.3743929,1.9089866,-0.3384457,1.8380892,0,4.486182008628985e-05
218,-0.6621197,-0.47047913,-0.71487033,-0.412352,0.6473575,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.178356,-0.36895445,0.32997063,-0.613909,-0.6158797,-0.58890533,-0.3743929,1.9089866,-0.3384457,1.8380892,0,5.234635799196933e-05
219,-0.6621197,-0.47047913,-0.71487033,-0.87700605,0.6473575,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.178356,-0.36895445,-0.2975171,-0.613909,-0.6158797,-0.58890533,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,3.274170479544328e-05
220,-0.72339803,-0.47047913,-0.7823608,-0.87700605,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.187976,1.5003821,-0.178356,-0.36895445,-0.45659846,-0.543518,-0.49816066,-0.6568731,-0.5300511,1.9089866,-0.3384457,1.8380892,0,0.13768819438776406
223,-0.72339803,-0.47047913,-0.7823608,-0.87700605,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.187976,1.5003821,-0.178356,-0.36895445,-0.06773286,-0.543518,-0.49816066,-0.6568731,-0.5300511,-0.5138059,2.9546845,-0.5440433,0,0.027386879593984063
224,-0.72339803,-0.47047913,-0.7823608,-0.87700605,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.187976,-0.9277533,-0.178356,-0.36895445,-1.0163293,-0.543518,-0.49816066,-0.6568731,0.31718913,-0.5138059,2.9546845,-0.5440433,0,0.0009053506161051755
225,-0.9119467,-0.31567305,-0.9510869,-0.87700605,0.6473575,0.22830538,-0.87700605,0.21042407,1.7505759,-0.779811,-0.45086932,2.4960704,1.5003821,-0.178356,-0.36895445,0.27399755,-0.835561,-0.91813123,-0.58040935,0.8959451,1.9089866,-0.3384457,1.8380892,1,0.9932651257256057
226,-0.9119467,0.6131633,-0.9510869,-0.412352,0.6473575,0.22830538,-0.41235194,0.21042407,1.7505759,-0.779811,-0.45086932,2.4960704,1.5003821,-0.178356,-0.36895445,-0.28867924,-0.835561,-0.91813123,-0.58040935,0.31718913,1.9089866,-0.3384457,1.8380892,1,0.9793183104952952
227,-0.9119467,0.7679693,-0.9510869,-0.412352,0.6473575,0.22830538,-0.41235194,0.21042407,1.7505759,-0.779811,-0.45086932,2.4960704,1.5003821,-0.178356,-0.36895445,-0.28867924,-0.835561,-0.91813123,-0.58040935,0.31718913,-0.5138059,-0.3384457,-0.5440433,1,0.978803748859083
228,-0.78939,-0.47047913,-0.37741804,-0.87700605,-1.2252858,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.22987685,-0.34441832,-1.4282126,-0.9277533,-0.178356,-0.36895445,1.6026218,-0.25329745,-0.3346873,-0.027398685,-0.5300511,1.9089866,-0.3384457,1.8380892,0,0.0004028670893634192
229,-0.78939,-0.47047913,-0.37741804,-0.87700605,-1.1523256,0.22830538,-0.87700605,0.21042407,-0.9254915,0.5123107,2.7328048,-1.4282126,-0.9277533,-0.178356,-0.36895445,-0.023543593,-0.25329745,-0.3346873,-0.027398685,-0.060987167,-0.5138059,-0.3384457,-0.5440433,0,0.00395401399993142
230,-0.78939,-0.47047913,-0.37741804,-0.87700605,-0.8848052,-1.0796498,-0.87700605,-0.45447248,-0.25647464,0.1597715,0.21051858,-1.4282126,-0.9277533,-0.178356,-0.36895445,-0.3505442,-0.25329745,-0.3346873,-0.027398685,1.2626299,-0.5138059,-0.3384457,-0.5440433,0,0.0022973773962888895
231,-0.19074795,0.30355117,-0.44490847,-0.87700605,-0.009283644,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.62747735,-0.4143329,-0.4938597,-0.9277533,-0.178356,-0.36895445,-0.02059764,-0.12709485,-0.20060581,0.11201252,-0.060987167,-0.5138059,-0.3384457,-0.5440433,0,7.780855247150336e-05
232,-0.19074795,2.625642,-0.44490847,0.052302018,0.039356392,1.5362606,0.05230195,1.5402172,-0.9254915,0.3843472,2.770824,-0.4938597,-0.9277533,-0.178356,-0.36895445,1.6261894,-0.12709485,-0.20060581,0.11201252,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,0.0016660506857394716
233,-0.19074795,1.0775815,-0.44490847,0.052302018,0.039356392,1.5362606,0.05230195,1.5402172,-0.9254915,0.3843472,2.770824,-0.4938597,-0.9277533,-0.178356,-0.36895445,1.6261894,-0.12709485,-0.20060581,0.11201252,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,0.007747521346156826
234,-0.19074795,-0.47047913,-0.44490847,0.052302018,-1.1766456,0.22830538,0.05230195,0.21042407,-0.9254915,-0.9256777,-0.036545772,-0.4938597,-0.9277533,-0.178356,-0.36895445,1.6261894,-0.12709485,-0.20060581,0.11201252,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,0.0009712658108624284
236,-0.19074795,-0.31567305,-0.44490847,0.98161006,0.039356392,0.22830538,0.9816101,0.21042407,1.7505759,0.3843472,2.770824,-0.4938597,-0.44212633,-0.178356,-0.36895445,0.7158902,-0.12709485,-0.20060581,0.11201252,-0.59273225,-0.5138059,-0.3384457,1.8380892,1,0.9832901428637857
242,-0.19074795,0.30355117,-0.44490847,3.769534,-1.1766456,0.22830538,3.7695339,0.21042407,1.7505759,-0.9256777,-0.49091697,-0.4938597,-0.04479505,-0.178356,-0.36895445,1.3934591,-0.12709485,-0.20060581,0.11201252,-0.5676598,-0.5138059,-0.3384457,-0.5440433,1,0.9905327310119708
247,-0.19074795,-0.47047913,-0.44490847,3.769534,-0.5929647,-1.0796498,3.7695339,-1.119369,0.4125422,1.0573546,0.15438141,-0.4938597,-0.04479505,-0.178356,-0.36895445,1.3934591,-0.12709485,-0.20060581,0.11201252,-0.5676598,1.9089866,-0.3384457,1.8380892,1,0.5871792430299559
248,-0.19074795,-0.47047913,-0.44490847,3.769534,-0.5929647,-1.0796498,3.7695339,-1.119369,0.4125422,1.0573546,0.15438141,-0.4938597,-0.04479505,-0.178356,-0.36895445,1.3934591,-0.12709485,-0.20060581,0.11201252,-0.5676598,1.9089866,-0.3384457,1.8380892,1,0.5871792430299559
249,-0.19074795,-0.47047913,-0.44490847,3.769534,-0.5929647,-1.0796498,3.7695339,-1.119369,0.4125422,1.0573546,0.15438141,-0.4938597,-0.04479505,-0.178356,-0.36895445,1.3934591,-0.12709485,-0.20060581,0.11201252,-0.5676598,1.9089866,-0.3384457,1.8380892,1,0.5871792430299559
255,0.76142305,0.45835724,0.66868395,0.516956,-1.3468859,0.22830538,0.51695615,0.21042407,1.7505759,1.9966856,-0.632908,0.7955476,1.5003821,-0.178356,-0.36895445,2.5247047,1.4627395,1.673505,0.84614193,-0.5666151,-0.5138059,-0.3384457,-0.5440433,1,0.9997776603623958
256,0.76142305,-0.47047913,0.66868395,0.516956,-0.5929647,-1.0796498,0.51695615,-1.119369,0.4125422,1.0573546,0.15438141,0.7955476,1.5003821,-0.178356,-0.36895445,2.5247047,1.4627395,1.673505,0.84614193,-0.5666151,1.9089866,-0.3384457,1.8380892,1,0.9361028264702701
257,0.76142305,-0.47047913,0.66868395,0.516956,-0.5929647,-1.0796498,0.51695615,-1.119369,0.4125422,1.0573546,0.15438141,0.7955476,1.5003821,-0.178356,-0.36895445,2.5247047,1.4627395,1.673505,0.84614193,-0.5666151,1.9089866,-0.3384457,1.8380892,1,0.9361028264702701
258,0.76142305,-0.47047913,0.66868395,0.516956,0.039356392,0.22830538,0.51695615,0.21042407,1.7505759,0.3843472,2.770824,0.7955476,1.5003821,-0.178356,-0.36895445,2.5247047,1.4627395,1.673505,0.84614193,-0.5666151,-0.5138059,-0.3384457,-0.5440433,1,0.9999634735304744
260,0.76142305,-0.47047913,0.66868395,0.516956,-0.5929647,-1.0796498,0.51695615,-1.119369,0.4125422,1.0573546,0.15438141,0.7955476,0.2863143,-0.178356,-0.36895445,0.06483496,1.4627395,1.673505,0.84614193,-0.6198941,1.9089866,-0.3384457,1.8380892,1,0.4854149386029482
266,0.76142305,-0.160867,0.66868395,0.516956,-1.1523256,0.22830538,0.51695615,0.21042407,1.7505759,0.5123107,2.7328048,0.7955476,0.8933482,-0.178356,-0.36895445,0.2327542,1.4627395,1.673505,0.84614193,-0.5676598,1.9089866,-0.3384457,1.8380892,1,0.9998260443412511
267,0.76142305,-0.47047913,0.66868395,0.516956,0.039356392,0.22830538,0.51695615,0.21042407,1.7505759,0.3843472,2.770824,0.7955476,0.8933482,-0.178356,-0.36895445,0.2327542,1.4627395,1.673505,0.84614193,-0.5676598,-0.5138059,-0.3384457,-0.5440433,1,0.9997795755671556
235,-0.19074795,-0.0060609463,-0.44490847,0.98161006,-1.1036855,0.22830538,0.9816101,0.21042407,-0.9254915,-1.039536,-0.5256185,-0.4938597,-0.44212633,-0.178356,-0.36895445,0.7158902,-0.12709485,-0.20060581,0.11201252,-0.59273225,-0.5138059,-0.3384457,-0.5440433,0,0.0012121086247902035
237,-0.19074795,8.198661,-0.44490847,0.98161006,0.039356392,2.8442159,0.9816101,2.87001,-0.9254915,0.3843472,2.770824,-0.4938597,-0.44212633,-0.178356,-0.36895445,0.7158902,-0.12709485,-0.20060581,0.11201252,-0.59273225,-0.5138059,-0.3384457,-0.5440433,0,0.00018812143610561876
238,-0.19074795,3.8640907,-0.44490847,0.98161006,-1.2252858,2.8442159,0.9816101,2.87001,-0.9254915,-0.22987685,-0.34441832,-0.4938597,-0.44212633,-0.178356,-0.36895445,0.7158902,-0.12709485,-0.20060581,0.11201252,-0.59273225,-0.5138059,-0.3384457,-0.5440433,0,0.00107803252221473
239,-0.19074795,3.8640907,-0.44490847,0.98161006,-0.009283644,2.8442159,0.9816101,2.87001,-0.9254915,-0.62747735,-0.4143329,-0.4938597,-0.44212633,-0.178356,-0.36895445,0.7158902,-0.12709485,-0.20060581,0.11201252,-0.59273225,-0.5138059,-0.3384457,-0.5440433,0,0.0004659930288045032
240,-0.19074795,0.6131633,-0.44490847,3.769534,0.039356392,0.22830538,3.7695339,0.21042407,-0.9254915,0.3843472,2.770824,-0.4938597,-0.04479505,-0.178356,-0.36895445,1.3934591,-0.12709485,-0.20060581,0.11201252,-0.5676598,-0.5138059,-0.3384457,-0.5440433,0,0.23419856147634996
