,F66,F69,F68,F107,F94,F95,F109,F22,F79,F111,F112,F113,F116,F117,F118,F114,F115,F61,F88,F43,F42,F45,F130,F132,F133,F134,F135,F136,F83,F16,F18,F1,F9,F10,F15,F11,category,1
292,-0.5442767,0.30355117,-0.74861556,-0.3726534,-0.2024911,1.446264,-1.2982458,0.5312503,1.5362606,-0.20249104,1.4462639,1.5402172,0.4125422,0.8834044,0.8816627,-0.8085891,0.2863143,-0.3833259,0.66480273,-0.178356,-0.38885123,-0.36895445,-0.4124092,-0.5483019,-0.47695485,-0.79632694,-0.54633915,-0.5614865,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,1,0.8347637074517971
293,-0.5442767,-0.31567305,-0.74861556,-0.3726534,-0.2024911,1.446264,-1.2982458,0.5312503,0.22830538,-0.20249104,1.4462639,0.21042407,1.7505759,0.8834044,0.8816627,-0.8085891,0.2863143,-0.3833259,0.66480273,-0.178356,-0.38885123,-0.36895445,-0.4124092,-0.5483019,-0.47695485,-0.79632694,-0.54633915,-0.5614865,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,1,0.9939759525517284
294,-0.5442767,0.30355117,-0.74861556,-0.3726534,-0.2024911,1.446264,0.11231656,0.5312503,1.5362606,-0.20249104,1.4462639,1.5402172,0.4125422,-1.1789036,-0.5722019,-0.8085891,0.2863143,-0.6350776,-0.35178325,-0.178356,-0.38885123,-0.36895445,-0.4124092,-0.5483019,-0.47695485,-0.79632694,-0.54633915,-0.5614865,-0.5300511,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.34536666,0,0.31466375607065006
295,-0.5442767,-0.47047913,-0.74861556,-0.30582002,-0.2024911,1.446264,0.11231656,0.5312503,0.22830538,-0.20249104,1.4462639,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.8085891,0.2863143,-0.5721397,-0.0700955,-0.178356,-0.38885123,-0.36895445,-0.4124092,-0.5483019,-0.47695485,-0.79632694,-0.54633915,-0.5614865,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.0018662124259659406
296,-0.5442767,-0.47047913,-0.74861556,-0.23898663,-0.2024911,-0.87700605,-1.2496058,-2.4701915,0.22830538,-0.20249104,-0.87700605,0.21042407,-0.9254915,-0.0072206184,0.18496019,-0.8085891,-0.9277533,-0.6980156,-0.0700955,-0.178356,-0.38885123,-0.36895445,-0.3151928,-0.5483019,-0.47695485,-0.79632694,-0.54633915,-0.5614865,-0.06516591,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.0007366159322032717
297,-0.5442767,-0.47047913,-0.74861556,-0.3726534,-0.2024911,1.446264,0.6473575,0.5312503,0.22830538,-0.20249104,1.4462639,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.8085891,-0.9277533,-0.25745004,-0.0700955,-0.178356,-0.38885123,-0.36895445,-2.000277,-0.5483019,-0.47695485,-0.79632694,-0.54633915,-0.5614865,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.00017969304728120432
298,-0.5442767,-0.0060609463,-0.74861556,-0.3726534,-0.2024911,1.446264,-1.1766456,0.5312503,0.22830538,-0.20249104,1.4462639,0.21042407,-0.9254915,-0.5081972,0.006051538,-0.8085891,-0.9277533,-0.068636246,0.45562863,-0.178356,-0.38885123,-0.36895445,-2.000277,-0.5483019,-0.47695485,-0.79632694,-0.54633915,-0.5614865,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.00041398840667286385
299,-0.5442767,-0.31567305,-0.74861556,-0.3726534,-0.2024911,1.446264,0.039356392,-2.4701915,1.5362606,-0.20249104,1.4462639,1.5402172,-0.9254915,0.3843472,2.770824,-0.8085891,-0.9277533,-0.288919,-0.09798538,-0.178356,-0.38885123,-0.36895445,-2.000277,-0.5483019,-0.47695485,-0.79632694,-0.54633915,-0.5614865,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.34536666,0,0.010275876304868854
300,-0.5442767,-0.31567305,-0.74861556,-0.3726534,-0.2024911,1.446264,0.039356392,-2.4701915,1.5362606,-0.20249104,1.4462639,1.5402172,-0.9254915,0.3843472,2.770824,-0.8085891,-0.9277533,-0.288919,-0.09798538,-0.178356,-0.38885123,-0.36895445,-2.000277,-0.5483019,-0.47695485,-0.79632694,-0.54633915,-0.5614865,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.02004259353438501
301,-0.5442767,-0.31567305,-0.74861556,-0.3726534,-0.2024911,1.446264,-1.2982458,-0.96947056,0.22830538,-0.20249104,1.4462639,0.21042407,-0.9254915,-0.22987685,-0.34441832,-0.8085891,-0.9277533,0.686619,1.131958,-0.178356,-0.38885123,-0.36895445,-2.000277,-0.5483019,-0.47695485,-0.79632694,-0.54633915,-0.5614865,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.0008024914271348891
302,-0.5442767,-0.47047913,-0.74861556,-0.3726534,-0.2024911,1.446264,-1.3468859,-0.96947056,-1.0796498,-0.20249104,1.4462639,-1.119369,0.4125422,-1.3431582,-0.632908,-0.8085891,-0.9277533,0.686619,1.131958,-0.178356,-0.38885123,-0.36895445,-2.000277,-0.5483019,-0.47695485,-0.79632694,-0.54633915,-0.5614865,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.0107008217197295
303,-1.0486445,-0.47047913,-1.0523226,-0.3726534,-0.8320448,-0.87700605,1.571519,0.5312503,-1.0796498,-0.83204484,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-1.4282126,-0.9277533,-0.25745004,1.4331688,-0.178356,-0.38885123,-0.36895445,-0.20324664,-0.9392111,-1.1351038,-0.8448429,-1.0078219,-0.7163449,4.4457874,1.9089866,-0.3384457,2.526963,-0.1295937,-0.040422603,1.8380892,-0.34536666,0,0.026894544092627367
304,-1.0250759,-0.47047913,-1.0523226,-0.3726534,-0.7970696,-0.412352,0.6473575,0.5312503,0.22830538,-0.7970696,-0.41235194,0.21042407,1.7505759,-0.779811,-0.45086932,0.53392875,0.2863143,-0.44626385,-0.0700955,-0.178356,-0.38885123,-0.36895445,-0.9456265,-0.9565241,-1.047017,-0.8480773,-0.992823,-0.8136624,-0.5300511,-0.5138059,-0.3384457,2.526963,-0.1295937,-0.040422603,-0.5440433,-0.34536666,1,0.9066640599220469
305,-1.0250759,0.7679693,-1.0523226,1.231348,-0.7970696,-0.412352,-0.009283644,0.5312503,0.22830538,-0.7970696,-0.41235194,0.21042407,-0.9254915,-0.62747735,-0.4143329,0.53392875,0.2863143,0.1831155,1.2811689,-0.178356,-0.38885123,-0.36895445,-0.9456265,-0.9565241,-1.047017,-0.8480773,-0.992823,-0.8136624,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.0002121280038842169
306,-0.9025193,1.3871936,-0.9510869,-0.3726534,-0.7970696,-0.412352,0.6473575,0.5312503,0.22830538,-0.7970696,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,0.5922121,0.68781185,-0.178356,-0.38885123,-0.36895445,1.3639996,-0.6977404,-0.9994701,-0.715467,-0.8001092,-0.41164842,-0.5676598,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,5.518491992014508e-05
314,-0.88837814,1.3871936,-0.9848321,-0.3726534,-0.692144,0.98161006,-1.3468859,-0.96947056,1.5362606,-0.692144,0.9816101,1.5402172,1.7505759,1.9966856,-0.632908,0.92635703,0.5291279,0.08870859,-0.9179477,-0.178356,-0.38885123,-0.36895445,1.2608913,-0.82667667,-1.1386073,-0.8351397,-0.9335847,-0.52286845,-0.55930233,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.34536666,1,0.9996010873339609
307,-0.9025193,0.14874512,-0.9510869,1.9665153,-0.7970696,-0.412352,0.6473575,0.5312503,0.22830538,-0.7970696,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,0.5922121,0.68781185,-0.178356,-0.38885123,-0.36895445,1.3639996,-0.6977404,-0.9994701,-0.715467,-0.8001092,-0.41164842,-0.5676598,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.34536666,0,7.379652009749336e-05
308,-0.6715471,-0.47047913,-0.61363465,-0.3726534,-0.51726794,-0.87700605,1.571519,0.5312503,-1.0796498,-0.51726794,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-0.64335614,1.5003821,-0.288919,-0.4082602,-0.178356,-0.38885123,-0.36895445,-0.2003007,-0.40865883,-0.47945732,-0.6249038,-0.44619462,-0.32282686,-0.5310958,-0.5138059,2.9546845,-0.39573193,-0.1295937,-0.040422603,-0.5440433,3.649157,0,0.0017505117242147814
309,-0.6715471,-0.47047913,-0.61363465,-0.3726534,-0.51726794,1.9109181,-0.5929647,0.5312503,-1.0796498,-0.51726794,1.910918,-1.119369,0.4125422,1.0573546,0.15438141,-0.64335614,-0.5808769,0.74955696,0.68781185,-0.178356,-0.38885123,-0.36895445,-0.38000372,-0.40865883,-0.47945732,-0.6249038,-0.44619462,-0.32282686,-0.05785311,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.34536666,0,0.14495382429943776
310,-0.6715471,-0.47047913,-0.61363465,-0.3726534,-0.51726794,1.9109181,-0.5929647,0.5312503,-1.0796498,-0.51726794,1.910918,-1.119369,0.4125422,1.0573546,0.15438141,-0.64335614,-0.5808769,0.74955696,0.68781185,-0.178356,-0.38885123,-0.36895445,-0.38000372,-0.40865883,-0.47945732,-0.6249038,-0.44619462,-0.32282686,-0.05785311,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.34536666,0,0.14495382429943776
311,-0.6715471,-0.0060609463,-0.61363465,-0.3726534,-0.51726794,-0.412352,-0.009283644,0.5312503,0.22830538,-0.51726794,-0.41235194,0.21042407,-0.9254915,-0.62747735,-0.4143329,-0.64335614,-0.9277533,0.21458447,0.45562863,-0.178356,-0.38885123,-0.36895445,0.9250528,-0.40865883,-0.47945732,-0.6249038,-0.44619462,-0.32282686,-0.5499001,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.00017154702257372466
312,-0.6715471,-0.31567305,-0.61363465,0.3625139,-0.51726794,-0.412352,-0.009283644,0.5312503,0.22830538,-0.51726794,-0.41235194,0.21042407,-0.9254915,-0.62747735,-0.4143329,-0.64335614,-0.9277533,0.21458447,0.45562863,-0.178356,-0.38885123,-0.36895445,0.9250528,-0.40865883,-0.47945732,-0.6249038,-0.44619462,-0.32282686,-0.5499001,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.00021665902900931913
313,-0.88837814,2.7804482,-0.9848321,-0.3726534,-0.692144,0.98161006,0.039356392,-2.4701915,0.22830538,-0.692144,0.9816101,0.21042407,-0.9254915,0.3843472,2.770824,0.92635703,0.5291279,-0.7924225,-1.8899097,-0.178356,-0.38885123,-0.36895445,1.2608913,-0.82667667,-1.1386073,-0.8351397,-0.9335847,-0.52286845,-0.55930233,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.34536666,0,0.0074311655761487684
315,-0.88837814,2.625642,-0.9848321,-0.3726534,-0.692144,0.98161006,-1.3468859,0.5312503,0.22830538,-0.692144,0.9816101,0.21042407,-0.9254915,-1.3431582,-0.632908,0.92635703,0.5291279,0.08870859,-0.9179477,-0.178356,-0.38885123,-0.36895445,1.2608913,-0.82667667,-1.1386073,-0.8351397,-0.9335847,-0.52286845,-0.55930233,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.0018254042604777003
316,-0.88837814,0.45835724,-0.9848321,-0.3726534,-0.692144,0.98161006,-1.3468859,0.5312503,1.5362606,-0.692144,0.9816101,1.5402172,1.7505759,1.9966856,-0.632908,0.92635703,0.5291279,0.08870859,-0.9179477,-0.178356,-0.38885123,-0.36895445,1.2608913,-0.82667667,-1.1386073,-0.8351397,-0.9335847,-0.52286845,-0.55930233,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.34536666,1,0.999160213297614
317,-0.88837814,-0.47047913,-0.9848321,-0.3726534,-0.692144,0.98161006,-0.5929647,0.5312503,-1.0796498,-0.692144,0.9816101,-1.119369,0.4125422,1.0573546,0.15438141,0.92635703,0.5291279,0.08870859,-0.9179477,-0.178356,-0.38885123,-0.36895445,1.2608913,-0.82667667,-1.1386073,-0.8351397,-0.9335847,-0.52286845,-0.55930233,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,1.6518953,1,0.14457198361674312
318,-0.9025193,0.14874512,-0.9510869,0.09518033,-0.30741668,6.0928044,-1.0064054,0.5312503,0.22830538,-0.30741665,6.0928044,0.21042407,1.7505759,-0.6751894,-0.4251954,-1.182945,-0.77599484,-0.320388,-0.0700955,-0.178356,-0.38885123,-0.36895445,-1.3433299,-0.94262815,-0.92139316,-0.8416085,-0.9452506,-0.8870367,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,1,0.9956825083324466
319,-1.0627856,-0.160867,-1.0185773,1.9665153,-0.8320448,-0.87700605,0.039356392,-2.4701915,0.22830538,-0.83204484,-0.87700605,0.21042407,1.7505759,0.3843472,2.770824,2.4960704,1.5003821,-0.5721397,-1.009287,-0.178356,-0.38885123,-0.36895445,-1.8736012,-0.8906892,-0.74021447,-0.7736861,-0.8526813,-0.9387849,-0.5310958,-0.5138059,-0.3384457,2.526963,-0.1295937,-0.040422603,-0.5440433,-0.34536666,1,0.9990194690736345
320,-0.9590839,-0.0060609463,-0.9510869,0.83034766,-0.8320448,-0.87700605,-1.1766456,0.5312503,0.22830538,-0.83204484,-0.87700605,0.21042407,1.7505759,-0.5081972,0.006051538,2.4960704,1.5003821,0.1831155,0.8704905,-0.178356,-0.38885123,-0.36895445,-0.10308428,-0.7767879,-0.92139316,-0.6313726,-0.82510746,-0.60589725,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,1,0.9955681500289195
321,-0.8836644,-0.47047913,-0.8835965,0.2288471,-0.692144,-0.87700605,0.6473575,0.5312503,0.22830538,-0.692144,-0.87700605,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.6980156,-1.44158,-0.178356,0.7601513,-0.36895445,-0.3888416,-0.8720094,-0.9454168,-0.8319053,-0.90510184,-0.74878407,-0.3743929,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.34536666,0,7.532272569485761e-06
322,-0.8836644,-0.47047913,-0.8835965,-0.3726534,-0.692144,-0.412352,0.6473575,0.5312503,0.22830538,-0.692144,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,0.24605343,-0.0700955,-0.178356,0.7601513,-0.36895445,-0.6215718,-0.8720094,-0.9454168,-0.8319053,-0.90510184,-0.74878407,0.22212268,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.34536666,0,1.399980805506685e-05
323,-0.8836644,-0.47047913,-0.8835965,0.09518033,-0.692144,-0.412352,0.6473575,0.5312503,0.22830538,-0.692144,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,0.24605343,-0.0700955,-0.178356,0.7601513,-0.36895445,-0.6215718,-0.8720094,-0.9454168,-0.8319053,-0.90510184,-0.74878407,0.22212268,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,2.0036069505262896e-05
324,-0.8836644,-0.47047913,-0.8835965,-0.3726534,-0.692144,-0.412352,0.6473575,0.5312503,0.22830538,-0.692144,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.068636246,-0.0700955,-0.178356,0.7601513,-0.36895445,-0.2120845,-0.8720094,-0.9454168,-0.8319053,-0.90510184,-0.74878407,-0.6010897,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.34536666,0,1.3742719485040227e-05
325,-0.8836644,-0.47047913,-0.8835965,2.5680158,-0.692144,-0.412352,0.6473575,0.5312503,0.22830538,-0.692144,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.068636246,-0.0700955,-0.178356,0.7601513,-0.36895445,-0.2120845,-0.8720094,-0.9454168,-0.8319053,-0.90510184,-0.74878407,-0.6010897,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,2.9113011927666954e-05
326,-0.23317142,-0.47047913,-0.6811251,-0.3726534,-0.3773671,-0.87700605,1.571519,0.5312503,-1.0796498,-0.3773671,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.8142347,1.5003821,-0.6980156,-1.44158,-0.178356,1.4913348,0.35656652,-0.3888416,-0.5141315,-0.7537278,-0.43083987,-0.59027547,-0.2900015,-0.5300511,1.9089866,-0.3384457,2.526963,-0.1295937,-0.040422603,1.8380892,-0.34536666,0,0.10912142234583294
327,-0.23317142,-0.47047913,-0.6811251,-0.3726534,-0.3773671,-0.87700605,1.571519,0.5312503,-1.0796498,-0.3773671,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.8142347,1.5003821,-0.7294845,-1.44158,-0.178356,1.4913348,0.35656652,0.026537584,-0.5141315,-0.7537278,-0.43083987,-0.59027547,-0.2900015,0.49583042,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.34536666,0,0.057993994334767346
328,-0.23317142,-0.47047913,-0.6811251,-0.3726534,-0.3773671,2.3755722,-0.8848052,0.5312503,-1.0796498,-0.3773671,2.3755722,-0.45447248,-0.25647464,0.1597715,0.21051858,0.8142347,-0.017202593,-0.320388,-0.9109752,-0.178356,1.4913348,0.35656652,0.9191609,-0.5141315,-0.7537278,-0.43083987,-0.59027547,-0.2900015,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.050187746248334664
329,-0.23317142,-0.47047913,-0.6811251,-0.3726534,-0.3773671,2.3755722,-0.8848052,0.5312503,-1.0796498,-0.3773671,2.3755722,-0.45447248,1.081559,0.1597715,0.21051858,0.8142347,-0.017202593,1.0013087,0.8704905,-0.178356,1.4913348,0.35656652,0.9191609,-0.5141315,-0.7537278,-0.43083987,-0.59027547,-0.2900015,-0.5300511,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.34536666,1,0.8314185922190885
330,-0.23317142,0.9227754,-0.6811251,-0.3726534,-0.3773671,2.3755722,-0.009283644,0.5312503,0.22830538,-0.3773671,2.3755722,0.21042407,1.7505759,-0.62747735,-0.4143329,0.8142347,-0.017202593,1.0013087,0.8704905,-0.178356,1.4913348,0.35656652,0.9191609,-0.5141315,-0.7537278,-0.43083987,-0.59027547,-0.2900015,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,1,0.9756001923851715
331,-0.23317142,1.5419996,-0.6811251,2.1670156,-0.3773671,2.3755722,-0.009283644,0.5312503,0.22830538,-0.3773671,2.3755722,0.21042407,1.7505759,-0.62747735,-0.4143329,0.8142347,-0.017202593,1.0013087,0.8704905,-0.178356,1.4913348,0.35656652,0.9191609,-0.5141315,-0.7537278,-0.43083987,-0.59027547,-0.2900015,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,1,0.9793149935937169
332,-0.23317142,-0.47047913,-0.6811251,-0.3726534,-0.3773671,0.052302018,-1.2252858,0.5312503,0.22830538,-0.3773671,0.05230195,0.21042407,1.7505759,-0.22987685,-0.34441832,0.8142347,1.5003821,-0.4777328,-1.0427549,-0.178356,1.4913348,0.35656652,0.1532135,-0.5141315,-0.7537278,-0.43083987,-0.59027547,-0.2900015,-0.6470559,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,1,0.9893341577824151
333,-0.23317142,-0.47047913,-0.6811251,-0.3726534,-0.3773671,0.052302018,-1.2252858,0.5312503,0.22830538,-0.3773671,0.05230195,0.21042407,1.7505759,-0.22987685,-0.34441832,0.8142347,1.5003821,-0.4777328,-1.0427549,-0.178356,1.4913348,0.35656652,0.1532135,-0.5141315,-0.7537278,-0.43083987,-0.59027547,-0.2900015,-0.6470559,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,1,0.9893341577824151
334,-0.23317142,0.6131633,-0.6811251,2.3675158,-0.3773671,0.052302018,-0.009283644,-0.96947056,0.22830538,-0.3773671,0.05230195,0.21042407,1.7505759,-0.62747735,-0.4143329,0.8142347,1.5003821,0.8754328,0.8704905,-0.178356,1.4913348,0.35656652,0.1532135,-0.5141315,-0.7537278,-0.43083987,-0.59027547,-0.2900015,-0.6470559,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,1,0.9880206894348604
335,-0.23317142,1.3871936,-0.6811251,1.8996819,-0.3773671,-0.87700605,0.039356392,-2.4701915,0.22830538,-0.3773671,-0.87700605,0.21042407,-0.9254915,0.3843472,2.770824,0.8142347,-0.9277533,0.025770659,-0.6341682,-0.178356,1.4913348,0.35656652,0.34470037,-0.5141315,-0.7537278,-0.43083987,-0.59027547,-0.2900015,-0.600045,-0.5138059,-0.3384457,2.526963,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.0009143037335066151
336,-0.6715471,-0.47047913,-0.91734165,-0.3726534,-0.7970696,-0.87700605,1.571519,0.5312503,-1.0796498,-0.7970696,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-1.4282126,-0.9277533,-0.41479486,0.91929775,-0.178356,-0.38885123,-0.36895445,-0.36232802,-0.38565078,-0.27875942,-0.7704517,-0.37695706,-0.43868107,-0.05994248,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.34536666,0,0.00456224676725733
337,-0.6715471,-0.47047913,-0.91734165,-0.3726534,-0.7970696,-0.87700605,1.571519,0.5312503,-1.0796498,-0.7970696,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-1.4282126,-0.9277533,-0.41479486,0.91929775,-0.178356,-0.38885123,-0.36895445,0.93683666,-0.38565078,-0.27875942,-0.7704517,-0.37695706,-0.43868107,-0.5300511,1.9089866,-0.3384457,2.526963,-0.1295937,-0.040422603,1.8380892,-0.34536666,0,0.019170608696943085
338,-1.0156485,-0.47047913,-1.0185773,0.16201372,-0.7970696,-0.87700605,0.6473575,0.5312503,0.22830538,-0.7970696,-0.87700605,0.21042407,1.7505759,-0.779811,-0.45086932,2.4960704,1.5003821,-0.6980156,-0.0700955,-0.178356,-0.38885123,-0.36895445,-0.5832744,-0.95310706,-1.115084,-0.83837414,-1.0107005,-0.75534916,1.6282699,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.34536666,1,0.9855278806001465
339,-1.0156485,-0.47047913,-1.0185773,0.2956805,-0.7970696,-0.87700605,0.6473575,0.5312503,0.22830538,-0.7970696,-0.87700605,0.21042407,1.7505759,-0.779811,-0.45086932,2.4960704,1.5003821,-0.6980156,-0.0700955,-0.178356,-0.38885123,-0.36895445,-0.30635494,-0.95310706,-1.115084,-0.83837414,-1.0107005,-0.75534916,1.6282699,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.34536666,1,0.9870614299702095
340,-0.56784534,0.45835724,-0.8835965,-0.3726534,-0.7620944,0.052302018,-1.1766456,0.5312503,0.22830538,-0.7620944,0.05230195,0.21042407,-0.9254915,-0.9256777,-0.49091697,1.187976,0.6910036,0.8439638,0.91929775,-0.178356,-0.38885123,-0.36895445,1.6291354,-0.53782296,-0.585562,-0.78985816,-0.5719434,-0.45992097,-0.5666151,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.007819917780038283
341,-0.56784534,-0.47047913,-0.8835965,-0.3726534,-0.7620944,0.052302018,-0.5929647,0.5312503,-1.0796498,-0.7620944,0.05230195,-1.119369,0.4125422,1.0573546,0.15438141,1.187976,0.6910036,0.8439638,0.91929775,-0.178356,-0.38885123,-0.36895445,1.6291354,-0.53782296,-0.585562,-0.78985816,-0.5719434,-0.45992097,-0.5666151,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.34536666,1,0.39450202784867133
342,-0.56784534,-0.47047913,-0.8835965,-0.3726534,-0.7620944,0.052302018,-0.5929647,0.5312503,-1.0796498,-0.7620944,0.05230195,-1.119369,0.4125422,1.0573546,0.15438141,1.187976,0.6910036,0.8439638,0.91929775,-0.178356,-0.38885123,-0.36895445,1.6291354,-0.53782296,-0.585562,-0.78985816,-0.5719434,-0.45992097,-0.5666151,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.34536666,0,0.39450202784867133
343,-1.0109348,-0.160867,-0.9848321,-0.3726534,-0.7970696,-0.412352,0.6473575,0.5312503,0.22830538,-0.7970696,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.35185695,-0.0700955,-0.178356,-0.38885123,-0.36895445,0.34470037,-0.90823,-1.1601285,-0.8416085,-0.994641,-0.64451534,0.3642,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,5.297076315606659e-05
344,-1.0109348,-0.0060609463,-0.9848321,1.2981814,-0.7970696,-0.412352,0.6473575,0.5312503,0.22830538,-0.7970696,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.35185695,-0.0700955,-0.178356,-0.38885123,-0.36895445,0.34470037,-0.90823,-1.1601285,-0.8416085,-0.994641,-0.64451534,0.3642,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.34536666,0,4.900812323726774e-05
345,-1.0015074,-0.47047913,-0.9848321,1.2981814,-0.8320448,-0.87700605,0.039356392,-2.4701915,0.22830538,-0.83204484,-0.87700605,0.21042407,-0.9254915,0.3843472,2.770824,-1.4282126,-0.9277533,-0.6665466,-1.2554152,-0.178356,-0.38885123,-0.36895445,-0.07951667,-0.9410335,-1.1621305,-0.8480773,-1.0173666,-0.6985806,0.3558425,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.00033045242333818695
