,F69,F79,F112,F116,F115,F132,F18,category,1
467,-0.31567305,0.22830538,-0.87700605,-0.9254915,-0.9277533,-0.020255433,-0.3384457,0,0.0001851439064078184
468,-0.0060609463,0.22830538,-0.41235194,-0.9254915,-0.9277533,-0.020255433,-0.3384457,0,0.0002456890904192188
469,-0.47047913,0.22830538,-0.41235194,-0.9254915,-0.9277533,-0.020255433,-0.3384457,0,0.0003304582042476868
470,-0.31567305,0.22830538,0.51695615,-0.9254915,-0.32071954,-0.020255433,-0.3384457,0,0.002084433004936604
471,0.14874512,1.5362606,0.51695615,-0.9254915,-0.32071954,-0.020255433,-0.3384457,0,0.0047606680508445465
472,-0.47047913,0.22830538,0.51695615,1.7505759,-0.32071954,-0.020255433,-0.3384457,1,0.9586124539499018
473,0.14874512,1.5362606,0.51695615,-0.9254915,-0.32071954,-0.020255433,-0.3384457,0,0.0047606680508445465
474,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.9277533,-0.020255433,-0.3384457,0,0.0066069062585517434
475,4.792927,0.22830538,-0.41235194,1.7505759,1.5003821,-0.020255433,-0.3384457,1,0.8537102947769827
476,-0.47047913,-1.0796498,-0.41235194,0.4125422,1.5003821,-0.020255433,-0.3384457,0,0.35247382022287627
477,-0.47047913,-1.0796498,-0.41235194,0.4125422,-0.9277533,-0.020255433,-0.3384457,0,0.010640908218400502
478,-0.47047913,0.22830538,-0.87700605,-0.9254915,-0.9277533,-0.020255433,-0.3384457,0,0.00020437302429757707
479,-0.47047913,-1.0796498,0.9816101,0.4125422,-0.9277533,-0.020255433,-0.3384457,0,0.04350608889211232
480,-0.47047913,-1.0796498,0.9816101,0.4125422,-0.9277533,-0.020255433,-0.3384457,0,0.04350608889211232
481,-0.47047913,-1.0796498,0.9816101,0.4125422,-0.9277533,-0.020255433,-0.3384457,0,0.04350608889211232
482,0.14874512,0.22830538,0.9816101,-0.9254915,-0.9277533,-0.020255433,-0.3384457,0,0.0009405989389525649
483,0.14874512,0.22830538,0.9816101,-0.9254915,-0.9277533,-0.020255433,-0.3384457,0,0.0009405989389525649
495,-0.47047913,-1.0796498,-0.41235194,0.4125422,0.2863143,2.267338,2.9546845,1,0.01473496462927597
509,-0.47047913,-1.0796498,-0.41235194,0.4125422,1.5003821,2.267338,-0.3384457,1,0.721284093775004
510,-0.47047913,-1.0796498,-0.41235194,0.4125422,1.5003821,2.267338,-0.3384457,1,0.721284093775004
511,-0.47047913,-1.0796498,-0.87700605,0.4125422,1.5003821,2.267338,-0.3384457,1,0.6154265124257009
512,-0.47047913,0.22830538,0.51695615,1.7505759,1.5003821,2.267338,-0.3384457,1,0.9995216342131139
513,-0.47047913,-1.0796498,0.51695615,1.081559,1.5003821,2.267338,-0.3384457,1,0.9854551970714023
514,-0.47047913,-1.0796498,0.51695615,1.081559,1.5003821,2.267338,-0.3384457,1,0.9854551970714023
484,-0.47047913,0.22830538,-0.87700605,-0.9254915,-0.9277533,-0.020255433,-0.3384457,0,0.00031118339705955085
485,-0.0060609463,0.22830538,-0.87700605,-0.9254915,-0.9277533,-0.9077744,-0.3384457,0,0.00010332810087840864
486,-0.47047913,-1.0796498,-0.87700605,0.4125422,1.5003821,2.267338,2.9546845,0,0.2151783003234156
487,-0.47047913,0.22830538,0.9816101,-0.9254915,-0.9277533,2.267338,-0.3384457,0,0.014307450170576448
488,-0.47047913,0.22830538,0.9816101,-0.9254915,-0.9277533,2.267338,-0.3384457,0,0.014307450170576448
489,-0.47047913,0.22830538,0.9816101,-0.9254915,-0.9277533,2.267338,-0.3384457,0,0.014307450170576448
490,-0.47047913,0.22830538,0.9816101,-0.9254915,-0.9277533,2.267338,-0.3384457,0,0.014307450170576448
491,-0.47047913,0.22830538,0.9816101,-0.9254915,-0.9277533,2.267338,-0.3384457,0,0.014307450170576448
492,-0.47047913,-1.0796498,-0.87700605,0.4125422,1.5003821,2.267338,2.9546845,0,0.2151783003234156
493,-0.47047913,-1.0796498,-0.87700605,0.4125422,1.5003821,2.267338,2.9546845,0,0.2151783003234156
494,-0.47047913,-1.0796498,-0.87700605,0.4125422,1.5003821,2.267338,2.9546845,0,0.2151783003234156
496,-0.47047913,-1.0796498,-1.34166,0.4125422,0.2863143,2.267338,-0.3384457,0,0.23924170898469269
497,-0.47047913,-1.0796498,-0.41235194,0.4125422,0.2863143,2.267338,2.9546845,0,0.0741980865050202
498,-0.47047913,-1.0796498,-1.34166,0.4125422,0.2863143,2.267338,-0.3384457,0,0.23924170898469269
499,-0.47047913,-1.0796498,-0.87700605,0.4125422,1.5003821,2.267338,2.9546845,0,0.2151783003234156
500,-0.47047913,0.22830538,0.05230195,-0.9254915,-0.9277533,2.267338,-0.3384457,0,0.006144820569760691
501,-0.47047913,0.22830538,0.05230195,-0.9254915,-0.9277533,2.267338,-0.3384457,0,0.006144820569760691
502,-0.47047913,0.22830538,0.05230195,-0.9254915,-0.9277533,2.267338,-0.3384457,0,0.006144820569760691
503,-0.47047913,0.22830538,1.4462639,-0.9254915,-0.5230642,2.267338,-0.3384457,0,0.03719624375110329
504,-0.31567305,0.22830538,1.4462639,-0.9254915,-0.5230642,2.267338,-0.3384457,0,0.034057880333711335
505,-0.160867,0.22830538,1.4462639,-0.9254915,-0.5230642,2.267338,-0.3384457,0,0.031175736928424194
506,-0.31567305,0.22830538,1.4462639,-0.9254915,-0.5230642,2.267338,-0.3384457,0,0.034057880333711335
507,-0.47047913,-1.0796498,1.4462639,0.4125422,-0.5230642,2.267338,2.9546845,0,0.12769280678387013
508,-0.47047913,0.22830538,1.4462639,-0.9254915,-0.5230642,2.267338,-0.3384457,0,0.03719624375110329
515,-0.47047913,-1.0796498,0.51695615,1.081559,1.5003821,2.267338,-0.3384457,1,0.9895907493836054
516,-0.47047913,-1.0796498,-0.87700605,0.4125422,1.5003821,2.267338,-0.3384457,1,0.7163664679064656
517,-0.47047913,-1.0796498,-0.87700605,0.4125422,1.5003821,2.267338,-0.3384457,0,0.7163664679064656
518,-0.31567305,0.22830538,-0.87700605,-0.9254915,-0.9277533,2.267338,-0.3384457,0,0.0023978062963041576
519,-0.47047913,-1.0796498,-0.87700605,0.4125422,1.5003821,2.267338,2.9546845,0,0.2151783003234156
520,-0.47047913,-1.0796498,-0.87700605,0.4125422,1.5003821,2.267338,2.9546845,0,0.2151783003234156
521,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.9277533,2.267338,2.9546845,0,0.009880406746263311
522,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.9277533,2.267338,2.9546845,0,0.009880406746263311
523,-0.31567305,0.22830538,-0.87700605,-0.9254915,-0.9277533,2.267338,-0.3384457,0,0.0023978062963041576
524,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.9277533,2.267338,2.9546845,0,0.009880406746263311
525,-0.47047913,-1.0796498,-0.87700605,0.4125422,1.5003821,2.267338,2.9546845,0,0.2151783003234156
526,-0.31567305,0.22830538,-0.41235194,-0.9254915,-0.9277533,2.267338,-0.3384457,0,0.0036692523506412747
527,-0.31567305,0.22830538,-0.41235194,-0.9254915,-0.9277533,2.267338,-0.3384457,0,0.0036692523506412747
528,0.45835724,0.22830538,-0.87700605,-0.9254915,-0.9277533,2.267338,-0.3384457,0,0.0015195755258272223
529,-0.47047913,0.22830538,0.9816101,-0.9254915,-0.9277533,2.267338,-0.3384457,0,0.014307450170576448
530,-0.47047913,0.22830538,0.9816101,-0.9254915,-0.9277533,2.267338,-0.3384457,0,0.014307450170576448
531,-0.47047913,0.22830538,0.9816101,-0.9254915,-0.9277533,2.267338,-0.3384457,0,0.014307450170576448
532,-0.47047913,0.22830538,0.9816101,-0.9254915,-0.9277533,2.267338,-0.3384457,0,0.014307450170576448
533,-0.47047913,0.22830538,0.9816101,-0.9254915,-0.9277533,2.267338,-0.3384457,0,0.014307450170576448
534,-0.47047913,-1.0796498,1.4462639,0.4125422,-0.5230642,2.267338,2.9546845,0,0.12769280678387013
535,-0.47047913,-1.0796498,-1.34166,0.4125422,0.2863143,2.267338,-0.3384457,0,0.23924170898469269
536,-0.47047913,-1.0796498,-1.34166,0.4125422,0.2863143,-0.8975233,2.9546845,0,0.0017759064794847798
537,-0.47047913,-1.0796498,-1.34166,0.4125422,0.2863143,2.267338,-0.3384457,0,0.23924170898469269
538,0.7679693,0.22830538,0.51695615,1.7505759,-0.32071954,2.267338,-0.3384457,1,0.9920743048718713
539,-0.47047913,0.22830538,0.51695615,-0.9254915,-0.32071954,2.267338,-0.3384457,0,0.02122852522685066
540,0.14874512,0.22830538,0.51695615,-0.9254915,-0.32071954,2.267338,-0.3384457,0,0.014824261023060177
546,0.14874512,0.22830538,-0.87700605,1.7505759,1.5003821,2.267338,-0.3384457,1,0.998341407085136
547,0.45835724,0.22830538,-0.87700605,1.7505759,1.5003821,2.267338,-0.3384457,1,0.9980093956937864
548,0.30355117,0.22830538,-0.41235194,1.7505759,1.5003821,2.267338,-0.3384457,1,0.998813350383738
549,-0.47047913,-1.0796498,-0.41235194,0.4125422,1.5003821,2.267338,-0.3384457,1,0.7946552010203406
550,-0.47047913,-1.0796498,-0.41235194,0.4125422,1.5003821,2.267338,-0.3384457,1,0.7946552010203406
551,-0.47047913,-1.0796498,-0.41235194,0.4125422,1.5003821,2.267338,-0.3384457,1,0.7946552010203406
552,-0.47047913,-1.0796498,-0.41235194,0.4125422,1.5003821,2.267338,-0.3384457,1,0.7946552010203406
553,-0.47047913,-1.0796498,-0.41235194,0.4125422,1.5003821,2.267338,-0.3384457,1,0.7946552010203406
554,2.935254,0.22830538,2.3755722,1.7505759,-0.017202593,2.267338,-0.3384457,1,0.9965676602586434
555,-0.47047913,0.22830538,2.3755722,1.7505759,-0.017202593,2.267338,-0.3384457,1,0.9995391094065259
559,-0.160867,0.22830538,0.9816101,1.7505759,0.04350079,2.267338,-0.3384457,1,0.9981703385852541
541,0.14874512,0.22830538,0.51695615,-0.9254915,-0.32071954,2.267338,-0.3384457,0,0.013106427213122364
542,0.30355117,1.5362606,0.51695615,-0.9254915,-0.9277533,2.267338,-0.3384457,0,0.01625244758978343
543,-0.31567305,1.5362606,0.51695615,-0.9254915,-0.9277533,2.267338,-0.3384457,0,0.023164698376692782
544,0.30355117,1.5362606,0.51695615,-0.9254915,-0.9277533,2.267338,-0.3384457,0,0.01625244758978343
545,-0.31567305,1.5362606,0.51695615,-0.9254915,-0.9277533,2.267338,-0.3384457,0,0.023164698376692782
556,-0.160867,0.22830538,2.3755722,-0.9254915,-0.017202593,2.267338,-0.3384457,0,0.1419972674196626
557,-0.47047913,-1.0796498,2.3755722,0.4125422,-0.017202593,2.267338,2.9546845,0,0.3730990606723672
558,-0.47047913,-1.0796498,-1.34166,0.4125422,0.2863143,2.267338,-0.3384457,0,0.1943691412320204
560,-0.47047913,-1.0796498,0.9816101,0.4125422,0.04350079,2.267338,2.9546845,0,0.13357988119317554
561,-0.160867,0.22830538,0.9816101,1.7505759,0.04350079,2.267338,-0.3384457,1,0.9982973847039712
562,-0.47047913,-1.0796498,0.9816101,0.4125422,0.04350079,2.267338,2.9546845,0,0.13357988119317554
563,-0.47047913,-1.0796498,-1.34166,0.4125422,0.2863143,-0.020255433,-0.3384457,0,0.028364914697129824
564,-0.47047913,-1.0796498,-0.87700605,0.4125422,1.5003821,2.267338,2.9546845,0,0.15001021274989568
565,0.9227754,0.22830538,0.05230195,1.7505759,0.6910036,2.267338,-0.3384457,1,0.99664871987839
566,-0.47047913,-1.0796498,0.05230195,0.4125422,0.6910036,2.267338,2.9546845,0,0.12830997560992205
567,-0.31567305,0.22830538,-0.87700605,-0.9254915,-0.9277533,2.267338,-0.3384457,0,0.001759976334523215
568,-0.47047913,-1.0796498,0.05230195,0.4125422,-0.118374914,-0.8786156,2.9546845,0,0.0025750790623666566
569,-0.0060609463,0.22830538,0.05230195,-0.9254915,-0.9277533,-0.8786156,-0.3384457,0,0.00020995590302993355
570,-0.47047913,0.22830538,0.05230195,-0.9254915,-0.9277533,-0.8786156,-0.3384457,0,0.000275313399368775
571,0.7679693,0.22830538,0.05230195,-0.9254915,-0.9277533,-0.8786156,-0.3384457,0,0.000133643702608749
572,-0.47047913,-1.0796498,0.05230195,0.4125422,-0.9277533,-0.8786156,-0.3384457,0,0.0099667718931642
573,-0.47047913,-1.0796498,0.05230195,0.4125422,-0.9277533,-0.8786156,-0.3384457,0,0.0099667718931642
574,-0.47047913,-1.0796498,0.05230195,0.4125422,-0.9277533,-0.8786156,-0.3384457,0,0.0099667718931642
575,-0.0060609463,4.152171,0.9816101,-0.25647464,-0.44212633,-0.8221206,-0.3384457,0,0.2878103283539237
576,-0.0060609463,4.152171,0.9816101,-0.25647464,-0.44212633,-0.8221206,-0.3384457,0,0.2878103283539237
577,-0.0060609463,4.152171,0.9816101,-0.25647464,-0.44212633,-0.8221206,-0.3384457,1,0.2878103283539237
578,-0.47047913,0.22830538,0.9816101,-0.9254915,-0.44212633,-0.8221206,-0.3384457,0,0.0014945957172668156
579,0.45835724,4.152171,0.9816101,-0.25647464,-0.44212633,-0.8221206,-0.3384457,0,0.2355703285179308
580,0.14874512,0.22830538,-0.87700605,-0.9254915,-0.9277533,-0.8221206,-0.3384457,0,7.758699261705337e-05
581,-0.31567305,0.22830538,-0.41235194,-0.9254915,-0.9277533,-0.8526462,-0.3384457,0,0.00015964107551520384
582,-0.31567305,0.22830538,-0.41235194,-0.9254915,-0.9277533,-0.8526462,-0.3384457,0,0.00015964107551520384
583,0.30355117,0.22830538,-0.87700605,-0.9254915,-0.9277533,-0.9676864,-0.3384457,0,6.19709844588753e-05
584,0.14874512,0.22830538,0.05230195,1.7505759,1.5003821,-0.46583727,-0.3384457,1,0.9915274252823071
585,-0.160867,1.5362606,0.05230195,1.7505759,1.5003821,-0.46583727,-0.3384457,1,0.9977754928114767
586,-0.160867,1.5362606,0.05230195,1.7505759,1.5003821,-0.46583727,-0.3384457,1,0.9977754928114767
587,-0.47047913,0.22830538,0.05230195,-0.9254915,-0.9277533,-0.46583727,-0.3384457,0,0.00040297284985293654
588,-0.31567305,1.5362606,0.05230195,-0.9254915,-0.9277533,-0.46583727,-0.3384457,0,0.001176850971967497
589,-0.47047913,1.5362606,0.05230195,-0.9254915,-0.9277533,-0.46583727,-0.3384457,0,0.0012879994982203209
590,-0.47047913,0.22830538,-0.41235194,-0.9254915,0.2863143,-0.46583727,-0.3384457,0,0.0013768021056122085
591,-0.47047913,-1.0796498,-0.41235194,0.4125422,0.2863143,-0.46583727,2.9546845,0,0.004121214038161858
592,-0.47047913,2.8442159,0.51695615,1.7505759,1.5003821,-0.46583727,-0.3384457,1,0.9996397269607479
593,-0.47047913,2.8442159,0.51695615,1.7505759,1.5003821,-0.46583727,-0.3384457,1,0.9996397269607479
594,-0.47047913,2.8442159,0.51695615,1.7505759,1.5003821,-0.46583727,-0.3384457,1,0.9996397269607479
595,-0.47047913,-1.0796498,0.51695615,0.4125422,1.5003821,-0.46583727,-0.3384457,1,0.4201875006372206
596,-0.31567305,0.22830538,-0.87700605,1.7505759,1.5003821,-0.8515071,-0.3384457,1,0.9763394712839046
597,1.0775815,0.22830538,-0.87700605,-0.9254915,-0.9277533,-0.8515071,-0.3384457,0,4.3910226706958075e-05
598,0.6131633,0.22830538,0.51695615,-0.9254915,-0.9277533,-0.48383373,-0.3384457,0,0.00033985422443252324
599,-0.47047913,0.22830538,0.51695615,-0.9254915,-0.9277533,-0.48383373,-0.3384457,0,0.000639529100646438
600,-0.47047913,-1.0796498,0.51695615,0.4125422,-0.9277533,-0.48383373,-0.3384457,0,0.022858792632155147
601,-0.47047913,-1.0796498,0.51695615,0.4125422,-0.9277533,-0.48383373,-0.3384457,0,0.022858792632155147
602,0.14874512,0.22830538,-0.41235194,-0.9254915,-0.9277533,-0.9569797,-0.3384457,0,0.0001105619485534188
603,-0.160867,0.22830538,-0.41235194,-0.9254915,-0.9277533,-0.9569797,-0.3384457,0,0.0001324589396477581
604,-0.160867,2.8442159,0.05230195,1.7505759,1.5003821,-0.9091412,-0.3384457,1,0.9989517520136921
605,-0.160867,2.8442159,0.05230195,1.7505759,1.5003821,-0.9091412,-0.3384457,1,0.9989517520136921
606,-0.160867,2.8442159,0.05230195,1.7505759,1.5003821,-0.9091412,-0.3384457,1,0.9989517520136921
607,0.45835724,0.22830538,-0.41235194,-0.9254915,-0.9277533,-0.87610984,-0.3384457,0,9.943751558836224e-05
608,0.45835724,0.22830538,-0.41235194,-0.9254915,-0.9277533,-0.87610984,-0.3384457,0,9.943751558836224e-05
609,-0.47047913,1.5362606,0.51695615,-0.9254915,-0.9277533,-0.87610984,-0.3384457,0,0.0014231828873064204
610,-0.47047913,1.5362606,0.51695615,-0.9254915,-0.9277533,-0.87610984,-0.3384457,0,0.0014231828873064204
611,0.9227754,0.22830538,0.51695615,-0.9254915,-0.9277533,-0.87610984,-0.3384457,0,0.00019750855475973754
612,-0.31567305,0.22830538,0.51695615,-0.9254915,-0.9277533,-0.87610984,-0.3384457,0,0.0004068509700839816
