,F25,F67,F102,F104,F108,F95,F109,F23,F112,F113,F116,F117,F110,F115,F43,F42,F44,F136,F6,category,1
1272,-0.61947006,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.44393864,-0.3540827,0,0.027085097358492932
1273,-0.61947006,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.44393864,-0.3540827,0,0.027085097358492932
1274,-0.61947006,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.44393864,-0.3540827,0,0.027085097358492932
1275,-0.61947006,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.44393864,-0.3540827,0,0.027085097358492932
1276,-0.61947006,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.44393864,-0.3540827,0,0.027085097358492932
1277,-0.61947006,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.44393864,-0.3540827,0,0.027085097358492932
1278,-0.61947006,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.44393864,-0.3540827,0,0.027085097358492932
1279,-0.61947006,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.44393864,-0.3540827,0,0.027085097358492932
1280,-0.61947006,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.44393864,-0.3540827,0,0.027085097358492932
1281,-0.61947006,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.44393864,-0.3540827,0,0.027085097358492932
1282,-0.61947006,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.44393864,-0.3540827,0,0.027085097358492932
1283,-0.61947006,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.44393864,-0.3540827,0,0.027085097358492932
1284,-0.61947006,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.44393864,-0.3540827,0,0.027085097358492932
1285,-0.61947006,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.44393864,-0.3540827,0,0.027085097358492932
1286,-0.61947006,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.44393864,-0.3540827,0,0.027085097358492932
1287,-0.61947006,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.44393864,-0.3540827,0,0.027085097358492932
1288,-0.61947006,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.44393864,-0.3540827,0,0.027085097358492932
1289,-0.61947006,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.44393864,-0.3540827,0,0.027085097358492932
1290,-0.61947006,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.44393864,-0.3540827,0,0.027085097358492932
1291,-0.61947006,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.44393864,-0.3540827,0,0.027085097358492932
1292,-0.61947006,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.44393864,-0.3540827,0,0.027085097358492932
1293,-0.61947006,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.44393864,-0.3540827,0,0.027085097358492932
1294,-0.61947006,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.44393864,-0.3540827,0,0.027085097358492932
1295,-0.61947006,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.44393864,-0.3540827,0,0.027085097358492932
1296,-0.61947006,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.44393864,-0.3540827,0,0.027085097358492932
1297,-0.61947006,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.44393864,-0.3540827,0,0.027085097358492932
1298,-0.61947006,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.44393864,-0.3540827,0,0.027085097358492932
1299,-0.61947006,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.44393864,-0.3540827,0,0.027085097358492932
1300,-0.61947006,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.44393864,-0.3540827,0,0.027085097358492932
1301,-0.61947006,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.44393864,-0.3540827,0,0.027085097358492932
1302,-0.61947006,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.44393864,-0.3540827,0,0.027085097358492932
1303,-0.61947006,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.44393864,-0.3540827,0,0.027085097358492932
1304,-0.61947006,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,-0.92094624,-0.08423652,-0.5638974,-0.34951493,0.9609529,0.022696203,0.02960668,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.44393864,-0.3540827,0,0.007394606388679845
1305,-0.61947006,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,-0.92094624,-0.08423652,-0.5638974,-0.34951493,0.9609529,0.022696203,0.02960668,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.44393864,-0.3540827,0,0.007394606388679845
1306,-0.78262264,-0.4265486,-0.5990606,1.9268901,0.30309504,-0.8042212,1.5334128,0.6765245,-0.8042213,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.44393864,-0.3540827,0,0.009885192093453156
1307,-0.78262264,-0.4265486,-0.5990606,1.9268901,0.30309504,-0.8042212,1.5334128,0.6765245,-0.8042213,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.44393864,-0.3540827,0,0.009885192093453156
1308,-0.78262264,-0.4265486,-0.5990606,1.9268901,0.30309504,-0.8042212,1.5334128,0.6765245,-0.8042213,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.44393864,-0.3540827,0,0.009885192093453156
1309,0.50347865,-0.402215,-0.59607434,0.9941562,0.30309504,-0.7264694,-0.9087355,0.6765245,-0.72646946,-0.34951493,0.9609529,-0.961488,0.23988159,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.44393864,-0.3540827,0,0.0033553898803055215
1310,0.50347865,-0.402215,-0.59607434,0.9941562,0.30309504,-0.7264694,-0.9087355,0.6765245,-0.72646946,-0.34951493,0.9609529,-0.961488,0.23988159,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.44393864,-0.3540827,0,0.0033553898803055215
1311,0.50347865,-0.402215,-0.59607434,0.9941562,0.30309504,-0.7264694,-0.9087355,0.6765245,-0.72646946,-0.34951493,0.9609529,-0.961488,0.23988159,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.44393864,-0.3540827,0,0.0033553898803055215
1312,0.50347865,-0.402215,-0.59607434,0.9941562,0.30309504,-0.7264694,-0.9087355,0.6765245,-0.72646946,-0.34951493,0.9609529,-0.961488,0.23988159,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.44393864,-0.3540827,0,0.0033553898803055215
1313,0.50347865,-0.402215,-0.59607434,0.9941562,0.30309504,-0.7264694,-0.9087355,0.6765245,-0.72646946,-0.34951493,0.9609529,-0.961488,0.23988159,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.44393864,-0.3540827,0,0.0033553898803055215
1314,0.50347865,-0.402215,-0.59607434,0.9941562,0.30309504,-0.7264694,1.5334128,0.6765245,-0.72646946,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.44393864,-0.3540827,0,0.02619275380928971
1315,0.50347865,-0.402215,-0.59607434,0.9941562,0.30309504,-0.7264694,1.5334128,0.6765245,-0.72646946,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.44393864,-0.3540827,0,0.02619275380928971
1316,0.50347865,-0.402215,-0.59607434,0.9941562,0.30309504,-0.7264694,1.5334128,0.6765245,-0.72646946,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.44393864,-0.3540827,0,0.02619275380928971
1317,0.50347865,-0.402215,-0.59607434,0.9941562,0.30309504,-0.7264694,1.5334128,0.6765245,-0.72646946,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.44393864,-0.3540827,0,0.02619275380928971
1318,0.50347865,-0.402215,-0.59607434,0.9941562,0.30309504,-0.7264694,1.5334128,0.6765245,-0.72646946,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.44393864,-0.3540827,0,0.02619275380928971
1319,0.50347865,-0.402215,-0.59607434,0.9941562,0.30309504,-0.7264694,1.5334128,0.6765245,-0.72646946,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.44393864,-0.3540827,0,0.02619275380928971
1320,0.50347865,-0.402215,-0.59607434,0.9941562,0.30309504,-0.7264694,1.5334128,0.6765245,-0.72646946,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.44393864,-0.3540827,0,0.02619275380928971
1321,0.50347865,-0.402215,-0.59607434,0.9941562,0.30309504,-0.7264694,1.5334128,0.6765245,-0.72646946,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.44393864,-0.3540827,0,0.02619275380928971
1322,0.50347865,-0.402215,-0.59607434,0.9941562,0.30309504,-0.7264694,1.5334128,0.6765245,-0.72646946,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.44393864,-0.3540827,0,0.02619275380928971
1323,0.01529552,-0.4306042,-0.5992553,1.6733532,0.30309504,-0.8042212,-0.9087355,0.6765245,-0.8042213,-0.34951493,0.9609529,-0.961488,0.23988159,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.44393864,-0.3540827,0,0.0019775385400365225
1324,0.01529552,-0.4306042,-0.5992553,1.6733532,0.30309504,-0.8042212,-0.9087355,0.6765245,-0.8042213,-0.34951493,0.9609529,-0.961488,0.23988159,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.44393864,-0.3540827,0,0.0019775385400365225
1325,0.01529552,-0.4306042,-0.5992553,1.6733532,0.30309504,-0.8042212,1.5334128,0.6765245,-0.8042213,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.44393864,-0.3540827,0,0.015583641673113834
1327,-0.23580651,-0.43465978,-0.60003436,2.5766358,0.30309504,-0.81835794,1.5334128,0.6765245,-0.818358,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.44393864,-0.3540827,0,0.00811360265131748
1329,-0.3084604,-0.4143818,-0.5973078,1.4045256,0.30309504,-0.74060607,-0.9087355,0.6765245,-0.7406061,-0.34951493,0.9609529,-0.961488,0.23988159,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.44393864,-0.3540827,0,0.0019459487178127399
1330,-0.3084604,-0.4143818,-0.5973078,1.4045256,0.30309504,-0.74060607,-0.9087355,0.6765245,-0.7406061,-0.34951493,0.9609529,-0.961488,0.23988159,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.44393864,-0.3540827,0,0.0019459487178127399
1331,-0.3084604,-0.4143818,-0.5973078,1.4045256,0.30309504,-0.74060607,-0.9087355,0.6765245,-0.7406061,-0.34951493,0.9609529,-0.961488,0.23988159,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.44393864,-0.3540827,0,0.0019459487178127399
1332,-0.3084604,-0.4143818,-0.5973078,1.4045256,0.30309504,-0.74060607,-0.9087355,0.6765245,-0.7406061,-0.34951493,0.9609529,-0.961488,0.23988159,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.44393864,-0.3540827,0,0.0019459487178127399
1333,-0.3084604,-0.4143818,-0.5973078,1.4045256,0.30309504,-0.74060607,-0.9087355,0.6765245,-0.7406061,-0.34951493,0.9609529,-0.961488,0.23988159,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.44393864,-0.3540827,0,0.0019459487178127399
1334,-0.3084604,-0.4143818,-0.5973078,1.4045256,0.30309504,-0.74060607,-0.9087355,0.6765245,-0.7406061,-0.34951493,0.9609529,-0.961488,0.23988159,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.44393864,-0.3540827,0,0.0019459487178127399
1335,-0.3084604,-0.4143818,-0.5973078,1.4045256,0.30309504,-0.74060607,1.5334128,0.6765245,-0.7406061,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.44393864,-0.3540827,0,0.015338043984072942
1336,-0.3084604,-0.4143818,-0.5973078,1.4045256,0.30309504,-0.74060607,1.5334128,0.6765245,-0.7406061,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.44393864,-0.3540827,0,0.015338043984072942
1337,-0.3084604,-0.4143818,-0.5973078,1.4045256,0.30309504,-0.74060607,1.5334128,0.6765245,-0.7406061,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.44393864,-0.3540827,0,0.015338043984072942
1338,-0.3084604,-0.4143818,-0.5973078,1.4045256,0.30309504,-0.74060607,1.5334128,0.6765245,-0.7406061,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.44393864,-0.3540827,0,0.015338043984072942
1339,-0.3084604,-0.4143818,-0.5973078,1.4045256,0.30309504,-0.74060607,1.5334128,0.6765245,-0.7406061,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.44393864,-0.3540827,0,0.015338043984072942
1340,-0.3084604,-0.4143818,-0.5973078,1.4045256,0.30309504,-0.74060607,1.5334128,0.6765245,-0.7406061,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.44393864,-0.3540827,0,0.015338043984072942
1341,0.50347865,-0.42249298,-0.5980868,2.0891712,0.30309504,-0.7971529,1.5334128,0.6765245,-0.7971529,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.44393864,-0.3540827,0,0.01414373344405063
1342,0.50347865,-0.42249298,-0.5980868,2.0891712,0.30309504,-0.7971529,1.5334128,0.6765245,-0.7971529,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.44393864,-0.3540827,0,0.01414373344405063
1343,0.50347865,-0.42249298,-0.5980868,2.0891712,0.30309504,-0.7971529,1.5334128,0.6765245,-0.7971529,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.44393864,-0.3540827,0,0.01414373344405063
1344,0.50347865,-0.42249298,-0.5980868,2.0891712,0.30309504,-0.7971529,1.5334128,0.6765245,-0.7971529,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.44393864,-0.3540827,0,0.01414373344405063
1345,0.24345423,-0.43871537,-0.5980868,0.9140332,0.30309504,-0.81835794,-1.3361114,-0.46461707,-0.818358,-0.34951493,0.9609529,3.3689227,3.1943343,-0.4404178,-0.015132282,-0.37416208,-0.44348887,-0.5100637,-0.3540827,0,0.20322692102318296
1346,-0.81703764,-0.33732548,-0.5459573,-0.05094637,0.30309504,-0.719401,-1.3361114,-0.08423652,-0.71940106,-0.34951493,0.9609529,-0.23975296,-0.30435964,-0.22143206,-0.015132282,-0.37416208,-0.44348887,-0.5100637,-0.3540827,0,0.02168843114238339
1347,-0.81703764,-0.33732548,-0.5459573,-0.05094637,0.30309504,-0.719401,-0.5302025,0.6765245,-0.71940106,-0.28858408,-0.7312871,-0.8665229,-0.9120274,-0.22143206,-0.015132282,-0.37416208,-0.44348887,-0.5100637,-0.3540827,0,0.00014499628232103435
1349,-0.81703764,-0.33732548,-0.5459573,-0.05094637,0.30309504,-0.719401,-1.214004,-5.0291834,-0.71940106,0.38165537,-0.44924706,-0.6006205,-0.654229,-0.22143206,-0.015132282,-0.37416208,-0.44348887,-0.5100637,-0.3540827,0,0.028111775501147105
1350,-0.81703764,-0.33732548,-0.5459573,-0.05094637,0.30309504,-0.719401,-1.214004,-5.0291834,-0.71940106,0.38165537,-0.44924706,-0.6006205,-0.654229,-0.22143206,-0.015132282,-0.37416208,-0.44348887,-0.5100637,-0.3540827,0,0.028111775501147105
1351,-0.81703764,-0.33732548,-0.5459573,-0.05094637,0.30309504,-0.719401,-1.214004,-5.0291834,-0.71940106,0.38165537,-0.44924706,-0.6006205,-0.654229,-0.22143206,-0.015132282,-0.37416208,-0.44348887,-0.5100637,-0.3540827,0,0.028111775501147105
1352,-0.81703764,-0.33732548,-0.5459573,-0.05094637,0.30309504,-0.719401,-1.214004,-5.0291834,-0.71940106,0.38165537,-0.44924706,-0.6006205,-0.654229,-0.22143206,-0.015132282,-0.37416208,-0.44348887,-0.5100637,-0.3540827,0,0.028111775501147105
1353,-0.81703764,-0.33732548,-0.5459573,-0.05094637,0.30309504,-0.719401,-1.214004,-5.0291834,-0.71940106,0.38165537,-0.44924706,-0.6006205,-0.654229,-0.22143206,-0.015132282,-0.37416208,-0.44348887,-0.5100637,-0.3540827,0,0.028111775501147105
1354,-0.81703764,-0.33732548,-0.5459573,-0.05094637,0.30309504,-0.719401,-1.214004,-5.0291834,-0.71940106,0.38165537,-0.44924706,-0.6006205,-0.654229,-0.22143206,-0.015132282,-0.37416208,-0.44348887,-0.5100637,-0.3540827,0,0.028111775501147105
1355,-0.81703764,-0.33732548,-0.5459573,-0.05094637,0.30309504,-0.719401,-1.214004,-5.0291834,-0.71940106,0.38165537,-0.44924706,-0.6006205,-0.654229,-0.22143206,-0.015132282,-0.37416208,-0.44348887,-0.5100637,-0.3540827,0,0.028111775501147105
1356,-0.81703764,-0.33732548,-0.5459573,-0.05094637,0.30309504,-0.719401,-1.214004,-5.0291834,-0.71940106,0.38165537,-0.44924706,-0.6006205,-0.654229,-0.22143206,-0.015132282,-0.37416208,-0.44348887,-0.5100637,-0.3540827,0,0.028111775501147105
1357,-0.81703764,-0.33732548,-0.5459573,-0.05094637,0.30309504,-0.719401,-1.214004,-5.0291834,-0.71940106,0.38165537,-0.44924706,-0.6006205,-0.654229,-0.22143206,-0.015132282,-0.37416208,-0.44348887,-0.5100637,-0.3540827,0,0.028111775501147105
1358,-0.81703764,-0.33732548,-0.5459573,-0.05094637,0.30309504,-0.719401,-1.214004,-5.0291834,-0.71940106,0.38165537,-0.44924706,-0.6006205,-0.654229,-0.22143206,-0.015132282,-0.37416208,-0.44348887,-0.5100637,-0.3540827,0,0.028111775501147105
1359,-0.81703764,-0.33732548,-0.5459573,-0.05094637,0.30309504,-0.719401,-1.214004,-5.0291834,-0.71940106,0.38165537,-0.44924706,-0.6006205,-0.654229,-0.22143206,-0.015132282,-0.37416208,-0.44348887,-0.5100637,-0.3540827,0,0.028111775501147105
1360,0.1771735,-0.4265486,-0.57172996,-0.23927718,0.30309504,-0.81128955,-1.2994792,-3.888042,-0.8112896,-0.28858408,-0.7312871,-0.4063072,0.07242274,-0.4404178,-0.015132282,-0.37416208,-0.44348887,-0.5100637,-0.3540827,0,0.006628197883779316
1361,0.1771735,-0.4265486,-0.57172996,-0.23927718,0.30309504,-0.81128955,-1.4215866,-2.3665197,-0.8112896,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.015132282,-0.37416208,-0.44348887,-0.5100637,-0.3540827,0,0.000935185640747643
1362,0.7278135,-0.43871537,-0.6007485,4.0134597,0.30309504,-0.81835794,-0.9087355,0.6765245,-0.818358,-0.34951493,0.9609529,-0.961488,0.23988159,-0.4404178,-0.42328393,-0.5744758,-0.7361928,-0.6973765,-0.3540827,0,0.0012004603978335634
1363,-0.47798613,-0.43871537,-0.6012029,9.688396,0.30309504,-0.81835794,-0.9087355,0.6765245,-0.818358,-0.34951493,0.9609529,-0.961488,0.23988159,-0.4404178,-0.42328393,-0.5744758,-0.7361928,-0.6973765,-0.3540827,0,1.9725931078733944e-05
1367,-0.91263485,-0.43871537,-0.59198445,0.008165235,0.30309504,-0.73353773,-1.3483222,0.296144,-0.7335378,-0.10579149,-0.7312871,0.6423678,0.5508766,0.064933956,-0.42328393,-0.57599336,-0.7181382,-0.46489906,-0.3540827,0,0.000998908753172805
1368,-0.91263485,-0.43871537,-0.59198445,0.008165235,0.30309504,-0.73353773,-1.3483222,0.296144,-0.7335378,-0.2276532,-0.7312871,0.6423678,0.5508766,0.064933956,-0.42328393,-0.57599336,-0.7181382,-0.46489906,-0.3540827,0,0.0009561094132709967
1369,-0.91263485,-0.43871537,-0.59198445,0.008165235,0.30309504,-0.73353773,-0.20051245,0.296144,-0.7335378,-0.10579149,-0.7312871,-0.190703,-0.15490082,0.064933956,-0.42328393,-0.57599336,-0.7181382,-0.46489906,1.305321,0,0.00040632379512648
1370,-0.91263485,-0.43871537,-0.59198445,0.008165235,-2.1682222,-0.73353773,-0.20051245,0.296144,-0.7335378,-0.10579149,-0.7312871,-0.190703,-0.15490082,0.064933956,-0.42328393,-0.57599336,-0.7181382,-0.46489906,2.9647248,0,0.0005563073686423873
1371,-0.91263485,-0.43871537,-0.59198445,0.008165235,0.30309504,-0.73353773,-1.1163181,-0.8449975,-0.7335378,-0.34951493,0.9609529,0.5850872,0.49534178,0.064933956,-0.42328393,-0.57599336,-0.7181382,-0.46489906,-0.3540827,0,0.15879376881623802
1373,-0.91263485,-0.43871537,-0.59198445,0.008165235,0.30309504,-0.73353773,-0.71336365,0.6765245,-0.7335378,-0.10579149,-0.7312871,-0.25158468,-0.25847515,0.064933956,-0.42328393,-0.57599336,-0.7181382,-0.46489906,-0.3540827,0,0.0005198209069652384
1374,-0.91263485,-0.43871537,-0.59198445,0.008165235,0.30309504,-0.73353773,-0.71336365,0.6765245,-0.7335378,-0.2276532,-0.7312871,-0.25158468,-0.25847515,0.064933956,-0.42328393,-0.57599336,-0.7181382,-0.46489906,-0.3540827,0,0.0004975383875030986
1377,-0.09559726,-0.43871537,-0.55939543,-0.2319513,0.30309504,-0.81128955,-0.71336365,-0.46461707,-0.8112896,-0.28858408,-0.7312871,-0.25158468,-0.25847515,1.2019756,-0.42328393,-0.57599336,-0.7181382,-0.46489906,-0.3540827,0,0.04827619278973706
1378,-0.5366191,-0.43871537,-0.5986711,0.94341165,0.30309504,-0.81835794,-1.2994792,-3.888042,-0.818358,-0.28858408,-0.7312871,-0.4063072,0.07242274,-0.4404178,-0.2798793,-0.45610863,-0.63443035,-0.5884157,-0.3540827,0,0.00225121001149871
1379,-0.034415033,-0.43465978,-0.5952304,0.4625941,0.30309504,-0.81128955,-0.20051245,0.296144,-0.8112896,-0.28858408,-0.7312871,-0.190703,-0.15490082,-0.4404178,-0.2798793,-0.45610863,-0.63443035,-0.5884157,-0.3540827,0,0.0002279228897028559
