,F67,F102,F104,F108,F95,F109,F23,F112,F113,F116,F117,F110,F115,F43,F42,category,1
1610,-0.4184374,-0.58984214,-0.24577692,0.30309504,-0.78301615,0.67866087,0.296144,-0.78301626,-0.34951493,0.9609529,1.3068224,1.2350657,0.1070466,-0.42328393,-0.5744758,1,0.35556736356878527
1616,-0.4103262,-0.58867365,-0.22270918,0.30309504,-0.7971529,0.67866087,0.296144,-0.7971529,-0.34951493,0.9609529,1.3068224,1.2350657,0.38077888,-0.42328393,-0.5744758,1,0.5432455276490677
1617,-0.4265486,-0.59250385,-0.044156212,0.30309504,-0.8042212,-0.20051245,0.296144,-0.8042213,-0.28858408,2.6531928,-0.190703,-0.15490082,1.74944,-0.42328393,-0.5744758,1,0.9987619435919478
1619,-0.4265486,-0.59250385,-0.044156212,0.30309504,-0.8042212,0.67866087,0.296144,-0.8042213,-0.34951493,0.9609529,1.3068224,1.2350657,1.74944,-0.42328393,-0.5744758,1,0.9808718883413947
1622,-0.4143818,-0.5932828,0.08695137,0.30309504,-0.8042212,0.67866087,0.296144,-0.8042213,-0.34951493,0.9609529,1.3068224,1.2350657,0.6545111,-0.42328393,-0.5744758,1,0.6829070107819104
1624,-0.4306042,-0.59795696,0.9339508,0.30309504,-0.81128955,0.67866087,0.296144,-0.8112896,-0.34951493,0.9609529,1.3068224,1.2350657,1.2019756,-0.42328393,-0.5744758,1,0.8592632180577569
1626,-0.42249298,-0.5952953,0.25125536,0.30309504,-0.81128955,0.67866087,0.296144,-0.8112896,-0.34951493,0.9609529,1.3068224,1.2350657,1.2019756,-0.42328393,-0.5744758,1,0.9021482062202117
1627,-0.4306042,-0.59795696,0.9339508,0.30309504,-0.81128955,-0.8476818,0.296144,-0.8112896,-0.28858408,2.6531928,0.19328807,0.25543147,2.844369,-0.42328393,-0.5744758,1,0.9999002022728125
1628,-0.4306042,-0.59795696,0.9339508,0.30309504,-0.81128955,0.67866087,0.296144,-0.8112896,-0.34951493,0.9609529,1.3068224,1.2350657,2.844369,-0.42328393,-0.5744758,1,0.9984020736754927
1630,-0.4306042,-0.59256876,0.18081327,0.30309504,-0.81128955,0.67866087,0.296144,-0.8112896,-0.34951493,0.9609529,1.3068224,1.2350657,1.2019756,-0.42328393,-0.5744758,1,0.9060390216181167
1632,-0.4306042,-0.5938671,0.18390644,0.30309504,-0.79008454,-0.71336365,0.6765245,-0.7900846,-0.28858408,2.6531928,-0.25158468,-0.25847515,1.5304543,-0.42328393,-0.5744758,1,0.9951569903708808
1633,-0.4306042,-0.5938671,0.18390644,0.30309504,-0.79008454,0.67866087,0.296144,-0.7900846,-0.34951493,0.9609529,1.3068224,1.2350657,1.5304543,-0.42328393,-0.5744758,1,0.9596350900710284
1634,-0.4306042,-0.5938671,0.18390644,0.30309504,-0.79008454,0.67866087,0.296144,-0.7900846,-0.34951493,0.9609529,1.3068224,1.2350657,1.5304543,-0.42328393,-0.5744758,1,0.9596350900710284
1636,-0.43871537,-0.58458376,-0.24247997,0.30309504,-0.78301615,-0.8476818,0.296144,-0.78301626,-0.28858408,2.6531928,0.19328807,0.25543147,1.74944,-0.42328393,-0.5744758,1,0.9989006119315204
1637,-0.43871537,-0.58458376,-0.24247997,-2.1682222,-0.78301615,-0.8476818,0.296144,-0.78301626,-0.28858408,2.6531928,0.19328807,0.25543147,1.74944,-0.42328393,-0.5744758,1,0.9996637441915706
1638,-0.43871537,-0.58458376,-0.24247997,0.30309504,-0.78301615,-0.8476818,0.296144,-0.78301626,-0.2276532,0.9609529,0.19328807,0.25543147,1.74944,-0.42328393,-0.5744758,1,0.9282277984725592
1639,-0.43465978,-0.58659625,-0.3494912,0.30309504,-0.8254263,-1.3605329,-1.6057587,-0.82542634,-0.34951493,0.9609529,3.5493562,3.3692691,1.2019756,-0.42328393,-0.5729583,1,0.9922176486424379
1640,-0.43871537,-0.58458376,-0.24247997,0.30309504,-0.78301615,0.67866087,0.296144,-0.78301626,-0.34951493,0.9609529,1.3068224,1.2350657,1.74944,-0.42328393,-0.5744758,1,0.98265724522121
1644,-0.43465978,-0.59549004,0.78803897,-2.1682222,-0.81835794,-1.2872685,0.6765245,-0.818358,-0.28858408,2.6531928,-0.44596297,-0.50428504,2.844369,-0.42328393,-0.5729583,1,0.9999195354961397
1645,-0.43871537,-0.59399694,-0.73116,0.30309504,-0.81835794,-1.3361114,-0.08423652,-0.818358,-0.28858408,2.6531928,-0.23975296,-0.30435964,2.844369,-0.42328393,-0.5729583,1,0.9999493813195466
1884,-0.4143818,-0.58237654,0.0006483742,0.30309504,-0.8042212,0.10475603,-0.8449975,-0.8042213,-0.34951493,0.9609529,1.068392,1.0185841,2.844369,-0.4122528,-0.36960948,1,0.9993175794256076
1885,-0.4143818,-0.58237654,0.0006483742,0.30309504,-0.8042212,0.0070701037,0.6765245,-0.8042213,-0.28858408,2.6531928,1.1435727,1.095118,2.844369,-0.4122528,-0.36960948,1,0.9999711339184275
1886,-0.4143818,-0.58237654,0.0006483742,0.30309504,-0.8042212,0.67866087,0.296144,-0.8042213,-0.34951493,0.9609529,1.3068224,1.2350657,2.844369,-0.4122528,-0.36960948,1,0.9989569140240432
1887,-0.4143818,-0.57913065,-0.10419527,0.30309504,-0.8042212,0.10475603,-0.8449975,-0.8042213,-0.34951493,0.9609529,1.068392,1.0185841,2.844369,-0.4122528,-0.36960948,1,0.999358769274648
1888,-0.4143818,-0.57913065,-0.10419527,0.30309504,-0.8042212,0.0070701037,0.6765245,-0.8042213,-0.28858408,2.6531928,1.1435727,1.095118,2.844369,-0.4122528,-0.36960948,1,0.999972877301062
1889,-0.4143818,-0.57913065,-0.10419527,0.30309504,-0.8042212,0.67866087,0.296144,-0.8042213,-0.34951493,0.9609529,1.3068224,1.2350657,2.844369,-0.4122528,-0.36960948,1,0.999019851726558
1890,-0.4143818,-0.58237654,0.0006483742,0.30309504,-0.8042212,0.10475603,-0.8449975,-0.8042213,-0.34951493,0.9609529,1.068392,1.0185841,2.844369,-0.4122528,-0.36960948,1,0.9993175794256076
1891,-0.4143818,-0.58237654,0.0006483742,0.30309504,-0.8042212,0.0070701037,0.6765245,-0.8042213,-0.28858408,2.6531928,1.1435727,1.095118,2.844369,-0.4122528,-0.36960948,1,0.9999711339184275
1892,-0.4143818,-0.58237654,0.0006483742,0.30309504,-0.8042212,0.67866087,0.296144,-0.8042213,-0.34951493,0.9609529,1.3068224,1.2350657,2.844369,-0.4122528,-0.36960948,1,0.9989569140240432
1893,-0.4143818,-0.5727037,-0.24274327,0.30309504,-0.8042212,0.10475603,-0.8449975,-0.8042213,-0.34951493,0.9609529,1.068392,1.0185841,2.844369,-0.4122528,-0.36960948,1,0.999408744952374
1894,-0.4143818,-0.5727037,-0.24274327,-2.1682222,-0.8042212,0.0070701037,0.6765245,-0.8042213,-0.28858408,2.6531928,1.1435727,1.095118,2.844369,-0.4122528,-0.36960948,1,0.9999923569395102
1895,-0.4143818,-0.5727037,-0.24274327,0.30309504,-0.8042212,0.67866087,0.296144,-0.8042213,-0.34951493,0.9609529,1.3068224,1.2350657,2.844369,-0.4122528,-0.36960948,1,0.9990962177747625
2249,-0.42249298,-0.47175565,-0.5706419,0.30309504,-0.7971529,-1.3971652,-0.8449975,-0.7971529,-0.28858408,2.6531928,3.3689227,3.1943343,2.0231724,-0.4122528,-0.36960948,1,0.999976370981054
2251,-0.42249298,-0.47175565,-0.5706419,0.30309504,-0.7971529,1.5334128,0.6765245,-0.7971529,-0.34951493,0.9609529,0.7471093,0.9665945,2.0231724,-0.4122528,-0.36960948,1,0.9904218046256316
2252,-0.42249298,-0.47175565,-0.5706419,0.30309504,-0.7971529,1.5334128,0.6765245,-0.7971529,-0.34951493,0.9609529,0.7471093,0.9665945,2.0231724,-0.4122528,-0.36960948,1,0.9904218046256316
2253,-0.4143818,-0.32685786,-0.47493273,0.30309504,-0.7971529,0.10475603,-0.8449975,-0.7971529,-0.34951493,0.9609529,1.068392,1.0185841,2.844369,-0.4122528,-0.36960948,1,0.9994111536837748
1502,-0.4103262,-0.58445394,-0.22941567,5.2457294,-0.7971529,-0.43251657,0.6765245,-0.7971529,-0.2276532,0.9609529,-0.44596297,-0.50428504,2.0231724,-0.0041011563,-0.5623356,0,0.8217344569892198
1508,-0.4265486,-0.57101583,-0.4862156,0.30309504,-0.6699226,-0.43251657,0.6765245,-0.66992265,-0.28858408,-0.7312871,-0.44596297,-0.50428504,0.0075076083,-0.0041011563,-0.5623356,0,0.0009373288892928413
1509,-0.4265486,-0.57101583,-0.4862156,0.30309504,-0.6699226,-0.8476818,-0.8449975,-0.66992265,-0.044860635,-0.7312871,0.19328807,0.25543147,0.0075076083,-0.0041011563,-0.5623356,0,0.003364163680228675
1510,-0.4306042,-0.6006186,4.230534,0.30309504,-0.81835794,-1.3605329,-1.6057587,-0.818358,-0.34951493,0.9609529,3.5493562,3.3692691,-0.4404178,-0.0041011563,-0.5623356,0,0.032363027200546055
1512,-0.4265486,-0.57101583,-0.4862156,0.30309504,-0.6699226,-1.4093759,0.6765245,-0.66992265,-0.044860635,-0.7312871,-0.961488,-1.0040984,0.0075076083,-0.0041011563,-0.5623356,0,0.0004199774185424387
1513,-0.4265486,-0.57101583,-0.4862156,0.30309504,-0.6699226,-1.4093759,0.6765245,-0.66992265,-0.044860635,-0.7312871,-0.961488,-1.0040984,0.0075076083,-0.0041011563,-0.5623356,0,0.0004199774185424387
1514,-0.4265486,-0.57101583,-0.4862156,0.30309504,-0.6699226,-1.4093759,0.6765245,-0.66992265,-0.044860635,-0.7312871,-0.961488,-1.0040984,0.0075076083,-0.0041011563,-0.5623356,0,0.0004199774185424387
1515,-0.4265486,-0.57101583,-0.4862156,0.30309504,-0.6699226,-1.4093759,0.6765245,-0.66992265,-0.044860635,-0.7312871,-0.961488,-1.0040984,0.0075076083,-0.0041011563,-0.5623356,0,0.0004199774185424387
1517,-0.43465978,-0.59587955,0.15213054,0.30309504,-0.81835794,-0.20051245,0.296144,-0.818358,-0.28858408,-0.7312871,-0.190703,-0.15490082,-0.4404178,-0.0041011563,-0.5623356,0,0.00029840980756240244
1518,-0.4265486,-0.57101583,-0.4862156,0.30309504,-0.6699226,-1.3971652,-0.46461707,-0.66992265,-0.34951493,0.9609529,-0.961488,-1.0040984,0.0075076083,-0.0041011563,-0.5623356,0,0.03848718005568038
1519,-0.4265486,-0.57101583,-0.4862156,0.30309504,-0.6699226,-1.3971652,-0.46461707,-0.66992265,-0.34951493,0.9609529,-0.961488,-1.0040984,0.0075076083,-0.0041011563,-0.5623356,0,0.03848718005568038
1520,-0.43871537,-0.5984114,0.9863494,0.30309504,-0.8042212,-1.4337972,0.6765245,-0.8042213,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.3681283,-0.56385314,0,2.586354076690853e-05
1521,-0.43871537,-0.5984114,0.9863494,0.30309504,-0.8042212,-1.4337972,0.6765245,-0.8042213,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.3681283,-0.56385314,0,2.586354076690853e-05
1522,-0.43871537,-0.5984114,0.9863494,0.30309504,-0.8042212,0.67866087,0.296144,-0.8042213,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.3681283,-0.56385314,0,0.04548938301298532
1523,-0.43871537,-0.60009927,2.7038589,0.30309504,-0.81835794,0.67866087,0.296144,-0.818358,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.3681283,-0.56385314,0,0.011704807595518141
1524,-0.43871537,-0.599515,1.8205683,0.30309504,-0.81835794,0.67866087,0.296144,-0.818358,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.3681283,-0.56385314,0,0.02382670987410247
1525,-0.43871537,-0.5986711,1.129475,0.30309504,-0.81835794,0.67866087,0.296144,-0.818358,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.3681283,-0.56385314,0,0.04120004920447327
1526,-0.43871537,-0.5980868,0.8356907,0.30309504,-0.81835794,0.67866087,0.296144,-0.818358,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.3681283,-0.56385314,0,0.05181199189201682
1527,-0.43871537,-0.60003436,2.5766358,0.30309504,-0.8042212,-1.2017933,-0.08423652,-0.8042213,-0.16672236,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.3681283,-0.56385314,0,1.1809669482495024e-05
1528,-0.43871537,-0.60003436,2.5766358,0.30309504,-0.8042212,-1.2017933,-0.08423652,-0.8042213,-0.16672236,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.3681283,-0.56385314,0,1.1809669482495024e-05
1529,-0.43871537,-0.60003436,2.5766358,0.30309504,-0.8042212,-1.2017933,-0.08423652,-0.8042213,-0.16672236,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.3681283,-0.56385314,0,1.1809669482495024e-05
1530,-0.4143818,-0.5891281,-0.22735724,0.30309504,-0.81835794,-1.4460081,-6.5507054,-0.818358,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.3681283,-0.56385314,0,0.0017335988827130334
1531,-0.43871537,-0.5994501,1.749687,0.30309504,-0.81835794,0.67866087,0.296144,-0.818358,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.42328393,-0.5775109,0,0.024598795189129077
1541,-0.4143818,-0.5822467,-0.4344474,0.30309504,-0.8042212,-1.2017933,-0.08423652,-0.8042213,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.57144076,0,0.00012299763497822364
1542,-0.4143818,-0.5822467,-0.4344474,0.30309504,-0.8042212,-1.3971652,-0.46461707,-0.8042213,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.57144076,0,0.0001379786670547143
1543,-0.4143818,-0.5822467,-0.4344474,0.30309504,-0.8042212,-1.3971652,-0.46461707,-0.8042213,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.57144076,0,0.0001379786670547143
1544,-0.43871537,-0.5983465,0.95394355,0.30309504,-0.81128955,-0.43251657,0.6765245,-0.8112896,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.42328393,-0.5744758,0,6.773431343801979e-05
1545,-0.43871537,-0.5983465,0.95394355,0.30309504,-0.81128955,-0.43251657,0.6765245,-0.8112896,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.42328393,-0.5744758,0,6.773431343801979e-05
1546,-0.43465978,-0.5949058,0.1113918,-2.1682222,-0.81128955,-0.43251657,0.6765245,-0.8112896,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.42328393,-0.5744758,0,0.0003082647354350178
1547,-0.43465978,-0.5949058,0.1113918,10.188364,-0.81128955,-0.43251657,0.6765245,-0.8112896,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.42328393,-0.5744758,0,4.880034812559065e-06
1548,-0.4306042,-0.58276606,-0.4568274,0.30309504,-0.79008454,-0.43251657,0.6765245,-0.7900846,-0.2276532,-0.7312871,-0.44596297,-0.50428504,0.21653949,-0.42328393,-0.5744758,0,0.0015180227938169275
1549,-0.4306042,-0.58276606,-0.4568274,0.30309504,-0.79008454,-0.43251657,0.6765245,-0.7900846,-0.28858408,-0.7312871,-0.44596297,-0.50428504,0.21653949,-0.42328393,-0.5744758,0,0.0014648291042775525
1550,-0.4306042,-0.58276606,-0.4568274,-2.1682222,-0.79008454,-0.8476818,0.296144,-0.7900846,-0.2276532,-0.7312871,0.19328807,0.25543147,0.21653949,-0.42328393,-0.5744758,0,0.006491534269821377
1552,-0.4306042,-0.58276606,-0.4568274,0.30309504,-0.79008454,-0.43251657,0.6765245,-0.7900846,-0.28858408,-0.7312871,-0.44596297,-0.50428504,0.21653949,-0.42328393,-0.5744758,0,0.0014648291042775525
1553,-0.43871537,-0.6004888,3.7343645,0.30309504,-0.81835794,-1.4460081,-2.7469003,-0.818358,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5744758,0,1.2290449221243846e-05
1554,-0.36977026,-0.5758847,-0.38421446,0.30309504,-0.6911276,-0.43251657,0.6765245,-0.69112766,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.42328393,-0.5744758,0,0.00017285391895594787
1555,-0.36977026,-0.5758847,-0.38421446,0.30309504,-0.6911276,-0.43251657,0.6765245,-0.69112766,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.42328393,-0.5744758,0,0.00017285391895594787
1556,-0.36977026,-0.5758847,-0.38421446,0.30309504,-0.6911276,-0.43251657,0.6765245,-0.69112766,-0.16672236,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.42328393,-0.5744758,0,0.00018565326890753972
1557,-0.36977026,-0.5758847,-0.38421446,-2.1682222,-0.6911276,-1.3727436,-0.46461707,-0.69112766,-0.16672236,-0.7312871,0.06956213,-0.004471626,-0.4404178,-0.42328393,-0.5744758,0,0.000750911790883568
1558,-0.36977026,-0.5758847,-0.38421446,0.30309504,-0.6911276,1.5456235,0.296144,-0.69112766,-0.16672236,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5744758,0,0.00039610493782015784
1559,-0.36977026,-0.5758847,-0.38421446,0.30309504,-0.6911276,0.67866087,0.296144,-0.69112766,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.42328393,-0.5744758,0,0.10895187282021095
1560,-0.36977026,-0.5758847,-0.38421446,0.30309504,-0.6911276,-0.71336365,0.6765245,-0.69112766,0.016070222,-0.7312871,-0.25158468,-0.25847515,-0.4404178,-0.42328393,-0.5744758,0,0.00022212016798325984
1561,-0.36977026,-0.5758847,-0.38421446,0.30309504,-0.6911276,0.67866087,0.296144,-0.69112766,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.42328393,-0.5744758,0,0.10895187282021095
1562,-0.36977026,-0.5758847,-0.38421446,0.30309504,-0.6911276,-0.71336365,0.6765245,-0.69112766,0.016070222,-0.7312871,-0.25158468,-0.25847515,-0.4404178,-0.42328393,-0.5744758,0,0.00022212016798325984
1563,-0.36977026,-0.5758847,-0.38421446,0.30309504,-0.6911276,0.67866087,0.296144,-0.69112766,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.42328393,-0.5744758,0,0.10895187282021095
1564,-0.36977026,-0.5758847,-0.38421446,0.30309504,-0.6911276,0.67866087,0.296144,-0.69112766,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.42328393,-0.5744758,0,0.10895187282021095
1565,-0.36977026,-0.5758847,-0.38421446,0.30309504,-0.6911276,-0.71336365,0.6765245,-0.69112766,0.016070222,-0.7312871,-0.25158468,-0.25847515,-0.4404178,-0.42328393,-0.5744758,0,0.00022212016798325984
1566,-0.36977026,-0.5758847,-0.38421446,0.30309504,-0.6911276,0.67866087,0.296144,-0.69112766,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.42328393,-0.5744758,0,0.10895187282021095
1567,-0.36977026,-0.5758847,-0.38421446,0.30309504,-0.6911276,0.67866087,0.296144,-0.69112766,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.42328393,-0.5744758,0,0.10895187282021095
1568,-0.36977026,-0.5758847,-0.38421446,0.30309504,-0.6911276,-0.71336365,0.6765245,-0.69112766,0.016070222,-0.7312871,-0.25158468,-0.25847515,-0.4404178,-0.42328393,-0.5744758,0,0.00022212016798325984
1569,-0.36977026,-0.5758847,-0.38421446,0.30309504,-0.6911276,-0.71336365,0.6765245,-0.69112766,0.016070222,-0.7312871,-0.25158468,-0.25847515,-0.4404178,-0.42328393,-0.5744758,0,0.00022212016798325984
1570,-0.36977026,-0.5758847,-0.38421446,0.30309504,-0.6911276,0.67866087,0.296144,-0.69112766,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.42328393,-0.5744758,0,0.10895187282021095
1571,-0.36977026,-0.5758847,-0.38421446,0.30309504,-0.6911276,-0.71336365,0.6765245,-0.69112766,0.016070222,-0.7312871,-0.25158468,-0.25847515,-0.4404178,-0.42328393,-0.5744758,0,0.00022212016798325984
1572,-0.4306042,-0.5983465,0.95394355,0.30309504,-0.8042212,-0.43251657,0.6765245,-0.8042213,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.42328393,-0.5744758,0,6.702590770958347e-05
1573,-0.4306042,-0.5929583,0.024038974,0.30309504,-0.81128955,-1.3971652,-0.46461707,-0.8112896,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5744758,0,9.355645767174784e-05
1574,-0.4306042,-0.5983465,0.95394355,0.30309504,-0.8042212,0.67866087,0.296144,-0.8042213,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.42328393,-0.5744758,0,0.045262150666846544
1575,-0.4306042,-0.59399694,0.16194488,0.30309504,-0.81835794,0.67866087,0.296144,-0.818358,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.42328393,-0.5744758,0,0.08401206156600871
1576,-0.4306042,-0.59802186,1.0396514,0.30309504,-0.81835794,-0.71336365,-0.46461707,-0.818358,-0.28858408,-0.7312871,-0.25158468,-0.25847515,-0.4404178,-0.42328393,-0.5744758,0,0.00011318303508043723
1577,-0.4306042,-0.5929583,0.024038974,0.30309504,-0.81128955,0.67866087,0.296144,-0.8112896,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.42328393,-0.5744758,0,0.0925046233708743
1578,-0.4306042,-0.5929583,0.024038974,0.30309504,-0.81128955,0.67866087,0.296144,-0.8112896,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.42328393,-0.5744758,0,0.0925046233708743
1579,-0.4184374,-0.59016675,-0.007695131,0.30309504,-0.7759478,-0.5302025,0.6765245,-0.77594787,-0.16672236,-0.7312871,-0.8665229,-0.9120274,-0.4404178,-0.42328393,-0.5744758,0,9.734487616236894e-05
1580,-0.4184374,-0.59016675,-0.007695131,-2.1682222,-0.7759478,-0.8476818,-0.8449975,-0.77594787,-0.16672236,-0.7312871,0.19328807,0.25543147,-0.4404178,-0.42328393,-0.5744758,0,0.001088641390982263
1581,-0.4184374,-0.59016675,-0.007695131,0.30309504,-0.7759478,-0.8476818,0.296144,-0.77594787,-0.28858408,-0.7312871,0.19328807,0.25543147,-0.4404178,-0.42328393,-0.5744758,0,0.00026620394448833293
1582,-0.4184374,-0.59016675,-0.007695131,0.30309504,-0.7759478,-0.71336365,0.6765245,-0.77594787,-0.16672236,-0.7312871,-0.25158468,-0.25847515,-0.4404178,-0.42328393,-0.5744758,0,0.00016388323330017695
1583,-0.4184374,-0.59016675,-0.007695131,0.30309504,-0.7759478,0.67866087,-0.8449975,-0.77594787,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.42328393,-0.5744758,0,0.14308898384608462
1584,-0.4184374,-0.59016675,-0.007695131,0.30309504,-0.7759478,-1.4460081,0.296144,-0.77594787,-0.34951493,0.9609529,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5744758,0,0.004201455168980745
1585,-0.4184374,-0.59016675,-0.007695131,0.30309504,-0.7759478,1.5334128,0.6765245,-0.77594787,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.42328393,-0.5744758,0,0.07336497002949992
1586,-0.4103262,-0.59042645,-0.14426252,0.30309504,-0.7971529,-0.5302025,0.6765245,-0.7971529,-0.2276532,-0.7312871,-0.8665229,-0.9120274,-0.4404178,-0.42328393,-0.5744758,0,0.00010681925029844887
1587,-0.4103262,-0.59042645,-0.14426252,-2.1682222,-0.7971529,-0.43251657,0.6765245,-0.7971529,-0.2276532,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.42328393,-0.5744758,0,0.00038330849501309715
1588,-0.4103262,-0.59042645,-0.14426252,0.30309504,-0.7971529,-0.43251657,0.6765245,-0.7971529,-0.2276532,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.42328393,-0.5744758,0,0.0001673076268315188
1589,-0.4103262,-0.59042645,-0.14426252,0.30309504,-0.7971529,-0.43251657,0.6765245,-0.7971529,-0.2276532,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.42328393,-0.5744758,0,0.0001673076268315188
1590,-0.4265486,-0.5945812,0.19412881,0.30309504,-0.7971529,-0.43251657,0.6765245,-0.7971529,-0.2276532,-0.7312871,-0.44596297,-0.50428504,0.38077888,-0.42328393,-0.5744758,0,0.0014675575927678313
1591,-0.4265486,-0.5945812,0.19412881,0.30309504,-0.7971529,-0.43251657,0.6765245,-0.7971529,-0.2276532,-0.7312871,-0.44596297,-0.50428504,0.38077888,-0.42328393,-0.5744758,0,0.0014675575927678313
1592,-0.4265486,-0.5945812,0.19412881,0.30309504,-0.7971529,-0.8476818,0.296144,-0.7971529,-0.28858408,-0.7312871,0.19328807,0.25543147,0.38077888,-0.42328393,-0.5744758,0,0.0026526266824380613
1594,-0.42249298,-0.5949058,0.27990216,0.30309504,-0.81128955,-0.8476818,0.296144,-0.8112896,-0.28858408,-0.7312871,0.19328807,0.25543147,1.2019756,-0.42328393,-0.5744758,0,0.027986790015849045
1596,-0.4265486,-0.5945812,0.19412881,0.30309504,-0.81128955,-0.8476818,0.296144,-0.8112896,-0.28858408,-0.7312871,0.19328807,0.25543147,1.2019756,-0.42328393,-0.5744758,0,0.030011840241265037
1598,-0.4306042,-0.59828156,1.0881277,0.30309504,-0.81128955,-0.8476818,0.296144,-0.8112896,-0.28858408,-0.7312871,0.19328807,0.25543147,-0.4404178,-0.42328393,-0.5744758,0,0.00011337924303719553
1599,-0.4306042,-0.59828156,1.0881277,0.30309504,-0.81128955,0.67866087,0.296144,-0.8112896,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.42328393,-0.5744758,0,0.0410077503353626
1600,-0.4306042,-0.5975025,0.7573482,0.30309504,-0.81128955,-0.8476818,0.296144,-0.8112896,-0.28858408,-0.7312871,0.19328807,0.25543147,-0.4404178,-0.42328393,-0.5744758,0,0.00014859308960260114
1601,-0.4306042,-0.5975025,0.7573482,0.30309504,-0.81128955,0.67866087,0.296144,-0.8112896,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.42328393,-0.5744758,0,0.05306999889434047
1602,-0.4265486,-0.59646386,0.4669076,0.30309504,-0.79008454,-0.43251657,0.6765245,-0.7900846,-0.28858408,-0.7312871,-0.44596297,-0.50428504,1.5304543,-0.42328393,-0.5744758,0,0.03320790125620184
1605,-0.4265486,-0.59646386,0.4669076,0.30309504,-0.79008454,-0.8476818,0.296144,-0.7900846,-0.28858408,-0.7312871,0.19328807,0.25543147,1.5304543,-0.42328393,-0.5744758,0,0.06052106525381629
1607,-0.4184374,-0.58984214,-0.24577692,-2.1682222,-0.78301615,-0.43251657,0.6765245,-0.78301626,-0.28858408,-0.7312871,-0.44596297,-0.50428504,0.1070466,-0.42328393,-0.5744758,0,0.0020209791996953306
1608,-0.4184374,-0.58984214,-0.24577692,0.30309504,-0.78301615,-0.8476818,0.296144,-0.78301626,-0.28858408,-0.7312871,0.19328807,0.25543147,0.1070466,-0.42328393,-0.5744758,0,0.001654648968926026
1609,-0.4184374,-0.58984214,-0.24577692,0.30309504,-0.78301615,-0.8476818,0.296144,-0.78301626,-0.28858408,-0.7312871,0.19328807,0.25543147,0.1070466,-0.42328393,-0.5744758,0,0.001654648968926026
1611,-0.4184374,-0.58984214,-0.24577692,0.30309504,-0.78301615,-1.3361114,-0.08423652,-0.78301626,-0.28858408,-0.7312871,-0.23975296,-0.30435964,0.1070466,-0.42328393,-0.5744758,0,0.000994712343742009
