,F102,F104,F108,F95,F109,F112,F113,F116,F117,F115,F43,F42,category,1
1312,-0.59607434,0.9941562,0.30309504,-0.7264694,-0.9087355,-0.72646946,-0.34951493,0.9609529,-0.961488,-0.4404178,-0.37915942,0.5788458,0,0.002562935923164375
1313,-0.59607434,0.9941562,0.30309504,-0.7264694,-0.9087355,-0.72646946,-0.34951493,0.9609529,-0.961488,-0.4404178,-0.37915942,0.5788458,0,0.002562935923164375
1314,-0.59607434,0.9941562,0.30309504,-0.7264694,1.5334128,-0.72646946,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.020067660101748912
1315,-0.59607434,0.9941562,0.30309504,-0.7264694,1.5334128,-0.72646946,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.020067660101748912
1316,-0.59607434,0.9941562,0.30309504,-0.7264694,1.5334128,-0.72646946,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.020067660101748912
1317,-0.59607434,0.9941562,0.30309504,-0.7264694,1.5334128,-0.72646946,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.020067660101748912
1318,-0.59607434,0.9941562,0.30309504,-0.7264694,1.5334128,-0.72646946,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.020067660101748912
1319,-0.59607434,0.9941562,0.30309504,-0.7264694,1.5334128,-0.72646946,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.020067660101748912
1320,-0.59607434,0.9941562,0.30309504,-0.7264694,1.5334128,-0.72646946,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.020067660101748912
1321,-0.59607434,0.9941562,0.30309504,-0.7264694,1.5334128,-0.72646946,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.020067660101748912
1322,-0.59607434,0.9941562,0.30309504,-0.7264694,1.5334128,-0.72646946,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.020067660101748912
1323,-0.5992553,1.6733532,0.30309504,-0.8042212,-0.9087355,-0.8042213,-0.34951493,0.9609529,-0.961488,-0.4404178,-0.37915942,0.5788458,0,0.0018954322148815928
1324,-0.5992553,1.6733532,0.30309504,-0.8042212,-0.9087355,-0.8042213,-0.34951493,0.9609529,-0.961488,-0.4404178,-0.37915942,0.5788458,0,0.0018954322148815928
1325,-0.5992553,1.6733532,0.30309504,-0.8042212,1.5334128,-0.8042213,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.014909285790104991
1327,-0.60003436,2.5766358,0.30309504,-0.81835794,1.5334128,-0.818358,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.009076173706407165
1329,-0.5973078,1.4045256,0.30309504,-0.74060607,-0.9087355,-0.7406061,-0.34951493,0.9609529,-0.961488,-0.4404178,-0.37915942,0.5788458,0,0.0020596442740057563
1330,-0.5973078,1.4045256,0.30309504,-0.74060607,-0.9087355,-0.7406061,-0.34951493,0.9609529,-0.961488,-0.4404178,-0.37915942,0.5788458,0,0.0020596442740057563
1331,-0.5973078,1.4045256,0.30309504,-0.74060607,-0.9087355,-0.7406061,-0.34951493,0.9609529,-0.961488,-0.4404178,-0.37915942,0.5788458,0,0.0020596442740057563
1332,-0.5973078,1.4045256,0.30309504,-0.74060607,-0.9087355,-0.7406061,-0.34951493,0.9609529,-0.961488,-0.4404178,-0.37915942,0.5788458,0,0.0020596442740057563
1333,-0.5973078,1.4045256,0.30309504,-0.74060607,-0.9087355,-0.7406061,-0.34951493,0.9609529,-0.961488,-0.4404178,-0.37915942,0.5788458,0,0.0020596442740057563
1334,-0.5973078,1.4045256,0.30309504,-0.74060607,-0.9087355,-0.7406061,-0.34951493,0.9609529,-0.961488,-0.4404178,-0.37915942,0.5788458,0,0.0020596442740057563
1335,-0.5973078,1.4045256,0.30309504,-0.74060607,1.5334128,-0.7406061,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.016182681864448822
1336,-0.5973078,1.4045256,0.30309504,-0.74060607,1.5334128,-0.7406061,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.016182681864448822
1337,-0.5973078,1.4045256,0.30309504,-0.74060607,1.5334128,-0.7406061,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.016182681864448822
1338,-0.5973078,1.4045256,0.30309504,-0.74060607,1.5334128,-0.7406061,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.016182681864448822
1339,-0.5973078,1.4045256,0.30309504,-0.74060607,1.5334128,-0.7406061,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.016182681864448822
1340,-0.5973078,1.4045256,0.30309504,-0.74060607,1.5334128,-0.7406061,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.016182681864448822
1341,-0.5980868,2.0891712,0.30309504,-0.7971529,1.5334128,-0.7971529,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.011683171098795048
1342,-0.5980868,2.0891712,0.30309504,-0.7971529,1.5334128,-0.7971529,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.011683171098795048
1343,-0.5980868,2.0891712,0.30309504,-0.7971529,1.5334128,-0.7971529,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.011683171098795048
1344,-0.5980868,2.0891712,0.30309504,-0.7971529,1.5334128,-0.7971529,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.011683171098795048
1345,-0.5980868,0.9140332,0.30309504,-0.81835794,-1.3361114,-0.818358,-0.34951493,0.9609529,3.3689227,-0.4404178,-0.015132282,-0.37416208,0,0.17977867428549676
1346,-0.5459573,-0.05094637,0.30309504,-0.719401,-1.3361114,-0.71940106,-0.34951493,0.9609529,-0.23975296,-0.22143206,-0.015132282,-0.37416208,0,0.030487030706130284
1347,-0.5459573,-0.05094637,0.30309504,-0.719401,-0.5302025,-0.71940106,-0.28858408,-0.7312871,-0.8665229,-0.22143206,-0.015132282,-0.37416208,0,0.00040825813220139755
1349,-0.5459573,-0.05094637,0.30309504,-0.719401,-1.214004,-0.71940106,0.38165537,-0.44924706,-0.6006205,-0.22143206,-0.015132282,-0.37416208,0,0.0011253678464245081
1350,-0.5459573,-0.05094637,0.30309504,-0.719401,-1.214004,-0.71940106,0.38165537,-0.44924706,-0.6006205,-0.22143206,-0.015132282,-0.37416208,0,0.0011253678464245081
1351,-0.5459573,-0.05094637,0.30309504,-0.719401,-1.214004,-0.71940106,0.38165537,-0.44924706,-0.6006205,-0.22143206,-0.015132282,-0.37416208,0,0.0011253678464245081
1352,-0.5459573,-0.05094637,0.30309504,-0.719401,-1.214004,-0.71940106,0.38165537,-0.44924706,-0.6006205,-0.22143206,-0.015132282,-0.37416208,0,0.0011253678464245081
1353,-0.5459573,-0.05094637,0.30309504,-0.719401,-1.214004,-0.71940106,0.38165537,-0.44924706,-0.6006205,-0.22143206,-0.015132282,-0.37416208,0,0.0011253678464245081
1354,-0.5459573,-0.05094637,0.30309504,-0.719401,-1.214004,-0.71940106,0.38165537,-0.44924706,-0.6006205,-0.22143206,-0.015132282,-0.37416208,0,0.0011253678464245081
1355,-0.5459573,-0.05094637,0.30309504,-0.719401,-1.214004,-0.71940106,0.38165537,-0.44924706,-0.6006205,-0.22143206,-0.015132282,-0.37416208,0,0.0011253678464245081
1356,-0.5459573,-0.05094637,0.30309504,-0.719401,-1.214004,-0.71940106,0.38165537,-0.44924706,-0.6006205,-0.22143206,-0.015132282,-0.37416208,0,0.0011253678464245081
1357,-0.5459573,-0.05094637,0.30309504,-0.719401,-1.214004,-0.71940106,0.38165537,-0.44924706,-0.6006205,-0.22143206,-0.015132282,-0.37416208,0,0.0011253678464245081
1358,-0.5459573,-0.05094637,0.30309504,-0.719401,-1.214004,-0.71940106,0.38165537,-0.44924706,-0.6006205,-0.22143206,-0.015132282,-0.37416208,0,0.0011253678464245081
1359,-0.5459573,-0.05094637,0.30309504,-0.719401,-1.214004,-0.71940106,0.38165537,-0.44924706,-0.6006205,-0.22143206,-0.015132282,-0.37416208,0,0.0011253678464245081
1360,-0.57172996,-0.23927718,0.30309504,-0.81128955,-1.2994792,-0.8112896,-0.28858408,-0.7312871,-0.4063072,-0.4404178,-0.015132282,-0.37416208,0,0.0003289148064345012
1361,-0.57172996,-0.23927718,0.30309504,-0.81128955,-1.4215866,-0.8112896,-0.28858408,-0.7312871,-0.961488,-0.4404178,-0.015132282,-0.37416208,0,0.00020174739031985053
1362,-0.6007485,4.0134597,0.30309504,-0.81835794,-0.9087355,-0.818358,-0.34951493,0.9609529,-0.961488,-0.4404178,-0.42328393,-0.5744758,0,0.0011008975031845847
1363,-0.6012029,9.688396,0.30309504,-0.81835794,-0.9087355,-0.818358,-0.34951493,0.9609529,-0.961488,-0.4404178,-0.42328393,-0.5744758,0,4.249284792772436e-05
1367,-0.59198445,0.008165235,0.30309504,-0.73353773,-1.3483222,-0.7335378,-0.10579149,-0.7312871,0.6423678,0.064933956,-0.42328393,-0.57599336,0,0.0025097126925518066
1368,-0.59198445,0.008165235,0.30309504,-0.73353773,-1.3483222,-0.7335378,-0.2276532,-0.7312871,0.6423678,0.064933956,-0.42328393,-0.57599336,0,0.002374394526923004
1369,-0.59198445,0.008165235,0.30309504,-0.73353773,-0.20051245,-0.7335378,-0.10579149,-0.7312871,-0.190703,0.064933956,-0.42328393,-0.57599336,0,0.0017421643245056058
1370,-0.59198445,0.008165235,-2.1682222,-0.73353773,-0.20051245,-0.7335378,-0.10579149,-0.7312871,-0.190703,0.064933956,-0.42328393,-0.57599336,0,0.0069961438957268085
1371,-0.59198445,0.008165235,0.30309504,-0.73353773,-1.1163181,-0.7335378,-0.34951493,0.9609529,0.5850872,0.064933956,-0.42328393,-0.57599336,0,0.11933845473843135
1373,-0.59198445,0.008165235,0.30309504,-0.73353773,-0.71336365,-0.7335378,-0.10579149,-0.7312871,-0.25158468,0.064933956,-0.42328393,-0.57599336,0,0.001438781639739018
1374,-0.59198445,0.008165235,0.30309504,-0.73353773,-0.71336365,-0.7335378,-0.2276532,-0.7312871,-0.25158468,0.064933956,-0.42328393,-0.57599336,0,0.0013611269190446445
1377,-0.55939543,-0.2319513,0.30309504,-0.81128955,-0.71336365,-0.8112896,-0.28858408,-0.7312871,-0.25158468,1.2019756,-0.42328393,-0.57599336,0,0.03651516729961785
1378,-0.5986711,0.94341165,0.30309504,-0.81835794,-1.2994792,-0.818358,-0.28858408,-0.7312871,-0.4063072,-0.4404178,-0.2798793,-0.45610863,0,0.00015687112216819748
1379,-0.5952304,0.4625941,0.30309504,-0.81128955,-0.20051245,-0.8112896,-0.28858408,-0.7312871,-0.190703,-0.4404178,-0.2798793,-0.45610863,0,0.00033079043428226436
1380,-0.5952304,0.4625941,0.30309504,-0.81128955,1.5334128,-0.8112896,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.2798793,-0.45610863,0,0.06220374996490224
1381,-0.5985412,1.2336707,0.30309504,-0.81835794,-1.1163181,-0.818358,-0.34951493,0.9609529,0.5850872,-0.4404178,-0.2798793,-0.45610863,0,0.017800267421473892
1382,-0.59185463,0.93246675,2.7744122,-0.81835794,-1.4460081,-0.818358,-0.28858408,-0.7312871,-0.961488,-0.4404178,-0.2798793,-0.45610863,0,2.3713281607783064e-05
1383,-0.59471107,0.29304284,0.30309504,-0.8042212,-0.71336365,-0.8042213,-0.28858408,-0.7312871,-0.25158468,0.6545111,-0.2798793,-0.45610863,0,0.006177739268933845
1384,-0.59471107,0.29304284,0.30309504,-0.8042212,1.5334128,-0.8042213,-0.34951493,0.9609529,0.7471093,0.6545111,-0.2798793,-0.45610863,0,0.6014730623375857
1386,-0.5861418,1.1402837,0.30309504,-0.8042212,-1.2017933,-0.8042213,-0.28858408,-0.7312871,-0.961488,-0.4404178,-0.2798793,-0.45610863,0,8.915413570572932e-05
1387,-0.5861418,1.1402837,0.30309504,-0.8042212,-1.2994792,-0.8042213,-0.28858408,-0.7312871,-0.4063072,-0.4404178,-0.2798793,-0.45610863,0,0.00013679602609927743
1388,-0.5861418,1.1402837,0.30309504,-0.8042212,-0.98199993,-0.8042213,-0.28858408,-0.7312871,0.33393395,-0.4404178,-0.2798793,-0.45610863,0,0.0002739579597694779
1389,-0.59581465,0.23960614,0.30309504,-0.8042212,-1.2872685,-0.8042213,-0.28858408,-0.7312871,-0.44596297,-0.4404178,-0.2798793,-0.45610863,0,0.0002242126998053676
1390,-0.59581465,0.23960614,0.30309504,-0.8042212,-1.2872685,-0.8042213,-0.28858408,-0.7312871,-0.44596297,-0.4404178,-0.2798793,-0.45610863,0,0.0002242126998053676
1391,-0.59581465,0.23960614,0.30309504,-0.8042212,1.5334128,-0.8042213,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.2798793,-0.45610863,0,0.06962111581341232
1392,-0.59957993,1.5016022,0.30309504,-0.81835794,-1.2994792,-0.818358,-0.28858408,-0.7312871,-0.4063072,-0.4404178,-0.2798793,-0.45610863,0,0.00011395821315632336
1395,-0.59724283,0.67229056,0.30309504,-0.79008454,-1.1163181,-0.7900846,-0.34951493,0.9609529,0.5850872,0.8734969,-0.37915942,-0.5259149,0,0.47916233291768434
1396,-0.59724283,0.67229056,0.30309504,-0.79008454,-1.1163181,-0.7900846,-0.34951493,0.9609529,0.5850872,0.8734969,-0.37915942,-0.5259149,0,0.47916233291768434
1397,-0.59724283,0.67229056,0.30309504,-0.79008454,-1.1163181,-0.7900846,-0.34951493,0.9609529,0.5850872,0.8734969,-0.37915942,-0.5259149,0,0.47916233291768434
1399,-0.5985412,-0.552539,-2.1682222,-0.81835794,-1.4215866,-0.818358,-0.28858408,-0.7312871,3.8500795,-0.4404178,0.19445911,0.243472,0,0.03629899204786781
1401,-0.59367234,0.12622069,0.30309504,-0.78301615,-1.31169,-0.78301626,-0.16672236,-0.7312871,0.84284973,0.6545111,-0.42328393,0.3891547,0,0.007458440838664174
1402,-0.59367234,0.12622069,0.30309504,-0.78301615,-1.31169,-0.78301626,-0.16672236,-0.7312871,0.84284973,0.6545111,-0.42328393,0.3891547,0,0.007458440838664174
1403,-0.59367234,0.12622069,0.30309504,-0.78301615,-1.31169,-0.78301626,-0.16672236,-0.7312871,0.84284973,0.6545111,-0.42328393,0.3891547,0,0.007458440838664174
1405,-0.59367234,0.12622069,0.30309504,-0.78301615,-0.71336365,-0.78301626,-0.28858408,-0.7312871,-0.25158468,0.6545111,-0.42328393,0.3891547,0,0.003407316181908924
1406,-0.59957993,1.5016022,0.30309504,-0.81835794,-1.4460081,-0.818358,-0.28858408,-0.7312871,-0.961488,-0.4404178,-0.30194154,-0.50770456,0,7.110602488120917e-05
1407,-0.59983957,2.5435581,0.30309504,-0.8042212,-0.20051245,-0.8042213,-0.16672236,-0.7312871,-0.190703,-0.4404178,-0.30194154,-0.50770456,0,0.00010806105049898754
1408,-0.59983957,2.5435581,0.30309504,-0.8042212,-1.4337972,-0.8042213,-0.16672236,-0.7312871,-0.961488,-0.4404178,-0.30194154,-0.50770456,0,4.0854923060962666e-05
1409,-0.59983957,2.5435581,0.30309504,-0.8042212,-1.4337972,-0.8042213,-0.16672236,-0.7312871,-0.961488,-0.4404178,-0.30194154,-0.50770456,0,4.0854923060962666e-05
1410,-0.59828156,0.7573482,0.30309504,-0.81835794,0.23907422,-0.818358,-0.28858408,-0.7312871,-0.44225416,-0.4404178,-0.30194154,-0.50770456,0,0.0002654564741208941
1411,-0.59432155,0.589082,-2.1682222,-0.81835794,-1.4093759,-0.818358,-0.28858408,-0.7312871,-0.961488,-0.4404178,-0.30194154,-0.50770456,0,0.0004875318268930245
1412,-0.57854635,0.17940784,0.30309504,-0.79008454,-0.5302025,-0.7900846,-0.2276532,-0.7312871,-0.8665229,0.8734969,0.4040505,0.43468055,0,0.006013205018350934
1413,-0.57854635,0.17940784,0.30309504,-0.79008454,-0.5302025,-0.7900846,-0.2276532,-0.7312871,-0.8665229,0.8734969,0.4040505,0.43468055,0,0.006013205018350934
1414,-0.57854635,0.17940784,0.30309504,-0.79008454,-1.2994792,-0.7900846,-0.28858408,-0.7312871,-0.4063072,0.8734969,0.4040505,0.43468055,0,0.006889661469166769
1417,-0.58906317,-0.024878075,0.30309504,-0.81835794,1.5334128,-0.818358,-0.34951493,0.9609529,0.7471093,-0.4404178,0.4040505,0.43468055,0,0.0643370770285573
1421,-0.5703667,0.3852211,0.30309504,-0.75474274,-0.8476818,-0.7547428,-0.2276532,0.9609529,0.19328807,1.2019756,0.4040505,0.43468055,0,0.6229394731864758
1423,-0.5703667,0.3852211,0.30309504,-0.75474274,-0.8476818,-0.7547428,-0.28858408,-0.7312871,0.19328807,1.2019756,0.4040505,0.43468055,0,0.026440191679880928
1424,-0.5703667,0.3852211,0.30309504,-0.75474274,-1.3361114,-0.7547428,-0.34951493,0.9609529,-0.23975296,1.2019756,0.4040505,0.43468055,0,0.48912162452390795
1425,-0.5703667,0.3852211,0.30309504,-0.75474274,0.48328903,-0.7547428,-0.2276532,0.9609529,-0.961488,1.2019756,0.4040505,0.43468055,0,0.4807840324502209
1427,-0.5703667,0.3852211,0.30309504,-0.75474274,-1.3361114,-0.7547428,-0.2276532,0.9609529,-0.23975296,1.2019756,0.4040505,0.43468055,0,0.503010237553479
1430,-0.585233,0.23199232,0.30309504,-0.81128955,-0.43251657,-0.8112896,-0.28858408,-0.7312871,-0.44596297,-0.4404178,0.4040505,0.43468055,0,0.00022284644722675122
1431,-0.6006186,4.230534,0.30309504,-0.81835794,-1.4215866,-0.818358,-0.28858408,-0.7312871,-0.961488,-0.4404178,0.4040505,0.43468055,0,1.1413741458206902e-05
1432,-0.59217924,-0.15788323,0.30309504,-0.81128955,-1.1163181,-0.8112896,-0.34951493,0.9609529,0.5850872,-0.4404178,0.4040505,0.43468055,0,0.030134353582281316
1433,-0.59217924,-0.15788323,0.30309504,-0.81128955,1.5334128,-0.8112896,-0.34951493,0.9609529,0.7471093,-0.4404178,0.4040505,0.43468055,0,0.06872572227867987
1434,-0.58802444,0.17458318,0.30309504,-0.81835794,-0.71336365,-0.818358,-0.28858408,-0.7312871,-0.25158468,-0.4404178,0.4040505,0.43468055,0,0.00025234113574703205
1436,-0.59782714,0.659741,0.30309504,-0.81835794,1.5334128,-0.818358,-0.34951493,0.9609529,0.7471093,-0.4404178,0.4040505,0.43468055,0,0.044619051785772905
1439,-0.58458376,-0.24247997,0.30309504,-0.81128955,-1.4093759,-0.8112896,-0.28858408,-0.7312871,4.4515247,-0.4404178,0.4040505,0.43468055,0,0.012227652843847045
1440,-0.58458376,-0.24247997,0.30309504,-0.81128955,1.5334128,-0.8112896,-0.34951493,0.9609529,0.7471093,-0.4404178,0.4040505,0.43468055,0,0.07155400321942594
1441,-0.5945812,0.11366898,0.30309504,-0.81835794,-1.2872685,-0.818358,-0.28858408,-0.7312871,-0.44596297,-0.4404178,0.4040505,0.43468055,0,0.00019100441715764303
1442,-0.58620673,-0.414852,0.30309504,-0.8042212,-0.98199993,-0.8042213,-0.28858408,-0.7312871,0.33393395,-0.4404178,0.4040505,0.43468055,0,0.0005220584750595656
1443,-0.58620673,-0.414852,0.30309504,-0.8042212,-1.3605329,-0.8042213,-0.34951493,0.9609529,-0.961488,-0.4404178,0.4040505,0.43468055,0,0.009273189077551633
1444,-0.58620673,-0.414852,0.30309504,-0.8042212,-1.3605329,-0.8042213,-0.34951493,0.9609529,-0.961488,-0.4404178,0.4040505,0.43468055,0,0.009273189077551633
1445,-0.5911405,0.11293303,0.30309504,-0.81128955,0.23907422,-0.8112896,-0.2276532,-0.7312871,-0.44225416,-0.4404178,0.4040505,0.43468055,0,0.00029741948162806414
1446,-0.5911405,0.11293303,0.30309504,-0.81128955,0.23907422,-0.8112896,-0.2276532,-0.7312871,-0.44225416,-0.4404178,0.4040505,0.43468055,0,0.00029741948162806414
1447,-0.48947838,0.18775713,0.30309504,-0.81128955,-1.2994792,-0.8112896,-0.28858408,-0.7312871,-0.4063072,-0.4404178,0.4040505,0.43468055,0,0.00017411643930841529
1448,-0.48947838,0.18775713,0.30309504,-0.81128955,0.8129789,-0.8112896,-0.28858408,-0.7312871,-0.7286703,-0.4404178,0.4040505,0.43468055,0,0.00023963708309491776
1449,-0.3877513,-0.011962704,0.30309504,-0.76181114,-0.8476818,-0.76181114,-0.28858408,-0.7312871,0.19328807,1.74944,0.4040505,0.43468055,0,0.12165170561769569
1453,-0.3877513,-0.011962704,0.30309504,-0.76181114,-1.2262148,-0.76181114,-0.28858408,-0.7312871,0.5579543,1.74944,0.4040505,0.43468055,0,0.1439931765846734
1457,-0.3877513,-0.011962704,0.30309504,-0.76181114,-1.4215866,-0.76181114,-0.28858408,-0.7312871,-0.961488,1.74944,0.4040505,0.43468055,0,0.04384664014946258
1458,-0.5775077,-0.050585385,0.30309504,-0.81835794,-1.3971652,-0.818358,-0.28858408,-0.7312871,-0.961488,-0.4404178,0.4040505,0.43468055,0,0.00013188881985194402
1459,-0.6010081,21.96859,0.30309504,-0.7971529,-1.214004,-0.7971529,-0.28858408,-0.7312871,-0.6006205,-0.4404178,-0.31297266,-0.5016345,0,7.840997386332876e-10
1460,-0.6010081,21.96859,0.30309504,-0.7971529,-1.214004,-0.7971529,-0.28858408,-0.7312871,-0.6006205,-0.4404178,-0.31297266,-0.5016345,0,7.840997386332876e-10
1462,-0.59250385,0.3305731,0.30309504,-0.81128955,-0.71336365,-0.8112896,-0.2276532,0.9609529,-0.25158468,1.2019756,-0.31297266,-0.5016345,0,0.6326598396088522
1463,-0.5854277,0.5092635,0.30309504,-0.81128955,-1.2872685,-0.8112896,-0.28858408,-0.7312871,-0.44596297,1.2019756,-0.13647467,-0.29980317,0,0.01739620441186428
1465,-0.59724283,1.118843,0.30309504,-0.81835794,0.67866087,-0.818358,-0.34951493,0.9609529,1.3068224,-0.4404178,-0.13647467,-0.29980317,0,0.052731054217638094
1466,-0.59406185,1.2201614,0.30309504,-0.81128955,0.67866087,-0.8112896,-0.34951493,0.9609529,1.3068224,-0.4404178,-0.13647467,-0.29980317,0,0.049434336298857594
1467,-0.59406185,1.2201614,0.30309504,-0.81128955,1.5334128,-0.8112896,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.13647467,-0.29980317,0,0.039960156660749015
1469,-0.59425664,0.7316842,0.30309504,-0.81128955,1.5334128,-0.8112896,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.13647467,-0.29980317,0,0.05221773267528905
1470,-0.59425664,0.7316842,0.30309504,-0.81128955,-1.3849545,-0.8112896,-0.28858408,-0.7312871,1.4442958,-0.4404178,-0.13647467,-0.29980317,0,0.0007564397830099366
1471,-0.5952304,0.9047252,0.30309504,-0.81835794,-0.98199993,-0.818358,-0.28858408,-0.7312871,0.33393395,-0.4404178,-0.13647467,-0.29980317,0,0.00031081905179108807
1472,-0.57140535,1.1103917,0.30309504,-0.79008454,-0.5302025,-0.7900846,-0.10579149,0.11483291,-0.8665229,0.8734969,-0.13647467,-0.29980317,0,0.034411734959320275
1473,-0.57140535,1.1103917,0.30309504,-0.79008454,-0.5302025,-0.7900846,-0.10579149,0.11483291,-0.8665229,0.8734969,-0.13647467,-0.29980317,0,0.034411734959320275
1474,-0.57140535,1.1103917,0.30309504,-0.79008454,-0.5302025,-0.7900846,-0.10579149,0.11483291,-0.8665229,0.8734969,-0.13647467,-0.29980317,0,0.034411734959320275
1477,-0.59996945,2.4585004,0.30309504,-0.81128955,0.67866087,-0.8112896,-0.34951493,0.9609529,1.3068224,-0.4404178,-0.13647467,-0.29980317,0,0.02501678060392537
1478,-0.59996945,2.4585004,0.30309504,-0.81128955,1.5334128,-0.8112896,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.13647467,-0.29980317,0,0.02012320227789556
1480,-0.5945163,0.8636702,0.30309504,-0.81835794,-1.3361114,-0.818358,-0.34951493,0.9609529,3.3689227,-0.4404178,-0.13647467,-0.29980317,0,0.16659202103051185
1481,-0.577248,-0.0932279,0.30309504,-0.7971529,1.5334128,-0.7971529,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.13647467,-0.29980317,0,0.07925819901469243
1482,-0.577248,-0.0932279,0.30309504,-0.7971529,1.5334128,-0.7971529,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.13647467,-0.29980317,0,0.07925819901469243
1483,-0.577248,-0.0932279,0.30309504,-0.7971529,1.5334128,-0.7971529,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.13647467,-0.29980317,0,0.07925819901469243
1484,-0.577248,-0.0932279,0.30309504,-0.7971529,1.5334128,-0.7971529,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.13647467,-0.29980317,0,0.07925819901469243
1487,-0.59795696,1.1610113,0.30309504,-0.81835794,-1.2017933,-0.818358,-0.28858408,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.55019534,0,8.903534689950056e-05
1488,-0.59789205,0.7573482,0.30309504,-0.8042212,-0.5302025,-0.8042213,-0.16672236,-0.7312871,-0.8665229,-0.4404178,-0.42328393,-0.5775109,0,0.00015495582859114188
1489,-0.59789205,0.7573482,0.30309504,-0.8042212,-0.5302025,-0.8042213,-0.16672236,-0.7312871,-0.8665229,-0.4404178,-0.42328393,-0.5775109,0,0.00015495582859114188
1490,-0.59789205,0.7573482,0.30309504,-0.8042212,-0.5302025,-0.8042213,-0.16672236,-0.7312871,-0.8665229,-0.4404178,-0.42328393,-0.5775109,0,0.00015495582859114188
1491,-0.5950356,0.084656954,-2.1682222,-0.81835794,-1.4093759,-0.818358,-0.28858408,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,0.0006398780284245995
1492,-0.59613925,0.8600039,0.30309504,-0.7759478,-1.1163181,-0.77594787,-0.34951493,0.9609529,0.5850872,0.0288374,-0.4122528,-0.5532304,0,0.07255403581604601
1494,-0.59613925,0.8600039,0.30309504,-0.7759478,-1.1163181,-0.77594787,-0.34951493,0.9609529,0.5850872,0.0288374,-0.4122528,-0.5532304,0,0.07255403581604601
1495,-0.59613925,0.8600039,0.30309504,-0.7759478,-1.1163181,-0.77594787,-0.34951493,0.9609529,0.5850872,0.0288374,-0.4122528,-0.5532304,0,0.07255403581604601
1496,-0.59613925,0.8600039,0.30309504,-0.7759478,-1.1163181,-0.77594787,-0.34951493,0.9609529,0.5850872,0.0288374,-0.4122528,-0.5532304,0,0.07255403581604601
1497,-0.59613925,0.8600039,0.30309504,-0.7759478,-1.1163181,-0.77594787,-0.34951493,0.9609529,0.5850872,0.0288374,-0.4122528,-0.5532304,0,0.07255403581604601
1498,-0.59613925,0.8600039,0.30309504,-0.7759478,-1.1163181,-0.77594787,-0.34951493,0.9609529,0.5850872,0.0288374,-0.4122528,-0.5532304,0,0.07255403581604601
1500,-0.59620416,0.9304305,0.30309504,-0.81835794,-1.1163181,-0.818358,-0.34951493,0.9609529,0.5850872,-0.4404178,-0.4122528,-0.5532304,0,0.02098025384982787
1501,-0.59594446,1.3031344,0.30309504,-0.81835794,-0.20051245,-0.818358,-0.28858408,-0.7312871,-0.190703,-0.4404178,-0.0041011563,-0.5623356,0,0.00025805938844631476
1610,-0.58984214,-0.24577692,0.30309504,-0.78301615,0.67866087,-0.78301626,-0.34951493,0.9609529,1.3068224,0.1070466,-0.42328393,-0.5744758,1,0.3550627149255305
