,F67,F102,F104,F108,F95,F109,F23,F112,F113,F116,F117,F110,F115,F43,F42,F6,category,1
1189,-0.39004824,-0.5673155,-0.31067747,0.30309504,-0.6628542,-0.20051245,0.296144,-0.66285425,-0.2276532,-0.7312871,-0.190703,-0.15490082,-0.4404178,0.54745513,1.4453545,-0.3540827,0,7.309233919018024e-05
1190,-0.39004824,-0.5673155,-0.31067747,0.30309504,-0.6628542,-0.20051245,0.296144,-0.66285425,-0.28858408,-0.7312871,-0.190703,-0.15490082,-0.4404178,0.54745513,1.4453545,-0.3540827,0,7.117258748390323e-05
1191,-0.39004824,-0.5673155,-0.31067747,0.30309504,-0.6628542,-0.20051245,0.296144,-0.66285425,-0.16672236,-0.7312871,-0.190703,-0.15490082,-0.4404178,0.54745513,1.4453545,1.305321,0,5.915716881679355e-05
1192,-0.39004824,-0.5673155,-0.31067747,-2.1682222,-0.6628542,-1.4460081,0.6765245,-0.66285425,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,0.54745513,1.4453545,1.305321,0,9.550737900331615e-05
1193,-0.39004824,-0.5673155,-0.31067747,0.30309504,-0.6628542,-1.2994792,0.296144,-0.66285425,-0.2276532,-0.7312871,-0.4063072,-0.46583787,-0.4404178,0.54745513,1.4453545,1.305321,0,2.9155251182653264e-05
1194,-0.39004824,-0.5673155,-0.31067747,0.30309504,-0.6628542,-1.3971652,-0.8449975,-0.66285425,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,0.54745513,1.4453545,-0.3540827,0,2.9960650339470218e-05
1195,-0.39004824,-0.5673155,-0.31067747,0.30309504,-0.6628542,-1.3971652,-0.8449975,-0.66285425,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,0.54745513,1.4453545,-0.3540827,0,2.9173708423675502e-05
1196,-0.39004824,-0.5673155,-0.31067747,0.30309504,-0.6628542,-1.3971652,-0.8449975,-0.66285425,-0.16672236,-0.7312871,-0.961488,-1.0040984,-0.4404178,0.54745513,1.4453545,1.305321,0,2.4248405429660807e-05
1197,-0.39004824,-0.5673155,-0.31067747,0.30309504,-0.6628542,-1.4093759,-0.8449975,-0.66285425,-0.28858408,-0.7312871,0.84284973,0.74524856,-0.4404178,0.54745513,1.4453545,-0.3540827,0,0.00020523159324326801
1198,-0.39004824,-0.5673155,-0.31067747,0.30309504,-0.6628542,-1.4093759,-0.8449975,-0.66285425,-0.2276532,-0.7312871,0.84284973,0.74524856,-0.4404178,0.54745513,1.4453545,-0.3540827,0,0.00021076658176185192
1199,-0.39004824,-0.5673155,-0.31067747,0.30309504,-0.6628542,-1.4093759,-0.8449975,-0.66285425,-0.16672236,-0.7312871,0.84284973,0.74524856,-0.4404178,0.54745513,1.4453545,1.305321,0,0.00017058807661528904
1200,-0.39004824,-0.5673155,-0.31067747,0.30309504,-0.6628542,1.5334128,0.6765245,-0.66285425,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,0.54745513,1.4453545,-0.3540827,0,0.030484542790222068
1201,-0.39004824,-0.5673155,-0.31067747,0.30309504,-0.6628542,1.5334128,0.6765245,-0.66285425,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,0.54745513,1.4453545,-0.3540827,0,0.030484542790222068
1202,-0.39004824,-0.5673155,-0.31067747,0.30309504,-0.6628542,1.5334128,0.6765245,-0.66285425,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,0.54745513,1.4453545,-0.3540827,0,0.030484542790222068
1203,-0.39004824,-0.5673155,-0.31067747,0.30309504,-0.6628542,1.5334128,0.6765245,-0.66285425,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,0.54745513,1.4453545,-0.3540827,0,0.030484542790222068
1204,-0.39004824,-0.5673155,-0.31067747,0.30309504,-0.6628542,1.5334128,0.6765245,-0.66285425,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,0.54745513,1.4453545,-0.3540827,0,0.030484542790222068
1205,-0.39004824,-0.5673155,-0.31067747,0.30309504,-0.6628542,1.5334128,0.6765245,-0.66285425,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,0.54745513,1.4453545,-0.3540827,0,0.030484542790222068
1206,-0.39004824,-0.5673155,-0.31067747,0.30309504,-0.6628542,1.5334128,0.6765245,-0.66285425,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,0.54745513,1.4453545,-0.3540827,0,0.030484542790222068
1207,-0.39004824,-0.5673155,-0.31067747,0.30309504,-0.6628542,1.5334128,0.6765245,-0.66285425,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,0.54745513,1.4453545,-0.3540827,0,0.030484542790222068
1208,-0.39004824,-0.5673155,-0.31067747,0.30309504,-0.6628542,1.5334128,0.6765245,-0.66285425,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,0.54745513,1.4453545,-0.3540827,0,0.030484542790222068
1209,-0.39004824,-0.5673155,-0.31067747,0.30309504,-0.6628542,1.5334128,0.6765245,-0.66285425,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,0.54745513,1.4453545,-0.3540827,0,0.030484542790222068
1210,-0.39004824,-0.5673155,-0.31067747,0.30309504,-0.6628542,1.5334128,0.6765245,-0.66285425,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,0.54745513,1.4453545,-0.3540827,0,0.030484542790222068
1214,-0.4184374,-0.5875051,-0.34550107,-2.1682222,-0.75474274,-1.3849545,0.6765245,-0.7547428,-0.28858408,-0.7312871,1.4442958,1.3283643,-0.4404178,0.54745513,1.4453545,-0.3540827,0,0.0018973451714071193
1215,-0.4184374,-0.5875051,-0.34550107,0.30309504,-0.75474274,-1.2994792,0.296144,-0.7547428,-0.2276532,-0.7312871,-0.4063072,-0.46583787,-0.4404178,0.54745513,1.4453545,1.305321,0,3.388906097798263e-05
1216,-0.4184374,-0.5875051,-0.34550107,0.30309504,-0.75474274,-1.2994792,0.296144,-0.7547428,-0.2276532,-0.7312871,-0.4063072,-0.46583787,-0.4404178,0.54745513,1.4453545,-0.3540827,0,4.300174147622976e-05
1217,-0.4184374,-0.5875051,-0.34550107,0.30309504,-0.75474274,-1.2994792,0.296144,-0.7547428,-0.2276532,-0.7312871,-0.4063072,-0.46583787,-0.4404178,0.54745513,1.4453545,1.305321,0,3.388906097798263e-05
1218,-0.4184374,-0.5875051,-0.34550107,0.30309504,-0.75474274,-1.2994792,0.296144,-0.7547428,-0.2276532,-0.7312871,-0.4063072,-0.46583787,-0.4404178,0.54745513,1.4453545,-0.3540827,0,4.300174147622976e-05
1219,-0.4184374,-0.5875051,-0.34550107,0.30309504,-0.75474274,-1.2994792,0.296144,-0.7547428,-0.28858408,-0.7312871,-0.4063072,-0.46583787,-0.4404178,0.54745513,1.4453545,-0.3540827,0,4.1872278573860785e-05
1220,-0.4184374,-0.5875051,-0.34550107,0.30309504,-0.75474274,1.5334128,0.6765245,-0.7547428,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,0.54745513,1.4453545,-0.3540827,0,0.03525982217986892
1221,-0.4184374,-0.5875051,-0.34550107,0.30309504,-0.75474274,1.5334128,0.6765245,-0.7547428,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,0.54745513,1.4453545,-0.3540827,0,0.03525982217986892
1222,-0.43871537,-0.5970481,8.077545,0.30309504,-0.81128955,-1.2017933,-0.08423652,-0.8112896,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,0.54745513,1.4453545,-0.3540827,0,1.5476331133788777e-08
1223,-0.43871537,-0.5970481,8.077545,0.30309504,-0.81128955,-1.2017933,-0.08423652,-0.8112896,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,0.54745513,1.4453545,-0.3540827,0,1.5476331133788777e-08
1224,-0.43871537,-0.59581465,6.6466627,0.30309504,-0.81835794,-0.20051245,0.296144,-0.818358,-0.28858408,-0.7312871,-0.190703,-0.15490082,-0.4404178,0.54745513,1.4453545,-0.3540827,0,1.662489664257977e-07
1225,-0.4306042,-0.5762742,-0.299379,-2.1682222,-0.7971529,-1.2262148,-1.9861392,-0.7971529,-0.28858408,-0.7312871,0.5579543,0.4690359,1.2019756,0.54745513,1.4453545,-0.3540827,0,0.21903816142402444
1227,-0.4306042,-0.5762742,-0.299379,0.30309504,-0.7971529,-0.98199993,-0.8449975,-0.7971529,-0.28858408,-0.7312871,0.33393395,0.34155306,1.2019756,0.54745513,1.4453545,-0.3540827,0,0.022225839756699926
1229,-0.43871537,-0.5810782,-0.1432226,0.30309504,-0.81835794,-1.4215866,-1.6057587,-0.818358,-0.16672236,-0.7312871,-0.961488,-1.0040984,-0.4404178,0.54745513,1.4453545,-0.3540827,0,4.2315566172543856e-05
1230,-0.4265486,-0.5821169,0.35943016,0.30309504,-0.81128955,-1.2017933,-0.08423652,-0.8112896,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,0.54745513,1.4453545,-0.3540827,0,1.5460531933170696e-05
1455,-0.39410383,-0.3877513,-0.011962704,0.30309504,-0.76181114,1.5456235,0.296144,-0.76181114,-0.28858408,2.6531928,-0.7854551,-0.8334304,1.74944,0.4040505,0.43468055,-0.3540827,1,0.9980448100546315
1456,-0.39410383,-0.3877513,-0.011962704,0.30309504,-0.76181114,-1.3483222,0.6765245,-0.76181114,-0.28858408,2.6531928,-0.15956016,0.16213284,1.74944,0.4040505,0.43468055,-0.3540827,1,0.9974430129594417
1461,-0.43465978,-0.59250385,0.3305731,0.30309504,-0.81128955,-1.3483222,0.296144,-0.8112896,-0.2276532,0.9609529,0.6423678,0.5508766,1.2019756,-0.31297266,-0.5016345,-0.3540827,1,0.6645166122902323
1464,-0.42249298,-0.5854277,0.5092635,0.30309504,-0.81128955,1.5334128,0.6765245,-0.8112896,-0.34951493,0.9609529,0.7471093,0.9665945,1.2019756,-0.13647467,-0.29980317,-0.3540827,1,0.8321003541452638
1468,-0.43871537,-0.5991255,1.8828053,0.30309504,-0.81835794,-1.3361114,0.6765245,-0.818358,-0.28858408,2.6531928,-0.23975296,-0.30435964,2.844369,-0.13647467,-0.29980317,-0.3540827,1,0.9994763009447356
1475,-0.4184374,-0.57140535,1.1103917,0.30309504,-0.79008454,-0.5302025,0.6765245,-0.7900846,-0.10579149,0.11483291,-0.8665229,-0.9120274,0.8734969,-0.13647467,-0.29980317,-0.3540827,1,0.00852681354453971
1476,-0.4184374,-0.57140535,1.1103917,0.30309504,-0.79008454,1.5334128,0.6765245,-0.7900846,-0.34951493,0.9609529,0.7471093,0.9665945,0.8734969,-0.13647467,-0.29980317,-0.3540827,1,0.512447626066051
1479,-0.43465978,-0.59724283,0.799877,0.30309504,-0.81835794,0.67866087,0.296144,-0.818358,-0.34951493,0.9609529,1.3068224,1.2350657,2.844369,-0.13647467,-0.29980317,-0.3540827,1,0.99856650547569
1485,-0.43465978,-0.5938671,0.549933,0.30309504,-0.81835794,-1.3971652,-0.46461707,-0.818358,-0.28858408,2.6531928,4.812393,4.5938125,2.844369,-0.42328393,-0.55019534,-0.3540827,1,0.9999995590410028
1486,-0.43871537,-0.5962691,0.63476515,0.30309504,-0.81835794,-1.2994792,0.296144,-0.818358,-0.28858408,2.6531928,-0.4063072,-0.46583787,2.844369,-0.42328393,-0.55019534,-0.3540827,1,0.9998259477134116
1493,-0.43465978,-0.5932179,0.11458326,0.30309504,-0.81835794,-1.1163181,-0.8449975,-0.818358,-0.34951493,0.9609529,0.5850872,0.49534178,2.844369,-0.4122528,-0.5532304,-0.3540827,1,0.9978899510517032
1499,-0.4306042,-0.59613925,0.8600039,0.30309504,-0.7759478,-1.1163181,-0.8449975,-0.77594787,-0.34951493,0.9609529,0.5850872,0.49534178,0.0288374,-0.4122528,-0.5532304,-0.3540827,1,0.04931162026829938
1503,-0.4103262,-0.58445394,-0.22941567,0.30309504,-0.7971529,-0.20051245,0.296144,-0.7971529,-0.28858408,2.6531928,-0.190703,-0.15490082,2.0231724,-0.0041011563,-0.5623356,-0.3540827,1,0.9996096417032915
1504,-0.4103262,-0.58445394,-0.22941567,0.30309504,-0.7971529,1.5334128,0.6765245,-0.7971529,-0.34951493,0.9609529,0.7471093,0.9665945,2.0231724,-0.0041011563,-0.5623356,-0.3540827,1,0.9927755728974172
1505,-0.4103262,-0.58445394,-0.22941567,5.2457294,-0.7971529,-0.8476818,-0.8449975,-0.7971529,-0.2276532,0.9609529,0.19328807,0.25543147,2.0231724,-0.0041011563,-0.5623356,-0.3540827,1,0.5091033931673783
1506,-0.4265486,-0.58698577,-0.30027607,0.30309504,-0.81835794,1.5456235,0.296144,-0.818358,-0.28858408,2.6531928,-0.7854551,-0.8334304,2.844369,-0.0041011563,-0.5623356,-0.3540827,1,0.9999666739242937
1507,-0.4265486,-0.57101583,-0.4862156,-2.1682222,-0.6699226,-0.43251657,0.6765245,-0.66992265,-0.28858408,2.6531928,-0.44596297,-0.50428504,0.0075076083,-0.0041011563,-0.5623356,-0.3540827,1,0.9661433763100584
1511,-0.4265486,-0.57101583,-0.4862156,0.30309504,-0.6699226,0.67866087,-0.8449975,-0.66992265,-0.34951493,0.9609529,1.3068224,1.2350657,0.0075076083,-0.0041011563,-0.5623356,-0.3540827,1,0.4299329352933923
1516,-0.4265486,-0.57101583,-0.4862156,0.30309504,-0.6699226,-1.4093759,0.6765245,-0.66992265,-0.34951493,0.9609529,2.6471875,2.4945955,0.0075076083,-0.0041011563,-0.5623356,-0.3540827,1,0.4601983655671419
1532,-0.3454367,-0.5655627,-0.4350589,0.30309504,-0.76181114,1.5334128,0.6765245,-0.76181114,-0.34951493,0.9609529,0.7471093,0.9665945,2.844369,-0.42328393,-0.5729583,-0.3540827,1,0.9993100375515716
1533,-0.3454367,-0.5655627,-0.4350589,0.30309504,-0.76181114,1.5334128,0.6765245,-0.76181114,-0.34951493,0.9609529,0.7471093,0.9665945,2.844369,-0.42328393,-0.5729583,-0.3540827,1,0.9993100375515716
1534,-0.3454367,-0.5655627,-0.4350589,0.30309504,-0.76181114,1.5334128,0.6765245,-0.76181114,-0.34951493,0.9609529,0.7471093,0.9665945,2.844369,-0.42328393,-0.5729583,-0.3540827,1,0.9993100375515716
1535,-0.3454367,-0.5655627,-0.4350589,0.30309504,-0.76181114,1.5334128,0.6765245,-0.76181114,-0.34951493,0.9609529,0.7471093,0.9665945,2.844369,-0.42328393,-0.5729583,-0.3540827,1,0.9993100375515716
1536,-0.3454367,-0.5655627,-0.4350589,0.30309504,-0.76181114,1.5334128,0.6765245,-0.76181114,-0.34951493,0.9609529,0.7471093,0.9665945,2.844369,-0.42328393,-0.5729583,-0.3540827,1,0.9993100375515716
1537,-0.3454367,-0.5655627,-0.4350589,0.30309504,-0.76181114,1.5334128,0.6765245,-0.76181114,-0.34951493,0.9609529,0.7471093,0.9665945,2.844369,-0.42328393,-0.5729583,-0.3540827,1,0.9993100375515716
1538,-0.3454367,-0.5655627,-0.4350589,0.30309504,-0.76181114,1.5334128,0.6765245,-0.76181114,-0.34951493,0.9609529,0.7471093,0.9665945,2.844369,-0.42328393,-0.5729583,-0.3540827,1,0.9993100375515716
1539,-0.3454367,-0.5655627,-0.4350589,0.30309504,-0.76181114,1.5334128,0.6765245,-0.76181114,-0.34951493,0.9609529,0.7471093,0.9665945,2.844369,-0.42328393,-0.5729583,-0.3540827,1,0.9993100375515716
1540,-0.3454367,-0.5655627,-0.4350589,0.30309504,-0.76181114,1.5334128,0.6765245,-0.76181114,-0.34951493,0.9609529,0.7471093,0.9665945,2.844369,-0.42328393,-0.5729583,-0.3540827,1,0.9993100375515716
1551,-0.4306042,-0.58276606,-0.4568274,0.30309504,-0.79008454,0.67866087,0.296144,-0.7900846,-0.34951493,0.9609529,1.3068224,1.2350657,0.21653949,-0.42328393,-0.5744758,-0.3540827,1,0.4549478618400341
1593,-0.4265486,-0.5945812,0.19412881,0.30309504,-0.7971529,0.67866087,0.296144,-0.7971529,-0.34951493,0.9609529,1.3068224,1.2350657,0.38077888,-0.42328393,-0.5744758,-0.3540827,1,0.43392034999295537
1595,-0.42249298,-0.5949058,0.27990216,0.30309504,-0.81128955,0.67866087,0.296144,-0.8112896,-0.34951493,0.9609529,1.3068224,1.2350657,1.2019756,-0.42328393,-0.5744758,-0.3540827,1,0.8929318612212943
1597,-0.4265486,-0.5945812,0.19412881,0.30309504,-0.81128955,0.67866087,0.296144,-0.8112896,-0.34951493,0.9609529,1.3068224,1.2350657,1.2019756,-0.42328393,-0.5744758,-0.3540827,1,0.900223050446465
1603,-0.4265486,-0.59646386,0.4669076,0.30309504,-0.79008454,-0.20051245,0.296144,-0.7900846,-0.2276532,2.6531928,-0.190703,-0.15490082,1.5304543,-0.42328393,-0.5744758,-0.3540827,1,0.9962174049141772
1604,-0.4265486,-0.59646386,0.4669076,0.30309504,-0.79008454,-0.20051245,0.296144,-0.7900846,-0.2276532,2.6531928,-0.190703,-0.15490082,1.5304543,-0.42328393,-0.5744758,-0.3540827,1,0.9962174049141772
1606,-0.4265486,-0.59646386,0.4669076,0.30309504,-0.79008454,0.67866087,0.296144,-0.7900846,-0.34951493,0.9609529,1.3068224,1.2350657,1.5304543,-0.42328393,-0.5744758,1.305321,1,0.9354565767523783
1231,-0.4265486,-0.5821169,0.35943016,0.30309504,-0.81128955,-1.4460081,-0.08423652,-0.8112896,-0.34951493,0.9609529,-0.961488,-1.0040984,-0.4404178,0.54745513,1.4453545,-0.3540827,0,0.0029296015835596216
1232,-0.43871537,-0.59996945,1.9800513,0.30309504,-0.81835794,-1.3361114,0.6765245,-0.818358,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,0.54745513,1.4453545,-0.3540827,0,9.074766376666675e-06
1233,-0.43871537,-0.5810782,-0.1432226,0.30309504,-0.81835794,-1.3971652,-0.46461707,-0.818358,-0.16672236,-0.7312871,-0.961488,-1.0040984,-0.4404178,0.54745513,1.4453545,-0.3540827,0,8.224778177814102e-05
1234,-0.43871537,-0.5953602,0.17096612,0.30309504,-0.81835794,-1.3971652,0.6765245,-0.818358,-0.34951493,0.9609529,1.9254524,1.7948568,-0.4404178,0.54745513,1.4453545,-0.3540827,0,0.018884687826131646
1235,-0.43871537,-0.5910107,-0.1393435,0.30309504,-0.7971529,-0.20051245,0.296144,-0.7971529,-0.2276532,-0.7312871,-0.190703,-0.15490082,-0.4404178,-0.39019054,-0.3119434,-0.3540827,0,0.0002918584378562203
1236,-0.43871537,-0.5910107,-0.1393435,0.30309504,-0.7971529,-0.71336365,-0.46461707,-0.7971529,-0.2276532,-0.7312871,-0.25158468,-0.25847515,-0.4404178,-0.39019054,-0.3119434,-0.3540827,0,0.0003829176099028587
1237,-0.43871537,-0.5910107,-0.1393435,0.30309504,-0.7971529,-0.71336365,0.6765245,-0.7971529,-0.28858408,-0.7312871,-0.25158468,-0.25847515,-0.4404178,-0.39019054,-0.3119434,-0.3540827,0,0.0001554769249538807
1238,-0.43871537,-0.5910107,-0.1393435,0.30309504,-0.7971529,-0.71336365,0.6765245,-0.7971529,-0.28858408,-0.7312871,-0.25158468,-0.25847515,-0.4404178,-0.39019054,-0.3119434,-0.3540827,0,0.0001554769249538807
1239,-0.43465978,-0.5967235,0.24209532,0.30309504,-0.8042212,0.8129789,-1.225378,-0.8042213,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.39019054,-0.3119434,-0.3540827,0,0.0007226504998384082
1240,-0.43465978,-0.5967235,0.24209532,0.30309504,-0.8042212,0.8129789,-1.225378,-0.8042213,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.39019054,-0.3119434,-0.3540827,0,0.0007226504998384082
1241,-0.43465978,-0.5967235,0.24209532,0.30309504,-0.8042212,-0.92094624,-0.08423652,-0.8042213,-0.34951493,0.9609529,0.022696203,0.02960668,-0.4404178,-0.39019054,-0.3119434,-0.3540827,0,0.017707941425812314
1242,-0.43465978,-0.59620416,0.3073341,0.30309504,-0.8042212,0.8129789,-1.225378,-0.8042213,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.39019054,-0.3119434,-0.3540827,0,0.000693940368768442
1243,-0.43465978,-0.59620416,0.3073341,0.30309504,-0.8042212,0.8129789,-1.225378,-0.8042213,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.39019054,-0.3119434,-0.3540827,0,0.000693940368768442
1244,-0.43465978,-0.59620416,0.3073341,0.30309504,-0.8042212,-0.92094624,-0.08423652,-0.8042213,-0.34951493,0.9609529,0.022696203,0.02960668,-0.4404178,-0.39019054,-0.3119434,-0.3540827,0,0.017015914631233125
1245,-0.43465978,-0.5970481,0.49227133,0.30309504,-0.8042212,0.8129789,-1.225378,-0.8042213,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.39019054,-0.3119434,-0.3540827,0,0.0006192356824038373
1246,-0.43465978,-0.5970481,0.49227133,0.30309504,-0.8042212,0.8129789,-1.225378,-0.8042213,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.39019054,-0.3119434,-0.3540827,0,0.0006192356824038373
1247,-0.43465978,-0.5970481,0.49227133,0.30309504,-0.8042212,-0.92094624,-0.08423652,-0.8042213,-0.34951493,0.9609529,0.022696203,0.02960668,-0.4404178,-0.39019054,-0.3119434,-0.3540827,0,0.015210847898718008
1248,-0.43465978,-0.59204936,0.6084974,0.30309504,-0.79008454,-0.18830174,-0.08423652,-0.7900846,-0.2276532,-0.7312871,-0.6838976,-0.7349682,0.21653949,-0.39019054,-0.3119434,-0.3540827,0,0.001018554229171346
1249,-0.43465978,-0.59204936,0.6084974,0.30309504,-0.79008454,-0.18830174,-0.08423652,-0.7900846,-0.2276532,-0.7312871,-0.6838976,-0.7349682,0.21653949,-0.39019054,-0.3119434,-0.3540827,0,0.001018554229171346
1251,-0.43465978,-0.59204936,0.6084974,0.30309504,-0.79008454,0.8129789,-0.46461707,-0.7900846,-0.2276532,0.9609529,-0.7286703,-0.7783763,0.21653949,-0.39019054,-0.3119434,-0.3540827,0,0.13347470366093045
1252,-0.43871537,-0.5991255,1.5560597,0.30309504,-0.81835794,-0.71336365,-0.46461707,-0.818358,-0.28858408,-0.7312871,-0.25158468,-0.25847515,-0.4404178,-0.39019054,-0.3119434,-0.3540827,0,0.0001338780869108558
1253,-0.4265486,-0.5460223,0.110999465,0.30309504,-0.81835794,-1.4215866,-2.3665197,-0.818358,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.39019054,-0.3119434,-0.3540827,0,0.0005404266364368042
1254,-0.42249298,-0.58692086,-0.38015807,0.30309504,-0.7971529,1.5334128,0.6765245,-0.7971529,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.39019054,-0.3119434,-0.3540827,0,0.08454990158711304
1255,-0.42249298,-0.58692086,-0.38015807,0.30309504,-0.7971529,1.5334128,0.6765245,-0.7971529,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.39019054,-0.3119434,-0.3540827,0,0.08454990158711304
1256,-0.42249298,-0.58692086,-0.38015807,0.30309504,-0.7971529,1.5334128,0.6765245,-0.7971529,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.39019054,-0.3119434,-0.3540827,0,0.08454990158711304
1257,-0.42249298,-0.58692086,-0.38015807,0.30309504,-0.7971529,1.5334128,0.6765245,-0.7971529,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.39019054,-0.3119434,-0.3540827,0,0.08454990158711304
1260,-0.4306042,-0.5992553,1.2153505,0.30309504,-0.81835794,1.5334128,0.6765245,-0.818358,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,-0.3540827,0,0.02029129575476733
1262,-0.4103262,-0.597113,1.3155385,0.30309504,-0.78301615,-0.9087355,0.6765245,-0.78301626,-0.34951493,0.9609529,-0.961488,0.23988159,-0.4404178,-0.37915942,0.5788458,-0.3540827,0,0.002392696662405199
1263,-0.4103262,-0.597113,1.3155385,0.30309504,-0.78301615,1.5334128,0.6765245,-0.78301626,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,-0.3540827,0,0.018337525596918137
1264,-0.4103262,-0.597113,1.3155385,0.30309504,-0.78301615,1.5334128,0.6765245,-0.78301626,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,-0.3540827,0,0.018337525596918137
1265,-0.4103262,-0.597113,1.3155385,0.30309504,-0.78301615,1.5334128,0.6765245,-0.78301626,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,-0.3540827,0,0.018337525596918137
1266,-0.4103262,-0.597113,1.3155385,0.30309504,-0.78301615,1.5334128,0.6765245,-0.78301626,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,-0.3540827,0,0.018337525596918137
1267,-0.4103262,-0.597113,1.3155385,0.30309504,-0.78301615,1.5334128,0.6765245,-0.78301626,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,-0.3540827,0,0.018337525596918137
1268,-0.43465978,-0.59990454,2.0405447,0.30309504,-0.81835794,1.5334128,0.6765245,-0.818358,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,-0.3540827,0,0.012300083471271626
1269,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,-1.2872685,-0.08423652,-0.5638974,-0.34951493,0.9609529,-0.961488,-1.0040984,-0.4404178,-0.37915942,0.5788458,-0.3540827,0,0.0034639744855462463
1270,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,-0.3540827,0,0.03228686793235864
1271,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,-0.3540827,0,0.03228686793235864
1272,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,-0.3540827,0,0.03228686793235864
1273,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,-0.3540827,0,0.03228686793235864
1274,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,-0.3540827,0,0.03228686793235864
1275,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,-0.3540827,0,0.03228686793235864
1276,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,-0.3540827,0,0.03228686793235864
1277,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,-0.3540827,0,0.03228686793235864
1278,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,-0.3540827,0,0.03228686793235864
