,F102,F104,F108,F112,F116,F117,F115,F43,F42,category,1
1131,-0.5969832,0.6567732,-2.1682222,-0.818358,-0.7312871,0.5579543,-0.4404178,1.7719101,0.29506797,0,0.004146314648543891
1132,-0.58666116,-0.32868782,0.30309504,-0.7900846,-0.7312871,-0.23975296,0.8734969,1.7719101,0.29506797,0,0.02112154346979547
1133,-0.58666116,-0.32868782,0.30309504,-0.7900846,-0.7312871,0.5579543,0.8734969,1.7719101,0.29506797,0,0.04794242807767541
1135,-0.58666116,-0.32868782,0.30309504,-0.7900846,-0.7312871,-0.25158468,0.8734969,1.7719101,0.29506797,0,0.020863209972210476
1137,-0.5879595,1.008927,0.30309504,-0.818358,0.9609529,-0.961488,-0.4404178,1.7719101,0.29506797,0,0.006114337570470647
1138,-0.58847886,1.0550498,0.30309504,-0.818358,-0.7312871,-0.961488,-0.4404178,1.7719101,0.29506797,0,6.58502252368749e-05
1139,-0.58834904,1.0377917,-2.1682222,-0.818358,-0.7312871,3.3689227,-0.4404178,1.7719101,0.29506797,0,0.05504863597994996
1141,-0.5763391,-0.20714436,0.30309504,-0.8112896,0.9609529,0.7471093,-0.4404178,1.7719101,0.29506797,0,0.09981202554496135
1142,-0.5871805,-0.19529708,-2.1682222,-0.818358,-0.7312871,-0.23975296,-0.4404178,1.7719101,0.29506797,0,0.0037909600271395943
1145,-0.58847886,0.7936532,0.30309504,-0.818358,-0.7312871,-0.190703,-0.4404178,1.7719101,0.29506797,0,0.00018879512678391001
1146,-0.5969183,1.2336707,0.30309504,-0.818358,-0.7312871,0.33393395,-0.4404178,1.7719101,0.29506797,0,0.00022345069322517617
1147,-0.59367234,0.6263594,0.30309504,-0.8112896,-0.7312871,0.84284973,-0.4404178,1.7719101,0.29506797,0,0.0006556516623706996
1148,-0.59367234,0.6263594,0.30309504,-0.8112896,-0.7312871,-0.36004212,-0.4404178,1.7719101,0.29506797,0,0.00018275431904250114
1149,-0.5881543,0.43838218,0.30309504,-0.818358,-0.7312871,-0.8665229,-0.4404178,1.7719101,0.29506797,0,0.0001266258510441605
1150,-0.5854277,-0.07550757,0.30309504,-0.818358,-0.7312871,-0.961488,-0.4404178,1.7719101,0.29506797,0,0.0001811654400498763
1151,-0.49051708,0.4229983,0.30309504,-0.77594787,-0.7312871,0.19328807,-0.4404178,1.7719101,0.29506797,0,0.0003555449262021759
1152,-0.49051708,0.4229983,0.30309504,-0.77594787,-0.7312871,0.19328807,-0.4404178,1.7719101,0.29506797,0,0.0003555449262021759
1153,-0.49051708,0.4229983,0.30309504,-0.77594787,-0.7312871,1.4442958,-0.4404178,1.7719101,0.29506797,0,0.0013417676096489242
1154,-0.49051708,0.4229983,0.30309504,-0.77594787,-0.7312871,0.33393395,-0.4404178,1.7719101,0.29506797,0,0.00041282236691839673
1155,-0.49051708,0.4229983,0.30309504,-0.77594787,-0.7312871,0.6423678,-0.4404178,1.7719101,0.29506797,0,0.0005728016031103371
1156,-0.49051708,0.4229983,0.30309504,-0.77594787,-0.7312871,-0.44596297,-0.4404178,1.7719101,0.29506797,0,0.00018031088522920313
1157,-0.49051708,0.4229983,0.30309504,-0.77594787,0.9609529,1.6490431,-0.4404178,1.7719101,0.29506797,0,0.13024014404188783
1164,-0.5754303,0.093752176,0.30309504,-0.8042213,-0.7312871,-0.44596297,-0.4404178,1.7719101,0.29506797,0,0.00026384833746757576
1165,-0.5754303,0.093752176,0.30309504,-0.8042213,-0.7312871,-0.961488,-0.4404178,1.7719101,0.29506797,0,0.00015259519472858991
1166,-0.5754303,0.093752176,0.30309504,-0.8042213,-0.7312871,-0.4063072,-0.4404178,1.7719101,0.29506797,0,0.0002751987748893243
1167,-0.54835933,-0.57380855,0.30309504,-0.78301626,-0.7312871,0.5579543,0.1070466,1.7719101,0.29506797,0,0.006529358684810671
1168,-0.54835933,-0.57380855,0.30309504,-0.78301626,-0.7312871,0.5579543,0.1070466,1.7719101,0.29506797,0,0.006529358684810671
1169,-0.54835933,-0.57380855,0.30309504,-0.78301626,-0.7312871,0.5579543,0.1070466,1.7719101,0.29506797,0,0.006529358684810671
1170,-0.54835933,-0.57380855,0.30309504,-0.78301626,-0.7312871,0.33393395,0.1070466,1.7719101,0.29506797,0,0.005153581564294637
1171,-0.54835933,-0.57380855,0.30309504,-0.78301626,-0.7312871,0.33393395,0.1070466,1.7719101,0.29506797,0,0.005153581564294637
1173,-0.5837398,-0.16895367,0.30309504,-0.818358,-0.7312871,0.6423678,-0.4404178,1.7719101,0.29506797,0,0.001080418044315083
1174,-0.58133787,-0.050699104,0.30309504,-0.7900846,-0.7312871,-0.190703,-0.4404178,1.7719101,0.29506797,0,0.0003905112855545559
1175,-0.58133787,-0.050699104,0.30309504,-0.7900846,-0.7312871,-0.190703,-0.4404178,1.7719101,0.29506797,0,0.0003905112855545559
1176,-0.58133787,-0.050699104,-2.1682222,-0.7900846,-0.7312871,-0.190703,-0.4404178,1.7719101,0.29506797,0,0.0034068129468072597
1177,-0.58133787,-0.050699104,0.30309504,-0.7900846,-0.7312871,-0.190703,-0.4404178,1.7719101,0.29506797,0,0.0003905112855545559
1178,-0.58133787,-0.050699104,0.30309504,-0.7900846,-0.7312871,-0.190703,-0.4404178,1.7719101,0.29506797,0,0.0003905112855545559
1179,-0.5897123,0.44524154,0.30309504,-0.8042213,-0.7312871,4.812393,-0.4404178,1.7719101,0.29506797,0,0.04933021965972382
1180,-0.59646386,0.8481108,0.30309504,-0.8112896,0.9609529,3.5493562,-0.4404178,4.1656647,3.9978375,0,0.2514745087019058
1181,-0.5897123,0.44524154,0.30309504,-0.8042213,0.9609529,1.3068224,-0.4404178,1.7719101,0.29506797,0,0.10093233341368148
1182,-0.5913353,0.18413381,0.30309504,-0.8042213,0.9609529,0.5850872,-0.4404178,1.7719101,0.29506797,0,0.06190311264835897
1183,-0.5913353,0.18413381,0.30309504,-0.8042213,0.9609529,0.5850872,-0.4404178,1.7719101,0.29506797,0,0.06190311264835897
1184,-0.5913353,0.18413381,0.30309504,-0.8042213,-0.7312871,0.33393395,-0.4404178,1.7719101,0.29506797,0,0.000563278848041509
1185,-0.56614697,-0.21872279,0.30309504,-0.8112896,-0.7312871,0.84284973,-0.4404178,1.7719101,0.29506797,0,0.0013715184459220208
1186,-0.56614697,-0.21872279,17.602316,-0.8112896,-0.7312871,-0.7854551,-0.4404178,1.7719101,0.29506797,0,6.19886484847089e-11
1187,-0.6012029,10.680736,0.30309504,-0.818358,-0.7312871,-0.36004212,-0.4404178,-0.33503494,-0.4925293,0,9.809437443800027e-09
1188,-0.5673155,-0.31067747,-2.1682222,-0.66285425,-0.7312871,-0.190703,-0.4404178,0.54745513,1.4453545,0,0.0008073807452652016
1189,-0.5673155,-0.31067747,0.30309504,-0.66285425,-0.7312871,-0.190703,-0.4404178,0.54745513,1.4453545,0,9.233405585520651e-05
1190,-0.5673155,-0.31067747,0.30309504,-0.66285425,-0.7312871,-0.190703,-0.4404178,0.54745513,1.4453545,0,9.233405585520651e-05
1191,-0.5673155,-0.31067747,0.30309504,-0.66285425,-0.7312871,-0.190703,-0.4404178,0.54745513,1.4453545,0,9.233405585520651e-05
1192,-0.5673155,-0.31067747,-2.1682222,-0.66285425,-0.7312871,-0.961488,-0.4404178,0.54745513,1.4453545,0,0.00035615282705567757
1193,-0.5673155,-0.31067747,0.30309504,-0.66285425,-0.7312871,-0.4063072,-0.4404178,0.54745513,1.4453545,0,7.343294506402583e-05
1194,-0.5673155,-0.31067747,0.30309504,-0.66285425,-0.7312871,-0.961488,-0.4404178,0.54745513,1.4453545,0,4.071423327424345e-05
1195,-0.5673155,-0.31067747,0.30309504,-0.66285425,-0.7312871,-0.961488,-0.4404178,0.54745513,1.4453545,0,4.071423327424345e-05
1196,-0.5673155,-0.31067747,0.30309504,-0.66285425,-0.7312871,-0.961488,-0.4404178,0.54745513,1.4453545,0,4.071423327424345e-05
1197,-0.5673155,-0.31067747,0.30309504,-0.66285425,-0.7312871,0.84284973,-0.4404178,0.54745513,1.4453545,0,0.0002767962261921499
1198,-0.5673155,-0.31067747,0.30309504,-0.66285425,-0.7312871,0.84284973,-0.4404178,0.54745513,1.4453545,0,0.0002767962261921499
1199,-0.5673155,-0.31067747,0.30309504,-0.66285425,-0.7312871,0.84284973,-0.4404178,0.54745513,1.4453545,0,0.0002767962261921499
1200,-0.5673155,-0.31067747,0.30309504,-0.66285425,0.9609529,0.7471093,-0.4404178,0.54745513,1.4453545,0,0.02193259647687358
1201,-0.5673155,-0.31067747,0.30309504,-0.66285425,0.9609529,0.7471093,-0.4404178,0.54745513,1.4453545,0,0.02193259647687358
1202,-0.5673155,-0.31067747,0.30309504,-0.66285425,0.9609529,0.7471093,-0.4404178,0.54745513,1.4453545,0,0.02193259647687358
1203,-0.5673155,-0.31067747,0.30309504,-0.66285425,0.9609529,0.7471093,-0.4404178,0.54745513,1.4453545,0,0.02193259647687358
1204,-0.5673155,-0.31067747,0.30309504,-0.66285425,0.9609529,0.7471093,-0.4404178,0.54745513,1.4453545,0,0.02193259647687358
1205,-0.5673155,-0.31067747,0.30309504,-0.66285425,0.9609529,0.7471093,-0.4404178,0.54745513,1.4453545,0,0.02193259647687358
1206,-0.5673155,-0.31067747,0.30309504,-0.66285425,0.9609529,0.7471093,-0.4404178,0.54745513,1.4453545,0,0.02193259647687358
1207,-0.5673155,-0.31067747,0.30309504,-0.66285425,0.9609529,0.7471093,-0.4404178,0.54745513,1.4453545,0,0.02193259647687358
1208,-0.5673155,-0.31067747,0.30309504,-0.66285425,0.9609529,0.7471093,-0.4404178,0.54745513,1.4453545,0,0.02193259647687358
1209,-0.5673155,-0.31067747,0.30309504,-0.66285425,0.9609529,0.7471093,-0.4404178,0.54745513,1.4453545,0,0.02193259647687358
1210,-0.5673155,-0.31067747,0.30309504,-0.66285425,0.9609529,0.7471093,-0.4404178,0.54745513,1.4453545,0,0.02193259647687358
1214,-0.5875051,-0.34550107,-2.1682222,-0.7547428,-0.7312871,1.4442958,-0.4404178,0.54745513,1.4453545,0,0.0051913811541037785
1215,-0.5875051,-0.34550107,0.30309504,-0.7547428,-0.7312871,-0.4063072,-0.4404178,0.54745513,1.4453545,0,8.348661832872628e-05
1216,-0.5875051,-0.34550107,0.30309504,-0.7547428,-0.7312871,-0.4063072,-0.4404178,0.54745513,1.4453545,0,8.348661832872628e-05
1217,-0.5875051,-0.34550107,0.30309504,-0.7547428,-0.7312871,-0.4063072,-0.4404178,0.54745513,1.4453545,0,8.348661832872628e-05
1218,-0.5875051,-0.34550107,0.30309504,-0.7547428,-0.7312871,-0.4063072,-0.4404178,0.54745513,1.4453545,0,8.348661832872628e-05
1219,-0.5875051,-0.34550107,0.30309504,-0.7547428,-0.7312871,-0.4063072,-0.4404178,0.54745513,1.4453545,0,8.348661832872628e-05
1220,-0.5875051,-0.34550107,0.30309504,-0.7547428,0.9609529,0.7471093,-0.4404178,0.54745513,1.4453545,0,0.024860971320407436
1221,-0.5875051,-0.34550107,0.30309504,-0.7547428,0.9609529,0.7471093,-0.4404178,0.54745513,1.4453545,0,0.024860971320407436
1222,-0.5970481,8.077545,0.30309504,-0.8112896,-0.7312871,-0.961488,-0.4404178,0.54745513,1.4453545,0,2.562459460745438e-08
1223,-0.5970481,8.077545,0.30309504,-0.8112896,-0.7312871,-0.961488,-0.4404178,0.54745513,1.4453545,0,2.562459460745438e-08
1224,-0.59581465,6.6466627,0.30309504,-0.818358,-0.7312871,-0.190703,-0.4404178,0.54745513,1.4453545,0,2.1096197632718027e-07
1225,-0.5762742,-0.299379,-2.1682222,-0.7971529,-0.7312871,0.5579543,1.2019756,0.54745513,1.4453545,0,0.19075005237501244
1227,-0.5762742,-0.299379,0.30309504,-0.7971529,-0.7312871,0.33393395,1.2019756,0.54745513,1.4453545,0,0.020790647103084793
1229,-0.5810782,-0.1432226,0.30309504,-0.818358,-0.7312871,-0.961488,-0.4404178,0.54745513,1.4453545,0,4.07005347066921e-05
1230,-0.5821169,0.35943016,0.30309504,-0.8112896,-0.7312871,-0.961488,-0.4404178,0.54745513,1.4453545,0,2.578143284060494e-05
1455,-0.3877513,-0.011962704,0.30309504,-0.76181114,2.6531928,-0.7854551,1.74944,0.4040505,0.43468055,1,0.9966574622505376
1456,-0.3877513,-0.011962704,0.30309504,-0.76181114,2.6531928,-0.15956016,1.74944,0.4040505,0.43468055,1,0.9982781482272604
1461,-0.59250385,0.3305731,0.30309504,-0.8112896,0.9609529,0.6423678,1.2019756,-0.31297266,-0.5016345,1,0.7645378273876154
1464,-0.5854277,0.5092635,0.30309504,-0.8112896,0.9609529,0.7471093,1.2019756,-0.13647467,-0.29980317,1,0.7506605615307418
1468,-0.5991255,1.8828053,0.30309504,-0.818358,2.6531928,-0.23975296,2.844369,-0.13647467,-0.29980317,1,0.9996955270917628
1475,-0.57140535,1.1103917,0.30309504,-0.7900846,0.11483291,-0.8665229,0.8734969,-0.13647467,-0.29980317,1,0.012356117145481477
1476,-0.57140535,1.1103917,0.30309504,-0.7900846,0.9609529,0.7471093,0.8734969,-0.13647467,-0.29980317,1,0.39680239025273967
1479,-0.59724283,0.799877,0.30309504,-0.818358,0.9609529,1.3068224,2.844369,-0.13647467,-0.29980317,1,0.9980025599514072
1485,-0.5938671,0.549933,0.30309504,-0.818358,2.6531928,4.812393,2.844369,-0.42328393,-0.55019534,1,0.9999995613001682
1486,-0.5962691,0.63476515,0.30309504,-0.818358,2.6531928,-0.4063072,2.844369,-0.42328393,-0.55019534,1,0.9998791277285368
1493,-0.5932179,0.11458326,0.30309504,-0.818358,0.9609529,0.5850872,2.844369,-0.4122528,-0.5532304,1,0.9976511547727261
1499,-0.59613925,0.8600039,0.30309504,-0.77594787,0.9609529,0.5850872,0.0288374,-0.4122528,-0.5532304,1,0.05631547784189443
1503,-0.58445394,-0.22941567,0.30309504,-0.7971529,2.6531928,-0.190703,2.0231724,-0.0041011563,-0.5623356,1,0.9996266112652604
1504,-0.58445394,-0.22941567,0.30309504,-0.7971529,0.9609529,0.7471093,2.0231724,-0.0041011563,-0.5623356,1,0.9877849038734478
1505,-0.58445394,-0.22941567,5.2457294,-0.7971529,0.9609529,0.19328807,2.0231724,-0.0041011563,-0.5623356,1,0.3696342648245062
1506,-0.58698577,-0.30027607,0.30309504,-0.818358,2.6531928,-0.7854551,2.844369,-0.0041011563,-0.5623356,1,0.9999403340374667
1507,-0.57101583,-0.4862156,-2.1682222,-0.66992265,2.6531928,-0.44596297,0.0075076083,-0.0041011563,-0.5623356,1,0.9828924070286377
1511,-0.57101583,-0.4862156,0.30309504,-0.66992265,0.9609529,1.3068224,0.0075076083,-0.0041011563,-0.5623356,1,0.32038295689381174
1516,-0.57101583,-0.4862156,0.30309504,-0.66992265,0.9609529,2.6471875,0.0075076083,-0.0041011563,-0.5623356,1,0.6619508401609608
1532,-0.5655627,-0.4350589,0.30309504,-0.76181114,0.9609529,0.7471093,2.844369,-0.42328393,-0.5729583,1,0.9987106617996757
1533,-0.5655627,-0.4350589,0.30309504,-0.76181114,0.9609529,0.7471093,2.844369,-0.42328393,-0.5729583,1,0.9987106617996757
1534,-0.5655627,-0.4350589,0.30309504,-0.76181114,0.9609529,0.7471093,2.844369,-0.42328393,-0.5729583,1,0.9987106617996757
1535,-0.5655627,-0.4350589,0.30309504,-0.76181114,0.9609529,0.7471093,2.844369,-0.42328393,-0.5729583,1,0.9987106617996757
1536,-0.5655627,-0.4350589,0.30309504,-0.76181114,0.9609529,0.7471093,2.844369,-0.42328393,-0.5729583,1,0.9987106617996757
1537,-0.5655627,-0.4350589,0.30309504,-0.76181114,0.9609529,0.7471093,2.844369,-0.42328393,-0.5729583,1,0.9987106617996757
1538,-0.5655627,-0.4350589,0.30309504,-0.76181114,0.9609529,0.7471093,2.844369,-0.42328393,-0.5729583,1,0.9987106617996757
1539,-0.5655627,-0.4350589,0.30309504,-0.76181114,0.9609529,0.7471093,2.844369,-0.42328393,-0.5729583,1,0.9987106617996757
1540,-0.5655627,-0.4350589,0.30309504,-0.76181114,0.9609529,0.7471093,2.844369,-0.42328393,-0.5729583,1,0.9987106617996757
1551,-0.58276606,-0.4568274,0.30309504,-0.7900846,0.9609529,1.3068224,0.21653949,-0.42328393,-0.5744758,1,0.4216844836258367
1593,-0.5945812,0.19412881,0.30309504,-0.7971529,0.9609529,1.3068224,0.38077888,-0.42328393,-0.5744758,1,0.3991862334654705
1595,-0.5949058,0.27990216,0.30309504,-0.8112896,0.9609529,1.3068224,1.2019756,-0.42328393,-0.5744758,1,0.8708762438393105
1597,-0.5945812,0.19412881,0.30309504,-0.8112896,0.9609529,1.3068224,1.2019756,-0.42328393,-0.5744758,1,0.8792611893311199
1603,-0.59646386,0.4669076,0.30309504,-0.7900846,2.6531928,-0.190703,1.5304543,-0.42328393,-0.5744758,1,0.9962440244175508
1604,-0.59646386,0.4669076,0.30309504,-0.7900846,2.6531928,-0.190703,1.5304543,-0.42328393,-0.5744758,1,0.9962440244175508
1606,-0.59646386,0.4669076,0.30309504,-0.7900846,0.9609529,1.3068224,1.5304543,-0.42328393,-0.5744758,1,0.9355691395752279
1231,-0.5821169,0.35943016,0.30309504,-0.8112896,0.9609529,-0.961488,-0.4404178,0.54745513,1.4453545,0,0.005263264988191969
1232,-0.59996945,1.9800513,0.30309504,-0.818358,-0.7312871,-0.961488,-0.4404178,0.54745513,1.4453545,0,3.221221551049496e-05
1233,-0.5810782,-0.1432226,0.30309504,-0.818358,-0.7312871,-0.961488,-0.4404178,0.54745513,1.4453545,0,0.00011122575182674982
1234,-0.5953602,0.17096612,0.30309504,-0.818358,0.9609529,1.9254524,-0.4404178,0.54745513,1.4453545,0,0.054656080752927556
1235,-0.5910107,-0.1393435,0.30309504,-0.7971529,-0.7312871,-0.190703,-0.4404178,-0.39019054,-0.3119434,0,0.0003902546889559009
1236,-0.5910107,-0.1393435,0.30309504,-0.7971529,-0.7312871,-0.25158468,-0.4404178,-0.39019054,-0.3119434,0,0.0003720685946980425
1237,-0.5910107,-0.1393435,0.30309504,-0.7971529,-0.7312871,-0.25158468,-0.4404178,-0.39019054,-0.3119434,0,0.0003720685946980425
1238,-0.5910107,-0.1393435,0.30309504,-0.7971529,-0.7312871,-0.25158468,-0.4404178,-0.39019054,-0.3119434,0,0.0003720685946980425
1239,-0.5967235,0.24209532,0.30309504,-0.8042213,-0.7312871,-0.7286703,-0.4404178,-0.39019054,-0.3119434,0,0.00020649374184609126
1240,-0.5967235,0.24209532,0.30309504,-0.8042213,-0.7312871,-0.7286703,-0.4404178,-0.39019054,-0.3119434,0,0.00020649374184609126
1241,-0.5967235,0.24209532,0.30309504,-0.8042213,0.9609529,0.022696203,-0.4404178,-0.39019054,-0.3119434,0,0.023390800068648895
1242,-0.59620416,0.3073341,0.30309504,-0.8042213,-0.7312871,-0.7286703,-0.4404178,-0.39019054,-0.3119434,0,0.00019861168281033948
1243,-0.59620416,0.3073341,0.30309504,-0.8042213,-0.7312871,-0.7286703,-0.4404178,-0.39019054,-0.3119434,0,0.00019861168281033948
1244,-0.59620416,0.3073341,0.30309504,-0.8042213,0.9609529,0.022696203,-0.4404178,-0.39019054,-0.3119434,0,0.022517883068899573
1245,-0.5970481,0.49227133,0.30309504,-0.8042213,-0.7312871,-0.7286703,-0.4404178,-0.39019054,-0.3119434,0,0.0001781829930149153
1246,-0.5970481,0.49227133,0.30309504,-0.8042213,-0.7312871,-0.7286703,-0.4404178,-0.39019054,-0.3119434,0,0.0001781829930149153
1247,-0.5970481,0.49227133,0.30309504,-0.8042213,0.9609529,0.022696203,-0.4404178,-0.39019054,-0.3119434,0,0.02024824439325736
1248,-0.59204936,0.6084974,0.30309504,-0.7900846,-0.7312871,-0.6838976,0.21653949,-0.39019054,-0.3119434,0,0.0010177113463370252
1249,-0.59204936,0.6084974,0.30309504,-0.7900846,-0.7312871,-0.6838976,0.21653949,-0.39019054,-0.3119434,0,0.0010177113463370252
1251,-0.59204936,0.6084974,0.30309504,-0.7900846,0.9609529,-0.7286703,0.21653949,-0.39019054,-0.3119434,0,0.05951472258447644
1252,-0.5991255,1.5560597,0.30309504,-0.818358,-0.7312871,-0.25158468,-0.4404178,-0.39019054,-0.3119434,0,0.0001400910449395214
1253,-0.5460223,0.110999465,0.30309504,-0.818358,-0.7312871,-0.961488,-0.4404178,-0.39019054,-0.3119434,0,0.00018090744160193434
1254,-0.58692086,-0.38015807,0.30309504,-0.7971529,0.9609529,0.7471093,-0.4404178,-0.39019054,-0.3119434,0,0.05679812605148535
1255,-0.58692086,-0.38015807,0.30309504,-0.7971529,0.9609529,0.7471093,-0.4404178,-0.39019054,-0.3119434,0,0.05679812605148535
1256,-0.58692086,-0.38015807,0.30309504,-0.7971529,0.9609529,0.7471093,-0.4404178,-0.39019054,-0.3119434,0,0.05679812605148535
1257,-0.58692086,-0.38015807,0.30309504,-0.7971529,0.9609529,0.7471093,-0.4404178,-0.39019054,-0.3119434,0,0.05679812605148535
1260,-0.5992553,1.2153505,0.30309504,-0.818358,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.012865545190007979
1262,-0.597113,1.3155385,0.30309504,-0.78301626,0.9609529,-0.961488,-0.4404178,-0.37915942,0.5788458,0,0.003107864390150544
1263,-0.597113,1.3155385,0.30309504,-0.78301626,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.011763349576080901
1264,-0.597113,1.3155385,0.30309504,-0.78301626,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.011763349576080901
1265,-0.597113,1.3155385,0.30309504,-0.78301626,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.011763349576080901
1266,-0.597113,1.3155385,0.30309504,-0.78301626,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.011763349576080901
1267,-0.597113,1.3155385,0.30309504,-0.78301626,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.011763349576080901
1268,-0.59990454,2.0405447,0.30309504,-0.818358,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.007946393949932096
1269,-0.5590059,-0.060314883,0.30309504,-0.5638974,0.9609529,-0.961488,-0.4404178,-0.37915942,0.5788458,0,0.005636929632908267
1270,-0.5590059,-0.060314883,0.30309504,-0.5638974,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.021186238161312536
1271,-0.5590059,-0.060314883,0.30309504,-0.5638974,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.021186238161312536
1272,-0.5590059,-0.060314883,0.30309504,-0.5638974,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.021186238161312536
1273,-0.5590059,-0.060314883,0.30309504,-0.5638974,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.021186238161312536
1274,-0.5590059,-0.060314883,0.30309504,-0.5638974,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.021186238161312536
1275,-0.5590059,-0.060314883,0.30309504,-0.5638974,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.021186238161312536
1276,-0.5590059,-0.060314883,0.30309504,-0.5638974,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.021186238161312536
1277,-0.5590059,-0.060314883,0.30309504,-0.5638974,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.021186238161312536
1278,-0.5590059,-0.060314883,0.30309504,-0.5638974,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.021186238161312536
1279,-0.5590059,-0.060314883,0.30309504,-0.5638974,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.021186238161312536
1280,-0.5590059,-0.060314883,0.30309504,-0.5638974,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.021186238161312536
1281,-0.5590059,-0.060314883,0.30309504,-0.5638974,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.021186238161312536
1282,-0.5590059,-0.060314883,0.30309504,-0.5638974,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.021186238161312536
1283,-0.5590059,-0.060314883,0.30309504,-0.5638974,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.021186238161312536
1284,-0.5590059,-0.060314883,0.30309504,-0.5638974,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.021186238161312536
1285,-0.5590059,-0.060314883,0.30309504,-0.5638974,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.021186238161312536
1286,-0.5590059,-0.060314883,0.30309504,-0.5638974,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.021186238161312536
1287,-0.5590059,-0.060314883,0.30309504,-0.5638974,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.021186238161312536
1288,-0.5590059,-0.060314883,0.30309504,-0.5638974,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.021186238161312536
1289,-0.5590059,-0.060314883,0.30309504,-0.5638974,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.021186238161312536
1290,-0.5590059,-0.060314883,0.30309504,-0.5638974,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.021186238161312536
1291,-0.5590059,-0.060314883,0.30309504,-0.5638974,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.021186238161312536
1292,-0.5590059,-0.060314883,0.30309504,-0.5638974,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.021186238161312536
1293,-0.5590059,-0.060314883,0.30309504,-0.5638974,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.021186238161312536
1294,-0.5590059,-0.060314883,0.30309504,-0.5638974,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.021186238161312536
1295,-0.5590059,-0.060314883,0.30309504,-0.5638974,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.021186238161312536
1296,-0.5590059,-0.060314883,0.30309504,-0.5638974,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.021186238161312536
1297,-0.5590059,-0.060314883,0.30309504,-0.5638974,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.021186238161312536
1298,-0.5590059,-0.060314883,0.30309504,-0.5638974,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.021186238161312536
1299,-0.5590059,-0.060314883,0.30309504,-0.5638974,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.021186238161312536
1300,-0.5590059,-0.060314883,0.30309504,-0.5638974,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.021186238161312536
1301,-0.5590059,-0.060314883,0.30309504,-0.5638974,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.021186238161312536
1302,-0.5590059,-0.060314883,0.30309504,-0.5638974,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.021186238161312536
1303,-0.5590059,-0.060314883,0.30309504,-0.5638974,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.021186238161312536
1304,-0.5590059,-0.060314883,0.30309504,-0.5638974,0.9609529,0.022696203,-0.4404178,-0.37915942,0.5788458,0,0.01211612163521432
1305,-0.5590059,-0.060314883,0.30309504,-0.5638974,0.9609529,0.022696203,-0.4404178,-0.37915942,0.5788458,0,0.01211612163521432
1306,-0.5990606,1.9268901,0.30309504,-0.8042213,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.00838793119906778
1307,-0.5990606,1.9268901,0.30309504,-0.8042213,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.00838793119906778
