,F102,F104,F108,F95,F109,F23,F112,F113,F116,F117,F110,F115,F43,F42,category,1
1325,-0.5992553,1.6733532,0.30309504,-0.8042212,1.5334128,0.6765245,-0.8042213,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0,0.015346183624956732
1327,-0.60003436,2.5766358,0.30309504,-0.81835794,1.5334128,0.6765245,-0.818358,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0,0.009062024365846006
1329,-0.5973078,1.4045256,0.30309504,-0.74060607,-0.9087355,0.6765245,-0.7406061,-0.34951493,0.9609529,-0.961488,0.23988159,-0.4404178,-0.37915942,0.5788458,0,0.002293785251668386
1330,-0.5973078,1.4045256,0.30309504,-0.74060607,-0.9087355,0.6765245,-0.7406061,-0.34951493,0.9609529,-0.961488,0.23988159,-0.4404178,-0.37915942,0.5788458,0,0.002293785251668386
1331,-0.5973078,1.4045256,0.30309504,-0.74060607,-0.9087355,0.6765245,-0.7406061,-0.34951493,0.9609529,-0.961488,0.23988159,-0.4404178,-0.37915942,0.5788458,0,0.002293785251668386
1332,-0.5973078,1.4045256,0.30309504,-0.74060607,-0.9087355,0.6765245,-0.7406061,-0.34951493,0.9609529,-0.961488,0.23988159,-0.4404178,-0.37915942,0.5788458,0,0.002293785251668386
1333,-0.5973078,1.4045256,0.30309504,-0.74060607,-0.9087355,0.6765245,-0.7406061,-0.34951493,0.9609529,-0.961488,0.23988159,-0.4404178,-0.37915942,0.5788458,0,0.002293785251668386
1334,-0.5973078,1.4045256,0.30309504,-0.74060607,-0.9087355,0.6765245,-0.7406061,-0.34951493,0.9609529,-0.961488,0.23988159,-0.4404178,-0.37915942,0.5788458,0,0.002293785251668386
1335,-0.5973078,1.4045256,0.30309504,-0.74060607,1.5334128,0.6765245,-0.7406061,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0,0.01672281581880377
1336,-0.5973078,1.4045256,0.30309504,-0.74060607,1.5334128,0.6765245,-0.7406061,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0,0.01672281581880377
1337,-0.5973078,1.4045256,0.30309504,-0.74060607,1.5334128,0.6765245,-0.7406061,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0,0.01672281581880377
1338,-0.5973078,1.4045256,0.30309504,-0.74060607,1.5334128,0.6765245,-0.7406061,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0,0.01672281581880377
1339,-0.5973078,1.4045256,0.30309504,-0.74060607,1.5334128,0.6765245,-0.7406061,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0,0.01672281581880377
1340,-0.5973078,1.4045256,0.30309504,-0.74060607,1.5334128,0.6765245,-0.7406061,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0,0.01672281581880377
1341,-0.5980868,2.0891712,0.30309504,-0.7971529,1.5334128,0.6765245,-0.7971529,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0,0.01184491191086089
1342,-0.5980868,2.0891712,0.30309504,-0.7971529,1.5334128,0.6765245,-0.7971529,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0,0.01184491191086089
1343,-0.5980868,2.0891712,0.30309504,-0.7971529,1.5334128,0.6765245,-0.7971529,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0,0.01184491191086089
1344,-0.5980868,2.0891712,0.30309504,-0.7971529,1.5334128,0.6765245,-0.7971529,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0,0.01184491191086089
1345,-0.5980868,0.9140332,0.30309504,-0.81835794,-1.3361114,-0.46461707,-0.818358,-0.34951493,0.9609529,3.3689227,3.1943343,-0.4404178,-0.015132282,-0.37416208,0,0.18216971131947127
1346,-0.5459573,-0.05094637,0.30309504,-0.719401,-1.3361114,-0.08423652,-0.71940106,-0.34951493,0.9609529,-0.23975296,-0.30435964,-0.22143206,-0.015132282,-0.37416208,0,0.02784843552531748
1347,-0.5459573,-0.05094637,0.30309504,-0.719401,-0.5302025,0.6765245,-0.71940106,-0.28858408,-0.7312871,-0.8665229,-0.9120274,-0.22143206,-0.015132282,-0.37416208,0,0.0002030663094454259
1349,-0.5459573,-0.05094637,0.30309504,-0.719401,-1.214004,-5.0291834,-0.71940106,0.38165537,-0.44924706,-0.6006205,-0.654229,-0.22143206,-0.015132282,-0.37416208,0,0.03797229211560268
1350,-0.5459573,-0.05094637,0.30309504,-0.719401,-1.214004,-5.0291834,-0.71940106,0.38165537,-0.44924706,-0.6006205,-0.654229,-0.22143206,-0.015132282,-0.37416208,0,0.03797229211560268
1351,-0.5459573,-0.05094637,0.30309504,-0.719401,-1.214004,-5.0291834,-0.71940106,0.38165537,-0.44924706,-0.6006205,-0.654229,-0.22143206,-0.015132282,-0.37416208,0,0.03797229211560268
1352,-0.5459573,-0.05094637,0.30309504,-0.719401,-1.214004,-5.0291834,-0.71940106,0.38165537,-0.44924706,-0.6006205,-0.654229,-0.22143206,-0.015132282,-0.37416208,0,0.03797229211560268
1353,-0.5459573,-0.05094637,0.30309504,-0.719401,-1.214004,-5.0291834,-0.71940106,0.38165537,-0.44924706,-0.6006205,-0.654229,-0.22143206,-0.015132282,-0.37416208,0,0.03797229211560268
1354,-0.5459573,-0.05094637,0.30309504,-0.719401,-1.214004,-5.0291834,-0.71940106,0.38165537,-0.44924706,-0.6006205,-0.654229,-0.22143206,-0.015132282,-0.37416208,0,0.03797229211560268
1355,-0.5459573,-0.05094637,0.30309504,-0.719401,-1.214004,-5.0291834,-0.71940106,0.38165537,-0.44924706,-0.6006205,-0.654229,-0.22143206,-0.015132282,-0.37416208,0,0.03797229211560268
1356,-0.5459573,-0.05094637,0.30309504,-0.719401,-1.214004,-5.0291834,-0.71940106,0.38165537,-0.44924706,-0.6006205,-0.654229,-0.22143206,-0.015132282,-0.37416208,0,0.03797229211560268
1357,-0.5459573,-0.05094637,0.30309504,-0.719401,-1.214004,-5.0291834,-0.71940106,0.38165537,-0.44924706,-0.6006205,-0.654229,-0.22143206,-0.015132282,-0.37416208,0,0.03797229211560268
1358,-0.5459573,-0.05094637,0.30309504,-0.719401,-1.214004,-5.0291834,-0.71940106,0.38165537,-0.44924706,-0.6006205,-0.654229,-0.22143206,-0.015132282,-0.37416208,0,0.03797229211560268
1359,-0.5459573,-0.05094637,0.30309504,-0.719401,-1.214004,-5.0291834,-0.71940106,0.38165537,-0.44924706,-0.6006205,-0.654229,-0.22143206,-0.015132282,-0.37416208,0,0.03797229211560268
1360,-0.57172996,-0.23927718,0.30309504,-0.81128955,-1.2994792,-3.888042,-0.8112896,-0.28858408,-0.7312871,-0.4063072,0.07242274,-0.4404178,-0.015132282,-0.37416208,0,0.00587994441442242
1361,-0.57172996,-0.23927718,0.30309504,-0.81128955,-1.4215866,-2.3665197,-0.8112896,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.015132282,-0.37416208,0,0.0008731433743845194
1362,-0.6007485,4.0134597,0.30309504,-0.81835794,-0.9087355,0.6765245,-0.818358,-0.34951493,0.9609529,-0.961488,0.23988159,-0.4404178,-0.42328393,-0.5744758,0,0.0010243546794605001
1363,-0.6012029,9.688396,0.30309504,-0.81835794,-0.9087355,0.6765245,-0.818358,-0.34951493,0.9609529,-0.961488,0.23988159,-0.4404178,-0.42328393,-0.5744758,0,3.2309523539699676e-05
1367,-0.59198445,0.008165235,0.30309504,-0.73353773,-1.3483222,0.296144,-0.7335378,-0.10579149,-0.7312871,0.6423678,0.5508766,0.064933956,-0.42328393,-0.57599336,0,0.0014084569877702948
1368,-0.59198445,0.008165235,0.30309504,-0.73353773,-1.3483222,0.296144,-0.7335378,-0.2276532,-0.7312871,0.6423678,0.5508766,0.064933956,-0.42328393,-0.57599336,0,0.0013299837189008196
1369,-0.59198445,0.008165235,0.30309504,-0.73353773,-0.20051245,0.296144,-0.7335378,-0.10579149,-0.7312871,-0.190703,-0.15490082,0.064933956,-0.42328393,-0.57599336,0,0.0013127790181228602
1370,-0.59198445,0.008165235,-2.1682222,-0.73353773,-0.20051245,0.296144,-0.7335378,-0.10579149,-0.7312871,-0.190703,-0.15490082,0.064933956,-0.42328393,-0.57599336,0,0.00429415319714658
1371,-0.59198445,0.008165235,0.30309504,-0.73353773,-1.1163181,-0.8449975,-0.7335378,-0.34951493,0.9609529,0.5850872,0.49534178,0.064933956,-0.42328393,-0.57599336,0,0.18756340472228675
1373,-0.59198445,0.008165235,0.30309504,-0.73353773,-0.71336365,0.6765245,-0.7335378,-0.10579149,-0.7312871,-0.25158468,-0.25847515,0.064933956,-0.42328393,-0.57599336,0,0.0007241763212111798
1374,-0.59198445,0.008165235,0.30309504,-0.73353773,-0.71336365,0.6765245,-0.7335378,-0.2276532,-0.7312871,-0.25158468,-0.25847515,0.064933956,-0.42328393,-0.57599336,0,0.0006838021712880103
1377,-0.55939543,-0.2319513,0.30309504,-0.81128955,-0.71336365,-0.46461707,-0.8112896,-0.28858408,-0.7312871,-0.25158468,-0.25847515,1.2019756,-0.42328393,-0.57599336,0,0.04604531672918242
1378,-0.5986711,0.94341165,0.30309504,-0.81835794,-1.2994792,-3.888042,-0.818358,-0.28858408,-0.7312871,-0.4063072,0.07242274,-0.4404178,-0.2798793,-0.45610863,0,0.0027595788658504967
1379,-0.5952304,0.4625941,0.30309504,-0.81128955,-0.20051245,0.296144,-0.8112896,-0.28858408,-0.7312871,-0.190703,-0.15490082,-0.4404178,-0.2798793,-0.45610863,0,0.00023971312317597434
1380,-0.5952304,0.4625941,0.30309504,-0.81128955,1.5334128,0.6765245,-0.8112896,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.2798793,-0.45610863,0,0.060666869610501294
1381,-0.5985412,1.2336707,0.30309504,-0.81835794,-1.1163181,-0.8449975,-0.818358,-0.34951493,0.9609529,0.5850872,0.49534178,-0.4404178,-0.2798793,-0.45610863,0,0.0281809789307085
1382,-0.59185463,0.93246675,2.7744122,-0.81835794,-1.4460081,-1.6057587,-0.818358,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.2798793,-0.45610863,0,6.914035942853067e-05
1383,-0.59471107,0.29304284,0.30309504,-0.8042212,-0.71336365,0.6765245,-0.8042213,-0.28858408,-0.7312871,-0.25158468,-0.25847515,0.6545111,-0.2798793,-0.45610863,0,0.0031551934507031087
1384,-0.59471107,0.29304284,0.30309504,-0.8042212,1.5334128,0.6765245,-0.8042213,-0.34951493,0.9609529,0.7471093,0.9665945,0.6545111,-0.2798793,-0.45610863,0,0.607297403899523
1386,-0.5861418,1.1402837,0.30309504,-0.8042212,-1.2017933,-0.08423652,-0.8042213,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.2798793,-0.45610863,0,6.87143454820464e-05
1387,-0.5861418,1.1402837,0.30309504,-0.8042212,-1.2994792,-3.888042,-0.8042213,-0.28858408,-0.7312871,-0.4063072,0.07242274,-0.4404178,-0.2798793,-0.45610863,0,0.0023872059004338654
1388,-0.5861418,1.1402837,0.30309504,-0.8042212,-0.98199993,0.296144,-0.8042213,-0.28858408,-0.7312871,0.33393395,0.34155306,-0.4404178,-0.2798793,-0.45610863,0,0.00016316744101085116
1389,-0.59581465,0.23960614,0.30309504,-0.8042212,-1.2872685,0.6765245,-0.8042213,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.2798793,-0.45610863,0,9.635443347453076e-05
1390,-0.59581465,0.23960614,0.30309504,-0.8042212,-1.2872685,0.6765245,-0.8042213,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.2798793,-0.45610863,0,9.635443347453076e-05
1391,-0.59581465,0.23960614,0.30309504,-0.8042212,1.5334128,0.6765245,-0.8042213,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.2798793,-0.45610863,0,0.06837967802295104
1392,-0.59957993,1.5016022,0.30309504,-0.81835794,-1.2994792,-3.888042,-0.818358,-0.28858408,-0.7312871,-0.4063072,0.07242274,-0.4404178,-0.2798793,-0.45610863,0,0.001966772966066
1395,-0.59724283,0.67229056,0.30309504,-0.79008454,-1.1163181,-0.8449975,-0.7900846,-0.34951493,0.9609529,0.5850872,0.49534178,0.8734969,-0.37915942,-0.5259149,0,0.6139203933317741
1396,-0.59724283,0.67229056,0.30309504,-0.79008454,-1.1163181,-0.8449975,-0.7900846,-0.34951493,0.9609529,0.5850872,0.49534178,0.8734969,-0.37915942,-0.5259149,0,0.6139203933317741
1397,-0.59724283,0.67229056,0.30309504,-0.79008454,-1.1163181,-0.8449975,-0.7900846,-0.34951493,0.9609529,0.5850872,0.49534178,0.8734969,-0.37915942,-0.5259149,0,0.6139203933317741
1399,-0.5985412,-0.552539,-2.1682222,-0.81835794,-1.4215866,-3.888042,-0.818358,-0.28858408,-0.7312871,3.8500795,3.6608272,-0.4404178,0.19445911,0.243472,0,0.26617485437554866
1401,-0.59367234,0.12622069,0.30309504,-0.78301615,-1.31169,0.6765245,-0.78301626,-0.16672236,-0.7312871,0.84284973,0.74524856,0.6545111,-0.42328393,0.3891547,0,0.0034894399005729066
1402,-0.59367234,0.12622069,0.30309504,-0.78301615,-1.31169,0.6765245,-0.78301626,-0.16672236,-0.7312871,0.84284973,0.74524856,0.6545111,-0.42328393,0.3891547,0,0.0034894399005729066
1403,-0.59367234,0.12622069,0.30309504,-0.78301615,-1.31169,0.6765245,-0.78301626,-0.16672236,-0.7312871,0.84284973,0.74524856,0.6545111,-0.42328393,0.3891547,0,0.0034894399005729066
1405,-0.59367234,0.12622069,0.30309504,-0.78301615,-0.71336365,0.6765245,-0.78301626,-0.28858408,-0.7312871,-0.25158468,-0.25847515,0.6545111,-0.42328393,0.3891547,0,0.001905574249020686
1406,-0.59957993,1.5016022,0.30309504,-0.81835794,-1.4460081,-1.6057587,-0.818358,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.30194154,-0.50770456,0,0.00016478981945947148
1407,-0.59983957,2.5435581,0.30309504,-0.8042212,-0.20051245,0.296144,-0.8042213,-0.16672236,-0.7312871,-0.190703,-0.15490082,-0.4404178,-0.30194154,-0.50770456,0,7.266620693732415e-05
1408,-0.59983957,2.5435581,0.30309504,-0.8042212,-1.4337972,0.6765245,-0.8042213,-0.16672236,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.30194154,-0.50770456,0,1.6073620983894314e-05
1409,-0.59983957,2.5435581,0.30309504,-0.8042212,-1.4337972,0.6765245,-0.8042213,-0.16672236,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.30194154,-0.50770456,0,1.6073620983894314e-05
1410,-0.59828156,0.7573482,0.30309504,-0.81835794,0.23907422,0.6765245,-0.818358,-0.28858408,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.30194154,-0.50770456,0,0.0001501106690690249
1411,-0.59432155,0.589082,-2.1682222,-0.81835794,-1.4093759,0.6765245,-0.818358,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.30194154,-0.50770456,0,0.00016779115387430661
1412,-0.57854635,0.17940784,0.30309504,-0.79008454,-0.5302025,0.6765245,-0.7900846,-0.2276532,-0.7312871,-0.8665229,-0.9120274,0.8734969,0.4040505,0.43468055,0,0.0032100080014008728
1413,-0.57854635,0.17940784,0.30309504,-0.79008454,-0.5302025,0.6765245,-0.7900846,-0.2276532,-0.7312871,-0.8665229,-0.9120274,0.8734969,0.4040505,0.43468055,0,0.0032100080014008728
1414,-0.57854635,0.17940784,0.30309504,-0.79008454,-1.2994792,-3.888042,-0.7900846,-0.28858408,-0.7312871,-0.4063072,0.07242274,0.8734969,0.4040505,0.43468055,0,0.11707638710411278
1417,-0.58906317,-0.024878075,0.30309504,-0.81835794,1.5334128,0.6765245,-0.818358,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,0.4040505,0.43468055,0,0.06388103378501134
1421,-0.5703667,0.3852211,0.30309504,-0.75474274,-0.8476818,-0.8449975,-0.7547428,-0.2276532,0.9609529,0.19328807,0.25543147,1.2019756,0.4040505,0.43468055,0,0.7688583603849575
1423,-0.5703667,0.3852211,0.30309504,-0.75474274,-0.8476818,-0.8449975,-0.7547428,-0.28858408,-0.7312871,0.19328807,0.25543147,1.2019756,0.4040505,0.43468055,0,0.042791903318426285
1424,-0.5703667,0.3852211,0.30309504,-0.75474274,-1.3361114,-0.08423652,-0.7547428,-0.34951493,0.9609529,-0.23975296,-0.30435964,1.2019756,0.4040505,0.43468055,0,0.48340598488785363
1425,-0.5703667,0.3852211,0.30309504,-0.75474274,0.48328903,-0.8449975,-0.7547428,-0.2276532,0.9609529,-0.961488,-1.0040984,1.2019756,0.4040505,0.43468055,0,0.6998514704947505
1427,-0.5703667,0.3852211,0.30309504,-0.75474274,-1.3361114,-0.08423652,-0.7547428,-0.2276532,0.9609529,-0.23975296,-0.30435964,1.2019756,0.4040505,0.43468055,0,0.4977515670214674
1430,-0.585233,0.23199232,0.30309504,-0.81128955,-0.43251657,0.6765245,-0.8112896,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,0.4040505,0.43468055,0,0.00011233243604249638
1431,-0.6006186,4.230534,0.30309504,-0.81835794,-1.4215866,0.296144,-0.818358,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,0.4040505,0.43468055,0,5.6782442384124134e-06
1432,-0.59217924,-0.15788323,0.30309504,-0.81128955,-1.1163181,-0.8449975,-0.8112896,-0.34951493,0.9609529,0.5850872,0.49534178,-0.4404178,0.4040505,0.43468055,0,0.049668379526655454
1433,-0.59217924,-0.15788323,0.30309504,-0.81128955,1.5334128,0.6765245,-0.8112896,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,0.4040505,0.43468055,0,0.06850580791342292
1434,-0.58802444,0.17458318,0.30309504,-0.81835794,-0.71336365,0.6765245,-0.818358,-0.28858408,-0.7312871,-0.25158468,-0.25847515,-0.4404178,0.4040505,0.43468055,0,0.000123581867081638
1436,-0.59782714,0.659741,0.30309504,-0.81835794,1.5334128,0.6765245,-0.818358,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,0.4040505,0.43468055,0,0.043281086919025734
1439,-0.58458376,-0.24247997,0.30309504,-0.81128955,-1.4093759,-0.8449975,-0.8112896,-0.28858408,-0.7312871,4.4515247,4.2439427,-0.4404178,0.4040505,0.43468055,0,0.013665915567475444
1440,-0.58458376,-0.24247997,0.30309504,-0.81128955,1.5334128,0.6765245,-0.8112896,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,0.4040505,0.43468055,0,0.07151913069855974
1441,-0.5945812,0.11366898,0.30309504,-0.81835794,-1.2872685,0.6765245,-0.818358,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,0.4040505,0.43468055,0,8.264709471921638e-05
1442,-0.58620673,-0.414852,0.30309504,-0.8042212,-0.98199993,0.296144,-0.8042213,-0.28858408,-0.7312871,0.33393395,0.34155306,-0.4404178,0.4040505,0.43468055,0,0.0003290338747804915
1443,-0.58620673,-0.414852,0.30309504,-0.8042212,-1.3605329,-0.08423652,-0.8042213,-0.34951493,0.9609529,-0.961488,-0.12942493,-0.4404178,0.4040505,0.43468055,0,0.013703533951705545
1444,-0.58620673,-0.414852,0.30309504,-0.8042212,-1.3605329,-0.08423652,-0.8042213,-0.34951493,0.9609529,-0.961488,-0.12942493,-0.4404178,0.4040505,0.43468055,0,0.013703533951705545
1445,-0.5911405,0.11293303,0.30309504,-0.81128955,0.23907422,-1.225378,-0.8112896,-0.2276532,-0.7312871,-0.44225416,-0.47551885,-0.4404178,0.4040505,0.43468055,0,0.0007352737525880669
1446,-0.5911405,0.11293303,0.30309504,-0.81128955,0.23907422,-1.225378,-0.8112896,-0.2276532,-0.7312871,-0.44225416,-0.47551885,-0.4404178,0.4040505,0.43468055,0,0.0007352737525880669
1447,-0.48947838,0.18775713,0.30309504,-0.81128955,-1.2994792,-3.888042,-0.8112896,-0.28858408,-0.7312871,-0.4063072,0.07242274,-0.4404178,0.4040505,0.43468055,0,0.0031428347311686514
1448,-0.48947838,0.18775713,0.30309504,-0.81128955,0.8129789,-1.225378,-0.8112896,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,0.4040505,0.43468055,0,0.0006549288407751392
1449,-0.3877513,-0.011962704,0.30309504,-0.76181114,-0.8476818,-0.8449975,-0.76181114,-0.28858408,-0.7312871,0.19328807,0.25543147,1.74944,0.4040505,0.43468055,0,0.1910539336654615
1453,-0.3877513,-0.011962704,0.30309504,-0.76181114,-1.2262148,-1.9861392,-0.76181114,-0.28858408,-0.7312871,0.5579543,0.4690359,1.74944,0.4040505,0.43468055,0,0.3699739623972907
1457,-0.3877513,-0.011962704,0.30309504,-0.76181114,-1.4215866,-1.6057587,-0.76181114,-0.28858408,-0.7312871,-0.961488,-1.0040984,1.74944,0.4040505,0.43468055,0,0.10944959350790191
1458,-0.5775077,-0.050585385,0.30309504,-0.81835794,-1.3971652,-0.46461707,-0.818358,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,0.4040505,0.43468055,0,0.00013700660462787287
1459,-0.6010081,21.96859,0.30309504,-0.7971529,-1.214004,-4.2684226,-0.7971529,-0.28858408,-0.7312871,-0.6006205,-0.654229,-0.4404178,-0.31297266,-0.5016345,0,6.866405380213633e-09
1460,-0.6010081,21.96859,0.30309504,-0.7971529,-1.214004,-4.2684226,-0.7971529,-0.28858408,-0.7312871,-0.6006205,-0.654229,-0.4404178,-0.31297266,-0.5016345,0,6.866405380213633e-09
1462,-0.59250385,0.3305731,0.30309504,-0.81128955,-0.71336365,0.6765245,-0.8112896,-0.2276532,0.9609529,-0.25158468,-0.25847515,1.2019756,-0.31297266,-0.5016345,0,0.5229632702717155
1463,-0.5854277,0.5092635,0.30309504,-0.81128955,-1.2872685,0.6765245,-0.8112896,-0.28858408,-0.7312871,-0.44596297,-0.50428504,1.2019756,-0.13647467,-0.29980317,0,0.007988611128325062
1465,-0.59724283,1.118843,0.30309504,-0.81835794,0.67866087,0.296144,-0.818358,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.13647467,-0.29980317,0,0.04903729001459817
1466,-0.59406185,1.2201614,0.30309504,-0.81128955,0.67866087,0.296144,-0.8112896,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.13647467,-0.29980317,0,0.045774223817014494
1467,-0.59406185,1.2201614,0.30309504,-0.81128955,1.5334128,0.6765245,-0.8112896,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.13647467,-0.29980317,0,0.03786707327295859
1469,-0.59425664,0.7316842,0.30309504,-0.81128955,1.5334128,0.6765245,-0.8112896,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.13647467,-0.29980317,0,0.050339975892476345
1470,-0.59425664,0.7316842,0.30309504,-0.81128955,-1.3849545,0.6765245,-0.8112896,-0.28858408,-0.7312871,1.4442958,1.3283643,-0.4404178,-0.13647467,-0.29980317,0,0.00029018316727241034
1471,-0.5952304,0.9047252,0.30309504,-0.81835794,-0.98199993,0.296144,-0.818358,-0.28858408,-0.7312871,0.33393395,0.34155306,-0.4404178,-0.13647467,-0.29980317,0,0.00018648876356121163
1472,-0.57140535,1.1103917,0.30309504,-0.79008454,-0.5302025,0.6765245,-0.7900846,-0.10579149,0.11483291,-0.8665229,-0.9120274,0.8734969,-0.13647467,-0.29980317,0,0.01985026332011154
1473,-0.57140535,1.1103917,0.30309504,-0.79008454,-0.5302025,0.6765245,-0.7900846,-0.10579149,0.11483291,-0.8665229,-0.9120274,0.8734969,-0.13647467,-0.29980317,0,0.01985026332011154
1474,-0.57140535,1.1103917,0.30309504,-0.79008454,-0.5302025,0.6765245,-0.7900846,-0.10579149,0.11483291,-0.8665229,-0.9120274,0.8734969,-0.13647467,-0.29980317,0,0.01985026332011154
1477,-0.59996945,2.4585004,0.30309504,-0.81128955,0.67866087,0.296144,-0.8112896,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.13647467,-0.29980317,0,0.02214792865086013
1478,-0.59996945,2.4585004,0.30309504,-0.81128955,1.5334128,0.6765245,-0.8112896,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.13647467,-0.29980317,0,0.018244011289346017
1480,-0.5945163,0.8636702,0.30309504,-0.81835794,-1.3361114,0.6765245,-0.818358,-0.34951493,0.9609529,3.3689227,3.1943343,-0.4404178,-0.13647467,-0.29980317,0,0.08002320189467206
1481,-0.577248,-0.0932279,0.30309504,-0.7971529,1.5334128,0.6765245,-0.7971529,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.13647467,-0.29980317,0,0.07848177982304216
1482,-0.577248,-0.0932279,0.30309504,-0.7971529,1.5334128,0.6765245,-0.7971529,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.13647467,-0.29980317,0,0.07848177982304216
1483,-0.577248,-0.0932279,0.30309504,-0.7971529,1.5334128,0.6765245,-0.7971529,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.13647467,-0.29980317,0,0.07848177982304216
1484,-0.577248,-0.0932279,0.30309504,-0.7971529,1.5334128,0.6765245,-0.7971529,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.13647467,-0.29980317,0,0.07848177982304216
1487,-0.59795696,1.1610113,0.30309504,-0.81835794,-1.2017933,-0.08423652,-0.818358,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.55019534,0,6.91961820491588e-05
1488,-0.59789205,0.7573482,0.30309504,-0.8042212,-0.5302025,0.6765245,-0.8042213,-0.16672236,-0.7312871,-0.8665229,-0.9120274,-0.4404178,-0.42328393,-0.5775109,0,7.701441857180384e-05
1489,-0.59789205,0.7573482,0.30309504,-0.8042212,-0.5302025,0.6765245,-0.8042213,-0.16672236,-0.7312871,-0.8665229,-0.9120274,-0.4404178,-0.42328393,-0.5775109,0,7.701441857180384e-05
1490,-0.59789205,0.7573482,0.30309504,-0.8042212,-0.5302025,0.6765245,-0.8042213,-0.16672236,-0.7312871,-0.8665229,-0.9120274,-0.4404178,-0.42328393,-0.5775109,0,7.701441857180384e-05
1491,-0.5950356,0.084656954,-2.1682222,-0.81835794,-1.4093759,-0.46461707,-0.818358,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,0,0.0005388132686965125
1492,-0.59613925,0.8600039,0.30309504,-0.7759478,-1.1163181,-0.8449975,-0.77594787,-0.34951493,0.9609529,0.5850872,0.49534178,0.0288374,-0.4122528,-0.5532304,0,0.11479496920293181
1494,-0.59613925,0.8600039,0.30309504,-0.7759478,-1.1163181,-0.8449975,-0.77594787,-0.34951493,0.9609529,0.5850872,0.49534178,0.0288374,-0.4122528,-0.5532304,0,0.11479496920293181
1495,-0.59613925,0.8600039,0.30309504,-0.7759478,-1.1163181,-0.8449975,-0.77594787,-0.34951493,0.9609529,0.5850872,0.49534178,0.0288374,-0.4122528,-0.5532304,0,0.11479496920293181
1496,-0.59613925,0.8600039,0.30309504,-0.7759478,-1.1163181,-0.8449975,-0.77594787,-0.34951493,0.9609529,0.5850872,0.49534178,0.0288374,-0.4122528,-0.5532304,0,0.11479496920293181
1497,-0.59613925,0.8600039,0.30309504,-0.7759478,-1.1163181,-0.8449975,-0.77594787,-0.34951493,0.9609529,0.5850872,0.49534178,0.0288374,-0.4122528,-0.5532304,0,0.11479496920293181
