,F25,F67,F34,F102,F104,F108,F95,F109,F23,F22,F79,F112,F113,F116,F117,F119,F110,F122,F115,F41,F43,F42,F45,F44,F46,F127,F128,F131,F37,F133,F134,F136,F83,F73,F16,F3,F17,F2,F6,F13,F15,F4,category,1
1219,-0.2179617,-0.4184374,0.39546078,-0.5875051,-0.34550107,0.30309504,-0.75474274,-1.2994792,0.296144,0.8645254,-0.28837857,-0.7547428,-0.28858408,-0.7312871,-0.4063072,1.2523291,-0.46583787,1.5176803,-0.4404178,1.377189,0.54745513,1.4453545,0.8437996,1.4538893,0.27343845,-0.44146743,-0.4060851,-0.49352616,-0.20265988,-0.5012068,-0.5261326,-0.31568092,-0.78534997,0.048084386,-0.37282997,0.8786938,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,1.731914903685497e-05
1220,-0.2179617,-0.4184374,0.7037921,-0.5875051,-0.34550107,0.30309504,-0.75474274,1.5334128,0.6765245,0.8645254,-0.34930563,-0.7547428,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,-0.4404178,1.377189,0.54745513,1.4453545,0.8437996,1.4538893,0.27343845,-0.44146743,-0.4060851,-0.49352616,-0.20265988,-0.5012068,-0.5261326,-0.31568092,-0.78534997,0.048084386,-0.37282997,-0.39526522,-0.14968519,3.7934856,-0.3540827,-0.36197066,-0.3844965,6.3017273,0,0.006787612656927363
1221,-0.2179617,-0.4184374,0.24129511,-0.5875051,-0.34550107,0.30309504,-0.75474274,1.5334128,0.6765245,0.8645254,-0.34930563,-0.7547428,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,-0.4404178,1.377189,0.54745513,1.4453545,0.8437996,1.4538893,0.27343845,-0.44146743,-0.4060851,-0.49352616,-0.20265988,-0.5012068,-0.5261326,-0.31568092,-0.78534997,0.048084386,-0.37282997,2.1526527,-0.14968519,3.7934856,-0.3540827,-0.36197066,-0.3844965,6.3017273,0,0.027164420199537655
1222,0.98911256,-0.43871537,0.39546078,-0.5970481,8.077545,0.30309504,-0.81128955,-1.2017933,-0.08423652,-0.6395753,-0.22745155,-0.8112896,-0.2276532,-0.7312871,-0.961488,-0.5378598,-1.0040984,-1.5071244,-0.4404178,1.377189,0.54745513,1.4453545,0.8437996,1.4538893,0.27343845,-0.44161907,-0.40442306,-0.83470714,-0.20265988,-0.5012068,-0.5261326,-0.31568092,0.4690102,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,2.419266101415431e-09
1223,0.98911256,-0.43871537,0.39546078,-0.5970481,8.077545,0.30309504,-0.81128955,-1.2017933,-0.08423652,-0.6395753,-0.22745155,-0.8112896,-0.2276532,-0.7312871,-0.961488,-0.5378598,-1.0040984,-1.5071244,-0.4404178,1.377189,0.54745513,1.4453545,0.8437996,1.4538893,0.27343845,-0.44161907,-0.40442306,-0.83470714,-0.20265988,-0.5012068,-0.5261326,-0.31568092,0.4690102,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,2.419266101415431e-09
1224,0.98911256,-0.43871537,0.39546078,-0.59581465,6.6466627,0.30309504,-0.81835794,-0.20051245,0.296144,-2.143676,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.190703,-0.44818425,-0.15490082,-1.3209826,-0.4404178,1.377189,0.54745513,1.4453545,0.8437996,1.4538893,0.27343845,-0.4238759,-0.40414608,-0.31232652,-0.20265988,-0.5012068,-0.5261326,-0.31568092,-0.6241067,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,5.7675682871707094e-08
1225,-0.81321377,-0.4306042,1.0121235,-0.5762742,-0.299379,-2.1682222,-0.7971529,-1.2262148,-1.9861392,-0.6395753,-0.28837857,-0.7971529,-0.28858408,-0.7312871,0.5579543,-0.8985054,0.4690359,-0.52987975,1.2019756,1.377189,0.54745513,1.4453545,0.8437996,1.4538893,0.27343845,-0.4268331,-0.40470007,-0.07447276,-0.20265988,-0.5012068,-0.5261326,-0.31568092,-0.8261634,0.048084386,2.5746799,-0.39526522,6.6806874,3.7934856,-0.3540827,-0.36197066,2.6008034,3.0024533,0,0.3445780698856669
1227,-0.81321377,-0.4306042,1.0121235,-0.5762742,-0.299379,0.30309504,-0.7971529,-0.98199993,-0.8449975,-0.6395753,-0.28837857,-0.7971529,-0.28858408,-0.7312871,0.33393395,1.2523291,0.34155306,1.5176803,1.2019756,1.377189,0.54745513,1.4453545,0.8437996,1.4538893,0.27343845,-0.4268331,-0.40470007,-0.07447276,-0.20265988,-0.5012068,-0.5261326,-0.31568092,-0.8261634,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.005067622378071229
1229,-0.6640821,-0.43871537,0.5496264,-0.5810782,-0.1432226,0.30309504,-0.81835794,-1.4215866,-1.6057587,-2.143676,-0.1665245,-0.818358,-0.16672236,-0.7312871,-0.961488,1.2523291,-1.0040984,1.5176803,-0.4404178,1.377189,0.54745513,1.4453545,0.8437996,1.4538893,0.27343845,-0.4404817,-0.40636212,-0.026130931,-0.20265988,-0.5012068,-0.5261326,-0.31568092,-0.6241067,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,1.0947452799774143e-05
1230,-0.9215573,-0.4265486,0.39546078,-0.5821169,0.35943016,0.30309504,-0.81128955,-1.2017933,-0.08423652,-0.6395753,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.961488,-0.5378598,-1.0040984,-1.5071244,-0.4404178,1.377189,0.54745513,1.4453545,0.8437996,1.4538893,0.27343845,-0.42615068,-0.40220702,-0.4849561,1.312048,-0.5012068,-0.5261326,-0.31568092,-0.82817394,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,3.809233167879696e-06
1455,-0.5378938,-0.39410383,2.091283,-0.3877513,-0.011962704,0.30309504,-0.76181114,1.5456235,0.296144,-0.6395753,-0.28837857,-0.76181114,-0.28858408,2.6531928,-0.7854551,-0.8985054,-0.8334304,-0.52987975,1.74944,0.46867478,0.4040505,0.43468055,0.33239844,0.4849572,0.5055279,-0.17031546,0.04820654,-0.06662727,1.0091064,-0.10978677,0.18665752,0.0332433,-0.8269676,0.048084386,-0.37282997,2.1526527,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,1,0.9983107915849164
1456,-0.5378938,-0.39410383,0.5496264,-0.3877513,-0.011962704,0.30309504,-0.76181114,-1.3483222,0.6765245,0.8645254,-0.28837857,-0.76181114,-0.28858408,2.6531928,-0.15956016,0.769874,0.16213284,0.61023885,1.74944,0.46867478,0.4040505,0.43468055,0.33239844,0.4849572,0.5055279,-0.17031546,0.04820654,-0.06662727,1.0091064,-0.10978677,0.18665752,0.0332433,-0.8269676,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,2.6008034,3.0024533,1,0.9915694029533356
1461,0.12236441,-0.43465978,-0.83786464,-0.59250385,0.3305731,0.30309504,-0.81128955,-1.3483222,0.296144,0.8645254,-0.22745155,-0.8112896,-0.2276532,0.9609529,0.6423678,1.2523291,0.5508766,1.5176803,1.2019756,-0.5646355,-0.31297266,-0.5016345,-0.41789678,-0.56768286,0.9039337,-0.4416949,-0.40580812,-0.45591122,-0.20265988,-0.6698309,-0.61009157,-0.65811735,-0.82174027,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,1,0.7458300104930753
1464,-0.4805354,-0.42249298,1.0121235,-0.5854277,0.5092635,0.30309504,-0.81128955,1.5334128,0.6765245,0.8645254,-0.34930563,-0.8112896,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,1.2019756,-0.6353532,-0.13647467,-0.29980317,-0.6795998,-0.5326678,-0.588304,-0.43305078,-0.40082198,-0.169913,-0.20265988,-0.6524132,-0.5713413,-0.60737985,-0.6920621,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,2.6008034,-0.2968205,1,0.8265813118992995
1468,0.12873757,-0.43871537,-0.83786464,-0.5991255,1.8828053,0.30309504,-0.81835794,-1.3361114,0.6765245,0.8645254,-0.28837857,-0.818358,-0.28858408,2.6531928,-0.23975296,-0.8985054,-0.30435964,-0.52987975,2.844369,-0.6353532,-0.13647467,-0.29980317,-0.6795998,-0.5326678,-0.588304,-0.44237733,-0.40747014,-0.81377524,-0.20265988,-0.6524132,-0.5713413,-0.60737985,-0.4960369,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,1,0.999466438158757
1475,-0.87184674,-0.4184374,1.6287861,-0.57140535,1.1103917,0.30309504,-0.79008454,-0.5302025,0.6765245,0.8645254,-0.10559747,-0.7900846,-0.10579149,0.11483291,-0.8665229,-0.8985054,-0.9120274,-0.52987975,0.8734969,-0.6353532,-0.13647467,-0.29980317,-0.6795998,-0.5326678,-0.588304,-0.43312663,-0.39694387,-0.21602519,1.0091064,-0.6524132,-0.5713413,-0.60737985,-0.7771069,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,2.6008034,-0.2968205,1,0.003188986570713535
1476,-0.87184674,-0.4184374,2.8621113,-0.57140535,1.1103917,0.30309504,-0.79008454,1.5334128,0.6765245,0.8645254,-0.34930563,-0.7900846,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,0.8734969,-0.6353532,-0.13647467,-0.29980317,-0.6795998,-0.5326678,-0.588304,-0.43312663,-0.39694387,-0.21602519,1.0091064,-0.6524132,-0.5713413,-0.60737985,-0.7771069,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,2.6008034,-0.2968205,1,0.4283887690713072
1479,0.12873757,-0.43465978,-0.2212019,-0.59724283,0.799877,0.30309504,-0.81835794,0.67866087,0.296144,0.8645254,-0.34930563,-0.818358,-0.34951493,0.9609529,1.3068224,1.2523291,1.2350657,1.5176803,2.844369,-0.6353532,-0.13647467,-0.29980317,-0.6795998,-0.5326678,-0.588304,-0.44222566,-0.40747014,-0.7974833,-0.20265988,-0.6524132,-0.5713413,-0.60737985,-0.72282296,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,2.6653144,-0.3844965,-0.2968205,1,0.9997836773568384
1485,-0.44739503,-0.43465978,0.39546078,-0.5938671,0.549933,0.30309504,-0.81835794,-1.3971652,-0.46461707,0.8645254,-0.28837857,-0.818358,-0.28858408,2.6531928,4.812393,3.5688426,4.5938125,-1.3907857,2.844369,-0.7618131,-0.42328393,-0.55019534,-0.6639937,-0.72032666,-0.82903844,-0.4411641,-0.40719315,-0.50043297,-0.20265988,-0.70133436,-0.6167652,-0.6987905,-0.8241529,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,1,0.9999995807298557
1486,0.28934088,-0.43871537,-0.83786464,-0.5962691,0.63476515,0.30309504,-0.81835794,-1.2994792,0.296144,0.8645254,-0.28837857,-0.818358,-0.28858408,2.6531928,-0.4063072,1.2523291,-0.46583787,1.5176803,2.844369,-0.7618131,-0.42328393,-0.55019534,-0.6639937,-0.72032666,-0.82903844,-0.43502226,-0.40747014,-0.14614612,-0.20265988,-0.70133436,-0.6167652,-0.6987905,-0.7177967,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,1,0.9999169334013261
1493,-0.49583095,-0.43465978,-0.2212019,-0.5932179,0.11458326,0.30309504,-0.81835794,-1.1163181,-0.8449975,-2.143676,-0.34930563,-0.818358,-0.34951493,0.9609529,0.5850872,-0.5378598,0.49534178,-1.5071244,2.844369,-0.7568213,-0.4122528,-0.5532304,-0.6543899,-0.7175911,0.13120574,-0.44161907,-0.40719315,-0.76587546,-0.20265988,-0.7057267,-0.6167652,-0.6812404,-0.8108835,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,1,0.9980504590461471
1499,0.12873757,-0.4306042,0.39546078,-0.59613925,0.8600039,0.30309504,-0.7759478,-1.1163181,-0.8449975,-2.143676,-0.34930563,-0.77594787,-0.34951493,0.9609529,0.5850872,-0.5378598,0.49534178,-1.5071244,0.0288374,-0.7568213,-0.4122528,-0.5532304,-0.6543899,-0.7175911,0.13120574,-0.44154325,-0.40663913,-0.38951024,-0.05118907,-0.7057267,-0.6167652,-0.6812404,-0.80022776,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,1,0.03104301433748948
1503,-0.35817096,-0.4103262,-0.83786464,-0.58445394,-0.22941567,0.30309504,-0.7971529,-0.20051245,0.296144,-2.143676,-0.28837857,-0.7971529,-0.28858408,2.6531928,-0.190703,-0.44818425,-0.15490082,-1.3209826,2.0231724,-0.75182945,-0.0041011563,-0.5623356,-0.63998425,-0.697348,2.8026876,-0.41743073,-0.3900187,0.08763725,-0.20265988,-0.67316306,-0.5864108,-0.65620434,-0.6584865,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,1,0.9998534741917823
1504,-0.35817096,-0.4103262,0.39546078,-0.58445394,-0.22941567,0.30309504,-0.7971529,1.5334128,0.6765245,0.8645254,-0.34930563,-0.7971529,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,2.0231724,-0.75182945,-0.0041011563,-0.5623356,-0.63998425,-0.697348,2.8026876,-0.41743073,-0.3900187,0.08763725,-0.20265988,-0.67316306,-0.5864108,-0.65620434,-0.6584865,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,1,0.9965348529149867
1505,-0.35817096,-0.4103262,-0.83786464,-0.58445394,-0.22941567,5.2457294,-0.7971529,-0.8476818,-0.8449975,-0.6395753,-0.22745155,-0.7971529,-0.2276532,0.9609529,0.19328807,1.2523291,0.25543147,1.5176803,2.0231724,-0.75182945,-0.0041011563,-0.5623356,-0.63998425,-0.697348,2.8026876,-0.41743073,-0.3900187,0.08763725,-0.20265988,-0.67316306,-0.5864108,-0.65620434,-0.6584865,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,1,0.6567457123915023
1506,-0.107068926,-0.4265486,1.6287861,-0.58698577,-0.30027607,0.30309504,-0.81835794,1.5456235,0.296144,-0.6395753,-0.28837857,-0.818358,-0.28858408,2.6531928,-0.7854551,-0.8985054,-0.8334304,-0.52987975,2.844369,-0.75182945,-0.0041011563,-0.5623356,-0.63998425,-0.697348,2.8026876,-0.43851024,-0.40719315,-0.22832474,-0.20265988,-0.67316306,-0.5864108,-0.65620434,-0.59817106,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,3.0024533,1,0.999953868447625
1507,-0.43719798,-0.4265486,2.3996146,-0.57101583,-0.4862156,-2.1682222,-0.6699226,-0.43251657,0.6765245,0.8645254,-0.28837857,-0.66992265,-0.28858408,2.6531928,-0.44596297,-0.44818425,-0.50428504,-1.3209826,0.0075076083,-0.75182945,-0.0041011563,-0.5623356,-0.63998425,-0.697348,2.8026876,-0.4401784,-0.40331504,0.10522723,-0.20265988,-0.67316306,-0.5864108,-0.65620434,-0.78715944,0.048084386,-0.37282997,-0.39526522,-0.14968519,3.7934856,-0.3540827,-0.36197066,-0.3844965,6.3017273,1,0.8332740708191716
1511,-0.43719798,-0.4265486,1.0121235,-0.57101583,-0.4862156,0.30309504,-0.6699226,0.67866087,-0.8449975,-0.6395753,-0.34930563,-0.66992265,-0.34951493,0.9609529,1.3068224,1.2523291,1.2350657,1.5176803,0.0075076083,-0.75182945,-0.0041011563,-0.5623356,-0.63998425,-0.697348,2.8026876,-0.4401784,-0.40331504,0.10522723,-0.20265988,-0.67316306,-0.5864108,-0.65620434,-0.78715944,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,2.6653144,-0.3844965,-0.2968205,1,0.7322882146341668
1516,-0.43719798,-0.4265486,0.5496264,-0.57101583,-0.4862156,0.30309504,-0.6699226,-1.4093759,0.6765245,0.8645254,-0.34930563,-0.66992265,-0.34951493,0.9609529,2.6471875,0.769874,2.4945955,0.61023885,0.0075076083,-0.75182945,-0.0041011563,-0.5623356,-0.63998425,-0.697348,2.8026876,-0.4401784,-0.40331504,0.10522723,-0.20265988,-0.67316306,-0.5864108,-0.65620434,-0.78715944,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,1,0.2889995285193586
1532,-0.6156462,-0.3454367,1.6287861,-0.5655627,-0.4350589,0.30309504,-0.76181114,1.5334128,0.6765245,0.8645254,-0.34930563,-0.76181114,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,2.844369,-0.77179676,-0.42328393,-0.5729583,-0.6603923,-0.7350986,-0.8568195,-0.44237733,-0.40747014,-0.81389713,-0.20265988,-0.7078976,-0.6176263,-0.6960457,-0.562987,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,2.6008034,-0.2968205,1,0.9992215367849276
1533,-0.6156462,-0.3454367,1.9371175,-0.5655627,-0.4350589,0.30309504,-0.76181114,1.5334128,0.6765245,0.8645254,-0.34930563,-0.76181114,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,2.844369,-0.77179676,-0.42328393,-0.5729583,-0.6603923,-0.7350986,-0.8568195,-0.44237733,-0.40747014,-0.81389713,-0.20265988,-0.7078976,-0.6176263,-0.6960457,-0.562987,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,2.6008034,-0.2968205,1,0.9990922906784229
1534,-0.6156462,-0.3454367,1.6287861,-0.5655627,-0.4350589,0.30309504,-0.76181114,1.5334128,0.6765245,0.8645254,-0.34930563,-0.76181114,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,2.844369,-0.77179676,-0.42328393,-0.5729583,-0.6603923,-0.7350986,-0.8568195,-0.44237733,-0.40747014,-0.81389713,-0.20265988,-0.7078976,-0.6176263,-0.6960457,-0.562987,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,2.6008034,-0.2968205,1,0.9992215367849276
1535,-0.6156462,-0.3454367,1.7829518,-0.5655627,-0.4350589,0.30309504,-0.76181114,1.5334128,0.6765245,0.8645254,-0.34930563,-0.76181114,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,2.844369,-0.77179676,-0.42328393,-0.5729583,-0.6603923,-0.7350986,-0.8568195,-0.44237733,-0.40747014,-0.81389713,-0.20265988,-0.7078976,-0.6176263,-0.6960457,-0.562987,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,2.6008034,-0.2968205,1,0.999159391965853
1536,-0.6156462,-0.3454367,1.6287861,-0.5655627,-0.4350589,0.30309504,-0.76181114,1.5334128,0.6765245,0.8645254,-0.34930563,-0.76181114,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,2.844369,-0.77179676,-0.42328393,-0.5729583,-0.6603923,-0.7350986,-0.8568195,-0.44237733,-0.40747014,-0.81389713,-0.20265988,-0.7078976,-0.6176263,-0.6960457,-0.562987,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,2.6008034,-0.2968205,1,0.9992215367849276
1537,-0.6156462,-0.3454367,1.9371175,-0.5655627,-0.4350589,0.30309504,-0.76181114,1.5334128,0.6765245,0.8645254,-0.34930563,-0.76181114,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,2.844369,-0.77179676,-0.42328393,-0.5729583,-0.6603923,-0.7350986,-0.8568195,-0.44237733,-0.40747014,-0.81389713,-0.20265988,-0.7078976,-0.6176263,-0.6960457,-0.562987,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,2.6008034,-0.2968205,1,0.9990922906784229
1538,-0.6156462,-0.3454367,1.9371175,-0.5655627,-0.4350589,0.30309504,-0.76181114,1.5334128,0.6765245,0.8645254,-0.34930563,-0.76181114,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,2.844369,-0.77179676,-0.42328393,-0.5729583,-0.6603923,-0.7350986,-0.8568195,-0.44237733,-0.40747014,-0.81389713,-0.20265988,-0.7078976,-0.6176263,-0.6960457,-0.562987,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,2.6008034,-0.2968205,1,0.9990922906784229
1539,-0.6156462,-0.3454367,1.9371175,-0.5655627,-0.4350589,0.30309504,-0.76181114,1.5334128,0.6765245,0.8645254,-0.34930563,-0.76181114,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,2.844369,-0.77179676,-0.42328393,-0.5729583,-0.6603923,-0.7350986,-0.8568195,-0.44237733,-0.40747014,-0.81389713,-0.20265988,-0.7078976,-0.6176263,-0.6960457,-0.562987,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,2.6008034,-0.2968205,1,0.9990922906784229
1540,-0.6156462,-0.3454367,1.9371175,-0.5655627,-0.4350589,0.30309504,-0.76181114,1.5334128,0.6765245,0.8645254,-0.34930563,-0.76181114,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,2.844369,-0.77179676,-0.42328393,-0.5729583,-0.6603923,-0.7350986,-0.8568195,-0.44237733,-0.40747014,-0.81389713,-0.20265988,-0.7078976,-0.6176263,-0.6960457,-0.562987,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,2.6008034,-0.2968205,1,0.9990922906784229
1551,-0.107068926,-0.4306042,0.5496264,-0.58276606,-0.4568274,0.30309504,-0.79008454,0.67866087,0.296144,0.8645254,-0.34930563,-0.7900846,-0.34951493,0.9609529,1.3068224,1.2523291,1.2350657,1.5176803,0.21653949,-0.7726287,-0.42328393,-0.5744758,-0.6603923,-0.7361928,-0.69781905,-0.44192237,-0.40747014,-0.7281741,-0.20265988,-0.6949731,-0.6115985,-0.46797657,-0.37882388,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,2.6653144,-0.3844965,-0.2968205,1,0.6398916215046254
1593,-0.35817096,-0.4265486,0.39546078,-0.5945812,0.19412881,0.30309504,-0.7971529,0.67866087,0.296144,0.8645254,-0.34930563,-0.7971529,-0.34951493,0.9609529,1.3068224,1.2523291,1.2350657,1.5176803,0.38077888,-0.7726287,-0.42328393,-0.5744758,-0.6603923,-0.7361928,-0.69781905,-0.4416949,-0.40747014,-0.70094293,-0.20265988,-0.6949731,-0.6115985,-0.46797657,-0.59817106,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,2.6008034,-0.2968205,1,0.5110762682610291
1595,-0.35817096,-0.42249298,0.7037921,-0.5949058,0.27990216,0.30309504,-0.81128955,0.67866087,0.296144,0.8645254,-0.34930563,-0.8112896,-0.34951493,0.9609529,1.3068224,1.2523291,1.2350657,1.5176803,1.2019756,-0.7726287,-0.42328393,-0.5744758,-0.6603923,-0.7361928,-0.69781905,-0.4416949,-0.40747014,-0.7080116,-0.20265988,-0.6949731,-0.6115985,-0.46797657,-0.6584865,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,1,0.8797629988387216
1597,-0.4410219,-0.4265486,0.39546078,-0.5945812,0.19412881,0.30309504,-0.81128955,0.67866087,0.296144,0.8645254,-0.34930563,-0.8112896,-0.34951493,0.9609529,1.3068224,1.2523291,1.2350657,1.5176803,1.2019756,-0.7726287,-0.42328393,-0.5744758,-0.6603923,-0.7361928,-0.69781905,-0.44192237,-0.40747014,-0.4956684,-0.20265988,-0.6949731,-0.6115985,-0.46797657,-0.6584865,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,1,0.895886322771224
1603,-0.107068926,-0.4265486,0.39546078,-0.59646386,0.4669076,0.30309504,-0.79008454,-0.20051245,0.296144,-2.143676,-0.22745155,-0.7900846,-0.2276532,2.6531928,-0.190703,-0.44818425,-0.15490082,-1.3209826,1.5304543,-0.7726287,-0.42328393,-0.5744758,-0.6603923,-0.7361928,-0.69781905,-0.44237733,-0.40747014,-0.546815,-0.20265988,-0.6949731,-0.6115985,-0.46797657,-0.2519604,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,1,0.9950506649062805
1604,-0.107068926,-0.4265486,0.39546078,-0.59646386,0.4669076,0.30309504,-0.79008454,-0.20051245,0.296144,-2.143676,-0.22745155,-0.7900846,-0.2276532,2.6531928,-0.190703,-0.44818425,-0.15490082,-1.3209826,1.5304543,-0.7726287,-0.42328393,-0.5744758,-0.6603923,-0.7361928,-0.69781905,-0.44237733,-0.40747014,-0.546815,-0.20265988,-0.6949731,-0.6115985,-0.46797657,-0.2519604,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,1,0.9950506649062805
1606,-0.107068926,-0.4265486,0.08712944,-0.59646386,0.4669076,0.30309504,-0.79008454,0.67866087,0.296144,0.8645254,-0.34930563,-0.7900846,-0.34951493,0.9609529,1.3068224,1.2523291,1.2350657,1.5176803,1.5304543,-0.7726287,-0.42328393,-0.5744758,-0.6603923,-0.7361928,-0.69781905,-0.44237733,-0.40747014,-0.546815,-0.20265988,-0.6949731,-0.6115985,-0.46797657,-0.2519604,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,1.305321,-0.36197066,-0.3844965,-0.2968205,1,0.9371153793284406
1231,-0.9215573,-0.4265486,-0.2212019,-0.5821169,0.35943016,0.30309504,-0.81128955,-1.4460081,-0.08423652,-0.6395753,-0.34930563,-0.8112896,-0.34951493,0.9609529,-0.961488,-0.5378598,-1.0040984,-1.5071244,-0.4404178,1.377189,0.54745513,1.4453545,0.8437996,1.4538893,0.27343845,-0.42615068,-0.40220702,-0.4849561,1.312048,-0.5012068,-0.5261326,-0.31568092,-0.82817394,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.0036738177945535287
1232,0.40278295,-0.43871537,-0.83786464,-0.59996945,1.9800513,0.30309504,-0.81835794,-1.3361114,0.6765245,0.8645254,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.961488,-0.5378598,-1.0040984,-1.5071244,-0.4404178,1.377189,0.54745513,1.4453545,0.8437996,1.4538893,0.27343845,-0.4395718,-0.40747014,-0.55131793,-0.20265988,-0.5012068,-0.5261326,-0.31568092,-0.59354687,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,5.114795268402417e-06
