,F72,F25,F62,F64,F67,F34,F66,F69,F68,F101,F102,F103,F104,F105,F107,F108,F94,F95,F109,F23,F22,F79,F111,F112,F113,F116,F117,F118,F119,F110,F122,F115,F61,F77,F88,F70,F41,F40,F43,F42,F45,F44,F46,F126,F127,F128,F129,F36,F130,F35,F131,F37,F133,F134,F39,F135,F136,F137,F83,F73,F16,F3,F7,F12,F17,F2,F6,F13,F18,F14,F1,F5,F9,F19,F15,F4,F8,F71,category,1
1503,-0.38234276,-0.35817096,-0.10770662,-0.76593244,-0.4103262,-0.83786464,-1.1204985,-0.09251137,-0.8432403,-1.0086862,-0.58445394,-0.6916748,-0.22941567,0.47845042,-0.18087117,0.30309504,-0.3627002,-0.7971529,-0.20051245,0.296144,-2.143676,-0.28837857,-0.3627002,-0.7971529,-0.28858408,2.6531928,-0.190703,3.8186066,-0.44818425,-0.15490082,-1.3209826,2.0231724,-0.24279566,-1.1125753,-1.1091213,-1.1125753,-0.75182945,-0.30356848,-0.0041011563,-0.5623356,-0.63998425,-0.697348,2.8026876,-0.40547234,-0.41743073,-0.3900187,-0.40890273,-0.2100568,-0.3669012,-0.2835495,0.08763725,-0.20265988,-0.67316306,-0.5864108,0.08941587,-0.6728256,-0.65620434,2.3999546,-0.6584865,0.048084386,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.6263209,1,0.9999049483063915
1504,-0.38234276,-0.35817096,-0.13045616,-0.76593244,-0.4103262,0.39546078,-1.1204985,-0.11703012,-0.8432403,-1.0086862,-0.58445394,-0.6916748,-0.22941567,0.47845042,-0.18087117,0.30309504,-0.3627002,-0.7971529,1.5334128,0.6765245,0.8645254,-0.34930563,-0.3627002,-0.7971529,-0.34951493,0.9609529,0.7471093,0.45259005,0.769874,0.9665945,0.61023885,2.0231724,-0.24279566,-1.1125753,-1.1091213,-1.1125753,-0.75182945,-0.30356848,-0.0041011563,-0.5623356,-0.63998425,-0.697348,2.8026876,-0.40547234,-0.41743073,-0.3900187,-0.40890273,-0.2100568,-0.3669012,-0.2835495,0.08763725,-0.20265988,-0.67316306,-0.5864108,0.08941587,-0.6728256,-0.65620434,2.3999546,-0.6584865,0.048084386,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.6263209,1,0.9978196518773137
1505,-0.38234276,-0.35817096,-0.07642601,-0.76593244,-0.4103262,-0.83786464,-1.1204985,-0.06799262,-0.8432403,1.3638386,-0.58445394,-0.6916748,-0.22941567,0.47845042,-0.18087117,5.2457294,-0.3627002,-0.7971529,-0.8476818,-0.8449975,-0.6395753,-0.22745155,-0.3627002,-0.7971529,-0.2276532,0.9609529,0.19328807,-0.23158862,1.2523291,0.25543147,1.5176803,2.0231724,0.011687017,0.06644387,0.06236044,0.06644387,-0.75182945,-0.30356848,-0.0041011563,-0.5623356,-0.63998425,-0.697348,2.8026876,-0.40547234,-0.41743073,-0.3900187,-0.40890273,-0.2100568,-0.3669012,-0.2835495,0.08763725,-0.20265988,-0.67316306,-0.5864108,0.08941587,-0.6728256,-0.65620434,2.3999546,-0.6584865,0.048084386,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,0.38639867,1,0.7138655362969131
1506,-0.12389872,-0.107068926,-0.05083278,-0.76593244,-0.4265486,1.6287861,-1.1204985,-0.09741512,-0.8432403,-1.0879134,-0.58698577,-0.70020586,-0.30027607,-3.3659346,-0.18087117,0.30309504,-0.3627002,-0.81835794,1.5456235,0.296144,-0.6395753,-0.28837857,-0.3627002,-0.818358,-0.28858408,2.6531928,-0.7854551,-0.6073317,-0.8985054,-0.8334304,-0.52987975,2.844369,-0.26824394,-1.1125753,-1.1091213,-1.1125753,-0.75182945,-0.30356848,-0.0041011563,-0.5623356,-0.63998425,-0.697348,2.8026876,-0.40749574,-0.43851024,-0.40719315,-0.41931108,-0.2100568,-0.33211756,-0.2835495,-0.22832474,-0.20265988,-0.67316306,-0.5864108,0.08941587,-0.6728256,-0.65620434,2.3999546,-0.59817106,0.048084386,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,3.0024533,-0.08578252,-0.01868915,1,0.9999790916899338
1507,-0.47305492,-0.43719798,0.075711526,-0.76593244,-0.4265486,2.3996146,-1.1204985,0.054601114,-0.8432403,-0.35778445,-0.57101583,-0.6959404,-0.4862156,-3.4808242,-0.18087117,-2.1682222,-0.3627002,-0.6699226,-0.43251657,0.6765245,0.8645254,-0.28837857,-0.3627002,-0.66992265,-0.28858408,2.6531928,-0.44596297,2.4464812,-0.44818425,-0.50428504,-1.3209826,0.0075076083,-0.28096807,-1.4656135,-1.4336282,-1.4656135,-0.75182945,0.67273927,-0.0041011563,-0.5623356,-0.63998425,-0.697348,2.8026876,-0.3902967,-0.4401784,-0.40331504,-0.4102175,-0.17922397,-0.2792114,-0.13650778,0.10522723,-0.20265988,-0.67316306,-0.5864108,0.11966438,-0.6728256,-0.65620434,2.3999546,-0.78715944,0.048084386,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,3.7934856,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,6.3017273,-0.08578252,-0.42377698,1,0.8790479806043562
1511,-0.47305492,-0.43719798,-0.13045616,-0.76593244,-0.4265486,1.0121235,-1.1204985,-0.11703012,-0.8432403,-1.5516682,-0.57101583,-0.6959404,-0.4862156,0.47845042,-0.18087117,0.30309504,-0.3627002,-0.6699226,0.67866087,-0.8449975,-0.6395753,-0.34930563,-0.3627002,-0.66992265,-0.34951493,0.9609529,1.3068224,0.04192762,1.2523291,1.2350657,1.5176803,0.0075076083,-0.23007153,-1.3738928,-1.355947,-1.3738928,-0.75182945,0.67273927,-0.0041011563,-0.5623356,-0.63998425,-0.697348,2.8026876,-0.3902967,-0.4401784,-0.40331504,-0.4102175,-0.17922397,-0.2792114,-0.13650778,0.10522723,-0.20265988,-0.67316306,-0.5864108,0.11966438,-0.6728256,-0.65620434,2.3999546,-0.78715944,0.048084386,-0.37282997,-0.39526522,-0.14975522,1.2974665,-0.14968519,-0.26360977,-0.3540827,2.6653144,2.5276875,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.42377698,1,0.703361806196111
1516,-0.47305492,-0.43719798,-0.13045616,-0.76593244,-0.4265486,0.5496264,-1.1204985,-0.11703012,-0.8432403,0.7281097,-0.57101583,-0.6959404,-0.4862156,0.47845042,-0.18087117,0.30309504,-0.3627002,-0.6699226,-1.4093759,0.6765245,0.8645254,-0.34930563,-0.3627002,-0.66992265,-0.34951493,0.9609529,2.6471875,0.8888664,0.769874,2.4945955,0.61023885,0.0075076083,-0.23007153,-1.3738928,-1.355947,-1.3738928,-0.75182945,0.67273927,-0.0041011563,-0.5623356,-0.63998425,-0.697348,2.8026876,-0.3902967,-0.4401784,-0.40331504,-0.4102175,-0.17922397,-0.2792114,-0.13650778,0.10522723,-0.20265988,-0.67316306,-0.5864108,0.11966438,-0.6728256,-0.65620434,2.3999546,-0.78715944,0.048084386,-0.37282997,-0.39526522,-0.14975522,1.2974665,-0.14968519,-0.26360977,-0.3540827,-0.36197066,2.5276875,2.6144538,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.42377698,1,0.2004278651866342
1532,-0.6033772,-0.6156462,-0.13045616,-0.7774033,-0.3454367,1.6287861,-1.1104056,-0.11703012,-0.8320424,0.9369102,-0.5655627,-0.6842102,-0.4350589,0.47845042,-0.18087117,0.30309504,-0.3695824,-0.76181114,1.5334128,0.6765245,0.8645254,-0.34930563,-0.36958244,-0.76181114,-0.34951493,0.9609529,0.7471093,0.45259005,0.769874,0.9665945,0.61023885,2.844369,-0.39548528,-1.3738928,-1.355947,-1.3738928,-0.77179676,-0.30356848,-0.42328393,-0.5729583,-0.6603923,-0.7350986,-0.8568195,-0.41478005,-0.44237733,-0.40747014,-0.42467958,-0.2100568,-0.3457095,-0.2835495,-0.81389713,-0.20265988,-0.7078976,-0.6176263,0.08941587,-0.7089209,-0.6960457,-1.6033863,-0.562987,0.048084386,2.5746799,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,2.6008034,-0.2968205,-0.08578252,-0.6263209,1,0.9986722017625129
1533,-0.6033772,-0.6156462,-0.13045616,-0.7774033,-0.3454367,1.9371175,-1.1104056,-0.11703012,-0.8320424,1.0414145,-0.5655627,-0.6842102,-0.4350589,0.47845042,-0.18087117,0.30309504,-0.3695824,-0.76181114,1.5334128,0.6765245,0.8645254,-0.34930563,-0.36958244,-0.76181114,-0.34951493,0.9609529,0.7471093,0.45259005,0.769874,0.9665945,0.61023885,2.844369,-0.39548528,-1.3738928,-1.355947,-1.3738928,-0.77179676,-0.30356848,-0.42328393,-0.5729583,-0.6603923,-0.7350986,-0.8568195,-0.41478005,-0.44237733,-0.40747014,-0.42467958,-0.2100568,-0.3457095,-0.2835495,-0.81389713,-0.20265988,-0.7078976,-0.6176263,0.08941587,-0.7089209,-0.6960457,-1.6033863,-0.562987,0.048084386,2.5746799,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,2.6008034,-0.2968205,-0.08578252,-0.6263209,1,0.9984631081861681
1534,-0.6033772,-0.6156462,-0.13045616,-0.7774033,-0.3454367,1.6287861,-1.1104056,-0.11703012,-0.8320424,1.1508952,-0.5655627,-0.6842102,-0.4350589,0.47845042,-0.18087117,0.30309504,-0.3695824,-0.76181114,1.5334128,0.6765245,0.8645254,-0.34930563,-0.36958244,-0.76181114,-0.34951493,0.9609529,0.7471093,0.45259005,0.769874,0.9665945,0.61023885,2.844369,-0.39548528,-1.3738928,-1.355947,-1.3738928,-0.77179676,-0.30356848,-0.42328393,-0.5729583,-0.6603923,-0.7350986,-0.8568195,-0.41478005,-0.44237733,-0.40747014,-0.42467958,-0.2100568,-0.3457095,-0.2835495,-0.81389713,-0.20265988,-0.7078976,-0.6176263,0.08941587,-0.7089209,-0.6960457,-1.6033863,-0.562987,0.048084386,2.5746799,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,2.6008034,-0.2968205,-0.08578252,-0.6263209,1,0.9986609838276266
1535,-0.6033772,-0.6156462,-0.13045616,-0.7774033,-0.3454367,1.7829518,-1.1104056,-0.11703012,-0.8320424,0.26509705,-0.5655627,-0.6842102,-0.4350589,0.47845042,-0.18087117,0.30309504,-0.3695824,-0.76181114,1.5334128,0.6765245,0.8645254,-0.34930563,-0.36958244,-0.76181114,-0.34951493,0.9609529,0.7471093,0.45259005,0.769874,0.9665945,0.61023885,2.844369,-0.39548528,-1.3738928,-1.355947,-1.3738928,-0.77179676,-0.30356848,-0.42328393,-0.5729583,-0.6603923,-0.7350986,-0.8568195,-0.41478005,-0.44237733,-0.40747014,-0.42467958,-0.2100568,-0.3457095,-0.2835495,-0.81389713,-0.20265988,-0.7078976,-0.6176263,0.08941587,-0.7089209,-0.6960457,-1.6033863,-0.562987,0.048084386,2.5746799,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,2.6008034,-0.2968205,-0.08578252,-0.6263209,1,0.998611560112474
1536,-0.6033772,-0.6156462,-0.13045616,-0.7774033,-0.3454367,1.6287861,-1.1104056,-0.11703012,-0.8320424,0.33974296,-0.5655627,-0.6842102,-0.4350589,0.47845042,-0.18087117,0.30309504,-0.3695824,-0.76181114,1.5334128,0.6765245,0.8645254,-0.34930563,-0.36958244,-0.76181114,-0.34951493,0.9609529,0.7471093,0.45259005,0.769874,0.9665945,0.61023885,2.844369,-0.39548528,-1.3738928,-1.355947,-1.3738928,-0.77179676,-0.30356848,-0.42328393,-0.5729583,-0.6603923,-0.7350986,-0.8568195,-0.41478005,-0.44237733,-0.40747014,-0.42467958,-0.2100568,-0.3457095,-0.2835495,-0.81389713,-0.20265988,-0.7078976,-0.6176263,0.08941587,-0.7089209,-0.6960457,-1.6033863,-0.562987,0.048084386,2.5746799,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,2.3285728,-0.39550152,-0.069552094,-0.02774034,2.6008034,-0.2968205,-0.08578252,-0.6263209,1,0.9991494672078448
1537,-0.6033772,-0.6156462,-0.13045616,-0.7774033,-0.3454367,1.9371175,-1.1104056,-0.11703012,-0.8320424,0.4044361,-0.5655627,-0.6842102,-0.4350589,0.47845042,-0.18087117,0.30309504,-0.3695824,-0.76181114,1.5334128,0.6765245,0.8645254,-0.34930563,-0.36958244,-0.76181114,-0.34951493,0.9609529,0.7471093,0.45259005,0.769874,0.9665945,0.61023885,2.844369,-0.39548528,-1.3738928,-1.355947,-1.3738928,-0.77179676,-0.30356848,-0.42328393,-0.5729583,-0.6603923,-0.7350986,-0.8568195,-0.41478005,-0.44237733,-0.40747014,-0.42467958,-0.2100568,-0.3457095,-0.2835495,-0.81389713,-0.20265988,-0.7078976,-0.6176263,0.08941587,-0.7089209,-0.6960457,-1.6033863,-0.562987,0.048084386,2.5746799,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,2.6008034,-0.2968205,-0.08578252,-0.6263209,1,0.9985011123622793
1538,-0.6033772,-0.6156462,-0.13045616,-0.7774033,-0.3454367,1.9371175,-1.1104056,-0.11703012,-0.8320424,0.53879887,-0.5655627,-0.6842102,-0.4350589,0.47845042,-0.18087117,0.30309504,-0.3695824,-0.76181114,1.5334128,0.6765245,0.8645254,-0.34930563,-0.36958244,-0.76181114,-0.34951493,0.9609529,0.7471093,0.45259005,0.769874,0.9665945,0.61023885,2.844369,-0.39548528,-1.3738928,-1.355947,-1.3738928,-0.77179676,-0.30356848,-0.42328393,-0.5729583,-0.6603923,-0.7350986,-0.8568195,-0.41478005,-0.44237733,-0.40747014,-0.42467958,-0.2100568,-0.3457095,-0.2835495,-0.81389713,-0.20265988,-0.7078976,-0.6176263,0.08941587,-0.7089209,-0.6960457,-1.6033863,-0.562987,0.048084386,2.5746799,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,2.6008034,-0.2968205,-0.08578252,-0.6263209,1,0.9984931747296224
1539,-0.6033772,-0.6156462,-0.13045616,-0.7774033,-0.3454367,1.9371175,-1.1104056,-0.11703012,-0.8320424,0.66818494,-0.5655627,-0.6842102,-0.4350589,0.47845042,-0.18087117,0.30309504,-0.3695824,-0.76181114,1.5334128,0.6765245,0.8645254,-0.34930563,-0.36958244,-0.76181114,-0.34951493,0.9609529,0.7471093,0.45259005,0.769874,0.9665945,0.61023885,2.844369,-0.39548528,-1.3738928,-1.355947,-1.3738928,-0.77179676,-0.30356848,-0.42328393,-0.5729583,-0.6603923,-0.7350986,-0.8568195,-0.41478005,-0.44237733,-0.40747014,-0.42467958,-0.2100568,-0.3457095,-0.2835495,-0.81389713,-0.20265988,-0.7078976,-0.6176263,0.08941587,-0.7089209,-0.6960457,-1.6033863,-0.562987,0.048084386,2.5746799,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,2.6008034,-0.2968205,-0.08578252,-0.6263209,1,0.9984854914348348
1540,-0.6033772,-0.6156462,-0.13045616,-0.7774033,-0.3454367,1.9371175,-1.1104056,-0.11703012,-0.8320424,0.79757124,-0.5655627,-0.6842102,-0.4350589,0.47845042,-0.18087117,0.30309504,-0.3695824,-0.76181114,1.5334128,0.6765245,0.8645254,-0.34930563,-0.36958244,-0.76181114,-0.34951493,0.9609529,0.7471093,0.45259005,0.769874,0.9665945,0.61023885,2.844369,-0.39548528,-1.3738928,-1.355947,-1.3738928,-0.77179676,-0.30356848,-0.42328393,-0.5729583,-0.6603923,-0.7350986,-0.8568195,-0.41478005,-0.44237733,-0.40747014,-0.42467958,-0.2100568,-0.3457095,-0.2835495,-0.81389713,-0.20265988,-0.7078976,-0.6176263,0.08941587,-0.7089209,-0.6960457,-1.6033863,-0.562987,0.048084386,2.5746799,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,2.6008034,-0.2968205,-0.08578252,-0.6263209,1,0.9984777690084246
1551,-0.12389872,-0.107068926,-0.13045616,-0.72476923,-0.4306042,0.5496264,-0.87826943,-0.11703012,-0.5548937,-1.6536584,-0.58276606,-0.70447135,-0.4568274,0.47845042,-0.18087117,0.30309504,-0.34849176,-0.79008454,0.67866087,0.296144,0.8645254,-0.34930563,-0.34849176,-0.7900846,-0.34951493,0.9609529,1.3068224,0.04192762,1.2523291,1.2350657,1.5176803,0.21653949,-0.38276115,-1.1125753,-1.1091213,-1.1125753,-0.7726287,-0.30356848,-0.42328393,-0.5744758,-0.6603923,-0.7361928,-0.69781905,-0.39990792,-0.44192237,-0.40747014,-0.41646248,-0.2100568,-0.30361837,-0.2835495,-0.7281741,-0.20265988,-0.6949731,-0.6115985,0.08941587,-0.6496884,-0.46797657,-0.2893504,-0.37882388,0.048084386,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,2.6653144,2.5276875,2.6144538,-0.42694035,2.2220545,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.42377698,1,0.7078777097153536
1593,-0.38234276,-0.35817096,-0.13045616,-0.72476923,-0.4265486,0.39546078,-0.87826943,-0.11703012,-0.5548937,-0.7665575,-0.5945812,-0.6991395,0.19412881,0.47845042,-0.18087117,0.30309504,-0.34849176,-0.7971529,0.67866087,0.296144,0.8645254,-0.34930563,-0.34849176,-0.7971529,-0.34951493,0.9609529,1.3068224,0.04192762,1.2523291,1.2350657,1.5176803,0.38077888,-0.3573129,-1.3738928,-1.355947,-1.3738928,-0.7726287,-0.30356848,-0.42328393,-0.5744758,-0.6603923,-0.7361928,-0.69781905,-0.4087098,-0.4416949,-0.40747014,-0.42114624,-0.2100568,-0.32948688,-0.2835495,-0.70094293,-0.20265988,-0.6949731,-0.6115985,0.08941587,-0.6496884,-0.46797657,-0.2893504,-0.59817106,0.048084386,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,2.2220545,-0.069552094,-0.02774034,2.6008034,-0.2968205,-0.08578252,-0.8288648,1,0.5003717956647269
1595,-0.38234276,-0.35817096,-0.13045616,-0.72476923,-0.42249298,0.7037921,-0.87826943,-0.11703012,-0.5548937,-0.8525741,-0.5949058,-0.6980731,0.27990216,0.47845042,-0.18087117,0.30309504,-0.34849176,-0.81128955,0.67866087,0.296144,0.8645254,-0.34930563,-0.34849176,-0.8112896,-0.34951493,0.9609529,1.3068224,0.04192762,1.2523291,1.2350657,1.5176803,1.2019756,-0.34458876,-1.3738928,-1.355947,-1.3738928,-0.7726287,-0.30356848,-0.42328393,-0.5744758,-0.6603923,-0.7361928,-0.69781905,-0.41437536,-0.4416949,-0.40747014,-0.42421395,-0.2100568,-0.34585565,-0.2835495,-0.7080116,-0.20265988,-0.6949731,-0.6115985,0.08941587,-0.6496884,-0.46797657,-0.2893504,-0.6584865,0.048084386,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,5.084086,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.8288648,1,0.9399121407870105
1597,-0.47770053,-0.4410219,-0.13045616,-0.72476923,-0.4265486,0.39546078,-0.87826943,-0.11703012,-0.5548937,-0.7591999,-0.5945812,-0.6991395,0.19412881,0.47845042,-0.18087117,0.30309504,-0.34849176,-0.81128955,0.67866087,0.296144,0.8645254,-0.34930563,-0.34849176,-0.8112896,-0.34951493,0.9609529,1.3068224,0.04192762,1.2523291,1.2350657,1.5176803,1.2019756,-0.30641633,-1.3738928,-1.355947,-1.3738928,-0.7726287,-0.30356848,-0.42328393,-0.5744758,-0.6603923,-0.7361928,-0.69781905,-0.40855804,-0.44192237,-0.40747014,-0.42114624,-0.2100568,-0.32860997,-0.2835495,-0.4956684,-0.20265988,-0.6949731,-0.6115985,0.08941587,-0.6496884,-0.46797657,-0.2893504,-0.6584865,0.048084386,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,2.3285728,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.6263209,1,0.9203058444263397
1603,-0.12389872,-0.107068926,-0.12619062,-0.72476923,-0.4265486,0.39546078,-0.87826943,-0.11703012,-0.5548937,0.0230785,-0.59646386,-0.70020586,0.4669076,-1.0165881,-0.18087117,0.30309504,-0.34849176,-0.79008454,-0.20051245,0.296144,-2.143676,-0.22745155,-0.34849176,-0.7900846,-0.2276532,2.6531928,-0.190703,3.8186066,-0.44818425,-0.15490082,-1.3209826,1.5304543,-0.40820944,-1.1125753,-1.1091213,-1.1125753,-0.7726287,-0.30356848,-0.42328393,-0.5744758,-0.6603923,-0.7361928,-0.69781905,-0.4110873,-0.44237733,-0.40747014,-0.42268008,-0.2100568,-0.33504057,-0.2835495,-0.546815,-0.20265988,-0.6949731,-0.6115985,0.08941587,-0.6496884,-0.46797657,-0.2893504,-0.2519604,0.048084386,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.6263209,1,0.9953975369839477
1604,-0.12389872,-0.107068926,-0.12619062,-0.72476923,-0.4265486,0.39546078,-0.87826943,-0.11703012,-0.5548937,0.0230785,-0.59646386,-0.70020586,0.4669076,-1.0165881,-0.18087117,0.30309504,-0.34849176,-0.79008454,-0.20051245,0.296144,-2.143676,-0.22745155,-0.34849176,-0.7900846,-0.2276532,2.6531928,-0.190703,3.8186066,-0.44818425,-0.15490082,-1.3209826,1.5304543,-0.40820944,-1.1125753,-1.1091213,-1.1125753,-0.7726287,-0.30356848,-0.42328393,-0.5744758,-0.6603923,-0.7361928,-0.69781905,-0.4110873,-0.44237733,-0.40747014,-0.42268008,-0.2100568,-0.33504057,-0.2835495,-0.546815,-0.20265988,-0.6949731,-0.6115985,0.08941587,-0.6496884,-0.46797657,-0.2893504,-0.2519604,0.048084386,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.6263209,1,0.9953975369839477
1606,-0.12389872,-0.107068926,-0.13045616,-0.72476923,-0.4265486,0.08712944,-0.87826943,-0.11703012,-0.5548937,-0.60826004,-0.59646386,-0.70020586,0.4669076,0.47845042,-0.18087117,0.30309504,-0.34849176,-0.79008454,0.67866087,0.296144,0.8645254,-0.34930563,-0.34849176,-0.7900846,-0.34951493,0.9609529,1.3068224,0.04192762,1.2523291,1.2350657,1.5176803,1.5304543,-0.40820944,-1.1125753,-1.1091213,-1.1125753,-0.7726287,-0.30356848,-0.42328393,-0.5744758,-0.6603923,-0.7361928,-0.69781905,-0.4110873,-0.44237733,-0.40747014,-0.42268008,-0.2100568,-0.33504057,-0.2835495,-0.546815,-0.20265988,-0.6949731,-0.6115985,0.08941587,-0.6496884,-0.46797657,-0.2893504,-0.2519604,0.048084386,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,1.305321,-0.36197066,2.5276875,-0.36939633,2.3285728,2.2220545,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.6263209,1,0.9646616204396441
1231,-0.9234371,-0.9215573,-0.13045616,-0.5997428,-0.4265486,-0.2212019,-0.5048329,-0.11703012,-0.47930762,-1.540087,-0.5821169,-0.64475423,0.35943016,0.47845042,-0.18087117,0.30309504,-0.3464937,-0.81128955,-1.4460081,-0.08423652,-0.6395753,-0.34930563,-0.3464937,-0.8112896,-0.34951493,0.9609529,-0.961488,-0.6848064,-0.5378598,-1.0040984,-1.5071244,-0.4404178,-0.05193366,0.63827676,0.51591814,0.63827676,1.377189,2.2862613,0.54745513,1.4453545,0.8437996,1.4538893,0.27343845,-0.39171308,-0.42615068,-0.40220702,-0.40580764,1.5371368,-0.31034127,5.426571,-0.4849561,1.312048,-0.5012068,-0.5261326,0.7246345,-0.4709442,-0.31568092,-0.3346904,-0.82817394,0.048084386,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,1.1965743,0,0.011875651186936455
1232,0.34702206,0.40278295,-0.13045616,-0.5997428,-0.43871537,-0.83786464,-0.5048329,-0.11703012,-0.47930762,0.26109657,-0.59996945,-0.70553774,1.9800513,0.47845042,-0.18087117,0.30309504,-0.3464937,-0.81835794,-1.3361114,0.6765245,0.8645254,-0.28837857,-0.3464937,-0.818358,-0.28858408,-0.7312871,-0.961488,-0.6848064,-0.5378598,-1.0040984,-1.5071244,-0.4404178,-0.42093357,-0.6364186,-0.60795265,-0.6364186,1.377189,-0.30356848,0.54745513,1.4453545,0.8437996,1.4538893,0.27343845,-0.41483063,-0.4395718,-0.40747014,-0.42369354,-0.2100568,-0.35126317,-0.2835495,-0.55131793,-0.20265988,-0.5012068,-0.5261326,0.08941587,-0.4709442,-0.31568092,-0.3346904,-0.59354687,0.048084386,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.6263209,0,2.971414306200703e-06
