,F25,F67,F34,F102,F104,F108,F95,F109,F23,F22,F79,F112,F113,F116,F117,F119,F110,F122,F115,F41,F43,F42,F45,F44,F46,F127,F128,F131,F37,F133,F134,F136,F83,F73,F16,F3,F17,F6,F13,F15,F4,category,1
1336,-0.3084604,-0.4143818,1.0121235,-0.5973078,1.4045256,0.30309504,-0.74060607,1.5334128,0.6765245,0.8645254,-0.34930563,-0.7406061,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,-0.4404178,0.041040707,-0.37915942,0.5788458,-0.39868924,0.21687315,0.68471706,-0.4401784,-0.40747014,-0.6033089,-0.20265988,-0.62454474,-0.6077235,-0.44393864,-0.56620383,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.3540827,-0.36197066,2.6008034,-0.2968205,0,0.028685684843450056
1337,-0.3084604,-0.4143818,1.0121235,-0.5973078,1.4045256,0.30309504,-0.74060607,1.5334128,0.6765245,0.8645254,-0.34930563,-0.7406061,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,-0.4404178,0.041040707,-0.37915942,0.5788458,-0.39868924,0.21687315,0.68471706,-0.4401784,-0.40747014,-0.6033089,-0.20265988,-0.62454474,-0.6077235,-0.44393864,-0.56620383,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.3540827,-0.36197066,2.6008034,-0.2968205,0,0.028685684843450056
1338,-0.3084604,-0.4143818,1.0121235,-0.5973078,1.4045256,0.30309504,-0.74060607,1.5334128,0.6765245,0.8645254,-0.34930563,-0.7406061,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,-0.4404178,0.041040707,-0.37915942,0.5788458,-0.39868924,0.21687315,0.68471706,-0.4401784,-0.40747014,-0.6033089,-0.20265988,-0.62454474,-0.6077235,-0.44393864,-0.56620383,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.3540827,-0.36197066,2.6008034,-0.2968205,0,0.028685684843450056
1339,-0.3084604,-0.4143818,1.0121235,-0.5973078,1.4045256,0.30309504,-0.74060607,1.5334128,0.6765245,0.8645254,-0.34930563,-0.7406061,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,-0.4404178,0.041040707,-0.37915942,0.5788458,-0.39868924,0.21687315,0.68471706,-0.4401784,-0.40747014,-0.6033089,-0.20265988,-0.62454474,-0.6077235,-0.44393864,-0.56620383,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.3540827,-0.36197066,2.6008034,-0.2968205,0,0.028685684843450056
1340,-0.3084604,-0.4143818,1.0121235,-0.5973078,1.4045256,0.30309504,-0.74060607,1.5334128,0.6765245,0.8645254,-0.34930563,-0.7406061,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,-0.4404178,0.041040707,-0.37915942,0.5788458,-0.39868924,0.21687315,0.68471706,-0.4401784,-0.40747014,-0.6033089,-0.20265988,-0.62454474,-0.6077235,-0.44393864,-0.56620383,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.3540827,-0.36197066,2.6008034,-0.2968205,0,0.028685684843450056
1341,0.50347865,-0.42249298,1.0121235,-0.5980868,2.0891712,0.30309504,-0.7971529,1.5334128,0.6765245,0.8645254,-0.34930563,-0.7971529,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,-0.4404178,0.041040707,-0.37915942,0.5788458,-0.39868924,0.21687315,0.68471706,-0.4411641,-0.40747014,-0.26628456,-0.20265988,-0.62454474,-0.6077235,-0.44393864,-0.633355,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.3540827,-0.36197066,2.6008034,3.0024533,0,0.01717840797592011
1342,0.50347865,-0.42249298,1.0121235,-0.5980868,2.0891712,0.30309504,-0.7971529,1.5334128,0.6765245,0.8645254,-0.34930563,-0.7971529,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,-0.4404178,0.041040707,-0.37915942,0.5788458,-0.39868924,0.21687315,0.68471706,-0.4411641,-0.40747014,-0.26628456,-0.20265988,-0.62454474,-0.6077235,-0.44393864,-0.633355,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.3540827,-0.36197066,2.6008034,3.0024533,0,0.01717840797592011
1343,0.50347865,-0.42249298,1.0121235,-0.5980868,2.0891712,0.30309504,-0.7971529,1.5334128,0.6765245,0.8645254,-0.34930563,-0.7971529,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,-0.4404178,0.041040707,-0.37915942,0.5788458,-0.39868924,0.21687315,0.68471706,-0.4411641,-0.40747014,-0.26628456,-0.20265988,-0.62454474,-0.6077235,-0.44393864,-0.633355,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.3540827,-0.36197066,2.6008034,3.0024533,0,0.01717840797592011
1344,0.50347865,-0.42249298,1.0121235,-0.5980868,2.0891712,0.30309504,-0.7971529,1.5334128,0.6765245,0.8645254,-0.34930563,-0.7971529,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,-0.4404178,0.041040707,-0.37915942,0.5788458,-0.39868924,0.21687315,0.68471706,-0.4411641,-0.40747014,-0.26628456,-0.20265988,-0.62454474,-0.6077235,-0.44393864,-0.633355,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.3540827,-0.36197066,2.6008034,3.0024533,0,0.01717840797592011
1345,0.24345423,-0.43871537,0.7037921,-0.5980868,0.9140332,0.30309504,-0.81835794,-1.3361114,-0.46461707,-0.6395753,-0.34930563,-0.818358,-0.34951493,0.9609529,3.3689227,3.5688426,3.1943343,-1.3907857,-0.4404178,-0.46812668,-0.015132282,-0.37416208,-0.37948167,-0.44348887,1.4309329,-0.4404817,-0.40414608,2.9802623,-0.20265988,-0.61863786,-0.51429224,-0.5100637,-0.008889175,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.0214351287442614
1346,-0.81703764,-0.33732548,-0.2212019,-0.5459573,-0.05094637,0.30309504,-0.719401,-1.3361114,-0.08423652,-0.6395753,-0.34930563,-0.71940106,-0.34951493,0.9609529,-0.23975296,-0.5378598,-0.30435964,-1.5071244,-0.22143206,-0.46812668,-0.015132282,-0.37416208,-0.37948167,-0.44348887,1.4309329,-0.36450455,-0.36591908,-0.082173765,4.6444054,-0.61863786,-0.51429224,-0.5100637,-0.8261634,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.11935894209787913
1347,-0.81703764,-0.33732548,2.2454488,-0.5459573,-0.05094637,0.30309504,-0.719401,-0.5302025,0.6765245,0.8645254,-0.28837857,-0.71940106,-0.28858408,-0.7312871,-0.8665229,-0.8985054,-0.9120274,-0.52987975,-0.22143206,-0.46812668,-0.015132282,-0.37416208,-0.37948167,-0.44348887,1.4309329,-0.36450455,-0.36591908,-0.082173765,4.6444054,-0.61863786,-0.51429224,-0.5100637,-0.8261634,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.0005754155831818965
1349,-0.81703764,-0.33732548,-0.83786464,-0.5459573,-0.05094637,0.30309504,-0.719401,-1.214004,-5.0291834,-2.143676,0.38181883,-0.71940106,0.38165537,-0.44924706,-0.6006205,-0.36465934,-0.654229,-1.4838566,-0.22143206,-0.46812668,-0.015132282,-0.37416208,-0.37948167,-0.44348887,1.4309329,-0.36450455,-0.36591908,-0.082173765,4.6444054,-0.61863786,-0.51429224,-0.5100637,-0.8261634,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.1792221905082937
1350,-0.81703764,-0.33732548,-0.83786464,-0.5459573,-0.05094637,0.30309504,-0.719401,-1.214004,-5.0291834,-2.143676,0.38181883,-0.71940106,0.38165537,-0.44924706,-0.6006205,-0.36465934,-0.654229,-1.4838566,-0.22143206,-0.46812668,-0.015132282,-0.37416208,-0.37948167,-0.44348887,1.4309329,-0.36450455,-0.36591908,-0.082173765,4.6444054,-0.61863786,-0.51429224,-0.5100637,-0.8261634,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.1792221905082937
1351,-0.81703764,-0.33732548,-0.83786464,-0.5459573,-0.05094637,0.30309504,-0.719401,-1.214004,-5.0291834,-2.143676,0.38181883,-0.71940106,0.38165537,-0.44924706,-0.6006205,-0.36465934,-0.654229,-1.4838566,-0.22143206,-0.46812668,-0.015132282,-0.37416208,-0.37948167,-0.44348887,1.4309329,-0.36450455,-0.36591908,-0.082173765,4.6444054,-0.61863786,-0.51429224,-0.5100637,-0.8261634,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.1792221905082937
1352,-0.81703764,-0.33732548,-0.83786464,-0.5459573,-0.05094637,0.30309504,-0.719401,-1.214004,-5.0291834,-2.143676,0.38181883,-0.71940106,0.38165537,-0.44924706,-0.6006205,-0.36465934,-0.654229,-1.4838566,-0.22143206,-0.46812668,-0.015132282,-0.37416208,-0.37948167,-0.44348887,1.4309329,-0.36450455,-0.36591908,-0.082173765,4.6444054,-0.61863786,-0.51429224,-0.5100637,-0.8261634,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.1792221905082937
1353,-0.81703764,-0.33732548,-0.83786464,-0.5459573,-0.05094637,0.30309504,-0.719401,-1.214004,-5.0291834,-2.143676,0.38181883,-0.71940106,0.38165537,-0.44924706,-0.6006205,-0.36465934,-0.654229,-1.4838566,-0.22143206,-0.46812668,-0.015132282,-0.37416208,-0.37948167,-0.44348887,1.4309329,-0.36450455,-0.36591908,-0.082173765,4.6444054,-0.61863786,-0.51429224,-0.5100637,-0.8261634,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.1792221905082937
1354,-0.81703764,-0.33732548,-0.83786464,-0.5459573,-0.05094637,0.30309504,-0.719401,-1.214004,-5.0291834,-2.143676,0.38181883,-0.71940106,0.38165537,-0.44924706,-0.6006205,-0.36465934,-0.654229,-1.4838566,-0.22143206,-0.46812668,-0.015132282,-0.37416208,-0.37948167,-0.44348887,1.4309329,-0.36450455,-0.36591908,-0.082173765,4.6444054,-0.61863786,-0.51429224,-0.5100637,-0.8261634,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.1792221905082937
1355,-0.81703764,-0.33732548,-0.83786464,-0.5459573,-0.05094637,0.30309504,-0.719401,-1.214004,-5.0291834,-2.143676,0.38181883,-0.71940106,0.38165537,-0.44924706,-0.6006205,-0.36465934,-0.654229,-1.4838566,-0.22143206,-0.46812668,-0.015132282,-0.37416208,-0.37948167,-0.44348887,1.4309329,-0.36450455,-0.36591908,-0.082173765,4.6444054,-0.61863786,-0.51429224,-0.5100637,-0.8261634,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.1792221905082937
1356,-0.81703764,-0.33732548,-0.83786464,-0.5459573,-0.05094637,0.30309504,-0.719401,-1.214004,-5.0291834,-2.143676,0.38181883,-0.71940106,0.38165537,-0.44924706,-0.6006205,-0.36465934,-0.654229,-1.4838566,-0.22143206,-0.46812668,-0.015132282,-0.37416208,-0.37948167,-0.44348887,1.4309329,-0.36450455,-0.36591908,-0.082173765,4.6444054,-0.61863786,-0.51429224,-0.5100637,-0.8261634,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.1792221905082937
1357,-0.81703764,-0.33732548,-0.83786464,-0.5459573,-0.05094637,0.30309504,-0.719401,-1.214004,-5.0291834,-2.143676,0.38181883,-0.71940106,0.38165537,-0.44924706,-0.6006205,-0.36465934,-0.654229,-1.4838566,-0.22143206,-0.46812668,-0.015132282,-0.37416208,-0.37948167,-0.44348887,1.4309329,-0.36450455,-0.36591908,-0.082173765,4.6444054,-0.61863786,-0.51429224,-0.5100637,-0.8261634,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.1792221905082937
1358,-0.81703764,-0.33732548,-0.83786464,-0.5459573,-0.05094637,0.30309504,-0.719401,-1.214004,-5.0291834,-2.143676,0.38181883,-0.71940106,0.38165537,-0.44924706,-0.6006205,-0.36465934,-0.654229,-1.4838566,-0.22143206,-0.46812668,-0.015132282,-0.37416208,-0.37948167,-0.44348887,1.4309329,-0.36450455,-0.36591908,-0.082173765,4.6444054,-0.61863786,-0.51429224,-0.5100637,-0.8261634,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.1792221905082937
1359,-0.81703764,-0.33732548,-0.83786464,-0.5459573,-0.05094637,0.30309504,-0.719401,-1.214004,-5.0291834,-2.143676,0.38181883,-0.71940106,0.38165537,-0.44924706,-0.6006205,-0.36465934,-0.654229,-1.4838566,-0.22143206,-0.46812668,-0.015132282,-0.37416208,-0.37948167,-0.44348887,1.4309329,-0.36450455,-0.36591908,-0.082173765,4.6444054,-0.61863786,-0.51429224,-0.5100637,-0.8261634,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.1792221905082937
1360,0.1771735,-0.4265486,1.0121235,-0.57172996,-0.23927718,0.30309504,-0.81128955,-1.2994792,-3.888042,0.8645254,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.4063072,-0.36465934,0.07242274,-1.4838566,-0.4404178,-0.46812668,-0.015132282,-0.37416208,-0.37948167,-0.44348887,1.4309329,-0.4190989,-0.37644535,-0.1200784,-0.20265988,-0.61863786,-0.51429224,-0.5100637,-0.82777184,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.0018804665982439573
1361,0.1771735,-0.4265486,1.0121235,-0.57172996,-0.23927718,0.30309504,-0.81128955,-1.4215866,-2.3665197,-2.143676,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.961488,3.5688426,-1.0040984,-1.3907857,-0.4404178,-0.46812668,-0.015132282,-0.37416208,-0.37948167,-0.44348887,1.4309329,-0.4190989,-0.37644535,-0.1200784,-0.20265988,-0.61863786,-0.51429224,-0.5100637,-0.82777184,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.003904254156134749
1362,0.7278135,-0.43871537,0.39546078,-0.6007485,4.0134597,0.30309504,-0.81835794,-0.9087355,0.6765245,0.8645254,-0.34930563,-0.818358,-0.34951493,0.9609529,-0.961488,-0.8985054,0.23988159,-0.52987975,-0.4404178,-0.7726287,-0.42328393,-0.5744758,-0.6603923,-0.7361928,-0.9513755,-0.44154325,-0.40691614,-0.8238011,-0.20265988,-0.70739275,-0.615043,-0.6973765,-0.49905267,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.0003989144297979235
1363,-0.47798613,-0.43871537,0.39546078,-0.6012029,9.688396,0.30309504,-0.81835794,-0.9087355,0.6765245,0.8645254,-0.34930563,-0.818358,-0.34951493,0.9609529,-0.961488,-0.8985054,0.23988159,-0.52987975,-0.4404178,-0.7726287,-0.42328393,-0.5744758,-0.6603923,-0.7361928,-0.9513755,-0.44245315,-0.40747014,1.059307,-0.20265988,-0.70739275,-0.615043,-0.6973765,-0.48638642,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,2.964277342794095e-06
1367,-0.91263485,-0.43871537,-0.83786464,-0.59198445,0.008165235,0.30309504,-0.73353773,-1.3483222,0.296144,0.8645254,-0.10559747,-0.7335378,-0.10579149,-0.7312871,0.6423678,1.2523291,0.5508766,1.5176803,0.064933956,-0.7443417,-0.42328393,-0.57599336,-0.6183757,-0.7181382,-0.47562948,-0.43835858,-0.40691614,-0.5399583,-0.20265988,-0.66387355,-0.6066471,-0.46489906,-0.8138993,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.00046850076951222044
1368,-0.91263485,-0.43871537,-0.83786464,-0.59198445,0.008165235,0.30309504,-0.73353773,-1.3483222,0.296144,0.8645254,-0.22745155,-0.7335378,-0.2276532,-0.7312871,0.6423678,1.2523291,0.5508766,1.5176803,0.064933956,-0.7443417,-0.42328393,-0.57599336,-0.6183757,-0.7181382,-0.47562948,-0.43835858,-0.40691614,-0.5399583,-0.20265988,-0.66387355,-0.6066471,-0.46489906,-0.8138993,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.00043068149937189966
1369,-0.91263485,-0.43871537,1.0121235,-0.59198445,0.008165235,0.30309504,-0.73353773,-0.20051245,0.296144,-2.143676,-0.10559747,-0.7335378,-0.10579149,-0.7312871,-0.190703,-0.44818425,-0.15490082,-1.3209826,0.064933956,-0.7443417,-0.42328393,-0.57599336,-0.6183757,-0.7181382,-0.47562948,-0.43835858,-0.40691614,-0.5399583,-0.20265988,-0.66387355,-0.6066471,-0.46489906,-0.8138993,0.048084386,-0.37282997,-0.39526522,-0.14968519,1.305321,-0.36197066,-0.3844965,-0.2968205,0,0.000470175736979095
1370,-0.91263485,-0.43871537,0.39546078,-0.59198445,0.008165235,-2.1682222,-0.73353773,-0.20051245,0.296144,-2.143676,-0.10559747,-0.7335378,-0.10579149,-0.7312871,-0.190703,-0.44818425,-0.15490082,-1.3209826,0.064933956,-0.7443417,-0.42328393,-0.57599336,-0.6183757,-0.7181382,-0.47562948,-0.43835858,-0.40691614,-0.5399583,-0.20265988,-0.66387355,-0.6066471,-0.46489906,-0.8138993,0.048084386,-0.37282997,0.8786938,-0.14968519,2.9647248,-0.36197066,-0.3844965,-0.2968205,0,0.0015496910253466965
1371,-0.91263485,-0.43871537,-0.2212019,-0.59198445,0.008165235,0.30309504,-0.73353773,-1.1163181,-0.8449975,-2.143676,-0.34930563,-0.7335378,-0.34951493,0.9609529,0.5850872,-0.5378598,0.49534178,-1.5071244,0.064933956,-0.7443417,-0.42328393,-0.57599336,-0.6183757,-0.7181382,-0.47562948,-0.43835858,-0.40691614,-0.5399583,-0.20265988,-0.66387355,-0.6066471,-0.46489906,-0.8138993,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.11978024965872756
1373,-0.91263485,-0.43871537,-0.83786464,-0.59198445,0.008165235,0.30309504,-0.73353773,-0.71336365,0.6765245,0.8645254,-0.10559747,-0.7335378,-0.10579149,-0.7312871,-0.25158468,-0.8985054,-0.25847515,-0.52987975,0.064933956,-0.7443417,-0.42328393,-0.57599336,-0.6183757,-0.7181382,-0.47562948,-0.43835858,-0.40691614,-0.5399583,-0.20265988,-0.66387355,-0.6066471,-0.46489906,-0.8138993,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.00018106014558745185
1374,-0.91263485,-0.43871537,-0.83786464,-0.59198445,0.008165235,0.30309504,-0.73353773,-0.71336365,0.6765245,0.8645254,-0.22745155,-0.7335378,-0.2276532,-0.7312871,-0.25158468,-0.8985054,-0.25847515,-0.52987975,0.064933956,-0.7443417,-0.42328393,-0.57599336,-0.6183757,-0.7181382,-0.47562948,-0.43835858,-0.40691614,-0.5399583,-0.20265988,-0.66387355,-0.6066471,-0.46489906,-0.8138993,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.0001664403771888267
1377,-0.09559726,-0.43871537,-0.83786464,-0.55939543,-0.2319513,0.30309504,-0.81128955,-0.71336365,-0.46461707,-0.6395753,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.25158468,-0.8985054,-0.25847515,-0.52987975,1.2019756,-0.7443417,-0.42328393,-0.57599336,-0.6183757,-0.7181382,-0.47562948,-0.39923263,-0.40248403,0.33123684,-0.20265988,-0.66387355,-0.6066471,-0.46489906,-0.703321,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.015007818007366603
1378,-0.5366191,-0.43871537,-0.83786464,-0.5986711,0.94341165,0.30309504,-0.81835794,-1.2994792,-3.888042,0.8645254,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.4063072,-0.36465934,0.07242274,-1.4838566,-0.4404178,-0.6935913,-0.2798793,-0.45610863,-0.63998425,-0.63443035,-0.19111204,-0.44245315,-0.40747014,2.956187,-0.20265988,-0.68007964,-0.59243864,-0.5884157,-0.52398306,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,5.044729944447616e-05
1379,-0.034415033,-0.43465978,0.39546078,-0.5952304,0.4625941,0.30309504,-0.81128955,-0.20051245,0.296144,-2.143676,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.190703,-0.44818425,-0.15490082,-1.3209826,-0.4404178,-0.6935913,-0.2798793,-0.45610863,-0.63998425,-0.63443035,-0.19111204,-0.4341882,-0.40747014,-0.75305015,-0.20265988,-0.68007964,-0.59243864,-0.5884157,-0.48739168,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.00021396413193829837
1380,-0.034415033,-0.43465978,1.3204548,-0.5952304,0.4625941,0.30309504,-0.81128955,1.5334128,0.6765245,0.8645254,-0.34930563,-0.8112896,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,-0.4404178,-0.6935913,-0.2798793,-0.45610863,-0.63998425,-0.63443035,-0.19111204,-0.4341882,-0.40747014,-0.75305015,-0.20265988,-0.68007964,-0.59243864,-0.5884157,-0.48739168,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.3540827,-0.36197066,2.6008034,-0.2968205,0,0.06838906311041858
1381,0.12236441,-0.43465978,-0.2212019,-0.5985412,1.2336707,0.30309504,-0.81835794,-1.1163181,-0.8449975,-2.143676,-0.34930563,-0.818358,-0.34951493,0.9609529,0.5850872,-0.5378598,0.49534178,-1.5071244,-0.4404178,-0.6935913,-0.2798793,-0.45610863,-0.63998425,-0.63443035,-0.19111204,-0.44237733,-0.40747014,-0.8435939,-0.20265988,-0.68007964,-0.59243864,-0.5884157,-0.72282296,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.027616307764395474
1382,-0.51495045,-0.4184374,1.0121235,-0.59185463,0.93246675,2.7744122,-0.81835794,-1.4460081,-1.6057587,-0.6395753,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.961488,3.5688426,-1.0040984,-1.3907857,-0.4404178,-0.6935913,-0.2798793,-0.45610863,-0.63998425,-0.63443035,-0.19111204,-0.43350574,-0.39971396,-0.11353211,-0.20265988,-0.68007964,-0.59243864,-0.5884157,-0.76383746,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,5.4714101412765004e-05
1383,-0.85400194,-0.4265486,-0.83786464,-0.59471107,0.29304284,0.30309504,-0.8042212,-0.71336365,0.6765245,0.8645254,-0.28837857,-0.8042213,-0.28858408,-0.7312871,-0.25158468,-0.8985054,-0.25847515,-0.52987975,0.6545111,-0.6935913,-0.2798793,-0.45610863,-0.63998425,-0.63443035,-0.19111204,-0.44093665,-0.3900187,-0.18131118,0.100281715,-0.68007964,-0.59243864,-0.5884157,-0.7996246,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.0007631195985151959
1384,-0.85400194,-0.4265486,3.478774,-0.59471107,0.29304284,0.30309504,-0.8042212,1.5334128,0.6765245,0.8645254,-0.34930563,-0.8042213,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,0.6545111,-0.6935913,-0.2798793,-0.45610863,-0.63998425,-0.63443035,-0.19111204,-0.44093665,-0.3900187,-0.18131118,0.100281715,-0.68007964,-0.59243864,-0.5884157,-0.7996246,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.3540827,-0.36197066,2.6008034,-0.2968205,0,0.587210412755629
1386,-0.8616497,-0.43465978,-0.83786464,-0.5861418,1.1402837,0.30309504,-0.8042212,-1.2017933,-0.08423652,-0.6395753,-0.28837857,-0.8042213,-0.28858408,-0.7312871,-0.961488,-0.5378598,-1.0040984,-1.5071244,-0.4404178,-0.6935913,-0.2798793,-0.45610863,-0.63998425,-0.63443035,-0.19111204,-0.43911684,-0.40747014,-0.41857046,-0.20265988,-0.68007964,-0.59243864,-0.5884157,-0.76383746,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,3.054999011544459e-05
1387,-0.8616497,-0.43465978,-0.83786464,-0.5861418,1.1402837,0.30309504,-0.8042212,-1.2994792,-3.888042,0.8645254,-0.28837857,-0.8042213,-0.28858408,-0.7312871,-0.4063072,-0.36465934,0.07242274,-1.4838566,-0.4404178,-0.6935913,-0.2798793,-0.45610863,-0.63998425,-0.63443035,-0.19111204,-0.43911684,-0.40747014,-0.41857046,-0.20265988,-0.68007964,-0.59243864,-0.5884157,-0.76383746,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.0003211021666501609
1388,-0.8616497,-0.43465978,1.6287861,-0.5861418,1.1402837,0.30309504,-0.8042212,-0.98199993,0.296144,0.8645254,-0.28837857,-0.8042213,-0.28858408,-0.7312871,0.33393395,1.2523291,0.34155306,1.5176803,-0.4404178,-0.6935913,-0.2798793,-0.45610863,-0.63998425,-0.63443035,-0.19111204,-0.43911684,-0.40747014,-0.41857046,-0.20265988,-0.68007964,-0.59243864,-0.5884157,-0.76383746,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,4.968328604566525e-05
1389,-0.5366191,-0.43465978,-0.83786464,-0.59581465,0.23960614,0.30309504,-0.8042212,-1.2872685,0.6765245,0.8645254,-0.28837857,-0.8042213,-0.28858408,-0.7312871,-0.44596297,-0.8985054,-0.50428504,-0.52987975,-0.4404178,-0.6935913,-0.2798793,-0.45610863,-0.63998425,-0.63443035,-0.19111204,-0.44245315,-0.40747014,-0.3040155,-0.20265988,-0.68007964,-0.59243864,-0.5884157,-0.52398306,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,1.8489528689062237e-05
1390,-0.5366191,-0.43465978,0.39546078,-0.59581465,0.23960614,0.30309504,-0.8042212,-1.2872685,0.6765245,0.8645254,-0.28837857,-0.8042213,-0.28858408,-0.7312871,-0.44596297,-0.8985054,-0.50428504,-0.52987975,-0.4404178,-0.6935913,-0.2798793,-0.45610863,-0.63998425,-0.63443035,-0.19111204,-0.44245315,-0.40747014,-0.3040155,-0.20265988,-0.68007964,-0.59243864,-0.5884157,-0.52398306,0.048084386,-0.37282997,0.8786938,-0.14968519,-0.3540827,-0.36197066,-0.3844965,3.0024533,0,1.8829307089428517e-05
