,F25,F67,F34,F102,F104,F108,F95,F109,F23,F79,F112,F113,F116,F117,F119,F110,F115,F43,F42,F44,F46,F131,F37,F133,F134,F136,F83,F3,F6,F13,category,1
1080,0.14658238,-0.4306042,-0.83786464,-0.5833503,0.55818146,0.30309504,-0.78301615,-1.4337972,-0.08423652,-0.28837857,-0.78301626,-0.28858408,-0.7312871,-0.961488,0.769874,-1.0040984,0.6545111,-0.39019054,-0.52895,-0.65303206,4.394042,-0.34111583,-0.20265988,-0.6828564,-0.60729295,-0.57361037,-0.7085483,0.8786938,-0.3540827,-0.36197066,0,0.002689613815911217
1081,0.14658238,-0.4306042,-0.83786464,-0.5833503,0.55818146,0.30309504,-0.78301615,-1.4215866,-0.08423652,-0.28837857,-0.78301626,-0.28858408,-0.7312871,-0.961488,0.769874,-1.0040984,0.6545111,-0.39019054,-0.52895,-0.65303206,4.394042,-0.34111583,-0.20265988,-0.6828564,-0.60729295,-0.57361037,-0.7085483,-0.39526522,-0.3540827,-0.36197066,0,0.0015577757061053879
1082,0.14658238,-0.4306042,-0.83786464,-0.5833503,0.55818146,0.30309504,-0.78301615,-0.71336365,0.6765245,-0.22745155,-0.78301626,-0.2276532,-0.7312871,-0.25158468,-0.8985054,-0.25847515,0.6545111,-0.39019054,-0.52895,-0.65303206,4.394042,-0.34111583,-0.20265988,-0.6828564,-0.60729295,-0.57361037,-0.7085483,-0.39526522,-0.3540827,-0.36197066,0,0.0023594744413569795
1083,-0.520049,-0.4306042,0.39546078,-0.5585515,-0.29533553,0.30309504,-0.7971529,-0.43251657,0.6765245,-0.28837857,-0.7971529,-0.28858408,-0.7312871,-0.44596297,-0.44818425,-0.50428504,-0.4404178,-0.42328393,-0.5744758,-0.7361928,-0.9382122,0.54731846,-0.20265988,-0.5533591,-0.5500286,-0.64048404,-0.699501,-0.39526522,-0.3540827,-0.36197066,0,2.303840463830674e-05
1084,-0.520049,-0.4306042,1.0121235,-0.5585515,-0.29533553,0.30309504,-0.7971529,-0.20051245,0.296144,-0.22745155,-0.7971529,-0.2276532,-0.7312871,-0.190703,-0.44818425,-0.15490082,-0.4404178,-0.42328393,-0.5744758,-0.7361928,-0.9382122,0.54731846,-0.20265988,-0.5533591,-0.5500286,-0.64048404,-0.699501,-0.39526522,1.305321,-0.36197066,0,2.4387258936246243e-05
1085,-0.520049,-0.4306042,-0.83786464,-0.5585515,-0.29533553,0.30309504,-0.7971529,-1.3727436,0.6765245,-0.22745155,-0.7971529,-0.2276532,-0.7312871,-0.961488,-0.8985054,-0.50428504,-0.4404178,-0.42328393,-0.5744758,-0.7361928,-0.9382122,0.54731846,-0.20265988,-0.5533591,-0.5500286,-0.64048404,-0.699501,-0.39526522,-0.3540827,-0.36197066,0,1.6128525498743125e-05
1086,-0.520049,-0.4306042,-0.83786464,-0.5585515,-0.29533553,0.30309504,-0.7971529,-0.71336365,0.6765245,-0.28837857,-0.7971529,-0.28858408,-0.7312871,-0.25158468,-0.8985054,-0.25847515,-0.4404178,-0.42328393,-0.5744758,-0.7361928,-0.9382122,0.54731846,-0.20265988,-0.5533591,-0.5500286,-0.64048404,-0.699501,-0.39526522,-0.3540827,-0.36197066,0,3.818338177840963e-05
1087,-0.72398967,-0.43465978,0.39546078,-0.5574479,-0.22772604,-2.1682222,-0.8042212,-0.20051245,0.296144,-0.28837857,-0.8042213,-0.28858408,-0.7312871,-0.190703,-0.44818425,-0.15490082,-0.4404178,-0.42328393,-0.5744758,-0.7361928,-0.9382122,0.4147296,-0.20265988,-0.5533591,-0.5500286,-0.64048404,-0.8261634,-0.39526522,-0.3540827,-0.36197066,0,0.0003852814687205087
1088,-0.72398967,-0.43465978,1.6287861,-0.5574479,-0.22772604,-2.1682222,-0.8042212,-0.20051245,0.296144,-0.28837857,-0.8042213,-0.28858408,-0.7312871,-0.190703,-0.44818425,-0.15490082,-0.4404178,-0.42328393,-0.5744758,-0.7361928,-0.9382122,0.4147296,-0.20265988,-0.5533591,-0.5500286,-0.64048404,-0.8261634,0.8786938,2.9647248,-0.36197066,0,0.0001891491784828684
1089,-0.72398967,-0.43465978,-0.83786464,-0.5574479,-0.22772604,0.30309504,-0.8042212,-0.20051245,0.296144,-0.28837857,-0.8042213,-0.28858408,-0.7312871,-0.190703,-0.44818425,-0.15490082,-0.4404178,-0.42328393,-0.5744758,-0.7361928,-0.9382122,0.4147296,-0.20265988,-0.5533591,-0.5500286,-0.64048404,-0.8261634,-0.39526522,-0.3540827,-0.36197066,0,7.631187660942357e-05
1092,-0.78134805,-0.43465978,-0.83786464,-0.55205965,-0.37555033,0.30309504,-0.76181114,-0.43251657,0.6765245,-0.28837857,-0.76181114,-0.28858408,-0.7312871,-0.44596297,-0.44818425,-0.50428504,1.0194874,-0.42328393,-0.5744758,-0.7361928,-0.9382122,0.45883185,-0.20265988,-0.5533591,-0.5500286,-0.64048404,-0.8261634,-0.39526522,-0.3540827,-0.36197066,0,0.004073762777802916
1093,-0.78134805,-0.43465978,1.0121235,-0.55205965,-0.37555033,0.30309504,-0.76181114,-0.20051245,0.296144,-0.28837857,-0.76181114,-0.28858408,-0.7312871,-0.190703,-0.44818425,-0.15490082,1.0194874,-0.42328393,-0.5744758,-0.7361928,-0.9382122,0.45883185,-0.20265988,-0.5533591,-0.5500286,-0.64048404,-0.8261634,0.8786938,1.305321,-0.36197066,0,0.00404509114234202
1094,-0.78134805,-0.43465978,-0.2212019,-0.55205965,-0.37555033,0.30309504,-0.76181114,-1.1163181,-0.8449975,-0.34930563,-0.76181114,-0.34951493,0.9609529,0.5850872,-0.5378598,0.49534178,1.0194874,-0.42328393,-0.5744758,-0.7361928,-0.9382122,0.45883185,-0.20265988,-0.5533591,-0.5500286,-0.64048404,-0.8261634,-0.39526522,-0.3540827,-0.36197066,0,0.5118401027682112
1095,-0.78134805,-0.43465978,-0.83786464,-0.55205965,-0.37555033,0.30309504,-0.76181114,-0.18830174,0.6765245,-0.28837857,-0.76181114,-0.28858408,-0.7312871,-0.6838976,-0.8985054,-0.7349682,1.0194874,-0.42328393,-0.5744758,-0.7361928,-0.9382122,0.45883185,-0.20265988,-0.5533591,-0.5500286,-0.64048404,-0.8261634,0.8786938,-0.3540827,-0.36197066,0,0.005753182292969605
1096,-0.78134805,-0.43465978,-0.83786464,-0.55205965,-0.37555033,0.30309504,-0.76181114,-0.18830174,0.6765245,-0.1665245,-0.76181114,-0.16672236,1.5250329,-0.6838976,-0.8985054,-0.7349682,1.0194874,-0.42328393,-0.5744758,-0.7361928,-0.9382122,0.45883185,-0.20265988,-0.5533591,-0.5500286,-0.64048404,-0.8261634,-0.39526522,-0.3540827,-0.36197066,0,0.6118761802537476
1099,-0.9317543,-0.43871537,-0.2212019,-0.5327789,0.09641131,0.30309504,-0.76181114,0.23907422,-0.46461707,-0.28837857,-0.76181114,-0.28858408,-0.7312871,-0.44225416,-0.8985054,-0.47551885,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.9635271,-0.8452527,-0.20265988,-0.7089578,-0.6176263,-0.7057773,1.5920837,2.1526527,-0.3540827,-0.36197066,0,7.111373264884416e-05
1100,-0.9317543,-0.43871537,-0.2212019,-0.5327789,0.09641131,0.30309504,-0.76181114,0.23907422,-0.46461707,-0.28837857,-0.76181114,-0.28858408,-0.7312871,-0.44225416,-0.8985054,-0.47551885,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.9635271,-0.8452527,-0.20265988,-0.7089578,-0.6176263,-0.7057773,1.5920837,-0.39526522,-0.3540827,-0.36197066,0,2.341260222061383e-05
1101,-0.9317543,-0.43871537,-0.2212019,-0.5327789,0.09641131,0.30309504,-0.76181114,0.23907422,-0.46461707,-0.28837857,-0.76181114,-0.28858408,-0.7312871,-0.44225416,-0.8985054,-0.47551885,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.9635271,-0.8452527,-0.20265988,-0.7089578,-0.6176263,-0.7057773,1.5920837,-0.39526522,-0.3540827,-0.36197066,0,2.341260222061383e-05
1102,-0.9317543,-0.43871537,-0.2212019,-0.5327789,0.09641131,0.30309504,-0.76181114,0.23907422,-0.46461707,-0.28837857,-0.76181114,-0.28858408,-0.7312871,-0.44225416,-0.8985054,-0.47551885,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.9635271,-0.8452527,-0.20265988,-0.7089578,-0.6176263,-0.7057773,1.5920837,2.1526527,-0.3540827,-0.36197066,0,7.111373264884416e-05
1103,-0.9317543,-0.43871537,-0.2212019,-0.5327789,0.09641131,0.30309504,-0.76181114,-0.20051245,0.296144,-0.28837857,-0.76181114,-0.28858408,-0.7312871,-0.190703,-0.44818425,-0.15490082,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.9635271,-0.8452527,-0.20265988,-0.7089578,-0.6176263,-0.7057773,1.5920837,-0.39526522,-0.3540827,-0.36197066,0,1.8707060461249352e-05
1104,-0.9317543,-0.43871537,-0.2212019,-0.5327789,0.09641131,0.30309504,-0.76181114,-0.8965247,-0.08423652,-0.34930563,-0.76181114,-0.34951493,0.9609529,-0.961488,0.769874,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.9635271,-0.8452527,-0.20265988,-0.7089578,-0.6176263,-0.7057773,1.5920837,-0.39526522,-0.3540827,-0.36197066,0,0.0008109872478862652
1105,-0.9317543,-0.43871537,-0.2212019,-0.5327789,0.09641131,0.30309504,-0.76181114,-0.8965247,-0.08423652,-0.34930563,-0.76181114,-0.34951493,0.9609529,-0.961488,0.769874,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.9635271,-0.8452527,-0.20265988,-0.7089578,-0.6176263,-0.7057773,1.5920837,-0.39526522,-0.3540827,-0.36197066,0,0.0008109872478862652
1106,-0.9317543,-0.43871537,-0.52953327,-0.5327789,0.09641131,0.30309504,-0.76181114,-0.8965247,-0.08423652,-0.34930563,-0.76181114,-0.34951493,0.9609529,-0.961488,0.769874,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.9635271,-0.8452527,-0.20265988,-0.7089578,-0.6176263,-0.7057773,1.5920837,-0.39526522,-0.3540827,-0.36197066,0,0.0009402454345875529
1107,-0.9317543,-0.43871537,-0.2212019,-0.5327789,0.09641131,0.30309504,-0.76181114,-0.8965247,-0.08423652,-0.34930563,-0.76181114,-0.34951493,0.9609529,-0.961488,0.769874,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.9635271,-0.8452527,-0.20265988,-0.7089578,-0.6176263,-0.7057773,1.5920837,-0.39526522,-0.3540827,-0.36197066,0,0.0008109872478862652
1108,-0.76987636,-0.43871537,-0.83786464,-0.5911405,0.19461942,-2.1682222,-0.75474274,-0.20051245,0.296144,-0.1665245,-0.7547428,-0.16672236,-0.7312871,-0.190703,-0.44818425,-0.15490082,-0.4404178,0.47023726,0.3405938,-0.2689607,-0.040131867,-0.39089876,8.885588,-0.6445878,-0.57048017,-0.6324991,-0.80404776,0.8786938,-0.3540827,-0.36197066,0,0.06596272653216403
1109,-0.76987636,-0.43871537,0.39546078,-0.5911405,0.19461942,0.30309504,-0.75474274,-0.20051245,0.296144,-0.1665245,-0.7547428,-0.16672236,-0.7312871,-0.190703,-0.44818425,-0.15490082,-0.4404178,0.47023726,0.3405938,-0.2689607,-0.040131867,-0.39089876,8.885588,-0.6445878,-0.57048017,-0.6324991,-0.80404776,0.8786938,-0.3540827,-0.36197066,0,0.0042608148778169805
1110,-0.76987636,-0.43871537,-0.83786464,-0.5911405,0.19461942,0.30309504,-0.75474274,-0.20051245,0.296144,-0.10559747,-0.7547428,-0.10579149,-0.7312871,-0.190703,-0.44818425,-0.15490082,-0.4404178,0.47023726,0.3405938,-0.2689607,-0.040131867,-0.39089876,8.885588,-0.6445878,-0.57048017,-0.6324991,-0.80404776,-0.39526522,-0.3540827,-0.36197066,0,0.004541104538519138
1111,-0.76987636,-0.43871537,-0.83786464,-0.5911405,0.19461942,-2.1682222,-0.75474274,-0.20051245,0.296144,-0.10559747,-0.7547428,-0.10579149,-0.7312871,-0.190703,-0.44818425,-0.15490082,-0.4404178,0.47023726,0.3405938,-0.2689607,-0.040131867,-0.39089876,8.885588,-0.6445878,-0.57048017,-0.6324991,-0.80404776,-0.39526522,-0.3540827,-0.36197066,0,0.0399826002853232
1112,-0.76987636,-0.43871537,1.0121235,-0.5911405,0.19461942,0.30309504,-0.75474274,-1.2994792,0.296144,-0.1665245,-0.7547428,-0.16672236,-0.7312871,-0.4063072,1.2523291,-0.46583787,-0.4404178,0.47023726,0.3405938,-0.2689607,-0.040131867,-0.39089876,8.885588,-0.6445878,-0.57048017,-0.6324991,-0.80404776,0.8786938,-0.3540827,-0.36197066,0,0.0018675902502711284
1113,-0.76987636,-0.43871537,0.39546078,-0.5911405,0.19461942,0.30309504,-0.75474274,-1.2994792,0.296144,-0.1665245,-0.7547428,-0.16672236,-0.7312871,-0.4063072,1.2523291,-0.46583787,-0.4404178,0.47023726,0.3405938,-0.2689607,-0.040131867,-0.39089876,8.885588,-0.6445878,-0.57048017,-0.6324991,-0.80404776,-0.39526522,1.305321,-0.36197066,0,0.0010288619363492163
1114,-0.76987636,-0.43871537,-0.83786464,-0.5911405,0.19461942,0.30309504,-0.75474274,-1.2994792,0.296144,-0.10559747,-0.7547428,-0.10579149,-0.7312871,-0.4063072,1.2523291,-0.46583787,-0.4404178,0.47023726,0.3405938,-0.2689607,-0.040131867,-0.39089876,8.885588,-0.6445878,-0.57048017,-0.6324991,-0.80404776,-0.39526522,-0.3540827,-0.36197066,0,0.0026747803039347223
1115,-0.76987636,-0.43871537,1.0121235,-0.5911405,0.19461942,0.30309504,-0.75474274,-1.3971652,0.296144,-0.1665245,-0.7547428,-0.16672236,-0.7312871,-0.961488,1.2523291,-1.0040984,-0.4404178,0.47023726,0.3405938,-0.2689607,-0.040131867,-0.39089876,8.885588,-0.6445878,-0.57048017,-0.6324991,-0.80404776,-0.39526522,-0.3540827,-0.36197066,0,0.0005704685564850091
1116,-0.76987636,-0.43871537,-0.83786464,-0.5911405,0.19461942,-2.1682222,-0.75474274,-0.98199993,-0.8449975,-0.1665245,-0.7547428,-0.16672236,-0.7312871,0.33393395,1.2523291,0.34155306,-0.4404178,0.47023726,0.3405938,-0.2689607,-0.040131867,-0.39089876,8.885588,-0.6445878,-0.57048017,-0.6324991,-0.80404776,0.8786938,1.305321,-0.36197066,0,0.12471401092066949
1117,-0.76987636,-0.43871537,-0.83786464,-0.5911405,0.19461942,-2.1682222,-0.75474274,-0.98199993,-0.8449975,-0.10559747,-0.7547428,-0.10579149,-0.7312871,0.33393395,1.2523291,0.34155306,-0.4404178,0.47023726,0.3405938,-0.2689607,-0.040131867,-0.39089876,8.885588,-0.6445878,-0.57048017,-0.6324991,-0.80404776,-0.39526522,-0.3540827,-0.36197066,0,0.10535764532388525
1118,-0.9164588,-0.4306042,-0.83786464,-0.59646386,0.52136517,0.30309504,-0.8042212,-1.2994792,0.296144,-0.22745155,-0.8042213,-0.2276532,-0.7312871,-0.4063072,1.2523291,-0.46583787,-0.4404178,0.47023726,0.3405938,-0.2689607,-0.040131867,-0.28296706,-0.20265988,-0.6445878,-0.57048017,-0.6324991,-0.82274556,-0.39526522,-0.3540827,-0.36197066,0,3.1612062434609784e-05
1119,-0.9164588,-0.4306042,-0.83786464,-0.59646386,0.52136517,-2.1682222,-0.8042212,-0.98199993,-0.8449975,-0.22745155,-0.8042213,-0.2276532,-0.7312871,0.33393395,1.2523291,0.34155306,-0.4404178,0.47023726,0.3405938,-0.2689607,-0.040131867,-0.28296706,-0.20265988,-0.6445878,-0.57048017,-0.6324991,-0.82274556,-0.39526522,-0.3540827,-0.36197066,0,0.001386211202824421
1120,-0.81703764,-0.4143818,2.2454488,-0.57893586,0.34716263,0.30309504,-0.8042212,-1.3361114,0.6765245,-0.28837857,-0.8042213,-0.28858408,-0.7312871,-0.23975296,-0.8985054,-0.30435964,-0.4404178,0.47023726,0.3405938,-0.2689607,-0.040131867,0.0009493199,-0.05118907,-0.6445878,-0.57048017,-0.6324991,-0.82274556,-0.39526522,-0.3540827,-0.36197066,0,4.3492686474265475e-06
1121,-0.81703764,-0.4143818,1.0121235,-0.57893586,0.34716263,0.30309504,-0.8042212,1.5334128,0.6765245,-0.34930563,-0.8042213,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,-0.4404178,0.47023726,0.3405938,-0.2689607,-0.040131867,0.0009493199,-0.05118907,-0.6445878,-0.57048017,-0.6324991,-0.82274556,0.8786938,-0.3540827,-0.36197066,0,0.046799742558557345
1122,-0.81703764,-0.4143818,-0.83786464,-0.57893586,0.34716263,0.30309504,-0.8042212,-1.3361114,0.6765245,-0.28837857,-0.8042213,-0.28858408,-0.7312871,-0.23975296,-0.8985054,-0.30435964,-0.4404178,0.47023726,0.3405938,-0.2689607,-0.040131867,0.0009493199,-0.05118907,-0.6445878,-0.57048017,-0.6324991,-0.82274556,-0.39526522,-0.3540827,-0.36197066,0,1.9109252876356854e-05
1123,0.96871847,-0.4265486,1.0121235,-0.5962691,0.31955165,0.30309504,-0.8042212,1.5334128,0.6765245,-0.34930563,-0.8042213,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,-0.4404178,0.47023726,0.3405938,-0.2689607,-0.040131867,-0.48131797,-0.20265988,-0.6445878,-0.57048017,-0.6324991,-0.68924737,-0.39526522,-0.3540827,-0.36197066,0,0.06069283323814307
1124,0.96871847,-0.4265486,1.0121235,-0.5962691,0.31955165,0.30309504,-0.8042212,1.5334128,0.6765245,-0.34930563,-0.8042213,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,-0.4404178,0.47023726,0.3405938,-0.2689607,-0.040131867,-0.48131797,-0.20265988,-0.6445878,-0.57048017,-0.6324991,-0.68924737,-0.39526522,-0.3540827,-0.36197066,0,0.06069283323814307
1125,0.96871847,-0.43465978,-0.83786464,-0.6006186,5.470957,0.30309504,-0.81835794,-1.2017933,-0.08423652,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.961488,-0.5378598,-1.0040984,-0.4404178,0.47023726,0.3405938,-0.2689607,-0.040131867,-0.71020705,-0.20265988,-0.6445878,-0.57048017,-0.6324991,-0.68924737,-0.39526522,-0.3540827,-0.36197066,0,3.471003974825999e-07
1126,0.2931648,-0.43871537,0.39546078,-0.59821665,0.64909303,0.30309504,-0.8042212,-1.3483222,-1.6057587,-0.22745155,-0.8042213,-0.2276532,-0.7312871,-0.15956016,1.2523291,-0.22661091,-0.4404178,0.47023726,0.3405938,-0.2689607,-0.040131867,-0.291012,-0.20265988,-0.6445878,-0.57048017,-0.6324991,-0.5563523,0.8786938,1.305321,-0.36197066,0,9.176409020706014e-05
1127,0.2931648,-0.43871537,0.39546078,-0.59821665,0.64909303,0.30309504,-0.8042212,-1.3483222,-1.6057587,-0.28837857,-0.8042213,-0.28858408,-0.7312871,-0.15956016,1.2523291,-0.22661091,-0.4404178,0.47023726,0.3405938,-0.2689607,-0.040131867,-0.291012,-0.20265988,-0.6445878,-0.57048017,-0.6324991,-0.5563523,0.8786938,1.305321,-0.36197066,0,8.927997058693005e-05
1128,0.2931648,-0.43871537,0.39546078,-0.59821665,0.64909303,0.30309504,-0.8042212,-1.2872685,0.6765245,-0.22745155,-0.8042213,-0.2276532,-0.7312871,-0.44596297,-0.8985054,-0.50428504,-0.4404178,0.47023726,0.3405938,-0.2689607,-0.040131867,-0.291012,-0.20265988,-0.6445878,-0.57048017,-0.6324991,-0.5563523,-0.39526522,-0.3540827,-0.36197066,0,1.0314778527420192e-05
1129,-0.40533224,-0.43465978,-0.2212019,-0.5938671,1.4283967,0.30309504,-0.81835794,-1.1163181,-0.8449975,-0.34930563,-0.818358,-0.34951493,0.9609529,0.5850872,-0.5378598,0.49534178,-0.4404178,1.7719101,0.29506797,0.24751133,0.6257035,-0.4137126,-0.20265988,-0.33874202,-0.29686004,-0.37856215,-0.82817394,-0.39526522,-0.3540827,-0.36197066,0,0.007480742752433738
1130,-0.40533224,-0.4184374,1.0121235,-0.5817274,2.9973361,0.30309504,-0.81835794,-1.31169,0.6765245,-0.28837857,-0.818358,-0.28858408,-0.7312871,0.84284973,-0.8985054,0.74524856,-0.4404178,1.7719101,0.29506797,0.24751133,0.6257035,-0.1346648,-0.20265988,-0.33874202,-0.29686004,-0.37856215,-0.82817394,-0.39526522,-0.3540827,-0.36197066,0,4.743776849975659e-06
1131,-0.6653567,-0.43465978,0.39546078,-0.5969832,0.6567732,-2.1682222,-0.81835794,-1.2262148,-1.9861392,-0.28837857,-0.818358,-0.28858408,-0.7312871,0.5579543,-0.8985054,0.4690359,-0.4404178,1.7719101,0.29506797,0.24751133,0.6257035,-0.2050485,-0.20265988,-0.33874202,-0.29686004,-0.37856215,-0.7849479,-0.39526522,-0.3540827,-0.36197066,0,0.001273168183573023
1132,-0.038238924,-0.42249298,-0.83786464,-0.58666116,-0.32868782,0.30309504,-0.79008454,-1.3361114,0.6765245,-0.28837857,-0.7900846,-0.28858408,-0.7312871,-0.23975296,-0.8985054,-0.30435964,0.8734969,1.7719101,0.29506797,0.24751133,0.6257035,-0.2491993,8.279704,-0.33874202,-0.29686004,-0.37856215,-0.7793184,-0.39526522,-0.3540827,-0.36197066,0,0.2006235418239172
1133,-0.038238924,-0.42249298,-0.83786464,-0.58666116,-0.32868782,0.30309504,-0.79008454,-1.2262148,-1.9861392,-0.28837857,-0.7900846,-0.28858408,-0.7312871,0.5579543,-0.8985054,0.4690359,0.8734969,1.7719101,0.29506797,0.24751133,0.6257035,-0.2491993,8.279704,-0.33874202,-0.29686004,-0.37856215,-0.7793184,-0.39526522,-0.3540827,-0.36197066,0,0.6849137939033987
1135,-0.038238924,-0.42249298,-0.83786464,-0.58666116,-0.32868782,0.30309504,-0.79008454,-0.71336365,0.6765245,-0.28837857,-0.7900846,-0.28858408,-0.7312871,-0.25158468,-0.8985054,-0.25847515,0.8734969,1.7719101,0.29506797,0.24751133,0.6257035,-0.2491993,8.279704,-0.33874202,-0.29686004,-0.37856215,-0.7793184,-0.39526522,-0.3540827,-0.36197066,0,0.2814599183168558
1137,0.20266607,-0.4306042,1.0121235,-0.5879595,1.008927,0.30309504,-0.81835794,-0.9087355,0.6765245,-0.34930563,-0.818358,-0.34951493,0.9609529,-0.961488,-0.8985054,0.23988159,-0.4404178,1.7719101,0.29506797,0.24751133,0.6257035,-0.31946093,1.9179312,-0.33874202,-0.29686004,-0.37856215,-0.8108835,-0.39526522,-0.3540827,-0.36197066,0,0.004518470474550153
1138,-0.068830036,-0.43465978,1.0121235,-0.58847886,1.0550498,0.30309504,-0.81835794,-1.3483222,-0.8449975,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.961488,1.2523291,-1.0040984,-0.4404178,1.7719101,0.29506797,0.24751133,0.6257035,0.1306398,-0.20265988,-0.33874202,-0.29686004,-0.37856215,-0.75016594,0.8786938,-0.3540827,-0.36197066,0,3.141935567192401e-05
1139,-0.6984971,-0.43465978,-0.83786464,-0.58834904,1.0377917,-2.1682222,-0.81835794,-1.3971652,-0.8449975,-0.28837857,-0.818358,-0.28858408,-0.7312871,3.3689227,1.2523291,3.1943343,-0.4404178,1.7719101,0.29506797,0.24751133,0.6257035,0.02859067,-0.20265988,-0.33874202,-0.29686004,-0.37856215,-0.6920621,-0.39526522,-0.3540827,-0.36197066,0,0.023900933084702203
1141,-0.068830036,-0.4265486,0.39546078,-0.5763391,-0.20714436,0.30309504,-0.81128955,1.5334128,0.6765245,-0.34930563,-0.8112896,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,-0.4404178,1.7719101,0.29506797,0.24751133,0.6257035,-0.37748456,-0.20265988,-0.33874202,-0.29686004,-0.37856215,-0.7604196,-0.39526522,-0.3540827,-0.36197066,0,0.1450249028112346
1142,0.18991978,-0.43871537,0.39546078,-0.5871805,-0.19529708,-2.1682222,-0.81835794,-1.3361114,0.6765245,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.23975296,-0.8985054,-0.30435964,-0.4404178,1.7719101,0.29506797,0.24751133,0.6257035,-0.45740822,-0.20265988,-0.33874202,-0.29686004,-0.37856215,-0.75720274,0.8786938,-0.3540827,-0.36197066,0,0.0008642026451103199
1145,-0.9024378,-0.43871537,1.0121235,-0.58847886,0.7936532,0.30309504,-0.81835794,-0.20051245,0.296144,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.190703,-0.44818425,-0.15490082,-0.4404178,1.7719101,0.29506797,0.24751133,0.6257035,-0.39747092,-0.20265988,-0.33874202,-0.29686004,-0.37856215,-0.8261634,-0.39526522,-0.3540827,-0.36197066,0,3.352988559801869e-05
1146,-0.63731486,-0.4306042,0.39546078,-0.5969183,1.2336707,0.30309504,-0.81835794,-0.98199993,0.296144,-0.28837857,-0.818358,-0.28858408,-0.7312871,0.33393395,1.2523291,0.34155306,-0.4404178,1.7719101,0.29506797,0.24751133,0.6257035,-0.074047394,-0.20265988,-0.33874202,-0.29686004,-0.37856215,-0.8084709,-0.39526522,-0.3540827,-0.36197066,0,5.0760621197984845e-05
1147,-0.17207503,-0.43871537,1.6287861,-0.59367234,0.6263594,0.30309504,-0.81128955,-1.31169,0.6765245,-0.28837857,-0.8112896,-0.28858408,-0.7312871,0.84284973,-0.8985054,0.74524856,-0.4404178,1.7719101,0.29506797,0.24751133,0.6257035,-0.43673173,-0.20265988,-0.33874202,-0.29686004,-0.37856215,-0.79459834,-0.39526522,-0.3540827,-0.36197066,0,3.7073041582171506e-05
1148,-0.17207503,-0.43871537,0.39546078,-0.59367234,0.6263594,0.30309504,-0.81128955,-1.31169,-0.8449975,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.36004212,1.2523291,-0.4209827,-0.4404178,1.7719101,0.29506797,0.24751133,0.6257035,-0.43673173,-0.20265988,-0.33874202,-0.29686004,-0.37856215,-0.79459834,-0.39526522,-0.3540827,-0.36197066,0,7.618024236237323e-05
1149,-0.8450795,-0.4306042,1.0121235,-0.5881543,0.43838218,0.30309504,-0.81835794,-0.5302025,0.6765245,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.8665229,-0.8985054,-0.9120274,-0.4404178,1.7719101,0.29506797,0.24751133,0.6257035,-0.21724269,8.279704,-0.33874202,-0.29686004,-0.37856215,-0.7793184,-0.39526522,-0.3540827,-0.36197066,0,0.0005334405856801207
1150,-0.36072022,-0.43871537,0.39546078,-0.5854277,-0.07550757,0.30309504,-0.81835794,-1.3971652,-0.46461707,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.4404178,1.7719101,0.29506797,0.24751133,0.6257035,-0.69319737,-0.20265988,-0.33874202,-0.29686004,-0.37856215,-0.7491607,0.8786938,-0.3540827,-0.36197066,0,5.562475163711728e-05
1151,-0.56466097,-0.36165905,-0.83786464,-0.49051708,0.4229983,0.30309504,-0.7759478,-0.8476818,0.296144,-0.28837857,-0.77594787,-0.28858408,-0.7312871,0.19328807,1.2523291,0.25543147,-0.4404178,1.7719101,0.29506797,0.24751133,0.6257035,-0.2128554,6.159113,-0.33874202,-0.29686004,-0.37856215,-0.82817394,-0.39526522,-0.3540827,-0.36197066,0,0.003119547658851052
1152,-0.56466097,-0.36165905,-0.83786464,-0.49051708,0.4229983,0.30309504,-0.7759478,-0.8476818,0.296144,-0.28837857,-0.77594787,-0.28858408,-0.7312871,0.19328807,1.2523291,0.25543147,-0.4404178,1.7719101,0.29506797,0.24751133,0.6257035,-0.2128554,6.159113,-0.33874202,-0.29686004,-0.37856215,-0.82817394,-0.39526522,-0.3540827,-0.36197066,0,0.003119547658851052
