,F72,F25,F64,F67,F34,F68,F102,F104,F108,F95,F109,F23,F22,F79,F112,F113,F116,F117,F119,F110,F122,F115,F41,F40,F43,F42,F45,F44,F46,F126,F127,F128,F129,F35,F131,F37,F133,F134,F136,F83,F73,F16,F3,F17,F2,F6,F13,F9,F15,F4,F8,category,1
880,-0.7923813,-0.81321377,-0.70770025,-0.4306042,2.2454488,-0.6724719,-0.5889333,-0.14477801,0.30309504,-0.81128955,-1.4215866,-4.648803,-2.143676,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.961488,3.5688426,-1.0040984,-1.3907857,-0.4404178,-0.048812363,1.1198193,-0.37915942,-0.36809197,0.2207545,-0.18361153,0.5146447,-0.40602878,-0.4401784,-0.40636212,-0.41903716,0.42715216,-0.12381178,-0.20265988,-0.6307546,-0.5082644,-0.5311073,-0.8261634,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,2.3407569090017814e-05
881,-0.7923813,-0.81321377,-0.70770025,-0.43871537,0.39546078,-0.6724719,-0.59438646,0.44397804,0.30309504,-0.81835794,-1.4215866,-1.6057587,-2.143676,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.961488,1.2523291,-1.0040984,1.5176803,-0.4404178,-0.048812363,-0.30356848,-0.37915942,-0.36809197,0.2207545,-0.18361153,0.5146447,-0.40704048,-0.44033003,-0.40497708,-0.4195028,-0.2835495,-0.22634275,-0.20265988,-0.6307546,-0.5082644,-0.5311073,-0.7756995,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,3.0024533,-0.08578252,0,6.755958764492576e-06
884,-0.82979083,-0.8489034,-0.70770025,-0.40627062,-0.83786464,-0.6724719,-0.5765339,-0.16866462,0.30309504,-0.8042212,-0.18830174,-0.08423652,-0.6395753,-0.28837857,-0.8042213,-0.28858408,-0.7312871,-0.6838976,-0.8985054,-0.7349682,-0.52987975,1.74944,-0.048812363,0.7631036,-0.37915942,-0.36809197,0.2207545,-0.18361153,0.5146447,-0.40117258,-0.4263023,-0.4052541,-0.4112857,2.7308059,-0.3500893,-0.05118907,-0.6307546,-0.5082644,-0.5311073,-0.8261634,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.019957187532096902
885,-0.8077852,-0.82596004,-0.70770025,-0.4265486,-0.83786464,-0.6724719,-0.57348275,0.57981956,0.30309504,-0.81128955,-1.2262148,-1.9861392,-0.6395753,-0.28837857,-0.8112896,-0.28858408,-0.7312871,0.5579543,-0.8985054,0.4690359,-0.52987975,-0.4404178,-0.048812363,-0.19987284,-0.37915942,-0.36809197,0.2207545,-0.18361153,0.5146447,-0.38291124,-0.41379112,-0.32907712,-0.38934603,-0.16101474,-0.3270736,-0.20265988,-0.6307546,-0.5082644,-0.5311073,-0.7756995,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,2.3006663892248674e-05
886,-0.8077852,-0.82596004,-0.70770025,-0.4265486,0.39546078,-0.6724719,-0.57348275,0.57981956,0.30309504,-0.81128955,-0.88431406,0.296144,-0.6395753,-0.34930563,-0.8112896,-0.34951493,0.9609529,1.6490431,1.2523291,1.6757524,1.5176803,-0.4404178,-0.048812363,-0.19987284,-0.37915942,-0.36809197,0.2207545,-0.18361153,0.5146447,-0.38291124,-0.41379112,-0.32907712,-0.38934603,-0.16101474,-0.3270736,-0.20265988,-0.6307546,-0.5082644,-0.5311073,-0.7756995,0.048084386,2.5746799,0.8786938,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,2.6008034,-0.2968205,-0.08578252,0,0.015266682198842845
895,-0.84348327,-0.8591004,-0.6593472,-0.43871537,0.39546078,-0.54369575,-0.59049135,-0.29487312,0.30309504,-0.8042212,-0.20051245,0.296144,-2.143676,-0.28837857,-0.8042213,-0.28858408,-0.7312871,-0.190703,-0.44818425,-0.15490082,-1.3209826,-0.4404178,-0.35165048,-0.1689806,-0.081319034,0.02646543,-0.5283403,-0.22573902,0.17244166,-0.40304422,-0.43828276,-0.39611286,-0.41572294,0.35363132,-0.5039491,-0.20265988,-0.3990731,-0.36790225,-0.44127703,-0.80947614,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,2.501086604609287e-05
896,-0.84348327,-0.8591004,-0.6593472,-0.43871537,0.39546078,-0.54369575,-0.59049135,-0.29487312,0.30309504,-0.8042212,-0.20051245,0.296144,-2.143676,-0.28837857,-0.8042213,-0.28858408,-0.7312871,-0.190703,-0.44818425,-0.15490082,-1.3209826,-0.4404178,-0.35165048,-0.1689806,-0.081319034,0.02646543,-0.5283403,-0.22573902,0.17244166,-0.40304422,-0.43828276,-0.39611286,-0.41572294,0.35363132,-0.5039491,-0.20265988,-0.3990731,-0.36790225,-0.44127703,-0.80947614,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,2.501086604609287e-05
897,-0.84348327,-0.8591004,-0.6593472,-0.43871537,0.39546078,-0.54369575,-0.59049135,-0.29487312,0.30309504,-0.8042212,-0.20051245,0.296144,-2.143676,-0.28837857,-0.8042213,-0.28858408,-0.7312871,-0.190703,-0.44818425,-0.15490082,-1.3209826,-0.4404178,-0.35165048,-0.1689806,-0.081319034,0.02646543,-0.5283403,-0.22573902,0.17244166,-0.40304422,-0.43828276,-0.39611286,-0.41572294,0.35363132,-0.5039491,-0.20265988,-0.3990731,-0.36790225,-0.44127703,-0.80947614,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,2.501086604609287e-05
898,0.2022738,0.2205109,-0.6593472,-0.43871537,0.39546078,-0.54369575,-0.5945163,0.7041871,0.30309504,-0.81128955,-1.4337972,-0.8449975,-2.143676,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.961488,0.769874,-1.0040984,0.61023885,-0.4404178,-0.35165048,-0.30117446,-0.081319034,0.02646543,-0.5283403,-0.22573902,0.17244166,-0.41260487,-0.44123995,-0.40747014,-0.42309093,-0.25904253,-0.81821823,-0.20265988,-0.3990731,-0.36790225,-0.44127703,-0.7604196,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,1.3258763505697048e-05
899,0.2022738,0.2205109,-0.6593472,-0.43871537,-0.83786464,-0.54369575,-0.5945163,0.7041871,0.30309504,-0.81128955,-0.71336365,0.6765245,0.8645254,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.25158468,-0.8985054,-0.25847515,-0.52987975,-0.4404178,-0.35165048,-0.30117446,-0.081319034,0.02646543,-0.5283403,-0.22573902,0.17244166,-0.41260487,-0.44123995,-0.40747014,-0.42309093,-0.25904253,-0.81821823,-0.20265988,-0.3990731,-0.36790225,-0.44127703,-0.7604196,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,2.101148370632929e-05
904,-0.6835756,-0.70104635,-0.6593472,-0.30082512,-0.83786464,-0.54369575,-0.5256379,-0.12205181,0.30309504,-0.78301615,-0.71336365,0.6765245,0.8645254,-0.28837857,-0.78301626,-0.28858408,-0.7312871,-0.25158468,-0.8985054,-0.25847515,-0.52987975,1.74944,-0.35165048,0.40112033,-0.081319034,0.02646543,-0.5283403,-0.22573902,0.17244166,-0.34851316,-0.3507043,-0.2999914,-0.34505588,0.7212356,-0.11079416,0.70616484,-0.3990731,-0.36790225,-0.44127703,-0.8261634,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.034115147736678675
905,-0.6835756,-0.70104635,-0.6593472,-0.30082512,-0.83786464,-0.54369575,-0.5256379,-0.12205181,0.30309504,-0.78301615,-0.98199993,0.296144,0.8645254,-0.28837857,-0.78301626,-0.28858408,-0.7312871,0.33393395,1.2523291,0.34155306,1.5176803,1.74944,-0.35165048,0.40112033,-0.081319034,0.02646543,-0.5283403,-0.22573902,0.17244166,-0.34851316,-0.3507043,-0.2999914,-0.34505588,0.7212356,-0.11079416,0.70616484,-0.3990731,-0.36790225,-0.44127703,-0.8261634,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.16256512270699913
907,-0.87306863,-0.8794945,-0.6593472,-0.43465978,-0.2212019,-0.54369575,-0.5854926,0.14059578,0.30309504,-0.81835794,-1.3361114,-0.08423652,-0.6395753,-0.34930563,-0.818358,-0.34951493,0.9609529,-0.23975296,-0.5378598,-0.30435964,-1.5071244,-0.4404178,-0.35165048,0.63955605,-0.081319034,0.02646543,-0.5283403,-0.22573902,0.17244166,-0.38974026,-0.4176582,-0.35373077,-0.3968784,0.059547853,-0.3219316,-0.20265988,-0.3990731,-0.36790225,-0.44127703,-0.8261634,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.00071181271868227
908,-0.8938517,-0.89733934,-0.6593472,-0.43465978,-0.83786464,-0.54369575,-0.5729634,0.0130940955,-2.1682222,-0.81128955,-0.20051245,0.296144,-2.143676,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.190703,-0.44818425,-0.15490082,-1.3209826,-0.4404178,-0.35165048,-0.254239,-0.081319034,0.02646543,-0.5283403,-0.22573902,0.17244166,-0.38726157,-0.41659665,-0.3814315,-0.39789182,0.010533945,-0.3309913,1.7664604,-0.3990731,-0.36790225,-0.44127703,-0.8018362,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.00011415647294495856
909,-0.8938517,-0.89733934,-0.6593472,-0.43465978,1.0121235,-0.54369575,-0.5729634,0.0130940955,0.30309504,-0.81128955,1.5334128,0.6765245,0.8645254,-0.34930563,-0.8112896,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,-0.4404178,-0.35165048,-0.254239,-0.081319034,0.02646543,-0.5283403,-0.22573902,0.17244166,-0.38726157,-0.41659665,-0.3814315,-0.39789182,0.010533945,-0.3309913,1.7664604,-0.3990731,-0.36790225,-0.44127703,-0.8018362,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.042208639072400016
910,-0.5185333,-0.48690856,-0.6593472,-0.42249298,1.0121235,-0.54369575,-0.5836749,0.7253372,0.30309504,-0.81835794,1.5334128,0.6765245,0.8645254,-0.34930563,-0.818358,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,-0.4404178,-0.35165048,0.19699766,-0.081319034,0.02646543,-0.5283403,-0.22573902,0.17244166,-0.41270605,-0.44123995,-0.40719315,-0.42311832,0.13306871,-0.26813948,-0.05118907,-0.3990731,-0.36790225,-0.44127703,-0.8261634,0.048084386,2.5746799,-0.39526522,-0.14968519,3.7934856,-0.3540827,-0.36197066,-0.069552094,2.6008034,3.0024533,-0.08578252,0,0.011561940601494293
912,-0.525624,-0.49583095,-0.6593472,-0.43465978,-0.83786464,-0.54369575,-0.58666116,0.5337525,0.30309504,-0.81835794,-0.5302025,0.6765245,0.8645254,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.8665229,-0.8985054,-0.9120274,-0.52987975,-0.4404178,-0.35165048,-0.30356848,-0.081319034,0.02646543,-0.5283403,-0.22573902,0.17244166,-0.39161193,-0.406891,-0.3986059,-0.39843965,-0.2835495,-0.38991854,-0.20265988,-0.3990731,-0.36790225,-0.44127703,-0.7177967,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,9.83881101988923e-06
913,-0.5398054,-0.51240116,-0.6593472,-0.4265486,0.39546078,-0.54369575,-0.5817274,-0.26871085,-2.1682222,-0.8042212,-1.3849545,-2.7469003,-0.6395753,-0.28837857,-0.8042213,-0.28858408,-0.7312871,2.6471875,-0.36465934,2.4945955,-1.4838566,0.6545111,-0.35165048,-0.17636302,-0.081319034,0.02646543,-0.5283403,-0.22573902,0.17244166,-0.39601284,-0.42380008,-0.39251176,-0.40632805,-0.13650778,-0.1609264,-0.20265988,-0.3990731,-0.36790225,-0.44127703,-0.8261634,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.10202077787194844
915,-0.49286,-0.45249355,-0.6593472,-0.43871537,-0.83786464,-0.54369575,-0.58860874,0.21473925,0.30309504,-0.8042212,-1.3483222,-1.6057587,-2.143676,-0.28837857,-0.8042213,-0.28858408,-0.7312871,-0.15956016,1.2523291,-0.22661091,1.5176803,-0.4404178,-0.35165048,0.7544804,-0.081319034,0.02646543,-0.5283403,-0.22573902,0.17244166,-0.39864329,-0.431231,-0.40636212,-0.41180614,0.10856176,-0.48704252,-0.05118907,-0.3990731,-0.36790225,-0.44127703,-0.79379416,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,5.856288114323167e-05
916,-0.49286,-0.45249355,-0.6593472,-0.43871537,0.39546078,-0.54369575,-0.58860874,0.21473925,0.30309504,-0.8042212,-1.3483222,-1.6057587,-2.143676,-0.28837857,-0.8042213,-0.28858408,-0.7312871,-0.15956016,1.2523291,-0.22661091,1.5176803,-0.4404178,-0.35165048,0.7544804,-0.081319034,0.02646543,-0.5283403,-0.22573902,0.17244166,-0.39864329,-0.431231,-0.40636212,-0.41180614,0.10856176,-0.48704252,-0.05118907,-0.3990731,-0.36790225,-0.44127703,-0.79379416,0.048084386,-0.37282997,0.8786938,-0.14968519,3.7934856,1.305321,-0.36197066,-0.069552094,-0.3844965,3.0024533,-0.08578252,0,3.210748962993156e-05
917,-0.49286,-0.45249355,-0.6593472,-0.43871537,0.39546078,-0.54369575,-0.58860874,0.21473925,0.30309504,-0.8042212,-1.3483222,-1.6057587,-2.143676,-0.28837857,-0.8042213,-0.28858408,-0.7312871,-0.15956016,1.2523291,-0.22661091,1.5176803,-0.4404178,-0.35165048,0.7544804,-0.081319034,0.02646543,-0.5283403,-0.22573902,0.17244166,-0.39864329,-0.431231,-0.40636212,-0.41180614,0.10856176,-0.48704252,-0.05118907,-0.3990731,-0.36790225,-0.44127703,-0.79379416,0.048084386,-0.37282997,0.8786938,-0.14968519,3.7934856,1.305321,-0.36197066,-0.069552094,-0.3844965,3.0024533,-0.08578252,0,3.210748962993156e-05
918,-0.9268602,-0.9317543,-0.6593472,-0.43465978,-0.83786464,-0.54369575,-0.5985412,-0.552539,-2.1682222,-0.81835794,-1.214004,0.296144,0.8645254,-0.34930563,-0.818358,-0.3190495,0.11483291,0.12111464,1.2523291,0.04550982,1.5176803,-0.4404178,-0.35165048,-0.30356848,-0.081319034,0.02646543,-0.5283403,-0.22573902,0.17244166,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.2835495,-0.8452527,-0.20265988,-0.3990731,-0.36790225,-0.44127703,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.005371830545911257
919,0.026717668,0.048435893,-0.6593472,-0.4265486,-0.83786464,-0.54369575,-0.59763235,0.52476877,0.30309504,-0.81835794,-0.8965247,-0.08423652,-0.6395753,-0.34930563,-0.818358,-0.34951493,0.9609529,-0.961488,0.769874,-1.0040984,0.61023885,-0.4404178,-0.35165048,-0.25046638,-0.081319034,0.02646543,-0.5283403,-0.22573902,0.17244166,-0.41437536,-0.4416949,-0.40747014,-0.42421395,-0.13650778,-0.5930137,-0.20265988,-0.3990731,-0.36790225,-0.44127703,-0.7849479,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.001334824900309029
920,-0.7525266,-0.76222855,-0.6593472,-0.4143818,-0.83786464,-0.54369575,-0.57692343,-0.35806134,0.30309504,-0.7971529,0.23907422,0.6765245,0.8645254,-0.1665245,-0.7971529,-0.16672236,-0.7312871,-0.44225416,-0.8985054,-0.47551885,-0.52987975,-0.4404178,-0.35165048,0.74500227,-0.081319034,0.02646543,-0.5283403,-0.22573902,0.17244166,-0.38761568,-0.43138263,-0.3977749,-0.4050407,0.69672865,-0.35221976,0.100281715,-0.3990731,-0.36790225,-0.44127703,-0.7849479,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,4.630819773938779e-05
921,-0.7525266,-0.76222855,-0.6593472,-0.4143818,-0.83786464,-0.54369575,-0.57692343,-0.35806134,0.30309504,-0.7971529,-1.4337972,-6.5507054,-2.143676,-0.1665245,-0.7971529,-0.16672236,-0.7312871,-0.961488,-0.36465934,-1.0040984,-1.4838566,-0.4404178,-0.35165048,0.74500227,-0.081319034,0.02646543,-0.5283403,-0.22573902,0.17244166,-0.38761568,-0.43138263,-0.3977749,-0.4050407,0.69672865,-0.35221976,0.100281715,-0.3990731,-0.36790225,-0.44127703,-0.7849479,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,3.23224640441325e-05
922,-0.7525266,-0.76222855,-0.6593472,-0.4143818,-0.83786464,-0.54369575,-0.57692343,-0.35806134,0.30309504,-0.7971529,-1.4337972,-6.5507054,-2.143676,-0.1665245,-0.7971529,-0.16672236,-0.7312871,-0.961488,-0.36465934,-1.0040984,-1.4838566,-0.4404178,-0.35165048,0.74500227,-0.081319034,0.02646543,-0.5283403,-0.22573902,0.17244166,-0.38761568,-0.43138263,-0.3977749,-0.4050407,0.69672865,-0.35221976,0.100281715,-0.3990731,-0.36790225,-0.44127703,-0.7849479,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,3.23224640441325e-05
923,-0.7525266,-0.76222855,-0.6593472,-0.4143818,-0.83786464,-0.54369575,-0.57692343,-0.35806134,0.30309504,-0.7971529,-0.71336365,0.6765245,0.8645254,-0.28837857,-0.7971529,-0.28858408,-0.7312871,-0.25158468,-0.8985054,-0.25847515,-0.52987975,-0.4404178,-0.35165048,0.74500227,-0.081319034,0.02646543,-0.5283403,-0.22573902,0.17244166,-0.38761568,-0.43138263,-0.3977749,-0.4050407,0.69672865,-0.35221976,0.100281715,-0.3990731,-0.36790225,-0.44127703,-0.7849479,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,3.348574687407708e-05
924,-0.13050042,-0.123639114,-0.6593472,-0.42249298,-0.83786464,-0.54369575,-0.586791,0.21607247,0.30309504,-0.81128955,-0.18830174,0.6765245,0.8645254,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.6838976,-0.8985054,-0.7349682,-0.52987975,-0.4404178,-0.35165048,-0.026839187,-0.081319034,0.02646543,-0.5283403,-0.22573902,0.17244166,-0.38660398,-0.4196297,-0.39805192,-0.40027478,0.010533945,0.027304973,-0.20265988,-0.3990731,-0.36790225,-0.44127703,-0.8261634,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,1.9671297407670616e-05
925,1.0328646,1.0732381,-0.6593472,-0.43871537,1.0121235,-0.54369575,-0.59393203,0.0069432002,-2.1682222,-0.81835794,-1.3971652,-0.08423652,-0.6395753,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.961488,0.769874,-1.0040984,0.61023885,-0.4404178,-0.35165048,-0.2957887,-0.081319034,0.02646543,-0.5283403,-0.22573902,0.17244166,-0.40891212,-0.43297496,-0.40747014,-0.4181059,-0.25904253,-0.5476924,-0.20265988,-0.3990731,-0.36790225,-0.44127703,-0.7604196,0.048084386,-0.37282997,0.8786938,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.00031254457629062963
926,-0.5398054,-0.51240116,-0.6593472,-0.43465978,0.39546078,-0.54369575,-0.5784165,-0.40864986,0.30309504,-0.81835794,-1.3727436,0.6765245,0.8645254,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.961488,-0.8985054,-0.50428504,-0.52987975,-0.4404178,-0.35165048,0.42647985,-0.081319034,0.02646543,-0.5283403,-0.22573902,0.17244166,-0.3989468,-0.4182648,-0.4060851,-0.40725932,-0.23453559,0.17460747,-0.20265988,-0.3990731,-0.36790225,-0.44127703,-0.8261634,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,1.4624244921301941e-05
927,-0.11411844,-0.10069578,-0.7091821,-0.402215,1.1662891,-0.7564564,-0.5803641,-0.41992646,0.30309504,-0.7971529,1.5456235,0.296144,-0.6395753,-0.28837857,-0.7971529,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,-0.7742927,-0.30356848,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.41118848,-0.41477686,-0.40193,-0.412217,-0.2835495,0.16464105,-0.20265988,-0.5422521,-0.6107374,-0.82347167,-0.7177967,0.048084386,2.5746799,0.8786938,-0.14968519,3.7934856,1.305321,-0.36197066,-0.069552094,2.6008034,3.0024533,-0.08578252,0,2.4179906313246375e-05
928,-0.11411844,-0.10069578,-0.7091821,-0.402215,-0.83786464,-0.7564564,-0.5803641,-0.41992646,0.30309504,-0.7971529,-0.5302025,0.6765245,0.8645254,-0.1665245,-0.7971529,-0.16672236,-0.7312871,-0.8665229,-0.8985054,-0.9120274,-0.52987975,-0.4404178,-0.7742927,-0.30356848,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.41118848,-0.41477686,-0.40193,-0.412217,-0.2835495,0.16464105,-0.20265988,-0.5422521,-0.6107374,-0.82347167,-0.7177967,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,1.9381072169392237e-05
929,-0.11411844,-0.10069578,-0.7091821,-0.402215,-0.83786464,-0.7564564,-0.5803641,-0.41992646,0.30309504,-0.7971529,-1.3483222,-0.8449975,-0.6395753,-0.1665245,-0.7971529,-0.16672236,-0.7312871,-0.961488,1.2523291,-1.0040984,1.5176803,-0.4404178,-0.7742927,-0.30356848,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.41118848,-0.41477686,-0.40193,-0.412217,-0.2835495,0.16464105,-0.20265988,-0.5422521,-0.6107374,-0.82347167,-0.7177967,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,4.1229862312959564e-05
930,-0.11411844,-0.10069578,-0.7091821,-0.402215,-0.83786464,-0.7564564,-0.5803641,-0.41992646,0.30309504,-0.7971529,-1.3483222,-0.8449975,-0.6395753,-0.1665245,-0.7971529,-0.16672236,-0.7312871,-0.961488,1.2523291,-1.0040984,1.5176803,-0.4404178,-0.7742927,-0.30356848,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.41118848,-0.41477686,-0.40193,-0.412217,-0.2835495,0.16464105,-0.20265988,-0.5422521,-0.6107374,-0.82347167,-0.7177967,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,4.1229862312959564e-05
931,-0.7923813,-0.81321377,-0.7091821,-0.39410383,1.7829518,-0.7564564,-0.577248,-0.4830753,0.30309504,-0.81835794,1.5334128,0.6765245,0.8645254,-0.34930563,-0.818358,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,-0.4404178,-0.7742927,-0.30356848,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.39864329,-0.41326034,-0.40747014,-0.40542418,-0.2835495,-0.22507448,-0.20265988,-0.5422521,-0.6107374,-0.82347167,-0.7177967,0.048084386,2.5746799,0.8786938,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,2.6008034,-0.2968205,-0.08578252,0,0.059072192085628444
932,-0.11411844,-0.10069578,-0.7091821,-0.4184374,-0.83786464,-0.7564564,-0.59153,-0.19416654,0.30309504,-0.81128955,-1.4337972,-1.225378,-2.143676,-0.22745155,-0.8112896,-0.2276532,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.52987975,-0.4404178,-0.7742927,-0.30356848,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.4113908,-0.4292595,-0.40580812,-0.41794157,-0.2835495,-0.37778056,-0.20265988,-0.5422521,-0.6107374,-0.82347167,-0.7177967,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,9.719965188212943e-06
933,-0.11411844,-0.10069578,-0.7091821,-0.4184374,-0.83786464,-0.7564564,-0.59153,-0.19416654,0.30309504,-0.81128955,-0.5302025,0.6765245,0.8645254,-0.22745155,-0.8112896,-0.2276532,-0.7312871,-0.8665229,-0.8985054,-0.9120274,-0.52987975,-0.4404178,-0.7742927,-0.30356848,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.4113908,-0.4292595,-0.40580812,-0.41794157,-0.2835495,-0.37778056,-0.20265988,-0.5422521,-0.6107374,-0.82347167,-0.7177967,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,1.7989879419248716e-05
934,-0.7923813,-0.81321377,-0.7091821,-0.43465978,-0.067036234,-0.7564564,-0.59367234,0.19766909,0.30309504,-0.81835794,-0.88431406,0.296144,-0.6395753,-0.34930563,-0.818358,-0.34951493,0.9609529,1.6490431,1.2523291,1.6757524,1.5176803,-0.4404178,-0.7742927,-0.30356848,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.4086592,-0.4319134,-0.40747014,-0.4175855,-0.2835495,-0.7979988,-0.20265988,-0.5422521,-0.6107374,-0.82347167,-0.7177967,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.022211219844819233
