,F25,F67,F34,F102,F104,F108,F95,F109,F23,F79,F112,F113,F116,F117,F119,F110,F115,F41,F43,F42,F44,F46,F128,F131,F37,F133,F134,F136,F83,F3,F6,F13,category,1
941,-0.10069578,-0.43871537,-0.2212019,-0.5975025,0.55436975,0.30309504,-0.81835794,-0.88431406,0.296144,-0.34930563,-0.818358,-0.34951493,0.9609529,1.6490431,1.2523291,1.6757524,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.73838127,-0.9635271,-0.40747014,-0.83841854,-0.20265988,-0.5422521,-0.6107374,-0.82347167,-0.7177967,-0.39526522,-0.3540827,2.6653144,0,0.041332635256736805
942,-0.27786928,-0.4306042,-0.2212019,-0.58906317,0.3852211,0.30309504,-0.81835794,-1.4337972,-0.8449975,-0.34930563,-0.818358,-0.34951493,0.9609529,2.6471875,-0.5378598,2.4945955,-0.4404178,-0.6245376,-0.37915942,-0.33167127,-0.54908115,0.24899337,-0.40747014,0.018056262,-0.20265988,-0.5946569,-0.60169566,-0.6755012,-0.7177967,-0.39526522,-0.3540827,-0.36197066,0,0.018897793716795102
943,0.16442719,-0.43465978,-0.83786464,-0.5967884,2.0525434,0.30309504,-0.81128955,-0.5302025,0.6765245,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.8665229,-0.8985054,-0.9120274,-0.4404178,-0.6245376,-0.37915942,-0.33167127,-0.54908115,0.24899337,-0.40747014,-0.7204465,-0.20265988,-0.5946569,-0.60169566,-0.6755012,-0.7177967,-0.39526522,-0.3540827,-0.36197066,0,4.127999710425628e-06
944,0.16442719,-0.43465978,-0.83786464,-0.5967884,2.0525434,0.30309504,-0.81128955,-0.5302025,0.6765245,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.8665229,-0.8985054,-0.9120274,-0.4404178,-0.6245376,-0.37915942,-0.33167127,-0.54908115,0.24899337,-0.40747014,-0.7204465,-0.20265988,-0.5946569,-0.60169566,-0.6755012,-0.7177967,-0.39526522,-0.3540827,-0.36197066,0,4.127999710425628e-06
945,-0.26512298,-0.4265486,0.39546078,-0.5742618,-0.15190567,0.30309504,-0.81128955,-1.2017933,-0.08423652,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.961488,-0.5378598,-1.0040984,-0.4404178,-0.6245376,-0.37915942,-0.33167127,-0.54908115,0.24899337,-0.39971396,-0.47068873,0.100281715,-0.5946569,-0.60169566,-0.6755012,-0.7919847,-0.39526522,-0.3540827,-0.36197066,0,1.5345848833362394e-05
946,-0.26512298,-0.4265486,0.7037921,-0.5742618,-0.15190567,0.30309504,-0.81128955,1.5334128,0.6765245,-0.34930563,-0.8112896,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,-0.4404178,-0.6245376,-0.37915942,-0.33167127,-0.54908115,0.24899337,-0.39971396,-0.47068873,0.100281715,-0.5946569,-0.60169566,-0.6755012,-0.7919847,-0.39526522,-0.3540827,-0.36197066,0,0.056666938842796326
947,-0.105794296,-0.4306042,0.39546078,-0.5893228,-0.0799377,0.30309504,-0.76181114,-0.20051245,0.296144,-0.28837857,-0.76181114,-0.28858408,-0.7312871,-0.190703,-0.44818425,-0.15490082,-0.4404178,-0.7227104,-0.4122528,0.89145666,-0.17431065,0.41803637,-0.40719315,-0.49004278,-0.20265988,-0.6246962,-0.5829663,-0.73455626,-0.7863552,-0.39526522,-0.3540827,-0.36197066,0,4.728276572378354e-05
948,-0.105794296,-0.4306042,0.39546078,-0.5893228,-0.0799377,0.30309504,-0.76181114,-0.20051245,0.296144,-0.28837857,-0.76181114,-0.28858408,-0.7312871,-0.190703,-0.44818425,-0.15490082,-0.4404178,-0.7227104,-0.4122528,0.89145666,-0.17431065,0.41803637,-0.40719315,-0.49004278,-0.20265988,-0.6246962,-0.5829663,-0.73455626,-0.7863552,-0.39526522,-0.3540827,-0.36197066,0,4.728276572378354e-05
949,-0.105794296,-0.4306042,0.39546078,-0.5893228,-0.0799377,0.30309504,-0.76181114,-0.20051245,0.296144,-0.28837857,-0.76181114,-0.28858408,-0.7312871,-0.190703,-0.44818425,-0.15490082,-0.4404178,-0.7227104,-0.4122528,0.89145666,-0.17431065,0.41803637,-0.40719315,-0.49004278,-0.20265988,-0.6246962,-0.5829663,-0.73455626,-0.7863552,-0.39526522,-0.3540827,-0.36197066,0,4.728276572378354e-05
950,-0.105794296,-0.4306042,-0.83786464,-0.5893228,-0.0799377,0.30309504,-0.76181114,0.23907422,-0.46461707,-0.1665245,-0.76181114,-0.16672236,-0.7312871,-0.44225416,-0.8985054,-0.47551885,-0.4404178,-0.7227104,-0.4122528,0.89145666,-0.17431065,0.41803637,-0.40719315,-0.49004278,-0.20265988,-0.6246962,-0.5829663,-0.73455626,-0.7863552,-0.39526522,-0.3540827,-0.36197066,0,4.79943790352405e-05
951,-0.105794296,-0.4306042,-0.83786464,-0.5893228,-0.0799377,0.30309504,-0.76181114,0.8129789,0.6765245,-0.1665245,-0.76181114,-0.16672236,-0.7312871,-0.7286703,-0.8985054,-0.7783763,-0.4404178,-0.7227104,-0.4122528,0.89145666,-0.17431065,0.41803637,-0.40719315,-0.49004278,-0.20265988,-0.6246962,-0.5829663,-0.73455626,-0.7863552,-0.39526522,-0.3540827,-0.36197066,0,4.7074362378233734e-05
952,-0.105794296,-0.4306042,-0.83786464,-0.5893228,-0.0799377,0.30309504,-0.76181114,0.8129789,0.6765245,-0.1665245,-0.76181114,-0.16672236,-0.7312871,-0.7286703,-0.8985054,-0.7783763,-0.4404178,-0.7227104,-0.4122528,0.89145666,-0.17431065,0.41803637,-0.40719315,-0.49004278,-0.20265988,-0.6246962,-0.5829663,-0.73455626,-0.7863552,-0.39526522,-0.3540827,-0.36197066,0,4.7074362378233734e-05
953,-0.105794296,-0.4306042,1.4746205,-0.5893228,-0.0799377,0.30309504,-0.76181114,1.5334128,0.6765245,-0.34930563,-0.76181114,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,-0.4404178,-0.7227104,-0.4122528,0.89145666,-0.17431065,0.41803637,-0.40719315,-0.49004278,-0.20265988,-0.6246962,-0.5829663,-0.73455626,-0.7863552,-0.39526522,-0.3540827,-0.36197066,0,0.036050044132826205
954,-0.17207503,-0.43465978,-0.83786464,-0.5881543,0.6084974,0.30309504,-0.81835794,-0.18830174,0.6765245,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.6838976,-0.8985054,-0.7349682,-0.4404178,-0.75016546,-0.37915942,0.05985105,-0.49054036,-0.436651,-0.38863367,-0.45268697,0.40322328,-0.6552404,-0.59825116,-0.70561093,-0.8261634,-0.39526522,-0.3540827,-0.36197066,0,1.4902959804366003e-05
955,-0.9317543,-0.43871537,-0.83786464,-0.5985412,-0.552539,-2.1682222,-0.81835794,-1.214004,0.296144,-0.34930563,-0.818358,-0.3190495,0.11483291,0.12111464,1.2523291,0.04550982,-0.4404178,0.33971897,-0.25781706,-0.43031064,0.05547564,3.2970812,-0.40747014,-0.8452527,-0.20265988,-0.7021422,-0.61439717,-0.5150543,1.5920837,-0.39526522,-0.3540827,-0.36197066,0,0.012053615151278972
956,1.1140263,-0.4306042,-0.83786464,-0.58698577,0.4048068,0.30309504,-0.81835794,0.23907422,0.6765245,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.44225416,-0.8985054,-0.47551885,-0.4404178,-0.5430042,-0.37915942,-0.15412045,-0.43145245,-0.20422626,-0.40747014,-0.14679074,-0.20265988,-0.56239617,-0.5687579,-0.4728008,-0.79882044,-0.39526522,-0.3540827,-0.36197066,0,3.939297037098665e-05
959,0.10197033,-0.43871537,-0.2212019,-0.5991904,1.2783259,0.30309504,-0.81835794,-0.88431406,0.6765245,-0.34930563,-0.818358,-0.34951493,0.9609529,1.6490431,1.2523291,1.6757524,-0.4404178,-0.5430042,-0.37915942,-0.15412045,-0.43145245,-0.20422626,-0.40747014,-0.58710045,-0.20265988,-0.56239617,-0.5687579,-0.4728008,-0.79882044,0.8786938,-0.3540827,5.6926,0,0.06215532504662172
960,-0.89479005,-0.43871537,-0.2212019,-0.5985412,1.0550498,0.30309504,-0.81835794,-0.88431406,0.6765245,-0.34930563,-0.818358,-0.34951493,0.9609529,1.6490431,1.2523291,1.6757524,-0.4404178,-0.5430042,-0.37915942,-0.15412045,-0.43145245,-0.20422626,-0.40747014,-0.5821674,-0.20265988,-0.56239617,-0.5687579,-0.4728008,-0.79882044,-0.39526522,-0.3540827,2.6653144,0,0.020043120423619717
961,-0.90626174,-0.4143818,0.39546078,-0.59393203,0.44980508,0.30309504,-0.79008454,-0.5302025,0.6765245,-0.28837857,-0.7900846,-0.28858408,-0.7312871,-0.8665229,-0.8985054,-0.9120274,-0.4404178,-0.5430042,-0.37915942,-0.15412045,-0.43145245,-0.20422626,-0.39999095,-0.49571353,-0.05118907,-0.56239617,-0.5687579,-0.4728008,-0.8106825,-0.39526522,-0.3540827,-0.36197066,0,8.334577537943466e-06
962,-0.90626174,-0.4143818,0.39546078,-0.59393203,0.44980508,0.30309504,-0.79008454,-0.5302025,0.6765245,-0.28837857,-0.7900846,-0.28858408,-0.7312871,-0.8665229,-0.8985054,-0.9120274,-0.4404178,-0.5430042,-0.37915942,-0.15412045,-0.43145245,-0.20422626,-0.39999095,-0.49571353,-0.05118907,-0.56239617,-0.5687579,-0.4728008,-0.8106825,-0.39526522,-0.3540827,-0.36197066,0,8.334577537943466e-06
963,-0.90626174,-0.4143818,-0.83786464,-0.59393203,0.44980508,0.30309504,-0.79008454,-1.214004,-5.0291834,-0.22745155,-0.7900846,-0.2276532,-0.7312871,-0.6006205,-0.36465934,-0.654229,-0.4404178,-0.5430042,-0.37915942,-0.15412045,-0.43145245,-0.20422626,-0.39999095,-0.49571353,-0.05118907,-0.56239617,-0.5687579,-0.4728008,-0.8106825,-0.39526522,-0.3540827,-0.36197066,0,1.5567384585217834e-05
1250,1.6047587,-0.43465978,-0.83786464,-0.59204936,0.6084974,-2.1682222,-0.79008454,0.8129789,-0.46461707,-0.22745155,-0.7900846,-0.2276532,0.9609529,-0.7286703,-0.8985054,-0.7783763,0.21653949,-0.4731185,-0.39019054,-0.3119434,-0.44294176,0.97848845,-0.40386906,-0.34973946,-0.20265988,-0.58673054,-0.55799395,-0.5164683,-0.8261634,-0.39526522,-0.3540827,-0.36197066,1,0.1778491893375867
1258,0.2294333,-0.4143818,0.39546078,-0.58445394,0.95804584,0.30309504,-0.81835794,-0.92094624,-0.08423652,-0.34930563,-0.818358,-0.34951493,0.9609529,0.022696203,0.769874,0.02960668,2.844369,-0.4731185,-0.39019054,-0.3119434,-0.44294176,0.97848845,-0.40054497,1.090561,-0.05118907,-0.58673054,-0.55799395,-0.5164683,-0.8225445,-0.39526522,-0.3540827,2.6653144,1,0.9955987849198832
1259,-0.20139152,-0.43465978,0.5496264,-0.5990606,4.372297,0.30309504,-0.81835794,-0.92094624,-0.08423652,-0.34930563,-0.818358,-0.34951493,0.9609529,0.022696203,0.769874,0.02960668,2.844369,-0.4731185,-0.39019054,-0.3119434,-0.44294176,0.97848845,-0.40747014,-0.31383228,-0.20265988,-0.58673054,-0.55799395,-0.5164683,-0.46105394,-0.39526522,-0.3540827,-0.36197066,1,0.8744388192929653
1261,-0.4499443,-0.43871537,0.39546078,-0.59646386,0.19461942,0.30309504,-0.81835794,0.8129789,-0.46461707,-0.28837857,-0.818358,-0.28858408,2.6531928,-0.7286703,-0.8985054,-0.7783763,2.844369,0.041040707,-0.37915942,0.5788458,0.21687315,0.68471706,-0.40747014,-0.79580736,-0.20265988,-0.62454474,-0.6077235,-0.44393864,-0.7177967,-0.39526522,-0.3540827,-0.36197066,1,0.999882093898091
1326,-0.87821984,-0.4265486,0.24129511,-0.5969183,0.5787271,0.30309504,-0.81835794,-1.4093759,0.6765245,-0.34930563,-0.818358,-0.34951493,0.9609529,2.6471875,0.769874,2.4945955,2.844369,0.041040707,-0.37915942,0.5788458,0.21687315,0.68471706,-0.40747014,-0.77283067,-0.20265988,-0.62454474,-0.6077235,-0.44393864,-0.7819321,-0.39526522,-0.3540827,-0.36197066,1,0.9991945428958843
1328,0.0012745945,-0.43465978,0.39546078,-0.5951655,2.7274325,0.30309504,-0.81835794,-0.92094624,-0.08423652,-0.34930563,-0.818358,-0.34951493,0.9609529,0.022696203,0.769874,0.02960668,2.844369,0.041040707,-0.37915942,0.5788458,0.21687315,0.68471706,-0.40747014,1.1609387,-0.20265988,-0.62454474,-0.6077235,-0.44393864,-0.64702654,-0.39526522,-0.3540827,2.6653144,1,0.9617227698495114
1348,-0.81703764,-0.33732548,-0.83786464,-0.5459573,-0.05094637,0.30309504,-0.719401,-1.214004,-5.0291834,0.38181883,-0.71940106,0.38165537,-0.44924706,-0.6006205,-0.36465934,-0.654229,-0.22143206,-0.46812668,-0.015132282,-0.37416208,-0.44348887,1.4309329,-0.36591908,-0.082173765,4.6444054,-0.61863786,-0.51429224,-0.5100637,-0.8261634,-0.39526522,-0.3540827,-0.36197066,1,0.0003171154662723749
1364,-0.91263485,-0.43871537,0.5496264,-0.58464867,0.23298731,0.30309504,-0.8042212,-1.4093759,0.296144,-0.28837857,-0.8042213,-0.28858408,2.6531928,4.4515247,1.2523291,4.2439427,2.844369,-0.7443417,-0.42328393,-0.57599336,-0.7181382,-0.47562948,-0.40303802,0.3119266,-0.20265988,-0.66387355,-0.6066471,-0.46489906,-0.8138993,0.8786938,-0.3540827,-0.36197066,1,0.9999989211396285
1365,-0.91263485,-0.43871537,0.39546078,-0.58464867,0.23298731,0.30309504,-0.8042212,-1.4093759,0.296144,-0.28837857,-0.8042213,-0.28858408,2.6531928,4.4515247,1.2523291,4.2439427,2.844369,-0.7443417,-0.42328393,-0.57599336,-0.7181382,-0.47562948,-0.40303802,0.3119266,-0.20265988,-0.66387355,-0.6066471,-0.46489906,-0.8138993,0.8786938,-0.3540827,-0.36197066,1,0.9999989355204963
1366,-0.91263485,-0.43871537,0.39546078,-0.58464867,0.23298731,0.30309504,-0.8042212,-1.4093759,0.296144,-0.28837857,-0.8042213,-0.28858408,2.6531928,4.4515247,1.2523291,4.2439427,2.844369,-0.7443417,-0.42328393,-0.57599336,-0.7181382,-0.47562948,-0.40303802,0.3119266,-0.20265988,-0.66387355,-0.6066471,-0.46489906,-0.8138993,0.8786938,-0.3540827,-0.36197066,1,0.9999989355204963
1372,-0.91263485,-0.43871537,-0.2212019,-0.59198445,0.008165235,0.30309504,-0.73353773,-1.1163181,-0.8449975,-0.34930563,-0.7335378,-0.34951493,0.9609529,0.5850872,-0.5378598,0.49534178,0.064933956,-0.7443417,-0.42328393,-0.57599336,-0.7181382,-0.47562948,-0.40691614,-0.5399583,-0.20265988,-0.66387355,-0.6066471,-0.46489906,-0.8138993,-0.39526522,-0.3540827,-0.36197066,1,0.018365051492512365
1375,-0.91263485,-0.43871537,0.39546078,-0.59198445,0.008165235,0.30309504,-0.73353773,0.8129789,-0.46461707,-0.28837857,-0.7335378,-0.28858408,2.6531928,-0.7286703,-0.8985054,-0.7783763,0.064933956,-0.7443417,-0.42328393,-0.57599336,-0.7181382,-0.47562948,-0.40691614,-0.5399583,-0.20265988,-0.66387355,-0.6066471,-0.46489906,-0.8138993,-0.39526522,-0.3540827,-0.36197066,1,0.4507949564392651
1376,-0.09559726,-0.43871537,1.0121235,-0.55939543,-0.2319513,-2.1682222,-0.81128955,-0.20051245,0.296144,-0.28837857,-0.8112896,-0.28858408,2.6531928,-0.190703,-0.44818425,-0.15490082,1.2019756,-0.7443417,-0.42328393,-0.57599336,-0.7181382,-0.47562948,-0.40248403,0.33123684,-0.20265988,-0.66387355,-0.6066471,-0.46489906,-0.703321,-0.39526522,-0.3540827,-0.36197066,1,0.9961352072645623
1385,-0.85400194,-0.4265486,2.8621113,-0.59471107,0.29304284,0.30309504,-0.8042212,1.5334128,0.6765245,-0.34930563,-0.8042213,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.6545111,-0.6935913,-0.2798793,-0.45610863,-0.63443035,-0.19111204,-0.3900187,-0.18131118,0.100281715,-0.68007964,-0.59243864,-0.5884157,-0.7996246,0.8786938,-0.3540827,-0.36197066,1,0.5820708060622327
1393,0.12236441,-0.4265486,0.39546078,-0.59724283,0.67229056,0.30309504,-0.79008454,-1.1163181,-0.8449975,-0.34930563,-0.7900846,-0.34951493,0.9609529,0.5850872,-0.5378598,0.49534178,0.8734969,-0.73186207,-0.37915942,-0.5259149,-0.68968844,-0.3388349,-0.40747014,-0.7999777,-0.20265988,-0.7057267,-0.61654997,-0.6789946,-0.8066614,-0.39526522,-0.3540827,-0.36197066,1,0.1956468840551729
1394,0.12236441,-0.4265486,0.39546078,-0.59724283,0.67229056,0.30309504,-0.79008454,-1.1163181,-0.8449975,-0.34930563,-0.7900846,-0.34951493,0.9609529,0.5850872,-0.5378598,0.49534178,0.8734969,-0.73186207,-0.37915942,-0.5259149,-0.68968844,-0.3388349,-0.40747014,-0.7999777,-0.20265988,-0.7057267,-0.61654997,-0.6789946,-0.8066614,-0.39526522,-0.3540827,-0.36197066,1,0.1956468840551729
1398,0.7392851,-0.43465978,0.39546078,-0.5945812,0.71711814,0.30309504,-0.81835794,-1.3971652,-1.6057587,-0.28837857,-0.818358,-0.28858408,2.6531928,4.812393,3.5688426,4.5938125,2.844369,-0.7742927,-0.42328393,-0.5775109,-0.73838127,-0.9635271,-0.40497708,-0.061058592,-0.20265988,-0.70254606,-0.61138326,-0.70594364,-0.65285707,-0.39526522,-0.3540827,-0.36197066,1,0.9999996932899028
1400,1.2542355,-0.43871537,0.39546078,-0.59367234,0.12622069,0.30309504,-0.78301615,-1.31169,0.6765245,-0.28837857,-0.78301626,-0.28858408,2.6531928,0.84284973,-0.8985054,0.74524856,0.6545111,-0.3383389,-0.42328393,0.3891547,-0.103186324,3.3038628,-0.40747014,-0.20536402,-0.20265988,-0.6753339,-0.6176263,-0.70710814,-0.6920621,2.1526527,-0.3540827,-0.36197066,1,0.9701992835054583
1404,1.2542355,-0.43871537,-0.2212019,-0.59367234,0.12622069,0.30309504,-0.78301615,-1.4337972,-0.8449975,-0.34930563,-0.78301626,-0.34951493,0.9609529,2.6471875,-0.5378598,2.4945955,0.6545111,-0.3383389,-0.42328393,0.3891547,-0.103186324,3.3038628,-0.40747014,-0.20536402,-0.20265988,-0.6753339,-0.6176263,-0.70710814,-0.6920621,-0.39526522,-0.3540827,-0.36197066,1,0.7336190962986638
1415,-0.24345429,-0.40627062,0.8579578,-0.57854635,0.17940784,0.30309504,-0.79008454,1.5334128,0.6765245,-0.34930563,-0.7900846,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.8734969,0.46867478,0.4040505,0.43468055,0.4849572,0.5055279,-0.39278877,0.116251566,1.1605772,-0.10978677,0.18665752,0.0332433,-0.79118043,-0.39526522,-0.3540827,-0.36197066,1,0.7153351214605698
1416,-0.24345429,-0.40627062,-0.37536755,-0.57854635,0.17940784,0.30309504,-0.79008454,-0.92094624,-0.08423652,-0.34930563,-0.7900846,-0.34951493,0.9609529,0.022696203,0.769874,0.02960668,0.8734969,0.46867478,0.4040505,0.43468055,0.4849572,0.5055279,-0.39278877,0.116251566,1.1605772,-0.10978677,0.18665752,0.0332433,-0.79118043,-0.39526522,-0.3540827,2.6653144,1,0.3587663590854361
1418,-0.10069578,-0.4143818,3.478774,-0.57530046,-0.38092276,0.30309504,-0.81128955,1.5334128,0.6765245,-0.34930563,-0.8112896,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,2.844369,0.46867478,0.4040505,0.43468055,0.4849572,0.5055279,-0.40636212,-0.47833964,-0.20265988,-0.10978677,0.18665752,0.0332433,-0.8179203,3.4266117,-0.3540827,-0.36197066,1,0.9998509062016062
1419,-0.10069578,-0.4143818,1.7829518,-0.57530046,-0.38092276,0.30309504,-0.81128955,1.5334128,0.6765245,-0.34930563,-0.8112896,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,2.844369,0.46867478,0.4040505,0.43468055,0.4849572,0.5055279,-0.40636212,-0.47833964,-0.20265988,-0.10978677,0.18665752,0.0332433,-0.8179203,0.8786938,-0.3540827,-0.36197066,1,0.9997847681794375
1420,-0.6972225,-0.42249298,2.2454488,-0.5703667,0.3852211,0.30309504,-0.75474274,-1.3361114,-0.8449975,-0.22745155,-0.7547428,-0.2276532,0.9609529,0.48198214,0.769874,1.095118,1.2019756,0.46867478,0.4040505,0.43468055,0.4849572,0.5055279,-0.38780263,-0.18439539,2.8267558,-0.10978677,0.18665752,0.0332433,-0.8289781,0.8786938,-0.3540827,-0.36197066,1,0.5512405092714887
1422,-0.6972225,-0.42249298,1.4746205,-0.5703667,0.3852211,-2.1682222,-0.75474274,-0.8476818,-0.8449975,-0.22745155,-0.7547428,-0.2276532,0.9609529,0.19328807,1.2523291,0.25543147,1.2019756,0.46867478,0.4040505,0.43468055,0.4849572,0.5055279,-0.38780263,-0.18439539,2.8267558,-0.10978677,0.18665752,0.0332433,-0.8289781,0.8786938,-0.3540827,-0.36197066,1,0.8812966140894661
1426,-0.6972225,-0.42249298,-0.83786464,-0.5703667,0.3852211,0.30309504,-0.75474274,-0.71336365,0.6765245,-0.22745155,-0.7547428,-0.2276532,0.9609529,-0.25158468,-0.8985054,-0.25847515,1.2019756,0.46867478,0.4040505,0.43468055,0.4849572,0.5055279,-0.38780263,-0.18439539,2.8267558,-0.10978677,0.18665752,0.0332433,-0.8289781,-0.39526522,-0.3540827,-0.36197066,1,0.23055223368058253
1428,-0.6972225,-0.42249298,1.7829518,-0.5703667,0.3852211,0.30309504,-0.75474274,1.5334128,0.6765245,-0.34930563,-0.7547428,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,1.2019756,0.46867478,0.4040505,0.43468055,0.4849572,0.5055279,-0.38780263,-0.18439539,2.8267558,-0.10978677,0.18665752,0.0332433,-0.8289781,2.1526527,-0.3540827,-0.36197066,1,0.9165748291925304
1429,-0.6972225,-0.42249298,0.7037921,-0.5703667,0.3852211,0.30309504,-0.75474274,1.5334128,0.6765245,-0.34930563,-0.7547428,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,1.2019756,0.46867478,0.4040505,0.43468055,0.4849572,0.5055279,-0.38780263,-0.18439539,2.8267558,-0.10978677,0.18665752,0.0332433,-0.8289781,0.8786938,-0.3540827,-0.36197066,1,0.9031932272245627
1435,-0.5315206,-0.43871537,-0.83786464,-0.56764007,-0.009544852,0.30309504,-0.81835794,0.23907422,0.6765245,-0.28837857,-0.818358,-0.28858408,2.6531928,-0.44225416,-0.8985054,-0.47551885,2.844369,0.46867478,0.4040505,0.43468055,0.4849572,0.5055279,-0.40747014,-0.24382238,-0.20265988,-0.10978677,0.18665752,0.0332433,-0.75720274,-0.39526522,-0.3540827,-0.36197066,1,0.9998844299223107
1437,-0.5825058,-0.4265486,0.39546078,-0.5786762,-0.053805195,0.30309504,-0.81835794,-1.1163181,-0.8449975,-0.34930563,-0.818358,-0.34951493,0.9609529,0.5850872,-0.5378598,0.49534178,2.844369,0.46867478,0.4040505,0.43468055,0.4849572,0.5055279,-0.3861406,-0.39442128,-0.20265988,-0.10978677,0.18665752,0.0332433,-0.8159098,-0.39526522,-0.3540827,-0.36197066,1,0.9953653924540836
1438,-0.56466097,-0.43465978,1.3204548,-0.5977622,0.7093317,0.30309504,-0.81835794,1.5334128,0.6765245,-0.34930563,-0.818358,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,2.844369,0.46867478,0.4040505,0.43468055,0.4849572,0.5055279,-0.40719315,-0.5761102,-0.20265988,-0.10978677,0.18665752,0.0332433,-0.73207134,-0.39526522,-0.3540827,-0.36197066,1,0.9992398262921823
1450,-0.5378938,-0.39410383,0.5496264,-0.3877513,-0.011962704,0.30309504,-0.76181114,-1.3361114,-0.46461707,-0.34930563,-0.76181114,-0.34951493,0.9609529,3.3689227,3.5688426,3.1943343,1.74944,0.46867478,0.4040505,0.43468055,0.4849572,0.5055279,0.04820654,-0.06662727,1.0091064,-0.10978677,0.18665752,0.0332433,-0.8269676,0.8786938,-0.3540827,-0.36197066,1,0.9977860797187227
1451,-0.5378938,-0.39410383,0.5496264,-0.3877513,-0.011962704,0.30309504,-0.76181114,-1.3361114,-0.46461707,-0.34930563,-0.76181114,-0.34951493,0.9609529,3.3689227,3.5688426,3.1943343,1.74944,0.46867478,0.4040505,0.43468055,0.4849572,0.5055279,0.04820654,-0.06662727,1.0091064,-0.10978677,0.18665752,0.0332433,-0.8269676,-0.39526522,-0.3540827,-0.36197066,1,0.9971379888479602
1452,-0.5378938,-0.39410383,0.39546078,-0.3877513,-0.011962704,0.30309504,-0.76181114,-1.3361114,0.6765245,-0.34930563,-0.76181114,-0.34951493,0.9609529,3.3689227,3.5688426,3.1943343,1.74944,0.46867478,0.4040505,0.43468055,0.4849572,0.5055279,0.04820654,-0.06662727,1.0091064,-0.10978677,0.18665752,0.0332433,-0.8269676,-0.39526522,-0.3540827,-0.36197066,1,0.996898283855306
1454,-0.5378938,-0.39410383,2.3996146,-0.3877513,-0.011962704,-2.1682222,-0.76181114,1.5456235,0.296144,-0.28837857,-0.76181114,-0.28858408,2.6531928,-0.7854551,-0.8985054,-0.8334304,1.74944,0.46867478,0.4040505,0.43468055,0.4849572,0.5055279,0.04820654,-0.06662727,1.0091064,-0.10978677,0.18665752,0.0332433,-0.8269676,0.8786938,-0.3540827,-0.36197066,1,0.9994536969403365
964,-0.90626174,-0.4143818,-0.83786464,-0.59393203,0.44980508,0.30309504,-0.79008454,-1.214004,-5.0291834,-0.22745155,-0.7900846,-0.2276532,-0.7312871,-0.6006205,-0.36465934,-0.654229,-0.4404178,-0.5430042,-0.37915942,-0.15412045,-0.43145245,-0.20422626,-0.39999095,-0.49571353,-0.05118907,-0.56239617,-0.5687579,-0.4728008,-0.8106825,-0.39526522,-0.3540827,-0.36197066,0,0.00019231441758002597
965,-0.2179617,-0.42249298,0.39546078,-0.59237397,0.06955476,0.30309504,-0.7971529,1.5334128,0.6765245,-0.34930563,-0.7971529,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,-0.4404178,-0.5430042,-0.37915942,-0.15412045,-0.43145245,-0.20422626,-0.40747014,-0.690032,-0.20265988,-0.56239617,-0.5687579,-0.4728008,-0.5155389,-0.39526522,-0.3540827,-0.36197066,0,0.04409780692417776
966,-0.2179617,-0.42249298,0.39546078,-0.59237397,0.06955476,0.30309504,-0.7971529,1.5334128,0.6765245,-0.34930563,-0.7971529,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,-0.4404178,-0.5430042,-0.37915942,-0.15412045,-0.43145245,-0.20422626,-0.40747014,-0.690032,-0.20265988,-0.56239617,-0.5687579,-0.4728008,-0.5155389,-0.39526522,-0.3540827,-0.36197066,0,0.04409780692417776
967,-0.2179617,-0.42249298,0.39546078,-0.59237397,0.06955476,0.30309504,-0.7971529,1.5334128,0.6765245,-0.34930563,-0.7971529,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,-0.4404178,-0.5430042,-0.37915942,-0.15412045,-0.43145245,-0.20422626,-0.40747014,-0.690032,-0.20265988,-0.56239617,-0.5687579,-0.4728008,-0.5155389,-0.39526522,-0.3540827,-0.36197066,0,0.04409780692417776
968,-0.2179617,-0.42249298,0.39546078,-0.59237397,0.06955476,0.30309504,-0.7971529,1.5334128,0.6765245,-0.34930563,-0.7971529,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,-0.4404178,-0.5430042,-0.37915942,-0.15412045,-0.43145245,-0.20422626,-0.40747014,-0.690032,-0.20265988,-0.56239617,-0.5687579,-0.4728008,-0.5155389,-0.39526522,-0.3540827,-0.36197066,0,0.04409780692417776
