,F25,F67,F102,F104,F108,F95,F109,F23,F112,F113,F116,F117,F110,F115,F43,F42,F44,F6,category,1
1022,0.91773325,-0.43871537,-0.5985412,0.7871183,0.30309504,-0.81128955,-1.2017933,-0.08423652,-0.8112896,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.39019054,-0.03120065,-0.47412702,-0.3540827,0,2.212066845889762e-05
1023,-0.67172986,-0.43871537,-0.59646386,0.6302804,0.30309504,-0.81128955,-1.3971652,0.296144,-0.8112896,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.39019054,-0.03120065,-0.47412702,-0.3540827,0,1.0414814657090714e-05
1024,-0.67172986,-0.43871537,-0.59646386,0.6302804,0.30309504,-0.81128955,0.67866087,0.296144,-0.8112896,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.39019054,-0.03120065,-0.47412702,-0.3540827,0,0.02575759041708277
1025,-0.67172986,-0.43871537,-0.5965937,0.7201354,0.30309504,-0.81128955,-1.3971652,0.296144,-0.8112896,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.39019054,-0.03120065,-0.47412702,-0.3540827,0,9.563580215375816e-06
1026,-0.67172986,-0.43871537,-0.5965937,0.7201354,0.30309504,-0.81128955,0.67866087,0.296144,-0.8112896,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.39019054,-0.03120065,-0.47412702,-0.3540827,0,0.02370222365938236
1027,-0.50985193,-0.4265486,-0.5917897,0.16774425,-2.1682222,-0.79008454,-1.214004,0.296144,-0.7900846,-0.3190495,0.11483291,0.12111464,0.04550982,-0.4404178,-0.39019054,-0.03120065,-0.47412702,-0.3540827,0,0.004093918317626545
1028,-0.50985193,-0.4265486,-0.5917897,0.16774425,0.30309504,-0.79008454,-0.5302025,0.6765245,-0.7900846,-0.2276532,-0.7312871,-0.8665229,-0.9120274,-0.4404178,-0.39019054,-0.03120065,-0.47412702,-0.3540827,0,2.2838312259412088e-05
1029,-0.50985193,-0.4265486,-0.5917897,0.16774425,0.30309504,-0.79008454,-0.5302025,0.6765245,-0.7900846,-0.2276532,-0.7312871,-0.8665229,-0.9120274,-0.4404178,-0.39019054,-0.03120065,-0.47412702,-0.3540827,0,2.2838312259412088e-05
1030,-0.50985193,-0.4265486,-0.5917897,0.16774425,0.30309504,-0.79008454,-0.5302025,0.6765245,-0.7900846,-0.28858408,-0.7312871,-0.8665229,-0.9120274,-0.4404178,-0.39019054,-0.03120065,-0.47412702,-0.3540827,0,2.2315227642034596e-05
1031,-0.50985193,-0.4265486,-0.5917897,0.16774425,0.30309504,-0.79008454,-0.5302025,0.6765245,-0.7900846,-0.28858408,-0.7312871,-0.8665229,-0.9120274,-0.4404178,-0.39019054,-0.03120065,-0.47412702,-0.3540827,0,2.2315227642034596e-05
1032,1.5027883,-0.4306042,-0.59795696,0.5555165,0.30309504,-0.7971529,-0.5302025,0.6765245,-0.7971529,-0.28858408,-0.7312871,-0.8665229,-0.9120274,-0.4404178,-0.39019054,-0.03120065,-0.47412702,-0.3540827,0,3.691849379735941e-05
1033,1.5027883,-0.4306042,-0.59795696,0.5555165,0.30309504,-0.7971529,-0.5302025,0.6765245,-0.7971529,-0.28858408,-0.7312871,-0.8665229,-0.9120274,-0.4404178,-0.39019054,-0.03120065,-0.47412702,-0.3540827,0,3.691849379735941e-05
1035,-0.51240116,-0.4265486,-0.59224415,0.3320601,0.30309504,-0.78301615,-0.5302025,0.6765245,-0.78301626,-0.2276532,-0.7312871,-0.8665229,-0.9120274,-0.4404178,-0.39019054,-0.03120065,-0.47412702,-0.3540827,0,1.9374254668171786e-05
1036,-0.51240116,-0.4265486,-0.59224415,0.3320601,0.30309504,-0.78301615,-0.5302025,0.6765245,-0.78301626,-0.2276532,-0.7312871,-0.8665229,-0.9120274,-0.4404178,-0.39019054,-0.03120065,-0.47412702,-0.3540827,0,1.9374254668171786e-05
1037,-0.51240116,-0.4265486,-0.59224415,0.3320601,0.30309504,-0.78301615,-0.5302025,0.6765245,-0.78301626,-0.28858408,-0.7312871,-0.8665229,-0.9120274,-0.4404178,-0.39019054,-0.03120065,-0.47412702,-0.3540827,0,1.893050870403325e-05
1038,-0.51240116,-0.4265486,-0.59224415,0.3320601,0.30309504,-0.78301615,-1.3361114,-0.8449975,-0.78301626,-0.28858408,-0.7312871,0.48198214,1.095118,-0.4404178,-0.39019054,-0.03120065,-0.47412702,-0.3540827,0,0.00017167662993850354
1039,-0.51240116,-0.4265486,-0.59224415,0.3320601,0.30309504,-0.78301615,-0.5302025,0.6765245,-0.78301626,-0.28858408,-0.7312871,-0.8665229,-0.9120274,-0.4404178,-0.39019054,-0.03120065,-0.47412702,-0.3540827,0,1.893050870403325e-05
1040,1.9731266,-0.4306042,-0.5912055,0.17290321,0.30309504,-0.79008454,-0.5302025,0.6765245,-0.7900846,-0.28858408,-0.7312871,-0.8665229,-0.9120274,-0.4404178,-0.39019054,-0.03120065,-0.47412702,-0.3540827,0,6.425714526348897e-05
1041,1.9731266,-0.4306042,-0.5912055,0.17290321,-2.1682222,-0.79008454,-0.5302025,0.6765245,-0.7900846,-0.2276532,-0.7312871,-0.8665229,-0.9120274,-0.4404178,-0.39019054,-0.03120065,-0.47412702,-0.3540827,0,0.0004721487149702399
1042,1.9731266,-0.4306042,-0.5912055,0.17290321,-2.1682222,-0.79008454,-0.5302025,0.6765245,-0.7900846,-0.2276532,-0.7312871,-0.8665229,-0.9120274,-0.4404178,-0.39019054,-0.03120065,-0.47412702,-0.3540827,0,0.0004721487149702399
1043,1.9731266,-0.4306042,-0.5912055,0.17290321,0.30309504,-0.79008454,-0.5302025,0.6765245,-0.7900846,-0.28858408,-0.7312871,-0.8665229,-0.9120274,-0.4404178,-0.39019054,-0.03120065,-0.47412702,-0.3540827,0,6.425714526348897e-05
1044,1.9731266,-0.4306042,-0.5912055,0.17290321,0.30309504,-0.79008454,-0.5302025,0.6765245,-0.7900846,-0.28858408,-0.7312871,-0.8665229,-0.9120274,-0.4404178,-0.39019054,-0.03120065,-0.47412702,-0.3540827,0,6.425714526348897e-05
1045,1.3689523,-0.43871537,-0.59438646,0.13060784,0.30309504,-0.81835794,-0.20051245,0.296144,-0.818358,-0.28858408,-0.7312871,-0.190703,-0.15490082,-0.4404178,-0.39019054,-0.03120065,-0.47412702,-0.3540827,0,0.0001573659061944654
1046,-0.6475119,-0.4265486,-0.59367234,0.23339328,0.30309504,-0.7759478,-0.5302025,0.6765245,-0.77594787,-0.2276532,-0.7312871,-0.8665229,-0.9120274,-0.4404178,-0.39019054,-0.03120065,-0.47412702,-0.3540827,0,1.994263065716166e-05
1047,-0.6475119,-0.4265486,-0.59367234,0.23339328,0.30309504,-0.7759478,-0.5302025,0.6765245,-0.77594787,-0.2276532,-0.7312871,-0.8665229,-0.9120274,-0.4404178,-0.39019054,-0.03120065,-0.47412702,-0.3540827,0,1.994263065716166e-05
1048,-0.6475119,-0.4265486,-0.59367234,0.23339328,0.30309504,-0.7759478,-0.5302025,0.6765245,-0.77594787,-0.28858408,-0.7312871,-0.8665229,-0.9120274,-0.4404178,-0.39019054,-0.03120065,-0.47412702,-0.3540827,0,1.948586692068386e-05
1049,-0.6475119,-0.4265486,-0.59367234,0.23339328,0.30309504,-0.7759478,-0.5302025,0.6765245,-0.77594787,-0.2276532,-0.7312871,-0.8665229,-0.9120274,-0.4404178,-0.39019054,-0.03120065,-0.47412702,-0.3540827,0,1.994263065716166e-05
1050,-0.6475119,-0.4265486,-0.59367234,0.23339328,0.30309504,-0.7759478,-0.5302025,0.6765245,-0.77594787,-0.2276532,-0.7312871,-0.8665229,-0.9120274,-0.4404178,-0.39019054,-0.03120065,-0.47412702,-0.3540827,0,1.994263065716166e-05
1051,0.8144883,-0.4265486,-0.5810782,0.93466264,0.30309504,-0.81128955,-1.3971652,0.296144,-0.8112896,-0.16672236,-0.7312871,-0.961488,-1.0040984,1.2019756,-0.39019054,-0.03120065,-0.47412702,-0.3540827,0,0.0022579645403268474
1055,0.7392851,-0.4306042,-0.57887095,-0.12394984,0.30309504,-0.8042212,-1.3361114,-0.46461707,-0.8042213,-0.34951493,0.9609529,3.3689227,3.1943343,-0.4404178,-0.39019054,-0.47280145,-0.6448254,-0.3540827,0,0.42781884418277843
1056,0.22688404,-0.43465978,-0.600294,3.1519046,0.30309504,-0.81128955,-1.1163181,-0.8449975,-0.8112896,-0.34951493,0.9609529,0.5850872,0.49534178,-0.4404178,-0.39019054,-0.47280145,-0.6448254,-0.3540827,0,0.0016081545683404458
1057,0.22688404,-0.43465978,-0.600294,3.1519046,0.30309504,-0.81128955,-1.4215866,0.296144,-0.8112896,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.39019054,-0.47280145,-0.6448254,-0.3540827,0,1.7977141711535783e-06
1058,0.7392851,-0.4306042,-0.57887095,-0.12394984,0.30309504,-0.8042212,-0.20051245,0.296144,-0.8042213,-0.28858408,-0.7312871,-0.190703,-0.15490082,-0.4404178,-0.39019054,-0.47280145,-0.6448254,-0.3540827,0,0.00019439120863365086
1059,0.7392851,-0.4306042,-0.57887095,-0.12394984,0.30309504,-0.8042212,-1.3361114,-0.08423652,-0.8042213,-0.28858408,-0.7312871,-0.23975296,-0.30435964,-0.4404178,-0.39019054,-0.47280145,-0.6448254,-0.3540827,0,0.00013063956366042174
1060,0.23835571,-0.43465978,-0.5971779,0.5896289,2.7744122,-0.81835794,-1.31169,-0.8449975,-0.818358,-0.28858408,-0.7312871,-0.36004212,-0.4209827,-0.4404178,-0.39019054,-0.47280145,-0.6448254,-0.3540827,0,9.087387476736534e-06
1061,0.16825108,-0.42249298,-0.53031206,0.3152572,0.30309504,-0.79008454,-1.4215866,0.296144,-0.7900846,-0.28858408,-0.7312871,-0.961488,-1.0040984,0.8734969,-0.39019054,-0.47280145,-0.6448254,-0.3540827,0,0.0013386470835086484
1062,0.16825108,-0.42249298,-0.53031206,0.3152572,0.30309504,-0.79008454,-1.3361114,-0.08423652,-0.7900846,-0.28858408,-0.7312871,-0.23975296,-0.30435964,0.8734969,-0.39019054,-0.47280145,-0.6448254,-0.3540827,0,0.0035375134086724066
1065,0.5595623,-0.4265486,-0.5892579,0.07865012,0.30309504,-0.81835794,-1.31169,-0.8449975,-0.818358,-0.28858408,-0.7312871,-0.36004212,-0.4209827,-0.4404178,-0.39019054,-0.47280145,-0.6448254,-0.3540827,0,0.00012083250412305835
1066,-0.7431091,-0.4306042,-0.5873753,-0.34897545,0.30309504,-0.81835794,-0.71336365,-0.46461707,-0.818358,-0.28858408,-0.7312871,-0.25158468,-0.25847515,-0.4404178,-0.4122528,-0.55930054,-0.7033662,-0.3540827,0,0.00013686280527917022
1067,-0.17207503,-0.43465978,-0.5926986,1.5653955,0.30309504,-0.81835794,-1.2872685,0.6765245,-0.818358,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.4122528,-0.55930054,-0.7033662,-0.3540827,0,1.1449347169071206e-05
1068,0.14658238,-0.4306042,-0.5833503,0.55818146,0.30309504,-0.78301615,-1.2872685,0.6765245,-0.78301626,-0.2276532,-0.7312871,-0.44596297,-0.50428504,0.6545111,-0.39019054,-0.52895,-0.65303206,-0.3540827,0,0.0009273301755431374
1069,0.8540018,-0.4306042,-0.5936074,-0.0932279,0.30309504,-0.81835794,-0.98199993,-0.8449975,-0.818358,-0.28858408,-0.7312871,0.33393395,0.34155306,-0.4404178,-0.4122528,-0.55930054,-0.7033662,1.305321,0,0.0002780423939570036
1070,-0.20011689,-0.4184374,-0.57101583,-0.3166387,0.30309504,-0.81128955,-0.71336365,0.6765245,-0.8112896,-0.2276532,-0.7312871,-0.25158468,-0.25847515,-0.4404178,-0.4122528,-0.55930054,-0.7033662,-0.3540827,0,0.0001076963820801338
1071,-0.20011689,-0.4184374,-0.57101583,-0.3166387,0.30309504,-0.81128955,-0.71336365,0.6765245,-0.8112896,-0.2276532,-0.7312871,-0.25158468,-0.25847515,-0.4404178,-0.4122528,-0.55930054,-0.7033662,-0.3540827,0,0.0001076963820801338
1072,1.6888843,-0.43871537,-0.5965937,0.4410401,0.30309504,-0.81128955,-1.3605329,-0.08423652,-0.8112896,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.4122528,-0.55930054,-0.7033662,-0.3540827,0,5.45388578336231e-05
1073,1.6888843,-0.43871537,-0.5965937,0.4410401,0.30309504,-0.81128955,-1.2017933,-0.08423652,-0.8112896,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.4122528,-0.55930054,-0.7033662,-0.3540827,0,5.790843005809157e-05
1074,-0.20011689,-0.43871537,-0.58802444,0.76436937,-2.1682222,-0.81128955,-1.3361114,0.6765245,-0.8112896,-0.2276532,0.9609529,-0.961488,-1.0040984,1.2019756,-0.4122528,-0.55930054,-0.7033662,-0.3540827,0,0.5826512405131121
1076,-0.40533224,-0.43871537,-0.57101583,-0.3072178,0.30309504,-0.81835794,-0.71336365,0.6765245,-0.818358,-0.28858408,-0.7312871,-0.25158468,-0.25847515,-0.4404178,-0.39019054,-0.52895,-0.65303206,-0.3540827,0,9.609042979877919e-05
1077,-0.86292434,-0.4265486,-0.5718598,-0.13059056,0.30309504,-0.81835794,-1.3971652,-0.08423652,-0.818358,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.39019054,-0.52895,-0.65303206,-0.3540827,0,3.0570063633403756e-05
1080,0.14658238,-0.4306042,-0.5833503,0.55818146,0.30309504,-0.78301615,-1.4337972,-0.08423652,-0.78301626,-0.28858408,-0.7312871,-0.961488,-1.0040984,0.6545111,-0.39019054,-0.52895,-0.65303206,-0.3540827,0,0.0006548094459704115
1081,0.14658238,-0.4306042,-0.5833503,0.55818146,0.30309504,-0.78301615,-1.4215866,-0.08423652,-0.78301626,-0.28858408,-0.7312871,-0.961488,-1.0040984,0.6545111,-0.39019054,-0.52895,-0.65303206,-0.3540827,0,0.0006578342223180968
1082,0.14658238,-0.4306042,-0.5833503,0.55818146,0.30309504,-0.78301615,-0.71336365,0.6765245,-0.78301626,-0.2276532,-0.7312871,-0.25158468,-0.25847515,0.6545111,-0.39019054,-0.52895,-0.65303206,-0.3540827,0,0.0014768730580188298
1083,-0.520049,-0.4306042,-0.5585515,-0.29533553,0.30309504,-0.7971529,-0.43251657,0.6765245,-0.7971529,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.42328393,-0.5744758,-0.7361928,-0.3540827,0,7.733067105190497e-05
1084,-0.520049,-0.4306042,-0.5585515,-0.29533553,0.30309504,-0.7971529,-0.20051245,0.296144,-0.7971529,-0.2276532,-0.7312871,-0.190703,-0.15490082,-0.4404178,-0.42328393,-0.5744758,-0.7361928,1.305321,0,9.068645285506525e-05
1085,-0.520049,-0.4306042,-0.5585515,-0.29533553,0.30309504,-0.7971529,-1.3727436,0.6765245,-0.7971529,-0.2276532,-0.7312871,-0.961488,-0.50428504,-0.4404178,-0.42328393,-0.5744758,-0.7361928,-0.3540827,0,4.291496148157571e-05
1086,-0.520049,-0.4306042,-0.5585515,-0.29533553,0.30309504,-0.7971529,-0.71336365,0.6765245,-0.7971529,-0.28858408,-0.7312871,-0.25158468,-0.25847515,-0.4404178,-0.42328393,-0.5744758,-0.7361928,-0.3540827,0,8.922650348533927e-05
1087,-0.72398967,-0.43465978,-0.5574479,-0.22772604,-2.1682222,-0.8042212,-0.20051245,0.296144,-0.8042213,-0.28858408,-0.7312871,-0.190703,-0.15490082,-0.4404178,-0.42328393,-0.5744758,-0.7361928,-0.3540827,0,0.0008594132561306041
1088,-0.72398967,-0.43465978,-0.5574479,-0.22772604,-2.1682222,-0.8042212,-0.20051245,0.296144,-0.8042213,-0.28858408,-0.7312871,-0.190703,-0.15490082,-0.4404178,-0.42328393,-0.5744758,-0.7361928,2.9647248,0,0.0003541024568390337
1089,-0.72398967,-0.43465978,-0.5574479,-0.22772604,0.30309504,-0.8042212,-0.20051245,0.296144,-0.8042213,-0.28858408,-0.7312871,-0.190703,-0.15490082,-0.4404178,-0.42328393,-0.5744758,-0.7361928,-0.3540827,0,0.00011974345231582905
1092,-0.78134805,-0.43465978,-0.55205965,-0.37555033,0.30309504,-0.76181114,-0.43251657,0.6765245,-0.76181114,-0.28858408,-0.7312871,-0.44596297,-0.50428504,1.0194874,-0.42328393,-0.5744758,-0.7361928,-0.3540827,0,0.006077480789206231
1093,-0.78134805,-0.43465978,-0.55205965,-0.37555033,0.30309504,-0.76181114,-0.20051245,0.296144,-0.76181114,-0.28858408,-0.7312871,-0.190703,-0.15490082,1.0194874,-0.42328393,-0.5744758,-0.7361928,1.305321,0,0.006957805609956714
1094,-0.78134805,-0.43465978,-0.55205965,-0.37555033,0.30309504,-0.76181114,-1.1163181,-0.8449975,-0.76181114,-0.34951493,0.9609529,0.5850872,0.49534178,1.0194874,-0.42328393,-0.5744758,-0.7361928,-0.3540827,0,0.7128255179649281
1095,-0.78134805,-0.43465978,-0.55205965,-0.37555033,0.30309504,-0.76181114,-0.18830174,0.6765245,-0.76181114,-0.28858408,-0.7312871,-0.6838976,-0.7349682,1.0194874,-0.42328393,-0.5744758,-0.7361928,-0.3540827,0,0.0051359371727560795
1096,-0.78134805,-0.43465978,-0.55205965,-0.37555033,0.30309504,-0.76181114,-0.18830174,0.6765245,-0.76181114,-0.16672236,1.5250329,-0.6838976,-0.7349682,1.0194874,-0.42328393,-0.5744758,-0.7361928,-0.3540827,0,0.7028488660439366
1099,-0.9317543,-0.43871537,-0.5327789,0.09641131,0.30309504,-0.76181114,0.23907422,-0.46461707,-0.76181114,-0.28858408,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,8.796398392293487e-05
1100,-0.9317543,-0.43871537,-0.5327789,0.09641131,0.30309504,-0.76181114,0.23907422,-0.46461707,-0.76181114,-0.28858408,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,8.796398392293487e-05
1101,-0.9317543,-0.43871537,-0.5327789,0.09641131,0.30309504,-0.76181114,0.23907422,-0.46461707,-0.76181114,-0.28858408,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,8.796398392293487e-05
1102,-0.9317543,-0.43871537,-0.5327789,0.09641131,0.30309504,-0.76181114,0.23907422,-0.46461707,-0.76181114,-0.28858408,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,8.796398392293487e-05
1103,-0.9317543,-0.43871537,-0.5327789,0.09641131,0.30309504,-0.76181114,-0.20051245,0.296144,-0.76181114,-0.28858408,-0.7312871,-0.190703,-0.15490082,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,7.655801879884503e-05
1104,-0.9317543,-0.43871537,-0.5327789,0.09641131,0.30309504,-0.76181114,-0.8965247,-0.08423652,-0.76181114,-0.34951493,0.9609529,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.0025615031837841317
1105,-0.9317543,-0.43871537,-0.5327789,0.09641131,0.30309504,-0.76181114,-0.8965247,-0.08423652,-0.76181114,-0.34951493,0.9609529,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.0025615031837841317
1106,-0.9317543,-0.43871537,-0.5327789,0.09641131,0.30309504,-0.76181114,-0.8965247,-0.08423652,-0.76181114,-0.34951493,0.9609529,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.0025615031837841317
1107,-0.9317543,-0.43871537,-0.5327789,0.09641131,0.30309504,-0.76181114,-0.8965247,-0.08423652,-0.76181114,-0.34951493,0.9609529,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.0025615031837841317
1108,-0.76987636,-0.43871537,-0.5911405,0.19461942,-2.1682222,-0.75474274,-0.20051245,0.296144,-0.7547428,-0.16672236,-0.7312871,-0.190703,-0.15490082,-0.4404178,0.47023726,0.3405938,-0.2689607,-0.3540827,0,0.0005600336571559742
1109,-0.76987636,-0.43871537,-0.5911405,0.19461942,0.30309504,-0.75474274,-0.20051245,0.296144,-0.7547428,-0.16672236,-0.7312871,-0.190703,-0.15490082,-0.4404178,0.47023726,0.3405938,-0.2689607,-0.3540827,0,7.801028600169462e-05
1110,-0.76987636,-0.43871537,-0.5911405,0.19461942,0.30309504,-0.75474274,-0.20051245,0.296144,-0.7547428,-0.10579149,-0.7312871,-0.190703,-0.15490082,-0.4404178,0.47023726,0.3405938,-0.2689607,-0.3540827,0,7.98387974647174e-05
1111,-0.76987636,-0.43871537,-0.5911405,0.19461942,-2.1682222,-0.75474274,-0.20051245,0.296144,-0.7547428,-0.10579149,-0.7312871,-0.190703,-0.15490082,-0.4404178,0.47023726,0.3405938,-0.2689607,-0.3540827,0,0.0005731540135261008
1112,-0.76987636,-0.43871537,-0.5911405,0.19461942,0.30309504,-0.75474274,-1.2994792,0.296144,-0.7547428,-0.16672236,-0.7312871,-0.4063072,-0.46583787,-0.4404178,0.47023726,0.3405938,-0.2689607,-0.3540827,0,3.8157605097656755e-05
1113,-0.76987636,-0.43871537,-0.5911405,0.19461942,0.30309504,-0.75474274,-1.2994792,0.296144,-0.7547428,-0.16672236,-0.7312871,-0.4063072,-0.46583787,-0.4404178,0.47023726,0.3405938,-0.2689607,1.305321,0,2.448728892741654e-05
1114,-0.76987636,-0.43871537,-0.5911405,0.19461942,0.30309504,-0.75474274,-1.2994792,0.296144,-0.7547428,-0.10579149,-0.7312871,-0.4063072,-0.46583787,-0.4404178,0.47023726,0.3405938,-0.2689607,-0.3540827,0,3.905203156222482e-05
1115,-0.76987636,-0.43871537,-0.5911405,0.19461942,0.30309504,-0.75474274,-1.3971652,0.296144,-0.7547428,-0.16672236,-0.7312871,-0.961488,-1.0040984,-0.4404178,0.47023726,0.3405938,-0.2689607,-0.3540827,0,1.9978547843690322e-05
1116,-0.76987636,-0.43871537,-0.5911405,0.19461942,-2.1682222,-0.75474274,-0.98199993,-0.8449975,-0.7547428,-0.16672236,-0.7312871,0.33393395,0.34155306,-0.4404178,0.47023726,0.3405938,-0.2689607,1.305321,0,0.0007376471025481965
1117,-0.76987636,-0.43871537,-0.5911405,0.19461942,-2.1682222,-0.75474274,-0.98199993,-0.8449975,-0.7547428,-0.10579149,-0.7312871,0.33393395,0.34155306,-0.4404178,0.47023726,0.3405938,-0.2689607,-0.3540827,0,0.0011758918572324375
1118,-0.9164588,-0.4306042,-0.59646386,0.52136517,0.30309504,-0.8042212,-1.2994792,0.296144,-0.8042213,-0.2276532,-0.7312871,-0.4063072,-0.46583787,-0.4404178,0.47023726,0.3405938,-0.2689607,-0.3540827,0,2.7033895921527196e-05
1119,-0.9164588,-0.4306042,-0.59646386,0.52136517,-2.1682222,-0.8042212,-0.98199993,-0.8449975,-0.8042213,-0.2276532,-0.7312871,0.33393395,0.34155306,-0.4404178,0.47023726,0.3405938,-0.2689607,-0.3540827,0,0.000814299865503807
1120,-0.81703764,-0.4143818,-0.57893586,0.34716263,0.30309504,-0.8042212,-1.3361114,0.6765245,-0.8042213,-0.28858408,-0.7312871,-0.23975296,-0.30435964,-0.4404178,0.47023726,0.3405938,-0.2689607,-0.3540827,0,3.275613135672155e-05
1121,-0.81703764,-0.4143818,-0.57893586,0.34716263,0.30309504,-0.8042212,1.5334128,0.6765245,-0.8042213,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,0.47023726,0.3405938,-0.2689607,-0.3540827,0,0.031497463265832776
1122,-0.81703764,-0.4143818,-0.57893586,0.34716263,0.30309504,-0.8042212,-1.3361114,0.6765245,-0.8042213,-0.28858408,-0.7312871,-0.23975296,-0.30435964,-0.4404178,0.47023726,0.3405938,-0.2689607,-0.3540827,0,3.275613135672155e-05
1123,0.96871847,-0.4265486,-0.5962691,0.31955165,0.30309504,-0.8042212,1.5334128,0.6765245,-0.8042213,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,0.47023726,0.3405938,-0.2689607,-0.3540827,0,0.06755542585590854
1124,0.96871847,-0.4265486,-0.5962691,0.31955165,0.30309504,-0.8042212,1.5334128,0.6765245,-0.8042213,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,0.47023726,0.3405938,-0.2689607,-0.3540827,0,0.06755542585590854
1125,0.96871847,-0.43465978,-0.6006186,5.470957,0.30309504,-0.81835794,-1.2017933,-0.08423652,-0.818358,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,0.47023726,0.3405938,-0.2689607,-0.3540827,0,3.5826279015362355e-07
1126,0.2931648,-0.43871537,-0.59821665,0.64909303,0.30309504,-0.8042212,-1.3483222,-1.6057587,-0.8042213,-0.2276532,-0.7312871,-0.15956016,-0.22661091,-0.4404178,0.47023726,0.3405938,-0.2689607,1.305321,0,6.997796981342535e-05
1127,0.2931648,-0.43871537,-0.59821665,0.64909303,0.30309504,-0.8042212,-1.3483222,-1.6057587,-0.8042213,-0.28858408,-0.7312871,-0.15956016,-0.22661091,-0.4404178,0.47023726,0.3405938,-0.2689607,1.305321,0,6.837528073943686e-05
1128,0.2931648,-0.43871537,-0.59821665,0.64909303,0.30309504,-0.8042212,-1.2872685,0.6765245,-0.8042213,-0.2276532,-0.7312871,-0.44596297,-0.50428504,-0.4404178,0.47023726,0.3405938,-0.2689607,-0.3540827,0,3.342966152899812e-05
1129,-0.40533224,-0.43465978,-0.5938671,1.4283967,0.30309504,-0.81835794,-1.1163181,-0.8449975,-0.818358,-0.34951493,0.9609529,0.5850872,0.49534178,-0.4404178,1.7719101,0.29506797,0.24751133,-0.3540827,0,0.013583722534550651
1130,-0.40533224,-0.4184374,-0.5817274,2.9973361,0.30309504,-0.81835794,-1.31169,0.6765245,-0.818358,-0.28858408,-0.7312871,0.84284973,0.74524856,-0.4404178,1.7719101,0.29506797,0.24751133,-0.3540827,0,2.2361666730437046e-05
1131,-0.6653567,-0.43465978,-0.5969832,0.6567732,-2.1682222,-0.81835794,-1.2262148,-1.9861392,-0.818358,-0.28858408,-0.7312871,0.5579543,0.4690359,-0.4404178,1.7719101,0.29506797,0.24751133,-0.3540827,0,0.002859067171713091
1132,-0.038238924,-0.42249298,-0.58666116,-0.32868782,0.30309504,-0.79008454,-1.3361114,0.6765245,-0.7900846,-0.28858408,-0.7312871,-0.23975296,-0.30435964,0.8734969,1.7719101,0.29506797,0.24751133,-0.3540827,0,0.00976430434436636
1133,-0.038238924,-0.42249298,-0.58666116,-0.32868782,0.30309504,-0.79008454,-1.2262148,-1.9861392,-0.7900846,-0.28858408,-0.7312871,0.5579543,0.4690359,0.8734969,1.7719101,0.29506797,0.24751133,-0.3540827,0,0.06526047653191354
1135,-0.038238924,-0.42249298,-0.58666116,-0.32868782,0.30309504,-0.79008454,-0.71336365,0.6765245,-0.7900846,-0.28858408,-0.7312871,-0.25158468,-0.25847515,0.8734969,1.7719101,0.29506797,0.24751133,-0.3540827,0,0.012598713538760423
1137,0.20266607,-0.4306042,-0.5879595,1.008927,0.30309504,-0.81835794,-0.9087355,0.6765245,-0.818358,-0.34951493,0.9609529,-0.961488,0.23988159,-0.4404178,1.7719101,0.29506797,0.24751133,-0.3540827,0,0.0062086862910566394
1138,-0.068830036,-0.43465978,-0.58847886,1.0550498,0.30309504,-0.81835794,-1.3483222,-0.8449975,-0.818358,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,1.7719101,0.29506797,0.24751133,-0.3540827,0,4.051219912887898e-05
