,F72,F25,F62,F64,F67,F34,F66,F69,F68,F101,F102,F103,F104,F105,F107,F108,F94,F95,F109,F23,F22,F79,F111,F112,F113,F116,F117,F118,F119,F110,F122,F115,F61,F77,F88,F70,F41,F40,F43,F42,F45,F44,F46,F126,F127,F128,F129,F36,F130,F35,F131,F132,F37,F133,F134,F39,F135,F136,F137,F83,F73,F146,F16,F3,F7,F12,F17,F2,F6,F13,F18,F14,F1,F5,F9,F19,F15,F4,F8,F11,F71,category,1
837,-0.28258383,-0.2689469,-0.13045616,-0.32191852,-0.4143818,0.8579578,1.2599789,-0.11703012,0.38013324,0.20544465,-0.5704965,-0.68207747,-0.3698416,0.47845042,-0.18087117,0.30309504,-0.33339527,-0.7759478,1.5334128,0.6765245,0.8645254,-0.34930563,-0.33339527,-0.77594787,-0.34951493,0.9609529,0.7471093,0.45259005,0.769874,0.9665945,0.61023885,-0.4404178,-0.1410026,-0.88834155,-0.8861013,-0.88834155,2.9254909,-0.2664439,4.1656647,3.9978375,1.0586841,3.571753,0.49206263,-0.39479882,-0.4009766,-0.39583585,-0.39775488,-0.17922397,-0.3677781,-0.21002863,-0.8018444,0.7115692,-0.20265988,0.786597,0.36447832,0.08941587,0.711666,0.5471891,-0.06144487,-0.7491607,0.048084386,-1.8518834,2.5746799,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,2.6008034,-0.2968205,-0.08578252,-0.32011276,0.99403036,0,0.29741174404044607
838,-0.21265481,-0.20011689,-0.13045616,-0.32191852,-0.43465978,1.4746205,1.2599789,-0.11703012,0.38013324,0.6570259,-0.5991904,-0.70553774,1.166688,0.47845042,-0.18087117,0.30309504,-0.33339527,-0.81835794,1.5334128,0.6765245,0.8645254,-0.34930563,-0.33339527,-0.818358,-0.34951493,0.9609529,0.7471093,0.45259005,0.769874,0.9665945,0.61023885,-0.4404178,-0.34458876,-0.88834155,-0.8861013,-0.88834155,2.9254909,-0.30356848,4.1656647,3.9978375,1.0586841,3.571753,0.49206263,-0.41467887,-0.4376003,-0.40747014,-0.42289922,-0.2100568,-0.35462463,-0.2835495,-0.8344746,0.7115692,-0.20265988,0.786597,0.36447832,0.08941587,0.711666,0.5471891,-0.06144487,-0.7177967,0.048084386,-1.8518834,2.5746799,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,2.6008034,-0.2968205,-0.08578252,-0.32011276,-0.42377698,0,0.08016033674331699
839,-0.82856834,-0.8450795,-0.13045616,-0.32191852,-0.4103262,-0.83786464,1.2599789,-0.11703012,0.38013324,-1.4701524,-0.58088344,-0.6522189,0.19800192,0.47845042,-0.18087117,0.30309504,-0.33339527,-0.81128955,-1.3361114,-0.8449975,-2.143676,-0.28837857,-0.33339527,-0.8112896,-0.28858408,-0.7312871,0.48198214,0.32234415,0.769874,1.095118,0.61023885,-0.4404178,0.08803182,-1.33582,-1.3146006,-1.33582,2.9254909,0.15526366,4.1656647,3.9978375,1.0586841,3.571753,0.49206263,-0.3189207,-0.37254205,-0.35040668,-0.34190598,0.057161056,-0.20335974,0.28011045,-0.3069845,0.7115692,0.55469406,0.786597,0.36447832,0.05916736,0.711666,0.5471891,-0.06144487,-0.8261634,0.048084386,-1.8518834,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,0.99403036,0,0.0006226927026793005
840,0.016692877,0.036964227,-0.110550314,-0.32191852,-0.43871537,1.6287861,1.2599789,-0.107222624,0.38013324,1.3595484,-0.5969183,-0.6991395,0.6382675,-1.1233767,2.1814828,0.30309504,-0.33339527,-0.8042212,-1.3361114,-0.8449975,-2.143676,-0.1665245,-0.33339527,-0.8042213,-0.16672236,-0.7312871,0.48198214,0.32234415,0.769874,1.095118,0.61023885,-0.4404178,-0.24279566,0.38487047,0.27786297,0.38487047,2.9254909,-0.30356848,4.1656647,3.9978375,1.0586841,3.571753,0.49206263,-0.41093555,-0.43775198,-0.40691614,-0.42087233,-0.2100568,-0.34351724,-0.2835495,-0.79228747,0.7115692,-0.20265988,0.786597,0.36447832,0.08941587,0.711666,0.5471891,-0.06144487,-0.72041035,0.048084386,-1.8518834,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,0.18385476,0,0.00012251978174447454
841,0.016692877,0.036964227,-0.110550314,-0.32191852,-0.43871537,1.6287861,1.2599789,-0.107222624,0.38013324,1.4210423,-0.5969183,-0.6991395,0.6382675,-0.4826459,2.1814828,0.30309504,-0.33339527,-0.8042212,-0.20051245,0.296144,-2.143676,-0.1665245,-0.33339527,-0.8042213,-0.16672236,-0.7312871,-0.190703,3.8186066,-0.44818425,-0.15490082,-1.3209826,-0.4404178,-0.37003702,-1.1029334,-1.1028568,-1.1029334,2.9254909,-0.30356848,4.1656647,3.9978375,1.0586841,3.571753,0.49206263,-0.41093555,-0.43775198,-0.40691614,-0.42087233,-0.2100568,-0.34351724,-0.2835495,-0.79228747,0.7115692,-0.20265988,0.786597,0.36447832,0.08941587,0.711666,0.5471891,-0.06144487,-0.72041035,0.048084386,-1.8518834,-0.37282997,0.8786938,-0.14975522,-0.3495371,-0.14968519,-0.26360977,1.305321,-0.36197066,-0.39561853,-0.36939633,2.3285728,2.2220545,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,-0.42377698,0,1.567995106006647e-05
842,0.016692877,0.036964227,-0.110550314,-0.32191852,-0.43871537,1.6287861,1.2599789,-0.107222624,0.38013324,1.3902953,-0.5969183,-0.6991395,0.6382675,-0.8030111,2.1814828,0.30309504,-0.33339527,-0.8042212,-0.20051245,0.296144,-2.143676,-0.1665245,-0.33339527,-0.8042213,-0.16672236,-0.7312871,-0.190703,3.8186066,-0.44818425,-0.15490082,-1.3209826,-0.4404178,-0.1028302,0.9698064,0.96822286,0.9698064,2.9254909,-0.30356848,4.1656647,3.9978375,1.0586841,3.571753,0.49206263,-0.41093555,-0.43775198,-0.40691614,-0.42087233,-0.2100568,-0.34351724,-0.2835495,-0.79228747,0.7115692,-0.20265988,0.786597,0.36447832,0.08941587,0.711666,0.5471891,-0.06144487,-0.72041035,0.048084386,-1.8518834,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,3.7934856,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,3.0024533,-0.08578252,-0.32011276,0.38639867,0,9.972589890465766e-06
843,-0.28258383,-0.2689469,-0.12619062,-0.32191852,-0.43871537,0.39546078,1.2599789,-0.11703012,0.38013324,1.5070018,-0.5932179,-0.694874,0.1822427,-1.0165881,0.15660799,0.30309504,-0.33339527,-0.81835794,-0.5302025,0.6765245,0.8645254,-0.28837857,-0.33339527,-0.818358,-0.28858408,-0.7312871,-0.8665229,-0.6425296,-0.8985054,-0.9120274,-0.52987975,-0.4404178,-0.42093357,-1.6539994,-1.6741891,-1.6539994,2.9254909,-0.30356848,4.1656647,3.9978375,1.0586841,3.571753,0.49206263,-0.4146283,-0.43092766,-0.40747014,-0.42046148,-0.2100568,-0.36733964,-0.2835495,-0.5191843,0.7115692,-0.20265988,0.786597,0.36447832,0.08941587,0.711666,0.5471891,-0.06144487,-0.7177967,0.048084386,-1.8518834,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,3.0024533,-0.08578252,-0.32011276,-0.6263209,0,3.1465400616980884e-05
844,-0.65936935,-0.6819269,-0.12334693,-0.32191852,-0.43871537,0.39546078,1.2599789,-0.11212637,0.38013324,0.94592005,-0.5926986,-0.6980731,0.034358498,-1.3155959,0.32534754,0.30309504,-0.33339527,-0.81835794,-0.5302025,0.6765245,0.8645254,-0.28837857,-0.33339527,-0.818358,-0.28858408,-0.7312871,-0.8665229,-0.6425296,-0.8985054,-0.9120274,-0.52987975,-0.4404178,-0.42093357,-1.6539994,-1.6741891,-1.6539994,2.9254909,-0.30356848,4.1656647,3.9978375,1.0586841,3.571753,0.49206263,-0.40779924,-0.43062437,-0.40747014,-0.4166542,-0.2100568,-0.34819403,-0.2835495,-0.6516955,0.7115692,-0.20265988,0.786597,0.36447832,0.08941587,0.711666,0.5471891,-0.06144487,-0.7177967,0.048084386,-1.8518834,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,-0.6263209,0,9.174783420364995e-05
845,-0.8517965,-0.86292434,-0.12476878,-0.32191852,-0.3981594,-0.83786464,1.2599789,-0.107222624,0.38013324,-0.2560671,-0.593153,-0.703405,-0.0932279,0.47845042,-0.18087117,2.7744122,-0.33339527,-0.81835794,-0.5302025,0.6765245,0.8645254,-0.28837857,-0.33339527,-0.818358,-0.28858408,-0.7312871,-0.8665229,-0.6425296,-0.8985054,-0.9120274,-0.52987975,-0.4404178,-0.15372673,-0.88834155,-0.8861013,-0.88834155,2.9254909,1.541746,4.1656647,3.9978375,1.0586841,3.571753,0.49206263,-0.3716307,-0.42819795,-0.38032344,-0.3935094,0.5504863,-0.24837384,3.9561536,-0.39038122,0.7115692,1.6149896,0.786597,0.36447832,1.0876167,0.711666,0.5471891,-0.06144487,-0.8255603,0.048084386,-1.8518834,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,2.2220545,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,0.18385476,0,6.902508135784227e-06
846,-0.28258383,-0.2689469,-0.11197216,-0.32191852,-0.43465978,0.39546078,1.2599789,-0.11703012,0.38013324,-0.12284976,-0.5929583,-0.703405,-0.10729996,0.13344154,-0.18087117,0.30309504,-0.33339527,-0.7971529,-0.20051245,0.296144,-2.143676,-0.28837857,-0.33339527,-0.7971529,-0.28858408,-0.7312871,-0.190703,3.8186066,-0.44818425,-0.15490082,-1.3209826,-0.4404178,-0.12827846,-0.038627032,-0.034114536,-0.038627032,2.9254909,-0.2787604,4.1656647,3.9978375,1.0586841,3.571753,0.49206263,-0.40198192,-0.42698476,-0.4055311,-0.41199785,-0.16894637,-0.338402,-0.21002863,-0.65405416,0.7115692,-0.20265988,0.786597,0.36447832,0.07933303,0.711666,0.5471891,-0.06144487,-0.74654704,0.048084386,-1.8518834,-0.37282997,0.8786938,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,2.3285728,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,0.38639867,0,0.0003627676937231684
847,-0.28258383,-0.2689469,-0.08780078,-0.32191852,-0.43465978,-0.83786464,1.2599789,-0.08760762,0.38013324,0.26181474,-0.5929583,-0.703405,-0.10729996,0.47845042,2.6877017,0.30309504,-0.33339527,-0.7971529,-1.2262148,-1.9861392,-0.6395753,-0.28837857,-0.33339527,-0.7971529,-0.28858408,-0.7312871,0.5579543,-0.1436638,-0.8985054,0.4690359,-0.52987975,-0.4404178,-0.1028302,0.076580115,0.071130894,0.076580115,2.9254909,-0.2787604,4.1656647,3.9978375,1.0586841,3.571753,0.49206263,-0.40198192,-0.42698476,-0.4055311,-0.41199785,-0.16894637,-0.338402,-0.21002863,-0.65405416,0.7115692,-0.20265988,0.786597,0.36447832,0.07933303,0.711666,0.5471891,-0.06144487,-0.74654704,0.048084386,-1.8518834,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,1.305321,-0.36197066,-0.39561853,-0.36939633,-0.42694035,2.2220545,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,0.5889425,0,2.2711670753865574e-05
848,-0.62709445,-0.64623725,-0.09633186,-0.32191852,-0.43871537,-0.83786464,1.2599789,-0.107222624,0.38013324,1.0002939,-0.5990606,-0.70127225,1.5016022,0.47845042,4.7125764,0.30309504,-0.33339527,-0.81835794,-1.2262148,-1.9861392,-0.6395753,-0.28837857,-0.33339527,-0.818358,-0.28858408,-0.7312871,0.5579543,-0.1436638,-0.8985054,0.4690359,-0.52987975,-0.4404178,-0.179175,0.62195987,0.49712428,0.62195987,2.9254909,-0.30356848,4.1656647,3.9978375,1.0586841,3.571753,0.49206263,-0.41235194,-0.43593216,-0.40636212,-0.4209271,-0.2100568,-0.35111704,-0.2835495,-0.7839723,0.7115692,-0.20265988,0.786597,0.36447832,0.08941587,0.711666,0.5471891,-0.06144487,-0.7177967,0.048084386,-1.8518834,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,0.5889425,0,2.21727100085439e-06
849,-0.82245564,-0.84253025,-0.10344109,-0.32191852,-0.4265486,1.0121235,1.2599789,-0.107222624,0.38013324,0.54875165,-0.5938022,-0.703405,-0.04136353,-2.1181955,-0.18087117,0.30309504,-0.33339527,-0.7971529,-1.3361114,0.6765245,0.8645254,-0.22745155,-0.33339527,-0.7971529,-0.2276532,-0.7312871,-0.23975296,-0.3917777,-0.8985054,-0.30435964,-0.52987975,-0.4404178,-0.1410026,-0.9832762,-0.9838292,-0.9832762,2.9254909,-0.3018379,4.1656647,3.9978375,1.0586841,3.571753,0.49206263,-0.4052194,-0.43403652,-0.40719315,-0.41646248,-0.18950158,-0.33416367,-0.23453559,-0.44301036,0.7115692,-0.20265988,0.786597,0.36447832,0.08941587,0.711666,0.5471891,-0.06144487,-0.7429281,0.048084386,-1.8518834,-0.37282997,0.8786938,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,3.0024533,-0.08578252,-0.32011276,0.5889425,0,0.00014293341064349792
850,-0.82245564,-0.84253025,-0.0977537,-0.32191852,-0.4265486,-0.83786464,1.2599789,-0.09741512,0.38013324,1.18573,-0.5938022,-0.703405,-0.04136353,0.47845042,4.543837,0.30309504,-0.33339527,-0.7971529,-1.3361114,0.6765245,0.8645254,-0.22745155,-0.33339527,-0.7971529,-0.2276532,-0.7312871,-0.23975296,-0.3917777,-0.8985054,-0.30435964,-0.52987975,-0.4404178,-0.28096807,-1.3936708,-1.3784996,-1.3936708,2.9254909,-0.3018379,4.1656647,3.9978375,1.0586841,3.571753,0.49206263,-0.4052194,-0.43403652,-0.40719315,-0.41646248,-0.18950158,-0.33416367,-0.23453559,-0.44301036,0.7115692,-0.20265988,0.786597,0.36447832,0.08941587,0.711666,0.5471891,-0.06144487,-0.7429281,0.048084386,-1.8518834,-0.37282997,0.8786938,4.6590514,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,3.0024533,-0.08578252,-0.32011276,-0.01868915,0,2.6967171038655807e-06
851,-0.82245564,-0.84253025,-0.10344109,-0.32191852,-0.4265486,0.39546078,1.2599789,-0.107222624,0.38013324,0.4094126,-0.5938022,-0.703405,-0.04136353,-3.2984893,-0.18087117,0.30309504,-0.33339527,-0.7971529,-1.4215866,-4.648803,-2.143676,-0.22745155,-0.33339527,-0.7971529,-0.2276532,-0.7312871,-0.961488,-0.6848064,3.5688426,-1.0040984,-1.3907857,-0.4404178,-0.1410026,-0.9832762,-0.9838292,-0.9832762,2.9254909,-0.3018379,4.1656647,3.9978375,1.0586841,3.571753,0.49206263,-0.4052194,-0.43403652,-0.40719315,-0.41646248,-0.18950158,-0.33416367,-0.23453559,-0.44301036,0.7115692,-0.20265988,0.786597,0.36447832,0.08941587,0.711666,0.5471891,-0.06144487,-0.7429281,0.048084386,-1.8518834,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,0.5889425,0,0.00023088439854680224
852,-0.82245564,-0.84253025,-0.0977537,-0.32191852,-0.4265486,0.39546078,1.2599789,-0.09741512,0.38013324,0.9269575,-0.5938022,-0.703405,-0.04136353,-3.4216502,4.543837,0.30309504,-0.33339527,-0.7971529,-1.4215866,-4.648803,-2.143676,-0.22745155,-0.33339527,-0.7971529,-0.2276532,-0.7312871,-0.961488,-0.6848064,3.5688426,-1.0040984,-1.3907857,-0.4404178,-0.1410026,-0.9832762,-0.9838292,-0.9832762,2.9254909,-0.3018379,4.1656647,3.9978375,1.0586841,3.571753,0.49206263,-0.4052194,-0.43403652,-0.40719315,-0.41646248,-0.18950158,-0.33416367,-0.23453559,-0.44301036,0.7115692,-0.20265988,0.786597,0.36447832,0.08941587,0.711666,0.5471891,-0.06144487,-0.7429281,0.048084386,-1.8518834,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,0.5889425,0,9.303144448494106e-06
853,-0.122676186,-0.105794296,-0.11339401,-0.32191852,-0.43871537,-0.83786464,1.2599789,-0.107222624,0.38013324,1.337034,-0.59438646,-0.6799447,0.87486196,0.47845042,0.8315663,0.30309504,-0.33339527,-0.81835794,-0.18830174,-0.08423652,-0.6395753,-0.28837857,-0.33339527,-0.818358,-0.28858408,-0.7312871,-0.6838976,-0.56439686,-0.8985054,-0.7349682,-0.52987975,-0.4404178,-0.40820944,-1.7108613,-1.7293177,-1.7108613,2.9254909,-0.30356848,4.1656647,3.9978375,1.0586841,3.571753,0.49206263,-0.4075463,-0.4416949,-0.40719315,-0.42048886,-0.2100568,-0.32612544,-0.2835495,-0.6563842,0.7115692,-0.20265988,0.786597,0.36447832,0.08941587,0.711666,0.5471891,-0.06144487,-0.72041035,0.048084386,-1.8518834,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,-0.6263209,0,2.2122124936241988e-05
854,-0.28258383,-0.2689469,-0.12761247,-0.32191852,-0.43871537,-0.83786464,1.2599789,-0.11703012,0.38013324,1.3214805,-0.5881543,-0.6842102,0.055622898,0.47845042,-0.18087117,0.30309504,-0.33339527,-0.8042212,0.23907422,-0.46461707,-0.6395753,-0.28837857,-0.33339527,-0.8042213,-0.28858408,-0.7312871,-0.44225416,-0.46742228,-0.8985054,-0.47551885,-0.52987975,-0.4404178,-0.179175,-0.88834155,-0.8861013,-0.88834155,2.9254909,-0.24516186,4.1656647,3.9978375,1.0586841,3.571753,0.49206263,-0.40294304,-0.43729702,-0.40636212,-0.41632554,-0.07644787,-0.3213025,0.8437703,-0.53527397,0.7115692,-0.20265988,0.786597,0.36447832,0.42214942,0.711666,0.5471891,-0.06144487,-0.8179203,0.048084386,-1.8518834,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,0.99403036,0,0.00014311574714320283
855,-0.28258383,-0.2689469,-0.0792697,-0.32191852,-0.43871537,0.39546078,1.2599789,-0.107222624,0.38013324,1.028652,-0.5881543,-0.6842102,0.055622898,-0.95429474,-0.18087117,0.30309504,-0.33339527,-0.8042212,0.23907422,-0.46461707,-0.6395753,-0.28837857,-0.33339527,-0.8042213,-0.28858408,-0.7312871,-0.44225416,-0.46742228,-0.8985054,-0.47551885,-0.52987975,-0.4404178,-0.23007153,-1.1590537,-1.1667558,-1.1590537,2.9254909,-0.24516186,4.1656647,3.9978375,1.0586841,3.571753,0.49206263,-0.40294304,-0.43729702,-0.40636212,-0.41632554,-0.07644787,-0.3213025,0.8437703,-0.53527397,0.7115692,-0.20265988,0.786597,0.36447832,0.42214942,0.711666,0.5471891,-0.06144487,-0.8179203,0.048084386,-1.8518834,-0.37282997,0.8786938,4.6590514,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,2.3285728,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,0.99403036,0,0.0007397754500852318
856,-0.28258383,-0.2689469,-0.0792697,-0.32191852,-0.43871537,0.39546078,1.2599789,-0.11703012,0.38013324,-0.19537166,-0.5881543,-0.6842102,0.055622898,-2.57392,6.0624933,-2.1682222,-0.33339527,-0.8042212,-0.20051245,0.296144,-2.143676,-0.28837857,-0.33339527,-0.8042213,-0.28858408,-0.7312871,-0.190703,3.8186066,-0.44818425,-0.15490082,-1.3209826,-0.4404178,-0.19189914,-0.9476757,-0.9449886,-0.9476757,2.9254909,-0.24516186,4.1656647,3.9978375,1.0586841,3.571753,0.49206263,-0.40294304,-0.43729702,-0.40636212,-0.41632554,-0.07644787,-0.3213025,0.8437703,-0.53527397,0.7115692,-0.20265988,0.786597,0.36447832,0.42214942,0.711666,0.5471891,-0.06144487,-0.8179203,0.048084386,-1.8518834,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,3.7934856,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,3.0024533,-0.08578252,-0.32011276,0.99403036,0,1.666929687106483e-05
857,-0.29847682,-0.27786928,-0.13045616,-0.32191852,-0.42249298,-0.83786464,1.2599789,-0.11703012,0.38013324,0.0862827,-0.5952304,-0.6799447,1.0815777,0.47845042,-0.18087117,0.30309504,-0.33339527,-0.81128955,-1.2872685,0.6765245,0.8645254,-0.28837857,-0.33339527,-0.8112896,-0.28858408,-0.7312871,-0.44596297,-0.46885556,-0.8985054,-0.50428504,-0.52987975,-0.4404178,-0.37003702,-1.2730247,-1.2682424,-1.2730247,2.9254909,-0.30356848,4.1656647,3.9978375,1.0586841,3.571753,0.49206263,-0.4096203,-0.42243522,-0.40054497,-0.41399735,-0.2100568,-0.3692396,-0.2835495,-0.30081916,0.7115692,-0.20265988,0.786597,0.36447832,0.08941587,0.711666,0.5471891,-0.06144487,-0.7177967,0.048084386,-1.8518834,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,-0.22123304,0,3.766323949981065e-05
858,-0.29847682,-0.27786928,-0.13045616,-0.32191852,-0.42249298,-0.83786464,1.2599789,-0.11703012,0.38013324,-0.061604757,-0.5952304,-0.6799447,1.0815777,0.47845042,-0.18087117,0.30309504,-0.33339527,-0.81128955,-1.2872685,0.6765245,0.8645254,-0.28837857,-0.33339527,-0.8112896,-0.28858408,-0.7312871,-0.44596297,-0.46885556,-0.8985054,-0.50428504,-0.52987975,-0.4404178,0.10075596,0.21428478,0.16134126,0.21428478,2.9254909,-0.30356848,4.1656647,3.9978375,1.0586841,3.571753,0.49206263,-0.4096203,-0.42243522,-0.40054497,-0.41399735,-0.2100568,-0.3692396,-0.2835495,-0.30081916,0.7115692,-0.20265988,0.786597,0.36447832,0.08941587,0.711666,0.5471891,-0.06144487,-0.7177967,0.048084386,-1.8518834,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,0.5889425,0,3.543253292464973e-05
859,0.7619506,0.8527272,-0.13045616,-0.32191852,-0.4265486,-0.83786464,1.2599789,-0.11703012,0.38013324,0.44693366,-0.597113,-0.6916748,1.129475,0.47845042,-0.18087117,0.30309504,-0.33339527,-0.81128955,-0.5302025,0.6765245,0.8645254,-0.28837857,-0.33339527,-0.8112896,-0.28858408,-0.7312871,-0.8665229,-0.6425296,-0.8985054,-0.9120274,-0.52987975,-0.4404178,-0.40820944,-1.2730247,-1.2682424,-1.2730247,2.9254909,-0.30356848,4.1656647,3.9978375,1.0586841,3.571753,0.49206263,-0.40946856,-0.43380904,-0.40636212,-0.41859892,-0.2100568,-0.34687868,-0.2835495,-0.5013049,0.7115692,-0.20265988,0.786597,0.36447832,0.08941587,0.711666,0.5471891,-0.06144487,-0.7177967,0.048084386,-1.8518834,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,-0.6263209,0,5.1468519160337634e-05
860,0.7619506,0.8527272,-0.13045616,-0.32191852,-0.4265486,-0.83786464,1.2599789,-0.11703012,0.38013324,1.2392813,-0.597113,-0.6916748,1.129475,0.47845042,-0.18087117,0.30309504,-0.33339527,-0.81128955,-0.5302025,0.6765245,0.8645254,-0.28837857,-0.33339527,-0.8112896,-0.28858408,-0.7312871,-0.8665229,-0.6425296,-0.8985054,-0.9120274,-0.52987975,-0.4404178,-0.40820944,-1.2730247,-1.2682424,-1.2730247,2.9254909,-0.30356848,4.1656647,3.9978375,1.0586841,3.571753,0.49206263,-0.40946856,-0.43380904,-0.40636212,-0.41859892,-0.2100568,-0.34687868,-0.2835495,-0.5013049,0.7115692,-0.20265988,0.786597,0.36447832,0.08941587,0.711666,0.5471891,-0.06144487,-0.7177967,0.048084386,-1.8518834,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,-0.6263209,0,4.193701310914681e-05
