,F72,F25,F64,F67,F34,F66,F68,F102,F104,F108,F95,F109,F23,F22,F79,F111,F112,F113,F116,F117,F119,F110,F122,F115,F41,F40,F43,F42,F45,F44,F46,F126,F127,F128,F129,F35,F131,F37,F133,F134,F136,F83,F73,F16,F3,F17,F2,F6,F13,F9,F15,F4,F8,category,1
913,-0.5398054,-0.51240116,-0.6593472,-0.4265486,0.39546078,-0.59422696,-0.54369575,-0.5817274,-0.26871085,-2.1682222,-0.8042212,-1.3849545,-2.7469003,-0.6395753,-0.28837857,-0.3527099,-0.8042213,-0.28858408,-0.7312871,2.6471875,-0.36465934,2.4945955,-1.4838566,0.6545111,-0.35165048,-0.17636302,-0.081319034,0.02646543,-0.5283403,-0.22573902,0.17244166,-0.39601284,-0.42380008,-0.39251176,-0.40632805,-0.13650778,-0.1609264,-0.20265988,-0.3990731,-0.36790225,-0.44127703,-0.8261634,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.09686392987409348
915,-0.49286,-0.45249355,-0.6593472,-0.43871537,-0.83786464,-0.59422696,-0.54369575,-0.58860874,0.21473925,0.30309504,-0.8042212,-1.3483222,-1.6057587,-2.143676,-0.28837857,-0.3527099,-0.8042213,-0.28858408,-0.7312871,-0.15956016,1.2523291,-0.22661091,1.5176803,-0.4404178,-0.35165048,0.7544804,-0.081319034,0.02646543,-0.5283403,-0.22573902,0.17244166,-0.39864329,-0.431231,-0.40636212,-0.41180614,0.10856176,-0.48704252,-0.05118907,-0.3990731,-0.36790225,-0.44127703,-0.79379416,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,5.7927932010333117e-05
916,-0.49286,-0.45249355,-0.6593472,-0.43871537,0.39546078,-0.59422696,-0.54369575,-0.58860874,0.21473925,0.30309504,-0.8042212,-1.3483222,-1.6057587,-2.143676,-0.28837857,-0.3527099,-0.8042213,-0.28858408,-0.7312871,-0.15956016,1.2523291,-0.22661091,1.5176803,-0.4404178,-0.35165048,0.7544804,-0.081319034,0.02646543,-0.5283403,-0.22573902,0.17244166,-0.39864329,-0.431231,-0.40636212,-0.41180614,0.10856176,-0.48704252,-0.05118907,-0.3990731,-0.36790225,-0.44127703,-0.79379416,0.048084386,-0.37282997,0.8786938,-0.14968519,3.7934856,1.305321,-0.36197066,-0.069552094,-0.3844965,3.0024533,-0.08578252,0,3.21662442971332e-05
917,-0.49286,-0.45249355,-0.6593472,-0.43871537,0.39546078,-0.59422696,-0.54369575,-0.58860874,0.21473925,0.30309504,-0.8042212,-1.3483222,-1.6057587,-2.143676,-0.28837857,-0.3527099,-0.8042213,-0.28858408,-0.7312871,-0.15956016,1.2523291,-0.22661091,1.5176803,-0.4404178,-0.35165048,0.7544804,-0.081319034,0.02646543,-0.5283403,-0.22573902,0.17244166,-0.39864329,-0.431231,-0.40636212,-0.41180614,0.10856176,-0.48704252,-0.05118907,-0.3990731,-0.36790225,-0.44127703,-0.79379416,0.048084386,-0.37282997,0.8786938,-0.14968519,3.7934856,1.305321,-0.36197066,-0.069552094,-0.3844965,3.0024533,-0.08578252,0,3.21662442971332e-05
918,-0.9268602,-0.9317543,-0.6593472,-0.43465978,-0.83786464,-0.59422696,-0.54369575,-0.5985412,-0.552539,-2.1682222,-0.81835794,-1.214004,0.296144,0.8645254,-0.34930563,-0.3527099,-0.818358,-0.3190495,0.11483291,0.12111464,1.2523291,0.04550982,1.5176803,-0.4404178,-0.35165048,-0.30356848,-0.081319034,0.02646543,-0.5283403,-0.22573902,0.17244166,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.2835495,-0.8452527,-0.20265988,-0.3990731,-0.36790225,-0.44127703,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.005566872511062346
919,0.026717668,0.048435893,-0.6593472,-0.4265486,-0.83786464,-0.59422696,-0.54369575,-0.59763235,0.52476877,0.30309504,-0.81835794,-0.8965247,-0.08423652,-0.6395753,-0.34930563,-0.3527099,-0.818358,-0.34951493,0.9609529,-0.961488,0.769874,-1.0040984,0.61023885,-0.4404178,-0.35165048,-0.25046638,-0.081319034,0.02646543,-0.5283403,-0.22573902,0.17244166,-0.41437536,-0.4416949,-0.40747014,-0.42421395,-0.13650778,-0.5930137,-0.20265988,-0.3990731,-0.36790225,-0.44127703,-0.7849479,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.0013429463418366666
920,-0.7525266,-0.76222855,-0.6593472,-0.4143818,-0.83786464,-0.59422696,-0.54369575,-0.57692343,-0.35806134,0.30309504,-0.7971529,0.23907422,0.6765245,0.8645254,-0.1665245,-0.3527099,-0.7971529,-0.16672236,-0.7312871,-0.44225416,-0.8985054,-0.47551885,-0.52987975,-0.4404178,-0.35165048,0.74500227,-0.081319034,0.02646543,-0.5283403,-0.22573902,0.17244166,-0.38761568,-0.43138263,-0.3977749,-0.4050407,0.69672865,-0.35221976,0.100281715,-0.3990731,-0.36790225,-0.44127703,-0.7849479,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,4.512432989493719e-05
921,-0.7525266,-0.76222855,-0.6593472,-0.4143818,-0.83786464,-0.59422696,-0.54369575,-0.57692343,-0.35806134,0.30309504,-0.7971529,-1.4337972,-6.5507054,-2.143676,-0.1665245,-0.3527099,-0.7971529,-0.16672236,-0.7312871,-0.961488,-0.36465934,-1.0040984,-1.4838566,-0.4404178,-0.35165048,0.74500227,-0.081319034,0.02646543,-0.5283403,-0.22573902,0.17244166,-0.38761568,-0.43138263,-0.3977749,-0.4050407,0.69672865,-0.35221976,0.100281715,-0.3990731,-0.36790225,-0.44127703,-0.7849479,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,3.0012490912423654e-05
922,-0.7525266,-0.76222855,-0.6593472,-0.4143818,-0.83786464,-0.59422696,-0.54369575,-0.57692343,-0.35806134,0.30309504,-0.7971529,-1.4337972,-6.5507054,-2.143676,-0.1665245,-0.3527099,-0.7971529,-0.16672236,-0.7312871,-0.961488,-0.36465934,-1.0040984,-1.4838566,-0.4404178,-0.35165048,0.74500227,-0.081319034,0.02646543,-0.5283403,-0.22573902,0.17244166,-0.38761568,-0.43138263,-0.3977749,-0.4050407,0.69672865,-0.35221976,0.100281715,-0.3990731,-0.36790225,-0.44127703,-0.7849479,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,3.0012490912423654e-05
923,-0.7525266,-0.76222855,-0.6593472,-0.4143818,-0.83786464,-0.59422696,-0.54369575,-0.57692343,-0.35806134,0.30309504,-0.7971529,-0.71336365,0.6765245,0.8645254,-0.28837857,-0.3527099,-0.7971529,-0.28858408,-0.7312871,-0.25158468,-0.8985054,-0.25847515,-0.52987975,-0.4404178,-0.35165048,0.74500227,-0.081319034,0.02646543,-0.5283403,-0.22573902,0.17244166,-0.38761568,-0.43138263,-0.3977749,-0.4050407,0.69672865,-0.35221976,0.100281715,-0.3990731,-0.36790225,-0.44127703,-0.7849479,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,3.284361748968989e-05
924,-0.13050042,-0.123639114,-0.6593472,-0.42249298,-0.83786464,-0.59422696,-0.54369575,-0.586791,0.21607247,0.30309504,-0.81128955,-0.18830174,0.6765245,0.8645254,-0.28837857,-0.3527099,-0.8112896,-0.28858408,-0.7312871,-0.6838976,-0.8985054,-0.7349682,-0.52987975,-0.4404178,-0.35165048,-0.026839187,-0.081319034,0.02646543,-0.5283403,-0.22573902,0.17244166,-0.38660398,-0.4196297,-0.39805192,-0.40027478,0.010533945,0.027304973,-0.20265988,-0.3990731,-0.36790225,-0.44127703,-0.8261634,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,1.9219541988134708e-05
925,1.0328646,1.0732381,-0.6593472,-0.43871537,1.0121235,-0.59422696,-0.54369575,-0.59393203,0.0069432002,-2.1682222,-0.81835794,-1.3971652,-0.08423652,-0.6395753,-0.28837857,-0.3527099,-0.818358,-0.28858408,-0.7312871,-0.961488,0.769874,-1.0040984,0.61023885,-0.4404178,-0.35165048,-0.2957887,-0.081319034,0.02646543,-0.5283403,-0.22573902,0.17244166,-0.40891212,-0.43297496,-0.40747014,-0.4181059,-0.25904253,-0.5476924,-0.20265988,-0.3990731,-0.36790225,-0.44127703,-0.7604196,0.048084386,-0.37282997,0.8786938,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.0003157645085965038
926,-0.5398054,-0.51240116,-0.6593472,-0.43465978,0.39546078,-0.59422696,-0.54369575,-0.5784165,-0.40864986,0.30309504,-0.81835794,-1.3727436,0.6765245,0.8645254,-0.28837857,-0.3527099,-0.818358,-0.28858408,-0.7312871,-0.961488,-0.8985054,-0.50428504,-0.52987975,-0.4404178,-0.35165048,0.42647985,-0.081319034,0.02646543,-0.5283403,-0.22573902,0.17244166,-0.3989468,-0.4182648,-0.4060851,-0.40725932,-0.23453559,0.17460747,-0.20265988,-0.3990731,-0.36790225,-0.44127703,-0.8261634,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,1.4326660463599808e-05
927,-0.11411844,-0.10069578,-0.7091821,-0.402215,1.1662891,-0.7355273,-0.7564564,-0.5803641,-0.41992646,0.30309504,-0.7971529,1.5456235,0.296144,-0.6395753,-0.28837857,-0.3682504,-0.7971529,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,-0.7742927,-0.30356848,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.41118848,-0.41477686,-0.40193,-0.412217,-0.2835495,0.16464105,-0.20265988,-0.5422521,-0.6107374,-0.82347167,-0.7177967,0.048084386,2.5746799,0.8786938,-0.14968519,3.7934856,1.305321,-0.36197066,-0.069552094,2.6008034,3.0024533,-0.08578252,0,2.2606477125900607e-05
928,-0.11411844,-0.10069578,-0.7091821,-0.402215,-0.83786464,-0.7355273,-0.7564564,-0.5803641,-0.41992646,0.30309504,-0.7971529,-0.5302025,0.6765245,0.8645254,-0.1665245,-0.3682504,-0.7971529,-0.16672236,-0.7312871,-0.8665229,-0.8985054,-0.9120274,-0.52987975,-0.4404178,-0.7742927,-0.30356848,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.41118848,-0.41477686,-0.40193,-0.412217,-0.2835495,0.16464105,-0.20265988,-0.5422521,-0.6107374,-0.82347167,-0.7177967,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,1.8383449504174005e-05
929,-0.11411844,-0.10069578,-0.7091821,-0.402215,-0.83786464,-0.7355273,-0.7564564,-0.5803641,-0.41992646,0.30309504,-0.7971529,-1.3483222,-0.8449975,-0.6395753,-0.1665245,-0.3682504,-0.7971529,-0.16672236,-0.7312871,-0.961488,1.2523291,-1.0040984,1.5176803,-0.4404178,-0.7742927,-0.30356848,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.41118848,-0.41477686,-0.40193,-0.412217,-0.2835495,0.16464105,-0.20265988,-0.5422521,-0.6107374,-0.82347167,-0.7177967,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,3.982727161987618e-05
930,-0.11411844,-0.10069578,-0.7091821,-0.402215,-0.83786464,-0.7355273,-0.7564564,-0.5803641,-0.41992646,0.30309504,-0.7971529,-1.3483222,-0.8449975,-0.6395753,-0.1665245,-0.3682504,-0.7971529,-0.16672236,-0.7312871,-0.961488,1.2523291,-1.0040984,1.5176803,-0.4404178,-0.7742927,-0.30356848,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.41118848,-0.41477686,-0.40193,-0.412217,-0.2835495,0.16464105,-0.20265988,-0.5422521,-0.6107374,-0.82347167,-0.7177967,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,3.982727161987618e-05
931,-0.7923813,-0.81321377,-0.7091821,-0.39410383,1.7829518,-0.7355273,-0.7564564,-0.577248,-0.4830753,0.30309504,-0.81835794,1.5334128,0.6765245,0.8645254,-0.34930563,-0.3682504,-0.818358,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,-0.4404178,-0.7742927,-0.30356848,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.39864329,-0.41326034,-0.40747014,-0.40542418,-0.2835495,-0.22507448,-0.20265988,-0.5422521,-0.6107374,-0.82347167,-0.7177967,0.048084386,2.5746799,0.8786938,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,2.6008034,-0.2968205,-0.08578252,0,0.05565579829274294
932,-0.11411844,-0.10069578,-0.7091821,-0.4184374,-0.83786464,-0.7355273,-0.7564564,-0.59153,-0.19416654,0.30309504,-0.81128955,-1.4337972,-1.225378,-2.143676,-0.22745155,-0.3682504,-0.8112896,-0.2276532,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.52987975,-0.4404178,-0.7742927,-0.30356848,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.4113908,-0.4292595,-0.40580812,-0.41794157,-0.2835495,-0.37778056,-0.20265988,-0.5422521,-0.6107374,-0.82347167,-0.7177967,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,9.200444709650706e-06
933,-0.11411844,-0.10069578,-0.7091821,-0.4184374,-0.83786464,-0.7355273,-0.7564564,-0.59153,-0.19416654,0.30309504,-0.81128955,-0.5302025,0.6765245,0.8645254,-0.22745155,-0.3682504,-0.8112896,-0.2276532,-0.7312871,-0.8665229,-0.8985054,-0.9120274,-0.52987975,-0.4404178,-0.7742927,-0.30356848,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.4113908,-0.4292595,-0.40580812,-0.41794157,-0.2835495,-0.37778056,-0.20265988,-0.5422521,-0.6107374,-0.82347167,-0.7177967,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,1.714904821395352e-05
934,-0.7923813,-0.81321377,-0.7091821,-0.43465978,-0.067036234,-0.7355273,-0.7564564,-0.59367234,0.19766909,0.30309504,-0.81835794,-0.88431406,0.296144,-0.6395753,-0.34930563,-0.3682504,-0.818358,-0.34951493,0.9609529,1.6490431,1.2523291,1.6757524,1.5176803,-0.4404178,-0.7742927,-0.30356848,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.4086592,-0.4319134,-0.40747014,-0.4175855,-0.2835495,-0.7979988,-0.20265988,-0.5422521,-0.6107374,-0.82347167,-0.7177967,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.021562462370429074
935,-0.7923813,-0.81321377,-0.7091821,-0.43871537,-0.2212019,-0.7355273,-0.7564564,-0.59828156,1.0054328,0.30309504,-0.81835794,-0.88431406,0.296144,-0.6395753,-0.34930563,-0.3682504,-0.818358,-0.34951493,0.9609529,1.6490431,1.2523291,1.6757524,1.5176803,-0.4404178,-0.7742927,-0.30356848,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.4145777,-0.43737283,-0.40747014,-0.42276224,-0.2835495,-0.28213984,-0.20265988,-0.5422521,-0.6107374,-0.82347167,-0.7177967,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,2.6008034,-0.2968205,-0.08578252,0,0.007954635463442139
936,-0.7923813,-0.81321377,-0.7091821,-0.4306042,-0.067036234,-0.7355273,-0.7564564,-0.5856874,-0.3530309,0.30309504,-0.81128955,-0.88431406,0.6765245,0.8645254,-0.34930563,-0.3682504,-0.8112896,-0.34951493,0.9609529,1.6490431,1.2523291,1.6757524,1.5176803,-0.4404178,-0.7742927,-0.30356848,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.40324655,-0.42228356,-0.40747014,-0.41117615,-0.2835495,-0.27206624,-0.20265988,-0.5422521,-0.6107374,-0.82347167,-0.7177967,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,5.6926,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.1081414596717202
937,-0.7923813,-0.81321377,-0.7091821,-0.4306042,0.39546078,-0.7355273,-0.7564564,-0.5856874,-0.3530309,0.30309504,-0.81128955,-0.88431406,0.6765245,0.8645254,-0.34930563,-0.3682504,-0.8112896,-0.34951493,0.9609529,1.6490431,1.2523291,1.6757524,1.5176803,-0.4404178,-0.7742927,-0.30356848,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.40324655,-0.42228356,-0.40747014,-0.41117615,-0.2835495,-0.27206624,-0.20265988,-0.5422521,-0.6107374,-0.82347167,-0.7177967,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.26360977,-0.3540827,2.6653144,-0.069552094,2.6008034,-0.2968205,-0.08578252,0,0.05294757628387625
938,-0.11411844,-0.10069578,-0.7091821,-0.43465978,-0.83786464,-0.7355273,-0.7564564,-0.5950356,0.47109663,0.30309504,-0.81128955,-1.4337972,-1.225378,-2.143676,-0.28837857,-0.3682504,-0.8112896,-0.28858408,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.52987975,-0.4404178,-0.7742927,-0.30356848,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.41366717,-0.43229255,-0.40719315,-0.4204067,-0.2835495,-0.67255235,-0.20265988,-0.5422521,-0.6107374,-0.82347167,-0.7177967,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,5.516439317868927e-06
939,-0.11411844,-0.10069578,-0.7091821,-0.43465978,-0.2212019,-0.7355273,-0.7564564,-0.5950356,0.47109663,0.30309504,-0.81128955,-0.88431406,0.6765245,0.8645254,-0.34930563,-0.3682504,-0.8112896,-0.34951493,0.9609529,1.6490431,1.2523291,1.6757524,1.5176803,-0.4404178,-0.7742927,-0.30356848,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.41366717,-0.43229255,-0.40719315,-0.4204067,-0.2835495,-0.67255235,-0.20265988,-0.5422521,-0.6107374,-0.82347167,-0.7177967,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.26360977,-0.3540827,2.6653144,-0.069552094,2.6008034,-0.2968205,-0.08578252,0,0.03673989188595557
940,-0.11411844,-0.10069578,-0.7091821,-0.43871537,-0.2212019,-0.7355273,-0.7564564,-0.5985412,0.96573925,0.30309504,-0.81835794,-0.88431406,0.296144,-0.6395753,-0.34930563,-0.3682504,-0.818358,-0.34951493,0.9609529,1.6490431,1.2523291,1.6757524,1.5176803,-0.4404178,-0.7742927,-0.30356848,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.41189668,-0.43805528,-0.40747014,-0.4215571,-0.2835495,-0.8250763,-0.20265988,-0.5422521,-0.6107374,-0.82347167,-0.7177967,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,2.6008034,-0.2968205,-0.08578252,0,0.011950961845037033
941,-0.11411844,-0.10069578,-0.7091821,-0.43871537,-0.2212019,-0.7355273,-0.7564564,-0.5975025,0.55436975,0.30309504,-0.81835794,-0.88431406,0.296144,-0.6395753,-0.34930563,-0.3682504,-0.818358,-0.34951493,0.9609529,1.6490431,1.2523291,1.6757524,1.5176803,-0.4404178,-0.7742927,-0.30356848,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.41478005,-0.4369179,-0.40747014,-0.42270747,-0.2835495,-0.83841854,-0.20265988,-0.5422521,-0.6107374,-0.82347167,-0.7177967,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,2.6653144,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.03683949358420009
942,-0.29847682,-0.27786928,-0.74117965,-0.4306042,-0.2212019,-0.9647798,-0.71726364,-0.58906317,0.3852211,0.30309504,-0.81835794,-1.4337972,-0.8449975,-2.143676,-0.34930563,-0.36403224,-0.818358,-0.34951493,0.9609529,2.6471875,-0.5378598,2.4945955,-1.5071244,-0.4404178,-0.6245376,-0.30356848,-0.37915942,-0.33167127,-0.63878375,-0.54908115,0.24899337,-0.40097022,-0.42144948,-0.40747014,-0.40964228,-0.2835495,0.018056262,-0.20265988,-0.5946569,-0.60169566,-0.6755012,-0.7177967,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.010977692294209815
943,0.13919096,0.16442719,-0.74117965,-0.43465978,-0.83786464,-0.9647798,-0.71726364,-0.5967884,2.0525434,0.30309504,-0.81128955,-0.5302025,0.6765245,0.8645254,-0.28837857,-0.36403224,-0.8112896,-0.28858408,-0.7312871,-0.8665229,-0.8985054,-0.9120274,-0.52987975,-0.4404178,-0.6245376,-0.30356848,-0.37915942,-0.33167127,-0.63878375,-0.54908115,0.24899337,-0.40881097,-0.43259585,-0.40747014,-0.41791418,-0.2835495,-0.7204465,-0.20265988,-0.5946569,-0.60169566,-0.6755012,-0.7177967,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,4.0257124687012825e-06
944,0.13919096,0.16442719,-0.74117965,-0.43465978,-0.83786464,-0.9647798,-0.71726364,-0.5967884,2.0525434,0.30309504,-0.81128955,-0.5302025,0.6765245,0.8645254,-0.28837857,-0.36403224,-0.8112896,-0.28858408,-0.7312871,-0.8665229,-0.8985054,-0.9120274,-0.52987975,-0.4404178,-0.6245376,-0.30356848,-0.37915942,-0.33167127,-0.63878375,-0.54908115,0.24899337,-0.40881097,-0.43259585,-0.40747014,-0.41791418,-0.2835495,-0.7204465,-0.20265988,-0.5946569,-0.60169566,-0.6755012,-0.7177967,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,4.0257124687012825e-06
945,-0.27867174,-0.26512298,-0.74117965,-0.4265486,0.39546078,-0.9647798,-0.71726364,-0.5742618,-0.15190567,0.30309504,-0.81128955,-1.2017933,-0.08423652,-0.6395753,-0.28837857,-0.36403224,-0.8112896,-0.28858408,-0.7312871,-0.961488,-0.5378598,-1.0040984,-1.5071244,-0.4404178,-0.6245376,1.5426552,-0.37915942,-0.33167127,-0.63878375,-0.54908115,0.24899337,-0.39039788,-0.42539242,-0.39971396,-0.40457508,-0.08749387,-0.47068873,0.100281715,-0.5946569,-0.60169566,-0.6755012,-0.7919847,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,9.508703228962888e-06
946,-0.27867174,-0.26512298,-0.74117965,-0.4265486,0.7037921,-0.9647798,-0.71726364,-0.5742618,-0.15190567,0.30309504,-0.81128955,1.5334128,0.6765245,0.8645254,-0.34930563,-0.36403224,-0.8112896,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,-0.4404178,-0.6245376,1.5426552,-0.37915942,-0.33167127,-0.63878375,-0.54908115,0.24899337,-0.39039788,-0.42539242,-0.39971396,-0.40457508,-0.08749387,-0.47068873,0.100281715,-0.5946569,-0.60169566,-0.6755012,-0.7919847,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.05084230782029192
947,-0.122676186,-0.105794296,-0.7698841,-0.4306042,0.39546078,-1.0267789,-0.89643043,-0.5893228,-0.0799377,0.30309504,-0.76181114,-0.20051245,0.296144,-2.143676,-0.28837857,-0.36958244,-0.76181114,-0.28858408,-0.7312871,-0.190703,-0.44818425,-0.15490082,-1.3209826,-0.4404178,-0.7227104,-0.103631794,-0.4122528,0.89145666,-1.7480203,-0.17431065,0.41803637,-0.4044606,-0.42319348,-0.40719315,-0.4121348,-0.2835495,-0.49004278,-0.20265988,-0.6246962,-0.5829663,-0.73455626,-0.7863552,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,2.87210422568799e-05
948,-0.122676186,-0.105794296,-0.7698841,-0.4306042,0.39546078,-1.0267789,-0.89643043,-0.5893228,-0.0799377,0.30309504,-0.76181114,-0.20051245,0.296144,-2.143676,-0.28837857,-0.36958244,-0.76181114,-0.28858408,-0.7312871,-0.190703,-0.44818425,-0.15490082,-1.3209826,-0.4404178,-0.7227104,-0.103631794,-0.4122528,0.89145666,-1.7480203,-0.17431065,0.41803637,-0.4044606,-0.42319348,-0.40719315,-0.4121348,-0.2835495,-0.49004278,-0.20265988,-0.6246962,-0.5829663,-0.73455626,-0.7863552,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,2.87210422568799e-05
949,-0.122676186,-0.105794296,-0.7698841,-0.4306042,0.39546078,-1.0267789,-0.89643043,-0.5893228,-0.0799377,0.30309504,-0.76181114,-0.20051245,0.296144,-2.143676,-0.28837857,-0.36958244,-0.76181114,-0.28858408,-0.7312871,-0.190703,-0.44818425,-0.15490082,-1.3209826,-0.4404178,-0.7227104,-0.103631794,-0.4122528,0.89145666,-1.7480203,-0.17431065,0.41803637,-0.4044606,-0.42319348,-0.40719315,-0.4121348,-0.2835495,-0.49004278,-0.20265988,-0.6246962,-0.5829663,-0.73455626,-0.7863552,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,2.87210422568799e-05
