,F72,F25,F64,F67,F34,F66,F69,F68,F102,F104,F105,F108,F94,F95,F109,F23,F22,F79,F111,F112,F113,F116,F117,F119,F110,F122,F115,F77,F88,F70,F41,F40,F43,F42,F45,F44,F46,F126,F127,F128,F129,F35,F131,F37,F133,F134,F39,F135,F136,F137,F83,F73,F16,F3,F12,F17,F2,F6,F13,F1,F5,F9,F15,F4,F8,F71,category,1
1142,0.16877632,0.18991978,-0.66917145,-0.43871537,0.39546078,-0.4067878,-0.08760762,-0.52409935,-0.5871805,-0.19529708,-2.8992293,-2.1682222,-0.35515198,-0.81835794,-1.3361114,0.6765245,0.8645254,-0.28837857,-0.35515198,-0.818358,-0.28858408,-0.7312871,-0.23975296,-0.8985054,-0.30435964,-0.52987975,-0.4404178,-1.0834026,-1.0715337,-1.0834026,0.080975406,-0.28073797,1.7719101,0.29506797,-0.11657824,0.24751133,0.6257035,-0.40916505,-0.4395718,-0.4052541,-0.4204067,0.010533945,-0.45740822,-0.20265988,-0.33874202,-0.29686004,0.10958154,-0.34921262,-0.37856215,-0.10600964,-0.75720274,0.048084386,-0.37282997,0.8786938,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,2.3285728,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0.79148644,0,0.0009196437518207439
1145,-0.8999644,-0.9024378,-0.66917145,-0.43871537,1.0121235,-0.4067878,-0.11212637,-0.52409935,-0.58847886,0.7936532,-2.4048383,0.30309504,-0.35515198,-0.81835794,-0.20051245,0.296144,-2.143676,-0.28837857,-0.35515198,-0.818358,-0.28858408,-0.7312871,-0.190703,-0.44818425,-0.15490082,-1.3209826,-0.4404178,-0.5963681,-0.57662964,-0.5963681,0.080975406,-0.25898615,1.7719101,0.29506797,-0.11657824,0.24751133,0.6257035,-0.38149485,-0.4266056,-0.3977749,-0.4000009,0.32912436,-0.39747092,-0.20265988,-0.33874202,-0.29686004,0.20032705,-0.34921262,-0.37856215,-0.10600964,-0.8261634,0.048084386,-0.37282997,-0.39526522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,1.1965743,0,4.391306751289706e-05
1146,-0.6200037,-0.63731486,-0.66917145,-0.4306042,0.39546078,-0.4067878,-0.11703012,-0.52409935,-0.5969183,1.2336707,-1.0165881,0.30309504,-0.35515198,-0.81835794,-0.98199993,0.296144,0.8645254,-0.28837857,-0.35515198,-0.818358,-0.28858408,-0.7312871,0.33393395,1.2523291,0.34155306,1.5176803,-0.4404178,-1.5464562,-1.5250914,-1.5464562,0.080975406,1.1055131,1.7719101,0.29506797,-0.11657824,0.24751133,0.6257035,-0.4121496,-0.43289915,-0.40636212,-0.41972193,-0.18552169,-0.074047394,-0.20265988,-0.33874202,-0.29686004,-0.93903345,-0.34921262,-0.37856215,-0.10600964,-0.8084709,0.048084386,-0.37282997,-0.39526522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,-0.42377698,0,1.769093928884016e-05
1147,-0.18258044,-0.17207503,-0.66917145,-0.43871537,1.6287861,-0.4067878,-0.10231887,-0.52409935,-0.59367234,0.6263594,-1.443742,0.30309504,-0.35515198,-0.81128955,-1.31169,0.6765245,0.8645254,-0.28837857,-0.35515198,-0.8112896,-0.28858408,-0.7312871,0.84284973,-0.8985054,0.74524856,-0.52987975,-0.4404178,-0.6749858,-0.6643341,-0.6749858,0.080975406,-0.2798922,1.7719101,0.29506797,-0.11657824,0.24751133,0.6257035,-0.39216837,-0.42372426,-0.36813512,-0.40180865,-0.21002863,-0.43673173,-0.20265988,-0.33874202,-0.29686004,0.08941587,-0.34921262,-0.37856215,-0.10600964,-0.79459834,0.048084386,-0.37282997,-0.39526522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0.18385476,0,2.9818355310574567e-05
1148,-0.18258044,-0.17207503,-0.66917145,-0.43871537,0.39546078,-0.4067878,-0.11703012,-0.52409935,-0.59367234,0.6263594,-1.0165881,0.30309504,-0.35515198,-0.81128955,-1.31169,-0.8449975,-0.6395753,-0.28837857,-0.35515198,-0.8112896,-0.28858408,-0.7312871,-0.36004212,1.2523291,-0.4209827,1.5176803,-0.4404178,0.6941498,0.58733463,0.6941498,0.080975406,-0.2798922,1.7719101,0.29506797,-0.11657824,0.24751133,0.6257035,-0.39216837,-0.42372426,-0.36813512,-0.40180865,-0.21002863,-0.43673173,-0.20265988,-0.33874202,-0.29686004,0.08941587,-0.34921262,-0.37856215,-0.10600964,-0.79459834,0.048084386,-0.37282997,-0.39526522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0.5889425,0,8.043095172232576e-05
1149,-0.82856834,-0.8450795,-0.66917145,-0.4306042,1.0121235,-0.4067878,-0.107222624,-0.52409935,-0.5881543,0.43838218,-1.7641075,0.30309504,-0.35515198,-0.81835794,-0.5302025,0.6765245,0.8645254,-0.28837857,-0.35515198,-0.818358,-0.28858408,-0.7312871,-0.8665229,-0.8985054,-0.9120274,-0.52987975,-0.4404178,-0.87227184,-0.87733084,-0.87227184,0.080975406,-0.16434105,1.7719101,0.29506797,-0.11657824,0.24751133,0.6257035,-0.40658522,-0.43077603,-0.38835666,-0.41416168,0.64771473,-0.21724269,8.279704,-0.33874202,-0.29686004,0.28098974,-0.34921262,-0.37856215,-0.10600964,-0.7793184,0.048084386,2.5746799,-0.39526522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,2.6008034,-0.2968205,-0.08578252,0.99403036,0,0.0009092511215175449
1150,-0.38527685,-0.36072022,-0.66917145,-0.43871537,0.39546078,-0.4067878,-0.077800125,-0.52409935,-0.5854277,-0.07550757,-3.4460258,0.30309504,-0.35515198,-0.81835794,-1.3971652,-0.46461707,-0.6395753,-0.28837857,-0.35515198,-0.818358,-0.28858408,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.52987975,-0.4404178,-0.8465604,-0.84224904,-0.8465604,0.080975406,-0.13648403,1.7719101,0.29506797,-0.11657824,0.24751133,0.6257035,-0.40097022,-0.43168592,-0.40691614,-0.4132852,0.3046174,-0.69319737,-0.20265988,-0.33874202,-0.29686004,0.08941587,-0.34921262,-0.37856215,-0.10600964,-0.7491607,0.048084386,-0.37282997,0.8786938,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0.5889425,0,4.512454612418514e-05
1151,-0.5720803,-0.56466097,-0.66917145,-0.36165905,-0.83786464,-0.4067878,-0.11703012,-0.52409935,-0.49051708,0.4229983,0.47845042,0.30309504,-0.35515198,-0.7759478,-0.8476818,0.296144,0.8645254,-0.28837857,-0.35515198,-0.77594787,-0.28858408,-0.7312871,0.19328807,1.2523291,0.25543147,1.5176803,-0.4404178,0.083502434,0.07363673,0.083502434,0.080975406,1.5014765,1.7719101,0.29506797,-0.11657824,0.24751133,0.6257035,-0.3282284,-0.35540548,-0.34542057,-0.34026256,1.2603885,-0.2128554,6.159113,-0.33874202,-0.29686004,0.70446885,-0.34921262,-0.37856215,-0.10600964,-0.82817394,0.048084386,-0.37282997,-0.39526522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,2.2092938,0,0.0015570685737604187
1152,-0.5720803,-0.56466097,-0.66917145,-0.36165905,-0.83786464,-0.4067878,-0.11703012,-0.52409935,-0.49051708,0.4229983,0.47845042,0.30309504,-0.35515198,-0.7759478,-0.8476818,0.296144,0.8645254,-0.28837857,-0.35515198,-0.77594787,-0.28858408,-0.7312871,0.19328807,1.2523291,0.25543147,1.5176803,-0.4404178,0.083502434,0.07363673,0.083502434,0.080975406,1.5014765,1.7719101,0.29506797,-0.11657824,0.24751133,0.6257035,-0.3282284,-0.35540548,-0.34542057,-0.34026256,1.2603885,-0.2128554,6.159113,-0.33874202,-0.29686004,0.70446885,-0.34921262,-0.37856215,-0.10600964,-0.82817394,0.048084386,-0.37282997,-0.39526522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,2.2092938,0,0.0015570685737604187
1153,-0.5720803,-0.56466097,-0.66917145,-0.36165905,-0.83786464,-0.4067878,-0.09251137,-0.52409935,-0.49051708,0.4229983,0.47845042,0.30309504,-0.35515198,-0.7759478,-1.3849545,0.6765245,0.8645254,-0.28837857,-0.35515198,-0.77594787,-0.28858408,-0.7312871,1.4442958,-0.8985054,1.3283643,-0.52987975,-0.4404178,-1.2406381,-1.2331606,-1.2406381,0.080975406,1.5014765,1.7719101,0.29506797,-0.11657824,0.24751133,0.6257035,-0.3282284,-0.35540548,-0.34542057,-0.34026256,1.2603885,-0.2128554,6.159113,-0.33874202,-0.29686004,0.70446885,-0.34921262,-0.37856215,-0.10600964,-0.82817394,0.048084386,-0.37282997,-0.39526522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,1.1965743,0,0.001253907636428673
1154,-0.5720803,-0.56466097,-0.66917145,-0.36165905,1.0121235,-0.4067878,-0.11212637,-0.52409935,-0.49051708,0.4229983,-0.6715792,0.30309504,-0.35515198,-0.7759478,-0.98199993,0.296144,0.8645254,-0.28837857,-0.35515198,-0.77594787,-0.28858408,-0.7312871,0.33393395,1.2523291,0.34155306,1.5176803,-0.4404178,-0.1058724,-0.07671387,-0.1058724,0.080975406,1.5014765,1.7719101,0.29506797,-0.11657824,0.24751133,0.6257035,-0.3282284,-0.35540548,-0.34542057,-0.34026256,1.2603885,-0.2128554,6.159113,-0.33874202,-0.29686004,0.70446885,-0.34921262,-0.37856215,-0.10600964,-0.82817394,0.048084386,-0.37282997,-0.39526522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,2.2092938,0,0.0006909218611367627
1155,-0.5720803,-0.56466097,-0.66917145,-0.36165905,-0.83786464,-0.4067878,-0.11703012,-0.52409935,-0.49051708,0.4229983,0.47845042,0.30309504,-0.35515198,-0.7759478,-1.3483222,0.296144,0.8645254,-0.28837857,-0.35515198,-0.77594787,-0.28858408,-0.7312871,0.6423678,1.2523291,0.5508766,1.5176803,-0.4404178,-0.8052737,-0.8084201,-0.8052737,0.080975406,1.5014765,1.7719101,0.29506797,-0.11657824,0.24751133,0.6257035,-0.3282284,-0.35540548,-0.34542057,-0.34026256,1.2603885,-0.2128554,6.159113,-0.33874202,-0.29686004,0.70446885,-0.34921262,-0.37856215,-0.10600964,-0.82817394,0.048084386,-0.37282997,-0.39526522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,1.8042061,0,0.0013165377378130852
1156,-0.5720803,-0.56466097,-0.66917145,-0.36165905,-0.83786464,-0.4067878,-0.11703012,-0.52409935,-0.49051708,0.4229983,0.47845042,0.30309504,-0.35515198,-0.7759478,-1.2872685,0.6765245,0.8645254,-0.28837857,-0.35515198,-0.77594787,-0.28858408,-0.7312871,-0.44596297,-0.8985054,-0.50428504,-0.52987975,-0.4404178,-1.6141961,-1.6303369,-1.6141961,0.080975406,1.5014765,1.7719101,0.29506797,-0.11657824,0.24751133,0.6257035,-0.3282284,-0.35540548,-0.34542057,-0.34026256,1.2603885,-0.2128554,6.159113,-0.33874202,-0.29686004,0.70446885,-0.34921262,-0.37856215,-0.10600964,-0.82817394,0.048084386,-0.37282997,-0.39526522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0.38639867,0,0.00018118306601485625
1157,-0.5720803,-0.56466097,-0.66917145,-0.36165905,0.24129511,-0.4067878,-0.11703012,-0.52409935,-0.49051708,0.4229983,0.47845042,0.30309504,-0.35515198,-0.7759478,-0.88431406,0.296144,-0.6395753,-0.34930563,-0.35515198,-0.77594787,-0.34951493,0.9609529,1.6490431,1.2523291,1.6757524,1.5176803,-0.4404178,0.71986127,0.6311869,0.71986127,0.080975406,1.5014765,1.7719101,0.29506797,-0.11657824,0.24751133,0.6257035,-0.3282284,-0.35540548,-0.34542057,-0.34026256,1.2603885,-0.2128554,6.159113,-0.33874202,-0.29686004,0.70446885,-0.34921262,-0.37856215,-0.10600964,-0.82817394,0.048084386,2.5746799,0.8786938,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,2.3285728,-0.39550152,-0.069552094,2.6008034,-0.2968205,-0.08578252,2.6143818,0,0.6256689285110484
1164,-0.5334482,-0.50985193,-0.66917145,-0.42249298,-0.83786464,-0.4067878,-0.11703012,-0.52409935,-0.5754303,0.093752176,0.47845042,0.30309504,-0.35515198,-0.8042212,-0.43251657,0.6765245,0.8645254,-0.22745155,-0.35515198,-0.8042213,-0.2276532,-0.7312871,-0.44596297,-0.44818425,-0.50428504,-1.3209826,-0.4404178,-1.6332325,-1.6566482,-1.6332325,0.080975406,0.5228365,1.7719101,0.29506797,-0.11657824,0.24751133,0.6257035,-0.4041571,-0.4235726,-0.38447857,-0.40986142,-0.06298691,-0.11059377,0.100281715,-0.33874202,-0.29686004,0.1297472,-0.34921262,-0.37856215,-0.10600964,-0.7608217,0.048084386,-0.37282997,-0.39526522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,-0.01868915,0,3.848814294544073e-05
1165,-0.5334482,-0.50985193,-0.66917145,-0.42249298,1.0121235,-0.4067878,-0.09251137,-0.52409935,-0.5754303,0.093752176,-1.2438341,0.30309504,-0.35515198,-0.8042212,0.48328903,0.296144,0.8645254,-0.28837857,-0.35515198,-0.8042213,-0.28858408,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.52987975,-0.4404178,-1.6332325,-1.6566482,-1.6332325,0.080975406,0.5228365,1.7719101,0.29506797,-0.11657824,0.24751133,0.6257035,-0.4041571,-0.4235726,-0.38447857,-0.40986142,-0.06298691,-0.11059377,0.100281715,-0.33874202,-0.29686004,0.1297472,-0.34921262,-0.37856215,-0.10600964,-0.7608217,0.048084386,-0.37282997,-0.39526522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,-0.01868915,0,1.910544415946527e-05
1166,-0.5334482,-0.50985193,-0.66917145,-0.42249298,-0.83786464,-0.4067878,-0.11703012,-0.52409935,-0.5754303,0.093752176,0.47845042,0.30309504,-0.35515198,-0.8042212,-1.2994792,-3.888042,0.8645254,-0.22745155,-0.35515198,-0.8042213,-0.2276532,-0.7312871,-0.4063072,-0.36465934,0.07242274,-1.4838566,-0.4404178,-1.6191406,-1.6328427,-1.6191406,0.080975406,0.5228365,1.7719101,0.29506797,-0.11657824,0.24751133,0.6257035,-0.4041571,-0.4235726,-0.38447857,-0.40986142,-0.06298691,-0.11059377,0.100281715,-0.33874202,-0.29686004,0.1297472,-0.34921262,-0.37856215,-0.10600964,-0.7608217,0.048084386,-0.37282997,-0.39526522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,-0.01868915,0,0.0002337146699317025
1167,-0.801917,-0.81703764,-0.66917145,-0.4184374,-0.83786464,-0.4067878,-0.08270387,-0.52409935,-0.54835933,-0.57380855,0.47845042,0.30309504,-0.35515198,-0.78301615,-1.2262148,-1.9861392,-0.6395753,-0.22745155,-0.35515198,-0.78301626,-0.2276532,-0.7312871,0.5579543,-0.8985054,0.4690359,-0.52987975,0.1070466,-1.5595592,-1.5501499,-1.5595592,0.080975406,0.11627003,1.7719101,0.29506797,-0.11657824,0.24751133,0.6257035,-0.37658805,-0.41090974,-0.36785814,-0.38871607,1.7505276,-0.27614412,-0.05118907,-0.33874202,-0.29686004,0.28098974,-0.34921262,-0.37856215,-0.10600964,-0.8070635,0.048084386,-0.37282997,-0.39526522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0.5889425,0,0.0026969447865817244
1168,-0.801917,-0.81703764,-0.66917145,-0.4184374,-0.83786464,-0.4067878,-0.11212637,-0.52409935,-0.54835933,-0.57380855,0.47845042,0.30309504,-0.35515198,-0.78301615,-1.2262148,-1.9861392,-0.6395753,-0.22745155,-0.35515198,-0.78301626,-0.2276532,-0.7312871,0.5579543,-0.8985054,0.4690359,-0.52987975,0.1070466,-1.5595592,-1.5501499,-1.5595592,0.080975406,0.11627003,1.7719101,0.29506797,-0.11657824,0.24751133,0.6257035,-0.37658805,-0.41090974,-0.36785814,-0.38871607,1.7505276,-0.27614412,-0.05118907,-0.33874202,-0.29686004,0.28098974,-0.34921262,-0.37856215,-0.10600964,-0.8070635,0.048084386,-0.37282997,-0.39526522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0.5889425,0,0.002708049158543302
1169,-0.801917,-0.81703764,-0.66917145,-0.4184374,-0.83786464,-0.4067878,-0.09741512,-0.52409935,-0.54835933,-0.57380855,0.47845042,0.30309504,-0.35515198,-0.78301615,-1.2262148,-1.9861392,-0.6395753,-0.28837857,-0.35515198,-0.78301626,-0.28858408,-0.7312871,0.5579543,-0.8985054,0.4690359,-0.52987975,0.1070466,-1.5504118,-1.532609,-1.5504118,0.080975406,0.11627003,1.7719101,0.29506797,-0.11657824,0.24751133,0.6257035,-0.37658805,-0.41090974,-0.36785814,-0.38871607,1.7505276,-0.27614412,-0.05118907,-0.33874202,-0.29686004,0.28098974,-0.34921262,-0.37856215,-0.10600964,-0.8070635,0.048084386,-0.37282997,-0.39526522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0.5889425,0,0.0026615858959261295
1170,-0.801917,-0.81703764,-0.66917145,-0.4184374,1.6287861,-0.4067878,-0.08270387,-0.52409935,-0.54835933,-0.57380855,-0.039063036,0.30309504,-0.35515198,-0.78301615,-0.98199993,-0.8449975,-0.6395753,-0.22745155,-0.35515198,-0.78301626,-0.2276532,-0.7312871,0.33393395,1.2523291,0.34155306,1.5176803,0.1070466,-1.5595592,-1.5501499,-1.5595592,0.080975406,0.11627003,1.7719101,0.29506797,-0.11657824,0.24751133,0.6257035,-0.37658805,-0.41090974,-0.36785814,-0.38871607,1.7505276,-0.27614412,-0.05118907,-0.33874202,-0.29686004,0.28098974,-0.34921262,-0.37856215,-0.10600964,-0.8070635,0.048084386,-0.37282997,-0.39526522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0.5889425,0,0.0009670878830989286
1171,-0.801917,-0.81703764,-0.66917145,-0.4184374,1.0121235,-0.4067878,-0.11212637,-0.52409935,-0.54835933,-0.57380855,-0.31304055,0.30309504,-0.35515198,-0.78301615,-0.98199993,-0.8449975,-0.6395753,-0.22745155,-0.35515198,-0.78301626,-0.2276532,-0.7312871,0.33393395,1.2523291,0.34155306,1.5176803,0.1070466,-1.5595592,-1.5501499,-1.5595592,0.080975406,0.11627003,1.7719101,0.29506797,-0.11657824,0.24751133,0.6257035,-0.37658805,-0.41090974,-0.36785814,-0.38871607,1.7505276,-0.27614412,-0.05118907,-0.33874202,-0.29686004,0.28098974,-0.34921262,-0.37856215,-0.10600964,-0.8070635,0.048084386,-0.37282997,-0.39526522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0.5889425,0,0.001317896545822944
1173,-0.5720803,-0.56466097,-0.66917145,-0.4265486,-0.83786464,-0.4067878,-0.11212637,-0.52409935,-0.5837398,-0.16895367,0.47845042,0.30309504,-0.35515198,-0.81835794,-1.3483222,-0.8449975,-0.6395753,-0.28837857,-0.35515198,-0.818358,-0.28858408,-0.7312871,0.6423678,1.2523291,0.5508766,1.5176803,-0.4404178,0.62344325,0.49837723,0.62344325,0.080975406,-0.30356848,1.7719101,0.29506797,-0.11657824,0.24751133,0.6257035,-0.40097022,-0.4074976,-0.4052541,-0.40438333,-0.2835495,-0.6147796,-0.20265988,-0.33874202,-0.29686004,0.08941587,-0.34921262,-0.37856215,-0.10600964,-0.65044445,0.048084386,-0.37282997,-0.39526522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,1.1965743,0,0.000551070696234115
1174,-0.6596139,-0.6819269,-0.66917145,-0.43871537,-0.83786464,-0.4067878,-0.11703012,-0.52409935,-0.58133787,-0.050699104,0.47845042,0.30309504,-0.35515198,-0.79008454,-0.20051245,0.296144,-2.143676,-0.28837857,-0.35515198,-0.7900846,-0.28858408,-0.7312871,-0.190703,-0.44818425,-0.15490082,-1.3209826,-0.4404178,-1.2730247,-1.2682424,-1.2730247,0.080975406,-0.2660371,1.7719101,0.29506797,-0.11657824,0.24751133,0.6257035,-0.3961646,-0.4401784,-0.40636212,-0.41369605,-0.13650778,-0.30912203,-0.20265988,-0.33874202,-0.29686004,0.08941587,-0.34921262,-0.37856215,-0.10600964,-0.7491607,0.048084386,-0.37282997,-0.39526522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0.18385476,0,0.00015154360004729738
1175,-0.6596139,-0.6819269,-0.66917145,-0.43871537,-0.83786464,-0.4067878,-0.11703012,-0.52409935,-0.58133787,-0.050699104,0.47845042,0.30309504,-0.35515198,-0.79008454,-0.20051245,0.296144,-2.143676,-0.28837857,-0.35515198,-0.7900846,-0.28858408,-0.7312871,-0.190703,-0.44818425,-0.15490082,-1.3209826,-0.4404178,-1.2730247,-1.2682424,-1.2730247,0.080975406,-0.2660371,1.7719101,0.29506797,-0.11657824,0.24751133,0.6257035,-0.3961646,-0.4401784,-0.40636212,-0.41369605,-0.13650778,-0.30912203,-0.20265988,-0.33874202,-0.29686004,0.08941587,-0.34921262,-0.37856215,-0.10600964,-0.7491607,0.048084386,-0.37282997,-0.39526522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0.18385476,0,0.00015154360004729738
1176,-0.6596139,-0.6819269,-0.66917145,-0.43871537,-0.83786464,-0.4067878,-0.11703012,-0.52409935,-0.58133787,-0.050699104,0.47845042,-2.1682222,-0.35515198,-0.79008454,-0.20051245,0.296144,-2.143676,-0.28837857,-0.35515198,-0.7900846,-0.28858408,-0.7312871,-0.190703,-0.44818425,-0.15490082,-1.3209826,-0.4404178,-0.9476757,-0.9449886,-0.9476757,0.080975406,-0.2660371,1.7719101,0.29506797,-0.11657824,0.24751133,0.6257035,-0.3961646,-0.4401784,-0.40636212,-0.41369605,-0.13650778,-0.30912203,-0.20265988,-0.33874202,-0.29686004,0.08941587,-0.34921262,-0.37856215,-0.10600964,-0.7491607,0.048084386,-0.37282997,-0.39526522,-0.3495371,-0.14968519,3.7934856,-0.3540827,-0.36197066,-0.42694035,2.2220545,-0.069552094,-0.3844965,3.0024533,-0.08578252,0.5889425,0,0.001601118888860522
1177,-0.6596139,-0.6819269,-0.66917145,-0.43871537,-0.83786464,-0.4067878,-0.10231887,-0.52409935,-0.58133787,-0.050699104,0.47845042,0.30309504,-0.35515198,-0.79008454,-0.20051245,0.296144,-2.143676,-0.28837857,-0.35515198,-0.7900846,-0.28858408,-0.7312871,-0.190703,-0.44818425,-0.15490082,-1.3209826,-0.4404178,-1.2730247,-1.2682424,-1.2730247,0.080975406,-0.2660371,1.7719101,0.29506797,-0.11657824,0.24751133,0.6257035,-0.3961646,-0.4401784,-0.40636212,-0.41369605,-0.13650778,-0.30912203,-0.20265988,-0.33874202,-0.29686004,0.08941587,-0.34921262,-0.37856215,-0.10600964,-0.7491607,0.048084386,-0.37282997,0.8786938,-0.3495371,-0.14968519,-0.26360977,1.305321,-0.36197066,2.3285728,2.2220545,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0.18385476,0,0.00031899801229667217
1178,-0.6596139,-0.6819269,-0.66917145,-0.43871537,0.39546078,-0.4067878,-0.11703012,-0.52409935,-0.58133787,-0.050699104,-1.0165881,0.30309504,-0.35515198,-0.79008454,-0.20051245,0.296144,-2.143676,-0.28837857,-0.35515198,-0.7900846,-0.28858408,-0.7312871,-0.190703,-0.44818425,-0.15490082,-1.3209826,-0.4404178,-1.6542466,-1.6741891,-1.6542466,0.080975406,-0.2660371,1.7719101,0.29506797,-0.11657824,0.24751133,0.6257035,-0.3961646,-0.4401784,-0.40636212,-0.41369605,-0.13650778,-0.30912203,-0.20265988,-0.33874202,-0.29686004,0.08941587,-0.34921262,-0.37856215,-0.10600964,-0.7491607,0.048084386,-0.37282997,-0.39526522,-0.3495371,-0.14968519,3.7934856,-0.3540827,-0.36197066,-0.42694035,2.2220545,-0.069552094,-0.3844965,3.0024533,-0.08578252,-0.42377698,0,9.435233648775855e-05
1179,-0.11411844,-0.10069578,-0.66917145,-0.42249298,0.39546078,-0.4067878,-0.11703012,-0.52409935,-0.5897123,0.44524154,-0.4185727,0.30309504,-0.35515198,-0.8042212,-1.3971652,-2.3665197,-2.143676,-0.28837857,-0.35515198,-0.8042213,-0.28858408,-0.7312871,4.812393,3.5688426,4.5938125,-1.3907857,-0.4404178,-0.24184652,-0.18947682,-0.24184652,0.080975406,-0.1908943,1.7719101,0.29506797,-0.11657824,0.24751133,0.6257035,-0.40258896,-0.42903203,-0.39555883,-0.41208002,0.20658958,-0.3908609,-0.05118907,-0.33874202,-0.29686004,-0.35422897,-0.34921262,-0.37856215,-0.10600964,-0.82817394,0.048084386,-0.37282997,-0.39526522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0.79148644,0,0.08369255287353354
1180,1.8617437,1.8800787,-0.32191852,-0.43465978,-0.067036234,1.2599789,-0.11703012,0.38013324,-0.59646386,0.8481108,0.47845042,0.30309504,-0.33339527,-0.81128955,-1.3605329,0.296144,0.8645254,-0.34930563,-0.33339527,-0.8112896,-0.34951493,0.9609529,3.5493562,1.2523291,3.3692691,1.5176803,-0.4404178,0.8951442,0.8441836,0.8951442,2.9254909,-0.30356848,4.1656647,3.9978375,1.0586841,3.571753,0.49206263,-0.40673697,-0.43615964,-0.40580812,-0.41791418,-0.2835495,0.4973488,-0.20265988,0.786597,0.36447832,0.08941587,0.711666,0.5471891,-0.06144487,-0.7177967,0.048084386,2.5746799,-0.39526522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,2.6653144,-0.42694035,2.2220545,-0.069552094,2.6008034,-0.2968205,-0.08578252,0.99403036,0,0.2882344418591032
