,F72,F25,F67,F34,F102,F104,F108,F95,F109,F23,F22,F79,F112,F113,F116,F117,F119,F110,F122,F115,F41,F43,F42,F45,F44,F46,F127,F128,F131,F37,F133,F134,F136,F83,F73,F16,F3,F17,F2,F6,F13,F9,F15,F4,category,1
2252,-0.82245564,-0.84253025,-0.42249298,1.0121235,-0.47175565,-0.5706419,0.30309504,-0.7971529,1.5334128,0.6765245,0.8645254,-0.34930563,-0.7971529,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,2.0231724,-0.55132395,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,-0.3063464,-0.28004688,-0.43658704,-0.20265988,1.9600494,2.0221298,1.9106969,-0.8261634,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,2.6008034,-0.2968205,1,0.9952465464522077
2253,0.018893441,0.039513484,-0.4143818,-0.2212019,-0.32685786,-0.47493273,0.30309504,-0.7971529,0.10475603,-0.8449975,-0.6395753,-0.34930563,-0.7971529,-0.34951493,0.9609529,1.068392,1.2523291,1.0185841,1.5176803,2.844369,-0.55132395,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,-0.34463826,-0.31550378,0.47288465,-0.20265988,1.9600494,2.0221298,1.9106969,-0.3398199,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,2.9647248,2.6653144,-0.069552094,-0.3844965,-0.2968205,1,0.9990115630664594
1502,-0.38234276,-0.35817096,-0.4103262,-0.83786464,-0.58445394,-0.22941567,5.2457294,-0.7971529,-0.43251657,0.6765245,0.8645254,-0.22745155,-0.7971529,-0.2276532,0.9609529,-0.44596297,-0.44818425,-0.50428504,-1.3209826,2.0231724,-0.75182945,-0.0041011563,-0.5623356,-0.63998425,-0.697348,2.8026876,-0.41743073,-0.3900187,0.08763725,-0.20265988,-0.67316306,-0.5864108,-0.65620434,-0.6584865,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,0,0.8189662550916131
1508,-0.47305492,-0.43719798,-0.4265486,-0.83786464,-0.57101583,-0.4862156,0.30309504,-0.6699226,-0.43251657,0.6765245,0.8645254,-0.28837857,-0.66992265,-0.28858408,-0.7312871,-0.44596297,-0.44818425,-0.50428504,-1.3209826,0.0075076083,-0.75182945,-0.0041011563,-0.5623356,-0.63998425,-0.697348,2.8026876,-0.4401784,-0.40331504,0.10522723,-0.20265988,-0.67316306,-0.5864108,-0.65620434,-0.78715944,0.048084386,-0.37282997,0.8786938,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,0,0.001065395447241762
1509,-0.47305492,-0.43719798,-0.4265486,2.8621113,-0.57101583,-0.4862156,0.30309504,-0.6699226,-0.8476818,-0.8449975,-0.6395753,-0.044670437,-0.66992265,-0.044860635,-0.7312871,0.19328807,1.2523291,0.25543147,1.5176803,0.0075076083,-0.75182945,-0.0041011563,-0.5623356,-0.63998425,-0.697348,2.8026876,-0.4401784,-0.40331504,0.10522723,-0.20265988,-0.67316306,-0.5864108,-0.65620434,-0.78715944,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,0,0.003625547026159229
1510,-0.47305492,-0.43719798,-0.4306042,-0.2212019,-0.6006186,4.230534,0.30309504,-0.81835794,-1.3605329,-1.6057587,-2.143676,-0.34930563,-0.818358,-0.34951493,0.9609529,3.5493562,1.2523291,3.3692691,1.5176803,-0.4404178,-0.75182945,-0.0041011563,-0.5623356,-0.63998425,-0.697348,2.8026876,-0.44237733,-0.40747014,-0.7803886,-0.20265988,-0.67316306,-0.5864108,-0.65620434,-0.7421239,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,0,0.04898518922546058
1512,-0.47305492,-0.43719798,-0.4265486,-0.83786464,-0.57101583,-0.4862156,0.30309504,-0.6699226,-1.4093759,0.6765245,-0.6395753,-0.044670437,-0.66992265,-0.044860635,-0.7312871,-0.961488,1.2523291,-1.0040984,1.5176803,0.0075076083,-0.75182945,-0.0041011563,-0.5623356,-0.63998425,-0.697348,2.8026876,-0.4401784,-0.40331504,0.10522723,-0.20265988,-0.67316306,-0.5864108,-0.65620434,-0.78715944,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,0,0.0009728753143983599
1513,-0.47305492,-0.43719798,-0.4265486,-0.83786464,-0.57101583,-0.4862156,0.30309504,-0.6699226,-1.4093759,0.6765245,-0.6395753,-0.044670437,-0.66992265,-0.044860635,-0.7312871,-0.961488,1.2523291,-1.0040984,1.5176803,0.0075076083,-0.75182945,-0.0041011563,-0.5623356,-0.63998425,-0.697348,2.8026876,-0.4401784,-0.40331504,0.10522723,-0.20265988,-0.67316306,-0.5864108,-0.65620434,-0.78715944,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,0,0.0009728753143983599
1514,-0.47305492,-0.43719798,-0.4265486,-0.83786464,-0.57101583,-0.4862156,0.30309504,-0.6699226,-1.4093759,0.6765245,-0.6395753,-0.044670437,-0.66992265,-0.044860635,-0.7312871,-0.961488,1.2523291,-1.0040984,1.5176803,0.0075076083,-0.75182945,-0.0041011563,-0.5623356,-0.63998425,-0.697348,2.8026876,-0.4401784,-0.40331504,0.10522723,-0.20265988,-0.67316306,-0.5864108,-0.65620434,-0.78715944,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,0,0.0009728753143983599
1515,-0.47305492,-0.43719798,-0.4265486,-0.83786464,-0.57101583,-0.4862156,0.30309504,-0.6699226,-1.4093759,0.6765245,-0.6395753,-0.044670437,-0.66992265,-0.044860635,-0.7312871,-0.961488,1.2523291,-1.0040984,1.5176803,0.0075076083,-0.75182945,-0.0041011563,-0.5623356,-0.63998425,-0.697348,2.8026876,-0.4401784,-0.40331504,0.10522723,-0.20265988,-0.67316306,-0.5864108,-0.65620434,-0.78715944,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,0,0.0009728753143983599
1517,1.0421559,1.0847098,-0.43465978,-0.83786464,-0.59587955,0.15213054,0.30309504,-0.81835794,-0.20051245,0.296144,-2.143676,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.190703,-0.44818425,-0.15490082,-1.3209826,-0.4404178,-0.75182945,-0.0041011563,-0.5623356,-0.63998425,-0.697348,2.8026876,-0.44245315,-0.40747014,-0.6436399,-0.20265988,-0.67316306,-0.5864108,-0.65620434,-0.53463876,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,0,0.0005961474258860543
1518,-0.47305492,-0.43719798,-0.4265486,3.478774,-0.57101583,-0.4862156,0.30309504,-0.6699226,-1.3971652,-0.46461707,-0.6395753,-0.34930563,-0.66992265,-0.34951493,0.9609529,-0.961488,-0.8985054,-1.0040984,-0.52987975,0.0075076083,-0.75182945,-0.0041011563,-0.5623356,-0.63998425,-0.697348,2.8026876,-0.4401784,-0.40331504,0.10522723,-0.20265988,-0.67316306,-0.5864108,-0.65620434,-0.78715944,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,0,0.02263059994921944
1519,-0.47305492,-0.43719798,-0.4265486,3.478774,-0.57101583,-0.4862156,0.30309504,-0.6699226,-1.3971652,-0.46461707,-0.6395753,-0.34930563,-0.66992265,-0.34951493,0.9609529,-0.961488,-0.8985054,-1.0040984,-0.52987975,0.0075076083,-0.75182945,-0.0041011563,-0.5623356,-0.63998425,-0.697348,2.8026876,-0.4401784,-0.40331504,0.10522723,-0.20265988,-0.67316306,-0.5864108,-0.65620434,-0.78715944,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,0,0.02263059994921944
1520,-0.38234276,-0.35817096,-0.43871537,-0.83786464,-0.5984114,0.9863494,0.30309504,-0.8042212,-1.4337972,0.6765245,0.8645254,-0.28837857,-0.8042213,-0.28858408,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.52987975,-0.4404178,-0.74683756,-0.3681283,-0.56385314,-0.63158095,-0.7126671,-0.4322117,-0.4423015,-0.40747014,0.2260622,-0.20265988,-0.70486844,-0.6105221,-0.59307355,-0.6035994,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,0,7.639029107480538e-06
1521,-0.38234276,-0.35817096,-0.43871537,-0.83786464,-0.5984114,0.9863494,0.30309504,-0.8042212,-1.4337972,0.6765245,0.8645254,-0.28837857,-0.8042213,-0.28858408,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.52987975,-0.4404178,-0.74683756,-0.3681283,-0.56385314,-0.63158095,-0.7126671,-0.4322117,-0.4423015,-0.40747014,0.2260622,-0.20265988,-0.70486844,-0.6105221,-0.59307355,-0.6035994,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,0,7.639029107480538e-06
1522,-0.38234276,-0.35817096,-0.43871537,-0.067036234,-0.5984114,0.9863494,0.30309504,-0.8042212,0.67866087,0.296144,0.8645254,-0.34930563,-0.8042213,-0.34951493,0.9609529,1.3068224,1.2523291,1.2350657,1.5176803,-0.4404178,-0.74683756,-0.3681283,-0.56385314,-0.63158095,-0.7126671,-0.4322117,-0.4423015,-0.40747014,0.2260622,-0.20265988,-0.70486844,-0.6105221,-0.59307355,-0.6035994,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,22.543568,-0.3844965,-0.2968205,0,0.009308616506919356
1523,-0.38234276,-0.35817096,-0.43871537,-0.2212019,-0.60009927,2.7038589,0.30309504,-0.81835794,0.67866087,0.296144,0.8645254,-0.34930563,-0.818358,-0.34951493,0.9609529,1.3068224,1.2523291,1.2350657,1.5176803,-0.4404178,-0.74683756,-0.3681283,-0.56385314,-0.63158095,-0.7126671,-0.4322117,-0.44245315,-0.40747014,-0.707344,-0.20265988,-0.70486844,-0.6105221,-0.59307355,-0.38143754,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,2.6008034,-0.2968205,0,0.014365209104549432
1524,-0.38234276,-0.35817096,-0.43871537,-0.2212019,-0.599515,1.8205683,0.30309504,-0.81835794,0.67866087,0.296144,0.8645254,-0.34930563,-0.818358,-0.34951493,0.9609529,1.3068224,1.2523291,1.2350657,1.5176803,-0.4404178,-0.74683756,-0.3681283,-0.56385314,-0.63158095,-0.7126671,-0.4322117,-0.44245315,-0.40747014,-0.77918607,-0.20265988,-0.70486844,-0.6105221,-0.59307355,-0.4558266,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,22.543568,-0.3844965,-0.2968205,0,0.007257789678840027
1525,-0.38234276,-0.35817096,-0.43871537,-0.067036234,-0.5986711,1.129475,0.30309504,-0.81835794,0.67866087,0.296144,0.8645254,-0.34930563,-0.818358,-0.34951493,0.9609529,1.3068224,1.2523291,1.2350657,1.5176803,-0.4404178,-0.74683756,-0.3681283,-0.56385314,-0.63158095,-0.7126671,-0.4322117,-0.44245315,-0.40747014,-0.6498953,-0.20265988,-0.70486844,-0.6105221,-0.59307355,-0.38143754,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,22.543568,-0.3844965,-0.2968205,0,0.011717556163955024
1526,-0.47305492,-0.43719798,-0.43871537,-0.067036234,-0.5980868,0.8356907,0.30309504,-0.81835794,0.67866087,0.296144,0.8645254,-0.34930563,-0.818358,-0.34951493,0.9609529,1.3068224,1.2523291,1.2350657,1.5176803,-0.4404178,-0.74683756,-0.3681283,-0.56385314,-0.63158095,-0.7126671,-0.4322117,-0.44245315,-0.40747014,-0.33486792,-0.20265988,-0.70486844,-0.6105221,-0.59307355,-0.4558266,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,7.4681544,2.6008034,-0.2968205,0,0.036717152479114806
1527,-0.38307628,-0.35944557,-0.43871537,0.39546078,-0.60003436,2.5766358,0.30309504,-0.8042212,-1.2017933,-0.08423652,-0.6395753,-0.1665245,-0.8042213,-0.16672236,-0.7312871,-0.961488,-0.5378598,-1.0040984,-1.5071244,-0.4404178,-0.74683756,-0.3681283,-0.56385314,-0.63158095,-0.7126671,-0.4322117,-0.4423015,-0.40747014,-0.7406025,-0.20265988,-0.70486844,-0.6105221,-0.59307355,-0.6584865,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,0,4.644547346462517e-06
1528,-0.38307628,-0.35944557,-0.43871537,0.39546078,-0.60003436,2.5766358,0.30309504,-0.8042212,-1.2017933,-0.08423652,-0.6395753,-0.1665245,-0.8042213,-0.16672236,-0.7312871,-0.961488,-0.5378598,-1.0040984,-1.5071244,-0.4404178,-0.74683756,-0.3681283,-0.56385314,-0.63158095,-0.7126671,-0.4322117,-0.4423015,-0.40747014,-0.7406025,-0.20265988,-0.70486844,-0.6105221,-0.59307355,-0.6584865,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,0,4.644547346462517e-06
1529,-0.38307628,-0.35944557,-0.43871537,0.39546078,-0.60003436,2.5766358,0.30309504,-0.8042212,-1.2017933,-0.08423652,-0.6395753,-0.1665245,-0.8042213,-0.16672236,-0.7312871,-0.961488,-0.5378598,-1.0040984,-1.5071244,-0.4404178,-0.74683756,-0.3681283,-0.56385314,-0.63158095,-0.7126671,-0.4322117,-0.4423015,-0.40747014,-0.7406025,-0.20265988,-0.70486844,-0.6105221,-0.59307355,-0.6584865,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,0,4.644547346462517e-06
1530,-0.47305492,-0.43719798,-0.4143818,1.0121235,-0.5891281,-0.22735724,0.30309504,-0.81835794,-1.4460081,-6.5507054,-2.143676,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.961488,-0.36465934,-1.0040984,-1.4838566,-0.4404178,-0.74683756,-0.3681283,-0.56385314,-0.63158095,-0.7126671,-0.4322117,-0.4423015,-0.40747014,-0.5385724,-0.20265988,-0.70486844,-0.6105221,-0.59307355,-0.7037231,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,0,0.0012636748243347613
1531,-0.38234276,-0.35817096,-0.43871537,-0.067036234,-0.5994501,1.749687,0.30309504,-0.81835794,0.67866087,0.296144,0.8645254,-0.34930563,-0.818358,-0.34951493,0.9609529,1.3068224,1.2523291,1.2350657,1.5176803,-0.4404178,-0.7509974,-0.42328393,-0.5775109,-0.626779,-0.72306216,-0.024263727,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.708251,-0.6176263,-0.68215525,-0.53463876,0.048084386,-0.37282997,0.8786938,-0.14968519,-0.26360977,-0.3540827,-0.36197066,7.4681544,-0.3844965,-0.2968205,0,0.0206005416643166
1541,-0.7967824,-0.815763,-0.4143818,1.0121235,-0.5822467,-0.4344474,0.30309504,-0.8042212,-1.2017933,-0.08423652,-0.6395753,-0.28837857,-0.8042213,-0.28858408,-0.7312871,-0.961488,-0.5378598,-1.0040984,-1.5071244,-0.4404178,-0.7709648,-0.42328393,-0.57144076,-0.6603923,-0.7340044,-0.70152646,-0.44237733,-0.40747014,0.03538178,-0.20265988,-0.7059286,-0.6167652,-0.6717583,-0.7224209,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,0,2.464628986683516e-05
1542,-0.7967824,-0.815763,-0.4143818,-0.83786464,-0.5822467,-0.4344474,0.30309504,-0.8042212,-1.3971652,-0.46461707,-0.6395753,-0.22745155,-0.8042213,-0.2276532,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.52987975,-0.4404178,-0.7709648,-0.42328393,-0.57144076,-0.6603923,-0.7340044,-0.70152646,-0.44237733,-0.40747014,0.03538178,-0.20265988,-0.7059286,-0.6167652,-0.6717583,-0.7224209,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,0,4.179216050246051e-05
1543,-0.7967824,-0.815763,-0.4143818,-0.83786464,-0.5822467,-0.4344474,0.30309504,-0.8042212,-1.3971652,-0.46461707,-0.6395753,-0.22745155,-0.8042213,-0.2276532,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.52987975,-0.4404178,-0.7709648,-0.42328393,-0.57144076,-0.6603923,-0.7340044,-0.70152646,-0.44237733,-0.40747014,0.03538178,-0.20265988,-0.7059286,-0.6167652,-0.6717583,-0.7224209,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,0,4.179216050246051e-05
1544,-0.12389872,-0.107068926,-0.43871537,-0.83786464,-0.5983465,0.95394355,0.30309504,-0.81128955,-0.43251657,0.6765245,0.8645254,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.44596297,-0.44818425,-0.50428504,-1.3209826,-0.4404178,-0.7726287,-0.42328393,-0.5744758,-0.6603923,-0.7361928,-0.69781905,-0.44237733,-0.40747014,-0.8057967,-0.20265988,-0.6949731,-0.6115985,-0.46797657,-0.5344377,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,0,3.378056019594752e-05
1545,-0.12389872,-0.107068926,-0.43871537,-0.83786464,-0.5983465,0.95394355,0.30309504,-0.81128955,-0.43251657,0.6765245,0.8645254,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.44596297,-0.44818425,-0.50428504,-1.3209826,-0.4404178,-0.7726287,-0.42328393,-0.5744758,-0.6603923,-0.7361928,-0.69781905,-0.44237733,-0.40747014,-0.8057967,-0.20265988,-0.6949731,-0.6115985,-0.46797657,-0.5344377,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,0,3.378056019594752e-05
1546,-0.12389872,-0.107068926,-0.43465978,-0.83786464,-0.5949058,0.1113918,-2.1682222,-0.81128955,-0.43251657,0.6765245,0.8645254,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.44596297,-0.44818425,-0.50428504,-1.3209826,-0.4404178,-0.7726287,-0.42328393,-0.5744758,-0.6603923,-0.7361928,-0.69781905,-0.44063333,-0.40747014,-0.4542084,-0.20265988,-0.6949731,-0.6115985,-0.46797657,-0.59817106,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,0,0.00017075721829491007
1547,-0.12389872,-0.107068926,-0.43465978,-0.83786464,-0.5949058,0.1113918,10.188364,-0.81128955,-0.43251657,0.6765245,0.8645254,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.44596297,-0.44818425,-0.50428504,-1.3209826,-0.4404178,-0.7726287,-0.42328393,-0.5744758,-0.6603923,-0.7361928,-0.69781905,-0.44063333,-0.40747014,-0.4542084,-0.20265988,-0.6949731,-0.6115985,-0.46797657,-0.59817106,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,0,8.283586479372251e-07
1548,-0.12389872,-0.107068926,-0.4306042,-0.83786464,-0.58276606,-0.4568274,0.30309504,-0.79008454,-0.43251657,0.6765245,0.8645254,-0.22745155,-0.7900846,-0.2276532,-0.7312871,-0.44596297,-0.44818425,-0.50428504,-1.3209826,0.21653949,-0.7726287,-0.42328393,-0.5744758,-0.6603923,-0.7361928,-0.69781905,-0.44192237,-0.40747014,-0.7281741,-0.20265988,-0.6949731,-0.6115985,-0.46797657,-0.37882388,0.048084386,-0.37282997,0.8786938,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,0,0.0010254409248305592
1549,-0.12389872,-0.107068926,-0.4306042,1.0121235,-0.58276606,-0.4568274,0.30309504,-0.79008454,-0.43251657,0.6765245,0.8645254,-0.28837857,-0.7900846,-0.28858408,-0.7312871,-0.44596297,-0.44818425,-0.50428504,-1.3209826,0.21653949,-0.7726287,-0.42328393,-0.5744758,-0.6603923,-0.7361928,-0.69781905,-0.44192237,-0.40747014,-0.7281741,-0.20265988,-0.6949731,-0.6115985,-0.46797657,-0.37882388,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,0,0.0005529323370201155
1550,-0.12389872,-0.107068926,-0.4306042,1.3204548,-0.58276606,-0.4568274,-2.1682222,-0.79008454,-0.8476818,0.296144,0.8645254,-0.22745155,-0.7900846,-0.2276532,-0.7312871,0.19328807,1.2523291,0.25543147,1.5176803,0.21653949,-0.7726287,-0.42328393,-0.5744758,-0.6603923,-0.7361928,-0.69781905,-0.44192237,-0.40747014,-0.7281741,-0.20265988,-0.6949731,-0.6115985,-0.46797657,-0.37882388,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,0,0.005895039097108136
1552,-0.12389872,-0.107068926,-0.4306042,-0.83786464,-0.58276606,-0.4568274,0.30309504,-0.79008454,-0.43251657,0.6765245,0.8645254,-0.28837857,-0.7900846,-0.28858408,-0.7312871,-0.44596297,-0.44818425,-0.50428504,-1.3209826,0.21653949,-0.7726287,-0.42328393,-0.5744758,-0.6603923,-0.7361928,-0.69781905,-0.44192237,-0.40747014,-0.7281741,-0.20265988,-0.6949731,-0.6115985,-0.46797657,-0.37882388,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,0,0.0007988102254454187
1553,-0.12389872,-0.107068926,-0.43871537,0.39546078,-0.6004888,3.7343645,0.30309504,-0.81835794,-1.4460081,-2.7469003,-0.6395753,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.961488,1.2523291,-1.0040984,1.5176803,-0.4404178,-0.7726287,-0.42328393,-0.5744758,-0.6603923,-0.7361928,-0.69781905,-0.44245315,-0.40747014,-0.7981224,-0.20265988,-0.6949731,-0.6115985,-0.46797657,-0.59817106,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,0,1.731506009029469e-05
1554,-0.12389872,-0.107068926,-0.36977026,-0.83786464,-0.5758847,-0.38421446,0.30309504,-0.6911276,-0.43251657,0.6765245,0.8645254,-0.28837857,-0.69112766,-0.28858408,-0.7312871,-0.44596297,-0.44818425,-0.50428504,-1.3209826,-0.4404178,-0.7726287,-0.42328393,-0.5744758,-0.6603923,-0.7361928,-0.69781905,-0.4404817,-0.40747014,-0.55555713,-0.20265988,-0.6949731,-0.6115985,-0.46797657,-0.61546147,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,2.6008034,-0.2968205,0,0.00011710645669161513
1555,-0.12389872,-0.107068926,-0.36977026,0.39546078,-0.5758847,-0.38421446,0.30309504,-0.6911276,-0.43251657,0.6765245,0.8645254,-0.28837857,-0.69112766,-0.28858408,-0.7312871,-0.44596297,-0.44818425,-0.50428504,-1.3209826,-0.4404178,-0.7726287,-0.42328393,-0.5744758,-0.6603923,-0.7361928,-0.69781905,-0.4404817,-0.40747014,-0.55555713,-0.20265988,-0.6949731,-0.6115985,-0.46797657,-0.61546147,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,0,6.594546263036198e-05
1556,-0.12389872,-0.107068926,-0.36977026,0.39546078,-0.5758847,-0.38421446,0.30309504,-0.6911276,-0.43251657,0.6765245,0.8645254,-0.1665245,-0.69112766,-0.16672236,-0.7312871,-0.44596297,-0.44818425,-0.50428504,-1.3209826,-0.4404178,-0.7726287,-0.42328393,-0.5744758,-0.6603923,-0.7361928,-0.69781905,-0.4404817,-0.40747014,-0.55555713,-0.20265988,-0.6949731,-0.6115985,-0.46797657,-0.61546147,0.048084386,2.5746799,-0.39526522,6.6806874,-0.26360977,-0.3540827,-0.36197066,-0.069552094,2.6008034,-0.2968205,0,0.00041039524582480385
1557,-0.12389872,-0.107068926,-0.36977026,1.4746205,-0.5758847,-0.38421446,-2.1682222,-0.6911276,-1.3727436,-0.46461707,-0.6395753,-0.1665245,-0.69112766,-0.16672236,-0.7312871,0.06956213,-0.8985054,-0.004471626,-0.52987975,-0.4404178,-0.7726287,-0.42328393,-0.5744758,-0.6603923,-0.7361928,-0.69781905,-0.4404817,-0.40747014,-0.55555713,-0.20265988,-0.6949731,-0.6115985,-0.46797657,-0.61546147,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,0,0.0002757454370209548
1558,-0.12389872,-0.107068926,-0.36977026,1.3204548,-0.5758847,-0.38421446,0.30309504,-0.6911276,1.5456235,0.296144,-0.6395753,-0.1665245,-0.69112766,-0.16672236,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,-0.7726287,-0.42328393,-0.5744758,-0.6603923,-0.7361928,-0.69781905,-0.4404817,-0.40747014,-0.55555713,-0.20265988,-0.6949731,-0.6115985,-0.46797657,-0.61546147,0.048084386,2.5746799,-0.39526522,6.6806874,3.7934856,-0.3540827,-0.36197066,-0.069552094,2.6008034,3.0024533,0,0.00150878077527472
1559,-0.12389872,-0.107068926,-0.36977026,0.39546078,-0.5758847,-0.38421446,0.30309504,-0.6911276,0.67866087,0.296144,0.8645254,-0.34930563,-0.69112766,-0.34951493,0.9609529,1.3068224,1.2523291,1.2350657,1.5176803,-0.4404178,-0.7726287,-0.42328393,-0.5744758,-0.6603923,-0.7361928,-0.69781905,-0.4404817,-0.40747014,-0.55555713,-0.20265988,-0.6949731,-0.6115985,-0.46797657,-0.61546147,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,2.6008034,-0.2968205,0,0.13172058976493345
1560,-0.12389872,-0.107068926,-0.36977026,-0.83786464,-0.5758847,-0.38421446,0.30309504,-0.6911276,-0.71336365,0.6765245,0.8645254,0.016256602,-0.69112766,0.016070222,-0.7312871,-0.25158468,-0.8985054,-0.25847515,-0.52987975,-0.4404178,-0.7726287,-0.42328393,-0.5744758,-0.6603923,-0.7361928,-0.69781905,-0.4404817,-0.40747014,-0.55555713,-0.20265988,-0.6949731,-0.6115985,-0.46797657,-0.61546147,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,0,9.907616469436727e-05
