,F25,F67,F102,F104,F108,F95,F109,F23,F79,F112,F113,F116,F117,F110,F115,F43,F42,F44,F131,F37,F134,F136,F6,F13,category,1
1232,0.40278295,-0.43871537,-0.59996945,1.9800513,0.30309504,-0.81835794,-1.3361114,0.6765245,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,0.54745513,1.4453545,1.4538893,-0.55131793,-0.20265988,-0.5261326,-0.31568092,-0.3540827,-0.36197066,0,7.129232523701553e-06
1233,-0.6640821,-0.43871537,-0.5810782,-0.1432226,0.30309504,-0.81835794,-1.3971652,-0.46461707,-0.1665245,-0.818358,-0.16672236,-0.7312871,-0.961488,-1.0040984,-0.4404178,0.54745513,1.4453545,1.4538893,-0.026130931,-0.20265988,-0.5261326,-0.31568092,-0.3540827,-0.36197066,0,3.49222588098235e-05
1234,-0.6640821,-0.43871537,-0.5953602,0.17096612,0.30309504,-0.81835794,-1.3971652,0.6765245,-0.34930563,-0.818358,-0.34951493,0.9609529,1.9254524,1.7948568,-0.4404178,0.54745513,1.4453545,1.4538893,-0.5150561,-0.20265988,-0.5261326,-0.31568092,-0.3540827,2.6653144,0,0.024330349242438053
1235,-0.27532002,-0.43871537,-0.5910107,-0.1393435,0.30309504,-0.7971529,-0.20051245,0.296144,-0.22745155,-0.7971529,-0.2276532,-0.7312871,-0.190703,-0.15490082,-0.4404178,-0.39019054,-0.3119434,-0.44294176,0.29948735,-0.20265988,-0.55799395,-0.5164683,-0.3540827,-0.36197066,0,0.00013778470265807664
1236,-0.27532002,-0.43871537,-0.5910107,-0.1393435,0.30309504,-0.7971529,-0.71336365,-0.46461707,-0.22745155,-0.7971529,-0.2276532,-0.7312871,-0.25158468,-0.25847515,-0.4404178,-0.39019054,-0.3119434,-0.44294176,0.29948735,-0.20265988,-0.55799395,-0.5164683,-0.3540827,-0.36197066,0,0.00017596497735872677
1237,-0.27532002,-0.43871537,-0.5910107,-0.1393435,0.30309504,-0.7971529,-0.71336365,0.6765245,-0.28837857,-0.7971529,-0.28858408,-0.7312871,-0.25158468,-0.25847515,-0.4404178,-0.39019054,-0.3119434,-0.44294176,0.29948735,-0.20265988,-0.55799395,-0.5164683,-0.3540827,-0.36197066,0,6.695259185902475e-05
1238,-0.27532002,-0.43871537,-0.5910107,-0.1393435,0.30309504,-0.7971529,-0.71336365,0.6765245,-0.28837857,-0.7971529,-0.28858408,-0.7312871,-0.25158468,-0.25847515,-0.4404178,-0.39019054,-0.3119434,-0.44294176,0.29948735,-0.20265988,-0.55799395,-0.5164683,-0.3540827,-0.36197066,0,6.695259185902475e-05
1239,-0.27532002,-0.43465978,-0.5967235,0.24209532,0.30309504,-0.8042212,0.8129789,-1.225378,-0.28837857,-0.8042213,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.39019054,-0.3119434,-0.44294176,-0.15999721,-0.20265988,-0.55799395,-0.5164683,-0.3540827,-0.36197066,0,0.0005230436737059173
1240,-0.27532002,-0.43465978,-0.5967235,0.24209532,0.30309504,-0.8042212,0.8129789,-1.225378,-0.28837857,-0.8042213,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.39019054,-0.3119434,-0.44294176,-0.15999721,-0.20265988,-0.55799395,-0.5164683,-0.3540827,-0.36197066,0,0.0005230436737059173
1241,-0.27532002,-0.43465978,-0.5967235,0.24209532,0.30309504,-0.8042212,-0.92094624,-0.08423652,-0.34930563,-0.8042213,-0.34951493,0.9609529,0.022696203,0.02960668,-0.4404178,-0.39019054,-0.3119434,-0.44294176,-0.15999721,-0.20265988,-0.55799395,-0.5164683,-0.3540827,-0.36197066,0,0.012748691383784308
1242,-0.23580651,-0.43465978,-0.59620416,0.3073341,0.30309504,-0.8042212,0.8129789,-1.225378,-0.28837857,-0.8042213,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.39019054,-0.3119434,-0.44294176,-0.063487984,-0.20265988,-0.55799395,-0.5164683,-0.3540827,-0.36197066,0,0.0004917882785869056
1243,-0.23580651,-0.43465978,-0.59620416,0.3073341,0.30309504,-0.8042212,0.8129789,-1.225378,-0.28837857,-0.8042213,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.39019054,-0.3119434,-0.44294176,-0.063487984,-0.20265988,-0.55799395,-0.5164683,-0.3540827,-0.36197066,0,0.0004917882785869056
1244,-0.23580651,-0.43465978,-0.59620416,0.3073341,0.30309504,-0.8042212,-0.92094624,-0.08423652,-0.34930563,-0.8042213,-0.34951493,0.9609529,0.022696203,0.02960668,-0.4404178,-0.39019054,-0.3119434,-0.44294176,-0.063487984,-0.20265988,-0.55799395,-0.5164683,-0.3540827,-0.36197066,0,0.011995639077664846
1245,-0.27277076,-0.43465978,-0.5970481,0.49227133,0.30309504,-0.8042212,0.8129789,-1.225378,-0.28837857,-0.8042213,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.39019054,-0.3119434,-0.44294176,0.28956833,-0.20265988,-0.55799395,-0.5164683,-0.3540827,-0.36197066,0,0.0003753319316823381
1246,-0.27277076,-0.43465978,-0.5970481,0.49227133,0.30309504,-0.8042212,0.8129789,-1.225378,-0.28837857,-0.8042213,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.39019054,-0.3119434,-0.44294176,0.28956833,-0.20265988,-0.55799395,-0.5164683,-0.3540827,-0.36197066,0,0.0003753319316823381
1247,-0.27277076,-0.43465978,-0.5970481,0.49227133,0.30309504,-0.8042212,-0.92094624,-0.08423652,-0.34930563,-0.8042213,-0.34951493,0.9609529,0.022696203,0.02960668,-0.4404178,-0.39019054,-0.3119434,-0.44294176,0.28956833,-0.20265988,-0.55799395,-0.5164683,-0.3540827,-0.36197066,0,0.009180070249785455
1248,1.6047587,-0.43465978,-0.59204936,0.6084974,0.30309504,-0.79008454,-0.18830174,-0.08423652,-0.22745155,-0.7900846,-0.2276532,-0.7312871,-0.6838976,-0.7349682,0.21653949,-0.39019054,-0.3119434,-0.44294176,-0.34973946,-0.20265988,-0.55799395,-0.5164683,-0.3540827,-0.36197066,0,0.0014998993250036313
1249,1.6047587,-0.43465978,-0.59204936,0.6084974,0.30309504,-0.79008454,-0.18830174,-0.08423652,-0.22745155,-0.7900846,-0.2276532,-0.7312871,-0.6838976,-0.7349682,0.21653949,-0.39019054,-0.3119434,-0.44294176,-0.34973946,-0.20265988,-0.55799395,-0.5164683,-0.3540827,-0.36197066,0,0.0014998993250036313
1251,1.6047587,-0.43465978,-0.59204936,0.6084974,0.30309504,-0.79008454,0.8129789,-0.46461707,-0.22745155,-0.7900846,-0.2276532,0.9609529,-0.7286703,-0.7783763,0.21653949,-0.39019054,-0.3119434,-0.44294176,-0.34973946,-0.20265988,-0.55799395,-0.5164683,-0.3540827,-0.36197066,0,0.2739148084661924
1252,0.3288544,-0.43871537,-0.5991255,1.5560597,0.30309504,-0.81835794,-0.71336365,-0.46461707,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.25158468,-0.25847515,-0.4404178,-0.39019054,-0.3119434,-0.44294176,0.0808334,-0.20265988,-0.55799395,-0.5164683,-0.3540827,-0.36197066,0,8.679694717560683e-05
1253,0.423177,-0.4265486,-0.5460223,0.110999465,0.30309504,-0.81835794,-1.4215866,-2.3665197,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.39019054,-0.3119434,-0.44294176,0.1535079,-0.05118907,-0.55799395,-0.5164683,-0.3540827,-0.36197066,0,0.0003957870185858763
1254,1.3842478,-0.42249298,-0.58692086,-0.38015807,0.30309504,-0.7971529,1.5334128,0.6765245,-0.34930563,-0.7971529,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.39019054,-0.3119434,-0.44294176,0.13281676,-0.20265988,-0.55799395,-0.5164683,-0.3540827,-0.36197066,0,0.13175347733679862
1255,1.3842478,-0.42249298,-0.58692086,-0.38015807,0.30309504,-0.7971529,1.5334128,0.6765245,-0.34930563,-0.7971529,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.39019054,-0.3119434,-0.44294176,0.13281676,-0.20265988,-0.55799395,-0.5164683,-0.3540827,-0.36197066,0,0.13175347733679862
1256,1.3842478,-0.42249298,-0.58692086,-0.38015807,0.30309504,-0.7971529,1.5334128,0.6765245,-0.34930563,-0.7971529,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.39019054,-0.3119434,-0.44294176,0.13281676,-0.20265988,-0.55799395,-0.5164683,-0.3540827,-0.36197066,0,0.13175347733679862
1257,1.3842478,-0.42249298,-0.58692086,-0.38015807,0.30309504,-0.7971529,1.5334128,0.6765245,-0.34930563,-0.7971529,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.39019054,-0.3119434,-0.44294176,0.13281676,-0.20265988,-0.55799395,-0.5164683,-0.3540827,-0.36197066,0,0.13175347733679862
1260,-0.4499443,-0.4306042,-0.5992553,1.2153505,0.30309504,-0.81835794,1.5334128,0.6765245,-0.34930563,-0.818358,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.027502352,-0.20265988,-0.6077235,-0.44393864,-0.3540827,-0.36197066,0,0.01895416850652293
1262,0.038238857,-0.4103262,-0.597113,1.3155385,0.30309504,-0.78301615,-0.9087355,0.6765245,-0.34930563,-0.78301626,-0.34951493,0.9609529,-0.961488,0.23988159,-0.4404178,-0.37915942,0.5788458,0.21687315,0.46897364,-0.20265988,-0.6077235,-0.44393864,-0.3540827,-0.36197066,0,0.001804784744660698
1263,0.038238857,-0.4103262,-0.597113,1.3155385,0.30309504,-0.78301615,1.5334128,0.6765245,-0.34930563,-0.78301626,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,0.46897364,-0.20265988,-0.6077235,-0.44393864,-0.3540827,-0.36197066,0,0.017381975981721986
1264,0.038238857,-0.4103262,-0.597113,1.3155385,0.30309504,-0.78301615,1.5334128,0.6765245,-0.34930563,-0.78301626,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,0.46897364,-0.20265988,-0.6077235,-0.44393864,-0.3540827,-0.36197066,0,0.017381975981721986
1265,0.038238857,-0.4103262,-0.597113,1.3155385,0.30309504,-0.78301615,1.5334128,0.6765245,-0.34930563,-0.78301626,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,0.46897364,-0.20265988,-0.6077235,-0.44393864,-0.3540827,-0.36197066,0,0.017381975981721986
1266,0.038238857,-0.4103262,-0.597113,1.3155385,0.30309504,-0.78301615,1.5334128,0.6765245,-0.34930563,-0.78301626,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,0.46897364,-0.20265988,-0.6077235,-0.44393864,-0.3540827,-0.36197066,0,0.017381975981721986
1267,0.038238857,-0.4103262,-0.597113,1.3155385,0.30309504,-0.78301615,1.5334128,0.6765245,-0.34930563,-0.78301626,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,0.46897364,-0.20265988,-0.6077235,-0.44393864,-0.3540827,-0.36197066,0,0.017381975981721986
1268,-0.0063731833,-0.43465978,-0.59990454,2.0405447,0.30309504,-0.81835794,1.5334128,0.6765245,-0.34930563,-0.818358,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,0.44848824,-0.20265988,-0.6077235,-0.44393864,-0.3540827,-0.36197066,0,0.01156320240001839
1269,-0.61947006,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,-1.2872685,-0.08423652,-0.34930563,-0.5638974,-0.34951493,0.9609529,-0.961488,-1.0040984,-0.4404178,-0.37915942,0.5788458,0.21687315,0.03131349,-0.20265988,-0.6077235,-0.44393864,-0.3540827,-0.36197066,0,0.0024032181675024173
1270,-0.61947006,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.34930563,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,0.03131349,-0.20265988,-0.6077235,-0.44393864,-0.3540827,-0.36197066,0,0.02732667469736181
1271,-0.61947006,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.34930563,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,0.03131349,-0.20265988,-0.6077235,-0.44393864,-0.3540827,-0.36197066,0,0.02732667469736181
1272,-0.61947006,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.34930563,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,0.03131349,-0.20265988,-0.6077235,-0.44393864,-0.3540827,-0.36197066,0,0.02732667469736181
1273,-0.61947006,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.34930563,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,0.03131349,-0.20265988,-0.6077235,-0.44393864,-0.3540827,-0.36197066,0,0.02732667469736181
1274,-0.61947006,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.34930563,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,0.03131349,-0.20265988,-0.6077235,-0.44393864,-0.3540827,-0.36197066,0,0.02732667469736181
1275,-0.61947006,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.34930563,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,0.03131349,-0.20265988,-0.6077235,-0.44393864,-0.3540827,-0.36197066,0,0.02732667469736181
1276,-0.61947006,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.34930563,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,0.03131349,-0.20265988,-0.6077235,-0.44393864,-0.3540827,-0.36197066,0,0.02732667469736181
1277,-0.61947006,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.34930563,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,0.03131349,-0.20265988,-0.6077235,-0.44393864,-0.3540827,-0.36197066,0,0.02732667469736181
1278,-0.61947006,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.34930563,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,0.03131349,-0.20265988,-0.6077235,-0.44393864,-0.3540827,-0.36197066,0,0.02732667469736181
1279,-0.61947006,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.34930563,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,0.03131349,-0.20265988,-0.6077235,-0.44393864,-0.3540827,-0.36197066,0,0.02732667469736181
1280,-0.61947006,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.34930563,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,0.03131349,-0.20265988,-0.6077235,-0.44393864,-0.3540827,-0.36197066,0,0.02732667469736181
1281,-0.61947006,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.34930563,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,0.03131349,-0.20265988,-0.6077235,-0.44393864,-0.3540827,-0.36197066,0,0.02732667469736181
1282,-0.61947006,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.34930563,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,0.03131349,-0.20265988,-0.6077235,-0.44393864,-0.3540827,-0.36197066,0,0.02732667469736181
1283,-0.61947006,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.34930563,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,0.03131349,-0.20265988,-0.6077235,-0.44393864,-0.3540827,-0.36197066,0,0.02732667469736181
1284,-0.61947006,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.34930563,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,0.03131349,-0.20265988,-0.6077235,-0.44393864,-0.3540827,-0.36197066,0,0.02732667469736181
1285,-0.61947006,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.34930563,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,0.03131349,-0.20265988,-0.6077235,-0.44393864,-0.3540827,-0.36197066,0,0.02732667469736181
1286,-0.61947006,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.34930563,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,0.03131349,-0.20265988,-0.6077235,-0.44393864,-0.3540827,-0.36197066,0,0.02732667469736181
1287,-0.61947006,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.34930563,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,0.03131349,-0.20265988,-0.6077235,-0.44393864,-0.3540827,-0.36197066,0,0.02732667469736181
1288,-0.61947006,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.34930563,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,0.03131349,-0.20265988,-0.6077235,-0.44393864,-0.3540827,-0.36197066,0,0.02732667469736181
1289,-0.61947006,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.34930563,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,0.03131349,-0.20265988,-0.6077235,-0.44393864,-0.3540827,-0.36197066,0,0.02732667469736181
1290,-0.61947006,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.34930563,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,0.03131349,-0.20265988,-0.6077235,-0.44393864,-0.3540827,-0.36197066,0,0.02732667469736181
1291,-0.61947006,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.34930563,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,0.03131349,-0.20265988,-0.6077235,-0.44393864,-0.3540827,-0.36197066,0,0.02732667469736181
1292,-0.61947006,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.34930563,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,0.03131349,-0.20265988,-0.6077235,-0.44393864,-0.3540827,-0.36197066,0,0.02732667469736181
1293,-0.61947006,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.34930563,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,0.03131349,-0.20265988,-0.6077235,-0.44393864,-0.3540827,-0.36197066,0,0.02732667469736181
1294,-0.61947006,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.34930563,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,0.03131349,-0.20265988,-0.6077235,-0.44393864,-0.3540827,-0.36197066,0,0.02732667469736181
1295,-0.61947006,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.34930563,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,0.03131349,-0.20265988,-0.6077235,-0.44393864,-0.3540827,-0.36197066,0,0.02732667469736181
1296,-0.61947006,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.34930563,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,0.03131349,-0.20265988,-0.6077235,-0.44393864,-0.3540827,-0.36197066,0,0.02732667469736181
1297,-0.61947006,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.34930563,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,0.03131349,-0.20265988,-0.6077235,-0.44393864,-0.3540827,-0.36197066,0,0.02732667469736181
1298,-0.61947006,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.34930563,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,0.03131349,-0.20265988,-0.6077235,-0.44393864,-0.3540827,-0.36197066,0,0.02732667469736181
1299,-0.61947006,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.34930563,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,0.03131349,-0.20265988,-0.6077235,-0.44393864,-0.3540827,-0.36197066,0,0.02732667469736181
1300,-0.61947006,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.34930563,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,0.03131349,-0.20265988,-0.6077235,-0.44393864,-0.3540827,-0.36197066,0,0.02732667469736181
1301,-0.61947006,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.34930563,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,0.03131349,-0.20265988,-0.6077235,-0.44393864,-0.3540827,-0.36197066,0,0.02732667469736181
1302,-0.61947006,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.34930563,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,0.03131349,-0.20265988,-0.6077235,-0.44393864,-0.3540827,-0.36197066,0,0.02732667469736181
1303,-0.61947006,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.34930563,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,0.03131349,-0.20265988,-0.6077235,-0.44393864,-0.3540827,-0.36197066,0,0.02732667469736181
1304,-0.61947006,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,-0.92094624,-0.08423652,-0.34930563,-0.5638974,-0.34951493,0.9609529,0.022696203,0.02960668,-0.4404178,-0.37915942,0.5788458,0.21687315,0.03131349,-0.20265988,-0.6077235,-0.44393864,-0.3540827,2.6653144,0,0.015121041561088141
1305,-0.61947006,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,-0.92094624,-0.08423652,-0.34930563,-0.5638974,-0.34951493,0.9609529,0.022696203,0.02960668,-0.4404178,-0.37915942,0.5788458,0.21687315,0.03131349,-0.20265988,-0.6077235,-0.44393864,-0.3540827,-0.36197066,0,0.006281327664881502
1306,-0.78262264,-0.4265486,-0.5990606,1.9268901,0.30309504,-0.8042212,1.5334128,0.6765245,-0.34930563,-0.8042213,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.7809777,-0.20265988,-0.6077235,-0.44393864,-0.3540827,-0.36197066,0,0.014176651960636664
1307,-0.78262264,-0.4265486,-0.5990606,1.9268901,0.30309504,-0.8042212,1.5334128,0.6765245,-0.34930563,-0.8042213,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.7809777,-0.20265988,-0.6077235,-0.44393864,-0.3540827,-0.36197066,0,0.014176651960636664
1308,-0.78262264,-0.4265486,-0.5990606,1.9268901,0.30309504,-0.8042212,1.5334128,0.6765245,-0.34930563,-0.8042213,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.7809777,-0.20265988,-0.6077235,-0.44393864,-0.3540827,-0.36197066,0,0.014176651960636664
1309,0.50347865,-0.402215,-0.59607434,0.9941562,0.30309504,-0.7264694,-0.9087355,0.6765245,-0.34930563,-0.72646946,-0.34951493,0.9609529,-0.961488,0.23988159,-0.4404178,-0.37915942,0.5788458,0.21687315,0.6040955,-0.20265988,-0.6077235,-0.44393864,-0.3540827,-0.36197066,0,0.0024152428780431496
1310,0.50347865,-0.402215,-0.59607434,0.9941562,0.30309504,-0.7264694,-0.9087355,0.6765245,-0.34930563,-0.72646946,-0.34951493,0.9609529,-0.961488,0.23988159,-0.4404178,-0.37915942,0.5788458,0.21687315,0.6040955,-0.20265988,-0.6077235,-0.44393864,-0.3540827,-0.36197066,0,0.0024152428780431496
1311,0.50347865,-0.402215,-0.59607434,0.9941562,0.30309504,-0.7264694,-0.9087355,0.6765245,-0.34930563,-0.72646946,-0.34951493,0.9609529,-0.961488,0.23988159,-0.4404178,-0.37915942,0.5788458,0.21687315,0.6040955,-0.20265988,-0.6077235,-0.44393864,-0.3540827,-0.36197066,0,0.0024152428780431496
1312,0.50347865,-0.402215,-0.59607434,0.9941562,0.30309504,-0.7264694,-0.9087355,0.6765245,-0.34930563,-0.72646946,-0.34951493,0.9609529,-0.961488,0.23988159,-0.4404178,-0.37915942,0.5788458,0.21687315,0.6040955,-0.20265988,-0.6077235,-0.44393864,-0.3540827,-0.36197066,0,0.0024152428780431496
1313,0.50347865,-0.402215,-0.59607434,0.9941562,0.30309504,-0.7264694,-0.9087355,0.6765245,-0.34930563,-0.72646946,-0.34951493,0.9609529,-0.961488,0.23988159,-0.4404178,-0.37915942,0.5788458,0.21687315,0.6040955,-0.20265988,-0.6077235,-0.44393864,-0.3540827,-0.36197066,0,0.0024152428780431496
1314,0.50347865,-0.402215,-0.59607434,0.9941562,0.30309504,-0.7264694,1.5334128,0.6765245,-0.34930563,-0.72646946,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,0.6040955,-0.20265988,-0.6077235,-0.44393864,-0.3540827,-0.36197066,0,0.02313919166758125
