,F102,F104,F108,F95,F109,F23,F112,F113,F116,F117,F115,F43,F42,category,1
1475,-0.57140535,1.1103917,0.30309504,-0.79008454,-0.5302025,0.6765245,-0.7900846,-0.10579149,0.11483291,-0.8665229,0.8734969,-0.13647467,-0.29980317,1,0.009743292072902195
1476,-0.57140535,1.1103917,0.30309504,-0.79008454,1.5334128,0.6765245,-0.7900846,-0.34951493,0.9609529,0.7471093,0.8734969,-0.13647467,-0.29980317,1,0.499021505119784
1479,-0.59724283,0.799877,0.30309504,-0.81835794,0.67866087,0.296144,-0.818358,-0.34951493,0.9609529,1.3068224,2.844369,-0.13647467,-0.29980317,1,0.9985705446598132
1485,-0.5938671,0.549933,0.30309504,-0.81835794,-1.3971652,-0.46461707,-0.818358,-0.28858408,2.6531928,4.812393,2.844369,-0.42328393,-0.55019534,1,0.9999994462780151
1486,-0.5962691,0.63476515,0.30309504,-0.81835794,-1.2994792,0.296144,-0.818358,-0.28858408,2.6531928,-0.4063072,2.844369,-0.42328393,-0.55019534,1,0.9998223337051981
1493,-0.5932179,0.11458326,0.30309504,-0.81835794,-1.1163181,-0.8449975,-0.818358,-0.34951493,0.9609529,0.5850872,2.844369,-0.4122528,-0.5532304,1,0.9978304041086455
1499,-0.59613925,0.8600039,0.30309504,-0.7759478,-1.1163181,-0.8449975,-0.77594787,-0.34951493,0.9609529,0.5850872,0.0288374,-0.4122528,-0.5532304,1,0.05125474242196741
1503,-0.58445394,-0.22941567,0.30309504,-0.7971529,-0.20051245,0.296144,-0.7971529,-0.28858408,2.6531928,-0.190703,2.0231724,-0.0041011563,-0.5623356,1,0.9995966648030682
1504,-0.58445394,-0.22941567,0.30309504,-0.7971529,1.5334128,0.6765245,-0.7971529,-0.34951493,0.9609529,0.7471093,2.0231724,-0.0041011563,-0.5623356,1,0.9921173336958924
1505,-0.58445394,-0.22941567,5.2457294,-0.7971529,-0.8476818,-0.8449975,-0.7971529,-0.2276532,0.9609529,0.19328807,2.0231724,-0.0041011563,-0.5623356,1,0.49671395257501494
1506,-0.58698577,-0.30027607,0.30309504,-0.81835794,1.5456235,0.296144,-0.818358,-0.28858408,2.6531928,-0.7854551,2.844369,-0.0041011563,-0.5623356,1,0.9999692359237587
1507,-0.57101583,-0.4862156,-2.1682222,-0.6699226,-0.43251657,0.6765245,-0.66992265,-0.28858408,2.6531928,-0.44596297,0.0075076083,-0.0041011563,-0.5623356,1,0.967211474189923
1511,-0.57101583,-0.4862156,0.30309504,-0.6699226,0.67866087,-0.8449975,-0.66992265,-0.34951493,0.9609529,1.3068224,0.0075076083,-0.0041011563,-0.5623356,1,0.4324217468612526
1516,-0.57101583,-0.4862156,0.30309504,-0.6699226,-1.4093759,0.6765245,-0.66992265,-0.34951493,0.9609529,2.6471875,0.0075076083,-0.0041011563,-0.5623356,1,0.4442292037977948
1532,-0.5655627,-0.4350589,0.30309504,-0.76181114,1.5334128,0.6765245,-0.76181114,-0.34951493,0.9609529,0.7471093,2.844369,-0.42328393,-0.5729583,1,0.9992380869095493
1533,-0.5655627,-0.4350589,0.30309504,-0.76181114,1.5334128,0.6765245,-0.76181114,-0.34951493,0.9609529,0.7471093,2.844369,-0.42328393,-0.5729583,1,0.9992380869095493
1534,-0.5655627,-0.4350589,0.30309504,-0.76181114,1.5334128,0.6765245,-0.76181114,-0.34951493,0.9609529,0.7471093,2.844369,-0.42328393,-0.5729583,1,0.9992380869095493
1535,-0.5655627,-0.4350589,0.30309504,-0.76181114,1.5334128,0.6765245,-0.76181114,-0.34951493,0.9609529,0.7471093,2.844369,-0.42328393,-0.5729583,1,0.9992380869095493
1536,-0.5655627,-0.4350589,0.30309504,-0.76181114,1.5334128,0.6765245,-0.76181114,-0.34951493,0.9609529,0.7471093,2.844369,-0.42328393,-0.5729583,1,0.9992380869095493
1537,-0.5655627,-0.4350589,0.30309504,-0.76181114,1.5334128,0.6765245,-0.76181114,-0.34951493,0.9609529,0.7471093,2.844369,-0.42328393,-0.5729583,1,0.9992380869095493
1538,-0.5655627,-0.4350589,0.30309504,-0.76181114,1.5334128,0.6765245,-0.76181114,-0.34951493,0.9609529,0.7471093,2.844369,-0.42328393,-0.5729583,1,0.9992380869095493
1539,-0.5655627,-0.4350589,0.30309504,-0.76181114,1.5334128,0.6765245,-0.76181114,-0.34951493,0.9609529,0.7471093,2.844369,-0.42328393,-0.5729583,1,0.9992380869095493
1540,-0.5655627,-0.4350589,0.30309504,-0.76181114,1.5334128,0.6765245,-0.76181114,-0.34951493,0.9609529,0.7471093,2.844369,-0.42328393,-0.5729583,1,0.9992380869095493
1551,-0.58276606,-0.4568274,0.30309504,-0.79008454,0.67866087,0.296144,-0.7900846,-0.34951493,0.9609529,1.3068224,0.21653949,-0.42328393,-0.5744758,1,0.4658943447207236
1593,-0.5945812,0.19412881,0.30309504,-0.7971529,0.67866087,0.296144,-0.7971529,-0.34951493,0.9609529,1.3068224,0.38077888,-0.42328393,-0.5744758,1,0.44666319255454945
1595,-0.5949058,0.27990216,0.30309504,-0.81128955,0.67866087,0.296144,-0.8112896,-0.34951493,0.9609529,1.3068224,1.2019756,-0.42328393,-0.5744758,1,0.8964516467481377
1597,-0.5945812,0.19412881,0.30309504,-0.81128955,0.67866087,0.296144,-0.8112896,-0.34951493,0.9609529,1.3068224,1.2019756,-0.42328393,-0.5744758,1,0.9033105609815548
1603,-0.59646386,0.4669076,0.30309504,-0.79008454,-0.20051245,0.296144,-0.7900846,-0.2276532,2.6531928,-0.190703,1.5304543,-0.42328393,-0.5744758,1,0.9961230812045672
1604,-0.59646386,0.4669076,0.30309504,-0.79008454,-0.20051245,0.296144,-0.7900846,-0.2276532,2.6531928,-0.190703,1.5304543,-0.42328393,-0.5744758,1,0.9961230812045672
1606,-0.59646386,0.4669076,0.30309504,-0.79008454,0.67866087,0.296144,-0.7900846,-0.34951493,0.9609529,1.3068224,1.5304543,-0.42328393,-0.5744758,1,0.9496293981799762
1231,-0.5821169,0.35943016,0.30309504,-0.81128955,-1.4460081,-0.08423652,-0.8112896,-0.34951493,0.9609529,-0.961488,-0.4404178,0.54745513,1.4453545,0,0.0033589499218419847
1232,-0.59996945,1.9800513,0.30309504,-0.81835794,-1.3361114,0.6765245,-0.818358,-0.28858408,-0.7312871,-0.961488,-0.4404178,0.54745513,1.4453545,0,1.1123781621756933e-05
1233,-0.5810782,-0.1432226,0.30309504,-0.81835794,-1.3971652,-0.46461707,-0.818358,-0.16672236,-0.7312871,-0.961488,-0.4404178,0.54745513,1.4453545,0,9.586861416738603e-05
1234,-0.5953602,0.17096612,0.30309504,-0.81835794,-1.3971652,0.6765245,-0.818358,-0.34951493,0.9609529,1.9254524,-0.4404178,0.54745513,1.4453545,0,0.019383333300824142
1235,-0.5910107,-0.1393435,0.30309504,-0.7971529,-0.20051245,0.296144,-0.7971529,-0.2276532,-0.7312871,-0.190703,-0.4404178,-0.39019054,-0.3119434,0,0.0003201958969955901
1236,-0.5910107,-0.1393435,0.30309504,-0.7971529,-0.71336365,-0.46461707,-0.7971529,-0.2276532,-0.7312871,-0.25158468,-0.4404178,-0.39019054,-0.3119434,0,0.00042087766679062066
1237,-0.5910107,-0.1393435,0.30309504,-0.7971529,-0.71336365,0.6765245,-0.7971529,-0.28858408,-0.7312871,-0.25158468,-0.4404178,-0.39019054,-0.3119434,0,0.00017349920228321898
1238,-0.5910107,-0.1393435,0.30309504,-0.7971529,-0.71336365,0.6765245,-0.7971529,-0.28858408,-0.7312871,-0.25158468,-0.4404178,-0.39019054,-0.3119434,0,0.00017349920228321898
1239,-0.5967235,0.24209532,0.30309504,-0.8042212,0.8129789,-1.225378,-0.8042213,-0.28858408,-0.7312871,-0.7286703,-0.4404178,-0.39019054,-0.3119434,0,0.0008628532053180344
1240,-0.5967235,0.24209532,0.30309504,-0.8042212,0.8129789,-1.225378,-0.8042213,-0.28858408,-0.7312871,-0.7286703,-0.4404178,-0.39019054,-0.3119434,0,0.0008628532053180344
1241,-0.5967235,0.24209532,0.30309504,-0.8042212,-0.92094624,-0.08423652,-0.8042213,-0.34951493,0.9609529,0.022696203,-0.4404178,-0.39019054,-0.3119434,0,0.018659255554837974
1242,-0.59620416,0.3073341,0.30309504,-0.8042212,0.8129789,-1.225378,-0.8042213,-0.28858408,-0.7312871,-0.7286703,-0.4404178,-0.39019054,-0.3119434,0,0.0008292323018027267
1243,-0.59620416,0.3073341,0.30309504,-0.8042212,0.8129789,-1.225378,-0.8042213,-0.28858408,-0.7312871,-0.7286703,-0.4404178,-0.39019054,-0.3119434,0,0.0008292323018027267
1244,-0.59620416,0.3073341,0.30309504,-0.8042212,-0.92094624,-0.08423652,-0.8042213,-0.34951493,0.9609529,0.022696203,-0.4404178,-0.39019054,-0.3119434,0,0.017944655541078252
1245,-0.5970481,0.49227133,0.30309504,-0.8042212,0.8129789,-1.225378,-0.8042213,-0.28858408,-0.7312871,-0.7286703,-0.4404178,-0.39019054,-0.3119434,0,0.0007420496732161567
1246,-0.5970481,0.49227133,0.30309504,-0.8042212,0.8129789,-1.225378,-0.8042213,-0.28858408,-0.7312871,-0.7286703,-0.4404178,-0.39019054,-0.3119434,0,0.0007420496732161567
1247,-0.5970481,0.49227133,0.30309504,-0.8042212,-0.92094624,-0.08423652,-0.8042213,-0.34951493,0.9609529,0.022696203,-0.4404178,-0.39019054,-0.3119434,0,0.016086988115742475
1248,-0.59204936,0.6084974,0.30309504,-0.79008454,-0.18830174,-0.08423652,-0.7900846,-0.2276532,-0.7312871,-0.6838976,0.21653949,-0.39019054,-0.3119434,0,0.0011761659336769717
1249,-0.59204936,0.6084974,0.30309504,-0.79008454,-0.18830174,-0.08423652,-0.7900846,-0.2276532,-0.7312871,-0.6838976,0.21653949,-0.39019054,-0.3119434,0,0.0011761659336769717
1251,-0.59204936,0.6084974,0.30309504,-0.79008454,0.8129789,-0.46461707,-0.7900846,-0.2276532,0.9609529,-0.7286703,0.21653949,-0.39019054,-0.3119434,0,0.15011104078544582
1252,-0.5991255,1.5560597,0.30309504,-0.81835794,-0.71336365,-0.46461707,-0.818358,-0.28858408,-0.7312871,-0.25158468,-0.4404178,-0.39019054,-0.3119434,0,0.00015165715892195942
1253,-0.5460223,0.110999465,0.30309504,-0.81835794,-1.4215866,-2.3665197,-0.818358,-0.28858408,-0.7312871,-0.961488,-0.4404178,-0.39019054,-0.3119434,0,0.0006033127113938153
1254,-0.58692086,-0.38015807,0.30309504,-0.7971529,1.5334128,0.6765245,-0.7971529,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.39019054,-0.3119434,0,0.0820041679456228
1255,-0.58692086,-0.38015807,0.30309504,-0.7971529,1.5334128,0.6765245,-0.7971529,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.39019054,-0.3119434,0,0.0820041679456228
1256,-0.58692086,-0.38015807,0.30309504,-0.7971529,1.5334128,0.6765245,-0.7971529,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.39019054,-0.3119434,0,0.0820041679456228
1257,-0.58692086,-0.38015807,0.30309504,-0.7971529,1.5334128,0.6765245,-0.7971529,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.39019054,-0.3119434,0,0.0820041679456228
1260,-0.5992553,1.2153505,0.30309504,-0.81835794,1.5334128,0.6765245,-0.818358,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.020207130070414473
1262,-0.597113,1.3155385,0.30309504,-0.78301615,-0.9087355,0.6765245,-0.78301626,-0.34951493,0.9609529,-0.961488,-0.4404178,-0.37915942,0.5788458,0,0.001525388691844487
1263,-0.597113,1.3155385,0.30309504,-0.78301615,1.5334128,0.6765245,-0.78301626,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.018237462677265986
1264,-0.597113,1.3155385,0.30309504,-0.78301615,1.5334128,0.6765245,-0.78301626,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.018237462677265986
1265,-0.597113,1.3155385,0.30309504,-0.78301615,1.5334128,0.6765245,-0.78301626,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.018237462677265986
1266,-0.597113,1.3155385,0.30309504,-0.78301615,1.5334128,0.6765245,-0.78301626,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.018237462677265986
1267,-0.597113,1.3155385,0.30309504,-0.78301615,1.5334128,0.6765245,-0.78301626,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.018237462677265986
1268,-0.59990454,2.0405447,0.30309504,-0.81835794,1.5334128,0.6765245,-0.818358,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.012376593143858096
1269,-0.5590059,-0.060314883,0.30309504,-0.5638973,-1.2872685,-0.08423652,-0.5638974,-0.34951493,0.9609529,-0.961488,-0.4404178,-0.37915942,0.5788458,0,0.0038464336969755183
1270,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.5638974,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.03093340014333414
1271,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.5638974,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.03093340014333414
1272,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.5638974,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.03093340014333414
1273,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.5638974,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.03093340014333414
1274,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.5638974,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.03093340014333414
1275,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.5638974,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.03093340014333414
1276,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.5638974,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.03093340014333414
1277,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.5638974,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.03093340014333414
1278,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.5638974,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.03093340014333414
1279,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.5638974,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.03093340014333414
1280,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.5638974,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.03093340014333414
1281,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.5638974,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.03093340014333414
1282,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.5638974,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.03093340014333414
1283,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.5638974,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.03093340014333414
1284,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.5638974,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.03093340014333414
1285,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.5638974,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.03093340014333414
1286,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.5638974,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.03093340014333414
1287,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.5638974,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.03093340014333414
1288,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.5638974,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.03093340014333414
1289,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.5638974,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.03093340014333414
1290,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.5638974,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.03093340014333414
1291,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.5638974,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.03093340014333414
1292,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.5638974,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.03093340014333414
1293,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.5638974,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.03093340014333414
1294,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.5638974,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.03093340014333414
1295,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.5638974,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.03093340014333414
1296,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.5638974,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.03093340014333414
1297,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.5638974,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.03093340014333414
1298,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.5638974,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.03093340014333414
1299,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.5638974,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.03093340014333414
1300,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.5638974,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.03093340014333414
1301,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.5638974,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.03093340014333414
1302,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.5638974,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.03093340014333414
1303,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.5638974,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.03093340014333414
1304,-0.5590059,-0.060314883,0.30309504,-0.5638973,-0.92094624,-0.08423652,-0.5638974,-0.34951493,0.9609529,0.022696203,-0.4404178,-0.37915942,0.5788458,0,0.009652039684604301
1305,-0.5590059,-0.060314883,0.30309504,-0.5638973,-0.92094624,-0.08423652,-0.5638974,-0.34951493,0.9609529,0.022696203,-0.4404178,-0.37915942,0.5788458,0,0.009652039684604301
1306,-0.5990606,1.9268901,0.30309504,-0.8042212,1.5334128,0.6765245,-0.8042213,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.01301671697606671
1307,-0.5990606,1.9268901,0.30309504,-0.8042212,1.5334128,0.6765245,-0.8042213,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.01301671697606671
1308,-0.5990606,1.9268901,0.30309504,-0.8042212,1.5334128,0.6765245,-0.8042213,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.01301671697606671
1309,-0.59607434,0.9941562,0.30309504,-0.7264694,-0.9087355,0.6765245,-0.72646946,-0.34951493,0.9609529,-0.961488,-0.4404178,-0.37915942,0.5788458,0,0.0017288275119159268
1310,-0.59607434,0.9941562,0.30309504,-0.7264694,-0.9087355,0.6765245,-0.72646946,-0.34951493,0.9609529,-0.961488,-0.4404178,-0.37915942,0.5788458,0,0.0017288275119159268
1311,-0.59607434,0.9941562,0.30309504,-0.7264694,-0.9087355,0.6765245,-0.72646946,-0.34951493,0.9609529,-0.961488,-0.4404178,-0.37915942,0.5788458,0,0.0017288275119159268
1312,-0.59607434,0.9941562,0.30309504,-0.7264694,-0.9087355,0.6765245,-0.72646946,-0.34951493,0.9609529,-0.961488,-0.4404178,-0.37915942,0.5788458,0,0.0017288275119159268
1313,-0.59607434,0.9941562,0.30309504,-0.7264694,-0.9087355,0.6765245,-0.72646946,-0.34951493,0.9609529,-0.961488,-0.4404178,-0.37915942,0.5788458,0,0.0017288275119159268
1314,-0.59607434,0.9941562,0.30309504,-0.7264694,1.5334128,0.6765245,-0.72646946,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.020623728217546773
1315,-0.59607434,0.9941562,0.30309504,-0.7264694,1.5334128,0.6765245,-0.72646946,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.020623728217546773
1316,-0.59607434,0.9941562,0.30309504,-0.7264694,1.5334128,0.6765245,-0.72646946,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.020623728217546773
1317,-0.59607434,0.9941562,0.30309504,-0.7264694,1.5334128,0.6765245,-0.72646946,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.020623728217546773
1318,-0.59607434,0.9941562,0.30309504,-0.7264694,1.5334128,0.6765245,-0.72646946,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.020623728217546773
1319,-0.59607434,0.9941562,0.30309504,-0.7264694,1.5334128,0.6765245,-0.72646946,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.020623728217546773
1320,-0.59607434,0.9941562,0.30309504,-0.7264694,1.5334128,0.6765245,-0.72646946,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.020623728217546773
1321,-0.59607434,0.9941562,0.30309504,-0.7264694,1.5334128,0.6765245,-0.72646946,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.020623728217546773
1322,-0.59607434,0.9941562,0.30309504,-0.7264694,1.5334128,0.6765245,-0.72646946,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.020623728217546773
1323,-0.5992553,1.6733532,0.30309504,-0.8042212,-0.9087355,0.6765245,-0.8042213,-0.34951493,0.9609529,-0.961488,-0.4404178,-0.37915942,0.5788458,0,0.001262762630476488
1324,-0.5992553,1.6733532,0.30309504,-0.8042212,-0.9087355,0.6765245,-0.8042213,-0.34951493,0.9609529,-0.961488,-0.4404178,-0.37915942,0.5788458,0,0.001262762630476488
1325,-0.5992553,1.6733532,0.30309504,-0.8042212,1.5334128,0.6765245,-0.8042213,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.015141152485236677
1327,-0.60003436,2.5766358,0.30309504,-0.81835794,1.5334128,0.6765245,-0.818358,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.008983466786966593
1329,-0.5973078,1.4045256,0.30309504,-0.74060607,-0.9087355,0.6765245,-0.7406061,-0.34951493,0.9609529,-0.961488,-0.4404178,-0.37915942,0.5788458,0,0.0013739593215321127
1330,-0.5973078,1.4045256,0.30309504,-0.74060607,-0.9087355,0.6765245,-0.7406061,-0.34951493,0.9609529,-0.961488,-0.4404178,-0.37915942,0.5788458,0,0.0013739593215321127
1331,-0.5973078,1.4045256,0.30309504,-0.74060607,-0.9087355,0.6765245,-0.7406061,-0.34951493,0.9609529,-0.961488,-0.4404178,-0.37915942,0.5788458,0,0.0013739593215321127
1332,-0.5973078,1.4045256,0.30309504,-0.74060607,-0.9087355,0.6765245,-0.7406061,-0.34951493,0.9609529,-0.961488,-0.4404178,-0.37915942,0.5788458,0,0.0013739593215321127
1333,-0.5973078,1.4045256,0.30309504,-0.74060607,-0.9087355,0.6765245,-0.7406061,-0.34951493,0.9609529,-0.961488,-0.4404178,-0.37915942,0.5788458,0,0.0013739593215321127
1334,-0.5973078,1.4045256,0.30309504,-0.74060607,-0.9087355,0.6765245,-0.7406061,-0.34951493,0.9609529,-0.961488,-0.4404178,-0.37915942,0.5788458,0,0.0013739593215321127
1335,-0.5973078,1.4045256,0.30309504,-0.74060607,1.5334128,0.6765245,-0.7406061,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.01645432179315523
1336,-0.5973078,1.4045256,0.30309504,-0.74060607,1.5334128,0.6765245,-0.7406061,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.01645432179315523
1337,-0.5973078,1.4045256,0.30309504,-0.74060607,1.5334128,0.6765245,-0.7406061,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.01645432179315523
1338,-0.5973078,1.4045256,0.30309504,-0.74060607,1.5334128,0.6765245,-0.7406061,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.01645432179315523
1339,-0.5973078,1.4045256,0.30309504,-0.74060607,1.5334128,0.6765245,-0.7406061,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.01645432179315523
1340,-0.5973078,1.4045256,0.30309504,-0.74060607,1.5334128,0.6765245,-0.7406061,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.01645432179315523
1341,-0.5980868,2.0891712,0.30309504,-0.7971529,1.5334128,0.6765245,-0.7971529,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.011708545632937328
1342,-0.5980868,2.0891712,0.30309504,-0.7971529,1.5334128,0.6765245,-0.7971529,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.011708545632937328
1343,-0.5980868,2.0891712,0.30309504,-0.7971529,1.5334128,0.6765245,-0.7971529,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.011708545632937328
1344,-0.5980868,2.0891712,0.30309504,-0.7971529,1.5334128,0.6765245,-0.7971529,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.011708545632937328
1345,-0.5980868,0.9140332,0.30309504,-0.81835794,-1.3361114,-0.46461707,-0.818358,-0.34951493,0.9609529,3.3689227,-0.4404178,-0.015132282,-0.37416208,0,0.1776308066563793
1346,-0.5459573,-0.05094637,0.30309504,-0.719401,-1.3361114,-0.08423652,-0.71940106,-0.34951493,0.9609529,-0.23975296,-0.22143206,-0.015132282,-0.37416208,0,0.02906389794516498
