,F72,F25,F67,F34,F102,F104,F108,F95,F109,F23,F22,F79,F112,F113,F116,F117,F119,F110,F122,F115,F41,F43,F42,F45,F44,F46,F127,F128,F129,F131,F37,F133,F134,F136,F83,F73,F16,F3,F17,F2,F6,F13,F9,F15,F4,F8,category,1
885,-0.8077852,-0.82596004,-0.4265486,-0.83786464,-0.57348275,0.57981956,0.30309504,-0.81128955,-1.2262148,-1.9861392,-0.6395753,-0.28837857,-0.8112896,-0.28858408,-0.7312871,0.5579543,-0.8985054,0.4690359,-0.52987975,-0.4404178,-0.048812363,-0.37915942,-0.36809197,0.2207545,-0.18361153,0.5146447,-0.41379112,-0.32907712,-0.38934603,-0.3270736,-0.20265988,-0.6307546,-0.5082644,-0.5311073,-0.7756995,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,2.26175131611565e-05
886,-0.8077852,-0.82596004,-0.4265486,0.39546078,-0.57348275,0.57981956,0.30309504,-0.81128955,-0.88431406,0.296144,-0.6395753,-0.34930563,-0.8112896,-0.34951493,0.9609529,1.6490431,1.2523291,1.6757524,1.5176803,-0.4404178,-0.048812363,-0.37915942,-0.36809197,0.2207545,-0.18361153,0.5146447,-0.41379112,-0.32907712,-0.38934603,-0.3270736,-0.20265988,-0.6307546,-0.5082644,-0.5311073,-0.7756995,0.048084386,2.5746799,0.8786938,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,2.6008034,-0.2968205,-0.08578252,0,0.014796623374603066
895,-0.84348327,-0.8591004,-0.43871537,0.39546078,-0.59049135,-0.29487312,0.30309504,-0.8042212,-0.20051245,0.296144,-2.143676,-0.28837857,-0.8042213,-0.28858408,-0.7312871,-0.190703,-0.44818425,-0.15490082,-1.3209826,-0.4404178,-0.35165048,-0.081319034,0.02646543,-0.5283403,-0.22573902,0.17244166,-0.43828276,-0.39611286,-0.41572294,-0.5039491,-0.20265988,-0.3990731,-0.36790225,-0.44127703,-0.80947614,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,2.4340392925497756e-05
896,-0.84348327,-0.8591004,-0.43871537,0.39546078,-0.59049135,-0.29487312,0.30309504,-0.8042212,-0.20051245,0.296144,-2.143676,-0.28837857,-0.8042213,-0.28858408,-0.7312871,-0.190703,-0.44818425,-0.15490082,-1.3209826,-0.4404178,-0.35165048,-0.081319034,0.02646543,-0.5283403,-0.22573902,0.17244166,-0.43828276,-0.39611286,-0.41572294,-0.5039491,-0.20265988,-0.3990731,-0.36790225,-0.44127703,-0.80947614,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,2.4340392925497756e-05
897,-0.84348327,-0.8591004,-0.43871537,0.39546078,-0.59049135,-0.29487312,0.30309504,-0.8042212,-0.20051245,0.296144,-2.143676,-0.28837857,-0.8042213,-0.28858408,-0.7312871,-0.190703,-0.44818425,-0.15490082,-1.3209826,-0.4404178,-0.35165048,-0.081319034,0.02646543,-0.5283403,-0.22573902,0.17244166,-0.43828276,-0.39611286,-0.41572294,-0.5039491,-0.20265988,-0.3990731,-0.36790225,-0.44127703,-0.80947614,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,2.4340392925497756e-05
898,0.2022738,0.2205109,-0.43871537,0.39546078,-0.5945163,0.7041871,0.30309504,-0.81128955,-1.4337972,-0.8449975,-2.143676,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.961488,0.769874,-1.0040984,0.61023885,-0.4404178,-0.35165048,-0.081319034,0.02646543,-0.5283403,-0.22573902,0.17244166,-0.44123995,-0.40747014,-0.42309093,-0.81821823,-0.20265988,-0.3990731,-0.36790225,-0.44127703,-0.7604196,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,1.3069348991368175e-05
899,0.2022738,0.2205109,-0.43871537,-0.83786464,-0.5945163,0.7041871,0.30309504,-0.81128955,-0.71336365,0.6765245,0.8645254,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.25158468,-0.8985054,-0.25847515,-0.52987975,-0.4404178,-0.35165048,-0.081319034,0.02646543,-0.5283403,-0.22573902,0.17244166,-0.44123995,-0.40747014,-0.42309093,-0.81821823,-0.20265988,-0.3990731,-0.36790225,-0.44127703,-0.7604196,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,2.119996823421851e-05
904,-0.6835756,-0.70104635,-0.30082512,-0.83786464,-0.5256379,-0.12205181,0.30309504,-0.78301615,-0.71336365,0.6765245,0.8645254,-0.28837857,-0.78301626,-0.28858408,-0.7312871,-0.25158468,-0.8985054,-0.25847515,-0.52987975,1.74944,-0.35165048,-0.081319034,0.02646543,-0.5283403,-0.22573902,0.17244166,-0.3507043,-0.2999914,-0.34505588,-0.11079416,0.70616484,-0.3990731,-0.36790225,-0.44127703,-0.8261634,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.03503595454025964
905,-0.6835756,-0.70104635,-0.30082512,-0.83786464,-0.5256379,-0.12205181,0.30309504,-0.78301615,-0.98199993,0.296144,0.8645254,-0.28837857,-0.78301626,-0.28858408,-0.7312871,0.33393395,1.2523291,0.34155306,1.5176803,1.74944,-0.35165048,-0.081319034,0.02646543,-0.5283403,-0.22573902,0.17244166,-0.3507043,-0.2999914,-0.34505588,-0.11079416,0.70616484,-0.3990731,-0.36790225,-0.44127703,-0.8261634,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.16854289750696003
907,-0.87306863,-0.8794945,-0.43465978,-0.2212019,-0.5854926,0.14059578,0.30309504,-0.81835794,-1.3361114,-0.08423652,-0.6395753,-0.34930563,-0.818358,-0.34951493,0.9609529,-0.23975296,-0.5378598,-0.30435964,-1.5071244,-0.4404178,-0.35165048,-0.081319034,0.02646543,-0.5283403,-0.22573902,0.17244166,-0.4176582,-0.35373077,-0.3968784,-0.3219316,-0.20265988,-0.3990731,-0.36790225,-0.44127703,-0.8261634,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.0007126901713639125
908,-0.8938517,-0.89733934,-0.43465978,-0.83786464,-0.5729634,0.0130940955,-2.1682222,-0.81128955,-0.20051245,0.296144,-2.143676,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.190703,-0.44818425,-0.15490082,-1.3209826,-0.4404178,-0.35165048,-0.081319034,0.02646543,-0.5283403,-0.22573902,0.17244166,-0.41659665,-0.3814315,-0.39789182,-0.3309913,1.7664604,-0.3990731,-0.36790225,-0.44127703,-0.8018362,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.00011347163359709566
909,-0.8938517,-0.89733934,-0.43465978,1.0121235,-0.5729634,0.0130940955,0.30309504,-0.81128955,1.5334128,0.6765245,0.8645254,-0.34930563,-0.8112896,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,-0.4404178,-0.35165048,-0.081319034,0.02646543,-0.5283403,-0.22573902,0.17244166,-0.41659665,-0.3814315,-0.39789182,-0.3309913,1.7664604,-0.3990731,-0.36790225,-0.44127703,-0.8018362,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.041614962466399556
910,-0.5185333,-0.48690856,-0.42249298,1.0121235,-0.5836749,0.7253372,0.30309504,-0.81835794,1.5334128,0.6765245,0.8645254,-0.34930563,-0.818358,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,-0.4404178,-0.35165048,-0.081319034,0.02646543,-0.5283403,-0.22573902,0.17244166,-0.44123995,-0.40719315,-0.42311832,-0.26813948,-0.05118907,-0.3990731,-0.36790225,-0.44127703,-0.8261634,0.048084386,2.5746799,-0.39526522,-0.14968519,3.7934856,-0.3540827,-0.36197066,-0.069552094,2.6008034,3.0024533,-0.08578252,0,0.011365961512723188
912,-0.525624,-0.49583095,-0.43465978,-0.83786464,-0.58666116,0.5337525,0.30309504,-0.81835794,-0.5302025,0.6765245,0.8645254,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.8665229,-0.8985054,-0.9120274,-0.52987975,-0.4404178,-0.35165048,-0.081319034,0.02646543,-0.5283403,-0.22573902,0.17244166,-0.406891,-0.3986059,-0.39843965,-0.38991854,-0.20265988,-0.3990731,-0.36790225,-0.44127703,-0.7177967,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,9.884028019694696e-06
913,-0.5398054,-0.51240116,-0.4265486,0.39546078,-0.5817274,-0.26871085,-2.1682222,-0.8042212,-1.3849545,-2.7469003,-0.6395753,-0.28837857,-0.8042213,-0.28858408,-0.7312871,2.6471875,-0.36465934,2.4945955,-1.4838566,0.6545111,-0.35165048,-0.081319034,0.02646543,-0.5283403,-0.22573902,0.17244166,-0.42380008,-0.39251176,-0.40632805,-0.1609264,-0.20265988,-0.3990731,-0.36790225,-0.44127703,-0.8261634,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.10388539204300302
915,-0.49286,-0.45249355,-0.43871537,-0.83786464,-0.58860874,0.21473925,0.30309504,-0.8042212,-1.3483222,-1.6057587,-2.143676,-0.28837857,-0.8042213,-0.28858408,-0.7312871,-0.15956016,1.2523291,-0.22661091,1.5176803,-0.4404178,-0.35165048,-0.081319034,0.02646543,-0.5283403,-0.22573902,0.17244166,-0.431231,-0.40636212,-0.41180614,-0.48704252,-0.05118907,-0.3990731,-0.36790225,-0.44127703,-0.79379416,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,6.023590301848243e-05
916,-0.49286,-0.45249355,-0.43871537,0.39546078,-0.58860874,0.21473925,0.30309504,-0.8042212,-1.3483222,-1.6057587,-2.143676,-0.28837857,-0.8042213,-0.28858408,-0.7312871,-0.15956016,1.2523291,-0.22661091,1.5176803,-0.4404178,-0.35165048,-0.081319034,0.02646543,-0.5283403,-0.22573902,0.17244166,-0.431231,-0.40636212,-0.41180614,-0.48704252,-0.05118907,-0.3990731,-0.36790225,-0.44127703,-0.79379416,0.048084386,-0.37282997,0.8786938,-0.14968519,3.7934856,1.305321,-0.36197066,-0.069552094,-0.3844965,3.0024533,-0.08578252,0,3.30822652598024e-05
917,-0.49286,-0.45249355,-0.43871537,0.39546078,-0.58860874,0.21473925,0.30309504,-0.8042212,-1.3483222,-1.6057587,-2.143676,-0.28837857,-0.8042213,-0.28858408,-0.7312871,-0.15956016,1.2523291,-0.22661091,1.5176803,-0.4404178,-0.35165048,-0.081319034,0.02646543,-0.5283403,-0.22573902,0.17244166,-0.431231,-0.40636212,-0.41180614,-0.48704252,-0.05118907,-0.3990731,-0.36790225,-0.44127703,-0.79379416,0.048084386,-0.37282997,0.8786938,-0.14968519,3.7934856,1.305321,-0.36197066,-0.069552094,-0.3844965,3.0024533,-0.08578252,0,3.30822652598024e-05
918,-0.9268602,-0.9317543,-0.43465978,-0.83786464,-0.5985412,-0.552539,-2.1682222,-0.81835794,-1.214004,0.296144,0.8645254,-0.34930563,-0.818358,-0.3190495,0.11483291,0.12111464,1.2523291,0.04550982,1.5176803,-0.4404178,-0.35165048,-0.081319034,0.02646543,-0.5283403,-0.22573902,0.17244166,-0.44245315,-0.40747014,-0.42473435,-0.8452527,-0.20265988,-0.3990731,-0.36790225,-0.44127703,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.006108521300737036
919,0.026717668,0.048435893,-0.4265486,-0.83786464,-0.59763235,0.52476877,0.30309504,-0.81835794,-0.8965247,-0.08423652,-0.6395753,-0.34930563,-0.818358,-0.34951493,0.9609529,-0.961488,0.769874,-1.0040984,0.61023885,-0.4404178,-0.35165048,-0.081319034,0.02646543,-0.5283403,-0.22573902,0.17244166,-0.4416949,-0.40747014,-0.42421395,-0.5930137,-0.20265988,-0.3990731,-0.36790225,-0.44127703,-0.7849479,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.0013151048920811272
920,-0.7525266,-0.76222855,-0.4143818,-0.83786464,-0.57692343,-0.35806134,0.30309504,-0.7971529,0.23907422,0.6765245,0.8645254,-0.1665245,-0.7971529,-0.16672236,-0.7312871,-0.44225416,-0.8985054,-0.47551885,-0.52987975,-0.4404178,-0.35165048,-0.081319034,0.02646543,-0.5283403,-0.22573902,0.17244166,-0.43138263,-0.3977749,-0.4050407,-0.35221976,0.100281715,-0.3990731,-0.36790225,-0.44127703,-0.7849479,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,4.729923325580589e-05
921,-0.7525266,-0.76222855,-0.4143818,-0.83786464,-0.57692343,-0.35806134,0.30309504,-0.7971529,-1.4337972,-6.5507054,-2.143676,-0.1665245,-0.7971529,-0.16672236,-0.7312871,-0.961488,-0.36465934,-1.0040984,-1.4838566,-0.4404178,-0.35165048,-0.081319034,0.02646543,-0.5283403,-0.22573902,0.17244166,-0.43138263,-0.3977749,-0.4050407,-0.35221976,0.100281715,-0.3990731,-0.36790225,-0.44127703,-0.7849479,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,3.153161066154118e-05
922,-0.7525266,-0.76222855,-0.4143818,-0.83786464,-0.57692343,-0.35806134,0.30309504,-0.7971529,-1.4337972,-6.5507054,-2.143676,-0.1665245,-0.7971529,-0.16672236,-0.7312871,-0.961488,-0.36465934,-1.0040984,-1.4838566,-0.4404178,-0.35165048,-0.081319034,0.02646543,-0.5283403,-0.22573902,0.17244166,-0.43138263,-0.3977749,-0.4050407,-0.35221976,0.100281715,-0.3990731,-0.36790225,-0.44127703,-0.7849479,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,3.153161066154118e-05
923,-0.7525266,-0.76222855,-0.4143818,-0.83786464,-0.57692343,-0.35806134,0.30309504,-0.7971529,-0.71336365,0.6765245,0.8645254,-0.28837857,-0.7971529,-0.28858408,-0.7312871,-0.25158468,-0.8985054,-0.25847515,-0.52987975,-0.4404178,-0.35165048,-0.081319034,0.02646543,-0.5283403,-0.22573902,0.17244166,-0.43138263,-0.3977749,-0.4050407,-0.35221976,0.100281715,-0.3990731,-0.36790225,-0.44127703,-0.7849479,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,3.41372069029314e-05
924,-0.13050042,-0.123639114,-0.42249298,-0.83786464,-0.586791,0.21607247,0.30309504,-0.81128955,-0.18830174,0.6765245,0.8645254,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.6838976,-0.8985054,-0.7349682,-0.52987975,-0.4404178,-0.35165048,-0.081319034,0.02646543,-0.5283403,-0.22573902,0.17244166,-0.4196297,-0.39805192,-0.40027478,0.027304973,-0.20265988,-0.3990731,-0.36790225,-0.44127703,-0.8261634,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,1.960661674654471e-05
925,1.0328646,1.0732381,-0.43871537,1.0121235,-0.59393203,0.0069432002,-2.1682222,-0.81835794,-1.3971652,-0.08423652,-0.6395753,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.961488,0.769874,-1.0040984,0.61023885,-0.4404178,-0.35165048,-0.081319034,0.02646543,-0.5283403,-0.22573902,0.17244166,-0.43297496,-0.40747014,-0.4181059,-0.5476924,-0.20265988,-0.3990731,-0.36790225,-0.44127703,-0.7604196,0.048084386,-0.37282997,0.8786938,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.00031365705337586217
926,-0.5398054,-0.51240116,-0.43465978,0.39546078,-0.5784165,-0.40864986,0.30309504,-0.81835794,-1.3727436,0.6765245,0.8645254,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.961488,-0.8985054,-0.50428504,-0.52987975,-0.4404178,-0.35165048,-0.081319034,0.02646543,-0.5283403,-0.22573902,0.17244166,-0.4182648,-0.4060851,-0.40725932,0.17460747,-0.20265988,-0.3990731,-0.36790225,-0.44127703,-0.8261634,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,1.4913289127799897e-05
927,-0.11411844,-0.10069578,-0.402215,1.1662891,-0.5803641,-0.41992646,0.30309504,-0.7971529,1.5456235,0.296144,-0.6395753,-0.28837857,-0.7971529,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.41477686,-0.40193,-0.412217,0.16464105,-0.20265988,-0.5422521,-0.6107374,-0.82347167,-0.7177967,0.048084386,2.5746799,0.8786938,-0.14968519,3.7934856,1.305321,-0.36197066,-0.069552094,2.6008034,3.0024533,-0.08578252,0,2.33358803283174e-05
928,-0.11411844,-0.10069578,-0.402215,-0.83786464,-0.5803641,-0.41992646,0.30309504,-0.7971529,-0.5302025,0.6765245,0.8645254,-0.1665245,-0.7971529,-0.16672236,-0.7312871,-0.8665229,-0.8985054,-0.9120274,-0.52987975,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.41477686,-0.40193,-0.412217,0.16464105,-0.20265988,-0.5422521,-0.6107374,-0.82347167,-0.7177967,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,1.9008953995535985e-05
929,-0.11411844,-0.10069578,-0.402215,-0.83786464,-0.5803641,-0.41992646,0.30309504,-0.7971529,-1.3483222,-0.8449975,-0.6395753,-0.1665245,-0.7971529,-0.16672236,-0.7312871,-0.961488,1.2523291,-1.0040984,1.5176803,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.41477686,-0.40193,-0.412217,0.16464105,-0.20265988,-0.5422521,-0.6107374,-0.82347167,-0.7177967,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,4.045066345689675e-05
930,-0.11411844,-0.10069578,-0.402215,-0.83786464,-0.5803641,-0.41992646,0.30309504,-0.7971529,-1.3483222,-0.8449975,-0.6395753,-0.1665245,-0.7971529,-0.16672236,-0.7312871,-0.961488,1.2523291,-1.0040984,1.5176803,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.41477686,-0.40193,-0.412217,0.16464105,-0.20265988,-0.5422521,-0.6107374,-0.82347167,-0.7177967,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,4.045066345689675e-05
931,-0.7923813,-0.81321377,-0.39410383,1.7829518,-0.577248,-0.4830753,0.30309504,-0.81835794,1.5334128,0.6765245,0.8645254,-0.34930563,-0.818358,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.41326034,-0.40747014,-0.40542418,-0.22507448,-0.20265988,-0.5422521,-0.6107374,-0.82347167,-0.7177967,0.048084386,2.5746799,0.8786938,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,2.6008034,-0.2968205,-0.08578252,0,0.0570204260801909
932,-0.11411844,-0.10069578,-0.4184374,-0.83786464,-0.59153,-0.19416654,0.30309504,-0.81128955,-1.4337972,-1.225378,-2.143676,-0.22745155,-0.8112896,-0.2276532,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.52987975,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.4292595,-0.40580812,-0.41794157,-0.37778056,-0.20265988,-0.5422521,-0.6107374,-0.82347167,-0.7177967,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,9.397710694382591e-06
933,-0.11411844,-0.10069578,-0.4184374,-0.83786464,-0.59153,-0.19416654,0.30309504,-0.81128955,-0.5302025,0.6765245,0.8645254,-0.22745155,-0.8112896,-0.2276532,-0.7312871,-0.8665229,-0.8985054,-0.9120274,-0.52987975,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.4292595,-0.40580812,-0.41794157,-0.37778056,-0.20265988,-0.5422521,-0.6107374,-0.82347167,-0.7177967,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,1.7835630119069906e-05
934,-0.7923813,-0.81321377,-0.43465978,-0.067036234,-0.59367234,0.19766909,0.30309504,-0.81835794,-0.88431406,0.296144,-0.6395753,-0.34930563,-0.818358,-0.34951493,0.9609529,1.6490431,1.2523291,1.6757524,1.5176803,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.4319134,-0.40747014,-0.4175855,-0.7979988,-0.20265988,-0.5422521,-0.6107374,-0.82347167,-0.7177967,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.021957634065890918
935,-0.7923813,-0.81321377,-0.43871537,-0.2212019,-0.59828156,1.0054328,0.30309504,-0.81835794,-0.88431406,0.296144,-0.6395753,-0.34930563,-0.818358,-0.34951493,0.9609529,1.6490431,1.2523291,1.6757524,1.5176803,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.43737283,-0.40747014,-0.42276224,-0.28213984,-0.20265988,-0.5422521,-0.6107374,-0.82347167,-0.7177967,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,2.6008034,-0.2968205,-0.08578252,0,0.007904348818642253
936,-0.7923813,-0.81321377,-0.4306042,-0.067036234,-0.5856874,-0.3530309,0.30309504,-0.81128955,-0.88431406,0.6765245,0.8645254,-0.34930563,-0.8112896,-0.34951493,0.9609529,1.6490431,1.2523291,1.6757524,1.5176803,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.42228356,-0.40747014,-0.41117615,-0.27206624,-0.20265988,-0.5422521,-0.6107374,-0.82347167,-0.7177967,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,5.6926,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.10611464739936607
937,-0.7923813,-0.81321377,-0.4306042,0.39546078,-0.5856874,-0.3530309,0.30309504,-0.81128955,-0.88431406,0.6765245,0.8645254,-0.34930563,-0.8112896,-0.34951493,0.9609529,1.6490431,1.2523291,1.6757524,1.5176803,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.42228356,-0.40747014,-0.41117615,-0.27206624,-0.20265988,-0.5422521,-0.6107374,-0.82347167,-0.7177967,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.26360977,-0.3540827,2.6653144,-0.069552094,2.6008034,-0.2968205,-0.08578252,0,0.05286663179106677
938,-0.11411844,-0.10069578,-0.43465978,-0.83786464,-0.5950356,0.47109663,0.30309504,-0.81128955,-1.4337972,-1.225378,-2.143676,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.52987975,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.43229255,-0.40719315,-0.4204067,-0.67255235,-0.20265988,-0.5422521,-0.6107374,-0.82347167,-0.7177967,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,5.590323727858804e-06
939,-0.11411844,-0.10069578,-0.43465978,-0.2212019,-0.5950356,0.47109663,0.30309504,-0.81128955,-0.88431406,0.6765245,0.8645254,-0.34930563,-0.8112896,-0.34951493,0.9609529,1.6490431,1.2523291,1.6757524,1.5176803,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.43229255,-0.40719315,-0.4204067,-0.67255235,-0.20265988,-0.5422521,-0.6107374,-0.82347167,-0.7177967,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.26360977,-0.3540827,2.6653144,-0.069552094,2.6008034,-0.2968205,-0.08578252,0,0.03641520782440942
940,-0.11411844,-0.10069578,-0.43871537,-0.2212019,-0.5985412,0.96573925,0.30309504,-0.81835794,-0.88431406,0.296144,-0.6395753,-0.34930563,-0.818358,-0.34951493,0.9609529,1.6490431,1.2523291,1.6757524,1.5176803,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.43805528,-0.40747014,-0.4215571,-0.8250763,-0.20265988,-0.5422521,-0.6107374,-0.82347167,-0.7177967,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,2.6008034,-0.2968205,-0.08578252,0,0.011974232630160427
941,-0.11411844,-0.10069578,-0.43871537,-0.2212019,-0.5975025,0.55436975,0.30309504,-0.81835794,-0.88431406,0.296144,-0.6395753,-0.34930563,-0.818358,-0.34951493,0.9609529,1.6490431,1.2523291,1.6757524,1.5176803,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.4369179,-0.40747014,-0.42270747,-0.83841854,-0.20265988,-0.5422521,-0.6107374,-0.82347167,-0.7177967,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,2.6653144,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.036370816204400594
