,F72,F25,F62,F65,F64,F67,F34,F66,F69,F68,F101,F102,F103,F104,F105,F107,F108,F94,F95,F109,F23,F22,F79,F111,F112,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F114,F115,F61,F77,F88,F70,F41,F40,F43,F42,F45,F44,F46,F126,F127,F128,F129,F36,F130,F35,F131,F132,F37,F133,F134,F39,F135,F136,F137,F83,F74,F73,F84,F146,F16,F3,F7,F12,F17,F2,F6,F13,F18,F14,F1,F5,F9,F19,F15,F4,F8,F11,F71,category,1
1361,0.15850702,0.1771735,-0.07642601,-0.4674601,-0.73344094,-0.4265486,1.0121235,-0.9316175,-0.06799262,-0.73686,-0.19876336,-0.57172996,-0.6692809,-0.23927718,-1.8821368,5.3875346,0.30309504,-0.36469826,-0.81128955,-1.4215866,-2.3665197,-2.143676,-0.28837857,-0.3646983,-0.8112896,-0.28858408,-0.7312871,-0.961488,-0.6848064,3.5688426,1.9304116,-1.0040984,-1.5391959,-1.3907857,1.9304116,-0.58966386,-0.4404178,0.49520412,-0.18646798,-0.13685411,-0.18646798,-0.46812668,0.85339844,-0.015132282,-0.37416208,-0.37948167,-0.44348887,1.4309329,-0.38210186,-0.4190989,-0.37644535,-0.3955089,-0.1997792,-0.29616478,-0.21002863,-0.1200784,-0.5904056,-0.20265988,-0.61863786,-0.51429224,0.10958154,-0.5960868,-0.5100637,0.627232,-0.82777184,-0.27207944,0.048084386,-0.52809954,0.2531235,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,2.00675,0,0.007323008371128573
1362,0.6401861,0.7278135,-0.13045616,-0.7598404,-0.77855587,-0.43871537,0.39546078,-1.1767303,-0.11703012,-0.9132273,1.3627849,-0.6007485,-0.70553774,4.0134597,0.47845042,-0.18087117,0.30309504,-0.3711365,-0.81835794,-0.9087355,0.6765245,0.8645254,-0.34930563,-0.3711365,-0.818358,-0.34951493,0.9609529,-0.961488,-0.6848064,-0.8985054,-0.549305,0.23988159,-0.34619418,-0.52987975,-0.549305,-0.8232791,-0.4404178,-0.39548528,-0.3399951,-0.28845763,-0.3399951,-0.7726287,-0.30356848,-0.42328393,-0.5744758,-0.6603923,-0.7361928,-0.9513755,-0.413566,-0.44154325,-0.40691614,-0.42366615,-0.2100568,-0.34380955,-0.2835495,-0.8238011,-0.7191741,-0.20265988,-0.70739275,-0.615043,0.08941587,-0.7086322,-0.6973765,-0.39943767,-0.49905267,0.43107113,0.048084386,-0.48201305,0.5177668,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,-0.42377698,0,0.00043733746821000206
1363,-0.51022005,-0.47798613,-0.13045616,-0.7598404,-0.77855587,-0.43871537,0.39546078,-1.1767303,-0.11703012,-0.9132273,1.3288013,-0.6012029,-0.70127225,9.688396,0.47845042,-0.18087117,0.30309504,-0.3711365,-0.81835794,-0.9087355,0.6765245,0.8645254,-0.34930563,-0.3711365,-0.818358,-0.34951493,0.9609529,-0.961488,-0.6848064,-0.8985054,-0.549305,0.23988159,-0.34619418,-0.52987975,-0.549305,-0.8232791,-0.4404178,-0.4336577,-1.5031917,-1.4737216,-1.5031917,-0.7726287,-0.30356848,-0.42328393,-0.5744758,-0.6603923,-0.7361928,-0.9513755,-0.41361657,-0.44245315,-0.40747014,-0.424077,-0.2100568,-0.3422019,-0.2835495,1.059307,-0.7191741,-0.20265988,-0.70739275,-0.615043,0.08941587,-0.7086322,-0.6973765,-0.39943767,-0.48638642,0.45816496,0.048084386,-0.48201305,0.5177668,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,-0.8288648,0,9.269675228098236e-07
1367,-0.9085221,-0.91263485,-0.1005974,-0.6298936,-0.72636086,-0.43871537,-0.83786464,-1.1147311,-0.107222624,-0.92442524,0.7984947,-0.59198445,-0.6970067,0.008165235,0.47845042,-0.18087117,0.30309504,-0.36758438,-0.73353773,-1.3483222,0.296144,0.8645254,-0.10559747,-0.36758438,-0.7335378,-0.10579149,-0.7312871,0.6423678,-0.10196462,1.2523291,1.7217683,0.5508766,1.1119189,1.5176803,1.7217683,1.5907452,0.064933956,-0.28096807,-1.0297546,-1.0226698,-1.0297546,-0.7443417,-0.25543284,-0.42328393,-0.57599336,-0.6183757,-0.7181382,-0.47562948,-0.4023866,-0.43835858,-0.40691614,-0.41646248,-0.1997792,-0.31764877,-0.23453559,-0.5399583,-0.6017411,-0.20265988,-0.66387355,-0.6066471,0.099498704,-0.62637085,-0.46489906,2.990755,-0.8138993,-0.2424052,0.048084386,-0.5124555,0.34174258,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,-0.22123304,0,0.0008053134230744705
1368,-0.9085221,-0.91263485,-0.10628478,-0.6298936,-0.72636086,-0.43871537,-0.83786464,-1.1147311,-0.11212637,-0.92442524,1.2422659,-0.59198445,-0.6970067,0.008165235,0.47845042,-0.18087117,0.30309504,-0.36758438,-0.73353773,-1.3483222,0.296144,0.8645254,-0.22745155,-0.36758438,-0.7335378,-0.2276532,-0.7312871,0.6423678,-0.10196462,1.2523291,1.7217683,0.5508766,1.1119189,1.5176803,1.7217683,1.5907452,0.064933956,-0.28096807,-1.0297546,-1.0226698,-1.0297546,-0.7443417,-0.25543284,-0.42328393,-0.57599336,-0.6183757,-0.7181382,-0.47562948,-0.4023866,-0.43835858,-0.40691614,-0.41646248,-0.1997792,-0.31764877,-0.23453559,-0.5399583,-0.6017411,-0.20265988,-0.66387355,-0.6066471,0.099498704,-0.62637085,-0.46489906,2.990755,-0.8138993,-0.2424052,0.048084386,-0.5124555,0.34174258,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,-0.22123304,0,0.0007631268086164337
1369,-0.9085221,-0.91263485,-0.1005974,-0.6298936,-0.72636086,-0.43871537,1.0121235,-1.1147311,-0.107222624,-0.92442524,0.9582524,-0.59198445,-0.6970067,0.008165235,-0.5894342,-0.18087117,0.30309504,-0.36758438,-0.73353773,-0.20051245,0.296144,-2.143676,-0.10559747,-0.36758438,-0.7335378,-0.10579149,-0.7312871,-0.190703,3.8186066,-0.44818425,-1.1004853,-0.15490082,-1.6717516,-1.3209826,-1.1004853,1.5907452,0.064933956,-0.28096807,-1.0297546,-1.0226698,-1.0297546,-0.7443417,-0.25543284,-0.42328393,-0.57599336,-0.6183757,-0.7181382,-0.47562948,-0.4023866,-0.43835858,-0.40691614,-0.41646248,-0.1997792,-0.31764877,-0.23453559,-0.5399583,-0.6017411,-0.20265988,-0.66387355,-0.6066471,0.099498704,-0.62637085,-0.46489906,2.990755,-0.8138993,-0.2424052,0.048084386,-0.5124555,0.34174258,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,1.305321,-0.36197066,-0.39561853,-0.36939633,-0.42694035,2.2220545,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,-0.22123304,0,0.0007937737129316093
1370,-0.9085221,-0.91263485,-0.07073863,-0.6298936,-0.72636086,-0.43871537,0.39546078,-1.1147311,-0.09741512,-0.92442524,0.6476125,-0.59198445,-0.6970067,0.008165235,-3.4193287,-0.18087117,-2.1682222,-0.36758438,-0.73353773,-0.20051245,0.296144,-2.143676,-0.10559747,-0.36758438,-0.7335378,-0.10579149,-0.7312871,-0.190703,3.8186066,-0.44818425,-1.1004853,-0.15490082,-1.6717516,-1.3209826,-1.1004853,1.5907452,0.064933956,-0.28096807,-1.0297546,-1.0226698,-1.0297546,-0.7443417,-0.25543284,-0.42328393,-0.57599336,-0.6183757,-0.7181382,-0.47562948,-0.4023866,-0.43835858,-0.40691614,-0.41646248,-0.1997792,-0.31764877,-0.23453559,-0.5399583,-0.6017411,-0.20265988,-0.66387355,-0.6066471,0.099498704,-0.62637085,-0.46489906,2.990755,-0.8138993,-0.2424052,0.048084386,-0.5124555,0.34174258,-0.37282997,0.8786938,-0.14975522,-0.3495371,-0.14968519,-0.26360977,2.9647248,-0.36197066,-0.39561853,-0.36939633,-0.42694035,4.8396106,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,-0.22123304,0,0.003605861821077601
1371,-0.9085221,-0.91263485,-0.13045616,-0.6298936,-0.72636086,-0.43871537,-0.2212019,-1.1147311,-0.11703012,-0.92442524,-0.69257665,-0.59198445,-0.6970067,0.008165235,0.47845042,-0.18087117,0.30309504,-0.36758438,-0.73353773,-1.1163181,-0.8449975,-2.143676,-0.34930563,-0.36758438,-0.7335378,-0.34951493,0.9609529,0.5850872,0.7604033,-0.5378598,-0.74420005,0.49534178,-1.9368631,-1.5071244,-0.74420005,1.5907452,0.064933956,-0.4336577,-1.9059223,-1.900968,-1.9059223,-0.7443417,-0.25543284,-0.42328393,-0.57599336,-0.6183757,-0.7181382,-0.47562948,-0.4023866,-0.43835858,-0.40691614,-0.41646248,-0.1997792,-0.31764877,-0.23453559,-0.5399583,-0.6017411,-0.20265988,-0.66387355,-0.6066471,0.099498704,-0.62637085,-0.46489906,2.990755,-0.8138993,-0.2424052,0.048084386,-0.5124555,0.34174258,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,-0.8288648,0,0.16944124508678673
1373,-0.9085221,-0.91263485,-0.1005974,-0.6298936,-0.72636086,-0.43871537,-0.83786464,-1.1147311,-0.107222624,-0.92442524,0.7984947,-0.59198445,-0.6970067,0.008165235,0.47845042,-0.18087117,0.30309504,-0.36758438,-0.73353773,-0.71336365,0.6765245,0.8645254,-0.10559747,-0.36758438,-0.7335378,-0.10579149,-0.7312871,-0.25158468,-0.39605644,-0.8985054,-0.549305,-0.25847515,-0.34619418,-0.52987975,-0.549305,1.5907452,0.064933956,-0.28096807,-1.0297546,-1.0226698,-1.0297546,-0.7443417,-0.25543284,-0.42328393,-0.57599336,-0.6183757,-0.7181382,-0.47562948,-0.4023866,-0.43835858,-0.40691614,-0.41646248,-0.1997792,-0.31764877,-0.23453559,-0.5399583,-0.6017411,-0.20265988,-0.66387355,-0.6066471,0.099498704,-0.62637085,-0.46489906,2.990755,-0.8138993,-0.2424052,0.048084386,-0.5124555,0.34174258,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,-0.22123304,0,0.0002715210470415014
1374,-0.9085221,-0.91263485,-0.10628478,-0.6298936,-0.72636086,-0.43871537,-0.83786464,-1.1147311,-0.11212637,-0.92442524,1.2422659,-0.59198445,-0.6970067,0.008165235,0.47845042,-0.18087117,0.30309504,-0.36758438,-0.73353773,-0.71336365,0.6765245,0.8645254,-0.22745155,-0.36758438,-0.7335378,-0.2276532,-0.7312871,-0.25158468,-0.39605644,-0.8985054,-0.549305,-0.25847515,-0.34619418,-0.52987975,-0.549305,1.5907452,0.064933956,-0.28096807,-1.0297546,-1.0226698,-1.0297546,-0.7443417,-0.25543284,-0.42328393,-0.57599336,-0.6183757,-0.7181382,-0.47562948,-0.4023866,-0.43835858,-0.40691614,-0.41646248,-0.1997792,-0.31764877,-0.23453559,-0.5399583,-0.6017411,-0.20265988,-0.66387355,-0.6066471,0.099498704,-0.62637085,-0.46489906,2.990755,-0.8138993,-0.2424052,0.048084386,-0.5124555,0.34174258,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,-0.22123304,0,0.0002572901253172214
1377,-0.11118435,-0.09559726,-0.11908139,-0.5161901,-0.72636086,-0.43871537,-0.83786464,-1.1147311,-0.11212637,-0.92442524,1.5265054,-0.55939543,-0.6458206,-0.2319513,0.47845042,0.66282666,0.30309504,-0.36758438,-0.81128955,-0.71336365,-0.46461707,-0.6395753,-0.28837857,-0.36758438,-0.8112896,-0.28858408,-0.7312871,-0.25158468,-0.39605644,-0.8985054,-0.549305,-0.25847515,-0.34619418,-0.52987975,-0.549305,1.5907452,1.2019756,-0.2555198,-1.0297546,-1.0226698,-1.0297546,-0.7443417,-0.30356848,-0.42328393,-0.57599336,-0.6183757,-0.7181382,-0.47562948,-0.32180405,-0.39923263,-0.40248403,-0.358258,-0.2100568,-0.16024558,-0.2835495,0.33123684,-0.6017411,-0.20265988,-0.66387355,-0.6066471,0.08941587,-0.62637085,-0.46489906,2.990755,-0.703321,-0.0058713835,0.048084386,-0.5124555,0.34174258,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,-0.01868915,0,0.018817660157246216
1378,-0.55569834,-0.5366191,-0.12761247,-0.71111035,-0.7535286,-0.43871537,-0.83786464,-1.0253371,-0.11703012,-0.77325326,1.3081629,-0.5986711,-0.70447135,0.94341165,0.47845042,-0.18087117,0.30309504,-0.36469826,-0.81835794,-1.2994792,-3.888042,0.8645254,-0.28837857,-0.3646983,-0.818358,-0.28858408,-0.7312871,-0.4063072,-0.20592032,-0.36465934,0.908189,0.07242274,-2.069419,-1.4838566,0.908189,-0.3560486,-0.4404178,-0.4336577,-1.5491757,-1.5313561,-1.5491757,-0.6935913,-0.30356848,-0.2798793,-0.45610863,-0.63998425,-0.63443035,-0.19111204,-0.41204843,-0.44245315,-0.40747014,-0.4232279,-0.2100568,-0.33767125,-0.2835495,2.956187,-0.659735,-0.20265988,-0.68007964,-0.59243864,0.08941587,-0.66356707,-0.5884157,0.7861913,-0.52398306,0.37817356,0.048084386,-0.49744567,0.4303617,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,-0.8288648,0,8.686348063311291e-06
1379,-0.06374997,-0.034415033,-0.1005974,-0.71111035,-0.7535286,-0.43465978,0.39546078,-1.0253371,-0.10231887,-0.77325326,0.9431224,-0.5952304,-0.694874,0.4625941,-1.230165,-0.18087117,0.30309504,-0.36469826,-0.81128955,-0.20051245,0.296144,-2.143676,-0.28837857,-0.3646983,-0.8112896,-0.28858408,-0.7312871,-0.190703,3.8186066,-0.44818425,-1.1004853,-0.15490082,-1.6717516,-1.3209826,-1.1004853,-0.3560486,-0.4404178,-0.3573129,-0.88290256,-0.8835954,-0.88290256,-0.6935913,-0.30356848,-0.2798793,-0.45610863,-0.63998425,-0.63443035,-0.19111204,-0.4100756,-0.4341882,-0.40747014,-0.41917413,-0.2100568,-0.34790173,-0.2835495,-0.75305015,-0.659735,-0.20265988,-0.68007964,-0.59243864,0.08941587,-0.66356707,-0.5884157,0.7861913,-0.48739168,0.4555846,0.048084386,-0.49744567,0.4303617,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,2.3285728,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,0.18385476,0,0.00044200791559425694
1380,-0.06374997,-0.034415033,-0.13045616,-0.71111035,-0.7535286,-0.43465978,1.3204548,-1.0253371,-0.11703012,-0.77325326,-0.30491707,-0.5952304,-0.694874,0.4625941,0.47845042,-0.18087117,0.30309504,-0.36469826,-0.81128955,1.5334128,0.6765245,0.8645254,-0.34930563,-0.3646983,-0.8112896,-0.34951493,0.9609529,0.7471093,0.45259005,0.769874,-0.43786302,0.9665945,0.9793632,0.61023885,-0.43786302,-0.3560486,-0.4404178,-0.3573129,-0.88290256,-0.8835954,-0.88290256,-0.6935913,-0.30356848,-0.2798793,-0.45610863,-0.63998425,-0.63443035,-0.19111204,-0.4100756,-0.4341882,-0.40747014,-0.41917413,-0.2100568,-0.34790173,-0.2835495,-0.75305015,-0.659735,-0.20265988,-0.68007964,-0.59243864,0.08941587,-0.66356707,-0.5884157,0.7861913,-0.48739168,0.4555846,0.048084386,-0.49744567,0.4303617,2.5746799,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,2.6008034,-0.2968205,-0.08578252,-0.32011276,0.18385476,0,0.09214101558940901
1381,0.10324841,0.12236441,-0.13045616,-0.7273537,-0.7535286,-0.43465978,-0.2212019,-1.0253371,-0.11703012,-0.77325326,-0.38278204,-0.5985412,-0.70020586,1.2336707,0.47845042,-0.18087117,0.30309504,-0.36469826,-0.81835794,-1.1163181,-0.8449975,-2.143676,-0.34930563,-0.3646983,-0.818358,-0.34951493,0.9609529,0.5850872,0.7604033,-0.5378598,-0.74420005,0.49534178,-1.9368631,-1.5071244,-0.74420005,-0.3560486,-0.4404178,-0.39548528,-0.88290256,-0.8835954,-0.88290256,-0.6935913,-0.29797024,-0.2798793,-0.45610863,-0.63998425,-0.63443035,-0.19111204,-0.41478005,-0.44237733,-0.40747014,-0.42467958,-0.1997792,-0.3457095,-0.25904253,-0.8435939,-0.659735,-0.20265988,-0.68007964,-0.59243864,0.08941587,-0.66356707,-0.5884157,0.7861913,-0.72282296,-0.048017412,0.048084386,-0.49744567,0.4303617,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,-0.22123304,0,0.036998761709570324
1382,-0.54469556,-0.51495045,-0.11481585,-0.6623803,-0.7535286,-0.4184374,1.0121235,-1.0253371,-0.10231887,-0.77325326,0.8284637,-0.59185463,-0.6628826,0.93246675,-2.7834518,0.32534754,2.7744122,-0.36469826,-0.81835794,-1.4460081,-1.6057587,-0.6395753,-0.28837857,-0.3646983,-0.818358,-0.28858408,-0.7312871,-0.961488,-0.6848064,3.5688426,1.9304116,-1.0040984,-1.5391959,-1.3907857,1.9304116,-0.3560486,-0.4404178,-0.2173474,-0.88290256,-0.8835954,-0.88290256,-0.6935913,0.71516967,-0.2798793,-0.45610863,-0.63998425,-0.63443035,-0.19111204,-0.4084063,-0.43350574,-0.39971396,-0.4172568,-0.08672548,-0.34439415,-0.16101474,-0.11353211,-0.659735,-0.20265988,-0.68007964,-0.59243864,0.01883601,-0.66356707,-0.5884157,0.7861913,-0.76383746,-0.13488984,0.048084386,-0.49744567,0.4303617,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,0.5889425,0,0.0001543230637791529
1383,-0.8398157,-0.85400194,-0.036614317,-0.7598404,-0.7535286,-0.4265486,-0.83786464,-1.0253371,-0.077800125,-0.77325326,1.3553363,-0.59471107,-0.6970067,0.29304284,0.47845042,-0.18087117,0.30309504,-0.36469826,-0.8042212,-0.71336365,0.6765245,0.8645254,-0.28837857,-0.3646983,-0.8042213,-0.28858408,-0.7312871,-0.25158468,-0.39605644,-0.8985054,-0.549305,-0.25847515,-0.34619418,-0.52987975,-0.549305,-0.3560486,0.6545111,-0.16645087,-1.1662232,-1.1680087,-1.1662232,-0.6935913,0.602239,-0.2798793,-0.45610863,-0.63998425,-0.63443035,-0.19111204,-0.41235194,-0.44093665,-0.3900187,-0.42111883,-0.15866876,-0.34147117,-0.01397301,-0.18131118,-0.659735,0.100281715,-0.68007964,-0.59243864,0.14991288,-0.66356707,-0.5884157,0.7861913,-0.7996246,-0.21101072,0.048084386,-0.49744567,0.4303617,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,0.38639867,0,0.0008692770021012286
1384,-0.8398157,-0.85400194,-0.13045616,-0.7598404,-0.7535286,-0.4265486,3.478774,-1.0253371,-0.11703012,-0.77325326,0.05806541,-0.59471107,-0.6970067,0.29304284,0.47845042,-0.18087117,0.30309504,-0.36469826,-0.8042212,1.5334128,0.6765245,0.8645254,-0.34930563,-0.3646983,-0.8042213,-0.34951493,0.9609529,0.7471093,0.45259005,0.769874,-0.43786302,0.9665945,0.9793632,0.61023885,-0.43786302,-0.3560486,0.6545111,-0.1410026,-0.88290256,-0.8835954,-0.88290256,-0.6935913,0.602239,-0.2798793,-0.45610863,-0.63998425,-0.63443035,-0.19111204,-0.41235194,-0.44093665,-0.3900187,-0.42111883,-0.15866876,-0.34147117,-0.01397301,-0.18131118,-0.659735,0.100281715,-0.68007964,-0.59243864,0.14991288,-0.66356707,-0.5884157,0.7861913,-0.7996246,-0.21101072,0.048084386,-0.49744567,0.4303617,2.5746799,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,2.6008034,-0.2968205,-0.08578252,-0.32011276,0.38639867,0,0.6549566499654964
1386,-0.84739536,-0.8616497,-0.12761247,-0.45121676,-0.7535286,-0.43465978,-0.83786464,-1.0253371,-0.11703012,-0.77325326,-0.7280783,-0.5861418,-0.615962,1.1402837,0.47845042,-0.18087117,0.30309504,-0.36469826,-0.8042212,-1.2017933,-0.08423652,-0.6395753,-0.28837857,-0.3646983,-0.8042213,-0.28858408,-0.7312871,-0.961488,-0.6848064,-0.5378598,-0.74420005,-1.0040984,-1.9368631,-1.5071244,-0.74420005,-0.3560486,-0.4404178,-0.12827846,-0.88290256,-0.8835954,-0.88290256,-0.6935913,0.5702354,-0.2798793,-0.45610863,-0.63998425,-0.63443035,-0.19111204,-0.3986939,-0.43911684,-0.40747014,-0.41479167,0.026328225,-0.30551833,0.28011045,-0.41857046,-0.659735,-0.20265988,-0.68007964,-0.59243864,0.08941587,-0.66356707,-0.5884157,0.7861913,-0.76383746,-0.13488984,0.048084386,-0.49744567,0.4303617,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,0.5889425,0,3.805163085531189e-05
1387,-0.84739536,-0.8616497,-0.12761247,-0.45121676,-0.7535286,-0.43465978,-0.83786464,-1.0253371,-0.11703012,-0.77325326,-0.2665562,-0.5861418,-0.615962,1.1402837,0.47845042,-0.18087117,0.30309504,-0.36469826,-0.8042212,-1.2994792,-3.888042,0.8645254,-0.28837857,-0.3646983,-0.8042213,-0.28858408,-0.7312871,-0.4063072,-0.20592032,-0.36465934,0.908189,0.07242274,-2.069419,-1.4838566,0.908189,-0.3560486,-0.4404178,-0.12827846,-0.88290256,-0.8835954,-0.88290256,-0.6935913,0.5702354,-0.2798793,-0.45610863,-0.63998425,-0.63443035,-0.19111204,-0.3986939,-0.43911684,-0.40747014,-0.41479167,0.026328225,-0.30551833,0.28011045,-0.41857046,-0.659735,-0.20265988,-0.68007964,-0.59243864,0.08941587,-0.66356707,-0.5884157,0.7861913,-0.76383746,-0.13488984,0.048084386,-0.49744567,0.4303617,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,0.5889425,0,0.00022590395117905648
1388,-0.84739536,-0.8616497,-0.07216047,-0.45121676,-0.7535286,-0.43465978,1.6287861,-1.0253371,-0.04347388,-0.77325326,0.6564879,-0.5861418,-0.615962,1.1402837,-1.818804,4.543837,0.30309504,-0.36469826,-0.8042212,-0.98199993,0.296144,0.8645254,-0.28837857,-0.3646983,-0.8042213,-0.28858408,-0.7312871,0.33393395,-0.18818381,1.2523291,1.7217683,0.34155306,1.1119189,1.5176803,1.7217683,-0.3560486,-0.4404178,-0.12827846,-0.88290256,-0.8835954,-0.88290256,-0.6935913,0.5702354,-0.2798793,-0.45610863,-0.63998425,-0.63443035,-0.19111204,-0.3986939,-0.43911684,-0.40747014,-0.41479167,0.026328225,-0.30551833,0.28011045,-0.41857046,-0.659735,-0.20265988,-0.68007964,-0.59243864,0.08941587,-0.66356707,-0.5884157,0.7861913,-0.76383746,-0.13488984,0.048084386,-0.49744567,0.4303617,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,0.5889425,0,8.645935940739972e-05
1389,-0.55569834,-0.5366191,-0.11481585,-0.6786237,-0.7535286,-0.43465978,-0.83786464,-1.0253371,-0.11212637,-0.77325326,1.238544,-0.59581465,-0.70233864,0.23960614,0.47845042,-0.18087117,0.30309504,-0.36469826,-0.8042212,-1.2872685,0.6765245,0.8645254,-0.28837857,-0.3646983,-0.8042213,-0.28858408,-0.7312871,-0.44596297,-0.46885556,-0.8985054,-0.549305,-0.50428504,-0.34619418,-0.52987975,-0.549305,-0.3560486,-0.4404178,-0.4336577,-1.5491757,-1.5313561,-1.5491757,-0.6935913,-0.30356848,-0.2798793,-0.45610863,-0.63998425,-0.63443035,-0.19111204,-0.40992385,-0.44245315,-0.40747014,-0.4220775,-0.2100568,-0.33153298,-0.2835495,-0.3040155,-0.659735,-0.20265988,-0.68007964,-0.59243864,0.08941587,-0.66356707,-0.5884157,0.7861913,-0.52398306,0.37817356,0.048084386,-0.49744567,0.4303617,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,-0.8288648,0,1.5497405049064975e-05
