,F25,F67,F34,F102,F104,F108,F95,F109,F23,F79,F112,F113,F116,F117,F119,F110,F115,F41,F43,F42,F44,F46,F128,F131,F37,F133,F134,F136,F83,F3,F17,F6,F13,F15,category,1
909,-0.89733934,-0.43465978,1.0121235,-0.5729634,0.0130940955,0.30309504,-0.81128955,1.5334128,0.6765245,-0.34930563,-0.8112896,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,-0.4404178,-0.35165048,-0.081319034,0.02646543,-0.22573902,0.17244166,-0.3814315,-0.3309913,1.7664604,-0.3990731,-0.36790225,-0.44127703,-0.8018362,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,0,0.03818547498469963
910,-0.48690856,-0.42249298,1.0121235,-0.5836749,0.7253372,0.30309504,-0.81835794,1.5334128,0.6765245,-0.34930563,-0.818358,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,-0.4404178,-0.35165048,-0.081319034,0.02646543,-0.22573902,0.17244166,-0.40719315,-0.26813948,-0.05118907,-0.3990731,-0.36790225,-0.44127703,-0.8261634,-0.39526522,-0.14968519,-0.3540827,-0.36197066,2.6008034,0,0.021018978406852875
912,-0.49583095,-0.43465978,-0.83786464,-0.58666116,0.5337525,0.30309504,-0.81835794,-0.5302025,0.6765245,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.8665229,-0.8985054,-0.9120274,-0.4404178,-0.35165048,-0.081319034,0.02646543,-0.22573902,0.17244166,-0.3986059,-0.38991854,-0.20265988,-0.3990731,-0.36790225,-0.44127703,-0.7177967,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,0,1.0093013779064459e-05
913,-0.51240116,-0.4265486,0.39546078,-0.5817274,-0.26871085,-2.1682222,-0.8042212,-1.3849545,-2.7469003,-0.28837857,-0.8042213,-0.28858408,-0.7312871,2.6471875,-0.36465934,2.4945955,0.6545111,-0.35165048,-0.081319034,0.02646543,-0.22573902,0.17244166,-0.39251176,-0.1609264,-0.20265988,-0.3990731,-0.36790225,-0.44127703,-0.8261634,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,0,0.10295324182811982
915,-0.45249355,-0.43871537,-0.83786464,-0.58860874,0.21473925,0.30309504,-0.8042212,-1.3483222,-1.6057587,-0.28837857,-0.8042213,-0.28858408,-0.7312871,-0.15956016,1.2523291,-0.22661091,-0.4404178,-0.35165048,-0.081319034,0.02646543,-0.22573902,0.17244166,-0.40636212,-0.48704252,-0.05118907,-0.3990731,-0.36790225,-0.44127703,-0.79379416,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,0,4.768527430882759e-05
916,-0.45249355,-0.43871537,0.39546078,-0.58860874,0.21473925,0.30309504,-0.8042212,-1.3483222,-1.6057587,-0.28837857,-0.8042213,-0.28858408,-0.7312871,-0.15956016,1.2523291,-0.22661091,-0.4404178,-0.35165048,-0.081319034,0.02646543,-0.22573902,0.17244166,-0.40636212,-0.48704252,-0.05118907,-0.3990731,-0.36790225,-0.44127703,-0.79379416,0.8786938,-0.14968519,1.305321,-0.36197066,-0.3844965,0,2.839106232938629e-05
917,-0.45249355,-0.43871537,0.39546078,-0.58860874,0.21473925,0.30309504,-0.8042212,-1.3483222,-1.6057587,-0.28837857,-0.8042213,-0.28858408,-0.7312871,-0.15956016,1.2523291,-0.22661091,-0.4404178,-0.35165048,-0.081319034,0.02646543,-0.22573902,0.17244166,-0.40636212,-0.48704252,-0.05118907,-0.3990731,-0.36790225,-0.44127703,-0.79379416,0.8786938,-0.14968519,1.305321,-0.36197066,-0.3844965,0,2.839106232938629e-05
918,-0.9317543,-0.43465978,-0.83786464,-0.5985412,-0.552539,-2.1682222,-0.81835794,-1.214004,0.296144,-0.34930563,-0.818358,-0.3190495,0.11483291,0.12111464,1.2523291,0.04550982,-0.4404178,-0.35165048,-0.081319034,0.02646543,-0.22573902,0.17244166,-0.40747014,-0.8452527,-0.20265988,-0.3990731,-0.36790225,-0.44127703,1.5920837,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,0,0.004411220324631983
919,0.048435893,-0.4265486,-0.83786464,-0.59763235,0.52476877,0.30309504,-0.81835794,-0.8965247,-0.08423652,-0.34930563,-0.818358,-0.34951493,0.9609529,-0.961488,0.769874,-1.0040984,-0.4404178,-0.35165048,-0.081319034,0.02646543,-0.22573902,0.17244166,-0.40747014,-0.5930137,-0.20265988,-0.3990731,-0.36790225,-0.44127703,-0.7849479,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,0,0.0011778534202984445
920,-0.76222855,-0.4143818,-0.83786464,-0.57692343,-0.35806134,0.30309504,-0.7971529,0.23907422,0.6765245,-0.1665245,-0.7971529,-0.16672236,-0.7312871,-0.44225416,-0.8985054,-0.47551885,-0.4404178,-0.35165048,-0.081319034,0.02646543,-0.22573902,0.17244166,-0.3977749,-0.35221976,0.100281715,-0.3990731,-0.36790225,-0.44127703,-0.7849479,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,0,5.368165839562663e-05
921,-0.76222855,-0.4143818,-0.83786464,-0.57692343,-0.35806134,0.30309504,-0.7971529,-1.4337972,-6.5507054,-0.1665245,-0.7971529,-0.16672236,-0.7312871,-0.961488,-0.36465934,-1.0040984,-0.4404178,-0.35165048,-0.081319034,0.02646543,-0.22573902,0.17244166,-0.3977749,-0.35221976,0.100281715,-0.3990731,-0.36790225,-0.44127703,-0.7849479,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,0,1.896672706730483e-05
922,-0.76222855,-0.4143818,-0.83786464,-0.57692343,-0.35806134,0.30309504,-0.7971529,-1.4337972,-6.5507054,-0.1665245,-0.7971529,-0.16672236,-0.7312871,-0.961488,-0.36465934,-1.0040984,-0.4404178,-0.35165048,-0.081319034,0.02646543,-0.22573902,0.17244166,-0.3977749,-0.35221976,0.100281715,-0.3990731,-0.36790225,-0.44127703,-0.7849479,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,0,1.896672706730483e-05
923,-0.76222855,-0.4143818,-0.83786464,-0.57692343,-0.35806134,0.30309504,-0.7971529,-0.71336365,0.6765245,-0.28837857,-0.7971529,-0.28858408,-0.7312871,-0.25158468,-0.8985054,-0.25847515,-0.4404178,-0.35165048,-0.081319034,0.02646543,-0.22573902,0.17244166,-0.3977749,-0.35221976,0.100281715,-0.3990731,-0.36790225,-0.44127703,-0.7849479,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,0,3.429384861662888e-05
924,-0.123639114,-0.42249298,-0.83786464,-0.586791,0.21607247,0.30309504,-0.81128955,-0.18830174,0.6765245,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.6838976,-0.8985054,-0.7349682,-0.4404178,-0.35165048,-0.081319034,0.02646543,-0.22573902,0.17244166,-0.39805192,0.027304973,-0.20265988,-0.3990731,-0.36790225,-0.44127703,-0.8261634,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,0,1.9209880060089435e-05
925,1.0732381,-0.43871537,1.0121235,-0.59393203,0.0069432002,-2.1682222,-0.81835794,-1.3971652,-0.08423652,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.961488,0.769874,-1.0040984,-0.4404178,-0.35165048,-0.081319034,0.02646543,-0.22573902,0.17244166,-0.40747014,-0.5476924,-0.20265988,-0.3990731,-0.36790225,-0.44127703,-0.7604196,0.8786938,-0.14968519,-0.3540827,-0.36197066,-0.3844965,0,0.0001689175773486067
926,-0.51240116,-0.43465978,0.39546078,-0.5784165,-0.40864986,0.30309504,-0.81835794,-1.3727436,0.6765245,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.961488,-0.8985054,-0.50428504,-0.4404178,-0.35165048,-0.081319034,0.02646543,-0.22573902,0.17244166,-0.4060851,0.17460747,-0.20265988,-0.3990731,-0.36790225,-0.44127703,-0.8261634,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,0,1.0667717029039179e-05
927,-0.10069578,-0.402215,1.1662891,-0.5803641,-0.41992646,0.30309504,-0.7971529,1.5456235,0.296144,-0.28837857,-0.7971529,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.73838127,-0.9635271,-0.40193,0.16464105,-0.20265988,-0.5422521,-0.6107374,-0.82347167,-0.7177967,0.8786938,-0.14968519,1.305321,-0.36197066,2.6008034,0,4.402639099363723e-05
928,-0.10069578,-0.402215,-0.83786464,-0.5803641,-0.41992646,0.30309504,-0.7971529,-0.5302025,0.6765245,-0.1665245,-0.7971529,-0.16672236,-0.7312871,-0.8665229,-0.8985054,-0.9120274,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.73838127,-0.9635271,-0.40193,0.16464105,-0.20265988,-0.5422521,-0.6107374,-0.82347167,-0.7177967,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,0,1.775634870559921e-05
929,-0.10069578,-0.402215,-0.83786464,-0.5803641,-0.41992646,0.30309504,-0.7971529,-1.3483222,-0.8449975,-0.1665245,-0.7971529,-0.16672236,-0.7312871,-0.961488,1.2523291,-1.0040984,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.73838127,-0.9635271,-0.40193,0.16464105,-0.20265988,-0.5422521,-0.6107374,-0.82347167,-0.7177967,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,0,2.551069456892113e-05
930,-0.10069578,-0.402215,-0.83786464,-0.5803641,-0.41992646,0.30309504,-0.7971529,-1.3483222,-0.8449975,-0.1665245,-0.7971529,-0.16672236,-0.7312871,-0.961488,1.2523291,-1.0040984,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.73838127,-0.9635271,-0.40193,0.16464105,-0.20265988,-0.5422521,-0.6107374,-0.82347167,-0.7177967,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,0,2.551069456892113e-05
931,-0.81321377,-0.39410383,1.7829518,-0.577248,-0.4830753,0.30309504,-0.81835794,1.5334128,0.6765245,-0.34930563,-0.818358,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.73838127,-0.9635271,-0.40747014,-0.22507448,-0.20265988,-0.5422521,-0.6107374,-0.82347167,-0.7177967,0.8786938,-0.14968519,-0.3540827,-0.36197066,2.6008034,0,0.050742547329646635
932,-0.10069578,-0.4184374,-0.83786464,-0.59153,-0.19416654,0.30309504,-0.81128955,-1.4337972,-1.225378,-0.22745155,-0.8112896,-0.2276532,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.73838127,-0.9635271,-0.40580812,-0.37778056,-0.20265988,-0.5422521,-0.6107374,-0.82347167,-0.7177967,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,0,9.730078347352616e-06
933,-0.10069578,-0.4184374,-0.83786464,-0.59153,-0.19416654,0.30309504,-0.81128955,-0.5302025,0.6765245,-0.22745155,-0.8112896,-0.2276532,-0.7312871,-0.8665229,-0.8985054,-0.9120274,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.73838127,-0.9635271,-0.40580812,-0.37778056,-0.20265988,-0.5422521,-0.6107374,-0.82347167,-0.7177967,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,0,1.7622636528795525e-05
934,-0.81321377,-0.43465978,-0.067036234,-0.59367234,0.19766909,0.30309504,-0.81835794,-0.88431406,0.296144,-0.34930563,-0.818358,-0.34951493,0.9609529,1.6490431,1.2523291,1.6757524,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.73838127,-0.9635271,-0.40747014,-0.7979988,-0.20265988,-0.5422521,-0.6107374,-0.82347167,-0.7177967,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,0,0.01867031538281381
935,-0.81321377,-0.43871537,-0.2212019,-0.59828156,1.0054328,0.30309504,-0.81835794,-0.88431406,0.296144,-0.34930563,-0.818358,-0.34951493,0.9609529,1.6490431,1.2523291,1.6757524,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.73838127,-0.9635271,-0.40747014,-0.28213984,-0.20265988,-0.5422521,-0.6107374,-0.82347167,-0.7177967,-0.39526522,-0.14968519,-0.3540827,-0.36197066,2.6008034,0,0.008575538389782207
936,-0.81321377,-0.4306042,-0.067036234,-0.5856874,-0.3530309,0.30309504,-0.81128955,-0.88431406,0.6765245,-0.34930563,-0.8112896,-0.34951493,0.9609529,1.6490431,1.2523291,1.6757524,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.73838127,-0.9635271,-0.40747014,-0.27206624,-0.20265988,-0.5422521,-0.6107374,-0.82347167,-0.7177967,-0.39526522,-0.14968519,-0.3540827,5.6926,-0.3844965,0,0.12622130215935723
937,-0.81321377,-0.4306042,0.39546078,-0.5856874,-0.3530309,0.30309504,-0.81128955,-0.88431406,0.6765245,-0.34930563,-0.8112896,-0.34951493,0.9609529,1.6490431,1.2523291,1.6757524,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.73838127,-0.9635271,-0.40747014,-0.27206624,-0.20265988,-0.5422521,-0.6107374,-0.82347167,-0.7177967,-0.39526522,-0.14968519,-0.3540827,2.6653144,2.6008034,0,0.05735043905939019
938,-0.10069578,-0.43465978,-0.83786464,-0.5950356,0.47109663,0.30309504,-0.81128955,-1.4337972,-1.225378,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.73838127,-0.9635271,-0.40719315,-0.67255235,-0.20265988,-0.5422521,-0.6107374,-0.82347167,-0.7177967,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,0,6.025392240266154e-06
939,-0.10069578,-0.43465978,-0.2212019,-0.5950356,0.47109663,0.30309504,-0.81128955,-0.88431406,0.6765245,-0.34930563,-0.8112896,-0.34951493,0.9609529,1.6490431,1.2523291,1.6757524,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.73838127,-0.9635271,-0.40719315,-0.67255235,-0.20265988,-0.5422521,-0.6107374,-0.82347167,-0.7177967,-0.39526522,-0.14968519,-0.3540827,2.6653144,2.6008034,0,0.04273383094278645
940,-0.10069578,-0.43871537,-0.2212019,-0.5985412,0.96573925,0.30309504,-0.81835794,-0.88431406,0.296144,-0.34930563,-0.818358,-0.34951493,0.9609529,1.6490431,1.2523291,1.6757524,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.73838127,-0.9635271,-0.40747014,-0.8250763,-0.20265988,-0.5422521,-0.6107374,-0.82347167,-0.7177967,-0.39526522,-0.14968519,-0.3540827,-0.36197066,2.6008034,0,0.012922118156442189
941,-0.10069578,-0.43871537,-0.2212019,-0.5975025,0.55436975,0.30309504,-0.81835794,-0.88431406,0.296144,-0.34930563,-0.818358,-0.34951493,0.9609529,1.6490431,1.2523291,1.6757524,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.73838127,-0.9635271,-0.40747014,-0.83841854,-0.20265988,-0.5422521,-0.6107374,-0.82347167,-0.7177967,-0.39526522,-0.14968519,-0.3540827,2.6653144,-0.3844965,0,0.04065454465627475
942,-0.27786928,-0.4306042,-0.2212019,-0.58906317,0.3852211,0.30309504,-0.81835794,-1.4337972,-0.8449975,-0.34930563,-0.818358,-0.34951493,0.9609529,2.6471875,-0.5378598,2.4945955,-0.4404178,-0.6245376,-0.37915942,-0.33167127,-0.54908115,0.24899337,-0.40747014,0.018056262,-0.20265988,-0.5946569,-0.60169566,-0.6755012,-0.7177967,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,0,0.01652736344917255
943,0.16442719,-0.43465978,-0.83786464,-0.5967884,2.0525434,0.30309504,-0.81128955,-0.5302025,0.6765245,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.8665229,-0.8985054,-0.9120274,-0.4404178,-0.6245376,-0.37915942,-0.33167127,-0.54908115,0.24899337,-0.40747014,-0.7204465,-0.20265988,-0.5946569,-0.60169566,-0.6755012,-0.7177967,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,0,4.01365961804425e-06
944,0.16442719,-0.43465978,-0.83786464,-0.5967884,2.0525434,0.30309504,-0.81128955,-0.5302025,0.6765245,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.8665229,-0.8985054,-0.9120274,-0.4404178,-0.6245376,-0.37915942,-0.33167127,-0.54908115,0.24899337,-0.40747014,-0.7204465,-0.20265988,-0.5946569,-0.60169566,-0.6755012,-0.7177967,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,0,4.01365961804425e-06
945,-0.26512298,-0.4265486,0.39546078,-0.5742618,-0.15190567,0.30309504,-0.81128955,-1.2017933,-0.08423652,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.961488,-0.5378598,-1.0040984,-0.4404178,-0.6245376,-0.37915942,-0.33167127,-0.54908115,0.24899337,-0.39971396,-0.47068873,0.100281715,-0.5946569,-0.60169566,-0.6755012,-0.7919847,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,0,1.3890046425864053e-05
946,-0.26512298,-0.4265486,0.7037921,-0.5742618,-0.15190567,0.30309504,-0.81128955,1.5334128,0.6765245,-0.34930563,-0.8112896,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,-0.4404178,-0.6245376,-0.37915942,-0.33167127,-0.54908115,0.24899337,-0.39971396,-0.47068873,0.100281715,-0.5946569,-0.60169566,-0.6755012,-0.7919847,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,0,0.05236246776545912
947,-0.105794296,-0.4306042,0.39546078,-0.5893228,-0.0799377,0.30309504,-0.76181114,-0.20051245,0.296144,-0.28837857,-0.76181114,-0.28858408,-0.7312871,-0.190703,-0.44818425,-0.15490082,-0.4404178,-0.7227104,-0.4122528,0.89145666,-0.17431065,0.41803637,-0.40719315,-0.49004278,-0.20265988,-0.6246962,-0.5829663,-0.73455626,-0.7863552,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,0,4.0553013684432164e-05
948,-0.105794296,-0.4306042,0.39546078,-0.5893228,-0.0799377,0.30309504,-0.76181114,-0.20051245,0.296144,-0.28837857,-0.76181114,-0.28858408,-0.7312871,-0.190703,-0.44818425,-0.15490082,-0.4404178,-0.7227104,-0.4122528,0.89145666,-0.17431065,0.41803637,-0.40719315,-0.49004278,-0.20265988,-0.6246962,-0.5829663,-0.73455626,-0.7863552,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,0,4.0553013684432164e-05
949,-0.105794296,-0.4306042,0.39546078,-0.5893228,-0.0799377,0.30309504,-0.76181114,-0.20051245,0.296144,-0.28837857,-0.76181114,-0.28858408,-0.7312871,-0.190703,-0.44818425,-0.15490082,-0.4404178,-0.7227104,-0.4122528,0.89145666,-0.17431065,0.41803637,-0.40719315,-0.49004278,-0.20265988,-0.6246962,-0.5829663,-0.73455626,-0.7863552,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,0,4.0553013684432164e-05
950,-0.105794296,-0.4306042,-0.83786464,-0.5893228,-0.0799377,0.30309504,-0.76181114,0.23907422,-0.46461707,-0.1665245,-0.76181114,-0.16672236,-0.7312871,-0.44225416,-0.8985054,-0.47551885,-0.4404178,-0.7227104,-0.4122528,0.89145666,-0.17431065,0.41803637,-0.40719315,-0.49004278,-0.20265988,-0.6246962,-0.5829663,-0.73455626,-0.7863552,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,0,4.062154055127383e-05
951,-0.105794296,-0.4306042,-0.83786464,-0.5893228,-0.0799377,0.30309504,-0.76181114,0.8129789,0.6765245,-0.1665245,-0.76181114,-0.16672236,-0.7312871,-0.7286703,-0.8985054,-0.7783763,-0.4404178,-0.7227104,-0.4122528,0.89145666,-0.17431065,0.41803637,-0.40719315,-0.49004278,-0.20265988,-0.6246962,-0.5829663,-0.73455626,-0.7863552,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,0,4.125714007775349e-05
952,-0.105794296,-0.4306042,-0.83786464,-0.5893228,-0.0799377,0.30309504,-0.76181114,0.8129789,0.6765245,-0.1665245,-0.76181114,-0.16672236,-0.7312871,-0.7286703,-0.8985054,-0.7783763,-0.4404178,-0.7227104,-0.4122528,0.89145666,-0.17431065,0.41803637,-0.40719315,-0.49004278,-0.20265988,-0.6246962,-0.5829663,-0.73455626,-0.7863552,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,0,4.125714007775349e-05
953,-0.105794296,-0.4306042,1.4746205,-0.5893228,-0.0799377,0.30309504,-0.76181114,1.5334128,0.6765245,-0.34930563,-0.76181114,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,-0.4404178,-0.7227104,-0.4122528,0.89145666,-0.17431065,0.41803637,-0.40719315,-0.49004278,-0.20265988,-0.6246962,-0.5829663,-0.73455626,-0.7863552,-0.39526522,-0.14968519,-0.3540827,-0.36197066,2.6008034,0,0.03386898216976727
954,-0.17207503,-0.43465978,-0.83786464,-0.5881543,0.6084974,0.30309504,-0.81835794,-0.18830174,0.6765245,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.6838976,-0.8985054,-0.7349682,-0.4404178,-0.75016546,-0.37915942,0.05985105,-0.49054036,-0.436651,-0.38863367,-0.45268697,0.40322328,-0.6552404,-0.59825116,-0.70561093,-0.8261634,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,0,1.3858057414199814e-05
955,-0.9317543,-0.43871537,-0.83786464,-0.5985412,-0.552539,-2.1682222,-0.81835794,-1.214004,0.296144,-0.34930563,-0.818358,-0.3190495,0.11483291,0.12111464,1.2523291,0.04550982,-0.4404178,0.33971897,-0.25781706,-0.43031064,0.05547564,3.2970812,-0.40747014,-0.8452527,-0.20265988,-0.7021422,-0.61439717,-0.5150543,1.5920837,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,0,0.009574873148700022
956,1.1140263,-0.4306042,-0.83786464,-0.58698577,0.4048068,0.30309504,-0.81835794,0.23907422,0.6765245,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.44225416,-0.8985054,-0.47551885,-0.4404178,-0.5430042,-0.37915942,-0.15412045,-0.43145245,-0.20422626,-0.40747014,-0.14679074,-0.20265988,-0.56239617,-0.5687579,-0.4728008,-0.79882044,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,0,3.641059920920408e-05
959,0.10197033,-0.43871537,-0.2212019,-0.5991904,1.2783259,0.30309504,-0.81835794,-0.88431406,0.6765245,-0.34930563,-0.818358,-0.34951493,0.9609529,1.6490431,1.2523291,1.6757524,-0.4404178,-0.5430042,-0.37915942,-0.15412045,-0.43145245,-0.20422626,-0.40747014,-0.58710045,-0.20265988,-0.56239617,-0.5687579,-0.4728008,-0.79882044,0.8786938,-0.14968519,-0.3540827,5.6926,-0.3844965,0,0.06636299258321499
960,-0.89479005,-0.43871537,-0.2212019,-0.5985412,1.0550498,0.30309504,-0.81835794,-0.88431406,0.6765245,-0.34930563,-0.818358,-0.34951493,0.9609529,1.6490431,1.2523291,1.6757524,-0.4404178,-0.5430042,-0.37915942,-0.15412045,-0.43145245,-0.20422626,-0.40747014,-0.5821674,-0.20265988,-0.56239617,-0.5687579,-0.4728008,-0.79882044,-0.39526522,-0.14968519,-0.3540827,2.6653144,-0.3844965,0,0.020340136467691134
961,-0.90626174,-0.4143818,0.39546078,-0.59393203,0.44980508,0.30309504,-0.79008454,-0.5302025,0.6765245,-0.28837857,-0.7900846,-0.28858408,-0.7312871,-0.8665229,-0.8985054,-0.9120274,-0.4404178,-0.5430042,-0.37915942,-0.15412045,-0.43145245,-0.20422626,-0.39999095,-0.49571353,-0.05118907,-0.56239617,-0.5687579,-0.4728008,-0.8106825,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,0,7.659995546456005e-06
962,-0.90626174,-0.4143818,0.39546078,-0.59393203,0.44980508,0.30309504,-0.79008454,-0.5302025,0.6765245,-0.28837857,-0.7900846,-0.28858408,-0.7312871,-0.8665229,-0.8985054,-0.9120274,-0.4404178,-0.5430042,-0.37915942,-0.15412045,-0.43145245,-0.20422626,-0.39999095,-0.49571353,-0.05118907,-0.56239617,-0.5687579,-0.4728008,-0.8106825,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,0,7.659995546456005e-06
963,-0.90626174,-0.4143818,-0.83786464,-0.59393203,0.44980508,0.30309504,-0.79008454,-1.214004,-5.0291834,-0.22745155,-0.7900846,-0.2276532,-0.7312871,-0.6006205,-0.36465934,-0.654229,-0.4404178,-0.5430042,-0.37915942,-0.15412045,-0.43145245,-0.20422626,-0.39999095,-0.49571353,-0.05118907,-0.56239617,-0.5687579,-0.4728008,-0.8106825,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,0,1.245937815582151e-05
1250,1.6047587,-0.43465978,-0.83786464,-0.59204936,0.6084974,-2.1682222,-0.79008454,0.8129789,-0.46461707,-0.22745155,-0.7900846,-0.2276532,0.9609529,-0.7286703,-0.8985054,-0.7783763,0.21653949,-0.4731185,-0.39019054,-0.3119434,-0.44294176,0.97848845,-0.40386906,-0.34973946,-0.20265988,-0.58673054,-0.55799395,-0.5164683,-0.8261634,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,1,0.1650177193936605
1258,0.2294333,-0.4143818,0.39546078,-0.58445394,0.95804584,0.30309504,-0.81835794,-0.92094624,-0.08423652,-0.34930563,-0.818358,-0.34951493,0.9609529,0.022696203,0.769874,0.02960668,2.844369,-0.4731185,-0.39019054,-0.3119434,-0.44294176,0.97848845,-0.40054497,1.090561,-0.05118907,-0.58673054,-0.55799395,-0.5164683,-0.8225445,-0.39526522,-0.14968519,-0.3540827,2.6653144,-0.3844965,1,0.996014942043788
1259,-0.20139152,-0.43465978,0.5496264,-0.5990606,4.372297,0.30309504,-0.81835794,-0.92094624,-0.08423652,-0.34930563,-0.818358,-0.34951493,0.9609529,0.022696203,0.769874,0.02960668,2.844369,-0.4731185,-0.39019054,-0.3119434,-0.44294176,0.97848845,-0.40747014,-0.31383228,-0.20265988,-0.58673054,-0.55799395,-0.5164683,-0.46105394,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,1,0.8837592660659765
1261,-0.4499443,-0.43871537,0.39546078,-0.59646386,0.19461942,0.30309504,-0.81835794,0.8129789,-0.46461707,-0.28837857,-0.818358,-0.28858408,2.6531928,-0.7286703,-0.8985054,-0.7783763,2.844369,0.041040707,-0.37915942,0.5788458,0.21687315,0.68471706,-0.40747014,-0.79580736,-0.20265988,-0.62454474,-0.6077235,-0.44393864,-0.7177967,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,1,0.9998732070331114
1326,-0.87821984,-0.4265486,0.24129511,-0.5969183,0.5787271,0.30309504,-0.81835794,-1.4093759,0.6765245,-0.34930563,-0.818358,-0.34951493,0.9609529,2.6471875,0.769874,2.4945955,2.844369,0.041040707,-0.37915942,0.5788458,0.21687315,0.68471706,-0.40747014,-0.77283067,-0.20265988,-0.62454474,-0.6077235,-0.44393864,-0.7819321,-0.39526522,-0.14968519,-0.3540827,-0.36197066,2.6008034,1,0.9991691307994652
