,F102,F104,F112,F116,F117,F115,category,1
1302,-0.5590059,-0.060314883,-0.5638974,0.9609529,0.7471093,-0.4404178,0,0.042127220760376144
1303,-0.5590059,-0.060314883,-0.5638974,0.9609529,0.7471093,-0.4404178,0,0.042127220760376144
1304,-0.5590059,-0.060314883,-0.5638974,0.9609529,0.022696203,-0.4404178,0,0.024733300191773822
1305,-0.5590059,-0.060314883,-0.5638974,0.9609529,0.022696203,-0.4404178,0,0.024733300191773822
1306,-0.5990606,1.9268901,-0.8042213,0.9609529,0.7471093,-0.4404178,0,0.018304815015610754
1307,-0.5990606,1.9268901,-0.8042213,0.9609529,0.7471093,-0.4404178,0,0.018304815015610754
1308,-0.5990606,1.9268901,-0.8042213,0.9609529,0.7471093,-0.4404178,0,0.018304815015610754
1309,-0.59607434,0.9941562,-0.72646946,0.9609529,-0.961488,-0.4404178,0,0.007874619307620232
1310,-0.59607434,0.9941562,-0.72646946,0.9609529,-0.961488,-0.4404178,0,0.007874619307620232
1311,-0.59607434,0.9941562,-0.72646946,0.9609529,-0.961488,-0.4404178,0,0.007874619307620232
1312,-0.59607434,0.9941562,-0.72646946,0.9609529,-0.961488,-0.4404178,0,0.007874619307620232
1313,-0.59607434,0.9941562,-0.72646946,0.9609529,-0.961488,-0.4404178,0,0.007874619307620232
1314,-0.59607434,0.9941562,-0.72646946,0.9609529,0.7471093,-0.4404178,0,0.028258251379892203
1315,-0.59607434,0.9941562,-0.72646946,0.9609529,0.7471093,-0.4404178,0,0.028258251379892203
1316,-0.59607434,0.9941562,-0.72646946,0.9609529,0.7471093,-0.4404178,0,0.028258251379892203
1317,-0.59607434,0.9941562,-0.72646946,0.9609529,0.7471093,-0.4404178,0,0.028258251379892203
1318,-0.59607434,0.9941562,-0.72646946,0.9609529,0.7471093,-0.4404178,0,0.028258251379892203
1319,-0.59607434,0.9941562,-0.72646946,0.9609529,0.7471093,-0.4404178,0,0.028258251379892203
1320,-0.59607434,0.9941562,-0.72646946,0.9609529,0.7471093,-0.4404178,0,0.028258251379892203
1321,-0.59607434,0.9941562,-0.72646946,0.9609529,0.7471093,-0.4404178,0,0.028258251379892203
1322,-0.59607434,0.9941562,-0.72646946,0.9609529,0.7471093,-0.4404178,0,0.028258251379892203
1323,-0.5992553,1.6733532,-0.8042213,0.9609529,-0.961488,-0.4404178,0,0.005815281996084375
1324,-0.5992553,1.6733532,-0.8042213,0.9609529,-0.961488,-0.4404178,0,0.005815281996084375
1325,-0.5992553,1.6733532,-0.8042213,0.9609529,0.7471093,-0.4404178,0,0.02098100227686794
1327,-0.60003436,2.5766358,-0.818358,0.9609529,0.7471093,-0.4404178,0,0.01304939903856961
1329,-0.5973078,1.4045256,-0.7406061,0.9609529,-0.961488,-0.4404178,0,0.006378035257452412
1330,-0.5973078,1.4045256,-0.7406061,0.9609529,-0.961488,-0.4404178,0,0.006378035257452412
1331,-0.5973078,1.4045256,-0.7406061,0.9609529,-0.961488,-0.4404178,0,0.006378035257452412
1332,-0.5973078,1.4045256,-0.7406061,0.9609529,-0.961488,-0.4404178,0,0.006378035257452412
1333,-0.5973078,1.4045256,-0.7406061,0.9609529,-0.961488,-0.4404178,0,0.006378035257452412
1334,-0.5973078,1.4045256,-0.7406061,0.9609529,-0.961488,-0.4404178,0,0.006378035257452412
1335,-0.5973078,1.4045256,-0.7406061,0.9609529,0.7471093,-0.4404178,0,0.022977445107047238
1336,-0.5973078,1.4045256,-0.7406061,0.9609529,0.7471093,-0.4404178,0,0.022977445107047238
1337,-0.5973078,1.4045256,-0.7406061,0.9609529,0.7471093,-0.4404178,0,0.022977445107047238
1338,-0.5973078,1.4045256,-0.7406061,0.9609529,0.7471093,-0.4404178,0,0.022977445107047238
1339,-0.5973078,1.4045256,-0.7406061,0.9609529,0.7471093,-0.4404178,0,0.022977445107047238
1340,-0.5973078,1.4045256,-0.7406061,0.9609529,0.7471093,-0.4404178,0,0.022977445107047238
1341,-0.5980868,2.0891712,-0.7971529,0.9609529,0.7471093,-0.4404178,0,0.01666308755400596
1342,-0.5980868,2.0891712,-0.7971529,0.9609529,0.7471093,-0.4404178,0,0.01666308755400596
1343,-0.5980868,2.0891712,-0.7971529,0.9609529,0.7471093,-0.4404178,0,0.01666308755400596
1344,-0.5980868,2.0891712,-0.7971529,0.9609529,0.7471093,-0.4404178,0,0.01666308755400596
1345,-0.5980868,0.9140332,-0.818358,0.9609529,3.3689227,-0.4404178,0,0.19416277984143676
1346,-0.5459573,-0.05094637,-0.71940106,0.9609529,-0.23975296,-0.22143206,0,0.03996626587612945
1347,-0.5459573,-0.05094637,-0.71940106,-0.7312871,-0.8665229,-0.22143206,0,0.0004567002832994927
1349,-0.5459573,-0.05094637,-0.71940106,-0.44924706,-0.6006205,-0.22143206,0,0.0010945477306996884
1350,-0.5459573,-0.05094637,-0.71940106,-0.44924706,-0.6006205,-0.22143206,0,0.0010945477306996884
1351,-0.5459573,-0.05094637,-0.71940106,-0.44924706,-0.6006205,-0.22143206,0,0.0010945477306996884
1352,-0.5459573,-0.05094637,-0.71940106,-0.44924706,-0.6006205,-0.22143206,0,0.0010945477306996884
1353,-0.5459573,-0.05094637,-0.71940106,-0.44924706,-0.6006205,-0.22143206,0,0.0010945477306996884
1354,-0.5459573,-0.05094637,-0.71940106,-0.44924706,-0.6006205,-0.22143206,0,0.0010945477306996884
1355,-0.5459573,-0.05094637,-0.71940106,-0.44924706,-0.6006205,-0.22143206,0,0.0010945477306996884
1356,-0.5459573,-0.05094637,-0.71940106,-0.44924706,-0.6006205,-0.22143206,0,0.0010945477306996884
1357,-0.5459573,-0.05094637,-0.71940106,-0.44924706,-0.6006205,-0.22143206,0,0.0010945477306996884
1358,-0.5459573,-0.05094637,-0.71940106,-0.44924706,-0.6006205,-0.22143206,0,0.0010945477306996884
1359,-0.5459573,-0.05094637,-0.71940106,-0.44924706,-0.6006205,-0.22143206,0,0.0010945477306996884
1360,-0.57172996,-0.23927718,-0.8112896,-0.7312871,-0.4063072,-0.4404178,0,0.00044264492721991024
1361,-0.57172996,-0.23927718,-0.8112896,-0.7312871,-0.961488,-0.4404178,0,0.00029032294152684784
1362,-0.6007485,4.0134597,-0.818358,0.9609529,-0.961488,-0.4404178,0,0.001639521011034575
1363,-0.6012029,9.688396,-0.818358,0.9609529,-0.961488,-0.4404178,0,7.312576611605584e-05
1367,-0.59198445,0.008165235,-0.7335378,-0.7312871,0.6423678,0.064933956,0,0.0031140495191984557
1368,-0.59198445,0.008165235,-0.7335378,-0.7312871,0.6423678,0.064933956,0,0.0031140495191984557
1369,-0.59198445,0.008165235,-0.7335378,-0.7312871,-0.190703,0.064933956,0,0.0016557738125016178
1370,-0.59198445,0.008165235,-0.7335378,-0.7312871,-0.190703,0.064933956,0,0.0016557738125016178
1371,-0.59198445,0.008165235,-0.7335378,0.9609529,0.5850872,0.064933956,0,0.1447378925713805
1373,-0.59198445,0.008165235,-0.7335378,-0.7312871,-0.25158468,0.064933956,0,0.0015810267266567906
1374,-0.59198445,0.008165235,-0.7335378,-0.7312871,-0.25158468,0.064933956,0,0.0015810267266567906
1377,-0.55939543,-0.2319513,-0.8112896,-0.7312871,-0.25158468,1.2019756,0,0.036964189110329664
1378,-0.5986711,0.94341165,-0.818358,-0.7312871,-0.4063072,-0.4404178,0,0.0002378352252470893
1379,-0.5952304,0.4625941,-0.8112896,-0.7312871,-0.190703,-0.4404178,0,0.00036153992814028237
1380,-0.5952304,0.4625941,-0.8112896,0.9609529,0.7471093,-0.4404178,0,0.040067527971652916
1381,-0.5985412,1.2336707,-0.818358,0.9609529,0.5850872,-0.4404178,0,0.023805102425947366
1382,-0.59185463,0.93246675,-0.818358,-0.7312871,-0.961488,-0.4404178,0,0.00015607798024531877
1383,-0.59471107,0.29304284,-0.8042213,-0.7312871,-0.25158468,0.6545111,0,0.006835186041056357
1384,-0.59471107,0.29304284,-0.8042213,0.9609529,0.7471093,0.6545111,0,0.4541133996709661
1386,-0.5861418,1.1402837,-0.8042213,-0.7312871,-0.961488,-0.4404178,0,0.00013702226830745678
1387,-0.5861418,1.1402837,-0.8042213,-0.7312871,-0.4063072,-0.4404178,0,0.00020892972429743624
1388,-0.5861418,1.1402837,-0.8042213,-0.7312871,0.33393395,-0.4404178,0,0.00036665038709160583
1389,-0.59581465,0.23960614,-0.8042213,-0.7312871,-0.44596297,-0.4404178,0,0.00033470957320931306
1390,-0.59581465,0.23960614,-0.8042213,-0.7312871,-0.44596297,-0.4404178,0,0.00033470957320931306
1391,-0.59581465,0.23960614,-0.8042213,0.9609529,0.7471093,-0.4404178,0,0.044811653338026766
1392,-0.59957993,1.5016022,-0.818358,-0.7312871,-0.4063072,-0.4404178,0,0.00017525970752040878
1395,-0.59724283,0.67229056,-0.7900846,0.9609529,0.5850872,0.8734969,0,0.5140416941945133
1396,-0.59724283,0.67229056,-0.7900846,0.9609529,0.5850872,0.8734969,0,0.5140416941945133
1397,-0.59724283,0.67229056,-0.7900846,0.9609529,0.5850872,0.8734969,0,0.5140416941945133
1399,-0.5985412,-0.552539,-0.818358,-0.7312871,3.8500795,-0.4404178,0,0.013536868842670757
1401,-0.59367234,0.12622069,-0.78301626,-0.7312871,0.84284973,0.6545111,0,0.01672387859820748
1402,-0.59367234,0.12622069,-0.78301626,-0.7312871,0.84284973,0.6545111,0,0.01672387859820748
1403,-0.59367234,0.12622069,-0.78301626,-0.7312871,0.84284973,0.6545111,0,0.01672387859820748
1405,-0.59367234,0.12622069,-0.78301626,-0.7312871,-0.25158468,0.6545111,0,0.007349102269768769
1406,-0.59957993,1.5016022,-0.818358,-0.7312871,-0.961488,-0.4404178,0,0.00011493914716000833
1407,-0.59983957,2.5435581,-0.8042213,-0.7312871,-0.190703,-0.4404178,0,0.00011526777173191114
1408,-0.59983957,2.5435581,-0.8042213,-0.7312871,-0.961488,-0.4404178,0,6.416947660279613e-05
1409,-0.59983957,2.5435581,-0.8042213,-0.7312871,-0.961488,-0.4404178,0,6.416947660279613e-05
1410,-0.59828156,0.7573482,-0.818358,-0.7312871,-0.44225416,-0.4404178,0,0.00025620118248294397
1411,-0.59432155,0.589082,-0.818358,-0.7312871,-0.961488,-0.4404178,0,0.0001887773284855588
1412,-0.57854635,0.17940784,-0.7900846,-0.7312871,-0.8665229,0.8734969,0,0.007944868202819984
1413,-0.57854635,0.17940784,-0.7900846,-0.7312871,-0.8665229,0.8734969,0,0.007944868202819984
1414,-0.57854635,0.17940784,-0.7900846,-0.7312871,-0.4063072,0.8734969,0,0.011234168347231645
1417,-0.58906317,-0.024878075,-0.818358,0.9609529,0.7471093,-0.4404178,0,0.05176090331735989
1421,-0.5703667,0.3852211,-0.7547428,0.9609529,0.19328807,1.2019756,0,0.6763137946229801
1423,-0.5703667,0.3852211,-0.7547428,-0.7312871,0.19328807,1.2019756,0,0.035609687228178866
1424,-0.5703667,0.3852211,-0.7547428,0.9609529,-0.23975296,1.2019756,0,0.6005554491306812
1425,-0.5703667,0.3852211,-0.7547428,0.9609529,-0.961488,1.2019756,0,0.4648768670606191
1427,-0.5703667,0.3852211,-0.7547428,0.9609529,-0.23975296,1.2019756,0,0.6005554491306812
1430,-0.585233,0.23199232,-0.8112896,-0.7312871,-0.44596297,-0.4404178,0,0.0003352810258295012
1431,-0.6006186,4.230534,-0.818358,-0.7312871,-0.961488,-0.4404178,0,2.5761373692501415e-05
1432,-0.59217924,-0.15788323,-0.8112896,0.9609529,0.5850872,-0.4404178,0,0.049191414359417554
1433,-0.59217924,-0.15788323,-0.8112896,0.9609529,0.7471093,-0.4404178,0,0.05528090555351091
1434,-0.58802444,0.17458318,-0.818358,-0.7312871,-0.25158468,-0.4404178,0,0.00040431317065653323
1436,-0.59782714,0.659741,-0.818358,0.9609529,0.7471093,-0.4404178,0,0.03638720037758848
1439,-0.58458376,-0.24247997,-0.8112896,-0.7312871,4.4515247,-0.4404178,0,0.017661590205716247
1440,-0.58458376,-0.24247997,-0.8112896,0.9609529,0.7471093,-0.4404178,0,0.057428834625531014
1441,-0.5945812,0.11366898,-0.818358,-0.7312871,-0.44596297,-0.4404178,0,0.00036252204693285674
1442,-0.58620673,-0.414852,-0.8042213,-0.7312871,0.33393395,-0.4404178,0,0.0008598343948970036
1443,-0.58620673,-0.414852,-0.8042213,0.9609529,-0.961488,-0.4404178,0,0.01786922444287741
1444,-0.58620673,-0.414852,-0.8042213,0.9609529,-0.961488,-0.4404178,0,0.01786922444287741
1445,-0.5911405,0.11293303,-0.8112896,-0.7312871,-0.44225416,-0.4404178,0,0.00036057926449792235
1446,-0.5911405,0.11293303,-0.8112896,-0.7312871,-0.44225416,-0.4404178,0,0.00036057926449792235
1447,-0.48947838,0.18775713,-0.8112896,-0.7312871,-0.4063072,-0.4404178,0,0.00032825877035817043
1448,-0.48947838,0.18775713,-0.8112896,-0.7312871,-0.7286703,-0.4404178,0,0.00025695063637713966
1449,-0.3877513,-0.011962704,-0.76181114,-0.7312871,0.19328807,1.74944,0,0.14597317194986326
1453,-0.3877513,-0.011962704,-0.76181114,-0.7312871,0.5579543,1.74944,0,0.18401170413405432
1457,-0.3877513,-0.011962704,-0.76181114,-0.7312871,-0.961488,1.74944,0,0.0663506934536536
1458,-0.5775077,-0.050585385,-0.818358,-0.7312871,-0.961488,-0.4404178,0,0.0002645395412344096
1459,-0.6010081,21.96859,-0.7971529,-0.7312871,-0.6006205,-0.4404178,0,1.98722704904135e-09
1460,-0.6010081,21.96859,-0.7971529,-0.7312871,-0.6006205,-0.4404178,0,1.98722704904135e-09
1462,-0.59250385,0.3305731,-0.8112896,0.9609529,-0.25158468,1.2019756,0,0.6208795529273444
1463,-0.5854277,0.5092635,-0.8112896,-0.7312871,-0.44596297,1.2019756,0,0.022014953325882096
1465,-0.59724283,1.118843,-0.818358,0.9609529,1.3068224,-0.4404178,0,0.042970695998494374
1466,-0.59406185,1.2201614,-0.8112896,0.9609529,1.3068224,-0.4404178,0,0.04041626718423971
1467,-0.59406185,1.2201614,-0.8112896,0.9609529,0.7471093,-0.4404178,0,0.02678825592902476
1469,-0.59425664,0.7316842,-0.8112896,0.9609529,0.7471093,-0.4404178,0,0.03473605828942274
1470,-0.59425664,0.7316842,-0.8112896,-0.7312871,1.4442958,-0.4404178,0,0.0010791127594024135
1471,-0.5952304,0.9047252,-0.818358,-0.7312871,0.33393395,-0.4404178,0,0.0004251568042379774
1472,-0.57140535,1.1103917,-0.7900846,0.11483291,-0.8665229,0.8734969,0,0.034705962348783294
1473,-0.57140535,1.1103917,-0.7900846,0.11483291,-0.8665229,0.8734969,0,0.034705962348783294
1474,-0.57140535,1.1103917,-0.7900846,0.11483291,-0.8665229,0.8734969,0,0.034705962348783294
1477,-0.59996945,2.4585004,-0.8112896,0.9609529,1.3068224,-0.4404178,0,0.0210071836962046
1478,-0.59996945,2.4585004,-0.8112896,0.9609529,0.7471093,-0.4404178,0,0.013829425636683748
1480,-0.5945163,0.8636702,-0.818358,0.9609529,3.3689227,-0.4404178,0,0.19807241028283057
1481,-0.577248,-0.0932279,-0.7971529,0.9609529,0.7471093,-0.4404178,0,0.05227914442939795
1482,-0.577248,-0.0932279,-0.7971529,0.9609529,0.7471093,-0.4404178,0,0.05227914442939795
1483,-0.577248,-0.0932279,-0.7971529,0.9609529,0.7471093,-0.4404178,0,0.05227914442939795
1484,-0.577248,-0.0932279,-0.7971529,0.9609529,0.7471093,-0.4404178,0,0.05227914442939795
1487,-0.59795696,1.1610113,-0.818358,-0.7312871,-0.961488,-0.4404178,0,0.00013836080034793864
1488,-0.59789205,0.7573482,-0.8042213,-0.7312871,-0.8665229,-0.4404178,0,0.00018337405896517872
1489,-0.59789205,0.7573482,-0.8042213,-0.7312871,-0.8665229,-0.4404178,0,0.00018337405896517872
1490,-0.59789205,0.7573482,-0.8042213,-0.7312871,-0.8665229,-0.4404178,0,0.00018337405896517872
1491,-0.5950356,0.084656954,-0.818358,-0.7312871,-0.961488,-0.4404178,0,0.0002490559637878984
1492,-0.59613925,0.8600039,-0.77594787,0.9609529,0.5850872,0.0288374,0,0.09105571122420476
1494,-0.59613925,0.8600039,-0.77594787,0.9609529,0.5850872,0.0288374,0,0.09105571122420476
1495,-0.59613925,0.8600039,-0.77594787,0.9609529,0.5850872,0.0288374,0,0.09105571122420476
1496,-0.59613925,0.8600039,-0.77594787,0.9609529,0.5850872,0.0288374,0,0.09105571122420476
1497,-0.59613925,0.8600039,-0.77594787,0.9609529,0.5850872,0.0288374,0,0.09105571122420476
1498,-0.59613925,0.8600039,-0.77594787,0.9609529,0.5850872,0.0288374,0,0.09105571122420476
1500,-0.59620416,0.9304305,-0.818358,0.9609529,0.5850872,-0.4404178,0,0.027940981721783456
1501,-0.59594446,1.3031344,-0.818358,-0.7312871,-0.190703,-0.4404178,0,0.0002295296304144062
1610,-0.58984214,-0.24577692,-0.78301626,0.9609529,1.3068224,0.1070466,1,0.2814075112337069
1616,-0.58867365,-0.22270918,-0.7971529,0.9609529,1.3068224,0.38077888,1,0.44697260539471134
1617,-0.59250385,-0.044156212,-0.8042213,2.6531928,-0.190703,1.74944,1,0.9980298851613455
1619,-0.59250385,-0.044156212,-0.8042213,0.9609529,1.3068224,1.74944,1,0.9654444467492683
1622,-0.5932828,0.08695137,-0.8042213,0.9609529,1.3068224,0.6545111,1,0.5873913202811947
1624,-0.59795696,0.9339508,-0.8112896,0.9609529,1.3068224,1.2019756,1,0.7943057041039374
1626,-0.5952953,0.25125536,-0.8112896,0.9609529,1.3068224,1.2019756,1,0.848558454637329
1627,-0.59795696,0.9339508,-0.8112896,2.6531928,0.19328807,2.844369,1,0.999863479364173
1628,-0.59795696,0.9339508,-0.8112896,0.9609529,1.3068224,2.844369,1,0.9966962950351009
1630,-0.59256876,0.18081327,-0.8112896,0.9609529,1.3068224,1.2019756,1,0.8531864998028111
1632,-0.5938671,0.18390644,-0.7900846,2.6531928,-0.25158468,1.5304543,1,0.9957836661088434
1633,-0.5938671,0.18390644,-0.7900846,0.9609529,1.3068224,1.5304543,1,0.9317038620391128
1634,-0.5938671,0.18390644,-0.7900846,0.9609529,1.3068224,1.5304543,1,0.9317038620391128
1636,-0.58458376,-0.24247997,-0.78301626,2.6531928,0.19328807,1.74944,1,0.9986473993029049
1637,-0.58458376,-0.24247997,-0.78301626,2.6531928,0.19328807,1.74944,1,0.9986473993029049
1638,-0.58458376,-0.24247997,-0.78301626,0.9609529,0.19328807,1.74944,1,0.9288139687529446
1639,-0.58659625,-0.3494912,-0.82542634,0.9609529,3.5493562,1.2019756,1,0.9772892624025551
1640,-0.58458376,-0.24247997,-0.78301626,0.9609529,1.3068224,1.74944,1,0.968166222671975
1644,-0.59549004,0.78803897,-0.818358,2.6531928,-0.44596297,2.844369,1,0.9997959675934021
1645,-0.59399694,-0.73116,-0.818358,2.6531928,-0.23975296,2.844369,1,0.9999240706934168
1884,-0.58237654,0.0006483742,-0.8042213,0.9609529,1.068392,2.844369,1,0.9975805828496885
1885,-0.58237654,0.0006483742,-0.8042213,2.6531928,1.1435727,2.844369,1,0.9999595216489405
1886,-0.58237654,0.0006483742,-0.8042213,0.9609529,1.3068224,2.844369,1,0.9979807516031328
1887,-0.57913065,-0.10419527,-0.8042213,0.9609529,1.068392,2.844369,1,0.9977096019961118
1888,-0.57913065,-0.10419527,-0.8042213,2.6531928,1.1435727,2.844369,1,0.9999616850918035
1889,-0.57913065,-0.10419527,-0.8042213,0.9609529,1.3068224,2.844369,1,0.9980884720245584
1890,-0.58237654,0.0006483742,-0.8042213,0.9609529,1.068392,2.844369,1,0.9975805828496885
1891,-0.58237654,0.0006483742,-0.8042213,2.6531928,1.1435727,2.844369,1,0.9999595216489405
1892,-0.58237654,0.0006483742,-0.8042213,0.9609529,1.3068224,2.844369,1,0.9979807516031328
1893,-0.5727037,-0.24274327,-0.8042213,0.9609529,1.068392,2.844369,1,0.9978660380283152
1894,-0.5727037,-0.24274327,-0.8042213,2.6531928,1.1435727,2.844369,1,0.9999643075337428
1895,-0.5727037,-0.24274327,-0.8042213,0.9609529,1.3068224,2.844369,1,0.9982190771190065
2249,-0.47175565,-0.5706419,-0.7971529,2.6531928,3.3689227,2.0231724,1,0.9999470893224299
2251,-0.47175565,-0.5706419,-0.7971529,0.9609529,0.7471093,2.0231724,1,0.9785125707162451
2252,-0.47175565,-0.5706419,-0.7971529,0.9609529,0.7471093,2.0231724,1,0.9785125707162451
2253,-0.32685786,-0.47493273,-0.7971529,0.9609529,1.068392,2.844369,1,0.9977057707349671
1502,-0.58445394,-0.22941567,-0.7971529,0.9609529,-0.44596297,2.0231724,0,0.952478940514669
1508,-0.57101583,-0.4862156,-0.66992265,-0.7312871,-0.44596297,0.0075076083,0,0.0010489717904528636
1509,-0.57101583,-0.4862156,-0.66992265,-0.7312871,0.19328807,0.0075076083,0,0.0019024776237577532
1510,-0.6006186,4.230534,-0.818358,0.9609529,3.5493562,-0.4404178,0,0.01630642760618178
1512,-0.57101583,-0.4862156,-0.66992265,-0.7312871,-0.961488,0.0075076083,0,0.0006488221425453491
1513,-0.57101583,-0.4862156,-0.66992265,-0.7312871,-0.961488,0.0075076083,0,0.0006488221425453491
1514,-0.57101583,-0.4862156,-0.66992265,-0.7312871,-0.961488,0.0075076083,0,0.0006488221425453491
1515,-0.57101583,-0.4862156,-0.66992265,-0.7312871,-0.961488,0.0075076083,0,0.0006488221425453491
1517,-0.59587955,0.15213054,-0.818358,-0.7312871,-0.190703,-0.4404178,0,0.00024618339543610603
1518,-0.57101583,-0.4862156,-0.66992265,0.9609529,-0.961488,0.0075076083,0,0.03854996353469878
1519,-0.57101583,-0.4862156,-0.66992265,0.9609529,-0.961488,0.0075076083,0,0.03854996353469878
1520,-0.5984114,0.9863494,-0.8042213,-0.7312871,-0.961488,-0.4404178,0,5.9221317428041596e-05
1521,-0.5984114,0.9863494,-0.8042213,-0.7312871,-0.961488,-0.4404178,0,5.9221317428041596e-05
1522,-0.5984114,0.9863494,-0.8042213,0.9609529,1.3068224,-0.4404178,0,0.029443376595822388
1523,-0.60009927,2.7038589,-0.818358,0.9609529,1.3068224,-0.4404178,0,0.007269401627906385
1524,-0.599515,1.8205683,-0.818358,0.9609529,1.3068224,-0.4404178,0,0.015073388530904046
1525,-0.5986711,1.129475,-0.818358,0.9609529,1.3068224,-0.4404178,0,0.02651430459842537
1526,-0.5980868,0.8356907,-0.818358,0.9609529,1.3068224,-0.4404178,0,0.033623199942692965
1527,-0.60003436,2.5766358,-0.8042213,-0.7312871,-0.961488,-0.4404178,0,1.5715010999228534e-05
1528,-0.60003436,2.5766358,-0.8042213,-0.7312871,-0.961488,-0.4404178,0,1.5715010999228534e-05
1529,-0.60003436,2.5766358,-0.8042213,-0.7312871,-0.961488,-0.4404178,0,1.5715010999228534e-05
1530,-0.5891281,-0.22735724,-0.818358,-0.7312871,-0.961488,-0.4404178,0,0.00016381104213031744
1531,-0.5994501,1.749687,-0.818358,0.9609529,1.3068224,-0.4404178,0,0.01597703362261282
1541,-0.5822467,-0.4344474,-0.8042213,-0.7312871,-0.961488,-0.4404178,0,0.00019143192091523528
1542,-0.5822467,-0.4344474,-0.8042213,-0.7312871,-0.961488,-0.4404178,0,0.00019143192091523528
1543,-0.5822467,-0.4344474,-0.8042213,-0.7312871,-0.961488,-0.4404178,0,0.00019143192091523528
1544,-0.5983465,0.95394355,-0.8112896,-0.7312871,-0.44596297,-0.4404178,0,9.896984040899085e-05
1545,-0.5983465,0.95394355,-0.8112896,-0.7312871,-0.44596297,-0.4404178,0,9.896984040899085e-05
1546,-0.5949058,0.1113918,-0.8112896,-0.7312871,-0.44596297,-0.4404178,0,0.000199442893250073
1547,-0.5949058,0.1113918,-0.8112896,-0.7312871,-0.44596297,-0.4404178,0,0.000199442893250073
1548,-0.58276606,-0.4568274,-0.7900846,-0.7312871,-0.44596297,0.21653949,0,0.002084601526589413
1549,-0.58276606,-0.4568274,-0.7900846,-0.7312871,-0.44596297,0.21653949,0,0.002084601526589413
1550,-0.58276606,-0.4568274,-0.7900846,-0.7312871,0.19328807,0.21653949,0,0.003777570791947455
1552,-0.58276606,-0.4568274,-0.7900846,-0.7312871,-0.44596297,0.21653949,0,0.002084601526589413
1553,-0.6004888,3.7343645,-0.818358,-0.7312871,-0.961488,-0.4404178,0,6.047869859947257e-06
1554,-0.5758847,-0.38421446,-0.69112766,-0.7312871,-0.44596297,-0.4404178,0,0.0002693597648768928
1555,-0.5758847,-0.38421446,-0.69112766,-0.7312871,-0.44596297,-0.4404178,0,0.0002693597648768928
1556,-0.5758847,-0.38421446,-0.69112766,-0.7312871,-0.44596297,-0.4404178,0,0.0002693597648768928
1557,-0.5758847,-0.38421446,-0.69112766,-0.7312871,0.06956213,-0.4404178,0,0.0004355846894260512
1558,-0.5758847,-0.38421446,-0.69112766,-0.7312871,-0.7854551,-0.4404178,0,0.00019627006470376547
1559,-0.5758847,-0.38421446,-0.69112766,0.9609529,1.3068224,-0.4404178,0,0.07862105711951685
1560,-0.5758847,-0.38421446,-0.69112766,-0.7312871,-0.25158468,-0.4404178,0,0.00032288055616175635
1561,-0.5758847,-0.38421446,-0.69112766,0.9609529,1.3068224,-0.4404178,0,0.07862105711951685
1562,-0.5758847,-0.38421446,-0.69112766,-0.7312871,-0.25158468,-0.4404178,0,0.00032288055616175635
1563,-0.5758847,-0.38421446,-0.69112766,0.9609529,1.3068224,-0.4404178,0,0.07862105711951685
1564,-0.5758847,-0.38421446,-0.69112766,0.9609529,1.3068224,-0.4404178,0,0.07862105711951685
1565,-0.5758847,-0.38421446,-0.69112766,-0.7312871,-0.25158468,-0.4404178,0,0.00032288055616175635
1566,-0.5758847,-0.38421446,-0.69112766,0.9609529,1.3068224,-0.4404178,0,0.07862105711951685
1567,-0.5758847,-0.38421446,-0.69112766,0.9609529,1.3068224,-0.4404178,0,0.07862105711951685
1568,-0.5758847,-0.38421446,-0.69112766,-0.7312871,-0.25158468,-0.4404178,0,0.00032288055616175635
1569,-0.5758847,-0.38421446,-0.69112766,-0.7312871,-0.25158468,-0.4404178,0,0.00032288055616175635
1570,-0.5758847,-0.38421446,-0.69112766,0.9609529,1.3068224,-0.4404178,0,0.07862105711951685
1571,-0.5758847,-0.38421446,-0.69112766,-0.7312871,-0.25158468,-0.4404178,0,0.00032288055616175635
1572,-0.5983465,0.95394355,-0.8042213,-0.7312871,-0.44596297,-0.4404178,0,9.84017890585982e-05
1573,-0.5929583,0.024038974,-0.8112896,-0.7312871,-0.961488,-0.4404178,0,0.00013244344698527027
1574,-0.5983465,0.95394355,-0.8042213,0.9609529,1.3068224,-0.4404178,0,0.030225086478579816
1575,-0.59399694,0.16194488,-0.818358,0.9609529,1.3068224,-0.4404178,0,0.057377276845383365
1576,-0.59802186,1.0396514,-0.818358,-0.7312871,-0.25158468,-0.4404178,0,0.00011105343741470107
1577,-0.5929583,0.024038974,-0.8112896,0.9609529,1.3068224,-0.4404178,0,0.06353903697739784
1578,-0.5929583,0.024038974,-0.8112896,0.9609529,1.3068224,-0.4404178,0,0.06353903697739784
1579,-0.59016675,-0.007695131,-0.77594787,-0.7312871,-0.8665229,-0.4404178,0,0.00014405108450254016
1580,-0.59016675,-0.007695131,-0.77594787,-0.7312871,0.19328807,-0.4404178,0,0.0003869765800954413
1581,-0.59016675,-0.007695131,-0.77594787,-0.7312871,0.19328807,-0.4404178,0,0.0003869765800954413
1582,-0.59016675,-0.007695131,-0.77594787,-0.7312871,-0.25158468,-0.4404178,0,0.00025559197276829343
1583,-0.59016675,-0.007695131,-0.77594787,0.9609529,1.3068224,-0.4404178,0,0.06326908253766028
1584,-0.59016675,-0.007695131,-0.77594787,0.9609529,-0.961488,-0.4404178,0,0.008077577906704778
