,F102,F104,F112,F116,F117,F115,F43,F42,category,1
1301,-0.5590059,-0.060314883,-0.5638974,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.024190348326058552
1302,-0.5590059,-0.060314883,-0.5638974,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.024190348326058552
1303,-0.5590059,-0.060314883,-0.5638974,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.024190348326058552
1304,-0.5590059,-0.060314883,-0.5638974,0.9609529,0.022696203,-0.4404178,-0.37915942,0.5788458,0,0.014206805212100212
1305,-0.5590059,-0.060314883,-0.5638974,0.9609529,0.022696203,-0.4404178,-0.37915942,0.5788458,0,0.014206805212100212
1306,-0.5990606,1.9268901,-0.8042213,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.010556749850383212
1307,-0.5990606,1.9268901,-0.8042213,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.010556749850383212
1308,-0.5990606,1.9268901,-0.8042213,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.010556749850383212
1309,-0.59607434,0.9941562,-0.72646946,0.9609529,-0.961488,-0.4404178,-0.37915942,0.5788458,0,0.004579223066729247
1310,-0.59607434,0.9941562,-0.72646946,0.9609529,-0.961488,-0.4404178,-0.37915942,0.5788458,0,0.004579223066729247
1311,-0.59607434,0.9941562,-0.72646946,0.9609529,-0.961488,-0.4404178,-0.37915942,0.5788458,0,0.004579223066729247
1312,-0.59607434,0.9941562,-0.72646946,0.9609529,-0.961488,-0.4404178,-0.37915942,0.5788458,0,0.004579223066729247
1313,-0.59607434,0.9941562,-0.72646946,0.9609529,-0.961488,-0.4404178,-0.37915942,0.5788458,0,0.004579223066729247
1314,-0.59607434,0.9941562,-0.72646946,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.016265551188162038
1315,-0.59607434,0.9941562,-0.72646946,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.016265551188162038
1316,-0.59607434,0.9941562,-0.72646946,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.016265551188162038
1317,-0.59607434,0.9941562,-0.72646946,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.016265551188162038
1318,-0.59607434,0.9941562,-0.72646946,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.016265551188162038
1319,-0.59607434,0.9941562,-0.72646946,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.016265551188162038
1320,-0.59607434,0.9941562,-0.72646946,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.016265551188162038
1321,-0.59607434,0.9941562,-0.72646946,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.016265551188162038
1322,-0.59607434,0.9941562,-0.72646946,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.016265551188162038
1323,-0.5992553,1.6733532,-0.8042213,0.9609529,-0.961488,-0.4404178,-0.37915942,0.5788458,0,0.003396310001066192
1324,-0.5992553,1.6733532,-0.8042213,0.9609529,-0.961488,-0.4404178,-0.37915942,0.5788458,0,0.003396310001066192
1325,-0.5992553,1.6733532,-0.8042213,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.012100502453022922
1327,-0.60003436,2.5766358,-0.818358,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.007533449005190397
1329,-0.5973078,1.4045256,-0.7406061,0.9609529,-0.961488,-0.4404178,-0.37915942,0.5788458,0,0.0037148018713546505
1330,-0.5973078,1.4045256,-0.7406061,0.9609529,-0.961488,-0.4404178,-0.37915942,0.5788458,0,0.0037148018713546505
1331,-0.5973078,1.4045256,-0.7406061,0.9609529,-0.961488,-0.4404178,-0.37915942,0.5788458,0,0.0037148018713546505
1332,-0.5973078,1.4045256,-0.7406061,0.9609529,-0.961488,-0.4404178,-0.37915942,0.5788458,0,0.0037148018713546505
1333,-0.5973078,1.4045256,-0.7406061,0.9609529,-0.961488,-0.4404178,-0.37915942,0.5788458,0,0.0037148018713546505
1334,-0.5973078,1.4045256,-0.7406061,0.9609529,-0.961488,-0.4404178,-0.37915942,0.5788458,0,0.0037148018713546505
1335,-0.5973078,1.4045256,-0.7406061,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.013224406286630156
1336,-0.5973078,1.4045256,-0.7406061,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.013224406286630156
1337,-0.5973078,1.4045256,-0.7406061,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.013224406286630156
1338,-0.5973078,1.4045256,-0.7406061,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.013224406286630156
1339,-0.5973078,1.4045256,-0.7406061,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.013224406286630156
1340,-0.5973078,1.4045256,-0.7406061,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.013224406286630156
1341,-0.5980868,2.0891712,-0.7971529,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.009608307756732222
1342,-0.5980868,2.0891712,-0.7971529,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.009608307756732222
1343,-0.5980868,2.0891712,-0.7971529,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.009608307756732222
1344,-0.5980868,2.0891712,-0.7971529,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.009608307756732222
1345,-0.5980868,0.9140332,-0.818358,0.9609529,3.3689227,-0.4404178,-0.015132282,-0.37416208,0,0.22956831973749037
1346,-0.5459573,-0.05094637,-0.71940106,0.9609529,-0.23975296,-0.22143206,-0.015132282,-0.37416208,0,0.05075053904824884
1347,-0.5459573,-0.05094637,-0.71940106,-0.7312871,-0.8665229,-0.22143206,-0.015132282,-0.37416208,0,0.0005771545193131441
1349,-0.5459573,-0.05094637,-0.71940106,-0.44924706,-0.6006205,-0.22143206,-0.015132282,-0.37416208,0,0.0013841779808346614
1350,-0.5459573,-0.05094637,-0.71940106,-0.44924706,-0.6006205,-0.22143206,-0.015132282,-0.37416208,0,0.0013841779808346614
1351,-0.5459573,-0.05094637,-0.71940106,-0.44924706,-0.6006205,-0.22143206,-0.015132282,-0.37416208,0,0.0013841779808346614
1352,-0.5459573,-0.05094637,-0.71940106,-0.44924706,-0.6006205,-0.22143206,-0.015132282,-0.37416208,0,0.0013841779808346614
1353,-0.5459573,-0.05094637,-0.71940106,-0.44924706,-0.6006205,-0.22143206,-0.015132282,-0.37416208,0,0.0013841779808346614
1354,-0.5459573,-0.05094637,-0.71940106,-0.44924706,-0.6006205,-0.22143206,-0.015132282,-0.37416208,0,0.0013841779808346614
1355,-0.5459573,-0.05094637,-0.71940106,-0.44924706,-0.6006205,-0.22143206,-0.015132282,-0.37416208,0,0.0013841779808346614
1356,-0.5459573,-0.05094637,-0.71940106,-0.44924706,-0.6006205,-0.22143206,-0.015132282,-0.37416208,0,0.0013841779808346614
1357,-0.5459573,-0.05094637,-0.71940106,-0.44924706,-0.6006205,-0.22143206,-0.015132282,-0.37416208,0,0.0013841779808346614
1358,-0.5459573,-0.05094637,-0.71940106,-0.44924706,-0.6006205,-0.22143206,-0.015132282,-0.37416208,0,0.0013841779808346614
1359,-0.5459573,-0.05094637,-0.71940106,-0.44924706,-0.6006205,-0.22143206,-0.015132282,-0.37416208,0,0.0013841779808346614
1360,-0.57172996,-0.23927718,-0.8112896,-0.7312871,-0.4063072,-0.4404178,-0.015132282,-0.37416208,0,0.0005553157923061857
1361,-0.57172996,-0.23927718,-0.8112896,-0.7312871,-0.961488,-0.4404178,-0.015132282,-0.37416208,0,0.0003665110028021138
1362,-0.6007485,4.0134597,-0.818358,0.9609529,-0.961488,-0.4404178,-0.42328393,-0.5744758,0,0.0019645805885317733
1363,-0.6012029,9.688396,-0.818358,0.9609529,-0.961488,-0.4404178,-0.42328393,-0.5744758,0,8.990884677283178e-05
1367,-0.59198445,0.008165235,-0.7335378,-0.7312871,0.6423678,0.064933956,-0.42328393,-0.57599336,0,0.003541120534226307
1368,-0.59198445,0.008165235,-0.7335378,-0.7312871,0.6423678,0.064933956,-0.42328393,-0.57599336,0,0.003541120534226307
1369,-0.59198445,0.008165235,-0.7335378,-0.7312871,-0.190703,0.064933956,-0.42328393,-0.57599336,0,0.0019008814214319047
1370,-0.59198445,0.008165235,-0.7335378,-0.7312871,-0.190703,0.064933956,-0.42328393,-0.57599336,0,0.0019008814214319047
1371,-0.59198445,0.008165235,-0.7335378,0.9609529,0.5850872,0.064933956,-0.42328393,-0.57599336,0,0.1646703743366847
1373,-0.59198445,0.008165235,-0.7335378,-0.7312871,-0.25158468,0.064933956,-0.42328393,-0.57599336,0,0.001816327529760594
1374,-0.59198445,0.008165235,-0.7335378,-0.7312871,-0.25158468,0.064933956,-0.42328393,-0.57599336,0,0.001816327529760594
1377,-0.55939543,-0.2319513,-0.8112896,-0.7312871,-0.25158468,1.2019756,-0.42328393,-0.57599336,0,0.043048047767969666
1378,-0.5986711,0.94341165,-0.818358,-0.7312871,-0.4063072,-0.4404178,-0.2798793,-0.45610863,0,0.00027372557615908924
1379,-0.5952304,0.4625941,-0.8112896,-0.7312871,-0.190703,-0.4404178,-0.2798793,-0.45610863,0,0.00041413403414117305
1380,-0.5952304,0.4625941,-0.8112896,0.9609529,0.7471093,-0.4404178,-0.2798793,-0.45610863,0,0.046179623716480475
1381,-0.5985412,1.2336707,-0.818358,0.9609529,0.5850872,-0.4404178,-0.2798793,-0.45610863,0,0.027652800968764355
1382,-0.59185463,0.93246675,-0.818358,-0.7312871,-0.961488,-0.4404178,-0.2798793,-0.45610863,0,0.00018076851826104526
1383,-0.59471107,0.29304284,-0.8042213,-0.7312871,-0.25158468,0.6545111,-0.2798793,-0.45610863,0,0.00795573638742911
1384,-0.59471107,0.29304284,-0.8042213,0.9609529,0.7471093,0.6545111,-0.2798793,-0.45610863,0,0.49517045609602683
1386,-0.5861418,1.1402837,-0.8042213,-0.7312871,-0.961488,-0.4404178,-0.2798793,-0.45610863,0,0.0001587990458129389
1387,-0.5861418,1.1402837,-0.8042213,-0.7312871,-0.4063072,-0.4404178,-0.2798793,-0.45610863,0,0.00024062867817495662
1388,-0.5861418,1.1402837,-0.8042213,-0.7312871,0.33393395,-0.4404178,-0.2798793,-0.45610863,0,0.00041877755449741885
1389,-0.59581465,0.23960614,-0.8042213,-0.7312871,-0.44596297,-0.4404178,-0.2798793,-0.45610863,0,0.0003840359973167335
1390,-0.59581465,0.23960614,-0.8042213,-0.7312871,-0.44596297,-0.4404178,-0.2798793,-0.45610863,0,0.0003840359973167335
1391,-0.59581465,0.23960614,-0.8042213,0.9609529,0.7471093,-0.4404178,-0.2798793,-0.45610863,0,0.051549274099158195
1392,-0.59957993,1.5016022,-0.818358,-0.7312871,-0.4063072,-0.4404178,-0.2798793,-0.45610863,0,0.0002022110224985341
1395,-0.59724283,0.67229056,-0.7900846,0.9609529,0.5850872,0.8734969,-0.37915942,-0.5259149,0,0.5543113582029474
1396,-0.59724283,0.67229056,-0.7900846,0.9609529,0.5850872,0.8734969,-0.37915942,-0.5259149,0,0.5543113582029474
1397,-0.59724283,0.67229056,-0.7900846,0.9609529,0.5850872,0.8734969,-0.37915942,-0.5259149,0,0.5543113582029474
1399,-0.5985412,-0.552539,-0.818358,-0.7312871,3.8500795,-0.4404178,0.19445911,0.243472,0,0.012236807929227354
1401,-0.59367234,0.12622069,-0.78301626,-0.7312871,0.84284973,0.6545111,-0.42328393,0.3891547,0,0.010448890982029654
1402,-0.59367234,0.12622069,-0.78301626,-0.7312871,0.84284973,0.6545111,-0.42328393,0.3891547,0,0.010448890982029654
1403,-0.59367234,0.12622069,-0.78301626,-0.7312871,0.84284973,0.6545111,-0.42328393,0.3891547,0,0.010448890982029654
1405,-0.59367234,0.12622069,-0.78301626,-0.7312871,-0.25158468,0.6545111,-0.42328393,0.3891547,0,0.004631535686733423
1406,-0.59957993,1.5016022,-0.818358,-0.7312871,-0.961488,-0.4404178,-0.30194154,-0.50770456,0,0.00013626208704829569
1407,-0.59983957,2.5435581,-0.8042213,-0.7312871,-0.190703,-0.4404178,-0.30194154,-0.50770456,0,0.0001360539254328793
1408,-0.59983957,2.5435581,-0.8042213,-0.7312871,-0.961488,-0.4404178,-0.30194154,-0.50770456,0,7.639962970844222e-05
1409,-0.59983957,2.5435581,-0.8042213,-0.7312871,-0.961488,-0.4404178,-0.30194154,-0.50770456,0,7.639962970844222e-05
1410,-0.59828156,0.7573482,-0.818358,-0.7312871,-0.44225416,-0.4404178,-0.30194154,-0.50770456,0,0.0003009601784304246
1411,-0.59432155,0.589082,-0.818358,-0.7312871,-0.961488,-0.4404178,-0.30194154,-0.50770456,0,0.00022290291139082612
1412,-0.57854635,0.17940784,-0.7900846,-0.7312871,-0.8665229,0.8734969,0.4040505,0.43468055,0,0.007682185209169081
1413,-0.57854635,0.17940784,-0.7900846,-0.7312871,-0.8665229,0.8734969,0.4040505,0.43468055,0,0.007682185209169081
1414,-0.57854635,0.17940784,-0.7900846,-0.7312871,-0.4063072,0.8734969,0.4040505,0.43468055,0,0.01080857373436759
1417,-0.58906317,-0.024878075,-0.818358,0.9609529,0.7471093,-0.4404178,0.4040505,0.43468055,0,0.049357161541620766
1421,-0.5703667,0.3852211,-0.7547428,0.9609529,0.19328807,1.2019756,0.4040505,0.43468055,0,0.6724707913267127
1423,-0.5703667,0.3852211,-0.7547428,-0.7312871,0.19328807,1.2019756,0.4040505,0.43468055,0,0.034244259807994816
1424,-0.5703667,0.3852211,-0.7547428,0.9609529,-0.23975296,1.2019756,0.4040505,0.43468055,0,0.5975188455689953
1425,-0.5703667,0.3852211,-0.7547428,0.9609529,-0.961488,1.2019756,0.4040505,0.43468055,0,0.4637465018489793
1427,-0.5703667,0.3852211,-0.7547428,0.9609529,-0.23975296,1.2019756,0.4040505,0.43468055,0,0.5975188455689953
1430,-0.585233,0.23199232,-0.8112896,-0.7312871,-0.44596297,-0.4404178,0.4040505,0.43468055,0,0.00031617536639220924
1431,-0.6006186,4.230534,-0.818358,-0.7312871,-0.961488,-0.4404178,0.4040505,0.43468055,0,2.4873932043608265e-05
1432,-0.59217924,-0.15788323,-0.8112896,0.9609529,0.5850872,-0.4404178,0.4040505,0.43468055,0,0.04694422646369079
1433,-0.59217924,-0.15788323,-0.8112896,0.9609529,0.7471093,-0.4404178,0.4040505,0.43468055,0,0.05268017854516469
1434,-0.58802444,0.17458318,-0.818358,-0.7312871,-0.25158468,-0.4404178,0.4040505,0.43468055,0,0.00038040459181436605
1436,-0.59782714,0.659741,-0.818358,0.9609529,0.7471093,-0.4404178,0.4040505,0.43468055,0,0.03476888584611643
1439,-0.58458376,-0.24247997,-0.8112896,-0.7312871,4.4515247,-0.4404178,0.4040505,0.43468055,0,0.015761471168239925
1440,-0.58458376,-0.24247997,-0.8112896,0.9609529,0.7471093,-0.4404178,0.4040505,0.43468055,0,0.05472034489871927
1441,-0.5945812,0.11366898,-0.818358,-0.7312871,-0.44596297,-0.4404178,0.4040505,0.43468055,0,0.0003416948283181193
1442,-0.58620673,-0.414852,-0.8042213,-0.7312871,0.33393395,-0.4404178,0.4040505,0.43468055,0,0.0008013023288571345
1443,-0.58620673,-0.414852,-0.8042213,0.9609529,-0.961488,-0.4404178,0.4040505,0.43468055,0,0.017298976577067943
1444,-0.58620673,-0.414852,-0.8042213,0.9609529,-0.961488,-0.4404178,0.4040505,0.43468055,0,0.017298976577067943
1445,-0.5911405,0.11293303,-0.8112896,-0.7312871,-0.44225416,-0.4404178,0.4040505,0.43468055,0,0.0003398009688550575
1446,-0.5911405,0.11293303,-0.8112896,-0.7312871,-0.44225416,-0.4404178,0.4040505,0.43468055,0,0.0003398009688550575
1447,-0.48947838,0.18775713,-0.8112896,-0.7312871,-0.4063072,-0.4404178,0.4040505,0.43468055,0,0.00030988610229121705
1448,-0.48947838,0.18775713,-0.8112896,-0.7312871,-0.7286703,-0.4404178,0.4040505,0.43468055,0,0.00024344684235276835
1449,-0.3877513,-0.011962704,-0.76181114,-0.7312871,0.19328807,1.74944,0.4040505,0.43468055,0,0.1422549233236726
1453,-0.3877513,-0.011962704,-0.76181114,-0.7312871,0.5579543,1.74944,0.4040505,0.43468055,0,0.17892632776663833
1457,-0.3877513,-0.011962704,-0.76181114,-0.7312871,-0.961488,1.74944,0.4040505,0.43468055,0,0.06529371139906767
1458,-0.5775077,-0.050585385,-0.818358,-0.7312871,-0.961488,-0.4404178,0.4040505,0.43468055,0,0.00025067838305380336
1459,-0.6010081,21.96859,-0.7971529,-0.7312871,-0.6006205,-0.4404178,-0.31297266,-0.5016345,0,2.5450926437664843e-09
1460,-0.6010081,21.96859,-0.7971529,-0.7312871,-0.6006205,-0.4404178,-0.31297266,-0.5016345,0,2.5450926437664843e-09
1462,-0.59250385,0.3305731,-0.8112896,0.9609529,-0.25158468,1.2019756,-0.31297266,-0.5016345,0,0.6658260037688452
1463,-0.5854277,0.5092635,-0.8112896,-0.7312871,-0.44596297,1.2019756,-0.13647467,-0.29980317,0,0.025321417280383157
1465,-0.59724283,1.118843,-0.818358,0.9609529,1.3068224,-0.4404178,-0.13647467,-0.29980317,0,0.04834045375134631
1466,-0.59406185,1.2201614,-0.8112896,0.9609529,1.3068224,-0.4404178,-0.13647467,-0.29980317,0,0.04549544641676544
1467,-0.59406185,1.2201614,-0.8112896,0.9609529,0.7471093,-0.4404178,-0.13647467,-0.29980317,0,0.030393219142871835
1469,-0.59425664,0.7316842,-0.8112896,0.9609529,0.7471093,-0.4404178,-0.13647467,-0.29980317,0,0.03928445162143932
1470,-0.59425664,0.7316842,-0.8112896,-0.7312871,1.4442958,-0.4404178,-0.13647467,-0.29980317,0,0.0011888283312925488
1471,-0.5952304,0.9047252,-0.818358,-0.7312871,0.33393395,-0.4404178,-0.13647467,-0.29980317,0,0.00047473895476316067
1472,-0.57140535,1.1103917,-0.7900846,0.11483291,-0.8665229,0.8734969,-0.13647467,-0.29980317,0,0.04035532601063408
1473,-0.57140535,1.1103917,-0.7900846,0.11483291,-0.8665229,0.8734969,-0.13647467,-0.29980317,0,0.04035532601063408
1474,-0.57140535,1.1103917,-0.7900846,0.11483291,-0.8665229,0.8734969,-0.13647467,-0.29980317,0,0.04035532601063408
1477,-0.59996945,2.4585004,-0.8112896,0.9609529,1.3068224,-0.4404178,-0.13647467,-0.29980317,0,0.023833815124168975
1478,-0.59996945,2.4585004,-0.8112896,0.9609529,0.7471093,-0.4404178,-0.13647467,-0.29980317,0,0.015803123014935163
1480,-0.5945163,0.8636702,-0.818358,0.9609529,3.3689227,-0.4404178,-0.13647467,-0.29980317,0,0.21429289850349523
1481,-0.577248,-0.0932279,-0.7971529,0.9609529,0.7471093,-0.4404178,-0.13647467,-0.29980317,0,0.05877398206246496
1482,-0.577248,-0.0932279,-0.7971529,0.9609529,0.7471093,-0.4404178,-0.13647467,-0.29980317,0,0.05877398206246496
1483,-0.577248,-0.0932279,-0.7971529,0.9609529,0.7471093,-0.4404178,-0.13647467,-0.29980317,0,0.05877398206246496
1484,-0.577248,-0.0932279,-0.7971529,0.9609529,0.7471093,-0.4404178,-0.13647467,-0.29980317,0,0.05877398206246496
1487,-0.59795696,1.1610113,-0.818358,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.55019534,0,0.00015756427800295379
1488,-0.59789205,0.7573482,-0.8042213,-0.7312871,-0.8665229,-0.4404178,-0.42328393,-0.5775109,0,0.00021179244945654174
1489,-0.59789205,0.7573482,-0.8042213,-0.7312871,-0.8665229,-0.4404178,-0.42328393,-0.5775109,0,0.00021179244945654174
1490,-0.59789205,0.7573482,-0.8042213,-0.7312871,-0.8665229,-0.4404178,-0.42328393,-0.5775109,0,0.00021179244945654174
1491,-0.5950356,0.084656954,-0.818358,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,0.00028722051187113156
1492,-0.59613925,0.8600039,-0.77594787,0.9609529,0.5850872,0.0288374,-0.4122528,-0.5532304,0,0.10411217813783832
1494,-0.59613925,0.8600039,-0.77594787,0.9609529,0.5850872,0.0288374,-0.4122528,-0.5532304,0,0.10411217813783832
1495,-0.59613925,0.8600039,-0.77594787,0.9609529,0.5850872,0.0288374,-0.4122528,-0.5532304,0,0.10411217813783832
1496,-0.59613925,0.8600039,-0.77594787,0.9609529,0.5850872,0.0288374,-0.4122528,-0.5532304,0,0.10411217813783832
1497,-0.59613925,0.8600039,-0.77594787,0.9609529,0.5850872,0.0288374,-0.4122528,-0.5532304,0,0.10411217813783832
1498,-0.59613925,0.8600039,-0.77594787,0.9609529,0.5850872,0.0288374,-0.4122528,-0.5532304,0,0.10411217813783832
1500,-0.59620416,0.9304305,-0.818358,0.9609529,0.5850872,-0.4404178,-0.4122528,-0.5532304,0,0.03208473328939117
1501,-0.59594446,1.3031344,-0.818358,-0.7312871,-0.190703,-0.4404178,-0.0041011563,-0.5623356,0,0.00032796053479379857
1610,-0.58984214,-0.24577692,-0.78301626,0.9609529,1.3068224,0.1070466,-0.42328393,-0.5744758,1,0.3115299681934188
1616,-0.58867365,-0.22270918,-0.7971529,0.9609529,1.3068224,0.38077888,-0.42328393,-0.5744758,1,0.4841216949694095
1617,-0.59250385,-0.044156212,-0.8042213,2.6531928,-0.190703,1.74944,-0.42328393,-0.5744758,1,0.9984053205590053
1619,-0.59250385,-0.044156212,-0.8042213,0.9609529,1.3068224,1.74944,-0.42328393,-0.5744758,1,0.97074464644767
1622,-0.5932828,0.08695137,-0.8042213,0.9609529,1.3068224,0.6545111,-0.42328393,-0.5744758,1,0.6244332851704874
1624,-0.59795696,0.9339508,-0.8112896,0.9609529,1.3068224,1.2019756,-0.42328393,-0.5744758,1,0.8203730958740003
1626,-0.5952953,0.25125536,-0.8112896,0.9609529,1.3068224,1.2019756,-0.42328393,-0.5744758,1,0.8685417702804817
1627,-0.59795696,0.9339508,-0.8112896,2.6531928,0.19328807,2.844369,-0.42328393,-0.5744758,1,0.9998914521386123
1628,-0.59795696,0.9339508,-0.8112896,0.9609529,1.3068224,2.844369,-0.42328393,-0.5744758,1,0.9972767651085697
1630,-0.59256876,0.18081327,-0.8112896,0.9609529,1.3068224,1.2019756,-0.42328393,-0.5744758,1,0.8726211186426208
1632,-0.5938671,0.18390644,-0.7900846,2.6531928,-0.25158468,1.5304543,-0.42328393,-0.5744758,1,0.9965782317188716
1633,-0.5938671,0.18390644,-0.7900846,0.9609529,1.3068224,1.5304543,-0.42328393,-0.5744758,1,0.9417101877521876
1634,-0.5938671,0.18390644,-0.7900846,0.9609529,1.3068224,1.5304543,-0.42328393,-0.5744758,1,0.9417101877521876
1636,-0.58458376,-0.24247997,-0.78301626,2.6531928,0.19328807,1.74944,-0.42328393,-0.5744758,1,0.998899081242495
1637,-0.58458376,-0.24247997,-0.78301626,2.6531928,0.19328807,1.74944,-0.42328393,-0.5744758,1,0.998899081242495
1638,-0.58458376,-0.24247997,-0.78301626,0.9609529,0.19328807,1.74944,-0.42328393,-0.5744758,1,0.9400112919887499
1639,-0.58659625,-0.3494912,-0.82542634,0.9609529,3.5493562,1.2019756,-0.42328393,-0.5729583,1,0.9801299205752415
1640,-0.58458376,-0.24247997,-0.78301626,0.9609529,1.3068224,1.74944,-0.42328393,-0.5744758,1,0.9730251698642622
1644,-0.59549004,0.78803897,-0.818358,2.6531928,-0.44596297,2.844369,-0.42328393,-0.5729583,1,0.99983870876734
1645,-0.59399694,-0.73116,-0.818358,2.6531928,-0.23975296,2.844369,-0.42328393,-0.5729583,1,0.9999394296540071
1884,-0.58237654,0.0006483742,-0.8042213,0.9609529,1.068392,2.844369,-0.4122528,-0.36960948,1,0.9977390224408655
1885,-0.58237654,0.0006483742,-0.8042213,2.6531928,1.1435727,2.844369,-0.4122528,-0.36960948,1,0.9999630075562722
1886,-0.58237654,0.0006483742,-0.8042213,0.9609529,1.3068224,2.844369,-0.4122528,-0.36960948,1,0.9981079898693446
1887,-0.57913065,-0.10419527,-0.8042213,0.9609529,1.068392,2.844369,-0.4122528,-0.36960948,1,0.9978587310875898
1888,-0.57913065,-0.10419527,-0.8042213,2.6531928,1.1435727,2.844369,-0.4122528,-0.36960948,1,0.9999649702747722
1889,-0.57913065,-0.10419527,-0.8042213,0.9609529,1.3068224,2.844369,-0.4122528,-0.36960948,1,0.9982081984238738
1890,-0.58237654,0.0006483742,-0.8042213,0.9609529,1.068392,2.844369,-0.4122528,-0.36960948,1,0.9977390224408655
1891,-0.58237654,0.0006483742,-0.8042213,2.6531928,1.1435727,2.844369,-0.4122528,-0.36960948,1,0.9999630075562722
1892,-0.58237654,0.0006483742,-0.8042213,0.9609529,1.3068224,2.844369,-0.4122528,-0.36960948,1,0.9981079898693446
1893,-0.5727037,-0.24274327,-0.8042213,0.9609529,1.068392,2.844369,-0.4122528,-0.36960948,1,0.9980039946445004
1894,-0.5727037,-0.24274327,-0.8042213,2.6531928,1.1435727,2.844369,-0.4122528,-0.36960948,1,0.9999673513643494
1895,-0.5727037,-0.24274327,-0.8042213,0.9609529,1.3068224,2.844369,-0.4122528,-0.36960948,1,0.9983297938192287
2249,-0.47175565,-0.5706419,-0.7971529,2.6531928,3.3689227,2.0231724,-0.4122528,-0.36960948,1,0.9999497354960365
2251,-0.47175565,-0.5706419,-0.7971529,0.9609529,0.7471093,2.0231724,-0.4122528,-0.36960948,1,0.9796930970984808
2252,-0.47175565,-0.5706419,-0.7971529,0.9609529,0.7471093,2.0231724,-0.4122528,-0.36960948,1,0.9796930970984808
2253,-0.32685786,-0.47493273,-0.7971529,0.9609529,1.068392,2.844369,-0.4122528,-0.36960948,1,0.9978608439845603
1502,-0.58445394,-0.22941567,-0.7971529,0.9609529,-0.44596297,2.0231724,-0.0041011563,-0.5623356,0,0.9719154940148066
1508,-0.57101583,-0.4862156,-0.66992265,-0.7312871,-0.44596297,0.0075076083,-0.0041011563,-0.5623356,0,0.0019390856698250508
1509,-0.57101583,-0.4862156,-0.66992265,-0.7312871,0.19328807,0.0075076083,-0.0041011563,-0.5623356,0,0.003411165410043504
1510,-0.6006186,4.230534,-0.818358,0.9609529,3.5493562,-0.4404178,-0.0041011563,-0.5623356,0,0.028358765830139576
1512,-0.57101583,-0.4862156,-0.66992265,-0.7312871,-0.961488,0.0075076083,-0.0041011563,-0.5623356,0,0.0012290276441180247
1513,-0.57101583,-0.4862156,-0.66992265,-0.7312871,-0.961488,0.0075076083,-0.0041011563,-0.5623356,0,0.0012290276441180247
1514,-0.57101583,-0.4862156,-0.66992265,-0.7312871,-0.961488,0.0075076083,-0.0041011563,-0.5623356,0,0.0012290276441180247
1515,-0.57101583,-0.4862156,-0.66992265,-0.7312871,-0.961488,0.0075076083,-0.0041011563,-0.5623356,0,0.0012290276441180247
1517,-0.59587955,0.15213054,-0.818358,-0.7312871,-0.190703,-0.4404178,-0.0041011563,-0.5623356,0,0.00046274204153274955
1518,-0.57101583,-0.4862156,-0.66992265,0.9609529,-0.961488,0.0075076083,-0.0041011563,-0.5623356,0,0.07009297369561689
1519,-0.57101583,-0.4862156,-0.66992265,0.9609529,-0.961488,0.0075076083,-0.0041011563,-0.5623356,0,0.07009297369561689
1520,-0.5984114,0.9863494,-0.8042213,-0.7312871,-0.961488,-0.4404178,-0.3681283,-0.56385314,0,8.957647086708883e-05
1521,-0.5984114,0.9863494,-0.8042213,-0.7312871,-0.961488,-0.4404178,-0.3681283,-0.56385314,0,8.957647086708883e-05
1522,-0.5984114,0.9863494,-0.8042213,0.9609529,1.3068224,-0.4404178,-0.3681283,-0.56385314,0,0.039324516161381114
