,F72,F25,F64,F67,F34,F66,F68,F102,F104,F105,F108,F94,F95,F109,F23,F22,F79,F111,F112,F113,F116,F117,F119,F110,F122,F115,F88,F70,F41,F40,F43,F42,F45,F44,F46,F126,F127,F128,F129,F35,F131,F37,F133,F134,F136,F137,F83,F73,F16,F3,F17,F2,F6,F13,F1,F5,F9,F15,F4,F8,category,1
1314,0.46071786,0.50347865,-0.68980795,-0.402215,1.0121235,-1.0383136,-0.35053146,-0.59607434,0.9941562,0.47845042,0.30309504,-0.33272925,-0.7264694,1.5334128,0.6765245,0.8645254,-0.34930563,-0.33272928,-0.72646946,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,-0.4404178,-0.50897187,-0.5214587,0.041040707,4.5531025,-0.37915942,0.5788458,-0.39868924,0.21687315,0.68471706,-0.40430886,-0.43797946,-0.40747014,-0.41742113,0.4516591,0.6040955,-0.20265988,-0.62454474,-0.6077235,-0.44393864,0.079976365,-0.77469426,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,2.6008034,-0.2968205,-0.08578252,0,0.04229893960810287
1315,0.46071786,0.50347865,-0.68980795,-0.402215,1.0121235,-1.0383136,-0.35053146,-0.59607434,0.9941562,0.47845042,0.30309504,-0.33272925,-0.7264694,1.5334128,0.6765245,0.8645254,-0.34930563,-0.33272928,-0.72646946,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,-0.4404178,-0.50897187,-0.5214587,0.041040707,4.5531025,-0.37915942,0.5788458,-0.39868924,0.21687315,0.68471706,-0.40430886,-0.43797946,-0.40747014,-0.41742113,0.4516591,0.6040955,-0.20265988,-0.62454474,-0.6077235,-0.44393864,0.079976365,-0.77469426,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,2.6008034,-0.2968205,-0.08578252,0,0.04229893960810287
1316,0.46071786,0.50347865,-0.68980795,-0.402215,1.0121235,-1.0383136,-0.35053146,-0.59607434,0.9941562,0.47845042,0.30309504,-0.33272925,-0.7264694,1.5334128,0.6765245,0.8645254,-0.34930563,-0.33272928,-0.72646946,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,-0.4404178,-0.50897187,-0.5214587,0.041040707,4.5531025,-0.37915942,0.5788458,-0.39868924,0.21687315,0.68471706,-0.40430886,-0.43797946,-0.40747014,-0.41742113,0.4516591,0.6040955,-0.20265988,-0.62454474,-0.6077235,-0.44393864,0.079976365,-0.77469426,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,2.6008034,-0.2968205,-0.08578252,0,0.04229893960810287
1317,0.46071786,0.50347865,-0.68980795,-0.402215,1.0121235,-1.0383136,-0.35053146,-0.59607434,0.9941562,0.47845042,0.30309504,-0.33272925,-0.7264694,1.5334128,0.6765245,0.8645254,-0.34930563,-0.33272928,-0.72646946,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,-0.4404178,-0.50897187,-0.5214587,0.041040707,4.5531025,-0.37915942,0.5788458,-0.39868924,0.21687315,0.68471706,-0.40430886,-0.43797946,-0.40747014,-0.41742113,0.4516591,0.6040955,-0.20265988,-0.62454474,-0.6077235,-0.44393864,0.079976365,-0.77469426,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,2.6008034,-0.2968205,-0.08578252,0,0.04229893960810287
1318,0.46071786,0.50347865,-0.68980795,-0.402215,1.0121235,-1.0383136,-0.35053146,-0.59607434,0.9941562,0.47845042,0.30309504,-0.33272925,-0.7264694,1.5334128,0.6765245,0.8645254,-0.34930563,-0.33272928,-0.72646946,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,-0.4404178,-0.50897187,-0.5214587,0.041040707,4.5531025,-0.37915942,0.5788458,-0.39868924,0.21687315,0.68471706,-0.40430886,-0.43797946,-0.40747014,-0.41742113,0.4516591,0.6040955,-0.20265988,-0.62454474,-0.6077235,-0.44393864,0.079976365,-0.77469426,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,2.6008034,-0.2968205,-0.08578252,0,0.04229893960810287
1319,0.46071786,0.50347865,-0.68980795,-0.402215,0.24129511,-1.0383136,-0.35053146,-0.59607434,0.9941562,0.47845042,0.30309504,-0.33272925,-0.7264694,1.5334128,0.6765245,0.8645254,-0.34930563,-0.33272928,-0.72646946,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,-0.4404178,-0.50897187,-0.5214587,0.041040707,4.5531025,-0.37915942,0.5788458,-0.39868924,0.21687315,0.68471706,-0.40430886,-0.43797946,-0.40747014,-0.41742113,0.4516591,0.6040955,-0.20265988,-0.62454474,-0.6077235,-0.44393864,0.079976365,-0.77469426,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.016937658197674028
1320,0.46071786,0.50347865,-0.68980795,-0.402215,0.24129511,-1.0383136,-0.35053146,-0.59607434,0.9941562,0.47845042,0.30309504,-0.33272925,-0.7264694,1.5334128,0.6765245,0.8645254,-0.34930563,-0.33272928,-0.72646946,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,-0.4404178,-0.50897187,-0.5214587,0.041040707,4.5531025,-0.37915942,0.5788458,-0.39868924,0.21687315,0.68471706,-0.40430886,-0.43797946,-0.40747014,-0.41742113,0.4516591,0.6040955,-0.20265988,-0.62454474,-0.6077235,-0.44393864,0.079976365,-0.77469426,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,2.3285728,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.023835413591669945
1321,0.46071786,0.50347865,-0.68980795,-0.402215,-0.067036234,-1.0383136,-0.35053146,-0.59607434,0.9941562,0.47845042,0.30309504,-0.33272925,-0.7264694,1.5334128,0.6765245,0.8645254,-0.34930563,-0.33272928,-0.72646946,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,-0.4404178,-0.50897187,-0.5214587,0.041040707,4.5531025,-0.37915942,0.5788458,-0.39868924,0.21687315,0.68471706,-0.40430886,-0.43797946,-0.40747014,-0.41742113,0.4516591,0.6040955,-0.20265988,-0.62454474,-0.6077235,-0.44393864,0.079976365,-0.77469426,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,2.3285728,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.023411863604059807
1322,0.46071786,0.50347865,-0.68980795,-0.402215,-0.52953327,-1.0383136,-0.35053146,-0.59607434,0.9941562,0.47845042,0.30309504,-0.33272925,-0.7264694,1.5334128,0.6765245,0.8645254,-0.34930563,-0.33272928,-0.72646946,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,-0.4404178,-0.50897187,-0.5214587,0.041040707,4.5531025,-0.37915942,0.5788458,-0.39868924,0.21687315,0.68471706,-0.40430886,-0.43797946,-0.40747014,-0.41742113,0.4516591,0.6040955,-0.20265988,-0.62454474,-0.6077235,-0.44393864,0.079976365,-0.77469426,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.016189960790983025
1323,0.0005554058,0.01529552,-0.68980795,-0.4306042,0.39546078,-1.0383136,-0.35053146,-0.5992553,1.6733532,0.47845042,0.30309504,-0.33272925,-0.8042212,-0.9087355,0.6765245,0.8645254,-0.34930563,-0.33272928,-0.8042213,-0.34951493,0.9609529,-0.961488,-0.8985054,0.23988159,-0.52987975,-0.4404178,-1.2995656,-1.3195031,0.041040707,-0.30356848,-0.37915942,0.5788458,-0.39868924,0.21687315,0.68471706,-0.41483063,-0.4354772,-0.40747014,-0.42221445,-0.2835495,-0.25303972,-0.20265988,-0.62454474,-0.6077235,-0.44393864,0.079976365,-0.7037231,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.0006901269941565944
1324,0.0005554058,0.01529552,-0.68980795,-0.4306042,0.39546078,-1.0383136,-0.35053146,-0.5992553,1.6733532,0.47845042,0.30309504,-0.33272925,-0.8042212,-0.9087355,0.6765245,0.8645254,-0.34930563,-0.33272928,-0.8042213,-0.34951493,0.9609529,-0.961488,-0.8985054,0.23988159,-0.52987975,-0.4404178,-1.2995656,-1.3195031,0.041040707,-0.30356848,-0.37915942,0.5788458,-0.39868924,0.21687315,0.68471706,-0.41483063,-0.4354772,-0.40747014,-0.42221445,-0.2835495,-0.25303972,-0.20265988,-0.62454474,-0.6077235,-0.44393864,0.079976365,-0.7037231,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.0006901269941565944
1325,0.0005554058,0.01529552,-0.68980795,-0.4306042,1.0121235,-1.0383136,-0.35053146,-0.5992553,1.6733532,0.47845042,0.30309504,-0.33272925,-0.8042212,1.5334128,0.6765245,0.8645254,-0.34930563,-0.33272928,-0.8042213,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,-0.4404178,-0.9888409,-0.98649013,0.041040707,-0.30356848,-0.37915942,0.5788458,-0.39868924,0.21687315,0.68471706,-0.41483063,-0.4354772,-0.40747014,-0.42221445,-0.2835495,-0.25303972,-0.20265988,-0.62454474,-0.6077235,-0.44393864,0.079976365,-0.7037231,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,2.6008034,-0.2968205,-0.08578252,0,0.017127309869979575
1327,-0.2569106,-0.23580651,-0.68980795,-0.43465978,1.3204548,-1.0383136,-0.35053146,-0.60003436,2.5766358,0.47845042,0.30309504,-0.33272925,-0.81835794,1.5334128,0.6765245,0.8645254,-0.34930563,-0.33272928,-0.818358,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,-0.4404178,-1.2356664,-1.247066,0.041040707,-0.30356848,-0.37915942,0.5788458,-0.39868924,0.21687315,0.68471706,-0.4128072,-0.44245315,-0.40747014,-0.42363876,-0.2835495,1.3336928,-0.20265988,-0.62454474,-0.6077235,-0.44393864,0.079976365,-0.7177967,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,2.6008034,-0.2968205,-0.08578252,0,0.002408010129538006
1329,-0.33759797,-0.3084604,-0.68980795,-0.4143818,0.39546078,-1.0383136,-0.35053146,-0.5973078,1.4045256,0.47845042,0.30309504,-0.33272925,-0.74060607,-0.9087355,0.6765245,0.8645254,-0.34930563,-0.33272928,-0.7406061,-0.34951493,0.9609529,-0.961488,-0.8985054,0.23988159,-0.52987975,-0.4404178,-1.307083,-1.3286505,0.041040707,-0.30356848,-0.37915942,0.5788458,-0.39868924,0.21687315,0.68471706,-0.40967092,-0.4401784,-0.40747014,-0.42111883,-0.2835495,-0.6033089,-0.20265988,-0.62454474,-0.6077235,-0.44393864,0.079976365,-0.56620383,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.000796139147720646
1330,-0.33759797,-0.3084604,-0.68980795,-0.4143818,0.39546078,-1.0383136,-0.35053146,-0.5973078,1.4045256,0.47845042,0.30309504,-0.33272925,-0.74060607,-0.9087355,0.6765245,0.8645254,-0.34930563,-0.33272928,-0.7406061,-0.34951493,0.9609529,-0.961488,-0.8985054,0.23988159,-0.52987975,-0.4404178,-1.307083,-1.3286505,0.041040707,-0.30356848,-0.37915942,0.5788458,-0.39868924,0.21687315,0.68471706,-0.40967092,-0.4401784,-0.40747014,-0.42111883,-0.2835495,-0.6033089,-0.20265988,-0.62454474,-0.6077235,-0.44393864,0.079976365,-0.56620383,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.000796139147720646
1331,-0.33759797,-0.3084604,-0.68980795,-0.4143818,0.39546078,-1.0383136,-0.35053146,-0.5973078,1.4045256,0.47845042,0.30309504,-0.33272925,-0.74060607,-0.9087355,0.6765245,0.8645254,-0.34930563,-0.33272928,-0.7406061,-0.34951493,0.9609529,-0.961488,-0.8985054,0.23988159,-0.52987975,-0.4404178,-1.307083,-1.3286505,0.041040707,-0.30356848,-0.37915942,0.5788458,-0.39868924,0.21687315,0.68471706,-0.40967092,-0.4401784,-0.40747014,-0.42111883,-0.2835495,-0.6033089,-0.20265988,-0.62454474,-0.6077235,-0.44393864,0.079976365,-0.56620383,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.000796139147720646
1332,-0.33759797,-0.3084604,-0.68980795,-0.4143818,0.39546078,-1.0383136,-0.35053146,-0.5973078,1.4045256,0.47845042,0.30309504,-0.33272925,-0.74060607,-0.9087355,0.6765245,0.8645254,-0.34930563,-0.33272928,-0.7406061,-0.34951493,0.9609529,-0.961488,-0.8985054,0.23988159,-0.52987975,-0.4404178,-1.5576674,-1.5645037,0.041040707,-0.30356848,-0.37915942,0.5788458,-0.39868924,0.21687315,0.68471706,-0.40967092,-0.4401784,-0.40747014,-0.42111883,-0.2835495,-0.6033089,-0.20265988,-0.62454474,-0.6077235,-0.44393864,0.079976365,-0.56620383,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.0007831866590658177
1333,-0.33759797,-0.3084604,-0.68980795,-0.4143818,0.39546078,-1.0383136,-0.35053146,-0.5973078,1.4045256,0.47845042,0.30309504,-0.33272925,-0.74060607,-0.9087355,0.6765245,0.8645254,-0.34930563,-0.33272928,-0.7406061,-0.34951493,0.9609529,-0.961488,-0.8985054,0.23988159,-0.52987975,-0.4404178,-1.307083,-1.3286505,0.041040707,-0.30356848,-0.37915942,0.5788458,-0.39868924,0.21687315,0.68471706,-0.40967092,-0.4401784,-0.40747014,-0.42111883,-0.2835495,-0.6033089,-0.20265988,-0.62454474,-0.6077235,-0.44393864,0.079976365,-0.56620383,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.000796139147720646
1334,-0.33759797,-0.3084604,-0.68980795,-0.4143818,0.39546078,-1.0383136,-0.35053146,-0.5973078,1.4045256,0.47845042,0.30309504,-0.33272925,-0.74060607,-0.9087355,0.6765245,0.8645254,-0.34930563,-0.33272928,-0.7406061,-0.34951493,0.9609529,-0.961488,-0.8985054,0.23988159,-0.52987975,-0.4404178,-1.307083,-1.3286505,0.041040707,-0.30356848,-0.37915942,0.5788458,-0.39868924,0.21687315,0.68471706,-0.40967092,-0.4401784,-0.40747014,-0.42111883,-0.2835495,-0.6033089,-0.20265988,-0.62454474,-0.6077235,-0.44393864,0.079976365,-0.56620383,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.000796139147720646
1335,-0.33759797,-0.3084604,-0.68980795,-0.4143818,1.0121235,-1.0383136,-0.35053146,-0.5973078,1.4045256,0.47845042,0.30309504,-0.33272925,-0.74060607,1.5334128,0.6765245,0.8645254,-0.34930563,-0.33272928,-0.7406061,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,-0.4404178,-1.307083,-1.3286505,0.041040707,-0.30356848,-0.37915942,0.5788458,-0.39868924,0.21687315,0.68471706,-0.40967092,-0.4401784,-0.40747014,-0.42111883,-0.2835495,-0.6033089,-0.20265988,-0.62454474,-0.6077235,-0.44393864,0.079976365,-0.56620383,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,2.6008034,-0.2968205,-0.08578252,0,0.019371295897353317
1336,-0.33759797,-0.3084604,-0.68980795,-0.4143818,1.0121235,-1.0383136,-0.35053146,-0.5973078,1.4045256,0.47845042,0.30309504,-0.33272925,-0.74060607,1.5334128,0.6765245,0.8645254,-0.34930563,-0.33272928,-0.7406061,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,-0.4404178,-1.307083,-1.3286505,0.041040707,-0.30356848,-0.37915942,0.5788458,-0.39868924,0.21687315,0.68471706,-0.40967092,-0.4401784,-0.40747014,-0.42111883,-0.2835495,-0.6033089,-0.20265988,-0.62454474,-0.6077235,-0.44393864,0.079976365,-0.56620383,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,2.6008034,-0.2968205,-0.08578252,0,0.019371295897353317
1337,-0.33759797,-0.3084604,-0.68980795,-0.4143818,1.0121235,-1.0383136,-0.35053146,-0.5973078,1.4045256,0.47845042,0.30309504,-0.33272925,-0.74060607,1.5334128,0.6765245,0.8645254,-0.34930563,-0.33272928,-0.7406061,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,-0.4404178,-1.307083,-1.3286505,0.041040707,-0.30356848,-0.37915942,0.5788458,-0.39868924,0.21687315,0.68471706,-0.40967092,-0.4401784,-0.40747014,-0.42111883,-0.2835495,-0.6033089,-0.20265988,-0.62454474,-0.6077235,-0.44393864,0.079976365,-0.56620383,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,2.6008034,-0.2968205,-0.08578252,0,0.019371295897353317
1338,-0.33759797,-0.3084604,-0.68980795,-0.4143818,1.0121235,-1.0383136,-0.35053146,-0.5973078,1.4045256,0.47845042,0.30309504,-0.33272925,-0.74060607,1.5334128,0.6765245,0.8645254,-0.34930563,-0.33272928,-0.7406061,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,-0.4404178,-1.307083,-1.3286505,0.041040707,-0.30356848,-0.37915942,0.5788458,-0.39868924,0.21687315,0.68471706,-0.40967092,-0.4401784,-0.40747014,-0.42111883,-0.2835495,-0.6033089,-0.20265988,-0.62454474,-0.6077235,-0.44393864,0.079976365,-0.56620383,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,2.6008034,-0.2968205,-0.08578252,0,0.019371295897353317
1339,-0.33759797,-0.3084604,-0.68980795,-0.4143818,1.0121235,-1.0383136,-0.35053146,-0.5973078,1.4045256,0.47845042,0.30309504,-0.33272925,-0.74060607,1.5334128,0.6765245,0.8645254,-0.34930563,-0.33272928,-0.7406061,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,-0.4404178,-1.307083,-1.3286505,0.041040707,-0.30356848,-0.37915942,0.5788458,-0.39868924,0.21687315,0.68471706,-0.40967092,-0.4401784,-0.40747014,-0.42111883,-0.2835495,-0.6033089,-0.20265988,-0.62454474,-0.6077235,-0.44393864,0.079976365,-0.56620383,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,2.6008034,-0.2968205,-0.08578252,0,0.019371295897353317
1340,-0.33759797,-0.3084604,-0.68980795,-0.4143818,1.0121235,-1.0383136,-0.35053146,-0.5973078,1.4045256,0.47845042,0.30309504,-0.33272925,-0.74060607,1.5334128,0.6765245,0.8645254,-0.34930563,-0.33272928,-0.7406061,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,-0.4404178,-1.307083,-1.3286505,0.041040707,-0.30356848,-0.37915942,0.5788458,-0.39868924,0.21687315,0.68471706,-0.40967092,-0.4401784,-0.40747014,-0.42111883,-0.2835495,-0.6033089,-0.20265988,-0.62454474,-0.6077235,-0.44393864,0.079976365,-0.56620383,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,2.6008034,-0.2968205,-0.08578252,0,0.019371295897353317
1341,0.46071786,0.50347865,-0.68980795,-0.42249298,1.0121235,-1.0383136,-0.35053146,-0.5980868,2.0891712,0.47845042,0.30309504,-0.33272925,-0.7971529,1.5334128,0.6765245,0.8645254,-0.34930563,-0.33272928,-0.7971529,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,-0.4404178,-0.50897187,-0.5214587,0.041040707,-0.30356848,-0.37915942,0.5788458,-0.39868924,0.21687315,0.68471706,-0.4084063,-0.4411641,-0.40747014,-0.42079017,-0.2835495,-0.26628456,-0.20265988,-0.62454474,-0.6077235,-0.44393864,0.079976365,-0.633355,0.048084386,2.5746799,-0.39526522,-0.14968519,3.7934856,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,2.6008034,3.0024533,-0.08578252,0,0.01544435920898023
1342,0.46071786,0.50347865,-0.68980795,-0.42249298,1.0121235,-1.0383136,-0.35053146,-0.5980868,2.0891712,0.47845042,0.30309504,-0.33272925,-0.7971529,1.5334128,0.6765245,0.8645254,-0.34930563,-0.33272928,-0.7971529,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,-0.4404178,-0.50897187,-0.5214587,0.041040707,-0.30356848,-0.37915942,0.5788458,-0.39868924,0.21687315,0.68471706,-0.4084063,-0.4411641,-0.40747014,-0.42079017,-0.2835495,-0.26628456,-0.20265988,-0.62454474,-0.6077235,-0.44393864,0.079976365,-0.633355,0.048084386,2.5746799,-0.39526522,-0.14968519,3.7934856,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,2.6008034,3.0024533,-0.08578252,0,0.01544435920898023
1343,0.46071786,0.50347865,-0.68980795,-0.42249298,1.0121235,-1.0383136,-0.35053146,-0.5980868,2.0891712,0.47845042,0.30309504,-0.33272925,-0.7971529,1.5334128,0.6765245,0.8645254,-0.34930563,-0.33272928,-0.7971529,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,-0.4404178,-0.50897187,-0.5214587,0.041040707,-0.30356848,-0.37915942,0.5788458,-0.39868924,0.21687315,0.68471706,-0.4084063,-0.4411641,-0.40747014,-0.42079017,-0.2835495,-0.26628456,-0.20265988,-0.62454474,-0.6077235,-0.44393864,0.079976365,-0.633355,0.048084386,2.5746799,-0.39526522,-0.14968519,3.7934856,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,2.6008034,3.0024533,-0.08578252,0,0.01544435920898023
1344,0.46071786,0.50347865,-0.68980795,-0.42249298,1.0121235,-1.0383136,-0.35053146,-0.5980868,2.0891712,0.47845042,0.30309504,-0.33272925,-0.7971529,1.5334128,0.6765245,0.8645254,-0.34930563,-0.33272928,-0.7971529,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,-0.4404178,-0.50897187,-0.5214587,0.041040707,-0.30356848,-0.37915942,0.5788458,-0.39868924,0.21687315,0.68471706,-0.4084063,-0.4411641,-0.40747014,-0.42079017,-0.2835495,-0.26628456,-0.20265988,-0.62454474,-0.6077235,-0.44393864,0.079976365,-0.633355,0.048084386,2.5746799,-0.39526522,-0.14968519,3.7934856,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,2.6008034,3.0024533,-0.08578252,0,0.01544435920898023
1345,0.23039213,0.24345423,-0.73344094,-0.43871537,0.7037921,-0.9316175,-0.73686,-0.5980868,0.9140332,0.47845042,0.30309504,-0.36469826,-0.81835794,-1.3361114,-0.46461707,-0.6395753,-0.34930563,-0.3646983,-0.818358,-0.34951493,0.9609529,3.3689227,3.5688426,3.1943343,-1.3907857,-0.4404178,-0.76456785,-0.75434524,-0.46812668,-0.30356848,-0.015132282,-0.37416208,-0.37948167,-0.44348887,1.4309329,-0.40997443,-0.4404817,-0.40414608,-0.42106405,-0.2835495,2.9802623,-0.20265988,-0.61863786,-0.51429224,-0.5100637,0.627232,-0.008889175,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.00903234032883876
1346,-0.7980049,-0.81703764,-0.73344094,-0.33732548,-0.2212019,-0.9316175,-0.73686,-0.5459573,-0.05094637,0.47845042,0.30309504,-0.36469826,-0.719401,-1.3361114,-0.08423652,-0.6395753,-0.34930563,-0.3646983,-0.71940106,-0.34951493,0.9609529,-0.23975296,-0.5378598,-0.30435964,-1.5071244,-0.22143206,-1.243184,-1.2549772,-0.46812668,0.74319804,-0.015132282,-0.37416208,-0.37948167,-0.44348887,1.4309329,-0.31077644,-0.36450455,-0.36591908,-0.33612663,5.0099525,-0.082173765,4.6444054,-0.61863786,-0.51429224,-0.5100637,0.627232,-0.8261634,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.15542983887302353
1347,-0.7980049,-0.81703764,-0.73344094,-0.33732548,2.2454488,-0.9316175,-0.73686,-0.5459573,-0.05094637,-0.46578437,0.30309504,-0.36469826,-0.719401,-0.5302025,0.6765245,0.8645254,-0.28837857,-0.3646983,-0.71940106,-0.28858408,-0.7312871,-0.8665229,-0.8985054,-0.9120274,-0.52987975,-0.22143206,-1.8546098,-1.8500494,-0.46812668,0.74319804,-0.015132282,-0.37416208,-0.37948167,-0.44348887,1.4309329,-0.31077644,-0.36450455,-0.36591908,-0.33612663,5.0099525,-0.082173765,4.6444054,-0.61863786,-0.51429224,-0.5100637,0.627232,-0.8261634,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.0010236721507659733
1349,-0.7980049,-0.81703764,-0.73344094,-0.33732548,-0.83786464,-0.9316175,-0.73686,-0.5459573,-0.05094637,0.47845042,0.30309504,-0.36469826,-0.719401,-1.214004,-5.0291834,-2.143676,0.38181883,-0.3646983,-0.71940106,0.38165537,-0.44924706,-0.6006205,-0.36465934,-0.654229,-1.4838566,-0.22143206,-1.1078684,-1.1113391,-0.46812668,0.74319804,-0.015132282,-0.37416208,-0.37948167,-0.44348887,1.4309329,-0.31077644,-0.36450455,-0.36591908,-0.33612663,5.0099525,-0.082173765,4.6444054,-0.61863786,-0.51429224,-0.5100637,0.627232,-0.8261634,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.20449368664217268
