,F25,F67,F102,F104,F108,F95,F109,F23,F79,F112,F113,F116,F117,F110,F115,F43,F42,F44,F37,F134,F136,F6,category,1
1280,-0.61947006,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.34930563,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.20265988,-0.6077235,-0.44393864,-0.3540827,0,0.03216208172151708
1281,-0.61947006,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.34930563,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.20265988,-0.6077235,-0.44393864,-0.3540827,0,0.03216208172151708
1282,-0.61947006,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.34930563,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.20265988,-0.6077235,-0.44393864,-0.3540827,0,0.03216208172151708
1283,-0.61947006,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.34930563,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.20265988,-0.6077235,-0.44393864,-0.3540827,0,0.03216208172151708
1284,-0.61947006,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.34930563,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.20265988,-0.6077235,-0.44393864,-0.3540827,0,0.03216208172151708
1285,-0.61947006,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.34930563,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.20265988,-0.6077235,-0.44393864,-0.3540827,0,0.03216208172151708
1286,-0.61947006,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.34930563,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.20265988,-0.6077235,-0.44393864,-0.3540827,0,0.03216208172151708
1287,-0.61947006,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.34930563,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.20265988,-0.6077235,-0.44393864,-0.3540827,0,0.03216208172151708
1288,-0.61947006,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.34930563,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.20265988,-0.6077235,-0.44393864,-0.3540827,0,0.03216208172151708
1289,-0.61947006,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.34930563,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.20265988,-0.6077235,-0.44393864,-0.3540827,0,0.03216208172151708
1290,-0.61947006,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.34930563,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.20265988,-0.6077235,-0.44393864,-0.3540827,0,0.03216208172151708
1291,-0.61947006,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.34930563,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.20265988,-0.6077235,-0.44393864,-0.3540827,0,0.03216208172151708
1292,-0.61947006,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.34930563,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.20265988,-0.6077235,-0.44393864,-0.3540827,0,0.03216208172151708
1293,-0.61947006,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.34930563,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.20265988,-0.6077235,-0.44393864,-0.3540827,0,0.03216208172151708
1294,-0.61947006,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.34930563,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.20265988,-0.6077235,-0.44393864,-0.3540827,0,0.03216208172151708
1295,-0.61947006,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.34930563,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.20265988,-0.6077235,-0.44393864,-0.3540827,0,0.03216208172151708
1296,-0.61947006,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.34930563,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.20265988,-0.6077235,-0.44393864,-0.3540827,0,0.03216208172151708
1297,-0.61947006,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.34930563,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.20265988,-0.6077235,-0.44393864,-0.3540827,0,0.03216208172151708
1298,-0.61947006,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.34930563,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.20265988,-0.6077235,-0.44393864,-0.3540827,0,0.03216208172151708
1299,-0.61947006,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.34930563,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.20265988,-0.6077235,-0.44393864,-0.3540827,0,0.03216208172151708
1300,-0.61947006,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.34930563,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.20265988,-0.6077235,-0.44393864,-0.3540827,0,0.03216208172151708
1301,-0.61947006,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.34930563,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.20265988,-0.6077235,-0.44393864,-0.3540827,0,0.03216208172151708
1302,-0.61947006,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.34930563,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.20265988,-0.6077235,-0.44393864,-0.3540827,0,0.03216208172151708
1303,-0.61947006,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.34930563,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.20265988,-0.6077235,-0.44393864,-0.3540827,0,0.03216208172151708
1304,-0.61947006,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,-0.92094624,-0.08423652,-0.34930563,-0.5638974,-0.34951493,0.9609529,0.022696203,0.02960668,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.20265988,-0.6077235,-0.44393864,-0.3540827,0,0.007815189338121795
1305,-0.61947006,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,-0.92094624,-0.08423652,-0.34930563,-0.5638974,-0.34951493,0.9609529,0.022696203,0.02960668,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.20265988,-0.6077235,-0.44393864,-0.3540827,0,0.007815189338121795
1306,-0.78262264,-0.4265486,-0.5990606,1.9268901,0.30309504,-0.8042212,1.5334128,0.6765245,-0.34930563,-0.8042213,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.20265988,-0.6077235,-0.44393864,-0.3540827,0,0.012405139853961512
1307,-0.78262264,-0.4265486,-0.5990606,1.9268901,0.30309504,-0.8042212,1.5334128,0.6765245,-0.34930563,-0.8042213,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.20265988,-0.6077235,-0.44393864,-0.3540827,0,0.012405139853961512
1308,-0.78262264,-0.4265486,-0.5990606,1.9268901,0.30309504,-0.8042212,1.5334128,0.6765245,-0.34930563,-0.8042213,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.20265988,-0.6077235,-0.44393864,-0.3540827,0,0.012405139853961512
1309,0.50347865,-0.402215,-0.59607434,0.9941562,0.30309504,-0.7264694,-0.9087355,0.6765245,-0.34930563,-0.72646946,-0.34951493,0.9609529,-0.961488,0.23988159,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.20265988,-0.6077235,-0.44393864,-0.3540827,0,0.003958747245379295
1310,0.50347865,-0.402215,-0.59607434,0.9941562,0.30309504,-0.7264694,-0.9087355,0.6765245,-0.34930563,-0.72646946,-0.34951493,0.9609529,-0.961488,0.23988159,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.20265988,-0.6077235,-0.44393864,-0.3540827,0,0.003958747245379295
1311,0.50347865,-0.402215,-0.59607434,0.9941562,0.30309504,-0.7264694,-0.9087355,0.6765245,-0.34930563,-0.72646946,-0.34951493,0.9609529,-0.961488,0.23988159,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.20265988,-0.6077235,-0.44393864,-0.3540827,0,0.003958747245379295
1312,0.50347865,-0.402215,-0.59607434,0.9941562,0.30309504,-0.7264694,-0.9087355,0.6765245,-0.34930563,-0.72646946,-0.34951493,0.9609529,-0.961488,0.23988159,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.20265988,-0.6077235,-0.44393864,-0.3540827,0,0.003958747245379295
1313,0.50347865,-0.402215,-0.59607434,0.9941562,0.30309504,-0.7264694,-0.9087355,0.6765245,-0.34930563,-0.72646946,-0.34951493,0.9609529,-0.961488,0.23988159,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.20265988,-0.6077235,-0.44393864,-0.3540827,0,0.003958747245379295
1314,0.50347865,-0.402215,-0.59607434,0.9941562,0.30309504,-0.7264694,1.5334128,0.6765245,-0.34930563,-0.72646946,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.20265988,-0.6077235,-0.44393864,-0.3540827,0,0.036126147531444906
1315,0.50347865,-0.402215,-0.59607434,0.9941562,0.30309504,-0.7264694,1.5334128,0.6765245,-0.34930563,-0.72646946,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.20265988,-0.6077235,-0.44393864,-0.3540827,0,0.036126147531444906
1316,0.50347865,-0.402215,-0.59607434,0.9941562,0.30309504,-0.7264694,1.5334128,0.6765245,-0.34930563,-0.72646946,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.20265988,-0.6077235,-0.44393864,-0.3540827,0,0.036126147531444906
1317,0.50347865,-0.402215,-0.59607434,0.9941562,0.30309504,-0.7264694,1.5334128,0.6765245,-0.34930563,-0.72646946,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.20265988,-0.6077235,-0.44393864,-0.3540827,0,0.036126147531444906
1318,0.50347865,-0.402215,-0.59607434,0.9941562,0.30309504,-0.7264694,1.5334128,0.6765245,-0.34930563,-0.72646946,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.20265988,-0.6077235,-0.44393864,-0.3540827,0,0.036126147531444906
1319,0.50347865,-0.402215,-0.59607434,0.9941562,0.30309504,-0.7264694,1.5334128,0.6765245,-0.34930563,-0.72646946,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.20265988,-0.6077235,-0.44393864,-0.3540827,0,0.036126147531444906
1320,0.50347865,-0.402215,-0.59607434,0.9941562,0.30309504,-0.7264694,1.5334128,0.6765245,-0.34930563,-0.72646946,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.20265988,-0.6077235,-0.44393864,-0.3540827,0,0.036126147531444906
1321,0.50347865,-0.402215,-0.59607434,0.9941562,0.30309504,-0.7264694,1.5334128,0.6765245,-0.34930563,-0.72646946,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.20265988,-0.6077235,-0.44393864,-0.3540827,0,0.036126147531444906
1322,0.50347865,-0.402215,-0.59607434,0.9941562,0.30309504,-0.7264694,1.5334128,0.6765245,-0.34930563,-0.72646946,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.20265988,-0.6077235,-0.44393864,-0.3540827,0,0.036126147531444906
1323,0.01529552,-0.4306042,-0.5992553,1.6733532,0.30309504,-0.8042212,-0.9087355,0.6765245,-0.34930563,-0.8042213,-0.34951493,0.9609529,-0.961488,0.23988159,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.20265988,-0.6077235,-0.44393864,-0.3540827,0,0.0022675554920095543
1324,0.01529552,-0.4306042,-0.5992553,1.6733532,0.30309504,-0.8042212,-0.9087355,0.6765245,-0.34930563,-0.8042213,-0.34951493,0.9609529,-0.961488,0.23988159,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.20265988,-0.6077235,-0.44393864,-0.3540827,0,0.0022675554920095543
1325,0.01529552,-0.4306042,-0.5992553,1.6733532,0.30309504,-0.8042212,1.5334128,0.6765245,-0.34930563,-0.8042213,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.20265988,-0.6077235,-0.44393864,-0.3540827,0,0.02098240804437249
1327,-0.23580651,-0.43465978,-0.60003436,2.5766358,0.30309504,-0.81835794,1.5334128,0.6765245,-0.34930563,-0.818358,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.20265988,-0.6077235,-0.44393864,-0.3540827,0,0.010998530535824934
1329,-0.3084604,-0.4143818,-0.5973078,1.4045256,0.30309504,-0.74060607,-0.9087355,0.6765245,-0.34930563,-0.7406061,-0.34951493,0.9609529,-0.961488,0.23988159,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.20265988,-0.6077235,-0.44393864,-0.3540827,0,0.002144327096197869
1330,-0.3084604,-0.4143818,-0.5973078,1.4045256,0.30309504,-0.74060607,-0.9087355,0.6765245,-0.34930563,-0.7406061,-0.34951493,0.9609529,-0.961488,0.23988159,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.20265988,-0.6077235,-0.44393864,-0.3540827,0,0.002144327096197869
1331,-0.3084604,-0.4143818,-0.5973078,1.4045256,0.30309504,-0.74060607,-0.9087355,0.6765245,-0.34930563,-0.7406061,-0.34951493,0.9609529,-0.961488,0.23988159,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.20265988,-0.6077235,-0.44393864,-0.3540827,0,0.002144327096197869
1332,-0.3084604,-0.4143818,-0.5973078,1.4045256,0.30309504,-0.74060607,-0.9087355,0.6765245,-0.34930563,-0.7406061,-0.34951493,0.9609529,-0.961488,0.23988159,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.20265988,-0.6077235,-0.44393864,-0.3540827,0,0.002144327096197869
1333,-0.3084604,-0.4143818,-0.5973078,1.4045256,0.30309504,-0.74060607,-0.9087355,0.6765245,-0.34930563,-0.7406061,-0.34951493,0.9609529,-0.961488,0.23988159,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.20265988,-0.6077235,-0.44393864,-0.3540827,0,0.002144327096197869
1334,-0.3084604,-0.4143818,-0.5973078,1.4045256,0.30309504,-0.74060607,-0.9087355,0.6765245,-0.34930563,-0.7406061,-0.34951493,0.9609529,-0.961488,0.23988159,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.20265988,-0.6077235,-0.44393864,-0.3540827,0,0.002144327096197869
1335,-0.3084604,-0.4143818,-0.5973078,1.4045256,0.30309504,-0.74060607,1.5334128,0.6765245,-0.34930563,-0.7406061,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.20265988,-0.6077235,-0.44393864,-0.3540827,0,0.019862383536291474
1336,-0.3084604,-0.4143818,-0.5973078,1.4045256,0.30309504,-0.74060607,1.5334128,0.6765245,-0.34930563,-0.7406061,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.20265988,-0.6077235,-0.44393864,-0.3540827,0,0.019862383536291474
1337,-0.3084604,-0.4143818,-0.5973078,1.4045256,0.30309504,-0.74060607,1.5334128,0.6765245,-0.34930563,-0.7406061,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.20265988,-0.6077235,-0.44393864,-0.3540827,0,0.019862383536291474
1338,-0.3084604,-0.4143818,-0.5973078,1.4045256,0.30309504,-0.74060607,1.5334128,0.6765245,-0.34930563,-0.7406061,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.20265988,-0.6077235,-0.44393864,-0.3540827,0,0.019862383536291474
1339,-0.3084604,-0.4143818,-0.5973078,1.4045256,0.30309504,-0.74060607,1.5334128,0.6765245,-0.34930563,-0.7406061,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.20265988,-0.6077235,-0.44393864,-0.3540827,0,0.019862383536291474
1340,-0.3084604,-0.4143818,-0.5973078,1.4045256,0.30309504,-0.74060607,1.5334128,0.6765245,-0.34930563,-0.7406061,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.20265988,-0.6077235,-0.44393864,-0.3540827,0,0.019862383536291474
1341,0.50347865,-0.42249298,-0.5980868,2.0891712,0.30309504,-0.7971529,1.5334128,0.6765245,-0.34930563,-0.7971529,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.20265988,-0.6077235,-0.44393864,-0.3540827,0,0.020272478359725885
1342,0.50347865,-0.42249298,-0.5980868,2.0891712,0.30309504,-0.7971529,1.5334128,0.6765245,-0.34930563,-0.7971529,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.20265988,-0.6077235,-0.44393864,-0.3540827,0,0.020272478359725885
1343,0.50347865,-0.42249298,-0.5980868,2.0891712,0.30309504,-0.7971529,1.5334128,0.6765245,-0.34930563,-0.7971529,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.20265988,-0.6077235,-0.44393864,-0.3540827,0,0.020272478359725885
1344,0.50347865,-0.42249298,-0.5980868,2.0891712,0.30309504,-0.7971529,1.5334128,0.6765245,-0.34930563,-0.7971529,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.20265988,-0.6077235,-0.44393864,-0.3540827,0,0.020272478359725885
1345,0.24345423,-0.43871537,-0.5980868,0.9140332,0.30309504,-0.81835794,-1.3361114,-0.46461707,-0.34930563,-0.818358,-0.34951493,0.9609529,3.3689227,3.1943343,-0.4404178,-0.015132282,-0.37416208,-0.44348887,-0.20265988,-0.51429224,-0.5100637,-0.3540827,0,0.19042054428122146
1346,-0.81703764,-0.33732548,-0.5459573,-0.05094637,0.30309504,-0.719401,-1.3361114,-0.08423652,-0.34930563,-0.71940106,-0.34951493,0.9609529,-0.23975296,-0.30435964,-0.22143206,-0.015132282,-0.37416208,-0.44348887,4.6444054,-0.51429224,-0.5100637,-0.3540827,0,0.09940013799988856
1347,-0.81703764,-0.33732548,-0.5459573,-0.05094637,0.30309504,-0.719401,-0.5302025,0.6765245,-0.28837857,-0.71940106,-0.28858408,-0.7312871,-0.8665229,-0.9120274,-0.22143206,-0.015132282,-0.37416208,-0.44348887,4.6444054,-0.51429224,-0.5100637,-0.3540827,0,0.000580234403058551
1349,-0.81703764,-0.33732548,-0.5459573,-0.05094637,0.30309504,-0.719401,-1.214004,-5.0291834,0.38181883,-0.71940106,0.38165537,-0.44924706,-0.6006205,-0.654229,-0.22143206,-0.015132282,-0.37416208,-0.44348887,4.6444054,-0.51429224,-0.5100637,-0.3540827,0,0.0934073593515317
1350,-0.81703764,-0.33732548,-0.5459573,-0.05094637,0.30309504,-0.719401,-1.214004,-5.0291834,0.38181883,-0.71940106,0.38165537,-0.44924706,-0.6006205,-0.654229,-0.22143206,-0.015132282,-0.37416208,-0.44348887,4.6444054,-0.51429224,-0.5100637,-0.3540827,0,0.0934073593515317
1351,-0.81703764,-0.33732548,-0.5459573,-0.05094637,0.30309504,-0.719401,-1.214004,-5.0291834,0.38181883,-0.71940106,0.38165537,-0.44924706,-0.6006205,-0.654229,-0.22143206,-0.015132282,-0.37416208,-0.44348887,4.6444054,-0.51429224,-0.5100637,-0.3540827,0,0.0934073593515317
1352,-0.81703764,-0.33732548,-0.5459573,-0.05094637,0.30309504,-0.719401,-1.214004,-5.0291834,0.38181883,-0.71940106,0.38165537,-0.44924706,-0.6006205,-0.654229,-0.22143206,-0.015132282,-0.37416208,-0.44348887,4.6444054,-0.51429224,-0.5100637,-0.3540827,0,0.0934073593515317
1353,-0.81703764,-0.33732548,-0.5459573,-0.05094637,0.30309504,-0.719401,-1.214004,-5.0291834,0.38181883,-0.71940106,0.38165537,-0.44924706,-0.6006205,-0.654229,-0.22143206,-0.015132282,-0.37416208,-0.44348887,4.6444054,-0.51429224,-0.5100637,-0.3540827,0,0.0934073593515317
1354,-0.81703764,-0.33732548,-0.5459573,-0.05094637,0.30309504,-0.719401,-1.214004,-5.0291834,0.38181883,-0.71940106,0.38165537,-0.44924706,-0.6006205,-0.654229,-0.22143206,-0.015132282,-0.37416208,-0.44348887,4.6444054,-0.51429224,-0.5100637,-0.3540827,0,0.0934073593515317
1355,-0.81703764,-0.33732548,-0.5459573,-0.05094637,0.30309504,-0.719401,-1.214004,-5.0291834,0.38181883,-0.71940106,0.38165537,-0.44924706,-0.6006205,-0.654229,-0.22143206,-0.015132282,-0.37416208,-0.44348887,4.6444054,-0.51429224,-0.5100637,-0.3540827,0,0.0934073593515317
1356,-0.81703764,-0.33732548,-0.5459573,-0.05094637,0.30309504,-0.719401,-1.214004,-5.0291834,0.38181883,-0.71940106,0.38165537,-0.44924706,-0.6006205,-0.654229,-0.22143206,-0.015132282,-0.37416208,-0.44348887,4.6444054,-0.51429224,-0.5100637,-0.3540827,0,0.0934073593515317
1357,-0.81703764,-0.33732548,-0.5459573,-0.05094637,0.30309504,-0.719401,-1.214004,-5.0291834,0.38181883,-0.71940106,0.38165537,-0.44924706,-0.6006205,-0.654229,-0.22143206,-0.015132282,-0.37416208,-0.44348887,4.6444054,-0.51429224,-0.5100637,-0.3540827,0,0.0934073593515317
1358,-0.81703764,-0.33732548,-0.5459573,-0.05094637,0.30309504,-0.719401,-1.214004,-5.0291834,0.38181883,-0.71940106,0.38165537,-0.44924706,-0.6006205,-0.654229,-0.22143206,-0.015132282,-0.37416208,-0.44348887,4.6444054,-0.51429224,-0.5100637,-0.3540827,0,0.0934073593515317
1359,-0.81703764,-0.33732548,-0.5459573,-0.05094637,0.30309504,-0.719401,-1.214004,-5.0291834,0.38181883,-0.71940106,0.38165537,-0.44924706,-0.6006205,-0.654229,-0.22143206,-0.015132282,-0.37416208,-0.44348887,4.6444054,-0.51429224,-0.5100637,-0.3540827,0,0.0934073593515317
1360,0.1771735,-0.4265486,-0.57172996,-0.23927718,0.30309504,-0.81128955,-1.2994792,-3.888042,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.4063072,0.07242274,-0.4404178,-0.015132282,-0.37416208,-0.44348887,-0.20265988,-0.51429224,-0.5100637,-0.3540827,0,0.003382227493897837
1361,0.1771735,-0.4265486,-0.57172996,-0.23927718,0.30309504,-0.81128955,-1.4215866,-2.3665197,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.015132282,-0.37416208,-0.44348887,-0.20265988,-0.51429224,-0.5100637,-0.3540827,0,0.0005034169782357641
1362,0.7278135,-0.43871537,-0.6007485,4.0134597,0.30309504,-0.81835794,-0.9087355,0.6765245,-0.34930563,-0.818358,-0.34951493,0.9609529,-0.961488,0.23988159,-0.4404178,-0.42328393,-0.5744758,-0.7361928,-0.20265988,-0.615043,-0.6973765,-0.3540827,0,0.001259308831632406
1363,-0.47798613,-0.43871537,-0.6012029,9.688396,0.30309504,-0.81835794,-0.9087355,0.6765245,-0.34930563,-0.818358,-0.34951493,0.9609529,-0.961488,0.23988159,-0.4404178,-0.42328393,-0.5744758,-0.7361928,-0.20265988,-0.615043,-0.6973765,-0.3540827,0,2.212291078852531e-05
1367,-0.91263485,-0.43871537,-0.59198445,0.008165235,0.30309504,-0.73353773,-1.3483222,0.296144,-0.10559747,-0.7335378,-0.10579149,-0.7312871,0.6423678,0.5508766,0.064933956,-0.42328393,-0.57599336,-0.7181382,-0.20265988,-0.6066471,-0.46489906,-0.3540827,0,0.0006360695418731778
1368,-0.91263485,-0.43871537,-0.59198445,0.008165235,0.30309504,-0.73353773,-1.3483222,0.296144,-0.22745155,-0.7335378,-0.2276532,-0.7312871,0.6423678,0.5508766,0.064933956,-0.42328393,-0.57599336,-0.7181382,-0.20265988,-0.6066471,-0.46489906,-0.3540827,0,0.000599560630601295
1369,-0.91263485,-0.43871537,-0.59198445,0.008165235,0.30309504,-0.73353773,-0.20051245,0.296144,-0.10559747,-0.7335378,-0.10579149,-0.7312871,-0.190703,-0.15490082,0.064933956,-0.42328393,-0.57599336,-0.7181382,-0.20265988,-0.6066471,-0.46489906,1.305321,0,0.00026234820328839754
1370,-0.91263485,-0.43871537,-0.59198445,0.008165235,-2.1682222,-0.73353773,-0.20051245,0.296144,-0.10559747,-0.7335378,-0.10579149,-0.7312871,-0.190703,-0.15490082,0.064933956,-0.42328393,-0.57599336,-0.7181382,-0.20265988,-0.6066471,-0.46489906,2.9647248,0,0.0003590676177718659
1371,-0.91263485,-0.43871537,-0.59198445,0.008165235,0.30309504,-0.73353773,-1.1163181,-0.8449975,-0.34930563,-0.7335378,-0.34951493,0.9609529,0.5850872,0.49534178,0.064933956,-0.42328393,-0.57599336,-0.7181382,-0.20265988,-0.6066471,-0.46489906,-0.3540827,0,0.12618834179467128
1373,-0.91263485,-0.43871537,-0.59198445,0.008165235,0.30309504,-0.73353773,-0.71336365,0.6765245,-0.10559747,-0.7335378,-0.10579149,-0.7312871,-0.25158468,-0.25847515,0.064933956,-0.42328393,-0.57599336,-0.7181382,-0.20265988,-0.6066471,-0.46489906,-0.3540827,0,0.0003304901773394342
