,F72,F25,F67,F34,F102,F104,F108,F95,F109,F23,F22,F79,F112,F113,F116,F117,F119,F110,F122,F115,F41,F40,F43,F42,F45,F44,F46,F126,F127,F128,F129,F131,F37,F133,F134,F136,F83,F73,F16,F3,F17,F2,F6,F13,F9,F15,F4,F8,category,1
1335,-0.33759797,-0.3084604,-0.4143818,1.0121235,-0.5973078,1.4045256,0.30309504,-0.74060607,1.5334128,0.6765245,0.8645254,-0.34930563,-0.7406061,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,-0.4404178,0.041040707,-0.30356848,-0.37915942,0.5788458,-0.39868924,0.21687315,0.68471706,-0.40967092,-0.4401784,-0.40747014,-0.42111883,-0.6033089,-0.20265988,-0.62454474,-0.6077235,-0.44393864,-0.56620383,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,2.6008034,-0.2968205,-0.08578252,0,0.024295010385195926
1336,-0.33759797,-0.3084604,-0.4143818,1.0121235,-0.5973078,1.4045256,0.30309504,-0.74060607,1.5334128,0.6765245,0.8645254,-0.34930563,-0.7406061,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,-0.4404178,0.041040707,-0.30356848,-0.37915942,0.5788458,-0.39868924,0.21687315,0.68471706,-0.40967092,-0.4401784,-0.40747014,-0.42111883,-0.6033089,-0.20265988,-0.62454474,-0.6077235,-0.44393864,-0.56620383,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,2.6008034,-0.2968205,-0.08578252,0,0.024295010385195926
1337,-0.33759797,-0.3084604,-0.4143818,1.0121235,-0.5973078,1.4045256,0.30309504,-0.74060607,1.5334128,0.6765245,0.8645254,-0.34930563,-0.7406061,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,-0.4404178,0.041040707,-0.30356848,-0.37915942,0.5788458,-0.39868924,0.21687315,0.68471706,-0.40967092,-0.4401784,-0.40747014,-0.42111883,-0.6033089,-0.20265988,-0.62454474,-0.6077235,-0.44393864,-0.56620383,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,2.6008034,-0.2968205,-0.08578252,0,0.024295010385195926
1338,-0.33759797,-0.3084604,-0.4143818,1.0121235,-0.5973078,1.4045256,0.30309504,-0.74060607,1.5334128,0.6765245,0.8645254,-0.34930563,-0.7406061,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,-0.4404178,0.041040707,-0.30356848,-0.37915942,0.5788458,-0.39868924,0.21687315,0.68471706,-0.40967092,-0.4401784,-0.40747014,-0.42111883,-0.6033089,-0.20265988,-0.62454474,-0.6077235,-0.44393864,-0.56620383,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,2.6008034,-0.2968205,-0.08578252,0,0.024295010385195926
1339,-0.33759797,-0.3084604,-0.4143818,1.0121235,-0.5973078,1.4045256,0.30309504,-0.74060607,1.5334128,0.6765245,0.8645254,-0.34930563,-0.7406061,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,-0.4404178,0.041040707,-0.30356848,-0.37915942,0.5788458,-0.39868924,0.21687315,0.68471706,-0.40967092,-0.4401784,-0.40747014,-0.42111883,-0.6033089,-0.20265988,-0.62454474,-0.6077235,-0.44393864,-0.56620383,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,2.6008034,-0.2968205,-0.08578252,0,0.024295010385195926
1340,-0.33759797,-0.3084604,-0.4143818,1.0121235,-0.5973078,1.4045256,0.30309504,-0.74060607,1.5334128,0.6765245,0.8645254,-0.34930563,-0.7406061,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,-0.4404178,0.041040707,-0.30356848,-0.37915942,0.5788458,-0.39868924,0.21687315,0.68471706,-0.40967092,-0.4401784,-0.40747014,-0.42111883,-0.6033089,-0.20265988,-0.62454474,-0.6077235,-0.44393864,-0.56620383,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,2.6008034,-0.2968205,-0.08578252,0,0.024295010385195926
1341,0.46071786,0.50347865,-0.42249298,1.0121235,-0.5980868,2.0891712,0.30309504,-0.7971529,1.5334128,0.6765245,0.8645254,-0.34930563,-0.7971529,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,-0.4404178,0.041040707,-0.30356848,-0.37915942,0.5788458,-0.39868924,0.21687315,0.68471706,-0.4084063,-0.4411641,-0.40747014,-0.42079017,-0.26628456,-0.20265988,-0.62454474,-0.6077235,-0.44393864,-0.633355,0.048084386,2.5746799,-0.39526522,-0.14968519,3.7934856,-0.3540827,-0.36197066,-0.069552094,2.6008034,3.0024533,-0.08578252,0,0.019572482595561547
1342,0.46071786,0.50347865,-0.42249298,1.0121235,-0.5980868,2.0891712,0.30309504,-0.7971529,1.5334128,0.6765245,0.8645254,-0.34930563,-0.7971529,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,-0.4404178,0.041040707,-0.30356848,-0.37915942,0.5788458,-0.39868924,0.21687315,0.68471706,-0.4084063,-0.4411641,-0.40747014,-0.42079017,-0.26628456,-0.20265988,-0.62454474,-0.6077235,-0.44393864,-0.633355,0.048084386,2.5746799,-0.39526522,-0.14968519,3.7934856,-0.3540827,-0.36197066,-0.069552094,2.6008034,3.0024533,-0.08578252,0,0.019572482595561547
1343,0.46071786,0.50347865,-0.42249298,1.0121235,-0.5980868,2.0891712,0.30309504,-0.7971529,1.5334128,0.6765245,0.8645254,-0.34930563,-0.7971529,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,-0.4404178,0.041040707,-0.30356848,-0.37915942,0.5788458,-0.39868924,0.21687315,0.68471706,-0.4084063,-0.4411641,-0.40747014,-0.42079017,-0.26628456,-0.20265988,-0.62454474,-0.6077235,-0.44393864,-0.633355,0.048084386,2.5746799,-0.39526522,-0.14968519,3.7934856,-0.3540827,-0.36197066,-0.069552094,2.6008034,3.0024533,-0.08578252,0,0.019572482595561547
1344,0.46071786,0.50347865,-0.42249298,1.0121235,-0.5980868,2.0891712,0.30309504,-0.7971529,1.5334128,0.6765245,0.8645254,-0.34930563,-0.7971529,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,-0.4404178,0.041040707,-0.30356848,-0.37915942,0.5788458,-0.39868924,0.21687315,0.68471706,-0.4084063,-0.4411641,-0.40747014,-0.42079017,-0.26628456,-0.20265988,-0.62454474,-0.6077235,-0.44393864,-0.633355,0.048084386,2.5746799,-0.39526522,-0.14968519,3.7934856,-0.3540827,-0.36197066,-0.069552094,2.6008034,3.0024533,-0.08578252,0,0.019572482595561547
1345,0.23039213,0.24345423,-0.43871537,0.7037921,-0.5980868,0.9140332,0.30309504,-0.81835794,-1.3361114,-0.46461707,-0.6395753,-0.34930563,-0.818358,-0.34951493,0.9609529,3.3689227,3.5688426,3.1943343,-1.3907857,-0.4404178,-0.46812668,-0.30356848,-0.015132282,-0.37416208,-0.37948167,-0.44348887,1.4309329,-0.40997443,-0.4404817,-0.40414608,-0.42106405,2.9802623,-0.20265988,-0.61863786,-0.51429224,-0.5100637,-0.008889175,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.013035219980406878
1346,-0.7980049,-0.81703764,-0.33732548,-0.2212019,-0.5459573,-0.05094637,0.30309504,-0.719401,-1.3361114,-0.08423652,-0.6395753,-0.34930563,-0.71940106,-0.34951493,0.9609529,-0.23975296,-0.5378598,-0.30435964,-1.5071244,-0.22143206,-0.46812668,0.74319804,-0.015132282,-0.37416208,-0.37948167,-0.44348887,1.4309329,-0.31077644,-0.36450455,-0.36591908,-0.33612663,-0.082173765,4.6444054,-0.61863786,-0.51429224,-0.5100637,-0.8261634,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.12163502774806133
1347,-0.7980049,-0.81703764,-0.33732548,2.2454488,-0.5459573,-0.05094637,0.30309504,-0.719401,-0.5302025,0.6765245,0.8645254,-0.28837857,-0.71940106,-0.28858408,-0.7312871,-0.8665229,-0.8985054,-0.9120274,-0.52987975,-0.22143206,-0.46812668,0.74319804,-0.015132282,-0.37416208,-0.37948167,-0.44348887,1.4309329,-0.31077644,-0.36450455,-0.36591908,-0.33612663,-0.082173765,4.6444054,-0.61863786,-0.51429224,-0.5100637,-0.8261634,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.0006208489848885604
1349,-0.7980049,-0.81703764,-0.33732548,-0.83786464,-0.5459573,-0.05094637,0.30309504,-0.719401,-1.214004,-5.0291834,-2.143676,0.38181883,-0.71940106,0.38165537,-0.44924706,-0.6006205,-0.36465934,-0.654229,-1.4838566,-0.22143206,-0.46812668,0.74319804,-0.015132282,-0.37416208,-0.37948167,-0.44348887,1.4309329,-0.31077644,-0.36450455,-0.36591908,-0.33612663,-0.082173765,4.6444054,-0.61863786,-0.51429224,-0.5100637,-0.8261634,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.18850536529156384
1350,-0.7980049,-0.81703764,-0.33732548,-0.83786464,-0.5459573,-0.05094637,0.30309504,-0.719401,-1.214004,-5.0291834,-2.143676,0.38181883,-0.71940106,0.38165537,-0.44924706,-0.6006205,-0.36465934,-0.654229,-1.4838566,-0.22143206,-0.46812668,0.74319804,-0.015132282,-0.37416208,-0.37948167,-0.44348887,1.4309329,-0.31077644,-0.36450455,-0.36591908,-0.33612663,-0.082173765,4.6444054,-0.61863786,-0.51429224,-0.5100637,-0.8261634,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.18850536529156384
1351,-0.7980049,-0.81703764,-0.33732548,-0.83786464,-0.5459573,-0.05094637,0.30309504,-0.719401,-1.214004,-5.0291834,-2.143676,0.38181883,-0.71940106,0.38165537,-0.44924706,-0.6006205,-0.36465934,-0.654229,-1.4838566,-0.22143206,-0.46812668,0.74319804,-0.015132282,-0.37416208,-0.37948167,-0.44348887,1.4309329,-0.31077644,-0.36450455,-0.36591908,-0.33612663,-0.082173765,4.6444054,-0.61863786,-0.51429224,-0.5100637,-0.8261634,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.18850536529156384
1352,-0.7980049,-0.81703764,-0.33732548,-0.83786464,-0.5459573,-0.05094637,0.30309504,-0.719401,-1.214004,-5.0291834,-2.143676,0.38181883,-0.71940106,0.38165537,-0.44924706,-0.6006205,-0.36465934,-0.654229,-1.4838566,-0.22143206,-0.46812668,0.74319804,-0.015132282,-0.37416208,-0.37948167,-0.44348887,1.4309329,-0.31077644,-0.36450455,-0.36591908,-0.33612663,-0.082173765,4.6444054,-0.61863786,-0.51429224,-0.5100637,-0.8261634,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.18850536529156384
1353,-0.7980049,-0.81703764,-0.33732548,-0.83786464,-0.5459573,-0.05094637,0.30309504,-0.719401,-1.214004,-5.0291834,-2.143676,0.38181883,-0.71940106,0.38165537,-0.44924706,-0.6006205,-0.36465934,-0.654229,-1.4838566,-0.22143206,-0.46812668,0.74319804,-0.015132282,-0.37416208,-0.37948167,-0.44348887,1.4309329,-0.31077644,-0.36450455,-0.36591908,-0.33612663,-0.082173765,4.6444054,-0.61863786,-0.51429224,-0.5100637,-0.8261634,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.18850536529156384
1354,-0.7980049,-0.81703764,-0.33732548,-0.83786464,-0.5459573,-0.05094637,0.30309504,-0.719401,-1.214004,-5.0291834,-2.143676,0.38181883,-0.71940106,0.38165537,-0.44924706,-0.6006205,-0.36465934,-0.654229,-1.4838566,-0.22143206,-0.46812668,0.74319804,-0.015132282,-0.37416208,-0.37948167,-0.44348887,1.4309329,-0.31077644,-0.36450455,-0.36591908,-0.33612663,-0.082173765,4.6444054,-0.61863786,-0.51429224,-0.5100637,-0.8261634,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.18850536529156384
1355,-0.7980049,-0.81703764,-0.33732548,-0.83786464,-0.5459573,-0.05094637,0.30309504,-0.719401,-1.214004,-5.0291834,-2.143676,0.38181883,-0.71940106,0.38165537,-0.44924706,-0.6006205,-0.36465934,-0.654229,-1.4838566,-0.22143206,-0.46812668,0.74319804,-0.015132282,-0.37416208,-0.37948167,-0.44348887,1.4309329,-0.31077644,-0.36450455,-0.36591908,-0.33612663,-0.082173765,4.6444054,-0.61863786,-0.51429224,-0.5100637,-0.8261634,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.18850536529156384
1356,-0.7980049,-0.81703764,-0.33732548,-0.83786464,-0.5459573,-0.05094637,0.30309504,-0.719401,-1.214004,-5.0291834,-2.143676,0.38181883,-0.71940106,0.38165537,-0.44924706,-0.6006205,-0.36465934,-0.654229,-1.4838566,-0.22143206,-0.46812668,0.74319804,-0.015132282,-0.37416208,-0.37948167,-0.44348887,1.4309329,-0.31077644,-0.36450455,-0.36591908,-0.33612663,-0.082173765,4.6444054,-0.61863786,-0.51429224,-0.5100637,-0.8261634,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.18850536529156384
1357,-0.7980049,-0.81703764,-0.33732548,-0.83786464,-0.5459573,-0.05094637,0.30309504,-0.719401,-1.214004,-5.0291834,-2.143676,0.38181883,-0.71940106,0.38165537,-0.44924706,-0.6006205,-0.36465934,-0.654229,-1.4838566,-0.22143206,-0.46812668,0.74319804,-0.015132282,-0.37416208,-0.37948167,-0.44348887,1.4309329,-0.31077644,-0.36450455,-0.36591908,-0.33612663,-0.082173765,4.6444054,-0.61863786,-0.51429224,-0.5100637,-0.8261634,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.18850536529156384
1358,-0.7980049,-0.81703764,-0.33732548,-0.83786464,-0.5459573,-0.05094637,0.30309504,-0.719401,-1.214004,-5.0291834,-2.143676,0.38181883,-0.71940106,0.38165537,-0.44924706,-0.6006205,-0.36465934,-0.654229,-1.4838566,-0.22143206,-0.46812668,0.74319804,-0.015132282,-0.37416208,-0.37948167,-0.44348887,1.4309329,-0.31077644,-0.36450455,-0.36591908,-0.33612663,-0.082173765,4.6444054,-0.61863786,-0.51429224,-0.5100637,-0.8261634,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.18850536529156384
1359,-0.7980049,-0.81703764,-0.33732548,-0.83786464,-0.5459573,-0.05094637,0.30309504,-0.719401,-1.214004,-5.0291834,-2.143676,0.38181883,-0.71940106,0.38165537,-0.44924706,-0.6006205,-0.36465934,-0.654229,-1.4838566,-0.22143206,-0.46812668,0.74319804,-0.015132282,-0.37416208,-0.37948167,-0.44348887,1.4309329,-0.31077644,-0.36450455,-0.36591908,-0.33612663,-0.082173765,4.6444054,-0.61863786,-0.51429224,-0.5100637,-0.8261634,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.18850536529156384
1360,0.15850702,0.1771735,-0.4265486,1.0121235,-0.57172996,-0.23927718,0.30309504,-0.81128955,-1.2994792,-3.888042,0.8645254,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.4063072,-0.36465934,0.07242274,-1.4838566,-0.4404178,-0.46812668,0.85339844,-0.015132282,-0.37416208,-0.37948167,-0.44348887,1.4309329,-0.38210186,-0.4190989,-0.37644535,-0.3955089,-0.1200784,-0.20265988,-0.61863786,-0.51429224,-0.5100637,-0.82777184,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.0022903605077028194
1361,0.15850702,0.1771735,-0.4265486,1.0121235,-0.57172996,-0.23927718,0.30309504,-0.81128955,-1.4215866,-2.3665197,-2.143676,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.961488,3.5688426,-1.0040984,-1.3907857,-0.4404178,-0.46812668,0.85339844,-0.015132282,-0.37416208,-0.37948167,-0.44348887,1.4309329,-0.38210186,-0.4190989,-0.37644535,-0.3955089,-0.1200784,-0.20265988,-0.61863786,-0.51429224,-0.5100637,-0.82777184,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.00496320532728463
1362,0.6401861,0.7278135,-0.43871537,0.39546078,-0.6007485,4.0134597,0.30309504,-0.81835794,-0.9087355,0.6765245,0.8645254,-0.34930563,-0.818358,-0.34951493,0.9609529,-0.961488,-0.8985054,0.23988159,-0.52987975,-0.4404178,-0.7726287,-0.30356848,-0.42328393,-0.5744758,-0.6603923,-0.7361928,-0.9513755,-0.413566,-0.44154325,-0.40691614,-0.42366615,-0.8238011,-0.20265988,-0.70739275,-0.615043,-0.6973765,-0.49905267,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.00035825160237372406
1363,-0.51022005,-0.47798613,-0.43871537,0.39546078,-0.6012029,9.688396,0.30309504,-0.81835794,-0.9087355,0.6765245,0.8645254,-0.34930563,-0.818358,-0.34951493,0.9609529,-0.961488,-0.8985054,0.23988159,-0.52987975,-0.4404178,-0.7726287,-0.30356848,-0.42328393,-0.5744758,-0.6603923,-0.7361928,-0.9513755,-0.41361657,-0.44245315,-0.40747014,-0.424077,1.059307,-0.20265988,-0.70739275,-0.615043,-0.6973765,-0.48638642,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,1.7163167898866904e-06
1367,-0.9085221,-0.91263485,-0.43871537,-0.83786464,-0.59198445,0.008165235,0.30309504,-0.73353773,-1.3483222,0.296144,0.8645254,-0.10559747,-0.7335378,-0.10579149,-0.7312871,0.6423678,1.2523291,0.5508766,1.5176803,0.064933956,-0.7443417,-0.25543284,-0.42328393,-0.57599336,-0.6183757,-0.7181382,-0.47562948,-0.4023866,-0.43835858,-0.40691614,-0.41646248,-0.5399583,-0.20265988,-0.66387355,-0.6066471,-0.46489906,-0.8138993,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.0004532731510962462
1368,-0.9085221,-0.91263485,-0.43871537,-0.83786464,-0.59198445,0.008165235,0.30309504,-0.73353773,-1.3483222,0.296144,0.8645254,-0.22745155,-0.7335378,-0.2276532,-0.7312871,0.6423678,1.2523291,0.5508766,1.5176803,0.064933956,-0.7443417,-0.25543284,-0.42328393,-0.57599336,-0.6183757,-0.7181382,-0.47562948,-0.4023866,-0.43835858,-0.40691614,-0.41646248,-0.5399583,-0.20265988,-0.66387355,-0.6066471,-0.46489906,-0.8138993,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.0004142792266641657
1369,-0.9085221,-0.91263485,-0.43871537,1.0121235,-0.59198445,0.008165235,0.30309504,-0.73353773,-0.20051245,0.296144,-2.143676,-0.10559747,-0.7335378,-0.10579149,-0.7312871,-0.190703,-0.44818425,-0.15490082,-1.3209826,0.064933956,-0.7443417,-0.25543284,-0.42328393,-0.57599336,-0.6183757,-0.7181382,-0.47562948,-0.4023866,-0.43835858,-0.40691614,-0.41646248,-0.5399583,-0.20265988,-0.66387355,-0.6066471,-0.46489906,-0.8138993,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,1.305321,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.0004870568605992543
1370,-0.9085221,-0.91263485,-0.43871537,0.39546078,-0.59198445,0.008165235,-2.1682222,-0.73353773,-0.20051245,0.296144,-2.143676,-0.10559747,-0.7335378,-0.10579149,-0.7312871,-0.190703,-0.44818425,-0.15490082,-1.3209826,0.064933956,-0.7443417,-0.25543284,-0.42328393,-0.57599336,-0.6183757,-0.7181382,-0.47562948,-0.4023866,-0.43835858,-0.40691614,-0.41646248,-0.5399583,-0.20265988,-0.66387355,-0.6066471,-0.46489906,-0.8138993,0.048084386,-0.37282997,0.8786938,-0.14968519,-0.26360977,2.9647248,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.0015152338841415685
1371,-0.9085221,-0.91263485,-0.43871537,-0.2212019,-0.59198445,0.008165235,0.30309504,-0.73353773,-1.1163181,-0.8449975,-2.143676,-0.34930563,-0.7335378,-0.34951493,0.9609529,0.5850872,-0.5378598,0.49534178,-1.5071244,0.064933956,-0.7443417,-0.25543284,-0.42328393,-0.57599336,-0.6183757,-0.7181382,-0.47562948,-0.4023866,-0.43835858,-0.40691614,-0.41646248,-0.5399583,-0.20265988,-0.66387355,-0.6066471,-0.46489906,-0.8138993,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.11667605893733664
1373,-0.9085221,-0.91263485,-0.43871537,-0.83786464,-0.59198445,0.008165235,0.30309504,-0.73353773,-0.71336365,0.6765245,0.8645254,-0.10559747,-0.7335378,-0.10579149,-0.7312871,-0.25158468,-0.8985054,-0.25847515,-0.52987975,0.064933956,-0.7443417,-0.25543284,-0.42328393,-0.57599336,-0.6183757,-0.7181382,-0.47562948,-0.4023866,-0.43835858,-0.40691614,-0.41646248,-0.5399583,-0.20265988,-0.66387355,-0.6066471,-0.46489906,-0.8138993,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.00016927169770640467
1374,-0.9085221,-0.91263485,-0.43871537,-0.83786464,-0.59198445,0.008165235,0.30309504,-0.73353773,-0.71336365,0.6765245,0.8645254,-0.22745155,-0.7335378,-0.2276532,-0.7312871,-0.25158468,-0.8985054,-0.25847515,-0.52987975,0.064933956,-0.7443417,-0.25543284,-0.42328393,-0.57599336,-0.6183757,-0.7181382,-0.47562948,-0.4023866,-0.43835858,-0.40691614,-0.41646248,-0.5399583,-0.20265988,-0.66387355,-0.6066471,-0.46489906,-0.8138993,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.0001547059070473509
1377,-0.11118435,-0.09559726,-0.43871537,-0.83786464,-0.55939543,-0.2319513,0.30309504,-0.81128955,-0.71336365,-0.46461707,-0.6395753,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.25158468,-0.8985054,-0.25847515,-0.52987975,1.2019756,-0.7443417,-0.30356848,-0.42328393,-0.57599336,-0.6183757,-0.7181382,-0.47562948,-0.32180405,-0.39923263,-0.40248403,-0.358258,0.33123684,-0.20265988,-0.66387355,-0.6066471,-0.46489906,-0.703321,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.012557447725535041
1378,-0.55569834,-0.5366191,-0.43871537,-0.83786464,-0.5986711,0.94341165,0.30309504,-0.81835794,-1.2994792,-3.888042,0.8645254,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.4063072,-0.36465934,0.07242274,-1.4838566,-0.4404178,-0.6935913,-0.30356848,-0.2798793,-0.45610863,-0.63998425,-0.63443035,-0.19111204,-0.41204843,-0.44245315,-0.40747014,-0.4232279,2.956187,-0.20265988,-0.68007964,-0.59243864,-0.5884157,-0.52398306,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,2.8519425415700127e-05
1379,-0.06374997,-0.034415033,-0.43465978,0.39546078,-0.5952304,0.4625941,0.30309504,-0.81128955,-0.20051245,0.296144,-2.143676,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.190703,-0.44818425,-0.15490082,-1.3209826,-0.4404178,-0.6935913,-0.30356848,-0.2798793,-0.45610863,-0.63998425,-0.63443035,-0.19111204,-0.4100756,-0.4341882,-0.40747014,-0.41917413,-0.75305015,-0.20265988,-0.68007964,-0.59243864,-0.5884157,-0.48739168,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.00021288043735271276
1380,-0.06374997,-0.034415033,-0.43465978,1.3204548,-0.5952304,0.4625941,0.30309504,-0.81128955,1.5334128,0.6765245,0.8645254,-0.34930563,-0.8112896,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,-0.4404178,-0.6935913,-0.30356848,-0.2798793,-0.45610863,-0.63998425,-0.63443035,-0.19111204,-0.4100756,-0.4341882,-0.40747014,-0.41917413,-0.75305015,-0.20265988,-0.68007964,-0.59243864,-0.5884157,-0.48739168,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,2.6008034,-0.2968205,-0.08578252,0,0.0676650330599816
1381,0.10324841,0.12236441,-0.43465978,-0.2212019,-0.5985412,1.2336707,0.30309504,-0.81835794,-1.1163181,-0.8449975,-2.143676,-0.34930563,-0.818358,-0.34951493,0.9609529,0.5850872,-0.5378598,0.49534178,-1.5071244,-0.4404178,-0.6935913,-0.29797024,-0.2798793,-0.45610863,-0.63998425,-0.63443035,-0.19111204,-0.41478005,-0.44237733,-0.40747014,-0.42467958,-0.8435939,-0.20265988,-0.68007964,-0.59243864,-0.5884157,-0.72282296,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.02733597357357554
1382,-0.54469556,-0.51495045,-0.4184374,1.0121235,-0.59185463,0.93246675,2.7744122,-0.81835794,-1.4460081,-1.6057587,-0.6395753,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.961488,3.5688426,-1.0040984,-1.3907857,-0.4404178,-0.6935913,0.71516967,-0.2798793,-0.45610863,-0.63998425,-0.63443035,-0.19111204,-0.4084063,-0.43350574,-0.39971396,-0.4172568,-0.11353211,-0.20265988,-0.68007964,-0.59243864,-0.5884157,-0.76383746,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,6.636535190100869e-05
