,F62,F69,F107,F108,F109,F116,F117,F120,F110,F122,F114,F115,F61,F77,F88,F70,F41,F43,F42,F44,F126,F130,F37,F74,F84,F16,F7,F12,F2,F6,F13,F1,F5,F15,F11,category,1
446,-0.35923767,-0.3949996,-0.31727704,0.17031428,0.9367317,-0.54470265,-0.23974264,-0.3642403,0.13976903,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.6036799,-0.25175604,-0.40846097,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,2.3770583,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,1.8497626,-0.08185595,0,1.2839556042731323e-05
447,1.228222,1.201392,-0.31727704,0.17031428,0.9367317,-0.54470265,-0.23974264,-0.3642403,0.13976903,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.6036799,-0.25175604,-0.40846097,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,0,3.4690866294249116e-06
448,1.228222,1.201392,-0.31727704,0.17031428,0.9367317,-0.54470265,-0.23974264,-0.3642403,0.13976903,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.6036799,-0.25175604,-0.40846097,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,0,3.4690866294249116e-06
449,1.228222,1.201392,-0.31727704,0.17031428,0.9367317,-0.54470265,-0.23974264,-0.3642403,0.13976903,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.6036799,-0.25175604,-0.40846097,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,0.96500033,-0.3449856,-0.54060996,-0.08185595,0,2.1899870750576033e-06
450,1.228222,1.201392,-0.31727704,0.17031428,0.9367317,-0.54470265,-0.23974264,-0.3642403,0.13976903,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.6036799,-0.25175604,-0.40846097,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,0,3.4690866294249116e-06
451,1.228222,1.201392,-0.31727704,0.17031428,0.9367317,-0.54470265,-0.23974264,-0.3642403,0.13976903,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.6036799,-0.25175604,-0.40846097,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,2.3770583,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,1.8497626,-0.08185595,0,5.66187688269466e-06
452,0.08172334,0.24355705,-0.31727704,0.17031428,0.9367317,-0.54470265,-0.23974264,-0.3642403,0.13976903,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.6036799,-0.25175604,-0.40846097,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,0,6.024314276529769e-06
453,-0.09466106,-0.07572129,-0.31727704,0.17031428,0.9367317,-0.54470265,-0.23974264,-0.3642403,0.13976903,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.6036799,-0.25175604,-0.40846097,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,0,6.790018348794075e-06
454,-0.18285327,-0.1821474,-0.31727704,0.17031428,0.9367317,-0.54470265,-0.23974264,-0.3642403,0.13976903,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.6036799,-0.25175604,-0.40846097,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,2.3770583,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,1.8497626,-0.08185595,0,1.1639300771245192e-05
455,0.14051814,0.13713092,-0.31727704,0.17031428,0.9367317,-0.54470265,-0.23974264,-0.3642403,0.13976903,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.6036799,-0.25175604,-0.40846097,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,0,6.043192580492681e-06
456,0.14051814,0.13713092,-0.31727704,0.17031428,0.9367317,-0.54470265,-0.23974264,-0.3642403,0.13976903,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.6036799,-0.25175604,-0.40846097,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,0,6.043192580492681e-06
457,-0.41803247,-0.3949996,-0.31727704,0.17031428,0.6090452,-0.54470265,-0.31713596,-0.7392696,-0.47566697,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.6036799,-0.25175604,-0.40846097,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,0.96500033,-0.3449856,-0.54060996,-0.08185595,0,4.285034594553445e-06
458,-0.035866264,-0.07572129,-0.31727704,0.17031428,0.6090452,-0.54470265,-0.31713596,-0.7392696,-0.47566697,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.6036799,-0.25175604,-0.40846097,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,0.96500033,-0.3449856,-0.54060996,-0.08185595,0,3.5649774701496025e-06
459,0.9636454,0.8821137,-0.31727704,0.17031428,0.6090452,-0.54470265,-0.31713596,-0.7392696,-0.47566697,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.6036799,-0.25175604,-0.40846097,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,2.3770583,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,1.8497626,-0.08185595,0,5.556940142759346e-06
460,-0.12405846,-0.1821474,-0.31727704,0.17031428,0.6090452,-0.54470265,-0.31713596,-0.7392696,-0.47566697,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.6036799,-0.25175604,-0.40846097,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,0.96500033,-0.3449856,-0.54060996,-0.08185595,0,3.7442818319507578e-06
461,-0.27104548,-0.2885735,-0.31727704,0.17031428,0.6090452,-0.54470265,-0.31713596,-0.7392696,-0.47566697,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.6036799,-0.25175604,-0.40846097,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,0.96500033,-0.3449856,-0.54060996,-0.08185595,0,4.005543363210414e-06
462,-0.35923767,-0.3949996,-0.31727704,0.17031428,0.6090452,-0.54470265,-0.31713596,-0.7392696,-0.47566697,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.6036799,-0.25175604,-0.40846097,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,2.3770583,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,0.96500033,-0.3449856,1.8497626,-0.08185595,0,6.866228324804167e-06
463,-0.24164808,-0.1821474,2.6818616,0.17031428,0.6090452,-0.54470265,-0.31713596,-0.7392696,-0.47566697,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.6036799,-0.25175604,-0.40846097,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,0.96500033,-0.3449856,-0.54060996,-0.08185595,0,2.2229378926248487e-06
464,-0.6238143,-0.6078518,-0.31727704,0.17031428,-0.18125731,-0.54470265,0.11020995,-0.3642403,0.19066201,0.65025586,-0.2469495,-0.23607753,-0.22905014,-1.3814964,-1.2134954,-1.3814964,-0.20899068,-0.036950625,-0.25175604,-0.22829323,-0.21334587,-0.030260412,0.21199754,0.0696986,-1.2664572,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,0,8.876538871548982e-05
465,-0.6238143,-0.6078518,-0.21016496,0.17031428,-0.18125731,-0.54470265,0.11020995,-0.3642403,0.19066201,0.65025586,-0.2469495,-0.23607753,-0.27999172,-1.3814964,-1.2134954,-1.3814964,-0.20899068,-0.036950625,-0.25175604,-0.22829323,-0.3581315,-0.27908257,-0.26441452,1.8213453,-1.2664572,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,0,0.00011595043257778518
466,-0.53562206,-0.6078518,0.64673173,0.17031428,-0.18125731,-0.54470265,0.11020995,-0.3642403,0.19066201,0.65025586,-0.2469495,-0.23607753,-0.27999172,-1.2824622,-1.0371647,-1.2824622,-0.20899068,-0.17863294,-0.25175604,-0.27333516,-0.3610863,-0.27908257,0.21199754,0.0696986,-1.2664572,2.3770583,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,1.8497626,-0.08185595,0,0.00010529954623943221
467,1.1106324,0.66926146,-0.31727704,0.17031428,-0.18125731,-0.54470265,0.11020995,-0.3642403,0.19066201,0.65025586,-0.2469495,-0.23607753,0.58601475,-1.2004054,-0.979774,-1.2004054,-0.20899068,-0.17863294,-0.25175604,-0.27333516,0.064406164,0.26641217,0.21199754,0.0696986,-1.2664572,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,0,3.400934706926504e-05
468,-0.7120065,-0.6078518,-0.31727704,0.17031428,-0.9908355,1.4852144,1.1390057,-0.7392696,1.0568893,0.65025586,-0.2469495,-0.23607753,0.68789786,-1.1703093,-0.95981205,-1.1703093,-0.20899068,-0.17863294,-0.25175604,-0.27333516,0.064406164,0.26641217,0.21199754,0.0696986,-1.2664572,2.3770583,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,1.8497626,-0.08185595,0,0.003609759842312302
469,2.9920661,2.3720794,0.5396197,-4.8052955,-1.434176,-0.54470265,2.140103,-0.13858283,1.8231676,-1.6267531,-0.2469495,-0.23607753,-0.12716705,-1.2001481,-0.9789423,-1.2001481,-0.20899068,-0.509225,-0.25175604,-0.37843302,-0.21630068,-0.0398305,-0.26441452,2.2686946,-1.2664572,-0.42068797,-0.11675073,-0.08185595,2.5504093,3.404957,-0.085960224,0.96500033,2.8986719,-0.54060996,-0.08185595,0,0.020715627481923838
470,-0.18285327,-0.1821474,0.5396197,0.17031428,-1.4149003,-0.54470265,1.6486552,1.9777333,1.3634006,-1.1713514,-0.2469495,-0.23607753,-0.12716705,-1.2001481,-0.9789423,-1.2001481,-0.20899068,-0.509225,-0.25175604,-0.37843302,-0.21630068,-0.0398305,-0.26441452,2.2686946,-1.2664572,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,0,0.0002759892209787513
471,-0.18285327,-0.1821474,0.5396197,0.17031428,-0.18125731,-0.54470265,0.11020995,-0.3642403,0.19066201,0.65025586,-0.2469495,-0.23607753,-0.1781086,-1.3135873,-1.0704347,-1.3135873,-0.20899068,-0.509225,-0.25175604,-0.37843302,-0.21630068,-0.0398305,-0.26441452,2.2686946,-1.2664572,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,0,8.472255562002214e-05
472,-0.18285327,-0.6078518,-0.31727704,-4.8052955,-1.434176,-0.54470265,2.140103,-0.13858283,1.8231676,-1.6267531,-0.2469495,-0.23607753,2.1142612,-1.1615634,-0.9556533,-1.1615634,2.7552686,-0.17863294,4.6914654,3.2399356,1.0690411,1.2521306,-0.26441452,0.0696986,-1.2668754,-0.42068797,8.565258,-0.08185595,2.5504093,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,0,0.06720472748961595
473,-0.53562206,-0.6078518,-0.31727704,0.17031428,-1.4149003,-0.54470265,1.6486552,1.9777333,1.3634006,-1.1713514,-0.2469495,-0.23607753,2.1142612,-1.1615634,-0.9556533,-1.1615634,2.7552686,-0.17863294,4.6914654,3.2399356,1.0690411,1.2521306,-0.26441452,0.0696986,-1.2668754,-0.42068797,-0.11675073,-0.08185595,2.5504093,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,0,0.00022962075315595268
474,-0.53562206,-0.6078518,-0.31727704,0.17031428,-0.18125731,-0.54470265,0.11020995,-0.3642403,0.19066201,0.65025586,-0.2469495,-0.23607753,-0.12716705,-1.6279242,-2.1650152,-1.6279242,2.7552686,-0.17863294,4.6914654,3.2399356,1.0690411,1.2521306,-0.26441452,0.0696986,-1.2668754,-0.42068797,-0.11675073,-0.08185595,2.5504093,3.404957,-0.085960224,0.96500033,2.8986719,-0.54060996,-0.08185595,0,0.0022921611970980046
475,-0.53562206,-0.6078518,-0.31727704,0.17031428,-0.18125731,-0.54470265,0.11020995,-0.3642403,0.19066201,0.65025586,-0.2469495,-0.23607753,-0.12716705,-1.6279242,-2.1650152,-1.6279242,2.7552686,-0.17863294,4.6914654,3.2399356,1.0690411,1.2521306,-0.26441452,0.0696986,-1.2668754,-0.42068797,-0.11675073,-0.08185595,2.5504093,3.404957,-0.085960224,0.96500033,2.8986719,-0.54060996,-0.08185595,0,0.0022921611970980046
476,5.8142166,0.34998316,-0.31727704,-4.8052955,-1.202868,-0.54470265,2.140103,-0.96517974,2.9725847,-1.6267531,-0.2469495,-0.23607753,0.58601475,-1.305613,-1.0612854,-1.305613,0.6247072,1.7576922,0.12131724,1.0028529,0.23283027,0.43867368,1.1648216,0.0696986,-1.2737762,-0.42068797,-0.11675073,-0.08185595,2.5504093,-0.26468047,-0.085960224,-0.6012105,2.8986719,-0.54060996,-0.08185595,0,0.0028884469563342126
477,5.8142166,0.34998316,-0.31727704,-4.8052955,-1.202868,-0.54470265,2.140103,-0.96517974,2.9725847,-1.6267531,-0.2469495,-0.23607753,0.89166397,-1.2932659,-1.0471457,-1.2932659,0.6247072,1.7576922,0.12131724,1.0028529,0.23283027,0.43867368,1.1648216,0.0696986,-1.2737762,-0.42068797,-0.11675073,-0.08185595,-0.39209396,3.404957,-0.085960224,-0.6012105,2.8986719,-0.54060996,-0.08185595,0,0.009104833361646893
478,-0.7120065,-0.6078518,-0.31727704,0.17031428,-1.3570733,1.4852144,0.91148347,-0.7392696,0.6737503,0.65025586,-0.2469495,-0.23607753,-0.1781086,-1.655448,-2.3213837,-1.655448,0.6247072,1.7576922,0.12131724,1.0028529,0.23283027,0.43867368,1.1648216,0.0696986,-1.2737762,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,0,0.002451725026116232
479,-0.7120065,-0.6078518,-0.31727704,0.17031428,-1.3570733,1.4852144,-0.31713596,1.9777333,1.248459,-1.1713514,-0.2469495,2.7760584,0.84072244,0.31906146,0.2412324,0.31906146,0.6247072,1.7576922,0.12131724,1.0028529,0.005309987,0.03673017,1.1648216,0.0696986,-1.2737762,-0.42068797,-0.11675073,9.483597,-0.39209396,-0.26468047,11.6332855,-0.6012105,-0.3449856,-0.54060996,9.483597,0,0.00025742383891352025
480,-0.38863507,-0.5014257,-0.31727704,0.17031428,-1.4534516,-0.54470265,-0.31713596,-0.3642403,-0.47566697,0.65025586,-0.2469495,-0.23607753,0.12754071,-1.2482505,-1.0188663,-1.2482505,0.6247072,1.7576922,0.12131724,1.0028529,0.085089825,0.19942158,-0.26441452,0.0055218944,-1.2737762,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,0,5.555160288084993e-05
481,0.02292854,-0.2885735,-0.31727704,0.17031428,-1.4534516,-0.54470265,-0.31713596,-0.3642403,-0.47566697,0.65025586,-0.2469495,-0.23607753,0.12754071,-1.2482505,-1.0188663,-1.2482505,0.6247072,1.7576922,0.12131724,1.0028529,0.085089825,0.19942158,-0.26441452,0.0055218944,-1.2737762,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,0,4.6789883611381765e-05
482,-0.21225066,-0.07572129,2.039189,0.17031428,-1.4534516,-0.54470265,-0.31713596,-0.3642403,-0.47566697,0.65025586,-0.2469495,-0.23607753,0.12754071,-1.2482505,-1.0188663,-1.2482505,0.6247072,1.7576922,0.12131724,1.0028529,0.085089825,0.19942158,-0.26441452,0.0055218944,-1.2737762,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,0,3.111308223362576e-05
483,-0.7120065,-0.6078518,-0.31727704,0.17031428,-1.3570733,1.4852144,-0.31713596,1.9777333,1.248459,-1.1713514,-0.2469495,-0.23607753,0.58601475,0.726259,0.5015696,0.726259,-0.20899068,-0.46199757,-0.25175604,-0.36341906,0.25646874,-0.05418562,-0.26441452,3.371024,-1.2664572,-0.42068797,-0.11675073,9.483597,-0.39209396,-0.26468047,11.6332855,-0.6012105,-0.3449856,-0.54060996,9.483597,0,1.254973518159668e-05
484,4.608923,4.2877493,-0.31727704,0.17031428,0.9367317,-0.54470265,-0.23974264,-0.3642403,0.13976903,0.65025586,-0.2469495,-0.23607753,1.350138,-0.724527,-0.48904258,-0.724527,0.6247072,1.7576922,0.12131724,1.0028529,0.63763905,-0.15467148,0.21199754,0.0696986,-1.2737762,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,0,1.8237921822831123e-06
635,-0.53562206,-0.5014257,-0.31727704,0.17031428,-1.3956246,3.515131,1.3210233,-0.3642403,1.8231676,0.65025586,0.79105115,1.1026495,0.07659916,-1.0663878,-0.90907544,-1.0663878,-0.20899068,1.2381903,-0.25175604,0.1770842,1.1044989,2.0560176,-0.26441452,1.6948794,-1.2664572,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,1,0.3430161787871526
641,1.8749648,2.6913576,6.6450095,0.17031428,-1.434176,3.515131,2.140103,-0.3642403,1.8231676,0.65025586,7.538056,5.7881947,-0.27999172,-1.704322,-2.5941973,-1.704322,2.7321103,-0.27308783,3.9453185,2.9546702,0.9685776,1.3382614,-0.26441452,0.06026085,-1.2668754,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,1,0.9979621687475025
642,0.111120746,-0.2885735,1.6107407,0.17031428,-1.3570733,3.515131,3.3687224,-0.3642403,2.9725847,0.65025586,7.538056,5.7881947,0.43319005,-1.4262546,-1.3332671,-1.4262546,2.7321103,-0.27308783,3.9453185,2.9546702,-0.19857183,-0.17381164,-0.26441452,0.118774906,-1.2668754,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,1,0.9998135847674893
485,-0.6238143,-0.6078518,-0.21016496,0.17031428,-0.18125731,-0.54470265,0.11020995,-0.3642403,0.19066201,0.65025586,-0.2469495,-0.23607753,0.3313069,0.4538508,0.28531504,0.4538508,-0.20899068,-0.46199757,-0.25175604,-0.36341906,0.25646874,-0.05418562,-0.26441452,3.371024,-1.2664572,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,0,0.00011263468677902324
486,-0.59441686,-0.6078518,0.004059224,0.17031428,-1.4149003,-0.54470265,1.6486552,1.9777333,1.3634006,-1.1713514,-0.2469495,-0.23607753,0.12754071,-1.2647133,-1.0263519,-1.2647133,-0.20899068,-0.46199757,-0.25175604,-0.36341906,-0.33744785,-0.25037232,0.21199754,0.0696986,-1.2664572,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,0,0.00021346402444446462
487,3.1684504,1.3078182,4.288543,-4.8052955,-1.202868,-0.54470265,2.140103,-0.96517974,2.9725847,-1.6267531,-0.2469495,-0.23607753,1.2482549,-1.3195035,-1.0770886,-1.3195035,-0.093199305,-0.1314055,-0.20512186,-0.16823731,0.47807938,0.38125315,0.21199754,0.0055218944,-1.2737762,-0.42068797,-0.11675073,-0.08185595,2.5504093,-0.26468047,-0.085960224,-0.6012105,2.8986719,-0.54060996,-0.08185595,0,0.0017069503610054942
488,3.1684504,1.3078182,4.288543,-4.8052955,-1.202868,-0.54470265,2.140103,-0.96517974,2.9725847,-1.6267531,-0.2469495,-0.23607753,1.2482549,-1.3195035,-1.0770886,-1.3195035,-0.093199305,-0.1314055,-0.20512186,-0.16823731,0.47807938,0.38125315,0.21199754,0.0055218944,-1.2737762,-0.42068797,-0.11675073,-0.08185595,-0.39209396,3.404957,-0.085960224,-0.6012105,2.8986719,-0.54060996,-0.08185595,0,0.007762743635403071
489,2.756887,1.3078182,-0.31727704,-4.8052955,-1.202868,-0.54470265,2.140103,-0.96517974,2.9725847,-1.6267531,-0.2469495,-0.23607753,1.2482549,-1.3195035,-1.0770886,-1.3195035,-0.093199305,-0.1314055,-0.20512186,-0.16823731,0.47807938,0.38125315,0.21199754,0.0055218944,-1.2737762,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,2.8986719,-0.54060996,-0.08185595,0,0.003279046859422044
490,2.756887,1.3078182,-0.31727704,-4.8052955,-1.202868,-0.54470265,2.140103,-0.96517974,2.9725847,-1.6267531,-0.2469495,-0.23607753,1.2482549,-1.3195035,-1.0770886,-1.3195035,-0.093199305,-0.1314055,-0.20512186,-0.16823731,0.47807938,0.38125315,0.21199754,0.0055218944,-1.2737762,-0.42068797,-0.11675073,-0.08185595,-0.39209396,3.404957,-0.085960224,-0.6012105,2.8986719,-0.54060996,-0.08185595,0,0.021724789401489003
491,1.6397856,2.1592271,-0.31727704,0.17031428,-1.4149003,-0.54470265,-0.31713596,-0.3642403,0.44386676,0.65025586,-0.2469495,-0.23607753,-0.0762255,-1.6991774,-2.5276573,-1.6991774,-0.093199305,-0.1314055,-0.20512186,-0.16823731,0.47807938,0.38125315,0.21199754,0.0055218944,-1.2737762,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,0,7.31171203633748e-05
492,1.228222,0.34998316,4.288543,0.17031428,0.9367317,-0.54470265,-0.23974264,-0.3642403,0.13976903,0.65025586,-0.2469495,-0.23607753,2.1652026,-1.2613692,-1.0255202,-1.2613692,-0.093199305,-0.1314055,-0.20512186,-0.16823731,0.47807938,0.38125315,0.21199754,0.0055218944,-1.2737762,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,0,7.5780581488391536e-06
493,-0.30044287,-0.5014257,0.4325076,0.17031428,-1.3570733,-0.54470265,3.3687224,-0.3642403,2.9725847,0.65025586,-0.2469495,-0.23607753,0.12754071,-1.2631699,-1.0255202,-1.2631699,-0.093199305,-0.1314055,-0.20512186,-0.16823731,-0.0065092486,0.14200108,-0.26441452,1.281506,-1.2737762,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,0,0.0036479834175808116
494,-0.7120065,-0.6078518,-0.31727704,0.17031428,0.1464292,1.4852144,-0.31713596,1.9777333,-0.47566697,-1.1713514,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.6036799,-0.25175604,-0.40846097,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,0,7.105083446077364e-05
495,-0.7120065,-0.6078518,-0.31727704,0.17031428,0.1464292,1.4852144,-0.31713596,1.9777333,-0.47566697,-1.1713514,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.6036799,-0.25175604,-0.40846097,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,0,7.105083446077364e-05
496,-0.7120065,-0.6078518,-0.31727704,0.17031428,0.1464292,1.4852144,-0.31713596,1.9777333,-0.47566697,-1.1713514,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.6036799,-0.25175604,-0.40846097,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,0,7.105083446077364e-05
497,-0.7120065,-0.6078518,-0.31727704,0.17031428,0.1464292,1.4852144,-0.31713596,1.9777333,-0.47566697,-1.1713514,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.6036799,-0.25175604,-0.40846097,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,0,7.105083446077364e-05
498,0.16991554,0.8821137,-0.31727704,0.17031428,1.2836937,-0.54470265,-0.31713596,-0.3642403,-0.41225082,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.6036799,-0.25175604,-0.40846097,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,0,4.482412135556242e-06
