,F62,F116,F117,F110,F114,F115,F88,F6,F1,F5,category,1
339,0.31690255,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,3.404957,0.96500033,2.8986719,0,0.00010714341121818873
340,0.22871034,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,3.404957,2.5312111,2.8986719,0,4.3001328656331856e-05
341,0.22871034,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,3.404957,2.5312111,2.8986719,0,4.3001328656331856e-05
342,0.52268434,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,3.773089838605639e-06
343,0.25810775,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.059155682538145e-06
344,0.55208176,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,3.7425760578719224e-06
345,0.25810775,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,1.5898119734867178e-06
346,3.139053,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,1.8316293976076203e-06
347,2.0513492,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,2.4735381808887173e-06
348,0.61087656,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,3.682286872938818e-06
349,0.25810775,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,1.5898119734867178e-06
350,1.6985804,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,1.0679390332834933e-06
351,1.4927986,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,2.8861728470693676e-06
352,0.31690255,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,3.993766734496469e-06
353,0.8754532,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,3.422780446560419e-06
354,1.8455675,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,1.0254485242401474e-06
355,0.61087656,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,1.4422069208738746e-06
356,0.25810775,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,1.5898119734867178e-06
357,0.40509474,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,3.89765302397705e-06
358,1.1106324,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,1.2562520776755245e-06
359,0.25810775,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,1.5898119734867178e-06
360,0.55208176,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,1.465819876824395e-06
361,1.1988246,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,1.2260191122947773e-06
362,6.0493956,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,3.2108623575113307e-07
363,2.2865283,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,9.078542172257177e-07
364,1.1988246,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,3.1303105912030417e-06
365,0.25810775,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.059155682538145e-06
366,0.55208176,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,3.7425760578719224e-06
367,0.9636454,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,3.3404079786562817e-06
368,1.6985804,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,2.7266962267897766e-06
369,0.40509474,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,1.5265575705484335e-06
370,0.31690255,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,1.564201626599371e-06
371,1.0518376,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,1.2768204583061341e-06
372,0.31690255,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,1.564201626599371e-06
373,0.111120746,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.227350333977172e-06
374,2.6098998,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,8.302796956748823e-07
375,0.55208176,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,1.465819876824395e-06
376,1.0518376,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,3.2600179297719243e-06
377,0.90485054,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,3.395099738731465e-06
378,0.61087656,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,3.682286872938818e-06
379,0.72846615,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,3.5646064444476364e-06
380,0.55208176,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,3.7425760578719224e-06
381,0.40509474,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,1.5265575705484335e-06
382,1.4046065,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,2.957344083367231e-06
383,0.55208176,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,3.7425760578719224e-06
384,0.40509474,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,3.89765302397705e-06
385,-0.32984027,-0.54470265,-0.31713596,-0.24578345,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.2809521986430276e-05
386,-0.32984027,-0.54470265,-0.31713596,-0.24578345,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.2809521986430276e-05
387,-0.6238143,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.2975849151543743e-05
388,-0.6238143,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.2975849151543743e-05
389,-0.32984027,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.685793659373843e-06
390,-0.53562206,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.9598516449470354e-06
391,-0.32984027,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.685793659373843e-06
392,-0.32984027,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.685793659373843e-06
393,-0.32984027,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.196385158279439e-05
394,-0.32984027,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.685793659373843e-06
395,-0.47682726,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,3.404957,-0.6012105,2.8986719,0,0.00034054237979788796
396,-0.32984027,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.685793659373843e-06
397,0.25810775,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,2.8986719,0,1.1760046294657899e-05
398,1.1106324,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,7.074595,-0.6012105,2.8986719,0,0.0020307437147001122
399,2.2865283,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,3.404957,0.96500033,2.8986719,0,6.218821506725908e-05
400,0.9636454,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,7.074595,-0.6012105,2.8986719,0,0.0021147117692855246
401,0.40509474,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,3.404957,0.96500033,2.8986719,0,0.00010456516496063417
402,0.31690255,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,3.404957,0.96500033,2.8986719,0,0.00010714341121818873
403,0.55208176,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,3.404957,-0.6012105,2.8986719,0,0.0002563182442541342
404,1.375209,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,9.616155526793317e-06
405,1.375209,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,9.616155526793317e-06
622,-0.7120065,1.4852144,1.1390057,1.0568893,3.645553,4.282127,-1.0421551,-0.26468047,-0.6012105,-0.3449856,1,0.8792739821161235
623,-0.7120065,1.4852144,1.1390057,1.0568893,3.645553,4.282127,-1.0421551,-0.26468047,-0.6012105,-0.3449856,1,0.8792739821161235
634,-0.30044287,3.515131,4.597342,4.122002,0.79105115,1.1026495,-0.88745,-0.26468047,-0.6012105,-0.3449856,1,0.9810984712066034
406,1.375209,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,7.282740171761351e-06
407,1.375209,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,7.282740171761351e-06
408,1.375209,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,7.282740171761351e-06
409,0.6990687,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,9.453355918206065e-06
410,0.6990687,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,9.453355918206065e-06
411,0.6990687,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,9.453355918206065e-06
412,0.6990687,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,3.7425952642179925e-06
413,-0.18285327,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.3284850911824061e-05
414,0.43449214,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.0469290911590879e-05
415,0.43449214,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.0469290911590879e-05
416,0.34629995,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.0831643148212276e-05
417,-0.35923767,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.4220365124718796e-05
418,0.52268434,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.0119060364444474e-05
419,0.52268434,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.0119060364444474e-05
420,-0.035866264,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.255244361248888e-05
421,-0.035866264,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.255244361248888e-05
422,0.08172334,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.199569849385931e-05
423,3.638809,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,3.040985042222769e-06
424,3.638809,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,3.040985042222769e-06
425,3.638809,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,3.040985042222769e-06
426,3.638809,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,3.040985042222769e-06
427,3.638809,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,3.040985042222769e-06
428,3.638809,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,3.040985042222769e-06
429,3.638809,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,3.040985042222769e-06
430,3.638809,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,3.040985042222769e-06
431,3.638809,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,3.040985042222769e-06
432,3.638809,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,3.040985042222769e-06
433,0.9636454,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,8.536005635723207e-06
434,0.9636454,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,8.536005635723207e-06
435,0.9636454,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,3.3794132834817705e-06
436,0.9636454,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,8.536005635723207e-06
437,0.9636454,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,8.536005635723207e-06
438,0.19931294,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.1463646717030597e-05
439,-0.12405846,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.2986894851718586e-05
440,-0.12405846,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.2986894851718586e-05
441,0.49328694,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.0234482339936821e-05
442,0.49328694,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.0234482339936821e-05
443,-0.27104548,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,5.441538436434261e-06
444,-0.35923767,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,5.629876299663753e-06
445,-0.0064688614,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.2410880541822574e-05
446,-0.35923767,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.4220365124718796e-05
447,1.228222,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,7.70767418817251e-06
448,1.228222,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,7.70767418817251e-06
449,1.228222,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,3.0514744968267966e-06
450,1.228222,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,7.70767418817251e-06
451,1.228222,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,7.70767418817251e-06
452,0.08172334,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.199569849385931e-05
453,-0.09466106,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.284043220632451e-05
454,-0.18285327,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.3284850911824061e-05
455,0.14051814,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.1726655537369907e-05
456,0.14051814,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.1726655537369907e-05
457,-0.41803247,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.626532787711933e-06
458,-0.035866264,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,3.9922822527659485e-06
459,0.9636454,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,6.857412730190747e-06
460,-0.12405846,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.130459916563926e-06
461,-0.27104548,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.371465276750329e-06
462,-0.35923767,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.52276685267867e-06
463,-0.24164808,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.3221646803733735e-06
464,-0.6238143,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-1.2134954,-0.26468047,-0.6012105,-0.3449856,0,0.00013045866444431605
465,-0.6238143,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-1.2134954,-0.26468047,-0.6012105,-0.3449856,0,0.00013045866444431605
466,-0.53562206,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-1.0371647,-0.26468047,-0.6012105,-0.3449856,0,0.00010799534115626644
467,1.1106324,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-0.979774,-0.26468047,-0.6012105,-0.3449856,0,5.4410432446418826e-05
468,-0.7120065,1.4852144,1.1390057,1.0568893,-0.2469495,-0.23607753,-0.95981205,-0.26468047,-0.6012105,-0.3449856,0,0.003612423335019255
469,2.9920661,-0.54470265,2.140103,1.8231676,-0.2469495,-0.23607753,-0.9789423,3.404957,0.96500033,2.8986719,0,0.00422814703644728
470,-0.18285327,-0.54470265,1.6486552,1.3634006,-0.2469495,-0.23607753,-0.9789423,-0.26468047,-0.6012105,-0.3449856,0,0.0005345867086135917
471,-0.18285327,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-1.0704347,-0.26468047,-0.6012105,-0.3449856,0,9.705078573059249e-05
472,-0.18285327,-0.54470265,2.140103,1.8231676,-0.2469495,-0.23607753,-0.9556533,-0.26468047,-0.6012105,-0.3449856,0,0.0009450564594785013
473,-0.53562206,-0.54470265,1.6486552,1.3634006,-0.2469495,-0.23607753,-0.9556533,-0.26468047,-0.6012105,-0.3449856,0,0.0006000810246217137
474,-0.53562206,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-2.1650152,3.404957,0.96500033,2.8986719,0,0.004337567176913784
475,-0.53562206,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-2.1650152,3.404957,0.96500033,2.8986719,0,0.004337567176913784
476,5.8142166,-0.54470265,2.140103,2.9725847,-0.2469495,-0.23607753,-1.0612854,-0.26468047,-0.6012105,2.8986719,0,0.0005255296002921375
477,5.8142166,-0.54470265,2.140103,2.9725847,-0.2469495,-0.23607753,-1.0471457,3.404957,-0.6012105,2.8986719,0,0.004979436900496218
478,-0.7120065,1.4852144,0.91148347,0.6737503,-0.2469495,-0.23607753,-2.3213837,-0.26468047,-0.6012105,-0.3449856,0,0.008696494536820164
479,-0.7120065,1.4852144,-0.31713596,1.248459,-0.2469495,2.7760584,0.2412324,-0.26468047,-0.6012105,-0.3449856,0,0.010096416942604606
480,-0.38863507,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-1.0188663,-0.26468047,-0.6012105,-0.3449856,0,5.648293917889897e-05
481,0.02292854,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-1.0188663,-0.26468047,-0.6012105,-0.3449856,0,4.8190392346020016e-05
482,-0.21225066,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-1.0188663,-0.26468047,-0.6012105,-0.3449856,0,5.276724653503076e-05
483,-0.7120065,1.4852144,-0.31713596,1.248459,-0.2469495,-0.23607753,0.5015696,-0.26468047,-0.6012105,-0.3449856,0,0.0002500315450271961
484,4.608923,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,-0.48904258,-0.26468047,-0.6012105,-0.3449856,0,6.418578540319708e-06
635,-0.53562206,3.515131,1.3210233,1.8231676,0.79105115,1.1026495,-0.90907544,-0.26468047,-0.6012105,-0.3449856,1,0.3051128613030194
641,1.8749648,3.515131,2.140103,1.8231676,7.538056,5.7881947,-2.5941973,-0.26468047,-0.6012105,-0.3449856,1,0.9999735283539017
642,0.111120746,3.515131,3.3687224,2.9725847,7.538056,5.7881947,-1.3332671,-0.26468047,-0.6012105,-0.3449856,1,0.9999907266117742
485,-0.6238143,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,0.28531504,-0.26468047,-0.6012105,-0.3449856,0,3.27459928117563e-05
486,-0.59441686,-0.54470265,1.6486552,1.3634006,-0.2469495,-0.23607753,-1.0263519,-0.26468047,-0.6012105,-0.3449856,0,0.0006028632311707693
487,3.1684504,-0.54470265,2.140103,2.9725847,-0.2469495,-0.23607753,-1.0770886,-0.26468047,-0.6012105,2.8986719,0,0.0016498196282474524
488,3.1684504,-0.54470265,2.140103,2.9725847,-0.2469495,-0.23607753,-1.0770886,3.404957,-0.6012105,2.8986719,0,0.015636366154832916
489,2.756887,-0.54470265,2.140103,2.9725847,-0.2469495,-0.23607753,-1.0770886,-0.26468047,-0.6012105,2.8986719,0,0.0018409856067327223
490,2.756887,-0.54470265,2.140103,2.9725847,-0.2469495,-0.23607753,-1.0770886,3.404957,-0.6012105,2.8986719,0,0.01741988706857908
491,1.6397856,-0.54470265,-0.31713596,0.44386676,-0.2469495,-0.23607753,-2.5276573,-0.26468047,-0.6012105,-0.3449856,0,0.00013263539988903983
492,1.228222,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,-1.0255202,-0.26468047,-0.6012105,-0.3449856,0,4.1771262676053215e-05
493,-0.30044287,-0.54470265,3.3687224,2.9725847,-0.2469495,-0.23607753,-1.0255202,-0.26468047,-0.6012105,-0.3449856,0,0.004700650301886787
494,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0002530498143013007
495,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0002530498143013007
496,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0002530498143013007
497,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0002530498143013007
498,0.16991554,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,9.662233313954989e-06
499,0.31690255,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,3.642957616705714e-06
500,0.31690255,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,3.642957616705714e-06
501,0.16991554,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,3.788687114924907e-06
502,0.40509474,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,3.5582244942816573e-06
