,F62,F64,F34,F69,F68,F101,F104,F105,F107,F108,F109,F79,F113,F116,F117,F118,F119,F120,F110,F122,F123,F114,F115,F61,F77,F88,F70,F41,F40,F43,F42,F44,F46,F126,F127,F128,F130,F37,F134,F74,F84,F146,F16,F7,F12,F2,F6,F13,F18,F14,F1,F5,F9,F15,F4,F11,F71,category,1
369,0.40509474,1.5634395,0.82960415,0.45640925,-0.6735699,0.63487893,-0.6637163,-1.3868198,-0.31727704,0.17031428,1.2836937,0.4491294,0.4485731,-0.54470265,-0.31713596,-0.19168533,-0.15263934,-0.3642403,-0.41225082,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,-0.17626159,-0.36995074,-0.2867973,-0.2038679,-0.2838676,-0.26441452,-0.37253058,-0.50977933,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,2.5312111,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.08185595,-0.70977515,0,2.5241886478350296e-06
370,0.31690255,1.5634395,0.82960415,0.34998316,-0.6735699,0.6851671,-0.6637163,-1.3229506,-0.31727704,0.17031428,1.2836937,0.4491294,0.4485731,-0.54470265,-0.31713596,-0.19168533,-0.15263934,-0.3642403,-0.41225082,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,-0.17626159,-0.36995074,-0.2867973,-0.2038679,-0.2838676,-0.26441452,-0.37253058,-0.50977933,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,2.5312111,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.08185595,-0.70977515,0,2.600661472877194e-06
371,1.0518376,1.5634395,0.82960415,0.7756876,-0.6735699,0.7322624,-0.6637163,-1.6600378,-0.31727704,0.17031428,1.2836937,-0.24015363,-0.24115022,-0.54470265,-0.31713596,-0.19168533,-0.15263934,-0.3642403,-0.41225082,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,-0.17626159,-0.36995074,-0.2867973,-0.2038679,-0.2838676,-0.26441452,-0.37253058,-0.50977933,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,2.5312111,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.08185595,-0.70977515,0,2.2637090138536534e-06
372,0.31690255,1.5634395,0.82960415,0.34998316,-0.6735699,0.802506,-0.6637163,-1.3229506,-0.31727704,0.17031428,1.2836937,-0.24015363,-0.24115022,-0.54470265,-0.31713596,-0.19168533,-0.15263934,-0.3642403,-0.41225082,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,-0.17626159,-0.36995074,-0.2867973,-0.2038679,-0.2838676,-0.26441452,-0.37253058,-0.50977933,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,2.5312111,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.08185595,-0.70977515,0,2.8333458226064667e-06
373,0.111120746,1.5634395,0.82960415,0.030704815,-0.6735699,0.84960115,-0.6637163,-1.1206983,-0.31727704,0.17031428,1.2836937,-0.24015363,-0.24115022,-0.54470265,-0.31713596,-0.19168533,-0.15263934,-0.3642403,-0.41225082,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,-0.17626159,-0.36995074,-0.2867973,-0.2038679,-0.2838676,-0.26441452,-0.37253058,-0.50977933,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,0.96500033,-0.3449856,-0.10493443,1.8497626,-0.42494717,-0.08185595,-0.70977515,0,6.9562682872591875e-06
374,2.6098998,1.5634395,0.82960415,2.5849316,-0.6735699,0.88871413,-0.6637163,-1.8813816,-0.31727704,0.17031428,1.2836937,-0.24015363,-0.24115022,-0.54470265,-0.31713596,-0.19168533,-0.15263934,-0.3642403,-0.41225082,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,-0.17626159,-0.36995074,-0.2867973,-0.2038679,-0.2838676,-0.26441452,-0.37253058,-0.50977933,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,2.5312111,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.08185595,-0.70977515,0,1.13424418883507e-06
375,0.55208176,1.5634395,0.82960415,0.5628354,-0.6735699,1.0148335,-0.6637163,-1.473464,-0.31727704,0.17031428,1.2836937,-0.24015363,-0.24115022,-0.54470265,-0.31713596,-0.19168533,-0.15263934,-0.3642403,-0.41225082,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,-0.17626159,-0.36995074,-0.2867973,-0.2038679,-0.2838676,-0.26441452,-0.37253058,-0.50977933,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,2.5312111,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.08185595,-0.70977515,0,2.5771083309101214e-06
376,1.0518376,1.5634395,0.82960415,1.0949659,-0.6735699,1.0683144,-0.6637163,-1.6600378,-0.31727704,0.17031428,1.2836937,-0.24015363,-0.24115022,-0.54470265,-0.31713596,-0.19168533,-0.15263934,-0.3642403,-0.41225082,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,-0.17626159,-0.36995074,-0.2867973,-0.2038679,-0.2838676,-0.26441452,-0.37253058,-0.50977933,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,0.96500033,-0.3449856,-0.10493443,1.8497626,-0.42494717,-0.08185595,-0.70977515,0,4.778780461107968e-06
377,0.90485054,1.5634395,0.82960415,0.66926146,-0.6735699,1.1393563,-0.6637163,-1.6171358,-0.31727704,0.17031428,1.2836937,-0.24015363,-0.24115022,-0.54470265,-0.31713596,-0.19168533,-0.15263934,-0.3642403,-0.41225082,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,-0.17626159,-0.36995074,-0.2867973,-0.2038679,-0.2838676,-0.26441452,-0.37253058,-0.50977933,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,0.96500033,-0.3449856,-0.10493443,1.8497626,-0.42494717,-0.08185595,-0.70977515,0,5.258712360749737e-06
378,0.61087656,1.5634395,0.82960415,0.5628354,-0.6735699,1.2048107,-0.6637163,-1.5027305,-0.31727704,0.17031428,1.2836937,-0.24015363,-0.24115022,-0.54470265,-0.31713596,-0.19168533,-0.15263934,-0.3642403,-0.41225082,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,-0.17626159,-0.36995074,-0.2867973,-0.2038679,-0.2838676,-0.26441452,-0.37253058,-0.50977933,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,0.96500033,-0.3449856,-0.10493443,1.8497626,-0.42494717,-0.08185595,-0.70977515,0,5.695529221881316e-06
379,0.72846615,1.5634395,0.82960415,0.5628354,-0.6735699,1.2614845,-0.6637163,-1.5540961,-0.31727704,0.17031428,1.2836937,-0.24015363,-0.24115022,-0.54470265,-0.31713596,-0.19168533,-0.15263934,-0.3642403,-0.41225082,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,-0.17626159,-0.36995074,-0.2867973,-0.2038679,-0.2838676,-0.26441452,-0.37253058,-0.50977933,0.7968752,-0.55238366,2.3770583,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,0.96500033,-0.3449856,-0.10493443,1.8497626,-0.42494717,-0.08185595,-0.70977515,0,2.7654066151286577e-06
380,0.55208176,1.5634395,0.82960415,0.34998316,-0.6735699,1.3213514,-0.6637163,-1.473464,3.3245342,0.17031428,1.2836937,0.4491294,0.4485731,-0.54470265,-0.31713596,-0.19168533,-0.15263934,-0.3642403,-0.41225082,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,-0.17626159,-0.36995074,-0.2867973,-0.2038679,-0.2838676,-0.26441452,-0.37253058,-0.50977933,0.7968752,-0.55238366,2.3770583,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,0.96500033,-0.3449856,-0.10493443,1.8497626,-0.42494717,-0.08185595,-0.70977515,0,1.5185228164601376e-06
381,0.40509474,1.5634395,0.82960415,0.24355705,-0.6735699,1.3748324,-0.6637163,-1.3868198,-0.31727704,0.17031428,1.2836937,-0.24015363,-0.24115022,-0.54470265,-0.31713596,-0.19168533,-0.15263934,-0.3642403,-0.41225082,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,-0.17626159,-0.36995074,-0.2867973,-0.2038679,-0.2838676,-0.26441452,-0.37253058,-0.50977933,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,2.5312111,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.08185595,-0.70977515,0,2.721940676850874e-06
382,1.4046065,1.5634395,0.82960415,1.0949659,-0.6735699,1.4235239,-0.6637163,-1.7386914,-0.31727704,0.17031428,1.2836937,-0.24015363,-0.24115022,-0.54470265,-0.31713596,-0.19168533,-0.15263934,-0.3642403,-0.41225082,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,-0.17626159,-0.36995074,-0.2867973,-0.2038679,-0.2838676,-0.26441452,-0.37253058,-0.50977933,0.7968752,-0.55238366,2.3770583,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,0.96500033,-0.3449856,-0.10493443,1.8497626,-0.42494717,-0.08185595,-0.70977515,0,2.13714819953454e-06
383,0.55208176,1.5634395,0.82960415,0.34998316,-0.6735699,1.505741,-0.6637163,-1.473464,-0.31727704,0.17031428,1.2836937,-0.24015363,-0.24115022,-0.54470265,-0.31713596,-0.19168533,-0.15263934,-0.3642403,-0.41225082,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,-0.17626159,-0.36995074,-0.2867973,-0.2038679,-0.2838676,-0.26441452,-0.37253058,-0.50977933,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,0.96500033,-0.3449856,-0.10493443,1.8497626,-0.42494717,-0.08185595,-0.70977515,0,5.837944874718875e-06
384,0.40509474,1.5634395,0.82960415,0.24355705,-0.6735699,1.559222,-0.6637163,-1.3868198,-0.31727704,0.17031428,1.2836937,-0.24015363,-0.24115022,-0.54470265,-0.31713596,-0.19168533,-0.15263934,-0.3642403,-0.41225082,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,-0.17626159,-0.36995074,-0.2867973,-0.2038679,-0.2838676,-0.26441452,-0.37253058,-0.50977933,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,0.96500033,-0.3449856,-0.10493443,1.8497626,-0.42494717,-0.08185595,-0.70977515,0,6.095976434429672e-06
385,-0.32984027,1.5634395,1.6289165,-0.3949996,-0.6735699,-1.5378858,-0.6637163,-1.1639146,-0.31727704,0.17031428,-1.1257653,0.4491294,0.4485731,-0.54470265,-0.31713596,-0.19168533,-0.0007475293,-0.7392696,-0.24578345,0.65025586,-0.7392696,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,-0.17626159,-0.36995074,-0.2867973,-0.2038679,-0.2838676,-0.26441452,-0.37253058,-0.50977933,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.08185595,-0.70977515,0,1.86260501950168e-05
386,-0.32984027,1.5634395,1.6289165,-0.3949996,-0.6735699,-1.5139391,-0.6637163,-1.1639146,-0.31727704,0.17031428,-1.1257653,0.4491294,0.4485731,-0.54470265,-0.31713596,-0.19168533,-0.0007475293,-0.7392696,-0.24578345,0.65025586,-0.7392696,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,-0.17626159,-0.36995074,-0.2867973,-0.2038679,-0.2838676,-0.26441452,-0.37253058,-0.50977933,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.08185595,-0.70977515,0,1.8595464406226217e-05
387,-0.6238143,1.5634395,0.030291805,-0.6078518,-0.6735699,-1.7095039,-0.6637163,-0.03452872,-0.31727704,0.17031428,0.6090452,-0.24015363,-0.24115022,-0.54470265,-0.31713596,-0.19168533,-0.0007475293,-0.7392696,-0.47566697,0.65025586,-0.7392696,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,-0.17626159,-0.36995074,-0.2867973,-0.2038679,-0.2838676,-0.26441452,-0.37253058,-0.50977933,0.7968752,-0.55238366,2.3770583,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,-0.6012105,-0.3449856,-0.10493443,1.8497626,-0.42494717,-0.08185595,-0.70977515,0,1.018802653078775e-05
388,-0.6238143,1.5634395,0.030291805,-0.6078518,-0.6735699,-1.6392603,-0.6637163,-0.03452872,-0.31727704,0.17031428,0.6090452,-0.24015363,-0.24115022,-0.54470265,-0.31713596,-0.19168533,-0.0007475293,-0.7392696,-0.47566697,0.65025586,-0.7392696,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,-0.17626159,-0.36995074,-0.2867973,-0.2038679,-0.2838676,-0.26441452,-0.37253058,-0.50977933,0.7968752,-0.55238366,2.3770583,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,-0.6012105,-0.3449856,-0.10493443,1.8497626,-0.42494717,-0.08185595,-0.70977515,0,1.0139030018149794e-05
389,-0.32984027,1.5634395,0.82960415,-0.3949996,-0.6735699,-1.677575,-0.6637163,-0.1600161,-0.31727704,0.17031428,0.6090452,-0.24015363,-0.24115022,-0.54470265,-0.31713596,-0.19168533,-0.0007475293,-0.7392696,-0.47566697,0.65025586,-0.7392696,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,-0.17626159,-0.36995074,-0.2867973,-0.2038679,-0.2838676,-0.26441452,-0.37253058,-0.50977933,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,2.5504093,-0.26468047,-0.085960224,-0.396234,-0.03498556,0.96500033,-0.3449856,-0.10493443,-0.54060996,2.269679,-0.08185595,-0.70977515,0,1.3638430332359173e-05
390,-0.53562206,1.5634395,0.030291805,-0.5014257,-0.6735699,-1.6544265,-0.6637163,-0.13940036,-0.31727704,0.17031428,0.6090452,-0.24015363,-0.24115022,-0.54470265,-0.31713596,-0.19168533,-0.0007475293,-0.7392696,-0.47566697,0.65025586,-0.7392696,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,-0.17626159,-0.36995074,-0.2867973,-0.2038679,-0.2838676,-0.26441452,-0.37253058,-0.50977933,0.7968752,-0.55238366,2.3770583,-0.11675073,-0.08185595,2.5504093,-0.26468047,-0.085960224,-0.396234,-0.03498556,0.96500033,-0.3449856,-0.10493443,1.8497626,2.269679,-0.08185595,-0.70977515,0,1.2178372766122571e-05
391,-0.32984027,1.5634395,0.82960415,-0.3949996,-0.6735699,-1.5889722,-0.6637163,-0.1600161,-0.31727704,0.17031428,0.6090452,-0.24015363,-0.24115022,-0.54470265,-0.31713596,-0.19168533,-0.0007475293,-0.7392696,-0.47566697,0.65025586,-0.7392696,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,-0.17626159,-0.36995074,-0.2867973,-0.2038679,-0.2838676,-0.26441452,-0.37253058,-0.50977933,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,2.5504093,-0.26468047,-0.085960224,-0.396234,-0.03498556,0.96500033,-0.3449856,-0.10493443,-0.54060996,2.269679,-0.08185595,-0.70977515,0,1.3555749419634483e-05
392,-0.32984027,1.5634395,0.82960415,-0.3949996,-0.6735699,-1.5650254,-0.6637163,-0.1600161,-0.31727704,0.17031428,0.6090452,-0.24015363,-0.24115022,-0.54470265,-0.31713596,-0.19168533,-0.0007475293,-0.7392696,-0.47566697,0.65025586,-0.7392696,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,-0.17626159,-0.36995074,-0.2867973,-0.2038679,-0.2838676,-0.26441452,-0.37253058,-0.50977933,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,2.5504093,-0.26468047,-0.085960224,-0.396234,-0.03498556,0.96500033,-0.3449856,-0.10493443,-0.54060996,2.269679,-0.08185595,-0.70977515,0,1.353348933521417e-05
393,-0.32984027,1.5634395,0.82960415,-0.3949996,-0.6735699,-1.5410788,-0.6637163,-0.1600161,-0.31727704,0.17031428,0.6090452,0.4491294,0.4485731,-0.54470265,-0.31713596,-0.19168533,-0.0007475293,-0.7392696,-0.47566697,0.65025586,-0.7392696,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,-0.17626159,-0.36995074,-0.2867973,-0.2038679,-0.2838676,-0.26441452,-0.37253058,-0.50977933,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,2.5504093,-0.26468047,-0.085960224,-0.396234,-0.03498556,-0.6012105,-0.3449856,-0.10493443,-0.54060996,2.269679,-0.08185595,-0.70977515,0,1.848877602836824e-05
394,-0.32984027,1.5634395,0.82960415,-0.3949996,-0.6735699,-1.517132,-0.6637163,-0.1600161,-0.31727704,0.17031428,0.6090452,0.4491294,0.4485731,-0.54470265,-0.31713596,-0.19168533,-0.0007475293,-0.7392696,-0.47566697,0.65025586,-0.7392696,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,-0.17626159,-0.36995074,-0.2867973,-0.2038679,-0.2838676,-0.26441452,-0.37253058,-0.50977933,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,2.5504093,-0.26468047,-0.085960224,-0.396234,-0.03498556,0.96500033,-0.3449856,-0.10493443,-0.54060996,2.269679,-0.08185595,-0.70977515,0,1.228201299782697e-05
395,-0.47682726,1.5634395,0.42994797,-0.2885735,-0.6735699,-1.4931854,-0.6637163,-0.12629142,-0.31727704,0.17031428,0.6090452,-0.24015363,-0.24115022,-0.54470265,-0.31713596,-0.19168533,-0.0007475293,-0.7392696,-0.47566697,0.65025586,-0.7392696,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,-0.17626159,-0.36995074,-0.2867973,-0.2038679,-0.2838676,-0.26441452,-0.37253058,-0.50977933,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,3.404957,-0.085960224,-0.396234,-0.03498556,-0.6012105,2.8986719,-0.10493443,-0.54060996,-0.42494717,-0.08185595,-0.70977515,0,0.0002544452739608101
396,-0.32984027,1.5634395,0.82960415,-0.3949996,-0.6735699,-1.4748262,-0.6637163,-0.1600161,-0.31727704,0.17031428,0.6090452,-0.24015363,-0.24115022,-0.54470265,-0.31713596,-0.19168533,-0.0007475293,-0.7392696,-0.47566697,0.65025586,-0.7392696,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,-0.17626159,-0.36995074,-0.2867973,-0.2038679,-0.2838676,-0.26441452,-0.37253058,-0.50977933,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,2.5504093,-0.26468047,-0.085960224,-0.396234,-0.03498556,0.96500033,-0.3449856,-0.10493443,-0.54060996,2.269679,-0.08185595,-0.70977515,0,1.3449970886048253e-05
397,0.25810775,1.5634395,0.62977606,0.13713092,-0.6735699,-0.88893,-0.6637163,-0.30723912,-0.31727704,0.17031428,0.6090452,0.4491294,0.4485731,-0.54470265,-0.31713596,-0.19168533,-0.0007475293,-0.7392696,-0.47566697,0.65025586,-0.7392696,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,-0.17626159,-0.36995074,-0.2867973,-0.2038679,-0.2838676,-0.26441452,-0.37253058,-0.50977933,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,0.96500033,2.8986719,-0.10493443,-0.54060996,-0.42494717,-0.08185595,-0.70977515,0,1.5978064949625714e-05
398,1.1106324,1.5634395,1.2292603,0.8821137,-0.6735699,-0.31181422,-0.6637163,-0.27280635,-0.31727704,0.17031428,0.6090452,0.4491294,0.4485731,-0.54470265,-0.31713596,-0.19168533,-0.0007475293,-0.7392696,-0.47566697,0.65025586,-0.7392696,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,-0.17626159,-0.36995074,-0.2867973,-0.2038679,-0.2838676,-0.26441452,-0.37253058,-0.50977933,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,7.074595,-0.085960224,-0.396234,-0.03498556,-0.6012105,2.8986719,-0.10493443,1.8497626,-0.42494717,-0.08185595,-0.70977515,0,0.0011313740857068423
399,2.2865283,1.5634395,1.4290885,2.2656531,-0.6735699,0.18068977,-0.6637163,-0.31592733,-0.31727704,0.17031428,0.6090452,0.4491294,0.4485731,-0.54470265,-0.31713596,-0.19168533,-0.0007475293,-0.7392696,-0.47566697,0.65025586,-0.7392696,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,-0.17626159,-0.36995074,-0.2867973,-0.2038679,-0.2838676,-0.26441452,-0.37253058,-0.50977933,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,3.404957,-0.085960224,-0.396234,-0.03498556,0.96500033,2.8986719,-0.10493443,-0.54060996,-0.42494717,-0.08185595,-0.70977515,0,3.9282283787143525e-05
400,0.9636454,1.5634395,1.2292603,0.7756876,-0.6735699,0.46725202,-0.6637163,-0.24371523,-0.31727704,0.17031428,0.6090452,0.4491294,0.4485731,-0.54470265,-0.31713596,-0.19168533,-0.0007475293,-0.7392696,-0.47566697,0.65025586,-0.7392696,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,-0.17626159,-0.36995074,-0.2867973,-0.2038679,-0.2838676,-0.26441452,-0.37253058,-0.50977933,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,7.074595,-0.085960224,-0.396234,-0.03498556,-0.6012105,2.8986719,-0.10493443,1.8497626,-0.42494717,-0.08185595,-0.70977515,0,0.0011313515968576137
401,0.40509474,1.5634395,1.0294323,0.45640925,-0.6735699,0.62849325,-0.6637163,-0.1999139,-0.31727704,0.17031428,0.6090452,0.4491294,0.4485731,-0.54470265,-0.31713596,-0.19168533,-0.0007475293,-0.7392696,-0.47566697,0.65025586,-0.7392696,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,-0.17626159,-0.36995074,-0.2867973,-0.2038679,-0.2838676,-0.26441452,-0.37253058,-0.50977933,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,3.404957,-0.085960224,-0.396234,-0.03498556,0.96500033,2.8986719,-0.10493443,-0.54060996,-0.42494717,-0.08185595,-0.70977515,0,8.739863482801956e-05
402,0.31690255,1.5634395,1.0294323,0.34998316,-0.6735699,0.6787814,-0.6637163,-0.17939474,-0.31727704,0.17031428,0.6090452,0.4491294,0.4485731,-0.54470265,-0.31713596,-0.19168533,-0.0007475293,-0.7392696,-0.47566697,0.65025586,-0.7392696,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,-0.17626159,-0.36995074,-0.2867973,-0.2038679,-0.2838676,-0.26441452,-0.37253058,-0.50977933,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,3.404957,-0.085960224,-0.396234,-0.03498556,0.96500033,2.8986719,-0.10493443,-0.54060996,-0.42494717,-0.08185595,-0.70977515,0,9.048998872651954e-05
