,F72,F25,F62,F65,F64,F34,F66,F69,F68,F101,F102,F104,F105,F107,F108,F94,F95,F109,F23,F22,F79,F111,F112,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F114,F115,F61,F77,F88,F70,F41,F40,F43,F42,F45,F44,F46,F126,F127,F128,F129,F130,F131,F38,F37,F134,F137,F74,F73,F84,F146,F16,F7,F12,F2,F6,F13,F18,F14,F1,F5,F9,F15,F4,F8,F11,F71,category,1
311,-0.54946524,-0.72732216,-0.035866264,1.7874848,1.5634395,0.82960415,-0.16364874,0.030704815,-0.6735699,0.87279356,1.9539062,-0.6146208,-1.3112259,-0.31727704,0.17031428,1.6511008,1.8097844,1.2836937,0.5383656,0.5471608,-0.24015363,1.6511009,1.8097843,-0.24115022,-0.54470265,-0.31713596,-0.19168533,-0.15263934,-0.3642403,-0.41225082,0.8351406,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.09271098,-0.40846097,-0.17626159,-0.36995074,-0.2867973,-0.2038679,-0.34524778,-0.2838676,-0.5420533,-0.19448459,-0.26441452,-0.37253058,-0.6303809,-0.50977933,0.03498557,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,2.5312111,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.11124854,-0.08185595,-0.70977515,0,2.9294992999494907e-06
312,-0.54946524,-0.72732216,2.1101441,1.7874848,1.5634395,0.82960415,-0.16364874,2.5849316,-0.6735699,0.91198844,1.9539062,-0.6146208,-1.9353256,-0.31727704,0.17031428,1.6511008,1.8097844,1.2836937,0.5383656,0.5471608,-0.24015363,1.6511009,1.8097843,-0.24115022,-0.54470265,-0.31713596,-0.19168533,-0.15263934,-0.3642403,-0.41225082,0.8351406,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.09271098,-0.40846097,-0.17626159,-0.36995074,-0.2867973,-0.2038679,-0.34524778,-0.2838676,-0.5420533,-0.19448459,-0.26441452,-0.37253058,-0.6303809,-0.50977933,0.03498557,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,0.96500033,-0.3449856,-0.10493443,1.8497626,-0.42494717,-0.11124854,-0.08185595,-0.70977515,0,3.846884468692782e-06
313,-0.54946524,-0.72732216,0.22871034,1.7874848,1.5634395,0.82960415,-0.16364874,0.45640925,-0.6735699,1.0395998,1.9539062,-0.6146208,-1.5420573,-0.31727704,0.17031428,1.6511008,1.8097844,1.2836937,0.5383656,0.5471608,-0.24015363,1.6511009,1.8097843,-0.24115022,-0.54470265,-0.31713596,-0.19168533,-0.15263934,-0.3642403,-0.41225082,0.8351406,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.09271098,-0.40846097,-0.17626159,-0.36995074,-0.2867973,-0.2038679,-0.34524778,-0.2838676,-0.5420533,-0.19448459,-0.26441452,-0.37253058,-0.6303809,-0.50977933,0.03498557,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,0.96500033,-0.3449856,-0.10493443,1.8497626,-0.42494717,-0.11124854,-0.08185595,-0.70977515,0,6.496523959724506e-06
314,-0.54946524,-0.72732216,0.66967136,1.7874848,1.5634395,0.82960415,-0.16364874,0.9885398,-0.6735699,1.0897329,1.9539062,-0.6146208,-1.7303241,-0.31727704,0.17031428,1.6511008,1.8097844,1.2836937,0.5383656,0.5471608,-0.24015363,1.6511009,1.8097843,-0.24115022,-0.54470265,-0.31713596,-0.19168533,-0.15263934,-0.3642403,-0.41225082,0.8351406,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.09271098,-0.40846097,-0.17626159,-0.36995074,-0.2867973,-0.2038679,-0.34524778,-0.2838676,-0.5420533,-0.19448459,-0.26441452,-0.37253058,-0.6303809,-0.50977933,0.03498557,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,2.5312111,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.11124854,-0.08185595,-0.70977515,0,2.39212451558619e-06
315,-0.54946524,-0.72732216,0.49328694,1.7874848,1.5634395,0.82960415,-0.16364874,0.66926146,-0.6735699,1.1580962,1.9539062,-0.6146208,-1.6715482,-0.31727704,0.17031428,1.6511008,1.8097844,1.2836937,0.5383656,0.5471608,-0.24015363,1.6511009,1.8097843,-0.24115022,-0.54470265,-0.31713596,-0.19168533,-0.15263934,-0.3642403,-0.41225082,0.8351406,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.09271098,-0.40846097,-0.17626159,-0.36995074,-0.2867973,-0.2038679,-0.34524778,-0.2838676,-0.5420533,-0.19448459,-0.26441452,-0.37253058,-0.6303809,-0.50977933,0.03498557,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,2.5312111,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.11124854,-0.08185595,-0.70977515,0,2.5460874859831697e-06
316,-0.54946524,-0.72732216,0.40509474,1.7874848,1.5634395,0.82960415,-0.16364874,0.5628354,-0.6735699,1.2191675,1.9539062,-0.6146208,-1.6351999,-0.31727704,0.17031428,1.6511008,1.8097844,1.2836937,0.5383656,0.5471608,-0.24015363,1.6511009,1.8097843,-0.24115022,-0.54470265,-0.31713596,-0.19168533,-0.15263934,-0.3642403,-0.41225082,0.8351406,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.09271098,-0.40846097,-0.17626159,-0.36995074,-0.2867973,-0.2038679,-0.34524778,-0.2838676,-0.5420533,-0.19448459,-0.26441452,-0.37253058,-0.6303809,-0.50977933,0.03498557,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,2.5312111,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.11124854,-0.08185595,-0.70977515,0,2.621648307777225e-06
317,-0.54946524,-0.72732216,0.40509474,1.7874848,1.5634395,0.82960415,-0.16364874,0.5628354,-0.6735699,1.2765925,1.9539062,-0.6146208,-1.6351999,-0.31727704,0.17031428,1.6511008,1.8097844,1.2836937,0.5383656,0.5471608,-0.24015363,1.6511009,1.8097843,-0.24115022,-0.54470265,-0.31713596,-0.19168533,-0.15263934,-0.3642403,-0.41225082,0.8351406,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.09271098,-0.40846097,-0.17626159,-0.36995074,-0.2867973,-0.2038679,-0.34524778,-0.2838676,-0.5420533,-0.19448459,-0.26441452,-0.37253058,-0.6303809,-0.50977933,0.03498557,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,2.5312111,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.11124854,-0.08185595,-0.70977515,0,2.6311327609807366e-06
318,-0.54946524,-0.72732216,0.22871034,1.7874848,1.5634395,0.82960415,-0.16364874,0.34998316,-0.6735699,1.3340179,1.9539062,-0.6146208,-1.5420573,1.7178527,0.17031428,1.6511008,1.8097844,1.2836937,0.5383656,0.5471608,0.4491294,1.6511009,1.8097843,0.4485731,-0.54470265,-0.31713596,-0.19168533,-0.15263934,-0.3642403,-0.41225082,0.8351406,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.09271098,-0.40846097,-0.17626159,-0.36995074,-0.2867973,-0.2038679,-0.34524778,-0.2838676,-0.5420533,-0.19448459,-0.26441452,-0.37253058,-0.6303809,-0.50977933,0.03498557,0.7968752,-0.55238366,2.3770583,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,0.96500033,-0.3449856,-0.10493443,1.8497626,-0.42494717,-0.11124854,-0.08185595,-0.70977515,0,2.516600946458857e-06
319,-0.54946524,-0.72732216,0.14051814,1.7874848,1.5634395,0.82960415,-0.16364874,0.24355705,-0.6735699,1.384151,1.9539062,-0.6146208,-1.4810328,-0.31727704,0.17031428,1.6511008,1.8097844,1.2836937,0.5383656,0.5471608,-0.24015363,1.6511009,1.8097843,-0.24115022,-0.54470265,-0.31713596,-0.19168533,-0.15263934,-0.3642403,-0.41225082,0.8351406,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.09271098,-0.40846097,-0.17626159,-0.36995074,-0.2867973,-0.2038679,-0.34524778,-0.2838676,-0.5420533,-0.19448459,-0.26441452,-0.37253058,-0.6303809,-0.50977933,0.03498557,0.7968752,-0.55238366,2.3770583,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,0.96500033,-0.3449856,-0.10493443,1.8497626,-0.42494717,-0.11124854,-0.08185595,-0.70977515,0,3.7331482178542867e-06
320,-0.54946524,-0.72732216,0.84605575,1.7874848,1.5634395,0.82960415,-0.16364874,1.0949659,-0.6735699,1.4306381,1.9539062,-0.6146208,-1.7757924,-0.31727704,0.17031428,1.6511008,1.8097844,1.2836937,0.5383656,0.5471608,-0.24015363,1.6511009,1.8097843,-0.24115022,-0.54470265,-0.31713596,-0.19168533,-0.15263934,-0.3642403,-0.41225082,0.8351406,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.09271098,-0.40846097,-0.17626159,-0.36995074,-0.2867973,-0.2038679,-0.34524778,-0.2838676,-0.5420533,-0.19448459,-0.26441452,-0.37253058,-0.6303809,-0.50977933,0.03498557,0.7968752,-0.55238366,2.3770583,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,0.96500033,-0.3449856,-0.10493443,1.8497626,-0.42494717,-0.11124854,-0.08185595,-0.70977515,0,3.0549854657755252e-06
321,-0.54946524,-0.72732216,0.22871034,1.7874848,1.5634395,0.82960415,-0.16364874,0.34998316,-0.6735699,1.5062933,1.9539062,-0.6146208,-1.5420573,-0.31727704,0.17031428,1.6511008,1.8097844,1.2836937,0.5383656,0.5471608,-0.24015363,1.6511009,1.8097843,-0.24115022,-0.54470265,-0.31713596,-0.19168533,-0.15263934,-0.3642403,-0.41225082,0.8351406,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.09271098,-0.40846097,-0.17626159,-0.36995074,-0.2867973,-0.2038679,-0.34524778,-0.2838676,-0.5420533,-0.19448459,-0.26441452,-0.37253058,-0.6303809,-0.50977933,0.03498557,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,0.96500033,-0.3449856,-0.10493443,1.8497626,-0.42494717,-0.11124854,-0.08185595,-0.70977515,0,6.7426222209328875e-06
322,-0.54946524,-0.72732216,0.14051814,1.7874848,1.5634395,0.82960415,-0.16364874,0.24355705,-0.6735699,1.5564264,1.9539062,-0.6146208,-1.4810328,-0.31727704,0.17031428,1.6511008,1.8097844,1.2836937,0.5383656,0.5471608,-0.24015363,1.6511009,1.8097843,-0.24115022,-0.54470265,-0.31713596,-0.19168533,-0.15263934,-0.3642403,-0.41225082,0.8351406,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.09271098,-0.40846097,-0.17626159,-0.36995074,-0.2867973,-0.2038679,-0.34524778,-0.2838676,-0.5420533,-0.19448459,-0.26441452,-0.37253058,-0.6303809,-0.50977933,0.03498557,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,2.5312111,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.11124854,-0.08185595,-0.70977515,0,2.8952230892275508e-06
323,-0.54946524,-0.72732216,-0.32984027,1.7874848,1.5634395,1.6289165,-0.16364874,-0.3949996,-0.6735699,-1.4934878,1.9539062,-0.6146208,-1.1639146,-0.31727704,0.17031428,1.6511008,1.8097844,-1.1257653,-0.80324316,-2.8564703,0.4491294,1.6511009,1.8097843,0.4485731,-0.54470265,-0.31713596,-0.19168533,-0.0007475293,-0.7392696,-0.24578345,-1.5618594,0.65025586,-0.7392696,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.09271098,-0.40846097,-0.17626159,-0.36995074,-0.2867973,-0.2038679,-0.34524778,-0.2838676,-0.5420533,-0.19448459,-0.26441452,-0.37253058,-0.6303809,-0.50977933,0.03498557,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.11124854,-0.08185595,-0.70977515,0,1.4542454716786718e-05
324,-0.54946524,-0.72732216,-0.32984027,1.7874848,1.5634395,1.6289165,-0.16364874,-0.3949996,-0.6735699,-1.4661425,1.9539062,-0.6146208,-1.1639146,-0.31727704,0.17031428,1.6511008,1.8097844,-1.1257653,-0.80324316,-2.8564703,0.4491294,1.6511009,1.8097843,0.4485731,-0.54470265,-0.31713596,-0.19168533,-0.0007475293,-0.7392696,-0.24578345,-1.5618594,0.65025586,-0.7392696,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.09271098,-0.40846097,-0.17626159,-0.36995074,-0.2867973,-0.2038679,-0.34524778,-0.2838676,-0.5420533,-0.19448459,-0.26441452,-0.37253058,-0.6303809,-0.50977933,0.03498557,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.11124854,-0.08185595,-0.70977515,0,1.4567483571866828e-05
325,-0.54946524,-0.72732216,-0.6238143,1.7874848,1.5634395,0.030291805,-0.16364874,-0.6078518,-0.6735699,-1.6894625,1.9539062,-0.6146208,-0.03452872,-0.31727704,0.17031428,1.6511008,1.8097844,0.6090452,-0.13243873,-1.1546549,-0.24015363,1.6511009,1.8097843,-0.24115022,-0.54470265,-0.31713596,-0.19168533,-0.0007475293,-0.7392696,-0.47566697,-1.5618594,0.65025586,-0.7392696,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.09271098,-0.40846097,-0.17626159,-0.36995074,-0.2867973,-0.2038679,-0.34524778,-0.2838676,-0.5420533,-0.19448459,-0.26441452,-0.37253058,-0.6303809,-0.50977933,0.03498557,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,0.96500033,-0.3449856,-0.10493443,-0.54060996,2.269679,-0.11124854,-0.08185595,-0.70977515,0,1.3678786389241521e-05
326,-0.54946524,-0.72732216,-0.6238143,1.7874848,1.5634395,0.030291805,-0.16364874,-0.6078518,-0.6735699,-1.6092497,1.9539062,-0.6146208,-0.03452872,-0.31727704,0.17031428,1.6511008,1.8097844,0.6090452,-0.13243873,-1.1546549,-0.24015363,1.6511009,1.8097843,-0.24115022,-0.54470265,-0.31713596,-0.19168533,-0.0007475293,-0.7392696,-0.47566697,-1.5618594,0.65025586,-0.7392696,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.09271098,-0.40846097,-0.17626159,-0.36995074,-0.2867973,-0.2038679,-0.34524778,-0.2838676,-0.5420533,-0.19448459,-0.26441452,-0.37253058,-0.6303809,-0.50977933,0.03498557,0.7968752,-0.55238366,2.3770583,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,-0.6012105,-0.3449856,-0.10493443,1.8497626,-0.42494717,-0.11124854,-0.08185595,-0.70977515,0,1.242773174342734e-05
621,0.26882577,0.97635,-0.7120065,-0.5240622,-0.880082,1.2292603,-0.76738083,-0.6078518,-0.38729072,0.14150237,-0.4786974,-0.6454962,1.0141867,-0.31727704,0.17031428,-0.8545992,-0.6123146,-0.9908355,0.5383656,0.5471608,-0.9294366,-0.8545993,-0.61231464,-0.9308735,1.4852144,1.1390057,0.34482437,-0.0007475293,-0.7392696,1.0568893,-1.5618594,0.65025586,-0.7392696,3.645553,4.282127,0.12754071,-1.285549,-1.0421551,-1.285549,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.09271098,-0.40846097,-0.17626159,0.59036213,-0.24761677,-0.2038679,0.22483116,1.2282054,-0.15877546,-0.19448459,-0.26441452,-0.15899464,0.43705282,0.62086326,0.03498557,-1.2664572,0.62098426,2.3770583,-0.11675073,-0.08185595,2.5504093,-0.26468047,-0.085960224,-0.396234,-0.03498556,-0.6012105,-0.3449856,-0.10493443,1.8497626,2.269679,-0.11124854,-0.08185595,0.85306746,1,0.9513807100858725
327,-0.54946524,-0.72732216,-0.32984027,1.7874848,1.5634395,0.82960415,-0.16364874,-0.3949996,-0.6735699,-1.6530021,1.9539062,-0.6146208,-0.1600161,-0.31727704,0.17031428,1.6511008,1.8097844,0.6090452,0.5383656,0.5471608,-0.24015363,1.6511009,1.8097843,-0.24115022,-0.54470265,-0.31713596,-0.19168533,-0.0007475293,-0.7392696,-0.47566697,-1.5618594,0.65025586,-0.7392696,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.09271098,-0.40846097,-0.17626159,-0.36995074,-0.2867973,-0.2038679,-0.34524778,-0.2838676,-0.5420533,-0.19448459,-0.26441452,-0.37253058,-0.6303809,-0.50977933,0.03498557,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,2.5504093,-0.26468047,-0.085960224,-0.396234,-0.03498556,0.96500033,-0.3449856,-0.10493443,-0.54060996,2.269679,-0.11124854,-0.08185595,-0.70977515,0,1.527380121521908e-05
328,-0.54946524,-0.72732216,-0.53562206,1.7874848,1.5634395,0.030291805,-0.16364874,-0.5014257,-0.6735699,-1.6265684,1.9539062,-0.6146208,-0.13940036,-0.31727704,0.17031428,1.6511008,1.8097844,0.6090452,0.5383656,0.5471608,-0.24015363,1.6511009,1.8097843,-0.24115022,-0.54470265,-0.31713596,-0.19168533,-0.0007475293,-0.7392696,-0.47566697,-1.5618594,0.65025586,-0.7392696,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.09271098,-0.40846097,-0.17626159,-0.36995074,-0.2867973,-0.2038679,-0.34524778,-0.2838676,-0.5420533,-0.19448459,-0.26441452,-0.37253058,-0.6303809,-0.50977933,0.03498557,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,2.5504093,-0.26468047,-0.085960224,-0.396234,-0.03498556,0.96500033,-0.3449856,-0.10493443,-0.54060996,2.269679,-0.11124854,-0.08185595,-0.70977515,0,1.8019948900687048e-05
329,-0.54946524,-0.72732216,-0.32984027,1.7874848,1.5634395,0.82960415,-0.16364874,-0.3949996,-0.6735699,-1.5518245,1.9539062,-0.6146208,-0.1600161,-0.31727704,0.17031428,1.6511008,1.8097844,0.6090452,0.5383656,0.5471608,-0.24015363,1.6511009,1.8097843,-0.24115022,-0.54470265,-0.31713596,-0.19168533,-0.0007475293,-0.7392696,-0.47566697,-1.5618594,0.65025586,-0.7392696,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.09271098,-0.40846097,-0.17626159,-0.36995074,-0.2867973,-0.2038679,-0.34524778,-0.2838676,-0.5420533,-0.19448459,-0.26441452,-0.37253058,-0.6303809,-0.50977933,0.03498557,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,2.5504093,-0.26468047,-0.085960224,-0.396234,-0.03498556,0.96500033,-0.3449856,-0.10493443,-0.54060996,2.269679,-0.11124854,-0.08185595,-0.70977515,0,1.5170649362605576e-05
330,-0.54946524,-0.72732216,-0.32984027,1.7874848,1.5634395,0.82960415,-0.16364874,-0.3949996,-0.6735699,-1.5244793,1.9539062,-0.6146208,-0.1600161,-0.31727704,0.17031428,1.6511008,1.8097844,0.6090452,0.5383656,0.5471608,-0.24015363,1.6511009,1.8097843,-0.24115022,-0.54470265,-0.31713596,-0.19168533,-0.0007475293,-0.7392696,-0.47566697,-1.5618594,0.65025586,-0.7392696,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.09271098,-0.40846097,-0.17626159,-0.36995074,-0.2867973,-0.2038679,-0.34524778,-0.2838676,-0.5420533,-0.19448459,-0.26441452,-0.37253058,-0.6303809,-0.50977933,0.03498557,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,2.5504093,-0.26468047,-0.085960224,-0.396234,-0.03498556,0.96500033,-0.3449856,-0.10493443,-0.54060996,2.269679,-0.11124854,-0.08185595,-0.70977515,0,1.5142890406027288e-05
331,-0.54946524,-0.72732216,-0.32984027,1.7874848,1.5634395,0.82960415,-0.16364874,-0.3949996,-0.6735699,-1.497134,1.9539062,-0.6146208,-0.1600161,-0.31727704,0.17031428,1.6511008,1.8097844,0.6090452,0.5383656,0.5471608,0.4491294,1.6511009,1.8097843,0.4485731,-0.54470265,-0.31713596,-0.19168533,-0.0007475293,-0.7392696,-0.47566697,-1.5618594,0.65025586,-0.7392696,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.09271098,-0.40846097,-0.17626159,-0.36995074,-0.2867973,-0.2038679,-0.34524778,-0.2838676,-0.5420533,-0.19448459,-0.26441452,-0.37253058,-0.6303809,-0.50977933,0.03498557,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,2.5504093,-0.26468047,-0.085960224,-0.396234,-0.03498556,-0.6012105,-0.3449856,-0.10493443,-0.54060996,2.269679,-0.11124854,-0.08185595,-0.70977515,0,2.036407981535327e-05
332,-0.54946524,-0.72732216,-0.32984027,1.7874848,1.5634395,0.82960415,-0.16364874,-0.3949996,-0.6735699,-1.4697887,1.9539062,-0.6146208,-0.1600161,-0.31727704,0.17031428,1.6511008,1.8097844,0.6090452,0.5383656,0.5471608,0.4491294,1.6511009,1.8097843,0.4485731,-0.54470265,-0.31713596,-0.19168533,-0.0007475293,-0.7392696,-0.47566697,-1.5618594,0.65025586,-0.7392696,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.09271098,-0.40846097,-0.17626159,-0.36995074,-0.2867973,-0.2038679,-0.34524778,-0.2838676,-0.5420533,-0.19448459,-0.26441452,-0.37253058,-0.6303809,-0.50977933,0.03498557,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,2.5504093,-0.26468047,-0.085960224,-0.396234,-0.03498556,0.96500033,-0.3449856,-0.10493443,-0.54060996,2.269679,-0.11124854,-0.08185595,-0.70977515,0,1.3590726699381782e-05
333,-0.54946524,-0.72732216,-0.47682726,1.7874848,1.5634395,0.42994797,-0.16364874,-0.2885735,-0.6735699,-1.4424433,1.9539062,-0.6146208,-0.12629142,-0.31727704,0.17031428,1.6511008,1.8097844,0.6090452,0.5383656,0.5471608,-0.24015363,1.6511009,1.8097843,-0.24115022,-0.54470265,-0.31713596,-0.19168533,-0.0007475293,-0.7392696,-0.47566697,-1.5618594,0.65025586,-0.7392696,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.09271098,-0.40846097,-0.17626159,-0.36995074,-0.2867973,-0.2038679,-0.34524778,-0.2838676,-0.5420533,-0.19448459,-0.26441452,-0.37253058,-0.6303809,-0.50977933,0.03498557,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,3.404957,-0.085960224,-0.396234,-0.03498556,-0.6012105,2.8986719,-0.10493443,-0.54060996,-0.42494717,-0.11124854,-0.08185595,-0.70977515,0,0.00028419288773404877
334,-0.54946524,-0.72732216,-0.32984027,1.7874848,1.5634395,0.82960415,-0.16364874,-0.3949996,-0.6735699,-1.4214785,1.9539062,-0.6146208,-0.1600161,-0.31727704,0.17031428,1.6511008,1.8097844,0.6090452,0.5383656,0.5471608,-0.24015363,1.6511009,1.8097843,-0.24115022,-0.54470265,-0.31713596,-0.19168533,-0.0007475293,-0.7392696,-0.47566697,-1.5618594,0.65025586,-0.7392696,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.09271098,-0.40846097,-0.17626159,-0.36995074,-0.2867973,-0.2038679,-0.34524778,-0.2838676,-0.5420533,-0.19448459,-0.26441452,-0.37253058,-0.6303809,-0.50977933,0.03498557,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,2.5504093,-0.26468047,-0.085960224,-0.396234,-0.03498556,0.96500033,-0.3449856,-0.10493443,-0.54060996,2.269679,-0.11124854,-0.08185595,-0.70977515,0,1.5038786287765382e-05
335,-0.54946524,-0.72732216,0.052325938,1.7874848,1.5634395,0.62977606,-0.16364874,0.13713092,-0.6735699,-0.8062089,1.9539062,-0.6146208,-0.28372312,-0.31727704,0.17031428,1.6511008,1.8097844,0.6090452,0.5383656,0.5471608,0.4491294,1.6511009,1.8097843,0.4485731,-0.54470265,-0.31713596,-0.19168533,-0.0007475293,-0.7392696,-0.47566697,-1.5618594,0.65025586,-0.7392696,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.09271098,-0.40846097,-0.17626159,-0.36995074,-0.2867973,-0.2038679,-0.34524778,-0.2838676,-0.5420533,-0.19448459,-0.26441452,-0.37253058,-0.6303809,-0.50977933,0.03498557,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,0.96500033,2.8986719,-0.10493443,1.8497626,-0.42494717,-0.11124854,-0.08185595,-0.70977515,0,2.840121207889766e-05
