,F62,F69,F107,F108,F109,F116,F117,F110,F122,F114,F115,F61,F77,F88,F70,F41,F42,F126,F130,F37,F74,F84,F16,F7,F12,F6,F13,F1,F5,F15,category,1
359,0.25810775,0.13713092,-0.31727704,0.17031428,1.2836937,-0.54470265,-0.31713596,-0.41225082,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.42068797,-0.11675073,-0.08185595,-0.26468047,-0.085960224,2.5312111,-0.3449856,-0.54060996,0,1.8137282476671365e-06
360,0.55208176,0.34998316,-0.31727704,0.17031428,1.2836937,-0.54470265,-0.31713596,-0.41225082,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.42068797,-0.11675073,-0.08185595,-0.26468047,-0.085960224,2.5312111,-0.3449856,-0.54060996,0,1.6011234661453841e-06
361,1.1988246,0.8821137,-0.31727704,0.17031428,1.2836937,-0.54470265,-0.31713596,-0.41225082,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.42068797,-0.11675073,-0.08185595,-0.26468047,-0.085960224,2.5312111,-0.3449856,-0.54060996,0,1.2039958020582524e-06
362,6.0493956,6.416271,-0.31727704,0.17031428,1.2836937,-0.54470265,-0.31713596,-0.41225082,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.42068797,-0.11675073,-0.08185595,-0.26468047,-0.085960224,2.5312111,-0.3449856,-0.54060996,0,1.0942913146957061e-07
363,2.2865283,2.2656531,-0.31727704,0.17031428,1.2836937,-0.54470265,-0.31713596,-0.41225082,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.42068797,-0.11675073,-0.08185595,-0.26468047,-0.085960224,2.5312111,-0.3449856,-0.54060996,0,6.865008280703686e-07
364,1.1988246,2.5849316,-0.31727704,0.17031428,1.2836937,-0.54470265,-0.31713596,-0.41225082,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,2.3770583,-0.11675073,-0.08185595,-0.26468047,-0.085960224,0.96500033,-0.3449856,1.8497626,0,1.311025963904326e-06
365,0.25810775,0.13713092,-0.31727704,0.17031428,1.2836937,-0.54470265,-0.31713596,-0.41225082,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.42068797,-0.11675073,-0.08185595,-0.26468047,-0.085960224,0.96500033,-0.3449856,1.8497626,0,5.335079162932389e-06
366,0.55208176,0.5628354,-0.31727704,0.17031428,1.2836937,-0.54470265,-0.31713596,-0.41225082,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.42068797,-0.11675073,-0.08185595,-0.26468047,-0.085960224,0.96500033,-0.3449856,1.8497626,0,4.543688618157544e-06
367,0.9636454,0.7756876,-0.31727704,0.17031428,1.2836937,-0.54470265,-0.31713596,-0.41225082,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.42068797,-0.11675073,-0.08185595,-0.26468047,-0.085960224,0.96500033,-0.3449856,1.8497626,0,3.871118265881202e-06
368,1.6985804,1.7335227,-0.31727704,0.17031428,1.2836937,-0.54470265,-0.31713596,-0.41225082,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,2.3770583,-0.11675073,-0.08185595,-0.26468047,-0.085960224,0.96500033,-0.3449856,1.8497626,0,1.3013556849007102e-06
369,0.40509474,0.45640925,-0.31727704,0.17031428,1.2836937,-0.54470265,-0.31713596,-0.41225082,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.42068797,-0.11675073,-0.08185595,-0.26468047,-0.085960224,2.5312111,-0.3449856,-0.54060996,0,1.6440438151005134e-06
370,0.31690255,0.34998316,-0.31727704,0.17031428,1.2836937,-0.54470265,-0.31713596,-0.41225082,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.42068797,-0.11675073,-0.08185595,-0.26468047,-0.085960224,2.5312111,-0.3449856,-0.54060996,0,1.7189950674061286e-06
371,1.0518376,0.7756876,-0.31727704,0.17031428,1.2836937,-0.54470265,-0.31713596,-0.41225082,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.42068797,-0.11675073,-0.08185595,-0.26468047,-0.085960224,2.5312111,-0.3449856,-0.54060996,0,1.2814412269260471e-06
372,0.31690255,0.34998316,-0.31727704,0.17031428,1.2836937,-0.54470265,-0.31713596,-0.41225082,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.42068797,-0.11675073,-0.08185595,-0.26468047,-0.085960224,2.5312111,-0.3449856,-0.54060996,0,1.7189950674061286e-06
373,0.111120746,0.030704815,-0.31727704,0.17031428,1.2836937,-0.54470265,-0.31713596,-0.41225082,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.42068797,-0.11675073,-0.08185595,-0.26468047,-0.085960224,0.96500033,-0.3449856,1.8497626,0,5.678249363182904e-06
374,2.6098998,2.5849316,-0.31727704,0.17031428,1.2836937,-0.54470265,-0.31713596,-0.41225082,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.42068797,-0.11675073,-0.08185595,-0.26468047,-0.085960224,2.5312111,-0.3449856,-0.54060996,0,5.899902004350339e-07
375,0.55208176,0.5628354,-0.31727704,0.17031428,1.2836937,-0.54470265,-0.31713596,-0.41225082,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.42068797,-0.11675073,-0.08185595,-0.26468047,-0.085960224,2.5312111,-0.3449856,-0.54060996,0,1.5446841253867353e-06
376,1.0518376,1.0949659,-0.31727704,0.17031428,1.2836937,-0.54470265,-0.31713596,-0.41225082,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.42068797,-0.11675073,-0.08185595,-0.26468047,-0.085960224,0.96500033,-0.3449856,1.8497626,0,3.571824666592673e-06
377,0.90485054,0.66926146,-0.31727704,0.17031428,1.2836937,-0.54470265,-0.31713596,-0.41225082,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.42068797,-0.11675073,-0.08185595,-0.26468047,-0.085960224,0.96500033,-0.3449856,1.8497626,0,4.011819933980928e-06
378,0.61087656,0.5628354,-0.31727704,0.17031428,1.2836937,-0.54470265,-0.31713596,-0.41225082,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.42068797,-0.11675073,-0.08185595,-0.26468047,-0.085960224,0.96500033,-0.3449856,1.8497626,0,4.463711652226648e-06
379,0.72846615,0.5628354,-0.31727704,0.17031428,1.2836937,-0.54470265,-0.31713596,-0.41225082,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,2.3770583,-0.11675073,-0.08185595,-0.26468047,-0.085960224,0.96500033,-0.3449856,1.8497626,0,2.125052757611822e-06
380,0.55208176,0.34998316,3.3245342,0.17031428,1.2836937,-0.54470265,-0.31713596,-0.41225082,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,2.3770583,-0.11675073,-0.08185595,-0.26468047,-0.085960224,0.96500033,-0.3449856,1.8497626,0,9.9813966221409e-07
381,0.40509474,0.24355705,-0.31727704,0.17031428,1.2836937,-0.54470265,-0.31713596,-0.41225082,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.42068797,-0.11675073,-0.08185595,-0.26468047,-0.085960224,2.5312111,-0.3449856,-0.54060996,0,1.7041135200854619e-06
382,1.4046065,1.0949659,-0.31727704,0.17031428,1.2836937,-0.54470265,-0.31713596,-0.41225082,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,2.3770583,-0.11675073,-0.08185595,-0.26468047,-0.085960224,0.96500033,-0.3449856,1.8497626,0,1.5838487032592416e-06
383,0.55208176,0.34998316,-0.31727704,0.17031428,1.2836937,-0.54470265,-0.31713596,-0.41225082,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.42068797,-0.11675073,-0.08185595,-0.26468047,-0.085960224,0.96500033,-0.3449856,1.8497626,0,4.709704432544664e-06
384,0.40509474,0.24355705,-0.31727704,0.17031428,1.2836937,-0.54470265,-0.31713596,-0.41225082,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.42068797,-0.11675073,-0.08185595,-0.26468047,-0.085960224,0.96500033,-0.3449856,1.8497626,0,5.012648658264278e-06
385,-0.32984027,-0.3949996,-0.31727704,0.17031428,-1.1257653,-0.54470265,-0.31713596,-0.24578345,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.42068797,-0.11675073,-0.08185595,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,0,1.590558705316623e-05
386,-0.32984027,-0.3949996,-0.31727704,0.17031428,-1.1257653,-0.54470265,-0.31713596,-0.24578345,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.42068797,-0.11675073,-0.08185595,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,0,1.590558705316623e-05
387,-0.6238143,-0.6078518,-0.31727704,0.17031428,0.6090452,-0.54470265,-0.31713596,-0.47566697,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,2.3770583,-0.11675073,-0.08185595,-0.26468047,-0.085960224,-0.6012105,-0.3449856,1.8497626,0,7.793928836849121e-06
388,-0.6238143,-0.6078518,-0.31727704,0.17031428,0.6090452,-0.54470265,-0.31713596,-0.47566697,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,2.3770583,-0.11675073,-0.08185595,-0.26468047,-0.085960224,-0.6012105,-0.3449856,1.8497626,0,7.793928836849121e-06
389,-0.32984027,-0.3949996,-0.31727704,0.17031428,0.6090452,-0.54470265,-0.31713596,-0.47566697,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.42068797,-0.11675073,-0.08185595,-0.26468047,-0.085960224,0.96500033,-0.3449856,-0.54060996,0,4.741793102494842e-06
390,-0.53562206,-0.5014257,-0.31727704,0.17031428,0.6090452,-0.54470265,-0.31713596,-0.47566697,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,2.3770583,-0.11675073,-0.08185595,-0.26468047,-0.085960224,0.96500033,-0.3449856,1.8497626,0,4.526812858116881e-06
391,-0.32984027,-0.3949996,-0.31727704,0.17031428,0.6090452,-0.54470265,-0.31713596,-0.47566697,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.42068797,-0.11675073,-0.08185595,-0.26468047,-0.085960224,0.96500033,-0.3449856,-0.54060996,0,4.741793102494842e-06
392,-0.32984027,-0.3949996,-0.31727704,0.17031428,0.6090452,-0.54470265,-0.31713596,-0.47566697,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.42068797,-0.11675073,-0.08185595,-0.26468047,-0.085960224,0.96500033,-0.3449856,-0.54060996,0,4.741793102494842e-06
393,-0.32984027,-0.3949996,-0.31727704,0.17031428,0.6090452,-0.54470265,-0.31713596,-0.47566697,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.42068797,-0.11675073,-0.08185595,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,0,7.808098828368993e-06
394,-0.32984027,-0.3949996,-0.31727704,0.17031428,0.6090452,-0.54470265,-0.31713596,-0.47566697,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.42068797,-0.11675073,-0.08185595,-0.26468047,-0.085960224,0.96500033,-0.3449856,-0.54060996,0,4.741793102494842e-06
395,-0.47682726,-0.2885735,-0.31727704,0.17031428,0.6090452,-0.54470265,-0.31713596,-0.47566697,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.42068797,-0.11675073,-0.08185595,3.404957,-0.085960224,-0.6012105,2.8986719,-0.54060996,0,0.00019968519430987912
396,-0.32984027,-0.3949996,-0.31727704,0.17031428,0.6090452,-0.54470265,-0.31713596,-0.47566697,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.42068797,-0.11675073,-0.08185595,-0.26468047,-0.085960224,0.96500033,-0.3449856,-0.54060996,0,4.741793102494842e-06
397,0.25810775,0.13713092,-0.31727704,0.17031428,0.6090452,-0.54470265,-0.31713596,-0.47566697,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.42068797,-0.11675073,-0.08185595,-0.26468047,-0.085960224,0.96500033,2.8986719,-0.54060996,0,1.2156622566159685e-05
398,1.1106324,0.8821137,-0.31727704,0.17031428,0.6090452,-0.54470265,-0.31713596,-0.47566697,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.42068797,-0.11675073,-0.08185595,7.074595,-0.085960224,-0.6012105,2.8986719,1.8497626,0,0.0013467681339706602
399,2.2865283,2.2656531,-0.31727704,0.17031428,0.6090452,-0.54470265,-0.31713596,-0.47566697,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.42068797,-0.11675073,-0.08185595,3.404957,-0.085960224,0.96500033,2.8986719,-0.54060996,0,3.4222042887525805e-05
400,0.9636454,0.7756876,-0.31727704,0.17031428,0.6090452,-0.54470265,-0.31713596,-0.47566697,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.42068797,-0.11675073,-0.08185595,7.074595,-0.085960224,-0.6012105,2.8986719,1.8497626,0,0.0014332731207249536
401,0.40509474,0.45640925,-0.31727704,0.17031428,0.6090452,-0.54470265,-0.31713596,-0.47566697,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.42068797,-0.11675073,-0.08185595,3.404957,-0.085960224,0.96500033,2.8986719,-0.54060996,0,8.195169479334664e-05
402,0.31690255,0.34998316,-0.31727704,0.17031428,0.6090452,-0.54470265,-0.31713596,-0.47566697,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.42068797,-0.11675073,-0.08185595,3.404957,-0.085960224,0.96500033,2.8986719,-0.54060996,0,8.568752368624958e-05
403,0.55208176,0.34998316,3.3245342,0.17031428,0.6090452,-0.54470265,-0.31713596,-0.47566697,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,2.3770583,-0.11675073,-0.08185595,3.404957,-0.085960224,-0.6012105,2.8986719,1.8497626,0,4.9756470680368436e-05
404,1.375209,1.4142442,-0.31727704,0.17031428,0.9367317,-0.54470265,-0.23974264,0.13976903,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,2.3770583,-0.11675073,-0.08185595,-0.26468047,-0.085960224,-0.6012105,-0.3449856,1.8497626,0,3.913159690806363e-06
405,1.375209,1.4142442,-0.31727704,0.17031428,0.9367317,-0.54470265,-0.23974264,0.13976903,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.42068797,-0.11675073,-0.08185595,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,0,4.440825398508296e-06
622,-0.7120065,-0.6078518,-0.31727704,0.17031428,-0.9908355,1.4852144,1.1390057,1.0568893,0.65025586,3.645553,4.282127,0.12754071,-1.285549,-1.0421551,-1.285549,-0.20899068,-0.25175604,0.59036213,1.2282054,-0.26441452,0.62086326,-1.2664572,2.3770583,-0.11675073,-0.08185595,-0.26468047,-0.085960224,-0.6012105,-0.3449856,1.8497626,1,0.9215701258093704
623,-0.7120065,-0.6078518,-0.31727704,0.17031428,-0.9908355,1.4852144,1.1390057,1.0568893,0.65025586,3.645553,4.282127,0.12754071,-1.285549,-1.0421551,-1.285549,-0.20899068,-0.25175604,0.59036213,1.2282054,-0.26441452,0.62086326,-1.2664572,2.3770583,-0.11675073,-0.08185595,-0.26468047,-0.085960224,-0.6012105,-0.3449856,1.8497626,1,0.9215701258093704
634,-0.30044287,-0.3949996,-0.31727704,-4.8052955,-1.4727273,3.515131,4.597342,4.122002,-2.0821548,0.79105115,1.1026495,0.28036535,-1.0180283,-0.88745,-1.0180283,-0.20899068,-0.25175604,1.1044989,2.0560176,-0.26441452,1.6948794,-1.2664572,-0.42068797,-0.11675073,-0.08185595,-0.26468047,-0.085960224,-0.6012105,-0.3449856,1.8497626,1,0.9932137496599447
406,1.375209,1.4142442,-0.31727704,0.17031428,0.9367317,-0.54470265,-0.23974264,0.13976903,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.42068797,-0.11675073,-0.08185595,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,0,2.6774816305783124e-06
407,1.375209,1.4142442,-0.31727704,0.17031428,0.9367317,-0.54470265,-0.23974264,0.13976903,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,2.3770583,-0.11675073,-0.08185595,-0.26468047,-0.085960224,-0.6012105,-0.3449856,1.8497626,0,5.479585818756106e-06
408,1.375209,1.4142442,-0.31727704,0.17031428,0.9367317,-0.54470265,-0.23974264,0.13976903,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,2.3770583,-0.11675073,-0.08185595,-0.26468047,-0.085960224,-0.6012105,-0.3449856,1.8497626,0,5.479585818756106e-06
409,0.6990687,0.66926146,-0.31727704,0.17031428,0.9367317,-0.54470265,-0.23974264,0.13976903,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,2.3770583,-0.11675073,-0.08185595,-0.26468047,-0.085960224,-0.6012105,-0.3449856,1.8497626,0,7.910145415783533e-06
410,0.6990687,0.66926146,-0.31727704,0.17031428,0.9367317,-0.54470265,-0.23974264,0.13976903,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.42068797,-0.11675073,-0.08185595,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,0,3.86512704988786e-06
411,0.6990687,0.66926146,-0.31727704,0.17031428,0.9367317,-0.54470265,-0.23974264,0.13976903,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.42068797,-0.11675073,-0.08185595,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,0,3.86512704988786e-06
412,0.6990687,0.66926146,-0.31727704,0.17031428,0.9367317,-0.54470265,-0.23974264,0.13976903,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.42068797,-0.11675073,-0.08185595,-0.26468047,-0.085960224,0.96500033,-0.3449856,-0.54060996,0,2.37892077280029e-06
413,-0.18285327,0.24355705,-0.31727704,0.17031428,0.9367317,-0.54470265,-0.23974264,0.13976903,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.42068797,-0.11675073,-0.08185595,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,0,5.585983473773541e-06
414,0.43449214,0.45640925,-0.31727704,0.17031428,0.9367317,-0.54470265,-0.23974264,0.13976903,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,2.3770583,-0.11675073,-0.08185595,-0.26468047,-0.085960224,-0.6012105,-0.3449856,1.8497626,0,8.987806997572647e-06
415,0.43449214,0.45640925,-0.31727704,0.17031428,0.9367317,-0.54470265,-0.23974264,0.13976903,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,2.3770583,-0.11675073,-0.08185595,-0.26468047,-0.085960224,-0.6012105,-0.3449856,1.8497626,0,8.987806997572647e-06
416,0.34629995,0.66926146,-0.31727704,0.17031428,0.9367317,-0.54470265,-0.23974264,0.13976903,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.42068797,-0.11675073,-0.08185595,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,0,4.326739131761536e-06
417,-0.35923767,-0.3949996,-0.31727704,0.17031428,0.9367317,-0.54470265,-0.23974264,0.13976903,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,2.3770583,-0.11675073,-0.08185595,-0.26468047,-0.085960224,-0.6012105,-0.3449856,1.8497626,0,1.3765207804246825e-05
418,0.52268434,0.5628354,-0.31727704,0.17031428,0.9367317,-0.54470265,-0.23974264,0.13976903,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,2.3770583,-0.11675073,-0.08185595,-0.26468047,-0.085960224,-0.6012105,-0.3449856,1.8497626,0,8.551527494882243e-06
419,0.52268434,0.5628354,-0.31727704,0.17031428,0.9367317,-0.54470265,-0.23974264,0.13976903,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,2.3770583,-0.11675073,-0.08185595,-0.26468047,-0.085960224,-0.6012105,-0.3449856,1.8497626,0,8.551527494882243e-06
