,F62,F64,F34,F69,F68,F101,F104,F105,F107,F108,F109,F79,F113,F116,F117,F118,F119,F120,F110,F122,F123,F114,F115,F61,F77,F88,F70,F41,F40,F43,F42,F44,F46,F126,F127,F128,F130,F37,F134,F74,F84,F146,F16,F7,F12,F2,F6,F13,F1,F5,F9,F15,F4,F11,F71,category,1
393,-0.32984027,1.5634395,0.82960415,-0.3949996,-0.6735699,-1.5410788,-0.6637163,-0.1600161,-0.31727704,0.17031428,0.6090452,0.4491294,0.4485731,-0.54470265,-0.31713596,-0.19168533,-0.0007475293,-0.7392696,-0.47566697,0.65025586,-0.7392696,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,-0.17626159,-0.36995074,-0.2867973,-0.2038679,-0.2838676,-0.26441452,-0.37253058,-0.50977933,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,2.5504093,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.10493443,-0.54060996,2.269679,-0.08185595,-0.70977515,0,1.7843188785985293e-05
394,-0.32984027,1.5634395,0.82960415,-0.3949996,-0.6735699,-1.517132,-0.6637163,-0.1600161,-0.31727704,0.17031428,0.6090452,0.4491294,0.4485731,-0.54470265,-0.31713596,-0.19168533,-0.0007475293,-0.7392696,-0.47566697,0.65025586,-0.7392696,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,-0.17626159,-0.36995074,-0.2867973,-0.2038679,-0.2838676,-0.26441452,-0.37253058,-0.50977933,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,2.5504093,-0.26468047,-0.085960224,0.96500033,-0.3449856,-0.10493443,-0.54060996,2.269679,-0.08185595,-0.70977515,0,1.1909577669659627e-05
395,-0.47682726,1.5634395,0.42994797,-0.2885735,-0.6735699,-1.4931854,-0.6637163,-0.12629142,-0.31727704,0.17031428,0.6090452,-0.24015363,-0.24115022,-0.54470265,-0.31713596,-0.19168533,-0.0007475293,-0.7392696,-0.47566697,0.65025586,-0.7392696,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,-0.17626159,-0.36995074,-0.2867973,-0.2038679,-0.2838676,-0.26441452,-0.37253058,-0.50977933,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,3.404957,-0.085960224,-0.6012105,2.8986719,-0.10493443,-0.54060996,-0.42494717,-0.08185595,-0.70977515,0,0.00024024654304100081
396,-0.32984027,1.5634395,0.82960415,-0.3949996,-0.6735699,-1.4748262,-0.6637163,-0.1600161,-0.31727704,0.17031428,0.6090452,-0.24015363,-0.24115022,-0.54470265,-0.31713596,-0.19168533,-0.0007475293,-0.7392696,-0.47566697,0.65025586,-0.7392696,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,-0.17626159,-0.36995074,-0.2867973,-0.2038679,-0.2838676,-0.26441452,-0.37253058,-0.50977933,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,2.5504093,-0.26468047,-0.085960224,0.96500033,-0.3449856,-0.10493443,-0.54060996,2.269679,-0.08185595,-0.70977515,0,1.29990620299406e-05
397,0.25810775,1.5634395,0.62977606,0.13713092,-0.6735699,-0.88893,-0.6637163,-0.30723912,-0.31727704,0.17031428,0.6090452,0.4491294,0.4485731,-0.54470265,-0.31713596,-0.19168533,-0.0007475293,-0.7392696,-0.47566697,0.65025586,-0.7392696,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,-0.17626159,-0.36995074,-0.2867973,-0.2038679,-0.2838676,-0.26441452,-0.37253058,-0.50977933,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,0.96500033,2.8986719,-0.10493443,-0.54060996,-0.42494717,-0.08185595,-0.70977515,0,1.5329355301268453e-05
398,1.1106324,1.5634395,1.2292603,0.8821137,-0.6735699,-0.31181422,-0.6637163,-0.27280635,-0.31727704,0.17031428,0.6090452,0.4491294,0.4485731,-0.54470265,-0.31713596,-0.19168533,-0.0007475293,-0.7392696,-0.47566697,0.65025586,-0.7392696,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,-0.17626159,-0.36995074,-0.2867973,-0.2038679,-0.2838676,-0.26441452,-0.37253058,-0.50977933,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,7.074595,-0.085960224,-0.6012105,2.8986719,-0.10493443,1.8497626,-0.42494717,-0.08185595,-0.70977515,0,0.0010670831400174314
399,2.2865283,1.5634395,1.4290885,2.2656531,-0.6735699,0.18068977,-0.6637163,-0.31592733,-0.31727704,0.17031428,0.6090452,0.4491294,0.4485731,-0.54470265,-0.31713596,-0.19168533,-0.0007475293,-0.7392696,-0.47566697,0.65025586,-0.7392696,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,-0.17626159,-0.36995074,-0.2867973,-0.2038679,-0.2838676,-0.26441452,-0.37253058,-0.50977933,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,3.404957,-0.085960224,0.96500033,2.8986719,-0.10493443,-0.54060996,-0.42494717,-0.08185595,-0.70977515,0,3.755647831825263e-05
400,0.9636454,1.5634395,1.2292603,0.7756876,-0.6735699,0.46725202,-0.6637163,-0.24371523,-0.31727704,0.17031428,0.6090452,0.4491294,0.4485731,-0.54470265,-0.31713596,-0.19168533,-0.0007475293,-0.7392696,-0.47566697,0.65025586,-0.7392696,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,-0.17626159,-0.36995074,-0.2867973,-0.2038679,-0.2838676,-0.26441452,-0.37253058,-0.50977933,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,7.074595,-0.085960224,-0.6012105,2.8986719,-0.10493443,1.8497626,-0.42494717,-0.08185595,-0.70977515,0,0.0010687557997707505
401,0.40509474,1.5634395,1.0294323,0.45640925,-0.6735699,0.62849325,-0.6637163,-0.1999139,-0.31727704,0.17031428,0.6090452,0.4491294,0.4485731,-0.54470265,-0.31713596,-0.19168533,-0.0007475293,-0.7392696,-0.47566697,0.65025586,-0.7392696,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,-0.17626159,-0.36995074,-0.2867973,-0.2038679,-0.2838676,-0.26441452,-0.37253058,-0.50977933,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,3.404957,-0.085960224,0.96500033,2.8986719,-0.10493443,-0.54060996,-0.42494717,-0.08185595,-0.70977515,0,8.362136397911312e-05
402,0.31690255,1.5634395,1.0294323,0.34998316,-0.6735699,0.6787814,-0.6637163,-0.17939474,-0.31727704,0.17031428,0.6090452,0.4491294,0.4485731,-0.54470265,-0.31713596,-0.19168533,-0.0007475293,-0.7392696,-0.47566697,0.65025586,-0.7392696,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,-0.17626159,-0.36995074,-0.2867973,-0.2038679,-0.2838676,-0.26441452,-0.37253058,-0.50977933,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,3.404957,-0.085960224,0.96500033,2.8986719,-0.10493443,-0.54060996,-0.42494717,-0.08185595,-0.70977515,0,8.659104090969037e-05
403,0.55208176,1.5634395,0.62977606,0.34998316,-0.6735699,1.3149655,-0.6637163,-0.34505576,3.3245342,0.17031428,0.6090452,0.4491294,0.4485731,-0.54470265,-0.31713596,-0.19168533,-0.0007475293,-0.7392696,-0.47566697,0.65025586,-0.7392696,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,-0.17626159,-0.36995074,-0.2867973,-0.2038679,-0.2838676,-0.26441452,-0.37253058,-0.50977933,0.7968752,-0.55238366,2.3770583,-0.11675073,-0.08185595,-0.39209396,3.404957,-0.085960224,-0.6012105,2.8986719,-0.10493443,1.8497626,-0.42494717,-0.08185595,-0.70977515,0,5.3324517720627016e-05
404,1.375209,1.5634395,-1.5683329,1.4142442,-0.6735699,-1.3986852,-0.57389534,1.0141867,-0.31727704,0.17031428,0.9367317,2.5169785,2.5177433,-0.54470265,-0.23974264,-0.17323484,-0.15263934,-0.3642403,0.13976903,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,-0.17626159,-0.36995074,-0.2867973,-0.2038679,-0.2838676,-0.26441452,-0.37253058,-0.50977933,0.7968752,-0.55238366,2.3770583,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.10493443,1.8497626,-0.42494717,-0.08185595,-0.70977515,0,3.6836651372403e-06
405,1.375209,1.5634395,-1.5683329,1.4142442,-0.6735699,-1.3255588,-0.57389534,1.0141867,-0.31727704,0.17031428,0.9367317,2.5169785,2.5177433,-0.54470265,-0.23974264,-0.17323484,-0.15263934,-0.3642403,0.13976903,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,-0.17626159,-0.36995074,-0.2867973,-0.2038679,-0.2838676,-0.26441452,-0.37253058,-0.50977933,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.08185595,-0.70977515,0,4.887197712815699e-06
622,-0.7120065,-0.880082,1.2292603,-0.6078518,-0.38729072,0.23575743,-0.6454962,1.0141867,-0.31727704,0.17031428,-0.9908355,-0.9294366,-0.9308735,1.4852144,1.1390057,0.34482437,-0.0007475293,-0.7392696,1.0568893,0.65025586,-0.7392696,3.645553,4.282127,0.12754071,-1.285549,-1.0421551,-1.285549,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,-0.17626159,0.59036213,-0.24761677,-0.2038679,1.2282054,-0.26441452,-0.15899464,0.62086326,-1.2664572,0.62098426,2.3770583,-0.11675073,-0.08185595,2.5504093,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.10493443,1.8497626,2.269679,-0.08185595,0.85306746,1,0.9235451617403445
623,-0.7120065,-0.880082,0.82960415,-0.6078518,-0.38729072,0.42426753,-0.6454962,1.0141867,-0.31727704,0.17031428,-0.9908355,-0.9294366,-0.9308735,1.4852144,1.1390057,0.34482437,-0.0007475293,-0.7392696,1.0568893,0.65025586,-0.7392696,3.645553,4.282127,0.12754071,-1.285549,-1.0421551,-1.285549,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,-0.17626159,0.59036213,-0.24761677,-0.2038679,1.2282054,-0.26441452,-0.15899464,0.62086326,-1.2664572,0.62098426,2.3770583,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.10493443,1.8497626,-0.42494717,-0.08185595,0.85306746,1,0.8703124428387131
634,-0.30044287,-0.41197434,0.42994797,-0.3949996,0.1852678,0.47282723,-0.58208156,-1.2330607,-0.31727704,-4.8052955,-1.4727273,-0.24015363,-0.24115022,3.515131,4.597342,1.3266205,-0.18336852,-0.2809779,4.122002,-2.0821548,-0.2809779,0.79105115,1.1026495,0.28036535,-1.0180283,-0.88745,-1.0180283,-0.20899068,-0.22702442,1.2381903,-0.25175604,0.1770842,-0.15424894,1.1044989,-0.24326336,-0.2038679,2.0560176,-0.26441452,-0.14475891,1.6948794,-1.2664572,0.62098426,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.10493443,1.8497626,-0.42494717,-0.08185595,1.2437781,1,0.991665899922444
406,1.375209,1.5634395,-1.5683329,1.4142442,-0.6735699,-1.3743099,-0.57389534,1.0141867,-0.31727704,0.17031428,0.9367317,2.5169785,2.5177433,-0.54470265,-0.23974264,-0.17323484,-0.15263934,-0.3642403,0.13976903,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,-0.17626159,-0.36995074,-0.2867973,-0.2038679,-0.2838676,-0.26441452,-0.37253058,-0.50977933,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.08185595,-0.70977515,0,2.2556148637611356e-06
407,1.375209,1.5634395,-1.5683329,1.4142442,-0.6735699,-1.3568987,-0.57389534,1.0141867,-0.31727704,0.17031428,0.9367317,2.5169785,2.5177433,-0.54470265,-0.23974264,-0.17323484,-0.15263934,-0.3642403,0.13976903,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,-0.17626159,-0.36995074,-0.2867973,-0.2038679,-0.2838676,-0.26441452,-0.37253058,-0.50977933,0.7968752,-0.55238366,2.3770583,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.10493443,1.8497626,-0.42494717,-0.08185595,-0.70977515,0,3.850975556047309e-06
408,1.375209,1.5634395,-1.5683329,1.4142442,-0.6735699,-1.3011833,-0.57389534,1.0141867,-0.31727704,0.17031428,0.9367317,2.5169785,2.5177433,-0.54470265,-0.23974264,-0.17323484,-0.15263934,-0.3642403,0.13976903,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,-0.17626159,-0.36995074,-0.2867973,-0.2038679,-0.2838676,-0.26441452,-0.37253058,-0.50977933,0.7968752,-0.55238366,2.3770583,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.10493443,1.8497626,-0.42494717,-0.08185595,-0.70977515,0,3.829487442059854e-06
409,0.6990687,1.5634395,-1.5683329,0.66926146,-0.6735699,-1.2019401,-0.57389534,1.0141867,-0.31727704,0.17031428,0.9367317,1.8276955,1.8280197,-0.54470265,-0.23974264,-0.17323484,-0.15263934,-0.3642403,0.13976903,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,-0.17626159,-0.36995074,-0.2867973,-0.2038679,-0.2838676,-0.26441452,-0.37253058,-0.50977933,0.7968752,-0.55238366,2.3770583,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.10493443,1.8497626,-0.42494717,-0.08185595,-0.70977515,0,6.170971032962348e-06
410,0.6990687,1.5634395,-1.5683329,0.66926146,-0.6735699,-1.250691,-0.57389534,1.0141867,-0.31727704,0.17031428,0.9367317,1.8276955,1.8280197,-0.54470265,-0.23974264,-0.17323484,-0.15263934,-0.3642403,0.13976903,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,-0.17626159,-0.36995074,-0.2867973,-0.2038679,-0.2838676,-0.26441452,-0.37253058,-0.50977933,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.08185595,-0.70977515,0,3.62589350936457e-06
411,0.6990687,1.5634395,-1.5683329,0.66926146,-0.6735699,-1.2332801,-0.57389534,1.0141867,-0.31727704,0.17031428,0.9367317,1.8276955,1.8280197,-0.54470265,-0.23974264,-0.17323484,-0.15263934,-0.3642403,0.13976903,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,-0.17626159,-0.36995074,-0.2867973,-0.2038679,-0.2838676,-0.26441452,-0.37253058,-0.50977933,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.08185595,-0.70977515,0,3.6195588039441967e-06
412,0.6990687,1.5634395,-1.5683329,0.66926146,-0.6735699,-1.1775646,-0.57389534,1.0141867,-0.31727704,0.17031428,0.9367317,1.8276955,1.8280197,-0.54470265,-0.23974264,-0.17323484,-0.15263934,-0.3642403,0.13976903,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,-0.17626159,-0.36995074,-0.2867973,-0.2038679,-0.2838676,-0.26441452,-0.37253058,-0.50977933,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,0.96500033,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.08185595,-0.70977515,0,2.5179294841985867e-06
413,-0.18285327,1.5634395,-1.5683329,0.24355705,-0.6735699,-1.120108,-0.57389534,1.0141867,-0.31727704,0.17031428,0.9367317,-0.24015363,-0.24115022,-0.54470265,-0.23974264,-0.17323484,-0.15263934,-0.3642403,0.13976903,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,-0.17626159,-0.36995074,-0.2867973,-0.2038679,-0.2838676,-0.26441452,-0.37253058,-0.50977933,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.08185595,-0.70977515,0,8.185914722977768e-06
414,0.43449214,1.5634395,-1.5683329,0.45640925,-0.6735699,-0.9773371,-0.57389534,1.0141867,-0.31727704,0.17031428,0.9367317,0.4491294,0.4485731,-0.54470265,-0.23974264,-0.17323484,-0.15263934,-0.3642403,0.13976903,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,-0.17626159,-0.36995074,-0.2867973,-0.2038679,-0.2838676,-0.26441452,-0.37253058,-0.50977933,0.7968752,-0.55238366,2.3770583,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.10493443,1.8497626,-0.42494717,-0.08185595,-0.70977515,0,9.434758574108186e-06
415,0.43449214,1.5634395,-1.5683329,0.45640925,-0.6735699,-1.0017127,-0.57389534,1.0141867,-0.31727704,0.17031428,0.9367317,0.4491294,0.4485731,-0.54470265,-0.23974264,-0.17323484,-0.15263934,-0.3642403,0.13976903,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,-0.17626159,-0.36995074,-0.2867973,-0.2038679,-0.2838676,-0.26441452,-0.37253058,-0.50977933,0.7968752,-0.55238366,2.3770583,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.10493443,1.8497626,-0.42494717,-0.08185595,-0.70977515,0,9.45788358756297e-06
416,0.34629995,1.5634395,-1.5683329,0.66926146,-0.6735699,-0.88331735,-0.57389534,1.0141867,-0.31727704,0.17031428,0.9367317,-0.24015363,-0.24115022,-0.54470265,-0.23974264,-0.17323484,-0.15263934,-0.3642403,0.13976903,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,-0.17626159,-0.36995074,-0.2867973,-0.2038679,-0.2838676,-0.26441452,-0.37253058,-0.50977933,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.08185595,-0.70977515,0,6.393464669671332e-06
417,-0.35923767,1.5634395,-1.5683329,-0.3949996,-0.6735699,-0.8328252,-0.57389534,1.0141867,-0.31727704,0.17031428,0.9367317,-0.24015363,-0.24115022,-0.54470265,-0.23974264,-0.17323484,-0.15263934,-0.3642403,0.13976903,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,-0.17626159,-0.36995074,-0.2867973,-0.2038679,-0.2838676,-0.26441452,-0.37253058,-0.50977933,0.7968752,-0.55238366,2.3770583,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.10493443,1.8497626,-0.42494717,-0.08185595,-0.70977515,0,1.5936456798956697e-05
418,0.52268434,1.5634395,-1.5683329,0.5628354,-0.6735699,-0.6482678,-0.57389534,1.0141867,-0.31727704,0.17031428,0.9367317,0.4491294,0.4485731,-0.54470265,-0.23974264,-0.17323484,-0.15263934,-0.3642403,0.13976903,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,-0.17626159,-0.36995074,-0.2867973,-0.2038679,-0.2838676,-0.26441452,-0.37253058,-0.50977933,0.7968752,-0.55238366,2.3770583,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.10493443,1.8497626,-0.42494717,-0.08185595,-0.70977515,0,8.741918363230673e-06
419,0.52268434,1.5634395,-1.5683329,0.5628354,-0.6735699,-0.6726433,-0.57389534,1.0141867,-0.31727704,0.17031428,0.9367317,0.4491294,0.4485731,-0.54470265,-0.23974264,-0.17323484,-0.15263934,-0.3642403,0.13976903,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,-0.17626159,-0.36995074,-0.2867973,-0.2038679,-0.2838676,-0.26441452,-0.37253058,-0.50977933,0.7968752,-0.55238366,2.3770583,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.10493443,1.8497626,-0.42494717,-0.08185595,-0.70977515,0,8.763345156895514e-06
420,-0.035866264,1.5634395,-1.5683329,-0.07572129,-0.6735699,-0.42366475,-0.57389534,1.0141867,-0.31727704,0.17031428,0.9367317,1.1384125,1.1382965,-0.54470265,-0.23974264,-0.17323484,-0.15263934,-0.3642403,0.13976903,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,-0.17626159,-0.36995074,-0.2867973,-0.2038679,-0.2838676,-0.26441452,-0.37253058,-0.50977933,0.7968752,-0.55238366,2.3770583,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.10493443,1.8497626,-0.42494717,-0.08185595,-0.70977515,0,9.446148759564023e-06
421,-0.035866264,1.5634395,-1.5683329,-0.07572129,-0.6735699,-0.4410759,-0.57389534,1.0141867,-0.31727704,0.17031428,0.9367317,1.1384125,1.1382965,-0.54470265,-0.23974264,-0.17323484,-0.15263934,-0.3642403,0.13976903,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,-0.17626159,-0.36995074,-0.2867973,-0.2038679,-0.2838676,-0.26441452,-0.37253058,-0.50977933,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.08185595,-0.70977515,0,5.532863669023319e-06
422,0.08172334,1.5634395,-1.5683329,0.13713092,-0.6735699,-0.25129515,-0.57389534,1.0141867,-0.31727704,0.17031428,0.9367317,-0.24015363,-0.24115022,-0.54470265,-0.23974264,-0.17323484,-0.15263934,-0.3642403,0.13976903,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,-0.17626159,-0.36995074,-0.2867973,-0.2038679,-0.2838676,-0.26441452,-0.37253058,-0.50977933,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.08185595,-0.70977515,0,7.081221785612569e-06
423,3.638809,1.5634395,-1.5683329,3.7556188,-0.6735699,-0.0911131,-0.57389534,1.0141867,-0.31727704,0.17031428,0.9367317,5.9633937,5.96636,-0.54470265,-0.23974264,-0.17323484,-0.15263934,-0.3642403,0.13976903,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,-0.17626159,-0.36995074,-0.2867973,-0.2038679,-0.2838676,-0.26441452,-0.37253058,-0.50977933,0.7968752,-0.55238366,2.3770583,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.10493443,1.8497626,-0.42494717,-0.08185595,-0.70977515,0,5.164465154927058e-07
424,3.638809,1.5634395,-1.5683329,3.7556188,-0.6735699,-0.1085243,-0.57389534,1.0141867,-0.31727704,0.17031428,0.9367317,5.9633937,5.96636,-0.54470265,-0.23974264,-0.17323484,-0.15263934,-0.3642403,0.13976903,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,-0.17626159,-0.36995074,-0.2867973,-0.2038679,-0.2838676,-0.26441452,-0.37253058,-0.50977933,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.08185595,-0.70977515,0,3.024955123779784e-07
425,3.638809,1.5634395,-1.5683329,3.7556188,-0.6735699,-0.12593529,-0.57389534,1.0141867,-0.31727704,0.17031428,0.9367317,5.9633937,5.96636,-0.54470265,-0.23974264,-0.17323484,-0.15263934,-0.3642403,0.13976903,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,-0.17626159,-0.36995074,-0.2867973,-0.2038679,-0.2838676,-0.26441452,-0.37253058,-0.50977933,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.08185595,-0.70977515,0,3.0302492096403756e-07
