,F62,F107,F109,F116,F117,F110,F114,F115,F88,F7,F6,F13,F1,F5,category,1
254,2.1395414,-0.31727704,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,-0.9847645,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,1.6208741329765483e-05
255,2.1395414,-0.31727704,-1.3956246,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-1.0355012,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,2.9138712903098836e-05
256,2.0513492,-0.31727704,-1.3956246,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-1.0355012,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,3.0090127404658693e-05
257,0.34629995,-0.31727704,-1.434176,-0.54470265,2.140103,1.8231676,-0.2469495,-0.23607753,-1.2151588,-0.11675073,3.404957,-0.085960224,-0.6012105,2.8986719,0,0.020222375532535093
258,-0.7120065,-0.31727704,-0.9908355,1.4852144,1.1390057,1.0568893,-0.2469495,-0.23607753,-0.9847645,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0072923457158121105
259,0.02292854,-0.31727704,-1.434176,-0.54470265,2.140103,1.8231676,-0.2469495,-0.23607753,-1.8946971,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.001245747407543573
260,-0.6238143,-0.31727704,-0.18125731,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-1.2151588,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,9.49704593796267e-05
261,-0.6238143,-0.31727704,-0.18125731,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-1.2151588,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,9.49704593796267e-05
262,-0.6238143,-0.31727704,-0.18125731,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-1.2151588,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,5.02394828978339e-05
263,-0.6238143,-0.31727704,-0.18125731,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-1.2151588,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,9.49704593796267e-05
264,-0.7120065,-0.31727704,-1.492003,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-1.6651347,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0020055620214829845
265,-0.06526366,0.5396197,-0.18125731,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-1.6360234,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,6.790548928001092e-05
266,-0.6238143,-0.31727704,-0.18125731,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-1.6360234,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00010751000219392198
267,-0.06526366,0.5396197,-0.18125731,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-1.6360234,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,6.790548928001092e-05
268,-0.30044287,-0.31727704,-1.492003,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-1.1544412,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,7.631662897672608e-05
269,-0.27104548,0.86095595,-1.492003,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-1.1544412,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,5.310042306773589e-05
270,-0.7120065,-0.31727704,-0.9908355,1.4852144,1.1390057,1.0568893,-0.2469495,-0.23607753,-0.95981205,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.007239304215093793
271,-0.7120065,-0.31727704,-0.9908355,1.4852144,1.1390057,1.0568893,-0.2469495,-0.23607753,-0.95981205,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.007239304215093793
272,-0.7120065,-0.31727704,-0.9908355,1.4852144,1.1390057,1.0568893,-0.2469495,-0.23607753,-0.95981205,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.007239304215093793
273,-0.7120065,-0.31727704,-1.492003,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-1.6551536,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00010275715492506475
274,-0.41803247,-0.31727704,-1.492003,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-1.1502825,-0.11675073,-0.26468047,-0.085960224,-0.6012105,2.8986719,0,0.00024982234333597003
275,-0.7120065,-0.31727704,-1.3570733,1.4852144,0.91148347,0.6737503,-0.2469495,-0.23607753,-1.1544412,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.006328282607938845
276,-0.7120065,-0.31727704,-1.3570733,1.4852144,0.91148347,0.6737503,-0.2469495,-0.23607753,-1.1544412,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.006328282607938845
277,-0.7120065,-0.31727704,-1.492003,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-1.1544412,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0017258179734362463
278,-0.0064688614,-0.31727704,-1.434176,-0.54470265,2.140103,1.8231676,-0.2469495,-0.23607753,-0.9539898,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0009545712291101653
279,-0.41803247,-0.31727704,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-0.2469495,-0.23607753,-0.9431771,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,7.971856438882803e-05
280,0.31690255,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,2.5312111,-0.3449856,0,3.2472695036678023e-06
281,0.052325938,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,2.5312111,-0.3449856,0,3.575859176297962e-06
282,0.22871034,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,2.5312111,-0.3449856,0,3.3532996286763796e-06
283,0.052325938,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,2.5312111,-0.3449856,0,3.575859176297962e-06
284,2.4335155,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,2.5312111,-0.3449856,0,1.5018319716120914e-06
285,1.6397856,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,2.5312111,-0.3449856,0,2.005431285675202e-06
286,0.40509474,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,2.5312111,-0.3449856,0,3.144592019504654e-06
287,0.052325938,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,6.759924263218518e-06
288,0.9636454,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,4.850098720281725e-06
289,0.934248,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,4.902322944375077e-06
290,0.22871034,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,6.3391914771782595e-06
291,0.49328694,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,2.5312111,-0.3449856,0,3.0451611502707397e-06
292,1.0518376,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,2.5312111,-0.3449856,0,2.4844755894125944e-06
293,0.40509474,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,5.94464463102612e-06
294,0.052325938,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,2.5312111,-0.3449856,0,3.575859176297962e-06
295,0.14051814,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,2.5312111,-0.3449856,0,3.462791827720237e-06
296,0.66967136,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,5.3983857988931295e-06
297,0.052325938,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,2.5312111,-0.3449856,0,3.575859176297962e-06
298,0.22871034,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,6.3391914771782595e-06
299,0.66967136,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,5.3983857988931295e-06
300,5.0792813,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,1.0828348498201724e-06
301,1.8455675,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,2.5312111,-0.3449856,0,1.8605799901403526e-06
302,0.61087656,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,5.51526750131326e-06
303,0.052325938,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,2.5312111,-0.3449856,0,3.575859176297962e-06
304,0.22871034,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,6.3391914771782595e-06
305,0.58147913,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,2.5312111,-0.3449856,0,2.948874240107242e-06
306,1.1988246,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,4.451843482266185e-06
307,0.31690255,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,6.138749108256042e-06
308,0.22871034,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,6.3391914771782595e-06
309,0.58147913,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,2.5312111,-0.3449856,0,2.948874240107242e-06
310,0.22871034,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,6.3391914771782595e-06
311,-0.035866264,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,2.5312111,-0.3449856,0,3.6926183901071887e-06
312,2.1101441,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,3.194098808205942e-06
313,0.22871034,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,6.3391914771782595e-06
314,0.66967136,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,2.5312111,-0.3449856,0,2.8556318480233194e-06
315,0.49328694,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,2.5312111,-0.3449856,0,3.0451611502707397e-06
316,0.40509474,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,2.5312111,-0.3449856,0,3.144592019504654e-06
317,0.40509474,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,2.5312111,-0.3449856,0,3.144592019504654e-06
318,0.22871034,1.7178527,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,3.451197371262195e-06
319,0.14051814,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,6.546178609762288e-06
320,0.84605575,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,5.062393771542832e-06
321,0.22871034,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,6.3391914771782595e-06
322,0.14051814,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,2.5312111,-0.3449856,0,3.462791827720237e-06
323,-0.32984027,-0.31727704,-1.1257653,-0.54470265,-0.31713596,-0.24578345,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,4.234620185843019e-05
324,-0.32984027,-0.31727704,-1.1257653,-0.54470265,-0.31713596,-0.24578345,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,4.234620185843019e-05
325,-0.6238143,-0.31727704,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,1.09829927581197e-05
326,-0.6238143,-0.31727704,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,2.076248137506444e-05
621,-0.7120065,-0.31727704,-0.9908355,1.4852144,1.1390057,1.0568893,3.645553,4.282127,-1.0421551,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,1,0.9408775207481873
327,-0.32984027,-0.31727704,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,6.658538694174067e-06
328,-0.53562206,-0.31727704,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,7.149956542669688e-06
329,-0.32984027,-0.31727704,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,6.658538694174067e-06
330,-0.32984027,-0.31727704,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,6.658538694174067e-06
331,-0.32984027,-0.31727704,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,1.3256786389288477e-05
332,-0.32984027,-0.31727704,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,6.658538694174067e-06
333,-0.47682726,-0.31727704,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.11675073,3.404957,-0.085960224,-0.6012105,2.8986719,0,0.00048126533524011565
334,-0.32984027,-0.31727704,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,6.658538694174067e-06
335,0.052325938,-0.31727704,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,2.8986719,0,2.1678224420532178e-05
336,0.66967136,-0.31727704,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.11675073,3.404957,-0.085960224,2.5312111,2.8986719,0,8.16843902281877e-05
337,1.8455675,-0.31727704,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.11675073,3.404957,-0.085960224,2.5312111,2.8986719,0,5.4379899697880286e-05
338,0.58147913,-0.31727704,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.11675073,3.404957,-0.085960224,2.5312111,2.8986719,0,8.421538030234024e-05
339,0.31690255,-0.31727704,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.11675073,3.404957,-0.085960224,0.96500033,2.8986719,0,0.00018372603407811928
340,0.22871034,-0.31727704,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.11675073,3.404957,-0.085960224,2.5312111,2.8986719,0,9.514816528973802e-05
341,0.22871034,1.7178527,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.11675073,3.404957,-0.085960224,2.5312111,2.8986719,0,4.602705988652486e-05
342,0.52268434,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,4.009163924008962e-06
343,0.25810775,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,4.393533676469765e-06
344,0.55208176,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,3.968587995555709e-06
345,0.25810775,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,2.5312111,-0.3449856,0,2.2067478552697326e-06
346,3.139053,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,1.6213227852392254e-06
347,2.0513492,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,2.3622630636337244e-06
348,0.61087656,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,3.888664039895218e-06
349,0.25810775,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,2.5312111,-0.3449856,0,2.2067478552697326e-06
350,1.6985804,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,2.5312111,-0.3449856,0,1.340541481717253e-06
351,1.4927986,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,2.8659359697374983e-06
352,0.31690255,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,4.305051716404934e-06
353,0.8754532,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,3.548462781895789e-06
354,1.8455675,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,2.5312111,-0.3449856,0,1.2740638992702184e-06
355,0.61087656,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,2.5312111,-0.3449856,0,1.9531656077830647e-06
356,0.25810775,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,2.5312111,-0.3449856,0,2.2067478552697326e-06
357,0.40509474,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,4.175658675551068e-06
358,1.1106324,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,2.5312111,-0.3449856,0,1.6429955101792006e-06
359,0.25810775,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,2.5312111,-0.3449856,0,2.2067478552697326e-06
360,0.55208176,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,2.5312111,-0.3449856,0,1.993309222192558e-06
361,1.1988246,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,2.5312111,-0.3449856,0,1.5936133380589643e-06
362,6.0493956,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,2.5312111,-0.3449856,0,2.974708535800741e-07
363,2.2865283,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,2.5312111,-0.3449856,0,1.093765231258959e-06
364,1.1988246,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,3.1728129271366797e-06
365,0.25810775,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,4.393533676469765e-06
366,0.55208176,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,3.968587995555709e-06
367,0.9636454,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,3.4418097357305753e-06
368,1.6985804,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,2.6689588419168842e-06
369,0.40509474,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,2.5312111,-0.3449856,0,2.0973151694954233e-06
370,0.31690255,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,2.5312111,-0.3449856,0,2.1623057709771702e-06
371,1.0518376,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,2.5312111,-0.3449856,0,1.6767642118187925e-06
372,0.31690255,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,2.5312111,-0.3449856,0,2.1623057709771702e-06
373,0.111120746,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,4.62277679911565e-06
374,2.6098998,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,2.5312111,-0.3449856,0,9.779760555669806e-07
375,0.55208176,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,2.5312111,-0.3449856,0,1.993309222192558e-06
376,1.0518376,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,3.3383623251619753e-06
377,0.90485054,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,3.512549571585703e-06
378,0.61087656,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,3.888664039895218e-06
379,0.72846615,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,3.733612494291587e-06
