,F116,F117,F114,F115,F88,F6,F1,F5,category,1
622,1.4852144,1.1390057,3.645553,4.282127,-1.0421551,-0.26468047,-0.6012105,-0.3449856,1,0.877010261667289
623,1.4852144,1.1390057,3.645553,4.282127,-1.0421551,-0.26468047,-0.6012105,-0.3449856,1,0.877010261667289
634,3.515131,4.597342,0.79105115,1.1026495,-0.88745,-0.26468047,-0.6012105,-0.3449856,1,0.9740240400883171
406,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.4208747639325993e-05
407,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.4208747639325993e-05
408,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.4208747639325993e-05
409,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.4208747639325993e-05
410,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.4208747639325993e-05
411,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.4208747639325993e-05
412,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,5.204598298504495e-06
413,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.4208747639325993e-05
414,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.4208747639325993e-05
415,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.4208747639325993e-05
416,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.4208747639325993e-05
417,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.4208747639325993e-05
418,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.4208747639325993e-05
419,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.4208747639325993e-05
420,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.4208747639325993e-05
421,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.4208747639325993e-05
422,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.4208747639325993e-05
423,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.4208747639325993e-05
424,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.4208747639325993e-05
425,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.4208747639325993e-05
426,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.4208747639325993e-05
427,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.4208747639325993e-05
428,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.4208747639325993e-05
429,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.4208747639325993e-05
430,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.4208747639325993e-05
431,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.4208747639325993e-05
432,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.4208747639325993e-05
433,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.4208747639325993e-05
434,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.4208747639325993e-05
435,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,5.204598298504495e-06
436,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.4208747639325993e-05
437,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.4208747639325993e-05
438,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.4208747639325993e-05
439,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.4208747639325993e-05
440,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.4208747639325993e-05
441,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.4208747639325993e-05
442,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.4208747639325993e-05
443,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,5.204598298504495e-06
444,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,5.204598298504495e-06
445,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.4208747639325993e-05
446,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.4208747639325993e-05
447,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.4208747639325993e-05
448,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.4208747639325993e-05
449,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,5.204598298504495e-06
450,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.4208747639325993e-05
451,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.4208747639325993e-05
452,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.4208747639325993e-05
453,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.4208747639325993e-05
454,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.4208747639325993e-05
455,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.4208747639325993e-05
456,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.4208747639325993e-05
457,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.8032388466994016e-06
458,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.8032388466994016e-06
459,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.3113030458700886e-05
460,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.8032388466994016e-06
461,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.8032388466994016e-06
462,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.8032388466994016e-06
463,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.8032388466994016e-06
464,-0.54470265,0.11020995,-0.2469495,-0.23607753,-1.2134954,-0.26468047,-0.6012105,-0.3449856,0,0.0001218597993504355
465,-0.54470265,0.11020995,-0.2469495,-0.23607753,-1.2134954,-0.26468047,-0.6012105,-0.3449856,0,0.0001218597993504355
466,-0.54470265,0.11020995,-0.2469495,-0.23607753,-1.0371647,-0.26468047,-0.6012105,-0.3449856,0,0.00010410837248262375
467,-0.54470265,0.11020995,-0.2469495,-0.23607753,-0.979774,-0.26468047,-0.6012105,-0.3449856,0,9.890797887845477e-05
468,1.4852144,1.1390057,-0.2469495,-0.23607753,-0.95981205,-0.26468047,-0.6012105,-0.3449856,0,0.0035844879581076843
469,-0.54470265,2.140103,-0.2469495,-0.23607753,-0.9789423,3.404957,0.96500033,2.8986719,0,0.010216241389471878
470,-0.54470265,1.6486552,-0.2469495,-0.23607753,-0.9789423,-0.26468047,-0.6012105,-0.3449856,0,0.000487036549740949
471,-0.54470265,0.11020995,-0.2469495,-0.23607753,-1.0704347,-0.26468047,-0.6012105,-0.3449856,0,0.00010724737671580128
472,-0.54470265,2.140103,-0.2469495,-0.23607753,-0.9556533,-0.26468047,-0.6012105,-0.3449856,0,0.0007938063955384623
473,-0.54470265,1.6486552,-0.2469495,-0.23607753,-0.9556533,-0.26468047,-0.6012105,-0.3449856,0,0.0004770174345374601
474,-0.54470265,0.11020995,-0.2469495,-0.23607753,-2.1650152,3.404957,0.96500033,2.8986719,0,0.003614164867777123
475,-0.54470265,0.11020995,-0.2469495,-0.23607753,-2.1650152,3.404957,0.96500033,2.8986719,0,0.003614164867777123
476,-0.54470265,2.140103,-0.2469495,-0.23607753,-1.0612854,-0.26468047,-0.6012105,2.8986719,0,0.0029496154365564334
477,-0.54470265,2.140103,-0.2469495,-0.23607753,-1.0471457,3.404957,-0.6012105,2.8986719,0,0.029077544634297858
478,1.4852144,0.91148347,-0.2469495,-0.23607753,-2.3213837,-0.26468047,-0.6012105,-0.3449856,0,0.009493162995661756
479,1.4852144,-0.31713596,-0.2469495,2.7760584,0.2412324,-0.26468047,-0.6012105,-0.3449856,0,0.008201284555764628
480,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-1.0188663,-0.26468047,-0.6012105,-0.3449856,0,6.575906885049856e-05
481,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-1.0188663,-0.26468047,-0.6012105,-0.3449856,0,6.575906885049856e-05
482,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-1.0188663,-0.26468047,-0.6012105,-0.3449856,0,6.575906885049856e-05
483,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.5015696,-0.26468047,-0.6012105,-0.3449856,0,0.0002154766197685388
484,-0.54470265,-0.23974264,-0.2469495,-0.23607753,-0.48904258,-0.26468047,-0.6012105,-0.3449856,0,4.439643303467838e-05
635,3.515131,1.3210233,0.79105115,1.1026495,-0.90907544,-0.26468047,-0.6012105,-0.3449856,1,0.3294270452700021
641,3.515131,2.140103,7.538056,5.7881947,-2.5941973,-0.26468047,-0.6012105,-0.3449856,1,0.9999906158751128
642,3.515131,3.3687224,7.538056,5.7881947,-1.3332671,-0.26468047,-0.6012105,-0.3449856,1,0.9999919072004751
485,-0.54470265,0.11020995,-0.2469495,-0.23607753,0.28531504,-0.26468047,-0.6012105,-0.3449856,0,3.3251296506994864e-05
486,-0.54470265,1.6486552,-0.2469495,-0.23607753,-1.0263519,-0.26468047,-0.6012105,-0.3449856,0,0.0005256077355614874
487,-0.54470265,2.140103,-0.2469495,-0.23607753,-1.0770886,-0.26468047,-0.6012105,2.8986719,0,0.0024161060961278434
488,-0.54470265,2.140103,-0.2469495,-0.23607753,-1.0770886,3.404957,-0.6012105,2.8986719,0,0.023039956375154786
489,-0.54470265,2.140103,-0.2469495,-0.23607753,-1.0770886,-0.26468047,-0.6012105,2.8986719,0,0.0024161060961278434
490,-0.54470265,2.140103,-0.2469495,-0.23607753,-1.0770886,3.404957,-0.6012105,2.8986719,0,0.023039956375154786
491,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-2.5276573,-0.26468047,-0.6012105,-0.3449856,0,0.00023043740757933763
492,-0.54470265,-0.23974264,-0.2469495,-0.23607753,-1.0255202,-0.26468047,-0.6012105,-0.3449856,0,6.975574180225223e-05
493,-0.54470265,3.3687224,-0.2469495,-0.23607753,-1.0255202,-0.26468047,-0.6012105,-0.3449856,0,0.003295709187632719
494,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0003372901312493581
495,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0003372901312493581
496,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0003372901312493581
497,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0003372901312493581
498,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.374217164885649e-05
499,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.912484678722863e-06
500,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.912484678722863e-06
501,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.912484678722863e-06
502,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.912484678722863e-06
503,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.374217164885649e-05
504,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.374217164885649e-05
505,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,3.404957,-0.6012105,2.8986719,0,0.0003789475387466971
506,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.912484678722863e-06
507,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.374217164885649e-05
508,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.912484678722863e-06
509,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.912484678722863e-06
510,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.912484678722863e-06
511,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.912484678722863e-06
512,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.374217164885649e-05
513,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.912484678722863e-06
514,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,2.8986719,0,3.583838005096004e-05
515,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.912484678722863e-06
516,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.4927818194526524e-05
517,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.4927818194526524e-05
518,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.4927818194526524e-05
519,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.4927818194526524e-05
520,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-1.0729299,-0.26468047,-0.6012105,-0.3449856,0,6.685838115089632e-05
521,-0.54470265,-0.23974264,-0.2469495,-0.23607753,-1.0255202,-0.26468047,-0.6012105,-0.3449856,0,6.975574180225223e-05
522,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-1.0729299,-0.26468047,-0.6012105,-0.3449856,0,6.685838115089632e-05
523,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0003372901312493581
524,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0003372901312493581
525,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0003372901312493581
526,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0003372901312493581
527,1.4852144,1.1390057,-0.2469495,-0.23607753,0.19215925,-0.26468047,-0.6012105,-0.3449856,0,0.0026482006204020803
528,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0003372901312493581
529,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.24539113,-0.26468047,0.96500033,-0.3449856,0,8.45850634838995e-06
530,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.24539113,-0.26468047,-0.6012105,-0.3449856,0,2.366165247900052e-05
531,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0003372901312493581
532,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.374217164885649e-05
533,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0003372901312493581
534,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0003372901312493581
535,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.374217164885649e-05
536,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.374217164885649e-05
537,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0003372901312493581
538,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0003372901312493581
539,-0.54470265,0.11020995,-0.2469495,-0.23607753,-0.68034464,-0.26468047,-0.6012105,-0.3449856,0,7.560767037394129e-05
540,-0.54470265,0.11020995,-0.2469495,-0.23607753,-0.05902872,-0.26468047,-0.6012105,-0.3449856,0,4.456829274254176e-05
541,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.912484678722863e-06
542,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.912484678722863e-06
543,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,1.7560811655852358e-06
544,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.912484678722863e-06
545,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,1.7560811655852358e-06
546,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,1.7560811655852358e-06
547,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.912484678722863e-06
548,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.912484678722863e-06
549,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.912484678722863e-06
550,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.374217164885649e-05
551,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.374217164885649e-05
552,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.912484678722863e-06
553,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.374217164885649e-05
554,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.912484678722863e-06
555,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.912484678722863e-06
556,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.912484678722863e-06
557,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.912484678722863e-06
558,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.374217164885649e-05
559,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.912484678722863e-06
560,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,2.8986719,0,3.583838005096004e-05
561,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.912484678722863e-06
562,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,2.8986719,0,4.5797941390087725e-06
563,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,5.336327904160635e-06
643,3.515131,3.3687224,7.538056,5.7881947,-1.3332671,-0.26468047,-0.6012105,-0.3449856,1,0.9999961143068955
644,3.515131,0.11020995,7.538056,5.7881947,-1.9936751,3.404957,-0.6012105,2.8986719,1,0.999997155631557
645,3.515131,0.11020995,7.538056,5.7881947,-1.9936751,3.404957,-0.6012105,2.8986719,1,0.999997155631557
564,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,2.538202276945675e-05
565,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,2.538202276945675e-05
566,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,2.538202276945675e-05
567,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,2.538202276945675e-05
568,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,2.3468751250155556e-05
569,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-1.0122123,-0.26468047,-0.6012105,-0.3449856,0,9.31594274584998e-05
570,-0.54470265,1.6486552,-0.2469495,-0.23607753,-1.105368,-0.26468047,-0.6012105,-0.3449856,0,0.0007319736975068986
571,-0.54470265,-0.028049037,-0.2469495,-0.23607753,-0.08231767,-0.26468047,0.96500033,-0.3449856,0,2.685010156590796e-05
572,-0.54470265,-0.028049037,-0.2469495,-0.23607753,-0.08231767,-0.26468047,-0.6012105,-0.3449856,0,6.121976381015225e-05
573,-0.54470265,0.11020995,-0.2469495,-0.23607753,-1.6568172,-0.26468047,-0.6012105,-0.3449856,0,0.0002353132885149602
574,-0.54470265,-0.23974264,-0.2469495,-0.23607753,-1.2833622,-0.26468047,-0.6012105,-0.3449856,0,0.00012402082085127052
575,-0.54470265,-0.23974264,-0.2469495,-0.23607753,-2.5068636,-0.26468047,-0.6012105,-0.3449856,0,0.00031667715487237015
576,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.877469,-0.26468047,-0.6012105,-0.3449856,0,8.40205492287357e-05
577,1.4852144,-0.31713596,-0.2469495,-0.23607753,-0.8749737,-0.26468047,-0.6012105,-0.3449856,0,0.0015372551421872756
578,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.6736907,-0.26468047,-0.6012105,-0.3449856,0,7.187358001126102e-05
579,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.6736907,-0.26468047,-0.6012105,-0.3449856,0,7.187358001126102e-05
580,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.9681295,-0.26468047,-0.6012105,-0.3449856,0,9.006509838225048e-05
581,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.9681295,-0.26468047,-0.6012105,-0.3449856,0,9.006509838225048e-05
582,-0.54470265,0.11020995,-0.2469495,-0.23607753,-1.0571266,-0.26468047,-0.6012105,-0.3449856,0,0.0001486260933964943
583,-0.54470265,0.11020995,-0.2469495,-0.23607753,-1.0571266,-0.26468047,-0.6012105,-0.3449856,0,0.0001486260933964943
584,1.4852144,-0.31713596,3.645553,2.7760584,0.5015696,-0.26468047,-0.6012105,-0.3449856,0,0.30651614617321304
585,-0.54470265,-0.23974264,-0.2469495,-0.23607753,-0.5023505,-0.26468047,-0.6012105,-0.3449856,0,6.816830899662992e-05
586,-0.54470265,-0.23974264,-0.2469495,-0.23607753,-0.5023505,-0.26468047,-0.6012105,-0.3449856,0,6.816830899662992e-05
587,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.18550527,-0.26468047,-0.6012105,-0.3449856,0,4.024041492337848e-05
588,-0.54470265,-0.23974264,-0.2469495,-0.23607753,-0.5023505,-0.26468047,0.96500033,-0.3449856,0,2.989774946541809e-05
589,-0.54470265,0.11020995,-0.2469495,-0.23607753,-1.019698,7.074595,-0.6012105,2.8986719,0,0.01831582561101574
590,-0.54470265,0.11020995,-0.2469495,-0.23607753,-0.97561526,3.404957,-0.6012105,2.8986719,0,0.0021193073420037807
591,-0.54470265,-0.23974264,-0.2469495,-0.23607753,-1.0779203,-0.26468047,-0.6012105,-0.3449856,0,0.00010595642218147812
592,-0.54470265,-0.31713596,1.0505514,2.7760584,0.5015696,-0.26468047,-0.6012105,-0.3449856,0,0.001856436252852013
593,-0.54470265,0.11020995,-0.2469495,-0.23607753,-0.97561526,-0.26468047,-0.6012105,-0.3449856,0,0.00013962730309185725
594,-0.54470265,2.140103,-0.2469495,-0.23607753,-1.1561047,-0.26468047,-0.6012105,-0.3449856,0,0.0012510986898420558
595,1.4852144,0.91148347,-0.2469495,-0.23607753,-0.8882817,-0.26468047,-0.6012105,-0.3449856,0,0.005368393194735774
596,-0.54470265,-0.31713596,1.0505514,2.7760584,0.5015696,-0.26468047,-0.6012105,-0.3449856,0,0.001856436252852013
597,-0.54470265,-0.31713596,1.0505514,2.7760584,0.5015696,-0.26468047,-0.6012105,-0.3449856,0,0.001856436252852013
598,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.1705338,-0.26468047,-0.6012105,-0.3449856,0,3.7636506660392233e-05
