,F62,F116,F117,F114,F115,F88,F6,F1,F5,category,1
369,0.40509474,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,1.7402659401019394e-06
370,0.31690255,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,1.7764386171308328e-06
371,1.0518376,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,1.49656406942902e-06
372,0.31690255,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,1.7764386171308328e-06
373,0.111120746,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,5.118751277744842e-06
374,2.6098998,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,1.040521093321951e-06
375,0.55208176,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,1.681607522604925e-06
376,1.0518376,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.110191428160748e-06
377,0.90485054,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.253564192372503e-06
378,0.61087656,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.5554875382054234e-06
379,0.72846615,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.432228228205769e-06
380,0.55208176,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.618396721203167e-06
381,0.40509474,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,1.7402659401019394e-06
382,1.4046065,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,3.7855045700854888e-06
383,0.55208176,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.618396721203167e-06
384,0.40509474,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.779496749625153e-06
385,-0.32984027,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.5581180635488625e-05
386,-0.32984027,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.5581180635488625e-05
387,-0.6238143,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.6687139167845255e-05
388,-0.6238143,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.6687139167845255e-05
389,-0.32984027,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,5.673313663760214e-06
390,-0.53562206,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,5.952289916095521e-06
391,-0.32984027,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,5.673313663760214e-06
392,-0.32984027,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,5.673313663760214e-06
393,-0.32984027,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.5581180635488625e-05
394,-0.32984027,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,5.673313663760214e-06
395,-0.47682726,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,3.404957,-0.6012105,2.8986719,0,0.00045169058109529816
396,-0.32984027,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,5.673313663760214e-06
397,0.25810775,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,2.8986719,0,1.5279911898005644e-05
398,1.1106324,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,7.074595,-0.6012105,2.8986719,0,0.00282275865735395
399,2.2865283,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,3.404957,0.96500033,2.8986719,0,8.635371519193461e-05
400,0.9636454,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,7.074595,-0.6012105,2.8986719,0,0.002920935667504763
401,0.40509474,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,3.404957,0.96500033,2.8986719,0,0.0001339260912934865
402,0.31690255,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,3.404957,0.96500033,2.8986719,0,0.00013670946563585628
403,0.55208176,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,3.404957,-0.6012105,2.8986719,0,0.0003553414552622722
404,1.375209,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.1360309314144423e-05
405,1.375209,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.1360309314144423e-05
622,-0.7120065,1.4852144,1.1390057,3.645553,4.282127,-1.0421551,-0.26468047,-0.6012105,-0.3449856,1,0.8840101773957267
623,-0.7120065,1.4852144,1.1390057,3.645553,4.282127,-1.0421551,-0.26468047,-0.6012105,-0.3449856,1,0.8840101773957267
634,-0.30044287,3.515131,4.597342,0.79105115,1.1026495,-0.88745,-0.26468047,-0.6012105,-0.3449856,1,0.9757559685603536
406,1.375209,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,8.315109932110064e-06
407,1.375209,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,8.315109932110064e-06
408,1.375209,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,8.315109932110064e-06
409,0.6990687,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.0603102460334759e-05
410,0.6990687,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.0603102460334759e-05
411,0.6990687,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.0603102460334759e-05
412,0.6990687,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,3.989251176453354e-06
413,-0.18285327,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.4558812563945095e-05
414,0.43449214,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.1661137355895286e-05
415,0.43449214,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.1661137355895286e-05
416,0.34629995,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.2036777108521382e-05
417,-0.35923767,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.5511881726834687e-05
418,0.52268434,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.1297220311795283e-05
419,0.52268434,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.1297220311795283e-05
420,-0.035866264,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.3809474757785108e-05
421,-0.035866264,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.3809474757785108e-05
422,0.08172334,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.3237870025049202e-05
423,3.638809,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,3.685136156591745e-06
424,3.638809,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,3.685136156591745e-06
425,3.638809,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,3.685136156591745e-06
426,3.638809,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,3.685136156591745e-06
427,3.638809,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,3.685136156591745e-06
428,3.638809,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,3.685136156591745e-06
429,3.638809,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,3.685136156591745e-06
430,3.638809,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,3.685136156591745e-06
431,3.638809,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,3.685136156591745e-06
432,3.638809,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,3.685136156591745e-06
433,0.9636454,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,9.641063641297217e-06
434,0.9636454,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,9.641063641297217e-06
435,0.9636454,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,3.627296966830301e-06
436,0.9636454,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,9.641063641297217e-06
437,0.9636454,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,9.641063641297217e-06
438,0.19931294,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.268992499441237e-05
439,-0.12405846,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.4254317850085711e-05
440,-0.12405846,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.4254317850085711e-05
441,0.49328694,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.1417246290224158e-05
442,0.49328694,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.1417246290224158e-05
443,-0.27104548,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,5.653987532803901e-06
444,-0.35923767,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,5.836120337079681e-06
445,-0.0064688614,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.3664300342260128e-05
446,-0.35923767,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.5511881726834687e-05
447,1.228222,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,8.766311781057754e-06
448,1.228222,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,8.766311781057754e-06
449,1.228222,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,3.2981836824595212e-06
450,1.228222,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,8.766311781057754e-06
451,1.228222,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,8.766311781057754e-06
452,0.08172334,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.3237870025049202e-05
453,-0.09466106,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.410446699886578e-05
454,-0.18285327,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.4558812563945095e-05
455,0.14051814,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.2961002207640912e-05
456,0.14051814,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.2961002207640912e-05
457,-0.41803247,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,5.467530367955509e-06
458,-0.035866264,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.7656681538787085e-06
459,0.9636454,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,8.843261236962507e-06
460,-0.12405846,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.919185531343038e-06
461,-0.27104548,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,5.186115780034147e-06
462,-0.35923767,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,5.353177037422616e-06
463,-0.24164808,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,5.131595412962053e-06
464,-0.6238143,-0.54470265,0.11020995,-0.2469495,-0.23607753,-1.2134954,-0.26468047,-0.6012105,-0.3449856,0,0.00014802621949119304
465,-0.6238143,-0.54470265,0.11020995,-0.2469495,-0.23607753,-1.2134954,-0.26468047,-0.6012105,-0.3449856,0,0.00014802621949119304
466,-0.53562206,-0.54470265,0.11020995,-0.2469495,-0.23607753,-1.0371647,-0.26468047,-0.6012105,-0.3449856,0,0.00012269042875412685
467,1.1106324,-0.54470265,0.11020995,-0.2469495,-0.23607753,-0.979774,-0.26468047,-0.6012105,-0.3449856,0,6.452807792699236e-05
468,-0.7120065,1.4852144,1.1390057,-0.2469495,-0.23607753,-0.95981205,-0.26468047,-0.6012105,-0.3449856,0,0.003914592640660314
469,2.9920661,-0.54470265,2.140103,-0.2469495,-0.23607753,-0.9789423,3.404957,0.96500033,2.8986719,0,0.004513587787390843
470,-0.18285327,-0.54470265,1.6486552,-0.2469495,-0.23607753,-0.9789423,-0.26468047,-0.6012105,-0.3449856,0,0.0005712832691005551
471,-0.18285327,-0.54470265,0.11020995,-0.2469495,-0.23607753,-1.0704347,-0.26468047,-0.6012105,-0.3449856,0,0.00011130750883970655
472,-0.18285327,-0.54470265,2.140103,-0.2469495,-0.23607753,-0.9556533,-0.26468047,-0.6012105,-0.3449856,0,0.0009681330207153529
473,-0.53562206,-0.54470265,1.6486552,-0.2469495,-0.23607753,-0.9556533,-0.26468047,-0.6012105,-0.3449856,0,0.0006352591062076632
474,-0.53562206,-0.54470265,0.11020995,-0.2469495,-0.23607753,-2.1650152,3.404957,0.96500033,2.8986719,0,0.0047549289990019596
475,-0.53562206,-0.54470265,0.11020995,-0.2469495,-0.23607753,-2.1650152,3.404957,0.96500033,2.8986719,0,0.0047549289990019596
476,5.8142166,-0.54470265,2.140103,-0.2469495,-0.23607753,-1.0612854,-0.26468047,-0.6012105,2.8986719,0,0.0005007499634383894
477,5.8142166,-0.54470265,2.140103,-0.2469495,-0.23607753,-1.0471457,3.404957,-0.6012105,2.8986719,0,0.004619656877119554
478,-0.7120065,1.4852144,0.91148347,-0.2469495,-0.23607753,-2.3213837,-0.26468047,-0.6012105,-0.3449856,0,0.01006952815811136
479,-0.7120065,1.4852144,-0.31713596,-0.2469495,2.7760584,0.2412324,-0.26468047,-0.6012105,-0.3449856,0,0.008163543941925061
480,-0.38863507,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-1.0188663,-0.26468047,-0.6012105,-0.3449856,0,7.107471480151945e-05
481,0.02292854,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-1.0188663,-0.26468047,-0.6012105,-0.3449856,0,6.130019210365682e-05
482,-0.21225066,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-1.0188663,-0.26468047,-0.6012105,-0.3449856,0,6.670802431623602e-05
483,-0.7120065,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.5015696,-0.26468047,-0.6012105,-0.3449856,0,0.00021224862668467679
484,4.608923,-0.54470265,-0.23974264,-0.2469495,-0.23607753,-0.48904258,-0.26468047,-0.6012105,-0.3449856,0,8.04187223317044e-06
635,-0.53562206,3.515131,1.3210233,0.79105115,1.1026495,-0.90907544,-0.26468047,-0.6012105,-0.3449856,1,0.2915711162903335
641,1.8749648,3.515131,2.140103,7.538056,5.7881947,-2.5941973,-0.26468047,-0.6012105,-0.3449856,1,0.999974994853305
642,0.111120746,3.515131,3.3687224,7.538056,5.7881947,-1.3332671,-0.26468047,-0.6012105,-0.3449856,1,0.9999897258612706
485,-0.6238143,-0.54470265,0.11020995,-0.2469495,-0.23607753,0.28531504,-0.26468047,-0.6012105,-0.3449856,0,3.741039656220379e-05
486,-0.59441686,-0.54470265,1.6486552,-0.2469495,-0.23607753,-1.0263519,-0.26468047,-0.6012105,-0.3449856,0,0.0006300204739911906
487,3.1684504,-0.54470265,2.140103,-0.2469495,-0.23607753,-1.0770886,-0.26468047,-0.6012105,2.8986719,0,0.0013834080788868322
488,3.1684504,-0.54470265,2.140103,-0.2469495,-0.23607753,-1.0770886,3.404957,-0.6012105,2.8986719,0,0.012676270596831499
489,2.756887,-0.54470265,2.140103,-0.2469495,-0.23607753,-1.0770886,-0.26468047,-0.6012105,2.8986719,0,0.0015217342527139978
490,2.756887,-0.54470265,2.140103,-0.2469495,-0.23607753,-1.0770886,3.404957,-0.6012105,2.8986719,0,0.013928014724737512
491,1.6397856,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-2.5276573,-0.26468047,-0.6012105,-0.3449856,0,0.0001460187329241894
492,1.228222,-0.54470265,-0.23974264,-0.2469495,-0.23607753,-1.0255202,-0.26468047,-0.6012105,-0.3449856,0,4.951870407015806e-05
493,-0.30044287,-0.54470265,3.3687224,-0.2469495,-0.23607753,-1.0255202,-0.26468047,-0.6012105,-0.3449856,0,0.004044253288867668
494,-0.7120065,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0003404662062169928
495,-0.7120065,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0003404662062169928
496,-0.7120065,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0003404662062169928
497,-0.7120065,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0003404662062169928
498,0.16991554,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.2629515069047382e-05
499,0.31690255,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.460830518247594e-06
500,0.31690255,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.460830518247594e-06
501,0.16991554,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.615500056202426e-06
502,0.40509474,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.370527937376504e-06
503,-0.32984027,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.4181316709356796e-05
504,-0.32984027,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.4181316709356796e-05
505,0.16991554,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,3.404957,-0.6012105,2.8986719,0,0.00037035663208721543
506,-0.6238143,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,5.548238468549882e-06
507,-0.6238143,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.518176730755967e-05
508,-0.32984027,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,5.182616447574153e-06
509,-0.53562206,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,5.435923085855218e-06
510,-0.32984027,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,5.182616447574153e-06
511,-0.32984027,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,5.182616447574153e-06
512,-0.32984027,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.4181316709356796e-05
513,-0.32984027,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,5.182616447574153e-06
514,-0.47682726,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,2.8986719,0,4.2576592393598545e-05
515,-0.32984027,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,5.182616447574153e-06
516,-0.27104548,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.525947938235331e-05
517,-0.27104548,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.525947938235331e-05
518,-0.32984027,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.5468951114482205e-05
519,-0.18285327,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.4950578154940737e-05
520,-0.24164808,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-1.0729299,-0.26468047,-0.6012105,-0.3449856,0,6.643109298526524e-05
521,-0.12405846,-0.54470265,-0.23974264,-0.2469495,-0.23607753,-1.0255202,-0.26468047,-0.6012105,-0.3449856,0,6.77563359710227e-05
522,-0.24164808,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-1.0729299,-0.26468047,-0.6012105,-0.3449856,0,6.643109298526524e-05
523,-0.7120065,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0003404662062169928
524,-0.7120065,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0003404662062169928
525,-0.7120065,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0003404662062169928
526,-0.7120065,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0003404662062169928
527,-0.7120065,1.4852144,1.1390057,-0.2469495,-0.23607753,0.19215925,-0.26468047,-0.6012105,-0.3449856,0,0.0028736646186117193
528,-0.7120065,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0003404662062169928
529,0.72846615,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.24539113,-0.26468047,0.96500033,-0.3449856,0,6.975270762760945e-06
530,0.72846615,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.24539113,-0.26468047,-0.6012105,-0.3449856,0,1.908653995980975e-05
531,-0.7120065,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0003404662062169928
532,-0.6238143,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.518176730755967e-05
533,-0.7120065,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0003404662062169928
534,-0.7120065,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0003404662062169928
535,-0.47682726,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.467301784156608e-05
536,-0.47682726,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.467301784156608e-05
537,-0.7120065,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0003404662062169928
538,-0.7120065,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0003404662062169928
539,0.28750515,-0.54470265,0.11020995,-0.2469495,-0.23607753,-0.68034464,-0.26468047,-0.6012105,-0.3449856,0,6.824137964908399e-05
540,0.49328694,-0.54470265,0.11020995,-0.2469495,-0.23607753,-0.05902872,-0.26468047,-0.6012105,-0.3449856,0,3.857536321212092e-05
541,0.31690255,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.460830518247594e-06
542,0.052325938,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.743088069621379e-06
543,0.22871034,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,1.6639007057605492e-06
544,0.052325938,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.743088069621379e-06
545,0.9636454,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,1.4031755018177747e-06
546,0.6402739,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,1.5124421837786786e-06
547,0.40509474,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.370527937376504e-06
