"data_dir","result_dir","num_run","balance_data","feaSelect","correlate","eps","min_Pts","k","MLmodel","select_method","LDF_r",
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,1,9,DT,std,1,F114,F36,F105,F120,F2,F16,F84,F64,F7,F117,F46,F35,F3,F102,F62,F72,F118,F77,F1,F108,F95,F104,F22,F79,F0-NA,F67,F107,F103,F10,F17,F73,F65,F23,F43,F128,F116,F71,F19,F14,F18,F61,F83,F101,F13,F6,F4,F37,F109,F40,F119,F131,F34,F12,F11,F5,F9,F130,F8,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,1,9,DT,std,1,F35,F2,F130,F9,F64,F104,F62,F117,F36,F102,F116,F120,F10,F3,F17,F5,F79,F6,F16,F18,F128,F95,F11,F83,F72,F14,F103,F19,F7,F65,F73,F108,F84,F114,F77,F37,F109,F46,F1,F22,F61,F119,F105,F8,F13,F34,F12,F4,F118,F131,F101,F107,F0-NA,F23,F43,F40,F67,F71,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,1,9,DT,std,1,F102,F131,F35,F2,F67,F3,F117,F19,F46,F64,F128,F77,F95,F12,F5,F22,F4,F109,F118,F79,F65,F83,F14,F116,F130,F23,F1,F120,F107,F40,F37,F62,F71,F16,F10,F9,F73,F105,F13,F104,F61,F103,F18,F84,F119,F108,F72,F34,F36,F43,F101,F114,F7,F11,F0-NA,F8,F17,F6,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,1,9,DT,std,1,F107,F131,F120,F118,F103,F4,F64,F102,F83,F46,F43,F79,F77,F108,F84,F101,F114,F16,F11,F67,F35,F61,F23,F72,F105,F116,F8,F3,F5,F6,F19,F130,F14,F10,F95,F2,F73,F37,F109,F62,F18,F17,F36,F9,F71,F128,F40,F0-NA,F117,F22,F13,F34,F65,F7,F1,F12,F119,F104,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,1,9,DT,std,1,F105,F12,F64,F11,F117,F77,F119,F103,F102,F79,F67,F22,F46,F101,F120,F35,F83,F109,F3,F108,F37,F5,F95,F73,F130,F128,F0-NA,F18,F9,F8,F72,F65,F17,F4,F6,F107,F43,F62,F116,F36,F19,F118,F7,F34,F84,F23,F114,F10,F71,F16,F14,F1,F104,F13,F2,F40,F131,F61,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,1,9,DT,std,1,F120,F61,F36,F118,F35,F9,F23,F16,F79,F64,F4,F5,F119,F0-NA,F109,F102,F17,F65,F77,F8,F6,F101,F37,F19,F116,F95,F46,F12,F84,F10,F18,F128,F83,F114,F2,F14,F105,F67,F1,F62,F131,F104,F43,F40,F7,F117,F22,F130,F11,F34,F108,F73,F72,F71,F107,F13,F103,F3,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,1,9,DT,inclass_corr,1,F3,F113,F77,F95,F1,F136,F10,F35,F19,F84,F11,F128,F7,F14,F46,F72,F104,F61,F40,F9,F23,F22,F116,F65,F2,F36,F130,F109,F67,F43,F37,F101,F83,F121,F71,F119,F73,F18,F117,F16,F8,F105,F108,F103,F131,F0-NA,F6,F107,F12,F114,F129,F62,F118,F17,F34,F13,F4,F5,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,1,9,DT,inclass_corr,1,F121,F136,F62,F14,F35,F13,F67,F72,F129,F108,F43,F3,F73,F119,F84,F61,F16,F23,F104,F4,F117,F2,F12,F114,F37,F18,F17,F9,F22,F71,F95,F83,F128,F36,F113,F34,F77,F6,F131,F101,F7,F46,F5,F8,F19,F10,F1,F109,F40,F130,F103,F0-NA,F116,F105,F11,F65,F107,F118,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,1,9,DT,inclass_corr,1,F35,F84,F136,F10,F107,F73,F6,F40,F129,F117,F116,F61,F72,F130,F101,F119,F36,F95,F34,F121,F113,F0-NA,F83,F14,F118,F114,F109,F16,F19,F23,F1,F5,F108,F11,F128,F104,F62,F2,F67,F46,F22,F77,F131,F4,F71,F18,F12,F9,F103,F8,F37,F105,F7,F3,F65,F17,F43,F13,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,1,9,DT,inclass_corr,1,F129,F117,F121,F10,F131,F14,F95,F83,F34,F43,F61,F22,F114,F136,F0-NA,F113,F8,F35,F77,F3,F62,F104,F84,F65,F23,F72,F5,F71,F128,F46,F11,F16,F9,F6,F19,F17,F107,F119,F12,F130,F4,F101,F103,F36,F67,F105,F40,F118,F1,F108,F7,F13,F37,F109,F116,F73,F2,F18,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,1,9,DT,inclass_corr,1,F136,F35,F61,F121,F5,F65,F130,F95,F128,F71,F62,F7,F109,F11,F103,F16,F113,F117,F72,F22,F73,F2,F46,F107,F108,F101,F3,F43,F77,F118,F36,F4,F83,F104,F9,F114,F34,F129,F67,F119,F37,F6,F116,F18,F105,F8,F10,F19,F84,F40,F12,F1,F14,F0-NA,F13,F131,F17,F23,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,1,9,DT,inclass_corr,1,F2,F77,F72,F136,F14,F73,F5,F105,F121,F6,F129,F118,F109,F113,F104,F23,F7,F119,F0-NA,F46,F9,F116,F101,F17,F114,F108,F95,F13,F4,F16,F34,F3,F131,F117,F37,F61,F107,F35,F11,F67,F62,F71,F18,F84,F83,F130,F10,F65,F12,F22,F128,F36,F8,F1,F40,F19,F43,F103,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,1,9,DT,inclass_corr,1,F16,F37,F107,F19,F35,F136,F129,F17,F95,F40,F77,F121,F46,F34,F71,F83,F103,F14,F117,F10,F72,F5,F109,F62,F11,F108,F84,F113,F101,F65,F7,F105,F1,F43,F114,F116,F13,F118,F12,F131,F0-NA,F73,F22,F8,F130,F104,F67,F4,F23,F3,F119,F18,F61,F36,F9,F6,F2,F128,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,1,9,DT,inclass_corr,1,F18,F37,F14,F108,F136,F35,F105,F36,F117,F72,F101,F77,F130,F61,F107,F3,F118,F83,F121,F7,F1,F13,F95,F16,F104,F46,F114,F131,F129,F23,F71,F116,F73,F10,F113,F62,F84,F43,F65,F67,F12,F17,F5,F109,F22,F128,F9,F19,F103,F40,F2,F6,F34,F8,F4,F0-NA,F11,F119,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,1,9,DT,inclass_corr,1,F84,F40,F83,F121,F5,F136,F131,F116,F95,F129,F7,F119,F118,F62,F72,F0-NA,F113,F46,F2,F103,F101,F108,F107,F35,F3,F128,F71,F43,F67,F65,F1,F117,F13,F73,F9,F17,F114,F22,F36,F77,F16,F23,F130,F11,F12,F61,F105,F109,F18,F19,F37,F8,F14,F4,F6,F104,F10,F34,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,1,9,DT,inclass_corr,1,F13,F113,F105,F119,F84,F121,F62,F83,F136,F128,F5,F95,F109,F18,F117,F0-NA,F8,F72,F65,F10,F46,F17,F61,F35,F16,F36,F14,F130,F104,F11,F12,F23,F77,F129,F1,F3,F2,F107,F131,F4,F6,F37,F34,F73,F7,F103,F9,F108,F40,F22,F101,F67,F71,F19,F114,F43,F118,F116,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,1,9,DT,LDF,1,F11,F35,F5,F17,F108,F79,F12,F13,F94,F73,F43,F83,F4,F62,F103,F8,F22,F114,F117,F77,F71,F34,F120,F84,F101,F65,F9,F128,F0-NA,F14,F16,F10,F109,F1,F7,F119,F40,F131,F107,F102,F6,F18,F2,F19,F36,F116,F46,F72,F130,F95,F61,F3,F23,F118,F37,F104,F105,F67,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,1,9,DT,LDF,1,F40,F114,F43,F128,F1,F102,F77,F94,F79,F95,F72,F65,F46,F22,F83,F35,F120,F8,F84,F14,F17,F117,F23,F3,F19,F5,F130,F109,F0-NA,F16,F71,F67,F4,F118,F37,F101,F10,F119,F73,F18,F13,F62,F116,F2,F107,F7,F36,F105,F104,F9,F61,F11,F34,F103,F108,F131,F6,F12,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,1,9,DT,LDF,1,F117,F37,F8,F17,F118,F71,F94,F120,F109,F84,F83,F18,F46,F35,F16,F43,F119,F6,F101,F128,F102,F9,F4,F22,F19,F114,F95,F77,F23,F79,F34,F1,F72,F107,F13,F104,F131,F108,F10,F40,F61,F62,F7,F12,F36,F5,F2,F116,F0-NA,F103,F73,F14,F65,F130,F3,F105,F11,F67,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,1,9,DT,LDF,1,F83,F36,F108,F62,F46,F12,F109,F94,F65,F114,F131,F16,F71,F13,F5,F67,F79,F120,F2,F61,F10,F72,F8,F11,F77,F95,F102,F101,F6,F35,F4,F103,F37,F34,F116,F104,F118,F119,F7,F43,F3,F107,F9,F0-NA,F128,F17,F84,F105,F23,F14,F40,F1,F130,F73,F22,F117,F18,F19,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,1,9,DT,LDF,1,F94,F120,F95,F102,F104,F105,F18,F23,F61,F36,F67,F16,F14,F119,F108,F43,F46,F77,F35,F84,F117,F107,F40,F72,F101,F9,F73,F10,F12,F109,F128,F62,F4,F17,F22,F1,F131,F34,F130,F71,F65,F83,F103,F79,F7,F6,F11,F19,F118,F0-NA,F116,F3,F8,F37,F114,F5,F2,F13,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,1,9,DT,LDF,1,F95,F103,F114,F77,F109,F79,F62,F40,F43,F19,F101,F94,F72,F105,F67,F84,F102,F116,F130,F3,F36,F120,F119,F128,F117,F73,F9,F13,F1,F65,F34,F7,F4,F2,F35,F10,F46,F17,F0-NA,F131,F8,F104,F61,F6,F22,F14,F18,F5,F37,F16,F71,F118,F83,F108,F23,F12,F107,F11,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,1,9,DT,LDF,1,F107,F5,F94,F72,F102,F35,F84,F46,F11,F43,F62,F22,F36,F105,F61,F116,F77,F79,F128,F131,F6,F17,F4,F83,F130,F108,F2,F19,F23,F9,F67,F120,F16,F95,F118,F3,F73,F37,F8,F12,F103,F114,F18,F71,F104,F34,F117,F65,F1,F40,F10,F14,F109,F7,F119,F13,F0-NA,F101,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,1,9,DT,LDF,1,F120,F65,F131,F10,F35,F103,F94,F1,F3,F46,F83,F67,F79,F128,F7,F22,F37,F104,F23,F62,F130,F5,F84,F16,F0-NA,F108,F4,F40,F102,F117,F17,F18,F72,F9,F118,F13,F12,F2,F71,F105,F77,F116,F61,F14,F34,F8,F95,F119,F43,F6,F11,F109,F19,F107,F73,F36,F101,F114,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,1,9,DT,LDF,1,F7,F14,F94,F118,F131,F8,F84,F36,F72,F35,F103,F62,F22,F104,F40,F116,F71,F130,F73,F18,F19,F67,F17,F79,F2,F102,F107,F12,F109,F95,F34,F16,F1,F120,F114,F3,F108,F5,F37,F128,F6,F77,F117,F83,F23,F4,F46,F11,F101,F43,F119,F13,F9,F10,F105,F61,F0-NA,F65,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,1,9,DT,LDF,1,F94,F117,F22,F43,F77,F36,F120,F35,F83,F37,F14,F12,F72,F119,F1,F103,F6,F62,F128,F104,F7,F61,F3,F0-NA,F46,F23,F67,F4,F10,F16,F95,F79,F19,F102,F108,F2,F8,F84,F9,F105,F18,F114,F130,F11,F65,F107,F40,F13,F101,F131,F71,F34,F17,F5,F73,F109,F118,F116,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,1,9,KNN,std,1,F95,F23,F11,F108,F84,F117,F8,F71,F46,F40,F116,F104,F34,F35,F64,F43,F12,F120,F72,F119,F62,F18,F107,F16,F9,F36,F3,F17,F103,F128,F61,F7,F131,F102,F79,F5,F22,F77,F37,F2,F114,F10,F14,F118,F83,F105,F73,F130,F6,F1,F4,F0-NA,F19,F65,F109,F67,F101,F13,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,1,9,KNN,std,1,F4,F64,F46,F117,F67,F16,F35,F10,F40,F104,F79,F120,F84,F128,F6,F23,F37,F71,F34,F118,F1,F102,F5,F108,F9,F103,F61,F109,F65,F107,F77,F83,F14,F73,F116,F72,F12,F7,F19,F62,F114,F105,F36,F95,F18,F130,F101,F2,F13,F0-NA,F11,F17,F131,F22,F43,F8,F3,F119,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,1,9,KNN,std,1,F64,F3,F103,F12,F65,F95,F77,F128,F17,F23,F10,F130,F84,F71,F120,F108,F0-NA,F14,F79,F5,F7,F118,F73,F119,F4,F104,F72,F18,F131,F8,F83,F102,F9,F2,F101,F46,F37,F19,F16,F34,F35,F62,F40,F6,F1,F36,F22,F117,F109,F107,F43,F13,F114,F61,F67,F105,F11,F116,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,1,9,KNN,std,1,F5,F102,F105,F95,F103,F64,F131,F73,F35,F3,F119,F16,F14,F12,F104,F7,F120,F114,F62,F0-NA,F8,F77,F65,F83,F19,F10,F22,F117,F71,F37,F79,F84,F130,F2,F72,F107,F4,F1,F46,F9,F109,F13,F118,F6,F34,F101,F40,F23,F61,F11,F17,F43,F18,F108,F116,F128,F36,F67,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,1,9,KNN,std,1,F64,F101,F9,F18,F16,F84,F22,F35,F104,F120,F77,F62,F73,F119,F11,F72,F128,F108,F46,F79,F23,F130,F6,F36,F107,F4,F102,F3,F8,F2,F131,F19,F37,F5,F0-NA,F1,F117,F105,F12,F118,F40,F14,F7,F65,F17,F10,F109,F13,F83,F67,F116,F43,F34,F71,F95,F103,F114,F61,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,1,9,KNN,std,1,F64,F117,F114,F9,F40,F2,F103,F23,F79,F84,F18,F37,F34,F72,F120,F14,F12,F65,F118,F130,F7,F13,F105,F17,F109,F46,F35,F102,F0-NA,F6,F36,F10,F83,F3,F4,F108,F43,F107,F16,F71,F73,F77,F19,F95,F62,F5,F104,F61,F101,F119,F131,F1,F128,F8,F11,F22,F116,F67,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,1,9,KNN,std,1,F17,F62,F34,F40,F72,F64,F12,F104,F107,F95,F5,F36,F4,F117,F84,F18,F120,F1,F83,F9,F118,F19,F2,F102,F43,F0-NA,F73,F8,F65,F61,F71,F46,F105,F35,F79,F103,F77,F109,F131,F16,F67,F116,F14,F119,F37,F7,F108,F3,F101,F130,F128,F13,F10,F22,F23,F11,F114,F6,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,1,9,KNN,std,1,F64,F120,F14,F5,F101,F77,F8,F17,F12,F116,F35,F7,F109,F11,F73,F72,F65,F102,F43,F46,F19,F22,F16,F62,F83,F71,F9,F67,F13,F0-NA,F61,F128,F108,F6,F84,F130,F107,F4,F117,F95,F103,F118,F10,F34,F36,F79,F18,F2,F23,F40,F114,F3,F37,F104,F119,F131,F105,F1,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,1,9,KNN,std,1,F3,F36,F5,F73,F37,F64,F35,F102,F103,F120,F117,F1,F19,F16,F67,F101,F40,F7,F71,F83,F11,F6,F18,F84,F4,F10,F72,F119,F9,F34,F14,F79,F128,F46,F95,F17,F114,F13,F130,F23,F43,F61,F2,F131,F65,F77,F12,F104,F105,F116,F0-NA,F62,F109,F108,F118,F22,F8,F107,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,1,9,KNN,std,1,F35,F10,F119,F77,F11,F95,F12,F34,F83,F43,F23,F114,F19,F6,F36,F40,F79,F2,F13,F64,F7,F120,F102,F107,F116,F4,F73,F9,F71,F18,F84,F101,F5,F72,F104,F118,F103,F117,F16,F17,F108,F128,F130,F62,F46,F37,F109,F3,F22,F131,F0-NA,F65,F14,F67,F8,F105,F1,F61,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,1,9,KNN,inclass_corr,1,F46,F121,F136,F116,F14,F62,F104,F4,F129,F117,F130,F9,F131,F103,F77,F0-NA,F65,F113,F95,F71,F22,F101,F67,F72,F8,F43,F2,F128,F23,F6,F35,F3,F108,F109,F40,F12,F10,F83,F18,F16,F37,F118,F36,F119,F5,F13,F34,F19,F105,F73,F11,F114,F1,F17,F84,F7,F107,F61,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,1,9,KNN,inclass_corr,1,F62,F116,F118,F136,F95,F117,F67,F121,F128,F18,F61,F0-NA,F103,F72,F77,F84,F12,F14,F1,F19,F73,F13,F104,F130,F109,F46,F34,F71,F10,F9,F35,F7,F17,F11,F114,F22,F43,F101,F65,F129,F113,F4,F23,F36,F119,F37,F40,F131,F3,F83,F16,F6,F2,F105,F5,F108,F8,F107,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,1,9,KNN,inclass_corr,1,F136,F113,F116,F118,F0-NA,F34,F105,F40,F129,F13,F17,F131,F35,F46,F95,F37,F36,F103,F62,F67,F5,F43,F117,F72,F84,F83,F8,F12,F6,F108,F23,F14,F16,F65,F10,F130,F22,F7,F19,F107,F119,F1,F104,F77,F121,F109,F128,F11,F101,F71,F61,F2,F4,F18,F9,F73,F3,F114,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,1,9,KNN,inclass_corr,1,F113,F136,F119,F105,F73,F77,F11,F103,F8,F9,F128,F101,F121,F3,F72,F35,F95,F65,F129,F1,F43,F46,F108,F84,F23,F62,F4,F83,F13,F114,F131,F67,F109,F116,F61,F36,F17,F7,F12,F16,F14,F34,F40,F19,F71,F130,F10,F18,F117,F37,F0-NA,F22,F104,F107,F118,F6,F5,F2,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,1,9,KNN,inclass_corr,1,F35,F103,F0-NA,F107,F136,F7,F46,F37,F3,F95,F84,F5,F101,F119,F16,F117,F105,F83,F113,F19,F77,F62,F13,F12,F67,F104,F10,F1,F9,F108,F17,F128,F116,F11,F65,F129,F8,F114,F121,F130,F131,F4,F6,F43,F72,F22,F34,F118,F14,F2,F61,F36,F18,F73,F71,F40,F109,F23,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,1,9,KNN,inclass_corr,1,F117,F84,F131,F11,F113,F19,F14,F114,F67,F107,F83,F0-NA,F6,F121,F136,F95,F22,F40,F105,F129,F4,F104,F23,F12,F128,F61,F43,F77,F62,F73,F46,F8,F5,F72,F13,F9,F116,F16,F35,F103,F36,F37,F18,F3,F17,F118,F2,F119,F65,F108,F101,F10,F130,F1,F109,F7,F34,F71,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,1,9,KNN,inclass_corr,1,F136,F1,F121,F5,F13,F37,F34,F101,F4,F129,F18,F95,F130,F114,F22,F72,F119,F16,F116,F67,F3,F46,F77,F104,F35,F117,F8,F9,F65,F73,F107,F7,F61,F62,F19,F23,F84,F6,F2,F128,F36,F113,F71,F12,F43,F109,F10,F131,F0-NA,F14,F108,F105,F17,F103,F40,F83,F118,F11,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,1,9,KNN,inclass_corr,1,F129,F136,F103,F72,F46,F101,F121,F23,F16,F83,F7,F10,F113,F17,F67,F119,F8,F43,F1,F117,F73,F14,F71,F105,F9,F128,F77,F109,F19,F65,F84,F3,F108,F40,F0-NA,F62,F35,F2,F116,F118,F95,F130,F13,F131,F22,F34,F4,F18,F61,F36,F5,F12,F6,F104,F37,F107,F114,F11,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,1,9,KNN,inclass_corr,1,F136,F77,F7,F35,F22,F128,F19,F113,F129,F121,F6,F117,F84,F40,F83,F16,F116,F109,F12,F65,F114,F11,F108,F2,F72,F131,F17,F105,F43,F9,F23,F5,F104,F1,F130,F95,F14,F61,F46,F103,F62,F4,F119,F34,F101,F36,F67,F3,F37,F71,F13,F18,F107,F0-NA,F10,F8,F73,F118,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,1,9,KNN,inclass_corr,1,F36,F107,F136,F129,F116,F121,F95,F9,F77,F5,F18,F117,F46,F4,F35,F40,F62,F73,F72,F11,F105,F67,F104,F23,F131,F113,F16,F43,F13,F7,F22,F118,F84,F0-NA,F2,F65,F8,F17,F61,F1,F83,F128,F34,F12,F19,F3,F101,F109,F6,F71,F37,F114,F103,F130,F10,F108,F119,F14,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,1,9,KNN,LDF,1,F102,F77,F0-NA,F36,F94,F16,F22,F116,F35,F105,F120,F83,F84,F104,F14,F34,F17,F46,F62,F79,F101,F118,F72,F10,F130,F11,F8,F103,F107,F12,F119,F4,F131,F61,F19,F7,F5,F95,F23,F43,F6,F117,F67,F2,F128,F1,F13,F71,F73,F18,F40,F9,F109,F114,F3,F108,F37,F65,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,1,9,KNN,LDF,1,F46,F128,F37,F114,F19,F12,F67,F5,F8,F120,F65,F102,F61,F34,F94,F118,F23,F119,F35,F108,F18,F79,F101,F14,F16,F103,F84,F11,F13,F73,F1,F117,F105,F22,F109,F77,F83,F7,F43,F72,F116,F107,F3,F95,F62,F71,F4,F0-NA,F130,F6,F10,F104,F40,F2,F17,F36,F131,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,1,9,KNN,LDF,1,F34,F130,F2,F77,F6,F1,F94,F35,F84,F83,F104,F79,F131,F65,F107,F46,F120,F116,F67,F108,F36,F3,F71,F23,F11,F61,F16,F17,F95,F102,F117,F5,F101,F22,F109,F13,F12,F73,F9,F62,F114,F0-NA,F72,F118,F4,F40,F128,F10,F105,F19,F103,F18,F43,F14,F7,F37,F8,F119,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,1,9,KNN,LDF,1,F94,F83,F11,F35,F114,F95,F23,F102,F73,F9,F79,F71,F46,F34,F13,F0-NA,F77,F5,F10,F37,F67,F105,F120,F40,F118,F101,F72,F119,F62,F7,F84,F109,F6,F128,F16,F43,F1,F18,F117,F3,F116,F104,F103,F19,F131,F108,F130,F107,F2,F17,F36,F4,F12,F22,F65,F8,F14,F61,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,1,9,KNN,LDF,1,F102,F23,F117,F120,F94,F62,F35,F108,F43,F61,F6,F73,F79,F19,F72,F2,F9,F3,F105,F16,F1,F116,F4,F5,F83,F12,F18,F103,F13,F104,F77,F37,F130,F67,F95,F22,F109,F36,F40,F107,F14,F114,F10,F84,F131,F17,F119,F34,F8,F101,F118,F46,F0-NA,F128,F11,F65,F7,F71,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,1,9,KNN,LDF,1,F79,F13,F1,F40,F102,F77,F94,F3,F61,F35,F120,F95,F34,F101,F62,F130,F104,F5,F2,F46,F23,F18,F7,F65,F37,F43,F83,F10,F107,F73,F119,F16,F11,F103,F84,F8,F72,F4,F71,F128,F114,F6,F105,F17,F36,F12,F131,F117,F118,F116,F22,F14,F67,F109,F108,F9,F19,F0-NA,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,1,9,KNN,LDF,1,F9,F8,F84,F5,F43,F94,F17,F11,F83,F130,F118,F12,F18,F71,F77,F62,F35,F16,F120,F7,F131,F114,F1,F79,F22,F40,F73,F13,F117,F46,F3,F102,F108,F23,F61,F72,F19,F95,F2,F104,F37,F103,F107,F67,F34,F36,F119,F14,F10,F116,F6,F101,F128,F65,F0-NA,F109,F105,F4,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,1,9,KNN,LDF,1,F10,F130,F94,F79,F0-NA,F101,F83,F103,F119,F104,F35,F7,F37,F16,F120,F1,F77,F62,F118,F105,F36,F117,F95,F46,F14,F9,F128,F67,F5,F114,F102,F11,F19,F107,F6,F22,F84,F131,F18,F23,F13,F73,F3,F71,F2,F116,F109,F43,F8,F40,F34,F17,F108,F12,F4,F65,F61,F72,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,1,9,KNN,LDF,1,F94,F84,F35,F72,F114,F120,F109,F40,F43,F12,F105,F103,F83,F34,F17,F14,F79,F46,F117,F16,F61,F119,F19,F77,F73,F67,F62,F131,F101,F102,F95,F23,F0-NA,F130,F36,F13,F5,F71,F6,F108,F9,F2,F1,F11,F104,F116,F65,F22,F18,F7,F3,F37,F107,F10,F4,F8,F118,F128,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,1,9,KNN,LDF,1,F79,F94,F10,F73,F83,F104,F120,F8,F14,F0-NA,F95,F17,F35,F77,F65,F3,F128,F46,F11,F114,F117,F102,F131,F4,F13,F62,F12,F108,F18,F7,F9,F61,F1,F43,F84,F72,F67,F37,F40,F16,F130,F116,F119,F101,F107,F5,F34,F2,F71,F19,F22,F23,F36,F103,F109,F6,F118,F105,
