,F67,F103,F104,F94,F116,F117,F121,F115,F70,F40,F130,F1,F71,category,1
271,3.2932634,-0.28424087,-0.4543326,0.9941797,-0.54905343,-0.5315504,1.7287908,-0.3213848,-0.47049433,-0.74403024,-0.07739926,-0.62333846,-0.2122373,0,0.00011410151796701929
272,3.2932634,-0.28424087,-0.4543326,0.9941797,-0.54905343,-0.5315504,1.7287908,-0.3213848,0.64405185,-0.74403024,-0.07739926,-0.62333846,0.09611485,0,5.754678286605172e-05
273,3.2932634,-0.28424087,-0.4543326,0.9941797,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.74403024,-0.07739926,-0.62333846,0.09611485,0,5.416222021687283e-06
274,3.2932634,-0.28424087,-0.4543326,0.9941797,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64253956,-0.74403024,-0.07739926,-0.62333846,0.09611485,0,5.422184969119445e-06
275,3.2932634,-0.28424087,-0.4543326,0.9941797,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64253956,-0.74403024,-0.07739926,-0.62333846,0.09611485,0,5.422184969119445e-06
276,3.2932634,-0.28424087,-0.4543326,0.9941797,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.74403024,-0.07739926,-0.62333846,0.09611485,0,5.416222021687283e-06
277,3.2932634,-0.28424087,-0.4543326,0.9941797,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.74403024,-0.07739926,-0.62333846,0.09611485,0,5.416222021687283e-06
278,3.2932634,-0.28424087,-0.4543326,0.9941797,-0.54905343,-0.5315504,-0.08734065,-0.3213848,-0.34648788,-0.74403024,-0.07739926,-0.62333846,-0.2122373,0,9.813056932903508e-06
279,3.2932634,-0.28424087,-0.4543326,0.9941797,1.4555937,0.57373697,1.7287908,-0.3213848,-0.47049433,-0.74403024,-0.07739926,-0.62333846,-0.2122373,0,0.00750729571280742
280,3.2932634,-0.28424087,-0.4543326,0.9941797,1.4555937,0.57373697,1.7287908,-0.3213848,-2.1113122,-0.74403024,-0.07739926,-0.62333846,-1.1372938,0,0.016795976738232285
281,3.2932634,-0.28424087,-0.4543326,0.9941797,1.4555937,0.57373697,1.7287908,-0.3213848,-0.47049433,-0.74403024,-0.07739926,-0.62333846,-0.2122373,0,0.00750729571280742
282,3.2932634,-0.28424087,-0.4543326,0.9941797,1.4555937,0.57373697,1.7287908,-0.3213848,-0.47049433,-0.74403024,-0.07739926,-0.62333846,-0.2122373,0,0.00750729571280742
283,3.2932634,-0.28424087,-0.4543326,0.9941797,1.4555937,0.57373697,1.7287908,-0.3213848,-2.205073,-0.74403024,-0.07739926,-0.62333846,-1.4456459,0,0.015861772230911512
284,3.2932634,-0.28424087,-0.4543326,0.9941797,1.4555937,-0.5315504,-0.08734065,-0.3213848,-1.0134008,-0.74403024,-0.07739926,-0.62333846,-0.5205895,0,0.00041675716426357537
285,3.2932634,-0.28424087,-0.4543326,0.9941797,1.4555937,0.57373697,1.7287908,-0.3213848,-1.0134008,-0.74403024,-0.07739926,-0.62333846,-0.5205895,0,0.009798075139750454
286,3.2932634,-0.28424087,-0.4543326,0.9941797,1.4555937,0.57373697,1.7287908,-0.3213848,-2.1113122,-0.74403024,-0.07739926,-0.62333846,-1.1372938,0,0.016795976738232285
287,3.2932634,-0.28424087,-0.4543326,0.9941797,1.4555937,0.57373697,1.7287908,-0.3213848,-0.47049433,-0.74403024,-0.07739926,-0.62333846,-0.2122373,0,0.00750729571280742
288,3.2932634,-0.28424087,-0.4543326,0.9941797,1.4555937,0.57373697,1.7287908,-0.3213848,-0.47049433,-0.74403024,-0.07739926,-0.62333846,-0.2122373,0,0.00750729571280742
289,3.2932634,-0.28424087,-0.4543326,0.9941797,1.4555937,0.57373697,1.7287908,-0.3213848,-2.1113122,-0.74403024,-0.07739926,-0.62333846,-1.1372938,0,0.016795976738232285
290,3.2932634,-0.28424087,-0.4543326,0.9941797,1.4555937,0.57373697,1.7287908,-0.3213848,-0.47049433,-0.74403024,-0.07739926,-0.62333846,-0.2122373,0,0.00750729571280742
291,3.2932634,-0.28424087,-0.4543326,0.9941797,1.4555937,0.57373697,1.7287908,-0.3213848,-0.47049433,-0.74403024,-0.07739926,-0.62333846,-0.2122373,0,0.00750729571280742
292,3.2932634,-0.28424087,-0.4543326,0.9941797,1.4555937,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.74403024,-0.07739926,-0.62333846,0.09611485,0,0.00010018331718734293
293,-0.30604836,-0.34506744,-0.45622614,0.9941797,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,1.3356724,-0.6917826,-0.62333846,-0.2122373,0,2.7849164429412483e-05
294,-0.30604836,-0.34506744,-0.45622614,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.3213848,-0.57786584,1.3356724,-0.6917826,-0.62333846,-0.8289416,0,3.623216665841984e-05
295,-0.30604836,-0.34506744,-0.45622614,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.3213848,-0.98164314,1.3356724,-0.6917826,-0.62333846,-0.8289416,0,4.860486274277491e-05
296,-0.30604836,-0.34506744,-0.45622614,0.9941797,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,1.3356724,-0.6917826,-0.62333846,-0.2122373,0,1.73599021068575e-05
297,-0.7559623,-0.2555655,-0.0065006865,0.9941797,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.7497116,-0.38681874,-0.62333846,-0.2122373,0,1.5812689003097852e-05
298,-0.7559623,-0.2555655,-0.0065006865,0.9941797,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.7497116,-0.38681874,-0.62333846,-0.2122373,0,9.856866238653812e-06
299,-0.15607703,-0.27033767,-0.15234542,0.9941797,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.75266665,-0.7031692,-0.62333846,1.3295234,0,1.2460643717358547e-05
300,-0.15607703,-0.27033767,-0.15234542,0.9941797,-0.54905343,-0.5315504,1.7287908,-0.3213848,0.45652983,-0.75266665,-0.7031692,-0.62333846,1.0211712,0,0.00021450193368053493
301,-0.15607703,-0.27033767,-0.15234542,0.9941797,-0.54905343,-0.5315504,1.7287908,-0.3213848,0.45652983,-0.75266665,-0.7031692,-0.62333846,1.0211712,0,0.00021450193368053493
302,-0.15607703,-0.27033767,-0.15234542,0.9941797,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.45652983,-0.75266665,-0.7031692,1.1980149,1.0211712,0,6.66429551460171e-05
303,-0.15607703,-0.27033767,-0.15234542,0.9941797,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.75266665,-0.7031692,-0.62333846,1.3295234,0,1.9989717737263372e-05
304,-0.15607703,-0.27033767,-0.15234542,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.07694894,-0.75266665,-0.7031692,1.1980149,0.71281916,0,5.330490143164381e-05
336,-0.7559623,4.0500855,3.293009,0.9941797,3.460241,0.46320823,-0.45056695,4.189481,0.64405185,1.383773,-0.31800383,-0.62333846,1.9462277,1,0.9741842111917487
337,-0.7559623,4.0500855,3.293009,0.9941797,3.460241,0.46320823,-0.45056695,4.189481,0.64405185,1.383773,-0.31800383,-0.62333846,1.9462277,1,0.9741842111917487
339,-0.605991,-0.22862804,-0.49659327,0.9941797,3.460241,-0.10824888,-0.45056695,1.0151678,0.64405185,0.6434258,0.088944644,-0.62333846,1.0211712,1,0.39946649174426907
340,-0.605991,-0.22862804,-0.49659327,0.9941797,3.460241,-0.10824888,-0.45056695,1.0151678,0.64405185,0.6434258,0.088944644,-0.62333846,1.0211712,1,0.39946649174426907
305,-0.15607703,-0.27033767,-0.15234542,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.3213848,-0.32531604,-0.75266665,-0.7031692,1.1980149,0.40446702,0,0.00014218941373385228
306,-0.15607703,-0.27033767,-0.15234542,0.9941797,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.75266665,-0.7031692,-0.62333846,1.3295234,0,6.912630815026126e-05
307,-0.15607703,-0.27033767,-0.15234542,0.9941797,1.4555937,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.75266665,-0.7031692,1.1980149,1.3295234,0,0.011244815210301441
308,-0.15607703,-0.27033767,-0.15234542,0.9941797,1.4555937,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.75266665,-0.7031692,-0.62333846,1.3295234,0,0.0038064779074695586
309,-0.7559623,-0.32160574,-0.21124828,0.9941797,-0.54905343,1.223906,1.7287908,-0.3213848,-0.8530998,-0.7539576,-0.53534013,3.0193682,-0.5205895,0,0.009683768781617037
310,-0.7559623,-0.32160574,-0.21124828,0.9941797,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.7539576,-0.53534013,-0.62333846,-0.2122373,0,5.881810014026494e-05
311,-0.30604836,-0.33550897,-0.32360297,0.9941797,-0.54905343,-0.5315504,-0.08734065,4.189481,0.64405185,-0.75623864,-0.6016796,-0.62333846,-0.5205895,0,0.09583847073528101
315,-0.4560197,-0.35028112,-0.49484333,0.9941797,-0.54905343,-0.10824888,-0.45056695,-0.3213848,-1.2220947,-0.75725126,-0.6912875,-0.62333846,-0.8289416,0,5.642579504789391e-05
316,-0.4560197,-0.35028112,-0.49484333,0.9941797,-0.54905343,-0.10824888,-0.45056695,-0.3213848,0.64405185,-0.75725126,-0.6912875,-0.62333846,0.09611485,0,4.127031859962222e-05
317,-0.4560197,-0.35028112,-0.49484333,0.9941797,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.75725126,-0.6912875,-0.62333846,0.09611485,0,5.133346786491381e-05
318,-0.4560197,-0.35028112,-0.49484333,0.9941797,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.75725126,-0.6912875,-0.62333846,0.09611485,0,5.133346786491381e-05
319,-0.4560197,-0.35028112,-0.49484333,0.9941797,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.75725126,-0.6912875,1.1980149,0.09611485,0,0.0001527708499986186
320,-0.4560197,-0.35028112,-0.49484333,0.9941797,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.75725126,-0.6912875,-0.62333846,0.09611485,0,5.133346786491381e-05
321,-0.4560197,-0.35028112,-0.49484333,0.9941797,-0.54905343,0.46320823,-1.1770196,-0.3213848,0.64405185,-0.75725126,-0.6912875,-0.62333846,0.09611485,0,2.4177076417777406e-05
322,-0.4560197,-0.35028112,-0.49484333,0.9941797,-0.54905343,0.46320823,-1.1770196,-0.3213848,0.64405185,-0.75725126,-0.6912875,1.1980149,0.09611485,0,7.195599467340585e-05
323,-0.4560197,-0.35028112,-0.49484333,0.9941797,-0.54905343,0.46320823,-1.1770196,-0.3213848,0.64405185,-0.75725126,-0.6912875,1.1980149,0.09611485,0,7.195599467340585e-05
324,-0.4560197,-0.35028112,-0.49484333,0.9941797,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.75725126,-0.6912875,-0.62333846,0.09611485,0,3.547619636842697e-05
325,-0.4560197,-0.35028112,-0.49484333,0.9941797,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.75725126,-0.6912875,-0.62333846,0.09611485,0,3.547619636842697e-05
326,-0.4560197,-0.35028112,-0.49484333,0.9941797,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.75725126,-0.6912875,-0.62333846,0.09611485,0,3.547619636842697e-05
327,-0.4560197,-0.35028112,-0.49484333,0.9941797,1.4555937,0.57373697,1.7287908,-0.3213848,0.64405185,-0.75725126,-0.6912875,-0.62333846,0.09611485,0,0.026024822474089594
328,-0.7559623,-0.29727513,-0.27035457,0.9941797,-0.54905343,1.223906,1.7287908,-0.3213848,-1.2220947,-0.75819093,-0.45662376,-0.62333846,-0.8289416,0,0.0011599135830964156
329,-0.7559623,-0.29727513,-0.27035457,0.9941797,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.75819093,-0.45662376,-0.62333846,-0.2122373,0,6.174074231385493e-05
330,-0.7559623,4.0500855,3.293009,0.9941797,-0.54905343,1.9553461,-0.81379324,4.189481,0.64405185,1.383773,-0.31800383,-0.62333846,1.9462277,0,0.43685682838395057
332,-0.7559623,4.0500855,3.293009,0.9941797,-0.54905343,1.9553461,-0.81379324,4.189481,0.64405185,1.383773,-0.31800383,-0.62333846,1.9462277,0,0.43685682838395057
338,-0.605991,-0.29206142,-0.4303436,0.9941797,1.4555937,-0.5315504,-0.45056695,-0.3213848,-2.4228406,0.06687861,-0.4338505,-0.62333846,-1.1372938,0,0.006497115316546837
341,-0.605991,-0.22862804,-0.49659327,0.9941797,-0.54905343,-0.5315504,-1.1770196,1.0151678,0.64405185,0.6434258,0.088944644,-0.62333846,1.0211712,0,0.0008165388460549597
342,-0.605991,-0.22862804,-0.49659327,0.9941797,-0.54905343,-0.5315504,-0.81379324,1.0151678,-0.7895843,0.6434258,0.088944644,1.1980149,-0.2122373,0,0.0034786984467994678
343,-0.605991,-0.22862804,-0.49659327,0.9941797,-0.54905343,-0.5315504,-0.81379324,1.0151678,-0.7895843,0.6434258,0.088944644,-0.62333846,-0.2122373,0,0.0011714862069040891
344,-0.605991,-0.22862804,-0.49659327,0.9941797,-0.54905343,-0.5315504,-0.08734065,1.0151678,0.64405185,0.6434258,0.088944644,1.1980149,1.0211712,0,0.007315401992416398
345,-0.605991,-0.22862804,-0.49659327,0.9941797,-0.54905343,-0.5315504,-0.08734065,1.0151678,0.64405185,0.6434258,0.088944644,-0.62333846,1.0211712,0,0.002469841016135159
346,-0.605991,-0.22862804,-0.49659327,0.9941797,-0.54905343,-0.5315504,1.7287908,1.0151678,0.64405185,0.6434258,0.088944644,-0.62333846,1.0211712,0,0.015464171888365758
347,-0.605991,-0.22862804,-0.49659327,0.9941797,-0.54905343,-0.5315504,-0.08734065,1.0151678,0.64405185,0.6434258,0.088944644,-0.62333846,1.0211712,0,0.002469841016135159
348,-0.7559623,-0.34419847,-0.4842048,0.9941797,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.7632541,-0.37592718,-0.62333846,-0.2122373,0,6.637992287284167e-05
349,-0.7559623,-0.34419847,-0.4842048,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.3213848,-1.0149131,-0.7632541,-0.37592718,1.1980149,-0.8289416,0,0.00020876432782021865
350,-0.7559623,-0.34419847,-0.4842048,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.3213848,-1.0149131,-0.7632541,-0.37592718,1.1980149,-0.8289416,0,0.00020876432782021865
351,-0.7559623,-0.34419847,-0.4842048,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.3213848,-1.0149131,-0.7632541,-0.37592718,1.1980149,-0.8289416,0,0.00020876432782021865
352,-0.7559623,-0.34419847,-0.4842048,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.3213848,-1.0149131,-0.7632541,-0.37592718,1.1980149,-0.8289416,0,0.00020876432782021865
353,-0.7559623,-0.34419847,-0.4842048,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.3213848,-2.2474167,-0.7632541,-0.37592718,-0.62333846,-1.4456459,0,8.601208860609103e-05
354,-0.605991,-0.3563638,-0.5175276,0.9941797,-0.54905343,-0.5315504,-0.08734065,-0.3213848,-2.4258652,0.50891435,-0.6917826,-0.62333846,-1.4456459,0,0.00015365997896435901
355,-0.605991,-0.3563638,-0.5175276,0.9941797,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-2.4258652,0.50891435,-0.6917826,-0.62333846,-1.4456459,0,5.072173837855484e-05
356,-0.605991,-0.3563638,-0.5175276,0.9941797,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-2.4258652,0.50891435,-0.6917826,-0.62333846,-1.4456459,0,5.072173837855484e-05
357,-0.7559623,-0.27642033,-0.40226996,0.9941797,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.7643465,-0.43979135,-0.62333846,0.09611485,0,7.321244170664496e-05
358,-0.7559623,-0.27642033,-0.40226996,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.7643465,-0.43979135,-0.62333846,0.09611485,0,5.313384610866433e-05
359,-0.7559623,-0.27642033,-0.40226996,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.7643465,-0.43979135,-0.62333846,0.09611485,0,5.313384610866433e-05
360,-0.30604836,-0.33550897,-0.56468874,-0.2364676,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.7648493,-0.36553067,-0.62333846,-0.8289416,0,2.1069830890975995e-05
361,-0.30604836,-0.33550897,-0.56468874,-0.2364676,1.4555937,0.68652135,1.7287908,-0.3213848,0.64405185,-0.7648493,-0.36553067,-0.62333846,-0.8289416,0,0.011289181304427279
362,-0.7559623,-0.35723275,-0.22487605,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.7653261,-0.7977278,1.1980149,-0.8289416,0,4.8903420754707675e-05
363,-0.7559623,-0.35723275,-0.22487605,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.7653261,-0.7977278,-0.62333846,-0.8289416,0,1.64312041959618e-05
364,-0.7559623,-0.35723275,-0.22487605,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.7653261,-0.7977278,-0.62333846,-0.8289416,0,1.64312041959618e-05
365,1.9435215,-0.0365899,0.9306642,-0.2364676,1.4555937,0.57373697,1.7287908,-0.3213848,-1.7120717,-0.76164216,-0.82347155,-0.62333846,-0.8289416,0,0.003058310452626706
366,1.9435215,-0.0365899,0.9306642,-0.2364676,1.4555937,0.57373697,1.7287908,-0.3213848,-1.7120717,-0.76164216,-0.82347155,-0.62333846,-0.8289416,0,0.003058310452626706
367,1.9435215,-0.0365899,0.9306642,-0.2364676,1.4555937,0.57373697,1.7287908,-0.3213848,-1.7120717,-0.76164216,-0.82347155,-0.62333846,-0.8289416,0,0.003058310452626706
368,1.9435215,-0.0365899,0.9306642,-0.2364676,1.4555937,0.57373697,1.7287908,-0.3213848,-1.7120717,-0.76164216,-0.82347155,-0.62333846,-0.8289416,0,0.003058310452626706
369,1.9435215,-0.0365899,0.9306642,-0.2364676,1.4555937,0.57373697,1.7287908,-0.3213848,-1.7120717,-0.76164216,-0.82347155,-0.62333846,-0.8289416,0,0.003058310452626706
370,1.9435215,-0.0365899,0.9306642,-0.2364676,1.4555937,0.57373697,1.7287908,-0.3213848,-1.7120717,-0.76164216,-0.82347155,-0.62333846,-0.8289416,0,0.003058310452626706
371,1.9435215,-0.0365899,0.9306642,-0.2364676,1.4555937,0.57373697,1.7287908,-0.3213848,-1.7120717,-0.76164216,-0.82347155,-0.62333846,-0.8289416,0,0.003058310452626706
372,1.9435215,-0.0365899,0.9306642,-0.2364676,1.4555937,0.57373697,1.7287908,-0.3213848,-1.7120717,-0.76164216,-0.82347155,-0.62333846,-0.8289416,0,0.003058310452626706
373,1.9435215,-0.0365899,0.9306642,-0.2364676,1.4555937,0.57373697,1.7287908,-0.3213848,-1.7120717,-0.76164216,-0.82347155,-0.62333846,-0.8289416,0,0.003058310452626706
374,1.9435215,-0.0365899,0.9306642,-0.2364676,1.4555937,0.57373697,1.7287908,-0.3213848,-1.7120717,-0.76164216,-0.82347155,-0.62333846,-0.8289416,0,0.003058310452626706
375,1.9435215,-0.0365899,0.9306642,-0.2364676,1.4555937,0.57373697,1.7287908,-0.3213848,-1.7120717,-0.76164216,-0.82347155,-0.62333846,-0.8289416,0,0.003058310452626706
376,1.9435215,-0.0365899,0.9306642,-0.2364676,1.4555937,0.57373697,1.7287908,-0.3213848,-1.7120717,-0.76164216,-0.82347155,-0.62333846,-0.8289416,0,0.003058310452626706
377,1.9435215,-0.0365899,0.9306642,-0.2364676,1.4555937,0.57373697,1.7287908,-0.3213848,-1.7120717,-0.76164216,-0.82347155,-0.62333846,-0.8289416,0,0.003058310452626706
378,1.9435215,-0.0365899,0.9306642,-0.2364676,1.4555937,0.57373697,1.7287908,-0.3213848,-1.7120717,-0.76164216,-0.82347155,-0.62333846,-0.8289416,0,0.003058310452626706
379,1.9435215,-0.0365899,0.9306642,-0.2364676,1.4555937,0.57373697,1.7287908,-0.3213848,-1.7120717,-0.76164216,-0.82347155,-0.62333846,-0.8289416,0,0.003058310452626706
380,1.9435215,-0.0365899,0.9306642,-0.2364676,1.4555937,0.57373697,1.7287908,-0.3213848,-1.7120717,-0.76164216,-0.82347155,-0.62333846,-0.8289416,0,0.003058310452626706
381,1.9435215,-0.0365899,0.9306642,-0.2364676,1.4555937,0.57373697,1.7287908,-0.3213848,-1.7120717,-0.76164216,-0.82347155,-0.62333846,-0.8289416,0,0.003058310452626706
382,1.9435215,-0.0365899,0.9306642,-0.2364676,1.4555937,0.57373697,1.7287908,-0.3213848,-1.7120717,-0.76164216,-0.82347155,-0.62333846,-0.8289416,0,0.003058310452626706
383,-0.4560197,-0.34332952,-0.47628352,-0.2364676,-0.54905343,1.223906,1.7287908,-0.3213848,-2.1687784,-0.7657789,-0.6506917,-0.62333846,-1.4456459,0,0.0005518575974186378
384,1.0436935,-0.3137852,-0.51285046,-0.2364676,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.28038728,0.0760728,-0.62333846,-0.5205895,0,8.8449996945262e-06
385,1.0436935,-0.3137852,-0.51285046,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.28038728,0.0760728,1.1980149,-0.5205895,0,2.7645324309554218e-05
386,1.0436935,-0.3137852,-0.51285046,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.28038728,0.0760728,1.1980149,-0.5205895,0,2.7645324309554218e-05
387,1.0436935,-0.3137852,-0.51285046,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.28038728,0.0760728,1.1980149,-0.5205895,0,2.7645324309554218e-05
388,1.0436935,-0.3137852,-0.51285046,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.28038728,0.0760728,1.1980149,-0.5205895,0,2.7645324309554218e-05
389,1.0436935,-0.3137852,-0.51285046,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.28038728,0.0760728,1.1980149,-0.5205895,0,2.7645324309554218e-05
434,0.59377956,-0.32508156,-0.43979046,-0.2364676,1.4555937,3.447484,-0.08734065,1.8657014,-2.4062054,-0.16151416,-0.36553067,-0.62333846,-1.1372938,1,0.2971251202176094
435,0.59377956,-0.32508156,-0.43979046,-0.2364676,1.4555937,3.447484,-0.08734065,1.8657014,-2.4062054,-0.16151416,-0.36553067,-0.62333846,-1.1372938,1,0.2971251202176094
437,0.59377956,-0.32508156,-0.43979046,-0.2364676,1.4555937,0.68652135,1.7287908,1.8657014,0.64405185,-0.16151416,-0.36553067,-0.62333846,0.40446702,1,0.3781410460452176
438,0.59377956,-0.32508156,-0.43979046,-0.2364676,1.4555937,0.68652135,1.7287908,1.8657014,-2.4062054,-0.16151416,-0.36553067,-0.62333846,-1.1372938,1,0.4999235398232181
439,0.59377956,-0.32508156,-0.43979046,-0.2364676,1.4555937,0.68652135,1.7287908,1.8657014,-2.4062054,-0.16151416,-0.36553067,-0.62333846,-1.1372938,1,0.4999235398232181
390,1.0436935,-0.3137852,-0.51285046,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.28038728,0.0760728,1.1980149,-0.5205895,0,4.1435688318208466e-05
391,1.0436935,-0.3137852,-0.51285046,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.28038728,0.0760728,1.1980149,-0.5205895,0,4.1435688318208466e-05
392,1.0436935,-0.3137852,-0.51285046,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.28038728,0.0760728,1.1980149,-0.5205895,0,4.1435688318208466e-05
393,1.0436935,-0.3137852,-0.51285046,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.28038728,0.0760728,1.1980149,-0.5205895,0,4.1435688318208466e-05
394,1.0436935,-0.3137852,-0.51285046,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.28038728,0.0760728,1.1980149,-0.5205895,0,4.1435688318208466e-05
395,1.0436935,-0.3137852,-0.51285046,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.28038728,0.0760728,1.1980149,-0.5205895,0,4.1435688318208466e-05
396,1.0436935,-0.3137852,-0.51285046,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.28038728,0.0760728,1.1980149,-0.5205895,0,4.1435688318208466e-05
397,1.0436935,-0.3137852,-0.51285046,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.28038728,0.0760728,1.1980149,-0.5205895,0,4.1435688318208466e-05
398,1.0436935,-0.3137852,-0.51285046,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.28038728,0.0760728,1.1980149,-0.5205895,0,4.1435688318208466e-05
399,1.0436935,-0.3137852,-0.51285046,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.28038728,0.0760728,1.1980149,-0.5205895,0,4.1435688318208466e-05
400,1.0436935,-0.3137852,-0.51285046,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.28038728,0.0760728,1.1980149,-0.5205895,0,4.1435688318208466e-05
401,1.0436935,-0.3137852,-0.51285046,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.28038728,0.0760728,1.1980149,-0.5205895,0,4.1435688318208466e-05
402,1.0436935,-0.3137852,-0.51285046,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.28038728,0.0760728,1.1980149,-0.5205895,0,4.1435688318208466e-05
403,1.0436935,-0.3137852,-0.51285046,-0.2364676,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.28038728,0.0760728,-0.62333846,-0.5205895,0,2.2099702435530575e-05
404,1.0436935,-0.3137852,-0.51285046,-0.2364676,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.28038728,0.0760728,-0.62333846,-0.5205895,0,2.2099702435530575e-05
405,1.0436935,-0.3137852,-0.51285046,-0.2364676,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.37789154,-0.28038728,0.0760728,-0.62333846,-0.8289416,0,2.0126789209788223e-05
406,1.0436935,-0.3137852,-0.51285046,-0.2364676,1.4555937,0.68652135,1.7287908,-0.3213848,0.37789154,-0.28038728,0.0760728,-0.62333846,-0.8289416,0,0.02063817406641304
407,1.0436935,-0.3137852,-0.51285046,-0.2364676,1.4555937,0.68652135,1.7287908,-0.3213848,0.64405185,-0.28038728,0.0760728,-0.62333846,-0.5205895,0,0.022615506997259026
408,1.0436935,-0.3137852,-0.51285046,-0.2364676,1.4555937,0.68652135,1.7287908,-0.3213848,0.64405185,-0.28038728,0.0760728,-0.62333846,-0.5205895,0,0.022615506997259026
409,1.0436935,-0.3137852,-0.51285046,-0.2364676,1.4555937,0.68652135,1.7287908,-0.3213848,0.64405185,-0.28038728,0.0760728,-0.62333846,-0.5205895,0,0.022615506997259026
410,1.0436935,-0.3137852,-0.51285046,-0.2364676,1.4555937,0.68652135,1.7287908,-0.3213848,0.64405185,-0.28038728,0.0760728,-0.62333846,-0.5205895,0,0.022615506997259026
