,F67,F104,F116,F117,F121,F115,F70,F130,F1,F71,category,1
345,-0.605991,-0.49659327,-0.54905343,-0.5315504,-0.08734065,1.0151678,0.64405185,0.088944644,-0.62333846,1.0211712,0,0.0014492120217938498
346,-0.605991,-0.49659327,-0.54905343,-0.5315504,1.7287908,1.0151678,0.64405185,0.088944644,-0.62333846,1.0211712,0,0.008697124073876265
347,-0.605991,-0.49659327,-0.54905343,-0.5315504,-0.08734065,1.0151678,0.64405185,0.088944644,-0.62333846,1.0211712,0,0.0014492120217938498
348,-0.7559623,-0.4842048,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.37592718,-0.62333846,-0.2122373,0,4.747260411992074e-05
349,-0.7559623,-0.4842048,-0.54905343,-0.39465702,-0.45056695,-0.3213848,-1.0149131,-0.37592718,1.1980149,-0.8289416,0,0.00014273534259635226
350,-0.7559623,-0.4842048,-0.54905343,-0.39465702,-0.45056695,-0.3213848,-1.0149131,-0.37592718,1.1980149,-0.8289416,0,0.00014273534259635226
351,-0.7559623,-0.4842048,-0.54905343,-0.39465702,-0.45056695,-0.3213848,-1.0149131,-0.37592718,1.1980149,-0.8289416,0,0.00014273534259635226
352,-0.7559623,-0.4842048,-0.54905343,-0.39465702,-0.45056695,-0.3213848,-1.0149131,-0.37592718,1.1980149,-0.8289416,0,0.00014273534259635226
353,-0.7559623,-0.4842048,-0.54905343,-0.39465702,-0.45056695,-0.3213848,-2.2474167,-0.37592718,-0.62333846,-1.4456459,0,6.065578086540258e-05
354,-0.605991,-0.5175276,-0.54905343,-0.5315504,-0.08734065,-0.3213848,-2.4258652,-0.6917826,-0.62333846,-1.4456459,0,6.172621824205226e-05
355,-0.605991,-0.5175276,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-2.4258652,-0.6917826,-0.62333846,-1.4456459,0,2.0972143021984208e-05
356,-0.605991,-0.5175276,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-2.4258652,-0.6917826,-0.62333846,-1.4456459,0,2.0972143021984208e-05
357,-0.7559623,-0.40226996,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.43979135,-0.62333846,0.09611485,0,5.419714936572348e-05
358,-0.7559623,-0.40226996,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.43979135,-0.62333846,0.09611485,0,3.937412383973089e-05
359,-0.7559623,-0.40226996,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.43979135,-0.62333846,0.09611485,0,3.937412383973089e-05
360,-0.30604836,-0.56468874,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.36553067,-0.62333846,-0.8289416,0,2.3091870241563913e-05
361,-0.30604836,-0.56468874,1.4555937,0.68652135,1.7287908,-0.3213848,0.64405185,-0.36553067,-0.62333846,-0.8289416,0,0.011881787739770515
362,-0.7559623,-0.22487605,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.7977278,1.1980149,-0.8289416,0,4.348315410511135e-05
363,-0.7559623,-0.22487605,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.7977278,-0.62333846,-0.8289416,0,1.5407213795270045e-05
364,-0.7559623,-0.22487605,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.7977278,-0.62333846,-0.8289416,0,1.5407213795270045e-05
365,1.9435215,0.9306642,1.4555937,0.57373697,1.7287908,-0.3213848,-1.7120717,-0.82347155,-0.62333846,-0.8289416,0,0.0034779729053322295
366,1.9435215,0.9306642,1.4555937,0.57373697,1.7287908,-0.3213848,-1.7120717,-0.82347155,-0.62333846,-0.8289416,0,0.0034779729053322295
367,1.9435215,0.9306642,1.4555937,0.57373697,1.7287908,-0.3213848,-1.7120717,-0.82347155,-0.62333846,-0.8289416,0,0.0034779729053322295
368,1.9435215,0.9306642,1.4555937,0.57373697,1.7287908,-0.3213848,-1.7120717,-0.82347155,-0.62333846,-0.8289416,0,0.0034779729053322295
369,1.9435215,0.9306642,1.4555937,0.57373697,1.7287908,-0.3213848,-1.7120717,-0.82347155,-0.62333846,-0.8289416,0,0.0034779729053322295
370,1.9435215,0.9306642,1.4555937,0.57373697,1.7287908,-0.3213848,-1.7120717,-0.82347155,-0.62333846,-0.8289416,0,0.0034779729053322295
371,1.9435215,0.9306642,1.4555937,0.57373697,1.7287908,-0.3213848,-1.7120717,-0.82347155,-0.62333846,-0.8289416,0,0.0034779729053322295
372,1.9435215,0.9306642,1.4555937,0.57373697,1.7287908,-0.3213848,-1.7120717,-0.82347155,-0.62333846,-0.8289416,0,0.0034779729053322295
373,1.9435215,0.9306642,1.4555937,0.57373697,1.7287908,-0.3213848,-1.7120717,-0.82347155,-0.62333846,-0.8289416,0,0.0034779729053322295
374,1.9435215,0.9306642,1.4555937,0.57373697,1.7287908,-0.3213848,-1.7120717,-0.82347155,-0.62333846,-0.8289416,0,0.0034779729053322295
375,1.9435215,0.9306642,1.4555937,0.57373697,1.7287908,-0.3213848,-1.7120717,-0.82347155,-0.62333846,-0.8289416,0,0.0034779729053322295
376,1.9435215,0.9306642,1.4555937,0.57373697,1.7287908,-0.3213848,-1.7120717,-0.82347155,-0.62333846,-0.8289416,0,0.0034779729053322295
377,1.9435215,0.9306642,1.4555937,0.57373697,1.7287908,-0.3213848,-1.7120717,-0.82347155,-0.62333846,-0.8289416,0,0.0034779729053322295
378,1.9435215,0.9306642,1.4555937,0.57373697,1.7287908,-0.3213848,-1.7120717,-0.82347155,-0.62333846,-0.8289416,0,0.0034779729053322295
379,1.9435215,0.9306642,1.4555937,0.57373697,1.7287908,-0.3213848,-1.7120717,-0.82347155,-0.62333846,-0.8289416,0,0.0034779729053322295
380,1.9435215,0.9306642,1.4555937,0.57373697,1.7287908,-0.3213848,-1.7120717,-0.82347155,-0.62333846,-0.8289416,0,0.0034779729053322295
381,1.9435215,0.9306642,1.4555937,0.57373697,1.7287908,-0.3213848,-1.7120717,-0.82347155,-0.62333846,-0.8289416,0,0.0034779729053322295
382,1.9435215,0.9306642,1.4555937,0.57373697,1.7287908,-0.3213848,-1.7120717,-0.82347155,-0.62333846,-0.8289416,0,0.0034779729053322295
383,-0.4560197,-0.47628352,-0.54905343,1.223906,1.7287908,-0.3213848,-2.1687784,-0.6506917,-0.62333846,-1.4456459,0,0.0005097012401467039
384,1.0436935,-0.51285046,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.0760728,-0.62333846,-0.5205895,0,1.0340869490514787e-05
385,1.0436935,-0.51285046,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,0.0760728,1.1980149,-0.5205895,0,3.0385543347091086e-05
386,1.0436935,-0.51285046,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,0.0760728,1.1980149,-0.5205895,0,3.0385543347091086e-05
387,1.0436935,-0.51285046,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,0.0760728,1.1980149,-0.5205895,0,3.0385543347091086e-05
388,1.0436935,-0.51285046,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,0.0760728,1.1980149,-0.5205895,0,3.0385543347091086e-05
389,1.0436935,-0.51285046,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,0.0760728,1.1980149,-0.5205895,0,3.0385543347091086e-05
434,0.59377956,-0.43979046,1.4555937,3.447484,-0.08734065,1.8657014,-2.4062054,-0.36553067,-0.62333846,-1.1372938,1,0.2566389143990062
435,0.59377956,-0.43979046,1.4555937,3.447484,-0.08734065,1.8657014,-2.4062054,-0.36553067,-0.62333846,-1.1372938,1,0.2566389143990062
437,0.59377956,-0.43979046,1.4555937,0.68652135,1.7287908,1.8657014,0.64405185,-0.36553067,-0.62333846,0.40446702,1,0.37354457491238774
438,0.59377956,-0.43979046,1.4555937,0.68652135,1.7287908,1.8657014,-2.4062054,-0.36553067,-0.62333846,-1.1372938,1,0.4806596524950434
439,0.59377956,-0.43979046,1.4555937,0.68652135,1.7287908,1.8657014,-2.4062054,-0.36553067,-0.62333846,-1.1372938,1,0.4806596524950434
390,1.0436935,-0.51285046,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,0.0760728,1.1980149,-0.5205895,0,4.605620472184614e-05
391,1.0436935,-0.51285046,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,0.0760728,1.1980149,-0.5205895,0,4.605620472184614e-05
392,1.0436935,-0.51285046,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,0.0760728,1.1980149,-0.5205895,0,4.605620472184614e-05
393,1.0436935,-0.51285046,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,0.0760728,1.1980149,-0.5205895,0,4.605620472184614e-05
394,1.0436935,-0.51285046,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,0.0760728,1.1980149,-0.5205895,0,4.605620472184614e-05
395,1.0436935,-0.51285046,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,0.0760728,1.1980149,-0.5205895,0,4.605620472184614e-05
396,1.0436935,-0.51285046,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,0.0760728,1.1980149,-0.5205895,0,4.605620472184614e-05
397,1.0436935,-0.51285046,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,0.0760728,1.1980149,-0.5205895,0,4.605620472184614e-05
398,1.0436935,-0.51285046,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,0.0760728,1.1980149,-0.5205895,0,4.605620472184614e-05
399,1.0436935,-0.51285046,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,0.0760728,1.1980149,-0.5205895,0,4.605620472184614e-05
400,1.0436935,-0.51285046,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,0.0760728,1.1980149,-0.5205895,0,4.605620472184614e-05
401,1.0436935,-0.51285046,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,0.0760728,1.1980149,-0.5205895,0,4.605620472184614e-05
402,1.0436935,-0.51285046,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,0.0760728,1.1980149,-0.5205895,0,4.605620472184614e-05
403,1.0436935,-0.51285046,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.0760728,-0.62333846,-0.5205895,0,2.4889253210662393e-05
404,1.0436935,-0.51285046,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.0760728,-0.62333846,-0.5205895,0,2.4889253210662393e-05
405,1.0436935,-0.51285046,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.37789154,0.0760728,-0.62333846,-0.8289416,0,2.2586341870519263e-05
406,1.0436935,-0.51285046,1.4555937,0.68652135,1.7287908,-0.3213848,0.37789154,0.0760728,-0.62333846,-0.8289416,0,0.023569205515067828
407,1.0436935,-0.51285046,1.4555937,0.68652135,1.7287908,-0.3213848,0.64405185,0.0760728,-0.62333846,-0.5205895,0,0.025910122990499065
408,1.0436935,-0.51285046,1.4555937,0.68652135,1.7287908,-0.3213848,0.64405185,0.0760728,-0.62333846,-0.5205895,0,0.025910122990499065
409,1.0436935,-0.51285046,1.4555937,0.68652135,1.7287908,-0.3213848,0.64405185,0.0760728,-0.62333846,-0.5205895,0,0.025910122990499065
410,1.0436935,-0.51285046,1.4555937,0.68652135,1.7287908,-0.3213848,0.64405185,0.0760728,-0.62333846,-0.5205895,0,0.025910122990499065
411,1.0436935,-0.51285046,1.4555937,0.68652135,1.7287908,-0.3213848,0.64405185,0.0760728,-0.62333846,-0.5205895,0,0.025910122990499065
412,1.0436935,-0.51285046,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.0760728,-0.62333846,-0.5205895,0,1.8065055923597673e-05
413,1.0436935,-0.51285046,1.4555937,0.68652135,1.7287908,-0.3213848,0.64405185,0.0760728,-0.62333846,-0.5205895,0,0.025910122990499065
414,1.0436935,-0.51285046,1.4555937,0.68652135,1.7287908,-0.3213848,0.64405185,0.0760728,-0.62333846,-0.5205895,0,0.025910122990499065
415,-0.7559623,3.5413191,-0.54905343,3.447484,-0.08734065,-0.3213848,0.64405185,-1.2838877,-0.62333846,1.0211712,0,5.5480588917840544e-05
416,-0.15607703,0.049578235,1.4555937,0.68652135,1.7287908,-0.3213848,0.64405185,-0.7932722,-0.62333846,-0.8289416,0,0.011752732163696602
417,-0.15607703,0.049578235,1.4555937,0.68652135,1.7287908,-0.3213848,0.64405185,-0.7932722,-0.62333846,-0.8289416,0,0.011752732163696602
418,-0.15607703,0.049578235,1.4555937,0.68652135,1.7287908,-0.3213848,0.64405185,-0.7932722,-0.62333846,-0.8289416,0,0.011752732163696602
419,-0.15607703,0.049578235,1.4555937,0.68652135,1.7287908,-0.3213848,0.64405185,-0.7932722,-0.62333846,-0.8289416,0,0.011752732163696602
420,-0.15607703,0.049578235,1.4555937,0.68652135,1.7287908,-0.3213848,0.64405185,-0.7932722,-0.62333846,-0.8289416,0,0.011752732163696602
421,-0.15607703,0.049578235,1.4555937,0.68652135,1.7287908,-0.3213848,0.64405185,-0.7932722,-0.62333846,-0.8289416,0,0.011752732163696602
422,-0.15607703,0.049578235,1.4555937,0.68652135,1.7287908,-0.3213848,0.64405185,-0.7932722,-0.62333846,-0.8289416,0,0.011752732163696602
423,-0.15607703,0.049578235,1.4555937,0.68652135,1.7287908,-0.3213848,0.64405185,-0.7932722,-0.62333846,-0.8289416,0,0.011752732163696602
424,-0.15607703,0.049578235,1.4555937,0.68652135,1.7287908,-0.3213848,0.64405185,-0.7932722,-0.62333846,-0.8289416,0,0.011752732163696602
425,-0.15607703,0.049578235,1.4555937,0.68652135,1.7287908,-0.3213848,0.64405185,-0.7932722,-0.62333846,-0.8289416,0,0.011752732163696602
426,0.59377956,-0.43979046,-0.54905343,-0.5315504,-0.45056695,1.8657014,0.64405185,-0.36553067,1.1980149,0.40446702,0,0.0033059467007057167
427,0.59377956,-0.43979046,-0.54905343,-0.5315504,-0.45056695,1.8657014,0.64405185,-0.36553067,-0.62333846,0.40446702,0,0.0014825201046061035
428,0.59377956,-0.43979046,-0.54905343,-0.5315504,-0.45056695,1.8657014,0.64405185,-0.36553067,1.1980149,0.40446702,0,0.0033059467007057167
429,0.59377956,-0.43979046,-0.54905343,-0.5315504,-0.45056695,1.8657014,0.64405185,-0.36553067,1.1980149,0.40446702,0,0.0033059467007057167
430,0.59377956,-0.43979046,-0.54905343,-0.5315504,-0.45056695,1.8657014,0.64405185,-0.36553067,1.1980149,0.40446702,0,0.0033059467007057167
431,0.59377956,-0.43979046,-0.54905343,-0.5315504,-0.45056695,1.8657014,0.64405185,-0.36553067,1.1980149,0.40446702,0,0.0033059467007057167
432,0.59377956,-0.43979046,-0.54905343,-0.39465702,-0.45056695,1.8657014,0.64405185,-0.36553067,1.1980149,0.40446702,0,0.003771074050519042
433,0.59377956,-0.43979046,-0.54905343,-0.39465702,-0.45056695,1.8657014,0.37637928,-0.36553067,1.1980149,-0.2122373,0,0.0028782616636000746
436,0.59377956,-0.43979046,1.4555937,3.447484,-0.08734065,1.8657014,0.64405185,-0.36553067,-0.62333846,0.40446702,0,0.8634399073798356
440,0.59377956,-0.43979046,1.4555937,3.447484,-0.08734065,1.8657014,0.64405185,-0.36553067,-0.62333846,0.40446702,0,0.8634399073798356
441,0.59377956,-0.43979046,1.4555937,0.68652135,1.7287908,1.8657014,0.64405185,-0.36553067,-0.62333846,0.40446702,1,0.6861357555244378
442,0.59377956,-0.43979046,1.4555937,0.68652135,1.7287908,1.8657014,-2.4062054,-0.36553067,-0.62333846,-1.1372938,1,0.6891544744400786
443,0.59377956,-0.43979046,1.4555937,0.68652135,1.7287908,1.8657014,-2.4062054,-0.36553067,-0.62333846,-1.1372938,1,0.6891544744400786
444,0.59377956,-0.43979046,1.4555937,0.68652135,1.7287908,1.8657014,0.64405185,-0.36553067,-0.62333846,0.40446702,0,0.6861357555244378
445,0.59377956,-0.43979046,1.4555937,0.68652135,1.7287908,1.8657014,0.64405185,-0.36553067,-0.62333846,0.40446702,0,0.6861357555244378
446,0.59377956,-0.43979046,1.4555937,0.68652135,1.7287908,1.8657014,0.64405185,-0.36553067,-0.62333846,0.40446702,0,0.6861357555244378
447,0.59377956,-0.43979046,1.4555937,0.68652135,1.7287908,1.8657014,0.64405185,-0.36553067,-0.62333846,0.40446702,0,0.6861357555244378
448,-0.4560197,-0.44755793,-0.54905343,-0.39465702,-0.45056695,-0.3213848,-2.155168,-0.7081199,1.1980149,-1.1372938,0,7.316175698747929e-05
449,-0.4560197,-0.44755793,-0.54905343,-0.39465702,-0.45056695,-0.3213848,-2.155168,-0.7081199,1.1980149,-1.1372938,0,7.316175698747929e-05
450,-0.4560197,-0.44755793,-0.54905343,-0.39465702,-0.45056695,-0.3213848,-2.155168,-0.7081199,1.1980149,-1.1372938,0,7.316175698747929e-05
451,-0.7559623,-0.22953646,3.460241,-0.39465702,-0.45056695,5.693103,0.64405185,-0.7977278,-0.62333846,-0.8289416,1,0.9997949983243158
452,-0.7559623,-0.22953646,3.460241,-0.39465702,-0.45056695,5.693103,0.64405185,-0.7977278,1.1980149,-0.8289416,1,0.9999082264499204
454,-0.0061057066,-0.4918118,1.4555937,0.68652135,1.7287908,-0.3213848,-2.1143365,-0.84277934,-0.62333846,-1.4456459,0,0.027159368635358155
455,-0.0061057066,-0.4918118,1.4555937,0.68652135,1.7287908,-0.3213848,-2.1143365,-0.84277934,-0.62333846,-1.4456459,0,0.027159368635358155
456,-0.0061057066,-0.4918118,1.4555937,0.68652135,1.7287908,-0.3213848,-2.1143365,-0.84277934,-0.62333846,-1.4456459,0,0.027159368635358155
457,-0.0061057066,-0.4918118,1.4555937,0.68652135,1.7287908,-0.3213848,-2.1143365,-0.84277934,-0.62333846,-1.4456459,0,0.027159368635358155
458,-0.0061057066,-0.4918118,1.4555937,0.68652135,1.7287908,-0.3213848,-2.1143365,-0.84277934,-0.62333846,-1.4456459,0,0.027159368635358155
459,-0.0061057066,-0.4918118,1.4555937,0.68652135,1.7287908,-0.3213848,-2.1143365,-0.84277934,-0.62333846,-1.4456459,0,0.027159368635358155
460,-0.0061057066,-0.4918118,1.4555937,0.68652135,1.7287908,-0.3213848,-2.1143365,-0.84277934,-0.62333846,-1.4456459,0,0.027159368635358155
461,-0.0061057066,-0.4918118,1.4555937,0.68652135,1.7287908,-0.3213848,-2.1143365,-0.84277934,-0.62333846,-1.4456459,0,0.027159368635358155
462,-0.0061057066,-0.4918118,1.4555937,0.68652135,1.7287908,-0.3213848,-2.1143365,-0.84277934,-0.62333846,-1.4456459,0,0.027159368635358155
463,-0.0061057066,-0.4918118,1.4555937,0.68652135,1.7287908,-0.3213848,-2.1143365,-0.84277934,-0.62333846,-1.4456459,0,0.027159368635358155
464,-0.7559623,-0.21524104,-0.54905343,-0.39465702,-0.45056695,-0.3213848,-2.1476066,-0.7937673,1.1980149,-1.4456459,0,5.268063764288245e-05
465,-0.7559623,-0.21524104,-0.54905343,-0.39465702,-0.45056695,-0.3213848,-2.1476066,-0.7937673,-0.62333846,-1.4456459,0,2.3581672314188466e-05
466,-0.7559623,-0.21524104,-0.54905343,-0.39465702,-0.45056695,-0.3213848,-2.1476066,-0.7937673,1.1980149,-1.4456459,0,5.268063764288245e-05
467,-0.7559623,-0.22487605,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.7977278,1.1980149,-0.8289416,0,3.338764766796657e-05
468,-0.7559623,-0.22487605,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.7977278,-0.62333846,-0.8289416,0,1.4945304594800056e-05
469,-0.7559623,-0.22487605,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.7977278,-0.62333846,-0.8289416,0,1.4945304594800056e-05
470,-0.4560197,0.009275168,-0.54905343,-0.39465702,-0.45056695,-0.3213848,-1.7997835,-0.7789151,1.1980149,-1.4456459,0,3.483354056410486e-05
471,-0.4560197,0.009275168,-0.54905343,-0.39465702,-0.45056695,-0.3213848,-1.7997835,-0.7789151,-0.62333846,-1.4456459,0,1.5592541733466936e-05
472,-0.4560197,0.009275168,-0.54905343,-0.39465702,-0.45056695,-0.3213848,-1.7997835,-0.7789151,1.1980149,-1.4456459,0,3.483354056410486e-05
473,-0.4560197,0.009275168,1.4555937,0.68652135,1.7287908,-0.3213848,-1.7997835,-0.7789151,-0.62333846,-1.4456459,0,0.01972081343469802
474,-0.4560197,0.009275168,1.4555937,0.68652135,1.7287908,-0.3213848,-1.7997835,-0.7789151,-0.62333846,-1.4456459,0,0.01972081343469802
453,-0.7559623,-0.22953646,3.460241,-0.39465702,-0.45056695,5.693103,0.64405185,-0.7977278,1.1980149,-0.8289416,1,0.9997632093241824
475,-0.4560197,0.009275168,1.4555937,0.68652135,1.7287908,-0.3213848,-1.7997835,-0.7789151,-0.62333846,-1.4456459,0,0.02092339173201402
476,-0.4560197,0.009275168,1.4555937,0.68652135,1.7287908,-0.3213848,-1.7997835,-0.7789151,-0.62333846,-1.4456459,0,0.02092339173201402
477,-0.30604836,0.21911304,-0.54905343,-0.5315504,-0.45056695,-0.3213848,-0.82890344,-0.79921305,-0.62333846,-0.8289416,0,1.123798682650985e-05
478,-0.30604836,0.21911304,1.4555937,0.57373697,1.7287908,-0.3213848,-0.82890344,-0.79921305,1.1980149,-0.8289416,0,0.0346099848384875
479,-0.30604836,0.21911304,1.4555937,0.57373697,1.7287908,-0.3213848,-0.82890344,-0.79921305,-0.62333846,-0.8289416,0,0.011579815255952275
480,-0.605991,-0.27605027,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.75317144,1.1980149,-1.1372938,0,1.2989615932991676e-05
481,-0.605991,-0.27605027,1.4555937,0.57373697,1.7287908,-0.3213848,0.64405185,-0.75317144,-0.62333846,-1.1372938,0,0.004405674514343272
482,-0.605991,-0.27605027,1.4555937,-0.5315504,1.7287908,-0.3213848,0.64405185,-0.75317144,-0.62333846,-1.1372938,0,0.002497117412777441
483,-0.605991,-0.27605027,1.4555937,-0.5315504,1.7287908,-0.3213848,0.64405185,-0.75317144,-0.62333846,-1.1372938,0,0.002497117412777441
484,-0.605991,0.82900846,1.4555937,0.57373697,1.7287908,-0.3213848,-2.424353,-0.84327435,-0.62333846,-1.1372938,0,0.02529378842777271
485,-0.605991,0.82900846,1.4555937,-0.5315504,1.7287908,-0.3213848,-2.424353,-0.84327435,-0.62333846,-1.1372938,0,0.01446790759327668
486,-0.605991,0.82900846,1.4555937,-0.5315504,1.7287908,-0.3213848,-2.424353,-0.84327435,-0.62333846,-1.1372938,0,0.01446790759327668
487,-0.30604836,0.15671764,1.4555937,0.57373697,1.7287908,1.182237,-0.83344024,-0.80218345,-0.62333846,-1.1372938,0,0.12478005328725794
488,-0.30604836,0.15671764,1.4555937,0.57373697,1.7287908,1.182237,-0.83344024,-0.80218345,-0.62333846,-1.1372938,0,0.12478005328725794
489,-0.30604836,0.15671764,1.4555937,0.57373697,1.7287908,1.182237,-0.83344024,-0.80218345,-0.62333846,-1.1372938,1,0.12478005328725794
490,-0.30604836,0.15671764,1.4555937,-0.5315504,1.7287908,1.182237,-1.2190702,-0.80218345,-0.62333846,-1.4456459,0,0.0802133487640476
491,-0.7559623,-0.653633,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-2.4682088,-0.84030396,-0.62333846,-1.7539982,0,2.163042650241586e-05
492,-0.7559623,-0.22487605,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.7952525,1.1980149,-1.1372938,0,1.395335853319076e-05
493,-0.7559623,-0.22487605,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.7952525,-0.62333846,-1.1372938,0,4.559783807088848e-06
494,-0.7559623,-0.22487605,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.7952525,-0.62333846,-1.1372938,0,4.559783807088848e-06
495,-0.7559623,-0.22487605,1.4555937,-0.5315504,1.7287908,-0.3213848,0.64405185,-0.7952525,-0.62333846,-1.1372938,0,0.002499647653013775
496,-0.7559623,-0.21524104,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.798718,1.1980149,-0.8289416,0,1.762382146285634e-05
497,-0.7559623,-0.21524104,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.798718,1.1980149,-0.8289416,0,1.762382146285634e-05
498,-0.7559623,-0.21524104,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.798718,1.1980149,-0.8289416,0,1.762382146285634e-05
499,-0.7559623,-0.27847067,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.7912919,-0.62333846,-0.8289416,0,6.034812445781959e-06
500,-0.7559623,-0.27847067,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.7912919,1.1980149,-0.8289416,0,1.8467025943031612e-05
501,-0.7559623,-0.27847067,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.7912919,1.1980149,-0.8289416,0,1.8467025943031612e-05
502,-0.7559623,-0.27847067,1.4555937,-0.5315504,1.7287908,-0.3213848,0.64405185,-0.7912919,-0.62333846,-0.8289416,0,0.0033055819594193215
503,1.3436362,-0.3123563,-0.54905343,1.223906,1.7287908,-0.3213848,-1.2220947,-0.37295675,-0.62333846,-0.2122373,0,0.0004986396063562061
504,1.3436362,-0.3123563,-0.54905343,-0.5315504,1.7287908,-0.3213848,0.64405185,-0.37295675,-0.62333846,0.40446702,0,6.944530981506337e-05
505,1.3436362,-0.3123563,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.37295675,1.1980149,0.40446702,0,2.6881732136333888e-05
506,1.3436362,-0.3123563,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.37295675,-0.62333846,0.40446702,0,8.784691762205189e-06
507,1.3436362,-0.3123563,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.37295675,1.1980149,0.40446702,0,2.6881732136333888e-05
508,1.3436362,-0.3123563,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.37295675,-0.62333846,0.40446702,0,8.784691762205189e-06
509,1.3436362,-0.3123563,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.37295675,1.1980149,0.40446702,0,2.6881732136333888e-05
510,1.3436362,-0.3123563,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.37295675,1.1980149,0.40446702,0,2.6881732136333888e-05
511,1.3436362,-0.3123563,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.37295675,1.1980149,0.40446702,0,2.6881732136333888e-05
512,1.3436362,-0.3123563,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.37295675,1.1980149,0.40446702,0,2.6881732136333888e-05
513,1.3436362,-0.3123563,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.37295675,1.1980149,0.40446702,0,2.6881732136333888e-05
514,1.3436362,-0.3123563,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.37295675,1.1980149,0.40446702,0,2.6881732136333888e-05
515,1.3436362,-0.3123563,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.37295675,1.1980149,0.40446702,0,2.6881732136333888e-05
516,1.3436362,-0.3123563,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.37295675,1.1980149,0.40446702,0,2.6881732136333888e-05
517,1.3436362,-0.3123563,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.37295675,1.1980149,0.40446702,0,2.6881732136333888e-05
