,F25,F65,F67,F34,F103,F104,F105,F94,F79,F111,F113,F116,F117,F110,F121,F115,F77,F88,F70,F40,F130,F12,F18,F1,F71,category,1
400,0.98726386,-0.4622059,1.0436935,-0.20838265,-0.3137852,-0.51285046,0.29529652,-0.2364676,-0.049750574,-0.23646766,-0.05039022,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.28038728,0.0760728,-0.22256665,-0.061898455,1.1980149,-0.5205895,0,1.8249075078171447e-05
401,0.98726386,-0.4622059,1.0436935,-0.20838265,-0.3137852,-0.51285046,0.39423388,-0.2364676,-0.049750574,-0.23646766,-0.05039022,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.28038728,0.0760728,-0.22256665,-0.061898455,1.1980149,-0.5205895,0,1.8704887119261486e-05
402,0.98726386,-0.4622059,1.0436935,-0.20838265,-0.3137852,-0.51285046,0.39423388,-0.2364676,-0.049750574,-0.23646766,-0.05039022,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.28038728,0.0760728,-0.22256665,-0.061898455,1.1980149,-0.5205895,0,1.8704887119261486e-05
403,0.98726386,-0.4622059,1.0436935,-2.57784,-0.3137852,-0.51285046,1.2187127,-0.2364676,0.48592,-0.23646766,0.48543918,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.28038728,0.0760728,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,3.3951151519470924e-06
404,0.98726386,-0.4622059,1.0436935,-2.57784,-0.3137852,-0.51285046,1.2187127,-0.2364676,0.48592,-0.23646766,0.48543918,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.28038728,0.0760728,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,3.3951151519470924e-06
405,0.98726386,-0.4622059,1.0436935,-2.57784,-0.3137852,-0.51285046,1.2187127,-0.2364676,0.48592,-0.23646766,0.48543918,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.37789157,0.46278855,0.37789154,-0.28038728,0.0760728,-0.22256665,-0.061898455,-0.62333846,-0.8289416,0,3.386993234017646e-06
406,0.98726386,-0.4622059,1.0436935,0.97634614,-0.3137852,-0.51285046,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,0.37789157,0.46278855,0.37789154,-0.28038728,0.0760728,-0.22256665,-0.061898455,-0.62333846,-0.8289416,0,0.020306926662396422
407,0.98726386,-0.4622059,1.0436935,0.97634614,-0.3137852,-0.51285046,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.28038728,0.0760728,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,0.02035463110571421
408,0.98726386,-0.4622059,1.0436935,0.97634614,-0.3137852,-0.51285046,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.28038728,0.0760728,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,0.02035463110571421
409,0.98726386,-0.4622059,1.0436935,0.97634614,-0.3137852,-0.51285046,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.28038728,0.0760728,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,0.02035463110571421
410,0.98726386,-0.4622059,1.0436935,0.97634614,-0.3137852,-0.51285046,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.28038728,0.0760728,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,0.02035463110571421
411,0.98726386,-0.4622059,1.0436935,0.97634614,-0.3137852,-0.51285046,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.28038728,0.0760728,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,0.02035463110571421
412,0.98726386,-0.4622059,1.0436935,-2.57784,-0.3137852,-0.51285046,1.2187127,-0.2364676,0.48592,-0.23646766,0.48543918,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.28038728,0.0760728,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,2.731245685015504e-06
413,0.98726386,-0.4622059,1.0436935,0.97634614,-0.3137852,-0.51285046,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.28038728,0.0760728,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,0.02035463110571421
414,0.98726386,-0.4622059,1.0436935,0.97634614,-0.3137852,-0.51285046,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.28038728,0.0760728,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,0.02035463110571421
415,0.8543937,-0.62020266,-0.7559623,-0.20838265,0.19715787,3.5413191,0.11940769,-0.2364676,-0.3175859,-0.23646766,-0.3183049,-0.54905343,3.447484,3.447484,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.035589315,-1.2838877,-0.22256665,-0.061898455,-0.62333846,1.0211712,0,8.175218527090513e-05
416,0.98726386,-0.8966969,-0.15607703,0.97634614,-0.34767428,0.049578235,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7673832,-0.7932722,-0.22256665,-0.061898455,-0.62333846,-0.8289416,0,0.009676273672425344
417,0.98726386,-0.8966969,-0.15607703,0.97634614,-0.34767428,0.049578235,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7673832,-0.7932722,-0.22256665,-0.061898455,-0.62333846,-0.8289416,0,0.009676273672425344
418,0.98726386,-0.8966969,-0.15607703,0.97634614,-0.34767428,0.049578235,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7673832,-0.7932722,-0.22256665,-0.061898455,-0.62333846,-0.8289416,0,0.009676273672425344
419,0.98726386,-0.8966969,-0.15607703,0.97634614,-0.34767428,0.049578235,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7673832,-0.7932722,-0.22256665,-0.061898455,-0.62333846,-0.8289416,0,0.009676273672425344
420,0.98726386,-0.8966969,-0.15607703,0.97634614,-0.34767428,0.049578235,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7673832,-0.7932722,-0.22256665,-0.061898455,-0.62333846,-0.8289416,0,0.009676273672425344
421,0.98726386,-0.8966969,-0.15607703,0.97634614,-0.34767428,0.049578235,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7673832,-0.7932722,-0.22256665,-0.061898455,-0.62333846,-0.8289416,0,0.009676273672425344
422,0.98726386,-0.8966969,-0.15607703,0.97634614,-0.34767428,0.049578235,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7673832,-0.7932722,-0.22256665,-0.061898455,-0.62333846,-0.8289416,0,0.009676273672425344
423,0.98726386,-0.8966969,-0.15607703,0.97634614,-0.34767428,0.049578235,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7673832,-0.7932722,-0.22256665,-0.061898455,-0.62333846,-0.8289416,0,0.009676273672425344
424,0.98726386,-0.8966969,-0.15607703,0.97634614,-0.34767428,0.049578235,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7673832,-0.7932722,-0.22256665,-0.061898455,-0.62333846,-0.8289416,0,0.009676273672425344
425,0.98726386,-0.8966969,-0.15607703,0.97634614,-0.34767428,0.049578235,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7673832,-0.7932722,-0.22256665,-0.061898455,-0.62333846,-0.8289416,0,0.009676273672425344
426,-0.3613678,-0.51157993,0.59377956,-0.20838265,-0.32508156,-0.43979046,-0.049716145,-0.2364676,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.5315504,-0.5315504,-0.45056695,1.8657014,0.64405185,0.61868346,0.64405185,-0.16151416,-0.36553067,-0.22256665,-0.061898455,1.1980149,0.40446702,0,0.0013106374418043378
427,-0.3613678,-0.51157993,0.59377956,-0.20838265,-0.32508156,-0.43979046,-0.15541871,-0.2364676,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.5315504,-0.5315504,-0.45056695,1.8657014,0.64405185,0.61868346,0.64405185,-0.16151416,-0.36553067,-0.22256665,-0.061898455,-0.62333846,0.40446702,0,0.0005803514279756596
428,-0.3613678,-0.51157993,0.59377956,-0.20838265,-0.32508156,-0.43979046,0.01947077,-0.2364676,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.5315504,-0.5315504,-0.45056695,1.8657014,0.64405185,0.61868346,0.64405185,-0.16151416,-0.36553067,-0.22256665,-0.061898455,1.1980149,0.40446702,0,0.0013334147943044247
429,-0.3613678,-0.51157993,0.59377956,-0.20838265,-0.32508156,-0.43979046,-0.100453295,-0.2364676,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.5315504,-0.5315504,-0.45056695,1.8657014,0.64405185,0.61868346,0.64405185,-0.16151416,-0.36553067,-0.22256665,-0.061898455,1.1980149,0.40446702,0,0.0012941813642834532
430,-0.3613678,-0.51157993,0.59377956,-0.20838265,-0.32508156,-0.43979046,0.11940769,-0.2364676,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.5315504,-0.5315504,-0.45056695,1.8657014,0.64405185,0.61868346,0.64405185,-0.16151416,-0.36553067,-0.22256665,-0.061898455,1.1980149,0.40446702,0,0.0013670151766902322
431,-0.3613678,-0.51157993,0.59377956,-0.20838265,-0.32508156,-0.43979046,-0.018005501,-0.2364676,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.5315504,-0.5315504,-0.45056695,1.8657014,0.64405185,0.61868346,0.64405185,-0.16151416,-0.36553067,-0.22256665,-0.061898455,1.1980149,0.40446702,0,0.0013210284147713099
432,-0.3613678,-0.51157993,0.59377956,-0.20838265,-0.32508156,-0.43979046,-0.43024486,-0.2364676,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,1.8657014,0.64405185,0.61868346,0.64405185,-0.16151416,-0.36553067,-0.22256665,-0.061898455,1.1980149,0.40446702,0,0.001428293020265671
433,-0.3613678,-0.51157993,0.59377956,-0.20838265,-0.32508156,-0.43979046,-0.43024486,-0.2364676,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,1.8657014,0.37637928,0.46121386,0.37637928,-0.16151416,-0.36553067,-0.22256665,-0.061898455,1.1980149,-0.2122373,0,0.0012576261973080854
436,-0.3613678,-0.51157993,0.59377956,-2.57784,-0.32508156,-0.43979046,1.2187127,-0.2364676,0.48592,-0.23646766,0.48543918,1.4555937,3.447484,3.447484,-0.08734065,1.8657014,0.64405185,0.61868346,0.64405185,-0.16151416,-0.36553067,-0.22256665,-0.061898455,-0.62333846,0.40446702,0,0.7695848808637937
440,-0.3613678,-0.51157993,0.59377956,-2.57784,-0.32508156,-0.43979046,1.2187127,-0.2364676,0.48592,-0.23646766,0.48543918,1.4555937,3.447484,3.447484,-0.08734065,1.8657014,0.64405185,0.61868346,0.64405185,-0.16151416,-0.36553067,-0.22256665,-0.061898455,-0.62333846,0.40446702,0,0.7695848808637937
441,-0.3613678,-0.51157993,0.59377956,-0.20838265,-0.32508156,-0.43979046,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.6865214,1.7287908,1.8657014,0.64405185,0.61868346,0.64405185,-0.16151416,-0.36553067,-0.22256665,-0.061898455,-0.62333846,0.40446702,1,0.5221712351490675
442,-0.3613678,-0.51157993,0.59377956,-0.20838265,-0.32508156,-0.43979046,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.6865214,1.7287908,1.8657014,-2.4062054,-2.4803193,-2.4062054,-0.16151416,-0.36553067,-0.22256665,-0.061898455,-0.62333846,-1.1372938,1,0.7555980699806618
443,-0.3613678,-0.51157993,0.59377956,-0.20838265,-0.32508156,-0.43979046,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.6865214,1.7287908,1.8657014,-2.4062054,-2.4803193,-2.4062054,-0.16151416,-0.36553067,-0.22256665,-0.061898455,-0.62333846,-1.1372938,1,0.7555980699806618
444,-0.3613678,-0.51157993,0.59377956,-0.20838265,-0.32508156,-0.43979046,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.6865214,1.7287908,1.8657014,0.64405185,0.61868346,0.64405185,-0.16151416,-0.36553067,-0.22256665,-0.061898455,-0.62333846,0.40446702,0,0.5221712351490675
445,-0.3613678,-0.51157993,0.59377956,-0.20838265,-0.32508156,-0.43979046,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.6865214,1.7287908,1.8657014,0.64405185,0.61868346,0.64405185,-0.16151416,-0.36553067,-0.22256665,-0.061898455,-0.62333846,0.40446702,0,0.5221712351490675
446,-0.3613678,-0.51157993,0.59377956,-0.20838265,-0.32508156,-0.43979046,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.6865214,1.7287908,1.8657014,0.64405185,0.61868346,0.64405185,-0.16151416,-0.36553067,-0.22256665,-0.061898455,-0.62333846,0.40446702,0,0.5221712351490675
447,-0.3613678,-0.51157993,0.59377956,0.97634614,-0.32508156,-0.43979046,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.6865214,1.7287908,1.8657014,0.64405185,0.61868346,0.64405185,-0.16151416,-0.36553067,-0.22256665,-0.061898455,-0.62333846,0.40446702,0,0.6285429347935242
448,-1.4668472,-0.82757336,-0.4560197,0.97634614,-0.34854323,-0.44755793,-0.84248424,-0.2364676,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,-2.155168,-2.2913558,-2.155168,-0.27223927,-0.7081199,-0.22256665,-0.061898455,1.1980149,-1.1372938,0,6.883790971329863e-05
449,-1.4668472,-0.82757336,-0.4560197,0.97634614,-0.34854323,-0.44755793,-0.84248424,-0.2364676,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,-2.155168,-2.2913558,-2.155168,-0.27223927,-0.7081199,-0.22256665,-0.061898455,1.1980149,-1.1372938,0,6.883790971329863e-05
450,-1.4668472,-0.82757336,-0.4560197,0.97634614,-0.34854323,-0.44755793,-0.84248424,-0.2364676,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,-2.155168,-2.2913558,-2.155168,-0.27223927,-0.7081199,-0.22256665,-0.061898455,1.1980149,-1.1372938,0,6.883790971329863e-05
451,0.98726386,-0.8670726,-0.7559623,-0.20838265,-0.35723275,-0.22953646,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.3183049,3.460241,-0.39465702,-0.39465705,-0.45056695,5.693103,0.64405185,0.61868346,0.64405185,-0.76840633,-0.7977278,-0.22256665,-0.061898455,-0.62333846,-0.8289416,1,0.9997669832059564
452,0.98726386,-0.8670726,-0.7559623,-0.20838265,-0.35723275,-0.22953646,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.3183049,3.460241,-0.39465702,-0.39465705,-0.45056695,5.693103,0.64405185,0.61868346,0.64405185,-0.76840633,-0.7977278,-0.22256665,-0.061898455,1.1980149,-0.8289416,1,0.9998941281388327
454,-1.3804816,-0.84732294,-0.0061057066,0.97634614,-0.35897064,-0.4918118,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,-2.1143365,-2.1874259,-2.1143365,-0.7792944,-0.84277934,-0.22256665,-0.061898455,-0.62333846,-1.4456459,0,0.030603484210897546
455,-1.3804816,-0.84732294,-0.0061057066,-0.20838265,-0.35897064,-0.4918118,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,-2.1143365,-2.1874259,-2.1143365,-0.7792944,-0.84277934,-0.22256665,-0.061898455,-0.62333846,-1.4456459,0,0.019981046130543762
456,-1.3804816,-0.84732294,-0.0061057066,0.97634614,-0.35897064,-0.4918118,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,-2.1143365,-2.1874259,-2.1143365,-0.7792944,-0.84277934,-0.22256665,-0.061898455,-0.62333846,-1.4456459,0,0.030603484210897546
457,-1.3804816,-0.84732294,-0.0061057066,0.97634614,-0.35897064,-0.4918118,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,-2.1143365,-2.1874259,-2.1143365,-0.7792944,-0.84277934,-0.22256665,-0.061898455,-0.62333846,-1.4456459,0,0.030603484210897546
458,-1.3804816,-0.84732294,-0.0061057066,-0.20838265,-0.35897064,-0.4918118,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,-2.1143365,-2.1874259,-2.1143365,-0.7792944,-0.84277934,-0.22256665,-0.061898455,-0.62333846,-1.4456459,0,0.019981046130543762
459,-1.3804816,-0.84732294,-0.0061057066,-0.20838265,-0.35897064,-0.4918118,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,-2.1143365,-2.1874259,-2.1143365,-0.7792944,-0.84277934,-0.22256665,-0.061898455,-0.62333846,-1.4456459,0,0.019981046130543762
460,-1.3804816,-0.84732294,-0.0061057066,-0.20838265,-0.35897064,-0.4918118,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,-2.1143365,-2.1874259,-2.1143365,-0.7792944,-0.84277934,-0.22256665,-0.061898455,-0.62333846,-1.4456459,0,0.019981046130543762
461,-1.3804816,-0.84732294,-0.0061057066,-0.20838265,-0.35897064,-0.4918118,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,-2.1143365,-2.1874259,-2.1143365,-0.7792944,-0.84277934,-0.22256665,-0.061898455,-0.62333846,-1.4456459,0,0.019981046130543762
462,-1.3804816,-0.84732294,-0.0061057066,-0.20838265,-0.35897064,-0.4918118,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,-2.1143365,-2.1874259,-2.1143365,-0.7792944,-0.84277934,-0.22256665,-0.061898455,-0.62333846,-1.4456459,0,0.019981046130543762
463,-1.3804816,-0.84732294,-0.0061057066,-0.20838265,-0.35897064,-0.4918118,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,-2.1143365,-2.1874259,-2.1143365,-0.7792944,-0.84277934,-0.22256665,-0.061898455,-0.62333846,-1.4456459,0,0.019981046130543762
464,-1.4615324,-0.8670726,-0.7559623,-0.20838265,-0.35723275,-0.21524104,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,-2.1476066,-2.2834823,-2.1476066,-0.7687188,-0.7937673,-0.22256665,-0.061898455,1.1980149,-1.4456459,0,3.740192991113126e-05
465,-1.4615324,-0.8670726,-0.7559623,-0.20838265,-0.35723275,-0.21524104,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,-2.1476066,-2.2834823,-2.1476066,-0.7687188,-0.7937673,-0.22256665,-0.061898455,-0.62333846,-1.4456459,0,1.699186205281482e-05
466,-1.4615324,-0.8670726,-0.7559623,-0.20838265,-0.35723275,-0.21524104,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,-2.1476066,-2.2834823,-2.1476066,-0.7687188,-0.7937673,-0.22256665,-0.061898455,1.1980149,-1.4456459,0,3.740192991113126e-05
467,0.98726386,-0.8670726,-0.7559623,-0.20838265,-0.35723275,-0.22487605,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7690184,-0.7977278,-0.22256665,-0.061898455,1.1980149,-0.8289416,0,1.7553429912294735e-05
468,0.98726386,-0.8670726,-0.7559623,-0.20838265,-0.35723275,-0.22487605,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7690184,-0.7977278,-0.22256665,-0.061898455,-0.62333846,-0.8289416,0,7.974514407730058e-06
469,0.98726386,-0.8670726,-0.7559623,-0.20838265,-0.35723275,-0.22487605,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7690184,-0.7977278,-0.22256665,-0.061898455,-0.62333846,-0.8289416,0,7.974514407730058e-06
470,-1.0429915,-0.8670726,-0.4560197,-0.20838265,-0.34419847,0.009275168,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,-1.7997835,-1.7874528,-1.7997835,-0.769306,-0.7789151,-0.22256665,-0.061898455,1.1980149,-1.4456459,0,2.3132707515362796e-05
471,-1.0429915,-0.8670726,-0.4560197,-0.20838265,-0.34419847,0.009275168,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,-1.7997835,-1.7874528,-1.7997835,-0.769306,-0.7789151,-0.22256665,-0.061898455,-0.62333846,-1.4456459,0,1.0509209422364907e-05
472,-1.0429915,-0.8670726,-0.4560197,-0.20838265,-0.34419847,0.009275168,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,-1.7997835,-1.7874528,-1.7997835,-0.769306,-0.7789151,-0.22256665,-0.061898455,1.1980149,-1.4456459,0,2.3132707515362796e-05
473,-1.0429915,-0.8670726,-0.4560197,-0.20838265,-0.34419847,0.009275168,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,-1.7997835,-1.7874528,-1.7997835,-0.769306,-0.7789151,-0.22256665,-0.061898455,-0.62333846,-1.4456459,0,0.01418558546878854
474,-1.0429915,-0.8670726,-0.4560197,-0.20838265,-0.34419847,0.009275168,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,-1.7997835,-1.7874528,-1.7997835,-0.769306,-0.7789151,-0.22256665,-0.061898455,-0.62333846,-1.4456459,0,0.01418558546878854
453,0.98726386,-0.8670726,-0.7559623,-0.20838265,-0.35723275,-0.22953646,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.3183049,3.460241,-0.39465702,-0.39465705,-0.45056695,5.693103,0.64405185,0.61868346,0.64405185,-0.76840633,-0.7977278,-0.22256665,-0.061898455,1.1980149,-0.8289416,1,0.9997580083417836
475,-1.0429915,-0.8670726,-0.4560197,-0.20838265,-0.34419847,0.009275168,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,-1.7997835,-1.7874528,-1.7997835,-0.769306,-0.7789151,-0.22256665,-0.061898455,-0.62333846,-1.4456459,0,0.01700367563095059
476,-1.0429915,-0.8670726,-0.4560197,-0.20838265,-0.34419847,0.009275168,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,-1.7997835,-1.7874528,-1.7997835,-0.769306,-0.7789151,-0.22256665,-0.061898455,-0.62333846,-1.4456459,0,0.01700367563095059
477,0.058501765,-0.9263213,-0.30604836,-0.20838265,-0.34506744,0.21911304,-1.8907502,-0.2364676,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,-0.8289034,-0.4820294,-0.82890344,-0.7793855,-0.79921305,-0.22256665,-0.061898455,-0.62333846,-0.8289416,0,2.12932361754273e-06
478,0.058501765,-0.9263213,-0.30604836,1.8648928,-0.34506744,0.21911304,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-0.8289034,-0.4820294,-0.82890344,-0.7793855,-0.79921305,-0.22256665,-0.061898455,1.1980149,-0.8289416,0,0.059862351617089755
479,0.058501765,-0.9263213,-0.30604836,1.5687106,-0.34506744,0.21911304,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-0.8289034,-0.4820294,-0.82890344,-0.7793855,-0.79921305,-0.22256665,-0.061898455,-0.62333846,-0.8289416,0,0.01892802394132536
480,-0.5261267,-0.82757336,-0.605991,-0.20838265,-0.35897064,-0.27605027,-0.43024486,-0.2364676,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7794076,-0.75317144,-0.22256665,-0.061898455,1.1980149,-1.1372938,0,2.873273108038571e-06
481,-0.5261267,-0.82757336,-0.605991,-1.0969292,-0.35897064,-0.27605027,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7794076,-0.75317144,4.263007,-0.061898455,-0.62333846,-1.1372938,0,0.0015333942347709668
