,F67,F34,F103,F104,F94,F116,F117,F121,F115,F70,F40,F130,F1,F71,category,1
255,-0.7559623,-0.20838265,-0.3581017,-0.53170526,0.9941797,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.74168414,-0.5368253,-0.62333846,-0.2122373,0,1.998159933688848e-05
256,-0.7559623,-0.20838265,-0.3581017,-0.53170526,0.9941797,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.74168414,-0.5368253,-0.62333846,-0.2122373,0,1.998159933688848e-05
257,-0.7559623,-0.20838265,-0.3581017,-0.53170526,0.9941797,-0.54905343,0.46320823,-1.1770196,-0.3213848,0.64405185,-0.74168414,-0.5368253,-0.62333846,-0.2122373,0,1.7622261119692104e-05
258,-0.7559623,0.97634614,-0.3581017,-0.53170526,0.9941797,-0.54905343,0.46320823,-1.1770196,-0.3213848,0.64405185,-0.74168414,-0.5368253,1.1980149,-0.2122373,0,0.0001240540988090518
259,-0.7559623,-0.20838265,-0.3581017,-0.53170526,0.9941797,-0.54905343,0.46320823,-1.1770196,-0.3213848,0.64405185,-0.74168414,-0.5368253,-0.62333846,-0.2122373,0,1.7622261119692104e-05
260,-0.7559623,-0.20838265,-0.3581017,-0.53170526,0.9941797,-0.54905343,0.46320823,-1.1770196,-0.3213848,0.64405185,-0.74168414,-0.5368253,-0.62333846,-0.2122373,0,1.7622261119692104e-05
261,-0.7559623,1.5687106,-0.3581017,-0.53170526,0.9941797,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.74168414,-0.5368253,-0.62333846,-0.2122373,0,3.9866383464838856e-05
262,-0.7559623,-0.20838265,-0.35897064,-0.18543042,0.9941797,-0.54905343,-0.5315504,-0.08734065,-0.3213848,-1.7029979,-0.7783588,-0.80663913,-0.62333846,-0.8289416,0,8.01642256884027e-05
263,-0.0061057066,0.97634614,0.1684825,1.3683861,0.9941797,-0.54905343,0.46320823,-0.45056695,-0.3213848,0.64405185,-0.7259971,-1.2091321,-0.62333846,0.40446702,0,1.3418060670694115e-05
264,-0.0061057066,0.97634614,0.1684825,1.3683861,0.9941797,-0.54905343,0.46320823,-0.45056695,-0.3213848,0.64405185,-0.7259971,-1.2091321,-0.62333846,0.40446702,0,1.3418060670694115e-05
265,-0.0061057066,0.97634614,0.1684825,1.3683861,0.9941797,-0.54905343,0.46320823,-0.45056695,-0.3213848,0.64405185,-0.7259971,-1.2091321,-0.62333846,0.40446702,0,1.3418060670694115e-05
266,-0.0061057066,-2.57784,0.1684825,1.3683861,0.9941797,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.7259971,-1.2091321,-0.62333846,0.40446702,0,8.460081372562779e-07
267,3.2932634,-2.57784,-0.28424087,-0.4543326,0.9941797,-0.54905343,-0.5315504,1.7287908,-0.3213848,-0.47049433,-0.74403024,-0.07739926,-0.62333846,-0.2122373,0,3.6591482374708485e-05
268,3.2932634,-2.57784,-0.28424087,-0.4543326,0.9941797,-0.54905343,-0.5315504,1.7287908,-0.3213848,0.64405185,-0.74403024,-0.07739926,-0.62333846,0.09611485,0,1.5740186223926614e-05
269,3.2932634,-2.57784,-0.28424087,-0.4543326,0.9941797,-0.54905343,-0.5315504,1.7287908,-0.3213848,-0.47049433,-0.74403024,-0.07739926,-0.62333846,-0.2122373,0,3.6591482374708485e-05
270,3.2932634,-2.57784,-0.28424087,-0.4543326,0.9941797,-0.54905343,-0.5315504,1.7287908,-0.3213848,-0.47049433,-0.74403024,-0.07739926,-0.62333846,-0.2122373,0,3.6591482374708485e-05
271,3.2932634,-2.57784,-0.28424087,-0.4543326,0.9941797,-0.54905343,-0.5315504,1.7287908,-0.3213848,-0.47049433,-0.74403024,-0.07739926,-0.62333846,-0.2122373,0,3.6591482374708485e-05
272,3.2932634,-2.57784,-0.28424087,-0.4543326,0.9941797,-0.54905343,-0.5315504,1.7287908,-0.3213848,0.64405185,-0.74403024,-0.07739926,-0.62333846,0.09611485,0,1.5740186223926614e-05
273,3.2932634,-0.20838265,-0.28424087,-0.4543326,0.9941797,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.74403024,-0.07739926,-0.62333846,0.09611485,0,9.923147699089444e-06
274,3.2932634,-0.20838265,-0.28424087,-0.4543326,0.9941797,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64253956,-0.74403024,-0.07739926,-0.62333846,0.09611485,0,9.935771382681396e-06
275,3.2932634,-0.20838265,-0.28424087,-0.4543326,0.9941797,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64253956,-0.74403024,-0.07739926,-0.62333846,0.09611485,0,9.935771382681396e-06
276,3.2932634,-0.20838265,-0.28424087,-0.4543326,0.9941797,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.74403024,-0.07739926,-0.62333846,0.09611485,0,9.923147699089444e-06
277,3.2932634,-0.20838265,-0.28424087,-0.4543326,0.9941797,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.74403024,-0.07739926,-0.62333846,0.09611485,0,9.923147699089444e-06
278,3.2932634,-0.20838265,-0.28424087,-0.4543326,0.9941797,-0.54905343,-0.5315504,-0.08734065,-0.3213848,-0.34648788,-0.74403024,-0.07739926,-0.62333846,-0.2122373,0,2.078494658088883e-05
279,3.2932634,-0.20838265,-0.28424087,-0.4543326,0.9941797,1.4555937,0.57373697,1.7287908,-0.3213848,-0.47049433,-0.74403024,-0.07739926,-0.62333846,-0.2122373,0,0.010735668817846685
280,3.2932634,-0.20838265,-0.28424087,-0.4543326,0.9941797,1.4555937,0.57373697,1.7287908,-0.3213848,-2.1113122,-0.74403024,-0.07739926,-0.62333846,-1.1372938,0,0.03155201901369904
281,3.2932634,-0.20838265,-0.28424087,-0.4543326,0.9941797,1.4555937,0.57373697,1.7287908,-0.3213848,-0.47049433,-0.74403024,-0.07739926,-0.62333846,-0.2122373,0,0.010735668817846685
282,3.2932634,-0.20838265,-0.28424087,-0.4543326,0.9941797,1.4555937,0.57373697,1.7287908,-0.3213848,-0.47049433,-0.74403024,-0.07739926,-0.62333846,-0.2122373,0,0.010735668817846685
283,3.2932634,-0.20838265,-0.28424087,-0.4543326,0.9941797,1.4555937,0.57373697,1.7287908,-0.3213848,-2.205073,-0.74403024,-0.07739926,-0.62333846,-1.4456459,0,0.031110948313926672
284,3.2932634,-0.20838265,-0.28424087,-0.4543326,0.9941797,1.4555937,-0.5315504,-0.08734065,-0.3213848,-1.0134008,-0.74403024,-0.07739926,-0.62333846,-0.5205895,0,0.0007745849515552991
285,3.2932634,-0.20838265,-0.28424087,-0.4543326,0.9941797,1.4555937,0.57373697,1.7287908,-0.3213848,-1.0134008,-0.74403024,-0.07739926,-0.62333846,-0.5205895,0,0.015362623437724387
286,3.2932634,-0.20838265,-0.28424087,-0.4543326,0.9941797,1.4555937,0.57373697,1.7287908,-0.3213848,-2.1113122,-0.74403024,-0.07739926,-0.62333846,-1.1372938,0,0.03155201901369904
287,3.2932634,-0.20838265,-0.28424087,-0.4543326,0.9941797,1.4555937,0.57373697,1.7287908,-0.3213848,-0.47049433,-0.74403024,-0.07739926,-0.62333846,-0.2122373,0,0.010735668817846685
288,3.2932634,-0.20838265,-0.28424087,-0.4543326,0.9941797,1.4555937,0.57373697,1.7287908,-0.3213848,-0.47049433,-0.74403024,-0.07739926,-0.62333846,-0.2122373,0,0.010735668817846685
289,3.2932634,-0.20838265,-0.28424087,-0.4543326,0.9941797,1.4555937,0.57373697,1.7287908,-0.3213848,-2.1113122,-0.74403024,-0.07739926,-0.62333846,-1.1372938,0,0.03155201901369904
290,3.2932634,-0.20838265,-0.28424087,-0.4543326,0.9941797,1.4555937,0.57373697,1.7287908,-0.3213848,-0.47049433,-0.74403024,-0.07739926,-0.62333846,-0.2122373,0,0.010735668817846685
291,3.2932634,-0.20838265,-0.28424087,-0.4543326,0.9941797,1.4555937,0.57373697,1.7287908,-0.3213848,-0.47049433,-0.74403024,-0.07739926,-0.62333846,-0.2122373,0,0.010735668817846685
292,3.2932634,-1.3931115,-0.28424087,-0.4543326,0.9941797,1.4555937,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.74403024,-0.07739926,-0.62333846,0.09611485,0,7.806326948947428e-05
293,-0.30604836,-0.20838265,-0.34506744,-0.45622614,0.9941797,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,1.3356724,-0.6917826,-0.62333846,-0.2122373,0,3.523429725266824e-05
294,-0.30604836,-0.20838265,-0.34506744,-0.45622614,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.3213848,-0.57786584,1.3356724,-0.6917826,-0.62333846,-0.8289416,0,6.431986833131505e-05
295,-0.30604836,-0.20838265,-0.34506744,-0.45622614,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.3213848,-0.98164314,1.3356724,-0.6917826,-0.62333846,-0.8289416,0,9.031373622643144e-05
296,-0.30604836,-0.20838265,-0.34506744,-0.45622614,0.9941797,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,1.3356724,-0.6917826,-0.62333846,-0.2122373,0,2.4167985432547206e-05
297,-0.7559623,-0.20838265,-0.2555655,-0.0065006865,0.9941797,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.7497116,-0.38681874,-0.62333846,-0.2122373,0,1.5955346641628103e-05
298,-0.7559623,-0.20838265,-0.2555655,-0.0065006865,0.9941797,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.7497116,-0.38681874,-0.62333846,-0.2122373,0,1.0944059632512475e-05
299,-0.15607703,-0.20838265,-0.27033767,-0.15234542,0.9941797,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.75266665,-0.7031692,-0.62333846,1.3295234,0,1.2962531715516455e-05
300,-0.15607703,-0.20838265,-0.27033767,-0.15234542,0.9941797,-0.54905343,-0.5315504,1.7287908,-0.3213848,0.45652983,-0.75266665,-0.7031692,-0.62333846,1.0211712,0,0.00013272058841534826
301,-0.15607703,-0.20838265,-0.27033767,-0.15234542,0.9941797,-0.54905343,-0.5315504,1.7287908,-0.3213848,0.45652983,-0.75266665,-0.7031692,-0.62333846,1.0211712,0,0.00013272058841534826
302,-0.15607703,-0.20838265,-0.27033767,-0.15234542,0.9941797,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.45652983,-0.75266665,-0.7031692,1.1980149,1.0211712,0,6.962546911203799e-05
303,-0.15607703,-0.20838265,-0.27033767,-0.15234542,0.9941797,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.75266665,-0.7031692,-0.62333846,1.3295234,0,1.8898060012490282e-05
304,-0.15607703,-0.20838265,-0.27033767,-0.15234542,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.07694894,-0.75266665,-0.7031692,1.1980149,0.71281916,0,6.873306759882635e-05
336,-0.7559623,0.97634614,4.0500855,3.293009,0.9941797,3.460241,0.46320823,-0.45056695,4.189481,0.64405185,1.383773,-0.31800383,-0.62333846,1.9462277,1,0.97110188944376
337,-0.7559623,0.97634614,4.0500855,3.293009,0.9941797,3.460241,0.46320823,-0.45056695,4.189481,0.64405185,1.383773,-0.31800383,-0.62333846,1.9462277,1,0.97110188944376
339,-0.605991,-2.57784,-0.22862804,-0.49659327,0.9941797,3.460241,-0.10824888,-0.45056695,1.0151678,0.64405185,0.6434258,0.088944644,-0.62333846,1.0211712,1,0.12201949074537842
340,-0.605991,-2.57784,-0.22862804,-0.49659327,0.9941797,3.460241,-0.10824888,-0.45056695,1.0151678,0.64405185,0.6434258,0.088944644,-0.62333846,1.0211712,1,0.12201949074537834
305,-0.15607703,-0.20838265,-0.27033767,-0.15234542,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.3213848,-0.32531604,-0.75266665,-0.7031692,1.1980149,0.40446702,0,0.00020576064407349631
306,-0.15607703,-0.20838265,-0.27033767,-0.15234542,0.9941797,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.75266665,-0.7031692,-0.62333846,1.3295234,0,7.550023309686248e-05
307,-0.15607703,-0.8007471,-0.27033767,-0.15234542,0.9941797,1.4555937,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.75266665,-0.7031692,1.1980149,1.3295234,0,0.011683111925985057
308,-0.15607703,0.38398176,-0.27033767,-0.15234542,0.9941797,1.4555937,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.75266665,-0.7031692,-0.62333846,1.3295234,0,0.007079873963199217
309,-0.7559623,-2.57784,-0.32160574,-0.21124828,0.9941797,-0.54905343,1.223906,1.7287908,-0.3213848,-0.8530998,-0.7539576,-0.53534013,3.0193682,-0.5205895,0,0.002803539997836189
310,-0.7559623,-0.20838265,-0.32160574,-0.21124828,0.9941797,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.7539576,-0.53534013,-0.62333846,-0.2122373,0,6.013570567304829e-05
311,-0.30604836,-2.57784,-0.33550897,-0.32360297,0.9941797,-0.54905343,-0.5315504,-0.08734065,4.189481,0.64405185,-0.75623864,-0.6016796,-0.62333846,-0.5205895,0,0.03275919488433202
315,-0.4560197,-2.57784,-0.35028112,-0.49484333,0.9941797,-0.54905343,-0.10824888,-0.45056695,-0.3213848,-1.2220947,-0.75725126,-0.6912875,-0.62333846,-0.8289416,0,2.804431178854128e-05
316,-0.4560197,-2.57784,-0.35028112,-0.49484333,0.9941797,-0.54905343,-0.10824888,-0.45056695,-0.3213848,0.64405185,-0.75725126,-0.6912875,-0.62333846,0.09611485,0,1.572501750819497e-05
317,-0.4560197,-0.20838265,-0.35028112,-0.49484333,0.9941797,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.75725126,-0.6912875,-0.62333846,0.09611485,0,5.5423676541564024e-05
318,-0.4560197,-0.20838265,-0.35028112,-0.49484333,0.9941797,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.75725126,-0.6912875,-0.62333846,0.09611485,0,5.5423676541564024e-05
319,-0.4560197,-0.20838265,-0.35028112,-0.49484333,0.9941797,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.75725126,-0.6912875,1.1980149,0.09611485,0,0.00016752939884044277
320,-0.4560197,-0.20838265,-0.35028112,-0.49484333,0.9941797,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.75725126,-0.6912875,-0.62333846,0.09611485,0,5.5423676541564024e-05
321,-0.4560197,-0.20838265,-0.35028112,-0.49484333,0.9941797,-0.54905343,0.46320823,-1.1770196,-0.3213848,0.64405185,-0.75725126,-0.6912875,-0.62333846,0.09611485,0,4.071963706700863e-05
322,-0.4560197,-0.20838265,-0.35028112,-0.49484333,0.9941797,-0.54905343,0.46320823,-1.1770196,-0.3213848,0.64405185,-0.75725126,-0.6912875,1.1980149,0.09611485,0,0.00012308709297890802
323,-0.4560197,-0.20838265,-0.35028112,-0.49484333,0.9941797,-0.54905343,0.46320823,-1.1770196,-0.3213848,0.64405185,-0.75725126,-0.6912875,1.1980149,0.09611485,0,0.00012308709297890802
324,-0.4560197,0.97634614,-0.35028112,-0.49484333,0.9941797,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.75725126,-0.6912875,-0.62333846,0.09611485,0,7.765650347351607e-05
325,-0.4560197,0.97634614,-0.35028112,-0.49484333,0.9941797,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.75725126,-0.6912875,-0.62333846,0.09611485,0,7.765650347351607e-05
326,-0.4560197,0.97634614,-0.35028112,-0.49484333,0.9941797,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.75725126,-0.6912875,-0.62333846,0.09611485,0,7.765650347351607e-05
327,-0.4560197,0.97634614,-0.35028112,-0.49484333,0.9941797,1.4555937,0.57373697,1.7287908,-0.3213848,0.64405185,-0.75725126,-0.6912875,-0.62333846,0.09611485,0,0.04312400094721687
328,-0.7559623,0.97634614,-0.29727513,-0.27035457,0.9941797,-0.54905343,1.223906,1.7287908,-0.3213848,-1.2220947,-0.75819093,-0.45662376,-0.62333846,-0.8289416,0,0.002057044852059526
329,-0.7559623,-0.20838265,-0.29727513,-0.27035457,0.9941797,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.75819093,-0.45662376,-0.62333846,-0.2122373,0,6.284005224453036e-05
330,-0.7559623,-0.20838265,4.0500855,3.293009,0.9941797,-0.54905343,1.9553461,-0.81379324,4.189481,0.64405185,1.383773,-0.31800383,-0.62333846,1.9462277,0,0.4858543399852988
332,-0.7559623,-0.20838265,4.0500855,3.293009,0.9941797,-0.54905343,1.9553461,-0.81379324,4.189481,0.64405185,1.383773,-0.31800383,-0.62333846,1.9462277,0,0.4858543399852988
338,-0.605991,-1.3931115,-0.29206142,-0.4303436,0.9941797,1.4555937,-0.5315504,-0.45056695,-0.3213848,-2.4228406,0.06687861,-0.4338505,-0.62333846,-1.1372938,0,0.008481837979693757
341,-0.605991,-0.20838265,-0.22862804,-0.49659327,0.9941797,-0.54905343,-0.5315504,-1.1770196,1.0151678,0.64405185,0.6434258,0.088944644,-0.62333846,1.0211712,0,0.001221886491162011
342,-0.605991,-0.20838265,-0.22862804,-0.49659327,0.9941797,-0.54905343,-0.5315504,-0.81379324,1.0151678,-0.7895843,0.6434258,0.088944644,1.1980149,-0.2122373,0,0.005850277917755304
343,-0.605991,-0.20838265,-0.22862804,-0.49659327,0.9941797,-0.54905343,-0.5315504,-0.81379324,1.0151678,-0.7895843,0.6434258,0.088944644,-0.62333846,-0.2122373,0,0.001942834149220295
344,-0.605991,-0.20838265,-0.22862804,-0.49659327,0.9941797,-0.54905343,-0.5315504,-0.08734065,1.0151678,0.64405185,0.6434258,0.088944644,1.1980149,1.0211712,0,0.008085074191440417
345,-0.605991,-0.20838265,-0.22862804,-0.49659327,0.9941797,-0.54905343,-0.5315504,-0.08734065,1.0151678,0.64405185,0.6434258,0.088944644,-0.62333846,1.0211712,0,0.002689030875990941
346,-0.605991,-2.57784,-0.22862804,-0.49659327,0.9941797,-0.54905343,-0.5315504,1.7287908,1.0151678,0.64405185,0.6434258,0.088944644,-0.62333846,1.0211712,0,0.003017669539001383
347,-0.605991,-2.57784,-0.22862804,-0.49659327,0.9941797,-0.54905343,-0.5315504,-0.08734065,1.0151678,0.64405185,0.6434258,0.088944644,-0.62333846,1.0211712,0,0.000810264205690433
348,-0.7559623,-0.20838265,-0.34419847,-0.4842048,0.9941797,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.7632541,-0.37592718,-0.62333846,-0.2122373,0,6.792551819467011e-05
349,-0.7559623,-0.20838265,-0.34419847,-0.4842048,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.3213848,-1.0149131,-0.7632541,-0.37592718,1.1980149,-0.8289416,0,0.00031025903635008187
350,-0.7559623,-0.20838265,-0.34419847,-0.4842048,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.3213848,-1.0149131,-0.7632541,-0.37592718,1.1980149,-0.8289416,0,0.00031025903635008187
351,-0.7559623,-0.20838265,-0.34419847,-0.4842048,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.3213848,-1.0149131,-0.7632541,-0.37592718,1.1980149,-0.8289416,0,0.00031025903635008187
352,-0.7559623,-0.20838265,-0.34419847,-0.4842048,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.3213848,-1.0149131,-0.7632541,-0.37592718,1.1980149,-0.8289416,0,0.00031025903635008187
353,-0.7559623,-0.20838265,-0.34419847,-0.4842048,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.3213848,-2.2474167,-0.7632541,-0.37592718,-0.62333846,-1.4456459,0,0.00015001422601762694
354,-0.605991,-0.20838265,-0.3563638,-0.5175276,0.9941797,-0.54905343,-0.5315504,-0.08734065,-0.3213848,-2.4258652,0.50891435,-0.6917826,-0.62333846,-1.4456459,0,0.0002751716155834699
355,-0.605991,-2.57784,-0.3563638,-0.5175276,0.9941797,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-2.4258652,0.50891435,-0.6917826,-0.62333846,-1.4456459,0,3.755925708671948e-05
356,-0.605991,-2.57784,-0.3563638,-0.5175276,0.9941797,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-2.4258652,0.50891435,-0.6917826,-0.62333846,-1.4456459,0,3.755925708671948e-05
357,-0.7559623,-0.20838265,-0.27642033,-0.40226996,0.9941797,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.7643465,-0.43979135,-0.62333846,0.09611485,0,7.437066995276152e-05
358,-0.7559623,0.97634614,-0.27642033,-0.40226996,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.7643465,-0.43979135,-0.62333846,0.09611485,0,0.00011134771360276636
359,-0.7559623,0.97634614,-0.27642033,-0.40226996,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.7643465,-0.43979135,-0.62333846,0.09611485,0,0.00011134771360276636
360,-0.30604836,-2.57784,-0.33550897,-0.56468874,-0.2364676,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.7648493,-0.36553067,-0.62333846,-0.8289416,0,4.655525490161505e-06
361,-0.30604836,0.97634614,-0.33550897,-0.56468874,-0.2364676,1.4555937,0.68652135,1.7287908,-0.3213848,0.64405185,-0.7648493,-0.36553067,-0.62333846,-0.8289416,0,0.013118882243927824
362,-0.7559623,-0.20838265,-0.35723275,-0.22487605,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.7653261,-0.7977278,1.1980149,-0.8289416,0,3.9501752232301405e-05
363,-0.7559623,-0.20838265,-0.35723275,-0.22487605,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.7653261,-0.7977278,-0.62333846,-0.8289416,0,1.3067227442890168e-05
364,-0.7559623,-0.20838265,-0.35723275,-0.22487605,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.7653261,-0.7977278,-0.62333846,-0.8289416,0,1.3067227442890168e-05
365,1.9435215,1.2725284,-0.0365899,0.9306642,-0.2364676,1.4555937,0.57373697,1.7287908,-0.3213848,-1.7120717,-0.76164216,-0.82347155,-0.62333846,-0.8289416,0,0.00720261129207906
366,1.9435215,1.2725284,-0.0365899,0.9306642,-0.2364676,1.4555937,0.57373697,1.7287908,-0.3213848,-1.7120717,-0.76164216,-0.82347155,-0.62333846,-0.8289416,0,0.00720261129207906
367,1.9435215,1.2725284,-0.0365899,0.9306642,-0.2364676,1.4555937,0.57373697,1.7287908,-0.3213848,-1.7120717,-0.76164216,-0.82347155,-0.62333846,-0.8289416,0,0.00720261129207906
368,1.9435215,1.2725284,-0.0365899,0.9306642,-0.2364676,1.4555937,0.57373697,1.7287908,-0.3213848,-1.7120717,-0.76164216,-0.82347155,-0.62333846,-0.8289416,0,0.00720261129207906
369,1.9435215,1.2725284,-0.0365899,0.9306642,-0.2364676,1.4555937,0.57373697,1.7287908,-0.3213848,-1.7120717,-0.76164216,-0.82347155,-0.62333846,-0.8289416,0,0.00720261129207906
370,1.9435215,1.2725284,-0.0365899,0.9306642,-0.2364676,1.4555937,0.57373697,1.7287908,-0.3213848,-1.7120717,-0.76164216,-0.82347155,-0.62333846,-0.8289416,0,0.00720261129207906
371,1.9435215,1.2725284,-0.0365899,0.9306642,-0.2364676,1.4555937,0.57373697,1.7287908,-0.3213848,-1.7120717,-0.76164216,-0.82347155,-0.62333846,-0.8289416,0,0.00720261129207906
372,1.9435215,1.2725284,-0.0365899,0.9306642,-0.2364676,1.4555937,0.57373697,1.7287908,-0.3213848,-1.7120717,-0.76164216,-0.82347155,-0.62333846,-0.8289416,0,0.00720261129207906
373,1.9435215,0.38398176,-0.0365899,0.9306642,-0.2364676,1.4555937,0.57373697,1.7287908,-0.3213848,-1.7120717,-0.76164216,-0.82347155,-0.62333846,-0.8289416,0,0.004602100612731677
374,1.9435215,1.2725284,-0.0365899,0.9306642,-0.2364676,1.4555937,0.57373697,1.7287908,-0.3213848,-1.7120717,-0.76164216,-0.82347155,-0.62333846,-0.8289416,0,0.00720261129207906
375,1.9435215,1.2725284,-0.0365899,0.9306642,-0.2364676,1.4555937,0.57373697,1.7287908,-0.3213848,-1.7120717,-0.76164216,-0.82347155,-0.62333846,-0.8289416,0,0.00720261129207906
376,1.9435215,1.2725284,-0.0365899,0.9306642,-0.2364676,1.4555937,0.57373697,1.7287908,-0.3213848,-1.7120717,-0.76164216,-0.82347155,-0.62333846,-0.8289416,0,0.00720261129207906
377,1.9435215,1.2725284,-0.0365899,0.9306642,-0.2364676,1.4555937,0.57373697,1.7287908,-0.3213848,-1.7120717,-0.76164216,-0.82347155,-0.62333846,-0.8289416,0,0.00720261129207906
378,1.9435215,1.2725284,-0.0365899,0.9306642,-0.2364676,1.4555937,0.57373697,1.7287908,-0.3213848,-1.7120717,-0.76164216,-0.82347155,-0.62333846,-0.8289416,0,0.00720261129207906
379,1.9435215,1.2725284,-0.0365899,0.9306642,-0.2364676,1.4555937,0.57373697,1.7287908,-0.3213848,-1.7120717,-0.76164216,-0.82347155,-0.62333846,-0.8289416,0,0.00720261129207906
380,1.9435215,1.2725284,-0.0365899,0.9306642,-0.2364676,1.4555937,0.57373697,1.7287908,-0.3213848,-1.7120717,-0.76164216,-0.82347155,-0.62333846,-0.8289416,0,0.00720261129207906
381,1.9435215,1.2725284,-0.0365899,0.9306642,-0.2364676,1.4555937,0.57373697,1.7287908,-0.3213848,-1.7120717,-0.76164216,-0.82347155,-0.62333846,-0.8289416,0,0.00720261129207906
382,1.9435215,1.2725284,-0.0365899,0.9306642,-0.2364676,1.4555937,0.57373697,1.7287908,-0.3213848,-1.7120717,-0.76164216,-0.82347155,-0.62333846,-0.8289416,0,0.00720261129207906
383,-0.4560197,-0.20838265,-0.34332952,-0.47628352,-0.2364676,-0.54905343,1.223906,1.7287908,-0.3213848,-2.1687784,-0.7657789,-0.6506917,-0.62333846,-1.4456459,0,0.0004388464881154124
384,1.0436935,0.97634614,-0.3137852,-0.51285046,-0.2364676,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.28038728,0.0760728,-0.62333846,-0.5205895,0,1.5757399694442232e-05
385,1.0436935,-0.20838265,-0.3137852,-0.51285046,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.28038728,0.0760728,1.1980149,-0.5205895,0,2.791476069153956e-05
386,1.0436935,-0.20838265,-0.3137852,-0.51285046,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.28038728,0.0760728,1.1980149,-0.5205895,0,2.791476069153956e-05
387,1.0436935,-0.20838265,-0.3137852,-0.51285046,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.28038728,0.0760728,1.1980149,-0.5205895,0,2.791476069153956e-05
388,1.0436935,-0.20838265,-0.3137852,-0.51285046,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.28038728,0.0760728,1.1980149,-0.5205895,0,2.791476069153956e-05
389,1.0436935,-0.20838265,-0.3137852,-0.51285046,-0.2364676,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,-0.28038728,0.0760728,1.1980149,-0.5205895,0,2.791476069153956e-05
434,0.59377956,-2.57784,-0.32508156,-0.43979046,-0.2364676,1.4555937,3.447484,-0.08734065,1.8657014,-2.4062054,-0.16151416,-0.36553067,-0.62333846,-1.1372938,1,0.255697420602764
