,F67,F34,F103,F104,F94,F111,F116,F117,F110,F121,F115,F77,F70,F40,F130,F12,F1,F71,category,1
390,1.0436935,-0.20838265,-0.3137852,-0.51285046,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.28038728,0.0760728,-0.22256665,1.1980149,-0.5205895,0,2.4596384548494393e-05
391,1.0436935,-0.20838265,-0.3137852,-0.51285046,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.28038728,0.0760728,-0.22256665,1.1980149,-0.5205895,0,2.4596384548494393e-05
392,1.0436935,-0.20838265,-0.3137852,-0.51285046,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.28038728,0.0760728,-0.22256665,1.1980149,-0.5205895,0,2.4596384548494393e-05
393,1.0436935,-0.20838265,-0.3137852,-0.51285046,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.28038728,0.0760728,-0.22256665,1.1980149,-0.5205895,0,2.4596384548494393e-05
394,1.0436935,-0.20838265,-0.3137852,-0.51285046,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.28038728,0.0760728,-0.22256665,1.1980149,-0.5205895,0,2.4596384548494393e-05
395,1.0436935,-0.20838265,-0.3137852,-0.51285046,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.28038728,0.0760728,-0.22256665,1.1980149,-0.5205895,0,2.4596384548494393e-05
396,1.0436935,-0.20838265,-0.3137852,-0.51285046,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.28038728,0.0760728,-0.22256665,1.1980149,-0.5205895,0,2.4596384548494393e-05
397,1.0436935,-0.20838265,-0.3137852,-0.51285046,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.28038728,0.0760728,-0.22256665,1.1980149,-0.5205895,0,2.4596384548494393e-05
398,1.0436935,-0.20838265,-0.3137852,-0.51285046,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.28038728,0.0760728,-0.22256665,1.1980149,-0.5205895,0,2.4596384548494393e-05
399,1.0436935,-0.20838265,-0.3137852,-0.51285046,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.28038728,0.0760728,-0.22256665,1.1980149,-0.5205895,0,2.4596384548494393e-05
400,1.0436935,-0.20838265,-0.3137852,-0.51285046,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.28038728,0.0760728,-0.22256665,1.1980149,-0.5205895,0,2.4596384548494393e-05
401,1.0436935,-0.20838265,-0.3137852,-0.51285046,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.28038728,0.0760728,-0.22256665,1.1980149,-0.5205895,0,2.4596384548494393e-05
402,1.0436935,-0.20838265,-0.3137852,-0.51285046,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.28038728,0.0760728,-0.22256665,1.1980149,-0.5205895,0,2.4596384548494393e-05
403,1.0436935,-2.57784,-0.3137852,-0.51285046,-0.2364676,-0.23646766,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.64405185,-0.28038728,0.0760728,-0.22256665,-0.62333846,-0.5205895,0,4.276620145295346e-06
404,1.0436935,-2.57784,-0.3137852,-0.51285046,-0.2364676,-0.23646766,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.64405185,-0.28038728,0.0760728,-0.22256665,-0.62333846,-0.5205895,0,4.276620145295346e-06
405,1.0436935,-2.57784,-0.3137852,-0.51285046,-0.2364676,-0.23646766,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.37789157,0.37789154,-0.28038728,0.0760728,-0.22256665,-0.62333846,-0.8289416,0,4.01465178462099e-06
406,1.0436935,0.97634614,-0.3137852,-0.51285046,-0.2364676,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,0.37789157,0.37789154,-0.28038728,0.0760728,-0.22256665,-0.62333846,-0.8289416,0,0.014889343732866244
407,1.0436935,0.97634614,-0.3137852,-0.51285046,-0.2364676,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,0.64405185,0.64405185,-0.28038728,0.0760728,-0.22256665,-0.62333846,-0.5205895,0,0.01584552811044883
408,1.0436935,0.97634614,-0.3137852,-0.51285046,-0.2364676,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,0.64405185,0.64405185,-0.28038728,0.0760728,-0.22256665,-0.62333846,-0.5205895,0,0.01584552811044883
409,1.0436935,0.97634614,-0.3137852,-0.51285046,-0.2364676,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,0.64405185,0.64405185,-0.28038728,0.0760728,-0.22256665,-0.62333846,-0.5205895,0,0.01584552811044883
410,1.0436935,0.97634614,-0.3137852,-0.51285046,-0.2364676,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,0.64405185,0.64405185,-0.28038728,0.0760728,-0.22256665,-0.62333846,-0.5205895,0,0.01584552811044883
411,1.0436935,0.97634614,-0.3137852,-0.51285046,-0.2364676,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,0.64405185,0.64405185,-0.28038728,0.0760728,-0.22256665,-0.62333846,-0.5205895,0,0.01584552811044883
412,1.0436935,-2.57784,-0.3137852,-0.51285046,-0.2364676,-0.23646766,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.28038728,0.0760728,-0.22256665,-0.62333846,-0.5205895,0,3.4519433090306844e-06
413,1.0436935,0.97634614,-0.3137852,-0.51285046,-0.2364676,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,0.64405185,0.64405185,-0.28038728,0.0760728,-0.22256665,-0.62333846,-0.5205895,0,0.01584552811044883
414,1.0436935,0.97634614,-0.3137852,-0.51285046,-0.2364676,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,0.64405185,0.64405185,-0.28038728,0.0760728,-0.22256665,-0.62333846,-0.5205895,0,0.01584552811044883
415,-0.7559623,-0.20838265,0.19715787,3.5413191,-0.2364676,-0.23646766,-0.54905343,3.447484,3.447484,-0.08734065,-0.3213848,0.64405185,0.64405185,-0.035589315,-1.2838877,-0.22256665,-0.62333846,1.0211712,0,0.00011009872020383235
416,-0.15607703,0.97634614,-0.34767428,0.049578235,-0.2364676,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,0.64405185,0.64405185,-0.7673832,-0.7932722,-0.22256665,-0.62333846,-0.8289416,0,0.007745469528268269
417,-0.15607703,0.97634614,-0.34767428,0.049578235,-0.2364676,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,0.64405185,0.64405185,-0.7673832,-0.7932722,-0.22256665,-0.62333846,-0.8289416,0,0.007745469528268269
418,-0.15607703,0.97634614,-0.34767428,0.049578235,-0.2364676,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,0.64405185,0.64405185,-0.7673832,-0.7932722,-0.22256665,-0.62333846,-0.8289416,0,0.007745469528268269
419,-0.15607703,0.97634614,-0.34767428,0.049578235,-0.2364676,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,0.64405185,0.64405185,-0.7673832,-0.7932722,-0.22256665,-0.62333846,-0.8289416,0,0.007745469528268269
420,-0.15607703,0.97634614,-0.34767428,0.049578235,-0.2364676,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,0.64405185,0.64405185,-0.7673832,-0.7932722,-0.22256665,-0.62333846,-0.8289416,0,0.007745469528268269
421,-0.15607703,0.97634614,-0.34767428,0.049578235,-0.2364676,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,0.64405185,0.64405185,-0.7673832,-0.7932722,-0.22256665,-0.62333846,-0.8289416,0,0.007745469528268269
422,-0.15607703,0.97634614,-0.34767428,0.049578235,-0.2364676,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,0.64405185,0.64405185,-0.7673832,-0.7932722,-0.22256665,-0.62333846,-0.8289416,0,0.007745469528268269
423,-0.15607703,0.97634614,-0.34767428,0.049578235,-0.2364676,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,0.64405185,0.64405185,-0.7673832,-0.7932722,-0.22256665,-0.62333846,-0.8289416,0,0.007745469528268269
424,-0.15607703,0.97634614,-0.34767428,0.049578235,-0.2364676,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,0.64405185,0.64405185,-0.7673832,-0.7932722,-0.22256665,-0.62333846,-0.8289416,0,0.007745469528268269
425,-0.15607703,0.97634614,-0.34767428,0.049578235,-0.2364676,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,0.64405185,0.64405185,-0.7673832,-0.7932722,-0.22256665,-0.62333846,-0.8289416,0,0.007745469528268269
426,0.59377956,-0.20838265,-0.32508156,-0.43979046,-0.2364676,-0.23646766,-0.54905343,-0.5315504,-0.5315504,-0.45056695,1.8657014,0.64405185,0.64405185,-0.16151416,-0.36553067,-0.22256665,1.1980149,0.40446702,0,0.002771414273326225
427,0.59377956,-0.20838265,-0.32508156,-0.43979046,-0.2364676,-0.23646766,-0.54905343,-0.5315504,-0.5315504,-0.45056695,1.8657014,0.64405185,0.64405185,-0.16151416,-0.36553067,-0.22256665,-0.62333846,0.40446702,0,0.0012031508694626024
428,0.59377956,-0.20838265,-0.32508156,-0.43979046,-0.2364676,-0.23646766,-0.54905343,-0.5315504,-0.5315504,-0.45056695,1.8657014,0.64405185,0.64405185,-0.16151416,-0.36553067,-0.22256665,1.1980149,0.40446702,0,0.002771414273326225
429,0.59377956,-0.20838265,-0.32508156,-0.43979046,-0.2364676,-0.23646766,-0.54905343,-0.5315504,-0.5315504,-0.45056695,1.8657014,0.64405185,0.64405185,-0.16151416,-0.36553067,-0.22256665,1.1980149,0.40446702,0,0.002771414273326225
430,0.59377956,-0.20838265,-0.32508156,-0.43979046,-0.2364676,-0.23646766,-0.54905343,-0.5315504,-0.5315504,-0.45056695,1.8657014,0.64405185,0.64405185,-0.16151416,-0.36553067,-0.22256665,1.1980149,0.40446702,0,0.002771414273326225
431,0.59377956,-0.20838265,-0.32508156,-0.43979046,-0.2364676,-0.23646766,-0.54905343,-0.5315504,-0.5315504,-0.45056695,1.8657014,0.64405185,0.64405185,-0.16151416,-0.36553067,-0.22256665,1.1980149,0.40446702,0,0.002771414273326225
432,0.59377956,-0.20838265,-0.32508156,-0.43979046,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,1.8657014,0.64405185,0.64405185,-0.16151416,-0.36553067,-0.22256665,1.1980149,0.40446702,0,0.0033124941286911545
433,0.59377956,-0.20838265,-0.32508156,-0.43979046,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,1.8657014,0.37637928,0.37637928,-0.16151416,-0.36553067,-0.22256665,1.1980149,-0.2122373,0,0.002617378077647878
436,0.59377956,-2.57784,-0.32508156,-0.43979046,-0.2364676,-0.23646766,1.4555937,3.447484,3.447484,-0.08734065,1.8657014,0.64405185,0.64405185,-0.16151416,-0.36553067,-0.22256665,-0.62333846,0.40446702,0,0.8688481827610316
440,0.59377956,-2.57784,-0.32508156,-0.43979046,-0.2364676,-0.23646766,1.4555937,3.447484,3.447484,-0.08734065,1.8657014,0.64405185,0.64405185,-0.16151416,-0.36553067,-0.22256665,-0.62333846,0.40446702,0,0.8688481827610316
441,0.59377956,-0.20838265,-0.32508156,-0.43979046,-0.2364676,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,1.8657014,0.64405185,0.64405185,-0.16151416,-0.36553067,-0.22256665,-0.62333846,0.40446702,1,0.5751388982986706
442,0.59377956,-0.20838265,-0.32508156,-0.43979046,-0.2364676,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,1.8657014,-2.4062054,-2.4062054,-0.16151416,-0.36553067,-0.22256665,-0.62333846,-1.1372938,1,0.6682261307405255
443,0.59377956,-0.20838265,-0.32508156,-0.43979046,-0.2364676,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,1.8657014,-2.4062054,-2.4062054,-0.16151416,-0.36553067,-0.22256665,-0.62333846,-1.1372938,1,0.6682261307405255
444,0.59377956,-0.20838265,-0.32508156,-0.43979046,-0.2364676,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,1.8657014,0.64405185,0.64405185,-0.16151416,-0.36553067,-0.22256665,-0.62333846,0.40446702,0,0.5751388982986706
445,0.59377956,-0.20838265,-0.32508156,-0.43979046,-0.2364676,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,1.8657014,0.64405185,0.64405185,-0.16151416,-0.36553067,-0.22256665,-0.62333846,0.40446702,0,0.5751388982986706
446,0.59377956,-0.20838265,-0.32508156,-0.43979046,-0.2364676,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,1.8657014,0.64405185,0.64405185,-0.16151416,-0.36553067,-0.22256665,-0.62333846,0.40446702,0,0.5751388982986706
447,0.59377956,0.97634614,-0.32508156,-0.43979046,-0.2364676,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,1.8657014,0.64405185,0.64405185,-0.16151416,-0.36553067,-0.22256665,-0.62333846,0.40446702,0,0.6850882206441494
448,-0.4560197,0.97634614,-0.34854323,-0.44755793,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,-2.155168,-2.155168,-0.27223927,-0.7081199,-0.22256665,1.1980149,-1.1372938,0,0.00012295028346932902
449,-0.4560197,0.97634614,-0.34854323,-0.44755793,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,-2.155168,-2.155168,-0.27223927,-0.7081199,-0.22256665,1.1980149,-1.1372938,0,0.00012295028346932902
450,-0.4560197,0.97634614,-0.34854323,-0.44755793,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,-2.155168,-2.155168,-0.27223927,-0.7081199,-0.22256665,1.1980149,-1.1372938,0,0.00012295028346932902
451,-0.7559623,-0.20838265,-0.35723275,-0.22953646,-0.2364676,-0.23646766,3.460241,-0.39465702,-0.39465705,-0.45056695,5.693103,0.64405185,0.64405185,-0.76840633,-0.7977278,-0.22256665,-0.62333846,-0.8289416,1,0.9998204036650701
452,-0.7559623,-0.20838265,-0.35723275,-0.22953646,-0.2364676,-0.23646766,3.460241,-0.39465702,-0.39465705,-0.45056695,5.693103,0.64405185,0.64405185,-0.76840633,-0.7977278,-0.22256665,1.1980149,-0.8289416,1,0.9999221465509924
454,-0.0061057066,0.97634614,-0.35897064,-0.4918118,-0.2364676,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,-2.1143365,-2.1143365,-0.7792944,-0.84277934,-0.22256665,-0.62333846,-1.4456459,0,0.02596741980157769
455,-0.0061057066,-0.20838265,-0.35897064,-0.4918118,-0.2364676,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,-2.1143365,-2.1143365,-0.7792944,-0.84277934,-0.22256665,-0.62333846,-1.4456459,0,0.016318417166075322
456,-0.0061057066,0.97634614,-0.35897064,-0.4918118,-0.2364676,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,-2.1143365,-2.1143365,-0.7792944,-0.84277934,-0.22256665,-0.62333846,-1.4456459,0,0.02596741980157769
457,-0.0061057066,0.97634614,-0.35897064,-0.4918118,-0.2364676,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,-2.1143365,-2.1143365,-0.7792944,-0.84277934,-0.22256665,-0.62333846,-1.4456459,0,0.02596741980157769
458,-0.0061057066,-0.20838265,-0.35897064,-0.4918118,-0.2364676,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,-2.1143365,-2.1143365,-0.7792944,-0.84277934,-0.22256665,-0.62333846,-1.4456459,0,0.016318417166075322
459,-0.0061057066,-0.20838265,-0.35897064,-0.4918118,-0.2364676,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,-2.1143365,-2.1143365,-0.7792944,-0.84277934,-0.22256665,-0.62333846,-1.4456459,0,0.016318417166075322
460,-0.0061057066,-0.20838265,-0.35897064,-0.4918118,-0.2364676,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,-2.1143365,-2.1143365,-0.7792944,-0.84277934,-0.22256665,-0.62333846,-1.4456459,0,0.016318417166075322
461,-0.0061057066,-0.20838265,-0.35897064,-0.4918118,-0.2364676,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,-2.1143365,-2.1143365,-0.7792944,-0.84277934,-0.22256665,-0.62333846,-1.4456459,0,0.016318417166075322
462,-0.0061057066,-0.20838265,-0.35897064,-0.4918118,-0.2364676,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,-2.1143365,-2.1143365,-0.7792944,-0.84277934,-0.22256665,-0.62333846,-1.4456459,0,0.016318417166075322
463,-0.0061057066,-0.20838265,-0.35897064,-0.4918118,-0.2364676,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,-2.1143365,-2.1143365,-0.7792944,-0.84277934,-0.22256665,-0.62333846,-1.4456459,0,0.016318417166075322
464,-0.7559623,-0.20838265,-0.35723275,-0.21524104,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,-2.1476066,-2.1476066,-0.7687188,-0.7937673,-0.22256665,1.1980149,-1.4456459,0,4.471922357963374e-05
465,-0.7559623,-0.20838265,-0.35723275,-0.21524104,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,-2.1476066,-2.1476066,-0.7687188,-0.7937673,-0.22256665,-0.62333846,-1.4456459,0,1.9383913067532725e-05
466,-0.7559623,-0.20838265,-0.35723275,-0.21524104,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,-2.1476066,-2.1476066,-0.7687188,-0.7937673,-0.22256665,1.1980149,-1.4456459,0,4.471922357963374e-05
467,-0.7559623,-0.20838265,-0.35723275,-0.22487605,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.7690184,-0.7977278,-0.22256665,1.1980149,-0.8289416,0,2.0025314037712148e-05
468,-0.7559623,-0.20838265,-0.35723275,-0.22487605,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.7690184,-0.7977278,-0.22256665,-0.62333846,-0.8289416,0,8.680014648821767e-06
469,-0.7559623,-0.20838265,-0.35723275,-0.22487605,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.7690184,-0.7977278,-0.22256665,-0.62333846,-0.8289416,0,8.680014648821767e-06
470,-0.4560197,-0.20838265,-0.34419847,0.009275168,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,-1.7997835,-1.7997835,-0.769306,-0.7789151,-0.22256665,1.1980149,-1.4456459,0,2.7465781370407957e-05
471,-0.4560197,-0.20838265,-0.34419847,0.009275168,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,-1.7997835,-1.7997835,-0.769306,-0.7789151,-0.22256665,-0.62333846,-1.4456459,0,1.190515110889056e-05
472,-0.4560197,-0.20838265,-0.34419847,0.009275168,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,-1.7997835,-1.7997835,-0.769306,-0.7789151,-0.22256665,1.1980149,-1.4456459,0,2.7465781370407957e-05
473,-0.4560197,-0.20838265,-0.34419847,0.009275168,-0.2364676,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,-1.7997835,-1.7997835,-0.769306,-0.7789151,-0.22256665,-0.62333846,-1.4456459,0,0.011063737329047228
474,-0.4560197,-0.20838265,-0.34419847,0.009275168,-0.2364676,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,-1.7997835,-1.7997835,-0.769306,-0.7789151,-0.22256665,-0.62333846,-1.4456459,0,0.011063737329047217
453,-0.7559623,-0.20838265,-0.35723275,-0.22953646,-0.2364676,-0.23646766,3.460241,-0.39465702,-0.39465705,-0.45056695,5.693103,0.64405185,0.64405185,-0.76840633,-0.7977278,-0.22256665,1.1980149,-0.8289416,1,0.9997699185641992
475,-0.4560197,-0.20838265,-0.34419847,0.009275168,-0.2364676,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,-1.7997835,-1.7997835,-0.769306,-0.7789151,-0.22256665,-0.62333846,-1.4456459,0,0.017498030112075992
476,-0.4560197,-0.20838265,-0.34419847,0.009275168,-0.2364676,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,-1.7997835,-1.7997835,-0.769306,-0.7789151,-0.22256665,-0.62333846,-1.4456459,0,0.017498030112075992
477,-0.30604836,-0.20838265,-0.34506744,0.21911304,-0.2364676,-0.23646766,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,-0.8289034,-0.82890344,-0.7793855,-0.79921305,-0.22256665,-0.62333846,-0.8289416,0,8.822979020108262e-06
478,-0.30604836,1.8648928,-0.34506744,0.21911304,-0.2364676,-0.23646766,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-0.8289034,-0.82890344,-0.7793855,-0.79921305,-0.22256665,1.1980149,-0.8289416,0,0.06730955628805761
479,-0.30604836,1.5687106,-0.34506744,0.21911304,-0.2364676,-0.23646766,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-0.8289034,-0.82890344,-0.7793855,-0.79921305,-0.22256665,-0.62333846,-0.8289416,0,0.019129744403751894
480,-0.605991,-0.20838265,-0.35897064,-0.27605027,-0.2364676,-0.23646766,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.7794076,-0.75317144,-0.22256665,1.1980149,-1.1372938,0,8.583554245758584e-06
481,-0.605991,-1.0969292,-0.35897064,-0.27605027,-0.2364676,-0.23646766,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.64405185,0.64405185,-0.7794076,-0.75317144,4.263007,-0.62333846,-1.1372938,0,0.0012197619098352308
482,-0.605991,-0.20838265,-0.35897064,-0.27605027,-0.2364676,-0.23646766,1.4555937,-0.5315504,-0.5315504,1.7287908,-0.3213848,0.64405185,0.64405185,-0.7794076,-0.75317144,-0.22256665,-0.62333846,-1.1372938,0,0.0009919737972064848
483,-0.605991,-0.20838265,-0.35897064,-0.27605027,-0.2364676,-0.23646766,1.4555937,-0.5315504,-0.5315504,1.7287908,-0.3213848,0.64405185,0.64405185,-0.7794076,-0.75317144,-0.22256665,-0.62333846,-1.1372938,0,0.0009919737972064848
484,-0.605991,-1.0969292,-0.3581017,0.82900846,-0.2364676,-0.23646766,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-2.424353,-2.424353,-0.08196047,-0.84327435,4.263007,-0.62333846,-1.1372938,0,0.016888642488309506
485,-0.605991,-0.20838265,-0.3581017,0.82900846,-0.2364676,-0.23646766,1.4555937,-0.5315504,-0.5315504,1.7287908,-0.3213848,-2.424353,-2.424353,-0.08196047,-0.84327435,-0.22256665,-0.62333846,-1.1372938,0,0.013775078995977096
486,-0.605991,-0.20838265,-0.3581017,0.82900846,-0.2364676,-0.23646766,1.4555937,-0.5315504,-0.5315504,1.7287908,-0.3213848,-2.424353,-2.424353,-0.08196047,-0.84327435,-0.22256665,-0.62333846,-1.1372938,0,0.013775078995977096
487,-0.30604836,-0.20838265,-0.3511501,0.15671764,-0.2364676,-0.23646766,1.4555937,0.57373697,0.5737369,1.7287908,1.182237,-0.8334402,-0.83344024,-0.77945477,-0.80218345,-0.22256665,-0.62333846,-1.1372938,0,0.09476925486042717
488,-0.30604836,0.08779955,-0.3511501,0.15671764,-0.2364676,-0.23646766,1.4555937,0.57373697,0.5737369,1.7287908,1.182237,-0.8334402,-0.83344024,-0.77945477,-0.80218345,-0.22256665,-0.62333846,-1.1372938,0,0.10835573359074599
489,-0.30604836,0.08779955,-0.3511501,0.15671764,-0.2364676,-0.23646766,1.4555937,0.57373697,0.5737369,1.7287908,1.182237,-0.8334402,-0.83344024,-0.77945477,-0.80218345,8.74858,-0.62333846,-1.1372938,1,0.06968190799910619
490,-0.30604836,-0.20838265,-0.3511501,0.15671764,-0.2364676,-0.23646766,1.4555937,-0.5315504,-0.5315504,1.7287908,1.182237,-1.2190701,-1.2190702,-0.77945477,-0.80218345,-0.22256665,-0.62333846,-1.4456459,0,0.047268172326056054
491,-0.7559623,-0.20838265,-0.37461177,-0.653633,-0.2364676,-0.23646766,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,-2.4682088,-2.4682088,0.8906827,-0.84030396,-0.22256665,-0.62333846,-1.7539982,0,7.652752054542805e-05
492,-0.7559623,-0.20838265,-0.35723275,-0.22487605,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.7695823,-0.7952525,-0.22256665,1.1980149,-1.1372938,0,9.77712707384278e-06
493,-0.7559623,-0.20838265,-0.35723275,-0.22487605,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.7695823,-0.7952525,-0.22256665,-0.62333846,-1.1372938,0,3.0670771285305305e-06
494,-0.7559623,-0.20838265,-0.35723275,-0.22487605,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.7695823,-0.7952525,-0.22256665,-0.62333846,-1.1372938,0,3.0670771285305305e-06
495,-0.7559623,-1.3931115,-0.35723275,-0.22487605,-0.2364676,-0.23646766,1.4555937,-0.5315504,-0.5315504,1.7287908,-0.3213848,0.64405185,0.64405185,-0.7695823,-0.7952525,-0.22256665,-0.62333846,-1.1372938,0,0.0005572110266606539
496,-0.7559623,-0.20838265,-0.35723275,-0.21524104,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.7698478,-0.798718,-0.22256665,1.1980149,-0.8289416,0,1.2187535813470767e-05
497,-0.7559623,-0.20838265,-0.35723275,-0.21524104,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.7698478,-0.798718,-0.22256665,1.1980149,-0.8289416,0,1.2187535813470767e-05
