,F25,F65,F67,F34,F103,F104,F105,F94,F79,F111,F113,F116,F117,F118,F110,F121,F115,F77,F88,F70,F40,F130,F12,F18,F1,F71,category,1
416,0.98726386,-0.8966969,-0.15607703,0.97634614,-0.34767428,0.049578235,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.61035717,0.6865214,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7673832,-0.7932722,-0.22256665,-0.061898455,-0.62333846,-0.8289416,0,0.009302270557825764
417,0.98726386,-0.8966969,-0.15607703,0.97634614,-0.34767428,0.049578235,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.61035717,0.6865214,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7673832,-0.7932722,-0.22256665,-0.061898455,-0.62333846,-0.8289416,0,0.009302270557825764
418,0.98726386,-0.8966969,-0.15607703,0.97634614,-0.34767428,0.049578235,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.61035717,0.6865214,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7673832,-0.7932722,-0.22256665,-0.061898455,-0.62333846,-0.8289416,0,0.009302270557825764
419,0.98726386,-0.8966969,-0.15607703,0.97634614,-0.34767428,0.049578235,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.61035717,0.6865214,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7673832,-0.7932722,-0.22256665,-0.061898455,-0.62333846,-0.8289416,0,0.009302270557825764
420,0.98726386,-0.8966969,-0.15607703,0.97634614,-0.34767428,0.049578235,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.61035717,0.6865214,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7673832,-0.7932722,-0.22256665,-0.061898455,-0.62333846,-0.8289416,0,0.009302270557825764
421,0.98726386,-0.8966969,-0.15607703,0.97634614,-0.34767428,0.049578235,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.61035717,0.6865214,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7673832,-0.7932722,-0.22256665,-0.061898455,-0.62333846,-0.8289416,0,0.009302270557825764
422,0.98726386,-0.8966969,-0.15607703,0.97634614,-0.34767428,0.049578235,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.61035717,0.6865214,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7673832,-0.7932722,-0.22256665,-0.061898455,-0.62333846,-0.8289416,0,0.009302270557825764
423,0.98726386,-0.8966969,-0.15607703,0.97634614,-0.34767428,0.049578235,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.61035717,0.6865214,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7673832,-0.7932722,-0.22256665,-0.061898455,-0.62333846,-0.8289416,0,0.009302270557825764
424,0.98726386,-0.8966969,-0.15607703,0.97634614,-0.34767428,0.049578235,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.61035717,0.6865214,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7673832,-0.7932722,-0.22256665,-0.061898455,-0.62333846,-0.8289416,0,0.009302270557825764
425,0.98726386,-0.8966969,-0.15607703,0.97634614,-0.34767428,0.049578235,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.61035717,0.6865214,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7673832,-0.7932722,-0.22256665,-0.061898455,-0.62333846,-0.8289416,0,0.009302270557825764
426,-0.3613678,-0.51157993,0.59377956,-0.20838265,-0.32508156,-0.43979046,-0.049716145,-0.2364676,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-0.45056695,1.8657014,0.64405185,0.61868346,0.64405185,-0.16151416,-0.36553067,-0.22256665,-0.061898455,1.1980149,0.40446702,0,0.0016970930225439541
427,-0.3613678,-0.51157993,0.59377956,-0.20838265,-0.32508156,-0.43979046,-0.15541871,-0.2364676,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-0.45056695,1.8657014,0.64405185,0.61868346,0.64405185,-0.16151416,-0.36553067,-0.22256665,-0.061898455,-0.62333846,0.40446702,0,0.0007344554933410969
428,-0.3613678,-0.51157993,0.59377956,-0.20838265,-0.32508156,-0.43979046,0.01947077,-0.2364676,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-0.45056695,1.8657014,0.64405185,0.61868346,0.64405185,-0.16151416,-0.36553067,-0.22256665,-0.061898455,1.1980149,0.40446702,0,0.0017388490794654587
429,-0.3613678,-0.51157993,0.59377956,-0.20838265,-0.32508156,-0.43979046,-0.100453295,-0.2364676,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-0.45056695,1.8657014,0.64405185,0.61868346,0.64405185,-0.16151416,-0.36553067,-0.22256665,-0.061898455,1.1980149,0.40446702,0,0.001667109452384716
430,-0.3613678,-0.51157993,0.59377956,-0.20838265,-0.32508156,-0.43979046,0.11940769,-0.2364676,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-0.45056695,1.8657014,0.64405185,0.61868346,0.64405185,-0.16151416,-0.36553067,-0.22256665,-0.061898455,1.1980149,0.40446702,0,0.001800980636393365
431,-0.3613678,-0.51157993,0.59377956,-0.20838265,-0.32508156,-0.43979046,-0.018005501,-0.2364676,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-0.45056695,1.8657014,0.64405185,0.61868346,0.64405185,-0.16151416,-0.36553067,-0.22256665,-0.061898455,1.1980149,0.40446702,0,0.0017161054725729273
432,-0.3613678,-0.51157993,0.59377956,-0.20838265,-0.32508156,-0.43979046,-0.43024486,-0.2364676,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,1.8657014,0.64405185,0.61868346,0.64405185,-0.16151416,-0.36553067,-0.22256665,-0.061898455,1.1980149,0.40446702,0,0.0017876229693438003
433,-0.3613678,-0.51157993,0.59377956,-0.20838265,-0.32508156,-0.43979046,-0.43024486,-0.2364676,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,1.8657014,0.37637928,0.46121386,0.37637928,-0.16151416,-0.36553067,-0.22256665,-0.061898455,1.1980149,-0.2122373,0,0.0015148908987010195
436,-0.3613678,-0.51157993,0.59377956,-2.57784,-0.32508156,-0.43979046,1.2187127,-0.2364676,0.48592,-0.23646766,0.48543918,1.4555937,3.447484,0.63360965,3.447484,-0.08734065,1.8657014,0.64405185,0.61868346,0.64405185,-0.16151416,-0.36553067,-0.22256665,-0.061898455,-0.62333846,0.40446702,0,0.8359495647910109
440,-0.3613678,-0.51157993,0.59377956,-2.57784,-0.32508156,-0.43979046,1.2187127,-0.2364676,0.48592,-0.23646766,0.48543918,1.4555937,3.447484,0.63360965,3.447484,-0.08734065,1.8657014,0.64405185,0.61868346,0.64405185,-0.16151416,-0.36553067,-0.22256665,-0.061898455,-0.62333846,0.40446702,0,0.8359495647910109
441,-0.3613678,-0.51157993,0.59377956,-0.20838265,-0.32508156,-0.43979046,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.61035717,0.6865214,1.7287908,1.8657014,0.64405185,0.61868346,0.64405185,-0.16151416,-0.36553067,-0.22256665,-0.061898455,-0.62333846,0.40446702,1,0.5322797403159404
442,-0.3613678,-0.51157993,0.59377956,-0.20838265,-0.32508156,-0.43979046,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.61035717,0.6865214,1.7287908,1.8657014,-2.4062054,-2.4803193,-2.4062054,-0.16151416,-0.36553067,-0.22256665,-0.061898455,-0.62333846,-1.1372938,1,0.7368803265066254
443,-0.3613678,-0.51157993,0.59377956,-0.20838265,-0.32508156,-0.43979046,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.61035717,0.6865214,1.7287908,1.8657014,-2.4062054,-2.4803193,-2.4062054,-0.16151416,-0.36553067,-0.22256665,-0.061898455,-0.62333846,-1.1372938,1,0.7368803265066254
444,-0.3613678,-0.51157993,0.59377956,-0.20838265,-0.32508156,-0.43979046,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.61035717,0.6865214,1.7287908,1.8657014,0.64405185,0.61868346,0.64405185,-0.16151416,-0.36553067,-0.22256665,-0.061898455,-0.62333846,0.40446702,0,0.5322797403159404
445,-0.3613678,-0.51157993,0.59377956,-0.20838265,-0.32508156,-0.43979046,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.61035717,0.6865214,1.7287908,1.8657014,0.64405185,0.61868346,0.64405185,-0.16151416,-0.36553067,-0.22256665,-0.061898455,-0.62333846,0.40446702,0,0.5322797403159404
446,-0.3613678,-0.51157993,0.59377956,-0.20838265,-0.32508156,-0.43979046,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.61035717,0.6865214,1.7287908,1.8657014,0.64405185,0.61868346,0.64405185,-0.16151416,-0.36553067,-0.22256665,-0.061898455,-0.62333846,0.40446702,0,0.5322797403159404
447,-0.3613678,-0.51157993,0.59377956,0.97634614,-0.32508156,-0.43979046,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.61035717,0.6865214,1.7287908,1.8657014,0.64405185,0.61868346,0.64405185,-0.16151416,-0.36553067,-0.22256665,-0.061898455,-0.62333846,0.40446702,0,0.6413332494141682
448,-1.4668472,-0.82757336,-0.4560197,0.97634614,-0.34854323,-0.44755793,-0.84248424,-0.2364676,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,-0.3213848,-2.155168,-2.2913558,-2.155168,-0.27223927,-0.7081199,-0.22256665,-0.061898455,1.1980149,-1.1372938,0,6.710384800424079e-05
449,-1.4668472,-0.82757336,-0.4560197,0.97634614,-0.34854323,-0.44755793,-0.84248424,-0.2364676,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,-0.3213848,-2.155168,-2.2913558,-2.155168,-0.27223927,-0.7081199,-0.22256665,-0.061898455,1.1980149,-1.1372938,0,6.710384800424079e-05
450,-1.4668472,-0.82757336,-0.4560197,0.97634614,-0.34854323,-0.44755793,-0.84248424,-0.2364676,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,-0.3213848,-2.155168,-2.2913558,-2.155168,-0.27223927,-0.7081199,-0.22256665,-0.061898455,1.1980149,-1.1372938,0,6.710384800424079e-05
451,0.98726386,-0.8670726,-0.7559623,-0.20838265,-0.35723275,-0.22953646,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.3183049,3.460241,-0.39465702,-0.31219319,-0.39465705,-0.45056695,5.693103,0.64405185,0.61868346,0.64405185,-0.76840633,-0.7977278,-0.22256665,-0.061898455,-0.62333846,-0.8289416,1,0.9997296584241198
452,0.98726386,-0.8670726,-0.7559623,-0.20838265,-0.35723275,-0.22953646,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.3183049,3.460241,-0.39465702,-0.31219319,-0.39465705,-0.45056695,5.693103,0.64405185,0.61868346,0.64405185,-0.76840633,-0.7977278,-0.22256665,-0.061898455,1.1980149,-0.8289416,1,0.9998786683168995
454,-1.3804816,-0.84732294,-0.0061057066,0.97634614,-0.35897064,-0.4918118,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.61035717,0.6865214,1.7287908,-0.3213848,-2.1143365,-2.1874259,-2.1143365,-0.7792944,-0.84277934,-0.22256665,-0.061898455,-0.62333846,-1.4456459,0,0.024851340964841425
455,-1.3804816,-0.84732294,-0.0061057066,-0.20838265,-0.35897064,-0.4918118,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.61035717,0.6865214,1.7287908,-0.3213848,-2.1143365,-2.1874259,-2.1143365,-0.7792944,-0.84277934,-0.22256665,-0.061898455,-0.62333846,-1.4456459,0,0.015960722608523256
456,-1.3804816,-0.84732294,-0.0061057066,0.97634614,-0.35897064,-0.4918118,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.61035717,0.6865214,1.7287908,-0.3213848,-2.1143365,-2.1874259,-2.1143365,-0.7792944,-0.84277934,-0.22256665,-0.061898455,-0.62333846,-1.4456459,0,0.024851340964841425
457,-1.3804816,-0.84732294,-0.0061057066,0.97634614,-0.35897064,-0.4918118,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.61035717,0.6865214,1.7287908,-0.3213848,-2.1143365,-2.1874259,-2.1143365,-0.7792944,-0.84277934,-0.22256665,-0.061898455,-0.62333846,-1.4456459,0,0.024851340964841425
458,-1.3804816,-0.84732294,-0.0061057066,-0.20838265,-0.35897064,-0.4918118,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.61035717,0.6865214,1.7287908,-0.3213848,-2.1143365,-2.1874259,-2.1143365,-0.7792944,-0.84277934,-0.22256665,-0.061898455,-0.62333846,-1.4456459,0,0.015960722608523256
459,-1.3804816,-0.84732294,-0.0061057066,-0.20838265,-0.35897064,-0.4918118,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.61035717,0.6865214,1.7287908,-0.3213848,-2.1143365,-2.1874259,-2.1143365,-0.7792944,-0.84277934,-0.22256665,-0.061898455,-0.62333846,-1.4456459,0,0.015960722608523256
460,-1.3804816,-0.84732294,-0.0061057066,-0.20838265,-0.35897064,-0.4918118,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.61035717,0.6865214,1.7287908,-0.3213848,-2.1143365,-2.1874259,-2.1143365,-0.7792944,-0.84277934,-0.22256665,-0.061898455,-0.62333846,-1.4456459,0,0.015960722608523256
461,-1.3804816,-0.84732294,-0.0061057066,-0.20838265,-0.35897064,-0.4918118,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.61035717,0.6865214,1.7287908,-0.3213848,-2.1143365,-2.1874259,-2.1143365,-0.7792944,-0.84277934,-0.22256665,-0.061898455,-0.62333846,-1.4456459,0,0.015960722608523256
462,-1.3804816,-0.84732294,-0.0061057066,-0.20838265,-0.35897064,-0.4918118,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.61035717,0.6865214,1.7287908,-0.3213848,-2.1143365,-2.1874259,-2.1143365,-0.7792944,-0.84277934,-0.22256665,-0.061898455,-0.62333846,-1.4456459,0,0.015960722608523256
463,-1.3804816,-0.84732294,-0.0061057066,-0.20838265,-0.35897064,-0.4918118,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.61035717,0.6865214,1.7287908,-0.3213848,-2.1143365,-2.1874259,-2.1143365,-0.7792944,-0.84277934,-0.22256665,-0.061898455,-0.62333846,-1.4456459,0,0.015960722608523256
464,-1.4615324,-0.8670726,-0.7559623,-0.20838265,-0.35723275,-0.21524104,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,-0.3213848,-2.1476066,-2.2834823,-2.1476066,-0.7687188,-0.7937673,-0.22256665,-0.061898455,1.1980149,-1.4456459,0,4.0732258606170436e-05
465,-1.4615324,-0.8670726,-0.7559623,-0.20838265,-0.35723275,-0.21524104,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,-0.3213848,-2.1476066,-2.2834823,-2.1476066,-0.7687188,-0.7937673,-0.22256665,-0.061898455,-0.62333846,-1.4456459,0,1.8278682884863064e-05
466,-1.4615324,-0.8670726,-0.7559623,-0.20838265,-0.35723275,-0.21524104,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,-0.3213848,-2.1476066,-2.2834823,-2.1476066,-0.7687188,-0.7937673,-0.22256665,-0.061898455,1.1980149,-1.4456459,0,4.0732258606170436e-05
467,0.98726386,-0.8670726,-0.7559623,-0.20838265,-0.35723275,-0.22487605,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7690184,-0.7977278,-0.22256665,-0.061898455,1.1980149,-0.8289416,0,2.09317873471539e-05
468,0.98726386,-0.8670726,-0.7559623,-0.20838265,-0.35723275,-0.22487605,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7690184,-0.7977278,-0.22256665,-0.061898455,-0.62333846,-0.8289416,0,9.39307909682041e-06
469,0.98726386,-0.8670726,-0.7559623,-0.20838265,-0.35723275,-0.22487605,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7690184,-0.7977278,-0.22256665,-0.061898455,-0.62333846,-0.8289416,0,9.39307909682041e-06
470,-1.0429915,-0.8670726,-0.4560197,-0.20838265,-0.34419847,0.009275168,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,-0.3213848,-1.7997835,-1.7874528,-1.7997835,-0.769306,-0.7789151,-0.22256665,-0.061898455,1.1980149,-1.4456459,0,2.629314207105505e-05
471,-1.0429915,-0.8670726,-0.4560197,-0.20838265,-0.34419847,0.009275168,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,-0.3213848,-1.7997835,-1.7874528,-1.7997835,-0.769306,-0.7789151,-0.22256665,-0.061898455,-0.62333846,-1.4456459,0,1.1799006411625154e-05
472,-1.0429915,-0.8670726,-0.4560197,-0.20838265,-0.34419847,0.009275168,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,-0.3213848,-1.7997835,-1.7874528,-1.7997835,-0.769306,-0.7789151,-0.22256665,-0.061898455,1.1980149,-1.4456459,0,2.629314207105505e-05
473,-1.0429915,-0.8670726,-0.4560197,-0.20838265,-0.34419847,0.009275168,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.61035717,0.6865214,1.7287908,-0.3213848,-1.7997835,-1.7874528,-1.7997835,-0.769306,-0.7789151,-0.22256665,-0.061898455,-0.62333846,-1.4456459,0,0.012346599309421995
474,-1.0429915,-0.8670726,-0.4560197,-0.20838265,-0.34419847,0.009275168,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.61035717,0.6865214,1.7287908,-0.3213848,-1.7997835,-1.7874528,-1.7997835,-0.769306,-0.7789151,-0.22256665,-0.061898455,-0.62333846,-1.4456459,0,0.012346599309421974
453,0.98726386,-0.8670726,-0.7559623,-0.20838265,-0.35723275,-0.22953646,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.3183049,3.460241,-0.39465702,-0.31219319,-0.39465705,-0.45056695,5.693103,0.64405185,0.61868346,0.64405185,-0.76840633,-0.7977278,-0.22256665,-0.061898455,1.1980149,-0.8289416,1,0.9997434670930507
475,-1.0429915,-0.8670726,-0.4560197,-0.20838265,-0.34419847,0.009275168,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.61035717,0.6865214,1.7287908,-0.3213848,-1.7997835,-1.7874528,-1.7997835,-0.769306,-0.7789151,-0.22256665,-0.061898455,-0.62333846,-1.4456459,0,0.01651038646831404
476,-1.0429915,-0.8670726,-0.4560197,-0.20838265,-0.34419847,0.009275168,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.61035717,0.6865214,1.7287908,-0.3213848,-1.7997835,-1.7874528,-1.7997835,-0.769306,-0.7789151,-0.22256665,-0.061898455,-0.62333846,-1.4456459,0,0.01651038646831404
477,0.058501765,-0.9263213,-0.30604836,-0.20838265,-0.34506744,0.21911304,-1.8907502,-0.2364676,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-0.45056695,-0.3213848,-0.8289034,-0.4820294,-0.82890344,-0.7793855,-0.79921305,-0.22256665,-0.061898455,-0.62333846,-0.8289416,0,2.2162904013535245e-06
478,0.058501765,-0.9263213,-0.30604836,1.8648928,-0.34506744,0.21911304,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.57373697,0.530955,0.5737369,1.7287908,-0.3213848,-0.8289034,-0.4820294,-0.82890344,-0.7793855,-0.79921305,-0.22256665,-0.061898455,1.1980149,-0.8289416,0,0.06461757153163694
479,0.058501765,-0.9263213,-0.30604836,1.5687106,-0.34506744,0.21911304,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.57373697,0.530955,0.5737369,1.7287908,-0.3213848,-0.8289034,-0.4820294,-0.82890344,-0.7793855,-0.79921305,-0.22256665,-0.061898455,-0.62333846,-0.8289416,0,0.020028281354370223
480,-0.5261267,-0.82757336,-0.605991,-0.20838265,-0.35897064,-0.27605027,-0.43024486,-0.2364676,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7794076,-0.75317144,-0.22256665,-0.061898455,1.1980149,-1.1372938,0,3.1052034566631995e-06
481,-0.5261267,-0.82757336,-0.605991,-1.0969292,-0.35897064,-0.27605027,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.57373697,0.530955,0.5737369,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7794076,-0.75317144,4.263007,-0.061898455,-0.62333846,-1.1372938,0,0.0013220114727984168
482,-0.5261267,-0.82757336,-0.605991,-0.20838265,-0.35897064,-0.27605027,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,-0.5315504,-0.37150404,-0.5315504,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7794076,-0.75317144,-0.22256665,-0.061898455,-0.62333846,-1.1372938,0,0.0009099743832198301
483,-0.5261267,-0.82757336,-0.605991,-0.20838265,-0.35897064,-0.27605027,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,-0.5315504,-0.37150404,-0.5315504,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7794076,-0.75317144,-0.22256665,-0.061898455,-0.62333846,-1.1372938,0,0.0009099743832198301
484,-1.6302774,-0.95594573,-0.605991,-1.0969292,-0.3581017,0.82900846,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.57373697,0.530955,0.5737369,1.7287908,-0.3213848,-2.424353,-2.4834688,-2.424353,-0.08196047,-0.84327435,4.263007,-0.061898455,-0.62333846,-1.1372938,0,0.018423379793934717
485,-1.6302774,-0.95594573,-0.605991,-0.20838265,-0.3581017,0.82900846,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,-0.5315504,-0.37150404,-0.5315504,1.7287908,-0.3213848,-2.424353,-2.4834688,-2.424353,-0.08196047,-0.84327435,-0.22256665,-0.061898455,-0.62333846,-1.1372938,0,0.012749329171601388
486,-1.6302774,-0.95594573,-0.605991,-0.20838265,-0.3581017,0.82900846,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,-0.5315504,-0.37150404,-0.5315504,1.7287908,-0.3213848,-2.424353,-2.4834688,-2.424353,-0.08196047,-0.84327435,-0.22256665,-0.061898455,-0.62333846,-1.1372938,0,0.012749329171601388
487,-1.6329348,-0.95594573,-0.30604836,-0.20838265,-0.3511501,0.15671764,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.57373697,0.530955,0.5737369,1.7287908,1.182237,-0.8334402,-0.4820294,-0.83344024,-0.77945477,-0.80218345,-0.22256665,-0.061898455,-0.62333846,-1.1372938,0,0.05771966583780454
488,-1.6329348,-0.95594573,-0.30604836,0.08779955,-0.3511501,0.15671764,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.57373697,0.530955,0.5737369,1.7287908,1.182237,-0.8334402,-0.4820294,-0.83344024,-0.77945477,-0.80218345,-0.22256665,-0.061898455,-0.62333846,-1.1372938,0,0.06599725867512142
489,-1.6329348,-0.95594573,-0.30604836,0.08779955,-0.3511501,0.15671764,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.57373697,0.530955,0.5737369,1.7287908,1.182237,-0.8334402,-0.4820294,-0.83344024,-0.77945477,-0.80218345,8.74858,-0.061898455,-0.62333846,-1.1372938,1,0.06570898692297007
490,-1.6329348,-0.95594573,-0.30604836,-0.20838265,-0.3511501,0.15671764,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,-0.5315504,-0.37150404,-0.5315504,1.7287908,1.182237,-1.2190701,-1.1670225,-1.2190702,-0.77945477,-0.80218345,-0.22256665,-0.061898455,-0.62333846,-1.4456459,0,0.0376750214385056
491,-1.6329348,-0.95594573,-0.7559623,-0.20838265,-0.37461177,-0.653633,0.11940769,-0.2364676,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-1.1770196,-0.3213848,-2.4682088,-2.486618,-2.4682088,0.8906827,-0.84030396,-0.22256665,-0.061898455,-0.62333846,-1.7539982,0,3.375793872796976e-05
492,-1.6329348,-0.8670726,-0.7559623,-0.20838265,-0.35723275,-0.22487605,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7695823,-0.7952525,-0.22256665,-0.061898455,1.1980149,-1.1372938,0,3.286170441710866e-06
493,-1.6329348,-0.8670726,-0.7559623,-0.20838265,-0.35723275,-0.22487605,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7695823,-0.7952525,-0.22256665,-0.061898455,-0.62333846,-1.1372938,0,1.1214859105796845e-06
494,-1.6329348,-0.8670726,-0.7559623,-0.20838265,-0.35723275,-0.22487605,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7695823,-0.7952525,-0.22256665,-0.061898455,-0.62333846,-1.1372938,0,1.1214859105796845e-06
