,F72,F25,F62,F65,F64,F67,F34,F66,F69,F68,F102,F103,F104,F105,F108,F94,F109,F23,F22,F79,F111,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F114,F115,F61,F77,F88,F70,F40,F42,F46,F126,F127,F130,F35,F131,F133,F39,F16,F3,F7,F12,F17,F13,F18,F14,F1,F9,F15,F4,F8,F11,F71,category,1
304,-1.6124659,-1.6329348,-0.19413544,-0.6103279,1.0674683,-0.15607703,-0.20838265,1.0524594,-0.25872412,0.60358304,-0.6648456,-0.27033767,-0.15234542,-0.81077355,0.3199755,0.9941797,1.5595809,0.39412537,0.6739104,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.33675015,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.3213848,-0.01968486,0.07694896,0.006126508,0.07694894,-0.75266665,0.7176568,0.21152742,-0.77360517,-0.36361498,-0.7031692,-0.61993825,-0.7320185,1.0689131,-0.6117761,-0.2926352,2.74734,-0.3223858,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,1.1980149,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,0.71281916,0,8.98010870547946e-06
336,1.0112346,0.98726386,1.0569166,1.0387633,1.0674683,-0.7559623,0.97634614,1.0524594,4.7624407,0.60358304,0.8989408,4.0500855,3.293009,-1.9539652,0.3199755,0.9941797,-0.40096387,0.6133628,0.6739104,-0.049750574,0.99417984,-0.05039022,3.460241,0.46320823,0.021801338,-0.33675015,0.8670261,0.4632082,-0.45056695,0.74823207,0.8670261,-0.13757694,4.189481,7.549504,0.64405185,0.61868346,0.64405185,1.383773,0.7176568,0.21152742,2.7913032,5.630233,-0.31800383,-0.14368303,1.4532577,1.0689131,-0.12156848,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,1.9462277,1,0.9773737042644787
337,1.0112346,0.98726386,0.69676524,1.0387633,1.0674683,-0.7559623,0.97634614,1.0524594,3.0887191,0.60358304,0.8989408,4.0500855,3.293009,-1.2547235,-3.1252398,0.9941797,-0.40096387,0.6133628,0.6739104,-0.3175859,0.99417984,-0.3183049,3.460241,0.46320823,0.021801338,-0.33675015,0.8670261,0.4632082,-0.45056695,0.74823207,0.8670261,-0.13757694,4.189481,7.549504,0.64405185,0.61868346,0.64405185,1.383773,0.7176568,0.21152742,2.7913032,5.630233,-0.31800383,-0.14368303,1.4532577,1.0689131,-0.12156848,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,1.9462277,1,0.9770824185491448
339,0.6137818,0.6511025,-0.04249276,0.36727706,1.0674683,-0.605991,-2.57784,1.0524594,0.02022947,0.60358304,0.570927,-0.22862804,-0.49659327,1.2187127,0.3199755,0.9941797,-0.43597358,0.6133628,0.6739104,-0.3175859,0.99417984,-0.3183049,3.460241,-0.10824888,-0.19345725,-0.33675015,0.8670261,-0.10824886,-0.45056695,0.74823207,0.8670261,-0.13757694,1.0151678,2.5404818,0.64405185,0.61868346,0.64405185,0.6434258,0.7176568,0.21152742,-0.06492595,-0.2542956,0.088944644,-0.37359932,-0.0077465107,1.0689131,-0.3683863,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,1.0211712,1,0.035340621578702054
340,0.6137818,0.6511025,1.075872,0.36727706,1.0674683,-0.605991,-2.57784,1.0524594,-0.25872412,0.60358304,0.570927,-0.22862804,-0.49659327,1.2187127,-3.1252398,0.9941797,-0.43597358,0.6133628,0.6739104,-0.3175859,0.99417984,-0.3183049,3.460241,-0.10824888,-0.19345725,-0.33675015,0.8670261,-0.10824886,-0.45056695,0.74823207,0.8670261,-0.13757694,1.0151678,2.5404818,0.64405185,0.61868346,0.64405185,0.6434258,0.7176568,0.21152742,-0.06492595,-0.2542956,0.088944644,-0.37359932,-0.0077465107,1.0689131,-0.3683863,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,1.0211712,1,0.03207731939705386
305,-1.6124659,-1.6329348,-0.36473343,-0.6103279,1.0674683,-0.15607703,-0.20838265,1.0524594,-0.25872412,0.60358304,-0.6648456,-0.27033767,-0.15234542,0.39423388,0.3199755,0.9941797,1.5595809,0.39412537,0.6739104,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.33675015,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.3213848,-0.16810033,-0.325316,-0.14976846,-0.32531604,-0.75266665,0.7176568,0.21152742,-0.77360517,-0.36361498,-0.7031692,-0.61993825,-0.7320185,1.0689131,-0.6117761,-0.2926352,1.0913514,-0.3223858,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,1.1980149,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,0.40446702,0,5.988001603498154e-05
306,-1.6124659,-1.6329348,-0.23204611,-0.6103279,1.0674683,-0.15607703,-0.20838265,1.0524594,-0.25872412,0.60358304,-0.6648456,-0.27033767,-0.15234542,-0.2803396,0.3199755,0.9941797,-0.93777966,0.39412537,0.6739104,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.51749504,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.13757694,-0.3213848,0.31424993,0.64405185,0.61868346,0.64405185,-0.75266665,0.7176568,0.21152742,-0.77360517,-0.36361498,-0.7031692,-0.61993825,-0.7320185,1.0689131,-0.6117761,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,1.3295234,0,1.4659680605629677e-05
307,-1.6124659,-1.6329348,-0.44055477,-0.6103279,1.0674683,-0.15607703,-0.8007471,1.0524594,-0.25872412,0.60358304,-0.6648456,-0.27033767,-0.15234542,1.2187127,0.3199755,0.9941797,-0.9727894,0.39412537,-0.9660078,-0.5854212,0.99417984,-0.5862196,1.4555937,-0.5315504,-0.37150404,-0.51749504,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.13757694,-0.3213848,0.31424993,0.64405185,0.61868346,0.64405185,-0.75266665,0.7176568,0.21152742,-0.77360517,-0.36361498,-0.7031692,-0.61993825,-0.7320185,1.0689131,-0.6117761,3.4172237,1.0913514,-0.3223858,-0.22256665,4.7768383,-0.21908905,-0.061898455,-0.21908905,1.1980149,-0.061898444,3.2758727,3.6464417,-0.050507616,-0.21834165,1.3295234,0,0.000820905133980282
308,-1.6124659,-1.6329348,-0.44055477,-0.6103279,1.0674683,-0.15607703,0.38398176,1.0524594,-0.25872412,0.60358304,-0.6648456,-0.27033767,-0.15234542,1.2187127,0.3199755,0.9941797,-0.9611195,-0.26358697,-0.9660078,-0.5854212,0.99417984,-0.5862196,1.4555937,-0.5315504,-0.37150404,-0.51749504,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.13757694,-0.3213848,0.31424993,0.64405185,0.61868346,0.64405185,-0.75266665,0.7176568,0.21152742,-0.77360517,-0.36361498,-0.7031692,-0.61993825,-0.7320185,1.0689131,-0.6117761,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,1.3295234,0,0.0003894337447629644
309,-1.6124659,-1.6329348,-0.1751801,-0.84732294,1.0674683,-0.7559623,-2.57784,1.0524594,0.57813674,0.60358304,-0.8158844,-0.32160574,-0.21124828,1.2187127,0.3199755,0.9941797,-0.7860708,0.17488791,-0.9660078,-0.3175859,0.99417984,-0.3183049,-0.54905343,1.223906,0.9564223,1.4745483,-1.2152728,1.2239059,1.7287908,0.16114898,-1.2152728,-0.13757694,-0.3213848,-0.6504505,-0.85309976,-0.4820294,-0.8530998,-0.7539576,0.7176568,0.21152742,-0.6579273,-0.40404817,-0.53534013,-0.61993825,-1.1864649,1.0689131,-0.6117761,-0.2926352,4.403329,3.101874,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,3.0193682,-0.061898444,-0.30526212,3.6464417,-0.050507616,-0.21834165,-0.5205895,0,0.004274961348769247
310,-1.6124659,-1.6329348,-0.2889121,-0.84732294,1.0674683,-0.7559623,-0.20838265,1.0524594,0.57813674,0.60358304,-0.8158844,-0.32160574,-0.21124828,-1.2547235,0.3199755,0.9941797,-0.59935224,0.39412537,0.6739104,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.51749504,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.13757694,-0.3213848,-0.3907235,0.64405185,0.61868346,0.64405185,-0.7539576,0.7176568,0.21152742,-0.6579273,-0.40404817,-0.53534013,-0.61993825,-1.1864649,1.0689131,-0.6117761,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.2122373,0,5.284371087653275e-06
311,0.6623452,0.68432,-0.44055477,-0.7189506,1.0674683,-0.30604836,-2.57784,1.0524594,-0.25872412,0.60358304,-0.8181729,-0.33550897,-0.32360297,1.2187127,0.3199755,0.9941797,-0.9727894,-0.26358697,-0.9660078,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.51749504,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.13757694,4.189481,-0.3907235,0.64405185,0.61868346,0.64405185,-0.75623864,0.7176568,0.21152742,-0.6960807,-0.37409768,-0.6016796,-0.61993825,-1.0011867,1.0689131,-0.6117761,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.5205895,0,0.06766127354984415
315,1.0112346,0.98726386,-0.32682276,-0.699201,1.0674683,-0.4560197,-2.57784,1.0524594,-0.25872412,0.60358304,-0.7586728,-0.35028112,-0.49484333,1.2187127,0.3199755,0.9941797,-0.43597358,-0.044349544,-0.9660078,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.10824888,-0.19345725,-0.33675015,0.8670261,-0.10824886,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.3213848,-0.72465825,-1.2220947,-1.174896,-1.2220947,-0.75725126,0.7176568,0.21152742,-0.78659356,-0.40554568,-0.6912875,-0.61993825,-0.9688482,1.0689131,-0.6117761,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.8289416,0,8.658038850146655e-05
316,1.0112346,0.98726386,-0.1751801,-0.699201,1.0674683,-0.4560197,-2.57784,1.0524594,-0.25872412,0.60358304,-0.7586728,-0.35028112,-0.49484333,1.2187127,0.3199755,0.9941797,-0.43597358,-0.044349544,-0.9660078,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.10824888,-0.19345725,-0.33675015,0.8670261,-0.10824886,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.3213848,-0.13099645,0.64405185,0.61868346,0.64405185,-0.75725126,0.7176568,0.21152742,-0.78659356,-0.40554568,-0.6912875,-0.61993825,-0.9688482,1.0689131,-0.6117761,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,0.09611485,0,2.7936250285459843e-05
317,1.0112346,0.98726386,-0.21309078,-0.699201,1.0674683,-0.4560197,-0.20838265,1.0524594,-0.25872412,0.60358304,-0.7586728,-0.35028112,-0.49484333,0.11940769,0.3199755,0.9941797,-0.8677602,-0.7020619,0.6739104,-0.049750574,0.99417984,-0.05039022,-0.54905343,-0.5315504,-0.37150404,-0.51749504,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.13757694,-0.3213848,-0.13099645,0.64405185,0.61868346,0.64405185,-0.75725126,0.7176568,0.21152742,-0.78659356,-0.40554568,-0.6912875,-0.61993825,-0.9688482,1.0689131,-0.6117761,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,0.09611485,0,2.147223795573523e-05
318,1.0112346,0.98726386,-0.1183141,-0.699201,1.0674683,-0.4560197,-0.20838265,1.0524594,-0.25872412,0.60358304,-0.7586728,-0.35028112,-0.49484333,0.4427327,0.3199755,0.9941797,-0.8677602,-0.7020619,0.6739104,-0.049750574,0.99417984,-0.05039022,-0.54905343,-0.5315504,-0.37150404,-0.51749504,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.13757694,-0.3213848,-0.13099645,0.64405185,0.61868346,0.64405185,-0.75725126,0.7176568,0.21152742,-0.78659356,-0.40554568,-0.6912875,-0.61993825,-0.9688482,1.0689131,-0.6117761,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,0.09611485,0,2.3805367521098766e-05
319,1.0112346,0.98726386,-0.09935877,-0.699201,1.0674683,-0.4560197,-0.20838265,1.0524594,-0.25872412,0.60358304,-0.7586728,-0.35028112,-0.49484333,0.48584267,0.3199755,0.9941797,-0.8677602,-0.7020619,0.6739104,-0.049750574,0.99417984,-0.05039022,-0.54905343,-0.5315504,-0.37150404,-0.51749504,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.13757694,-0.3213848,-0.13099645,0.64405185,0.61868346,0.64405185,-0.75725126,0.7176568,0.21152742,-0.78659356,-0.40554568,-0.6912875,-0.61993825,-0.9688482,1.0689131,-0.6117761,-0.2926352,1.0913514,-0.3223858,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,1.1980149,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,0.09611485,0,7.724141280998562e-05
320,1.0112346,0.98726386,-0.2889121,-0.699201,1.0674683,-0.4560197,-0.20838265,1.0524594,0.57813674,0.60358304,-0.7586728,-0.35028112,-0.49484333,-1.2547235,0.3199755,0.9941797,-0.59935224,0.39412537,0.6739104,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.51749504,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.13757694,-0.3213848,-0.13099645,0.64405185,0.61868346,0.64405185,-0.75725126,0.7176568,0.21152742,-0.78659356,-0.40554568,-0.6912875,-0.61993825,-0.9688482,1.0689131,-0.6117761,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,0.09611485,0,1.9806366079946847e-05
321,1.0112346,0.98726386,-0.21309078,-0.699201,1.0674683,-0.4560197,-0.20838265,1.0524594,-0.25872412,0.60358304,-0.7586728,-0.35028112,-0.49484333,0.66906005,0.3199755,0.9941797,-0.8677602,-2.4559617,0.6739104,-0.049750574,0.99417984,-0.05039022,-0.54905343,0.46320823,0.5330983,-1.255264,-1.3235173,0.4632082,-1.1770196,-1.6000998,-1.3235173,-0.13757694,-0.3213848,-0.13099645,0.64405185,0.61868346,0.64405185,-0.75725126,0.7176568,0.21152742,-0.78659356,-0.40554568,-0.6912875,-0.61993825,-0.9688482,1.0689131,-0.6117761,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,0.09611485,0,6.176556787501958e-05
322,1.0112346,0.98726386,-0.1183141,-0.699201,1.0674683,-0.4560197,-0.20838265,1.0524594,-0.25872412,0.60358304,-0.7586728,-0.35028112,-0.49484333,0.8307227,0.3199755,0.9941797,-0.8677602,-2.4559617,0.6739104,-0.049750574,0.99417984,-0.05039022,-0.54905343,0.46320823,0.5330983,-1.255264,-1.3235173,0.4632082,-1.1770196,-1.6000998,-1.3235173,-0.13757694,-0.3213848,-0.13099645,0.64405185,0.61868346,0.64405185,-0.75725126,0.7176568,0.21152742,-0.78659356,-0.40554568,-0.6912875,-0.61993825,-0.9688482,1.0689131,-0.6117761,-0.2926352,1.0913514,-0.3223858,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,1.1980149,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,0.09611485,0,0.0002089557830936107
323,1.0112346,0.98726386,-0.09935877,-0.699201,1.0674683,-0.4560197,-0.20838265,1.0524594,-0.25872412,0.60358304,-0.7586728,-0.35028112,-0.49484333,0.8522777,0.3199755,0.9941797,-0.8677602,-2.4559617,0.6739104,-0.049750574,0.99417984,-0.05039022,-0.54905343,0.46320823,0.5330983,-1.255264,-1.3235173,0.4632082,-1.1770196,-1.6000998,-1.3235173,-0.13757694,-0.3213848,-0.13099645,0.64405185,0.61868346,0.64405185,-0.75725126,0.7176568,0.21152742,-0.78659356,-0.40554568,-0.6912875,-0.61993825,-0.9688482,1.0689131,-0.6117761,-0.2926352,1.0913514,-0.3223858,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,1.1980149,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,0.09611485,0,0.0002106579372533462
324,1.0112346,0.98726386,-0.25100142,-0.699201,1.0674683,-0.4560197,0.97634614,1.0524594,-0.25872412,0.60358304,-0.7586728,-0.35028112,-0.49484333,-1.0898278,0.3199755,0.9941797,-0.93777966,0.6133628,0.6739104,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.33675015,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.3213848,-0.13099645,0.64405185,0.61868346,0.64405185,-0.75725126,0.7176568,0.21152742,-0.78659356,-0.40554568,-0.6912875,-0.61993825,-0.9688482,1.0689131,-0.6117761,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,0.09611485,0,4.198775059506978e-05
325,1.0112346,0.98726386,-0.25100142,-0.699201,1.0674683,-0.4560197,0.97634614,1.0524594,-0.25872412,0.60358304,-0.7586728,-0.35028112,-0.49484333,-1.0898278,0.3199755,0.9941797,-0.93777966,0.6133628,0.6739104,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.33675015,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.3213848,-0.13099645,0.64405185,0.61868346,0.64405185,-0.75725126,0.7176568,0.21152742,-0.78659356,-0.40554568,-0.6912875,-0.61993825,-0.9688482,1.0689131,-0.6117761,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,0.09611485,0,4.198775059506978e-05
326,1.0112346,0.98726386,-0.23204611,-0.699201,1.0674683,-0.4560197,0.97634614,1.0524594,-0.25872412,0.60358304,-0.7586728,-0.35028112,-0.49484333,-0.8799605,0.3199755,0.9941797,-0.93777966,0.6133628,0.6739104,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.33675015,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.3213848,-0.13099645,0.64405185,0.61868346,0.64405185,-0.75725126,0.7176568,0.21152742,-0.78659356,-0.40554568,-0.6912875,-0.61993825,-0.9688482,1.0689131,-0.6117761,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,0.09611485,0,4.470839256615637e-05
327,1.0112346,0.98726386,-0.44055477,-0.699201,1.0674683,-0.4560197,0.97634614,1.0524594,-0.25872412,0.60358304,-0.7586728,-0.35028112,-0.49484333,1.2187127,0.3199755,0.9941797,-0.039196655,0.6133628,0.6739104,-0.5854212,0.99417984,-0.5862196,1.4555937,0.57373697,0.530955,1.4745483,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.13757694,-0.3213848,-0.13099645,0.64405185,0.61868346,0.64405185,-0.75725126,0.7176568,0.21152742,-0.78659356,-0.40554568,-0.6912875,-0.61993825,-0.9688482,1.0689131,-0.6117761,3.4172237,-0.56463736,-0.3223858,-0.22256665,4.7768383,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,3.2758727,-0.2530184,-0.050507616,-0.21834165,0.09611485,0,0.053455486115019414
328,-1.052709,-1.0429915,0.014373246,-0.6300775,1.0674683,-0.7559623,0.97634614,1.0524594,0.2991831,0.60358304,-0.67552507,-0.29727513,-0.27035457,-1.3234301,-3.1252398,0.9941797,-0.7860708,0.17488791,-0.9660078,-0.3175859,0.99417984,-0.3183049,-0.54905343,1.223906,0.9564223,1.4745483,-1.2152728,1.2239059,1.7287908,0.16114898,-1.2152728,-0.13757694,-0.3213848,-0.5762428,-1.2220947,-1.174896,-1.2220947,-0.75819093,0.7176568,0.21152742,-0.5747204,-0.3696051,-0.45662376,-0.61993825,-0.34061685,1.0689131,-0.6117761,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.8289416,0,0.002754549388642402
329,-1.052709,-1.0429915,-0.2889121,-0.6300775,1.0674683,-0.7559623,-0.20838265,1.0524594,0.57813674,0.60358304,-0.67552507,-0.29727513,-0.27035457,-1.2547235,0.3199755,0.9941797,-0.59935224,0.39412537,0.6739104,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.51749504,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.13757694,-0.3213848,0.27714604,0.64405185,0.61868346,0.64405185,-0.75819093,0.7176568,0.21152742,-0.5747204,-0.3696051,-0.45662376,-0.61993825,-0.34061685,1.0689131,-0.6117761,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.2122373,0,1.170638194139609e-05
330,1.0112346,0.98726386,-0.32682276,1.0387633,1.0674683,-0.7559623,-0.20838265,1.0524594,0.02022947,0.60358304,0.8989408,4.0500855,3.293009,0.66906005,0.3199755,0.9941797,-0.8911,0.6133628,0.6739104,-0.3175859,0.99417984,-0.3183049,-0.54905343,1.9553461,9.051437,3.3889503,-1.2842175,1.9553461,-0.81379324,-1.6000998,-1.2842175,-0.13757694,4.189481,7.549504,0.64405185,0.61868346,0.64405185,1.383773,0.7176568,0.21152742,2.7913032,5.630233,-0.31800383,-0.14368303,1.4532577,1.0689131,-0.12156848,3.4172237,-0.56463736,-0.3223858,-0.22256665,4.7768383,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,3.2758727,-0.2530184,-0.050507616,-0.21834165,1.9462277,0,0.9999838156982699
332,1.0112346,0.98726386,-0.32682276,1.0387633,1.0674683,-0.7559623,-0.20838265,1.0524594,0.02022947,0.60358304,0.8989408,4.0500855,3.293009,0.66906005,0.3199755,0.9941797,-0.8911,0.6133628,0.6739104,-0.3175859,0.99417984,-0.3183049,-0.54905343,1.9553461,9.051437,3.3889503,-1.2842175,1.9553461,-0.81379324,-1.6000998,-1.2842175,-0.13757694,4.189481,7.549504,0.64405185,0.61868346,0.64405185,1.383773,0.7176568,0.21152742,2.7913032,5.630233,-0.31800383,-0.14368303,1.4532577,1.0689131,-0.12156848,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,3.6464417,-0.050507616,-0.21834165,1.9462277,0,0.9999405318031678
338,0.79142153,0.85970855,-0.44055477,-0.47208068,1.0674683,-0.605991,-1.3931115,1.0524594,-0.25872412,0.60358304,-0.3879409,-0.29206142,-0.4303436,1.2187127,0.3199755,0.9941797,-0.8911,0.17488791,-0.9660078,-0.5854212,0.99417984,-0.5862196,1.4555937,-0.5315504,-0.37150404,-0.33675015,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.3213848,-0.6875544,-2.4228406,-2.4834688,-2.4228406,0.06687861,0.7176568,0.21152742,-0.5503672,-0.3591224,-0.4338505,-0.59366214,-0.6069435,1.0689131,-0.6117761,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-1.1372938,0,0.010335100555556751
341,0.6137818,0.6511025,-0.3457781,0.36727706,1.0674683,-0.605991,-0.20838265,1.0524594,-0.25872412,0.60358304,0.570927,-0.22862804,-0.49659327,-0.7600364,0.3199755,0.9941797,-0.9727894,-2.2367241,-0.9660078,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-1.255264,-1.3235173,-0.5315504,-1.1770196,-1.6000998,-1.3235173,-0.13757694,1.0151678,2.5404818,0.64405185,0.61868346,0.64405185,0.6434258,0.7176568,0.21152742,-0.06492595,-0.2542956,0.088944644,-0.37359932,-0.0077465107,1.0689131,-0.3683863,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,1.0211712,0,0.004301801716465943
342,0.6137818,0.6511025,-0.23204611,0.36727706,1.0674683,-0.605991,-0.20838265,1.0524594,0.57813674,0.60358304,0.570927,-0.22862804,-0.49659327,-0.58015007,0.3199755,0.9941797,-0.93777966,0.39412537,-2.605926,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,3.3889503,-1.2842175,-0.5315504,-0.81379324,-1.6000998,-1.2842175,-0.13757694,1.0151678,0.83370405,-0.7895842,-0.4410873,-0.7895843,0.6434258,0.7176568,0.21152742,-0.06492595,-0.2542956,0.088944644,-0.37359932,-0.0077465107,1.0689131,-0.3683863,-0.2926352,1.0913514,-0.3223858,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,1.1980149,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.2122373,0,0.05617108347711022
