,F72,F25,F65,F67,F34,F68,F102,F103,F104,F105,F94,F109,F22,F79,F111,F113,F116,F117,F118,F120,F110,F121,F122,F123,F115,F61,F77,F88,F70,F40,F127,F130,F16,F3,F12,F17,F18,F1,F71,category,1
457,-1.3198075,-1.3804816,-0.84732294,-0.0061057066,0.97634614,0.6701025,-0.8555512,-0.35897064,-0.4918118,1.2187127,-0.2364676,-0.41263375,-0.9660078,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.61035717,-1.2152728,0.6865214,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.9472815,-2.1143365,-2.1874259,-2.1143365,-0.7792944,-0.41902342,-0.84277934,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-1.4456459,0,0.025810054575843767
458,-1.3198075,-1.3804816,-0.84732294,-0.0061057066,-0.20838265,0.6701025,-0.8555512,-0.35897064,-0.4918118,1.2187127,-0.2364676,-0.41263375,-0.9660078,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.61035717,-1.2152728,0.6865214,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.9472815,-2.1143365,-2.1874259,-2.1143365,-0.7792944,-0.41902342,-0.84277934,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-1.4456459,0,0.016958789690175984
459,-1.3198075,-1.3804816,-0.84732294,-0.0061057066,-0.20838265,0.6701025,-0.8555512,-0.35897064,-0.4918118,1.2187127,-0.2364676,-0.41263375,-0.9660078,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.61035717,-1.2152728,0.6865214,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.9472815,-2.1143365,-2.1874259,-2.1143365,-0.7792944,-0.41902342,-0.84277934,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-1.4456459,0,0.016958789690175984
460,-1.3198075,-1.3804816,-0.84732294,-0.0061057066,-0.20838265,0.6701025,-0.8555512,-0.35897064,-0.4918118,1.2187127,-0.2364676,-0.41263375,-0.9660078,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.61035717,-1.2152728,0.6865214,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.9472815,-2.1143365,-2.1874259,-2.1143365,-0.7792944,-0.41902342,-0.84277934,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-1.4456459,0,0.016958789690175984
461,-1.3198075,-1.3804816,-0.84732294,-0.0061057066,-0.20838265,0.6701025,-0.8555512,-0.35897064,-0.4918118,1.2187127,-0.2364676,-0.41263375,-0.9660078,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.61035717,-1.2152728,0.6865214,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.9472815,-2.1143365,-2.1874259,-2.1143365,-0.7792944,-0.41902342,-0.84277934,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-1.4456459,0,0.016958789690175984
462,-1.3198075,-1.3804816,-0.84732294,-0.0061057066,-0.20838265,0.6701025,-0.8555512,-0.35897064,-0.4918118,1.2187127,-0.2364676,-0.41263375,-0.9660078,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.61035717,-1.2152728,0.6865214,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.9472815,-2.1143365,-2.1874259,-2.1143365,-0.7792944,-0.41902342,-0.84277934,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-1.4456459,0,0.016958789690175984
463,-1.3198075,-1.3804816,-0.84732294,-0.0061057066,-0.20838265,0.6701025,-0.8555512,-0.35897064,-0.4918118,1.2187127,-0.2364676,-0.41263375,-0.9660078,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.61035717,-1.2152728,0.6865214,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.9472815,-2.1143365,-2.1874259,-2.1143365,-0.7792944,-0.41902342,-0.84277934,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-1.4456459,0,0.016958789690175984
464,-1.3479232,-1.4615324,-0.8670726,-0.7559623,-0.20838265,0.6701025,-0.9531925,-0.35723275,-0.21524104,0.39423388,-0.2364676,1.5595809,0.6739104,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.9101776,-2.1476066,-2.2834823,-2.1476066,-0.7687188,-0.41902342,-0.7937673,-0.2926352,2.74734,-0.22256665,-0.20934352,-0.061898455,1.1980149,-1.4456459,0,7.828523473872705e-05
465,-1.3479232,-1.4615324,-0.8670726,-0.7559623,-0.20838265,0.6701025,-0.9531925,-0.35723275,-0.21524104,0.39423388,-0.2364676,1.5595809,0.6739104,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.9101776,-2.1476066,-2.2834823,-2.1476066,-0.7687188,-0.41902342,-0.7937673,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-1.4456459,0,2.010759298669658e-05
466,-1.3479232,-1.4615324,-0.8670726,-0.7559623,-0.20838265,0.6701025,-0.9531925,-0.35723275,-0.21524104,0.39423388,-0.2364676,1.5595809,0.6739104,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.9101776,-2.1476066,-2.2834823,-2.1476066,-0.7687188,-0.41902342,-0.7937673,-0.2926352,2.74734,-0.22256665,-0.20934352,-0.061898455,1.1980149,-1.4456459,0,7.828523473872705e-05
467,1.0112346,0.98726386,-0.8670726,-0.7559623,-0.20838265,0.6701025,-0.95166683,-0.35723275,-0.22487605,0.39423388,-0.2364676,1.5595809,0.6739104,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.5762428,0.64405185,0.61868346,0.64405185,-0.7690184,-0.40779197,-0.7977278,-0.2926352,2.74734,-0.22256665,-0.20934352,-0.061898455,1.1980149,-0.8289416,0,6.835628835757888e-05
468,1.0112346,0.98726386,-0.8670726,-0.7559623,-0.20838265,0.6701025,-0.95166683,-0.35723275,-0.22487605,0.39423388,-0.2364676,1.5595809,0.6739104,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.5762428,0.64405185,0.61868346,0.64405185,-0.7690184,-0.40779197,-0.7977278,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.8289416,0,1.7557209688071023e-05
469,1.0112346,0.98726386,-0.8670726,-0.7559623,-0.20838265,0.6701025,-0.95166683,-0.35723275,-0.22487605,0.39423388,-0.2364676,1.5595809,0.6739104,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.5762428,0.64405185,0.61868346,0.64405185,-0.7690184,-0.40779197,-0.7977278,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.8289416,0,1.7557209688071023e-05
470,-1.0539869,-1.0429915,-0.8670726,-0.4560197,-0.20838265,0.6701025,-0.9425129,-0.34419847,0.009275168,0.39423388,-0.2364676,1.5595809,0.6739104,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.9101776,-1.7997835,-1.7874528,-1.7997835,-0.769306,-0.41902342,-0.7789151,-0.2926352,2.74734,-0.22256665,-0.20934352,-0.061898455,1.1980149,-1.4456459,0,5.2220363106152017e-05
471,-1.0539869,-1.0429915,-0.8670726,-0.4560197,-0.20838265,0.6701025,-0.9425129,-0.34419847,0.009275168,0.39423388,-0.2364676,1.5595809,0.6739104,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.9101776,-1.7997835,-1.7874528,-1.7997835,-0.769306,-0.41902342,-0.7789151,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-1.4456459,0,1.3412560748625677e-05
472,-1.0539869,-1.0429915,-0.8670726,-0.4560197,-0.20838265,0.6701025,-0.9425129,-0.34419847,0.009275168,0.39423388,-0.2364676,1.5595809,0.6739104,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.9101776,-1.7997835,-1.7874528,-1.7997835,-0.769306,-0.41902342,-0.7789151,-0.2926352,2.74734,-0.22256665,-0.20934352,-0.061898455,1.1980149,-1.4456459,0,5.222036310615192e-05
473,-1.0539869,-1.0429915,-0.8670726,-0.4560197,-0.20838265,0.6701025,-0.9425129,-0.34419847,0.009275168,1.2187127,-0.2364676,-0.41263375,-0.9660078,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.61035717,-1.2152728,0.6865214,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.9101776,-1.7997835,-1.7874528,-1.7997835,-0.769306,-0.41902342,-0.7789151,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-1.4456459,0,0.013895599081536151
474,-1.0539869,-1.0429915,-0.8670726,-0.4560197,-0.20838265,0.6701025,-0.9425129,-0.34419847,0.009275168,1.2187127,-0.2364676,-0.41263375,-0.9660078,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.61035717,-1.2152728,0.6865214,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.9101776,-1.7997835,-1.7874528,-1.7997835,-0.769306,-0.41902342,-0.7789151,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-1.4456459,0,0.013895599081536151
453,1.0112346,0.98726386,-0.8670726,-0.7559623,-0.20838265,0.6701025,-0.950904,-0.35723275,-0.22953646,0.39423388,-0.2364676,1.5595809,0.6739104,-0.3175859,-0.23646766,-0.3183049,3.460241,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,5.693103,-0.5762428,0.64405185,0.61868346,0.64405185,-0.76840633,-0.40779197,-0.7977278,-0.2926352,1.0913514,-0.22256665,-0.20934352,-0.061898455,1.1980149,-0.8289416,1,0.9997626092953107
475,-1.0539869,-1.0429915,-0.8670726,-0.4560197,-0.20838265,0.6701025,-0.9425129,-0.34419847,0.009275168,1.2187127,-0.2364676,-0.41263375,-0.9660078,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.61035717,-1.2152728,0.6865214,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.9101776,-1.7997835,-1.7874528,-1.7997835,-0.769306,-0.41902342,-0.7789151,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-1.4456459,0,0.014401733224333784
476,-1.0539869,-1.0429915,-0.8670726,-0.4560197,-0.20838265,0.6701025,-0.9425129,-0.34419847,0.009275168,1.2187127,-0.2364676,-0.41263375,-0.9660078,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.61035717,-1.2152728,0.6865214,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.9101776,-1.7997835,-1.7874528,-1.7997835,-0.769306,-0.41902342,-0.7789151,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-1.4456459,0,0.014401733224333784
477,-0.24118929,0.058501765,-0.9263213,-0.30604836,-0.20838265,0.6701025,-0.96310914,-0.34506744,0.21911304,-1.8907502,-0.2364676,-0.9611195,-0.9660078,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.5315504,-0.37150404,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.6133467,-0.8289034,-0.4820294,-0.82890344,-0.7793855,-0.4175259,-0.79921305,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.8289416,0,2.8988879890087666e-06
478,-0.24118929,0.058501765,-0.9263213,-0.30604836,1.8648928,0.6701025,-0.96310914,-0.34506744,0.21911304,1.2187127,-0.2364676,-0.039196655,0.6739104,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.57373697,0.530955,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.6133467,-0.8289034,-0.4820294,-0.82890344,-0.7793855,-0.4175259,-0.79921305,3.4172237,-0.56463736,-0.22256665,-0.20934352,-0.061898455,1.1980149,-0.8289416,0,0.13675133876757867
479,-0.24118929,0.058501765,-0.9263213,-0.30604836,1.5687106,0.6701025,-0.96310914,-0.34506744,0.21911304,1.2187127,-0.2364676,-0.039196655,0.6739104,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.57373697,0.530955,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.6133467,-0.8289034,-0.4820294,-0.82890344,-0.7793855,-0.4175259,-0.79921305,3.4172237,1.0913514,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.8289416,0,0.08333426402669324
480,-0.5683531,-0.5261267,-0.82757336,-0.605991,-0.20838265,0.6701025,-0.9501412,-0.35897064,-0.27605027,-0.43024486,-0.2364676,-0.9611195,0.6739104,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.5315504,-0.37150404,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.6133467,0.64405185,0.61868346,0.64405185,-0.7794076,-0.40629444,-0.75317144,-0.2926352,1.0913514,-0.22256665,-0.20934352,-0.061898455,1.1980149,-1.1372938,0,6.7016735081901536e-06
481,-0.5683531,-0.5261267,-0.82757336,-0.605991,-1.0969292,0.6701025,-0.9501412,-0.35897064,-0.27605027,1.2187127,-0.2364676,-0.8794301,-0.9660078,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.57373697,0.530955,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.6133467,0.64405185,0.61868346,0.64405185,-0.7794076,-0.40629444,-0.75317144,-0.2926352,-0.56463736,4.263007,-0.20934352,-0.061898455,-0.62333846,-1.1372938,0,0.000917770255652991
482,-0.5683531,-0.5261267,-0.82757336,-0.605991,-0.20838265,0.6701025,-0.9501412,-0.35897064,-0.27605027,1.2187127,-0.2364676,-0.8794301,-0.9660078,-0.5854212,-0.23646766,-0.5862196,1.4555937,-0.5315504,-0.37150404,-1.2152728,-0.5315504,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.6133467,0.64405185,0.61868346,0.64405185,-0.7794076,-0.40629444,-0.75317144,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-1.1372938,0,0.0009930413753551216
483,-0.5683531,-0.5261267,-0.82757336,-0.605991,-0.20838265,0.6701025,-0.9501412,-0.35897064,-0.27605027,1.2187127,-0.2364676,-0.8794301,-0.9660078,-0.5854212,-0.23646766,-0.5862196,1.4555937,-0.5315504,-0.37150404,-1.2152728,-0.5315504,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.6133467,0.64405185,0.61868346,0.64405185,-0.7794076,-0.40629444,-0.75317144,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-1.1372938,0,0.0009930413753551216
484,-1.5817941,-1.6302774,-0.95594573,-0.605991,-1.0969292,0.6701025,-1.0020131,-0.3581017,0.82900846,1.2187127,-0.2364676,-0.8794301,-0.9660078,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.57373697,0.530955,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.798866,-2.424353,-2.4834688,-2.424353,-0.08196047,-0.4152796,-0.84327435,-0.2926352,-0.56463736,4.263007,-0.20934352,-0.061898455,-0.62333846,-1.1372938,0,0.012354065149898511
485,-1.5817941,-1.6302774,-0.95594573,-0.605991,-0.20838265,0.6701025,-1.0020131,-0.3581017,0.82900846,1.2187127,-0.2364676,-0.8794301,-0.9660078,-0.5854212,-0.23646766,-0.5862196,1.4555937,-0.5315504,-0.37150404,-1.2152728,-0.5315504,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.798866,-2.424353,-2.4834688,-2.424353,-0.08196047,-0.4152796,-0.84327435,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-1.1372938,0,0.013354748795283707
486,-1.5817941,-1.6302774,-0.95594573,-0.605991,-0.20838265,0.6701025,-1.0020131,-0.3581017,0.82900846,1.2187127,-0.2364676,-0.8794301,-0.9660078,-0.5854212,-0.23646766,-0.5862196,1.4555937,-0.5315504,-0.37150404,-1.2152728,-0.5315504,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.798866,-2.424353,-2.4834688,-2.424353,-0.08196047,-0.4152796,-0.84327435,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-1.1372938,0,0.013354748795283707
487,-1.6124659,-1.6329348,-0.95594573,-0.30604836,-0.20838265,0.6701025,-0.9715002,-0.3511501,0.15671764,1.2187127,-0.2364676,-0.8794301,-0.9660078,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.57373697,0.530955,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,1.182237,-0.6875544,-0.8334402,-0.4820294,-0.83344024,-0.77945477,-0.41602838,-0.80218345,3.4172237,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-1.1372938,0,0.1853584515661347
488,-1.6124659,-1.6329348,-0.95594573,-0.30604836,0.08779955,0.6701025,-0.9715002,-0.3511501,0.15671764,1.2187127,-0.2364676,-0.8794301,-0.9660078,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.57373697,0.530955,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,1.182237,-0.6875544,-0.8334402,-0.4820294,-0.83344024,-0.77945477,-0.41602838,-0.80218345,3.4172237,-0.56463736,-0.22256665,4.7768383,-0.061898455,-0.62333846,-1.1372938,0,0.09651608713909575
489,-1.6124659,-1.6329348,-0.95594573,-0.30604836,0.08779955,0.6701025,-0.9715002,-0.3511501,0.15671764,1.2187127,-0.2364676,-0.8794301,-0.9660078,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.57373697,0.530955,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,1.182237,-0.6875544,-0.8334402,-0.4820294,-0.83344024,-0.77945477,-0.41602838,-0.80218345,3.4172237,-0.56463736,8.74858,-0.20934352,-0.061898455,-0.62333846,-1.1372938,1,0.08665372116751587
490,-1.6124659,-1.6329348,-0.95594573,-0.30604836,-0.20838265,0.6701025,-0.9715002,-0.3511501,0.15671764,1.2187127,-0.2364676,-0.8794301,-0.9660078,-0.5854212,-0.23646766,-0.5862196,1.4555937,-0.5315504,-0.37150404,-1.2152728,-0.5315504,1.7287908,0.16114898,-1.2152728,1.182237,-0.8730737,-1.2190701,-1.1670225,-1.2190702,-0.77945477,-0.41602838,-0.80218345,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-1.4456459,0,0.0499504368508708
491,-1.6188557,-1.6329348,-0.95594573,-0.7559623,-0.20838265,0.6701025,-1.0149812,-0.37461177,-0.653633,0.11940769,-0.2364676,-0.59935224,-2.605926,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-1.3235173,-0.5315504,-1.1770196,-1.6000998,-1.3235173,-0.3213848,-0.9843853,-2.4682088,-2.486618,-2.4682088,0.8906827,-0.41977218,-0.84030396,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-1.7539982,0,4.193426387632522e-05
492,-1.6124659,-1.6329348,-0.8670726,-0.7559623,-0.20838265,0.6701025,-0.95166683,-0.35723275,-0.22487605,0.39423388,-0.2364676,1.5595809,0.6739104,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.5762428,0.64405185,0.61868346,0.64405185,-0.7695823,-0.4137821,-0.7952525,-0.2926352,2.74734,-0.22256665,-0.20934352,-0.061898455,1.1980149,-1.1372938,0,4.974728143107301e-06
493,-1.6124659,-1.6329348,-0.8670726,-0.7559623,-0.20838265,0.6701025,-0.95166683,-0.35723275,-0.22487605,0.39423388,-0.2364676,1.5595809,0.6739104,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.5762428,0.64405185,0.61868346,0.64405185,-0.7695823,-0.4137821,-0.7952525,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-1.1372938,0,9.974741279412338e-07
494,-1.6124659,-1.6329348,-0.8670726,-0.7559623,-0.20838265,0.6701025,-0.95166683,-0.35723275,-0.22487605,0.39423388,-0.2364676,1.5595809,0.6739104,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.5762428,0.64405185,0.61868346,0.64405185,-0.7695823,-0.4137821,-0.7952525,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-1.1372938,0,9.974741279412338e-07
495,-1.6124659,-1.6329348,-0.8670726,-0.7559623,-1.3931115,0.6701025,-0.95166683,-0.35723275,-0.22487605,1.2187127,-0.2364676,-0.8794301,-0.9660078,-0.5854212,-0.23646766,-0.5862196,1.4555937,-0.5315504,-0.37150404,-1.2152728,-0.5315504,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.5762428,0.64405185,0.61868346,0.64405185,-0.7695823,-0.4137821,-0.7952525,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-1.1372938,0,0.00045165947776196663
496,1.0112346,0.98726386,-0.8670726,-0.7559623,-0.20838265,0.6701025,-0.9531925,-0.35723275,-0.21524104,0.39423388,-0.2364676,1.5595809,0.6739104,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.5762428,0.64405185,0.61868346,0.64405185,-0.7698478,-0.40854073,-0.798718,-0.2926352,2.74734,-0.22256665,-0.20934352,-0.061898455,1.1980149,-0.8289416,0,1.8658693395687422e-05
497,1.0112346,0.98726386,-0.8670726,-0.7559623,-0.20838265,0.6701025,-0.9531925,-0.35723275,-0.21524104,0.39423388,-0.2364676,1.5595809,0.6739104,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.5762428,0.64405185,0.61868346,0.64405185,-0.7698478,-0.40854073,-0.798718,-0.2926352,2.74734,-0.22256665,-0.20934352,-0.061898455,1.1980149,-0.8289416,0,1.8658693395687422e-05
498,1.0112346,0.98726386,-0.8670726,-0.7559623,-0.20838265,0.6701025,-0.9531925,-0.35723275,-0.21524104,0.39423388,-0.2364676,1.5595809,0.6739104,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.5762428,0.64405185,0.61868346,0.64405185,-0.7698478,-0.40854073,-0.798718,-0.2926352,2.74734,-0.22256665,-0.20934352,-0.061898455,1.1980149,-0.8289416,0,1.8658693395687422e-05
499,0.9383896,0.955375,-0.8670726,-0.7559623,-0.20838265,0.6701025,-0.9417501,-0.35723275,-0.27847067,0.39423388,-0.2364676,1.5595809,0.6739104,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.5762428,0.64405185,0.61868346,0.64405185,-0.7701034,-0.40779197,-0.7912919,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.8289416,0,3.820942150035825e-06
500,0.9383896,0.955375,-0.8670726,-0.7559623,-0.20838265,0.6701025,-0.9417501,-0.35723275,-0.27847067,0.39423388,-0.2364676,1.5595809,0.6739104,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.5762428,0.64405185,0.61868346,0.64405185,-0.7701034,-0.40779197,-0.7912919,-0.2926352,2.74734,-0.22256665,-0.20934352,-0.061898455,1.1980149,-0.8289416,0,1.905606764260213e-05
501,0.9383896,0.955375,-0.8670726,-0.7559623,-0.20838265,0.6701025,-0.9417501,-0.35723275,-0.27847067,0.39423388,-0.2364676,1.5595809,0.6739104,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.5762428,0.64405185,0.61868346,0.64405185,-0.7701034,-0.40779197,-0.7912919,-0.2926352,2.74734,-0.22256665,-0.20934352,-0.061898455,1.1980149,-0.8289416,0,1.905606764260213e-05
502,0.9383896,0.955375,-0.8670726,-0.7559623,-1.3931115,0.6701025,-0.9417501,-0.35723275,-0.27847067,1.2187127,-0.2364676,-0.8794301,-0.9660078,-0.5854212,-0.23646766,-0.5862196,1.4555937,-0.5315504,-0.37150404,-1.2152728,-0.5315504,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.5762428,0.64405185,0.61868346,0.64405185,-0.7701034,-0.40779197,-0.7912919,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.8289416,0,0.0017279305951549025
503,-0.56579715,-0.5261267,-0.18571158,1.3436362,-0.20838265,0.6701025,-0.4062487,-0.25208968,-0.3123563,-0.43024486,-0.2364676,-0.7860708,-0.9660078,-0.3175859,-0.23646766,-0.3183049,-0.54905343,1.223906,0.9564223,-1.2152728,1.2239059,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.72465825,-1.2220947,-1.174896,-1.2220947,-0.22342952,-0.37709272,-0.37295675,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.2122373,0,0.00035170452452220686
504,-0.56579715,-0.5261267,-0.18571158,1.3436362,-0.20838265,0.6701025,-0.4062487,-0.25208968,-0.3123563,0.39423388,-0.2364676,-0.9727894,0.6739104,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-1.2152728,-0.5315504,1.7287908,0.16114898,-1.2152728,-0.3213848,0.2400422,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37709272,-0.37295675,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,0.40446702,0,6.256666852786461e-05
505,-0.56579715,-0.5261267,-0.18571158,1.3436362,-0.20838265,0.6701025,-0.4062487,-0.25208968,-0.3123563,0.39423388,-0.2364676,1.5595809,0.6739104,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,0.2400422,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37709272,-0.37295675,-0.2926352,2.74734,-0.22256665,-0.20934352,-0.061898455,1.1980149,0.40446702,0,1.6072176723284713e-05
