,F72,F25,F62,F65,F67,F34,F68,F102,F103,F104,F105,F108,F94,F109,F23,F22,F79,F111,F113,F116,F117,F118,F120,F110,F121,F122,F123,F115,F61,F77,F88,F70,F40,F127,F130,F16,F3,F12,F17,F18,F14,F1,F9,F4,F71,category,1
430,-0.39838126,-0.3613678,-0.26995677,-0.51157993,0.59377956,-0.20838265,0.6701025,-0.624416,-0.32508156,-0.43979046,0.11940769,0.3199755,-0.2364676,-0.90277,0.6133628,0.6739104,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.5315504,-0.37150404,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,1.8657014,-0.16810033,0.64405185,0.61868346,0.64405185,-0.16151416,-0.3284231,-0.36553067,-0.2926352,1.0913514,-0.22256665,-0.20934352,-0.061898455,-0.21908905,1.1980149,-0.061898444,-0.2530184,0.40446702,0,0.005277987328646716
431,-0.39838126,-0.3613678,-0.2889121,-0.51157993,0.59377956,-0.20838265,0.6701025,-0.624416,-0.32508156,-0.43979046,-0.018005501,0.3199755,-0.2364676,-0.90277,0.6133628,0.6739104,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.5315504,-0.37150404,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,1.8657014,-0.16810033,0.64405185,0.61868346,0.64405185,-0.16151416,-0.3284231,-0.36553067,-0.2926352,1.0913514,-0.22256665,-0.20934352,-0.061898455,-0.21908905,1.1980149,-0.061898444,-0.2530184,0.40446702,0,0.005030846937061807
432,-0.39838126,-0.3613678,-0.32682276,-0.51157993,0.59377956,-0.20838265,0.6701025,-0.624416,-0.32508156,-0.43979046,-0.43024486,0.3199755,-0.2364676,1.5595809,0.39412537,0.6739104,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,1.8657014,-0.16810033,0.64405185,0.61868346,0.64405185,-0.16151416,-0.3284231,-0.36553067,-0.2926352,1.0913514,-0.22256665,-0.20934352,-0.061898455,-0.21908905,1.1980149,-0.061898444,-0.2530184,0.40446702,0,0.00300418184680457
433,-0.39838126,-0.3613678,-0.32682276,-0.51157993,0.59377956,-0.20838265,0.6701025,-0.624416,-0.32508156,-0.43979046,-0.43024486,0.3199755,-0.2364676,1.5595809,0.39412537,0.6739104,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,1.8657014,-0.46493125,0.37637928,0.46121386,0.37637928,-0.16151416,-0.3284231,-0.36553067,-0.2926352,1.0913514,-0.22256665,-0.20934352,-0.061898455,-0.21908905,1.1980149,-0.061898444,-0.2530184,-0.2122373,0,0.0026001300075690716
436,-0.39838126,-0.3613678,-0.44055477,-0.51157993,0.59377956,-2.57784,0.6701025,-0.624416,-0.32508156,-0.43979046,1.2187127,0.3199755,-0.2364676,-0.9261098,0.39412537,0.6739104,0.48592,-0.23646766,0.48543918,1.4555937,3.447484,0.63360965,0.32973,3.447484,-0.08734065,-1.7468706,0.32973,1.8657014,-0.16810033,0.64405185,0.61868346,0.64405185,-0.16151416,-0.3284231,-0.36553067,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.2530184,0.40446702,0,0.8748556781206863
440,-0.39838126,-0.3613678,-0.44055477,-0.51157993,0.59377956,-2.57784,0.6701025,-0.624416,-0.32508156,-0.43979046,1.2187127,0.3199755,-0.2364676,-0.9261098,0.39412537,0.6739104,0.48592,-0.23646766,0.48543918,1.4555937,3.447484,0.63360965,0.32973,3.447484,-0.08734065,-1.7468706,0.32973,1.8657014,-0.16810033,0.64405185,0.61868346,0.64405185,-0.16151416,-0.3284231,-0.36553067,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.2530184,0.40446702,0,0.8748556781206863
441,-0.39838126,-0.3613678,-0.44055477,-0.51157993,0.59377956,-0.20838265,0.6701025,-0.624416,-0.32508156,-0.43979046,1.2187127,0.3199755,-0.2364676,-0.41263375,0.17488791,-0.9660078,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.61035717,-1.2152728,0.6865214,1.7287908,0.16114898,-1.2152728,1.8657014,-0.16810033,0.64405185,0.61868346,0.64405185,-0.16151416,-0.3284231,-0.36553067,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.2530184,0.40446702,1,0.6264523389657585
442,-0.39838126,-0.3613678,-0.44055477,-0.51157993,0.59377956,-0.20838265,0.6701025,-0.624416,-0.32508156,-0.43979046,1.2187127,0.3199755,-0.2364676,-0.41263375,0.17488791,-0.9660078,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.61035717,-1.2152728,0.6865214,1.7287908,0.16114898,-1.2152728,1.8657014,-0.8730737,-2.4062054,-2.4803193,-2.4062054,-0.16151416,-0.3284231,-0.36553067,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.2530184,-1.1372938,1,0.756412892203596
443,-0.39838126,-0.3613678,-0.44055477,-0.51157993,0.59377956,-0.20838265,0.6701025,-0.624416,-0.32508156,-0.43979046,1.2187127,0.3199755,-0.2364676,-0.41263375,0.17488791,-0.9660078,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.61035717,-1.2152728,0.6865214,1.7287908,0.16114898,-1.2152728,1.8657014,-0.8730737,-2.4062054,-2.4803193,-2.4062054,-0.16151416,-0.3284231,-0.36553067,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.2530184,-1.1372938,1,0.756412892203596
444,-0.39838126,-0.3613678,-0.44055477,-0.51157993,0.59377956,-0.20838265,0.6701025,-0.624416,-0.32508156,-0.43979046,1.2187127,0.3199755,-0.2364676,-0.41263375,0.17488791,-0.9660078,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.61035717,-1.2152728,0.6865214,1.7287908,0.16114898,-1.2152728,1.8657014,-0.16810033,0.64405185,0.61868346,0.64405185,-0.16151416,-0.3284231,-0.36553067,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.2530184,0.40446702,0,0.6264523389657585
445,-0.39838126,-0.3613678,-0.44055477,-0.51157993,0.59377956,-0.20838265,0.6701025,-0.624416,-0.32508156,-0.43979046,1.2187127,0.3199755,-0.2364676,-0.41263375,0.17488791,-0.9660078,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.61035717,-1.2152728,0.6865214,1.7287908,0.16114898,-1.2152728,1.8657014,-0.16810033,0.64405185,0.61868346,0.64405185,-0.16151416,-0.3284231,-0.36553067,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.2530184,0.40446702,0,0.6264523389657585
446,-0.39838126,-0.3613678,-0.44055477,-0.51157993,0.59377956,-0.20838265,0.6701025,-0.624416,-0.32508156,-0.43979046,1.2187127,0.3199755,-0.2364676,-0.41263375,0.17488791,-0.9660078,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.61035717,-1.2152728,0.6865214,1.7287908,0.16114898,-1.2152728,1.8657014,-0.16810033,0.64405185,0.61868346,0.64405185,-0.16151416,-0.3284231,-0.36553067,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.2530184,0.40446702,0,0.6264523389657585
447,-0.39838126,-0.3613678,-0.44055477,-0.51157993,0.59377956,0.97634614,0.6701025,-0.624416,-0.32508156,-0.43979046,1.2187127,0.3199755,-0.2364676,-0.41263375,0.17488791,-0.9660078,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.61035717,-1.2152728,0.6865214,1.7287908,0.16114898,-1.2152728,1.8657014,-0.16810033,0.64405185,0.61868346,0.64405185,-0.16151416,-0.3284231,-0.36553067,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.2530184,0.40446702,0,0.7169800424634082
448,-1.3492012,-1.4668472,0.09019458,-0.82757336,-0.4560197,0.97634614,0.6701025,-0.80444205,-0.34854323,-0.44755793,-0.84248424,0.3199755,-0.2364676,1.5595809,0.39412537,0.6739104,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.6504505,-2.155168,-2.2913558,-2.155168,-0.27223927,-0.4175259,-0.7081199,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,1.1980149,-0.061898444,-0.2530184,-1.1372938,0,5.968638362736396e-05
449,-1.3492012,-1.4668472,0.09019458,-0.82757336,-0.4560197,0.97634614,0.6701025,-0.80444205,-0.34854323,-0.44755793,-0.84248424,0.3199755,-0.2364676,1.5595809,0.39412537,0.6739104,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.6504505,-2.155168,-2.2913558,-2.155168,-0.27223927,-0.4175259,-0.7081199,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,1.1980149,-0.061898444,-0.2530184,-1.1372938,0,5.968638362736396e-05
450,-1.3492012,-1.4668472,0.09019458,-0.82757336,-0.4560197,0.97634614,0.6701025,-0.80444205,-0.34854323,-0.44755793,-0.84248424,0.3199755,-0.2364676,1.5595809,0.39412537,0.6739104,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.6504505,-2.155168,-2.2913558,-2.155168,-0.27223927,-0.4175259,-0.7081199,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,1.1980149,-0.061898444,-0.2530184,-1.1372938,0,5.968638362736396e-05
451,1.0112346,0.98726386,-0.2889121,-0.8670726,-0.7559623,-0.20838265,0.6701025,-0.950904,-0.35723275,-0.22953646,0.39423388,0.3199755,-0.2364676,1.5595809,0.39412537,0.6739104,-0.3175859,-0.23646766,-0.3183049,3.460241,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,5.693103,-0.5762428,0.64405185,0.61868346,0.64405185,-0.76840633,-0.40779197,-0.7977278,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.2530184,-0.8289416,1,0.9997636176147198
452,1.0112346,0.98726386,-0.2889121,-0.8670726,-0.7559623,-0.20838265,0.6701025,-0.950904,-0.35723275,-0.22953646,0.39423388,0.3199755,-0.2364676,1.5595809,0.39412537,0.6739104,-0.3175859,-0.23646766,-0.3183049,3.460241,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,5.693103,-0.5762428,0.64405185,0.61868346,0.64405185,-0.76840633,-0.40779197,-0.7977278,-0.2926352,1.0913514,-0.22256665,-0.20934352,-0.061898455,-0.21908905,1.1980149,-0.061898444,-0.2530184,-0.8289416,1,0.9999129421787615
454,-1.3198075,-1.3804816,-0.44055477,-0.84732294,-0.0061057066,0.97634614,0.6701025,-0.8555512,-0.35897064,-0.4918118,1.2187127,0.3199755,-0.2364676,-0.41263375,0.17488791,-0.9660078,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.61035717,-1.2152728,0.6865214,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.9472815,-2.1143365,-2.1874259,-2.1143365,-0.7792944,-0.41902342,-0.84277934,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.2530184,-1.4456459,0,0.033337462175045546
455,-1.3198075,-1.3804816,-0.44055477,-0.84732294,-0.0061057066,-0.20838265,0.6701025,-0.8555512,-0.35897064,-0.4918118,1.2187127,0.3199755,-0.2364676,-0.41263375,0.17488791,-0.9660078,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.61035717,-1.2152728,0.6865214,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.9472815,-2.1143365,-2.1874259,-2.1143365,-0.7792944,-0.41902342,-0.84277934,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.2530184,-1.4456459,0,0.022320612850144878
456,-1.3198075,-1.3804816,-0.44055477,-0.84732294,-0.0061057066,0.97634614,0.6701025,-0.8555512,-0.35897064,-0.4918118,1.2187127,0.3199755,-0.2364676,-0.41263375,0.17488791,-0.9660078,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.61035717,-1.2152728,0.6865214,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.9472815,-2.1143365,-2.1874259,-2.1143365,-0.7792944,-0.41902342,-0.84277934,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.2530184,-1.4456459,0,0.033337462175045546
457,-1.3198075,-1.3804816,-0.44055477,-0.84732294,-0.0061057066,0.97634614,0.6701025,-0.8555512,-0.35897064,-0.4918118,1.2187127,0.3199755,-0.2364676,-0.41263375,0.17488791,-0.9660078,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.61035717,-1.2152728,0.6865214,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.9472815,-2.1143365,-2.1874259,-2.1143365,-0.7792944,-0.41902342,-0.84277934,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.2530184,-1.4456459,0,0.033337462175045546
458,-1.3198075,-1.3804816,-0.44055477,-0.84732294,-0.0061057066,-0.20838265,0.6701025,-0.8555512,-0.35897064,-0.4918118,1.2187127,0.3199755,-0.2364676,-0.41263375,0.17488791,-0.9660078,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.61035717,-1.2152728,0.6865214,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.9472815,-2.1143365,-2.1874259,-2.1143365,-0.7792944,-0.41902342,-0.84277934,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.2530184,-1.4456459,0,0.022320612850144878
459,-1.3198075,-1.3804816,-0.44055477,-0.84732294,-0.0061057066,-0.20838265,0.6701025,-0.8555512,-0.35897064,-0.4918118,1.2187127,0.3199755,-0.2364676,-0.41263375,0.17488791,-0.9660078,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.61035717,-1.2152728,0.6865214,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.9472815,-2.1143365,-2.1874259,-2.1143365,-0.7792944,-0.41902342,-0.84277934,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.2530184,-1.4456459,0,0.022320612850144878
460,-1.3198075,-1.3804816,-0.44055477,-0.84732294,-0.0061057066,-0.20838265,0.6701025,-0.8555512,-0.35897064,-0.4918118,1.2187127,0.3199755,-0.2364676,-0.41263375,0.17488791,-0.9660078,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.61035717,-1.2152728,0.6865214,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.9472815,-2.1143365,-2.1874259,-2.1143365,-0.7792944,-0.41902342,-0.84277934,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.2530184,-1.4456459,0,0.022320612850144878
461,-1.3198075,-1.3804816,-0.44055477,-0.84732294,-0.0061057066,-0.20838265,0.6701025,-0.8555512,-0.35897064,-0.4918118,1.2187127,0.3199755,-0.2364676,-0.41263375,0.17488791,-0.9660078,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.61035717,-1.2152728,0.6865214,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.9472815,-2.1143365,-2.1874259,-2.1143365,-0.7792944,-0.41902342,-0.84277934,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.2530184,-1.4456459,0,0.022320612850144878
462,-1.3198075,-1.3804816,-0.44055477,-0.84732294,-0.0061057066,-0.20838265,0.6701025,-0.8555512,-0.35897064,-0.4918118,1.2187127,0.3199755,-0.2364676,-0.41263375,0.17488791,-0.9660078,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.61035717,-1.2152728,0.6865214,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.9472815,-2.1143365,-2.1874259,-2.1143365,-0.7792944,-0.41902342,-0.84277934,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.2530184,-1.4456459,0,0.022320612850144878
463,-1.3198075,-1.3804816,-0.44055477,-0.84732294,-0.0061057066,-0.20838265,0.6701025,-0.8555512,-0.35897064,-0.4918118,1.2187127,0.3199755,-0.2364676,-0.41263375,0.17488791,-0.9660078,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.61035717,-1.2152728,0.6865214,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.9472815,-2.1143365,-2.1874259,-2.1143365,-0.7792944,-0.41902342,-0.84277934,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.2530184,-1.4456459,0,0.022320612850144878
464,-1.3479232,-1.4615324,-0.2889121,-0.8670726,-0.7559623,-0.20838265,0.6701025,-0.9531925,-0.35723275,-0.21524104,0.39423388,0.3199755,-0.2364676,1.5595809,0.39412537,0.6739104,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.9101776,-2.1476066,-2.2834823,-2.1476066,-0.7687188,-0.41902342,-0.7937673,-0.2926352,2.74734,-0.22256665,-0.20934352,-0.061898455,-0.21908905,1.1980149,-0.061898444,-0.2530184,-1.4456459,0,0.0001239275093700638
465,-1.3479232,-1.4615324,-0.2889121,-0.8670726,-0.7559623,-0.20838265,0.6701025,-0.9531925,-0.35723275,-0.21524104,0.39423388,0.3199755,-0.2364676,1.5595809,0.39412537,0.6739104,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.9101776,-2.1476066,-2.2834823,-2.1476066,-0.7687188,-0.41902342,-0.7937673,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.2530184,-1.4456459,0,2.515126957699966e-05
466,-1.3479232,-1.4615324,-0.2889121,-0.8670726,-0.7559623,-0.20838265,0.6701025,-0.9531925,-0.35723275,-0.21524104,0.39423388,0.3199755,-0.2364676,1.5595809,0.39412537,0.6739104,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.9101776,-2.1476066,-2.2834823,-2.1476066,-0.7687188,-0.41902342,-0.7937673,-0.2926352,2.74734,-0.22256665,-0.20934352,-0.061898455,-0.21908905,1.1980149,-0.061898444,-0.2530184,-1.4456459,0,0.0001239275093700638
467,1.0112346,0.98726386,-0.2889121,-0.8670726,-0.7559623,-0.20838265,0.6701025,-0.95166683,-0.35723275,-0.22487605,0.39423388,0.3199755,-0.2364676,1.5595809,0.39412537,0.6739104,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.5762428,0.64405185,0.61868346,0.64405185,-0.7690184,-0.40779197,-0.7977278,-0.2926352,2.74734,-0.22256665,-0.20934352,-0.061898455,-0.21908905,1.1980149,-0.061898444,-0.2530184,-0.8289416,0,8.15041968130092e-05
468,1.0112346,0.98726386,-0.2889121,-0.8670726,-0.7559623,-0.20838265,0.6701025,-0.95166683,-0.35723275,-0.22487605,0.39423388,0.3199755,-0.2364676,1.5595809,0.39412537,0.6739104,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.5762428,0.64405185,0.61868346,0.64405185,-0.7690184,-0.40779197,-0.7977278,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.2530184,-0.8289416,0,1.6540836772676757e-05
469,1.0112346,0.98726386,-0.2889121,-0.8670726,-0.7559623,-0.20838265,0.6701025,-0.95166683,-0.35723275,-0.22487605,0.39423388,0.3199755,-0.2364676,1.5595809,0.39412537,0.6739104,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.5762428,0.64405185,0.61868346,0.64405185,-0.7690184,-0.40779197,-0.7977278,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.2530184,-0.8289416,0,1.6540836772676757e-05
470,-1.0539869,-1.0429915,-0.2889121,-0.8670726,-0.4560197,-0.20838265,0.6701025,-0.9425129,-0.34419847,0.009275168,0.39423388,0.3199755,-0.2364676,1.5595809,0.39412537,0.6739104,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.9101776,-1.7997835,-1.7874528,-1.7997835,-0.769306,-0.41902342,-0.7789151,-0.2926352,2.74734,-0.22256665,-0.20934352,-0.061898455,-0.21908905,1.1980149,-0.061898444,-0.2530184,-1.4456459,0,8.065379491263413e-05
471,-1.0539869,-1.0429915,-0.2889121,-0.8670726,-0.4560197,-0.20838265,0.6701025,-0.9425129,-0.34419847,0.009275168,0.39423388,0.3199755,-0.2364676,1.5595809,0.39412537,0.6739104,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.9101776,-1.7997835,-1.7874528,-1.7997835,-0.769306,-0.41902342,-0.7789151,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.2530184,-1.4456459,0,1.636824120199506e-05
472,-1.0539869,-1.0429915,-0.2889121,-0.8670726,-0.4560197,-0.20838265,0.6701025,-0.9425129,-0.34419847,0.009275168,0.39423388,0.3199755,-0.2364676,1.5595809,0.39412537,0.6739104,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.9101776,-1.7997835,-1.7874528,-1.7997835,-0.769306,-0.41902342,-0.7789151,-0.2926352,2.74734,-0.22256665,-0.20934352,-0.061898455,-0.21908905,1.1980149,-0.061898444,-0.2530184,-1.4456459,0,8.065379491263398e-05
473,-1.0539869,-1.0429915,-0.44055477,-0.8670726,-0.4560197,-0.20838265,0.6701025,-0.9425129,-0.34419847,0.009275168,1.2187127,0.3199755,-0.2364676,-0.41263375,0.17488791,-0.9660078,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.61035717,-1.2152728,0.6865214,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.9101776,-1.7997835,-1.7874528,-1.7997835,-0.769306,-0.41902342,-0.7789151,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.2530184,-1.4456459,0,0.01833384523162624
474,-1.0539869,-1.0429915,-0.44055477,-0.8670726,-0.4560197,-0.20838265,0.6701025,-0.9425129,-0.34419847,0.009275168,1.2187127,0.3199755,-0.2364676,-0.41263375,0.17488791,-0.9660078,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.61035717,-1.2152728,0.6865214,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.9101776,-1.7997835,-1.7874528,-1.7997835,-0.769306,-0.41902342,-0.7789151,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.2530184,-1.4456459,0,0.018333845231626254
453,1.0112346,0.98726386,-0.2889121,-0.8670726,-0.7559623,-0.20838265,0.6701025,-0.950904,-0.35723275,-0.22953646,0.39423388,0.3199755,-0.2364676,1.5595809,0.39412537,0.6739104,-0.3175859,-0.23646766,-0.3183049,3.460241,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,5.693103,-0.5762428,0.64405185,0.61868346,0.64405185,-0.76840633,-0.40779197,-0.7977278,-0.2926352,1.0913514,-0.22256665,-0.20934352,-0.061898455,-0.21908905,1.1980149,-0.061898444,-0.2530184,-0.8289416,1,0.9997477795764443
475,-1.0539869,-1.0429915,-0.44055477,-0.8670726,-0.4560197,-0.20838265,0.6701025,-0.9425129,-0.34419847,0.009275168,1.2187127,0.3199755,-0.2364676,-0.41263375,0.17488791,-0.9660078,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.61035717,-1.2152728,0.6865214,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.9101776,-1.7997835,-1.7874528,-1.7997835,-0.769306,-0.41902342,-0.7789151,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.2530184,-1.4456459,0,0.014682311168528531
476,-1.0539869,-1.0429915,-0.44055477,-0.8670726,-0.4560197,-0.20838265,0.6701025,-0.9425129,-0.34419847,0.009275168,1.2187127,0.3199755,-0.2364676,-0.41263375,0.17488791,-0.9660078,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.61035717,-1.2152728,0.6865214,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.9101776,-1.7997835,-1.7874528,-1.7997835,-0.769306,-0.41902342,-0.7789151,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.2530184,-1.4456459,0,0.014682311168528531
477,-0.24118929,0.058501765,0.22288193,-0.9263213,-0.30604836,-0.20838265,0.6701025,-0.96310914,-0.34506744,0.21911304,-1.8907502,0.3199755,-0.2364676,-0.9611195,-0.044349544,-0.9660078,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.5315504,-0.37150404,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.6133467,-0.8289034,-0.4820294,-0.82890344,-0.7793855,-0.4175259,-0.79921305,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.2530184,-0.8289416,0,3.1396875130258507e-06
478,-0.24118929,0.058501765,-0.44055477,-0.9263213,-0.30604836,1.8648928,0.6701025,-0.96310914,-0.34506744,0.21911304,1.2187127,0.3199755,-0.2364676,-0.039196655,0.6133628,0.6739104,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.57373697,0.530955,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.6133467,-0.8289034,-0.4820294,-0.82890344,-0.7793855,-0.4175259,-0.79921305,3.4172237,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,1.1980149,-0.061898444,-0.2530184,-0.8289416,0,0.15017430970205134
