,F25,F65,F67,F34,F103,F104,F105,F94,F79,F111,F116,F117,F110,F121,F115,F77,F88,F70,F40,F130,F12,F18,F1,F71,category,1
407,0.98726386,-0.4622059,1.0436935,0.97634614,-0.3137852,-0.51285046,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.28038728,0.0760728,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,0.02000190423331474
408,0.98726386,-0.4622059,1.0436935,0.97634614,-0.3137852,-0.51285046,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.28038728,0.0760728,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,0.02000190423331474
409,0.98726386,-0.4622059,1.0436935,0.97634614,-0.3137852,-0.51285046,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.28038728,0.0760728,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,0.02000190423331474
410,0.98726386,-0.4622059,1.0436935,0.97634614,-0.3137852,-0.51285046,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.28038728,0.0760728,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,0.02000190423331474
411,0.98726386,-0.4622059,1.0436935,0.97634614,-0.3137852,-0.51285046,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.28038728,0.0760728,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,0.02000190423331474
412,0.98726386,-0.4622059,1.0436935,-2.57784,-0.3137852,-0.51285046,1.2187127,-0.2364676,0.48592,-0.23646766,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.28038728,0.0760728,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,3.279515733421998e-06
413,0.98726386,-0.4622059,1.0436935,0.97634614,-0.3137852,-0.51285046,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.28038728,0.0760728,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,0.02000190423331474
414,0.98726386,-0.4622059,1.0436935,0.97634614,-0.3137852,-0.51285046,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.28038728,0.0760728,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,0.02000190423331474
415,0.8543937,-0.62020266,-0.7559623,-0.20838265,0.19715787,3.5413191,0.11940769,-0.2364676,-0.3175859,-0.23646766,-0.54905343,3.447484,3.447484,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.035589315,-1.2838877,-0.22256665,-0.061898455,-0.62333846,1.0211712,0,7.238771771635379e-05
416,0.98726386,-0.8966969,-0.15607703,0.97634614,-0.34767428,0.049578235,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7673832,-0.7932722,-0.22256665,-0.061898455,-0.62333846,-0.8289416,0,0.00959737031105271
417,0.98726386,-0.8966969,-0.15607703,0.97634614,-0.34767428,0.049578235,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7673832,-0.7932722,-0.22256665,-0.061898455,-0.62333846,-0.8289416,0,0.00959737031105271
418,0.98726386,-0.8966969,-0.15607703,0.97634614,-0.34767428,0.049578235,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7673832,-0.7932722,-0.22256665,-0.061898455,-0.62333846,-0.8289416,0,0.00959737031105271
419,0.98726386,-0.8966969,-0.15607703,0.97634614,-0.34767428,0.049578235,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7673832,-0.7932722,-0.22256665,-0.061898455,-0.62333846,-0.8289416,0,0.00959737031105271
420,0.98726386,-0.8966969,-0.15607703,0.97634614,-0.34767428,0.049578235,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7673832,-0.7932722,-0.22256665,-0.061898455,-0.62333846,-0.8289416,0,0.00959737031105271
421,0.98726386,-0.8966969,-0.15607703,0.97634614,-0.34767428,0.049578235,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7673832,-0.7932722,-0.22256665,-0.061898455,-0.62333846,-0.8289416,0,0.00959737031105271
422,0.98726386,-0.8966969,-0.15607703,0.97634614,-0.34767428,0.049578235,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7673832,-0.7932722,-0.22256665,-0.061898455,-0.62333846,-0.8289416,0,0.00959737031105271
423,0.98726386,-0.8966969,-0.15607703,0.97634614,-0.34767428,0.049578235,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7673832,-0.7932722,-0.22256665,-0.061898455,-0.62333846,-0.8289416,0,0.00959737031105271
424,0.98726386,-0.8966969,-0.15607703,0.97634614,-0.34767428,0.049578235,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7673832,-0.7932722,-0.22256665,-0.061898455,-0.62333846,-0.8289416,0,0.00959737031105271
425,0.98726386,-0.8966969,-0.15607703,0.97634614,-0.34767428,0.049578235,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7673832,-0.7932722,-0.22256665,-0.061898455,-0.62333846,-0.8289416,0,0.00959737031105271
426,-0.3613678,-0.51157993,0.59377956,-0.20838265,-0.32508156,-0.43979046,-0.049716145,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.5315504,-0.5315504,-0.45056695,1.8657014,0.64405185,0.61868346,0.64405185,-0.16151416,-0.36553067,-0.22256665,-0.061898455,1.1980149,0.40446702,0,0.001365140547284218
427,-0.3613678,-0.51157993,0.59377956,-0.20838265,-0.32508156,-0.43979046,-0.15541871,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.5315504,-0.5315504,-0.45056695,1.8657014,0.64405185,0.61868346,0.64405185,-0.16151416,-0.36553067,-0.22256665,-0.061898455,-0.62333846,0.40446702,0,0.0005922544782040024
428,-0.3613678,-0.51157993,0.59377956,-0.20838265,-0.32508156,-0.43979046,0.01947077,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.5315504,-0.5315504,-0.45056695,1.8657014,0.64405185,0.61868346,0.64405185,-0.16151416,-0.36553067,-0.22256665,-0.061898455,1.1980149,0.40446702,0,0.0013911983689892543
429,-0.3613678,-0.51157993,0.59377956,-0.20838265,-0.32508156,-0.43979046,-0.100453295,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.5315504,-0.5315504,-0.45056695,1.8657014,0.64405185,0.61868346,0.64405185,-0.16151416,-0.36553067,-0.22256665,-0.061898455,1.1980149,0.40446702,0,0.0013463417487193572
430,-0.3613678,-0.51157993,0.59377956,-0.20838265,-0.32508156,-0.43979046,0.11940769,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.5315504,-0.5315504,-0.45056695,1.8657014,0.64405185,0.61868346,0.64405185,-0.16151416,-0.36553067,-0.22256665,-0.061898455,1.1980149,0.40446702,0,0.0014297168767662093
431,-0.3613678,-0.51157993,0.59377956,-0.20838265,-0.32508156,-0.43979046,-0.018005501,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.5315504,-0.5315504,-0.45056695,1.8657014,0.64405185,0.61868346,0.64405185,-0.16151416,-0.36553067,-0.22256665,-0.061898455,1.1980149,0.40446702,0,0.0013770226462686659
432,-0.3613678,-0.51157993,0.59377956,-0.20838265,-0.32508156,-0.43979046,-0.43024486,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,1.8657014,0.64405185,0.61868346,0.64405185,-0.16151416,-0.36553067,-0.22256665,-0.061898455,1.1980149,0.40446702,0,0.0014657637674940652
433,-0.3613678,-0.51157993,0.59377956,-0.20838265,-0.32508156,-0.43979046,-0.43024486,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,1.8657014,0.37637928,0.46121386,0.37637928,-0.16151416,-0.36553067,-0.22256665,-0.061898455,1.1980149,-0.2122373,0,0.0012935918773292706
436,-0.3613678,-0.51157993,0.59377956,-2.57784,-0.32508156,-0.43979046,1.2187127,-0.2364676,0.48592,-0.23646766,1.4555937,3.447484,3.447484,-0.08734065,1.8657014,0.64405185,0.61868346,0.64405185,-0.16151416,-0.36553067,-0.22256665,-0.061898455,-0.62333846,0.40446702,0,0.7771974308000382
440,-0.3613678,-0.51157993,0.59377956,-2.57784,-0.32508156,-0.43979046,1.2187127,-0.2364676,0.48592,-0.23646766,1.4555937,3.447484,3.447484,-0.08734065,1.8657014,0.64405185,0.61868346,0.64405185,-0.16151416,-0.36553067,-0.22256665,-0.061898455,-0.62333846,0.40446702,0,0.7771974308000382
441,-0.3613678,-0.51157993,0.59377956,-0.20838265,-0.32508156,-0.43979046,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,1.8657014,0.64405185,0.61868346,0.64405185,-0.16151416,-0.36553067,-0.22256665,-0.061898455,-0.62333846,0.40446702,1,0.5153543142177037
442,-0.3613678,-0.51157993,0.59377956,-0.20838265,-0.32508156,-0.43979046,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,1.8657014,-2.4062054,-2.4803193,-2.4062054,-0.16151416,-0.36553067,-0.22256665,-0.061898455,-0.62333846,-1.1372938,1,0.7516537074326474
443,-0.3613678,-0.51157993,0.59377956,-0.20838265,-0.32508156,-0.43979046,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,1.8657014,-2.4062054,-2.4803193,-2.4062054,-0.16151416,-0.36553067,-0.22256665,-0.061898455,-0.62333846,-1.1372938,1,0.7516537074326474
444,-0.3613678,-0.51157993,0.59377956,-0.20838265,-0.32508156,-0.43979046,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,1.8657014,0.64405185,0.61868346,0.64405185,-0.16151416,-0.36553067,-0.22256665,-0.061898455,-0.62333846,0.40446702,0,0.5153543142177037
445,-0.3613678,-0.51157993,0.59377956,-0.20838265,-0.32508156,-0.43979046,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,1.8657014,0.64405185,0.61868346,0.64405185,-0.16151416,-0.36553067,-0.22256665,-0.061898455,-0.62333846,0.40446702,0,0.5153543142177037
446,-0.3613678,-0.51157993,0.59377956,-0.20838265,-0.32508156,-0.43979046,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,1.8657014,0.64405185,0.61868346,0.64405185,-0.16151416,-0.36553067,-0.22256665,-0.061898455,-0.62333846,0.40446702,0,0.5153543142177037
447,-0.3613678,-0.51157993,0.59377956,0.97634614,-0.32508156,-0.43979046,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,1.8657014,0.64405185,0.61868346,0.64405185,-0.16151416,-0.36553067,-0.22256665,-0.061898455,-0.62333846,0.40446702,0,0.6268577106397712
448,-1.4668472,-0.82757336,-0.4560197,0.97634614,-0.34854323,-0.44755793,-0.84248424,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,-2.155168,-2.2913558,-2.155168,-0.27223927,-0.7081199,-0.22256665,-0.061898455,1.1980149,-1.1372938,0,7.141283002751516e-05
449,-1.4668472,-0.82757336,-0.4560197,0.97634614,-0.34854323,-0.44755793,-0.84248424,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,-2.155168,-2.2913558,-2.155168,-0.27223927,-0.7081199,-0.22256665,-0.061898455,1.1980149,-1.1372938,0,7.141283002751516e-05
450,-1.4668472,-0.82757336,-0.4560197,0.97634614,-0.34854323,-0.44755793,-0.84248424,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,-2.155168,-2.2913558,-2.155168,-0.27223927,-0.7081199,-0.22256665,-0.061898455,1.1980149,-1.1372938,0,7.141283002751516e-05
451,0.98726386,-0.8670726,-0.7559623,-0.20838265,-0.35723275,-0.22953646,0.39423388,-0.2364676,-0.3175859,-0.23646766,3.460241,-0.39465702,-0.39465705,-0.45056695,5.693103,0.64405185,0.61868346,0.64405185,-0.76840633,-0.7977278,-0.22256665,-0.061898455,-0.62333846,-0.8289416,1,0.9997817490705377
452,0.98726386,-0.8670726,-0.7559623,-0.20838265,-0.35723275,-0.22953646,0.39423388,-0.2364676,-0.3175859,-0.23646766,3.460241,-0.39465702,-0.39465705,-0.45056695,5.693103,0.64405185,0.61868346,0.64405185,-0.76840633,-0.7977278,-0.22256665,-0.061898455,1.1980149,-0.8289416,1,0.9999025982884627
454,-1.3804816,-0.84732294,-0.0061057066,0.97634614,-0.35897064,-0.4918118,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,-2.1143365,-2.1874259,-2.1143365,-0.7792944,-0.84277934,-0.22256665,-0.061898455,-0.62333846,-1.4456459,0,0.030536550531330902
455,-1.3804816,-0.84732294,-0.0061057066,-0.20838265,-0.35897064,-0.4918118,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,-2.1143365,-2.1874259,-2.1143365,-0.7792944,-0.84277934,-0.22256665,-0.061898455,-0.62333846,-1.4456459,0,0.019547982680970112
456,-1.3804816,-0.84732294,-0.0061057066,0.97634614,-0.35897064,-0.4918118,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,-2.1143365,-2.1874259,-2.1143365,-0.7792944,-0.84277934,-0.22256665,-0.061898455,-0.62333846,-1.4456459,0,0.030536550531330902
457,-1.3804816,-0.84732294,-0.0061057066,0.97634614,-0.35897064,-0.4918118,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,-2.1143365,-2.1874259,-2.1143365,-0.7792944,-0.84277934,-0.22256665,-0.061898455,-0.62333846,-1.4456459,0,0.030536550531330902
458,-1.3804816,-0.84732294,-0.0061057066,-0.20838265,-0.35897064,-0.4918118,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,-2.1143365,-2.1874259,-2.1143365,-0.7792944,-0.84277934,-0.22256665,-0.061898455,-0.62333846,-1.4456459,0,0.019547982680970112
459,-1.3804816,-0.84732294,-0.0061057066,-0.20838265,-0.35897064,-0.4918118,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,-2.1143365,-2.1874259,-2.1143365,-0.7792944,-0.84277934,-0.22256665,-0.061898455,-0.62333846,-1.4456459,0,0.019547982680970112
460,-1.3804816,-0.84732294,-0.0061057066,-0.20838265,-0.35897064,-0.4918118,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,-2.1143365,-2.1874259,-2.1143365,-0.7792944,-0.84277934,-0.22256665,-0.061898455,-0.62333846,-1.4456459,0,0.019547982680970112
461,-1.3804816,-0.84732294,-0.0061057066,-0.20838265,-0.35897064,-0.4918118,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,-2.1143365,-2.1874259,-2.1143365,-0.7792944,-0.84277934,-0.22256665,-0.061898455,-0.62333846,-1.4456459,0,0.019547982680970112
462,-1.3804816,-0.84732294,-0.0061057066,-0.20838265,-0.35897064,-0.4918118,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,-2.1143365,-2.1874259,-2.1143365,-0.7792944,-0.84277934,-0.22256665,-0.061898455,-0.62333846,-1.4456459,0,0.019547982680970112
463,-1.3804816,-0.84732294,-0.0061057066,-0.20838265,-0.35897064,-0.4918118,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,-2.1143365,-2.1874259,-2.1143365,-0.7792944,-0.84277934,-0.22256665,-0.061898455,-0.62333846,-1.4456459,0,0.019547982680970112
464,-1.4615324,-0.8670726,-0.7559623,-0.20838265,-0.35723275,-0.21524104,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,-2.1476066,-2.2834823,-2.1476066,-0.7687188,-0.7937673,-0.22256665,-0.061898455,1.1980149,-1.4456459,0,3.926459265166348e-05
465,-1.4615324,-0.8670726,-0.7559623,-0.20838265,-0.35723275,-0.21524104,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,-2.1476066,-2.2834823,-2.1476066,-0.7687188,-0.7937673,-0.22256665,-0.061898455,-0.62333846,-1.4456459,0,1.7521389071922033e-05
466,-1.4615324,-0.8670726,-0.7559623,-0.20838265,-0.35723275,-0.21524104,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,-2.1476066,-2.2834823,-2.1476066,-0.7687188,-0.7937673,-0.22256665,-0.061898455,1.1980149,-1.4456459,0,3.926459265166348e-05
467,0.98726386,-0.8670726,-0.7559623,-0.20838265,-0.35723275,-0.22487605,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7690184,-0.7977278,-0.22256665,-0.061898455,1.1980149,-0.8289416,0,1.8289059862137397e-05
468,0.98726386,-0.8670726,-0.7559623,-0.20838265,-0.35723275,-0.22487605,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7690184,-0.7977278,-0.22256665,-0.061898455,-0.62333846,-0.8289416,0,8.161195359427652e-06
469,0.98726386,-0.8670726,-0.7559623,-0.20838265,-0.35723275,-0.22487605,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7690184,-0.7977278,-0.22256665,-0.061898455,-0.62333846,-0.8289416,0,8.161195359427652e-06
470,-1.0429915,-0.8670726,-0.4560197,-0.20838265,-0.34419847,0.009275168,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,-1.7997835,-1.7874528,-1.7997835,-0.769306,-0.7789151,-0.22256665,-0.061898455,1.1980149,-1.4456459,0,2.431540939581291e-05
471,-1.0429915,-0.8670726,-0.4560197,-0.20838265,-0.34419847,0.009275168,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,-1.7997835,-1.7874528,-1.7997835,-0.769306,-0.7789151,-0.22256665,-0.061898455,-0.62333846,-1.4456459,0,1.0850391987070435e-05
472,-1.0429915,-0.8670726,-0.4560197,-0.20838265,-0.34419847,0.009275168,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,-1.7997835,-1.7874528,-1.7997835,-0.769306,-0.7789151,-0.22256665,-0.061898455,1.1980149,-1.4456459,0,2.4315409395812867e-05
473,-1.0429915,-0.8670726,-0.4560197,-0.20838265,-0.34419847,0.009275168,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,-1.7997835,-1.7874528,-1.7997835,-0.769306,-0.7789151,-0.22256665,-0.061898455,-0.62333846,-1.4456459,0,0.013861788141983702
474,-1.0429915,-0.8670726,-0.4560197,-0.20838265,-0.34419847,0.009275168,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,-1.7997835,-1.7874528,-1.7997835,-0.769306,-0.7789151,-0.22256665,-0.061898455,-0.62333846,-1.4456459,0,0.013861788141983715
453,0.98726386,-0.8670726,-0.7559623,-0.20838265,-0.35723275,-0.22953646,0.39423388,-0.2364676,-0.3175859,-0.23646766,3.460241,-0.39465702,-0.39465705,-0.45056695,5.693103,0.64405185,0.61868346,0.64405185,-0.76840633,-0.7977278,-0.22256665,-0.061898455,1.1980149,-0.8289416,1,0.9997767575094425
475,-1.0429915,-0.8670726,-0.4560197,-0.20838265,-0.34419847,0.009275168,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,-1.7997835,-1.7874528,-1.7997835,-0.769306,-0.7789151,-0.22256665,-0.061898455,-0.62333846,-1.4456459,0,0.016780354205648006
476,-1.0429915,-0.8670726,-0.4560197,-0.20838265,-0.34419847,0.009275168,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,-1.7997835,-1.7874528,-1.7997835,-0.769306,-0.7789151,-0.22256665,-0.061898455,-0.62333846,-1.4456459,0,0.016780354205648006
477,0.058501765,-0.9263213,-0.30604836,-0.20838265,-0.34506744,0.21911304,-1.8907502,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,-0.8289034,-0.4820294,-0.82890344,-0.7793855,-0.79921305,-0.22256665,-0.061898455,-0.62333846,-0.8289416,0,2.1228579884578472e-06
478,0.058501765,-0.9263213,-0.30604836,1.8648928,-0.34506744,0.21911304,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-0.8289034,-0.4820294,-0.82890344,-0.7793855,-0.79921305,-0.22256665,-0.061898455,1.1980149,-0.8289416,0,0.06187005273910869
479,0.058501765,-0.9263213,-0.30604836,1.5687106,-0.34506744,0.21911304,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-0.8289034,-0.4820294,-0.82890344,-0.7793855,-0.79921305,-0.22256665,-0.061898455,-0.62333846,-0.8289416,0,0.019253485563791414
480,-0.5261267,-0.82757336,-0.605991,-0.20838265,-0.35897064,-0.27605027,-0.43024486,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7794076,-0.75317144,-0.22256665,-0.061898455,1.1980149,-1.1372938,0,2.962914623591512e-06
481,-0.5261267,-0.82757336,-0.605991,-1.0969292,-0.35897064,-0.27605027,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7794076,-0.75317144,4.263007,-0.061898455,-0.62333846,-1.1372938,0,0.001457363373294574
482,-0.5261267,-0.82757336,-0.605991,-0.20838265,-0.35897064,-0.27605027,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,-0.5315504,-0.5315504,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7794076,-0.75317144,-0.22256665,-0.061898455,-0.62333846,-1.1372938,0,0.0008499098671085344
483,-0.5261267,-0.82757336,-0.605991,-0.20838265,-0.35897064,-0.27605027,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,-0.5315504,-0.5315504,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7794076,-0.75317144,-0.22256665,-0.061898455,-0.62333846,-1.1372938,0,0.0008499098671085344
484,-1.6302774,-0.95594573,-0.605991,-1.0969292,-0.3581017,0.82900846,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-2.424353,-2.4834688,-2.424353,-0.08196047,-0.84327435,4.263007,-0.061898455,-0.62333846,-1.1372938,0,0.016657515541357186
485,-1.6302774,-0.95594573,-0.605991,-0.20838265,-0.3581017,0.82900846,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,-0.5315504,-0.5315504,1.7287908,-0.3213848,-2.424353,-2.4834688,-2.424353,-0.08196047,-0.84327435,-0.22256665,-0.061898455,-0.62333846,-1.1372938,0,0.009776414195551279
486,-1.6302774,-0.95594573,-0.605991,-0.20838265,-0.3581017,0.82900846,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,-0.5315504,-0.5315504,1.7287908,-0.3213848,-2.424353,-2.4834688,-2.424353,-0.08196047,-0.84327435,-0.22256665,-0.061898455,-0.62333846,-1.1372938,0,0.009776414195551279
487,-1.6329348,-0.95594573,-0.30604836,-0.20838265,-0.3511501,0.15671764,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,0.57373697,0.5737369,1.7287908,1.182237,-0.8334402,-0.4820294,-0.83344024,-0.77945477,-0.80218345,-0.22256665,-0.061898455,-0.62333846,-1.1372938,0,0.05541378569014945
488,-1.6329348,-0.95594573,-0.30604836,0.08779955,-0.3511501,0.15671764,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,0.57373697,0.5737369,1.7287908,1.182237,-0.8334402,-0.4820294,-0.83344024,-0.77945477,-0.80218345,-0.22256665,-0.061898455,-0.62333846,-1.1372938,0,0.06341380576171826
489,-1.6329348,-0.95594573,-0.30604836,0.08779955,-0.3511501,0.15671764,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,0.57373697,0.5737369,1.7287908,1.182237,-0.8334402,-0.4820294,-0.83344024,-0.77945477,-0.80218345,8.74858,-0.061898455,-0.62333846,-1.1372938,1,0.06895417800345847
490,-1.6329348,-0.95594573,-0.30604836,-0.20838265,-0.3511501,0.15671764,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,-0.5315504,-0.5315504,1.7287908,1.182237,-1.2190701,-1.1670225,-1.2190702,-0.77945477,-0.80218345,-0.22256665,-0.061898455,-0.62333846,-1.4456459,0,0.032456211840781825
491,-1.6329348,-0.95594573,-0.7559623,-0.20838265,-0.37461177,-0.653633,0.11940769,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,-2.4682088,-2.486618,-2.4682088,0.8906827,-0.84030396,-0.22256665,-0.061898455,-0.62333846,-1.7539982,0,3.244208277489179e-05
