,F72,F25,F65,F67,F34,F68,F102,F103,F104,F105,F94,F109,F22,F79,F111,F113,F116,F117,F118,F120,F110,F121,F122,F123,F115,F61,F77,F88,F70,F40,F127,F130,F3,F12,F17,F18,F1,F71,category,1
324,1.0112346,0.98726386,-0.699201,-0.4560197,0.97634614,0.60358304,-0.7586728,-0.35028112,-0.49484333,-1.0898278,0.9941797,-0.93777966,0.6739104,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.13099645,0.64405185,0.61868346,0.64405185,-0.75725126,-0.40554568,-0.6912875,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,0.09611485,0,3.3229501169616186e-05
325,1.0112346,0.98726386,-0.699201,-0.4560197,0.97634614,0.60358304,-0.7586728,-0.35028112,-0.49484333,-1.0898278,0.9941797,-0.93777966,0.6739104,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.13099645,0.64405185,0.61868346,0.64405185,-0.75725126,-0.40554568,-0.6912875,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,0.09611485,0,3.3229501169616186e-05
326,1.0112346,0.98726386,-0.699201,-0.4560197,0.97634614,0.60358304,-0.7586728,-0.35028112,-0.49484333,-0.8799605,0.9941797,-0.93777966,0.6739104,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.13099645,0.64405185,0.61868346,0.64405185,-0.75725126,-0.40554568,-0.6912875,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,0.09611485,0,3.6037958308480686e-05
327,1.0112346,0.98726386,-0.699201,-0.4560197,0.97634614,0.60358304,-0.7586728,-0.35028112,-0.49484333,1.2187127,0.9941797,-0.039196655,0.6739104,-0.5854212,0.99417984,-0.5862196,1.4555937,0.57373697,0.530955,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.13099645,0.64405185,0.61868346,0.64405185,-0.75725126,-0.40554568,-0.6912875,-0.56463736,-0.22256665,4.7768383,-0.061898455,-0.62333846,0.09611485,0,0.013513713706222058
328,-1.052709,-1.0429915,-0.6300775,-0.7559623,0.97634614,0.60358304,-0.67552507,-0.29727513,-0.27035457,-1.3234301,0.9941797,-0.7860708,-0.9660078,-0.3175859,0.99417984,-0.3183049,-0.54905343,1.223906,0.9564223,-1.2152728,1.2239059,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.5762428,-1.2220947,-1.174896,-1.2220947,-0.75819093,-0.3696051,-0.45662376,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.8289416,0,0.0011019739242884856
329,-1.052709,-1.0429915,-0.6300775,-0.7559623,-0.20838265,0.60358304,-0.67552507,-0.29727513,-0.27035457,-1.2547235,0.9941797,-0.59935224,0.6739104,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.3213848,0.27714604,0.64405185,0.61868346,0.64405185,-0.75819093,-0.3696051,-0.45662376,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.2122373,0,7.391581691906939e-06
330,1.0112346,0.98726386,1.0387633,-0.7559623,-0.20838265,0.60358304,0.8989408,4.0500855,3.293009,0.66906005,0.9941797,-0.8911,0.6739104,-0.3175859,0.99417984,-0.3183049,-0.54905343,1.9553461,9.051437,-1.2842175,1.9553461,-0.81379324,-1.6000998,-1.2842175,4.189481,7.549504,0.64405185,0.61868346,0.64405185,1.383773,5.630233,-0.31800383,-0.56463736,-0.22256665,4.7768383,-0.061898455,-0.62333846,1.9462277,0,0.9998900996243194
332,1.0112346,0.98726386,1.0387633,-0.7559623,-0.20838265,0.60358304,0.8989408,4.0500855,3.293009,0.66906005,0.9941797,-0.8911,0.6739104,-0.3175859,0.99417984,-0.3183049,-0.54905343,1.9553461,9.051437,-1.2842175,1.9553461,-0.81379324,-1.6000998,-1.2842175,4.189481,7.549504,0.64405185,0.61868346,0.64405185,1.383773,5.630233,-0.31800383,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,1.9462277,0,0.9999642907433953
338,0.79142153,0.85970855,-0.47208068,-0.605991,-1.3931115,0.60358304,-0.3879409,-0.29206142,-0.4303436,1.2187127,0.9941797,-0.8911,-0.9660078,-0.5854212,0.99417984,-0.5862196,1.4555937,-0.5315504,-0.37150404,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.6875544,-2.4228406,-2.4834688,-2.4228406,0.06687861,-0.3591224,-0.4338505,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-1.1372938,0,0.006345909416588332
341,0.6137818,0.6511025,0.36727706,-0.605991,-0.20838265,0.60358304,0.570927,-0.22862804,-0.49659327,-0.7600364,0.9941797,-0.9727894,-0.9660078,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-1.3235173,-0.5315504,-1.1770196,-1.6000998,-1.3235173,1.0151678,2.5404818,0.64405185,0.61868346,0.64405185,0.6434258,-0.2542956,0.088944644,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,1.0211712,0,0.0063259266774168274
342,0.6137818,0.6511025,0.36727706,-0.605991,-0.20838265,0.60358304,0.570927,-0.22862804,-0.49659327,-0.58015007,0.9941797,-0.93777966,-2.605926,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-1.2842175,-0.5315504,-0.81379324,-1.6000998,-1.2842175,1.0151678,0.83370405,-0.7895842,-0.4410873,-0.7895843,0.6434258,-0.2542956,0.088944644,1.0913514,-0.22256665,-0.20934352,-0.061898455,1.1980149,-0.2122373,0,0.00716438385753456
343,0.6137818,0.6511025,0.36727706,-0.605991,-0.20838265,0.60358304,0.570927,-0.22862804,-0.49659327,-0.7600364,0.9941797,-0.93777966,-2.605926,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-1.2842175,-0.5315504,-0.81379324,-1.6000998,-1.2842175,1.0151678,0.83370405,-0.7895842,-0.4410873,-0.7895843,0.6434258,-0.2542956,0.088944644,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.2122373,0,0.0023778218443096435
344,0.6137818,0.6511025,0.36727706,-0.605991,-0.20838265,0.60358304,0.570927,-0.22862804,-0.49659327,-0.2653491,0.9941797,-0.8677602,0.6739104,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,1.0151678,2.5404818,0.64405185,0.61868346,0.64405185,0.6434258,-0.2542956,0.088944644,1.0913514,-0.22256665,-0.20934352,-0.061898455,1.1980149,1.0211712,0,0.02513774089092166
345,0.6137818,0.6511025,0.36727706,-0.605991,-0.20838265,0.60358304,0.570927,-0.22862804,-0.49659327,-1.2547235,0.9941797,-0.59935224,0.6739104,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,1.0151678,2.5404818,0.64405185,0.61868346,0.64405185,0.6434258,-0.2542956,0.088944644,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,1.0211712,0,0.005740155873179877
346,0.6137818,0.6511025,0.36727706,-0.605991,-2.57784,0.60358304,0.570927,-0.22862804,-0.49659327,1.2187127,0.9941797,-0.93777966,-0.9660078,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-1.2152728,-0.5315504,1.7287908,0.16114898,-1.2152728,1.0151678,2.5404818,0.64405185,0.61868346,0.64405185,0.6434258,-0.2542956,0.088944644,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,1.0211712,0,0.026185416042662425
347,0.6137818,0.6511025,0.36727706,-0.605991,-2.57784,0.60358304,0.570927,-0.22862804,-0.49659327,1.2187127,0.9941797,-0.9727894,-0.9660078,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,1.0151678,2.5404818,0.64405185,0.61868346,0.64405185,0.6434258,-0.2542956,0.088944644,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,1.0211712,0,0.0025974149557656235
348,-0.39071336,-0.3600391,-0.84732294,-0.7559623,-0.20838265,0.60358304,-0.7136662,-0.34419847,-0.4842048,-1.2547235,0.9941797,-0.59935224,0.6739104,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.3213848,-0.09389259,0.64405185,0.61868346,0.64405185,-0.7632541,-0.18016802,-0.37592718,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.2122373,0,7.298259274775737e-06
349,-0.39071336,-0.3600391,-0.84732294,-0.7559623,-0.20838265,0.60358304,-0.7136662,-0.34419847,-0.4842048,-0.416388,0.9941797,1.5595809,0.6739104,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.5762428,-1.0149131,-0.97805893,-1.0149131,-0.7632541,-0.18016802,-0.37592718,-0.56463736,-0.22256665,-0.20934352,-0.061898455,1.1980149,-0.8289416,0,5.3201910813632816e-05
350,-0.39071336,-0.3600391,-0.84732294,-0.7559623,-0.20838265,0.60358304,-0.7136662,-0.34419847,-0.4842048,-0.33863607,0.9941797,1.5595809,0.6739104,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.5762428,-1.0149131,-0.97805893,-1.0149131,-0.7632541,-0.18016802,-0.37592718,-0.56463736,-0.22256665,-0.20934352,-0.061898455,1.1980149,-0.8289416,0,5.482534749665546e-05
351,-0.39071336,-0.3600391,-0.84732294,-0.7559623,-0.20838265,0.60358304,-0.7136662,-0.34419847,-0.4842048,-0.30119598,0.9941797,1.5595809,0.6739104,-0.049750574,0.99417984,-0.05039022,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.5762428,-1.0149131,-0.97805893,-1.0149131,-0.7632541,-0.18016802,-0.37592718,-0.56463736,-0.22256665,-0.20934352,-0.061898455,1.1980149,-0.8289416,0,4.478091854274709e-05
352,-0.39071336,-0.3600391,-0.84732294,-0.7559623,-0.20838265,0.60358304,-0.7136662,-0.34419847,-0.4842048,-0.30119598,0.9941797,1.5595809,0.6739104,-0.049750574,0.99417984,-0.05039022,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.5762428,-1.0149131,-0.97805893,-1.0149131,-0.7632541,-0.18016802,-0.37592718,-0.56463736,-0.22256665,-0.20934352,-0.061898455,1.1980149,-0.8289416,0,4.478091854274709e-05
353,-0.39071336,-0.3600391,-0.84732294,-0.7559623,-0.20838265,0.60358304,-0.7136662,-0.34419847,-0.4842048,-0.5632253,0.9941797,1.5595809,0.6739104,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.83596987,-2.2474167,-2.4267797,-2.2474167,-0.7632541,-0.18016802,-0.37592718,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-1.4456459,0,6.75314491163751e-05
354,-1.5830722,-1.6302774,-0.699201,-0.605991,-0.20838265,0.60358304,-0.7914741,-0.3563638,-0.5175276,-1.2547235,0.9941797,-0.59935224,0.6739104,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.3213848,-0.76176214,-2.4258652,-2.4834688,-2.4258652,0.50891435,-0.41602838,-0.6917826,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-1.4456459,0,5.451769890734867e-05
355,-1.5830722,-1.6302774,-0.699201,-0.605991,-2.57784,0.60358304,-0.7914741,-0.3563638,-0.5175276,1.2187127,0.9941797,-0.9727894,-0.9660078,-0.049750574,0.99417984,-0.05039022,-0.54905343,-0.5315504,-0.37150404,-1.3373142,-0.5315504,-1.1770196,-1.7468706,-1.3373142,-0.3213848,-0.76176214,-2.4258652,-2.4834688,-2.4258652,0.50891435,-0.41602838,-0.6917826,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-1.4456459,0,3.265334730191603e-05
356,-1.5830722,-1.6302774,-0.699201,-0.605991,-2.57784,0.60358304,-0.7914741,-0.3563638,-0.5175276,1.2187127,0.9941797,-0.9727894,-0.9660078,-0.049750574,0.99417984,-0.05039022,-0.54905343,-0.5315504,-0.37150404,-1.3373142,-0.5315504,-1.1770196,-1.7468706,-1.3373142,-0.3213848,-0.76176214,-2.4258652,-2.4834688,-2.4258652,0.50891435,-0.41602838,-0.6917826,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-1.4456459,0,3.265334730191603e-05
357,1.0112346,0.98726386,-0.34370834,-0.7559623,-0.20838265,0.60358304,-0.35208824,-0.27642033,-0.40226996,-1.2547235,0.9941797,-0.59935224,0.6739104,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.3213848,-0.27941194,0.64405185,0.61868346,0.64405185,-0.7643465,-0.3988068,-0.43979135,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,0.09611485,0,1.482991972425987e-05
358,1.0112346,0.98726386,-0.34370834,-0.7559623,0.97634614,0.60358304,-0.35208824,-0.27642033,-0.40226996,-0.7600364,0.9941797,1.5595809,0.6739104,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.27941194,0.64405185,0.61868346,0.64405185,-0.7643465,-0.3988068,-0.43979135,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,0.09611485,0,2.937875006306305e-05
359,1.0112346,0.98726386,-0.34370834,-0.7559623,0.97634614,0.60358304,-0.35208824,-0.27642033,-0.40226996,-0.7600364,0.9941797,1.5595809,0.6739104,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.27941194,0.64405185,0.61868346,0.64405185,-0.7643465,-0.3988068,-0.43979135,1.0913514,-0.22256665,-0.20934352,-0.061898455,-0.62333846,0.09611485,0,4.410043511034389e-05
360,1.0112346,0.98726386,-0.4523311,-0.30604836,-2.57784,0.6701025,-0.26817778,-0.33550897,-0.56468874,1.2187127,-0.2364676,-0.9727894,-0.9660078,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.5315504,-0.37150404,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.3213848,-0.35361964,0.64405185,0.61868346,0.64405185,-0.7648493,-0.28274858,-0.36553067,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.8289416,0,1.762458017288384e-06
361,1.0112346,0.98726386,-0.4523311,-0.30604836,0.97634614,0.6701025,-0.26817778,-0.33550897,-0.56468874,1.2187127,-0.2364676,-0.41263375,-0.9660078,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.61035717,-1.2152728,0.6865214,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.35361964,0.64405185,0.61868346,0.64405185,-0.7648493,-0.28274858,-0.36553067,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.8289416,0,0.009029075932481423
362,1.0112346,0.98726386,-0.8670726,-0.7559623,-0.20838265,0.6701025,-0.95166683,-0.35723275,-0.22487605,0.39423388,-0.2364676,1.5595809,0.6739104,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.5762428,0.64405185,0.61868346,0.64405185,-0.7653261,-0.40779197,-0.7977278,2.74734,-0.22256665,-0.20934352,-0.061898455,1.1980149,-0.8289416,0,1.8076285178314314e-05
363,1.0112346,0.98726386,-0.8670726,-0.7559623,-0.20838265,0.6701025,-0.95166683,-0.35723275,-0.22487605,0.39423388,-0.2364676,1.5595809,0.6739104,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.5762428,0.64405185,0.61868346,0.64405185,-0.7653261,-0.40779197,-0.7977278,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.8289416,0,4.263974691348912e-06
364,1.0112346,0.98726386,-0.8670726,-0.7559623,-0.20838265,0.6701025,-0.95166683,-0.35723275,-0.22487605,0.39423388,-0.2364676,1.5595809,0.6739104,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.5762428,0.64405185,0.61868346,0.64405185,-0.7653261,-0.40779197,-0.7977278,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.8289416,0,4.263974691348912e-06
365,-0.9798639,-1.0137601,-0.7584498,1.9435215,1.2725284,0.6701025,-0.6556917,-0.0365899,0.9306642,1.2187127,-0.2364676,-0.039196655,0.6739104,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.57373697,0.530955,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.72465825,-1.7120717,-1.7528095,-1.7120717,-0.76164216,-0.41078702,-0.82347155,-0.56463736,4.263007,-0.20934352,-0.061898455,-0.62333846,-0.8289416,0,0.06697346339234005
366,-0.9798639,-1.0137601,-0.7584498,1.9435215,1.2725284,0.6701025,-0.6556917,-0.0365899,0.9306642,1.2187127,-0.2364676,-0.039196655,0.6739104,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.57373697,0.530955,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.72465825,-1.7120717,-1.7528095,-1.7120717,-0.76164216,-0.41078702,-0.82347155,-0.56463736,4.263007,-0.20934352,-0.061898455,-0.62333846,-0.8289416,0,0.06697346339234005
367,-0.9798639,-1.0137601,-0.7584498,1.9435215,1.2725284,0.6701025,-0.6556917,-0.0365899,0.9306642,1.2187127,-0.2364676,-0.039196655,0.6739104,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.57373697,0.530955,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.72465825,-1.7120717,-1.7528095,-1.7120717,-0.76164216,-0.41078702,-0.82347155,-0.56463736,4.263007,-0.20934352,-0.061898455,-0.62333846,-0.8289416,0,0.06697346339234005
368,-0.9798639,-1.0137601,-0.7584498,1.9435215,1.2725284,0.6701025,-0.6556917,-0.0365899,0.9306642,1.2187127,-0.2364676,-0.039196655,0.6739104,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.57373697,0.530955,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.72465825,-1.7120717,-1.7528095,-1.7120717,-0.76164216,-0.41078702,-0.82347155,-0.56463736,4.263007,-0.20934352,-0.061898455,-0.62333846,-0.8289416,0,0.06697346339234005
369,-0.9798639,-1.0137601,-0.7584498,1.9435215,1.2725284,0.6701025,-0.6556917,-0.0365899,0.9306642,1.2187127,-0.2364676,-0.039196655,0.6739104,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.57373697,0.530955,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.72465825,-1.7120717,-1.7528095,-1.7120717,-0.76164216,-0.41078702,-0.82347155,-0.56463736,4.263007,-0.20934352,-0.061898455,-0.62333846,-0.8289416,0,0.06697346339234005
370,-0.9798639,-1.0137601,-0.7584498,1.9435215,1.2725284,0.6701025,-0.6556917,-0.0365899,0.9306642,1.2187127,-0.2364676,-0.039196655,0.6739104,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.57373697,0.530955,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.72465825,-1.7120717,-1.7528095,-1.7120717,-0.76164216,-0.41078702,-0.82347155,-0.56463736,4.263007,-0.20934352,-0.061898455,-0.62333846,-0.8289416,0,0.06697346339234005
371,-0.9798639,-1.0137601,-0.7584498,1.9435215,1.2725284,0.6701025,-0.6556917,-0.0365899,0.9306642,1.2187127,-0.2364676,-0.039196655,0.6739104,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.57373697,0.530955,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.72465825,-1.7120717,-1.7528095,-1.7120717,-0.76164216,-0.41078702,-0.82347155,-0.56463736,4.263007,-0.20934352,-0.061898455,-0.62333846,-0.8289416,0,0.06697346339234005
372,-0.9798639,-1.0137601,-0.7584498,1.9435215,1.2725284,0.6701025,-0.6556917,-0.0365899,0.9306642,1.2187127,-0.2364676,-0.039196655,0.6739104,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.57373697,0.530955,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.72465825,-1.7120717,-1.7528095,-1.7120717,-0.76164216,-0.41078702,-0.82347155,-0.56463736,4.263007,-0.20934352,-0.061898455,-0.62333846,-0.8289416,0,0.06697346339234005
373,-0.9798639,-1.0137601,-0.7584498,1.9435215,0.38398176,0.6701025,-0.6556917,-0.0365899,0.9306642,1.2187127,-0.2364676,-0.039196655,0.6739104,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.57373697,0.530955,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.72465825,-1.7120717,-1.7528095,-1.7120717,-0.76164216,-0.41078702,-0.82347155,-0.56463736,4.263007,-0.20934352,-0.061898455,-0.62333846,-0.8289416,0,0.045125886707401
374,-0.9798639,-1.0137601,-0.7584498,1.9435215,1.2725284,0.6701025,-0.6556917,-0.0365899,0.9306642,1.2187127,-0.2364676,-0.039196655,0.6739104,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.57373697,0.530955,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.72465825,-1.7120717,-1.7528095,-1.7120717,-0.76164216,-0.41078702,-0.82347155,-0.56463736,4.263007,-0.20934352,-0.061898455,-0.62333846,-0.8289416,0,0.06697346339234005
375,-0.9798639,-1.0137601,-0.7584498,1.9435215,1.2725284,0.6701025,-0.6556917,-0.0365899,0.9306642,1.2187127,-0.2364676,-0.039196655,0.6739104,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.57373697,0.530955,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.72465825,-1.7120717,-1.7528095,-1.7120717,-0.76164216,-0.41078702,-0.82347155,-0.56463736,4.263007,-0.20934352,-0.061898455,-0.62333846,-0.8289416,0,0.06697346339234005
376,-0.9798639,-1.0137601,-0.7584498,1.9435215,1.2725284,0.6701025,-0.6556917,-0.0365899,0.9306642,1.2187127,-0.2364676,-0.039196655,0.6739104,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.57373697,0.530955,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.72465825,-1.7120717,-1.7528095,-1.7120717,-0.76164216,-0.41078702,-0.82347155,-0.56463736,4.263007,-0.20934352,-0.061898455,-0.62333846,-0.8289416,0,0.06697346339234005
377,-0.9798639,-1.0137601,-0.7584498,1.9435215,1.2725284,0.6701025,-0.6556917,-0.0365899,0.9306642,1.2187127,-0.2364676,-0.039196655,0.6739104,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.57373697,0.530955,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.72465825,-1.7120717,-1.7528095,-1.7120717,-0.76164216,-0.41078702,-0.82347155,-0.56463736,4.263007,-0.20934352,-0.061898455,-0.62333846,-0.8289416,0,0.06697346339234005
378,-0.9798639,-1.0137601,-0.7584498,1.9435215,1.2725284,0.6701025,-0.6556917,-0.0365899,0.9306642,1.2187127,-0.2364676,-0.039196655,0.6739104,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.57373697,0.530955,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.72465825,-1.7120717,-1.7528095,-1.7120717,-0.76164216,-0.41078702,-0.82347155,-0.56463736,4.263007,-0.20934352,-0.061898455,-0.62333846,-0.8289416,0,0.06697346339234005
379,-0.9798639,-1.0137601,-0.7584498,1.9435215,1.2725284,0.6701025,-0.6556917,-0.0365899,0.9306642,1.2187127,-0.2364676,-0.039196655,0.6739104,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.57373697,0.530955,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.72465825,-1.7120717,-1.7528095,-1.7120717,-0.76164216,-0.41078702,-0.82347155,-0.56463736,4.263007,-0.20934352,-0.061898455,-0.62333846,-0.8289416,0,0.06697346339234005
380,-0.9798639,-1.0137601,-0.7584498,1.9435215,1.2725284,0.6701025,-0.6556917,-0.0365899,0.9306642,1.2187127,-0.2364676,-0.039196655,0.6739104,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.57373697,0.530955,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.72465825,-1.7120717,-1.7528095,-1.7120717,-0.76164216,-0.41078702,-0.82347155,-0.56463736,4.263007,-0.20934352,-0.061898455,-0.62333846,-0.8289416,0,0.06697346339234005
381,-0.9798639,-1.0137601,-0.7584498,1.9435215,1.2725284,0.6701025,-0.6556917,-0.0365899,0.9306642,1.2187127,-0.2364676,-0.039196655,0.6739104,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.57373697,0.530955,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.72465825,-1.7120717,-1.7528095,-1.7120717,-0.76164216,-0.41078702,-0.82347155,-0.56463736,4.263007,-0.20934352,-0.061898455,-0.62333846,-0.8289416,0,0.06697346339234005
382,-0.9798639,-1.0137601,-0.7584498,1.9435215,1.2725284,0.6701025,-0.6556917,-0.0365899,0.9306642,1.2187127,-0.2364676,-0.039196655,0.6739104,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.57373697,0.530955,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.72465825,-1.7120717,-1.7528095,-1.7120717,-0.76164216,-0.41078702,-0.82347155,-0.56463736,4.263007,-0.20934352,-0.061898455,-0.62333846,-0.8289416,0,0.06697346339234005
383,-0.9798639,-1.0137601,-0.66957664,-0.4560197,-0.20838265,0.6701025,-0.719006,-0.34332952,-0.47628352,-1.4196193,-0.2364676,-0.7860708,-0.9660078,-0.3175859,-0.23646766,-0.3183049,-0.54905343,1.223906,0.9564223,-1.2152728,1.2239059,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.9101776,-2.1687784,-2.325999,-2.1687784,-0.7657789,-0.34938848,-0.6506917,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-1.4456459,0,0.00041969188705450556
