,F25,F67,F34,F103,F104,F105,F94,F79,F111,F116,F117,F110,F121,F115,F77,F88,F70,F40,F130,F12,F1,F71,category,1
438,-0.3613678,0.59377956,-0.20838265,-0.32508156,-0.43979046,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,1.8657014,-2.4062054,-2.4803193,-2.4062054,-0.16151416,-0.36553067,-0.22256665,-0.62333846,-1.1372938,1,0.5508828384002662
439,-0.3613678,0.59377956,-0.20838265,-0.32508156,-0.43979046,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,1.8657014,-2.4062054,-2.4803193,-2.4062054,-0.16151416,-0.36553067,-0.22256665,-0.62333846,-1.1372938,1,0.5508828384002667
390,0.98726386,1.0436935,-0.20838265,-0.3137852,-0.51285046,0.39423388,-0.2364676,-0.049750574,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.28038728,0.0760728,-0.22256665,1.1980149,-0.5205895,0,2.6199281816657732e-05
391,0.98726386,1.0436935,-0.20838265,-0.3137852,-0.51285046,0.39423388,-0.2364676,-0.049750574,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.28038728,0.0760728,-0.22256665,1.1980149,-0.5205895,0,2.6199281816657732e-05
392,0.98726386,1.0436935,-0.20838265,-0.3137852,-0.51285046,0.39423388,-0.2364676,-0.049750574,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.28038728,0.0760728,-0.22256665,1.1980149,-0.5205895,0,2.6199281816657732e-05
393,0.98726386,1.0436935,-0.20838265,-0.3137852,-0.51285046,0.39423388,-0.2364676,-0.049750574,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.28038728,0.0760728,-0.22256665,1.1980149,-0.5205895,0,2.6199281816657732e-05
394,0.98726386,1.0436935,-0.20838265,-0.3137852,-0.51285046,0.39423388,-0.2364676,-0.049750574,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.28038728,0.0760728,-0.22256665,1.1980149,-0.5205895,0,2.6199281816657732e-05
395,0.98726386,1.0436935,-0.20838265,-0.3137852,-0.51285046,0.39423388,-0.2364676,-0.049750574,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.28038728,0.0760728,-0.22256665,1.1980149,-0.5205895,0,2.6199281816657732e-05
396,0.98726386,1.0436935,-0.20838265,-0.3137852,-0.51285046,0.39423388,-0.2364676,-0.049750574,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.28038728,0.0760728,-0.22256665,1.1980149,-0.5205895,0,2.6199281816657732e-05
397,0.98726386,1.0436935,-0.20838265,-0.3137852,-0.51285046,0.39423388,-0.2364676,-0.049750574,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.28038728,0.0760728,-0.22256665,1.1980149,-0.5205895,0,2.6199281816657732e-05
398,0.98726386,1.0436935,-0.20838265,-0.3137852,-0.51285046,0.39423388,-0.2364676,-0.049750574,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.28038728,0.0760728,-0.22256665,1.1980149,-0.5205895,0,2.6199281816657732e-05
399,0.98726386,1.0436935,-0.20838265,-0.3137852,-0.51285046,0.29529652,-0.2364676,-0.049750574,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.28038728,0.0760728,-0.22256665,1.1980149,-0.5205895,0,2.5636590417103727e-05
400,0.98726386,1.0436935,-0.20838265,-0.3137852,-0.51285046,0.29529652,-0.2364676,-0.049750574,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.28038728,0.0760728,-0.22256665,1.1980149,-0.5205895,0,2.5636590417103727e-05
401,0.98726386,1.0436935,-0.20838265,-0.3137852,-0.51285046,0.39423388,-0.2364676,-0.049750574,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.28038728,0.0760728,-0.22256665,1.1980149,-0.5205895,0,2.6199281816657732e-05
402,0.98726386,1.0436935,-0.20838265,-0.3137852,-0.51285046,0.39423388,-0.2364676,-0.049750574,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.28038728,0.0760728,-0.22256665,1.1980149,-0.5205895,0,2.6199281816657732e-05
403,0.98726386,1.0436935,-2.57784,-0.3137852,-0.51285046,1.2187127,-0.2364676,0.48592,-0.23646766,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.28038728,0.0760728,-0.22256665,-0.62333846,-0.5205895,0,4.376094422556793e-06
404,0.98726386,1.0436935,-2.57784,-0.3137852,-0.51285046,1.2187127,-0.2364676,0.48592,-0.23646766,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.28038728,0.0760728,-0.22256665,-0.62333846,-0.5205895,0,4.376094422556793e-06
405,0.98726386,1.0436935,-2.57784,-0.3137852,-0.51285046,1.2187127,-0.2364676,0.48592,-0.23646766,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.37789157,0.46278855,0.37789154,-0.28038728,0.0760728,-0.22256665,-0.62333846,-0.8289416,0,4.0460929340259625e-06
406,0.98726386,1.0436935,0.97634614,-0.3137852,-0.51285046,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,0.37789157,0.46278855,0.37789154,-0.28038728,0.0760728,-0.22256665,-0.62333846,-0.8289416,0,0.017326998057847657
407,0.98726386,1.0436935,0.97634614,-0.3137852,-0.51285046,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.28038728,0.0760728,-0.22256665,-0.62333846,-0.5205895,0,0.018713757024418104
408,0.98726386,1.0436935,0.97634614,-0.3137852,-0.51285046,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.28038728,0.0760728,-0.22256665,-0.62333846,-0.5205895,0,0.018713757024418104
409,0.98726386,1.0436935,0.97634614,-0.3137852,-0.51285046,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.28038728,0.0760728,-0.22256665,-0.62333846,-0.5205895,0,0.018713757024418104
410,0.98726386,1.0436935,0.97634614,-0.3137852,-0.51285046,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.28038728,0.0760728,-0.22256665,-0.62333846,-0.5205895,0,0.018713757024418104
411,0.98726386,1.0436935,0.97634614,-0.3137852,-0.51285046,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.28038728,0.0760728,-0.22256665,-0.62333846,-0.5205895,0,0.018713757024418104
412,0.98726386,1.0436935,-2.57784,-0.3137852,-0.51285046,1.2187127,-0.2364676,0.48592,-0.23646766,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.28038728,0.0760728,-0.22256665,-0.62333846,-0.5205895,0,3.600399798730358e-06
413,0.98726386,1.0436935,0.97634614,-0.3137852,-0.51285046,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.28038728,0.0760728,-0.22256665,-0.62333846,-0.5205895,0,0.018713757024418104
414,0.98726386,1.0436935,0.97634614,-0.3137852,-0.51285046,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.28038728,0.0760728,-0.22256665,-0.62333846,-0.5205895,0,0.018713757024418104
415,0.8543937,-0.7559623,-0.20838265,0.19715787,3.5413191,0.11940769,-0.2364676,-0.3175859,-0.23646766,-0.54905343,3.447484,3.447484,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.035589315,-1.2838877,-0.22256665,-0.62333846,1.0211712,0,0.00012357684643614993
416,0.98726386,-0.15607703,0.97634614,-0.34767428,0.049578235,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7673832,-0.7932722,-0.22256665,-0.62333846,-0.8289416,0,0.009291240198726729
417,0.98726386,-0.15607703,0.97634614,-0.34767428,0.049578235,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7673832,-0.7932722,-0.22256665,-0.62333846,-0.8289416,0,0.009291240198726729
418,0.98726386,-0.15607703,0.97634614,-0.34767428,0.049578235,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7673832,-0.7932722,-0.22256665,-0.62333846,-0.8289416,0,0.009291240198726729
419,0.98726386,-0.15607703,0.97634614,-0.34767428,0.049578235,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7673832,-0.7932722,-0.22256665,-0.62333846,-0.8289416,0,0.009291240198726729
420,0.98726386,-0.15607703,0.97634614,-0.34767428,0.049578235,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7673832,-0.7932722,-0.22256665,-0.62333846,-0.8289416,0,0.009291240198726729
421,0.98726386,-0.15607703,0.97634614,-0.34767428,0.049578235,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7673832,-0.7932722,-0.22256665,-0.62333846,-0.8289416,0,0.009291240198726729
422,0.98726386,-0.15607703,0.97634614,-0.34767428,0.049578235,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7673832,-0.7932722,-0.22256665,-0.62333846,-0.8289416,0,0.009291240198726729
423,0.98726386,-0.15607703,0.97634614,-0.34767428,0.049578235,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7673832,-0.7932722,-0.22256665,-0.62333846,-0.8289416,0,0.009291240198726729
424,0.98726386,-0.15607703,0.97634614,-0.34767428,0.049578235,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7673832,-0.7932722,-0.22256665,-0.62333846,-0.8289416,0,0.009291240198726729
425,0.98726386,-0.15607703,0.97634614,-0.34767428,0.049578235,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7673832,-0.7932722,-0.22256665,-0.62333846,-0.8289416,0,0.009291240198726729
426,-0.3613678,0.59377956,-0.20838265,-0.32508156,-0.43979046,-0.049716145,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.5315504,-0.5315504,-0.45056695,1.8657014,0.64405185,0.61868346,0.64405185,-0.16151416,-0.36553067,-0.22256665,1.1980149,0.40446702,0,0.0024074995570102175
427,-0.3613678,0.59377956,-0.20838265,-0.32508156,-0.43979046,-0.15541871,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.5315504,-0.5315504,-0.45056695,1.8657014,0.64405185,0.61868346,0.64405185,-0.16151416,-0.36553067,-0.22256665,-0.62333846,0.40446702,0,0.0009783621378637677
428,-0.3613678,0.59377956,-0.20838265,-0.32508156,-0.43979046,0.01947077,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.5315504,-0.5315504,-0.45056695,1.8657014,0.64405185,0.61868346,0.64405185,-0.16151416,-0.36553067,-0.22256665,1.1980149,0.40446702,0,0.0024442418587283027
429,-0.3613678,0.59377956,-0.20838265,-0.32508156,-0.43979046,-0.100453295,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.5315504,-0.5315504,-0.45056695,1.8657014,0.64405185,0.61868346,0.64405185,-0.16151416,-0.36553067,-0.22256665,1.1980149,0.40446702,0,0.0023809058217192924
430,-0.3613678,0.59377956,-0.20838265,-0.32508156,-0.43979046,0.11940769,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.5315504,-0.5315504,-0.45056695,1.8657014,0.64405185,0.61868346,0.64405185,-0.16151416,-0.36553067,-0.22256665,1.1980149,0.40446702,0,0.0024983039266011937
431,-0.3613678,0.59377956,-0.20838265,-0.32508156,-0.43979046,-0.018005501,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.5315504,-0.5315504,-0.45056695,1.8657014,0.64405185,0.61868346,0.64405185,-0.16151416,-0.36553067,-0.22256665,1.1980149,0.40446702,0,0.002424270866843726
432,-0.3613678,0.59377956,-0.20838265,-0.32508156,-0.43979046,-0.43024486,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,1.8657014,0.64405185,0.61868346,0.64405185,-0.16151416,-0.36553067,-0.22256665,1.1980149,0.40446702,0,0.0026537538458879144
433,-0.3613678,0.59377956,-0.20838265,-0.32508156,-0.43979046,-0.43024486,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,1.8657014,0.37637928,0.46121386,0.37637928,-0.16151416,-0.36553067,-0.22256665,1.1980149,-0.2122373,0,0.002044123157464361
436,-0.3613678,0.59377956,-2.57784,-0.32508156,-0.43979046,1.2187127,-0.2364676,0.48592,-0.23646766,1.4555937,3.447484,3.447484,-0.08734065,1.8657014,0.64405185,0.61868346,0.64405185,-0.16151416,-0.36553067,-0.22256665,-0.62333846,0.40446702,0,0.8511505204060612
440,-0.3613678,0.59377956,-2.57784,-0.32508156,-0.43979046,1.2187127,-0.2364676,0.48592,-0.23646766,1.4555937,3.447484,3.447484,-0.08734065,1.8657014,0.64405185,0.61868346,0.64405185,-0.16151416,-0.36553067,-0.22256665,-0.62333846,0.40446702,0,0.8511505204060612
441,-0.3613678,0.59377956,-0.20838265,-0.32508156,-0.43979046,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,1.8657014,0.64405185,0.61868346,0.64405185,-0.16151416,-0.36553067,-0.22256665,-0.62333846,0.40446702,1,0.5717649470559287
442,-0.3613678,0.59377956,-0.20838265,-0.32508156,-0.43979046,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,1.8657014,-2.4062054,-2.4803193,-2.4062054,-0.16151416,-0.36553067,-0.22256665,-0.62333846,-1.1372938,1,0.6854953336834246
443,-0.3613678,0.59377956,-0.20838265,-0.32508156,-0.43979046,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,1.8657014,-2.4062054,-2.4803193,-2.4062054,-0.16151416,-0.36553067,-0.22256665,-0.62333846,-1.1372938,1,0.6854953336834246
444,-0.3613678,0.59377956,-0.20838265,-0.32508156,-0.43979046,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,1.8657014,0.64405185,0.61868346,0.64405185,-0.16151416,-0.36553067,-0.22256665,-0.62333846,0.40446702,0,0.5717649470559287
445,-0.3613678,0.59377956,-0.20838265,-0.32508156,-0.43979046,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,1.8657014,0.64405185,0.61868346,0.64405185,-0.16151416,-0.36553067,-0.22256665,-0.62333846,0.40446702,0,0.5717649470559287
446,-0.3613678,0.59377956,-0.20838265,-0.32508156,-0.43979046,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,1.8657014,0.64405185,0.61868346,0.64405185,-0.16151416,-0.36553067,-0.22256665,-0.62333846,0.40446702,0,0.5717649470559287
447,-0.3613678,0.59377956,0.97634614,-0.32508156,-0.43979046,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,1.8657014,0.64405185,0.61868346,0.64405185,-0.16151416,-0.36553067,-0.22256665,-0.62333846,0.40446702,0,0.6863801459210813
448,-1.4668472,-0.4560197,0.97634614,-0.34854323,-0.44755793,-0.84248424,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,-2.155168,-2.2913558,-2.155168,-0.27223927,-0.7081199,-0.22256665,1.1980149,-1.1372938,0,8.53569063039791e-05
449,-1.4668472,-0.4560197,0.97634614,-0.34854323,-0.44755793,-0.84248424,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,-2.155168,-2.2913558,-2.155168,-0.27223927,-0.7081199,-0.22256665,1.1980149,-1.1372938,0,8.53569063039791e-05
450,-1.4668472,-0.4560197,0.97634614,-0.34854323,-0.44755793,-0.84248424,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,-2.155168,-2.2913558,-2.155168,-0.27223927,-0.7081199,-0.22256665,1.1980149,-1.1372938,0,8.53569063039791e-05
451,0.98726386,-0.7559623,-0.20838265,-0.35723275,-0.22953646,0.39423388,-0.2364676,-0.3175859,-0.23646766,3.460241,-0.39465702,-0.39465705,-0.45056695,5.693103,0.64405185,0.61868346,0.64405185,-0.76840633,-0.7977278,-0.22256665,-0.62333846,-0.8289416,1,0.9998139414757168
452,0.98726386,-0.7559623,-0.20838265,-0.35723275,-0.22953646,0.39423388,-0.2364676,-0.3175859,-0.23646766,3.460241,-0.39465702,-0.39465705,-0.45056695,5.693103,0.64405185,0.61868346,0.64405185,-0.76840633,-0.7977278,-0.22256665,1.1980149,-0.8289416,1,0.999922717234529
454,-1.3804816,-0.0061057066,0.97634614,-0.35897064,-0.4918118,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,-2.1143365,-2.1874259,-2.1143365,-0.7792944,-0.84277934,-0.22256665,-0.62333846,-1.4456459,0,0.02453064659259837
455,-1.3804816,-0.0061057066,-0.20838265,-0.35897064,-0.4918118,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,-2.1143365,-2.1874259,-2.1143365,-0.7792944,-0.84277934,-0.22256665,-0.62333846,-1.4456459,0,0.015109752557244314
456,-1.3804816,-0.0061057066,0.97634614,-0.35897064,-0.4918118,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,-2.1143365,-2.1874259,-2.1143365,-0.7792944,-0.84277934,-0.22256665,-0.62333846,-1.4456459,0,0.02453064659259837
457,-1.3804816,-0.0061057066,0.97634614,-0.35897064,-0.4918118,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,-2.1143365,-2.1874259,-2.1143365,-0.7792944,-0.84277934,-0.22256665,-0.62333846,-1.4456459,0,0.02453064659259837
458,-1.3804816,-0.0061057066,-0.20838265,-0.35897064,-0.4918118,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,-2.1143365,-2.1874259,-2.1143365,-0.7792944,-0.84277934,-0.22256665,-0.62333846,-1.4456459,0,0.015109752557244314
459,-1.3804816,-0.0061057066,-0.20838265,-0.35897064,-0.4918118,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,-2.1143365,-2.1874259,-2.1143365,-0.7792944,-0.84277934,-0.22256665,-0.62333846,-1.4456459,0,0.015109752557244314
460,-1.3804816,-0.0061057066,-0.20838265,-0.35897064,-0.4918118,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,-2.1143365,-2.1874259,-2.1143365,-0.7792944,-0.84277934,-0.22256665,-0.62333846,-1.4456459,0,0.015109752557244314
461,-1.3804816,-0.0061057066,-0.20838265,-0.35897064,-0.4918118,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,-2.1143365,-2.1874259,-2.1143365,-0.7792944,-0.84277934,-0.22256665,-0.62333846,-1.4456459,0,0.015109752557244314
462,-1.3804816,-0.0061057066,-0.20838265,-0.35897064,-0.4918118,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,-2.1143365,-2.1874259,-2.1143365,-0.7792944,-0.84277934,-0.22256665,-0.62333846,-1.4456459,0,0.015109752557244314
463,-1.3804816,-0.0061057066,-0.20838265,-0.35897064,-0.4918118,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,-2.1143365,-2.1874259,-2.1143365,-0.7792944,-0.84277934,-0.22256665,-0.62333846,-1.4456459,0,0.015109752557244314
464,-1.4615324,-0.7559623,-0.20838265,-0.35723275,-0.21524104,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,-2.1476066,-2.2834823,-2.1476066,-0.7687188,-0.7937673,-0.22256665,1.1980149,-1.4456459,0,4.0309334048049655e-05
465,-1.4615324,-0.7559623,-0.20838265,-0.35723275,-0.21524104,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,-2.1476066,-2.2834823,-2.1476066,-0.7687188,-0.7937673,-0.22256665,-0.62333846,-1.4456459,0,1.6741782448697185e-05
466,-1.4615324,-0.7559623,-0.20838265,-0.35723275,-0.21524104,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,-2.1476066,-2.2834823,-2.1476066,-0.7687188,-0.7937673,-0.22256665,1.1980149,-1.4456459,0,4.0309334048049655e-05
467,0.98726386,-0.7559623,-0.20838265,-0.35723275,-0.22487605,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7690184,-0.7977278,-0.22256665,1.1980149,-0.8289416,0,2.2917007772053608e-05
468,0.98726386,-0.7559623,-0.20838265,-0.35723275,-0.22487605,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7690184,-0.7977278,-0.22256665,-0.62333846,-0.8289416,0,9.51808473117379e-06
469,0.98726386,-0.7559623,-0.20838265,-0.35723275,-0.22487605,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7690184,-0.7977278,-0.22256665,-0.62333846,-0.8289416,0,9.51808473117379e-06
470,-1.0429915,-0.4560197,-0.20838265,-0.34419847,0.009275168,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,-1.7997835,-1.7874528,-1.7997835,-0.769306,-0.7789151,-0.22256665,1.1980149,-1.4456459,0,2.5372324951068275e-05
471,-1.0429915,-0.4560197,-0.20838265,-0.34419847,0.009275168,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,-1.7997835,-1.7874528,-1.7997835,-0.769306,-0.7789151,-0.22256665,-0.62333846,-1.4456459,0,1.0537862874689119e-05
472,-1.0429915,-0.4560197,-0.20838265,-0.34419847,0.009275168,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,-1.7997835,-1.7874528,-1.7997835,-0.769306,-0.7789151,-0.22256665,1.1980149,-1.4456459,0,2.5372324951068275e-05
473,-1.0429915,-0.4560197,-0.20838265,-0.34419847,0.009275168,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,-1.7997835,-1.7874528,-1.7997835,-0.769306,-0.7789151,-0.22256665,-0.62333846,-1.4456459,0,0.010512933612722665
474,-1.0429915,-0.4560197,-0.20838265,-0.34419847,0.009275168,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,-1.7997835,-1.7874528,-1.7997835,-0.769306,-0.7789151,-0.22256665,-0.62333846,-1.4456459,0,0.010512933612722665
453,0.98726386,-0.7559623,-0.20838265,-0.35723275,-0.22953646,0.39423388,-0.2364676,-0.3175859,-0.23646766,3.460241,-0.39465702,-0.39465705,-0.45056695,5.693103,0.64405185,0.61868346,0.64405185,-0.76840633,-0.7977278,-0.22256665,1.1980149,-0.8289416,1,0.9998115106226318
475,-1.0429915,-0.4560197,-0.20838265,-0.34419847,0.009275168,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,-1.7997835,-1.7874528,-1.7997835,-0.769306,-0.7789151,-0.22256665,-0.62333846,-1.4456459,0,0.013134947029416226
476,-1.0429915,-0.4560197,-0.20838265,-0.34419847,0.009275168,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,-1.7997835,-1.7874528,-1.7997835,-0.769306,-0.7789151,-0.22256665,-0.62333846,-1.4456459,0,0.013134947029416226
477,0.058501765,-0.30604836,-0.20838265,-0.34506744,0.21911304,-1.8907502,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,-0.8289034,-0.4820294,-0.82890344,-0.7793855,-0.79921305,-0.22256665,-0.62333846,-0.8289416,0,4.160359770432392e-06
478,0.058501765,-0.30604836,1.8648928,-0.34506744,0.21911304,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-0.8289034,-0.4820294,-0.82890344,-0.7793855,-0.79921305,-0.22256665,1.1980149,-0.8289416,0,0.0793603759934827
479,0.058501765,-0.30604836,1.5687106,-0.34506744,0.21911304,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-0.8289034,-0.4820294,-0.82890344,-0.7793855,-0.79921305,-0.22256665,-0.62333846,-0.8289416,0,0.020305170329680055
