,F72,F25,F62,F65,F64,F67,F34,F66,F69,F68,F101,F102,F103,F104,F105,F108,F94,F95,F109,F23,F22,F79,F111,F112,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F114,F115,F61,F77,F88,F70,F40,F43,F42,F45,F44,F46,F126,F127,F129,F36,F130,F35,F131,F132,F133,F134,F39,F135,F136,F137,F83,F74,F84,F146,F16,F3,F7,F12,F17,F2,F6,F13,F18,F14,F1,F5,F9,F15,F4,F8,F11,F71,category,1
492,-1.6124659,-1.6329348,-0.2889121,-0.8670726,-0.6764121,-0.7559623,-0.20838265,-0.55572295,-0.25872412,0.6701025,1.1406022,-0.95166683,-0.35723275,-0.22487605,0.39423388,0.3199755,-0.2364676,-0.72088003,1.5595809,0.39412537,0.6739104,-0.3175859,-0.23646766,-0.7208801,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.33675015,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,0.14468418,-0.3213848,-0.5762428,0.64405185,0.61868346,0.64405185,-0.7695823,-0.92024463,-0.60913205,-0.894807,-0.91438603,-0.096252546,-0.87629473,-0.4137821,-0.67572886,-0.3046085,-0.7952525,-0.61993825,-1.5620083,-0.72108525,-0.6787279,-0.90184385,-0.6117761,-0.731397,-0.7629969,-0.6471566,-0.10178552,-0.089110635,0.26421985,0.23251802,-0.2926352,2.74734,3.101874,-0.22256665,-0.20934352,-0.24441491,2.8909814,-0.21908905,-0.061898455,-0.21908905,1.1980149,2.7639687,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-1.1372938,0,1.8574937512123618e-06
493,-1.6124659,-1.6329348,-0.2889121,-0.8670726,-0.6764121,-0.7559623,-0.20838265,-0.55572295,-0.25872412,0.6701025,1.4019569,-0.95166683,-0.35723275,-0.22487605,0.39423388,0.3199755,-0.2364676,-0.72088003,1.5595809,0.39412537,0.6739104,-0.3175859,-0.23646766,-0.7208801,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.33675015,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,0.14468418,-0.3213848,-0.5762428,0.64405185,0.61868346,0.64405185,-0.7695823,-0.92024463,-0.60913205,-0.894807,-0.91438603,-0.096252546,-0.87629473,-0.4137821,-0.67572886,-0.3046085,-0.7952525,-0.61993825,-1.5620083,-0.72108525,-0.6787279,-0.90184385,-0.6117761,-0.731397,-0.7629969,-0.6471566,-0.10178552,-0.089110635,0.26421985,0.23251802,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.24441491,-0.3367336,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-1.1372938,0,1.5628507435583915e-06
494,-1.6124659,-1.6329348,-0.2889121,-0.8670726,-0.6764121,-0.7559623,-0.20838265,-0.55572295,-0.25872412,0.6701025,0.8792472,-0.95166683,-0.35723275,-0.22487605,0.39423388,0.3199755,-0.2364676,-0.72088003,1.5595809,0.39412537,0.6739104,-0.3175859,-0.23646766,-0.7208801,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.33675015,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,0.14468418,-0.3213848,-0.5762428,0.64405185,0.61868346,0.64405185,-0.7695823,-0.92024463,-0.60913205,-0.894807,-0.91438603,-0.096252546,-0.87629473,-0.4137821,-0.67572886,-0.3046085,-0.7952525,-0.61993825,-1.5620083,-0.72108525,-0.6787279,-0.90184385,-0.6117761,-0.731397,-0.7629969,-0.6471566,-0.10178552,-0.089110635,0.26421985,0.23251802,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.24441491,-0.3367336,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-1.1372938,0,1.521935917929327e-06
495,-1.6124659,-1.6329348,-0.44055477,-0.8670726,-0.6764121,-0.7559623,-1.3931115,-0.55572295,-0.25872412,0.6701025,-0.9502366,-0.95166683,-0.35723275,-0.22487605,1.2187127,0.3199755,-0.2364676,-0.72088003,-0.8794301,0.17488791,-0.9660078,-0.5854212,-0.23646766,-0.7208801,-0.5862196,1.4555937,-0.5315504,-0.37150404,1.4745483,-1.2152728,-0.5315504,1.7287908,0.16114898,-1.2152728,0.14468418,-0.3213848,-0.5762428,0.64405185,0.61868346,0.64405185,-0.7695823,-0.92024463,-0.60913205,-0.894807,-0.91438603,-0.096252546,-0.87629473,-0.4137821,-0.67572886,-0.3046085,-0.7952525,-0.61993825,-1.5620083,-0.72108525,-0.6787279,-0.90184385,-0.6117761,-0.731397,-0.7629969,-0.6471566,-0.10178552,-0.089110635,0.26421985,0.23251802,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.24441491,-0.3367336,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-1.1372938,0,0.0004902405366919581
496,1.0112346,0.98726386,-0.2889121,-0.8670726,-0.6764121,-0.7559623,-0.20838265,-0.55572295,-0.25872412,0.6701025,1.13484,-0.9531925,-0.35723275,-0.21524104,0.39423388,0.3199755,-0.2364676,-0.739159,1.5595809,0.39412537,0.6739104,-0.3175859,-0.23646766,-0.73915905,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.33675015,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,0.14468418,-0.3213848,-0.5762428,0.64405185,0.61868346,0.64405185,-0.7698478,-0.92024463,-0.60913205,-0.894807,-0.91438603,-0.096252546,-0.87629473,-0.40854073,-0.6742352,-0.3046085,-0.798718,-0.61993825,-1.5520831,-0.72108525,-0.6787279,-0.90184385,-0.6117761,-0.731397,-0.7629969,-0.6471566,-0.10178552,-0.089110635,0.26421985,0.23251802,-0.2926352,2.74734,-0.3223858,-0.22256665,-0.20934352,-0.24441491,2.8909814,-0.21908905,-0.061898455,-0.21908905,1.1980149,2.7639687,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.8289416,0,1.115668524722676e-05
497,1.0112346,0.98726386,-0.2889121,-0.8670726,-0.6764121,-0.7559623,-0.20838265,-0.55572295,-0.25872412,0.6701025,1.4003108,-0.9531925,-0.35723275,-0.21524104,0.39423388,0.3199755,-0.2364676,-0.739159,1.5595809,0.39412537,0.6739104,-0.3175859,-0.23646766,-0.73915905,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.33675015,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,0.14468418,-0.3213848,-0.5762428,0.64405185,0.61868346,0.64405185,-0.7698478,-0.92024463,-0.60913205,-0.894807,-0.91438603,-0.096252546,-0.87629473,-0.40854073,-0.6742352,-0.3046085,-0.798718,-0.61993825,-1.5520831,-0.72108525,-0.6787279,-0.90184385,-0.6117761,-0.731397,-0.7629969,-0.6471566,-0.10178552,-0.089110635,0.26421985,0.23251802,-0.2926352,2.74734,-0.3223858,-0.22256665,-0.20934352,-0.24441491,2.8909814,-0.21908905,-0.061898455,-0.21908905,1.1980149,2.7639687,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.8289416,0,1.1308015929778796e-05
498,1.0112346,0.98726386,-0.2889121,-0.8670726,-0.6764121,-0.7559623,-0.20838265,-0.55572295,-0.25872412,0.6701025,0.8693692,-0.9531925,-0.35723275,-0.21524104,0.39423388,0.3199755,-0.2364676,-0.739159,1.5595809,0.39412537,0.6739104,-0.3175859,-0.23646766,-0.73915905,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.33675015,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,0.14468418,-0.3213848,-0.5762428,0.64405185,0.61868346,0.64405185,-0.7698478,-0.92024463,-0.60913205,-0.894807,-0.91438603,-0.096252546,-0.87629473,-0.40854073,-0.6742352,-0.3046085,-0.798718,-0.61993825,-1.5520831,-0.72108525,-0.6787279,-0.90184385,-0.6117761,-0.731397,-0.7629969,-0.6471566,-0.10178552,-0.089110635,0.26421985,0.23251802,-0.2926352,2.74734,-0.3223858,-0.22256665,-0.20934352,-0.24441491,2.8909814,-0.21908905,-0.061898455,-0.21908905,1.1980149,2.7639687,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.8289416,0,1.1007379707459617e-05
499,0.9383896,0.955375,-0.2889121,-0.8670726,-0.6764121,-0.7559623,-0.20838265,-0.55572295,-0.25872412,0.6701025,1.1787164,-0.9417501,-0.35723275,-0.27847067,0.39423388,0.3199755,-0.2364676,-0.72088003,1.5595809,0.39412537,0.6739104,-0.3175859,-0.23646766,-0.7208801,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.33675015,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,0.14468418,-0.3213848,-0.5762428,0.64405185,0.61868346,0.64405185,-0.7701034,-0.92024463,-0.60913205,-0.894807,-0.91438603,-0.096252546,-0.8698005,-0.40779197,-0.67060775,-0.3046085,-0.7912919,-0.61993825,-1.5515188,-0.72108525,-0.6787279,-0.90184385,-0.6117761,-0.731397,-0.7629969,-0.6471566,-0.10178552,-0.089110635,0.26421985,0.23251802,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.24441491,-0.3367336,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.8289416,0,7.0193305859656796e-06
500,0.9383896,0.955375,-0.2889121,-0.8670726,-0.6764121,-0.7559623,-0.20838265,-0.55572295,-0.25872412,0.6701025,1.4128468,-0.9417501,-0.35723275,-0.27847067,0.39423388,0.3199755,-0.2364676,-0.72088003,1.5595809,0.39412537,0.6739104,-0.3175859,-0.23646766,-0.7208801,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.33675015,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,0.14468418,-0.3213848,-0.5762428,0.64405185,0.61868346,0.64405185,-0.7701034,-0.92024463,-0.60913205,-0.894807,-0.91438603,-0.096252546,-0.8698005,-0.40779197,-0.67060775,-0.3046085,-0.7912919,-0.61993825,-1.5515188,-0.72108525,-0.6787279,-0.90184385,-0.6117761,-0.731397,-0.7629969,-0.6471566,-0.10178552,-0.089110635,0.26421985,0.23251802,-0.2926352,2.74734,3.101874,-0.22256665,-0.20934352,-0.24441491,2.8909814,-0.21908905,-0.061898455,-0.21908905,1.1980149,2.7639687,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.8289416,0,8.555120003101894e-06
501,0.9383896,0.955375,-0.2889121,-0.8670726,-0.6764121,-0.7559623,-0.20838265,-0.55572295,-0.25872412,0.6701025,0.944586,-0.9417501,-0.35723275,-0.27847067,0.39423388,0.3199755,-0.2364676,-0.72088003,1.5595809,0.39412537,0.6739104,-0.3175859,-0.23646766,-0.7208801,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.33675015,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,0.14468418,-0.3213848,-0.5762428,0.64405185,0.61868346,0.64405185,-0.7701034,-0.92024463,-0.60913205,-0.894807,-0.91438603,-0.096252546,-0.8698005,-0.40779197,-0.67060775,-0.3046085,-0.7912919,-0.61993825,-1.5515188,-0.72108525,-0.6787279,-0.90184385,-0.6117761,-0.731397,-0.7629969,-0.6471566,-0.10178552,-0.089110635,0.26421985,0.23251802,-0.2926352,2.74734,3.101874,-0.22256665,-0.20934352,-0.24441491,2.8909814,-0.21908905,-0.061898455,-0.21908905,1.1980149,2.7639687,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.8289416,0,8.354205573852915e-06
502,0.9383896,0.955375,-0.44055477,-0.8670726,-0.6764121,-0.7559623,-1.3931115,-0.55572295,-0.25872412,0.6701025,-1.0455223,-0.9417501,-0.35723275,-0.27847067,1.2187127,0.3199755,-0.2364676,-0.72088003,-0.8794301,0.17488791,-0.9660078,-0.5854212,-0.23646766,-0.7208801,-0.5862196,1.4555937,-0.5315504,-0.37150404,1.4745483,-1.2152728,-0.5315504,1.7287908,0.16114898,-1.2152728,0.14468418,-0.3213848,-0.5762428,0.64405185,0.61868346,0.64405185,-0.7701034,-0.92024463,-0.60913205,-0.894807,-0.91438603,-0.096252546,-0.8698005,-0.40779197,-0.67060775,-0.3046085,-0.7912919,-0.61993825,-1.5515188,-0.72108525,-0.6787279,-0.90184385,-0.6117761,-0.731397,-0.7629969,-0.6471566,-0.10178552,-0.089110635,0.26421985,0.23251802,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.24441491,-0.3367336,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.8289416,0,0.002212387158164478
503,-0.56579715,-0.5261267,-0.36473343,-0.18571158,-0.6764121,1.3436362,-0.20838265,-0.55572295,-0.25872412,0.6701025,-1.5401309,-0.4062487,-0.25208968,-0.3123563,-0.43024486,0.3199755,-0.2364676,0.02855799,-0.7860708,0.17488791,-0.9660078,-0.3175859,-0.23646766,0.028558012,-0.3183049,-0.54905343,1.223906,0.9564223,1.4745483,-1.2152728,1.2239059,1.7287908,0.16114898,-1.2152728,0.14468418,-0.3213848,-0.72465825,-1.2220947,-1.174896,-1.2220947,-0.22342952,-0.92024463,-0.60913205,-0.894807,-0.91438603,-0.096252546,-0.5101843,-0.37709272,-0.4719511,-0.27498436,-0.37295675,-0.61665374,-0.4552958,-0.72108525,-0.6787279,-0.90184385,-0.6117761,-0.731397,-0.7629969,-0.6471566,-0.14186738,-0.15937243,0.26421985,0.23251802,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.24441491,-0.3367336,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.2122373,0,0.0004619125508619895
504,-0.56579715,-0.5261267,-0.36473343,-0.18571158,-0.6764121,1.3436362,-0.20838265,-0.55572295,-0.25872412,0.6701025,-0.13981652,-0.4062487,-0.25208968,-0.3123563,0.39423388,0.3199755,-0.2364676,0.02855799,-0.9727894,0.6133628,0.6739104,-0.3175859,-0.23646766,0.028558012,-0.3183049,-0.54905343,-0.5315504,-0.37150404,1.4745483,-1.2152728,-0.5315504,1.7287908,0.16114898,-1.2152728,0.14468418,-0.3213848,0.2400422,0.64405185,0.61868346,0.64405185,-0.22342952,-0.92024463,-0.60913205,-0.894807,-0.91438603,-0.096252546,-0.5101843,-0.37709272,-0.4719511,-0.27498436,-0.37295675,-0.61665374,-0.4552958,-0.72108525,-0.6787279,-0.90184385,-0.6117761,-0.731397,-0.7629969,-0.6471566,-0.14186738,-0.15937243,0.26421985,0.23251802,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.24441491,2.8909814,-0.21908905,-0.061898455,-0.21908905,-0.62333846,2.7639687,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,0.40446702,0,3.1383731139151556e-05
505,-0.56579715,-0.5261267,-0.2889121,-0.18571158,-0.6764121,1.3436362,-0.20838265,-0.55572295,-0.25872412,0.6701025,0.6518025,-0.4062487,-0.25208968,-0.3123563,0.39423388,0.3199755,-0.2364676,0.02855799,1.5595809,0.39412537,0.6739104,-0.3175859,-0.23646766,0.028558012,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.33675015,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,0.14468418,-0.3213848,0.2400422,0.64405185,0.61868346,0.64405185,-0.22342952,-0.92024463,-0.60913205,-0.894807,-0.91438603,-0.096252546,-0.5101843,-0.37709272,-0.4719511,-0.27498436,-0.37295675,-0.61665374,-0.4552958,-0.72108525,-0.6787279,-0.90184385,-0.6117761,-0.731397,-0.7629969,-0.6471566,-0.14186738,-0.15937243,0.26421985,0.23251802,-0.2926352,2.74734,3.101874,-0.22256665,-0.20934352,-0.24441491,2.8909814,-0.21908905,-0.061898455,-0.21908905,1.1980149,2.7639687,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,0.40446702,0,5.76693904029779e-06
506,-0.56579715,-0.5261267,-0.2889121,-0.18571158,-0.6764121,1.3436362,-0.20838265,-0.55572295,-0.25872412,0.6701025,0.90411144,-0.4062487,-0.25208968,-0.3123563,0.39423388,0.3199755,-0.2364676,0.02855799,1.5595809,0.39412537,0.6739104,-0.3175859,-0.23646766,0.028558012,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.33675015,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,0.14468418,-0.3213848,0.2400422,0.64405185,0.61868346,0.64405185,-0.22342952,-0.92024463,-0.60913205,-0.894807,-0.91438603,-0.096252546,-0.5101843,-0.37709272,-0.4719511,-0.27498436,-0.37295675,-0.61665374,-0.4552958,-0.72108525,-0.6787279,-0.90184385,-0.6117761,-0.731397,-0.7629969,-0.6471566,-0.14186738,-0.15937243,0.26421985,0.23251802,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.24441491,-0.3367336,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,0.40446702,0,4.8499403216838884e-06
507,-0.56579715,-0.5261267,-0.2889121,-0.18571158,-0.6764121,1.3436362,-0.20838265,-0.55572295,-0.25872412,0.6701025,0.5256481,-0.4062487,-0.25208968,-0.3123563,0.39423388,0.3199755,-0.2364676,0.02855799,1.5595809,0.39412537,0.6739104,-0.3175859,-0.23646766,0.028558012,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.33675015,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,0.14468418,-0.3213848,0.2400422,0.64405185,0.61868346,0.64405185,-0.22342952,-0.92024463,-0.60913205,-0.894807,-0.91438603,-0.096252546,-0.5101843,-0.37709272,-0.4719511,-0.27498436,-0.37295675,-0.61665374,-0.4552958,-0.72108525,-0.6787279,-0.90184385,-0.6117761,-0.731397,-0.7629969,-0.6471566,-0.14186738,-0.15937243,0.26421985,0.23251802,-0.2926352,2.74734,3.101874,-0.22256665,-0.20934352,-0.24441491,2.8909814,-0.21908905,-0.061898455,-0.21908905,1.1980149,2.7639687,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,0.40446702,0,5.730134049417957e-06
508,-0.56579715,-0.5261267,-0.2889121,-0.18571158,-0.6764121,1.3436362,-0.20838265,-0.55572295,-0.25872412,0.6701025,0.7779571,-0.4062487,-0.25208968,-0.3123563,0.39423388,0.3199755,-0.2364676,0.02855799,1.5595809,0.39412537,0.6739104,-0.3175859,-0.23646766,0.028558012,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.33675015,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,0.14468418,-0.3213848,0.2400422,0.64405185,0.61868346,0.64405185,-0.22342952,-0.92024463,-0.60913205,-0.894807,-0.91438603,-0.096252546,-0.5101843,-0.37709272,-0.4719511,-0.27498436,-0.37295675,-0.61665374,-0.4552958,-0.72108525,-0.6787279,-0.90184385,-0.6117761,-0.731397,-0.7629969,-0.6471566,-0.14186738,-0.15937243,0.26421985,0.23251802,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.24441491,-0.3367336,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,0.40446702,0,4.818987649789417e-06
509,-0.56579715,-0.5261267,-0.2889121,-0.18571158,-0.6764121,1.3436362,-0.20838265,-0.55572295,-0.25872412,0.6701025,0.5571867,-0.4062487,-0.25208968,-0.3123563,0.39423388,0.3199755,-0.2364676,0.02855799,1.5595809,0.39412537,0.6739104,-0.3175859,-0.23646766,0.028558012,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.33675015,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,0.14468418,-0.3213848,0.2400422,0.64405185,0.61868346,0.64405185,-0.22342952,-0.92024463,-0.60913205,-0.894807,-0.91438603,-0.096252546,-0.5101843,-0.37709272,-0.4719511,-0.27498436,-0.37295675,-0.61665374,-0.4552958,-0.72108525,-0.6787279,-0.90184385,-0.6117761,-0.731397,-0.7629969,-0.6471566,-0.14186738,-0.15937243,0.26421985,0.23251802,-0.2926352,2.74734,3.101874,-0.22256665,-0.20934352,-0.24441491,2.8909814,-0.21908905,-0.061898455,-0.21908905,1.1980149,2.7639687,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,0.40446702,0,5.739313221718488e-06
510,-0.56579715,-0.5261267,-0.2889121,-0.18571158,-0.6764121,1.3436362,-0.20838265,-0.55572295,-0.25872412,0.6701025,0.8094957,-0.4062487,-0.25208968,-0.3123563,0.39423388,0.3199755,-0.2364676,0.02855799,1.5595809,0.39412537,0.6739104,-0.3175859,-0.23646766,0.028558012,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.33675015,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,0.14468418,-0.3213848,0.2400422,0.64405185,0.61868346,0.64405185,-0.22342952,-0.92024463,-0.60913205,-0.894807,-0.91438603,-0.096252546,-0.5101843,-0.37709272,-0.4719511,-0.27498436,-0.37295675,-0.61665374,-0.4552958,-0.72108525,-0.6787279,-0.90184385,-0.6117761,-0.731397,-0.7629969,-0.6471566,-0.14186738,-0.15937243,0.26421985,0.23251802,-0.2926352,2.74734,3.101874,-0.22256665,-0.20934352,-0.24441491,2.8909814,-0.21908905,-0.061898455,-0.21908905,1.1980149,2.7639687,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,0.40446702,0,5.8132779678262824e-06
511,-0.56579715,-0.5261267,-0.2889121,-0.18571158,-0.6764121,1.3436362,-0.20838265,-0.55572295,-0.25872412,0.6701025,0.5887253,-0.4062487,-0.25208968,-0.3123563,0.39423388,0.3199755,-0.2364676,0.02855799,1.5595809,0.39412537,0.6739104,-0.3175859,-0.23646766,0.028558012,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.33675015,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,0.14468418,-0.3213848,0.2400422,0.64405185,0.61868346,0.64405185,-0.22342952,-0.92024463,-0.60913205,-0.894807,-0.91438603,-0.096252546,-0.5101843,-0.37709272,-0.4719511,-0.27498436,-0.37295675,-0.61665374,-0.4552958,-0.72108525,-0.6787279,-0.90184385,-0.6117761,-0.731397,-0.7629969,-0.6471566,-0.14186738,-0.15937243,0.26421985,0.23251802,-0.2926352,2.74734,3.101874,-0.22256665,-0.20934352,-0.24441491,2.8909814,-0.21908905,-0.061898455,-0.21908905,1.1980149,2.7639687,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,0.40446702,0,5.74850709816364e-06
512,-0.56579715,-0.5261267,-0.2889121,-0.18571158,-0.6764121,1.3436362,-0.20838265,-0.55572295,-0.25872412,0.6701025,0.8410343,-0.4062487,-0.25208968,-0.3123563,0.39423388,0.3199755,-0.2364676,0.02855799,1.5595809,0.39412537,0.6739104,-0.3175859,-0.23646766,0.028558012,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.33675015,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,0.14468418,-0.3213848,0.2400422,0.64405185,0.61868346,0.64405185,-0.22342952,-0.92024463,-0.60913205,-0.894807,-0.91438603,-0.096252546,-0.5101843,-0.37709272,-0.4719511,-0.27498436,-0.37295675,-0.61665374,-0.4552958,-0.72108525,-0.6787279,-0.90184385,-0.6117761,-0.731397,-0.7629969,-0.6471566,-0.14186738,-0.15937243,0.26421985,0.23251802,-0.2926352,2.74734,3.101874,-0.22256665,-0.20934352,-0.24441491,2.8909814,-0.21908905,-0.061898455,-0.21908905,1.1980149,2.7639687,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,0.40446702,0,5.82259032861812e-06
513,-0.56579715,-0.5261267,-0.2889121,-0.18571158,-0.6764121,1.3436362,-0.20838265,-0.55572295,-0.25872412,0.6701025,0.62026393,-0.4062487,-0.25208968,-0.3123563,0.39423388,0.3199755,-0.2364676,0.02855799,1.5595809,0.39412537,0.6739104,-0.3175859,-0.23646766,0.028558012,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.33675015,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,0.14468418,-0.3213848,0.2400422,0.64405185,0.61868346,0.64405185,-0.22342952,-0.92024463,-0.60913205,-0.894807,-0.91438603,-0.096252546,-0.5101843,-0.37709272,-0.4719511,-0.27498436,-0.37295675,-0.61665374,-0.4552958,-0.72108525,-0.6787279,-0.90184385,-0.6117761,-0.731397,-0.7629969,-0.6471566,-0.14186738,-0.15937243,0.26421985,0.23251802,-0.2926352,2.74734,3.101874,-0.22256665,-0.20934352,-0.24441491,2.8909814,-0.21908905,-0.061898455,-0.21908905,1.1980149,2.7639687,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,0.40446702,0,5.75771570230776e-06
514,-0.56579715,-0.5261267,-0.2889121,-0.18571158,-0.6764121,1.3436362,-0.20838265,-0.55572295,-0.25872412,0.6701025,0.8725729,-0.4062487,-0.25208968,-0.3123563,0.39423388,0.3199755,-0.2364676,0.02855799,1.5595809,0.39412537,0.6739104,-0.3175859,-0.23646766,0.028558012,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.33675015,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,0.14468418,-0.3213848,0.2400422,0.64405185,0.61868346,0.64405185,-0.22342952,-0.92024463,-0.60913205,-0.894807,-0.91438603,-0.096252546,-0.5101843,-0.37709272,-0.4719511,-0.27498436,-0.37295675,-0.61665374,-0.4552958,-0.72108525,-0.6787279,-0.90184385,-0.6117761,-0.731397,-0.7629969,-0.6471566,-0.14186738,-0.15937243,0.26421985,0.23251802,-0.2926352,2.74734,3.101874,-0.22256665,-0.20934352,-0.24441491,2.8909814,-0.21908905,-0.061898455,-0.21908905,1.1980149,2.7639687,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,0.40446702,0,5.831917606907152e-06
515,-0.56579715,-0.5261267,-0.2889121,-0.18571158,-0.6764121,1.3436362,-0.20838265,-0.55572295,-0.25872412,0.6701025,0.46257094,-0.4062487,-0.25208968,-0.3123563,0.39423388,0.3199755,-0.2364676,0.02855799,1.5595809,0.39412537,0.6739104,-0.3175859,-0.23646766,0.028558012,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.33675015,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,0.14468418,-0.3213848,0.2400422,0.64405185,0.61868346,0.64405185,-0.22342952,-0.92024463,-0.60913205,-0.894807,-0.91438603,-0.096252546,-0.5101843,-0.37709272,-0.4719511,-0.27498436,-0.37295675,-0.61665374,-0.4552958,-0.72108525,-0.6787279,-0.90184385,-0.6117761,-0.731397,-0.7629969,-0.6471566,-0.14186738,-0.15937243,0.26421985,0.23251802,-0.2926352,2.74734,3.101874,-0.22256665,-0.20934352,-0.24441491,2.8909814,-0.21908905,-0.061898455,-0.21908905,1.1980149,2.7639687,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,0.40446702,0,5.711819731860868e-06
