,F67,F104,F116,F121,F115,F70,F130,F1,F71,category,1
376,1.9435215,0.9306642,1.4555937,1.7287908,-0.3213848,-1.7120717,-0.82347155,-0.62333846,-0.8289416,0,0.0035224590119946105
377,1.9435215,0.9306642,1.4555937,1.7287908,-0.3213848,-1.7120717,-0.82347155,-0.62333846,-0.8289416,0,0.0035224590119946105
378,1.9435215,0.9306642,1.4555937,1.7287908,-0.3213848,-1.7120717,-0.82347155,-0.62333846,-0.8289416,0,0.0035224590119946105
379,1.9435215,0.9306642,1.4555937,1.7287908,-0.3213848,-1.7120717,-0.82347155,-0.62333846,-0.8289416,0,0.0035224590119946105
380,1.9435215,0.9306642,1.4555937,1.7287908,-0.3213848,-1.7120717,-0.82347155,-0.62333846,-0.8289416,0,0.0035224590119946105
381,1.9435215,0.9306642,1.4555937,1.7287908,-0.3213848,-1.7120717,-0.82347155,-0.62333846,-0.8289416,0,0.0035224590119946105
382,1.9435215,0.9306642,1.4555937,1.7287908,-0.3213848,-1.7120717,-0.82347155,-0.62333846,-0.8289416,0,0.0035224590119946105
383,-0.4560197,-0.47628352,-0.54905343,1.7287908,-0.3213848,-2.1687784,-0.6506917,-0.62333846,-1.4456459,0,0.00027528382330511145
384,1.0436935,-0.51285046,-0.54905343,-0.45056695,-0.3213848,0.64405185,0.0760728,-0.62333846,-0.5205895,0,1.4549220393925894e-05
385,1.0436935,-0.51285046,-0.54905343,-0.45056695,-0.3213848,0.64405185,0.0760728,1.1980149,-0.5205895,0,4.412359018445076e-05
386,1.0436935,-0.51285046,-0.54905343,-0.45056695,-0.3213848,0.64405185,0.0760728,1.1980149,-0.5205895,0,4.412359018445076e-05
387,1.0436935,-0.51285046,-0.54905343,-0.45056695,-0.3213848,0.64405185,0.0760728,1.1980149,-0.5205895,0,4.412359018445076e-05
388,1.0436935,-0.51285046,-0.54905343,-0.45056695,-0.3213848,0.64405185,0.0760728,1.1980149,-0.5205895,0,4.412359018445076e-05
389,1.0436935,-0.51285046,-0.54905343,-0.45056695,-0.3213848,0.64405185,0.0760728,1.1980149,-0.5205895,0,4.412359018445076e-05
434,0.59377956,-0.43979046,1.4555937,-0.08734065,1.8657014,-2.4062054,-0.36553067,-0.62333846,-1.1372938,1,0.13452652415524602
435,0.59377956,-0.43979046,1.4555937,-0.08734065,1.8657014,-2.4062054,-0.36553067,-0.62333846,-1.1372938,1,0.13452652415524602
437,0.59377956,-0.43979046,1.4555937,1.7287908,1.8657014,0.64405185,-0.36553067,-0.62333846,0.40446702,1,0.39287573069471077
438,0.59377956,-0.43979046,1.4555937,1.7287908,1.8657014,-2.4062054,-0.36553067,-0.62333846,-1.1372938,1,0.4629025948691727
439,0.59377956,-0.43979046,1.4555937,1.7287908,1.8657014,-2.4062054,-0.36553067,-0.62333846,-1.1372938,1,0.4629025948691727
390,1.0436935,-0.51285046,-0.54905343,-0.45056695,-0.3213848,0.64405185,0.0760728,1.1980149,-0.5205895,0,9.49345453027005e-05
391,1.0436935,-0.51285046,-0.54905343,-0.45056695,-0.3213848,0.64405185,0.0760728,1.1980149,-0.5205895,0,9.49345453027005e-05
392,1.0436935,-0.51285046,-0.54905343,-0.45056695,-0.3213848,0.64405185,0.0760728,1.1980149,-0.5205895,0,9.49345453027005e-05
393,1.0436935,-0.51285046,-0.54905343,-0.45056695,-0.3213848,0.64405185,0.0760728,1.1980149,-0.5205895,0,9.49345453027005e-05
394,1.0436935,-0.51285046,-0.54905343,-0.45056695,-0.3213848,0.64405185,0.0760728,1.1980149,-0.5205895,0,9.49345453027005e-05
395,1.0436935,-0.51285046,-0.54905343,-0.45056695,-0.3213848,0.64405185,0.0760728,1.1980149,-0.5205895,0,9.49345453027005e-05
396,1.0436935,-0.51285046,-0.54905343,-0.45056695,-0.3213848,0.64405185,0.0760728,1.1980149,-0.5205895,0,9.49345453027005e-05
397,1.0436935,-0.51285046,-0.54905343,-0.45056695,-0.3213848,0.64405185,0.0760728,1.1980149,-0.5205895,0,9.49345453027005e-05
398,1.0436935,-0.51285046,-0.54905343,-0.45056695,-0.3213848,0.64405185,0.0760728,1.1980149,-0.5205895,0,9.49345453027005e-05
399,1.0436935,-0.51285046,-0.54905343,-0.45056695,-0.3213848,0.64405185,0.0760728,1.1980149,-0.5205895,0,9.49345453027005e-05
400,1.0436935,-0.51285046,-0.54905343,-0.45056695,-0.3213848,0.64405185,0.0760728,1.1980149,-0.5205895,0,9.49345453027005e-05
401,1.0436935,-0.51285046,-0.54905343,-0.45056695,-0.3213848,0.64405185,0.0760728,1.1980149,-0.5205895,0,9.49345453027005e-05
402,1.0436935,-0.51285046,-0.54905343,-0.45056695,-0.3213848,0.64405185,0.0760728,1.1980149,-0.5205895,0,9.49345453027005e-05
403,1.0436935,-0.51285046,-0.54905343,-0.08734065,-0.3213848,0.64405185,0.0760728,-0.62333846,-0.5205895,0,4.927955240878553e-05
404,1.0436935,-0.51285046,-0.54905343,-0.08734065,-0.3213848,0.64405185,0.0760728,-0.62333846,-0.5205895,0,4.927955240878553e-05
405,1.0436935,-0.51285046,-0.54905343,-0.08734065,-0.3213848,0.37789154,0.0760728,-0.62333846,-0.8289416,0,4.5174868267350716e-05
406,1.0436935,-0.51285046,1.4555937,1.7287908,-0.3213848,0.37789154,0.0760728,-0.62333846,-0.8289416,0,0.01906878735084077
407,1.0436935,-0.51285046,1.4555937,1.7287908,-0.3213848,0.64405185,0.0760728,-0.62333846,-0.5205895,0,0.020765522367300473
408,1.0436935,-0.51285046,1.4555937,1.7287908,-0.3213848,0.64405185,0.0760728,-0.62333846,-0.5205895,0,0.020765522367300473
409,1.0436935,-0.51285046,1.4555937,1.7287908,-0.3213848,0.64405185,0.0760728,-0.62333846,-0.5205895,0,0.020765522367300473
410,1.0436935,-0.51285046,1.4555937,1.7287908,-0.3213848,0.64405185,0.0760728,-0.62333846,-0.5205895,0,0.020765522367300473
411,1.0436935,-0.51285046,1.4555937,1.7287908,-0.3213848,0.64405185,0.0760728,-0.62333846,-0.5205895,0,0.020765522367300473
412,1.0436935,-0.51285046,-0.54905343,-0.45056695,-0.3213848,0.64405185,0.0760728,-0.62333846,-0.5205895,0,3.633196152460942e-05
413,1.0436935,-0.51285046,1.4555937,1.7287908,-0.3213848,0.64405185,0.0760728,-0.62333846,-0.5205895,0,0.020765522367300473
414,1.0436935,-0.51285046,1.4555937,1.7287908,-0.3213848,0.64405185,0.0760728,-0.62333846,-0.5205895,0,0.020765522367300473
415,-0.7559623,3.5413191,-0.54905343,-0.08734065,-0.3213848,0.64405185,-1.2838877,-0.62333846,1.0211712,0,3.0532354791040346e-06
416,-0.15607703,0.049578235,1.4555937,1.7287908,-0.3213848,0.64405185,-0.7932722,-0.62333846,-0.8289416,0,0.007357758866782221
417,-0.15607703,0.049578235,1.4555937,1.7287908,-0.3213848,0.64405185,-0.7932722,-0.62333846,-0.8289416,0,0.007357758866782221
418,-0.15607703,0.049578235,1.4555937,1.7287908,-0.3213848,0.64405185,-0.7932722,-0.62333846,-0.8289416,0,0.007357758866782221
419,-0.15607703,0.049578235,1.4555937,1.7287908,-0.3213848,0.64405185,-0.7932722,-0.62333846,-0.8289416,0,0.007357758866782221
420,-0.15607703,0.049578235,1.4555937,1.7287908,-0.3213848,0.64405185,-0.7932722,-0.62333846,-0.8289416,0,0.007357758866782221
421,-0.15607703,0.049578235,1.4555937,1.7287908,-0.3213848,0.64405185,-0.7932722,-0.62333846,-0.8289416,0,0.007357758866782221
422,-0.15607703,0.049578235,1.4555937,1.7287908,-0.3213848,0.64405185,-0.7932722,-0.62333846,-0.8289416,0,0.007357758866782221
423,-0.15607703,0.049578235,1.4555937,1.7287908,-0.3213848,0.64405185,-0.7932722,-0.62333846,-0.8289416,0,0.007357758866782221
424,-0.15607703,0.049578235,1.4555937,1.7287908,-0.3213848,0.64405185,-0.7932722,-0.62333846,-0.8289416,0,0.007357758866782221
425,-0.15607703,0.049578235,1.4555937,1.7287908,-0.3213848,0.64405185,-0.7932722,-0.62333846,-0.8289416,0,0.007357758866782221
426,0.59377956,-0.43979046,-0.54905343,-0.45056695,1.8657014,0.64405185,-0.36553067,1.1980149,0.40446702,0,0.010097443321570898
427,0.59377956,-0.43979046,-0.54905343,-0.45056695,1.8657014,0.64405185,-0.36553067,-0.62333846,0.40446702,0,0.0038883568327948005
428,0.59377956,-0.43979046,-0.54905343,-0.45056695,1.8657014,0.64405185,-0.36553067,1.1980149,0.40446702,0,0.010097443321570898
429,0.59377956,-0.43979046,-0.54905343,-0.45056695,1.8657014,0.64405185,-0.36553067,1.1980149,0.40446702,0,0.010097443321570898
430,0.59377956,-0.43979046,-0.54905343,-0.45056695,1.8657014,0.64405185,-0.36553067,1.1980149,0.40446702,0,0.010097443321570898
431,0.59377956,-0.43979046,-0.54905343,-0.45056695,1.8657014,0.64405185,-0.36553067,1.1980149,0.40446702,0,0.010097443321570898
432,0.59377956,-0.43979046,-0.54905343,-0.45056695,1.8657014,0.64405185,-0.36553067,1.1980149,0.40446702,0,0.010097443321570898
433,0.59377956,-0.43979046,-0.54905343,-0.45056695,1.8657014,0.37637928,-0.36553067,1.1980149,-0.2122373,0,0.007551069556628095
436,0.59377956,-0.43979046,1.4555937,-0.08734065,1.8657014,0.64405185,-0.36553067,-0.62333846,0.40446702,0,0.33165813936791944
440,0.59377956,-0.43979046,1.4555937,-0.08734065,1.8657014,0.64405185,-0.36553067,-0.62333846,0.40446702,0,0.33165813936791944
441,0.59377956,-0.43979046,1.4555937,1.7287908,1.8657014,0.64405185,-0.36553067,-0.62333846,0.40446702,1,0.6949632314899414
442,0.59377956,-0.43979046,1.4555937,1.7287908,1.8657014,-2.4062054,-0.36553067,-0.62333846,-1.1372938,1,0.7619019273023394
443,0.59377956,-0.43979046,1.4555937,1.7287908,1.8657014,-2.4062054,-0.36553067,-0.62333846,-1.1372938,1,0.7619019273023394
444,0.59377956,-0.43979046,1.4555937,1.7287908,1.8657014,0.64405185,-0.36553067,-0.62333846,0.40446702,0,0.6949632314899414
445,0.59377956,-0.43979046,1.4555937,1.7287908,1.8657014,0.64405185,-0.36553067,-0.62333846,0.40446702,0,0.6949632314899414
446,0.59377956,-0.43979046,1.4555937,1.7287908,1.8657014,0.64405185,-0.36553067,-0.62333846,0.40446702,0,0.6949632314899414
447,0.59377956,-0.43979046,1.4555937,1.7287908,1.8657014,0.64405185,-0.36553067,-0.62333846,0.40446702,0,0.6949632314899414
448,-0.4560197,-0.44755793,-0.54905343,-0.45056695,-0.3213848,-2.155168,-0.7081199,1.1980149,-1.1372938,0,0.00015967095029956917
449,-0.4560197,-0.44755793,-0.54905343,-0.45056695,-0.3213848,-2.155168,-0.7081199,1.1980149,-1.1372938,0,0.00015967095029956917
450,-0.4560197,-0.44755793,-0.54905343,-0.45056695,-0.3213848,-2.155168,-0.7081199,1.1980149,-1.1372938,0,0.00015967095029956917
451,-0.7559623,-0.22953646,3.460241,-0.45056695,5.693103,0.64405185,-0.7977278,-0.62333846,-0.8289416,1,0.9999597685959005
452,-0.7559623,-0.22953646,3.460241,-0.45056695,5.693103,0.64405185,-0.7977278,1.1980149,-0.8289416,1,0.999984603745033
454,-0.0061057066,-0.4918118,1.4555937,1.7287908,-0.3213848,-2.1143365,-0.84277934,-0.62333846,-1.4456459,0,0.023596714769229768
455,-0.0061057066,-0.4918118,1.4555937,1.7287908,-0.3213848,-2.1143365,-0.84277934,-0.62333846,-1.4456459,0,0.023596714769229768
456,-0.0061057066,-0.4918118,1.4555937,1.7287908,-0.3213848,-2.1143365,-0.84277934,-0.62333846,-1.4456459,0,0.023596714769229768
457,-0.0061057066,-0.4918118,1.4555937,1.7287908,-0.3213848,-2.1143365,-0.84277934,-0.62333846,-1.4456459,0,0.023596714769229768
458,-0.0061057066,-0.4918118,1.4555937,1.7287908,-0.3213848,-2.1143365,-0.84277934,-0.62333846,-1.4456459,0,0.023596714769229768
459,-0.0061057066,-0.4918118,1.4555937,1.7287908,-0.3213848,-2.1143365,-0.84277934,-0.62333846,-1.4456459,0,0.023596714769229768
460,-0.0061057066,-0.4918118,1.4555937,1.7287908,-0.3213848,-2.1143365,-0.84277934,-0.62333846,-1.4456459,0,0.023596714769229768
461,-0.0061057066,-0.4918118,1.4555937,1.7287908,-0.3213848,-2.1143365,-0.84277934,-0.62333846,-1.4456459,0,0.023596714769229768
462,-0.0061057066,-0.4918118,1.4555937,1.7287908,-0.3213848,-2.1143365,-0.84277934,-0.62333846,-1.4456459,0,0.023596714769229768
463,-0.0061057066,-0.4918118,1.4555937,1.7287908,-0.3213848,-2.1143365,-0.84277934,-0.62333846,-1.4456459,0,0.023596714769229768
464,-0.7559623,-0.21524104,-0.54905343,-0.45056695,-0.3213848,-2.1476066,-0.7937673,1.1980149,-1.4456459,0,0.00010781453948334567
465,-0.7559623,-0.21524104,-0.54905343,-0.45056695,-0.3213848,-2.1476066,-0.7937673,-0.62333846,-1.4456459,0,4.126153272249899e-05
466,-0.7559623,-0.21524104,-0.54905343,-0.45056695,-0.3213848,-2.1476066,-0.7937673,1.1980149,-1.4456459,0,0.00010781453948334567
467,-0.7559623,-0.22487605,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.7977278,1.1980149,-0.8289416,0,4.657920802713333e-05
468,-0.7559623,-0.22487605,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.7977278,-0.62333846,-0.8289416,0,1.7825581515097377e-05
469,-0.7559623,-0.22487605,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.7977278,-0.62333846,-0.8289416,0,1.7825581515097377e-05
470,-0.4560197,0.009275168,-0.54905343,-0.45056695,-0.3213848,-1.7997835,-0.7789151,1.1980149,-1.4456459,0,7.338241800556953e-05
471,-0.4560197,0.009275168,-0.54905343,-0.45056695,-0.3213848,-1.7997835,-0.7789151,-0.62333846,-1.4456459,0,2.808347273351391e-05
472,-0.4560197,0.009275168,-0.54905343,-0.45056695,-0.3213848,-1.7997835,-0.7789151,1.1980149,-1.4456459,0,7.338241800556953e-05
473,-0.4560197,0.009275168,1.4555937,1.7287908,-0.3213848,-1.7997835,-0.7789151,-0.62333846,-1.4456459,0,0.01612700013345606
474,-0.4560197,0.009275168,1.4555937,1.7287908,-0.3213848,-1.7997835,-0.7789151,-0.62333846,-1.4456459,0,0.01612700013345606
453,-0.7559623,-0.22953646,3.460241,-0.45056695,5.693103,0.64405185,-0.7977278,1.1980149,-0.8289416,1,0.9999407880183169
475,-0.4560197,0.009275168,1.4555937,1.7287908,-0.3213848,-1.7997835,-0.7789151,-0.62333846,-1.4456459,0,0.0175773104857478
476,-0.4560197,0.009275168,1.4555937,1.7287908,-0.3213848,-1.7997835,-0.7789151,-0.62333846,-1.4456459,0,0.0175773104857478
477,-0.30604836,0.21911304,-0.54905343,-0.45056695,-0.3213848,-0.82890344,-0.79921305,-0.62333846,-0.8289416,0,2.0246616290387676e-05
478,-0.30604836,0.21911304,1.4555937,1.7287908,-0.3213848,-0.82890344,-0.79921305,1.1980149,-0.8289416,0,0.03491073484893018
479,-0.30604836,0.21911304,1.4555937,1.7287908,-0.3213848,-0.82890344,-0.79921305,-0.62333846,-0.8289416,0,0.010435669273284279
480,-0.605991,-0.27605027,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.75317144,1.1980149,-1.1372938,0,2.4971997974757356e-05
481,-0.605991,-0.27605027,1.4555937,1.7287908,-0.3213848,0.64405185,-0.75317144,-0.62333846,-1.1372938,0,0.003777636976438529
482,-0.605991,-0.27605027,1.4555937,1.7287908,-0.3213848,0.64405185,-0.75317144,-0.62333846,-1.1372938,0,0.003777636976438529
483,-0.605991,-0.27605027,1.4555937,1.7287908,-0.3213848,0.64405185,-0.75317144,-0.62333846,-1.1372938,0,0.003777636976438529
484,-0.605991,0.82900846,1.4555937,1.7287908,-0.3213848,-2.424353,-0.84327435,-0.62333846,-1.1372938,0,0.022038550297199665
485,-0.605991,0.82900846,1.4555937,1.7287908,-0.3213848,-2.424353,-0.84327435,-0.62333846,-1.1372938,0,0.022038550297199665
486,-0.605991,0.82900846,1.4555937,1.7287908,-0.3213848,-2.424353,-0.84327435,-0.62333846,-1.1372938,0,0.022038550297199665
487,-0.30604836,0.15671764,1.4555937,1.7287908,1.182237,-0.83344024,-0.80218345,-0.62333846,-1.1372938,0,0.12721560851327762
488,-0.30604836,0.15671764,1.4555937,1.7287908,1.182237,-0.83344024,-0.80218345,-0.62333846,-1.1372938,0,0.12721560851327762
489,-0.30604836,0.15671764,1.4555937,1.7287908,1.182237,-0.83344024,-0.80218345,-0.62333846,-1.1372938,1,0.12721560851327762
490,-0.30604836,0.15671764,1.4555937,1.7287908,1.182237,-1.2190702,-0.80218345,-0.62333846,-1.4456459,0,0.13718840742792798
491,-0.7559623,-0.653633,-0.54905343,-1.1770196,-0.3213848,-2.4682088,-0.84030396,-0.62333846,-1.7539982,0,4.001299426844613e-05
492,-0.7559623,-0.22487605,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.7952525,1.1980149,-1.1372938,0,2.4349362944715108e-05
493,-0.7559623,-0.22487605,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.7952525,-0.62333846,-1.1372938,0,7.098717019921634e-06
494,-0.7559623,-0.22487605,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.7952525,-0.62333846,-1.1372938,0,7.098717019921634e-06
495,-0.7559623,-0.22487605,1.4555937,1.7287908,-0.3213848,0.64405185,-0.7952525,-0.62333846,-1.1372938,0,0.003683792600490002
496,-0.7559623,-0.21524104,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.798718,1.1980149,-0.8289416,0,3.0450286665684264e-05
497,-0.7559623,-0.21524104,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.798718,1.1980149,-0.8289416,0,3.0450286665684264e-05
498,-0.7559623,-0.21524104,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.798718,1.1980149,-0.8289416,0,3.0450286665684264e-05
499,-0.7559623,-0.27847067,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.7912919,-0.62333846,-0.8289416,0,9.28984987464175e-06
500,-0.7559623,-0.27847067,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.7912919,1.1980149,-0.8289416,0,3.1865014650933055e-05
501,-0.7559623,-0.27847067,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.7912919,1.1980149,-0.8289416,0,3.1865014650933055e-05
502,-0.7559623,-0.27847067,1.4555937,1.7287908,-0.3213848,0.64405185,-0.7912919,-0.62333846,-0.8289416,0,0.0048153893835868175
503,1.3436362,-0.3123563,-0.54905343,1.7287908,-0.3213848,-1.2220947,-0.37295675,-0.62333846,-0.2122373,0,0.0003496095963197662
504,1.3436362,-0.3123563,-0.54905343,1.7287908,-0.3213848,0.64405185,-0.37295675,-0.62333846,0.40446702,0,0.00011863664278467653
505,1.3436362,-0.3123563,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.37295675,1.1980149,0.40446702,0,6.519295884072083e-05
506,1.3436362,-0.3123563,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.37295675,-0.62333846,0.40446702,0,1.900664750663261e-05
507,1.3436362,-0.3123563,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.37295675,1.1980149,0.40446702,0,6.519295884072083e-05
508,1.3436362,-0.3123563,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.37295675,-0.62333846,0.40446702,0,1.900664750663261e-05
509,1.3436362,-0.3123563,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.37295675,1.1980149,0.40446702,0,6.519295884072083e-05
510,1.3436362,-0.3123563,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.37295675,1.1980149,0.40446702,0,6.519295884072083e-05
511,1.3436362,-0.3123563,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.37295675,1.1980149,0.40446702,0,6.519295884072083e-05
512,1.3436362,-0.3123563,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.37295675,1.1980149,0.40446702,0,6.519295884072083e-05
513,1.3436362,-0.3123563,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.37295675,1.1980149,0.40446702,0,6.519295884072083e-05
514,1.3436362,-0.3123563,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.37295675,1.1980149,0.40446702,0,6.519295884072083e-05
515,1.3436362,-0.3123563,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.37295675,1.1980149,0.40446702,0,6.519295884072083e-05
516,1.3436362,-0.3123563,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.37295675,1.1980149,0.40446702,0,6.519295884072083e-05
517,1.3436362,-0.3123563,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.37295675,1.1980149,0.40446702,0,6.519295884072083e-05
518,1.3436362,-0.3123563,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.37295675,-0.62333846,0.40446702,0,1.900664750663261e-05
519,1.3436362,-0.3123563,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.37295675,1.1980149,0.40446702,0,6.519295884072083e-05
520,1.3436362,-0.3123563,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.37295675,1.1980149,0.40446702,0,6.519295884072083e-05
521,1.3436362,-0.3123563,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.37295675,1.1980149,0.40446702,0,6.519295884072083e-05
522,1.3436362,-0.3123563,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.37295675,1.1980149,0.40446702,0,6.519295884072083e-05
523,1.3436362,-0.3123563,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.37295675,-0.62333846,0.40446702,0,1.900664750663261e-05
524,1.3436362,-0.3123563,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.37295675,1.1980149,0.40446702,0,6.519295884072083e-05
525,1.3436362,-0.3123563,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.37295675,-0.62333846,0.40446702,0,1.900664750663261e-05
526,1.3436362,-0.3123563,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.37295675,1.1980149,0.40446702,0,6.519295884072083e-05
527,1.3436362,-0.3123563,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.37295675,-0.62333846,0.40446702,0,1.900664750663261e-05
528,1.3436362,-0.3123563,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.37295675,1.1980149,0.40446702,0,6.519295884072083e-05
529,1.3436362,-0.3123563,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.37295675,1.1980149,0.40446702,0,6.519295884072083e-05
530,1.3436362,-0.3123563,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.37295675,1.1980149,0.40446702,0,6.519295884072083e-05
531,1.3436362,-0.3123563,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.37295675,1.1980149,0.40446702,0,6.519295884072083e-05
532,1.3436362,-0.3123563,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.37295675,1.1980149,0.40446702,0,6.519295884072083e-05
533,1.3436362,-0.3123563,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.37295675,1.1980149,0.40446702,0,6.519295884072083e-05
534,1.3436362,-0.3123563,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.37295675,-0.62333846,0.40446702,0,1.900664750663261e-05
535,1.3436362,-0.3123563,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.37295675,-0.62333846,0.40446702,0,1.900664750663261e-05
536,1.3436362,-0.3123563,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.37295675,1.1980149,0.40446702,0,6.519295884072083e-05
537,1.3436362,-0.3123563,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.37295675,1.1980149,0.40446702,0,6.519295884072083e-05
538,1.3436362,-0.3123563,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.37295675,-0.62333846,0.40446702,0,1.900664750663261e-05
539,1.3436362,-0.3123563,-0.54905343,-1.1770196,-0.3213848,0.64405185,-0.37295675,-0.62333846,0.40446702,0,1.032263084179384e-05
540,1.3436362,-0.3123563,1.4555937,1.7287908,-0.3213848,0.64405185,-0.37295675,3.0193682,0.40446702,0,0.10432958840112536
541,1.3436362,-0.3123563,1.4555937,1.7287908,-0.3213848,0.64405185,-0.37295675,-0.62333846,0.40446702,0,0.009802807954861131
542,1.3436362,-0.3123563,1.4555937,1.7287908,-0.3213848,0.64405185,-0.37295675,-0.62333846,0.40446702,0,0.009802807954861131
543,1.3436362,-0.3123563,1.4555937,1.7287908,-0.3213848,0.64405185,-0.37295675,-0.62333846,0.40446702,0,0.009802807954861131
544,1.3436362,-0.3123563,1.4555937,1.7287908,-0.3213848,-1.2190702,-0.37295675,-0.62333846,-0.2122373,0,0.02828425254802963
545,1.3436362,-0.3123563,1.4555937,1.7287908,-0.3213848,0.64405185,-0.37295675,-0.62333846,0.40446702,0,0.009802807954861131
546,1.3436362,-0.3123563,1.4555937,1.7287908,-0.3213848,0.64405185,-0.37295675,-0.62333846,0.40446702,0,0.009802807954861131
547,1.3436362,-0.3123563,1.4555937,1.7287908,-0.3213848,0.64405185,-0.37295675,-0.62333846,0.40446702,0,0.009802807954861131
548,-0.4560197,0.35134727,-0.54905343,-0.45056695,-0.3213848,-0.82739115,-0.8031736,-0.62333846,-0.8289416,0,1.9374495838303502e-05
549,-0.4560197,0.35134727,1.4555937,1.7287908,-0.3213848,-0.82739115,-0.8031736,-0.62333846,-0.8289416,0,0.009990636450987835
587,-0.15607703,-0.33593827,3.460241,-0.45056695,1.8657014,0.64405185,-0.6506917,1.1980149,-0.5205895,1,0.9433942072264685
588,-0.15607703,-0.33593827,3.460241,-0.45056695,1.8657014,0.64405185,-0.6506917,-0.62333846,-0.5205895,1,0.8293126965168238
550,-0.605991,1.4076363,1.4555937,1.7287908,-0.3213848,0.358232,-0.861592,-0.62333846,-0.8289416,0,0.0025429442990071213
551,-0.605991,3.248055,1.4555937,1.7287908,-0.3213848,0.358232,-0.85565114,-0.62333846,-1.1372938,0,0.0007222774878123813
552,-0.4560197,1.5336771,-0.54905343,-0.45056695,-0.3213848,0.122317165,-0.89129627,-0.62333846,-1.1372938,0,3.895352463446246e-06
553,-0.4560197,0.23487028,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.5749458,-0.62333846,-0.2122373,0,1.3244389162393173e-05
554,-0.4560197,0.23487028,1.4555937,1.7287908,-0.3213848,0.64405185,-0.5749458,-0.62333846,-0.2122373,0,0.007262146577227291
555,-0.7559623,0.13858794,-0.54905343,-1.1770196,-0.3213848,-1.2220947,-0.7125756,-0.62333846,-1.4456459,0,1.4252068549138386e-05
556,-0.7559623,0.13858794,-0.54905343,-1.1770196,-0.3213848,-1.2220947,-0.7125756,-0.62333846,-1.4456459,0,1.4252068549138386e-05
557,-0.7559623,0.13858794,-0.54905343,-1.1770196,-0.3213848,0.44594392,-0.7125756,-0.62333846,-0.8289416,0,5.96926067771777e-06
558,-0.7559623,0.13858794,-0.54905343,-1.1770196,-0.3213848,-1.2220947,-0.7125756,-0.62333846,-1.4456459,0,1.4252068549138386e-05
559,-0.7559623,0.13858794,-0.54905343,-1.1770196,-0.3213848,-1.2220947,-0.7125756,-0.62333846,-1.4456459,0,1.4252068549138386e-05
560,-0.7559623,0.13858794,-0.54905343,-1.1770196,-0.3213848,-1.2220947,-0.7125756,-0.62333846,-1.4456459,0,1.4252068549138386e-05
561,-0.7559623,0.13858794,-0.54905343,-1.1770196,-0.3213848,-1.2220947,-0.7125756,-0.62333846,-1.4456459,0,1.4252068549138386e-05
562,-0.7559623,0.13858794,-0.54905343,-1.1770196,-0.3213848,-1.2220947,-0.7125756,-0.62333846,-1.4456459,0,1.4252068549138386e-05
